"","DLM001","NLM031","NOF006","DLM015","DOF007","DLM023","DOF009","NOF002","DLM010","DLM009","DOM003","NLM006","NLM004","DLM005","DLF014","DLF006","NLM016","NOM004","DOM019","NOF007"
"COG0230",150,287,430,352,346,253,269,337,237,290,41,349,101,299,173,391,31,408,322,538
"COG0231",1686,1478,1319,1532,1369,1317,1584,1100,1181,1389,2298,1526,1661,2047,1336,2013,2302,1454,1486,1671
"COG0232",2516,3014,1764,2426,2221,2750,2055,2341,2891,3701,2941,3005,3037,1976,2415,1959,3495,2422,2214,2458
"COG0233",1573,1636,1374,1541,1445,1479,1633,1520,1473,1556,1464,1604,1524,1678,1666,2020,2049,1686,1584,1517
"COG0234",638,861,783,783,567,662,700,737,629,1087,895,739,697,1133,1187,1189,698,632,735,823
"COG0235",2792,2990,3134,2849,2998,2509,3107,3217,4291,1299,1177,1293,1005,850,619,1036,1263,950,937,1113
"COG0236",746,1226,937,1057,676,1499,1144,1090,877,1899,779,1327,1207,1497,799,1981,1257,1299,877,1473
"COG0237",1305,1234,1247,1308,1276,1349,1452,1180,1149,1605,1118,1279,1126,1359,1631,1855,946,1150,1189,1347
"COG0238",163,174,84,139,115,162,187,212,149,238,680,668,691,752,707,793,792,373,533,518
"COG0239",408,567,641,597,644,349,621,338,369,1776,421,383,138,816,412,783,103,749,573,622
"COG0240",2346,2418,1981,2388,1943,2436,2387,2036,2124,2249,2511,2440,2476,2071,2547,1948,2742,1765,2426,2234
"COG0241",2178,1168,1896,1468,2159,1772,1339,1202,1663,624,1347,1632,1973,1935,1028,1621,2191,2071,2069,1466
"COG0242",1704,1607,1484,1638,1178,1398,2122,1682,1512,2328,1809,1326,1773,2005,3185,1807,1758,1455,1742,1781
"COG0243",1625,335,1781,1272,1948,1404,1585,2091,6473,9320,7959,2173,754,2923,2343,2583,702,3049,794,1500
"COG0244",873,958,565,861,647,914,1525,722,1305,1912,886,1217,861,1542,1756,1340,315,1069,1175,806
"COG0245",1476,1578,1040,1198,1249,1601,1552,947,1194,1559,1503,1208,1535,1526,1768,1668,1914,1408,1509,1621
"COG0246",3199,3036,2837,2810,3068,4595,2512,2512,3727,2813,8030,3392,4791,3671,3501,2856,8072,2607,3125,3160
"COG0247",2884,2011,2393,2266,1960,1470,2450,2206,2484,2614,2648,2589,1429,2760,1210,2895,2042,1595,1815,2353
"COG0248",1694,970,1373,1573,1622,1316,1951,1564,2506,4300,2745,2906,1340,2360,5385,2002,697,2146,1754,1248
"COG0249",7311,6594,5761,6707,7056,6503,6999,5216,6283,6299,4588,7985,8974,6116,4179,5708,6322,6534,7176,6197
"COG0250",1504,1531,1349,1462,1321,1615,2011,1458,1927,2520,2497,1652,2278,2479,2346,2158,2204,1803,1621,1750
"COG0251",2210,2560,2227,2440,2280,1981,3052,2819,3571,2070,2918,2070,2739,2848,1639,3221,3572,2088,2586,2453
"COG0252",3974,3384,4271,3773,3729,3479,3161,3834,2953,3568,2579,3007,1915,2855,1605,3095,2570,3664,3195,3976
"COG0253",2093,2190,1511,1918,1632,1835,1810,1538,1763,2225,1902,1678,2313,2107,2403,2238,2116,1861,2064,1933
"COG0254",430,473,561,545,549,358,508,512,468,948,347,591,569,806,589,721,306,428,449,555
"COG0255",241,314,116,207,106,449,300,328,253,688,366,230,351,374,615,494,165,185,266,276
"COG0256",1043,1110,830,992,643,986,1053,903,1149,1318,1481,1173,1231,1278,1435,1413,1410,914,1165,1285
"COG0257",34,58,65,45,14,76,83,154,64,60,116,37,73,75,166,91,30,16,45,110
"COG0258",5081,5199,4189,4147,3599,4781,5002,4154,4517,4826,7254,5361,5904,4714,5897,4336,7599,3324,4934,4674
"COG0259",445,539,1080,764,530,190,223,758,323,52,149,228,54,195,4,447,22,441,419,407
"COG0260",414,86,242,226,217,332,445,196,846,500,898,336,207,627,683,636,36,324,177,127
"COG0261",805,862,669,780,672,920,1140,637,915,1063,1141,870,795,1392,1140,1443,1076,872,998,922
"COG0262",1239,1494,1265,1328,1151,1003,1388,1617,1475,1846,1104,1454,1427,1464,1923,1865,1095,1407,1360,1593
"COG0263",2372,2075,1672,1935,1991,1778,2030,2047,1721,2276,851,2011,1320,1719,2417,1771,275,2292,2226,1704
"COG0264",2424,2221,1919,2086,2233,2048,2574,2176,2287,2256,1858,2475,2157,2722,2042,2520,2251,2470,2409,2322
"COG0265",4561,3712,4036,4011,4653,4116,4316,3906,3185,5338,4093,3181,3063,3667,4189,3833,2989,2801,4254,3970
"COG0266",446,293,641,541,486,363,225,593,682,1045,1001,600,224,594,562,864,101,473,318,324
"COG0267",241,239,403,342,371,231,359,385,277,224,348,321,289,498,222,476,457,380,266,349
"COG0268",216,407,135,232,128,334,298,231,263,823,368,313,319,437,579,435,94,191,246,318
"COG0269",37,18,56,27,79,50,23,56,381,28,356,127,10,65,92,113,20,91,41,3
"COG0270",1684,1899,1764,2235,1017,1117,1819,1261,1496,2858,6103,5077,9218,15336,4737,5586,5337,4890,4660,5063
"COG0271",10,4,56,9,36,9,16,34,89,19,178,35,23,51,1,48,25,52,0,6
"COG0272",4649,5074,4387,3957,2838,4217,4307,3370,3451,4374,4352,3970,3931,4103,4207,5478,3705,2859,4907,3825
"COG0274",2015,1821,1861,1668,2529,1941,1568,2005,2082,1437,2081,3065,2451,1875,1216,1613,2760,1839,1743,1794
"COG0275",856,884,656,791,676,782,715,899,622,1047,2714,2541,2985,2411,3303,2276,2826,2377,2355,2812
"COG0276",43,5,71,28,68,63,59,86,120,450,301,80,116,66,130,74,28,108,21,36
"COG0277",2774,1703,1865,1433,1216,1498,1516,1690,2463,2920,2733,1496,379,3768,5843,3591,430,1335,1431,1613
"COG0278",6,3,28,7,25,8,7,25,85,16,43,13,11,14,0,26,5,13,0,0
"COG0279",760,128,352,350,476,878,347,390,618,486,702,548,1470,872,800,719,367,743,511,281
"COG0280",6500,5780,6624,6736,6342,5086,6095,5395,5915,1917,4807,5927,4402,5122,4375,4846,5895,7253,6753,6984
"COG0281",4301,3816,3383,3840,3322,3988,3357,3028,3449,2343,2801,3271,2997,3109,2453,3247,3715,4410,3815,3996
"COG0282",2861,2467,1788,2101,2161,2594,2894,2403,2657,3376,2753,2321,3016,2740,2683,2822,3258,1799,2471,2072
"COG0283",1851,1717,1109,1280,1158,1464,1701,1544,1459,1366,1924,1721,1932,1679,2598,1456,2102,928,1516,1348
"COG0284",2331,2025,1650,1772,1678,2251,2190,1818,1581,1851,2044,2047,1993,2137,2767,1927,1811,2124,1991,1954
"COG0285",2793,2906,1969,2466,1719,2987,2868,2228,2535,3591,2993,2769,3203,3126,3371,2903,2817,2179,2830,2844
"COG0286",1853,2757,1384,1487,1349,2317,2800,1026,2460,1629,8736,8528,14888,8252,4368,8805,10068,8010,7305,7276
"COG0287",1296,1587,968,952,819,1959,1100,1427,889,2171,1035,1093,1008,1248,2356,1409,256,772,1346,1236
"COG0288",595,583,668,599,783,339,910,821,894,1212,1107,817,1024,776,1309,598,898,597,401,523
"COG0289",1800,2076,1833,1985,1652,1978,2116,1693,1886,2368,568,632,603,681,730,806,828,720,599,791
"COG0290",1273,1617,1066,1419,972,1083,1452,1216,1323,1666,1555,1585,1474,1737,1349,2106,1661,1054,1408,1400
"COG0291",357,491,502,417,485,404,466,511,443,624,328,524,308,725,389,793,280,438,464,591
"COG0292",822,818,690,710,486,849,997,806,904,1154,1094,917,806,1219,1108,1198,934,817,845,941
"COG0293",39,2,38,35,50,34,67,43,194,280,184,91,44,88,2,83,20,89,28,50
"COG0294",1664,1179,1464,1458,1659,1008,1791,898,1669,723,1897,1854,1701,1608,1748,1623,2276,1420,1406,1719
"COG0295",354,355,267,307,247,376,391,370,316,254,1073,1051,953,1203,906,1157,1092,951,967,827
"COG0296",4769,6486,3480,4785,3339,5709,5237,5226,3911,5989,946,1545,1763,1710,1809,1442,1032,1836,1534,1437
"COG0297",2347,3151,2114,2416,1636,3006,2488,2825,2193,2162,2274,2221,2737,2731,2660,2722,2407,2197,2784,2950
"COG0298",95,26,87,59,106,41,82,147,85,128,407,183,47,137,98,154,29,109,90,60
"COG0299",1190,1851,1207,1674,1156,1598,1051,1608,1050,2451,653,1118,807,1481,1239,1779,258,1570,1461,1789
"COG0300",1682,1323,1198,1378,1613,1630,1883,1731,1616,1640,1032,1331,1450,1380,1394,1461,970,2007,1147,1303
"COG0301",762,1418,439,815,294,1775,745,1062,897,2212,901,568,1207,892,1154,1207,318,472,1055,1013
"COG0302",1211,1341,1189,1369,929,685,1454,1183,1163,1762,1547,1255,1320,1462,1121,1573,1956,1424,2669,1252
"COG0303",466,649,305,634,444,2092,659,919,972,2095,1112,1007,763,1207,1942,755,84,589,534,891
"COG0304",5464,2954,4399,4333,4280,3683,3564,4612,3590,5615,4034,4364,3483,3601,9080,2981,5968,5831,3606,3854
"COG0305",7040,4366,3988,4367,2727,5095,4039,3338,3543,3626,4542,4625,3605,3996,3930,4708,3171,3689,6303,3988
"COG0306",633,202,1112,774,1112,467,841,710,1126,441,1412,1310,166,1283,2220,826,115,1349,510,465
"COG0307",1186,1082,1031,1050,1407,1072,1372,1145,1292,930,1061,1208,1297,1321,764,1162,1510,1432,1176,1044
"COG0308",825,285,405,641,1409,329,783,743,514,2636,1244,321,284,702,2287,665,107,811,182,395
"COG0309",487,614,268,591,231,539,400,746,651,1776,858,720,791,668,1238,540,94,386,845,671
"COG0310",152,167,58,187,77,335,155,204,283,1031,230,413,196,327,500,187,34,139,216,335
"COG0311",402,269,99,245,95,219,305,299,219,1181,1075,409,749,343,1038,274,972,147,186,231
"COG0312",1792,1745,2206,1945,973,1109,766,1640,1176,633,962,868,865,976,559,1533,1120,769,1833,2076
"COG0313",2791,2784,2659,2748,2323,2617,2704,2291,2561,2685,2166,3069,2238,2635,2570,2711,2276,2555,2575,3028
"COG0314",32,3,51,22,39,23,35,28,154,186,170,49,35,52,0,68,6,90,6,47
"COG0315",172,258,145,200,149,836,229,351,420,646,580,411,355,420,728,339,61,213,198,346
"COG0316",100,13,114,76,120,42,94,113,638,391,641,236,69,172,3,240,88,240,32,79
"COG0317",8332,7015,6214,6487,6430,6048,6442,6127,5677,5816,6676,7194,7300,6450,5502,5687,9518,5683,6641,5536
"COG0318",4436,5394,4809,5273,4798,4540,4792,4666,5169,2597,3652,3949,2576,3996,2004,5460,3278,5542,5181,4515
"COG0319",1322,1330,1096,1124,1114,1329,1373,1188,1002,1674,1257,1268,1183,1392,1543,1453,1329,1157,1161,1285
"COG0320",958,875,1309,1177,1197,727,1467,538,1206,602,383,1175,113,1086,390,985,73,1536,1042,1395
"COG0321",754,711,1015,955,1283,447,1001,645,943,369,277,647,64,691,80,744,74,919,793,769
"COG0322",4231,3994,3401,3788,3225,3657,3731,3362,3317,4082,4905,4235,5143,3855,3215,3390,4446,2740,3828,3920
"COG0323",3669,3263,3076,3286,2928,3246,3158,2794,2882,4001,3290,3352,3803,3290,2213,3237,4483,3377,3111,3735
"COG0324",3077,3428,3600,3304,2971,2652,3297,3390,2811,2415,3192,3231,2765,2750,2425,3060,3529,3076,3338,3458
"COG0325",1702,1858,1470,1555,1277,1767,1875,1553,1466,1416,1736,1747,1317,1949,2214,1983,2008,1489,1702,1602
"COG0326",4395,4854,4227,4745,5247,4196,4169,4797,3473,5791,1251,1341,1135,1599,1143,1331,1529,1561,1432,1126
"COG0327",1798,1469,1394,1216,1513,1541,1607,1493,1241,1375,1396,1517,1059,1549,1845,1362,1075,1195,1542,1224
"COG0328",417,428,412,171,143,752,643,260,321,1173,571,305,650,833,1707,773,118,186,524,236
"COG0329",4079,4390,3706,3834,3847,4982,4444,4026,3957,3089,3147,3527,3018,4025,5544,4919,2975,4844,4184,3341
"COG0330",2556,2311,1873,2148,2273,3590,2490,2242,2212,2819,3133,2477,3197,2832,2224,3600,2725,2702,2058,2446
"COG0331",2482,1731,1964,1919,1604,2186,2340,1906,1928,2240,3032,1999,2084,2338,7578,1869,2477,2109,1788,2319
"COG0332",2742,3733,3853,4966,3967,2299,2989,3900,2430,3553,2649,3267,2490,3647,1516,4844,3384,3292,2923,4646
"COG0333",294,393,323,325,275,157,406,250,415,248,264,329,290,391,127,370,314,232,331,405
"COG0334",4822,4782,4415,4916,4230,4151,5071,4117,3790,3181,3172,4304,2893,4579,4610,4573,4189,4808,5062,4635
"COG0335",811,901,756,919,619,870,1112,720,824,1238,913,932,1309,1129,900,1118,1102,884,1003,1060
"COG0336",1708,1902,1212,1299,1131,1882,1700,1579,1418,2072,1792,1536,1779,1812,2167,1736,1838,1159,1690,1637
"COG0337",2608,2231,1561,1849,1725,2207,2434,1723,2051,2365,2518,2291,2223,2384,3148,1984,2533,1621,2126,2088
"COG0338",1183,710,756,943,849,2271,1579,1381,2316,914,2080,3161,1210,2167,1264,1878,3631,381,1541,1506
"COG0339",6039,4281,6205,5481,5548,2999,5349,3790,5456,1038,5403,6140,3706,4746,613,3688,8909,5209,4802,5212
"COG0340",2182,2030,1901,1771,1766,2986,2036,2220,1880,3543,2187,2184,2308,2112,2632,2349,2194,1839,2051,2267
"COG0341",1401,1311,1556,1012,1799,2832,1458,1904,1059,1227,1085,1300,984,1719,1386,1255,397,1058,1411,1356
"COG0342",4634,4343,3943,3899,3345,3708,3426,3115,3382,3508,5298,3719,4308,3514,2097,3395,8926,3088,4256,3606
"COG0343",2820,2498,1968,2226,1726,2341,2769,2261,2236,2674,2454,2176,2402,2520,2985,2360,2322,1878,2570,1921
"COG0344",690,980,407,590,239,1235,749,815,623,1643,234,183,318,320,401,463,67,130,294,263
"COG0345",1851,1791,2014,2047,2272,1967,1780,2148,1694,2034,1825,1599,1662,1967,2099,2061,1622,2536,2104,2070
"COG0346",2130,2331,3530,2638,3395,2026,2600,2863,3551,2588,1602,2895,1054,3048,2412,2915,1021,3630,2222,3088
"COG0347",1347,2032,919,1543,869,2848,1527,2305,1292,1878,1635,1239,2236,1626,3369,1466,1541,1365,1801,1945
"COG0348",2935,2467,2552,2361,2692,2280,2534,3411,1639,1682,1530,1965,1141,2094,1806,2645,479,1745,2940,2259
"COG0349",160,12,68,23,57,16,253,81,225,33,645,103,44,168,1109,127,12,64,45,12
"COG0350",1246,1129,1372,1539,1855,1563,1362,1332,1384,899,1190,1228,1504,1414,1644,1467,1098,1596,1418,1307
"COG0351",2259,1890,1649,1889,1230,1941,2202,1698,1890,1580,3094,2356,3608,2358,1909,2079,3676,1727,2014,1864
"COG0352",1627,1426,1044,1404,1035,1762,1523,1895,1356,1202,1905,1369,1741,2156,2550,1597,1440,1312,1484,1239
"COG0353",1696,1757,1231,1625,1198,1627,1644,1602,1485,1523,1601,1329,1604,1792,2017,1884,1373,1429,1818,1468
"COG0354",54,7,66,46,55,40,34,59,279,295,317,127,49,71,1,129,27,115,20,48
"COG0355",647,725,538,701,465,1139,562,732,543,876,873,689,744,691,973,735,362,422,629,766
"COG0356",2150,2558,1756,2052,1687,2841,2260,2353,2215,3452,2842,1914,2499,2141,2407,2150,2573,2483,2337,2469
"COG0357",1512,1768,1197,1407,1455,1921,1700,1580,1327,2501,1932,1719,1689,1814,2293,1736,1360,1181,1487,1627
"COG0358",5288,6383,6523,4331,4418,10963,6176,3784,4631,4993,5137,7990,7861,6747,5546,6414,13029,3740,7501,5818
"COG0359",1160,1251,945,946,1229,1188,1440,1049,1176,1595,1264,1689,1197,1585,1680,1596,1251,1385,1138,1057
"COG0360",680,902,679,725,504,815,982,882,884,918,1259,1046,961,1296,1253,1349,997,690,932,1189
"COG0361",632,707,604,574,458,708,917,575,623,902,875,903,858,929,889,958,893,694,600,882
"COG0362",1205,1045,1443,1439,1544,866,901,1096,909,1298,1018,1439,149,1242,2268,963,82,1857,1284,1206
"COG0363",5912,4739,5636,5236,5689,3674,4651,4995,3845,2711,5300,4256,6455,4116,3912,3584,7634,4757,4967,4911
"COG0364",1310,1374,2012,1857,1788,961,882,1616,1057,1211,999,1134,128,979,1585,1145,101,1653,1610,1313
"COG0365",2616,1793,2928,2365,2429,1376,2076,2180,2134,784,2178,2348,2029,1938,306,1927,3348,1770,2292,2160
"COG0366",13252,12539,10418,11530,7330,11153,11383,13249,8743,17427,26174,11010,22894,11612,20976,8657,20419,6688,10475,12713
"COG0367",3521,3575,2084,2761,2054,3315,2810,3117,2312,4614,2846,2681,3422,2150,2015,2298,3401,2975,3748,2960
"COG0368",539,855,503,622,528,1121,640,522,565,566,551,636,524,710,910,844,119,624,594,593
"COG0369",49,10,50,37,42,14,35,60,406,34,337,168,43,85,2,61,14,74,50,2
"COG0370",7118,7179,4295,5612,4198,8854,6267,5514,5463,6968,5219,4934,6109,6175,5972,6478,4746,6034,6836,5713
"COG0371",1101,1133,449,1009,595,1132,810,1128,1259,1630,1417,1157,1085,1919,2480,1205,186,788,752,1239
"COG0372",3032,3893,2578,3275,2301,3365,2879,3379,3177,4643,3667,2707,3495,3028,3674,2941,3156,2846,2983,3170
"COG0373",509,481,195,432,213,464,302,707,485,1404,790,673,445,575,1010,568,95,400,292,326
"COG0374",504,47,325,316,402,237,304,424,158,1142,1592,884,170,423,121,456,92,485,616,231
"COG0375",251,290,190,164,177,194,237,195,247,399,708,305,164,378,70,503,74,174,383,174
"COG0376",18,7,131,39,118,44,44,105,342,50,400,144,3,107,0,123,27,186,2,9
"COG0377",991,576,640,587,734,256,878,486,831,35,1200,887,896,655,28,386,2027,474,603,371
"COG0378",385,640,232,487,228,369,461,383,741,2151,781,749,512,585,260,611,50,230,627,482
"COG0379",1939,1883,2009,1984,1432,1066,1834,1572,1581,2231,2233,2552,2377,1791,2016,1466,2685,1416,1683,2236
"COG0380",588,643,1439,826,1038,464,554,354,857,358,337,808,36,793,161,759,51,1396,1134,766
"COG0381",3221,3324,4480,4179,4096,2393,3245,7632,2350,2612,1706,2117,2397,3570,1669,4484,3734,3957,2776,3424
"COG0382",495,82,162,56,707,113,167,57,304,28,1824,629,1327,466,54,360,2728,94,97,412
"COG0383",4623,5239,5591,4594,3898,2056,2480,5360,1066,1393,1838,2203,1087,2683,2961,4563,942,2928,5001,2582
"COG0384",112,99,71,119,96,116,187,181,601,52,178,82,53,336,202,346,25,164,132,23
"COG0385",1162,940,575,601,234,841,1420,1121,787,884,2265,906,2096,1728,3083,1370,2903,371,936,540
"COG0386",402,399,683,549,492,207,261,449,415,132,596,355,646,489,693,538,864,1077,266,430
"COG0387",19,7,65,28,83,10,32,71,295,24,299,81,33,95,3,90,45,74,1,7
"COG0388",8418,7076,6850,6997,6918,6413,7490,5429,6009,4056,7059,6911,6874,7165,8798,6369,7172,6210,7217,6319
"COG0389",3580,3867,3395,3053,2587,5279,4228,3881,3517,4403,4052,3646,6558,4595,5605,4022,4648,2477,3467,3535
"COG0390",547,695,726,627,900,207,449,846,535,920,564,428,33,481,516,555,60,504,699,396
"COG0391",310,145,128,228,206,270,339,220,432,923,563,383,344,497,896,644,91,218,235,129
"COG0392",614,587,264,433,254,502,678,660,386,3274,1400,596,1019,710,3002,744,835,326,595,659
"COG0393",214,208,395,246,174,264,324,264,122,161,591,786,441,715,636,705,679,843,441,924
"COG0394",1733,1936,1526,1744,2159,1957,2440,2281,1853,1119,1843,2304,1903,2135,2905,2129,1789,2949,1837,2552
"COG0395",4989,8622,3561,6682,3683,11152,8259,10243,4417,9570,5507,2941,8080,7566,19597,6461,2089,3448,7704,11191
"COG0396",1793,1782,1461,1676,1630,1102,1675,1925,1212,1708,1953,1910,1667,1874,1889,1746,2060,950,1957,1466
"COG0397",30,6,62,37,53,19,27,67,322,29,342,89,34,112,1,111,36,74,1,5
"COG0398",373,344,197,286,430,420,597,491,436,480,715,388,302,1214,2125,754,95,190,279,218
"COG0399",4924,7223,6345,7484,7696,4969,3271,8969,3193,6507,3714,3261,2899,4340,1930,5509,4901,5277,6326,4018
"COG0400",20,2,56,12,60,26,134,40,183,49,488,61,5,97,2,87,20,82,1,9
"COG0401",6,0,17,1,13,2,6,9,45,14,25,5,0,7,0,3,5,5,0,0
"COG0402",2550,1773,1031,1833,1814,1975,2674,1993,2285,2123,3008,1760,1267,3337,5672,4080,572,1838,2077,1808
"COG0403",3377,2060,2430,3101,3643,1488,2350,1939,1682,348,1316,2612,182,2236,235,1848,203,2762,1898,1694
"COG0404",1540,1292,1750,1568,1893,934,2175,990,1772,598,760,1861,222,1715,491,1798,171,1895,1406,1386
"COG0405",280,210,136,308,87,124,197,308,697,514,639,198,217,516,884,584,103,603,174,125
"COG0406",1775,2333,1169,1564,1335,3428,2773,1819,2117,5763,3215,1865,2777,2724,6324,2496,1669,1427,1613,2368
"COG0407",412,618,728,626,1117,423,1049,1486,753,911,617,401,235,505,172,549,59,1064,396,420
"COG0408",11,1,39,12,28,7,11,25,195,19,130,58,0,29,0,61,12,49,1,0
"COG0409",338,77,216,193,219,184,268,381,324,717,806,692,196,511,747,300,35,258,380,160
"COG0410",952,852,422,465,512,1967,814,963,1264,831,979,684,660,815,1768,1486,159,412,994,610
"COG0411",1007,927,454,593,526,2086,772,999,1105,885,327,224,221,336,647,502,69,136,333,233
"COG0412",43,9,163,42,157,44,44,108,477,51,708,174,0,169,0,199,75,177,1,7
"COG0413",1684,1022,1314,1495,1159,861,1262,1163,1217,449,1489,1418,1031,1136,681,963,1990,1024,1570,1135
"COG0414",1590,1476,1601,1459,1624,1099,1514,1382,1521,801,1919,1835,1386,1649,917,1401,2448,1230,1540,1721
"COG0415",20,6,68,8,51,20,90,43,289,14,284,97,22,87,0,91,29,52,0,6
"COG0416",1092,1237,346,855,251,1660,953,1003,925,2518,949,814,1102,1276,1637,1244,269,484,1069,856
"COG0417",21,5,82,28,71,24,43,103,617,30,761,131,4,122,0,99,21,113,3,8
"COG0418",53,6,56,17,35,18,24,53,236,23,318,80,4,68,0,107,32,72,71,4
"COG0419",4917,3301,4153,4057,8366,5145,3205,3184,2728,6427,3774,6733,4153,3502,4010,3423,5001,4617,4310,3704
"COG0420",1867,2728,1460,2064,2196,3411,2114,2467,2017,3823,1751,2161,2234,2380,3046,2419,1836,2805,2504,2522
"COG0421",507,807,261,500,252,1102,454,741,667,932,667,384,671,778,1019,796,136,374,563,813
"COG0422",2974,2026,2068,2125,2252,3126,2387,2264,2621,2034,3741,2200,2449,2336,2617,1824,2840,2961,2553,2530
"COG0423",3618,3092,2437,3041,2661,3391,3245,2663,2402,1815,2824,2815,2931,2723,2256,2698,4937,2658,3565,3058
"COG0424",1508,1553,1302,1276,1321,1576,1730,1244,1534,1197,1560,1545,1321,1554,1959,1723,1294,1563,1442,1613
"COG0425",2003,1617,2826,2361,2969,1335,2025,1748,2419,399,354,2486,272,1228,522,1405,112,3483,2100,1992
"COG0426",1001,1215,816,929,937,1368,1110,1055,1040,751,2648,3062,3513,3801,3424,3350,3426,3475,3276,3308
"COG0427",4440,2879,1889,2009,2359,2986,4099,1814,2736,566,2500,3808,2569,4182,3259,2903,4049,2925,3164,2260
"COG0428",1159,1150,341,788,484,1606,1147,843,810,1148,1029,673,2128,1346,840,1296,1492,589,947,738
"COG0429",60,6,77,53,66,43,102,107,467,346,224,172,24,79,3,149,14,187,33,69
"COG0430",19,0,51,29,23,12,19,37,4,26,216,41,1,45,0,44,8,23,1,2
"COG0431",55,12,100,34,113,41,81,112,330,87,405,165,144,118,515,269,68,127,10,11
"COG0432",629,489,675,589,581,408,558,395,556,90,754,553,331,607,267,472,702,928,652,815
"COG0433",517,1060,1001,597,195,212,1290,2230,777,486,1230,1549,3323,1108,156,1938,1598,219,1025,1312
"COG0434",55,122,13,97,243,274,116,53,278,20,3,129,46,68,35,190,65,245,109,43
"COG0435",41,105,86,59,101,79,124,141,367,300,372,151,98,133,469,237,47,110,69,58
"COG0436",12609,11883,11771,12727,11772,10985,12889,10705,10890,10225,11488,11930,10728,11123,16308,10568,11205,11520,12205,11853
"COG0437",609,144,473,385,479,865,576,663,1160,3309,2082,555,306,767,224,911,138,879,426,621
"COG0438",24832,32968,46019,32824,46809,26989,31647,39825,27310,13829,17357,32979,24162,31207,20622,34804,31162,48365,32156,39004
"COG0439",2458,2481,2873,4060,5404,1907,2835,3283,3057,3626,1501,3136,1414,2131,1972,2183,473,4008,2867,3592
"COG0440",949,1475,1000,1214,513,1530,828,1389,874,1613,865,758,883,1250,1832,1573,302,566,1333,1488
"COG0441",6850,6525,5696,6398,5460,5935,6034,6533,5385,5856,6470,6587,7488,6926,6535,6191,7965,4930,6440,5742
"COG0442",3470,2928,2082,2487,2205,3157,3284,2822,2628,3215,3147,2841,2844,2987,4041,2664,3287,2272,3238,2652
"COG0443",5965,5060,3760,4433,5488,6310,5282,8694,4670,5951,5645,4104,5050,4585,5077,5706,3766,3190,5668,4311
"COG0444",1885,2639,928,1733,1347,3852,2918,2996,3160,4801,2721,1899,2137,2246,4469,3018,464,1709,2265,1956
