"","DOF009","NLM025","DLM008","DLM016","DLM021","NOF007","DLM020","NLM009","NLM027","NOM025","DLM024","DOF007","NLM002","DLM002","NOM020","DLF009","DOM026","DLM001","DLM028","NLM029"
"COG0230",262,160,329,340,282,554,245,152,215,237,68,337,71,236,143,93,515,164,171,220
"COG0231",1614,2287,1806,1582,1522,1675,1106,2283,2105,1531,1786,1390,1677,1618,1692,1985,1163,1680,1676,1751
"COG0232",2066,3684,2876,2092,3218,2420,2036,3867,1326,2611,2172,2260,3572,2559,3315,2053,2574,2544,2576,3312
"COG0233",1626,1679,1794,1621,1509,1566,1458,2016,1504,1540,968,1414,1827,1668,1653,1232,1569,1549,1464,1896
"COG0234",223,306,395,298,282,286,181,304,280,175,645,557,632,999,603,843,660,655,821,942
"COG0235",3122,2639,3663,3040,3371,3355,2428,1441,2721,2971,5860,2992,4096,3033,3264,3347,2680,2855,3235,1867
"COG0236",1153,1669,1400,1203,1001,1491,921,1520,1852,1012,466,689,676,1268,806,550,1606,757,1101,1239
"COG0237",1446,1394,1604,1366,1347,1354,1077,1029,1536,1196,586,1269,1704,1387,1128,814,1379,1304,1183,1713
"COG0238",535,782,690,518,417,489,313,1003,775,343,298,323,553,795,745,628,474,505,641,747
"COG0239",633,380,755,634,583,597,509,170,622,513,1213,668,110,362,315,896,560,402,393,335
"COG0240",2373,2685,2500,2364,2403,2286,1986,2356,2391,2011,1441,1969,2867,2537,2637,2215,1828,2279,2284,2576
"COG0241",1352,7512,1295,1976,1430,1456,1615,1159,294,1479,1534,2154,2163,1126,3306,1730,1714,2179,1054,1017
"COG0242",2118,2353,2285,1571,1653,1745,1247,1833,2703,1496,897,1163,1272,2119,1601,1720,1794,1706,1887,2272
"COG0243",529,259,146,486,481,485,262,202,875,1356,18197,1934,2258,674,2140,14088,176,1575,4978,569
"COG0244",1534,1020,1224,1005,739,833,491,432,1682,886,1021,633,369,1076,741,1337,998,850,1343,1382
"COG0245",1541,1900,1722,1588,1218,1624,1000,1744,727,1402,718,1260,1718,1458,1573,1069,1437,1473,1333,1522
"COG0246",2519,3092,2965,2342,3267,3138,2931,5274,3421,4728,6018,3067,3117,4353,5317,4784,2333,3204,4125,2428
"COG0247",2494,3008,2739,2278,3712,2351,1983,1941,2415,1501,2724,2004,2437,1503,2911,3554,933,2904,2262,1902
"COG0248",1934,1071,1095,1103,1000,1282,1413,1297,2305,1759,3249,1584,2224,1790,1647,2932,1286,1637,2387,1760
"COG0249",7048,7632,5932,6207,6572,6183,6522,5547,5612,6285,2200,7056,9532,6877,6178,4197,7019,7284,6419,8045
"COG0250",2011,2467,1876,1489,1561,1768,1242,2704,2055,1709,1909,1350,2055,1858,1827,2051,1786,1536,1795,2268
"COG0251",3112,2108,2703,3025,1978,2395,2035,4370,1214,2055,3017,2313,1701,2212,2291,2270,2047,2181,2484,2335
"COG0252",3178,1979,3860,3752,5091,3916,4252,2986,2411,3034,3073,3658,4337,2623,2958,2574,2913,4034,2314,2551
"COG0253",1786,2470,2330,2072,1808,1959,1601,2356,2176,2204,1703,1605,2602,1872,2108,1507,1880,2123,1932,2128
"COG0254",510,513,639,564,571,547,526,351,596,216,570,579,281,572,315,1033,464,449,504,544
"COG0255",285,326,587,242,256,269,120,178,659,262,398,95,80,414,172,458,384,215,372,516
"COG0256",1024,1301,1283,1146,1029,1280,745,1820,1098,1040,760,674,1419,1308,1384,1054,1074,1040,1120,1392
"COG0257",87,45,98,48,73,130,73,66,67,95,77,13,16,119,53,145,191,44,93,59
"COG0258",5032,7860,4488,4466,4889,4716,4218,7469,4478,4483,3991,3639,6613,4961,5958,4248,4738,5102,4606,5527
"COG0259",237,409,576,636,688,406,946,19,76,272,344,546,35,196,265,592,315,421,512,371
"COG0260",434,824,206,327,226,142,230,71,414,438,1767,231,237,195,625,1182,47,405,530,94
"COG0261",1129,1112,1033,881,724,905,566,1281,781,753,648,670,1021,1098,1115,1050,755,857,975,971
"COG0262",1361,1424,1776,1508,1517,1569,1619,866,1758,1116,2856,1182,1940,1768,1093,2066,1499,1248,1218,1256
"COG0263",2032,1377,2224,1869,1901,1758,2055,586,2096,2200,834,1995,669,1773,1366,1443,2240,2321,1708,1818
"COG0264",2590,2237,2544,2376,2209,2346,1887,2611,2789,2532,1408,2231,3321,2416,2136,1906,2338,2441,2401,2804
"COG0265",4336,4359,4679,4089,4057,3861,3519,2714,6315,3017,4529,4682,5012,3706,3670,5367,3345,4587,5219,4315
"COG0266",220,639,358,537,315,321,523,66,1101,476,1508,496,256,439,394,1115,126,422,639,470
"COG0267",349,447,274,310,302,351,264,601,305,186,226,368,277,380,288,315,331,244,206,241
"COG0268",302,420,560,245,155,304,91,148,851,194,442,124,72,470,201,444,287,200,414,499
"COG0269",23,44,87,41,21,6,34,4,127,99,942,80,100,67,84,681,7,38,249,9
"COG0270",5468,8380,5104,5737,5686,5051,3570,4044,3576,5994,811,1033,3791,3430,831,1569,1146,1657,1932,1156
"COG0271",16,14,4,21,2,5,10,14,43,74,456,30,23,0,19,275,1,6,94,2
"COG0272",4305,6965,4641,4309,3906,3791,3482,4770,4681,3152,4069,2855,4938,4644,4496,4097,5059,4601,4422,5253
"COG0274",559,632,579,553,579,605,587,1034,568,554,1535,2515,2957,2006,2026,1612,1564,2055,1400,1306
"COG0275",2099,2846,2889,2436,2289,2858,2136,3185,2973,2660,1544,1945,2724,2790,2863,1827,3054,2502,2382,2711
"COG0276",66,37,10,25,23,34,27,47,612,126,619,64,111,28,45,367,3,52,182,18
"COG0277",1506,2007,2053,1727,2435,1602,1452,304,1389,1731,4035,1259,935,964,1785,4613,402,2816,2280,1857
"COG0278",3,3,1,1,3,0,2,1,16,22,292,22,16,0,9,229,1,4,81,0
"COG0279",355,2531,236,320,241,278,516,150,314,500,1603,475,185,334,1410,1122,655,755,532,370
"COG0280",6110,4963,5175,7035,7266,7061,6407,5135,2802,7069,3942,6330,8727,4366,5646,4471,5312,6482,4730,5159
"COG0281",3317,3436,3054,3965,4523,4027,3744,3051,3109,4391,3003,3357,5236,2696,3319,2620,3810,4287,3156,3238
"COG0282",2884,3229,3062,2631,2282,2017,2073,3349,3673,2137,1915,2181,2807,2880,3331,2164,1883,2897,2718,3389
"COG0283",1691,2192,1804,1489,1418,1355,1241,2298,1518,1151,787,1187,2157,1643,1840,1439,1399,1883,1493,1863
"COG0284",2230,1965,2038,1826,2083,1980,1749,2289,1974,2078,828,1693,2452,2023,2205,1631,2273,2357,1921,2166
"COG0285",2846,3342,2976,2680,2798,2812,2080,4267,4971,2934,1835,1725,3208,3374,3089,2267,2911,2799,3244,3503
"COG0286",8405,9718,6438,6779,4611,7311,5156,16038,5816,4659,2356,4129,11100,7446,3108,5103,6718,5560,7455,8703
"COG0287",1107,1332,1833,1390,1197,1237,1121,620,1884,1231,1111,838,350,1527,707,1209,1717,1313,1679,1855
"COG0288",902,677,283,737,523,556,744,1055,919,653,1145,791,246,657,1009,1037,347,620,491,335
"COG0289",2127,1941,1916,2115,1985,2281,1902,1990,1927,2120,874,1640,2521,1946,2183,1444,2220,1846,1772,2142
"COG0290",1447,1771,1820,1467,1324,1375,930,2124,1421,1092,642,973,1794,1653,1826,1241,1367,1265,1428,1871
"COG0291",480,400,624,440,452,588,410,579,478,353,275,490,365,563,288,385,526,381,450,552
"COG0292",982,1271,1125,756,835,944,533,1340,1006,780,628,472,512,1169,1042,942,862,875,943,1102
"COG0293",69,385,17,44,50,47,10,29,66,60,408,46,60,18,208,250,0,39,111,13
"COG0294",1784,2174,1408,1401,1571,1675,1579,1720,1452,1142,1340,1635,2264,1152,2141,2071,1195,1665,1206,1230
"COG0295",1214,1167,1205,953,894,841,926,1195,1329,903,870,792,1507,1101,1091,1018,990,1056,1261,1364
"COG0296",5262,3525,5450,5057,4602,4233,4201,5395,5996,5841,3125,3328,4633,6379,4553,3480,6258,4796,5046,6497
"COG0297",2486,3061,3312,2344,2536,2998,2160,2990,3502,2485,1736,1667,2152,3147,2621,1564,3267,2313,2544,2927
"COG0298",81,24,28,65,41,55,80,34,138,144,586,103,78,130,58,503,47,94,205,37
"COG0299",1036,560,1720,1373,1413,1806,1060,541,1567,1637,931,1132,331,1191,730,1047,1695,1183,1410,1523
"COG0300",1886,1257,1522,1274,1231,1290,1472,1534,1939,1828,623,1654,1927,1716,1457,1147,2190,1645,1422,1933
"COG0301",721,1389,1625,939,823,1034,422,557,2306,1373,1580,292,248,1451,794,1177,1383,737,1506,1700
"COG0302",1438,1842,1322,1416,1088,1263,1142,2008,1396,1080,683,957,1837,1258,1490,1012,1104,1237,1048,1230
"COG0303",657,358,974,737,826,894,380,427,1879,1043,1594,438,289,948,704,818,781,463,766,724
"COG0304",3593,5324,2760,3286,3960,3868,3847,5199,3634,5071,2311,4254,4311,3860,4617,4328,6485,5502,3881,4768
"COG0305",4038,4360,4094,4999,5480,4002,5357,4646,5609,4021,2156,2780,5160,4601,4368,4624,4067,6995,3313,3797
"COG0306",853,181,208,521,551,474,945,131,494,1359,2809,1073,336,670,405,1789,861,631,788,226
"COG0307",1395,1223,1190,1297,1139,1064,1145,1573,446,1148,747,1403,1607,1160,1530,929,870,1176,878,1143
"COG0308",791,1264,169,525,567,399,870,126,2980,883,1488,1423,404,379,755,1816,228,820,795,170
"COG0309",405,363,691,593,429,649,414,268,1134,678,1033,239,240,872,321,842,765,452,869,978
"COG0310",157,64,239,260,123,329,49,58,707,92,149,74,92,248,157,441,348,138,345,184
"COG0311",309,861,400,257,135,230,118,994,620,122,133,105,1087,855,610,251,328,416,187,712
"COG0312",768,2058,2234,2313,2262,2066,2153,240,469,1174,1544,970,278,840,1153,1364,757,1800,1625,932
"COG0313",2720,2669,2825,2761,2755,3020,2437,2438,2667,2210,1465,2362,2342,2438,2275,2053,2920,2701,2100,2805
"COG0314",42,18,4,24,27,37,16,11,51,95,478,38,59,17,35,291,0,35,143,12
"COG0315",239,137,463,274,382,361,157,231,705,557,802,145,149,336,268,453,364,164,333,316
"COG0316",91,554,23,67,71,77,48,62,196,307,1508,130,153,28,292,977,0,105,391,15
"COG0317",6419,8630,6337,7058,7173,5593,6103,8515,5826,5873,3970,6404,10904,7054,8715,4738,5531,8399,5464,6101
"COG0318",4816,4186,3533,4798,4955,4502,4448,2684,1902,5850,6167,4829,3625,3784,3647,5794,5020,4455,4977,5747
"COG0319",1374,1509,1657,1073,1366,1315,1055,1845,1164,1190,834,1118,1805,1564,1504,985,1255,1330,1315,1616
"COG0320",1443,153,741,1239,1387,1405,1172,135,127,1292,900,1216,405,523,683,1102,1005,1017,1004,358
"COG0321",985,129,695,917,954,775,949,80,69,671,633,1343,244,371,448,1004,659,750,679,339
"COG0322",3775,4832,3816,3943,3854,3935,3525,5226,4276,3243,2255,3203,5014,4041,3706,3343,3317,4249,4025,4889
"COG0323",3160,3268,2919,3077,3566,3701,3191,2917,4028,3391,2152,2955,4737,3370,2697,2548,3018,3633,3177,3692
"COG0324",3390,3668,3354,3315,3420,3432,3141,4067,1940,2606,1528,2965,4898,2777,3422,2165,3079,3048,2460,2973
"COG0325",1895,2480,2069,1602,1555,1637,1191,1837,1513,1567,1098,1278,2030,1738,1906,1703,1821,1642,1652,1829
"COG0326",4184,4907,4535,3921,4077,3583,4369,5380,1984,4687,2616,5223,4883,4534,4265,3281,5069,4426,4068,4966
"COG0327",1621,1755,1626,1328,1547,1226,1072,1306,1717,921,596,1510,1585,1274,1728,1182,1083,1755,1108,1200
"COG0328",645,2958,662,538,377,240,180,232,706,384,1027,150,116,1096,304,873,710,438,562,428
"COG0329",4488,3310,4800,4205,3332,3283,3694,2938,4195,4201,5233,3871,3552,3990,4126,4564,3717,4072,3792,3690
"COG0330",2509,4753,2597,2810,2272,2450,1911,5385,4488,2990,4465,2253,4201,3249,3329,3926,2324,2555,3238,5743
"COG0331",2333,2243,1768,1864,2104,2270,1833,2557,2916,1943,1782,1676,2645,2122,2315,2765,2264,2541,1885,2196
"COG0332",2981,4860,2539,3577,3718,4589,3673,3515,2995,2644,1524,3963,3184,3394,3199,2065,3413,2807,2216,3630
"COG0333",405,366,337,350,311,393,247,335,433,230,198,278,274,392,314,224,315,280,223,336
"COG0334",5090,3864,4610,5037,4907,4586,4391,4561,3496,4521,2623,4292,5185,3963,4621,2919,4223,4876,3871,4093
"COG0335",1093,1286,1156,873,1024,1052,616,1312,975,781,146,203,332,385,314,238,276,255,290,353
"COG0336",1699,2265,1943,1416,1520,1657,1175,2154,1734,1298,1121,1113,1749,1899,2062,1551,1366,1723,1633,1899
"COG0337",2466,2917,2199,2166,2010,2053,1709,2798,1908,1806,1456,1741,2215,2312,2607,2440,2045,2634,2440,2490
"COG0338",1594,1950,1086,1269,1353,1512,774,724,411,945,2180,845,626,1388,902,3393,1936,1212,1667,1536
"COG0339",5355,6679,3351,5439,6211,5246,6061,7325,367,3812,2523,5535,8975,3440,7527,3958,3592,6020,3535,2266
"COG0340",2064,2442,2373,2151,2155,2252,1658,2430,3297,1850,1061,1736,2335,2194,2603,1440,2092,2147,2307,2570
"COG0341",1438,1359,1612,1484,1457,1355,1900,902,1581,2011,1741,1848,301,1573,1092,1803,2076,1423,2246,1652
"COG0342",3436,6436,3331,3884,3867,3665,4307,6415,2130,3981,860,1094,2647,1523,1781,934,1106,1585,1511,1618
"COG0343",2782,2856,2530,2533,2515,1956,2062,2355,2775,2030,1293,1720,3433,2779,2964,2165,1964,2816,2473,2796
"COG0344",758,545,1338,728,678,828,443,525,1613,1027,1174,243,210,1256,441,1188,999,721,1456,1310
"COG0345",1769,1434,1798,1976,2255,2106,1898,1716,2026,1977,1681,2287,1570,1853,1575,1704,2002,1889,1947,1793
"COG0346",875,427,869,900,898,1041,1064,479,898,810,2394,3383,873,2366,1743,1934,2904,2043,2078,1721
"COG0347",1508,2601,2100,1658,1614,1887,1014,2564,1500,2059,903,833,1256,2456,1519,728,2814,1360,1851,2874
"COG0348",2571,1418,2661,2688,2713,2277,3180,2225,1633,2085,2281,2683,687,2225,2104,2347,2107,2918,2314,2380
"COG0349",252,296,5,16,33,10,31,31,139,186,740,59,93,10,173,1079,8,170,441,5
"COG0350",1389,1335,1562,1442,1267,1296,1210,2083,1625,1724,1500,1844,1505,1262,1474,1608,1730,1286,1424,1296
"COG0351",2209,3193,1770,2305,2177,1817,1405,4127,2386,1796,950,1249,3377,2547,3431,1170,1979,2250,1467,2073
"COG0352",1497,1864,1683,1422,1369,1233,1304,2135,1775,1307,731,1018,2037,1729,1787,1512,1772,1643,1511,2300
"COG0353",1670,1708,2062,1859,1595,1434,1386,2033,1798,1598,1046,1197,2062,1729,1744,1347,1664,1689,1650,2043
"COG0354",33,23,6,21,32,46,33,18,77,106,668,55,41,10,70,454,0,54,217,3
"COG0355",569,744,1009,716,833,733,586,538,1245,667,640,475,698,765,505,679,496,603,744,966
"COG0356",2245,3019,2541,2075,2306,2449,1940,2406,2703,2629,1541,1689,2625,2693,2603,1818,2250,2100,2382,3044
"COG0357",1684,2197,2066,1654,1644,1608,1142,1946,2619,1212,1335,1421,2316,1878,1333,1725,1761,1537,1421,1795
"COG0358",6251,8201,6345,6544,5421,5756,4738,7498,5223,6068,4307,4349,5537,6870,8796,3780,6274,5286,6747,7779
"COG0359",1451,1351,1462,1072,933,1063,895,1276,1946,1157,938,1240,1080,1484,1285,1191,1358,1196,1259,1435
"COG0360",951,1277,1171,858,645,1158,492,1366,1045,757,772,493,608,1063,1055,881,974,690,913,1038
"COG0361",300,318,312,240,212,264,144,437,263,213,390,446,756,894,729,659,774,628,728,785
"COG0362",902,92,904,1198,1247,1182,1515,108,1082,1500,974,1547,238,735,494,1610,1278,1219,801,488
"COG0363",4642,4829,4856,5050,5661,4899,5520,6202,2663,4123,3058,5629,2669,3874,9805,3807,3878,5906,2877,2807
"COG0364",874,105,1200,1734,1793,1313,1970,104,1195,1514,1540,1803,236,695,505,1481,1254,1309,1041,679
"COG0365",716,696,519,1094,915,733,875,774,106,669,2631,2473,3446,1816,2122,2377,1803,2661,1577,1445
"COG0366",11332,17862,13379,10134,11146,12756,9295,16442,18071,9513,13321,7360,22615,16048,25878,14347,17057,13132,13192,12361
"COG0367",2841,3159,3850,2964,2985,2981,2775,2122,2968,3789,2599,2033,3930,2886,2574,1792,4328,3566,2623,3631
"COG0368",220,147,289,232,199,179,180,111,227,303,844,533,197,685,343,499,626,533,1020,989
"COG0369",39,51,5,57,41,2,31,3,146,195,628,40,72,5,88,1127,2,51,495,0
"COG0370",6268,7573,7347,6234,6549,5716,4455,5225,5412,5279,1740,1408,2633,2579,1923,1668,1637,2383,2299,2726
"COG0371",805,681,1148,954,666,1233,537,435,2666,800,2342,627,466,1415,431,1138,1525,1096,1460,1297
"COG0372",2895,3518,3347,3356,3050,3126,2690,3621,2609,3555,2486,2285,2576,4007,3356,2606,3938,2997,3131,4575
"COG0373",297,310,299,338,261,330,333,305,1001,300,889,216,305,696,216,953,738,514,642,591
"COG0374",308,39,101,366,255,225,316,82,402,549,2376,392,291,472,243,2018,29,496,825,74
"COG0375",228,186,334,259,156,153,167,97,189,343,825,169,113,418,126,837,94,255,392,239
"COG0376",46,31,6,10,9,9,51,5,118,267,1454,118,153,1,107,845,0,17,274,2
"COG0377",878,935,515,570,734,396,706,1295,61,429,497,707,1793,529,1234,721,301,1019,599,327
"COG0378",446,734,540,486,328,481,332,193,881,466,637,229,127,938,287,870,384,423,610,569
"COG0379",1835,2574,1819,1761,1901,2202,1831,1906,1025,1340,1086,1470,2805,1778,1735,1374,1813,2005,1463,1684
"COG0380",561,96,334,1075,768,781,1172,66,115,800,891,1045,133,290,371,588,1136,592,706,312
"COG0381",3232,2522,2776,4127,3566,3389,4479,10250,2582,2967,1932,4142,3093,3170,2727,2880,2626,3250,2693,2617
"COG0382",175,1172,130,146,81,401,62,1241,82,189,902,719,2234,537,875,613,179,462,318,256
"COG0383",2462,1310,3733,6703,2395,2569,4209,596,2290,3527,3112,3944,427,2282,541,4082,2376,4544,4473,3182
"COG0384",203,142,147,150,91,21,41,43,480,126,781,92,52,91,79,736,34,94,486,39
"COG0385",1436,4052,798,1116,832,531,446,2223,1883,708,964,240,2082,1071,2670,1349,755,1196,1115,922
"COG0386",253,894,138,192,327,415,636,238,391,563,147,483,1273,317,221,286,606,385,353,246
"COG0387",32,26,7,11,8,10,21,7,66,172,817,69,45,2,40,612,0,23,188,5
"COG0388",2501,2585,2355,2429,2399,2102,2227,2999,1125,1987,4040,6930,9386,6761,9340,4714,6672,8461,5863,6132
"COG0389",4208,3928,4336,3812,3434,3527,2777,4009,6002,3353,4382,2617,4414,3819,3255,5566,3646,3638,4864,4503
"COG0390",460,123,703,646,554,398,660,207,596,416,728,929,671,278,130,911,354,577,420,428
"COG0391",345,227,287,254,151,129,180,103,1426,153,417,213,207,452,128,403,63,307,285,629
"COG0392",681,355,629,526,419,651,431,492,4325,695,1164,255,206,796,303,1426,1186,610,928,652
"COG0393",914,656,828,1166,749,881,752,861,486,637,318,545,141,442,574,511,874,664,484,1013
"COG0394",822,446,732,666,607,865,563,955,756,771,1654,2175,1764,1953,1919,1813,2753,1708,1704,1691
"COG0395",8353,3214,12132,5885,5901,11128,4221,4756,15944,8541,13501,3688,1592,10360,3072,9601,10253,5013,13453,9503
"COG0396",1688,1411,2240,1866,1635,1475,1503,1957,1623,1152,783,1624,2045,1948,1739,1657,1478,1766,1721,1629
"COG0397",29,30,10,24,9,4,34,9,87,236,927,51,66,1,59,635,0,30,282,4
"COG0398",597,446,419,234,211,212,129,117,443,395,1250,422,217,412,188,996,208,360,428,429
"COG0399",3273,5407,7794,6144,4477,4052,6028,9660,2692,5662,3906,7791,4089,4939,3511,2852,4488,4963,5721,5515
"COG0400",129,5,4,18,16,9,27,22,103,148,565,60,107,5,50,612,0,16,187,5
"COG0401",6,6,0,2,1,0,4,1,6,22,165,10,6,1,5,84,0,7,32,0
"COG0402",2720,1198,2437,2216,1546,1811,1126,512,3662,1761,8018,1830,911,2343,1083,5446,1171,2507,2829,1507
"COG0403",2377,578,2045,2838,3575,1670,3283,620,93,2402,1980,3612,1097,1572,1326,2924,1745,3335,2501,1185
"COG0404",2164,450,1457,1775,1504,1414,1556,602,215,1356,1254,1905,1041,1129,720,1445,1230,1517,1338,851
"COG0405",197,1011,172,236,145,129,110,99,231,234,1562,87,229,118,839,408,26,274,452,84
"COG0406",2761,2167,2441,1851,1733,2369,1326,2615,5615,3041,1794,1315,1889,3073,1849,2383,3207,1762,2483,3370
"COG0407",1049,184,712,551,525,408,828,176,893,1030,1210,1147,210,318,250,1088,838,411,613,207
"COG0408",10,24,2,14,3,0,23,2,60,76,606,25,51,0,45,189,0,9,127,1
"COG0409",270,75,111,258,141,162,196,76,475,290,311,70,43,135,37,292,63,104,152,55
"COG0410",799,1396,1105,907,1011,639,634,507,1163,918,489,173,107,289,247,237,83,319,409,324
"COG0411",748,528,1070,955,1076,689,694,532,1364,1001,1793,504,368,895,591,953,285,1022,1260,1041
"COG0412",44,49,14,33,13,6,41,7,92,335,1486,143,124,7,101,942,0,36,421,0
"COG0413",1255,1633,1296,1383,1598,1113,1370,1672,273,967,664,1167,1570,1293,1718,996,827,1681,1183,1055
"COG0414",1519,2032,1366,1557,1527,1721,1422,2915,786,1078,1103,1603,2099,1433,2123,1203,1375,1551,1242,1590
"COG0415",93,198,3,5,10,5,20,2,84,136,850,55,44,4,57,581,1,25,153,2
"COG0416",939,1217,1392,1027,939,867,433,582,2671,1050,1235,252,263,1556,795,1628,1244,1133,1645,1823
"COG0417",36,67,13,26,20,8,35,11,164,378,1947,74,89,2,121,1129,0,18,582,2
"COG0418",24,29,3,12,19,5,21,2,62,190,759,35,53,2,49,813,0,56,359,1
"COG0419",3226,5159,2111,6024,3726,3701,5161,3548,5697,7620,2173,8272,2845,4643,6507,2837,4398,4847,4105,3382
"COG0420",2142,1594,1857,2727,1711,2550,2116,2599,3666,3028,2292,2233,773,3185,2279,1478,3382,1857,2367,4132
"COG0421",439,445,751,491,495,823,443,411,907,792,1048,261,208,728,403,677,767,484,994,751
"COG0422",2356,2846,2059,2494,2350,2538,2518,3098,1637,3264,684,755,1586,779,1328,679,758,1010,698,811
"COG0423",3206,3517,3449,3383,3062,3114,2862,3852,1165,3241,729,2585,4856,3240,3229,1760,3112,3629,3039,3678
"COG0424",1753,1600,1770,1514,1422,1646,1109,1999,919,1423,1413,1334,1648,1631,1637,1660,1413,1528,1436,1499
"COG0425",2009,613,932,1707,1796,1998,2653,725,586,2666,647,2960,2130,1069,1060,836,2326,2053,1031,1084
"COG0426",3354,2592,3468,3371,3124,3297,2614,3620,3134,3315,3033,2716,3980,3219,2828,1966,3108,2847,2667,3141
"COG0427",4117,2304,2667,3214,2689,2310,2549,2778,422,2851,1898,2340,3936,2604,3491,2113,1941,4370,2213,1870
"COG0428",1140,1672,1248,987,910,749,740,1337,1082,1029,1252,469,2188,1731,1368,1288,1002,1130,1649,1949
"COG0429",99,43,27,63,57,70,40,26,98,90,551,61,89,30,97,334,1,64,159,27
"COG0430",20,1,3,1,7,3,9,4,6,118,520,23,46,2,25,305,0,18,89,0
"COG0431",81,32,49,72,21,7,48,10,3308,327,1127,110,160,18,99,733,14,57,242,10
"COG0432",568,413,619,475,719,806,575,583,173,601,945,572,143,379,599,754,622,641,429,223
"COG0433",1294,2038,592,894,735,1298,1071,337,1613,583,1029,191,514,2345,1074,1836,1147,518,1083,1433
"COG0434",116,30,193,111,76,42,35,16,5,29,749,232,48,264,28,310,199,62,71,34
"COG0435",124,120,45,96,9,62,34,64,144,213,879,96,66,13,97,454,89,46,261,79
"COG0436",12806,10459,12569,12629,13912,11951,12411,13412,11402,11377,5014,11902,12891,11214,11936,8666,11208,12775,10246,10625
"COG0437",580,257,299,504,588,623,236,202,412,1168,4368,508,521,276,603,4610,147,610,1498,289
"COG0438",31680,24479,33516,30402,33482,39036,34090,58021,15965,32380,16902,46850,26040,30480,28151,25497,33994,24758,26261,26585
"COG0439",2843,2317,1705,2960,2336,3563,3333,3806,4584,3579,2494,5387,1085,2363,1747,2269,4355,2506,1932,2622
"COG0440",847,1014,1898,1430,1305,1522,779,482,1665,975,1444,507,335,1236,685,1315,1056,933,1388,1324
"COG0441",5971,7644,6358,6359,6454,5794,6114,8425,5437,5122,3213,5436,9254,6735,6669,4311,5784,6897,6469,8422
"COG0442",3321,3606,3102,2984,3135,2652,2311,2800,4405,2621,2325,2189,3979,3227,2756,3031,2910,3586,2847,3911
"COG0443",5288,4426,5229,4905,5032,4314,3805,3736,6541,5374,5225,5443,5159,5106,4378,6261,4401,5971,6847,7154
"COG0444",2963,1031,3525,2332,2138,1928,1082,972,6604,3064,5911,1346,991,2469,1289,4015,2300,1889,3802,2252
