"","DOM010","NOM017","DLF005","DOM023","DLF006","NLM026","DLF013","DOF014","NLF007","NLM004","DLF012","NOF010","DOM018","NLM008","DLF001","DLM005","NLF008","DLM010","NOM013","NLM006"
"COG0230",242,70,297,172,389,213,316,431,208,104,151,200,256,349,412,300,210,237,343,355
"COG0231",1417,1745,1741,1975,2000,1713,1650,1575,1571,1625,1303,1685,1571,1406,1258,2001,1508,1206,1830,1496
"COG0232",1819,3795,3096,2989,1957,2764,2663,2739,3007,2901,1848,2580,2413,3131,1923,1947,1766,2858,2555,2961
"COG0233",1724,1864,1805,1801,2024,1768,1460,1582,1673,1520,1136,1638,1482,1212,1326,1652,1460,1440,1871,1612
"COG0234",676,816,916,851,1187,908,875,1080,856,701,781,759,860,826,437,1121,639,622,994,735
"COG0235",3268,3047,2929,2216,2997,2809,3162,3312,2377,2991,4546,2489,3197,2345,3021,2585,3519,4292,3050,3905
"COG0236",843,1144,1490,1002,1986,1136,1047,1257,1251,1194,849,1036,1151,1949,862,1474,802,897,1420,1323
"COG0237",1464,1171,1338,1113,1854,1293,1291,1564,1360,1194,1510,1113,1349,1387,1272,1376,1277,1145,1251,1346
"COG0238",485,974,804,738,787,827,579,488,703,725,592,528,447,871,278,759,433,443,945,639
"COG0239",426,139,142,379,783,175,510,561,295,128,512,506,440,551,842,812,602,384,465,386
"COG0240",2304,2964,2686,2542,1951,2560,2110,2404,2582,2520,2065,2430,2475,2020,1940,2062,2445,2128,2310,2400
"COG0241",2007,2295,935,1996,1618,1009,1388,1376,782,2009,288,2001,1185,1247,2083,1905,1691,1612,1589,1622
"COG0242",1666,1819,2362,1767,1811,2176,2201,2255,1985,1812,1975,1840,2027,2529,1341,2006,1416,1461,1892,1304
"COG0243",1665,424,555,1048,2573,390,1032,904,158,759,2644,1617,2215,616,623,2984,3487,6529,1006,2161
"COG0244",1007,672,1676,1121,1338,1637,1291,1234,1277,891,1174,781,900,870,620,1526,1020,1322,1702,1207
"COG0245",1422,1530,1157,1472,1667,1367,1545,1624,1591,1528,862,1469,1405,1358,1248,1551,1352,1205,1453,1179
"COG0246",2928,8592,3123,6495,2867,3302,3035,2815,3442,4820,2808,4551,3123,3538,3328,3746,4410,3737,2965,3312
"COG0247",2927,1635,1257,2230,2894,1358,1657,2595,1273,1420,1951,2102,3054,983,1396,2727,3839,2447,1483,2505
"COG0248",1825,1857,1806,1853,1998,1434,1235,1382,1661,1298,2040,1158,1365,1072,1835,2375,1924,2457,1990,2956
"COG0249",7198,5474,8532,7291,5709,7910,6235,6299,7488,8970,5614,6824,6410,6979,5866,6173,5860,6218,7012,7867
"COG0250",1537,2341,1984,2184,2150,2027,1979,1987,1921,2239,1873,1683,1941,2153,1400,2453,1462,1910,2255,1656
"COG0251",2767,2402,2184,2089,3203,1618,1993,2803,1955,2769,909,2601,1842,2077,2311,2810,2130,3464,2089,2034
"COG0252",3554,2874,2175,3393,3099,2304,3677,3765,2334,1912,2322,3351,4040,1830,3371,2871,4081,2917,2495,3008
"COG0253",2063,2071,1976,2020,2236,1992,1781,1897,1807,2280,2346,1883,1963,2189,1836,2107,1721,1747,2232,1760
"COG0254",417,163,615,405,726,585,607,617,577,597,431,354,508,508,452,767,460,455,603,575
"COG0255",286,267,538,116,499,539,446,375,497,368,469,184,369,399,118,392,210,251,473,236
"COG0256",1219,1664,1328,1427,1417,1410,1124,1314,1234,1216,1111,1152,1287,1362,696,1301,953,1121,1518,1138
"COG0257",50,65,89,24,89,84,75,91,74,85,35,39,131,341,16,76,26,68,96,38
"COG0258",5330,7153,5138,5288,4342,5413,4979,4679,5018,6008,4674,5257,5671,4534,3924,4705,4326,4527,4984,5444
"COG0259",357,32,52,64,447,109,380,367,137,48,27,367,353,92,555,192,682,318,97,240
"COG0260",336,44,96,87,627,134,174,111,107,199,514,92,126,38,140,617,288,826,320,331
"COG0261",828,1243,1150,1232,1449,1233,977,1101,1152,799,784,901,802,945,698,1392,756,956,1270,883
"COG0262",409,282,559,501,595,393,452,567,522,509,1189,1207,1582,2824,1430,1445,1622,1444,1617,1423
"COG0263",2208,867,1995,1612,1779,2079,2076,1913,2487,1312,551,540,692,611,606,564,804,585,583,652
"COG0264",2523,1706,2758,2609,2513,2899,2417,2411,2857,2167,1695,2044,2451,2245,1927,2677,2077,2286,2700,2476
"COG0265",3440,3265,4297,2586,3817,5257,4370,3802,4034,3007,7434,3599,5024,3735,2577,3631,3989,3254,4058,3107
"COG0266",376,155,269,205,867,154,295,263,161,233,521,434,195,126,489,591,524,654,503,633
"COG0267",267,335,346,419,471,255,315,395,261,265,76,96,93,115,148,159,73,86,143,105
"COG0268",283,254,600,147,433,531,256,320,423,334,717,181,288,453,146,444,184,283,550,322
"COG0269",14,5,82,10,111,147,87,5,25,11,67,14,5,8,14,22,15,132,3,39
"COG0270",5394,6868,10034,7526,5613,5741,6155,7180,6425,9277,6881,4088,4606,7515,2032,15364,4759,4433,20005,5045
"COG0271",0,0,2,7,48,0,6,0,1,19,35,12,1,14,5,54,21,85,0,42
"COG0272",3821,4428,4812,4205,5512,4647,4520,4693,5157,4055,3475,3985,3883,3807,3037,4131,3810,3426,4791,4002
"COG0274",1786,2479,1766,2831,1611,1669,1625,1761,1770,2396,725,2058,1615,1839,1744,1870,1878,2094,1701,2992
"COG0275",2308,3103,2791,2574,2270,2979,2572,2536,2666,2973,2731,2651,2790,3029,1718,2455,2140,1996,2722,2578
"COG0276",43,9,37,28,73,1,27,47,7,130,20,17,33,1,2,23,23,39,7,24
"COG0277",1884,413,823,645,3599,821,1286,1698,966,396,520,1072,1864,545,1046,3721,2732,2418,1002,1455
"COG0278",1,0,1,1,63,0,10,0,0,31,27,8,4,6,9,32,17,98,0,45
"COG0279",390,992,242,174,722,242,376,358,197,1489,147,577,163,338,1178,903,307,614,442,514
"COG0280",6528,4096,4255,6583,4857,4906,4848,6101,4775,4426,2107,6179,6116,4014,6172,5051,6675,5959,4545,5917
"COG0281",1336,779,955,1191,1086,1097,1183,1193,987,1001,2596,3556,4049,2671,3537,3125,3984,3398,2951,3403
"COG0282",2753,3488,3655,3284,2833,3981,2716,2300,3312,2986,2379,2675,2454,2517,1537,2738,1615,2707,2737,2371
"COG0283",1499,2054,1923,1881,1455,2057,1617,1803,1709,1930,349,470,490,480,366,552,477,502,477,624
"COG0284",2065,1989,2064,1981,1916,1949,2362,2168,2166,1981,1731,1792,2346,2075,1750,2113,2117,1549,2100,2090
"COG0285",2839,3484,2980,3214,2907,3082,3386,2810,3434,3258,1340,1023,880,991,611,1050,866,838,1160,899
"COG0286",6891,9782,10426,8784,8794,5449,4930,6044,6623,14913,2028,7147,8671,6623,5469,8249,3733,7305,8245,8529
"COG0287",319,299,497,140,489,516,573,421,572,327,1940,1073,1252,1553,871,1239,1088,903,1407,1078
"COG0288",617,1144,587,1415,596,317,586,747,340,1051,332,827,533,494,894,786,682,871,534,812
"COG0289",1951,2011,1761,2219,2346,1625,2073,2279,1941,1911,648,609,693,672,499,623,582,630,657,643
"COG0290",1385,1872,1961,1807,2092,1693,1553,1803,1463,1498,345,505,471,537,396,583,335,456,631,556
"COG0291",455,317,503,336,790,509,573,571,461,347,490,341,376,543,548,720,402,433,579,466
"COG0292",832,1063,1335,988,1201,1247,934,1030,1031,818,826,839,926,1157,624,1252,739,870,1358,950
"COG0293",55,11,25,46,83,18,10,22,29,40,38,55,86,20,18,80,83,179,27,73
"COG0294",1635,1505,1252,1859,1618,924,1479,1519,1247,1702,1226,1581,1483,1122,2197,1619,1719,1674,1682,1829
"COG0295",959,1290,1077,1358,1151,1385,800,976,1110,936,1141,1040,943,1026,842,1181,961,991,1214,1065
"COG0296",5818,6146,6222,6068,4340,6653,5221,5854,7120,5367,7081,5100,4793,5300,4947,5048,4068,3939,4682,4594
"COG0297",2590,2966,3129,2418,2718,3473,3275,3133,3246,2740,3336,2408,3193,3667,2050,2765,2119,2225,2681,2235
"COG0298",52,126,84,94,156,30,166,95,41,49,62,77,101,27,59,146,211,88,157,178
"COG0299",1323,696,1055,1038,1776,1527,1542,1457,1550,803,1211,1295,1564,1317,1209,1473,1423,1042,1624,1170
"COG0300",1439,1233,1894,1444,1463,2033,1541,1542,1577,1385,716,1463,1582,1658,1722,1422,1449,1622,1737,1381
"COG0301",767,834,1362,296,1197,1845,1474,1101,1707,1180,2005,727,1275,1482,215,918,382,940,1252,555
"COG0302",1594,1336,1060,1783,1563,1033,1150,1349,1192,1312,976,1297,1040,1121,1229,1497,1416,1124,1758,1249
"COG0303",764,892,745,447,755,788,726,441,896,790,2219,698,1245,985,349,1185,1192,976,768,986
"COG0304",4197,4428,3045,4330,2961,3663,4594,4281,4508,3441,3739,3992,4263,3167,4663,3617,5412,3636,4141,4375
"COG0305",4728,4428,4704,4252,4707,4660,5585,4401,3831,3609,3263,4537,4593,3266,4143,3957,5194,3465,4270,4657
"COG0306",245,142,281,159,275,151,238,193,79,65,382,518,382,381,1089,1262,1562,1135,920,1300
"COG0307",1265,1582,1112,1831,1164,826,972,1090,1185,1282,610,1328,1118,1390,1152,1313,1396,1285,1240,1206
"COG0308",238,160,323,704,664,200,463,824,368,282,431,812,840,373,692,712,868,500,408,321
"COG0309",590,675,838,403,539,647,751,588,881,766,692,474,860,749,267,663,775,656,855,689
"COG0310",148,261,276,138,186,177,241,163,494,179,982,199,228,121,169,337,206,288,312,394
"COG0311",257,870,504,544,274,332,225,487,433,714,488,399,351,808,109,352,228,221,652,433
"COG0312",1869,179,525,339,1535,620,822,1613,1015,861,288,1184,2142,528,570,978,1374,1190,431,863
"COG0313",2510,2382,2886,2633,2709,2478,2859,2985,2535,2261,2233,2574,2467,2195,2431,2650,2792,2555,2845,3151
"COG0314",28,5,13,35,69,5,10,20,0,31,11,16,14,2,3,18,28,56,6,23
"COG0315",392,384,427,183,340,359,355,195,307,376,924,222,481,719,131,428,440,403,295,400
"COG0316",47,7,29,70,242,8,45,54,0,73,157,68,106,49,39,173,151,622,12,222
"COG0317",6757,9321,6895,8983,5669,7518,6332,6652,6985,7222,4732,8049,6508,5924,5521,6436,6963,5794,6710,7201
"COG0318",4364,3033,4123,3698,5456,3812,4177,4283,5084,2560,1728,4528,3930,3852,4566,3988,4603,5248,5583,4058
"COG0319",1310,1285,1676,1601,1451,1473,1431,1355,1531,1168,1176,1134,1528,1577,866,1395,1254,1024,1507,1247
"COG0320",1204,107,706,1103,992,623,1073,1140,534,112,214,942,1160,553,1358,1079,1146,1138,923,1159
"COG0321",820,74,534,755,738,374,696,736,404,63,134,754,825,387,1136,692,809,953,494,641
"COG0322",3885,5235,4487,4418,3401,4403,3985,3901,4155,5208,3363,3934,4330,3694,3134,3802,3903,3292,4277,4224
"COG0323",3238,3226,3720,2957,3233,3819,3491,2966,3345,3653,3140,3334,3202,2521,2816,3278,3264,2895,3555,3309
"COG0324",2794,3174,3239,4088,3072,2889,2786,3721,2883,2725,1774,3459,3277,2935,3545,2733,3073,2761,2834,3234
"COG0325",1474,1648,1649,1527,1964,1571,1845,1887,1778,1374,459,559,536,621,498,624,525,467,596,616
"COG0326",1430,1459,1524,1684,1283,1516,1759,1446,1514,1166,3559,4574,4349,5871,6053,4813,4348,3482,5747,4014
"COG0327",1424,1960,1273,1632,1376,1311,1843,1776,1314,1118,1337,1487,1335,827,1375,1578,1581,1206,1286,1503
"COG0328",304,329,627,341,778,758,539,594,442,637,448,334,486,646,84,855,300,318,1179,284
"COG0329",3823,3513,3873,3390,4898,3794,4061,3633,3678,2985,4304,3665,3157,4581,4834,4007,3692,3965,3317,3495
"COG0330",3012,2306,3704,1873,3618,3967,2592,2536,3853,3165,4224,2328,2485,2313,1531,2805,1942,2130,2709,2562
"COG0331",2158,2592,2174,2216,1862,2013,2270,2881,1912,1999,2424,2192,2175,1694,1432,2338,2226,1960,2160,2018
"COG0332",3642,3233,2544,3969,4845,2362,2304,2563,2918,2426,532,3845,3697,2814,5289,3659,4300,2415,2827,3340
"COG0333",350,273,509,415,369,358,362,432,242,305,231,211,303,269,277,402,176,417,417,345
"COG0334",5065,3958,3873,4995,4572,4329,4622,4977,4934,2931,2707,4740,4356,3653,4259,4571,4773,3881,4098,4212
"COG0335",1006,1397,1293,1149,1119,1194,1021,1143,1101,1293,546,1021,826,1276,681,1115,793,842,1299,928
"COG0336",1537,2113,1962,1847,1731,1891,1555,1918,1795,1815,1748,1620,1884,1768,1158,1782,1297,1422,1687,1598
"COG0337",2083,2958,2304,2785,1995,2349,2387,2288,2474,2242,1776,2309,2355,2065,1750,2378,2023,2074,2171,2262
"COG0338",937,807,2420,1695,1869,1300,2497,2545,1344,1210,1716,1639,1948,430,394,2131,824,2291,2309,3210
"COG0339",5175,7125,2688,7746,3667,2505,4338,4440,3449,3723,529,6396,4855,2851,5009,4759,6155,5483,3955,6033
"COG0340",1898,2246,2302,2252,2343,2616,2084,2254,2157,2292,3312,2067,2566,2346,1781,2120,1814,1829,2221,2225
"COG0341",1405,1135,1862,571,1253,2224,1392,1121,1911,946,1748,1587,1423,2352,1850,1692,2402,1081,1351,1349
"COG0342",4381,6504,3714,5173,3402,4032,2541,2724,5094,4340,1971,4591,4057,3628,3048,3525,5540,3472,3350,3698
"COG0343",2719,2900,3129,2432,2370,3134,2544,2490,2733,2404,1764,2474,2648,2097,1809,2533,2591,2188,2752,2175
"COG0344",902,663,1574,367,1418,1677,966,859,1273,907,1153,586,865,1667,279,996,482,581,1202,540
"COG0345",2066,1955,1590,1928,2071,1689,2011,2067,1688,1670,1873,1840,2186,1710,2342,1946,2006,1758,1790,1555
"COG0346",2268,1208,1874,2030,2924,1759,2489,3247,1782,1020,1658,1878,2230,3414,3842,3043,3044,3528,2697,3039
"COG0347",1483,2730,2627,1675,1470,2700,2186,2271,2750,2233,3168,1751,2707,1569,1016,1644,679,1288,2097,1212
"COG0348",2363,2366,2175,2234,2627,2622,2854,1694,2857,1192,2605,2546,2289,1534,2287,2074,2283,1635,2302,1951
"COG0349",4,37,5,5,126,13,154,240,40,32,177,29,57,22,24,171,37,231,49,98
"COG0350",1300,1327,1086,1119,1467,1196,1766,1382,1311,1521,1024,1188,1411,1480,1535,1416,1352,1359,1516,1235
"COG0351",2205,4090,2330,3730,2081,1664,1888,2373,1953,3548,2309,2562,1890,2454,1241,2341,2114,1980,2529,2372
"COG0352",1666,2068,1692,1754,1611,1283,1593,1958,1907,1773,2682,1506,1645,2771,911,2123,1328,1310,1821,1313
"COG0353",1840,1805,1868,2022,1890,2020,1729,1804,1789,1576,1741,1732,1735,1746,1001,1818,1600,1491,1855,1331
"COG0354",20,4,20,27,129,4,18,36,0,41,72,50,37,17,15,68,102,278,11,120
"COG0355",712,817,586,637,742,664,531,737,713,701,830,670,1042,771,295,692,641,527,678,652
"COG0356",2055,2928,2694,2468,2144,2259,2006,2378,3169,2489,2312,2293,2565,2536,1973,2144,2455,2141,2479,1947
"COG0357",1375,1714,2284,1487,1746,1896,2001,2002,1687,1752,2148,1456,1505,1899,1169,1810,1385,1298,1763,1694
"COG0358",6011,8900,5941,6652,6401,8393,6196,6367,7893,8020,5496,5965,6224,5740,5184,6772,6119,4690,8595,7935
"COG0359",1041,1335,1727,1504,1582,1538,1248,1230,1417,1189,422,389,351,458,379,516,439,374,562,575
"COG0360",802,1360,1263,1003,1339,1183,982,1093,1023,972,840,930,818,1147,677,1288,743,894,1260,1013
"COG0361",622,931,992,839,958,869,790,936,840,864,562,643,694,1066,547,900,852,639,930,906
"COG0362",1052,329,356,832,973,331,1253,1336,594,140,568,1260,960,381,1689,1191,1811,909,986,1415
"COG0363",4578,5939,2910,6089,3590,3832,4631,4927,2884,6554,3849,5519,4888,3561,5498,4102,5542,3825,3399,4329
"COG0364",1319,238,319,819,1160,407,1260,1470,593,133,435,1361,1316,494,1876,984,1902,1057,775,1096
"COG0365",2721,1714,1730,2422,1924,1809,1897,2265,1797,1969,2778,2457,2279,918,2295,1970,3075,2160,1504,2319
"COG0366",10125,18823,11511,13771,8652,16381,15225,11805,17873,22995,25140,15704,15324,18679,6385,11568,11449,8781,10747,11017
"COG0367",4998,2115,3850,2656,2282,4290,3499,3149,3109,3378,5647,2489,3226,2929,1733,2141,2212,2310,3077,2657
"COG0368",810,472,713,447,838,933,554,504,844,531,792,623,729,1091,443,703,681,600,850,634
"COG0369",7,3,1,4,62,2,22,8,2,41,108,22,16,17,21,82,62,401,1,155
"COG0370",6807,5897,7888,5246,6485,9248,7017,6212,8180,5942,9974,5408,7734,6925,4175,6147,4983,5459,6205,4947
"COG0371",998,943,1534,608,1214,1244,1545,1051,1256,1043,1353,1068,967,1016,880,1882,1013,1236,1578,1133
"COG0372",3007,3787,3554,3660,2944,4048,3359,3781,3769,3491,3351,3143,3310,3832,2475,3037,2375,3223,3398,2678
"COG0373",664,484,654,363,574,253,515,587,499,440,1627,255,719,255,222,569,662,491,815,667
"COG0374",340,585,211,481,452,82,176,144,110,174,263,259,314,79,332,432,1384,165,632,895
"COG0375",178,191,210,179,509,367,403,203,216,151,53,56,63,68,46,125,117,85,128,111
"COG0376",7,1,1,11,123,3,41,2,1,2,186,54,11,21,22,99,99,341,0,161
"COG0377",598,1347,639,1513,393,449,581,466,432,889,60,958,625,473,423,670,817,803,580,921
"COG0378",581,514,501,454,612,448,409,600,739,527,967,388,560,470,351,607,759,770,1038,745
"COG0379",1843,1363,1892,1830,1466,1476,1688,2046,1679,2313,2123,1515,2041,2247,981,1807,1739,1615,1475,2578
"COG0380",814,67,266,540,754,199,963,754,303,39,238,861,432,567,1531,778,981,902,510,832
"COG0381",3128,2098,1073,2561,4480,2598,2918,3241,2276,2346,552,4309,2900,3088,4972,3565,4102,2353,3116,2087
"COG0382",155,1435,277,829,355,180,143,290,355,1348,89,589,70,220,413,455,539,310,491,647
"COG0383",4416,769,2667,2272,4569,4394,4547,5162,2080,1036,978,1530,506,697,1245,883,620,333,563,781
"COG0384",204,60,65,61,346,32,95,84,35,49,96,96,82,86,100,333,74,555,134,84
"COG0385",795,2363,1012,1662,1376,745,971,994,560,2093,1770,1510,1118,1677,271,1726,1007,775,920,920
"COG0386",289,258,121,191,544,82,341,334,112,677,206,280,230,241,911,497,387,431,334,358
"COG0387",1,1,2,5,91,2,29,11,1,30,103,24,12,26,29,94,56,301,0,84
"COG0388",7530,8783,6215,8913,6367,6156,6930,6823,6532,6808,5896,7870,7090,7415,6469,7136,7571,5961,6856,6906
"COG0389",4067,4996,4704,3150,4037,5254,4240,3942,5248,6523,6230,4073,4085,4756,2483,4539,2565,3444,4252,3630
"COG0390",392,33,89,375,551,162,537,525,304,33,207,562,410,260,807,464,470,546,199,452
"COG0391",482,278,822,237,651,578,155,177,156,364,179,169,132,135,156,497,412,416,533,422
"COG0392",430,661,1738,187,748,707,1059,1106,703,1006,2041,396,659,1300,251,699,431,412,831,593
"COG0393",767,746,619,622,704,480,880,719,475,457,558,575,593,403,627,724,747,344,799,770
"COG0394",2194,2459,2238,2180,2125,1680,2415,2211,2168,1889,1757,2067,2252,2542,2041,2121,1923,1867,2139,2308
"COG0395",6252,5885,10209,1538,6477,17638,7871,9475,14454,8205,29575,6645,10643,15215,6571,7558,2661,4379,7593,2994
"COG0396",1618,1778,1904,2058,1746,1954,1691,1811,1769,1678,474,1556,1551,1608,1143,1874,1677,1195,1863,1894
"COG0397",6,6,4,6,112,0,21,9,1,34,90,34,12,19,26,105,62,297,0,108
"COG0398",195,303,603,225,758,520,378,511,335,332,164,88,144,77,76,360,92,147,190,125
"COG0399",4406,3531,2426,2749,5483,4331,4593,5393,5868,2895,4555,4917,4122,3854,4910,4386,5140,3308,3739,3233
"COG0400",1,15,8,9,87,4,35,39,51,3,94,22,111,17,15,95,38,166,18,50
"COG0401",0,0,0,1,14,0,1,0,0,0,17,1,2,2,3,24,6,36,0,15
"COG0402",2655,1088,1870,1079,4081,2827,2704,2016,1825,1268,2889,1600,1271,1591,1175,3395,1632,2249,2632,1808
"COG0403",2660,584,1398,2694,1849,1739,2478,2100,1668,169,359,2377,2327,1015,3415,2270,3946,1724,1684,2549
"COG0404",1661,485,1189,1543,1797,1084,1496,1514,1062,206,299,1127,1149,714,2071,1707,2222,1719,1468,1871
"COG0405",612,135,92,134,584,120,52,135,125,201,242,185,136,85,233,506,168,661,145,187
"COG0406",1750,2300,3245,2084,2517,2617,2416,2802,2560,2787,2813,1970,2429,2894,1450,2689,1353,2086,2639,1851
"COG0407",531,199,318,274,548,334,648,458,189,243,654,625,341,334,1389,517,582,748,505,402
"COG0408",3,0,0,6,57,2,8,0,0,0,38,14,9,6,5,26,44,219,0,63
"COG0409",217,424,276,292,298,158,491,243,114,200,118,191,480,106,156,524,732,303,473,715
"COG0410",750,779,1123,312,1478,1697,831,1045,834,669,732,538,1011,724,433,818,641,1245,1053,657
"COG0411",780,765,1017,329,1543,1672,1032,1098,893,742,601,557,1119,751,397,977,735,1055,952,712
"COG0412",10,4,2,20,195,1,38,1,1,0,191,59,18,33,31,163,109,437,0,178
"COG0413",1485,1877,1268,1915,955,1014,985,1103,1186,1039,639,1400,1350,1176,1045,1130,1901,1236,1120,1465
"COG0414",1334,2347,1259,2243,1403,1064,1251,1463,1265,1371,1313,1636,1416,1662,1441,1645,1800,1574,1606,1808
"COG0415",4,1,1,4,89,1,14,1,12,22,80,22,9,13,19,90,58,303,0,95
"COG0416",1141,932,1697,496,1232,1881,1416,1139,1563,1053,1397,754,1179,1336,324,1304,771,931,1520,768
"COG0417",6,2,2,16,104,25,29,0,3,9,163,58,14,18,27,120,119,620,4,145
"COG0418",6,2,2,7,102,2,13,3,0,1,88,26,7,15,21,67,45,230,0,93
"COG0419",3940,7461,3861,5093,3436,4221,6127,2643,3239,4144,2579,4481,2854,2833,5543,3535,5284,2778,6803,6835
"COG0420",2563,2932,2616,2488,2416,3356,2403,1988,2406,2295,3692,2446,2065,2568,2059,2374,2228,2028,3420,2165
"COG0421",182,239,267,95,276,458,135,230,285,221,1728,536,975,1259,178,755,414,669,761,386
"COG0422",2844,3551,2000,2715,1829,1868,2250,2126,2208,2469,2152,2867,2736,3581,2311,2361,3276,2637,2116,2224
"COG0423",3159,4490,3705,3903,2713,3979,3255,2937,3835,3007,780,1239,1150,1001,847,882,965,824,1181,998
"COG0424",1360,1593,1414,1723,1728,1535,1506,1685,1526,1296,1099,1573,1629,1569,1475,1589,1256,1542,1581,1529
"COG0425",2222,215,1556,1173,1395,946,1546,1220,1091,253,1077,1946,1531,1453,2645,1246,2053,2365,1344,2460
"COG0426",3522,3379,3286,3074,3346,3179,3578,2871,3439,3558,3893,2871,3186,3050,2719,3785,2886,3018,3356,2967
"COG0427",3184,3765,2697,4307,2908,2450,2761,2234,3002,2596,272,3238,2420,2443,2000,4198,2934,2644,3326,3794
"COG0428",1040,1574,1767,1001,1302,2038,1299,1031,1498,2108,1605,1075,915,1347,712,1361,939,780,1600,686
"COG0429",267,9,23,76,152,10,20,60,3,22,73,72,114,19,26,72,127,448,41,174
"COG0430",1,0,1,0,16,2,4,6,0,0,69,26,6,10,13,41,31,4,6,44
"COG0431",6,23,19,15,268,9,38,61,12,131,191,44,17,51,49,115,86,318,35,151
"COG0432",500,605,567,791,469,309,540,711,452,353,220,619,660,433,876,607,897,566,517,560
"COG0433",406,275,839,323,1938,902,739,1862,744,3389,144,1638,2867,405,1464,1096,1220,778,1337,1549
"COG0434",42,172,106,24,193,129,84,174,136,41,119,54,19,38,199,77,268,266,86,122
"COG0435",10,135,64,48,239,53,106,101,110,99,96,104,112,126,20,131,59,391,47,130
"COG0436",10846,13158,11072,13271,10581,9978,11400,13301,11462,10888,6044,12012,13075,10724,11384,11124,11224,10859,11259,11920
"COG0437",155,93,74,122,302,59,120,104,56,107,749,544,862,210,183,757,1200,1138,390,537
"COG0438",32164,23831,23824,32448,34867,21944,28042,34251,30465,24168,14172,35020,25721,28921,56733,31241,31372,27110,32960,32909
"COG0439",3302,1567,3111,2960,2171,2301,3052,2258,2249,1421,5880,3092,2190,1808,4334,2121,3193,3089,2440,3151
"COG0440",1008,620,1215,366,1569,1228,1152,1434,1474,884,1548,925,1520,1949,551,1267,1051,872,1025,751
"COG0441",6317,9039,7611,8248,6182,8017,5996,6234,7451,7534,5075,6892,6287,6452,5005,6868,6448,5376,7066,6611
"COG0442",3433,3380,4233,3455,2653,3959,3569,3358,3612,2801,3458,3015,3340,2745,2044,2913,2428,2577,3397,2764
"COG0443",5012,4617,6492,3717,5689,7821,5067,4745,6661,5037,4199,4620,5876,5189,2960,4619,4247,4646,4943,4138
"COG0444",2314,2353,2286,985,3010,3250,2434,2075,2897,2064,5306,1794,2496,2445,1179,2257,1981,3143,2354,1972
"COG0445",5464,5799,5114,4865,4008,5201,4280,4325,5065,5749,5139,4527,5024,4188,3575,4398,4780,4464,5532,5064
