"","DLM024","DOM022","NLF007","NOM015","DLM010","NLF012","DLM011","DLM019","NOF005","NLM001","DLF004","DLF010","NOM014","NLM017","DLM005","NOM017","DLM017","NLM008","NLF009","DOM024"
"COG0229",687,688,309,299,461,365,718,594,255,153,571,394,667,529,396,69,515,213,430,370
"COG0230",74,153,217,235,241,224,371,119,373,231,156,225,377,377,312,64,214,354,387,398
"COG0231",1773,1546,1609,1402,1194,1524,1814,1778,1469,1988,1669,2087,1761,1191,2036,1815,1805,1384,1461,1559
"COG0232",2276,2705,2952,2508,2966,2423,2648,3149,2541,3330,3085,2560,2140,2249,2001,3742,2993,3150,2018,2646
"COG0233",946,1469,1666,1701,1491,1593,1604,1777,1540,1596,564,651,580,499,538,638,627,388,469,524
"COG0234",712,726,854,643,635,718,905,992,863,874,787,1256,1029,470,1112,820,821,823,918,1090
"COG0235",5789,3133,2365,2418,4329,2783,3322,2982,2549,3549,2952,3354,3636,3220,2554,3049,3705,2385,2633,2514
"COG0236",480,895,1316,1233,917,1126,1378,960,1494,1318,1134,1450,1175,1126,1479,1102,1146,1902,1532,1345
"COG0237",605,1359,1374,1255,1141,1389,1226,1532,1245,1353,957,1033,1510,1170,1359,1216,1264,1395,1210,1271
"COG0238",277,588,708,330,469,438,351,588,446,671,204,284,141,161,234,307,258,284,187,140
"COG0239",1290,430,322,678,363,582,696,280,652,229,340,300,843,536,808,160,429,547,603,710
"COG0240",1543,2180,2527,2155,2183,2248,2320,2143,1980,2287,2216,2676,2235,1920,2084,2910,2667,2032,2044,2374
"COG0241",1451,1812,807,1597,1569,1454,2019,499,1376,1120,4802,863,1812,1404,1925,2207,1616,1243,1275,1611
"COG0242",964,1501,2045,1449,1493,1903,1866,2351,1787,1996,1632,2367,1738,1757,2032,1849,1757,2503,1757,1949
"COG0243",18288,3493,152,1422,6579,298,1681,1104,781,2141,666,1781,1798,770,2975,432,352,620,1065,1058
"COG0244",1027,750,1317,809,1332,890,1141,1767,1066,959,586,1799,893,529,1575,676,957,899,1201,1178
"COG0245",732,1345,1522,1630,1199,1562,1629,1777,1507,1631,1494,1292,1481,1375,1540,1528,1735,1349,1337,1518
"COG0246",6194,2561,3506,3097,3765,3308,3265,1942,2921,3870,4441,2886,2410,4789,3725,8532,4648,3514,3147,2288
"COG0247",2742,2504,1269,2211,2510,2717,2197,2017,1396,1287,1639,1616,2600,1209,2707,1681,1664,982,2301,2491
"COG0248",3236,2053,1676,1281,2491,968,1679,1391,1348,2018,1256,1470,1687,1037,2361,1848,1454,1051,1475,1251
"COG0249",2294,7072,7416,7065,6293,7155,7399,7619,6757,7071,5513,7968,6733,7370,6182,5427,6563,6999,6886,7164
"COG0250",1941,1716,1871,1579,1938,1553,1967,2090,1929,2138,1870,2511,1971,1345,2433,2316,1975,2159,1585,1796
"COG0251",2975,2103,1977,2843,3496,2383,2299,1546,2200,2589,2380,2174,2060,2457,2862,2349,3038,2061,2221,2118
"COG0252",3005,3397,2384,3680,2935,3500,4141,2676,3021,2789,3111,2209,4702,3161,2849,2913,3074,1872,3179,3822
"COG0253",1683,2213,1767,2125,1736,1809,1799,2216,2155,2086,1718,2052,2146,1735,2087,2076,2086,2104,2002,1995
"COG0254",579,523,540,288,460,414,497,478,395,421,364,764,658,498,773,162,415,520,497,534
"COG0255",404,182,491,235,256,298,250,604,370,353,238,800,154,171,390,275,320,404,317,322
"COG0256",764,1166,1200,1016,1123,1037,1166,1360,1258,1355,1315,1518,1270,878,1282,1686,1306,1338,975,1122
"COG0257",63,69,73,43,59,94,33,48,77,81,61,118,36,30,71,60,65,333,70,74
"COG0258",3926,5052,4980,4818,4543,4965,4294,6062,4358,6050,4736,6424,4317,3450,4743,7024,6041,4516,4273,4504
"COG0259",351,204,142,467,336,412,290,148,324,141,250,191,613,598,198,30,374,84,570,582
"COG0260",1741,303,112,205,851,81,257,682,209,201,196,282,193,145,608,47,120,45,89,146
"COG0261",671,833,1159,838,950,819,912,1169,1009,1063,976,1463,951,796,1400,1254,1049,970,915,933
"COG0262",2799,1307,1628,1509,1436,1543,1781,1505,1657,1546,968,1307,1978,1022,1449,876,1081,2842,1485,1487
"COG0263",876,1801,2555,2470,1704,2341,2035,1891,2175,1366,1319,1652,2311,1897,1723,883,1621,1928,1853,1889
"COG0264",1369,2497,2832,2666,2300,2438,2681,2883,2619,2574,701,1015,800,748,912,604,812,768,780,812
"COG0265",4535,3959,4030,2952,3191,3773,3154,5906,3332,5872,3595,5354,3830,3072,3636,3180,3951,3704,3417,4155
"COG0266",1469,247,157,440,683,226,365,181,401,320,322,455,395,469,612,148,239,121,362,224
"COG0267",224,317,262,224,281,184,356,262,237,370,389,521,419,293,502,341,290,335,307,314
"COG0268",462,197,402,190,253,214,163,608,291,303,199,725,165,341,450,234,239,473,282,242
"COG0269",929,19,20,30,401,73,89,29,23,54,12,271,28,23,66,6,9,22,26,15
"COG0270",2345,2550,6462,3020,4442,5558,7352,5583,3937,8368,48627,7641,5981,5280,15379,6800,4644,7467,7047,5275
"COG0271",430,4,1,9,86,5,39,3,3,36,1,43,5,11,51,0,3,13,6,1
"COG0272",4056,4055,5152,4680,3380,3764,3772,6280,4290,3810,3929,5866,3980,6221,4093,4477,4493,3811,4867,4211
"COG0274",1577,2087,1789,1857,2073,1586,2138,1882,1690,2229,2259,1753,2115,1840,1865,2536,2081,1841,1628,1604
"COG0275",1537,2572,2677,2806,1970,2405,2303,2632,2842,2799,2470,3066,2545,2890,2417,3028,2883,3089,2545,2478
"COG0276",624,248,7,68,121,14,62,28,18,95,28,39,64,22,75,15,14,14,61,55
"COG0277",3957,1353,973,1794,2469,2073,1418,2042,1436,854,860,1560,1797,932,3737,403,1092,545,1767,1807
"COG0278",281,2,1,4,81,2,25,4,6,32,2,23,6,2,30,1,0,8,5,2
"COG0279",557,359,70,87,208,75,261,121,97,127,1904,387,394,981,902,1008,392,340,393,191
"COG0280",3840,6917,4713,7472,5928,6328,7889,3078,5921,6167,5444,3859,8041,6088,5067,4130,5444,4031,5587,5954
"COG0281",3041,4173,3137,4672,3455,3905,4594,2604,3892,3549,2848,2421,4340,2800,3089,2357,3226,2687,3790,3474
"COG0282",1935,2593,3355,2400,2670,2476,2420,3334,2281,3031,3252,3579,2105,2329,2725,3405,3026,2591,2240,2392
"COG0283",816,1472,1730,1328,1431,1426,1270,2036,1217,1684,1661,2227,1183,1276,1665,2019,1966,1399,1328,1417
"COG0284",756,2320,2128,2128,1589,2146,2170,1812,2212,1779,1759,1899,2103,2047,2104,2046,2196,2090,1885,1948
"COG0285",1825,2978,3430,2797,2583,2951,2926,3058,2937,3175,1005,1185,924,1044,1018,1129,1031,996,928,975
"COG0286",2300,7388,6617,4946,7420,6969,9749,8003,6057,8031,5042,6873,3909,4974,8268,9840,10747,6754,7104,5645
"COG0287",1099,963,1647,1387,922,1377,801,2238,1532,1094,843,1588,962,1390,1249,1027,1342,1565,1283,1342
"COG0288",1074,653,312,567,876,410,675,231,472,327,904,393,647,529,785,1122,637,505,577,414
"COG0289",891,2023,1926,2221,1876,2093,2427,1786,2157,2046,2153,1928,2641,1724,1982,2019,2285,1929,2042,2172
"COG0290",628,1456,1485,1218,1337,1441,1256,1668,1457,1612,1383,2317,1291,1008,1724,1918,1832,1612,1436,1580
"COG0291",291,521,476,429,438,394,440,519,514,409,327,660,459,481,731,326,458,534,557,523
"COG0292",634,858,1065,761,882,782,889,1090,935,1066,889,1570,807,684,1240,1079,991,1190,906,894
"COG0293",421,141,24,45,187,2,38,47,16,52,11,79,39,15,89,12,17,17,45,44
"COG0294",1314,1882,1293,1219,1698,1383,1792,744,1267,1517,2007,1193,1868,1153,1613,1533,1381,1093,1113,1604
"COG0295",931,1112,1078,934,983,942,1018,1489,985,1237,1043,1466,835,853,1173,1262,1102,1036,1046,930
"COG0296",3123,5053,7117,5728,3901,6089,5404,5625,6005,4009,4825,4653,4947,4322,5089,6057,4764,5280,5421,4946
"COG0297",1699,2238,3250,2596,2241,2854,2551,3817,3094,2670,2419,3026,2578,2438,2782,2899,2768,3697,2741,3065
"COG0298",551,151,37,66,91,66,105,78,64,89,48,111,66,39,146,129,106,24,25,107
"COG0299",936,1111,1547,1735,1033,1585,1706,1341,1840,1139,951,1470,1740,1291,1497,700,1093,1334,1572,1726
"COG0300",652,1436,1586,1950,1614,1923,1711,1926,1811,1452,1675,1696,1431,1510,1404,1242,1591,1677,1645,1486
"COG0301",1581,593,1694,1100,918,1174,723,2358,1303,1098,738,1974,663,1412,911,809,859,1526,1128,1005
"COG0302",667,1278,1230,1325,1120,1280,1320,1181,1141,1716,1621,991,1176,1158,1427,1379,1379,1121,1456,1113
"COG0303",1587,1226,891,1028,996,878,727,795,917,587,504,557,779,283,1221,874,604,998,981,665
"COG0304",2351,4851,4480,5151,3656,4323,4092,3846,4486,4346,4452,2415,4202,4361,3641,4360,4568,3192,4086,3676
"COG0305",2190,5056,3791,4786,3533,4501,3999,4977,3983,4201,3982,4287,5222,4177,3964,4397,4357,3288,4054,4229
"COG0306",2830,773,254,888,1171,273,821,381,902,368,421,466,650,1113,1292,456,444,379,842,515
"COG0307",724,1190,1150,1301,1278,1158,1469,577,1275,1105,1290,682,1380,889,1284,1523,1457,1372,1035,1103
"COG0308",1500,894,371,516,510,484,648,512,350,345,238,446,741,269,711,153,190,373,587,453
"COG0309",1001,789,873,535,628,723,187,641,875,718,435,663,411,561,665,669,573,768,524,777
"COG0310",146,166,471,118,257,136,60,207,179,182,30,66,78,18,119,70,82,34,26,71
"COG0311",140,610,444,151,236,308,80,412,346,427,540,351,261,93,348,892,486,787,239,167
"COG0312",1554,1988,1025,1386,1184,1804,1433,2038,933,851,738,843,1974,1120,996,190,1391,536,1509,1843
"COG0313",1443,2574,2595,2595,2561,2648,3095,2422,2759,2546,2418,2839,3042,2142,2633,2363,2599,2184,2507,2897
"COG0314",498,89,0,38,135,3,47,25,14,52,14,41,35,13,49,7,4,9,21,10
"COG0315",807,466,311,382,408,339,351,341,450,202,194,211,303,125,433,417,301,711,384,229
"COG0316",1574,174,1,84,632,4,155,35,31,136,31,209,70,61,165,8,26,40,40,42
"COG0317",4043,7526,7009,6701,5721,6693,6495,6902,6024,6039,7063,7890,6817,4940,6424,9444,7286,5910,5800,6451
"COG0318",6153,4048,5113,6690,5214,5149,5162,5103,5361,4531,3765,5865,5285,5571,3985,2905,4957,3894,5072,4787
"COG0319",727,1286,1530,1109,982,1383,1422,1576,1298,1385,1459,1729,1485,725,1400,1284,1448,1616,1364,1438
"COG0320",868,705,535,1374,1089,1155,1798,446,1117,489,769,457,1649,957,1107,118,904,560,1029,1196
"COG0321",633,560,400,893,940,807,1118,241,623,336,493,288,1020,740,684,91,595,385,688,787
"COG0322",2260,3657,4066,3547,3224,3628,3411,4652,3545,4628,3566,5060,3156,3215,3820,5329,4017,3699,3297,3803
"COG0323",2150,4086,3298,3380,2913,3397,3295,4167,3135,3639,3382,3986,3649,3095,3326,3185,2850,2518,3480,3310
"COG0324",1565,3243,2834,3150,2782,3038,3611,2762,2993,2716,3009,2977,3793,3287,2748,3228,3801,2930,2888,3360
"COG0325",1119,1693,1769,1625,1490,1511,1665,1922,1708,1983,1384,1832,1568,1542,1925,1670,1794,1858,1657,1702
"COG0326",2615,4016,4650,4172,3545,4093,4211,4357,5165,4359,4827,4481,3561,4086,4875,4401,4276,5866,4516,4623
"COG0327",217,542,440,377,444,453,499,605,354,419,1257,1520,1469,892,1592,1947,1609,852,1190,1396
"COG0328",968,312,454,618,310,353,340,1461,471,340,2103,1191,229,647,860,293,408,645,649,648
"COG0329",5224,4085,3743,4412,3995,4657,3753,3835,4338,3618,3281,4191,3976,4082,3980,3532,4606,4526,4249,4364
"COG0330",4509,2736,3906,2457,2193,2952,2264,4648,2438,3773,2047,3563,1931,3021,2797,2219,2750,2357,3339,2055
"COG0331",1711,2243,1949,2201,1997,1950,1968,1689,2209,2148,1934,1324,2194,1862,2345,2562,2357,1712,1934,1924
"COG0332",559,981,931,1681,814,1012,1109,552,1658,965,3371,1750,2961,4046,3621,3175,3467,2829,3918,3607
"COG0333",60,104,82,77,126,95,148,65,105,99,327,415,391,226,404,295,331,270,308,331
"COG0334",2477,5238,4935,4794,3848,5040,5097,5084,4523,4227,4069,3718,4974,3811,4627,3968,4598,3740,4407,4744
"COG0335",412,919,1047,843,831,867,967,1074,998,1174,1149,1516,967,779,1090,1418,1099,1307,1076,878
"COG0336",1120,1417,1826,1380,1388,1527,1600,1983,1521,1861,1663,2199,1428,1295,1788,2133,2023,1746,1457,1663
"COG0337",1482,1908,2479,1964,2057,2208,2060,2888,2032,2020,2171,2078,1832,1942,2383,2930,2488,2055,1769,1907
"COG0338",2112,756,1355,1350,2250,1037,828,1560,1529,1099,1103,2967,1836,1430,2176,783,1183,426,1736,1174
"COG0339",2475,4394,3395,5084,5454,4943,5914,1619,3709,5378,6049,2217,5924,4158,4695,7097,6045,2869,4307,4842
"COG0340",1071,1828,2166,2172,1834,2249,2216,2470,2278,2214,2042,2320,1837,1519,2139,2308,2561,2352,2110,2171
"COG0341",1700,1202,1899,1814,1128,1542,1539,1418,1917,1168,1488,1798,656,2443,1732,1145,1585,2330,1891,1017
"COG0342",2466,4252,4988,3547,3460,4646,3162,2472,3418,6523,5717,3474,2820,3832,3526,6470,4949,3612,4256,3911
"COG0343",1255,2568,2713,2448,2197,2539,2254,2971,2250,2803,810,1182,669,744,865,975,955,699,804,780
"COG0344",1165,531,1246,809,592,983,517,2312,990,961,618,1649,537,682,974,666,947,1668,896,743
"COG0345",1673,1613,1731,2016,1793,1790,2003,1977,1973,1843,603,682,789,797,639,621,666,569,654,586
"COG0346",2427,2164,1818,2577,3592,2151,3361,1372,3083,1672,1654,2106,3696,2469,3075,1202,1835,3406,2582,2638
"COG0347",907,1113,2748,2139,1252,2498,1647,2457,2112,2196,635,653,504,691,543,882,727,533,496,841
"COG0348",2236,1672,2917,2466,1648,2340,1929,2005,2294,1313,1780,2032,1830,2473,2093,2283,2219,1573,2257,1964
"COG0349",727,17,37,25,228,9,57,140,16,62,45,77,25,23,160,41,154,24,13,79
"COG0350",1535,1210,1309,1532,1454,1272,1407,1300,1355,1235,1121,1476,1490,1306,1422,1294,1567,1478,1323,1379
"COG0351",918,2040,1942,2178,1965,2015,2351,1039,2029,2708,2612,1563,2392,1210,2357,4108,3012,2481,1734,2092
"COG0352",717,1561,1939,1605,1270,1695,1287,1020,1666,1575,1500,1263,1565,993,2156,1990,1686,2754,1254,1640
"COG0353",1017,1673,1787,1793,1445,1712,1588,2045,1678,1765,1596,2203,1754,1234,1820,1777,1793,1768,1490,1545
"COG0354",694,63,1,21,278,7,77,7,9,60,12,52,8,21,68,5,14,14,21,21
"COG0355",633,734,714,567,532,812,789,793,597,534,815,552,753,645,695,826,601,787,687,829
"COG0356",1571,1961,3147,2339,2193,2629,2663,2225,2699,2903,2533,2053,1974,2341,2117,2896,2486,2485,2516,2748
"COG0357",1342,1584,1694,1329,1377,1511,1432,1907,1708,1986,1333,2445,1500,1315,1797,1705,1501,1940,1466,1655
"COG0358",1431,1791,2592,2228,1536,2130,2238,3144,2159,2710,5828,8640,5755,7612,6770,9102,6739,5774,7567,7175
"COG0359",954,1132,1415,1187,1143,1220,1359,1696,1393,1420,1176,1647,1177,907,1616,1347,1290,1359,1287,1195
"COG0360",783,846,1000,769,878,777,925,1121,1022,1138,858,1468,802,696,1301,1356,992,1182,950,988
"COG0361",385,632,811,672,610,691,837,834,887,978,785,1027,674,630,913,919,884,1051,729,861
"COG0362",951,1188,580,1722,884,1221,1430,535,1262,365,736,709,1459,1272,1234,337,816,394,976,1378
"COG0363",3107,4794,2974,4464,3913,4608,5100,3349,3946,5273,4822,2621,5453,4638,4087,5916,6513,3537,4245,4498
"COG0364",1590,1231,604,1658,1089,1533,1527,449,1267,460,770,484,1893,1459,1002,240,890,491,1215,1590
"COG0365",2725,1791,1823,1895,2188,2219,2280,2077,1470,1652,2937,1835,2878,1848,1937,1689,2553,907,1518,2335
"COG0366",13097,11066,17818,9940,8801,11749,9036,14925,12667,12969,18327,12339,9589,10331,11499,18861,20427,18711,11405,11692
"COG0367",2611,2255,3192,3716,2322,3145,2355,3227,3694,3141,2224,3672,2730,2554,2128,2084,3068,2915,2916,2632
"COG0368",896,688,859,749,583,663,702,1137,810,551,468,762,694,610,701,480,571,1052,796,611
"COG0369",635,8,0,27,405,9,63,44,11,58,90,116,9,14,81,2,201,18,7,2
"COG0370",5334,6273,8142,5940,5435,8198,5450,11772,6714,6425,1954,3078,1871,2016,2010,1912,2303,2272,1711,2039
"COG0371",2367,1249,1226,963,1320,1328,541,1390,1235,1127,761,1660,1072,2183,1939,954,838,1020,1064,1416
"COG0372",2518,1969,3782,3428,3229,3702,3069,3695,3742,3751,3246,2953,2927,2985,3008,3829,3544,3771,2974,3344
"COG0373",910,592,483,229,483,554,240,492,384,405,336,435,414,187,561,476,478,259,267,459
"COG0374",2347,940,102,383,173,73,321,171,169,324,49,31,47,61,155,209,184,33,51,83
"COG0375",862,260,214,164,262,103,139,705,208,250,161,420,104,76,366,201,300,216,187,255
"COG0376",1451,13,1,39,326,8,111,17,20,72,8,93,34,42,108,2,7,23,13,2
"COG0377",483,833,436,417,809,577,788,236,319,914,1105,305,748,438,664,1346,960,476,456,593
"COG0378",624,546,704,320,778,310,157,1114,471,518,364,792,178,197,591,534,643,491,399,547
"COG0379",1115,1997,1682,1384,1610,1845,1694,1034,1651,2395,1716,1306,2090,1139,1824,1337,1617,2232,1509,2068
"COG0380",891,648,313,959,872,633,1133,119,836,305,462,367,1107,659,797,62,583,594,866,907
"COG0381",1973,2639,2280,2739,2362,4075,3334,2903,2739,1859,4047,2885,3558,2449,3543,2139,2841,3060,4123,3597
"COG0382",883,724,353,95,334,117,113,307,79,962,635,763,84,33,441,1463,636,225,152,157
"COG0383",3150,1662,2104,3350,1060,2574,2309,5574,2581,2588,1668,4773,2039,5990,2700,784,2446,1948,3615,2470
"COG0384",781,120,35,94,565,35,61,332,65,100,46,186,98,78,340,67,181,85,89,60
"COG0385",968,860,556,1024,802,855,931,648,1032,518,1324,583,655,595,1717,2358,1926,1668,798,784
"COG0386",147,686,115,573,437,246,558,129,623,809,82,126,197,153,160,79,45,80,177,160
"COG0387",792,10,1,20,306,12,67,9,8,83,8,94,7,20,100,1,4,27,10,3
"COG0388",3923,6949,6528,6765,6064,7469,6883,5996,6166,7632,2771,1943,2468,2066,2362,2903,2700,2497,1977,2268
"COG0389",4211,3552,5146,3140,3549,4319,2882,6243,3572,4212,1145,1680,1043,1310,1518,1588,937,1620,1218,1134
"COG0390",795,968,300,470,517,609,571,209,417,201,300,223,615,695,458,41,299,269,406,629
"COG0391",445,380,150,134,400,85,155,449,130,226,251,1685,192,125,504,269,219,119,92,134
"COG0392",1106,607,684,466,400,621,339,901,621,586,372,600,366,292,696,699,540,1315,510,594
"COG0393",324,584,456,1021,321,649,805,133,886,728,662,394,809,797,709,767,788,414,699,1075
"COG0394",1679,2141,2188,2536,1839,2444,2763,1621,2838,2436,485,575,830,566,692,817,819,846,652,630
"COG0395",13496,5276,14504,5756,4350,7651,4771,13674,8692,8289,5842,12166,6133,18093,7592,5865,6227,15142,10398,6181
"COG0396",831,1774,1721,1297,1235,1792,1386,2164,1390,1936,1829,2511,2100,1610,1903,1743,2223,1624,1321,1561
"COG0397",926,12,1,28,317,4,64,14,14,71,6,99,26,25,113,6,11,13,11,4
"COG0398",1233,293,317,223,456,290,272,745,330,374,194,1235,475,582,1203,291,251,244,367,539
"COG0399",3947,4622,5815,5278,3287,5980,3182,2844,4991,4366,6985,6274,3841,8042,4376,3454,4265,3876,6112,5309
"COG0400",559,9,50,50,181,6,56,65,13,72,2,82,44,17,97,11,10,17,43,19
"COG0401",161,1,0,0,36,0,14,1,0,5,0,16,3,3,23,0,1,2,4,1
"COG0402",8114,2653,1808,1530,2338,1413,1037,5528,1585,1569,1210,4856,2644,1468,3363,1065,1513,1612,1683,1390
"COG0403",1949,2964,1629,2950,1697,2814,2946,1131,1924,918,1092,1411,3010,2087,2217,583,1901,1002,2027,2245
"COG0404",1237,1551,1069,1848,1779,1463,1954,896,1384,848,861,1161,1630,1335,1698,465,1300,691,1531,1489
"COG0405",1573,435,129,170,672,87,127,344,191,237,100,267,354,359,532,127,123,93,132,78
"COG0406",1755,2279,2559,2450,2067,2317,2492,3787,2747,2227,1785,3330,1876,1965,2688,2337,2046,2852,2211,1919
"COG0407",1228,577,181,907,758,509,671,498,791,212,241,429,424,735,505,204,216,325,601,1070
"COG0408",583,3,0,7,205,3,35,3,4,19,1,51,10,6,25,0,1,6,3,4
"COG0409",900,561,109,221,327,245,193,265,230,232,160,267,120,72,534,406,329,99,137,305
"COG0410",1487,771,829,899,1271,601,660,2485,810,626,581,1849,718,652,814,729,1206,721,697,701
"COG0411",1799,880,882,931,1063,672,727,3025,895,649,548,1733,788,773,948,756,1236,742,757,711
"COG0412",1452,23,1,43,465,8,138,18,26,115,7,132,29,61,162,6,8,33,11,10
"COG0413",672,1463,1174,1144,1228,1161,1263,448,1098,1470,1297,762,1486,912,1116,1908,1484,1156,928,1160
"COG0414",1097,1631,1261,1466,1525,1362,1572,619,1376,1837,1792,1040,1585,1299,1648,2335,1892,1665,1214,1453
"COG0415",825,13,9,16,310,3,64,6,8,56,2,75,14,29,91,1,5,11,11,1
"COG0416",1296,750,1534,974,952,1263,708,2752,1194,1000,717,2018,599,619,1287,909,1136,1339,1076,923
"COG0417",1887,12,1,50,634,15,97,55,35,84,7,207,20,22,117,4,9,18,17,10
"COG0418",763,6,0,15,239,4,63,54,6,62,34,84,10,18,64,2,200,12,6,4
"COG0419",2230,6044,3238,3634,2718,3475,3782,3279,3426,4923,5194,3736,3550,2207,3553,7525,5855,2847,3693,4179
"COG0420",2264,2521,2495,2921,2051,2298,2128,2511,2766,2527,2071,2738,2475,2355,2383,2919,2685,2551,2624,2023
"COG0421",1019,380,792,528,671,881,421,853,736,699,664,955,450,212,739,680,612,1261,959,679
"COG0422",2048,3171,2268,3605,2585,2789,2589,1194,3023,2593,2728,1486,2683,1940,2322,3452,3292,3669,1852,2361
"COG0423",764,2792,3818,3633,2379,3601,3171,3869,3566,3776,3251,4052,3063,3127,2690,4464,3583,3130,3044,3227
"COG0424",1408,1554,1512,1344,1568,1395,1656,1650,1404,1497,1611,1712,1591,1100,1594,1563,1686,1569,1331,1482
"COG0425",226,1140,369,869,795,587,977,164,696,416,1343,503,2584,1696,1223,205,1021,1409,1977,2085
"COG0426",2893,3024,3496,3484,2994,3195,3615,3345,3522,3215,2840,3264,3062,2902,3791,3342,3270,3034,3361,3173
"COG0427",1847,2448,3048,3466,2667,2817,3479,1907,2995,2621,3132,2087,2473,1770,4186,3785,3437,2418,2322,2339
"COG0428",1259,981,1472,1044,766,986,628,1900,1059,1389,1152,2252,630,615,1328,1531,1502,1348,1164,889
"COG0429",554,172,3,79,461,4,75,45,27,57,96,123,83,55,76,8,25,14,43,33
"COG0430",566,6,0,12,4,3,33,6,5,57,5,6,5,14,43,3,3,7,8,2
"COG0431",1116,140,8,33,308,21,104,25,18,69,10,177,21,42,119,19,636,46,14,17
"COG0432",899,536,434,620,582,596,934,392,539,590,813,309,1028,495,617,615,627,435,514,761
"COG0433",1028,242,758,785,784,887,2296,1313,839,749,939,1325,109,891,1100,267,891,410,2348,499
"COG0434",717,221,140,89,276,61,60,357,154,55,54,236,39,106,75,170,24,39,36,55
"COG0435",883,101,105,68,401,47,88,178,90,69,23,172,52,32,139,117,9,130,69,46
"COG0436",5003,11443,11501,12967,10882,12220,12377,9802,12261,11567,11297,9852,13546,10269,11171,13020,12279,10657,11096,13532
"COG0437",4509,952,166,546,1137,336,739,353,322,677,306,448,402,187,758,274,550,220,419,410
"COG0438",16777,28413,30411,31107,27067,30820,38359,22089,32299,24294,25871,24007,34578,39361,31078,23847,35259,29083,41526,38158
"COG0439",2522,2814,2196,3319,3029,2457,2927,1541,3160,1547,1757,1378,2896,3768,2137,1564,2103,1824,2568,2969
"COG0440",1428,961,1481,1035,876,1382,807,852,1250,1039,795,1156,1305,1198,1280,590,963,1920,1177,1373
"COG0441",3206,6713,7425,6211,5451,6130,5855,6861,6348,8086,6986,7942,5703,5900,6874,9109,7246,6428,6337,6364
"COG0442",2312,3434,3586,2897,2614,3232,2918,4197,2970,3272,2563,4009,2966,2765,2922,3370,3033,2770,2554,2834
"COG0443",5170,4159,6666,5643,4684,4966,4386,6892,5962,6151,4200,6163,3603,4454,4660,4621,5512,5150,5180,4209
"COG0444",6009,2534,2862,2376,3155,2093,2163,5754,2766,1801,1482,3955,2175,1779,2267,2334,2108,2402,2427,2068
"COG0445",2975,4928,5086,5610,4449,4801,4712,4867,4887,5601,4776,5677,4475,3722,4395,5784,5299,4195,4426,4581
