"","DLF006","NLF010","NOM009","DLF001","NOM007","NOM017","NLM001","DLF009","NLM016","DOF014","DLF003","NLM029","DOM019","DLM011","NLM006","NOM004","DLF005","NLM027","DOM016","DOM008"
"COG0229",534,421,104,1080,247,64,160,1081,59,587,172,185,599,701,573,734,113,1211,829,951
"COG0230",390,534,211,393,297,64,240,88,33,419,164,202,302,389,359,407,312,210,236,380
"COG0231",2002,1544,1546,1265,2086,1745,1959,1954,2306,1619,1973,1819,1476,1832,1543,1438,1725,2116,1376,1268
"COG0232",1949,2242,2449,1890,3057,3752,3355,2051,3523,2741,3605,3200,2085,2690,2970,2371,3151,1371,2201,1995
"COG0233",2027,1695,1368,1314,1914,1905,1592,1218,2061,1598,1953,1881,1589,1610,1631,1650,1834,1595,1596,1424
"COG0234",1191,902,761,422,1042,793,866,820,679,1088,1079,870,751,920,754,617,915,862,693,768
"COG0235",2995,3670,2824,3091,2414,3083,3558,3308,3816,3318,2278,1883,2941,3303,3865,2965,2851,2744,3052,3413
"COG0236",2003,1555,1423,866,1376,1063,1323,543,1248,1266,1268,1281,902,1364,1377,1288,1471,1826,984,861
"COG0237",1855,1201,1247,1267,1633,1188,1373,810,953,1551,493,548,407,399,386,393,458,509,400,392
"COG0238",798,314,767,275,985,994,669,639,772,483,919,715,544,333,633,385,850,750,561,382
"COG0239",778,986,206,834,181,151,223,887,108,569,247,314,561,699,370,756,142,578,465,722
"COG0240",1951,2183,2167,1920,2919,2919,2315,2223,2743,2422,2668,2561,2469,2313,2475,1794,2605,2388,2209,2123
"COG0241",1627,1699,712,2103,681,2284,1125,1754,2160,1384,1396,979,2061,1999,1627,2070,903,292,2051,2392
"COG0242",1807,1661,2411,1287,2142,1760,2000,1733,1723,2262,2747,2339,1782,1847,1343,1399,2325,2655,1373,1446
"COG0243",2591,1230,953,610,651,433,2135,14002,723,915,699,564,774,1681,2204,2992,617,2681,3421,1975
"COG0244",1344,1229,1350,607,1223,678,949,1334,306,1256,1190,1412,1124,1154,1194,1055,1717,1641,878,775
"COG0245",1654,1440,1479,1233,1481,1498,1651,1049,1873,1626,1728,1484,1495,1616,1200,1434,1184,721,1294,1169
"COG0246",2861,2100,5610,3356,2113,8655,3854,4771,8024,2806,4056,2381,3143,3292,3473,2643,3110,3515,2836,2727
"COG0247",2886,1784,1433,1406,1491,1659,1275,3507,2030,2620,1596,1832,1814,2197,2520,1618,1238,2413,2766,3068
"COG0248",1999,2319,1353,1805,1156,1793,2042,2877,691,1368,1929,1690,1783,1664,2958,2125,1856,2266,2162,1661
"COG0249",5719,6109,5878,5834,7559,5455,7023,4188,6310,6285,7308,7974,7055,7417,7968,6506,8503,5695,6412,5666
"COG0250",2145,1938,2229,1438,2199,2318,2131,2092,2215,2008,2501,2287,1599,1971,1600,1793,2020,2045,1664,1453
"COG0251",3208,2130,1914,2297,1863,2360,2566,2242,3584,2835,2052,2237,2576,2308,2021,2093,2184,1175,2186,2440
"COG0252",1075,1202,751,1142,926,914,924,871,876,1241,2098,2603,3171,4125,2965,3736,2126,2426,4074,4381
"COG0253",2227,1979,2340,1883,2093,2007,2092,1510,2126,1868,2255,2047,2040,1764,1744,1865,1934,2194,2052,1775
"COG0254",727,500,463,459,791,162,440,1055,297,598,453,547,406,521,600,438,583,572,463,634
"COG0255",495,144,473,122,444,280,357,469,155,373,153,169,97,86,77,69,159,207,62,29
"COG0256",1414,1056,1460,713,1691,1659,1366,1053,1412,1299,1780,1418,1147,1151,1146,914,1361,1088,1341,936
"COG0257",88,81,66,17,148,62,79,133,32,95,36,16,15,11,20,3,26,27,15,3
"COG0258",4347,3536,5223,3923,6029,7123,6093,4298,7567,4741,4552,5540,4934,4253,5393,3326,5163,4547,4944,4211
"COG0259",450,477,19,570,111,39,139,599,24,373,46,342,461,289,243,437,53,80,456,751
"COG0260",632,145,190,135,116,43,205,1182,41,106,62,93,181,246,308,335,99,399,546,240
"COG0261",1435,928,969,700,1084,1205,1053,1042,1085,1111,1391,991,984,910,865,856,1217,739,878,773
"COG0262",1860,1645,1653,1396,1441,864,1573,2045,1099,1606,1449,1289,1341,1805,1405,1445,1572,1736,1442,1547
"COG0263",1775,1831,1581,1883,1227,905,1381,1437,270,1915,1503,1845,2223,2022,2034,2313,1965,2185,2073,1492
"COG0264",2516,2357,2210,1977,2983,1792,2583,1867,2241,2423,2638,2813,2385,2686,2471,2492,2710,2779,2384,1880
"COG0265",3833,2484,5221,2580,4642,3180,5885,5369,2976,3773,4431,4369,4135,3163,3154,2781,4318,6322,3785,3722
"COG0266",868,496,251,469,206,146,319,1100,99,262,301,470,333,358,624,466,274,1082,546,446
"COG0267",474,345,234,435,429,354,362,318,453,412,439,222,263,354,296,358,366,320,301,459
"COG0268",433,207,574,147,584,231,291,457,96,301,521,504,227,161,339,177,616,894,246,163
"COG0269",112,17,40,36,29,5,55,680,20,3,5,3,13,25,37,28,21,44,29,24
"COG0270",5600,3379,3598,2095,11241,6777,8282,4730,5310,7208,15479,3480,4657,7375,5038,4819,10195,3529,4844,1038
"COG0271",48,17,8,7,5,0,35,282,27,0,1,2,0,43,48,46,1,43,29,23
"COG0272",5485,3470,4011,3034,5865,4416,3830,4166,3709,4662,4982,5246,4788,3725,3987,2807,4842,4676,3974,3968
"COG0274",1610,1589,1810,1742,1924,2486,2227,1601,2723,1789,2168,1353,1705,2117,3001,1853,1793,1634,1729,1577
"COG0275",2259,2439,3156,1766,3075,3082,2801,1832,2839,2543,3297,2680,2299,2309,2573,2343,2902,2913,2655,2027
"COG0276",74,61,76,8,32,13,91,367,27,47,28,18,23,59,80,116,40,631,97,90
"COG0277",3592,1168,623,1068,915,410,878,4621,422,1712,827,1895,1441,1416,1422,1398,818,1329,2141,3230
"COG0278",60,7,4,11,13,1,34,227,15,0,1,0,0,27,37,24,1,42,25,40
"COG0279",716,317,282,1148,238,1045,403,1132,348,349,444,356,492,786,531,747,243,321,748,706
"COG0280",4848,7597,3227,6218,5883,4062,6204,4465,5934,6112,5329,5224,6789,7843,5913,7138,4207,2847,6917,6889
"COG0281",3242,4649,3073,3484,3716,2347,3542,2655,3689,3510,3330,3273,3803,4615,3389,4406,2815,3073,4250,3880
"COG0282",2807,1372,2666,1534,3270,3507,3032,2196,3255,2303,3778,3392,2453,2393,2363,1802,3610,3662,2052,1759
"COG0283",1456,990,1686,1076,1564,2048,1699,1469,2128,1813,2098,1853,1545,1306,1778,943,1999,1495,1444,1264
"COG0284",1919,2165,2121,1763,2336,2021,1782,1632,1804,2135,2109,2171,2010,2168,2089,2090,2063,1971,2212,1676
"COG0285",2884,2549,4171,1812,3555,3421,3236,2305,2821,2819,3727,3554,2809,2930,2756,2191,3028,4914,2726,2092
"COG0286",8845,4164,6484,5385,8197,9798,8075,5173,10121,6048,6997,8722,7342,9736,8529,8110,10407,5799,6548,3725
"COG0287",1409,820,1777,864,1186,987,1078,1218,267,1293,1289,1853,1362,795,1041,760,1462,1870,885,680
"COG0288",207,235,124,298,89,369,121,321,303,257,707,344,377,677,805,606,577,924,686,708
"COG0289",2337,2589,1987,1507,2259,1957,2050,1442,2484,2307,2243,2124,1831,2478,1865,2168,1773,1985,2108,1796
"COG0290",2107,1277,1627,1159,2073,1907,1603,1228,1657,1822,1952,1855,1419,1241,1576,1046,1938,1417,1293,1366
"COG0291",787,522,509,552,853,317,405,402,283,574,492,565,447,435,499,443,524,501,444,451
"COG0292",1190,802,1066,615,1371,1059,1049,936,915,1039,1499,1085,829,890,963,810,1339,996,799,791
"COG0293",80,35,28,21,23,13,52,249,21,22,25,9,26,40,85,100,21,75,82,56
"COG0294",1619,1773,1165,2219,1661,1533,1507,2088,2241,1511,1521,1241,1397,1812,1862,1449,1255,1446,1830,1805
"COG0295",1158,937,1126,820,1282,1256,1239,1033,1106,954,1675,1332,980,984,1120,916,1107,1308,914,952
"COG0296",4352,5004,7330,4948,5900,6127,3975,3529,3178,5814,2229,2183,1472,1801,1570,1923,2097,1955,1576,1450
"COG0297",2700,2423,3471,2023,3170,2927,2644,1562,2421,3132,2889,2950,2730,2574,2216,2215,3115,3503,2496,2061
"COG0298",156,96,133,60,31,129,87,484,32,102,66,41,81,98,189,107,79,143,171,120
"COG0299",1789,1894,1386,1218,932,698,1141,1050,259,1451,1075,1471,1481,1723,1138,1608,1088,1591,1385,1376
"COG0300",1467,1187,1550,1742,2451,1234,1437,1139,950,1538,1848,1961,1164,1713,1368,1961,1828,1909,1579,1495
"COG0301",1207,441,1924,219,1425,833,1054,1183,303,1116,1639,1682,1112,718,552,466,1336,2302,616,369
"COG0302",1568,1364,1130,1200,1230,1358,1714,1019,2001,1363,1669,1226,2652,1312,1276,1390,1025,1365,1440,1163
"COG0303",755,683,2034,354,632,866,603,829,90,452,558,685,517,736,1023,611,725,1882,1177,506
"COG0304",2986,5018,3194,4584,4120,4326,4315,4296,5988,4294,4084,4751,3664,4048,4392,5746,3101,3696,5059,3479
"COG0305",4691,3649,4398,4168,4550,4489,4188,4628,3212,4412,4428,3808,6322,4052,4748,3657,4816,5702,4551,4326
"COG0306",830,1456,158,1117,184,459,366,1784,116,560,211,204,508,815,1339,1301,836,466,1145,1257
"COG0307",1156,1225,1017,1153,864,1494,1106,900,1498,1076,1491,1149,1176,1482,1175,1417,1140,438,1456,1192
"COG0308",669,636,306,675,163,150,350,1803,113,803,236,175,195,661,316,833,308,2933,1013,836
"COG0309",541,644,1597,263,593,649,708,855,96,584,857,929,828,185,709,402,797,1139,788,373
"COG0310",191,273,330,154,164,258,180,432,32,165,138,186,216,56,395,138,259,695,240,83
"COG0311",269,246,670,110,1081,880,438,258,951,498,997,725,181,84,445,128,511,636,595,64
"COG0312",1536,1156,508,567,1191,188,853,1373,1117,1593,437,912,1853,1416,869,759,488,494,1680,1852
"COG0313",2713,2946,2648,2439,3149,2416,2535,2066,2270,2961,2543,2667,2490,3071,3048,2571,2911,2578,2988,2838
"COG0314",67,21,20,10,16,3,55,286,5,22,10,12,11,45,49,92,10,62,55,36
"COG0315",342,242,1007,134,189,418,207,441,61,191,186,307,204,354,385,221,417,720,393,207
"COG0316",240,69,61,41,37,9,146,978,84,56,27,16,34,149,231,241,24,223,107,164
"COG0317",5698,5612,6197,5541,8144,9402,5980,4752,9517,6617,8951,6226,6658,6532,7259,5739,6910,5890,6530,5895
"COG0318",5457,4865,2666,4586,3792,3027,4518,5836,3311,4327,5548,5786,5130,5171,4034,5487,4103,1901,4694,5375
"COG0319",1453,1191,1349,893,1610,1224,1386,970,1351,1357,1834,1584,1129,1423,1281,1200,1655,1200,1260,1179
"COG0320",982,1841,222,1392,563,114,487,1100,73,1121,287,358,1074,1760,1143,1550,709,115,1100,1280
"COG0321",741,891,115,1108,342,85,331,986,72,730,158,338,793,1141,660,914,510,82,797,995
"COG0322",3394,2789,4520,3119,4553,5180,4552,3374,4394,3893,4575,4932,3846,3424,4296,2763,4478,4184,3455,3438
"COG0323",3233,3657,2909,2848,4908,3146,3626,2550,4518,2959,3806,3718,3142,3302,3369,3342,3781,4066,4135,3341
"COG0324",3066,3223,2283,3506,3906,3236,2719,2173,3521,3791,3620,2984,3364,3630,3256,3024,3265,1880,3228,3555
"COG0325",1979,1755,1590,1389,1841,1678,2003,1689,2015,1879,1954,1810,1705,1696,1765,1484,1681,1512,1455,1315
"COG0326",3963,4544,4274,5985,4558,4385,4374,3286,4631,4434,1635,1703,1467,1433,1316,1557,1460,705,1327,1345
"COG0327",1361,1106,1159,1372,1378,1946,1355,1145,1070,1787,1336,1186,1580,1455,1547,1170,1301,1698,1278,1557
"COG0328",247,38,134,27,217,103,120,294,34,202,1134,460,526,349,287,193,644,709,209,195
"COG0329",4917,4318,3460,4884,4012,3554,3602,4559,2978,3646,3612,3663,4080,3711,3489,4808,3935,4122,4066,4201
"COG0330",3607,1860,2703,1559,3420,2233,3764,3916,2796,2521,3066,5715,2060,2259,2531,2701,3813,4457,2299,1684
"COG0331",1856,1957,2023,1433,2341,2572,2156,2748,2447,2877,2321,2173,1810,1963,1994,2080,2093,2902,2272,1832
"COG0332",4825,2724,2159,5235,2490,3095,3087,2039,3373,2539,3032,3717,2898,3363,3253,3268,2601,2973,3632,3524
"COG0333",367,290,316,280,463,277,255,233,312,437,464,340,340,381,340,272,539,438,324,381
"COG0334",4573,5341,3447,4273,5590,4071,4184,2947,4206,4985,4110,4130,5161,5095,4252,4769,3884,3570,4904,4859
"COG0335",1120,1017,1117,690,1277,1405,1188,738,1114,1102,1404,1105,1052,997,918,876,1256,991,813,748
"COG0336",1724,1509,1711,1174,1913,2194,1876,1581,1824,1925,2364,1952,1679,1591,1633,1166,1925,1707,1337,1297
"COG0337",1992,1714,2363,1700,1920,2928,2074,2446,2545,2269,2567,2497,2113,2081,2284,1564,2300,1887,2021,1680
"COG0338",1876,3656,1674,409,1453,753,1072,3376,3671,2548,1198,1451,1572,819,3175,391,2413,437,428,1267
"COG0339",3681,5789,2128,5007,3235,7093,5343,3960,8872,4474,3728,2279,4721,5909,6080,5220,2777,379,5816,6892
"COG0340",2352,1995,2880,1768,2155,2277,2212,1452,2218,2258,2600,2621,2021,2218,2233,1806,2308,3258,1950,1990
"COG0341",1260,774,1921,1804,1518,1150,1159,1800,400,1103,1415,1748,1435,1524,1282,1048,1898,1570,1191,972
"COG0342",3389,2810,4331,3039,5018,6471,6506,2784,8944,2701,5229,4853,4191,3165,3632,3060,3728,2188,3900,3686
"COG0343",2371,1838,2315,1825,2910,2962,2788,2226,2311,2527,3338,2866,2575,2255,2212,1923,3169,2775,2279,1998
"COG0344",1420,454,1188,285,1161,641,953,1191,218,867,1193,1336,994,522,546,391,1529,1611,657,352
"COG0345",703,783,612,787,498,645,608,580,515,701,1874,1806,2142,2012,1609,2500,1662,1985,1898,1965
"COG0346",2920,3753,1541,3890,1698,1186,1705,1968,1029,3198,1507,1740,2281,3332,2914,3674,1941,2809,2800,3381
"COG0347",1472,1322,3138,1009,1778,2713,2171,710,1534,2253,2418,2902,1789,1631,1212,1362,2536,1509,1282,576
"COG0348",2642,1306,2294,2241,1372,2315,1330,2348,477,1712,1735,2433,2986,1925,1892,1765,2093,1627,2474,2225
"COG0349",125,25,24,26,19,33,60,1089,13,236,31,7,37,54,84,73,7,152,44,63
"COG0350",1475,1392,1240,1552,1141,1364,1201,1566,1090,1416,1444,1332,1391,1383,1229,1615,1061,1634,1124,1259
"COG0351",2090,2205,2814,1243,1860,4071,2702,1182,3687,2370,2909,2027,2016,2368,2370,1674,2294,2383,2180,1686
"COG0352",1611,1187,2550,892,1900,1992,1570,1523,1450,1947,1809,2275,1446,1279,1333,1294,1715,1729,1877,1127
"COG0353",1888,1370,1948,1003,1914,1782,1781,1341,1352,1810,2335,2005,1727,1572,1299,1432,1844,1762,1635,1305
"COG0354",127,51,31,14,27,4,58,460,25,38,13,4,17,81,129,118,14,86,85,88
"COG0355",743,541,1037,309,790,838,524,685,348,720,705,959,633,781,637,419,636,1282,877,541
"COG0356",2164,2529,3383,1988,2045,2962,2885,1812,2625,2338,2526,2983,2358,2673,1965,2531,2714,2737,2278,1781
"COG0357",1733,1189,2172,1216,2046,1662,2010,1721,1364,1985,2041,1740,1478,1380,1696,1147,2348,2611,1295,1309
"COG0358",2175,1734,2065,1701,2266,3017,2657,1212,4316,2066,8588,7746,7523,6829,7985,3750,5894,5258,5167,4633
"COG0359",1588,1429,1448,1130,1595,1332,1431,1192,1249,1199,1775,1550,1178,1345,1716,1400,1758,1843,1189,928
"COG0360",1347,1034,954,687,1279,1343,1123,885,1028,1114,1359,1059,906,918,1052,686,1205,1064,749,710
"COG0361",961,931,850,544,1059,941,962,639,896,906,1104,795,647,844,929,702,1006,833,656,507
"COG0362",976,2049,128,1706,339,325,354,1610,84,1286,298,473,1264,1452,1462,1862,381,1117,1531,1424
"COG0363",3590,4422,3134,5475,4122,5948,5268,3817,7600,4921,3736,2792,5027,5083,4316,4826,2990,2588,4584,5141
"COG0364",1147,2007,184,1873,369,203,483,1493,98,1476,191,646,1649,1534,1133,1592,309,1137,1594,1936
"COG0365",1932,2116,778,2319,1701,1641,1646,2375,3366,2251,703,507,752,738,772,583,559,121,746,1008
"COG0366",8663,8869,18432,6436,16696,18727,13102,14408,20561,11781,15723,12292,10422,9015,10996,6671,11446,17965,12180,9216
"COG0367",2290,1630,3531,1735,3639,2065,3149,1801,3412,3151,1015,1198,1301,819,892,967,1279,1019,964,835
"COG0368",840,726,968,423,550,499,547,509,124,491,501,996,611,706,616,609,688,697,825,570
"COG0369",60,39,7,16,11,2,57,1115,15,9,30,0,51,60,152,66,2,158,41,54
"COG0370",6485,3753,8559,4067,8402,5864,6380,5054,4780,6187,7550,8262,6808,5462,4964,6051,7931,5366,4998,4063
"COG0371",1217,586,2428,898,805,928,1131,1150,192,1019,962,1276,731,534,1177,799,1482,2644,927,681
"COG0372",2928,3366,5191,2474,2462,3746,3768,2583,3164,3802,4285,4488,2989,3088,2706,2935,3549,2618,2937,2490
"COG0373",178,123,186,84,167,184,132,327,31,172,299,594,266,242,638,400,695,1003,484,249
"COG0374",455,603,64,326,67,557,319,2003,96,140,124,73,627,316,860,494,216,416,1070,558
"COG0375",508,251,425,143,124,202,237,837,66,208,236,229,373,134,344,167,204,174,381,206
"COG0376",123,16,7,22,5,2,74,852,27,5,2,1,2,116,152,187,2,115,127,131
"COG0377",394,442,330,446,646,1341,932,734,1999,481,834,313,593,788,946,488,659,49,605,746
"COG0378",613,906,1120,333,310,487,502,875,54,592,381,545,617,156,772,218,490,848,903,286
"COG0379",1468,1701,1838,968,2196,1356,2416,1389,2735,2087,1817,1693,1699,1714,2599,1414,1945,1072,1813,1946
"COG0380",759,1515,97,1589,201,66,304,575,50,755,122,326,1170,1138,812,1406,248,105,1005,1033
"COG0381",4474,2897,1410,5010,2549,2125,1872,2917,3732,3292,2396,2634,2873,3272,2056,3906,1099,2567,3844,3905
"COG0382",359,215,260,421,702,1462,966,634,2730,295,1069,258,87,104,668,98,278,87,528,96
"COG0383",4586,1919,839,3677,1203,766,2580,4025,935,5202,1769,3118,4968,2326,2259,2945,2663,2278,2252,2543
"COG0384",344,59,40,96,79,68,99,748,25,89,134,33,119,58,67,167,60,457,114,259
"COG0385",1382,674,2252,277,551,2417,506,1346,2861,1004,1307,914,933,923,894,373,1050,1877,773,677
"COG0386",541,1076,54,900,642,235,793,293,860,345,567,232,262,543,361,1095,135,368,658,700
"COG0387",91,13,12,34,6,1,81,599,45,10,5,7,1,61,83,71,2,65,44,63
"COG0388",6364,6439,6136,6550,6360,8617,7668,4679,7246,6820,7481,6162,7343,6869,7013,6211,6239,3319,6701,6335
"COG0389",4025,1959,5246,2433,4785,4948,4241,5528,4616,3936,5183,4535,3473,2912,3711,2473,4636,6077,3131,3071
"COG0390",550,495,63,821,801,36,204,914,60,543,273,444,674,569,413,495,104,599,541,784
"COG0391",643,217,232,150,578,262,222,417,86,175,604,632,227,154,385,222,800,1370,463,248
"COG0392",748,389,1293,233,1119,665,585,1462,829,1126,365,215,201,124,217,116,511,1449,134,136
"COG0393",704,955,436,635,577,737,725,499,667,709,607,965,423,813,801,813,607,487,679,1176
"COG0394",2125,3045,2598,2035,1827,2472,2415,1810,1776,2254,2028,1714,1842,2773,2229,2931,2238,2165,2128,2045
"COG0395",2159,1090,4403,2137,3255,1931,2707,3184,681,3131,7631,9393,7618,4723,2903,3458,10232,16023,5107,3271
"COG0396",1739,1108,1346,1145,1908,1727,1936,1662,2041,1804,735,557,693,459,654,301,666,542,490,514
"COG0397",111,13,26,33,7,4,68,635,39,10,5,7,1,66,89,78,4,85,70,77
"COG0398",757,244,434,241,377,295,366,1016,97,517,127,139,89,79,142,50,183,153,110,161
"COG0399",5492,4411,3719,4951,5245,3447,4334,2897,4886,5423,3517,5506,6275,3186,3262,5341,2370,2624,7054,7521
"COG0400",87,36,4,17,10,14,75,633,22,35,8,4,2,59,57,76,8,105,64,62
"COG0401",14,6,0,3,1,0,6,87,10,0,0,0,0,15,16,10,0,4,8,14
"COG0402",4103,955,2993,1184,933,1051,1583,5453,572,2037,1590,1538,2054,1019,1768,1860,1870,3657,2802,2241
"COG0403",1836,2585,326,3376,1787,562,929,2945,198,2039,790,1159,1921,2997,2650,2735,1349,108,2724,3063
"COG0404",1806,2309,438,2113,1224,460,837,1445,159,1530,670,872,1445,1967,1896,1915,1220,203,1394,1692
"COG0405",587,107,346,240,70,120,235,404,104,145,133,91,175,123,191,582,108,203,138,447
"COG0406",2505,1653,3722,1470,3004,2283,2221,2408,1723,2798,3052,3345,1576,2522,1840,1452,3284,5705,2086,1224
"COG0407",549,1047,306,1381,286,210,209,1121,59,455,263,211,402,683,397,1096,333,905,1004,1192
"COG0408",60,6,2,4,5,0,20,191,12,0,1,2,1,39,64,47,1,58,29,29
"COG0409",302,381,534,163,100,411,226,853,36,257,49,50,123,52,248,92,87,161,188,118
"COG0410",1480,602,1376,419,644,781,639,743,157,1060,1020,1007,961,683,669,395,1125,1203,882,445
"COG0411",1537,403,1325,383,622,729,654,947,218,1085,928,1043,1016,753,717,442,1032,1334,746,497
"COG0412",192,25,9,30,9,5,115,927,73,1,4,1,0,132,169,171,2,88,116,119
"COG0413",950,1141,654,1019,1577,1901,1439,972,1966,1089,1636,1048,1532,1261,1465,1049,1286,304,1647,1355
"COG0414",1402,1461,1244,1446,1649,2351,1830,1223,2487,1464,1806,1572,1564,1604,1815,1274,1295,741,1700,1849
"COG0415",88,9,3,23,42,2,48,582,25,2,2,3,0,65,90,60,1,96,108,75
"COG0416",1237,527,1600,320,1177,908,992,1644,280,1112,1271,1838,1066,694,790,475,1687,2673,911,427
"COG0417",102,22,9,23,7,3,90,1140,22,1,7,3,5,93,134,123,2,170,87,126
"COG0418",106,12,3,20,4,1,57,780,38,4,17,1,63,60,87,73,2,45,44,64
"COG0419",3433,4394,4105,5491,6610,7426,4944,2854,5019,2637,5836,3323,4353,3771,6791,4571,3836,5709,6851,3897
"COG0420",2407,2466,3262,2037,3439,2939,2561,1495,1856,1944,4036,4085,2531,2146,2177,2804,2643,3646,2597,1781
"COG0421",798,409,1326,170,848,692,693,652,138,679,585,771,578,433,399,379,862,931,815,237
"COG0422",1824,2254,2562,2273,2607,3554,2608,2074,2875,2136,2796,2402,2614,2595,2167,2959,1961,1597,3134,2053
"COG0423",2701,2772,3299,2476,3424,4512,3789,1787,4910,2901,3961,3703,3564,3179,2855,2687,3607,1172,2891,2208
"COG0424",1724,1576,1386,1461,1458,1558,1492,1658,1304,1713,2083,1492,1371,1661,1501,1524,1393,891,1488,1343
"COG0425",1403,3448,636,2668,2582,204,1190,836,115,1183,558,1051,2090,2961,2466,3509,1600,607,2757,2605
"COG0426",3339,3128,3754,2706,2820,3358,3218,1920,3518,2851,3301,3204,3262,3621,3081,3454,3269,3200,2955,2744
"COG0427",2908,2485,1821,2024,1533,3785,2672,2098,4090,2236,2711,1826,3163,3454,3831,2920,2758,392,3017,2169
"COG0428",1311,339,1611,687,2232,1502,1368,1293,1511,1047,2532,1951,942,639,666,590,1786,1117,795,525
"COG0429",149,33,32,28,29,11,58,320,12,57,23,21,31,80,178,188,25,95,234,82
"COG0430",42,6,1,10,0,1,59,306,7,24,2,0,0,38,48,26,4,4,44,33
"COG0431",271,18,87,38,9,19,71,729,67,57,8,4,4,35,47,45,10,1113,40,50
"COG0432",464,1091,244,895,281,611,608,778,669,719,481,231,648,928,575,924,594,175,673,765
"COG0433",1929,1733,815,1432,1321,255,736,1851,1616,1873,766,478,312,733,483,67,285,532,252,57
"COG0434",190,36,94,200,37,187,55,310,68,166,57,33,107,62,147,248,116,4,189,61
"COG0435",235,30,217,21,173,128,71,445,47,103,28,79,70,85,138,107,60,166,133,201
"COG0436",10579,12430,10931,11404,13052,13072,11475,8617,11140,13356,11424,10663,12249,12382,11916,11493,11045,11437,12069,11885
"COG0437",917,398,327,181,268,268,692,4579,145,310,403,271,429,750,519,863,229,429,1006,479
"COG0438",34845,52659,20963,56910,40843,23964,24243,25540,31215,34423,25257,26679,32211,38404,32887,48232,23832,15941,30268,47852
"COG0439",2175,2901,3341,4388,1963,1538,1537,2296,461,2210,1040,2645,2814,2947,3074,3942,3038,4498,3790,3950
"COG0440",1567,844,1362,561,1122,616,1033,1308,320,1435,1231,1337,1304,794,739,556,1254,1619,952,1079
"COG0441",6158,5747,7177,5024,7947,8964,8143,4410,7952,6234,8117,8337,6500,5824,6516,4980,7597,5380,6342,5930
"COG0442",2661,2174,3328,2018,3972,3303,3306,3042,3295,3393,3849,3917,3237,2933,2689,2243,4202,4559,3062,2246
"COG0443",5717,3195,6152,2995,8755,4593,6157,6276,3740,4763,6549,7203,5783,4415,4131,3178,6375,6443,5084,3282
"COG0444",3016,1202,4515,1144,2045,2354,1807,4005,465,2125,1862,2243,2245,2177,1945,1658,2270,6596,2354,1349
