"","NOM026","DOM023","NOM004","NOM027","DLF014","DLF005","NOF014","DLM023","DLF004","NLM023","DOM003","DLF008","DLM001","NOM029","DLM014","NLM007","DOM010","DLF001","NLM027","DOF008"
"COG0228",778,734,331,1148,663,909,904,621,682,558,640,478,844,433,940,567,694,441,773,924
"COG0229",959,293,741,259,930,117,332,391,545,809,229,1274,585,447,784,546,505,1056,1202,379
"COG0230",300,186,394,88,171,320,322,248,161,330,38,295,159,345,187,288,231,412,182,220
"COG0231",1755,1972,1456,1256,1317,1716,1810,1322,1686,1430,2338,1097,1672,1528,1533,1582,1390,1289,2125,1927
"COG0232",2650,3034,2377,687,2459,3087,2882,2750,3074,1856,2941,1711,2511,3066,2601,2629,1874,1895,1360,1788
"COG0233",1710,1783,1693,1449,1616,1801,1703,1453,1689,1690,1436,1217,1551,1245,1647,1598,1702,1342,1563,1361
"COG0234",1070,868,639,908,1137,877,1034,643,768,808,871,485,639,850,749,720,689,439,832,880
"COG0235",3430,2169,2970,5230,1986,2951,3128,2432,2910,2969,3519,3676,2846,3019,2380,3436,3206,3027,2869,2966
"COG0236",1799,1031,1309,593,841,1459,1370,1533,1115,1184,788,845,790,1227,1030,1322,844,867,1804,1308
"COG0237",1490,1096,1188,1756,1655,1339,1356,1327,984,1341,1173,870,1308,1068,1254,1256,1428,1288,1492,1535
"COG0238",755,726,402,957,728,848,856,495,617,470,694,282,506,570,412,403,482,280,763,862
"COG0239",719,375,766,964,385,147,322,364,332,695,419,562,394,277,566,565,454,825,612,697
"COG0240",2104,2460,1766,3515,2648,2688,2185,2395,2186,2097,2491,1490,2343,2162,2344,2210,2334,1967,2440,2308
"COG0241",1430,2004,2094,438,984,935,1088,1794,4796,1845,1298,1648,2166,1696,1681,1252,1971,2090,272,225
"COG0242",2434,1741,1399,2246,3275,2371,2250,1439,1594,1669,1854,1288,1720,1659,1688,1730,1631,1335,2659,3160
"COG0243",6984,1057,3014,1032,2295,570,764,1450,681,3203,7858,2588,1592,3410,982,2211,1688,616,2661,1652
"COG0244",1759,1115,1034,1921,1739,1665,1570,959,589,1092,875,597,904,1437,1093,1060,1008,611,1604,1693
"COG0245",1585,1518,1398,1472,1707,1208,1247,1670,1492,1461,1518,1149,1493,975,1404,1740,1434,1216,712,1252
"COG0246",3677,6492,2631,7548,3424,3124,2343,4586,4403,3139,7889,3605,3186,3401,2611,4018,2956,3354,3446,3687
"COG0247",1904,2223,1592,2522,1139,1223,1410,1472,1662,2330,2650,1385,2928,2089,3020,2150,2987,1387,2321,417
"COG0248",2341,1824,2168,4633,5382,1843,1559,1307,1222,1770,2742,1916,1681,2230,1131,1603,1890,1773,2271,2258
"COG0249",5783,7270,6518,3443,4210,8345,7413,6508,5488,6207,4643,5779,7353,6679,8604,6808,7131,5893,5579,4878
"COG0250",2366,2177,1821,2240,2382,2038,2310,1614,1855,1472,2534,1203,1527,1862,1683,1887,1558,1447,1995,2073
"COG0251",2719,2139,2108,1329,1602,2198,1787,1953,2367,2742,2909,2308,2224,2079,2462,1933,2828,2282,1161,1400
"COG0252",2437,3425,3721,3068,1531,2224,2642,3416,3095,3575,2638,3817,3926,3248,3765,3588,3594,3423,2388,2537
"COG0253",2045,2011,1834,2317,2389,1929,1737,1873,1741,1794,1885,1472,2074,1902,1809,1943,2036,1833,2162,2175
"COG0254",797,407,428,407,589,631,703,351,357,580,342,468,473,592,474,355,412,453,614,531
"COG0255",649,119,184,726,661,557,583,442,237,301,357,170,223,278,161,347,274,110,680,658
"COG0256",1416,1397,930,1549,1423,1324,1421,990,1287,1028,1508,634,989,941,1103,1269,1269,710,1098,1208
"COG0257",199,24,15,180,171,100,56,72,64,72,102,16,41,130,18,68,51,18,67,124
"COG0258",3602,5357,3324,4470,5872,5125,6035,4818,4866,3705,7389,3586,5145,3468,5284,5458,5351,3974,4472,5897
"COG0259",284,64,439,19,4,50,213,188,251,713,146,535,464,460,325,218,345,560,73,44
"COG0260",1274,85,318,133,725,92,93,335,165,461,843,685,406,365,245,335,354,127,401,242
"COG0261",1074,1224,840,1167,1162,1196,1232,905,978,928,1155,588,829,784,904,995,830,710,754,940
"COG0262",1550,1533,1389,1150,1930,1604,1443,1028,979,1707,1146,1204,1270,1371,1612,1170,1282,1394,1753,1506
"COG0263",1893,1651,2313,2670,2429,2010,1725,1790,1320,1813,864,1865,2329,2179,2218,2394,2233,1882,2115,1777
"COG0264",2339,2604,2546,1865,2078,2744,2703,2032,2174,2132,1867,1859,2392,2411,2643,2575,2528,1954,2822,2226
"COG0265",4542,2579,2756,4027,4148,4343,4613,4131,3583,3649,4008,2539,4524,3503,3781,3686,3411,2558,6344,4953
"COG0266",627,207,463,929,518,274,304,354,298,963,1042,447,448,357,321,228,391,475,1101,429
"COG0267",305,416,380,185,212,373,319,229,358,412,374,363,238,395,261,232,284,435,320,176
"COG0268",655,140,185,721,586,605,643,344,197,240,342,191,216,257,195,228,262,144,820,603
"COG0269",180,8,94,132,83,73,10,49,12,72,330,102,40,172,14,24,15,34,126,241
"COG0270",2781,7607,4848,2484,4728,10107,7405,3381,48561,5339,6213,1905,5131,4354,4466,3059,5487,2087,3550,4972
"COG0271",187,6,54,2,1,1,0,11,1,23,189,42,9,84,1,18,1,7,49,30
"COG0272",3845,4101,2895,4796,4252,4763,4740,4262,3961,3435,4263,2510,4778,3770,3931,3229,3866,3062,4710,4745
"COG0274",1745,2832,1880,2803,1214,1772,1520,1906,2243,1887,2029,2439,2011,2161,2058,1947,1838,1743,1689,2051
"COG0275",2459,2582,2327,2718,3364,2855,2864,2441,2452,2182,902,601,810,874,860,916,810,582,967,1122
"COG0276",292,35,113,14,124,37,53,62,29,99,285,98,55,128,20,122,42,9,645,92
"COG0277",1759,657,1333,2525,5762,836,1291,1527,861,1801,2740,1059,2738,1684,1640,1644,1855,1068,1409,1159
"COG0278",210,2,29,0,0,0,0,6,1,20,140,26,7,65,1,21,0,10,41,20
"COG0279",1149,173,724,308,793,246,361,857,1873,545,205,302,236,143,92,109,128,379,105,61
"COG0280",3795,6636,7112,1965,4476,4311,4607,5118,5428,5630,4798,5010,6561,6437,6747,7226,6480,6127,2862,2968
"COG0281",2889,3631,4408,948,2458,2802,2792,4041,2856,3370,2721,3042,4261,3835,4246,4625,4014,3453,3082,1955
"COG0282",2592,3226,1765,1587,2699,3700,3269,2656,3271,2299,2709,1819,2905,2525,2629,2305,2685,1505,3737,4015
"COG0283",1527,1876,967,2612,2549,1915,1529,1464,1675,1295,1957,1118,1848,1653,1647,1347,1498,1075,1535,2011
"COG0284",1709,1906,2127,2754,2777,2057,1668,2281,1732,1794,2005,1444,2308,2103,2000,2597,2080,1742,1958,2408
"COG0285",3046,3197,2184,3226,3367,2958,3597,2944,3015,2088,3012,1803,2846,2848,3226,3400,2796,1804,4873,3795
"COG0286",4865,8682,8063,6036,4344,10387,7233,6710,5056,5631,8846,6323,5609,5837,7179,6065,6861,5413,5832,5633
"COG0287",443,158,262,924,817,505,518,674,270,393,1044,1249,1325,947,948,1136,1023,861,1817,1740
"COG0288",1140,1418,582,1061,1305,581,331,349,921,850,1093,880,629,1116,701,683,603,883,937,667
"COG0289",2082,2259,2158,1970,2210,1729,1722,1939,2102,1879,1767,1597,1848,2088,2001,2359,1946,1483,1959,1851
"COG0290",1482,1816,1052,1623,1311,1931,1649,1072,1399,1192,504,289,427,486,468,391,464,380,496,470
"COG0291",587,321,448,352,354,510,632,412,322,584,334,485,358,410,422,386,460,548,498,392
"COG0292",1117,961,851,926,1076,1328,1304,857,919,770,1060,535,852,912,796,1015,829,623,1039,1077
"COG0293",248,54,98,9,3,24,29,34,18,74,194,33,39,91,45,75,53,19,68,66
"COG0294",1301,1871,1452,1424,1823,1245,1225,998,2022,1422,1898,1389,1680,1172,1784,1485,1613,2235,1439,914
"COG0295",1295,1368,909,557,937,1097,1114,1190,1089,1044,1098,778,1111,1088,1088,738,1000,834,1339,990
"COG0296",5528,6022,5636,7080,5434,6283,6167,5657,4765,4167,2879,3616,4739,6160,5545,6530,5835,5022,5845,6141
"COG0297",3172,2401,2201,2644,2611,3043,3368,2993,2434,2060,2222,1654,2354,2711,2336,2855,2661,2057,3490,2443
"COG0298",218,96,105,573,95,84,54,50,48,104,410,81,91,135,15,64,46,62,141,114
"COG0299",1656,1034,1602,1143,1218,1087,1603,1585,953,1266,692,1102,1168,1704,1474,2065,1368,1213,1598,1364
"COG0300",1719,1410,2006,1217,1435,1823,1526,1649,1643,1550,990,2028,1680,1570,1737,1756,1435,1739,1906,1687
"COG0301",1631,290,488,807,1239,1376,1804,1792,728,540,879,402,743,875,645,1125,787,216,2302,2084
"COG0302",1428,1848,1437,647,1059,1040,1152,709,1614,1457,1555,1072,1241,1523,1269,1248,1594,1217,1360,974
"COG0303",1618,424,634,2920,1846,749,870,2036,502,808,1099,924,451,633,608,1699,746,353,1876,1764
"COG0304",4027,4288,5805,7845,8945,3027,3186,3606,4404,4136,3998,4672,5487,3818,4530,5219,4174,4644,3724,5221
"COG0305",3650,4249,3669,6332,3831,4777,5727,5055,4007,3863,4509,3934,7006,3517,4067,5856,4580,4117,5669,5377
"COG0306",988,571,1346,2524,2251,789,284,448,400,956,1441,1333,618,663,549,791,672,1055,483,370
"COG0307",1295,1831,1436,1142,731,1061,580,1086,1279,1266,1075,1058,1183,1321,1446,1300,1351,1118,424,725
"COG0308",978,675,820,2060,2227,331,277,350,246,1102,1231,472,809,1043,937,697,242,661,2952,3031
"COG0309",1405,405,401,2105,1210,796,856,553,444,404,902,146,451,584,425,591,584,279,1166,1499
"COG0310",544,132,135,889,523,266,163,347,93,158,249,259,153,140,133,167,132,157,714,302
"COG0311",487,535,136,1640,1055,512,445,213,533,142,1057,227,393,203,248,244,263,110,643,642
"COG0312",1505,361,743,18,578,502,1391,1111,766,1826,970,366,1786,577,1288,1650,1858,582,489,1095
"COG0313",2528,2669,2568,2837,2584,2972,2588,2642,2370,2478,2158,2142,2774,2702,2801,2922,2515,2430,2576,3079
"COG0314",166,34,92,5,0,11,17,30,13,71,171,57,35,98,16,53,34,10,54,32
"COG0315",816,194,228,1282,747,433,248,811,183,303,554,306,150,294,182,538,408,142,727,825
"COG0316",936,74,240,11,2,22,29,52,29,182,626,146,94,259,21,128,53,39,228,133
"COG0317",5471,9110,5742,6063,5591,6901,6245,6078,7042,6256,6782,4767,8306,6822,8283,6789,6755,5597,5868,5666
"COG0318",3797,3738,5644,1343,1978,4083,4093,4489,3797,5238,3736,4438,4456,5120,4661,5468,4315,4585,1890,2368
"COG0319",1461,1616,1205,1410,1505,1664,1612,1327,1467,1235,1264,846,1337,1419,1320,1547,1272,884,1154,1361
"COG0320",735,1073,1555,41,381,698,648,754,754,1055,407,910,1007,952,1354,1388,1150,1377,122,131
"COG0321",494,749,923,24,88,520,435,479,499,950,274,718,748,794,1007,786,791,1115,82,111
"COG0322",3528,4430,2762,4299,3186,4457,4282,3683,3547,3542,4874,3038,4266,3993,4008,3653,3882,3134,4267,4255
"COG0323",2897,2923,3362,2091,2302,3761,3916,3236,3389,2851,3337,2870,3604,2662,3874,3892,3254,2792,4148,3187
"COG0324",2202,4095,3026,1920,2422,3291,2919,2683,2983,3035,3190,2524,3062,3366,3219,2920,2878,3575,1876,2063
"COG0325",1810,1536,1513,1931,2215,1651,1582,1820,1386,1644,1723,1203,1709,1607,1656,1721,1496,1375,1518,1613
"COG0326",3139,5148,4563,2620,3320,4389,4341,4328,4783,4183,3841,4112,4422,4517,4524,3781,4156,6059,2002,3138
"COG0327",1381,1608,1192,2381,1946,1240,1227,1518,1253,1394,1355,1225,1799,1264,1677,1345,1435,1327,1693,1590
"COG0328",424,354,194,842,1694,644,962,745,2096,335,590,180,435,258,300,382,280,85,692,597
"COG0329",3987,3333,4819,5170,5447,3876,2907,4808,3275,5029,3109,5282,4065,3640,3782,4456,3942,4808,4198,3833
"COG0330",3282,1862,2722,1940,2221,3799,3747,3619,2040,2529,1006,841,874,827,752,918,990,566,1470,1060
"COG0331",1945,2260,2122,6978,7607,2129,1774,2191,1896,1670,3048,1585,2573,1637,2139,2313,2194,1425,3008,4709
"COG0332",2670,3904,3240,2073,1555,2582,2756,2268,3393,4439,2631,2758,2836,3670,4117,3158,3618,5285,2979,1803
"COG0333",432,407,253,71,133,512,360,164,324,321,260,341,282,427,247,259,361,290,436,226
"COG0334",1162,1660,1617,950,1564,1320,1168,1416,1372,1496,3159,3546,4934,4727,5250,4994,5072,4284,3587,2924
"COG0335",998,1175,864,829,902,1276,1295,871,1164,826,884,729,833,747,972,873,1047,672,1004,816
"COG0336",672,675,389,658,721,653,558,695,540,452,1815,934,1663,1529,1494,1586,1596,1171,1685,1823
"COG0337",2244,2748,1590,2975,3185,2286,2192,2173,2157,1953,2560,1821,2606,2365,2050,2417,2096,1741,1932,2287
"COG0338",1345,1698,388,1173,1317,2421,2300,2343,1106,946,2100,1011,1213,1416,534,1348,958,389,416,598
"COG0339",1947,7642,5208,173,586,2715,2753,2971,6039,4885,5510,3694,6086,4946,6143,4618,5225,5041,350,563
"COG0340",2421,2240,1795,2448,2699,2270,2111,2941,2003,1817,2177,1430,2112,2281,2020,2636,2022,1763,3231,2937
"COG0341",1521,560,1032,2070,1353,1897,2300,2853,1517,1584,1050,1932,1398,1063,1571,1874,1365,1889,1583,2121
"COG0342",2883,5235,3059,2763,2186,3697,3650,3840,5757,4378,5444,2531,4544,3770,4733,4459,4267,3066,2215,2809
"COG0343",2398,2482,1905,3463,2933,3096,2724,2342,2393,2257,2448,1647,2798,2175,2457,2256,2677,1780,2862,2482
"COG0344",1538,360,398,1085,1174,1549,1811,1227,616,669,697,524,706,678,618,878,896,275,1587,1710
"COG0345",2074,1949,2479,1667,2171,1644,1748,1995,1723,2183,1858,2050,1849,1930,1726,2235,2035,2360,2012,1782
"COG0346",2978,2007,3609,2328,2488,1908,1771,1954,1684,3350,1610,3510,2045,2913,2641,2685,2336,3827,2799,1708
"COG0347",2163,1746,1337,1840,3319,2532,2573,2752,1868,996,1618,923,1370,1621,1316,1280,1424,982,1457,2472
"COG0348",1711,2257,1752,633,1792,2194,2156,2314,1818,2435,1440,2111,2941,2172,2133,1874,2300,2241,1591,2491
"COG0349",299,9,60,452,1129,9,1,19,48,79,665,66,177,132,22,38,7,23,150,376
"COG0350",1779,1105,1607,1079,1702,1054,1277,1538,1068,1409,1240,1502,1260,1358,1224,1282,1353,1511,1617,1615
"COG0351",1975,3710,1729,3579,1892,2348,1553,1899,2646,1983,3181,1315,2248,2080,2032,2294,2193,1277,2393,2452
"COG0352",1936,1740,1304,4109,2490,1727,1404,1705,1484,1401,1918,1081,1640,1594,1840,1425,1644,917,1741,2812
"COG0353",1768,2036,1433,2201,2007,1913,1766,1644,1620,1649,1637,1185,1742,1652,1583,1604,1855,1013,1735,2135
"COG0354",338,28,123,7,1,19,10,38,12,106,314,56,52,109,15,73,26,16,85,65
"COG0355",1239,668,433,1226,967,596,779,1141,830,676,838,408,591,533,725,859,686,296,1261,889
"COG0356",3224,2477,2495,3184,2377,2632,2564,2862,2551,2102,2911,1582,2131,2376,2170,3048,2036,1981,2680,2968
"COG0357",2134,1497,1163,2436,2306,2332,1763,1908,1360,1325,1944,1167,1555,1539,1663,1507,1418,1194,2646,2706
"COG0358",4793,6652,3724,5973,5384,5903,7016,10869,5893,4649,5117,4247,5308,3449,6503,9240,5948,5225,5050,6146
"COG0359",1783,1503,1372,1977,1695,1724,1430,1219,1160,1234,1225,1041,1196,1311,1261,1348,1071,1111,1939,1603
"COG0360",1208,972,672,1590,1203,1193,1044,806,871,815,1278,576,707,941,707,958,795,687,1050,1133
"COG0361",904,862,715,710,902,1007,1101,709,759,722,845,455,580,779,660,830,633,569,847,976
"COG0362",904,809,1874,3063,2289,362,567,834,735,1065,1010,1519,1241,631,1217,1472,1044,1707,1099,1545
"COG0363",879,2015,1578,974,1327,984,1006,1243,1598,1636,5278,4336,5888,4899,4837,4247,4520,5514,2710,3167
"COG0364",821,826,1664,1837,1541,307,684,917,756,1445,962,1582,1271,979,1442,1283,1290,1880,1149,1192
"COG0365",1401,2412,1755,206,305,1748,1412,1343,2927,2692,2159,1596,2650,2374,2730,1595,2672,2338,329,287
"COG0366",10337,13794,6714,24060,21018,11502,15872,11281,18473,8935,26029,6476,13004,10799,11393,8933,9952,6440,18045,26324
"COG0367",2817,2683,2908,1475,2081,3811,4365,3301,2260,3215,2863,1837,3520,2562,2638,2959,5045,1719,3074,3824
"COG0368",939,434,638,1214,949,700,884,1156,463,737,552,574,550,584,678,999,788,431,714,905
"COG0369",310,4,72,9,0,0,0,13,82,61,325,61,53,117,10,31,4,18,148,90
"COG0370",5875,5289,6054,6752,6034,7866,7944,8888,6060,5074,5150,4338,7032,5164,6256,5574,6793,4103,5457,5460
"COG0371",1353,604,805,4321,2496,1481,2251,1123,743,751,1479,2204,1124,987,639,964,1012,873,2616,2103
"COG0372",3271,3610,2849,4093,3712,3504,3832,3399,3191,2857,1208,689,1006,1106,894,901,969,854,843,1292
"COG0373",993,361,420,1898,1039,627,495,475,325,522,792,564,487,466,228,484,625,232,973,690
"COG0374",669,504,481,3432,110,207,178,255,133,587,1532,243,526,502,205,415,342,329,395,69
"COG0375",490,182,158,905,74,200,300,194,152,252,727,92,262,293,128,160,155,144,198,257
"COG0376",248,14,190,6,0,1,0,42,8,64,400,171,19,140,1,16,7,20,117,88
"COG0377",304,1513,507,20,27,653,329,269,1078,501,1153,532,1045,939,863,319,598,453,52,88
"COG0378",1905,456,247,2132,236,498,592,370,336,468,796,83,388,510,480,336,571,347,881,906
"COG0379",1613,1804,1440,1869,1988,1936,1464,1053,1731,1824,2138,1427,1952,2466,1717,1485,1804,987,1041,1251
"COG0380",431,578,1389,31,154,255,406,457,470,987,112,301,203,163,258,152,264,506,29,33
"COG0381",2513,2481,3908,682,1660,1123,2055,2444,4029,4283,1704,3635,3191,3187,3866,2664,3132,5004,2550,1591
"COG0382",348,826,89,1256,48,289,176,114,619,152,1788,85,487,181,217,115,149,415,78,62
"COG0383",926,2265,2912,523,2990,2653,4170,2014,1662,5086,1817,3286,4582,4544,3700,966,4350,3707,2376,2854
"COG0384",126,59,166,54,214,61,64,112,44,166,173,612,99,99,42,123,196,102,465,65
"COG0385",904,1613,357,2897,3082,1035,520,817,1337,834,2308,533,1176,735,646,927,801,279,1889,1870
"COG0386",523,192,1110,93,692,129,155,209,246,511,602,858,423,558,297,453,289,940,389,157
"COG0387",350,6,69,7,3,4,3,12,7,61,306,85,23,152,2,15,1,31,70,165
"COG0388",4951,8989,6214,4945,8842,6178,5993,6417,8391,5596,6986,5869,8330,5562,7803,6306,7479,6538,3302,3513
"COG0389",4237,3126,2469,3785,5545,4666,4802,5383,3355,3077,3967,2801,3671,5065,3758,2818,4171,2516,6027,6128
"COG0390",315,384,509,601,508,109,254,228,301,669,581,606,555,485,657,246,370,809,593,821
"COG0391",992,241,230,1218,871,800,441,279,252,350,185,161,111,80,54,54,169,51,462,247
"COG0392",1209,167,310,3292,2919,1720,618,512,378,360,1383,1057,578,554,306,545,448,254,4210,2979
"COG0393",541,619,809,66,641,603,462,763,663,879,559,641,623,492,512,584,745,595,504,512
"COG0394",1909,2185,2961,3509,2954,2260,1638,1984,1459,2018,1871,2197,1668,2377,2159,2459,2154,2052,2209,3521
"COG0395",8975,1513,3465,14338,19328,10157,17933,11157,5802,6148,5526,6382,5007,7017,4359,7226,6138,6497,16003,20332
"COG0396",1246,2020,982,2525,1917,1975,2020,1122,1816,1360,1907,991,1745,1713,1852,1203,1631,1171,1654,927
"COG0397",458,7,80,4,2,4,2,18,6,49,335,84,25,134,1,20,5,34,87,166
"COG0398",665,223,185,1299,2178,597,736,447,212,222,727,823,367,356,130,310,189,225,489,570
"COG0399",3358,2837,5297,2999,1917,2382,5554,4976,7012,7056,3716,4811,4987,4519,6467,3729,4446,4970,2695,1868
"COG0400",135,7,75,836,0,10,20,24,1,49,517,80,18,101,21,46,3,14,109,284
"COG0401",37,1,11,1,0,0,0,2,0,8,72,21,6,31,1,1,0,2,2,14
"COG0402",3311,1101,1843,5054,5701,1911,2479,1972,1232,2918,3066,3575,2505,2131,1739,2211,2636,1172,3660,3335
"COG0403",913,2721,2769,2168,221,1452,1173,1478,1121,2485,1390,2685,3378,2531,3590,2400,2693,3381,115,314
"COG0404",743,1552,1918,1943,491,1151,889,961,871,1722,775,1712,1490,1453,1823,1223,1631,2089,237,245
"COG0405",359,144,591,104,882,103,119,109,106,596,646,1466,264,240,102,189,596,244,235,168
"COG0406",3144,2085,1400,6812,6374,3212,3041,3442,1754,1478,3144,1484,1808,2015,1813,2338,1806,1479,5696,6748
"COG0407",588,277,1088,60,165,326,395,448,234,1191,208,338,140,360,128,197,186,486,282,58
"COG0408",152,6,45,0,0,0,0,5,4,18,135,53,13,51,0,8,3,6,59,47
"COG0409",535,287,260,2033,818,271,200,195,164,284,792,125,332,282,116,216,234,158,462,579
"COG0410",442,104,139,749,574,362,396,654,203,148,988,1158,926,511,645,955,729,416,1220,1371
"COG0411",1022,311,446,2426,1862,1047,1221,2113,560,594,994,1218,1015,573,675,945,797,399,1366,1432
"COG0412",368,17,183,11,0,1,0,51,9,114,691,388,37,268,8,28,7,39,104,48
"COG0413",757,1863,1066,1278,643,1265,714,852,1320,1825,1468,618,1628,1288,1477,1120,1516,1036,269,295
"COG0414",1001,2243,1248,1428,888,1264,1071,1089,1819,1508,1905,1174,1548,1472,1479,1309,1359,1487,791,721
"COG0415",172,2,62,4,0,1,8,20,2,39,278,75,24,118,7,11,5,22,78,45
"COG0416",1827,526,479,1992,1651,1647,1610,1687,697,830,996,586,1136,868,913,1269,1126,310,2620,1861
"COG0417",337,18,125,5,0,3,0,21,5,81,734,83,15,189,5,30,5,25,192,140
"COG0418",159,9,77,1,0,2,0,22,32,53,304,61,63,119,11,13,4,18,54,64
"COG0419",3409,5102,4557,4316,4046,3855,3462,5187,5172,3326,3724,1996,4876,3796,3084,5278,3888,5527,5742,4161
"COG0420",2856,2477,2776,2625,3040,2632,2395,3428,2059,1928,628,706,591,709,588,965,884,751,1272,1047
"COG0421",1284,267,371,1076,1048,853,1363,1134,665,621,652,285,454,640,535,864,606,161,893,1026
"COG0422",1906,2710,2940,4069,2669,1985,1446,3114,2698,2093,3736,2152,3049,1567,2668,3212,2859,2266,1612,2678
"COG0423",1772,3875,2684,2078,2220,3763,3444,3385,3394,2543,2836,1769,3663,2518,3695,3234,3222,2448,1181,2550
"COG0424",1470,1782,1538,2270,1949,1397,1374,1556,1624,1355,1567,1233,1499,1278,1447,1363,1373,1475,900,1788
"COG0425",1476,1179,3558,152,512,1530,853,1316,1343,2036,358,2036,2006,2680,2400,2541,2222,2651,637,279
"COG0426",2901,3057,3468,2481,3353,3250,2660,4176,2833,2822,835,1032,1012,981,1061,1219,1112,891,1043,1008
"COG0427",1502,4351,2870,2657,3267,2702,1423,2936,3197,2078,2495,2198,4456,3375,3612,3097,3163,2014,430,842
"COG0428",1440,970,593,576,816,1797,1719,1607,1128,961,980,794,1126,647,990,917,1038,691,1125,1356
"COG0429",149,22,70,2,0,9,7,16,38,63,226,270,69,106,105,83,254,27,100,95
"COG0430",4,3,21,2,0,7,0,13,4,25,216,67,15,63,2,5,2,10,4,6
"COG0431",428,14,120,58,535,22,11,37,14,96,394,154,51,216,11,32,3,46,3266,1049
"COG0432",524,792,908,1073,271,584,527,394,806,466,733,700,632,765,501,1116,476,858,175,354
"COG0433",2076,338,195,149,150,850,1966,218,956,810,1222,632,525,2294,1060,2136,407,1456,1664,2458
"COG0434",357,24,251,61,37,106,113,271,55,51,3,419,58,18,16,569,42,184,6,343
"COG0435",481,47,116,6,495,65,247,91,23,54,365,75,44,191,23,83,7,16,169,460
"COG0436",9147,13316,11571,16035,16117,10922,9726,10791,11392,10631,11523,10061,12628,10902,12885,11787,10801,11451,11432,10949
"COG0437",1568,370,902,274,238,226,286,880,288,1062,2060,403,603,881,359,981,421,178,450,670
"COG0438",24953,32668,48170,14867,20666,23941,27441,27054,25888,42007,17403,41063,24835,38638,42058,24445,32239,56912,15998,17351
"COG0439",3070,3035,3984,3591,1879,3077,2285,1949,1794,4009,1458,3201,2472,3368,2872,3416,3281,4405,4552,3007
"COG0440",1546,395,562,1714,1822,1239,1818,1564,783,1077,906,452,953,940,904,967,965,547,1675,1786
"COG0441",5349,8219,4899,6527,6447,7593,7483,6053,6905,6301,6638,4778,6899,7046,7275,5562,6409,5064,5424,5741
"COG0442",3195,3416,2268,4228,4000,4159,3310,3221,2486,2340,3148,2063,3542,2787,3388,3042,3421,2027,4577,3865
"COG0443",4867,3657,3178,5122,5193,6345,6821,6427,4187,4603,5639,2343,5942,5068,5291,5867,4980,2967,6510,5794
"COG0444",4548,984,1678,5969,4424,2272,2467,3923,1478,2193,2778,3596,1917,2083,1439,3283,2366,1160,6754,4812
