"","NOM008","NOM025","DOM022","NLM009","NOM027","DLM018","DLF013","NOM014","DLF006","NOM022","DLM002","NLM023","DLF012","DLF003","DOM013","DLM010","NOM020","DOF004","DOF008","DOM023"
"COG0229",519,311,711,87,251,154,527,644,534,403,364,857,178,171,479,454,322,853,373,300
"COG0230",291,246,178,150,82,257,319,375,385,252,237,323,165,163,248,233,144,328,178,171
"COG0231",1687,1543,1553,2271,1293,1608,1641,1729,2008,1976,1613,1409,1296,1981,1666,1169,1713,1434,1898,2012
"COG0232",2735,2578,2617,3893,732,3470,2659,2130,1950,3323,2490,1874,1822,3598,2919,2878,3201,2427,1813,2995
"COG0233",1834,1537,1476,2037,1448,1494,1451,1805,2016,1443,1691,1670,1157,1954,1943,1447,1644,1326,1343,1787
"COG0234",691,485,704,952,907,854,892,1025,1187,828,1007,819,788,1077,1081,614,580,852,893,839
"COG0235",3501,2952,3100,1464,5293,3085,3188,3660,3001,3428,3030,3003,4638,2263,2805,4265,3225,2669,3049,2209
"COG0236",1069,1015,877,1496,606,946,1020,1186,1988,1329,1239,1164,879,1265,1281,898,829,1120,1380,1025
"COG0237",1178,1196,1361,1013,1780,1616,1287,1531,1853,1373,1421,1389,1493,1490,1733,1173,1169,1314,1562,1092
"COG0238",276,344,597,1035,996,718,580,433,790,529,813,512,549,919,771,464,757,460,800,776
"COG0239",710,504,411,174,969,298,510,827,770,402,365,673,508,249,357,401,305,535,693,367
"COG0240",2127,2039,2177,2339,3406,2597,2139,2231,1952,2067,2494,2165,2074,2670,2552,2108,2638,2165,2269,2486
"COG0241",2116,1469,1841,1160,451,1420,1386,1814,1620,1590,1117,1798,292,1412,1319,1625,3372,1833,246,2013
"COG0242",1360,1501,1490,1884,2243,2125,2194,1731,1816,1688,2209,1588,1866,2752,2005,1473,1592,1729,3209,1781
"COG0243",1469,4018,3483,636,1019,687,1020,1803,2595,546,667,3092,2615,721,1668,6505,2095,2618,1662,1038
"COG0244",778,903,780,450,1919,1529,1298,892,1342,708,1067,1032,1128,1222,1521,1337,737,925,1689,1115
"COG0245",1280,1399,1280,1731,1473,1403,1571,1473,1649,1774,468,487,284,583,467,399,534,503,400,496
"COG0246",4520,4721,2631,5304,7546,3826,2998,2399,2872,4933,4335,3147,2840,4054,2511,3781,5453,3081,3703,6496
"COG0247",1946,1497,2476,1900,2553,1651,1654,2631,2885,2084,1448,2244,1916,1603,1880,2489,2999,3100,433,2241
"COG0248",1329,1751,2071,1283,4570,2355,1202,1656,1983,1430,1802,1718,1996,1904,1513,2526,1638,1352,2242,1864
"COG0249",6714,6334,7155,5535,3399,8185,6334,6791,5728,7020,2297,2026,1853,2474,2541,2102,2067,2384,1649,2418
"COG0250",1503,1724,1702,2654,2232,2339,1960,1963,2144,2020,1804,1543,1902,2470,2279,1912,1842,1571,2115,2166
"COG0251",3027,2059,2066,4321,1285,1937,2013,2057,3209,2346,2257,2834,924,2049,1554,3595,2266,2325,1354,2077
"COG0252",4271,3025,3458,3035,3081,2671,3733,4672,3112,3306,2610,3450,2266,2108,3470,2955,2937,3971,2399,3366
"COG0253",1849,2205,2169,2328,2306,2240,1784,2183,2235,2092,1861,1743,2333,2258,1857,1784,2154,1888,2170,2001
"COG0254",381,216,477,353,423,588,624,673,723,455,569,601,425,468,691,477,297,545,558,408
"COG0255",255,261,184,191,745,333,445,151,499,165,414,285,474,479,474,237,177,299,679,124
"COG0256",1063,1036,1190,1771,1563,1383,1123,1295,1419,1348,1321,1023,1097,1783,1494,1167,1353,1152,1210,1420
"COG0257",42,90,62,64,193,79,77,36,90,70,121,66,40,108,72,61,50,63,129,22
"COG0258",4210,4496,5132,7500,4533,5711,4905,4268,4330,5762,4935,3697,4682,4572,6408,4581,5944,5036,5860,5273
"COG0259",523,265,216,25,25,61,370,596,445,110,189,687,28,47,166,341,233,430,39,69
"COG0260",209,446,305,69,139,219,174,192,628,105,196,457,502,61,306,813,661,455,231,79
"COG0261",870,760,904,1269,1150,1226,973,948,1443,977,1057,922,784,1389,1299,908,1057,883,967,1240
"COG0262",1460,1102,1313,856,1164,1336,1436,2005,1871,1792,1803,1762,1209,1446,1241,1401,1092,1504,1488,1539
"COG0263",1777,2184,1820,586,2815,2371,2058,2308,1783,1067,1752,1766,1628,1516,1730,1728,1400,1789,1736,1624
"COG0264",2430,2521,2486,2612,1885,2724,2410,2323,2512,2331,2419,2107,1636,2634,2880,2341,2193,2130,2212,2599
"COG0265",2540,3083,3913,2724,4079,4229,4342,3805,3814,3970,3724,3701,7642,4446,5296,3202,3632,4779,4931,2545
"COG0266",446,475,245,70,957,226,302,393,866,150,417,921,506,303,374,679,410,561,432,200
"COG0267",343,186,309,587,188,289,296,412,466,453,396,399,248,447,325,298,309,301,186,426
"COG0268",34,69,80,44,237,96,78,66,126,61,499,234,748,524,574,265,198,343,620,140
"COG0269",42,96,18,4,138,10,91,26,112,6,51,64,193,26,14,396,83,68,236,10
"COG0270",8665,6007,2493,4087,2469,5962,6136,5945,5592,5999,10424,5403,7014,15440,7880,4413,2641,3362,4970,7483
"COG0271",14,74,8,13,3,0,5,6,47,10,1,26,38,1,4,83,15,28,25,6
"COG0272",3558,3129,4050,4788,4806,4527,4484,3967,5503,3958,4699,3465,3368,4963,13183,3424,4546,3702,4751,4144
"COG0274",1907,1744,2046,3233,2799,1930,1647,2088,1613,2426,1988,1854,764,2193,1943,2084,2045,1618,2011,2801
"COG0275",2184,2669,2534,3197,2691,2839,2559,2591,2269,2819,2822,2099,2761,3277,2971,1953,2938,2379,3430,2628
"COG0276",53,131,251,47,15,23,27,70,72,13,26,86,84,30,43,117,52,115,72,32
"COG0277",1644,1707,1322,325,2546,1583,1298,1778,3597,836,290,579,163,305,777,790,550,932,412,209
"COG0278",7,67,2,14,2,1,8,6,61,7,0,7,11,0,2,29,3,8,7,0
"COG0279",565,492,1108,156,314,462,381,410,722,266,326,514,149,437,414,605,1347,500,165,174
"COG0280",8370,7095,6947,5118,1965,6114,4834,8026,4869,6706,4413,5730,2163,5366,4724,5799,5726,6033,2982,6691
"COG0281",4621,4398,4272,3022,946,3557,3467,4376,3231,3724,2715,3367,2676,3354,3502,3444,3341,4002,1967,3617
"COG0282",2355,2108,2521,3347,1575,2950,2697,2077,2821,2448,2861,2406,2434,3785,3651,2657,3288,2635,4064,3243
"COG0283",1148,1147,1505,2329,2460,1995,1605,1175,1458,1757,1646,1337,1153,2120,2233,1457,1919,1352,1979,1827
"COG0284",1975,2070,2276,2316,2721,2481,2409,2117,1920,1857,2029,1853,1717,2094,1898,1543,2233,1854,2388,1953
"COG0285",2040,2900,3035,4232,3159,3382,3358,2787,2899,2851,3334,2095,4034,3686,2882,2549,3104,3152,3846,3180
"COG0286",4396,4660,7421,16053,5981,7897,4931,3854,8807,10739,7420,5547,2006,7020,8916,7344,3113,6745,5566,8680
"COG0287",962,1245,934,603,2753,1295,1754,937,1410,498,1479,1154,1967,1289,1283,915,683,1355,1777,461
"COG0288",705,652,647,1080,1069,1007,574,650,594,999,651,858,334,695,461,880,1034,848,661,1416
"COG0289",2369,2129,2003,1973,1969,2188,2068,2639,2340,2063,1935,1911,1939,2237,1876,1884,2173,2072,1878,2267
"COG0290",1207,1083,1469,2108,1671,1819,1551,1270,2099,1470,1694,1246,1086,1958,2115,1326,1720,1310,1446,1772
"COG0291",440,347,497,571,382,455,565,457,795,354,557,563,453,494,538,449,262,553,406,365
"COG0292",855,778,812,1338,937,1174,920,808,1188,930,1164,786,883,1509,1310,882,1049,887,1009,962
"COG0293",27,58,139,36,5,13,11,42,84,16,17,88,48,24,53,188,225,89,73,49
"COG0294",1544,1162,1846,1750,1427,1650,1484,1867,1619,1884,1175,1384,1229,1514,1580,1715,2201,1472,906,1840
"COG0295",819,908,1072,1181,538,1222,821,844,1157,1164,1143,1013,1221,1670,1309,986,1125,1013,956,1346
"COG0296",5219,5826,5037,5389,7142,7194,5198,4919,4343,3177,6395,4253,7097,6620,4720,3983,4485,5598,6104,6034
"COG0297",2392,2477,2234,2972,2680,2967,3241,2537,2723,2568,3114,2065,3301,2899,2814,2192,2602,2508,2476,2443
"COG0298",21,48,56,11,174,18,49,27,58,15,132,117,68,67,90,93,59,105,132,101
"COG0299",1292,1611,1141,539,1140,1366,1491,1746,1775,1208,1191,1284,1180,1069,1431,997,749,1578,1319,1058
"COG0300",1573,1842,1452,1547,1210,1505,1540,1458,1472,1458,1738,1587,717,1861,1732,1630,1451,1402,1611,1433
"COG0301",584,1354,643,543,795,1273,1458,675,1193,493,1463,559,2023,1628,1100,937,811,1126,2115,312
"COG0302",1344,1114,1233,1966,647,1389,1181,1177,1575,1716,1249,1481,1047,1681,1030,1144,1554,1304,969,1857
"COG0303",512,1039,1269,421,2872,833,735,772,755,546,983,858,2235,553,992,951,697,992,1781,449
"COG0304",3742,5086,4858,5186,7866,4130,4597,4181,2979,4315,1325,1416,1227,1346,1359,1211,1499,1207,1849,1419
"COG0305",5152,4015,5131,4556,6411,5291,5667,5258,4712,4245,4577,3868,3207,4448,4606,3531,4367,5338,5391,4301
"COG0306",662,1348,762,126,2509,572,762,668,834,291,657,962,414,216,685,1152,353,417,373,538
"COG0307",1364,1151,1187,1606,1156,1294,978,1377,1167,1187,1183,1246,600,1478,899,1307,1498,1281,742,1833
"COG0308",405,876,907,126,2030,971,458,751,664,807,380,1069,430,234,300,488,793,1095,3012,711
"COG0309",200,669,812,272,2162,830,730,406,545,331,866,404,676,862,623,659,336,902,1532,406
"COG0310",71,91,181,55,854,226,258,192,189,142,248,130,996,138,302,276,170,205,316,131
"COG0311",75,128,640,992,1662,506,223,262,275,803,831,139,455,977,237,226,617,398,649,561
"COG0312",2135,1172,2004,236,13,458,836,2004,1541,915,859,1859,270,438,1014,1198,1132,2183,1023,330
"COG0313",2581,2195,2578,2474,2841,2738,2794,3062,2718,2581,2416,2495,2196,2550,3314,2491,2241,2976,3102,2658
"COG0314",42,100,74,12,7,10,11,34,68,4,15,80,41,11,34,144,35,55,39,37
"COG0315",174,544,470,227,1276,372,356,298,338,302,351,294,948,187,365,408,271,276,811,198
"COG0316",54,301,164,65,9,24,44,67,245,35,25,191,146,29,53,630,305,165,123,69
"COG0317",6926,5879,7465,8539,6103,7686,6384,6819,5694,6689,7067,6313,4788,8893,7814,5712,8803,6261,5728,9001
"COG0318",6180,5884,4022,2675,1305,3723,4213,5317,5468,3944,3773,5165,1720,5497,4460,5240,3661,4752,2442,3722
"COG0319",1304,1178,1338,1841,1392,1487,1406,1477,1456,1380,1621,1247,1219,1834,1850,984,1454,1227,1370,1620
"COG0320",1304,1299,715,126,42,780,1045,1702,987,830,514,1026,192,294,1062,1117,654,1060,144,1072
"COG0321",960,664,537,74,27,456,689,1023,746,523,381,987,108,162,649,930,453,781,107,761
"COG0322",3535,3251,3683,5162,4172,4774,4066,3199,3397,5079,4037,3467,3301,4552,5003,3297,3796,3908,4261,4413
"COG0323",3158,3416,4121,2910,2126,3064,3471,3685,3227,4386,3402,2885,3138,3830,5443,2891,2740,3573,3193,2909
"COG0324",3749,2608,3334,4090,1909,3423,2773,3745,3069,3334,2837,2981,1735,3616,3365,2811,3396,3419,2154,4039
"COG0325",1481,1572,1724,1826,1960,1884,1820,1551,1976,1831,1748,1543,1319,1955,1715,1449,1920,1555,1587,1532
"COG0326",1302,1540,1336,1811,869,1471,1682,1162,1357,1328,4612,4162,3507,5035,5374,3439,4245,3749,3124,5163
"COG0327",1136,921,1624,1277,2429,1655,1823,1454,1363,1612,1283,1426,1299,1337,1590,1186,1802,1371,1563,1640
"COG0328",246,390,329,233,814,588,512,231,778,135,1063,302,453,1109,3796,297,323,326,610,344
"COG0329",4542,4217,4176,2955,5195,3877,4020,3899,4887,3697,3994,4952,4280,3625,3120,3974,4109,3375,3709,3348
"COG0330",2203,3014,2708,5375,1958,2464,2554,1911,3612,3112,1072,869,1368,1050,775,728,1087,815,1066,636
"COG0331",2137,1966,2216,2545,7045,2842,2293,2188,1873,2070,2107,1674,2361,2317,2211,1982,2295,2166,4759,2249
"COG0332",4427,2638,3023,3511,2043,2472,2313,2988,4834,2937,3343,4392,500,3039,2563,2463,3151,4423,1803,3974
"COG0333",199,240,275,342,68,315,366,395,367,319,382,319,264,455,454,398,335,341,241,390
"COG0334",5131,4479,5285,4562,2856,4880,4676,4973,4566,4048,3949,4432,2749,4113,4003,3776,4617,4557,2920,5046
"COG0335",835,804,892,1314,806,1140,1010,981,1122,896,1195,880,550,1406,1071,838,930,904,798,1193
"COG0336",1270,1298,1409,2208,2066,1997,1579,1430,1731,1969,1896,1283,1748,2385,2215,1367,2032,1750,1814,1851
"COG0337",2275,1852,1918,2839,2973,2766,2335,1850,1987,2072,2330,1907,1879,2554,2139,2066,2639,2063,2312,2758
"COG0338",654,942,715,733,1213,1320,2502,1808,1873,1262,1451,906,1724,1191,2807,2324,895,1304,570,1696
"COG0339",5459,3802,4453,7308,178,3388,4354,5919,3674,6293,3426,4934,531,3708,3802,5462,7604,4980,532,7725
"COG0340",1752,1831,1869,2426,2389,2318,2071,1872,2344,2026,2163,1919,3227,2620,2842,1873,2683,2086,2895,2259
"COG0341",1430,2016,1204,883,2069,1107,1445,650,1257,759,1545,1558,1803,1407,1331,1091,1035,978,2136,586
"COG0342",4449,3978,4257,6440,2667,4203,2540,2846,3401,5408,4385,4435,1931,5247,2869,3404,5194,3380,2780,5203
"COG0343",2271,2013,2555,2335,3616,2701,2533,1924,2363,2156,2789,2347,1797,3286,2907,2214,2988,2215,2429,2470
"COG0344",399,1015,516,518,1136,943,978,531,1416,470,1245,674,1092,1172,1410,617,442,852,1732,358
"COG0345",2003,1966,1620,1667,1634,1802,2013,2238,2061,2182,1847,2142,1864,1875,1822,1774,1569,1878,1776,1927
"COG0346",2925,2455,2179,1341,2388,1896,2490,3684,2911,2014,2404,3322,1616,1490,2523,3525,1717,2730,1711,1994
"COG0347",576,715,383,844,594,786,701,517,492,452,2471,1002,3184,2426,1395,1277,1490,1884,2456,1655
"COG0348",2507,2099,1651,2207,624,1821,2854,1858,2650,1459,2184,2419,2630,1713,1850,1642,2114,2598,2530,2190
"COG0349",16,183,15,30,478,245,148,25,125,14,11,65,181,28,9,218,197,84,379,9
"COG0350",1344,1723,1187,2079,1060,1118,1755,1497,1458,926,1322,1361,1077,1462,1989,1383,1399,1408,1695,1121
"COG0351",2017,1834,2032,4107,3616,2462,1872,2392,2092,2725,2537,2044,2344,2894,2076,1956,3486,1794,2461,3712
"COG0352",1246,1306,1549,2101,4008,2103,1610,1609,1609,1544,1769,1415,2600,1822,1593,1293,1727,1647,2796,1822
"COG0353",1619,1611,1714,2057,2264,1849,1731,1760,1894,1485,1717,1595,1829,2346,2031,1439,1736,1510,2114,2061
"COG0354",52,110,56,15,6,2,22,10,126,12,14,71,75,14,22,272,66,71,70,30
"COG0355",579,662,743,547,1247,807,524,768,743,562,763,716,827,695,636,525,472,781,864,654
"COG0356",2217,2648,1929,2461,3132,2939,1989,1964,2161,2585,2687,2107,2349,2528,1848,2170,2601,2439,2967,2439
"COG0357",1242,1212,1610,1957,2332,2188,2005,1492,1750,1805,1847,1343,2210,2016,2360,1320,1367,1569,2736,1488
"COG0358",6414,6112,5249,7387,6026,5068,6187,5803,6383,8500,6779,4660,5623,8559,6608,4605,8734,5183,6311,6582
"COG0359",969,1167,1102,1275,2022,1586,1245,1157,1599,1167,1490,1231,1303,1766,1670,1150,1295,1141,1634,1523
"COG0360",870,751,838,1328,1560,1077,971,797,1344,1114,1031,830,796,1380,1218,894,1071,812,1139,965
"COG0361",776,662,665,1362,717,929,801,673,959,892,865,758,549,1105,873,611,734,608,978,854
"COG0362",1614,1499,1249,116,3094,610,1237,1444,970,656,723,1061,577,296,884,887,499,1234,1544,815
"COG0363",5866,4124,4744,6191,2906,2823,4672,5430,3581,5413,3913,4784,3891,3771,3269,3887,9889,4556,3181,6121
"COG0364",1842,1523,1196,102,1854,334,1237,1901,1155,776,670,1505,452,186,894,1074,475,1633,1183,806
"COG0365",2525,2058,1792,2372,195,1501,1888,2884,1943,1847,1819,2645,2738,2112,1318,2129,2119,2431,289,2416
"COG0366",9487,9587,11169,16524,24071,15418,15186,9641,8637,15526,16093,9064,25064,15766,10178,8752,25763,10860,26549,13790
"COG0367",2893,3785,2245,2132,1496,3075,3440,2701,2291,2501,2841,3212,5617,3216,2915,2278,2644,3295,3862,2737
"COG0368",619,908,672,312,1238,915,563,706,835,715,717,698,823,487,656,587,346,1045,882,445
"COG0369",32,204,8,3,7,3,25,10,63,22,3,54,97,31,7,407,80,79,80,6
"COG0370",5490,5300,6162,5215,6714,7825,7077,5541,6483,4689,7559,4999,9942,7502,6842,5441,5647,6730,5451,5268
"COG0371",458,811,1303,449,4365,792,1566,1052,1214,493,1440,758,1352,955,1117,1243,427,887,2118,594
"COG0372",3270,3558,1990,3612,4095,4141,3363,2904,2924,2540,3962,2776,3362,4284,3086,3215,3344,3748,3853,3638
"COG0373",220,304,611,299,1943,495,505,408,575,347,683,521,1593,310,491,479,231,940,684,346
"COG0374",263,555,955,81,3438,203,188,194,450,137,466,579,269,127,506,177,226,383,75,487
"COG0375",129,340,240,97,862,335,394,97,505,123,403,250,173,230,378,261,132,257,270,173
"COG0376",44,267,17,5,5,0,43,34,122,12,1,64,213,2,6,366,109,114,95,14
"COG0377",540,424,826,1312,22,914,574,737,392,1139,503,535,56,840,553,824,1260,509,92,1482
"COG0378",197,472,539,198,2048,862,419,178,613,287,931,447,948,374,734,752,295,796,901,447
"COG0379",478,433,691,688,609,766,561,652,489,997,1735,1861,2212,1841,1809,1580,1733,1940,1305,1757
"COG0380",894,797,622,72,34,82,971,1129,754,448,262,1047,227,125,299,869,377,927,115,567
"COG0381",3472,2979,2635,10393,706,1504,2884,3503,4468,1948,3117,4301,559,2373,2853,2348,2669,3350,1607,2607
"COG0382",288,191,716,1221,1225,458,151,81,356,1425,540,169,101,1097,190,330,841,179,77,808
"COG0383",3427,3475,1694,590,460,2954,4469,2058,4582,1347,2314,5042,2932,1803,4287,1098,559,2891,2828,2227
"COG0384",110,116,119,52,53,120,81,95,349,68,91,198,92,138,150,573,74,69,68,73
"COG0385",1142,710,860,2224,2982,1713,989,653,1381,575,1061,852,1795,1293,1103,792,2745,763,1902,1663
"COG0386",412,560,694,242,86,470,338,576,542,1107,291,500,204,557,271,411,212,298,174,199
"COG0387",24,170,9,7,5,5,27,7,88,24,1,46,96,4,9,308,46,121,164,7
"COG0388",6972,5953,6998,9113,5007,7674,6944,7318,6354,8005,6763,5640,5874,7486,6036,5956,9323,7324,3548,8919
"COG0389",828,1112,1187,1328,1260,1547,1430,1076,1393,1214,3767,3240,6347,5171,4393,3496,3239,4259,6112,3136
"COG0390",673,411,1008,221,654,188,530,579,543,287,90,245,70,89,88,192,44,191,286,121
"COG0391",91,154,381,108,1228,417,153,188,653,198,450,345,184,598,1132,408,134,334,687,231
"COG0392",245,680,634,491,3324,953,1040,375,741,495,825,354,2016,1050,1289,404,316,634,3036,184
"COG0393",1030,647,567,858,69,315,875,823,700,733,444,838,560,601,386,328,540,701,518,610
"COG0394",2615,2426,2118,2740,3493,2596,2375,2506,2123,2965,1966,2072,1725,2009,2460,1818,1917,1892,3494,2174
"COG0395",6108,8517,5189,4742,14370,7018,7916,6125,6464,5079,10334,6116,29458,7650,5244,4418,3067,6437,20471,1488
"COG0396",1547,1168,1775,1917,2577,2123,1659,2078,1745,1901,1874,1379,459,2312,2111,1243,1709,1633,946,2043
"COG0397",21,240,13,11,2,2,22,23,111,18,1,18,31,0,3,108,20,48,78,2
"COG0398",273,393,289,129,1325,630,372,493,754,200,133,67,159,125,326,158,57,93,190,68
"COG0399",6068,5679,4564,9611,3006,2530,4627,3877,5503,4790,4980,6968,4575,3498,3559,3258,3527,4884,1906,2794
"COG0400",51,150,13,21,796,61,36,42,86,16,4,41,88,8,33,184,56,69,308,6
"COG0401",3,22,1,1,1,0,1,3,14,3,0,5,5,0,1,14,1,4,6,0
"COG0402",1319,1782,2658,493,5196,2658,2674,2654,4072,961,2238,2937,2931,1551,2534,2313,1078,2125,3372,1110
"COG0403",2541,2386,2923,641,2181,1990,2477,3043,1858,1526,1627,2526,364,781,2184,1739,1309,2377,306,2739
"COG0404",1931,1322,1591,582,2002,1390,1471,1634,1794,1165,1139,1691,275,682,1497,1785,729,1296,242,1528
"COG0405",113,236,445,95,105,411,51,343,583,201,121,605,239,132,227,697,797,208,180,137
"COG0406",1676,3021,2247,2584,6843,3375,2437,1876,2490,2281,3092,1476,2830,3054,2837,2094,1888,2206,6855,2125
"COG0407",1708,1052,585,185,58,322,629,445,548,444,308,1197,694,265,582,738,244,527,186,267
"COG0408",11,80,7,1,0,0,7,9,62,6,0,22,42,1,3,216,46,34,54,5
"COG0409",126,289,552,82,2025,258,493,136,300,98,407,277,119,157,431,303,157,293,568,277
"COG0410",1132,915,784,505,2103,954,833,722,1480,389,890,492,732,1012,1172,1262,710,556,1402,311
"COG0411",1268,995,895,530,2447,1000,1050,804,1546,390,884,551,657,916,1056,1059,598,608,1424,332
"COG0412",57,352,22,5,9,0,37,30,194,30,6,134,195,4,10,448,103,147,49,18
"COG0413",1384,995,1467,1668,1337,1299,987,1465,957,1670,1295,1764,649,1654,1098,1184,1754,1025,294,1859
"COG0414",1590,1088,1632,2955,1411,1553,1278,1598,1404,1978,1417,1579,1310,1805,1355,1570,2211,1516,706,2270
"COG0415",26,140,15,1,9,0,17,13,90,9,2,39,84,2,7,295,61,68,45,3
"COG0416",469,1046,793,604,2032,1285,1451,583,1247,580,1492,844,1424,1258,1823,959,793,1160,1906,491
"COG0417",38,388,8,8,6,0,29,18,104,22,3,74,155,6,11,618,110,138,137,18
"COG0418",27,178,7,2,3,1,14,9,108,10,1,47,80,18,5,223,40,55,63,6
"COG0419",2683,7598,6026,3486,4346,2985,6117,3506,3428,4209,4671,3353,2592,5813,4169,2764,6483,4033,4147,5119
"COG0420",2152,3004,2499,2597,2644,2377,2389,2481,2409,1425,3238,2001,3687,4026,2699,2033,2304,2412,2990,2463
"COG0421",341,772,380,413,1101,689,391,445,790,477,720,607,1611,573,605,673,414,706,996,256
"COG0422",2896,3293,3163,3099,4099,2396,2291,2677,1826,2635,2328,2062,2173,2792,1931,2573,4238,2344,2727,2763
"COG0423",3656,3195,2955,3778,2106,3382,3280,3065,2706,3302,3143,2574,2278,3989,3592,2379,3319,2821,2487,3890
"COG0424",1419,1444,1576,2070,2294,1675,1517,1607,1730,1602,1620,1351,1125,2079,1447,1558,1600,1595,1835,1746
"COG0425",2963,2695,3394,734,132,2171,1580,2619,1395,1637,1039,2123,1099,553,1552,2443,1087,1901,284,1210
"COG0426",3179,3316,3015,3641,2519,3411,3597,3050,3347,3285,3197,2872,3838,3321,3036,3075,2812,2716,2836,3050
"COG0427",2876,2894,2480,2829,2635,3608,2710,2491,2918,3582,2618,2060,252,2696,2689,2619,3476,2345,862,4428
"COG0428",176,348,328,438,203,441,418,188,414,351,1718,939,1601,2509,2297,816,1366,1000,1366,966
"COG0429",52,87,175,21,9,26,22,85,151,60,24,194,60,22,55,439,104,111,94,69
"COG0430",23,118,5,5,3,0,13,6,40,2,1,23,63,2,4,3,19,60,5,4
"COG0431",39,320,140,11,68,102,37,21,271,38,22,111,177,22,25,323,95,101,1079,17
"COG0432",831,604,503,586,1067,535,539,1026,470,681,383,494,198,500,461,551,570,512,371,796
"COG0433",2471,583,269,343,143,1747,721,114,1944,1333,2376,834,140,2314,2469,752,1087,1264,2365,338
"COG0434",65,27,220,17,72,53,87,45,192,27,263,60,112,57,33,279,36,65,335,28
"COG0435",28,204,108,66,12,124,101,47,234,58,10,67,92,30,96,384,92,95,434,49
"COG0436",12255,11403,11491,13372,15918,13718,11438,13525,10585,12417,11294,10663,6057,11401,11419,10952,12040,12762,10919,13270
"COG0437",619,1155,973,200,276,223,352,410,913,127,272,1064,771,404,485,1125,613,790,642,370
"COG0438",38235,32318,28431,57982,14924,24855,28215,34622,34828,29458,30445,42024,14170,25344,25688,27213,28231,31392,17399,32516
"COG0439",3188,3582,2736,3804,3622,2242,3059,2930,2175,1874,2338,4129,5896,1037,2769,3074,1721,3112,3003,2947
"COG0440",1330,973,934,479,1648,1039,1145,1285,1569,685,1253,1022,1473,1213,1057,869,702,1398,1808,388
"COG0441",5917,5143,6827,8518,6336,7928,6012,5710,6153,7631,6777,6172,5178,8096,7410,5437,6632,6330,5647,8274
"COG0442",2466,2663,3385,2783,4179,3880,3592,2944,2663,2986,3256,2362,3481,3897,3807,2594,2830,3162,3879,3443
"COG0443",4864,5367,4231,3761,5190,7524,5040,3592,5685,4412,5071,4644,4174,6553,5444,4677,4279,5552,5801,3723
"COG0444",827,1026,829,301,1954,766,819,780,1028,469,2515,2158,5430,1874,2610,3228,1321,2270,4930,990
