"","NOF007","DOF007","DOM019","DLF003","DLF005","DLM021","NOM007","DOM015","NOM025","NOM014","NLM002","NOM027","NLM025","DLM019","DLM009","NLM027","NLM006","NLF009","DLM003","NOF011"
"COG0229",625,1236,619,175,121,804,238,479,312,661,88,240,431,589,218,1217,551,427,1033,646
"COG0230",562,320,303,168,311,284,284,203,238,371,63,94,163,111,305,174,344,386,395,265
"COG0231",1644,1357,1494,1995,1793,1520,2088,1500,1562,1756,1681,1283,2278,1795,1350,2110,1516,1490,1591,1415
"COG0232",2423,2209,2177,3606,3082,3319,3103,2484,2585,2120,3600,734,3686,3177,3693,1358,2997,2009,2070,2462
"COG0233",1519,1426,1600,1955,1782,1489,1952,1719,1544,1821,1809,1431,1660,1828,1631,1559,1609,1533,1489,1704
"COG0234",843,571,767,1083,891,818,1046,925,492,1018,600,925,943,965,1093,867,705,912,822,807
"COG0235",3327,2962,2893,2255,2922,3376,2456,3630,2969,3688,4236,5097,2698,3005,1328,2790,3827,2637,2663,2689
"COG0236",1491,690,890,1258,1468,1010,1363,1132,1012,1154,715,614,1689,965,1935,1842,1348,1543,1040,983
"COG0237",1317,1247,1181,1512,1375,1340,1694,1037,1193,1515,1724,1771,1387,1482,1621,1485,1288,1227,1395,1330
"COG0238",492,320,536,913,838,420,993,368,326,406,540,976,763,563,669,774,642,507,632,503
"COG0239",629,666,586,244,147,583,176,586,502,838,95,922,370,260,1752,623,376,616,509,538
"COG0240",2275,1987,2462,2654,2604,2399,2816,2188,2024,2226,2976,3467,2724,2056,2326,2425,2456,2034,2148,2367
"COG0241",1481,2157,1968,1423,912,1433,684,1298,1494,1829,2181,448,7619,499,564,291,1651,1248,1899,1463
"COG0242",1768,1153,1746,2763,2361,1671,2110,1727,1488,1726,1330,2242,2326,2423,2359,2686,1372,1742,1493,1591
"COG0243",1504,1949,763,721,590,1416,651,572,4015,1765,2281,1008,746,1105,9486,2716,2183,1080,408,641
"COG0244",827,623,1184,1211,1662,722,1209,1325,894,905,346,1973,1047,1717,1804,1655,1208,1228,1038,811
"COG0245",1624,1261,1479,1741,1193,1194,1471,1445,1397,1499,1668,1445,1885,1803,1541,729,1177,1340,1270,1385
"COG0246",3171,3082,3139,4056,3123,3293,2077,2938,4712,2455,3150,7581,3161,1986,2835,3494,3444,3125,1714,2785
"COG0247",2318,1999,1805,1609,1222,3646,1534,1986,1498,2616,2403,2537,2970,2084,2645,2357,2579,2318,3482,2828
"COG0248",1229,1601,1792,1898,1817,994,1141,947,1775,1674,2203,4562,1029,1426,4325,2326,2899,1468,978,1282
"COG0249",6149,7038,7061,7288,8512,6654,7577,8000,6332,6737,9722,3273,7591,7708,6481,5592,7803,6893,6099,6703
"COG0250",1756,1337,1579,2501,2041,1545,2228,1552,1686,1960,2050,2225,2458,2045,2483,2006,1667,1625,1686,1464
"COG0251",2492,2336,2585,2010,2182,1967,1889,2113,2051,2066,1678,1272,2119,1495,2004,1199,2013,2176,2380,2699
"COG0252",3980,3691,3192,2110,2186,5186,2746,3263,3014,4637,4260,3013,1966,2694,3669,2392,3033,3136,3758,4072
"COG0253",1945,1607,2066,2275,1927,1809,2082,2212,2196,2170,2553,2218,2436,2169,2237,2173,1717,2007,1603,1996
"COG0254",580,551,442,455,592,579,776,473,215,672,289,388,510,479,925,584,576,495,745,410
"COG0255",274,104,262,489,550,266,440,352,257,151,90,743,337,636,731,674,241,327,204,288
"COG0256",421,236,409,558,422,378,551,317,330,424,1399,1539,1314,1314,1337,1050,1138,981,1080,899
"COG0257",126,14,38,104,91,68,139,79,91,37,17,187,47,44,62,78,47,65,13,51
"COG0258",4685,3664,4894,4602,5130,4834,6043,5381,4451,4292,6445,4600,7931,6284,4877,4497,5481,4259,4454,4707
"COG0259",412,535,466,45,64,711,101,558,273,617,42,25,427,152,55,71,213,565,325,661
"COG0260",153,230,174,60,88,225,114,202,447,198,240,131,825,674,515,403,319,96,236,104
"COG0261",915,668,1018,1412,1187,711,1112,911,743,954,1016,1099,1115,1212,1048,767,892,921,996,802
"COG0262",543,362,470,481,531,513,470,643,356,668,1918,1144,1426,1530,1904,1770,1418,1517,1644,1242
"COG0263",575,673,768,512,679,679,392,684,748,814,669,2775,1376,1859,2360,2105,1980,1859,1314,2061
"COG0264",2303,2218,2347,2626,2714,2161,2936,2317,2537,2301,3363,1841,2311,2876,2279,2790,2550,2316,2237,2326
"COG0265",3895,4659,4157,4442,4356,3996,4610,3995,3080,3811,5031,4010,4379,6019,5327,6349,3163,3379,4664,3601
"COG0266",325,479,335,309,269,314,207,173,468,391,260,946,639,169,1034,1091,598,380,923,625
"COG0267",131,129,75,146,118,100,145,84,59,142,281,179,460,269,225,321,320,305,359,285
"COG0268",302,124,250,524,634,163,596,180,191,164,65,683,427,588,811,820,341,292,206,282
"COG0269",3,74,40,24,73,20,24,23,99,28,102,143,39,24,26,123,124,25,24,16
"COG0270",5070,3075,4645,15551,10127,5628,11305,6522,5999,5909,11319,2416,8239,5473,8460,3556,5061,7090,5944,5253
"COG0271",1,10,0,1,3,0,3,5,28,1,22,4,15,2,24,49,48,7,2,1
"COG0272",3886,2849,4845,4989,4903,3830,5913,4195,3132,3946,4968,4756,7012,6244,4337,4719,3934,4812,36668,4441
"COG0274",1791,2498,1707,2166,1798,1865,1917,2014,1737,2042,2978,2828,1903,1852,1394,1599,3015,1649,2042,2027
"COG0275",2864,1948,2374,3266,2875,2290,3025,2588,2691,2577,2715,2702,2799,2635,3023,2904,2552,2519,1814,2448
"COG0276",38,64,22,33,35,21,28,14,129,64,103,13,38,25,454,606,71,63,27,38
"COG0277",1605,1266,1466,815,829,2425,907,1287,1707,1789,933,2560,2078,2084,2900,1378,1439,1773,2112,2143
"COG0278",3,25,1,0,1,4,9,10,68,6,16,1,11,3,21,38,41,5,2,3
"COG0279",283,486,535,449,244,251,226,276,495,395,172,333,2584,334,494,331,536,386,375,304
"COG0280",2332,2079,2221,1814,1430,2307,1902,1982,2344,2744,8594,2019,4901,3034,1889,2925,6002,5556,5017,6015
"COG0281",3985,3284,3783,3328,2780,4527,3643,3629,4369,4416,5294,914,3465,2613,2326,3183,3426,3816,2432,3190
"COG0282",2031,2198,2353,3793,3655,2289,3276,2351,2118,2102,2787,1559,3178,3350,3442,3696,2271,2232,2697,2702
"COG0283",1327,1148,1535,2114,1935,1438,1567,1487,1147,1170,2209,2544,2208,2051,1394,1518,1722,1310,1362,1451
"COG0284",1985,1635,1949,2107,2111,2079,2320,1883,2081,2119,2546,2643,2001,1819,1819,1987,2063,1890,1901,1919
"COG0285",2782,1710,2739,3690,2923,2772,3631,3067,2919,2786,3187,3230,3312,3024,3533,4978,2720,2890,2479,2329
"COG0286",7261,4141,7422,6984,10511,4675,8151,6456,4666,3865,11084,6049,9765,8070,5112,5794,8500,7107,5444,5909
"COG0287",1263,845,1362,1292,1515,1186,1219,1334,1242,971,346,2751,1336,2204,2196,1892,1083,1310,1002,1577
"COG0288",533,775,388,702,564,513,285,471,655,642,263,1100,648,239,1218,903,819,595,637,461
"COG0289",2349,1634,1787,2241,1751,2024,2201,2194,2103,2647,2534,1979,2021,1765,2358,1933,1894,2055,1729,1703
"COG0290",1384,1000,1402,1974,1965,1277,1991,1449,1094,1273,577,518,576,569,540,459,557,487,510,444
"COG0291",578,465,455,494,511,442,836,491,351,461,343,395,387,519,609,492,493,559,577,481
"COG0292",912,501,856,1474,1316,828,1396,714,794,826,554,948,1252,1064,1179,1030,969,916,931,716
"COG0293",51,44,26,26,16,47,29,15,54,43,16,1,118,16,88,18,20,19,1,10
"COG0294",1666,1700,1401,1536,1225,1558,1690,1892,1158,1866,2268,1490,2124,743,682,1475,1831,1106,1821,1358
"COG0295",819,786,975,1691,1113,903,1273,991,908,827,1482,544,1111,1487,797,1375,1112,1055,1093,1037
"COG0296",4221,3385,4666,6604,6320,4588,5955,5138,5873,4939,4639,7054,3554,5583,6179,5857,4583,5429,4821,4925
"COG0297",2939,1659,2767,2895,3065,2573,3186,2716,2454,2576,2134,2667,3031,3846,2115,3490,2217,2730,2213,2480
"COG0298",50,95,93,65,84,35,29,47,140,64,89,579,24,85,125,140,186,25,112,33
"COG0299",1795,1158,1403,1067,1048,1420,943,1692,1634,1734,318,1135,564,1283,2452,1569,1151,1574,1354,1330
"COG0300",1291,1593,1184,1857,1863,1221,2458,1350,1840,1475,1930,1223,1291,1933,1685,1885,1362,1623,1551,1756
"COG0301",1023,285,1068,1639,1321,826,1399,1256,1357,673,278,827,1362,2334,2201,2326,520,1169,453,971
"COG0302",1286,946,2716,1684,1024,1058,1242,1172,1095,1180,1800,627,1864,1135,1727,1396,1273,1448,18719,1189
"COG0303",298,148,172,165,249,269,200,198,345,243,300,2893,362,825,2031,1898,1024,967,416,505
"COG0304",3888,4286,3557,4039,3073,4013,4074,3920,5085,4206,4381,7932,5415,3784,5545,3540,4271,4069,3009,3589
"COG0305",3922,2734,6332,4435,4734,5577,4555,4010,4021,5205,5219,6293,4285,5008,3662,5668,4717,4019,3990,4700
"COG0306",469,1105,510,217,797,562,174,571,1336,652,342,2543,169,395,449,504,1339,852,461,621
"COG0307",1050,1403,1111,1486,1100,1101,876,1014,1128,1382,1552,1131,1232,604,940,464,1190,1072,1239,1292
"COG0308",389,1416,189,238,334,576,181,1289,867,770,416,1993,1246,503,2684,2982,320,601,1437,283
"COG0309",673,222,844,830,851,419,592,451,690,409,219,2082,361,611,1829,1169,729,516,297,368
"COG0310",332,77,212,142,274,119,151,167,90,191,85,926,65,213,1046,697,418,107,229,116
"COG0311",59,39,62,317,185,43,372,58,40,98,1121,1617,837,411,1196,626,431,244,406,161
"COG0312",2088,960,1834,440,510,2259,1200,1057,1162,2003,267,15,2038,2034,601,456,878,1497,1946,2459
"COG0313",3051,2331,2553,2541,2981,2723,3259,2693,2190,3100,2479,2827,2680,2449,2786,2649,3086,2475,3076,2619
"COG0314",43,38,14,11,12,27,22,10,98,31,51,5,19,19,191,48,47,22,5,21
"COG0315",371,151,211,188,395,384,199,250,546,312,138,1235,123,345,611,735,381,374,175,233
"COG0316",79,117,28,25,28,68,37,57,311,67,173,10,554,41,392,218,226,41,13,26
"COG0317",5572,6302,6668,8964,6942,7231,8176,6780,5901,6775,10754,6008,8558,6963,5788,5968,7287,5834,6137,6896
"COG0318",4521,4853,5150,5506,4087,4923,3820,4708,5849,5283,1160,462,1394,1653,873,635,1333,1695,1021,1789
"COG0319",1308,1076,1139,1828,1661,1373,1598,1352,1182,1480,1787,1391,1494,1543,1653,1158,1207,1328,1284,1234
"COG0320",1419,1221,1042,292,703,1371,528,1068,1308,1695,403,40,152,447,617,125,1182,1037,1399,1124
"COG0321",787,1319,776,162,535,983,303,793,672,1036,252,29,127,254,376,71,689,677,987,934
"COG0322",3897,3228,3820,4589,4464,3836,4585,4014,3268,3218,5048,4084,4879,4633,4049,4211,4236,3322,3905,3977
"COG0323",3715,2996,3104,3779,3798,3603,4892,3556,3403,3661,4769,2105,3357,4076,3997,4081,3390,3494,3327,3102
"COG0324",1203,973,1177,1181,1105,1155,1245,1106,881,1247,5101,1917,3647,2752,2452,1880,3202,2893,3166,3630
"COG0325",1650,1278,1745,1941,1662,1575,1838,1787,1557,1558,2050,1878,2443,1939,1424,1501,1724,1624,1610,1639
"COG0326",3622,5222,4203,4990,4454,4114,4613,4416,4604,3546,4814,2607,4867,4464,5809,1973,4012,4493,4176,4674
"COG0327",1212,1539,1569,1357,1282,1537,1380,1363,918,1446,1582,2427,1807,1896,1367,1692,1482,1211,1709,1537
"COG0328",243,149,542,1123,655,386,654,419,381,234,116,837,2945,1457,1166,697,285,649,13197,367
"COG0329",3360,3999,4183,3582,3873,3364,4066,4100,4210,3964,3552,5102,3256,3823,3056,4089,3559,4222,3875,3921
"COG0330",2420,2240,2045,3045,3848,2279,3401,2139,2976,1927,4112,1895,4767,4591,2731,4506,2589,3323,1775,2209
"COG0331",2302,1635,1780,2302,2168,2101,2333,1808,1973,2193,2621,6865,2193,1709,2272,2940,1992,1952,1844,1745
"COG0332",4652,4021,2923,3052,2584,3740,2542,2743,2664,2992,3159,2062,4845,1610,3576,2924,3292,3902,3326,3671
"COG0333",393,284,341,444,490,309,476,347,242,393,273,79,373,208,233,421,340,312,449,300
"COG0334",4627,4316,5019,4091,3942,4950,5547,5452,4491,5004,5087,2907,3863,5125,3163,3482,4222,4379,4070,4420
"COG0335",1064,619,1054,1425,1287,1012,1281,718,795,971,1051,846,1288,1067,1169,983,953,1062,919,939
"COG0336",1667,1100,1669,2369,1905,1494,1919,1583,1286,1412,1827,2038,2241,1978,2073,1675,1603,1466,1557,1527
"COG0337",2119,1722,2127,2584,2256,1997,1960,2213,1825,1849,2195,2950,2882,2876,2412,1866,2295,1738,2154,1920
"COG0338",1488,821,1519,1207,2399,1322,1429,1442,936,1784,631,1167,2013,1550,917,434,3190,1708,1122,1003
"COG0339",5280,5547,4783,3726,2708,6259,3275,4618,3816,5908,9019,180,6577,1623,1008,376,6076,4277,6653,5046
"COG0340",786,630,656,856,788,708,717,795,586,586,2328,2442,2459,2506,3518,3263,2149,2107,1808,2127
"COG0341",1369,1809,1411,1416,1856,1480,1492,1265,2014,641,294,2084,1346,1417,1214,1564,1340,1882,1143,1939
"COG0342",3638,3399,4188,5224,3702,3844,5116,3468,4001,2825,7861,2790,6440,2483,3405,2155,3741,4242,4026,4191
"COG0343",595,544,853,1097,1015,852,926,716,631,622,3437,3612,2857,3036,2669,2744,2199,2332,2245,2400
"COG0344",261,77,335,410,555,209,390,257,297,177,184,1132,561,2256,1652,1634,509,910,538,812
"COG0345",2061,2255,2122,1877,1612,2295,1415,2034,1974,2261,522,579,523,684,708,659,508,660,475,640
"COG0346",3048,3432,2233,1494,1955,2678,1634,2122,2422,3665,865,2345,1251,1364,2630,2900,2982,2622,3094,2613
"COG0347",1901,839,1762,2415,2589,1628,1742,1640,2051,1526,1264,1838,2594,2492,1935,1482,1267,1509,887,1620
"COG0348",2256,2667,2975,1702,2154,2747,1392,1539,2113,1820,231,184,476,691,553,524,627,716,1049,1036
"COG0349",11,54,43,30,7,35,21,38,185,28,101,484,314,144,27,155,97,12,5,6
"COG0350",1295,1847,1392,1451,1050,1275,1159,1416,1726,1510,1519,1053,1306,1264,904,1646,1238,1295,1219,1431
"COG0351",1831,1248,2072,2892,2324,2198,1839,1557,1831,2364,3416,3637,3178,1003,1560,2389,2396,1730,1762,1640
"COG0352",1215,1039,1489,1812,1718,1348,1876,1305,1336,1564,2016,4033,1876,1033,1224,1736,1333,1251,1213,1495
"COG0353",1426,1198,1753,2348,1829,1558,1861,1757,1606,1727,2090,2261,1743,2018,1497,1763,1336,1473,1377,1636
"COG0354",53,60,30,14,19,35,20,19,108,10,12,1,6,1,100,24,41,7,2,2
"COG0355",768,472,631,693,632,838,812,647,658,768,731,1207,733,775,860,1264,660,689,500,618
"COG0356",2434,1693,2276,2530,2735,2280,2014,2098,2613,2003,2634,3235,2939,2223,3524,2654,1909,2521,1815,2288
"COG0357",1642,1421,1508,2062,2343,1643,2040,1683,1234,1527,2406,2421,2191,1881,2525,2675,1698,1481,1415,1637
"COG0358",5766,4368,7441,8494,5957,5392,7013,6476,6027,5811,5616,6044,8217,9390,5021,5178,7949,7596,5244,5450
"COG0359",1046,1220,1149,1763,1759,947,1606,1164,1190,1156,1092,1990,1392,1658,1576,2002,1734,1266,1224,1158
"COG0360",1173,498,923,1359,1217,674,1253,848,746,795,571,1553,1299,1125,936,1094,1031,936,930,848
"COG0361",872,436,618,1094,983,610,1101,697,656,655,770,696,947,848,936,830,903,731,745,698
"COG0362",1219,1498,1255,295,363,1260,341,974,1524,1450,227,3123,90,509,1255,1108,1436,989,1355,1506
"COG0363",4850,5652,5002,3748,2956,5678,4169,4039,4105,5432,2687,2880,4804,3260,2698,2555,4280,4280,4762,5100
"COG0364",1328,1797,1660,191,300,1781,369,1566,1499,1903,255,1858,107,466,1239,1147,1149,1219,1499,1775
"COG0365",2145,2437,2299,2106,1754,2778,1672,2162,2061,2853,3326,200,2060,2054,722,332,2334,1505,1599,2152
"COG0366",12877,7447,10424,15758,11344,11086,16756,11083,9572,9535,22567,24204,17922,14937,17482,18232,10849,11445,12562,11599
"COG0367",2994,2054,3791,3204,3753,2973,3668,3870,3775,2713,3906,1506,3183,3248,4613,2985,2704,2937,3114,2923
"COG0368",592,518,590,494,701,571,517,777,898,698,194,1299,410,1147,570,695,631,780,757,554
"COG0369",2,37,44,30,2,35,11,27,204,9,72,8,43,42,31,132,144,6,6,3
"COG0370",5699,4204,6831,7528,7927,6487,8562,6674,5300,5506,7938,6626,7497,11799,7002,5443,4980,5063,5358,6011
"COG0371",1225,609,751,950,1476,664,809,1201,802,1057,468,4400,688,1424,1620,2661,1148,1080,721,859
"COG0372",3160,2273,3025,4304,3526,3110,2464,3331,3593,2933,2623,4104,3500,3686,4641,2614,2727,2967,1893,3102
"COG0373",342,219,273,305,641,275,502,340,317,411,319,1958,315,487,1394,973,678,269,234,315
"COG0374",242,386,619,127,219,244,66,76,548,178,283,3405,48,178,1126,391,833,158,378,134
"COG0375",164,161,373,234,212,144,119,380,349,104,104,826,172,718,369,187,319,199,196,180
"COG0376",9,119,1,2,2,11,5,26,268,28,157,12,27,16,44,120,149,13,4,5
"COG0377",371,728,593,823,656,717,671,695,433,745,1822,27,879,222,34,59,955,446,740,639
"COG0378",479,235,634,371,514,336,332,594,475,172,133,2083,737,1091,2226,869,769,404,530,360
"COG0379",726,438,593,626,625,643,693,803,433,699,2768,1888,2514,1035,2162,1025,2552,1490,1843,1551
"COG0380",815,1069,1163,131,233,799,214,1175,795,1125,148,30,98,121,352,111,830,865,584,539
"COG0381",3462,4081,2892,2368,1094,3554,2534,2857,2971,3513,3146,681,2588,2870,2624,2562,2125,4046,3362,4411
"COG0382",411,714,94,1075,280,88,730,123,189,76,2284,1227,1180,295,38,75,642,152,740,138
"COG0383",839,1311,1679,606,864,768,377,1639,1105,703,416,512,1308,5474,1350,2340,2269,3596,3712,6194
"COG0384",23,88,138,133,64,96,77,28,109,96,44,49,133,346,52,490,80,91,142,316
"COG0385",555,237,906,1333,1020,852,559,599,712,634,2124,2961,4088,666,902,1903,922,784,702,816
"COG0386",399,481,267,569,138,341,629,435,558,583,1320,89,870,132,138,385,363,585,244,293
"COG0387",9,72,1,5,4,10,5,10,167,6,44,5,27,7,29,67,74,8,5,5
"COG0388",6349,6910,7288,7474,6234,7277,6418,6542,5936,7282,9272,4980,7451,6041,4057,3309,7029,5937,6187,7049
"COG0389",3557,2614,3474,5199,4729,3380,4893,3659,3384,3261,4419,3855,3951,6150,4365,6138,3577,3648,3089,3287
"COG0390",386,923,694,264,115,541,820,620,411,589,751,603,127,205,944,597,421,406,288,655
"COG0391",126,216,231,606,818,148,591,210,153,193,180,1257,228,447,960,1337,408,96,247,308
"COG0392",220,90,200,344,543,136,344,86,218,127,230,3340,361,926,3287,4316,595,516,501,599
"COG0393",895,542,426,594,599,767,558,715,646,806,132,59,684,149,441,474,751,710,595,980
"COG0394",880,726,586,666,751,602,571,614,818,841,1776,3526,1297,1620,1107,2180,2316,2028,1420,1799
"COG0395",11207,3697,7505,7700,10232,5931,9552,6866,8571,6113,1561,14372,3223,13682,9656,16090,2954,10401,10536,6096
"COG0396",1479,1633,1968,2373,1910,1625,1938,1606,1146,2104,2103,2522,1452,2158,1770,1749,1953,1318,1702,1804
"COG0397",6,61,1,5,3,10,7,57,241,23,62,4,33,11,26,71,95,10,4,6
"COG0398",217,428,285,389,581,206,384,535,397,488,224,1287,453,755,527,465,393,358,331,302
"COG0399",4081,7735,6241,3516,2438,4474,5233,5665,5691,3915,3963,3041,5405,2834,6572,2696,3236,6081,6077,7114
"COG0400",9,64,1,8,7,11,14,13,146,47,108,779,7,71,51,110,62,40,3,6
"COG0401",0,2,0,0,0,0,0,0,5,1,6,2,7,1,8,5,17,4,2,0
"COG0402",1800,1832,2070,1592,1861,1553,942,1864,1823,2657,875,5057,1231,5480,2152,3772,1756,1668,2971,1640
"COG0403",1674,3645,1862,797,1393,3568,1816,2332,2406,3032,1143,2152,579,1154,344,110,2530,2040,3040,2815
"COG0404",1386,1892,1428,668,1181,1510,1269,1284,1337,1596,1046,1991,464,895,551,220,1835,1535,1938,1661
"COG0405",119,82,183,127,104,147,71,62,235,354,230,93,994,341,474,218,174,138,79,116
"COG0406",2358,1348,1553,3070,3207,1744,2983,2345,3018,1806,1921,6753,2181,3865,5712,5692,1841,2177,1771,1822
"COG0407",416,1129,401,261,327,545,278,410,1029,426,228,49,176,459,908,874,416,593,797,895
"COG0408",0,26,1,1,0,3,6,16,80,10,40,0,21,3,18,59,69,3,0,2
"COG0409",158,224,389,161,279,144,101,101,293,142,152,1965,80,240,704,469,713,142,233,119
"COG0410",606,513,964,1017,1092,1033,663,737,911,705,307,2186,1345,2507,816,1202,662,709,684,927
"COG0411",685,546,1007,918,1078,1070,641,738,1007,812,349,2473,539,2948,850,1431,739,766,648,974
"COG0412",8,138,1,2,1,16,9,29,345,30,127,12,42,15,58,92,183,11,6,4
"COG0413",1116,1153,1502,1642,1316,1630,1595,1209,981,1454,1515,1284,1604,464,455,304,1458,940,1218,1191
"COG0414",1733,1599,1555,1809,1325,1529,1637,1214,1080,1585,2170,1420,2012,614,799,775,1779,1215,1712,1496
"COG0415",6,51,0,2,1,10,38,14,140,11,56,6,214,3,14,76,96,12,343,4
"COG0416",878,250,1098,1243,1694,909,1154,1179,1036,587,263,2053,1213,2748,2522,2643,806,1100,794,940
"COG0417",9,71,5,5,3,21,11,47,383,18,79,7,62,65,21,174,151,16,15,6
"COG0418",3,42,61,18,1,17,5,11,183,7,54,6,33,51,21,54,79,6,7,3
"COG0419",3705,8342,4330,5801,3865,3760,6477,5358,7563,3553,2754,4312,5077,3253,6397,5698,6816,3695,2887,2375
"COG0420",2580,2194,2503,4013,2612,1703,3355,2572,2991,2449,751,2683,1554,2509,3832,3628,2175,2619,1182,2280
"COG0421",830,274,573,579,870,506,895,758,780,446,227,1038,443,788,919,905,366,959,215,468
"COG0422",2543,2257,2564,2811,2013,2321,2583,1736,3321,2694,4588,4078,2819,1156,2048,1669,2178,1876,1889,2423
"COG0423",3110,2618,3695,3954,3606,3062,3422,3511,3224,3044,4857,2041,3414,3826,1765,1177,2735,3075,2518,3472
"COG0424",1632,1342,1399,2096,1434,1377,1462,1370,1447,1617,1682,2279,1565,1711,1213,912,1444,1331,1395,1436
"COG0425",1976,2951,2068,542,1574,1786,2653,2073,2691,2596,2128,137,593,529,388,628,2436,1919,2011,2063
"COG0426",3255,2698,3242,3342,3337,3176,2774,3345,3361,3040,3871,2492,2603,3298,2304,3097,3041,3385,2798,3161
"COG0427",2266,2312,3247,2717,2739,2666,1539,2503,2896,2501,1310,876,778,615,173,143,1220,809,1064,926
"COG0428",748,493,946,2537,1800,902,2221,730,1032,616,2226,613,1655,1925,1067,1148,706,1191,701,985
"COG0429",72,66,35,22,25,67,32,25,92,83,93,10,41,51,338,107,183,44,48,37
"COG0430",3,21,1,1,2,5,1,2,118,7,45,3,3,5,20,4,47,8,2,2
"COG0431",11,102,11,22,20,24,9,15,323,23,48,27,8,7,32,1063,52,5,34,5
"COG0432",810,566,647,477,591,711,290,542,594,1015,158,1056,416,372,85,181,547,510,489,433
"COG0433",1308,192,1023,2334,848,738,1368,4086,591,113,484,160,2028,1335,490,1629,1509,2334,1234,1655
"COG0434",44,232,103,58,115,80,39,158,31,43,41,62,33,362,23,6,145,34,171,72
"COG0435",14,34,22,10,25,2,70,11,67,16,85,9,121,173,320,150,128,72,8,49
"COG0436",11958,11835,12296,11422,10975,13831,13044,12641,11448,13569,12900,16037,10455,9692,10257,11429,12060,11145,10588,12497
"COG0437",638,491,404,403,241,568,249,260,1184,400,491,294,241,343,3256,412,533,405,118,217
"COG0438",38949,46934,32296,25318,23833,33525,40886,32815,32342,34558,26122,15025,24368,22090,13842,15926,32946,41564,33982,41440
"COG0439",3563,5369,2818,1043,3091,2293,1961,2987,3574,2922,1096,3546,2289,1544,3643,4652,3135,2570,2878,3659
"COG0440",1505,526,1348,1242,1244,1271,1144,997,954,1304,339,1646,1030,863,1640,1607,756,1166,1054,1107
"COG0441",1931,1760,2139,2643,2538,2149,2675,2312,1781,1867,9210,6583,7725,6903,5761,5441,6565,6363,5914,6830
"COG0442",899,748,1114,1318,1364,1019,1351,937,907,973,4062,4236,3641,4210,3220,4544,2773,2547,2858,2680
"COG0443",4290,5419,5633,6550,6452,5020,8806,4520,5366,3584,5191,5138,4389,6850,5985,6563,4116,5158,3777,4985
"COG0444",1919,1375,2262,1872,2250,2084,2038,2048,3080,2186,1047,5963,1023,5700,4900,6598,1948,2444,1926,2111
"COG0445",5083,3187,4176,5726,5140,4503,5246,5116,5560,4534,5777,4805,5634,4908,5882,6010,5129,4482,4184,4292
