"","DLM014","NOM026","NLF010","NOM008","NLM017","DLM006","DLM028","NOM012","NLF001","NLM031","NLM002","NLM004","DOM018","DLM005","NLM001","DOM005","DOF012","DLF009","NLF009","DLM018"
"COG0229",768,969,426,524,520,225,672,273,311,329,85,192,630,406,158,1357,1537,1059,439,141
"COG0230",197,305,527,311,363,313,166,245,328,299,60,115,237,304,230,263,321,86,378,275
"COG0231",1541,1765,1514,1678,1234,1707,1669,1699,1475,1428,1675,1668,1532,2032,1978,1305,2789,2009,1480,1604
"COG0232",2631,2614,2272,2745,2298,2958,2599,4688,2101,3003,3507,3082,2426,1981,3352,1801,2112,2052,2008,3487
"COG0233",1677,1716,1747,1820,1534,1797,1452,1747,1675,1654,552,497,487,559,499,459,725,377,502,551
"COG0234",752,1050,921,682,471,872,820,964,887,882,206,246,306,383,296,153,437,278,309,294
"COG0235",784,1131,1245,1158,1073,989,1067,911,1181,984,4256,2952,3186,2555,3585,3130,2616,3328,2666,3121
"COG0236",1025,1794,1555,1069,1105,1570,1082,1432,1565,1259,697,1208,1196,1491,1332,569,1478,545,1541,958
"COG0237",1230,1491,1192,1196,1185,1595,1182,1264,1337,1208,1712,1176,1348,1364,1345,1287,1878,819,1213,1628
"COG0238",432,748,317,279,498,658,618,890,515,515,546,696,430,741,665,385,992,629,522,717
"COG0239",545,737,990,707,554,322,396,297,834,543,104,125,464,810,231,536,982,898,609,299
"COG0240",2336,2081,2185,2107,1965,2347,2305,2241,2235,2412,2835,2535,2437,2081,2301,1877,2671,2233,2063,2579
"COG0241",1681,1393,1675,2080,1325,2549,1054,1331,1489,1163,2115,1956,1152,1945,1139,1885,852,1781,1266,1438
"COG0242",1720,2425,1674,1362,1719,1887,1943,1826,1838,1639,1310,1729,2046,2032,2029,1168,3099,1737,1713,2132
"COG0243",979,7017,1231,1420,751,530,4890,1084,1084,325,2277,787,2203,2993,2147,2725,3227,14052,1071,691
"COG0244",1080,1762,1203,777,504,1083,1408,1037,1375,1027,357,870,896,1548,956,396,1980,1333,1230,1580
"COG0245",1407,1602,1479,1331,1356,1623,1326,1410,1406,1620,1697,1542,1411,1534,1628,1068,1433,1049,1354,1384
"COG0246",2615,3698,2108,4498,4684,3174,4059,4575,2762,3038,3156,4755,3102,3737,3841,3145,2365,4771,3127,3849
"COG0247",3010,1880,1815,1926,1187,1511,2241,1408,1843,2008,2451,1427,3043,2727,1278,2912,1736,3548,2341,1630
"COG0248",1099,2321,2315,1327,1062,1083,2337,1520,1994,957,2268,1307,1346,2389,2015,1573,4682,2886,1472,2355
"COG0249",8542,5777,6116,6780,7141,7916,6539,6692,6362,6563,9425,8927,6386,6120,7081,6227,5643,4198,6965,8204
"COG0250",1700,2355,1904,1478,1370,2686,1795,2179,1772,1490,2066,2276,1890,2442,2132,1189,2346,2084,1631,2349
"COG0251",2504,2701,2126,3053,2425,2137,2516,2525,2058,2602,1701,2760,1851,2810,2575,2487,1984,2309,2193,1990
"COG0252",3807,2381,3709,4340,3225,3011,2222,2531,2824,3303,4325,1909,4075,2843,2819,3195,2445,2567,3160,2692
"COG0253",612,700,668,648,527,570,665,726,605,744,2605,2309,1978,2105,2066,1303,2475,1527,2023,2324
"COG0254",475,803,504,362,490,546,538,569,518,479,273,604,517,793,431,471,918,1035,497,612
"COG0255",160,652,145,244,168,338,380,409,325,310,85,376,372,388,352,122,749,472,316,355
"COG0256",1128,1400,1063,1058,889,1595,1098,1341,1040,1081,1472,1178,1262,1284,1372,568,1598,1063,974,1361
"COG0257",16,196,79,55,29,75,98,80,120,52,17,73,134,79,82,18,84,143,68,82
"COG0258",5285,3640,3480,4148,3338,5084,4489,5737,3654,5259,6610,5874,5525,4751,6094,4677,4569,4296,4281,5653
"COG0259",312,266,486,525,589,250,521,136,643,550,40,49,347,203,147,576,189,597,561,53
"COG0260",249,1265,138,203,139,142,501,312,123,83,252,186,136,611,206,708,286,1174,96,221
"COG0261",913,1044,914,820,755,1052,978,1290,885,882,1027,780,834,1382,1040,559,1300,1063,927,1242
"COG0262",1608,1569,1635,1433,1056,1563,1194,1260,1267,1464,1910,1406,1579,1460,1591,1689,3155,2044,1496,1361
"COG0263",2194,1855,1829,1807,1878,1290,1673,1435,2034,2077,620,1277,2070,1698,1397,1999,1646,1419,1845,2400
"COG0264",834,764,775,796,839,1005,773,838,805,727,3423,2155,2469,2693,2575,2059,2574,1905,2296,2734
"COG0265",3765,4567,2450,2570,3139,3186,5278,3847,3752,3701,4999,3085,5030,3659,5881,3387,4496,5344,3413,4288
"COG0266",368,644,495,444,464,261,641,306,328,294,258,229,188,615,322,1179,1042,1109,373,243
"COG0267",261,313,346,360,263,334,179,400,281,217,302,274,277,485,357,352,356,307,300,290
"COG0268",199,664,209,139,330,357,416,563,350,406,21,107,84,167,104,60,250,160,101,102
"COG0269",12,177,17,38,31,9,265,7,12,13,102,14,22,61,56,106,164,693,26,8
"COG0270",4351,2788,3374,8666,5133,6214,5511,7716,3878,5841,11411,9251,4607,15325,8285,2421,4134,4709,7066,5954
"COG0271",1,171,18,13,15,3,98,0,1,4,21,20,3,55,37,80,97,283,6,0
"COG0272",3948,3880,3473,3501,6034,4528,4434,4731,3797,5025,1641,1314,1353,1381,1257,933,1505,1435,1600,1516
"COG0274",2078,1733,1592,1941,1814,2154,1403,2200,1730,1803,2933,2423,1587,1853,2233,2239,2374,1625,1644,1910
"COG0275",2467,2399,2437,2153,2866,2833,2375,2543,2462,2726,2711,2990,2800,2401,2776,1799,3031,1835,2552,2789
"COG0276",18,293,61,58,23,17,183,47,31,2,112,123,109,73,86,121,464,390,63,22
"COG0277",1670,1731,1173,1668,947,694,2310,1169,1134,1702,986,404,1833,3688,878,2330,2122,4629,1772,1601
"COG0278",0,213,7,9,4,4,76,0,3,1,22,22,2,34,32,47,69,225,5,1
"COG0279",254,1131,320,569,1049,527,538,542,416,123,184,1439,142,899,404,596,621,1123,382,453
"COG0280",6694,3793,7684,8447,6234,5505,4701,4444,5500,5691,8659,4397,6082,5085,6184,5595,3468,4448,5600,6061
"COG0281",4217,2862,4652,4615,2895,3924,3115,2591,3402,3776,5247,3032,4004,3130,3511,2947,2326,2667,3834,3562
"COG0282",2634,2539,1363,2329,2332,3129,2626,3051,1877,2527,2758,3072,2458,2790,3029,2528,5353,2154,2219,2941
"COG0283",1643,1531,1005,1170,1326,1703,1476,1769,1252,1676,2148,1972,1475,1718,1681,1355,2246,1430,1321,1968
"COG0284",2046,1743,2175,2067,2002,2409,1916,1800,2015,2018,2511,1990,2324,2127,1758,1453,2197,1635,1879,2481
"COG0285",3211,3079,2550,2117,3085,3405,3341,3679,2483,2895,3174,3203,2871,3165,3187,1509,3013,2303,2906,3361
"COG0286",7159,4831,4162,4415,5027,4782,7377,6330,6097,8561,11103,14889,8659,8202,8063,2622,3694,5080,7147,7938
"COG0287",953,1322,822,961,1352,1049,1692,1424,1321,1614,367,994,1249,1238,1075,737,1331,1226,1278,1254
"COG0288",715,1127,663,718,567,364,489,653,512,601,252,1043,503,797,331,1151,1009,1042,583,963
"COG0289",2050,2088,2599,2387,1739,2090,1808,1699,2243,2098,2523,1923,2127,1979,2027,1106,2244,1447,2063,2223
"COG0290",1479,1482,1281,1245,1022,1897,1430,1718,1437,1552,1785,1472,1386,1731,1626,989,1817,1253,1450,1803
"COG0291",439,578,514,461,471,489,460,566,509,453,353,336,411,721,399,478,630,409,552,442
"COG0292",278,362,257,253,239,285,309,444,271,272,552,840,889,1247,1045,640,1357,934,928,1158
"COG0293",49,255,35,32,18,20,97,59,43,0,50,50,86,78,52,121,53,248,42,13
"COG0294",1777,1317,1785,1554,1182,1377,1212,1427,1324,1258,2321,1705,1499,1637,1505,1506,1489,2091,1132,1639
"COG0295",1141,1294,932,850,856,1129,1227,1203,918,1083,1530,937,945,1179,1229,832,890,1017,1056,1226
"COG0296",5494,5565,5031,5141,4345,5446,5087,5645,4823,6524,4679,5370,4713,5014,3994,4241,2095,3527,5388,7208
"COG0297",2366,3139,2428,2408,2403,2690,2598,3250,3144,3154,2073,2750,3143,2743,2662,1815,1103,1573,2756,2954
"COG0298",20,223,102,59,47,19,212,43,147,23,68,46,110,150,90,98,325,490,28,52
"COG0299",1494,1625,1907,1317,1226,1034,1424,1378,1624,1816,319,840,1613,1461,1135,1831,1430,1059,1604,1375
"COG0300",1724,1749,1186,1615,1534,1794,1473,1228,1391,1353,1953,1452,1559,1413,1463,2011,1636,1142,1590,1519
"COG0301",628,1643,448,622,1357,1150,1469,1494,876,1401,266,1255,1274,904,1070,364,1534,1190,1147,1267
"COG0302",1272,1420,1358,1338,1143,1880,1047,1416,1183,1351,1864,1312,1038,1438,1709,1485,1522,1005,1441,1412
"COG0303",644,1602,669,515,289,528,786,1209,1155,635,303,771,1265,1226,608,595,1524,818,954,861
"COG0304",4466,4044,5063,3703,4328,5520,3835,3035,5118,2940,4373,3491,4273,3572,4317,3042,4227,4339,4078,4155
"COG0305",4125,3644,3662,5058,4311,4647,3347,4024,3623,4351,5097,3581,4560,3946,4202,3740,3737,4608,4009,5317
"COG0306",565,989,1482,675,1108,335,774,305,1193,205,341,162,372,1279,365,829,1364,1802,832,574
"COG0307",1421,1245,1226,1277,883,1419,885,1072,1226,1051,1669,1298,1061,1316,1119,1399,1146,910,1053,1300
"COG0308",946,965,625,395,268,347,806,391,529,290,392,281,805,724,346,1242,3259,1808,613,1014
"COG0309",416,1372,637,203,560,589,865,630,862,624,235,763,838,663,706,255,1025,833,519,830
"COG0310",143,572,285,70,81,126,356,186,241,167,81,182,223,330,176,55,407,433,108,229
"COG0311",246,481,248,60,85,811,179,390,475,275,1060,744,339,348,416,199,446,258,230,493
"COG0312",1298,1515,1180,2095,1084,595,1632,651,877,1830,249,834,2125,966,843,2067,1350,1383,1519,471
"COG0313",2813,2513,2922,2613,2174,2612,2094,2469,2435,2761,2415,2269,2489,2640,2603,2222,2732,2067,2494,2849
"COG0314",16,160,24,43,12,2,125,19,32,2,65,36,49,50,55,63,86,281,22,10
"COG0315",205,803,230,174,119,172,349,370,469,269,149,372,496,414,208,216,690,452,377,388
"COG0316",25,935,70,53,59,22,388,39,42,14,131,77,121,168,147,302,228,986,46,28
"COG0317",8229,5419,5619,7028,4977,7861,5424,6927,5953,7002,10797,7325,6581,6451,6036,5690,4992,4759,5810,7559
"COG0318",4752,3744,4837,6160,5537,2975,4962,5118,4249,5301,3527,2567,3927,3982,4555,5575,3188,5854,5073,3662
"COG0319",1267,1454,1199,1300,685,1806,1272,1558,1408,1370,1868,1144,1528,1425,1372,1071,1879,993,1330,1478
"COG0320",1343,749,1857,1290,927,410,978,453,1015,856,394,115,1139,1086,480,1371,485,1081,1058,778
"COG0321",979,493,888,976,759,242,652,308,641,683,273,62,824,694,333,987,359,981,684,447
"COG0322",3977,3484,2828,3479,3162,4494,4008,4407,3529,4034,5009,5078,4443,3857,4559,3575,3828,3325,3284,4864
"COG0323",1274,953,1221,1086,1005,1367,1078,1201,1017,1075,4831,3735,3213,3331,3614,2596,2403,2508,3478,3046
"COG0324",3178,2206,3241,3831,3298,3446,2415,3138,2960,3359,5057,2706,3191,2771,2685,3140,2986,2196,2873,3422
"COG0325",1599,1805,1740,1466,1507,1883,1702,1905,1697,1831,2063,1332,1590,1914,1995,1100,1590,1672,1636,1876
"COG0326",4494,3135,4533,3779,4016,5423,4074,5433,4666,4794,4807,3427,4402,4829,4325,4583,1674,3291,4522,4571
"COG0327",1726,1355,1136,1119,946,1347,1101,1155,1110,1460,1607,1072,1317,1550,1375,1516,1879,1177,1182,1663
"COG0328",310,431,114,239,633,177,560,693,249,395,125,691,464,871,349,98,1042,876,644,635
"COG0329",3806,3953,4347,4522,4068,3546,3817,3543,4725,4311,3527,3037,3180,3967,3615,3846,4650,4557,4249,3857
"COG0330",2253,3261,1845,2128,3011,3589,3282,3423,2238,2344,4160,3182,2426,2803,3772,1767,2690,3921,3337,2434
"COG0331",2135,1946,1967,2134,1825,2470,1932,1970,1936,1800,2697,2051,2222,2322,2189,1613,3310,2739,1957,2832
"COG0332",4095,2662,2717,4306,3943,3377,2219,2926,2853,3828,3143,2467,3740,3626,3110,5627,2571,2034,3921,2478
"COG0333",262,452,293,214,211,298,214,351,262,381,280,292,328,405,255,272,237,237,306,295
"COG0334",5217,3517,5336,5043,3897,4405,3788,4115,4817,4761,5103,2892,4355,4628,4190,3651,2885,2942,4343,4893
"COG0335",953,1015,1050,840,797,1268,920,1476,1051,961,1028,1300,822,1123,1182,684,1246,746,1063,1159
"COG0336",1479,2013,1505,1230,1313,1846,1645,1945,1351,1917,1839,1786,1902,1804,1858,997,2164,1543,1475,2007
"COG0337",2029,2285,1697,2307,1997,2193,2371,2343,1771,2244,2231,2233,2285,2348,2071,1647,1939,2441,1763,2856
"COG0338",528,1336,3722,671,1514,2158,1623,1359,1177,719,635,1199,1942,2158,1088,712,863,3423,1709,1322
"COG0339",6042,1979,5860,5500,4058,4680,3566,3866,4424,4267,8991,3683,4754,4785,5367,5224,1579,3988,4315,3388
"COG0340",2075,2421,1966,1817,1505,2408,2231,2334,2012,2093,2338,2302,2526,2155,2204,1613,2258,1432,2106,2287
"COG0341",1552,1535,760,1426,2561,1528,2346,1795,1867,1288,307,970,1404,1716,1187,1541,1464,1808,1873,1126
"COG0342",4811,2856,2825,4336,3827,6191,4482,4489,4284,4235,7770,4363,4051,3514,6508,3454,2396,2716,4242,4190
"COG0343",2454,2367,1843,2330,2209,2781,2451,2532,2486,2496,3453,2411,2622,2522,2781,1810,1827,2189,2347,2709
"COG0344",610,1521,453,386,733,916,1424,1145,883,967,201,901,909,988,989,310,2458,1204,906,979
"COG0345",1680,2143,2363,1997,2487,1936,1930,1644,2030,1745,1554,1740,2217,1965,1839,1970,1817,1715,1955,1815
"COG0346",2594,2958,3741,2917,2436,1794,2091,2017,3111,2268,873,1046,2319,3026,1716,3329,2600,1998,2593,1856
"COG0347",1283,2185,1314,1696,2095,1885,1864,2300,1629,2070,1250,2200,2731,1661,2188,802,835,721,1507,2366
"COG0348",2167,1735,1302,2504,2575,1342,2319,2041,1569,2485,685,1126,2273,2090,1334,2811,2435,2348,2303,1861
"COG0349",18,310,23,17,23,4,395,37,4,7,82,37,64,171,56,110,587,1091,11,294
"COG0350",1262,1777,1378,1347,1320,1734,1454,1175,1315,1119,1522,1496,1376,1409,1240,1744,1983,1598,1302,1126
"COG0351",2040,2011,2215,1942,1189,2318,1482,2171,2299,1882,3291,3617,1927,2346,2716,1082,1879,1178,1707,2489
"COG0352",1868,1920,1190,1244,980,1798,1533,1494,1875,1427,1992,1771,1651,2158,1550,1248,1192,1539,1239,2134
"COG0353",1585,1795,1330,1623,1233,1696,1639,1795,1680,1716,2145,1579,1693,1828,1766,1054,1999,1354,1491,1833
"COG0354",15,337,53,50,18,15,225,33,28,6,43,42,46,71,60,121,113,465,20,2
"COG0355",691,1256,539,567,622,850,749,688,732,741,783,763,994,696,512,461,1251,690,669,789
"COG0356",2187,3205,2511,2226,2300,3201,2398,2528,2490,2532,2611,2474,2557,2137,2918,1694,2357,1786,2518,2975
"COG0357",1611,2139,1184,1266,1328,2161,1489,1947,1159,1755,2367,1760,1525,1791,1979,1287,2248,1728,1464,2147
"COG0358",6554,4818,5343,6443,7545,5654,6628,8544,5712,6358,5636,7958,6252,6791,8283,4111,5679,3808,7588,5021
"COG0359",1256,1784,1422,1018,911,1418,1270,1407,1364,1226,356,385,380,579,490,311,630,415,426,530
"COG0360",724,1195,1020,837,703,897,912,1193,1012,904,588,991,828,1283,1123,504,1317,900,942,1091
"COG0361",625,912,946,779,642,1086,712,976,802,665,732,850,677,914,961,362,982,650,743,957
"COG0362",1199,910,2038,1562,1250,467,812,355,1243,999,245,157,957,1217,372,1541,2261,1557,974,600
"COG0363",4760,2590,4429,5896,4677,2696,2903,3691,4172,4726,2644,6412,4960,4110,5307,5898,3747,3817,4278,2820
"COG0364",1415,828,2000,1839,1433,515,1050,400,1440,1362,246,121,1360,994,492,1610,2286,1498,1212,324
"COG0365",2744,1401,2136,2597,1808,2048,1518,1359,2142,1822,3344,1967,2249,1944,1663,2189,526,2380,1512,1507
"COG0366",11481,10283,8835,9452,10399,18381,13103,17391,12950,12465,22761,22931,15345,11556,13015,9158,16817,14404,11459,15433
"COG0367",2624,2796,1653,2874,2553,3126,2672,3209,2529,3598,4008,3437,3200,2128,3174,1567,3048,1786,2921,3101
"COG0368",672,911,702,617,605,486,1045,754,817,831,177,531,724,691,560,367,1117,501,788,913
"COG0369",10,309,41,26,14,2,500,0,3,9,80,44,18,80,59,136,91,1109,6,3
"COG0370",6170,5847,3744,5498,6034,7286,7045,7420,5201,7296,7981,6046,7758,6199,6384,4654,3613,5061,5094,7810
"COG0371",639,1342,584,435,2322,854,1451,1370,1282,1108,459,1037,962,1875,1126,627,1335,1144,1058,808
"COG0372",2713,3280,3353,3334,3028,3340,3185,3401,3641,3973,877,1200,1124,1081,1236,745,596,919,1026,1361
"COG0373",237,980,390,199,201,489,614,398,569,452,313,468,692,570,407,473,657,941,268,500
"COG0374",202,665,605,279,188,97,792,195,727,43,275,164,304,420,309,242,1207,2018,166,204
"COG0375",133,481,251,143,69,118,371,287,253,289,109,164,212,389,244,163,553,843,201,361
"COG0376",3,257,17,46,39,1,268,1,2,6,164,3,10,105,75,204,159,855,13,0
"COG0377",878,291,448,543,423,783,591,717,344,602,1884,917,598,666,922,714,129,714,462,971
"COG0378",475,1924,890,208,209,508,592,558,630,643,137,518,548,586,525,472,652,892,409,849
"COG0379",1814,1587,1672,1533,1181,2563,1463,1525,1908,1883,2824,2392,2063,1799,2386,1523,1161,1364,1500,2198
"COG0380",839,430,1485,914,665,516,700,328,1010,642,145,38,430,789,311,704,547,578,876,90
"COG0381",3803,2460,2925,3485,2432,2594,2739,3145,2889,3278,3135,2365,2936,3568,1848,6319,2873,2900,4151,1473
"COG0382",209,356,227,324,34,813,325,527,504,75,2238,1309,85,440,986,254,179,626,157,422
"COG0383",3681,912,1895,3415,5962,1536,4493,4693,2440,5287,411,1016,1515,2651,2586,9978,3938,4057,3599,2922
"COG0384",41,129,55,102,92,62,478,92,19,99,49,57,89,332,102,423,359,751,93,118
"COG0385",630,904,654,1116,605,806,1079,969,1115,932,2083,2100,1118,1757,498,467,1623,1351,783,1674
"COG0386",299,565,1078,442,435,911,342,165,661,382,1276,670,224,479,812,595,623,276,590,520
"COG0387",2,367,12,27,23,0,199,2,2,9,54,26,14,99,78,145,145,594,8,2
"COG0388",7860,4970,6385,6926,5873,6532,5893,6861,5596,7089,9360,6823,7044,7177,7632,6354,4017,4715,5949,7745
"COG0389",3801,4209,1960,2305,3813,4151,4884,4645,3110,3886,4468,6523,4004,4541,4244,2463,4645,5563,3644,4662
"COG0390",657,307,475,719,724,333,387,214,372,679,684,33,417,458,197,950,1725,905,396,186
"COG0391",187,974,216,81,127,170,291,272,251,137,192,341,115,499,221,331,1958,407,93,389
"COG0392",327,1186,383,243,273,598,907,579,730,582,228,969,664,696,576,321,3228,1443,513,949
"COG0393",537,535,950,1062,784,384,495,574,688,689,151,452,591,727,721,828,994,508,710,302
"COG0394",2138,1875,3064,2626,1860,1748,1679,1454,2224,1925,1751,1815,2264,2146,2459,1247,3428,1804,2055,2562
"COG0395",4359,8945,3142,6065,18325,6373,13463,15707,8231,8506,1597,8166,10646,7593,8376,3411,16917,9618,10365,7034
"COG0396",1883,1274,1094,1540,1620,2002,1733,1752,1501,1798,2097,1702,1513,1924,1955,1470,2168,1664,1315,2076
"COG0397",1,465,15,20,30,2,256,1,3,5,64,31,12,108,72,170,236,647,11,3
"COG0398",147,664,238,263,592,197,408,503,273,369,199,331,443,1206,357,242,1223,1005,365,610
"COG0399",6544,3388,4400,6095,8033,4364,5746,4518,5662,7406,4032,2852,4128,4418,4323,10286,3701,2850,6126,2493
"COG0400",16,136,36,43,13,21,190,83,2,2,104,5,106,103,73,107,115,626,39,59
"COG0401",0,10,2,2,2,0,9,0,0,0,3,0,2,25,6,29,27,95,3,0
"COG0402",1699,3268,968,1368,1479,1608,2861,2000,1659,1699,902,1276,1240,3392,1583,2182,3447,5457,1673,2618
"COG0403",3605,888,2583,2489,1980,1124,2521,1037,2228,2091,1132,152,2330,2281,900,3007,688,2953,2027,2017
"COG0404",1837,775,2346,1924,1297,745,1358,920,1707,1318,1049,219,1132,1719,864,1801,899,1436,1541,1380
"COG0405",110,363,102,102,361,91,472,162,149,224,230,214,166,505,235,420,93,383,137,410
"COG0406",1791,3160,1645,1707,1924,2337,2456,2373,1989,2440,1890,2822,2495,2742,2229,807,8607,2363,2190,3354
"COG0407",407,600,1055,1743,667,273,640,389,593,580,207,242,349,518,207,1277,690,1097,610,348
"COG0408",0,144,6,13,11,0,127,0,1,3,36,0,6,27,18,76,46,189,3,0
"COG0409",107,562,386,121,70,53,411,175,505,82,149,215,461,527,228,239,884,838,140,247
"COG0410",651,1375,598,1112,655,705,1187,1169,789,868,318,714,964,798,626,777,1113,763,683,952
"COG0411",676,1011,420,1285,810,878,1223,1126,797,915,356,760,1085,956,641,720,1042,949,760,1002
"COG0412",2,132,6,18,19,1,140,0,0,3,112,0,18,163,113,175,264,938,9,1
"COG0413",1526,775,1146,1371,931,978,1204,1112,1583,1049,1552,1031,1355,1128,1444,1258,407,982,962,1324
"COG0414",1516,985,1450,1599,1256,1383,1287,1460,1638,1473,2171,1379,1466,1642,1836,1569,947,1213,1202,1535
"COG0415",6,181,11,28,31,0,150,0,0,4,50,26,12,88,55,144,91,578,11,0
"COG0416",972,1898,518,451,684,965,1624,1190,1161,1263,269,1035,1196,1297,998,509,2201,1654,1072,1280
"COG0417",4,343,18,47,20,4,564,54,2,5,93,6,10,120,93,249,199,1128,17,0
"COG0418",10,159,11,28,21,1,390,1,1,7,49,3,13,69,59,105,111,802,6,2
"COG0419",3074,3421,4376,2627,2219,2756,4080,7602,4835,3401,2749,4112,2909,3551,4952,2114,2815,2782,3719,3053
"COG0420",1914,2857,2484,2180,2338,1543,2434,2544,2149,2723,743,2231,2082,2352,2534,1543,3594,1457,2657,2350
"COG0421",574,1269,413,385,193,841,960,922,824,787,207,684,977,754,705,176,802,668,977,677
"COG0422",2626,1929,2274,2901,1987,2759,2003,2112,2180,2044,4604,2503,2804,2333,2582,3008,1827,2089,1861,2417
"COG0423",3702,1767,2748,3719,3172,4075,2992,3550,2846,3094,4735,2913,3272,2733,3785,2125,1368,1792,3038,3353
"COG0424",1413,1438,1598,1397,1130,1632,1393,1624,1342,1476,1674,1291,1602,1571,1469,1313,1294,1663,1372,1671
"COG0425",2395,1464,3436,2939,1700,1280,1041,764,2092,1636,2151,254,1500,1243,1198,2768,630,832,1948,2140
"COG0426",3188,2921,3151,3189,2963,3183,2666,3196,3084,3531,3888,3526,3171,3824,3197,2639,2642,1963,3386,3437
"COG0427",3631,1521,2485,2801,1816,2518,2166,2388,2461,2909,4011,2544,2379,4209,2636,1990,1110,2093,2322,3632
"COG0428",961,1462,337,586,603,1319,1603,1698,793,1140,2207,2053,921,1335,1388,424,375,1289,1207,1387
"COG0429",104,387,38,65,44,13,166,38,54,4,91,24,106,70,59,298,53,331,40,35
"COG0430",4,5,6,16,14,13,100,2,0,2,54,0,5,48,57,8,56,304,5,0
"COG0431",9,429,19,40,43,23,237,11,18,13,163,127,21,119,72,176,1762,742,18,95
"COG0432",507,519,1114,790,519,346,443,456,628,456,161,344,667,609,607,534,271,774,502,536
"COG0433",1089,2071,1719,2468,964,893,1126,3195,306,1086,466,3387,2850,1094,724,1870,805,1867,2359,1746
"COG0434",18,354,36,70,88,34,72,38,244,127,50,46,20,71,57,20,160,300,35,51
"COG0435",23,502,27,24,31,37,262,71,35,122,69,101,112,139,70,136,802,458,71,110
"COG0436",13053,9054,12438,12199,10170,11065,10257,10977,11745,12063,12950,10751,12963,11112,11542,9726,11157,8632,11082,13728
"COG0437",350,1573,393,597,211,276,1535,448,397,139,481,319,854,745,681,566,837,4585,407,232
"COG0438",42167,24785,52741,38362,39058,30090,26424,26155,41172,33003,25942,24060,25563,31258,24308,50812,26054,25489,41615,24820
"COG0439",2805,3061,2898,3200,3946,1930,1943,1541,3583,2446,1071,1412,2206,2131,1545,5638,2956,2272,2554,2249
"COG0440",899,1553,856,1303,1147,1097,1396,1273,1236,1502,329,921,1560,1267,1033,604,1845,1312,1183,1070
"COG0441",7236,5397,5749,5882,5866,7842,6386,6760,7124,6437,9171,7483,6404,6860,8079,5154,4683,4378,6319,7940
"COG0442",3274,3240,2185,2469,2755,3318,2843,2945,2396,2932,4096,2831,3245,2910,3306,2084,3659,3053,2556,3960
"COG0443",5193,4880,3198,4876,4440,7881,6867,10568,4677,5143,5201,4992,5870,4633,6171,3988,4279,6307,5147,7401
