"","NLM010","DOM013","NOM005","NLF015","DOM001","NLM016","NLM001","NOM016","NOM007","DOF014","NLM026","DOM016","NLM025","NLM002","NOM004","DOM018","NOM010","DLM014","NLM009","NOF009"
"COG0230",211,249,140,255,301,29,241,340,301,437,213,259,157,71,428,237,246,196,155,372
"COG0231",1245,1732,1708,1336,1696,2308,1994,1354,2091,1612,1729,1309,2287,1718,1453,1582,1411,1488,2244,1535
"COG0232",2393,2893,2170,1586,2155,3509,3294,2818,3064,2722,2737,2298,3716,3592,2404,2452,3240,2622,3854,2311
"COG0233",1541,1989,1229,1704,1696,2062,1621,1689,1937,1608,1770,1604,1665,1803,1707,1483,1721,1692,2029,1638
"COG0234",719,1087,878,625,955,686,849,739,1058,1087,909,702,974,632,633,840,840,717,963,715
"COG0235",2147,2760,3428,2663,2769,3792,3541,2643,2454,3326,2772,3170,2661,4339,2935,3204,2486,2310,1436,3306
"COG0236",1338,1273,1127,817,1191,1271,1311,1152,1344,1255,350,350,574,230,441,364,368,325,487,331
"COG0237",1231,1698,963,1108,1397,955,1356,1410,1666,1575,1320,1248,1397,1724,1192,1346,1431,1246,1024,1369
"COG0238",388,757,445,267,645,776,690,438,980,503,880,555,771,578,384,420,549,434,1022,296
"COG0239",459,398,493,555,546,109,232,574,194,559,190,456,387,104,747,489,566,548,167,784
"COG0240",2026,2561,2009,2045,2260,2697,2289,2338,2884,2435,2512,2148,2726,2867,1807,2487,2375,2374,2312,2195
"COG0241",1196,1276,1214,2023,1483,2161,1127,1747,685,1377,974,2089,7604,2103,2038,1148,1516,1637,1157,1872
"COG0242",551,723,511,478,608,574,671,482,724,777,2165,1421,2355,1302,1362,2076,1730,1705,1849,1521
"COG0243",2114,1687,11225,1420,1547,706,2161,198,647,896,379,3419,732,2303,3036,2189,612,950,633,2446
"COG0244",1242,1438,1246,816,1063,293,950,941,1204,1251,1679,870,1034,378,1066,941,1098,1053,448,783
"COG0245",1429,1373,1096,1166,1650,1885,1643,1285,1442,1620,1388,1296,1891,1729,1440,1423,1480,1403,1713,1403
"COG0246",3024,2531,5252,3376,2751,8047,3855,2800,2100,2792,3244,2925,3063,3150,2611,3110,3250,2584,5263,1941
"COG0247",1844,1875,2666,1685,3054,2020,1252,2398,1505,2613,430,887,1001,781,516,1006,690,962,625,951
"COG0248",1472,1506,2568,1622,1622,687,2002,1568,1159,1384,1469,2149,1053,2305,2138,1356,1600,1138,1298,1656
"COG0249",7947,7568,5812,6589,6671,6319,7023,7164,7617,6302,7899,6500,7574,9636,6439,6359,7956,8582,5555,7037
"COG0250",2231,2259,1858,1283,1811,2194,2126,1284,2198,1985,1954,1673,2494,2063,1820,1853,1707,1679,2705,1538
"COG0251",2082,1577,2190,2823,2557,3497,2572,2553,1898,2896,1575,2171,2130,1636,2035,1879,2308,2484,4338,2155
"COG0252",2881,3495,2218,3702,3122,2561,2800,3564,2693,3737,2261,3985,1960,4265,3740,4067,3674,3727,3033,4641
"COG0253",1540,1914,1645,1811,2192,2100,2076,1923,2043,1852,2011,2089,2466,2655,1853,1976,1936,1799,2391,1863
"COG0254",496,709,571,346,550,297,439,494,802,597,577,455,510,307,406,476,498,466,358,426
"COG0255",323,490,432,148,221,167,353,282,437,379,535,202,332,78,191,360,349,152,188,118
"COG0256",1143,1488,1014,887,1191,1400,1352,998,1688,1325,1455,1307,1280,1451,941,1276,1183,1100,1804,1033
"COG0257",56,88,114,39,43,33,76,71,128,96,84,43,52,19,13,137,36,15,71,26
"COG0258",4330,6448,4970,3864,5074,7551,6129,4917,6053,4728,5387,5102,7886,6514,3269,5660,4995,5223,7476,4298
"COG0259",415,176,314,905,449,21,138,630,96,369,121,449,405,39,452,370,481,316,17,458
"COG0260",197,293,1142,285,390,38,208,82,125,108,130,524,849,249,319,137,125,237,70,334
"COG0261",850,1278,807,689,1134,1045,1069,645,1077,1111,1187,865,1109,986,840,828,851,892,1239,842
"COG0262",1067,1249,1715,1320,1426,1094,1557,1227,1443,1637,1227,1408,1435,1905,1388,1587,1305,1582,850,1436
"COG0263",2126,1794,1404,1933,2201,269,1376,2126,1216,1890,1990,2060,1379,650,2306,2038,2145,2228,584,1906
"COG0264",2241,2865,2017,2009,2184,2217,2593,2356,2985,2408,2932,2393,2312,3442,2491,2431,2511,2749,2643,2326
"COG0265",3688,5178,4512,2987,3673,2998,5894,3403,4559,3740,5308,3859,4369,5069,2817,5017,3421,3736,2721,3372
"COG0266",410,385,1095,528,626,100,317,249,197,259,154,552,633,262,463,200,332,354,68,386
"COG0267",202,334,230,275,347,468,355,235,442,397,76,87,164,102,130,92,92,87,202,135
"COG0268",313,595,482,105,284,94,297,252,562,317,541,243,438,70,198,299,360,180,156,114
"COG0269",11,10,501,27,44,21,54,16,29,5,152,96,42,112,78,29,13,13,2,32
"COG0270",6080,7864,5041,3908,6750,5365,8339,5252,11262,7133,5736,4790,8264,11326,4893,4608,5695,4418,4092,2344
"COG0271",3,4,290,8,21,28,35,2,3,0,0,26,16,21,48,2,3,0,10,17
"COG0272",3982,13217,3968,3658,4358,3681,3849,4291,5947,4668,4548,4088,6974,4997,2834,3842,4312,3989,4769,3695
"COG0274",1440,1899,1581,1525,1946,2757,2211,1664,1965,1769,1687,1768,1887,3016,1860,1634,1645,2010,3235,1743
"COG0275",2486,3063,2277,2310,2465,2819,2794,2968,3045,2530,2977,2638,2826,2795,2360,2799,2345,2463,3145,2265
"COG0276",56,48,378,69,64,27,91,10,29,52,2,102,36,110,117,105,21,21,47,89
"COG0277",1349,2175,3511,1143,2600,433,864,1717,931,1722,814,2123,2030,951,1353,1834,1416,1676,316,1837
"COG0278",5,2,212,6,18,12,29,5,15,0,1,20,8,11,28,5,3,0,17,10
"COG0279",168,405,929,454,492,345,395,242,235,359,246,773,2541,179,740,142,181,266,151,391
"COG0280",4734,4778,4402,7235,4880,5928,6213,6682,5908,6076,4968,6834,4951,8593,7112,6051,6602,6727,5153,8318
"COG0281",3217,3468,3252,4042,3351,3716,3563,3972,3656,3497,3199,4184,3449,5193,4389,4056,3836,4127,3044,4889
"COG0282",2476,3637,2850,2175,2576,3259,2994,2483,3303,2347,3911,2072,3247,2759,1781,2429,2720,2620,3360,1961
"COG0283",1392,2194,1222,1193,1564,2133,1700,1604,1564,1816,2067,1421,2167,2218,947,1533,1611,1587,2278,1060
"COG0284",2007,1897,1440,1824,2004,1829,1756,1865,2341,2143,1982,2214,2035,2502,2104,2304,2083,1985,2310,2040
"COG0285",2931,2822,3017,1896,3023,2898,3210,2981,3586,2762,3127,2751,3339,3184,2205,2786,3252,3233,4284,2362
"COG0286",6368,8964,4292,5222,8292,10195,8053,4383,8195,6044,5447,6515,9761,11048,8096,8637,6959,7128,16124,5096
"COG0287",1670,1281,1360,1243,1175,271,1090,1461,1207,1315,1585,918,1318,342,776,1231,1543,949,651,671
"COG0288",469,465,855,666,695,902,338,384,299,741,360,686,660,242,584,531,457,707,1094,694
"COG0289",2108,1841,1721,1989,1874,2465,2005,2052,2209,2304,1676,2107,1979,2557,2160,2092,2033,1983,1989,2077
"COG0290",1310,2067,1154,957,1706,1703,1623,1433,2014,1824,1753,1315,1751,1757,1030,1373,1539,1480,2125,1192
"COG0291",420,571,374,393,567,290,408,422,824,569,535,434,399,345,449,409,491,418,577,475
"COG0292",852,1322,780,492,952,905,1033,745,1427,1057,1241,824,1283,584,810,900,827,798,1315,744
"COG0293",69,54,278,20,58,23,53,8,29,23,21,75,388,55,89,87,26,44,28,71
"COG0294",1280,1570,1650,1218,1587,2221,1516,1731,1675,1483,920,1823,2119,2244,1412,1495,1390,1784,1723,1862
"COG0295",900,1313,937,866,1173,1104,1228,1002,1274,961,1389,945,1145,1503,913,963,1271,1089,1178,881
"COG0296",5968,4709,4944,4407,4812,3219,4002,4978,5852,5845,6640,4642,3526,4613,5690,4819,5864,5586,5364,4811
"COG0297",2690,2913,2664,2123,2485,2405,2670,2827,3146,3100,3473,2432,3007,2148,2196,3149,2505,2322,2974,2222
"COG0298",31,30,131,19,25,8,34,16,17,25,30,161,22,83,106,108,26,25,28,96
"COG0299",1493,1428,1353,1170,1516,264,1144,1423,906,1474,1515,1369,578,323,1609,1615,1638,1470,520,1604
"COG0300",1828,1672,1146,1519,1524,944,1461,1643,2472,1510,1984,1564,1282,1979,2015,1579,1746,1759,1561,1743
"COG0301",1200,1146,1732,540,955,296,1081,1028,1399,1122,1762,607,1400,265,483,1276,1090,656,560,278
"COG0302",1342,1046,853,1254,1313,1993,1713,1442,1233,1341,1013,1449,1889,1816,1443,1048,1384,1272,1964,1496
"COG0303",784,987,1461,769,674,91,589,478,614,435,815,1189,352,291,600,1291,496,609,422,599
"COG0304",6178,3882,3502,5002,3701,6006,4319,3686,4188,4322,3653,5134,5366,4426,5755,4322,4489,4543,5196,4654
"COG0305",3967,4768,3166,4866,4090,3210,4171,4319,4597,4418,4624,4596,4326,5119,3673,4658,3831,4125,4606,4587
"COG0306",655,702,1302,1197,710,112,377,474,174,575,423,1134,179,345,1337,376,600,583,132,1113
"COG0307",1056,891,950,1301,1196,1502,1115,1207,891,1081,799,1490,1210,1592,1436,1062,1125,1441,1557,1382
"COG0308",764,318,1389,689,724,120,345,173,190,820,193,1014,1273,400,817,824,229,918,117,1147
"COG0309",856,611,1230,291,497,97,690,700,555,580,636,830,362,223,401,852,670,442,264,351
"COG0310",146,288,188,129,182,30,172,292,158,166,166,273,68,81,131,204,92,131,62,171
"COG0311",476,271,312,180,424,992,420,316,1118,498,342,605,886,1058,145,368,343,240,977,140
"COG0312",859,1047,1134,1439,1323,1131,854,1992,1193,1589,629,1617,2083,263,758,2128,1852,1305,234,1987
"COG0313",2675,3269,2172,2245,2790,2310,2510,2906,3231,3017,2469,2996,2671,2484,2547,2484,2780,2747,2487,2810
"COG0314",36,32,275,26,40,4,55,0,19,23,5,56,18,54,86,34,14,17,8,38
"COG0315",322,400,737,251,177,66,205,250,195,197,400,388,129,147,213,490,135,190,214,208
"COG0316",77,56,942,54,89,80,150,10,36,59,6,104,549,166,243,104,25,22,63,77
"COG0317",6077,7755,4999,6735,6829,9555,6024,7419,8188,6642,7301,6572,8610,10779,5756,6538,6279,8274,8479,6366
"COG0318",5743,4463,4991,6231,4068,3245,4498,5447,3820,4294,3790,4683,4188,3524,5556,3896,4725,4708,2728,5406
"COG0319",1320,1902,1255,951,1266,1344,1357,1254,1617,1355,1477,1257,1524,1767,1142,1548,1432,1299,1844,1180
"COG0320",851,1012,902,1180,962,78,497,1078,531,1128,606,1032,157,417,1530,1178,1113,1329,132,1725
"COG0321",600,637,584,973,762,71,334,706,323,727,362,780,133,245,964,840,595,1013,66,1121
"COG0322",3800,5055,3368,3718,3861,4414,4545,4145,4582,3890,4462,3511,4862,5041,2717,4331,3979,4091,5172,3291
"COG0323",3207,5391,2910,2574,3612,4511,3635,3201,4899,2941,3831,4113,3240,4751,3456,3215,3383,3906,2891,3465
"COG0324",2632,3331,2016,3093,2889,3513,2715,3501,3832,3745,2889,3253,3695,5081,3043,3254,3476,3223,4041,3557
"COG0325",1659,1646,1446,1321,1762,1976,1997,1776,1849,1890,1572,1468,2514,2078,1502,1553,1738,1608,1847,1427
"COG0326",4799,5423,3857,4378,4368,4600,4355,4696,4546,4402,4644,4118,4806,4836,4540,4343,4500,4440,5400,4140
"COG0327",1196,1651,813,1038,1600,1049,1348,1328,1401,1780,1365,1261,1787,1588,1214,1307,1284,1762,1309,1335
"COG0328",322,3715,728,251,588,115,330,262,640,598,748,190,2884,124,182,471,392,308,239,453
"COG0329",3548,3174,3222,4106,4542,3037,3604,4445,4014,3646,3769,4147,3365,3488,4859,3164,4783,3767,2964,4325
"COG0330",2747,2304,3496,1719,2482,2800,3811,2140,3378,2539,4023,2275,4760,4173,2709,2507,2069,2288,5338,1943
"COG0331",2095,2314,1827,2259,2001,2446,2151,1975,2363,2909,2084,2361,2231,2620,2103,2205,2003,2141,2567,2147
"COG0332",3618,2464,2105,3807,3422,3377,3105,2849,2494,2585,2371,3646,4800,3223,3251,3738,3105,4145,3514,3504
"COG0333",74,146,93,75,103,94,94,109,168,137,349,330,358,257,268,333,360,240,344,318
"COG0334",4176,3983,3116,4601,4324,4166,4178,4820,5542,5004,4289,4926,3846,5102,4774,4320,4836,5174,4538,5212
"COG0335",983,1081,567,720,1090,1126,1179,843,1271,1104,1168,786,1280,1052,883,822,1025,975,1296,932
"COG0336",1529,2233,1645,974,1582,1791,1866,1587,1939,1906,1878,1347,2224,1755,1169,1887,1656,1516,2216,1287
"COG0337",2001,2146,1925,1490,2373,2530,2030,2216,1958,2286,2301,2056,2906,2219,1655,2295,2234,2038,2782,1696
"COG0338",1531,2655,1156,1408,1394,3624,1085,1103,1431,2547,1342,422,1960,626,403,1971,541,514,738,1066
"COG0339",3889,3838,2724,5593,5372,8755,5374,5587,3220,4529,838,1914,2164,2995,1745,1613,1539,2072,2411,2176
"COG0340",2217,2745,2261,1697,2234,2179,2185,2057,2130,2231,2676,1925,2479,2333,1852,2560,2168,2073,2395,1929
"COG0341",1737,1333,1780,2097,1358,397,1187,1619,1501,1100,2244,1193,1369,300,1028,1449,1003,1548,917,960
"COG0342",4681,2887,3291,4918,3929,8862,6478,5054,5118,2680,4027,3874,6401,7752,3113,4114,3732,4749,6407,3808
"COG0343",2308,2940,1831,2510,2607,2292,2788,2229,2891,2483,3085,2247,2895,3460,1925,2642,2553,2438,2367,2144
"COG0344",919,1465,1270,441,924,200,972,729,1142,843,1694,642,583,205,385,890,1075,593,503,311
"COG0345",1778,1830,1707,1919,1887,1640,1820,1706,1444,2090,1697,1911,1407,1571,2529,2190,1866,1716,1668,2275
"COG0346",2314,2557,1940,2611,2574,1014,1706,2302,1679,3220,1792,2775,1226,876,3606,2287,2358,2615,1335,3836
"COG0347",2460,1404,1897,1070,1803,1531,2208,2044,1748,2230,2707,1289,2602,1251,1315,2795,2410,1293,2549,1157
"COG0348",2200,1760,2440,2518,3132,485,1327,2654,1384,1693,2590,2487,1434,679,1775,2272,2487,2132,2214,2267
"COG0349",10,8,437,15,63,12,53,13,15,239,6,18,103,37,35,22,7,9,6,5
"COG0350",1319,1989,1561,1370,1487,1106,1222,1427,1150,1386,1215,1105,1290,1500,1580,1405,1859,1257,2060,1591
"COG0351",1830,2043,1464,2076,2307,3663,2700,1772,1842,2342,1694,2226,3202,3338,1769,1893,2258,2066,4095,2098
"COG0352",1520,1527,1489,1456,1770,1410,1597,1689,1877,1959,1284,1861,1858,2016,1301,1649,1965,1831,2110,1226
"COG0353",1498,1959,1449,1699,1765,1377,1768,1567,1916,1792,1964,1629,1669,2082,1395,1782,1797,1546,2057,1524
"COG0354",48,21,459,35,51,30,65,4,21,33,6,73,25,48,127,43,3,15,14,69
"COG0355",740,649,926,512,683,349,521,645,797,727,648,890,717,756,431,986,618,721,546,523
"COG0356",2882,1883,2519,2068,2298,2606,2875,2374,2076,2313,2227,2270,2996,2677,2483,2554,2546,2183,2435,2255
"COG0357",1479,2294,1747,1075,1578,1369,1947,1715,2085,2021,1843,1276,2240,2353,1170,1543,1523,1624,1949,1197
"COG0358",2467,2210,1791,1777,2429,4262,2734,2465,2336,2113,8312,5172,8127,5582,3714,6231,10443,6520,7472,7606
"COG0359",1263,1661,1165,978,1454,1219,1410,1234,1604,1204,1490,1135,1375,1045,1385,1088,1311,1281,1285,1081
"COG0360",671,1174,869,668,972,1044,1098,819,1246,1081,1134,723,1265,589,673,845,999,715,1360,745
"COG0361",661,843,612,556,828,903,968,686,1049,889,295,210,325,253,254,249,198,206,479,221
"COG0362",1109,892,605,1524,995,83,363,1314,344,1305,323,1561,91,239,1817,964,1265,1195,106,2083
"COG0363",3696,3264,3143,5378,5193,7672,5229,4903,4174,4822,3862,4584,4855,2623,4765,4822,4261,4746,6219,5635
"COG0364",1211,887,1015,2087,1086,103,479,1505,388,1475,391,1575,105,248,1645,1319,1435,1431,94,2072
"COG0365",1881,1329,2250,2329,2191,3345,1654,2391,1682,2269,1808,2212,2068,3329,1761,2284,1579,2731,2363,2255
"COG0366",10282,10340,13086,9050,10203,20391,12959,12245,16758,11908,16558,12307,17867,22784,6618,15471,9780,11357,16364,8371
"COG0367",3697,3003,2643,2990,2740,3410,3132,3308,3692,3097,4235,2892,3199,3996,2939,3274,3075,2634,2118,2331
"COG0368",871,671,1045,657,879,121,558,762,513,486,926,862,409,197,646,736,707,677,304,626
"COG0369",14,5,581,28,81,11,57,4,11,10,1,43,47,76,64,20,8,14,4,25
"COG0370",6233,6844,6300,3820,6148,4761,6407,6022,8547,6157,9268,5054,7522,7896,6077,7799,6312,6161,5286,4350
"COG0371",873,1175,1454,865,948,194,1115,885,824,1040,1253,919,694,461,781,965,600,617,424,821
"COG0372",4274,3179,3466,2724,2894,3119,3724,3674,2447,3767,4031,2930,3494,2648,2907,3299,3955,2764,3609,2748
"COG0373",911,471,910,243,474,96,417,312,504,581,263,490,313,292,393,713,578,241,304,367
"COG0374",290,460,1391,323,420,87,320,47,72,135,75,1069,45,276,487,310,170,191,83,517
"COG0375",169,390,635,130,273,72,246,147,121,205,111,131,56,37,41,68,38,44,31,39
"COG0376",9,10,941,37,64,27,76,3,4,4,0,132,31,144,186,11,9,4,5,35
"COG0377",438,550,530,644,639,1992,926,721,646,451,439,593,928,1807,482,578,558,859,1288,510
"COG0378",590,748,867,335,531,49,516,314,310,589,480,921,723,128,234,539,310,485,190,278
"COG0379",1901,1749,1689,1841,1712,2682,2412,2014,2167,2106,1483,1794,2518,2809,1403,2044,1724,1766,1944,1795
"COG0380",708,314,848,1592,845,51,317,767,207,738,188,1004,102,128,1374,414,738,839,65,1145
"COG0381",2162,2817,1714,4633,4305,3764,1865,3729,2551,3271,2628,3848,2525,3095,3945,2900,2446,3862,10268,2855
"COG0382",134,191,540,107,397,2744,945,129,711,301,172,521,1156,2296,87,78,97,214,1232,219
"COG0383",2686,4238,2008,4110,2853,925,2578,3529,1194,5224,4389,2282,1313,422,2949,1529,2058,3719,596,2470
"COG0384",29,171,231,46,219,24,94,12,76,85,34,116,135,53,174,97,31,47,51,278
"COG0385",891,1089,1259,954,1112,2851,502,740,572,975,739,734,4078,2097,348,1102,598,633,2208,683
"COG0386",422,245,247,559,305,846,793,334,639,340,74,634,881,1272,1075,234,301,303,244,803
"COG0387",13,9,491,22,38,43,82,2,6,10,4,59,28,51,73,11,5,2,8,29
"COG0388",5937,6063,4959,6478,7546,7197,7629,7765,6503,6801,6196,6649,7445,9316,6218,7084,6855,8012,9130,6815
"COG0389",4332,4435,4312,2118,3734,4621,4248,3565,4887,3978,5286,3188,3972,4421,2493,4017,4026,3806,3963,2361
"COG0390",406,262,628,709,375,61,195,644,786,519,144,553,130,670,498,425,564,635,210,570
"COG0391",130,1105,328,232,487,81,218,135,576,176,581,437,224,200,229,113,288,172,102,269
"COG0392",596,1340,1074,359,672,827,568,579,1084,1113,227,119,106,79,100,211,164,97,150,116
"COG0393",869,367,363,1032,631,675,728,801,601,742,501,725,689,125,829,595,980,516,859,794
"COG0394",1849,2430,1911,1822,2063,1802,2399,1812,1812,2241,1696,2166,1334,1742,2932,2282,2254,2141,2762,2236
"COG0395",7596,5203,9824,3255,4524,2080,8355,7440,9634,9488,17611,5091,3246,1576,3491,10607,7333,4309,4746,2648
"COG0396",1138,2168,1285,1482,1541,2024,1944,1844,1956,1810,1937,1681,1434,2156,975,1473,1612,1801,1911,1202
"COG0397",5,7,501,22,40,35,71,2,6,9,0,67,37,63,71,11,5,1,12,25
"COG0398",271,954,779,164,569,87,374,315,384,517,530,319,461,226,192,416,155,119,133,186
"COG0399",4633,3565,4113,7182,5377,4932,4391,4387,5194,5410,4357,7035,5370,3941,5314,4159,4616,6522,9678,5474
"COG0400",9,36,408,32,34,19,69,0,13,35,1,69,7,93,78,104,17,13,24,82
"COG0401",1,1,94,1,3,9,5,0,0,0,1,7,6,10,11,2,0,1,0,6
"COG0402",530,869,1223,463,1089,190,537,423,325,651,2825,2713,1218,944,1870,1230,1067,1695,527,1702
"COG0403",2108,2176,1901,2957,2306,188,915,2840,1742,2032,1683,2656,598,1123,2731,2334,2164,3547,653,3300
"COG0404",1100,1482,1038,1687,1699,172,857,1423,1249,1520,1067,1363,450,1072,1913,1144,1423,1828,587,1966
"COG0405",189,217,479,83,289,98,227,92,62,147,109,151,1011,237,604,156,82,102,96,723
"COG0406",2432,2812,2913,1417,2602,1679,2226,2195,2972,2818,2616,1999,2131,1971,1475,2443,2119,1790,2631,1328
"COG0407",685,554,895,667,527,57,213,443,292,455,345,974,191,216,1101,345,407,408,173,944
"COG0408",7,3,219,17,23,14,19,1,6,0,1,23,26,42,50,7,4,0,2,9
"COG0409",299,436,769,136,297,34,224,176,110,262,166,509,74,166,257,469,110,120,80,286
"COG0410",982,1208,923,535,1163,157,623,799,615,1075,1640,855,1366,320,396,990,588,645,486,467
"COG0411",914,1093,1036,521,1113,227,644,744,604,1107,1635,775,530,358,454,1130,711,660,535,545
"COG0412",18,16,853,47,84,74,119,2,6,0,1,128,47,116,172,16,17,5,6,50
"COG0413",1120,1095,641,1739,1096,1997,1456,1247,1594,1110,988,1660,1615,1556,1066,1374,1080,1499,1659,1459
"COG0414",1235,1325,1056,1507,1531,2481,1826,1669,1698,1446,1034,1674,2020,2137,1240,1412,1467,1449,2991,1665
"COG0415",43,4,460,18,51,26,59,1,39,2,2,106,206,48,54,6,9,7,2,53
"COG0416",1335,1799,1586,655,1252,281,1008,956,1207,1142,1870,930,1224,253,470,1213,1434,908,599,430
"COG0417",17,7,1032,22,83,26,94,1,10,1,23,83,67,87,118,11,8,5,11,49
"COG0418",14,4,419,15,40,36,60,5,4,4,1,41,31,44,76,11,4,8,1,14
"COG0419",4416,4102,4611,4596,3990,4979,4915,5107,6566,2606,4218,6889,5158,2772,4623,2870,4532,3127,3528,5143
"COG0420",2897,2789,2608,2389,2300,1877,2543,2376,3352,1993,3271,2600,1589,721,2776,2073,3372,1881,2588,2142
"COG0421",844,627,1183,471,777,130,691,698,885,683,1326,835,443,206,359,973,416,559,403,283
"COG0422",2762,2004,2321,2750,2439,2887,2603,2802,2583,2110,1853,3076,2854,4755,2891,2691,2551,2655,3110,2997
"COG0423",3276,3603,1939,3130,2987,4898,3751,3663,3475,2951,4023,2906,3502,4823,2688,3274,3484,3723,3839,2941
"COG0424",1349,1425,1407,1141,1523,1302,1494,1401,1437,1711,1528,1419,1598,1648,1522,1589,1418,1428,2002,1625
"COG0425",1821,1546,1182,2690,1504,108,1208,2038,2606,1196,968,2794,584,2100,3581,1523,1774,2401,724,3196
"COG0426",2889,3024,2981,3321,3166,3498,3209,3047,2821,2843,3139,2928,2612,3960,3475,3147,3062,3254,3634,2828
"COG0427",2240,2731,1866,2749,3331,4077,2639,3075,1525,2233,2544,3094,2313,3900,2928,2290,2317,3599,2827,2837
"COG0428",1176,2416,1347,558,1510,1530,1392,861,2250,1027,2050,799,1640,2243,583,915,1542,965,1335,551
"COG0429",99,58,364,141,99,11,58,0,25,58,15,228,39,93,185,118,29,112,22,141
"COG0430",4,8,316,25,24,9,60,2,1,24,1,11,1,17,8,3,1,0,4,23
"COG0431",29,26,666,36,103,66,75,7,13,58,7,86,30,148,139,14,21,9,12,47
"COG0432",471,490,536,613,482,694,593,598,284,683,313,664,411,165,950,642,551,501,578,929
"COG0433",1643,2439,1205,449,547,1583,730,691,1314,1878,312,221,703,141,81,964,442,379,115,889
"COG0434",30,38,94,31,185,74,59,61,36,173,127,176,37,52,254,21,62,19,15,98
"COG0435",34,91,656,43,95,50,70,87,172,103,49,130,117,72,119,116,41,22,65,37
"COG0436",12251,11635,8749,12199,11554,11156,11517,12736,13105,13365,10028,12012,10377,12948,11544,13025,11994,12996,13421,13204
"COG0437",720,465,3036,525,519,142,685,89,267,309,179,1009,244,502,906,849,268,348,201,878
"COG0438",24475,25631,18892,36853,37877,31127,24261,33839,40863,34368,21975,30303,24199,25976,48408,25683,36015,42067,58021,41784
"COG0439",3299,2739,2631,3233,3312,462,1540,3090,1951,2211,2336,3747,2324,1124,4038,2122,2987,2832,3771,4332
"COG0440",1122,1045,1389,765,1008,315,1014,1339,1134,1445,404,310,347,121,187,522,404,322,154,310
"COG0441",6488,7311,5468,6987,6421,8011,8115,7031,7893,6219,8108,6334,7681,8972,4905,6336,7192,7283,8452,5474
"COG0442",2915,3820,2789,2030,2999,3258,3308,2597,3995,3348,4060,3081,3578,4087,2290,3290,2818,3370,2783,2613
"COG0443",5281,5365,6524,4399,4312,3729,6160,4819,8751,4785,7836,5057,4384,5243,3229,5893,6594,5227,3783,3919
"COG0444",1913,2613,4181,2082,2648,472,1794,1870,2032,2103,3190,2353,1011,1022,1694,2452,1816,1446,953,1457
"COG0445",4781,5804,4352,4137,4739,5280,5585,4790,5322,4361,5279,5540,5592,5784,4515,5029,4671,5063,5431,4681
