"","NOM020","NOM002","DLM008","DLM005","NOF009","DOM022","NLM023","NOM028","DOF012","NOM004","NLM025","NOM010","NLM021","DLF012","DLF001","DLF007","DLM012","NOF007","DLM002","DLM019"
"COG0229",328,111,331,408,921,666,763,499,1550,734,430,279,542,165,1073,997,426,657,360,557
"COG0230",145,252,337,310,381,167,330,262,318,424,159,244,187,164,412,486,161,534,236,113
"COG0231",1661,1196,1794,2018,1568,1577,1465,1378,2791,1470,2261,1452,1412,1278,1271,1106,1831,1658,1631,1780
"COG0232",3285,2174,2888,1982,2312,2600,1867,2602,2103,2378,3758,3166,2666,1827,1925,2113,2021,2429,2460,3111
"COG0233",1691,1300,1796,1674,1640,1461,1696,1392,2181,1685,1621,1763,1718,1185,1330,1435,1750,1554,1681,1872
"COG0234",605,733,1067,1123,703,708,819,727,1258,637,313,261,201,287,151,361,301,285,331,304
"COG0235",3305,3931,3654,2586,3337,3134,2998,3419,2611,2943,2666,2453,2651,4629,3031,3213,2751,3337,3067,3030
"COG0236",813,1125,1410,1487,1004,885,1161,985,1479,1290,1666,1060,1125,856,873,1362,616,1510,1225,961
"COG0237",1182,1253,1592,1370,1404,1373,1329,1047,1885,1152,1391,1461,1263,1500,1254,1133,2005,1341,1391,1532
"COG0238",766,607,679,762,286,631,509,442,1020,362,750,537,485,574,281,423,925,499,824,585
"COG0239",304,280,744,806,792,411,684,515,989,749,366,562,569,503,826,714,1289,630,358,259
"COG0240",2677,2356,2518,2098,2235,2194,2096,2113,2647,1809,2756,2376,2265,2007,1929,1467,2802,2284,2477,2152
"COG0241",3278,1262,1254,1939,1852,1889,1756,1393,834,2065,7556,1509,1360,261,2082,1895,294,1458,1107,474
"COG0242",1643,1827,2311,2011,1536,1480,1602,1513,3108,1423,2348,1738,1834,1919,1321,1367,4049,1794,2141,2409
"COG0243",2082,809,448,2948,2393,3474,3192,2804,3227,3031,738,633,2526,2620,621,1556,2589,1494,671,1063
"COG0244",734,1295,1215,1544,785,729,1080,1226,1995,1053,1038,1106,1309,1147,608,864,2058,838,1084,1739
"COG0245",1523,1527,1723,1528,1372,1346,1509,1073,1433,1407,1887,1537,1577,854,1226,1047,1468,1611,1440,1797
"COG0246",5368,4849,2914,3757,1947,2601,3165,3574,2341,2645,3122,3288,2250,2857,3296,3104,2335,3168,4354,1980
"COG0247",2993,789,2698,2750,2874,2562,2287,1882,1719,1584,3038,2019,2433,1897,1419,1705,779,2324,1486,2032
"COG0248",1605,2673,1069,2391,1663,2054,1786,1682,4725,2181,1033,1598,1338,2027,1808,2062,3448,1270,1822,1374
"COG0249",5976,5975,5851,6165,7023,7130,6210,6333,5660,6481,7614,8050,8495,5545,5844,5014,2749,6192,6820,7619
"COG0250",619,584,568,830,523,588,526,534,751,631,2437,1710,1739,1868,1419,1637,2605,1769,1799,2096
"COG0251",2345,1449,2741,2805,2234,2089,2828,1837,1992,2105,2135,2366,1802,916,2264,2354,1257,2466,2216,1470
"COG0252",2875,2299,3821,2834,4615,3463,3515,2896,2437,3720,1987,3747,3039,2335,3425,3886,2613,3908,2640,2702
"COG0253",2108,2785,2338,2131,1841,2198,1861,2143,2489,1840,2459,1890,2156,2328,1879,1798,2862,1969,1866,2163
"COG0254",300,476,670,804,428,504,588,527,917,432,520,518,390,448,437,492,551,571,579,480
"COG0255",184,470,562,393,144,168,295,336,756,162,339,349,366,466,112,158,777,272,421,619
"COG0256",1414,1379,1264,1288,1030,1191,1001,1032,1604,912,1296,1197,1202,1097,689,862,1611,1290,1313,1317
"COG0257",47,147,99,76,26,59,59,55,85,14,44,39,55,40,20,24,270,131,119,44
"COG0258",1957,1255,1450,1540,1451,1730,1236,1445,1521,1135,7805,4910,5046,4680,3960,3414,6783,4652,4979,6175
"COG0259",251,80,552,197,487,213,704,435,189,441,401,502,314,28,569,427,97,385,187,164
"COG0260",650,175,202,625,344,327,450,355,297,329,839,124,150,531,141,123,406,146,179,672
"COG0261",1117,880,1012,1405,844,869,883,753,1313,859,1088,888,889,796,691,937,1229,902,1106,1184
"COG0262",1076,1318,1776,1466,1457,1305,1789,1951,3174,1398,1411,1342,1208,1208,1419,1485,2646,1601,1805,1485
"COG0263",1382,1875,2219,1721,1959,1791,1763,1742,1624,2323,1414,2105,2414,1652,1867,1859,2397,1737,1738,1935
"COG0264",2165,2164,2564,2722,2304,2485,2096,1913,2559,2495,2267,2555,2536,1680,1953,2263,2212,2310,2392,2874
"COG0265",3686,4756,4701,3711,3418,3985,3745,4434,4465,2735,1418,1145,1302,2564,871,1008,1377,1302,1293,1922
"COG0266",420,198,360,588,391,244,933,367,1034,466,648,337,320,506,467,257,598,338,413,182
"COG0267",297,132,278,497,414,292,386,226,355,367,449,289,250,227,451,430,399,358,392,285
"COG0268",195,496,557,447,112,192,224,371,744,195,438,371,251,715,161,232,617,300,476,575
"COG0269",78,8,85,67,31,19,68,439,161,92,38,9,5,206,37,24,140,3,53,32
"COG0270",2636,5784,5115,15339,2302,2475,5247,5082,4124,4842,8175,5640,4057,6986,2074,2343,5987,5069,10440,5616
"COG0271",19,2,3,55,11,4,22,51,93,49,14,1,4,35,7,26,59,4,1,2
"COG0272",4450,3589,4659,4144,3745,4021,3575,3676,4533,2861,6939,4294,3907,3399,3057,3029,5166,3795,4613,6179
"COG0274",2020,1185,1831,1872,1755,2124,1803,1989,2388,1859,1896,1686,1549,754,1711,1901,961,1795,1957,1825
"COG0275",2904,3362,2918,2428,2230,2444,2073,2643,3025,2330,2859,2359,2745,2718,1737,2082,3167,2823,2821,2634
"COG0276",44,12,14,74,95,237,96,62,463,112,39,31,63,71,8,72,123,41,25,25
"COG0277",1796,729,2044,3737,1860,1341,1742,1552,2116,1336,2086,1369,1636,523,1076,1102,1255,1618,923,2033
"COG0278",14,3,1,32,10,0,22,23,69,27,10,4,0,28,11,17,39,3,0,4
"COG0279",1331,579,222,886,370,1151,508,427,612,730,2577,168,513,150,1159,931,178,279,316,317
"COG0280",5745,3795,5231,5107,8364,6974,5615,5559,3469,6992,4906,6555,6082,2163,6149,5706,4093,7093,4369,3003
"COG0281",3328,2896,3147,3085,4804,4218,3332,3415,2312,4395,3436,3851,3912,2695,3489,3484,1288,4000,2724,2571
"COG0282",3340,2030,3026,2755,1978,2525,2386,2216,5327,1816,3183,2726,2485,2398,1541,1474,3409,2006,2772,3352
"COG0283",1847,1525,1818,1647,1069,1473,1334,1228,2256,948,2191,1580,1510,1071,1096,1061,3313,1303,1616,2064
"COG0284",2234,2225,2056,2145,2095,2338,1835,1782,2210,2167,2013,2078,2090,1740,1758,1881,3561,2000,2031,1773
"COG0285",987,943,983,1066,820,985,682,1002,970,682,3325,3193,3052,3995,1819,2758,3071,2812,3311,3029
"COG0286",3104,4318,6405,8252,5108,7401,5554,3768,3674,8145,9758,6927,6212,2032,5446,6092,3710,7227,7486,8079
"COG0287",664,1669,1818,1238,689,969,1158,1237,1334,753,1310,1533,1542,1988,873,841,2213,1230,1552,2173
"COG0288",995,349,277,788,664,638,864,591,1002,598,650,431,529,348,900,798,1104,558,632,229
"COG0289",2176,2042,1920,1951,2094,2032,1859,2157,2256,2164,1976,1998,2119,1971,1475,1739,2215,2307,1919,1807
"COG0290",1762,1340,1846,1770,1175,1454,1236,1168,1822,1044,1721,1584,1376,1097,1143,1242,1379,1380,1620,1667
"COG0291",279,383,622,721,470,522,552,432,627,451,395,469,429,499,560,644,252,549,560,497
"COG0292",1031,884,1146,1242,773,820,797,659,1343,832,1259,856,804,877,637,917,722,947,1171,1075
"COG0293",237,3,13,78,73,127,86,48,61,90,393,26,63,43,19,46,42,51,19,47
"COG0294",2174,761,1382,1617,1883,1797,1411,1560,1484,1438,2105,1338,1328,1236,2212,1199,1653,1676,1173,742
"COG0295",1063,971,1186,1199,848,1095,976,983,904,928,1132,1282,1008,1143,835,955,469,845,1121,1503
"COG0296",4531,6362,5441,5043,4791,5012,4216,4758,2116,5701,3516,5914,6193,7132,4983,5236,5582,4258,6302,5528
"COG0297",868,1267,1098,862,724,746,699,884,388,761,3036,2559,3154,3273,2028,2064,1264,2980,3052,3872
"COG0298",51,212,27,145,105,155,122,94,324,109,23,32,60,68,63,99,128,52,124,72
"COG0299",760,1565,1698,1471,1569,1099,1242,1531,1427,1576,576,1635,1614,1203,1199,1478,593,1756,1186,1338
"COG0300",1441,2106,1516,1424,1725,1502,1516,1418,1635,1970,1285,1756,1822,732,1741,1994,1961,1287,1737,1941
"COG0301",812,1826,1657,916,260,605,537,871,1546,483,1379,1062,1383,2020,215,509,1027,1026,1451,2364
"COG0302",1567,710,1326,1476,1490,1297,1481,1168,1520,1405,1860,1354,1058,1032,1225,1790,1217,1259,1252,1138
"COG0303",721,1795,983,1223,578,1248,796,1215,1515,605,379,490,996,2275,352,478,862,889,987,783
"COG0304",4532,3851,2737,3665,4671,4859,4198,4887,4227,5781,5371,4478,4901,3698,4627,3941,11344,3829,3840,3730
"COG0305",4447,3997,4020,3976,4586,4999,3811,4041,3716,3661,4324,3909,4455,3095,4135,3143,5233,3941,4590,4967
"COG0306",383,882,209,1275,1079,780,950,909,1384,1341,175,594,427,392,1103,1099,1189,469,655,379
"COG0307",1507,1139,1236,1320,1340,1187,1255,973,1147,1431,1223,1143,1314,589,1148,1283,451,1058,1172,567
"COG0308",796,232,159,706,1141,891,1087,1248,3264,835,1250,234,865,416,677,992,5179,380,369,496
"COG0309",315,1853,697,685,345,771,414,689,1011,400,383,663,805,683,268,421,567,642,868,610
"COG0310",165,781,250,338,174,182,156,382,399,138,56,86,105,974,165,92,300,336,250,207
"COG0311",638,939,407,355,148,621,125,329,426,147,878,340,283,478,114,210,1461,220,868,405
"COG0312",1154,613,2255,971,2021,2002,1830,697,1351,733,2090,1804,1525,279,580,522,263,2074,873,2042
"COG0313",2289,2248,2813,2631,2802,2606,2491,2616,2709,2538,2672,2742,2529,2233,2425,2606,3107,3029,2439,2391
"COG0314",30,9,4,53,36,87,73,43,82,82,20,9,43,37,8,39,60,45,13,19
"COG0315",266,1018,467,416,188,466,314,559,716,228,129,146,409,957,139,155,394,357,347,328
"COG0316",296,22,26,169,78,168,204,153,227,240,572,24,83,162,43,100,187,86,31,34
"COG0317",8700,6208,6275,6385,6385,7443,6144,5844,4992,5759,8579,6237,7428,4814,5483,4903,6002,5563,7031,6866
"COG0318",3539,3681,3472,3975,5359,3957,5217,3927,3168,5600,4175,4681,5344,1728,4577,5446,1531,4539,3776,5167
"COG0319",1390,1229,1664,1430,1136,1327,1256,1108,1863,1173,1533,1441,1328,1191,886,1006,1606,1267,1608,1555
"COG0320",659,399,754,1057,1762,724,1060,968,491,1542,151,1056,962,197,1353,1342,204,1398,518,438
"COG0321",448,247,700,677,1111,560,953,640,365,947,128,612,760,119,1117,800,147,781,385,252
"COG0322",3763,3580,3821,3797,3237,3667,3663,3663,3791,2765,4847,3935,3796,3406,3160,2358,4996,3940,4106,4608
"COG0323",2644,2855,2931,3344,3540,4126,2917,2950,2425,3389,3301,3361,3528,3197,2831,2982,1561,3747,3381,4130
"COG0324",3535,1984,3400,2739,3549,3311,3028,2807,2990,3024,3683,3503,2895,1766,3587,2915,2470,3415,2789,2708
"COG0325",1898,1597,2048,1921,1444,1744,1548,1402,1581,1505,2469,1727,1687,1272,1372,1433,1891,1619,1712,1952
"COG0326",4289,5389,4506,4856,4100,3921,4242,3993,1683,4540,4836,4359,4606,3599,5989,5767,1488,3599,4530,4391
"COG0327",569,337,571,518,446,564,430,419,610,376,1736,1252,1226,1316,1388,1331,1956,1229,1266,1846
"COG0328",289,244,653,861,475,301,343,265,1030,201,943,151,209,149,31,68,399,88,359,477
"COG0329",4058,3203,4789,3957,4286,4186,4899,3715,4698,4769,3253,4745,4118,4307,4846,4994,4012,3345,4011,3827
"COG0330",3287,2439,2619,2784,1924,2693,2523,2985,2703,2654,1593,705,991,1386,504,684,1366,828,1110,1533
"COG0331",2308,2600,1770,2340,2189,2198,1661,2312,3309,2102,2225,2068,1966,2438,1421,1879,11380,2260,2122,1713
"COG0332",3160,2787,2537,3662,3494,2978,4428,2489,2570,3273,4845,3152,2928,526,5249,4275,1202,4629,3351,1659
"COG0333",315,270,331,393,314,289,335,222,236,254,378,357,222,229,303,323,133,415,366,222
"COG0334",4597,3495,4613,4623,5120,5314,4504,4028,2893,4790,3845,4840,4953,2694,4285,4472,3132,4632,3984,5067
"COG0335",946,811,1149,1137,935,928,805,655,1241,862,1304,1054,795,600,694,856,1033,1033,1195,1051
"COG0336",2038,1775,1908,1775,1296,1402,1290,1283,2137,1126,2262,1681,1610,1760,1154,1404,2693,1689,1934,1963
"COG0337",2625,2152,2189,2404,1738,1963,1928,1626,1953,1591,2901,2219,2041,1792,1740,1761,3339,2043,2334,2848
"COG0338",872,918,1128,2153,1069,737,910,1078,856,389,2004,492,1018,1791,389,2494,346,1521,1418,1544
"COG0339",7624,1221,3390,4764,6566,4353,4968,4086,1581,5168,6639,4700,4353,534,5084,5020,803,5239,3402,1587
"COG0340",2651,2151,2338,2110,1957,1816,1927,2205,2243,1791,2491,2141,2122,3213,1797,2046,2192,2208,2205,2526
"COG0341",1074,2775,1628,1685,991,1160,1655,1430,1438,1063,1341,991,1728,1783,1852,1112,1178,1374,1555,1419
"COG0342",5288,4407,3315,3522,3832,4251,4487,3641,2411,3087,6505,3726,4337,2043,3093,2160,1540,3600,4298,2500
"COG0343",978,801,842,862,740,861,724,721,597,629,2845,2519,2402,1771,1820,1594,2979,1910,2790,3031
"COG0344",462,1389,1339,977,285,519,658,674,2455,411,565,1094,953,1138,282,340,831,787,1228,2306
"COG0345",1587,1737,1798,1955,2216,1599,2205,1777,1808,2509,1437,1891,2004,1944,2325,1879,1905,2057,1846,1995
"COG0346",1680,1745,2608,3053,3852,2109,3304,2485,2608,3599,1240,2331,2223,1618,3815,4207,1550,3024,2364,1380
"COG0347",1513,3079,2081,1643,1186,1024,985,1429,853,1350,2569,2398,2293,3141,999,1259,1504,1906,2421,2495
"COG0348",692,517,862,673,741,563,829,648,829,581,1444,2445,2086,2611,2233,1845,803,2277,2196,2015
"COG0349",75,8,0,56,2,4,27,37,187,24,290,10,7,181,23,35,1473,12,11,142
"COG0350",1394,1275,1554,1421,1584,1183,1434,1189,2009,1564,1309,1832,1236,1033,1561,1399,1271,1280,1274,1290
"COG0351",3477,2134,1798,2355,2137,2036,2040,1719,1905,1710,3204,2282,1940,2367,1247,1307,2358,1794,2550,1007
"COG0352",1787,2472,1703,2163,1239,1573,1382,1686,1181,1306,1867,1947,1592,2586,921,1056,5178,1241,1805,1040
"COG0353",1736,1860,2062,1810,1505,1711,1623,1704,1994,1426,590,571,672,609,318,333,783,495,594,696
"COG0354",69,9,7,73,63,60,105,90,128,116,20,5,49,59,13,48,90,48,12,9
"COG0355",503,1110,1013,688,502,733,712,653,1259,431,740,592,718,857,299,390,668,756,771,809
"COG0356",2570,3403,2563,2155,2321,1991,2066,2076,2352,2505,3035,2630,2504,2302,2014,2263,2987,2418,2701,2283
"COG0357",473,555,712,596,406,527,469,542,762,388,2212,1518,1599,2135,1192,1180,3111,1634,1854,1883
"COG0358",8791,6549,6332,6789,7586,5248,4666,5246,5678,3757,8125,10524,6692,5601,5162,3000,5246,5774,6848,9441
"COG0359",1304,1422,1463,1588,1107,1176,1235,1212,1895,1385,1402,1316,1341,1330,1101,1287,1569,1056,1502,1676
"COG0360",1046,973,1167,1292,753,868,844,872,1320,672,1252,983,901,839,694,818,1357,1139,1055,1113
"COG0361",709,591,886,901,631,638,742,508,977,683,984,661,648,571,568,642,952,883,861,834
"COG0362",487,849,909,1235,2078,1221,1038,1061,2230,1860,92,1278,1116,579,1691,1728,3355,1198,753,511
"COG0363",9939,2848,4832,4107,5662,4808,4849,4074,3703,4698,4838,4220,3993,3923,5478,4700,4943,4981,3965,3327
"COG0364",500,651,1179,990,2056,1188,1492,1451,2283,1610,96,1426,1360,439,1883,1766,2364,1314,670,455
"COG0365",2107,447,1668,1934,2268,1753,2598,2019,530,1734,2090,1582,2288,2759,2373,1926,539,2171,1827,2057
"COG0366",25752,18262,13529,11616,8402,10926,8969,12059,16780,6687,17832,9971,11253,24857,6442,6383,31688,12795,16098,14841
"COG0367",2564,4314,3875,2137,2367,2253,3208,3039,3001,2929,3142,2981,2922,5648,1722,2067,2441,2991,2877,3227
"COG0368",342,1334,798,700,645,656,679,842,1136,633,422,697,646,786,437,459,499,593,684,1156
"COG0369",94,6,6,83,26,6,53,124,95,66,56,7,26,104,19,35,95,1,5,49
"COG0370",5706,8186,7352,6174,4419,6184,4946,5038,3616,6046,7556,6377,7825,10047,4093,3196,2527,5736,7599,11875
"COG0371",429,2773,1148,1926,783,1236,758,1760,1331,797,699,580,998,1356,893,1607,721,1217,1479,1412
"COG0372",3387,4467,3322,3000,2738,1933,2831,3430,1892,2868,3531,3909,3763,3377,2464,2961,3886,3149,3979,3688
"COG0373",245,840,299,573,364,601,542,618,681,393,318,558,474,1632,227,477,345,330,687,485
"COG0374",245,654,105,424,509,920,565,381,1205,493,45,168,314,265,313,250,357,233,480,172
"COG0375",125,538,358,382,140,237,257,200,538,173,186,125,364,147,146,143,171,165,414,693
"COG0376",95,10,3,101,47,11,64,171,149,182,30,10,0,180,18,57,197,7,1,15
"COG0377",1278,81,509,670,525,831,514,533,123,489,306,177,175,21,153,171,29,114,173,83
"COG0378",300,1354,543,595,287,544,451,474,659,250,744,309,632,995,353,494,338,483,931,1082
"COG0379",1721,1541,1815,1842,1780,2026,1818,2149,1159,1436,2521,1718,1723,2163,955,1426,1217,2191,1774,1048
"COG0380",378,357,341,802,1137,649,1013,853,545,1384,96,750,886,245,1576,1085,216,795,297,126
"COG0381",2797,1957,2826,3579,2811,2517,4253,2154,2899,3951,2543,2418,2498,545,4990,3612,1244,3453,3130,2934
"COG0382",867,680,133,447,223,735,174,95,178,98,378,28,56,33,156,40,45,132,175,105
"COG0383",533,3053,3714,2664,2492,1661,5069,2536,3939,2919,1334,2110,3804,3018,3747,3813,2850,2574,2286,5462
"COG0384",70,18,152,332,271,119,189,137,359,167,37,13,24,33,34,52,27,9,32,110
"COG0385",2668,1380,788,1706,674,846,863,1296,1610,363,1359,197,268,596,80,80,866,180,350,205
"COG0386",213,263,153,492,819,718,508,506,625,1074,907,296,364,214,952,1134,153,409,295,136
"COG0387",44,17,8,100,26,7,51,110,147,74,8,1,3,34,14,24,31,3,0,0
"COG0388",9176,6232,7080,7203,6901,6961,5626,6009,3987,6094,7477,6852,7786,6021,6514,5665,5214,6371,6799,5992
"COG0389",3288,4434,4363,4550,2312,3554,3222,3840,4656,2481,4002,3977,3944,6308,2454,2877,7957,3536,3791,6240
"COG0390",148,118,700,474,562,993,706,542,1738,474,126,587,506,211,832,753,1753,380,265,197
"COG0391",134,285,290,515,265,377,346,221,1920,230,217,298,168,186,158,141,462,132,454,436
"COG0392",315,690,649,686,353,664,354,949,3239,310,354,478,703,1976,238,358,5148,675,820,945
"COG0393",534,401,827,723,785,562,850,924,995,827,679,983,477,571,598,1223,410,916,467,145
"COG0394",1823,2600,2161,2147,2258,2179,2075,2290,3392,2910,1331,2291,2376,1704,2017,2529,5294,2550,1996,1690
"COG0395",3091,18347,12119,7548,2624,5265,6207,9475,16966,3448,3196,7382,6592,29885,6547,5509,26803,11181,10355,13690
"COG0396",1728,1837,2251,1868,1227,1792,1354,1268,2201,970,1431,1572,1598,473,1156,1146,1553,1478,1909,2169
"COG0397",22,3,2,39,5,3,21,41,81,23,33,8,7,122,29,49,129,5,2,14
"COG0398",179,695,408,1213,193,294,224,553,1216,180,461,161,433,491,225,521,471,216,405,709
"COG0399",3560,4599,7808,4394,5422,4547,6980,4641,3690,5254,5378,4602,4893,4531,4913,6163,1247,4045,4957,2812
"COG0400",51,32,4,95,72,7,47,123,115,80,9,18,8,95,15,41,1044,8,4,73
"COG0401",9,1,0,23,7,0,10,12,25,11,7,1,1,18,3,4,25,0,1,2
"COG0402",1105,3896,2472,3377,1728,2730,2868,2990,3400,1876,1224,1055,1975,2910,1158,1937,5416,1819,2252,5521
"COG0403",1306,1060,2023,2277,3394,2982,2458,1990,698,2749,571,2148,2849,347,3382,2847,454,1702,1595,1149
"COG0404",723,805,1434,1708,1934,1527,1685,1388,919,1911,466,1463,1452,296,2076,1965,288,1386,1148,900
"COG0405",831,75,184,518,722,428,624,147,95,585,1030,79,250,234,232,152,117,117,119,355
"COG0406",1888,3593,2482,2700,1298,2294,1522,2439,8546,1484,2099,2087,2655,2823,1466,1417,10124,2393,3126,3839
"COG0407",254,302,704,513,942,568,1179,558,672,1063,180,408,928,659,1389,1657,550,434,310,488
"COG0408",50,8,2,28,6,5,16,42,43,51,27,4,2,52,4,12,73,0,0,2
"COG0409",136,709,113,538,259,536,270,240,879,270,82,102,256,115,168,211,231,150,398,253
"COG0410",234,389,376,296,153,278,156,229,386,130,1360,611,888,725,435,524,1937,626,932,2465
"COG0411",600,1125,1087,962,530,883,596,680,1022,437,532,709,910,635,401,626,2011,682,894,2963
"COG0412",109,20,14,159,48,23,123,183,261,190,43,16,10,178,38,60,213,8,7,16
"COG0413",1730,1174,1295,1129,1463,1448,1735,940,398,1045,1590,1088,1201,672,1035,906,289,1130,1280,440
"COG0414",2114,1632,1357,1639,1638,1634,1497,1482,937,1265,2021,1511,1390,1300,1433,1430,518,1751,1408,620
"COG0415",19,5,1,28,18,4,18,13,24,22,200,5,20,83,21,35,115,4,2,7
"COG0416",796,1786,1446,1310,415,796,864,876,2202,470,1193,1426,1384,1439,332,606,845,869,1542,2731
"COG0417",118,21,13,119,54,9,66,180,202,123,67,11,15,163,26,79,124,9,2,58
"COG0418",56,12,5,61,17,7,43,57,105,80,33,4,17,79,20,33,77,3,2,48
"COG0419",6418,3149,2075,3515,5036,6059,3359,4202,2819,4562,5067,4556,4192,2477,5547,2485,2515,3735,4672,3333
"COG0420",2231,3585,1841,2358,2142,2531,1966,2966,3589,2798,1557,3415,3065,3657,2062,2180,1875,2570,3214,2473
"COG0421",394,2435,763,761,281,388,592,566,814,372,463,393,736,1690,173,320,456,845,737,825
"COG0422",4216,3031,2058,2319,3016,3246,2048,2181,1814,2955,2793,2584,2577,2162,2275,2090,4482,2520,2331,1189
"COG0423",3295,2837,3433,2726,2956,2893,2538,2816,1369,2689,3477,3446,3831,2317,2478,2539,3316,3078,3222,3853
"COG0424",1634,1513,1717,1572,1649,1533,1405,1324,1298,1535,1583,1389,1567,1126,1459,1253,3009,1606,1604,1641
"COG0425",1063,1023,880,1238,3189,3428,2055,2086,611,3557,615,1740,2153,1092,2687,2812,456,1971,1041,499
"COG0426",2764,3297,3434,3803,2782,3043,2803,3269,2648,3508,2641,3031,3320,3846,2707,2986,1963,3264,3177,3343
"COG0427",1169,645,870,1365,932,798,684,608,361,961,2268,2342,3477,294,2024,1828,447,2309,2600,1922
"COG0428",471,403,399,441,215,331,306,344,125,201,1659,1491,1314,1612,705,528,560,761,1721,1944
"COG0429",96,8,25,75,144,190,181,89,50,181,38,29,83,60,27,60,78,72,29,49
"COG0430",22,5,4,45,57,10,25,64,60,19,1,3,5,67,12,17,71,2,2,5
"COG0431",91,22,47,119,40,125,102,165,1746,127,30,16,4,189,42,82,567,12,23,20
"COG0432",587,360,648,613,920,514,510,524,268,928,427,547,421,205,865,802,219,809,368,365
"COG0433",1078,720,567,1124,2608,265,834,1032,797,213,2053,1382,529,152,1412,224,961,1312,2337,1290
"COG0434",38,114,184,74,94,224,56,125,159,246,35,58,52,116,191,146,141,42,266,344
"COG0435",87,25,42,137,35,95,67,79,791,117,121,41,67,89,19,58,126,57,12,169
"COG0436",4094,3632,4152,3697,4426,3790,3438,3703,3642,3858,10454,12093,12669,6003,11409,10737,18333,11866,11326,9693
"COG0437",575,152,309,742,867,969,1075,689,840,904,255,283,936,764,181,416,707,624,276,337
"COG0438",28280,20310,33489,31206,41692,28317,42154,30659,26056,48371,24242,35828,28932,14194,56755,56715,19029,38917,30455,22030
"COG0439",1703,3487,1703,2084,4377,2757,4052,4309,2961,3996,2292,3021,2433,5889,4371,4413,1962,3547,2386,1569
"COG0440",694,1756,1931,1263,934,901,1078,1035,1857,560,1033,1299,1277,1561,579,606,2078,1511,1269,876
"COG0441",6644,7179,6333,6896,5495,6708,6427,6305,4665,4848,7693,7208,6861,5125,5046,5714,5405,5691,6738,6868
"COG0442",2794,3207,3123,2924,2616,3449,2315,2682,3647,2259,3615,2820,3373,3449,2018,2229,4566,2641,3304,4199
"COG0443",4435,5092,5282,4610,3911,4199,4703,3906,4251,3194,4404,6626,5709,4220,2967,3582,5440,4292,5119,6871
"COG0444",1290,4660,3465,2254,1464,2470,2224,3727,5748,1684,1020,1795,2197,5374,1180,1969,3095,1933,2517,5853
