"","DLF003","DOM021","NLM031","NLM024","DLM022","NOF013","NLM029","DLM006","DOM005","NOM004","NLF005","NLM006","DLM013","DLF006","NOM002","NLM027","NLF013","DOF012","NOM014","NOM019"
"COG0227",575,559,467,609,363,347,250,507,452,435,353,617,228,699,128,371,349,499,624,447
"COG0228",913,841,839,705,836,488,850,719,563,323,817,759,655,739,564,802,773,937,771,905
"COG0229",169,919,341,318,847,843,181,224,1382,744,238,570,458,537,117,1215,266,1528,650,514
"COG0230",169,325,310,117,169,221,221,292,269,425,243,368,174,383,289,205,232,322,377,138
"COG0231",1972,1766,1436,2041,1902,1357,1797,1666,1277,1455,1917,1510,1622,1999,1210,2137,1303,2807,1721,1849
"COG0232",3589,2396,2963,2784,2431,2018,3195,2967,1767,2427,2888,3009,2562,1943,2214,1323,2925,2090,2123,2811
"COG0233",1954,1570,1641,1790,1762,1359,1869,1796,1342,1676,1883,1616,1698,2014,1360,1580,1648,2170,1815,1887
"COG0234",1090,897,875,646,920,709,889,868,449,640,823,698,894,1189,729,863,656,1249,1028,879
"COG0235",2268,3130,2998,2399,2200,3020,1845,2945,3170,2976,2856,3900,3876,2991,3895,2785,3060,2622,3627,3211
"COG0236",1269,924,1274,852,885,1057,1280,1588,541,1283,1229,1302,890,1999,1153,1841,1195,1482,1185,1142
"COG0237",1489,1392,1232,1124,1328,1032,1652,1623,1323,1162,1518,1319,1644,1852,1246,1593,1305,1870,1522,1248
"COG0238",924,401,491,800,793,387,726,634,362,379,710,642,573,791,588,736,690,1024,420,642
"COG0239",251,692,584,263,247,463,340,342,515,742,283,365,358,775,299,564,296,971,848,273
"COG0240",2646,2367,2351,3210,2311,1863,2575,2350,1903,1792,2611,2351,1827,1957,2300,2360,2329,2632,2233,2368
"COG0241",1408,1916,1231,1780,1211,1771,1021,2529,1869,2021,763,1568,1039,1632,1281,302,1165,844,1816,1360
"COG0242",2760,1843,1650,1403,2060,1468,2297,1890,1150,1378,2120,1274,2005,1825,1823,2705,1881,3111,1720,1953
"COG0243",717,1133,334,2440,3173,337,585,538,2759,3012,685,2130,2028,2574,791,2706,1594,3224,1768,1645
"COG0244",1191,1029,972,500,1831,749,1353,1061,386,1011,418,362,362,450,445,529,435,606,293,472
"COG0245",1745,1558,1602,1652,1279,1320,1480,1666,1054,1431,1474,1182,1505,1667,1462,718,1414,1434,1487,1688
"COG0246",4036,1889,3008,7701,2074,3958,2375,3143,3137,2638,3228,3332,3285,2854,4957,3515,3474,2339,2414,2976
"COG0247",1583,2714,2033,2172,1841,1399,1873,1492,2867,1630,1419,2536,1717,2881,799,2393,1388,1727,2603,1744
"COG0248",1893,984,933,1288,1214,1371,1748,1066,1565,2136,1497,2873,1994,2007,2685,2252,2321,4720,1664,1990
"COG0249",7327,7212,6540,7036,8011,6628,7896,8076,6198,6500,2364,2620,2035,1903,1971,1908,2993,1817,2255,2582
"COG0250",2468,1650,1465,1888,2226,1371,2300,2683,1157,1832,2112,1640,2287,2154,1765,2034,1909,2361,1953,2150
"COG0251",2018,2215,2567,3199,1898,2017,2242,2137,2458,2116,666,711,740,1077,482,419,761,653,653,816
"COG0252",2092,4748,3377,3156,2248,2985,2655,2988,3142,3777,2619,3025,3653,3107,2310,2411,2703,2438,4665,2894
"COG0253",2247,1886,2222,1997,1739,1585,2077,1722,1262,1866,639,532,758,770,928,744,731,797,758,744
"COG0254",453,579,466,144,642,387,555,528,488,427,597,590,461,716,465,568,473,909,648,522
"COG0255",479,194,313,111,644,268,498,353,126,181,485,259,496,496,486,689,376,743,164,476
"COG0256",1791,1216,1115,1591,1455,764,1372,1581,544,913,1519,1120,1400,1425,1414,1102,1288,1587,1272,1265
"COG0257",102,43,53,16,59,74,57,71,23,11,90,39,81,86,159,74,96,79,37,80
"COG0258",1598,1561,1772,2121,1789,1420,1824,1717,1596,1060,4911,5384,4514,4354,3700,4476,5261,4558,4311,6336
"COG0259",42,330,554,118,179,482,320,252,571,432,182,214,282,444,82,71,115,186,618,170
"COG0260",59,150,88,399,643,77,80,132,724,336,120,312,527,630,170,373,117,301,203,353
"COG0261",1408,913,898,1053,1225,655,954,1066,522,852,1035,873,1153,1444,895,749,1074,1299,923,1175
"COG0262",1444,1608,1481,994,1457,1321,1290,1578,1655,1427,1207,1429,1042,1860,1313,1857,1561,3173,1984,1412
"COG0263",1488,1763,2047,1453,1402,1984,1795,1292,1969,2355,1659,2051,2157,1766,1792,2152,2112,1648,2285,2024
"COG0264",2638,2561,2234,2235,2897,2004,2784,2962,2107,2530,2922,2464,2432,2517,2138,2773,2882,2562,2334,2610
"COG0265",4410,4195,3735,3014,6025,3011,4222,3188,3406,2799,4335,3119,4276,3829,4828,6291,4310,4488,3781,4475
"COG0266",305,376,307,293,693,747,483,249,1194,461,241,588,595,864,224,1124,193,1048,393,249
"COG0267",438,317,239,395,337,212,225,319,338,365,291,310,215,476,132,326,258,363,421,225
"COG0268",510,151,419,106,647,239,528,349,169,187,417,332,556,437,484,824,402,733,173,339
"COG0269",23,34,18,62,290,38,9,7,99,96,19,118,77,110,13,138,17,164,26,39
"COG0270",15418,5189,5844,6323,5174,3753,3535,6230,2460,4823,7450,4988,5664,5595,5750,3539,3287,4144,5889,5193
"COG0271",1,13,4,30,35,7,0,2,78,54,9,46,28,46,4,42,4,90,6,8
"COG0272",4989,3673,5087,4250,5909,3383,5297,4622,2885,2866,5222,4032,4990,5494,3535,4653,4025,4550,3959,5442
"COG0274",2172,2285,1833,2746,1751,1797,1339,2168,2242,1874,1646,2947,1806,1625,1248,1678,1384,2363,2083,1931
"COG0275",1075,725,906,1014,932,810,894,928,572,831,3011,2585,2655,2259,3374,2885,2780,3028,2551,2724
"COG0276",31,32,4,99,81,9,15,15,111,124,30,74,57,74,17,607,127,468,73,69
"COG0277",825,1685,1767,1068,1915,994,1937,705,2350,1360,763,1471,4691,3614,695,1404,701,2100,1779,1261
"COG0278",0,9,1,25,39,4,0,4,41,19,8,40,24,60,2,41,9,67,5,11
"COG0279",440,247,131,280,611,528,365,519,588,727,194,549,571,719,604,313,282,609,400,689
"COG0280",5286,7722,5677,7009,4322,5177,5214,5477,5522,7170,5622,5917,4078,4854,3673,2801,5597,3468,8067,4453
"COG0281",1124,1413,1276,1163,784,988,1065,1287,965,1407,3633,3385,3254,3239,2729,3090,3441,2343,4390,3458
"COG0282",3809,2515,2496,3571,4052,2464,3332,3126,2585,1812,3264,2331,3234,2829,2084,3616,2905,5390,2128,2942
"COG0283",2138,1193,1748,1885,2057,1296,1806,1701,1368,956,1470,1712,1407,1443,1517,1538,1689,2257,1151,1807
"COG0284",2108,2024,2032,2122,1560,1826,2167,2369,1489,2141,2389,2067,1867,1914,2185,1928,2031,2185,2100,2270
"COG0285",3673,2589,2896,2855,2625,2371,3622,3312,1479,2199,3311,2791,2958,2898,2880,4937,3341,3011,2776,3407
"COG0286",2328,2629,2868,1003,2796,1705,2987,1637,860,2687,7030,8518,7749,8813,4279,5777,10189,3714,3883,6632
"COG0287",1300,878,1604,380,1450,1287,1906,1061,765,777,1213,1099,1771,1413,1676,1877,1320,1336,974,1817
"COG0288",698,666,603,1133,458,719,351,355,1096,578,361,840,410,595,369,938,316,1012,620,457
"COG0289",2251,2200,2051,2327,1828,1747,2102,2076,1082,2182,2330,1831,2075,2347,2064,1969,1957,2259,2652,1991
"COG0290",1960,1398,1601,1745,1985,943,1841,1867,1025,1051,1652,1678,1706,2094,1284,1476,1517,1827,1269,1785
"COG0291",486,481,481,275,418,341,554,483,429,447,607,475,583,790,403,518,436,612,456,537
"COG0292",1507,708,822,910,1270,767,1094,957,652,825,1122,930,1048,1199,819,998,1078,1341,803,1100
"COG0293",23,28,2,78,94,7,8,22,120,89,43,72,51,83,8,70,62,57,45,68
"COG0294",1532,1973,1219,2049,1097,1308,1247,1369,1539,1433,1409,1873,1515,1611,768,1389,1532,1460,1872,1565
"COG0295",561,300,365,484,367,318,454,405,282,309,1217,1067,1131,1156,928,1354,1244,897,848,1234
"COG0296",6612,4544,6508,3656,3682,5888,6426,5436,4190,5630,5909,4608,5153,4359,6398,5958,6978,2104,4939,5351
"COG0297",2919,2346,3205,2382,2448,2395,2945,2650,1833,2237,3387,2291,3286,2705,3916,3400,2865,1123,2605,3032
"COG0298",65,71,30,94,183,19,36,18,87,102,9,63,41,51,70,28,12,89,20,27
"COG0299",1059,1783,1837,691,1200,1378,1483,1030,1845,1602,1378,1170,1734,1785,1580,1613,1242,1419,1773,1589
"COG0300",1856,989,1311,1427,1641,1696,1880,1785,1982,1981,1965,1329,1162,1465,2113,1895,1774,1649,1479,1881
"COG0301",1628,554,1387,189,1873,1117,1683,1178,397,483,1544,561,1996,1200,1909,2286,1339,1546,675,1557
"COG0302",1692,982,1361,1879,682,1036,1217,1917,1403,1418,1182,1231,1225,1568,674,1368,1214,1522,1200,1492
"COG0303",557,539,620,647,1136,790,693,519,585,609,599,1011,861,749,1816,1843,785,1499,772,903
"COG0304",4046,3781,3012,6362,3102,3960,4736,5564,3124,5744,4303,4310,3197,2968,3933,3597,3894,4279,4142,3616
"COG0305",4440,3898,4348,4686,7885,4177,3768,4637,3730,3721,4102,4647,4933,4705,3912,5744,4305,3762,5253,4244
"COG0306",224,578,180,816,628,596,230,327,820,1337,354,1352,821,829,913,511,468,1403,646,506
"COG0307",1480,1403,1068,1813,575,1052,1162,1380,1393,1425,1073,1185,812,1162,1136,434,1012,1153,1387,973
"COG0308",240,1397,287,481,950,1035,172,337,1304,817,259,327,344,673,221,3041,386,3270,762,718
"COG0309",860,406,605,267,808,671,951,588,289,402,735,689,584,539,1803,1183,905,1007,410,497
"COG0310",142,115,156,81,499,66,189,125,54,125,232,374,293,185,803,732,202,409,198,231
"COG0311",985,190,268,703,172,282,752,800,185,150,752,445,176,269,933,635,368,437,251,392
"COG0312",448,2131,1768,530,2328,1357,956,596,2068,740,1130,874,1215,1534,609,469,1189,1363,2022,953
"COG0313",2567,2751,2802,2729,2324,2339,2753,2528,2208,2524,2447,3069,2460,2708,2226,2605,2975,2721,3073,2729
"COG0314",10,26,2,78,96,1,10,5,56,84,22,44,23,69,7,59,47,84,35,51
"COG0315",192,211,257,235,486,241,319,172,230,218,283,400,435,338,974,730,299,709,305,302
"COG0316",28,86,9,154,237,16,18,19,292,251,37,216,137,243,20,224,87,234,64,82
"COG0317",8938,7155,7011,9312,7601,5995,6168,7853,5751,5807,7268,7243,6689,5694,6252,5835,5608,5007,6878,7391
"COG0318",5515,4317,5322,4177,5815,4560,5760,3024,5472,5597,4244,3967,4526,5452,3672,1823,4327,3191,5299,5656
"COG0319",1831,1385,1322,1550,1554,1162,1628,1763,1115,1167,1653,1267,1576,1455,1189,1172,1353,1866,1463,1535
"COG0320",291,1679,879,742,618,921,381,403,1339,1540,719,1145,613,988,358,129,1075,495,1677,868
"COG0321",162,1314,692,490,400,681,330,236,1008,921,457,643,427,739,246,75,703,354,1012,538
"COG0322",4555,3629,4064,3687,4685,3649,4908,4572,3556,2707,1381,1482,1435,1120,1174,1454,1415,1314,1101,1591
"COG0323",3801,3397,3246,4011,3897,3000,3659,4088,2598,3338,3992,3362,3428,3233,2754,4108,3415,2401,3626,3973
"COG0324",3604,3998,3392,3771,2873,2494,2951,3485,3097,3037,3229,3200,2606,3055,2061,1933,2907,3016,3757,2865
"COG0325",1957,1490,1858,1581,1475,1395,1846,1869,1089,1483,1849,1728,1879,1975,1564,1589,1722,1563,1557,1960
"COG0326",5011,3775,4849,5061,3767,3708,4974,5357,4598,4620,4773,3968,4450,3967,5584,2017,4415,1669,3560,4326
"COG0327",461,587,460,508,471,420,405,442,466,400,1111,1495,1556,1375,1018,1718,805,1875,1444,1646
"COG0328",1115,631,400,125,1087,209,455,198,108,185,504,297,726,779,216,666,379,1032,230,1248
"COG0329",3610,3022,4286,3465,3997,3828,3753,3569,3784,4899,3763,3520,3804,4924,3241,4181,3329,4665,3976,3855
"COG0330",3031,1714,2297,2254,3783,2014,5789,3548,1772,2738,3265,2605,2978,3611,2377,4489,3225,2709,1892,3099
"COG0331",2318,1863,1723,2609,1277,1703,2160,2480,1601,2069,714,610,592,586,909,970,709,1125,738,670
"COG0332",3027,3574,3737,4042,1780,3295,3619,3353,5531,3213,2590,3343,2884,4825,2788,2971,2775,2577,2991,2736
"COG0333",460,320,364,333,398,231,345,270,255,261,289,359,319,369,313,443,370,244,400,328
"COG0334",4067,5158,4743,4848,3307,4041,4049,4473,3589,4818,5152,4287,5145,4568,3572,3509,4122,2861,4967,4544
"COG0335",1398,862,918,1166,1003,745,1105,1271,670,894,1206,934,1171,1113,830,1028,1170,1244,968,1067
"COG0336",2370,1402,1876,1867,1955,1375,1947,1845,1053,1205,1834,1622,1848,1725,1713,1687,1723,2175,1400,2153
"COG0337",2595,1936,2254,2053,1706,1970,2459,2177,1701,1625,2047,2288,2746,1994,2123,1929,2445,1930,1846,2920
"COG0338",1219,1152,712,501,2478,1354,1511,2138,738,394,1096,3252,1924,1855,899,420,1962,862,1804,1476
"COG0339",3722,6637,4321,8250,2612,4558,2322,4692,5163,5166,3284,6120,2770,3694,1223,358,4269,1593,5883,4113
"COG0340",2596,1817,2082,2376,1689,2001,2586,2344,1633,1787,1910,2256,2806,2341,2161,3266,2431,2242,1855,2566
"COG0341",1397,1071,1296,639,1398,1991,1676,1506,1539,1047,2150,1328,1231,1260,2781,1607,1566,1450,657,1474
"COG0342",5215,3164,4241,6720,2813,4366,4859,6279,3393,3037,5662,3646,2826,3411,4407,2259,4576,2447,2795,3920
"COG0343",3300,2279,2488,3068,3545,2072,2859,2727,1814,1933,2684,2181,2666,2371,2271,2745,2953,1841,1948,2978
"COG0344",391,147,322,73,557,247,386,338,93,128,1254,522,1352,1413,1429,1615,1228,2432,532,1312
"COG0345",1871,1978,1786,2050,1407,1850,1829,1916,1986,2475,1619,1590,2210,2071,1707,2030,1837,1818,2256,2035
"COG0346",1497,3522,2355,1380,1901,2454,1722,1776,3327,3627,1819,2918,2236,2920,1740,2825,1845,2592,3679,1974
"COG0347",2418,1001,2002,1353,1417,1663,2884,1806,796,1335,2460,1219,1146,1470,3165,1464,2519,855,1523,2198
"COG0348",1728,1525,2493,1053,2655,3284,2464,1355,2823,1775,1551,2017,1661,2646,1596,1646,2206,2432,1834,2091
"COG0349",31,25,7,46,120,7,9,5,99,67,46,100,351,123,24,135,23,579,28,82
"COG0350",484,430,371,332,451,331,443,610,584,514,1230,1200,1166,1462,1296,1635,1326,1980,1507,1645
"COG0351",978,723,583,1338,388,589,709,752,375,552,1971,2389,2022,2088,2136,2359,2073,1888,2406,2118
"COG0352",1823,1345,1417,1536,986,1513,2301,1796,1209,1303,2005,1309,1886,1602,2508,1656,1562,1180,1632,1729
"COG0353",2343,1736,1748,1727,1992,1369,2006,1690,1033,1401,1908,1310,1820,1889,1904,1719,1625,2001,1739,2056
"COG0354",15,38,7,64,122,3,2,12,120,110,30,126,69,130,9,82,39,121,9,50
"COG0355",707,778,747,337,507,566,959,835,457,429,951,666,653,739,1136,1249,706,1266,768,716
"COG0356",2514,1879,2487,2791,1645,2239,3030,3198,1701,2486,2916,1950,1907,2148,3457,2721,2716,2335,1994,2395
"COG0357",2063,1581,1753,1262,1939,1392,1789,2160,1337,1199,1753,1749,1959,1745,1645,2596,1784,2226,1538,1809
"COG0358",2893,1983,2156,2203,2872,1823,2529,1893,1373,1251,6804,7959,6902,6403,6489,5217,6885,5729,5774,8102
"COG0359",1754,1100,1221,1496,1613,1135,1542,1382,938,1404,1468,1677,1445,1612,1468,1931,1430,1874,1179,1521
"COG0360",1354,903,909,1015,1180,703,1072,902,492,673,1091,1043,1115,1342,986,1043,979,1338,794,1070
"COG0361",1110,551,685,753,817,645,793,1075,362,685,928,955,754,965,655,799,762,975,658,854
"COG0362",292,1498,1001,991,680,1164,475,465,1607,1863,477,1476,820,974,830,1104,456,2238,1443,634
"COG0363",3740,5838,4704,6229,3047,4551,2825,2700,5770,4811,3701,4343,3267,3572,2896,2638,3287,3731,5427,3485
"COG0364",186,1958,1394,790,713,1330,616,510,1643,1591,577,1126,826,1153,646,1199,500,2269,1905,713
"COG0365",2099,2477,1813,3158,1852,1824,1480,2058,2203,1747,1594,2324,1355,1918,460,351,1863,520,2855,1905
"COG0366",15754,9392,12414,26456,11887,10461,12314,18413,9070,6693,15033,10918,11106,8632,18379,18102,12398,16811,9562,11190
"COG0367",3226,1660,3622,2554,4980,2933,3560,3131,1564,2930,2953,2700,3679,2282,4256,3023,3353,3027,2721,3069
"COG0368",474,681,851,382,826,679,990,517,368,644,824,636,650,838,1348,688,767,1107,706,903
"COG0369",32,36,6,76,128,6,0,1,151,71,10,147,115,63,4,147,13,98,10,153
"COG0370",7545,5161,7146,4717,7889,5593,8259,7279,4538,6011,7591,5000,10316,6458,8229,5366,7612,3626,5530,8725
"COG0371",937,622,1079,455,1315,738,1283,855,613,820,1247,1153,1665,1217,2697,2653,879,1321,1045,1510
"COG0372",4304,2762,3862,3210,2728,2684,4535,3272,2308,2871,3601,2756,4031,2922,4459,2602,3849,1907,2886,3607
"COG0373",305,320,484,307,640,127,591,482,482,387,408,678,547,575,855,1036,442,681,396,614
"COG0374",133,362,40,556,707,81,78,100,235,482,32,306,132,150,209,148,69,411,57,108
"COG0375",230,208,317,163,693,175,224,119,151,175,235,317,681,503,508,172,270,554,100,349
"COG0376",2,41,8,102,154,8,0,1,193,179,9,162,106,123,16,87,12,158,37,25
"COG0377",827,742,548,1821,255,546,317,821,674,483,474,908,395,385,70,55,634,128,743,614
"COG0378",371,407,632,343,979,292,566,535,473,230,597,755,996,611,1387,876,536,667,173,635
"COG0379",622,713,616,672,423,573,603,824,493,469,1796,2547,1925,1465,1517,1016,1781,1139,2064,1579
"COG0380",135,876,619,735,562,315,321,541,700,1389,422,844,384,754,336,110,319,540,1137,486
"COG0381",2389,3444,3339,3146,3432,3586,2647,2568,6417,3878,2288,2144,3357,4470,1931,2522,1987,2887,3474,2391
"COG0382",1085,357,70,1399,217,117,257,822,263,84,609,657,139,360,697,94,208,181,76,440
"COG0383",1790,2373,5311,893,5371,3914,3116,1530,10082,2946,1574,2235,8586,4583,3078,2389,3336,3905,2034,4048
"COG0384",134,73,110,43,378,30,36,56,423,171,164,86,347,350,18,477,40,364,97,342
"COG0385",1305,676,879,1970,322,546,946,798,442,372,671,891,1384,1379,1367,1880,509,1614,654,1081
"COG0386",562,233,376,346,144,415,249,936,636,1063,492,360,248,541,281,375,210,627,565,194
"COG0387",5,29,4,76,106,10,7,0,146,69,5,75,62,90,12,78,6,148,7,13
"COG0388",7473,7716,7025,9180,5099,6111,6258,6613,6361,6143,6545,6950,6571,6351,6186,3398,7242,3954,7378,7606
"COG0389",5225,3777,3881,3441,5196,3625,4522,4157,2441,2491,4532,3598,5730,4030,4521,6102,3923,4660,3279,4641
"COG0390",259,1003,713,200,270,606,481,324,945,485,576,408,430,550,122,591,199,1734,605,244
"COG0391",198,56,50,79,452,26,221,49,110,79,311,394,679,644,274,1390,315,1930,189,551
"COG0392",1051,292,597,184,1168,846,651,588,352,292,757,600,847,748,657,4237,751,3217,375,507
"COG0393",604,535,625,930,445,488,970,391,849,805,562,771,559,700,419,470,1519,986,819,601
"COG0394",1994,2382,1925,1709,1723,1627,1735,1791,1272,2899,1912,2345,1902,2130,2616,2182,1844,3410,2521,2015
"COG0395",7639,2986,8599,1348,13799,6387,9435,6464,3454,3475,13081,2888,4817,6470,18200,16141,12421,16878,6079,6974
"COG0396",2361,1991,1835,1961,1930,1408,1642,2004,1453,977,1847,1940,1777,1764,1884,1636,1780,2197,2081,1702
"COG0397",3,41,6,78,129,4,5,3,155,67,8,109,88,113,13,92,7,232,25,19
"COG0398",388,212,340,160,1063,102,426,203,238,205,391,390,1070,759,654,457,434,1212,489,554
"COG0399",3540,4564,7319,3590,3917,6336,5560,4430,10283,5334,4795,3281,3320,5506,4552,2709,3163,3683,3842,4093
"COG0400",9,41,1,43,78,6,6,16,116,80,38,59,68,90,32,111,76,112,40,30
"COG0401",0,6,0,1,12,3,0,0,27,11,0,20,9,14,2,4,1,27,1,4
"COG0402",1595,1490,1724,1374,4795,1033,1522,1640,2098,1850,1701,1755,3894,4077,3973,3746,1736,3426,2658,3342
"COG0403",790,3724,2069,1610,1716,2031,1173,1149,2930,2784,1696,2573,1661,1853,1046,112,1102,691,2993,1892
"COG0404",680,1938,1319,1003,1325,1155,847,781,1822,1904,1121,1823,1115,1814,809,223,1116,918,1634,1224
"COG0405",130,206,203,76,323,87,84,91,403,583,73,181,1129,583,89,211,217,96,348,605
"COG0406",3078,1657,2375,1764,2785,2273,3357,2390,798,1459,3092,1792,2875,2501,3653,5756,2880,8615,1866,2816
"COG0407",263,297,633,411,935,766,196,282,1333,1039,364,394,304,544,323,899,311,690,425,560
"COG0408",1,19,3,29,73,3,0,1,80,42,4,68,52,62,9,46,0,44,10,8
"COG0409",160,236,84,254,481,68,144,62,250,266,120,697,530,301,727,472,136,870,134,293
"COG0410",1034,547,843,288,1396,827,1006,709,764,402,908,633,1919,1471,1192,1172,719,1096,724,1104
"COG0411",906,616,906,279,1630,852,1075,902,728,431,766,744,1841,1542,1083,1360,751,1024,817,1200
"COG0412",4,58,13,101,189,12,0,0,202,179,9,152,105,196,21,94,5,260,30,33
"COG0413",1635,1412,1070,1735,827,1176,1068,957,1308,1060,1362,1454,1021,954,1175,286,1040,402,1471,1002
"COG0414",1785,1740,1507,2259,831,1302,1545,1408,1580,1238,463,622,365,466,543,248,369,298,553,555
"COG0415",2,28,7,58,130,2,1,0,144,62,10,97,67,90,8,82,4,87,15,19
"COG0416",1263,588,1274,393,2082,893,1815,996,520,474,1280,808,1399,1252,1823,2672,1398,2170,587,1862
"COG0417",6,44,7,118,401,14,1,4,250,123,20,124,146,103,16,182,8,202,19,38
"COG0418",18,25,9,67,111,8,0,1,104,73,9,87,62,105,11,51,3,110,9,56
"COG0419",5789,3255,3341,6260,3630,4340,3347,2736,2163,4610,4493,6815,2047,3429,3054,5699,4943,2816,3531,4604
"COG0420",4023,2107,2697,2924,2266,2066,4080,1577,1529,2749,2703,2151,1507,2411,3560,3650,3098,3592,2454,3385
"COG0421",569,341,787,229,293,539,735,806,170,357,1407,390,506,791,2473,936,1113,797,459,805
"COG0422",2809,1972,2054,4633,1573,2362,2455,2807,2946,2985,2818,2208,2355,1829,3013,1656,2389,1820,2694,2098
"COG0423",3964,3042,3068,4380,4103,2836,3726,4078,2173,2707,3841,2833,3114,2708,2799,1117,3462,1376,3061,3621
"COG0424",2083,1502,1517,1543,1426,1192,1498,1588,1293,1507,1450,1512,1602,1716,1519,938,1648,1280,1573,1591
"COG0425",554,2484,1593,1587,912,1959,1047,1271,2823,3532,2195,2474,922,1392,1076,564,2030,603,2606,1063
"COG0426",3352,3058,3559,3300,3825,2999,3148,3205,2631,3509,2845,2956,3485,3354,3314,3144,3060,2643,3051,3514
"COG0427",2719,3149,2881,3992,2282,2452,1840,2463,1992,2897,1975,3782,2554,2890,2051,426,2806,1104,2501,3108
"COG0428",2547,586,1138,1421,2506,678,1963,1275,477,577,1784,663,1599,1306,1163,1143,1416,382,613,1784
"COG0429",20,37,6,160,113,9,22,18,302,180,26,177,102,151,17,77,95,52,78,85
"COG0430",2,6,1,28,86,4,0,15,6,25,3,53,0,43,3,3,23,56,5,21
"COG0431",22,64,13,107,161,12,10,24,174,124,22,158,310,271,18,3298,6,1743,21,35
"COG0432",489,642,456,834,400,378,215,367,520,928,476,537,464,472,367,168,423,275,1015,334
"COG0433",2327,1684,1111,3206,1569,2137,1404,956,1865,218,1307,1516,258,1931,670,1593,693,795,114,2862
"COG0434",20,12,34,16,58,8,16,12,4,81,38,144,303,190,129,5,25,156,44,117
"COG0435",29,104,119,46,171,37,84,30,154,113,96,136,188,235,29,164,235,799,56,259
"COG0436",11398,13522,11949,13346,8742,10799,10608,10963,9737,11624,11917,11954,12138,10591,10578,11435,11227,11149,13535,11815
"COG0437",411,291,150,734,928,242,276,275,562,878,342,518,511,921,162,426,619,839,413,690
"COG0438",25369,41313,33072,24699,24455,39291,26661,30064,50918,48220,32363,32565,18902,34812,20203,15818,24789,26116,34429,25773
"COG0439",1032,2637,2526,1918,2402,3031,2606,1937,5674,3963,1920,3075,2034,2179,3437,4578,2772,2968,2906,1796
"COG0440",1230,1180,1496,257,990,838,1334,1108,584,553,1232,760,1397,1572,1762,1649,1250,1840,1290,963
"COG0441",8100,6040,6600,6973,8182,6064,8446,7896,5163,4884,7628,6509,5824,6163,7025,5512,7015,4686,5702,7165
"COG0442",3884,3009,2877,2866,4849,2441,3914,3317,2059,2224,3846,2744,3677,2661,3249,4505,3621,3698,2951,3640
"COG0443",6578,3676,5136,4469,6537,4174,7129,7864,3938,3180,7225,4069,6055,5694,5126,6484,6896,4299,3542,5667
