"","NLM025","NOM020","NOM009","NLM006","NOM026","NLM009","DLM019","NOF013","DLM001","NLM016","NLF015","DOF007","DOM024","DOM023","DLM016","NOF014","DLM009","NOM002","NLM032","NOM004"
"COG0230",159,156,217,347,295,162,114,245,157,31,280,333,390,186,370,316,307,280,258,411
"COG0231",2289,1741,1599,1535,1786,2280,1786,1374,1671,2323,1351,1405,1555,2007,1617,1828,1393,1217,1718,1429
"COG0232",3738,3287,2459,2884,2601,3868,3177,2034,2515,3484,1549,2216,2627,2990,2110,2921,3709,2191,2630,2384
"COG0233",1642,1724,1341,1632,1723,2019,1797,1308,1549,2027,1721,1425,1645,1791,1645,1747,1595,1334,1573,1716
"COG0234",953,591,774,735,1081,950,991,746,640,664,646,572,1086,867,831,993,1056,755,1061,642
"COG0235",2677,3234,2852,3817,3361,1461,3058,3060,2853,3785,2684,2964,2546,2233,3033,3133,1294,3818,2105,2945
"COG0236",1661,810,1457,1307,1779,1469,977,1047,802,1252,829,695,1330,1052,1217,1307,1923,1141,1692,1271
"COG0237",1390,1119,1223,1272,1486,1030,1549,1098,1336,951,1052,1244,1287,1120,1359,1311,1613,1273,1509,1176
"COG0238",765,752,709,632,757,1025,556,379,487,814,270,320,476,754,489,899,694,622,746,399
"COG0239",127,102,70,134,252,60,95,161,119,39,526,618,682,363,662,342,1776,288,278,753
"COG0240",2722,2689,2167,2373,2064,2338,2080,1887,2318,2734,2064,1960,2346,2510,2335,2110,2329,2324,2426,1816
"COG0241",7601,3314,730,1694,1417,1170,486,1731,2099,2191,2042,2150,1625,1996,2061,1104,596,1264,1136,2047
"COG0242",2313,1618,2406,1323,2456,1881,2408,1461,1718,1755,1396,1183,1899,1771,1612,2277,2287,1880,2416,1411
"COG0243",719,2098,987,2173,6982,615,1088,319,1625,696,1401,1936,1064,1036,1498,755,9379,819,812,3039
"COG0244",1027,734,1396,1219,1754,461,1767,728,870,304,858,624,1149,1135,997,1547,1852,1263,1460,1040
"COG0245",1866,1520,1471,1156,1607,1726,1820,1331,1507,1844,1162,1267,1512,1476,1625,1252,1521,1444,1414,1403
"COG0246",3051,5354,5575,3383,3642,5294,2031,3983,3240,7999,3393,3044,2316,6457,2339,2376,2834,4885,3358,2615
"COG0247",3014,3059,1396,2518,1894,1933,2005,1414,2914,2035,1708,1951,2460,2228,2274,1442,2601,770,1427,1610
"COG0248",1050,1630,1346,2953,2353,1279,1377,1355,1682,698,1588,1570,1240,1791,1136,1546,4369,2547,1630,2131
"COG0249",7646,6140,6020,7856,5774,5531,7745,6623,7176,6370,6589,7070,7203,7307,6256,7286,6505,5888,7031,6445
"COG0250",811,666,762,514,740,906,725,446,539,780,1241,1349,1800,2211,1496,2266,2412,1746,1803,1797
"COG0251",2114,2253,1894,2059,2723,4366,1521,2050,2254,3537,2774,2330,2134,2106,3045,1776,2012,1446,1808,2113
"COG0252",1992,2898,2182,2992,2415,2999,2702,3087,3983,2552,3752,3699,3802,3395,3732,2544,3649,2318,2333,3711
"COG0253",2486,2053,2308,1721,2084,2347,2159,1580,2125,2119,1735,1606,1984,2041,2091,1699,2264,2787,2088,1863
"COG0254",515,296,455,592,781,342,500,381,457,301,366,558,532,403,555,709,950,487,580,422
"COG0255",117,71,155,87,221,58,211,75,74,41,140,102,325,119,250,566,690,474,591,192
"COG0256",1264,1404,1416,1163,1379,1786,1343,773,978,1401,842,668,1142,1416,1129,1423,1369,1475,1280,940
"COG0257",53,50,83,41,195,65,43,66,38,30,43,15,71,22,46,60,50,134,199,14
"COG0258",7891,5939,5193,5421,3635,7502,6158,4129,5177,7541,3867,3660,4513,5341,4491,6183,4896,3741,5497,3319
"COG0259",391,278,14,222,272,25,161,485,444,25,894,525,583,70,620,222,42,78,154,429
"COG0260",835,641,206,309,1274,68,650,66,395,40,87,85,43,35,119,33,161,62,43,102
"COG0261",1122,1100,924,854,1067,1281,1215,655,856,1064,665,665,909,1231,904,1177,1054,884,907,862
"COG0262",1460,1073,1630,1360,1552,850,1522,1354,1296,1113,1368,1156,1481,1576,1471,1401,1862,1205,1444,1399
"COG0263",1407,1351,1641,2065,1863,598,1914,1961,2368,278,1904,1991,1883,1627,1855,1727,2384,1930,1936,2317
"COG0264",2275,2143,2239,2464,2276,2599,2820,2001,2358,2229,2013,2224,2348,2578,2369,2668,2265,2193,2469,2472
"COG0265",4349,3602,5189,3140,4513,2740,5910,3011,4579,3051,2972,4654,4107,2583,4050,4588,5349,4846,4734,2773
"COG0266",617,391,245,590,616,59,173,762,456,99,528,490,219,203,507,288,1032,220,259,460
"COG0267",449,309,237,313,316,605,276,208,243,465,257,367,318,427,334,314,210,141,255,351
"COG0268",421,202,532,330,638,159,591,250,206,96,101,127,238,141,258,647,812,498,530,196
"COG0269",43,68,34,134,184,3,24,36,33,18,31,79,16,5,40,13,28,9,46,90
"COG0270",8226,2644,3682,4968,2797,4067,5575,3736,5163,5375,3860,3083,5368,7433,5785,7507,8587,5814,6749,4857
"COG0271",13,21,5,47,180,13,1,7,4,24,9,31,1,6,17,0,26,5,10,54
"COG0272",2355,1566,1306,1314,1321,1591,2069,1159,1545,1238,3633,2823,4228,4160,4242,4814,4371,3515,4565,2849
"COG0274",1866,2044,1817,3013,1722,3232,1858,1831,2063,2754,1509,2522,1625,2871,1694,1500,1406,1238,1767,1887
"COG0275",2857,2960,3182,2586,2453,3143,2604,2364,2502,2833,2303,1934,2505,2587,2402,2875,3045,3354,3606,2354
"COG0276",37,51,81,64,289,50,22,10,44,28,58,58,59,36,22,47,432,12,174,112
"COG0277",2077,1729,603,1478,1713,319,2083,964,2734,421,1142,1240,1811,626,1720,1275,2923,747,1199,1346
"COG0278",10,16,4,36,208,15,4,3,4,14,6,24,2,3,5,0,17,4,21,25
"COG0279",2575,1367,315,519,1146,142,328,549,759,354,440,462,186,173,319,386,483,592,542,715
"COG0280",4941,5692,3218,5936,3767,5141,3050,5201,6521,5915,7159,6320,5965,6626,6997,4576,1888,3815,3711,7187
"COG0281",3436,3287,3004,3409,2860,3036,2564,2855,4254,3721,4107,3358,3475,3589,4008,2814,2303,2783,2923,4408
"COG0282",3187,3352,2687,2324,2582,3324,3348,2503,2803,3274,2189,2190,2406,3204,2626,3328,3532,2037,2914,1772
"COG0283",2184,1877,1662,1764,1513,2292,2007,1335,1831,2128,1184,1148,1395,1884,1509,1494,1379,1475,1622,965
"COG0284",2018,2173,2133,2051,1736,2288,1791,1892,2318,1797,1800,1665,1965,1911,1827,1717,1810,2277,2189,2136
"COG0285",3266,3112,4097,2817,3084,4299,3000,2372,2769,2892,1940,1739,2898,3264,2695,3652,3559,2866,3643,2163
"COG0286",9779,3115,6551,8624,4801,16083,8056,5097,5513,10012,5159,4143,5672,8771,6749,7299,5002,4338,6530,8044
"COG0287",1319,695,1768,1122,1358,609,2237,1265,1305,268,1269,823,1326,456,1402,1524,2224,1701,1919,780
"COG0288",672,1036,356,810,1113,1078,232,727,597,880,665,805,425,1420,703,320,1187,356,547,587
"COG0289",1990,2204,1996,1904,2079,1986,1834,1685,1831,2468,2067,1639,2229,2264,2086,1741,2253,2070,2140,2154
"COG0290",1767,1774,1658,1583,1507,2142,1624,929,1294,1677,947,972,1563,1761,1451,1715,1646,1294,1769,1051
"COG0291",393,263,478,489,593,580,484,369,372,284,385,476,532,343,459,624,618,435,572,461
"COG0292",1234,1007,1032,931,1106,1336,1050,804,839,916,188,156,282,309,244,451,416,272,428,246
"COG0293",375,214,30,75,260,32,52,10,37,24,18,45,46,47,40,26,267,6,31,89
"COG0294",2186,2116,1084,1819,1350,1736,740,1290,1661,2236,1244,1658,1574,1837,1395,1229,694,740,862,1448
"COG0295",1159,1091,1102,1062,1275,1179,1481,854,1044,1097,888,788,945,1344,959,1117,799,961,941,929
"COG0296",3546,4487,7524,4551,5582,5346,5455,5942,4780,3212,4426,3364,4932,5994,5009,6031,6146,6395,5177,5621
"COG0297",3032,2578,3518,2219,3124,3006,3864,2450,2352,2384,2042,1629,3111,2447,2368,3392,2161,3911,3548,2214
"COG0298",21,61,123,177,217,32,85,22,95,30,52,96,90,100,63,45,123,215,90,114
"COG0299",599,748,1357,1140,1655,531,1336,1411,1135,252,1197,1159,1710,1057,1352,1554,2412,1530,1507,1573
"COG0300",1286,1473,1488,1338,1743,1569,1929,1700,1704,951,1494,1643,1491,1446,1304,1517,1691,2097,1790,1964
"COG0301",1353,832,1922,555,1644,564,2353,1159,748,303,521,293,985,305,930,1763,2224,1910,2022,494
"COG0302",1853,1508,1123,1225,1427,1993,1163,1084,1240,1983,1226,921,1129,1814,1407,1095,1724,696,1023,1440
"COG0303",369,730,2056,975,1640,426,804,789,421,87,768,457,679,437,748,905,2070,1801,1684,607
"COG0304",5382,4591,3272,4335,4078,5177,3810,3997,5507,5985,4988,4266,3715,4350,3318,3200,5535,3885,4873,5732
"COG0305",4347,4380,4391,4663,3650,4609,5003,4175,6923,3204,1692,926,1460,1356,1631,1926,1212,1330,1408,1264
"COG0306",181,397,166,1289,974,132,379,587,652,114,1221,1104,525,556,503,258,421,901,387,1320
"COG0307",1213,1544,1044,1220,1274,1564,569,1052,1179,1481,446,439,371,613,446,174,313,382,311,474
"COG0308",1229,769,339,318,957,124,502,1000,814,113,700,1404,452,698,512,295,2691,234,343,814
"COG0309",356,317,1583,674,1383,270,641,642,442,95,322,233,792,404,613,866,1835,1846,1129,404
"COG0310",20,47,110,133,171,19,69,16,62,14,129,72,194,134,241,156,1040,763,414,134
"COG0311",855,634,667,424,477,1003,411,294,387,971,188,103,172,531,250,451,1197,938,449,128
"COG0312",664,368,164,268,496,70,689,437,612,359,1467,968,1883,356,2288,1378,651,598,1214,747
"COG0313",2649,2302,2624,3090,2505,2458,2456,2367,2737,2284,2227,2384,2955,2605,2744,2603,2683,2256,2688,2569
"COG0314",17,37,21,53,171,12,20,3,38,6,28,39,10,37,26,17,185,5,20,93
"COG0315",132,274,981,385,792,215,358,240,163,72,89,63,81,73,91,80,199,337,224,65
"COG0316",555,282,47,222,910,60,31,14,85,75,58,131,42,69,68,24,373,21,58,228
"COG0317",2808,2907,2086,2376,1801,2844,2342,1995,2738,3192,6809,6408,6381,9004,6999,6107,5759,6246,6341,5775
"COG0318",4177,3584,2637,4009,3826,2711,5137,4648,4426,3230,6092,4820,4742,3722,4773,3996,2614,3618,3994,5562
"COG0319",1498,1439,1328,1282,1484,1832,1603,1145,1311,1337,940,1082,1471,1599,1067,1648,1623,1220,1632,1179
"COG0320",150,681,223,1150,748,138,441,936,975,79,1212,1229,1185,1099,1243,659,596,353,557,1482
"COG0321",133,436,125,678,496,75,270,711,760,68,950,1325,792,734,905,462,375,251,314,920
"COG0322",4897,3760,4658,4272,3554,5180,4680,3670,4342,4418,3779,3234,3832,4403,3980,4319,4060,3575,4156,2710
"COG0323",3279,2705,2887,3387,2884,2907,4064,2956,3635,4487,2650,2934,3267,2927,3105,3912,4017,2791,4159,3317
"COG0324",1247,1114,787,1071,730,1360,883,813,1058,1113,3062,2950,3417,4105,3294,2942,2544,2044,2527,3050
"COG0325",2483,1878,1547,1740,1798,1804,1918,1331,1692,1964,1315,1275,1737,1515,1581,1602,1395,1564,1847,1534
"COG0326",4838,4276,4219,4025,3115,5383,4446,3748,4383,4596,4328,5229,4642,5107,3911,4255,5708,5459,5063,4574
"COG0327",1776,1731,1169,1536,1356,1316,1873,1202,1847,1067,1011,1538,1424,1639,1324,1243,1360,1005,1085,1172
"COG0328",2982,319,377,295,422,223,1434,211,419,117,261,145,641,344,547,922,1140,229,560,201
"COG0329",3321,4106,3553,3522,3965,2973,3842,3824,4150,2977,3999,3888,4381,3352,4166,2893,3084,3225,3792,4844
"COG0330",1623,1045,887,878,1123,1799,1537,677,875,931,1705,2219,2032,1843,2748,3715,2715,2431,3036,2736
"COG0331",2236,2260,2115,2021,1988,2518,1692,1713,2516,2447,2242,1646,1928,2269,1822,1735,2259,2522,2562,2098
"COG0332",4838,3163,2121,3396,2633,3541,1589,3277,2842,3358,1297,1308,1248,1303,1167,858,1138,886,848,1110
"COG0333",374,343,293,343,442,327,220,239,292,305,219,279,330,408,352,364,230,280,413,274
"COG0334",3923,4587,3417,4208,3491,4523,5161,4029,4884,4238,1576,1402,1616,1668,1686,1188,1127,1177,1221,1581
"COG0335",1305,943,1075,931,1017,1321,1090,725,813,1070,742,646,897,1149,868,1290,1191,824,1025,903
"COG0336",2265,2041,1710,1546,1993,2229,1971,1382,1660,1834,1001,1154,1630,1841,1401,1736,2090,1753,2017,1164
"COG0337",2916,2602,2323,2277,2266,2808,2830,1932,2637,2552,1547,1730,1928,2719,2129,2230,2406,2156,2006,1598
"COG0338",1966,880,1630,3208,1330,726,1532,1354,1218,3610,1437,854,1199,1653,1293,2301,884,928,1505,383
"COG0339",6623,7597,2092,6080,1976,7330,1652,4605,5999,8862,5704,5600,4817,7679,5350,2801,1023,1229,1903,5225
"COG0340",2451,2588,2942,2198,2412,2428,2473,2054,2189,2156,1750,1767,2150,2239,2165,2148,3501,2169,2718,1822
"COG0341",446,360,648,439,498,285,461,684,471,125,2125,1813,1001,577,1472,2323,1236,2814,2339,1084
"COG0342",6490,5210,4286,3699,2914,6370,2491,4280,4680,8898,4917,3369,3940,5214,3874,3668,3509,4418,3641,3012
"COG0343",2851,2947,2244,2154,2382,2348,3041,2054,2869,2320,2498,1699,2249,2426,2460,2705,2651,2291,2449,1905
"COG0344",576,464,1211,505,1542,513,2281,744,724,213,441,247,757,385,727,1796,1659,1387,1802,428
"COG0345",1448,1570,1830,1531,2115,1699,1974,1859,1879,1647,2002,2287,1829,1951,2007,1779,2051,1764,1973,2503
"COG0346",1217,1648,1508,2998,2957,1346,1380,2492,2095,1006,913,1137,897,698,819,581,877,605,615,1233
"COG0347",2562,1534,3142,1175,2190,2607,2438,1595,1350,1540,1009,855,2521,1740,1645,2611,1955,3090,2800,1292
"COG0348",1425,2100,2305,1940,1706,2202,2079,3368,2943,488,2573,2690,1947,2226,2697,2219,1690,1635,2454,1789
"COG0349",320,181,24,102,299,35,142,5,183,14,10,59,86,5,23,1,31,32,65,65
"COG0350",1314,1435,1221,1196,1767,2068,1247,1002,1217,1094,1429,1874,1446,1103,1435,1338,916,1334,1331,1602
"COG0351",3217,3540,2757,2331,1974,4173,1004,1711,2286,3683,2058,1231,2114,3671,2277,1553,1620,2116,2149,1709
"COG0352",1887,1777,2513,1356,1879,2132,1013,1508,1614,1411,1435,1020,1596,1751,1459,1414,1216,2497,1768,1309
"COG0353",1730,1721,1942,1326,1738,2014,2061,1374,1713,1368,1695,1197,1546,2073,1839,1756,1492,1888,1906,1432
"COG0354",24,64,20,126,322,19,8,2,51,29,37,51,21,28,26,10,279,8,43,113
"COG0355",733,529,1069,663,1257,549,793,582,612,349,486,452,815,658,695,792,854,1109,953,427
"COG0356",2974,2658,3353,1965,3229,2423,2253,2327,2096,2590,2076,1707,2714,2424,2007,2534,3522,3513,2652,2483
"COG0357",2286,1368,2202,1681,2137,1948,1860,1385,1519,1399,1082,1443,1685,1496,1626,1766,2447,1610,2164,1186
"COG0358",8171,8763,6086,7947,4806,7395,9398,5529,5307,12954,1708,1422,2338,2200,2145,2311,1681,2169,2510,1232
"COG0359",1391,1327,1502,1719,1799,1274,1636,1114,1215,1232,971,1194,1205,1524,1072,1365,1560,1448,1542,1394
"COG0360",1283,1038,968,1026,1187,1381,1104,686,716,1037,684,491,992,977,857,1069,971,997,1093,691
"COG0361",990,723,823,900,911,1347,814,665,596,895,503,451,848,852,713,1076,950,624,931,687
"COG0362",90,500,127,1436,909,101,541,1103,1247,69,1465,1540,1355,832,1232,556,1234,845,501,1889
"COG0363",4884,9881,3094,4244,2633,6124,3379,4504,5940,7707,5352,5708,4524,6177,5054,2950,2728,2877,2613,4692
"COG0364",41,164,49,359,257,32,173,459,438,41,2056,1793,1637,791,1727,722,1251,656,559,1607
"COG0365",2061,2160,782,2398,1374,2382,2033,1892,2696,3367,2357,2445,2324,2368,3069,1413,783,463,1090,1802
"COG0366",18010,25824,18469,11014,10245,16542,14977,10393,13188,20456,9176,7370,11751,13810,10076,15809,17480,18232,17763,6723
"COG0367",3249,2519,3424,2663,2770,2132,3256,2966,3473,3382,2956,2001,2608,2665,3012,4278,4669,4335,4117,2893
"COG0368",399,328,974,635,927,324,1145,717,528,115,226,166,200,139,207,299,173,456,336,208
"COG0369",47,81,6,171,310,4,50,6,49,13,26,38,1,2,52,0,35,6,21,74
"COG0370",7494,5680,8564,4975,5830,5283,11823,5528,7112,4739,3846,4198,6376,5269,6271,7963,7019,8241,7135,6072
"COG0371",704,415,2387,1127,1341,443,1402,762,1074,201,858,600,1447,634,965,2184,1636,2716,1568,818
"COG0372",3572,3438,5184,2711,3226,3637,3629,2663,3029,3147,2684,2261,3273,3628,3404,3778,4561,4601,3679,2852
"COG0373",313,226,610,641,1014,303,501,131,516,101,238,217,443,361,340,541,1430,865,770,389
"COG0374",48,234,61,845,690,79,188,78,503,88,316,389,242,462,369,190,1147,623,261,495
"COG0375",164,124,439,320,480,97,709,165,258,72,123,164,264,160,240,272,375,532,272,168
"COG0376",31,97,4,148,250,4,16,9,23,24,45,114,2,13,12,2,46,11,26,177
"COG0377",910,1307,342,972,310,1272,218,571,1019,2011,613,726,578,1479,573,333,37,72,178,484
"COG0378",758,292,1153,737,1935,186,1068,298,439,58,357,219,544,453,482,578,2164,1360,754,227
"COG0379",2533,1764,1810,2626,1599,1936,1042,1677,1932,2698,1833,1446,2094,1790,1739,1429,2269,1540,1709,1441
"COG0380",91,388,100,810,444,64,119,324,583,54,1592,1063,921,563,1035,415,337,363,412,1385
"COG0381",2552,2679,1417,2101,2538,10348,2861,3510,3248,3699,4652,4107,3635,2576,4165,2051,2571,1854,2154,3896
"COG0382",1163,882,270,633,365,1238,279,117,489,2738,118,718,161,826,150,167,34,672,224,89
"COG0383",1306,535,805,2208,906,586,5498,3963,4513,917,4155,3932,2445,2189,6624,4097,1375,3063,2449,2914
"COG0384",137,75,43,77,128,49,360,29,108,26,54,85,60,66,135,54,53,28,44,164
"COG0385",1350,921,798,292,320,775,204,182,388,966,947,228,755,1633,1140,517,852,1413,1217,351
"COG0386",878,206,49,334,538,234,134,430,389,853,552,497,452,199,183,152,142,282,210,1090
"COG0387",27,40,19,85,360,8,8,6,21,42,18,78,2,5,11,2,31,12,10,76
"COG0388",7447,9267,6108,6998,4929,9167,6037,6096,8418,7272,6556,6976,6668,8947,7326,5973,3961,6244,5851,6194
"COG0389",4006,3304,5236,3592,4271,4014,6285,3635,3621,4556,2120,2578,3376,3131,3873,4731,4380,4516,5069,2493
"COG0390",128,148,63,405,310,209,198,598,548,54,711,928,668,386,674,255,917,124,240,493
"COG0391",219,131,252,419,998,103,439,83,310,89,236,205,132,215,248,442,940,276,553,225
"COG0392",355,319,1319,545,1155,488,927,849,592,841,338,245,598,176,537,652,3274,652,1644,313
"COG0393",637,525,453,798,528,878,131,478,653,681,1066,539,1053,609,1153,448,430,431,393,800
"COG0394",1312,1901,2516,2318,1914,2733,1673,1593,1682,1761,1764,2176,1877,2188,1939,1672,1179,2545,2271,2914
"COG0395",3243,3135,13198,2960,9003,4731,13660,6443,5059,2114,3217,3685,6139,1497,5844,18025,9626,18416,15157,3513
"COG0396",1456,1698,1311,1947,1260,1942,2086,1382,1711,2027,1448,1645,1572,2007,1866,2063,1743,1893,1794,989
"COG0397",34,72,23,94,453,10,9,5,31,33,23,54,4,4,25,2,34,11,16,81
"COG0398",447,180,456,396,670,130,753,102,364,95,166,434,533,238,242,746,498,660,467,195
"COG0399",5402,3484,3719,3257,3379,9641,2843,6244,4909,4894,7272,7607,5374,2780,6082,5583,6531,4595,3958,5292
"COG0400",9,52,8,54,136,23,73,6,18,20,29,63,22,7,19,18,50,43,16,73
"COG0401",7,6,0,18,38,1,0,4,5,10,1,13,1,1,2,0,16,1,8,9
"COG0402",1212,1096,3031,1780,3265,526,5492,1030,2517,570,1312,1814,1376,1099,2269,2385,2160,4004,1550,1876
"COG0403",587,1320,319,2605,907,643,1185,1995,3361,187,2886,3670,2235,2673,2899,1113,333,995,920,2738
"COG0404",163,215,150,632,240,181,288,383,501,56,1697,1892,1494,1584,1709,902,585,824,936,1969
"COG0405",1048,777,347,185,357,102,333,92,270,104,88,88,77,138,217,114,520,88,67,567
"COG0406",2165,1872,3698,1769,3148,2630,3785,2302,1783,1721,471,441,604,683,594,1037,1929,1225,1338,473
"COG0407",197,242,309,373,576,169,489,742,414,52,683,1122,1079,280,555,386,951,301,377,1065
"COG0408",25,46,1,69,149,2,1,2,14,13,20,22,2,6,12,0,11,7,6,45
"COG0409",79,139,562,713,536,85,262,73,346,34,149,218,305,293,261,194,754,675,419,246
"COG0410",1357,689,1331,664,1418,522,2496,805,942,167,507,509,716,324,909,1174,885,1148,876,391
"COG0411",507,576,1338,733,1029,544,2970,843,989,219,511,533,736,304,970,1241,834,1082,924,459
"COG0412",43,103,7,177,362,6,17,8,34,72,48,146,8,17,36,0,55,19,25,176
"COG0413",1573,1743,683,1470,766,1666,478,1198,1675,2001,1755,1190,1170,1866,1356,720,453,1174,542,1043
"COG0414",2019,2134,1222,1841,988,2994,611,1287,1522,2448,1518,1650,1458,2243,1599,1127,820,1565,913,1248
"COG0415",197,65,3,93,192,2,4,2,17,28,21,50,1,4,7,9,14,3,9,55
"COG0416",1204,804,1634,792,1876,595,2725,866,1165,263,617,253,917,495,1035,1588,2520,1806,2153,484
"COG0417",64,116,8,133,339,11,57,14,21,24,18,69,9,13,29,0,31,16,21,119
"COG0418",31,44,5,83,160,1,51,4,72,40,21,31,4,6,10,0,21,11,10,66
"COG0419",5152,6476,4093,6875,3396,3481,3278,4325,4935,5035,4598,8232,4214,5078,6105,3507,6434,3143,4693,4555
"COG0420",1568,2257,3327,2196,2850,2548,2465,2101,1880,1848,2371,2236,2043,2444,2650,2382,3830,3588,3465,2787
"COG0421",440,394,1350,372,1292,422,817,552,486,136,491,259,673,268,484,1360,879,2396,1129,358
"COG0422",2854,4304,2525,2254,1910,3098,1200,2376,2905,2860,2681,2237,2322,2726,2466,1467,1947,3083,1787,2908
"COG0423",3472,3284,3314,2865,1771,3833,3865,2855,3629,4926,3136,2637,3165,3929,3307,3406,1761,2909,3336,2707
"COG0424",1572,1628,1431,1511,1447,2027,1631,1210,1500,1279,1170,1359,1469,1721,1507,1378,1197,1484,1380,1522
"COG0425",609,1010,604,2464,1463,724,506,2000,2039,111,2677,2973,2103,1167,1662,873,360,1018,882,3514
"COG0426",2591,2808,3745,3041,2899,3650,3377,3020,2846,3501,3303,2677,3212,3025,3328,2738,2186,3303,3459,3517
"COG0427",2280,3497,1837,3771,1501,2814,1948,2363,4380,4060,2797,2332,2342,4379,3205,1452,533,2048,1851,2884
"COG0428",551,437,540,267,453,428,624,256,369,513,547,478,877,976,980,1729,1094,1161,1660,593
"COG0429",41,103,30,183,403,23,46,8,60,13,127,65,35,73,65,24,355,16,15,188
"COG0430",1,7,2,12,4,0,2,1,3,2,26,23,2,4,2,0,20,7,8,20
"COG0431",35,96,84,145,409,12,26,13,50,70,39,95,16,13,81,12,91,15,138,123
"COG0432",428,573,244,584,523,571,399,380,601,686,619,580,755,768,462,524,83,385,319,914
"COG0433",692,348,239,516,690,117,447,723,169,548,439,187,480,326,911,2013,504,703,1855,216
"COG0434",35,31,94,134,359,14,344,24,50,69,27,238,48,25,108,109,17,119,204,240
"COG0435",123,95,224,150,499,65,176,35,51,41,43,105,46,49,101,262,340,24,370,111
"COG0436",3565,3913,3564,4122,3011,4458,3331,3659,4352,3784,12176,11877,13595,13168,12685,9763,10376,10646,10362,11564
"COG0437",243,579,324,506,1614,189,354,247,610,149,543,498,415,373,518,298,3322,160,498,885
"COG0438",24363,28464,21007,33007,24933,58077,21993,39687,24880,31237,36761,46879,38117,32429,30502,27548,13960,20085,27289,48431
"COG0439",2321,1731,3433,3112,3057,3791,1534,2997,2486,466,3319,5373,2970,2958,2951,2272,3698,3501,3211,4013
"COG0440",1034,696,1331,775,1523,475,860,840,970,310,781,523,1354,384,1386,1781,1649,1754,1715,557
"COG0441",7640,6597,7091,6584,5369,8511,6884,6101,6780,7942,7004,5473,6418,8259,6312,7539,5929,7213,6780,4896
"COG0442",3566,2812,3339,2627,3199,2808,4172,2424,3588,3233,2016,2179,2844,3426,2974,3262,3237,3280,3599,2221
"COG0443",4377,4369,6161,4153,4851,3773,6913,4197,5908,3757,4290,5453,4266,3608,4954,6756,5966,5050,5888,3158
"COG0444",1014,1246,4461,1950,4544,968,5709,2224,1855,482,1998,1331,2082,977,2316,2493,4944,4671,4348,1685
"COG0445",5562,5216,5837,5131,5352,5469,4929,4023,4751,5232,4154,3190,4610,4916,4412,5382,5874,4956,5332,4478
"COG0446",765,871,3104,1790,2481,776,2480,1327,1668,343,5257,4849,4707,2538,5542,5088,4422,6692,6177,5972
