"","DLF009","DOF007","NOM004","NOF011","DOF003","NOM025","DOM021","NLM007","NOF006","DOF012","NLM016","DLM027","DLM012","DLF012","DOF009","NOM014","DLF013","NOM027","NOM015","NLF012"
"COG0230",90,347,421,277,350,248,314,274,432,321,37,134,171,165,269,366,314,104,228,223
"COG0231",1950,1367,1472,1422,1403,1552,1719,1633,1318,2789,2286,2142,1805,1285,1613,1761,1641,1262,1422,1517
"COG0232",2043,2211,2405,2473,2072,2592,2400,2631,1754,2086,3487,1809,2011,1872,2050,2123,2669,720,2500,2367
"COG0233",1198,1406,1675,1685,1571,1544,1584,1623,1370,2173,2093,1796,1749,1139,1637,1800,1469,1464,1702,1626
"COG0234",850,565,617,833,709,482,898,696,783,1259,669,852,916,800,692,1037,879,873,647,733
"COG0235",3333,2926,2942,2765,2818,2954,3120,3420,3124,2600,3815,1768,2742,4637,3122,3645,3212,5204,2431,2771
"COG0236",559,685,1296,991,1103,1036,927,1347,947,1486,1270,1261,613,871,1149,1184,1044,627,1221,1109
"COG0237",814,1279,1168,1323,1307,1197,1425,1281,1248,1866,943,1423,1937,1530,1469,1527,1296,1765,1258,1379
"COG0238",622,322,385,477,466,343,382,400,327,1026,797,756,931,542,544,422,575,999,332,444
"COG0239",918,649,748,550,629,508,706,545,639,968,107,800,1244,476,622,834,488,972,685,568
"COG0240",2209,1971,1798,2352,2144,2020,2419,2223,1974,2653,2761,2931,2764,2033,2398,2247,2138,3495,2141,2262
"COG0241",1739,2155,2071,1490,1659,1475,1874,1272,1913,855,2160,1566,303,287,1361,1827,1376,455,1616,1499
"COG0242",1705,1146,1427,1609,1907,1514,1804,1727,1478,3102,1768,2644,4109,1971,2135,1734,2175,2234,1445,1874
"COG0243",14047,1934,3056,628,1468,4060,1099,2202,1780,3195,709,2319,2550,2605,1614,1782,1041,1011,1409,279
"COG0244",1329,622,1052,816,988,890,988,1068,580,1969,297,1266,2101,1117,1521,916,1268,1941,811,903
"COG0245",1061,1244,1392,1384,1365,1395,1543,1737,1040,1413,1894,1486,1484,860,1547,1482,1540,1415,1627,1546
"COG0246",4782,3109,2598,2736,2537,4729,1909,4005,2833,2352,8032,5339,2342,2870,2522,2433,3043,7606,3092,3309
"COG0247",3500,1968,1564,2840,2846,1494,2741,2191,2385,1711,678,623,268,688,804,896,528,870,730,913
"COG0248",2883,1613,2124,1293,1116,1758,1023,1624,1367,4684,708,3497,3469,1952,1947,1672,1210,4566,1296,991
"COG0249",4195,6953,6503,6740,6557,6308,7282,6777,5723,5664,6328,6285,2741,5589,7058,6717,6364,3347,7081,7183
"COG0250",2084,1342,1805,1491,1580,1712,1625,1862,1348,2333,2256,2316,2575,1791,2028,1918,1964,2241,1557,1500
"COG0251",2308,2327,2042,2691,2394,2081,2225,1899,2227,1993,3545,2243,1310,883,3078,2061,2007,1283,2829,2281
"COG0252",2511,3630,3730,4075,3456,3002,4693,3581,4273,2423,2533,2858,2648,2311,3210,4720,3685,3119,3690,3614
"COG0253",1501,1607,1826,2011,1899,2191,1861,1957,1507,2462,2113,2716,2901,2364,1807,2165,1779,2323,2146,1824
"COG0254",1033,569,412,422,590,214,572,359,564,927,272,533,545,432,505,662,609,433,289,406
"COG0255",465,111,193,301,242,259,204,329,119,739,158,433,789,485,291,154,446,712,238,305
"COG0256",1068,664,918,906,948,1037,1150,1253,828,1605,1413,1513,1637,1154,1033,1303,1110,1601,1023,1096
"COG0257",49,4,6,17,10,36,18,12,22,28,29,66,297,47,91,33,78,183,42,90
"COG0258",4257,3606,3311,4736,4622,4466,4848,5371,4178,4563,7583,6313,6809,4632,4994,4288,4983,4547,4802,4915
"COG0259",589,529,424,671,677,260,337,218,1082,187,26,31,90,23,240,619,365,20,458,405
"COG0260",1184,242,321,106,286,439,151,321,241,301,41,469,395,506,437,196,174,124,196,72
"COG0261",1060,660,839,808,883,753,937,941,662,1305,1066,1181,1252,824,1121,935,995,1150,829,812
"COG0262",2055,1153,1439,1224,1429,1093,1626,1181,1255,3170,1118,1617,2652,1232,1359,2009,1414,1142,1495,1488
"COG0263",1415,1971,2269,2090,1807,2221,1769,2420,1678,1655,269,1734,2429,1646,2050,2296,2089,2682,2456,2327
"COG0264",1886,2174,2468,2345,2185,2508,2606,2555,1930,2537,2194,2348,2198,1709,2628,2332,2405,1891,2673,2459
"COG0265",5357,4675,2798,3574,4093,3075,4168,3678,4039,4490,3000,3772,4205,7522,4336,3811,4362,4137,2958,3813
"COG0266",1081,475,456,583,651,466,361,244,643,1033,90,780,578,539,218,389,309,934,433,212
"COG0267",310,369,377,276,285,186,300,255,405,360,459,217,373,236,350,415,314,161,227,178
"COG0268",465,131,183,273,320,191,147,242,140,739,97,465,619,720,305,176,248,710,185,218
"COG0269",677,77,89,16,23,98,32,21,53,158,21,26,116,191,23,28,92,133,30,68
"COG0270",4604,3074,4886,5256,5134,6004,5158,3020,5327,4124,5331,5723,5956,7029,5494,5951,6183,2525,3012,5400
"COG0271",287,34,51,2,4,69,11,15,58,97,25,6,54,34,15,5,6,2,9,5
"COG0272",4146,2875,2862,4452,4171,3136,3654,3153,4398,4542,3701,5036,5128,3438,4327,3925,4501,4762,4656,3745
"COG0274",1624,2485,1864,2044,1619,1738,2305,1995,1889,2395,2734,2194,994,776,1585,2096,1648,2848,1846,1616
"COG0275",1823,1955,2344,2438,2275,2681,2259,2659,1865,3031,2825,3152,3142,2766,2060,2536,2558,2723,2796,2402
"COG0276",372,59,117,29,71,127,41,126,69,476,30,302,126,64,62,67,23,17,63,12
"COG0277",4583,1235,1352,2125,2363,1717,1674,1635,1861,2107,434,2657,1285,511,1520,1785,1311,2531,1786,2091
"COG0278",228,22,24,2,4,73,10,23,28,69,15,3,36,21,7,6,5,0,3,1
"COG0279",364,162,257,80,229,179,90,115,118,196,351,665,192,141,346,399,377,328,278,231
"COG0280",4442,6354,7131,6044,5206,7074,7769,7222,6637,3486,5866,4303,4035,2152,6068,8116,4885,1984,7469,6416
"COG0281",2670,3308,4343,3199,3242,4377,4092,4577,3392,2329,3723,2776,1314,2653,3320,4443,3541,930,4699,3886
"COG0282",2161,2174,1813,2707,2463,2119,2548,2250,1791,5369,3271,4082,3437,2407,2812,2092,2709,1570,2397,2491
"COG0283",1487,1168,935,1480,1474,1155,1204,1351,1114,2273,2128,2134,3296,1096,1688,1183,1608,2492,1324,1406
"COG0284",1653,1661,2124,1925,1652,2092,2012,2575,1656,2166,1848,2448,3581,1730,2219,2122,2395,2716,2132,2102
"COG0285",2270,1714,2171,2316,2523,2905,2591,3377,1974,3026,2870,3771,3092,3956,2851,2768,3417,3171,2803,2934
"COG0286",5087,4145,8075,5907,5629,4677,8084,6061,4347,3701,3367,2634,1223,736,2818,1375,1655,2009,1613,2349
"COG0287",1206,843,748,1575,1409,1224,859,1141,970,1332,273,1185,2202,1961,1092,965,1764,2710,1392,1371
"COG0288",1025,817,600,454,613,657,664,672,674,994,275,307,381,108,284,234,178,368,162,148
"COG0289",1466,1630,2192,1677,1795,2144,2204,2358,1839,2260,795,703,789,695,717,865,671,655,706,720
"COG0290",1243,988,1054,1339,1462,1096,1409,1173,1060,1828,1656,1699,1396,1085,1420,1285,1554,1639,1204,1443
"COG0291",393,473,438,472,578,357,519,375,501,600,276,416,248,466,464,466,569,374,421,405
"COG0292",940,466,834,747,831,769,692,954,689,1354,939,1067,750,835,972,806,959,927,757,781
"COG0293",245,42,93,31,116,54,31,70,35,59,24,41,47,46,70,45,12,5,45,3
"COG0294",2111,1693,1466,1367,1279,1155,2009,1527,1451,1477,2281,1310,1682,1236,1812,1870,1491,1429,1240,1388
"COG0295",1021,757,923,1018,1080,897,937,744,793,883,1092,1001,440,1180,1216,833,804,553,947,929
"COG0296",3476,3390,5620,4900,5473,5842,4558,6532,3481,2111,3181,5302,5603,7147,5306,4921,5170,7061,5751,6074
"COG0297",1578,1654,2175,2476,2496,2495,2371,2840,2125,1112,2398,2493,1244,3300,2482,2584,3248,2642,2607,2909
"COG0298",483,96,106,32,46,149,80,67,90,317,31,139,126,71,80,62,172,558,69,68
"COG0299",1036,1138,1633,1358,1473,1641,1791,1979,1224,1424,254,1245,593,1151,1066,1747,1516,1151,1746,1566
"COG0300",1106,1637,2007,1744,1433,1857,998,1776,1197,1670,954,2534,1933,732,1861,1458,1548,1178,1946,1937
"COG0301",1178,285,478,989,871,1363,534,1125,441,1542,299,1598,992,2038,751,636,1474,817,1099,1137
"COG0302",1001,913,1448,1155,1448,1101,1014,1258,1184,1524,636,380,391,360,480,414,375,212,438,412
"COG0303",813,427,613,501,907,1043,552,1686,293,1490,90,1748,838,2260,697,758,726,2874,1026,860
"COG0304",4273,4283,5731,3558,4218,5108,3779,5211,4428,4245,5991,4729,11293,3642,3570,4163,4610,7832,5163,4302
"COG0305",4612,2756,3641,4768,4183,4028,3870,5989,3994,3761,3196,4068,5231,3208,4027,5220,5619,6387,4784,4469
"COG0306",1841,1102,1320,633,643,1356,516,796,1102,1393,114,911,1153,426,867,656,756,2545,887,287
"COG0307",917,1378,1408,1279,1102,1143,1401,1269,1030,1144,1520,1365,485,623,1369,1381,984,1161,1305,1133
"COG0308",1812,1385,804,265,375,868,1370,685,407,3247,119,2223,5062,440,790,752,449,2029,518,483
"COG0309",826,221,400,367,610,670,387,572,269,1013,92,1077,533,667,413,406,751,2059,539,686
"COG0310",439,75,139,113,220,98,108,162,54,401,32,253,305,1020,154,193,252,882,118,126
"COG0311",261,99,143,154,283,123,197,228,98,428,968,580,1424,466,282,255,222,1584,150,315
"COG0312",1374,958,740,2478,2410,1171,2098,1581,2205,1353,1105,323,250,295,788,2022,820,18,1415,1807
"COG0313",2088,2332,2572,2607,2555,2202,2702,2938,2632,2719,2277,2784,3041,2162,2712,3099,2829,2884,2594,2700
"COG0314",278,42,94,25,36,103,26,51,50,81,7,35,48,47,35,35,13,7,37,3
"COG0315",463,154,236,221,263,551,210,537,145,695,63,689,404,952,240,296,352,1245,379,333
"COG0316",1002,117,240,29,44,312,92,122,113,236,80,65,188,147,102,66,46,9,84,8
"COG0317",4669,6366,5753,6941,6462,5918,7229,6679,6234,4997,9515,7851,5995,4772,6449,6855,6333,6046,6714,6604
"COG0318",5844,4870,5611,5394,4517,5873,4281,5431,4793,3195,3260,3000,1556,1663,4798,5302,4220,1318,6721,5162
"COG0319",962,1072,1186,1250,1132,1183,1359,1536,1087,1876,1325,1636,1632,1211,1386,1498,1435,1399,1097,1352
"COG0320",1109,1223,1497,1146,1068,1311,1680,1375,1304,495,77,246,227,188,1421,1682,1066,40,1360,1166
"COG0321",983,1310,913,915,901,644,1303,797,1014,367,76,200,141,129,1020,1029,699,30,893,801
"COG0322",3385,3198,2680,3976,3883,3250,3673,3720,3407,3785,4370,4711,4967,3420,3732,3175,4025,4110,3553,3576
"COG0323",2540,2965,3372,3134,3537,3403,3390,3904,3054,2413,4510,2889,1544,3131,3196,3703,3426,2133,3383,3296
"COG0324",703,1030,1005,1250,1024,831,1324,917,1250,990,3539,2830,2461,1733,3347,3742,2814,2016,3133,3004
"COG0325",1666,1276,1524,1627,1436,1559,1496,1703,1467,1577,1966,1523,1908,1301,1853,1518,1804,1985,1636,1523
"COG0326",3311,5222,4596,4696,4085,4643,3655,3708,4238,1659,4552,3603,1525,3622,4185,3540,5208,2700,4176,4063
"COG0327",1164,1525,1174,1566,1456,921,1653,1387,1402,1871,1080,1996,1954,1363,1612,1458,1834,2439,1180,1360
"COG0328",906,147,201,381,569,382,634,396,409,1032,39,308,403,147,205,77,165,267,211,110
"COG0329",4566,3900,4798,3965,3549,4199,3021,4373,3709,4678,2996,3915,4122,4294,4523,3962,4015,5230,4401,4577
"COG0330",3965,2249,2695,2225,2649,3001,1697,2729,1860,2692,2782,2185,3989,4153,2497,1943,2572,1938,2461,2907
"COG0331",2774,1621,2163,1786,1865,1934,1901,2283,1968,3293,2459,3848,11379,2379,2331,2193,2262,7042,2210,1962
"COG0332",2026,3986,3272,3730,4318,2667,3668,3152,3850,2583,3386,3313,1199,511,2993,2980,2267,2056,5010,3047
"COG0333",230,281,246,286,383,237,330,248,319,235,311,244,129,242,408,391,367,73,230,273
"COG0334",2964,4315,4766,4483,4314,4504,5210,4865,4398,2887,4204,3501,3153,2753,5020,4997,4695,2888,4794,4995
"COG0335",734,640,879,942,886,765,865,822,760,1250,1106,918,1014,562,1086,978,1031,828,851,905
"COG0336",1576,1102,1164,1532,1461,1309,1425,1618,1219,2173,1810,2218,2667,1783,1677,1415,1574,2088,1390,1515
"COG0337",2417,1695,1623,1937,1966,1830,1885,2400,1558,1937,2548,2501,3343,1794,2443,1843,2378,3063,1967,2176
"COG0338",3406,829,385,1025,1117,956,1179,1355,752,864,3613,714,329,1772,1603,1811,2476,1204,1345,1033
"COG0339",3927,5553,5177,5016,4208,3827,6638,4719,6172,1580,8811,3400,853,508,5382,5895,4351,183,5067,4851
"COG0340",1469,1787,1778,2074,1907,1838,1827,2598,1906,2249,2184,2968,2225,3332,2033,1900,2098,2427,2176,2257
"COG0341",1798,1808,1045,1998,1285,2015,1064,1889,1564,1483,394,1703,1177,1796,1441,642,1414,2143,1796,1518
"COG0342",2735,3398,3045,4139,3424,4000,3197,4428,3953,2444,8883,4247,1520,1999,3426,2843,2530,2807,3569,4668
"COG0343",2185,1731,1873,2421,2320,2033,2254,2230,1956,1823,2306,2708,3034,1776,2783,1926,2527,3562,2455,2581
"COG0344",1190,246,415,813,857,998,490,865,408,2453,201,1499,815,1220,748,541,979,1126,807,994
"COG0345",1724,2287,2516,1992,1836,1988,1959,2173,2001,1828,1603,2154,1976,1892,1782,2277,2003,1647,2011,1769
"COG0346",1955,3384,3587,2570,2399,2427,3523,2690,3513,2633,1030,1741,1553,1597,2589,3688,2542,2338,2570,2214
"COG0347",699,856,1331,1641,1572,2059,1021,1259,924,862,1546,2208,1477,3106,1506,1532,2181,1815,2096,2456
"COG0348",2384,2742,1767,3145,2955,2101,1561,1838,2555,2451,479,2171,822,2611,2559,1838,2813,613,2480,2384
"COG0349",1097,57,72,6,121,185,29,39,70,571,11,131,1467,186,255,25,162,469,22,8
"COG0350",1612,1867,1596,1457,1372,1736,1360,1299,1374,2008,1094,1630,1307,1050,1386,1524,1732,1074,1495,1247
"COG0351",1164,1231,1708,1655,1768,1849,2080,2280,1663,1882,3680,3216,2306,2373,2191,2357,1892,3627,2192,1995
"COG0352",1501,1035,1297,1441,1721,1320,1341,1453,1047,1185,1452,2706,5146,2606,1520,1589,1612,4024,1599,1690
"COG0353",1323,1204,1428,1607,1591,1605,1688,1645,1237,2001,1378,2348,2310,1781,1634,1768,1719,2211,1805,1666
"COG0354",459,55,114,1,35,109,35,74,66,122,30,17,98,66,37,10,23,8,22,8
"COG0355",687,483,411,609,756,679,813,869,539,1271,335,1131,660,861,561,760,521,1234,569,832
"COG0356",579,602,840,758,714,878,672,998,596,790,2599,3052,2891,2312,2262,2015,2011,3192,2338,2617
"COG0357",1727,1442,1163,1647,1559,1223,1590,1481,1174,2229,1361,2124,3077,2211,1688,1516,1982,2431,1327,1505
"COG0358",3776,4382,3755,5405,5980,6096,5800,9127,6545,5700,13021,6551,5248,5614,6189,5796,6219,5977,6824,6268
"COG0359",1204,1201,1375,1155,1151,1172,1096,1317,952,1891,1242,1652,1559,1365,1427,1161,1242,1961,1186,1200
"COG0360",890,499,675,844,867,751,891,956,691,1334,1053,1207,1379,819,967,811,993,1593,782,761
"COG0361",202,137,230,216,191,221,190,261,183,315,917,1025,921,568,916,663,793,739,676,672
"COG0362",1621,1536,1804,1522,1288,1504,1555,1437,1431,2244,73,1738,3379,581,896,1435,1221,3083,1726,1232
"COG0363",3784,5613,4748,5062,4476,4116,5839,4188,5631,3730,7597,3682,4902,3912,4676,5441,4616,2901,4477,4570
"COG0364",1471,1800,1660,1768,1486,1495,1948,1264,2012,2278,109,1346,2351,440,858,1909,1259,1847,1657,1498
"COG0365",2382,2455,1752,2132,1755,2060,2523,1624,2946,531,3311,972,519,2786,2027,2889,1911,182,1883,2241
"COG0366",14369,7353,6620,11646,9491,9551,9397,8989,10410,16840,20352,17743,31956,25091,11371,9597,15081,24225,10003,11771
"COG0367",1788,2052,2902,2913,2827,3743,1630,2945,2063,3026,3345,3197,2468,5686,2848,2723,3487,1489,3697,3179
"COG0368",511,512,630,533,739,908,692,994,500,1127,123,849,469,823,644,687,548,1218,760,627
"COG0369",1104,43,63,2,2,197,40,37,49,95,14,9,92,103,38,10,21,5,30,11
"COG0370",5077,4242,6020,6026,5551,5341,5179,5640,4286,3636,4782,5301,2552,10037,6265,5535,7016,6657,5916,8249
"COG0371",1146,605,807,867,734,790,645,959,439,1321,189,1215,729,1387,835,1055,1570,4415,977,1346
"COG0372",2603,2279,2792,3153,2971,3545,2740,2634,2590,1901,3167,3410,3830,3303,2866,2890,3356,4068,3430,3746
"COG0373",955,223,414,301,336,297,300,481,195,656,95,510,329,1575,293,412,513,1975,225,542
"COG0374",1990,396,488,124,205,552,345,414,328,1209,95,245,348,239,317,185,185,3402,377,75
"COG0375",845,162,166,170,166,351,188,162,189,546,75,331,170,170,237,108,388,869,161,107
"COG0376",841,119,183,6,6,270,52,20,134,151,29,11,201,193,45,34,40,9,37,8
"COG0377",721,714,492,627,557,438,771,332,647,133,2010,517,79,48,854,744,579,35,412,588
"COG0378",876,220,241,357,469,471,412,340,230,665,58,667,331,937,445,171,411,2139,324,328
"COG0379",1370,1467,1392,1565,1649,1299,2122,1509,2006,1133,2694,1264,1229,2189,1841,2079,1674,1915,1386,1787
"COG0380",596,1057,1378,529,630,799,878,525,1438,550,51,94,224,231,527,1108,986,31,946,645
"COG0381",2872,4071,3943,4421,3086,2964,3443,2631,4488,2913,1266,693,359,172,1120,1165,980,218,858,1355
"COG0382",617,699,87,139,124,186,351,116,164,177,2766,464,115,96,168,76,151,1261,95,112
"COG0383",4074,3908,2919,6265,3750,3484,2364,969,5591,3918,931,985,2765,2830,2454,2033,4478,503,3398,2523
"COG0384",758,89,175,325,122,122,70,109,69,357,25,46,91,90,192,101,89,54,93,29
"COG0385",1357,239,344,807,1041,724,699,935,568,1603,2846,2833,2655,1777,1452,635,992,2978,1040,840
"COG0386",283,483,1107,279,338,564,236,443,678,628,870,277,160,207,266,578,351,81,573,238
"COG0387",593,76,67,5,7,166,28,15,65,153,41,7,96,106,36,6,28,5,20,15
"COG0388",4674,6976,6150,6977,6985,5920,7777,6304,6854,3963,7256,6727,5164,5853,7543,7298,6923,5023,6756,7477
"COG0389",5518,2582,2489,3295,3667,3343,3741,2864,3380,4640,4584,5355,7896,6299,4233,3261,4248,3920,3154,4336
"COG0390",893,905,495,662,699,404,983,253,720,1732,55,493,1723,217,464,617,534,618,467,595
"COG0391",419,203,231,327,249,147,157,217,127,1953,91,1210,479,190,348,181,150,1250,143,85
"COG0392",1442,262,315,598,457,684,293,529,264,3242,824,1685,5157,2039,688,378,1064,3327,463,612
"COG0393",511,532,820,1008,954,652,544,594,1180,988,702,469,401,566,921,801,870,58,1001,643
"COG0394",1803,2187,2923,1782,1803,2419,2447,2482,1524,3435,1777,2439,5309,1706,2439,2506,2383,3450,2537,2449
"COG0395",9548,3661,3478,6157,5360,8588,2993,7216,3571,16890,2118,6133,26983,29954,8299,6126,7862,14289,5788,7539
"COG0396",1677,1658,987,1822,1588,1160,1966,1172,1456,2153,661,561,509,150,569,648,568,887,422,588
"COG0397",662,57,70,6,9,235,37,16,62,236,35,12,124,110,26,29,22,3,30,4
"COG0398",1003,426,194,299,263,387,218,295,199,1217,91,1329,447,482,567,496,359,1276,224,279
"COG0399",939,2511,1781,2376,1991,1931,1526,1202,2184,1211,4943,2622,1301,4548,3268,3878,4625,2990,5269,6053
"COG0400",621,57,81,5,110,144,31,44,54,113,17,126,995,96,134,42,35,808,51,5
"COG0401",88,13,11,0,0,24,7,1,16,26,10,2,25,16,6,3,1,0,0,0
"COG0402",5473,1808,1859,1645,2313,1788,1483,2180,1029,3424,180,1274,1835,938,937,870,907,1708,508,478
"COG0403",2948,3644,2794,2822,2657,2380,3719,2395,2402,692,199,614,452,358,2368,3032,2506,2133,2952,2806
"COG0404",1449,1899,1894,1646,1526,1356,1911,1245,1759,902,174,347,280,274,2156,1653,1487,1994,1840,1490
"COG0405",140,32,196,34,75,65,65,72,46,30,102,675,121,236,199,350,53,97,171,97
"COG0406",2374,1344,1463,1813,2210,3023,1652,2360,1152,8532,1694,5999,10080,2889,2747,1845,2422,6865,2441,2279
"COG0407",1096,1118,1091,892,357,1032,306,573,720,686,56,173,567,672,1036,438,637,58,913,501
"COG0408",195,29,49,1,5,75,21,6,38,44,14,2,84,46,10,8,9,0,6,3
"COG0409",288,79,87,45,36,95,74,71,67,277,34,736,237,114,280,140,496,2008,216,236
"COG0410",744,504,392,928,843,909,560,993,426,1104,176,768,1929,718,818,718,844,2164,918,603
"COG0411",955,533,470,969,898,1009,594,978,448,1026,228,778,1978,622,781,812,1051,2470,931,664
"COG0412",937,151,173,4,5,341,57,36,164,261,66,19,200,206,41,30,35,7,42,8
"COG0413",997,1148,1046,1202,951,999,1484,1123,1314,404,1948,1106,276,626,1264,1460,996,1325,1157,1162
"COG0414",1227,1591,1216,1474,1336,1079,1819,1293,1611,936,2490,1711,544,1321,1534,1597,1263,1402,1466,1354
"COG0415",579,51,54,4,54,147,28,15,69,92,28,8,104,90,101,13,16,5,15,2
"COG0416",1671,259,462,941,1186,1060,629,1279,339,2204,262,1560,810,1460,947,585,1413,2007,968,1241
"COG0417",1149,64,117,6,13,377,55,37,80,194,24,14,114,169,41,20,30,5,46,14
"COG0418",797,39,80,3,6,189,26,16,60,109,34,2,77,89,23,7,15,3,18,7
"COG0419",2830,8264,4593,2394,3576,7579,3292,5208,4177,2822,1604,1267,857,829,1066,1195,2028,1538,1222,1159
"COG0420",1464,2213,2777,2260,2364,3021,2081,2910,1456,3582,1819,3220,1885,3714,2119,2464,2428,2666,2932,2299
"COG0421",659,269,361,447,579,792,350,857,257,790,137,1002,475,1645,459,460,382,1018,530,905
"COG0422",2111,2231,2890,2417,2219,3321,1972,3170,2082,1800,2884,3100,4536,2173,2406,2695,2280,4132,3605,2772
"COG0423",1819,2600,2703,3425,2768,3237,3033,3247,2439,1372,4916,2498,3378,2340,3175,3045,3268,2061,3643,3693
"COG0424",1675,1357,1543,1444,1402,1438,1505,1363,1303,1291,1285,1586,2973,1128,1739,1594,1516,2347,1359,1386
"COG0425",826,2929,3566,2081,1695,2689,2495,2486,2836,619,111,433,429,1100,2062,2594,1564,138,2576,1848
"COG0426",1957,2695,3453,3135,3003,3316,3046,3622,2514,2611,3449,3179,1897,3905,3317,3084,3582,2480,3481,3227
"COG0427",2082,2367,2866,2734,2693,2878,3105,3022,1875,1095,4100,3512,443,269,4160,2468,2725,2649,3462,2851
"COG0428",1315,485,586,1011,1257,1015,552,943,345,373,1485,1510,579,1630,1124,628,1304,604,1058,981
"COG0429",337,70,199,41,59,89,44,81,76,54,15,45,81,79,94,82,22,9,79,3
"COG0430",96,9,9,1,9,39,1,1,19,22,9,10,73,60,19,6,10,3,13,3
"COG0431",733,114,117,16,18,326,68,29,96,1750,67,1200,574,176,81,20,35,52,35,22
"COG0432",769,577,932,439,387,599,602,1121,678,264,710,253,216,209,568,1001,533,1085,611,588
"COG0433",1823,187,212,1653,1412,584,1712,2114,987,798,1623,1823,961,131,1310,116,741,146,782,869
"COG0434",314,242,248,67,137,27,43,584,14,160,71,37,133,118,119,44,84,63,90,61
"COG0435",449,108,112,48,53,219,103,84,86,809,43,138,111,90,119,49,100,8,69,39
"COG0436",8635,11792,11557,12502,11226,11342,13427,11870,11805,11155,11126,12607,18298,6039,12726,13534,11350,15890,12951,12264
"COG0437",4607,488,909,211,524,1187,283,999,473,843,142,418,682,736,563,413,377,288,555,316
"COG0438",25558,46758,48222,41403,33876,32324,41133,24648,45982,26095,31154,20937,19019,14056,31685,34537,28130,14921,31034,30920
"COG0439",2278,5349,3982,3667,3657,3574,2626,3382,2874,2988,454,2620,1913,5815,2801,2907,3059,3583,3314,2390
"COG0440",1306,483,560,1116,1102,959,1180,948,1012,1854,310,1141,2073,1499,857,1299,1156,1717,1025,1393
"COG0441",4365,5394,4908,6860,6245,5109,6054,5547,5711,4693,7948,7311,5466,5088,6046,5735,5987,6441,6249,6005
"COG0442",3033,2199,2268,2656,2771,2648,2993,3063,2083,3650,3308,3896,4539,3484,3302,2939,3606,4247,2893,3240
"COG0443",6314,5375,3177,5000,4375,5366,3662,5932,3763,4273,3700,6523,5485,4227,5278,3554,5069,5173,5610,4972
"COG0444",3971,1374,1694,2089,2613,3065,1468,3326,931,5728,479,3153,3088,5431,2969,2179,2427,6052,2349,2108
