"","NLM029","DLF006","DLM014","NLM007","NOF014","NOM004","NOF013","NLM008","DOM008","NOM007","DLF008","NLF009","NLF005","NLM009","NLF013","DOF011","DOM010","NLM016","DOF003","DLF004"
"COG0230",212,390,191,264,335,400,242,342,393,286,103,117,76,62,88,43,71,8,128,55
"COG0231",1799,2003,1513,1609,1798,1460,1336,1412,1266,2082,1131,1455,1962,2228,1325,1985,1381,2333,1404,1657
"COG0232",3255,1967,2603,2638,2876,2418,2027,3074,1990,3105,1684,2006,2844,3868,2929,4989,1848,3558,2130,3059
"COG0233",1847,2018,1670,1583,1762,1663,1353,1222,1473,1902,401,493,619,675,578,532,566,645,479,563
"COG0234",921,1192,767,703,996,658,710,805,779,1044,513,910,797,978,618,750,685,661,702,780
"COG0235",1893,2995,2447,3376,3130,2943,2969,2337,3372,2461,3762,2621,2837,1456,3169,4794,3179,3800,2766,2917
"COG0236",1236,1986,1026,1326,1345,1281,1024,1918,848,1367,849,1527,1191,1500,1217,1198,853,1253,1071,1091
"COG0237",1698,1845,1220,1283,1306,1176,1070,1397,1140,1682,877,1221,1532,1024,1288,1392,1403,937,1321,992
"COG0238",733,793,425,398,870,381,383,846,385,984,288,527,711,1011,695,581,518,778,519,613
"COG0239",351,784,539,535,345,766,464,576,725,175,517,617,294,163,318,407,455,101,659,338
"COG0240",2607,1958,2375,2243,2158,1755,1863,2023,2118,2870,1477,2049,2653,2358,2395,2496,2353,2749,2110,2203
"COG0241",1007,1622,1621,1247,1048,2053,1735,1270,2433,680,1678,1246,734,1145,1198,1420,1977,2168,1628,4799
"COG0242",2293,1813,1737,1774,2309,1393,1430,2499,1438,2109,1307,1722,2156,1886,1842,1738,1663,1739,1864,1635
"COG0243",565,2589,984,2186,781,3073,333,640,1993,618,2580,1105,669,623,1601,356,1672,715,1465,658
"COG0244",1388,1339,1065,1079,1564,1078,766,898,770,1215,573,1214,1294,449,1459,845,990,290,939,572
"COG0245",1478,1654,1434,1748,1277,1419,1323,1366,1193,1473,1165,1341,1512,1721,1413,1844,1457,1901,1378,1485
"COG0246",2385,2869,2610,4063,2398,2684,3993,3544,2746,2098,3542,3176,3202,5322,3405,6769,2914,8019,2481,4409
"COG0247",1828,2889,2983,2156,1408,1591,1415,984,3047,1567,1384,2306,1388,1890,1420,2105,3045,2050,2856,1647
"COG0248",1728,1989,1115,1622,1593,2158,1392,1073,1620,1139,1932,1499,1510,1302,2321,2237,1875,689,1121,1243
"COG0249",7991,5709,8496,6706,7446,6423,6687,6999,5575,7643,5806,6904,7312,5617,8752,6026,7260,6344,6616,5502
"COG0250",2351,2145,1673,1860,2254,1813,1397,2161,1471,2193,1195,1617,2116,2707,1952,2011,1532,2199,1541,1866
"COG0251",2288,3206,2526,1924,1742,2061,2060,2082,2455,1868,2293,2183,2034,4332,2219,3141,2782,3537,2430,2423
"COG0252",2628,3102,3785,3573,2533,3738,3058,1844,4378,2721,3864,3153,2656,3036,2707,3295,3583,2600,3397,3062
"COG0253",2081,2233,1841,1940,1754,1875,1604,2156,1810,2059,1461,1968,1943,2371,2088,2497,2052,2145,1933,1721
"COG0254",553,716,446,368,676,412,369,523,631,774,453,505,583,353,497,247,419,291,554,351
"COG0255",542,491,177,338,574,187,264,407,113,417,169,323,481,184,364,214,285,160,236,253
"COG0256",1423,1415,1094,1269,1435,913,758,1345,941,1675,635,969,1501,1806,1258,1258,1247,1405,1001,1278
"COG0257",54,91,19,56,59,15,66,347,11,122,17,70,92,76,93,74,53,29,28,65
"COG0258",5446,4339,5268,5353,6144,3331,4172,4543,4161,6061,3539,4250,4846,7428,5352,5329,5399,7585,4504,4770
"COG0259",353,448,312,219,198,413,489,85,763,110,556,545,188,21,109,57,335,27,689,264
"COG0260",94,632,251,313,87,322,76,43,246,121,677,96,106,69,123,99,346,45,290,192
"COG0261",971,1434,929,948,1206,856,650,950,770,1087,602,914,1084,1266,1056,976,846,1055,885,963
"COG0262",1306,1857,1623,1164,1398,1447,1322,2866,1542,1504,1201,1511,1224,862,1561,1522,1294,1119,1412,973
"COG0263",1771,1769,2202,2380,1759,2315,1960,1941,1510,1201,1904,1873,1681,598,2150,1254,2175,269,1831,1324
"COG0264",2780,2512,2688,2561,2675,2474,2006,2270,1881,2966,1847,2316,2960,2624,2791,2095,2532,2208,2190,2117
"COG0265",4355,3825,3883,3684,4603,2758,2986,3714,3762,4680,2501,3406,4290,2696,4283,3726,3466,2994,4125,3553
"COG0266",482,851,336,223,318,468,762,126,468,191,453,383,233,64,193,358,374,97,629,307
"COG0267",223,475,262,241,315,356,212,332,439,446,370,311,288,600,242,359,271,468,273,365
"COG0268",502,433,177,254,633,197,255,460,159,573,197,282,413,154,407,235,278,97,306,202
"COG0269",12,111,14,22,12,85,34,22,77,31,111,27,22,4,15,0,16,20,14,12
"COG0270",3547,5604,4398,3033,7459,4906,3739,7490,1062,11383,1882,7070,7438,4047,3254,9653,5440,5372,5174,48633
"COG0271",2,46,1,19,0,53,6,14,30,5,38,6,7,13,1,3,0,27,3,1
"COG0272",5309,5502,4013,3184,4784,2849,3358,3757,3915,5861,2466,4844,5172,4754,3927,3588,3747,3702,4147,3964
"COG0274",1349,1606,2049,1975,1471,1861,1851,1833,1579,1913,2414,1643,1681,3210,1375,2652,1783,2692,1601,2214
"COG0275",2686,2262,2493,2669,2910,2333,2324,3014,2057,3044,1848,2538,3025,3131,2816,2681,2361,2815,2274,2460
"COG0276",21,74,20,137,47,113,8,13,91,31,89,63,32,45,110,9,45,29,68,30
"COG0277",1832,3591,1704,1608,1279,1374,957,520,3205,918,1095,1773,791,318,698,801,1840,418,2365,860
"COG0278",0,62,0,21,0,30,3,8,42,10,33,5,10,15,8,5,0,14,2,2
"COG0279",372,718,259,299,373,731,537,338,726,228,916,386,183,148,294,155,403,335,736,1893
"COG0280",5202,4853,6757,7355,4554,7158,5172,3991,6954,5823,4948,5551,5643,5212,5483,5954,6421,5886,5107,5539
"COG0281",3296,3252,4225,4623,2783,4353,2905,2617,3886,3687,3113,3845,3542,3091,3470,3581,4095,3699,3244,2851
"COG0282",3368,2834,2668,2317,3317,1824,2507,2539,1794,3249,1855,2263,3211,3346,2857,1941,2695,3294,2446,3273
"COG0283",1835,1446,1639,1322,1530,965,1325,1379,1249,1584,348,433,490,748,517,531,513,703,454,548
"COG0284",2182,1910,1989,2578,1693,2132,1909,2053,1645,2328,1425,1914,2329,2288,1975,2018,2040,1839,1654,1749
"COG0285",3600,2893,3230,3413,3694,2182,2383,3046,2126,3588,1852,2902,3282,4242,3340,2563,2807,2907,2509,3032
"COG0286",8850,8826,7114,6071,7249,8018,5054,6724,3728,8234,2003,2336,2380,5482,3313,1716,2244,3360,1863,1664
"COG0287",1797,1410,982,1165,1519,792,1289,1547,658,1199,1250,1297,1245,640,1375,833,1043,265,1394,805
"COG0288",351,590,707,655,344,599,700,499,711,285,828,571,368,1081,326,488,604,880,613,893
"COG0289",2144,2352,1991,2331,1725,2154,1699,1943,1806,2216,1592,2079,2303,1998,1956,1965,1962,2455,1760,2108
"COG0290",1795,2101,1447,1147,1626,1048,950,1610,1350,2076,889,1448,1622,2166,1487,1421,1323,1644,1504,1429
"COG0291",572,789,414,384,645,455,352,529,438,833,481,549,596,570,456,384,441,270,570,314
"COG0292",1088,1195,831,978,1319,816,794,1166,793,1412,185,290,376,464,340,342,250,295,255,308
"COG0293",10,82,47,84,31,91,9,17,65,29,36,43,43,33,65,14,53,23,110,17
"COG0294",1242,1627,1764,1464,1241,1438,1296,1104,1778,1701,1406,1122,1408,1743,1543,1742,1622,2280,1254,1970
"COG0295",1334,1145,1126,779,1154,924,809,1052,929,1271,754,1047,1177,1170,1261,1211,982,1100,1041,1074
"COG0296",6429,4337,5515,6578,6048,5606,5846,5278,4204,5946,3581,5432,6016,5322,6955,3084,5854,3174,5393,4743
"COG0297",3040,2706,2337,2813,3350,2214,2410,3667,2063,3154,1678,2734,3337,2963,2894,2559,2697,2406,2481,2401
"COG0298",31,154,21,62,49,93,24,27,134,36,76,28,38,33,40,246,50,29,51,47
"COG0299",1520,1768,1520,1969,1573,1571,1410,1309,1356,937,1089,1584,1348,532,1268,964,1353,239,1427,951
"COG0300",1856,1470,1773,1731,1491,1945,1671,1653,1451,2454,2033,1637,1957,1556,1748,1008,1475,967,1489,1670
"COG0301",1690,1206,621,1115,1773,503,1144,1514,371,1409,384,1168,1535,548,1308,458,794,306,888,721
"COG0302",1215,1585,1295,1232,1144,1425,1048,1093,1200,1212,1068,1447,1157,1995,1229,1431,1571,1951,1464,1599
"COG0303",700,758,617,1668,895,595,788,1001,510,616,300,354,193,146,272,324,278,38,338,159
"COG0304",4739,2960,4510,5208,3168,5821,4017,3218,3464,4159,4592,4096,4294,5230,3846,4588,4171,6010,4174,4419
"COG0305",3840,4703,4035,6003,5712,3633,4169,3274,4288,4588,3927,3996,4144,4599,4337,3755,4657,3246,4241,4002
"COG0306",220,826,575,814,271,1305,595,384,1223,190,1323,825,353,140,496,1174,669,112,605,405
"COG0307",1134,1154,1440,1276,603,1380,1065,1354,1187,877,1087,1052,1057,1585,1017,1276,1358,1521,1141,1288
"COG0308",189,669,906,693,292,807,1003,367,834,177,481,593,255,122,398,290,240,119,361,247
"COG0309",950,541,424,585,854,409,668,766,375,579,141,528,727,267,911,783,592,96,628,444
"COG0310",166,190,127,170,168,131,55,112,93,161,246,106,221,55,189,379,149,29,238,86
"COG0311",737,276,246,239,446,138,277,782,65,1110,237,232,757,996,395,814,258,986,283,554
"COG0312",960,1538,1313,1619,1396,742,1349,554,1832,1193,342,1490,1135,243,1169,457,1902,1126,2354,742
"COG0313",2739,2704,2797,2915,2632,2612,2370,2201,2877,3168,2125,2506,2474,2461,3012,2594,2440,2273,2596,2365
"COG0314",9,68,15,55,20,90,2,8,35,17,46,22,18,11,45,6,34,7,41,12
"COG0315",305,340,182,539,250,227,249,704,210,185,287,374,291,213,315,445,400,62,267,191
"COG0316",8,79,9,32,9,89,8,13,55,12,153,41,36,58,82,22,53,79,42,32
"COG0317",2093,1918,2779,2262,2098,1938,2059,1960,1928,2722,4755,5791,7288,8495,5585,6873,6783,9479,6440,7051
"COG0318",5745,5468,4711,5503,3996,5544,4603,3912,5297,3711,1483,1756,1432,874,1463,1331,1403,1082,1537,1290
"COG0319",1639,1459,1276,1505,1611,1171,1159,1608,1175,1577,849,1325,1651,1816,1332,1304,1276,1314,1117,1466
"COG0320",352,983,1348,1382,655,1581,912,551,1280,545,907,1051,714,136,1050,572,1160,73,1098,736
"COG0321",119,240,328,248,146,317,233,128,345,116,725,678,444,74,693,335,778,72,864,495
"COG0322",4905,3397,3977,3649,4361,2694,3654,3697,3388,4610,3030,3315,4073,5166,4273,3880,3950,4486,3867,3577
"COG0323",1199,1055,1313,1320,1292,1123,1013,854,1113,1619,2871,3452,3982,2939,3390,4678,3299,4514,3493,3348
"COG0324",2987,3061,3149,2933,2970,3097,2477,2982,3513,3797,2456,2878,3261,4066,2915,2676,2814,3526,2991,3001
"COG0325",1852,1973,1619,1712,1587,1558,1326,1883,1341,1858,1196,1636,1833,1846,1737,1760,1497,1964,1465,1402
"COG0326",1731,1296,1466,1263,1439,1480,1239,1988,1367,1581,4219,4485,4764,5434,4396,3722,4213,4579,4038,4819
"COG0327",1165,1368,1754,1357,1238,1164,1209,827,1533,1414,1217,1193,1120,1304,792,1678,1403,1054,1444,1288
"COG0328",400,776,299,376,945,194,223,657,190,634,185,660,477,224,368,82,301,116,576,2086
"COG0329",3716,4904,3794,4459,2958,4823,3887,4557,4239,4002,1677,1459,1259,964,1131,1398,1291,982,1171,1057
"COG0330",5694,3636,2286,2682,3753,2709,2005,2309,1727,3386,2511,3341,3379,5424,3147,3254,2988,2744,2647,1980
"COG0331",2119,1870,2159,2254,1730,2103,1689,1725,1835,2406,1550,1919,2172,2550,2150,2366,2145,2447,1865,1903
"COG0332",3619,4837,4162,3137,2782,3249,3283,2815,3523,2451,2766,3914,2559,3562,2792,3357,3614,3384,4369,3373
"COG0333",322,365,267,243,366,242,242,271,382,486,344,308,300,350,370,243,353,304,368,323
"COG0334",4126,4548,5278,4879,3541,4864,4091,3730,4824,5616,3528,4392,5127,4492,4117,3999,5088,4191,4294,4096
"COG0335",1084,1118,976,842,1319,893,724,1294,770,1283,232,346,387,436,418,292,318,349,283,371
"COG0336",1909,1726,1534,1576,1799,1178,1384,1783,1290,1872,973,1465,1814,2241,1702,2057,1563,1808,1489,1640
"COG0337",2503,1985,2061,2389,2245,1590,1970,2092,1702,1924,1827,1765,2090,2845,2444,2179,2087,2550,1916,2154
"COG0338",1465,1881,509,1314,2332,388,1372,431,1252,1424,1013,1725,1072,759,1983,771,973,3602,1111,1109
"COG0339",2256,3679,6139,4664,2754,5178,4511,2856,6867,3236,3689,4311,3356,7225,4279,6452,5237,8832,4215,6051
"COG0340",2612,2349,2043,2550,2066,1822,2075,2332,1971,2156,1432,2085,1944,2450,2390,2292,2006,2174,1922,2033
"COG0341",1688,1253,1560,1907,2334,1041,2024,2349,1011,1551,1932,1893,2161,891,1576,964,1356,393,1324,1501
"COG0342",4921,3405,4788,4459,3657,3057,4357,3616,3701,5102,2612,4235,5728,6411,4570,5864,4268,8915,3376,5763
"COG0343",2801,2376,2451,2268,2758,1910,2101,2084,2030,2943,1649,2357,2723,2329,2912,2548,2719,2290,2299,2387
"COG0344",1289,1412,600,866,1788,405,761,1622,351,1147,503,878,1292,514,1259,469,898,220,857,641
"COG0345",1773,2070,1751,2121,1805,2513,1845,1702,1945,1432,2061,1952,1642,1667,1879,1988,2057,1625,1836,1751
"COG0346",1746,2924,2562,2672,1789,3634,2474,3422,3435,1703,3448,2601,1807,1310,1849,2140,2296,1004,2441,1687
"COG0347",2908,1466,1289,1232,2568,1315,1613,1562,583,1807,923,1525,2481,2564,2494,1987,1498,1562,1565,1895
"COG0348",2470,2644,2080,1849,2220,1787,3302,1554,2242,1390,2183,2259,1601,2247,2201,585,2291,477,3042,1760
"COG0349",5,125,21,42,2,64,6,26,69,16,69,12,53,37,25,9,9,12,125,47
"COG0350",1348,1464,1242,1311,1355,1566,981,1481,1262,1123,1534,1310,1236,2075,1353,1005,1388,1099,1357,1133
"COG0351",2025,2075,2017,2338,1529,1695,1704,2417,1707,1865,1335,1736,1912,4120,2038,3718,2187,3696,1764,2607
"COG0352",2291,1604,1865,1439,1390,1293,1507,2732,1088,1905,1019,1244,1955,2110,1587,1644,1673,1393,1704,1495
"COG0353",2019,1881,1663,1612,1792,1439,1397,1747,1303,1912,1182,1476,1898,2038,1632,1647,1865,1381,1537,1618
"COG0354",4,129,20,68,12,117,4,11,97,22,54,20,28,17,42,8,21,27,33,14
"COG0355",975,741,701,888,740,432,568,809,563,837,378,687,925,551,728,638,730,339,800,823
"COG0356",3087,2163,2169,3127,2594,2455,2292,2478,1795,2082,1655,2498,2898,2458,2711,3087,2072,2619,2152,2504
"COG0357",1741,1746,1606,1466,1733,1145,1375,1901,1302,2033,1183,1474,1812,1959,1808,1711,1393,1375,1525,1361
"COG0358",7769,6392,6474,9110,6974,3736,5571,5751,4665,7033,4241,7548,6786,7350,6944,6820,5888,12947,5977,5882
"COG0359",1514,1595,1256,1338,1384,1398,1096,1340,928,1566,1044,1293,1488,1305,1417,1343,1047,1234,1136,1173
"COG0360",1043,1350,722,946,1077,697,728,1164,732,1257,559,951,1041,1341,1008,1240,829,1015,845,854
"COG0361",819,957,667,814,1050,685,641,1034,510,1064,441,731,952,1356,729,924,618,883,604,740
"COG0362",495,974,1198,1424,589,1834,1135,390,1430,357,1506,1000,507,99,477,1315,1006,81,1253,731
"COG0363",2840,3596,4758,4261,3061,4780,4474,3535,5231,4165,4384,4260,3731,6168,3310,6119,4491,7642,4420,4803
"COG0364",649,1153,1426,1307,705,1640,1308,511,1932,377,1554,1225,557,105,495,973,1290,112,1469,770
"COG0365",1456,1925,2789,1598,1402,1741,1881,918,3098,1685,542,519,535,800,651,595,928,1087,617,974
"COG0366",12342,8657,11370,9057,15793,6728,10489,18569,9296,16611,6487,11387,15064,16429,12443,12713,10022,20449,9551,18370
"COG0367",3576,2290,2590,2972,4340,2946,2897,2917,2539,3707,1849,2931,2917,2145,3410,2300,5026,3412,2809,2246
"COG0368",973,853,680,1031,933,607,716,1081,537,528,190,232,284,100,287,219,257,41,246,161
"COG0369",0,61,11,34,0,69,5,18,61,12,64,7,11,3,14,1,3,16,3,82
"COG0370",8219,6496,6234,5638,7884,5987,5428,6857,3978,8488,1438,1742,2601,1757,2561,1841,2259,1618,1950,2030
"COG0371",1312,1214,603,945,2177,828,723,1034,687,810,2252,1074,1274,439,942,1206,1034,194,742,774
"COG0372",4530,2940,2713,2668,3784,2893,2662,3756,2478,2467,2126,2962,3543,3609,3934,3219,2998,3136,2942,3229
"COG0373",571,572,226,481,454,401,130,247,252,502,548,263,406,300,440,657,643,92,338,345
"COG0374",69,453,197,421,185,478,75,80,588,66,242,157,96,87,205,1205,364,97,191,146
"COG0375",223,507,133,142,299,177,179,206,209,125,101,192,227,97,294,355,159,71,169,151
"COG0376",2,123,2,21,2,178,10,22,127,6,185,14,6,4,7,6,7,24,7,8
"COG0377",336,390,875,340,310,460,534,468,771,666,553,452,463,1284,611,1221,607,2032,532,1074
"COG0378",572,615,494,343,568,233,297,468,300,322,84,399,576,192,560,917,571,58,492,347
"COG0379",1654,1463,1733,1478,1455,1432,1655,2236,1988,2194,1463,1473,1843,1919,1819,3092,1786,2691,1662,1706
"COG0380",346,757,834,548,412,1402,341,561,1045,211,932,870,436,65,309,323,836,53,597,440
"COG0381",2574,4484,3892,2650,2039,3989,3592,3073,3918,2557,3599,4086,2230,10441,1988,2336,3065,3755,3124,4101
"COG0382",241,356,205,118,163,85,123,222,95,717,82,157,585,1249,215,1602,135,2726,117,630
"COG0383",3166,4557,3741,981,4140,2920,3960,1929,2568,1174,3280,3587,1631,595,3359,371,4346,924,3711,1685
"COG0384",40,351,40,113,60,165,26,87,278,80,609,92,164,51,53,4,191,25,120,43
"COG0385",937,1376,639,951,542,335,508,1666,665,565,535,781,660,2244,509,1576,794,2871,1049,1348
"COG0386",250,540,303,453,166,1057,423,248,703,660,862,592,496,231,216,1178,300,882,352,257
"COG0387",7,90,3,13,1,66,8,24,71,6,38,3,5,2,1,5,2,12,4,5
"COG0388",2074,2095,2709,2056,1958,1999,1939,2440,2101,2111,5833,5927,6520,9058,7249,8162,7530,7219,6966,8403
"COG0389",4494,4024,3815,2882,4722,2428,3604,4728,3118,4902,2741,3643,4549,4017,3845,5061,4174,4592,3635,3369
"COG0390",475,549,652,245,249,493,611,249,777,815,619,403,541,198,208,151,392,66,705,309
"COG0391",644,646,175,218,459,219,72,127,245,575,535,98,315,94,342,442,478,88,250,257
"COG0392",633,741,328,531,625,326,834,1319,365,1109,1058,521,736,494,745,555,421,815,438,367
"COG0393",991,704,519,597,448,837,473,395,1153,596,646,710,586,869,1525,709,801,662,930,688
"COG0394",1729,2134,2185,2469,1690,2977,1615,2513,2059,1790,765,633,629,850,541,739,684,552,645,453
"COG0395",9466,6474,4318,7122,18100,3503,6536,15117,3228,9611,6391,10387,12974,4728,12322,3247,6180,2087,5359,5856
"COG0396",1618,1745,1860,1187,2006,976,1384,1620,1483,1946,1040,1313,1787,1921,1795,2013,1650,2051,1569,1801
"COG0397",7,111,0,19,2,75,5,16,70,7,85,10,11,10,7,24,5,35,6,5
"COG0398",448,760,125,290,775,188,100,246,473,386,805,366,381,133,440,306,207,92,266,206
"COG0399",5593,5502,6425,3634,5553,5270,6346,3839,7558,5252,4775,6164,4829,9627,3127,5083,4423,4888,6208,7002
"COG0400",1,88,16,50,20,65,8,21,72,14,90,40,31,23,69,1,3,22,119,0
"COG0401",0,14,0,1,0,7,2,2,12,1,18,3,0,1,1,2,0,7,0,0
"COG0402",1514,4088,1695,2228,2421,1865,1015,1604,2210,927,3619,1685,1709,506,1728,876,2674,573,2336,1229
"COG0403",379,638,1199,763,350,939,640,369,1009,605,2712,2029,1676,639,1066,1690,2678,194,2696,1135
"COG0404",879,1807,1857,1265,895,1881,1150,722,1688,1260,1717,1539,1115,591,1116,1327,1666,170,1527,864
"COG0405",87,587,107,202,116,558,91,90,443,67,1484,135,65,96,221,50,597,106,195,98
"COG0406",3369,2495,1799,2279,3059,1446,2311,2909,1215,3017,1495,2206,3061,2620,2831,1992,1755,1684,2242,1793
"COG0407",190,547,407,590,379,1065,754,342,1188,264,1011,586,381,173,312,233,567,55,387,242
"COG0408",1,61,0,6,0,52,2,6,32,5,42,2,3,1,0,0,1,13,4,4
"COG0409",157,299,101,223,217,254,75,94,363,103,119,142,114,76,138,706,215,28,158,157
"COG0410",998,1480,636,947,1153,387,823,707,463,616,1205,673,919,494,744,530,734,170,816,579
"COG0411",1032,1542,642,1000,1242,466,800,725,498,610,1242,772,813,533,746,579,778,224,903,547
"COG0412",1,195,6,31,0,187,12,30,119,6,381,8,11,7,4,2,9,67,7,10
"COG0413",1095,952,1484,1093,756,1055,1207,1182,1354,1544,620,954,1335,1610,1070,1919,1474,1972,995,1323
"COG0414",1551,1394,1481,1297,1090,1222,1305,1668,1838,1692,1182,1219,1303,2944,1090,1971,1379,2465,1305,1755
"COG0415",2,90,7,14,7,54,1,12,87,38,85,10,14,1,6,0,3,23,59,3
"COG0416",1856,1236,934,1241,1605,477,879,1343,420,1184,546,1083,1279,595,1365,804,1173,259,1197,728
"COG0417",4,100,5,38,0,118,14,19,129,8,105,18,17,8,8,4,5,21,11,7
"COG0418",1,107,10,14,0,69,6,13,68,5,64,5,11,2,6,3,2,33,6,28
"COG0419",3384,3433,3125,5260,3494,4539,4322,2870,3922,6530,1994,3724,4439,3504,4945,5848,3801,4986,3511,5144
"COG0420",4068,2410,1948,2940,2392,2822,2096,2508,1789,3395,2056,2631,2751,2587,3103,1496,2486,1850,2420,2103
"COG0421",770,787,548,836,1356,368,530,1255,227,886,266,977,1408,421,1102,491,559,135,579,670
"COG0422",2396,1820,2659,3216,1447,2903,2357,3639,2052,2616,2149,1842,2720,3106,2402,3444,2912,2874,2214,2708
"COG0423",3722,2712,3673,3250,3392,2671,2857,3173,2242,3441,1768,3065,3853,3816,3349,3170,3119,4927,2674,3361
"COG0424",1495,1726,1445,1360,1364,1550,1209,1586,1368,1460,1248,1339,1472,2016,1648,1447,1347,1314,1347,1619
"COG0425",1030,1401,2392,2460,888,3538,1970,1437,2566,2627,2066,1964,2166,724,2036,1134,2251,112,1677,1319
"COG0426",3121,3347,3169,3659,2703,3510,2966,2988,2754,2809,2967,3371,2777,3613,3032,3237,3451,3505,3023,2891
"COG0427",1884,2904,3607,3063,1444,2905,2449,2403,2167,1526,2138,2331,1947,2830,2758,3269,3183,4026,2691,3162
"COG0428",1934,1307,1002,991,1708,587,704,1352,513,2272,816,1179,1815,1333,1397,815,1039,1473,1247,1169
"COG0429",26,151,111,85,28,183,12,16,84,27,263,40,26,21,85,9,250,10,51,105
"COG0430",0,44,4,5,1,21,3,10,34,0,64,8,2,5,20,0,2,9,13,3
"COG0431",12,272,12,30,11,136,12,50,144,12,151,18,22,11,7,3,4,72,12,13
"COG0432",65,151,162,396,159,313,117,135,272,104,708,503,496,569,405,1020,456,695,388,799
"COG0433",1403,1940,1053,2128,1995,212,2130,389,190,1354,627,2313,1325,345,724,637,393,1630,1385,922
"COG0434",30,191,17,583,116,249,26,44,60,36,425,37,37,15,18,20,39,68,146,55
"COG0435",88,236,20,92,266,120,31,123,203,180,83,71,85,63,230,21,9,43,65,23
"COG0436",10632,10572,12882,11694,9901,11541,10936,10720,11911,13048,9975,11215,11993,13327,11231,12669,10897,11154,11198,11327
"COG0437",276,914,349,971,283,898,247,217,508,260,413,410,342,198,605,148,434,146,524,300
"COG0438",26674,34845,41909,24427,27539,48262,39482,28961,47854,40727,41104,41567,32358,58153,24878,26737,32347,31228,34198,25799
"COG0439",2663,2177,2815,3416,2325,4003,3075,1834,3956,1964,1087,855,609,1197,906,687,1036,156,1200,584
"COG0440",1308,1573,910,967,1771,549,861,1934,1063,1099,460,1201,1238,474,1242,580,983,298,1125,799
"COG0441",8496,6174,7263,5560,7416,4887,6076,6356,5907,7995,4816,6328,7632,8486,7043,8423,6455,7925,6275,6931
"COG0442",1328,887,1102,994,1117,771,788,878,780,1371,2078,2526,3773,2819,3585,2890,3444,3332,2718,2533
"COG0443",7246,5700,5267,5815,6717,3215,4183,5092,3289,8821,2356,5201,7270,3790,6908,3918,5060,3714,4451,4184
"COG0444",2293,3003,1461,3324,2549,1670,2176,2437,1349,2028,3586,2470,2426,957,1917,1763,2363,476,2551,1432
"COG0445",5059,4016,5097,6165,5382,4428,4010,4184,3862,5308,3825,4461,5013,5453,5452,6055,5453,5264,3780,4783
"COG0446",4430,6711,5242,6157,5069,5983,4003,6219,4732,4787,6586,4665,4806,2269,5012,3035,7478,1074,4745,4408
"COG0447",288,605,1226,1205,451,1171,636,617,1336,1251,708,714,961,1830,800,1124,914,1570,424,1432
