"","NLF013","NOM012","DOF007","NOM020","NOM029","DLM009","NOF009","NOF008","DLF005","NLF010","NOF011","DOF012","NLM031","DLM018","NLM026","NLM007","NOF014","NLF008","NLF001","DLM020"
"COG0229",246,274,1221,315,447,233,917,612,113,434,647,1537,341,141,457,564,357,528,301,921
"COG0230",259,257,342,142,339,287,374,335,314,518,270,325,312,269,217,278,320,211,358,249
"COG0231",1331,1770,1402,1704,1573,1442,1569,1750,1742,1528,1433,2821,1424,1595,1688,1620,1822,1547,1478,1108
"COG0232",2916,4729,2240,3247,2998,3719,2296,2647,3160,2222,2456,2097,3061,3442,2792,2651,2907,1808,2105,1996
"COG0233",1643,1772,1406,1682,1243,1565,1658,1831,1765,1719,1661,2165,1598,1523,1747,1598,1738,1498,1652,1413
"COG0234",624,996,569,595,830,1109,689,847,923,902,812,1266,901,892,922,713,989,646,889,571
"COG0235",3113,2797,3040,3268,3021,1339,3372,2281,2926,3675,2687,2580,2922,3154,2809,3401,3142,3537,3475,2444
"COG0236",1222,1404,675,777,1238,1926,1027,1085,1495,1535,982,1472,1258,995,1119,1336,1357,812,1534,996
"COG0237",1292,1268,1249,1115,1046,1568,1411,1251,1389,1201,1341,1864,1249,1629,1283,1248,1352,1294,1331,1049
"COG0238",714,875,342,769,568,687,317,596,842,317,483,1010,483,717,872,400,893,430,496,342
"COG0239",281,292,650,306,275,1755,744,517,139,984,537,977,564,309,183,559,316,637,831,510
"COG0240",2397,2227,1970,2627,2213,2276,2182,2456,2686,2146,2329,2664,2359,2536,2498,2259,2204,2438,2196,2026
"COG0241",1176,1338,2186,3307,1706,579,1860,1277,930,1699,1493,857,1202,1437,956,1277,1097,1662,1500,1608
"COG0242",1847,1842,1177,1612,1701,2335,1523,2049,2407,1667,1621,3085,1637,2119,2269,1777,2273,1395,1788,1243
"COG0243",1592,1092,1942,2092,3402,9334,2368,465,595,1254,647,3218,338,686,377,2181,747,3464,1049,791
"COG0244",1443,1022,628,755,1441,1789,752,1382,1717,1236,842,1972,1031,1561,1642,1050,1541,997,1372,488
"COG0245",1384,1407,1243,1569,954,1518,1397,1454,1177,1467,1418,1424,1586,1370,1427,1778,1251,1375,1406,1016
"COG0246",3451,4580,3050,5401,3440,2804,1935,1922,3109,2097,929,749,1038,1237,1121,1394,803,1499,934,1029
"COG0247",1430,1375,2004,2941,2100,2607,2871,1838,1260,1837,2835,1715,1983,1657,1368,2121,1450,3876,1797,2045
"COG0248",2299,1568,1638,1650,2205,4407,1711,1330,1808,2329,1292,4748,971,2387,1450,1660,1554,1953,2011,1415
"COG0249",2880,2151,2398,2056,2197,2125,2300,2717,2799,1962,6665,5668,6586,8082,7830,6772,7412,5900,6330,6660
"COG0250",1893,2187,1353,1856,1896,2457,1531,1931,2040,1908,1509,2362,1478,2288,1965,1891,2263,1434,1802,1229
"COG0251",2261,2504,2335,2296,2067,1994,2178,2335,2224,2095,2703,1984,2566,1979,1573,1927,1764,2141,2049,2010
"COG0252",2650,2539,3675,2913,3225,3622,4654,3371,2134,3697,4023,2410,3299,2693,2274,3610,2647,4048,2921,4304
"COG0253",2095,2147,1620,2128,1832,2283,1830,2162,1921,1992,1975,2481,2220,2275,1993,1956,1713,1743,1918,1599
"COG0254",496,573,544,289,585,994,430,593,616,499,417,915,463,593,576,364,679,428,514,515
"COG0255",385,402,97,187,277,701,141,341,554,142,93,258,101,125,199,94,169,69,103,40
"COG0256",1247,1329,659,1358,961,1352,1066,1278,1370,1039,908,1597,1126,1356,1419,1274,1476,1002,1049,739
"COG0257",87,73,10,49,119,49,29,43,90,81,50,81,57,77,85,66,65,34,114,78
"COG0258",5372,5686,3653,5983,3539,4813,4349,4755,5142,3478,1533,1558,1788,1841,1769,1768,2021,1431,1225,1472
"COG0259",111,138,534,263,483,52,474,317,54,468,677,195,556,57,105,210,203,644,645,958
"COG0260",121,302,236,612,366,531,337,209,92,128,98,302,82,229,139,326,85,299,114,224
"COG0261",1042,1308,657,1138,787,1052,858,1074,1211,938,801,1310,885,1249,1261,940,1187,744,885,565
"COG0262",1531,1209,1183,1070,1391,1879,1434,1535,1574,1670,1228,3163,1466,1359,1243,1158,1446,1650,1250,1640
"COG0263",2125,1427,1994,1369,2207,2295,1927,1848,2012,1810,2064,1660,2019,2427,2015,2380,1749,2364,2022,2030
"COG0264",2841,2506,2220,2158,2454,2253,2261,2600,2809,2355,2360,2574,2181,2781,2883,2587,2626,2104,2314,1891
"COG0265",4347,3874,4639,3714,3480,5299,3363,4404,4303,2487,3580,4480,3657,4168,5197,3672,4641,4016,3767,3504
"COG0266",181,292,479,405,369,1018,400,376,269,481,590,1042,295,235,153,242,320,542,336,516
"COG0267",255,414,357,292,405,233,390,285,358,352,273,362,239,299,244,247,335,221,283,251
"COG0268",414,560,128,198,266,790,104,399,602,201,96,259,143,95,191,77,204,55,124,38
"COG0269",8,2,31,25,68,10,13,15,25,4,15,163,15,9,156,14,11,66,11,30
"COG0270",1108,2596,1033,841,1488,2775,755,1951,3417,1120,5273,4147,5897,6007,5731,3064,7401,4862,3889,3585
"COG0271",3,0,33,17,80,25,15,0,1,16,2,94,4,0,0,22,0,15,1,12
"COG0272",3999,4787,2840,4550,3747,4392,3725,5334,4810,3447,4428,4558,5142,4522,4640,3199,4706,3816,3869,3501
"COG0274",1332,2141,2535,2015,2225,1421,1712,1702,1834,1581,2042,2386,1858,1949,1667,1981,1498,1930,1683,1731
"COG0275",2774,2542,2001,2949,2637,2981,2264,2799,2867,2451,773,971,912,902,1011,858,973,685,801,696
"COG0276",107,43,61,46,114,468,89,6,34,64,36,467,2,23,3,121,47,79,29,31
"COG0277",699,1193,1209,1769,1672,2921,1885,1268,815,1188,2148,2124,1711,1607,822,1621,1256,2720,1123,1432
"COG0278",8,0,21,9,58,12,8,1,1,7,2,64,3,1,0,23,0,21,3,9
"COG0279",279,530,489,1337,422,490,383,353,239,321,307,595,136,472,238,287,397,311,400,529
"COG0280",5504,4453,6325,5732,6425,1907,8388,6075,4285,7669,5997,3479,5687,6075,5041,7274,4599,6580,5501,6512
"COG0281",3442,2580,3309,3403,3782,2303,4793,3588,2821,4657,3161,2313,3772,3519,3173,4661,2734,3971,3424,3760
"COG0282",2863,2977,2190,3352,2427,3488,1967,3136,3656,1388,2702,5374,2492,2972,4004,2291,3329,1576,1882,2103
"COG0283",1660,1727,1168,1893,1640,1377,1091,1665,1945,1015,1481,2252,1689,2000,2047,1323,1572,1329,1230,1263
"COG0284",2000,1809,1669,2132,2098,1819,2060,1949,2068,2161,1911,2180,2044,2502,1961,2631,1722,2106,2053,1771
"COG0285",3348,3740,1711,3180,2803,3538,2346,3000,2977,2543,2334,3015,2945,3335,3116,3385,3663,2446,2478,2159
"COG0286",3429,2092,1430,1046,1983,1674,1657,2136,3534,1330,5904,3682,8603,7921,5435,6072,7331,3750,6111,5241
"COG0287",1306,1397,831,707,940,2218,659,1298,1492,814,1567,1330,1562,1283,1621,1166,1514,1111,1325,1118
"COG0288",352,672,779,1018,1103,1206,689,369,598,656,139,343,204,323,121,231,99,233,180,232
"COG0289",1990,1711,1628,2232,2060,2307,2071,2173,1744,2570,1667,2259,2066,2221,1676,2318,1765,1722,2238,1887
"COG0290",1511,1729,968,1690,1424,1737,1192,1765,1903,1287,1325,1820,1593,1822,1724,1135,1668,1116,1427,976
"COG0291",429,562,465,288,440,622,478,501,514,514,477,616,461,440,504,392,643,406,503,427
"COG0292",1044,1219,485,1029,916,1222,772,948,1341,802,246,453,283,354,423,359,432,227,272,168
"COG0293",62,60,45,221,79,286,77,10,21,36,29,59,2,16,23,74,26,89,45,10
"COG0294",1525,1440,1636,2150,1160,729,1892,1390,1266,1779,483,485,369,535,336,499,414,581,440,509
"COG0295",1253,1198,784,1120,1092,784,878,1131,1091,943,1035,902,1123,1245,1434,761,1130,939,946,898
"COG0296",7053,5707,3336,4537,6105,6128,4759,5895,6344,5012,4863,2089,6473,7149,6739,6447,6062,4063,4809,4153
"COG0297",2835,3211,1652,2642,2724,2121,2279,2678,3084,2398,2493,1108,3253,2976,3500,2821,3401,2135,3145,2062
"COG0298",39,41,97,58,137,129,106,31,77,106,35,320,27,55,35,56,52,219,140,84
"COG0299",1263,1323,1138,736,1707,2410,1556,1636,1061,1935,1348,1432,1840,1375,1520,2023,1596,1453,1586,1109
"COG0300",1761,1249,1655,1431,1599,1679,1712,1993,1839,1213,1750,1657,1321,1479,1938,1743,1516,1429,1415,1497
"COG0301",1348,1540,288,785,879,2186,270,1283,1359,453,983,1526,1408,1297,1867,1141,1801,378,851,394
"COG0302",1262,1370,926,1540,1534,1776,1473,1166,1013,1348,1152,1522,1366,1366,1032,1279,1113,1396,1171,1173
"COG0303",813,1215,429,654,639,2088,577,454,754,682,517,1494,623,862,782,1689,919,1183,1136,387
"COG0304",3890,2989,4276,4508,3706,5574,4674,3907,3122,5001,3619,4238,2938,4136,3648,5233,3188,5425,5061,3970
"COG0305",4296,4018,2736,4347,3608,3564,4613,4951,4800,3703,4707,3760,4352,5338,4682,6001,5690,5208,3643,5351
"COG0306",467,300,1084,394,655,414,1102,418,830,1472,619,1382,190,537,441,780,272,1547,1193,944
"COG0307",1006,1086,1378,1515,1293,933,1377,984,1100,1235,1291,1152,1064,1269,810,1294,608,1370,1227,1130
"COG0308",372,381,1404,800,1000,2785,1142,506,323,629,274,3228,283,950,181,679,282,839,524,905
"COG0309",895,600,236,317,595,1766,352,618,839,637,351,989,633,838,631,576,857,740,853,420
"COG0310",194,180,59,167,148,1043,182,161,276,277,111,400,183,209,185,166,157,228,247,49
"COG0311",386,382,103,607,203,1162,137,309,507,241,157,441,262,517,318,245,462,232,473,120
"COG0312",1178,642,967,1151,582,643,2030,1491,526,1168,2490,1374,1780,455,623,1613,1380,1353,906,2199
"COG0313",3018,2482,2351,2300,2679,2792,2814,2823,2982,2900,2643,2723,2767,2785,2506,2942,2653,2848,2445,2414
"COG0314",45,24,37,30,89,191,37,0,13,24,24,80,2,11,6,53,15,76,32,19
"COG0315",316,356,147,273,286,656,199,221,418,242,222,710,263,360,389,562,253,448,477,165
"COG0316",73,36,126,277,254,368,82,4,31,66,23,237,15,25,8,128,19,159,41,54
"COG0317",5758,6999,6364,8700,6823,5887,6375,7244,6914,5607,6928,5013,7015,7527,7390,6672,6140,6966,5885,6075
"COG0318",4359,5155,4820,3619,5125,2570,5360,4814,4088,4850,5391,3193,5393,3764,3749,5433,4043,4576,4295,4371
"COG0319",1369,1515,1083,1455,1394,1648,1174,1551,1599,1191,1236,1885,1365,1503,1454,1531,1661,1225,1406,1052
"COG0320",1055,472,1231,651,988,622,1729,1192,700,1828,1142,495,883,765,611,1393,696,1106,981,1213
"COG0321",216,95,442,160,257,120,356,229,166,310,914,351,709,433,365,793,433,813,622,1004
"COG0322",4282,4412,3219,3762,3981,4098,3247,4313,4550,2878,3944,3802,3981,4869,4415,3659,4429,3875,3508,3531
"COG0323",3375,3504,2980,2728,2651,4073,3485,4299,3823,3623,3110,2388,3243,3025,3802,3892,3916,3302,3167,3126
"COG0324",2941,3160,2987,3340,3305,2414,3569,3258,3230,3215,3583,2994,3381,3477,2902,2943,2936,3037,2918,3112
"COG0325",1698,1860,1262,1916,1649,1393,1409,1687,1617,1729,1595,1593,1838,1864,1580,1680,1654,1596,1717,1193
"COG0326",4326,5421,5224,4237,4500,5811,4119,4412,4440,4560,1503,582,1521,1549,1498,1271,1376,1464,1554,1453
"COG0327",808,1152,1509,1788,1289,1348,1343,1412,1263,1109,1558,1858,1446,1665,1329,1345,1211,1656,1118,1096
"COG0328",353,692,148,298,253,1140,452,711,668,116,368,1039,402,638,755,373,923,301,258,182
"COG0329",3282,3554,3923,4101,3640,3136,4315,3882,3916,4359,3879,4664,4395,3899,3767,4419,2895,3734,4779,3636
"COG0330",3208,3399,2217,3278,2471,2812,1913,2806,3754,1866,2219,2677,2304,2465,3946,2677,3671,1956,2236,1877
"COG0331",2215,1981,1615,2264,1709,2271,2189,2140,2114,1977,1760,3327,1711,2852,2117,2311,1823,2284,1923,1818
"COG0332",2778,2971,3997,3134,3695,3576,3510,2746,2578,2733,3642,2597,3777,2487,2412,3172,2751,4328,2866,3653
"COG0333",363,351,271,329,392,234,319,370,505,285,280,244,367,314,371,256,365,166,253,265
"COG0334",4047,4109,4294,4609,4773,3248,5191,4553,3897,5387,4413,2879,4816,4925,4258,4898,3503,4720,4773,4384
"COG0335",1166,1515,622,905,719,1202,967,1064,1281,1022,954,1241,921,1136,1189,850,1279,854,1055,623
"COG0336",1710,1954,1123,1984,1506,2098,1233,1971,1917,1487,1558,2182,1919,2015,1938,1582,1760,1324,1366,1198
"COG0337",2450,2405,1713,2579,2357,2379,1725,2221,2208,1701,1906,1951,2195,2801,2351,2385,2236,2020,1760,1749
"COG0338",2014,1376,840,900,1396,925,1053,1693,2446,3692,1041,867,691,1306,1375,1361,2345,826,1160,791
"COG0339",4366,3828,5528,7559,4880,1085,6612,4523,2778,5824,5007,1578,4275,3438,2503,4699,2706,6276,4423,6115
"COG0340",2396,2356,1752,2617,2247,3520,1951,2350,2349,1961,2075,2247,2020,2270,2659,2650,2138,1764,2063,1636
"COG0341",518,592,584,343,324,415,335,411,637,241,1985,1454,1304,1099,2209,1845,2291,2492,1867,1885
"COG0342",4615,4520,3369,5324,3957,3546,3812,3612,3679,2817,4195,2438,4210,4124,3936,4444,3658,5609,4289,4338
"COG0343",2987,2520,1720,3042,2101,2708,2137,2868,3094,1826,2399,1838,2473,2665,3081,2249,2751,2621,2483,2112
"COG0344",1236,1159,234,430,704,1590,279,1304,1561,448,805,2443,956,1008,1725,892,1760,465,857,432
"COG0345",1836,1622,2316,1567,1933,1954,2299,2058,1621,2361,2013,1804,1767,1826,1771,2191,1763,2036,2077,1863
"COG0346",1861,2039,3373,1660,2856,2599,3823,2412,1884,3734,2607,2581,2381,1894,1696,2687,1864,2996,3139,3059
"COG0347",2476,2265,857,1485,1630,1917,1174,1538,2587,1326,1647,843,2080,2336,2713,1264,2618,676,1655,1012
"COG0348",2185,2041,2694,2084,2188,1723,2232,2224,2174,1300,3160,2445,2518,1757,2625,1795,2212,2308,1530,3249
"COG0349",27,41,51,181,142,29,14,31,6,22,6,579,13,257,14,43,1,39,5,29
"COG0350",1320,1138,1846,1455,1409,881,1584,1501,1039,1390,1467,2016,1128,1132,1202,1310,1311,1370,1319,1237
"COG0351",2091,2191,1243,3404,2040,1574,2111,1990,2323,2216,1685,1893,1873,2488,1688,2281,1526,2154,2237,1430
"COG0352",1594,1459,1030,1781,1577,1200,1226,1537,1724,1193,1464,1181,1405,2083,1279,1467,1450,1303,1855,1318
"COG0353",1624,1796,1190,1680,1697,1483,1590,1935,1837,1345,1607,1977,1735,1832,1997,1589,1799,1579,1639,1367
"COG0354",38,31,59,74,122,274,69,3,19,54,0,120,7,4,4,74,13,101,29,28
"COG0355",733,684,469,515,587,852,506,597,607,531,619,1256,762,808,662,873,771,643,718,590
"COG0356",2770,2524,1719,2624,2397,3551,2277,2070,2647,2509,2292,2340,2526,2962,2207,3090,2569,2416,2450,1915
"COG0357",1773,1957,1444,1332,1539,2483,1193,1788,2369,1193,1615,2231,1760,2180,1899,1441,1786,1365,1150,1141
"COG0358",6873,8576,4386,8905,3520,4948,7573,7183,5923,5301,5432,5659,6322,5080,8463,9237,7110,6138,5738,4714
"COG0359",1417,1433,1208,1291,1291,1579,1107,1360,1775,1436,1172,1902,1202,1598,1544,1345,1407,1194,1371,894
"COG0360",972,1164,476,1012,931,941,730,931,1251,1037,826,1310,917,1112,1112,940,1092,737,1014,500
"COG0361",726,949,447,686,733,904,642,750,1007,962,234,321,228,312,284,262,376,277,254,149
"COG0362",470,363,1497,483,664,1248,2067,1180,348,2058,1486,2245,1022,600,343,1434,586,1816,1247,1546
"COG0363",3292,3699,5657,9860,5048,2673,5635,3776,2950,4379,5052,3757,4720,2870,3857,4250,2967,5524,4218,5467
"COG0364",517,390,1770,477,964,1245,2083,1371,302,1994,1773,2262,1412,333,337,1310,726,1912,1426,1935
"COG0365",1783,1371,2448,2092,2456,750,2220,2232,1661,2136,2167,524,1830,1510,1867,1597,1390,3075,2107,2633
"COG0366",12426,17497,7387,25829,10780,17487,8378,11149,11423,8776,11584,16854,12467,15515,16528,8998,15764,11496,13012,9236
"COG0367",3395,3248,2031,2575,2557,4601,2364,3537,3913,1637,2925,3014,3615,3101,4222,2932,4354,2216,2538,2776
"COG0368",778,725,533,340,544,569,630,790,687,697,534,1115,859,899,883,978,880,652,799,560
"COG0369",12,0,40,80,127,30,27,49,2,35,3,95,8,5,3,32,0,62,3,29
"COG0370",7515,7352,4246,5631,5120,7049,4317,7424,8046,3787,5994,3619,7263,7807,9127,5683,7975,4998,5208,4524
"COG0371",916,1387,619,433,1008,1628,763,801,1517,584,865,1343,1091,805,1284,979,2157,1040,1260,496
"COG0372",3829,3436,2291,3385,3322,4527,2684,3528,3489,3387,3132,1887,3921,4074,3992,2693,3807,2420,3656,2742
"COG0373",460,407,208,243,461,1424,381,322,651,375,318,659,469,509,250,485,478,681,586,347
"COG0374",210,195,387,254,472,1142,535,183,227,596,123,1231,41,209,87,397,170,1423,714,319
"COG0375",295,275,170,123,279,382,144,238,223,262,173,550,298,341,369,154,304,360,247,166
"COG0376",9,0,104,104,163,55,40,0,1,16,5,156,7,0,2,15,2,103,2,44
"COG0377",602,732,722,1262,900,32,518,478,645,443,624,133,583,932,417,341,302,855,341,699
"COG0378",553,547,222,273,504,2203,284,462,509,890,339,659,617,862,474,357,582,730,621,351
"COG0379",1785,1499,1459,1738,2473,2241,1779,1624,1929,1693,1544,1138,1896,2291,1514,1504,1482,1708,1918,1812
"COG0380",318,332,1043,399,505,328,1150,762,253,1521,541,535,620,86,197,538,410,967,994,1186
"COG0381",1942,3199,4127,2730,3244,2561,2884,2251,1098,2951,4430,2886,3349,1505,2684,2682,2025,4079,2935,4490
"COG0382",197,532,714,838,173,38,217,120,283,216,134,175,77,435,169,118,177,531,503,67
"COG0383",3317,4710,3930,534,4516,1362,2492,2918,2717,1923,6231,3922,5241,2949,4364,968,4153,1861,2492,4179
"COG0384",44,90,84,69,97,58,282,150,61,58,310,357,106,119,35,114,65,74,22,32
"COG0385",522,965,239,2676,717,906,682,818,1025,674,793,1597,914,1666,748,927,507,955,1073,435
"COG0386",230,170,470,217,544,119,794,248,118,1099,264,624,369,481,83,461,170,364,647,641
"COG0387",3,4,77,43,147,33,24,3,2,13,4,153,7,3,5,16,2,52,2,21
"COG0388",7222,6788,6985,9257,5593,4029,6775,6989,6187,6428,7012,3957,7135,7711,6185,6359,5903,7705,5629,6822
"COG0389",3879,4583,2563,3313,5042,4311,2398,3876,4695,1945,3250,4582,3809,4688,5373,2837,4752,2577,3150,2831
"COG0390",201,208,923,163,533,942,540,430,118,474,660,1737,733,206,155,243,249,473,372,676
"COG0391",322,282,203,124,190,950,254,657,790,215,311,1935,142,437,611,223,475,401,249,198
"COG0392",778,583,242,321,574,3248,335,883,1724,383,598,3216,620,966,708,526,658,442,747,430
"COG0393",1535,559,542,527,466,448,787,539,625,959,974,984,687,318,456,606,445,742,679,787
"COG0394",1834,1448,2177,1820,2438,1119,2226,1983,2220,3056,1811,3443,1925,2646,1738,2413,1635,1916,2268,1766
"COG0395",12416,15630,3683,3044,6963,9520,2644,6788,10164,3156,6095,16849,8566,6949,17493,7233,17995,2724,8232,4275
"COG0396",1775,1797,1644,1736,1730,1763,1226,2040,1921,1127,656,737,613,725,686,367,665,528,488,509
"COG0397",7,1,54,68,121,25,26,3,1,15,6,232,4,3,0,17,2,62,2,34
"COG0398",460,499,429,149,359,510,189,427,576,231,298,1223,357,613,512,298,745,284,277,134
"COG0399",3086,4485,7686,3544,4597,6502,5427,4807,2416,4393,7116,3668,7320,2482,4350,3785,5460,5162,5705,6096
"COG0400",71,85,61,57,105,52,79,2,7,34,6,105,1,67,3,47,20,33,3,32
"COG0401",1,0,13,4,35,10,7,0,0,6,0,24,0,0,1,0,0,6,0,5
"COG0402",1692,1985,1820,1113,2133,2141,1711,3386,1900,971,1630,3389,1730,2656,2832,2229,2405,1629,1668,1154
"COG0403",1084,1016,3631,1323,2510,342,3383,2572,1369,2593,2790,680,2081,2009,1638,2425,1126,3945,2235,3303
"COG0404",356,287,638,249,496,182,649,586,376,755,1665,890,1267,1367,1073,1230,940,2232,1743,1512
"COG0405",215,162,92,779,240,512,707,214,101,103,118,96,201,394,118,196,120,167,147,109
"COG0406",2902,2351,1344,1896,2068,5864,1338,2625,3212,1620,1797,8519,2411,3288,2669,2310,3050,1384,2028,1337
"COG0407",308,419,1106,230,1109,919,954,437,315,1050,920,689,621,346,340,583,399,587,584,840
"COG0408",0,0,23,45,48,12,9,1,1,4,2,46,2,0,0,7,0,43,0,24
"COG0409",141,160,211,142,289,710,284,168,267,381,41,286,19,91,43,75,74,225,179,78
"COG0410",713,1155,509,689,546,880,459,1109,1122,600,928,1108,871,946,1654,968,1145,638,777,625
"COG0411",758,1118,523,593,600,830,507,1180,1025,424,982,1041,941,980,1693,970,1239,686,820,695
"COG0412",4,0,144,103,250,57,50,4,1,26,6,256,9,1,1,32,0,109,3,47
"COG0413",1045,1063,1179,1710,1301,433,1487,1016,1307,1107,1185,407,1034,1310,1014,1096,770,1888,1600,1407
"COG0414",397,454,521,707,492,272,555,468,408,446,1478,949,1457,1559,1060,1330,1092,1800,1671,1488
"COG0415",3,0,55,66,119,13,51,1,1,9,4,94,8,0,2,10,6,48,0,20
"COG0416",1387,1191,244,758,878,2548,435,1707,1653,522,937,2184,1227,1239,1877,1243,1590,789,1172,476
"COG0417",8,60,74,113,180,34,44,5,3,18,6,203,8,0,28,33,0,126,1,40
"COG0418",4,2,33,49,108,25,19,38,2,12,2,111,9,1,0,15,0,40,0,21
"COG0419",4994,7558,8303,6453,3796,6388,5113,2952,3855,4369,2376,2834,3368,3055,4257,5242,3425,5251,4784,5266
"COG0420",3105,2525,2218,2241,2088,3830,2189,2903,2600,2470,2266,3581,2713,2357,3315,3014,2403,2179,2191,2068
"COG0421",1100,940,257,399,671,920,290,571,861,414,452,801,788,671,1281,819,1341,385,837,429
"COG0422",2404,2095,2265,4308,1560,2012,3028,2203,2031,2232,2402,1822,2025,2358,1887,3162,1486,3293,2181,2561
"COG0423",3423,3547,2644,3317,2543,1789,2984,3713,3628,2752,3451,1371,3092,3424,4025,3258,3402,2908,2878,2911
"COG0424",1644,1599,1361,1604,1275,1176,1597,1422,1415,1572,1438,1291,1450,1672,1488,1383,1422,1308,1299,1086
"COG0425",2025,766,2926,1017,2650,406,3173,1724,1578,3471,2045,619,1590,2187,918,2500,872,2082,2125,2707
"COG0426",3095,3194,2710,2877,2931,2170,2775,3336,3286,3168,3173,2652,3577,3467,3152,3687,2752,2846,3086,2598
"COG0427",2831,2415,2339,3552,3439,527,2825,3223,2694,2485,903,370,989,1189,850,1010,514,979,788,889
"COG0428",1418,1727,492,1339,630,1094,588,1738,1754,344,970,371,1158,1403,1979,951,1755,987,791,726
"COG0429",98,31,60,100,122,343,121,7,21,37,40,55,6,28,14,86,33,126,48,37
"COG0430",28,2,20,25,72,28,54,0,6,6,3,62,1,0,3,5,1,37,0,9
"COG0431",4,13,109,93,212,93,34,14,25,17,14,1734,10,110,10,29,11,89,19,42
"COG0432",421,447,566,567,777,85,940,403,596,1090,451,268,467,544,310,1133,508,925,616,585
"COG0433",708,3188,180,1053,2300,470,2579,971,822,1723,1627,798,1078,1721,876,2146,1937,1244,311,1066
"COG0434",9,16,70,13,4,2,30,60,36,12,68,163,119,53,125,593,119,275,234,40
"COG0435",238,65,104,94,206,332,37,11,58,27,42,789,105,118,41,84,256,50,34,26
"COG0436",11183,11121,11901,11964,10840,10351,13229,12634,11025,12516,12594,11093,11889,13644,10014,11831,9831,11165,11787,12317
"COG0437",628,463,495,566,910,3244,883,243,235,397,225,833,139,212,182,979,286,1233,395,208
"COG0438",24658,26267,46933,28481,38448,14049,41700,38425,23774,52780,41524,26085,33015,24611,22023,24501,27497,31241,41200,34266
"COG0439",2755,1509,5376,1766,3338,3740,4343,3105,3088,2888,3651,2945,2478,2282,2332,3361,2305,3167,3568,3297
"COG0440",1264,1321,515,675,957,1627,925,1046,1258,832,371,630,495,378,400,327,596,349,400,252
"COG0441",2321,2287,1810,2175,2344,1973,1795,2302,2529,1859,6864,4700,6537,7898,8037,5481,7409,6561,7101,6138
"COG0442",3573,2940,2199,2787,2764,3154,2597,3391,4153,2139,2697,3663,2918,3941,3949,3007,3249,2464,2409,2331
"COG0443",2271,3581,1829,1519,1669,1977,1293,2066,2123,1075,4965,4294,5145,7424,7836,5887,6777,4307,4647,3759
"COG0444",1867,2297,1336,1291,2040,4937,1445,2583,2245,1195,2094,5705,2626,2328,3185,3321,2458,2019,2246,1079
"COG0445",1839,1688,1014,1771,1596,1899,1524,1786,1666,1766,4304,3865,4336,4800,5289,6081,5402,4788,4852,3889
