"","NOM028","NLF013","DOM003","NOM017","DLM015","NLF015","NOM012","NOF014","DOF003","NLM026","NOM013","NLF005","NOM010","NLF008","DOF004","DOM010","DLM022","DLM005","NOF012","NOM029"
"COG0229",518,257,199,67,549,545,269,328,681,445,231,225,271,524,853,509,810,399,311,454
"COG0230",240,240,42,66,351,274,274,314,354,225,327,250,247,220,324,194,173,300,316,348
"COG0231",1382,1314,2278,1765,1538,1331,1791,1800,1430,1760,1849,1933,1464,1519,1453,1390,1928,2062,2276,1510
"COG0232",2569,2860,2936,3671,2348,1556,4759,2888,2099,2773,2577,2885,3146,1806,2449,1839,2463,1981,3139,3086
"COG0233",1383,1618,1455,1866,1540,1685,1734,1756,1508,1780,1850,1887,1812,1495,1375,1716,1777,1672,2195,1275
"COG0234",752,657,877,769,804,630,980,1029,686,894,320,254,261,213,294,201,304,382,327,265
"COG0235",3479,3159,3516,2979,2841,2714,2758,3207,2777,2768,3108,2839,2522,3543,2694,3244,2079,2572,2190,3032
"COG0236",1038,1173,820,1090,1071,848,1398,1352,1113,1079,1450,1245,1053,808,1083,859,924,1475,1336,1242
"COG0237",1066,1284,1170,1206,1317,1136,1259,1292,1359,1312,1247,1510,1412,1294,1258,1441,1350,1384,1979,1071
"COG0238",439,676,654,948,444,272,894,922,491,877,973,704,532,428,459,510,783,749,860,575
"COG0239",542,294,402,153,629,568,303,323,672,176,460,303,552,631,491,434,226,800,446,272
"COG0240",2112,2351,2551,2906,2315,2064,2195,2169,2198,2607,2317,2634,2328,2405,2067,2329,2296,2077,3033,2152
"COG0241",1378,1185,1315,2225,1473,2047,1380,1095,1657,993,1597,738,1506,1664,1802,1971,1214,1910,1053,1670
"COG0242",1538,1829,1853,1782,1623,1393,1844,2303,1899,2186,1870,2166,1718,1375,1758,1661,2005,2002,2817,1661
"COG0243",916,537,2698,147,419,459,361,264,479,114,986,687,639,3506,2653,1674,3164,2950,1374,3300
"COG0244",393,473,319,231,243,254,351,522,308,573,1674,1322,1080,983,887,991,1854,1532,1962,1410
"COG0245",1070,1414,1454,1483,1206,1177,1397,1291,1386,1420,1463,1470,1525,1328,1402,1421,1272,1549,1167,959
"COG0246",3598,3443,8126,8612,2871,3403,4633,2399,2503,3314,2939,3231,3227,4445,3037,2950,2056,3696,1738,3374
"COG0247",1864,1425,2688,1664,2225,1714,1383,1445,2879,1315,1468,1404,2032,3788,3111,2883,1858,2704,2158,2101
"COG0248",1690,2322,2742,1866,1552,1613,1544,1520,1125,1456,1998,1489,1627,1956,1386,1847,1190,2360,1276,2229
"COG0249",6421,8659,4622,5525,6592,6617,6705,7402,6680,7890,7040,7310,8169,5785,7040,7263,8010,6202,9419,6776
"COG0250",1615,1940,2536,2294,1448,1262,2166,2298,1585,1925,745,706,548,511,472,516,727,788,774,652
"COG0251",1813,2239,2893,2419,2417,2797,2506,1774,2463,1572,2083,2085,2316,2193,2281,2805,1885,2804,1746,2060
"COG0252",2908,2643,2561,2862,3781,3708,2539,2553,3418,2288,2476,2615,3765,4117,3909,3614,2325,2843,2483,3229
"COG0253",2176,2122,1861,2043,1942,1793,2107,1689,1936,1939,2201,1941,1903,1741,1918,2022,1726,2086,2401,1842
"COG0254",532,488,362,159,548,355,568,702,563,568,617,583,500,410,574,408,655,796,957,619
"COG0255",350,374,355,273,198,151,409,561,227,528,173,168,106,76,102,101,213,132,221,92
"COG0256",1024,1297,1455,1669,1011,900,1327,1401,996,1442,1470,1491,1233,950,1181,1245,1454,1270,1661,957
"COG0257",56,91,119,65,46,38,83,62,31,80,89,92,39,27,59,53,73,73,28,140
"COG0258",4240,5270,7292,7013,4156,3916,5752,6079,4649,5391,4932,4878,4975,4287,4996,5318,5363,4696,6596,3429
"COG0259",438,107,149,39,780,877,141,222,655,105,88,183,488,652,436,351,162,201,269,480
"COG0260",344,108,848,45,218,267,317,86,291,132,319,108,122,297,425,334,632,599,141,357
"COG0261",751,1043,1135,1270,746,687,1282,1192,859,1294,1279,1065,856,752,879,874,1194,1392,1460,810
"COG0262",1959,1532,1158,832,1321,1313,1234,1432,1416,1213,1654,1204,1323,1625,1545,1267,1432,1453,1092,1357
"COG0263",1761,2182,855,881,1945,1875,1440,1776,1837,2061,1806,1683,2146,2360,1827,2228,1393,1712,1339,2141
"COG0264",1904,2825,1912,1820,2039,1988,2482,2687,2168,2891,2703,2930,2544,2072,2100,2517,2853,2698,3194,2422
"COG0265",4431,4226,4056,3223,3972,3003,3830,4621,4106,5319,4022,4377,3507,4009,4778,3404,5946,3697,5048,3543
"COG0266",130,51,313,47,170,183,90,97,217,64,496,237,322,512,545,376,722,602,1074,355
"COG0267",233,236,324,352,364,265,424,339,271,246,356,291,285,234,311,295,331,499,355,386
"COG0268",376,434,376,229,232,114,556,611,295,564,542,404,393,167,348,291,677,457,705,230
"COG0269",421,15,362,7,27,28,6,11,20,145,9,24,10,61,77,11,302,63,68,163
"COG0270",5011,3288,6259,6862,6511,3918,7756,7462,5083,5641,19855,7413,5660,4829,3372,5399,5164,15352,4755,4341
"COG0271",50,3,184,0,9,12,0,0,1,0,0,8,2,20,28,3,27,55,2,82
"COG0272",3709,3988,4340,4438,3926,3543,4790,4800,4164,4595,4819,5152,4274,3901,3687,3800,5861,4124,6276,3786
"COG0274",1961,1300,2065,2478,1626,1454,2215,1496,1646,1690,1707,1661,1706,1893,1617,1806,1784,1866,1416,2200
"COG0275",2710,2837,2659,3063,2548,2267,2519,2836,2256,2936,2727,3023,2405,2131,2398,2340,2667,2409,3485,2662
"COG0276",60,134,286,12,24,69,46,51,65,3,25,31,29,88,112,41,76,70,42,125
"COG0277",1558,711,2702,429,1421,1157,1197,1310,2408,833,1012,771,1425,2731,2807,1841,1923,3731,1601,1644
"COG0278",24,6,136,0,7,5,0,0,5,0,0,11,1,14,31,0,44,34,2,56
"COG0279",423,272,702,1016,363,448,545,375,723,259,446,189,165,311,484,407,637,889,282,391
"COG0280",1878,1885,1549,1343,2184,2438,1451,1522,1722,1633,4501,5573,6582,6634,6038,6441,4275,5084,5924,6453
"COG0281",3405,3432,2767,2435,3880,4059,2578,2714,3202,3284,2965,3529,3868,3977,4030,4106,2408,3082,3726,3791
"COG0282",2189,2917,2742,3518,2153,2181,3005,3257,2456,3942,2774,3233,2735,1622,2632,2778,4101,2758,4614,2488
"COG0283",1232,1675,1913,2040,1266,1239,1743,1569,1456,2057,1443,1499,1536,1356,1390,1514,2133,1710,2122,1645
"COG0284",1757,2023,2026,2091,1802,1812,1810,1690,1637,1919,2108,2396,2138,2121,1868,1992,1636,2075,2058,2140
"COG0285",2946,3298,3060,3474,2479,1900,3675,3606,2569,3100,3544,3245,3177,2512,3214,2825,2595,3087,2094,2816
"COG0286",3748,10236,8879,9892,4362,5177,6342,7257,5634,5509,8308,7058,6950,3753,6662,6806,8236,8218,4165,5778
"COG0287",1206,1345,1046,1009,990,1222,1438,1480,1376,1610,1416,1246,1507,1128,1322,1002,1545,1241,1013,946
"COG0288",568,336,1095,1096,602,682,649,333,609,324,514,338,432,677,839,597,473,784,340,1120
"COG0289",750,661,575,672,663,673,575,573,599,535,1918,2273,1974,1703,2068,1937,1876,1952,1490,2140
"COG0290",1166,1547,1561,1929,1431,942,1746,1639,1436,1715,1920,1678,1565,1066,1358,1326,1993,1769,2196,1390
"COG0291",413,420,324,320,406,391,570,654,546,513,579,568,489,374,549,436,408,726,436,427
"COG0292",663,1093,1073,1102,749,525,1232,1337,841,1224,1353,1147,851,705,863,823,1170,1237,1483,891
"COG0293",45,65,178,10,35,17,51,30,106,17,24,43,25,90,90,45,103,83,43,83
"COG0294",1574,1543,1882,1539,1467,1254,1428,1266,1225,900,1681,1368,1398,1679,1454,1645,1094,1641,1003,1188
"COG0295",984,1235,1045,1259,921,885,1214,1165,1021,1394,1215,1178,1234,951,1056,953,1115,1181,1831,1064
"COG0296",4783,7053,2872,6060,4838,4362,5744,6062,5430,6571,4674,5947,5855,4066,5604,5938,3717,5021,4010,6114
"COG0297",2679,2854,2268,2978,2477,2094,3225,3415,2524,3457,2699,3420,2568,2122,2536,2711,2469,2711,1854,2708
"COG0298",100,37,431,131,56,49,35,52,51,29,155,37,33,205,96,57,175,135,49,132
"COG0299",1507,1219,697,690,1660,1193,1336,1569,1475,1478,1621,1366,1642,1416,1594,1375,1162,1477,1104,1725
"COG0300",1418,1777,976,1253,1340,1516,1218,1469,1417,2009,1741,1921,1766,1393,1424,1458,1622,1408,2552,1601
"COG0301",861,1313,875,833,787,532,1511,1765,903,1843,1245,1550,1056,396,1097,795,1891,901,1698,868
"COG0302",1144,1252,1518,1357,1384,1248,1378,1095,1490,1034,1767,1215,1393,1404,1274,1562,711,1465,939,1501
"COG0303",1227,828,1149,885,635,797,1205,904,925,742,757,601,526,1194,977,768,1165,1208,598,644
"COG0304",4893,3832,4038,4380,4265,4963,3023,3157,4119,3649,4150,4272,4363,5426,3516,4113,3162,3591,3841,3769
"COG0305",4046,4320,4494,4460,4465,4839,3998,5625,4247,4580,4321,4089,3855,5165,5283,4646,7797,3949,5746,3540
"COG0306",918,486,1454,469,819,1222,293,256,647,416,927,346,622,1520,400,686,640,1272,1085,652
"COG0307",985,1012,1097,1518,1012,1360,1087,596,1112,832,1223,1066,1170,1377,1262,1331,581,1317,790,1247
"COG0308",1274,382,1256,143,622,711,390,297,381,204,407,242,243,818,1070,237,895,711,347,1004
"COG0309",695,901,859,647,591,306,629,882,615,651,852,697,678,734,894,576,836,670,477,577
"COG0310",376,197,238,253,187,123,182,160,214,168,306,205,90,234,212,131,509,326,129,139
"COG0311",326,391,1048,880,248,166,385,486,275,337,667,747,356,237,389,269,174,361,227,211
"COG0312",686,1202,945,198,1908,1458,646,1451,2349,644,442,1095,1829,1404,2151,1849,2337,991,931,573
"COG0313",2607,2969,2152,2426,2721,2279,2439,2643,2610,2475,2871,2471,2744,2802,2985,2523,2325,2657,2945,2638
"COG0314",49,46,164,2,16,32,26,21,36,9,10,23,13,76,59,39,99,53,29,80
"COG0315",571,320,556,417,208,266,358,248,257,401,290,279,141,445,258,409,502,409,205,310
"COG0316",61,28,199,4,21,21,11,9,16,5,13,29,25,159,160,54,247,176,42,232
"COG0317",5917,5682,6770,9379,6501,6813,6989,6106,6473,7425,6663,7209,6215,6853,6272,6725,7568,6393,7396,6920
"COG0318",3952,4309,3721,2834,5422,6136,5129,3978,4571,3792,5569,4227,4704,4590,4697,4339,5936,3993,8345,5239
"COG0319",1133,1314,1208,1307,1135,963,1543,1673,1124,1507,1488,1668,1372,1248,1284,1289,1506,1390,1820,1401
"COG0320",941,1081,421,113,1179,1229,470,627,1082,616,952,715,1044,1114,1079,1172,620,1092,785,935
"COG0321",632,698,283,83,943,922,331,453,892,380,511,464,607,786,809,806,403,661,572,808
"COG0322",3655,4344,4838,5260,3718,3682,4396,4404,3777,4405,4222,4072,3920,3918,3942,3874,4541,3851,5431,4021
"COG0323",2962,3388,3361,3188,3327,2606,3559,3950,3505,3802,3596,3908,3364,3268,3618,3285,3986,3317,5540,2672
"COG0324",2807,2932,3221,3252,3300,3038,3161,2984,2971,2895,2845,3265,3457,3091,3327,2827,2816,2763,3799,3282
"COG0325",1382,1746,1705,1634,1566,1373,1894,1644,1445,1576,1770,1840,1753,1618,1561,1500,1468,1912,1357,1580
"COG0326",3977,4323,3864,4457,4783,4408,5423,4317,4050,4615,5814,4728,4468,4320,3785,4143,3670,4812,6482,4495
"COG0327",1297,817,1355,2027,1266,1007,1175,1208,1446,1337,1281,1121,1283,1629,1420,1441,1482,1565,1147,1259
"COG0328",261,373,578,309,175,240,704,917,581,709,1203,507,408,296,334,297,1039,863,921,259
"COG0329",3752,3297,3108,3547,3876,4094,3551,2900,3545,3760,3288,3778,4701,3722,3386,3914,3926,3997,3904,3656
"COG0330",2996,3166,3035,2247,2098,1685,3371,3688,2687,4041,2743,3369,2080,1953,2313,2978,3850,2824,3564,2469
"COG0331",731,746,1035,831,615,724,666,616,605,698,2138,2143,2025,2256,2172,2156,1363,2300,2103,1730
"COG0332",2515,2757,2639,3206,4974,3784,2959,2759,4316,2412,2814,2575,3136,4333,4395,3624,1862,3595,3708,3712
"COG0333",229,353,262,300,334,198,351,377,377,354,145,105,117,54,124,115,123,133,213,143
"COG0334",3974,4023,3127,3963,4913,4684,4003,3513,4201,4294,4044,5102,4786,4717,4604,5078,3271,4599,3339,4778
"COG0335",671,1166,888,1409,896,726,1488,1309,908,1222,1334,1205,1041,789,898,1034,1000,1113,1534,747
"COG0336",1285,1689,1859,2182,1356,1022,1928,1784,1463,1919,1679,1768,1669,1313,1773,1533,1905,1794,2179,1545
"COG0337",1617,2490,2586,2976,1765,1521,2376,2231,1938,2288,2149,2039,2249,2066,1993,2091,1712,2379,1603,2402
"COG0338",1111,1968,2079,774,922,1454,1369,2280,1124,1334,2304,1082,526,832,1310,972,2378,2168,1265,1444
"COG0339",4034,4241,5477,7100,5389,5556,3877,2796,4281,2566,3937,3320,4756,6191,4961,5177,2602,4687,3391,4885
"COG0340",2231,2403,2144,2280,1800,1739,2328,2083,1893,2592,2244,1943,2113,1796,2076,1940,1726,2150,2115,2241
"COG0341",1385,1609,1034,1101,1035,2106,1747,2380,1298,2248,1360,2177,984,2481,971,1357,1436,1697,2559,1064
"COG0342",3614,4619,5342,6548,3856,5006,4524,3651,3394,3968,3368,5700,3729,5644,3416,4321,2841,3567,4534,3855
"COG0343",2084,2930,2387,2948,2234,2560,2483,2676,2319,3106,882,882,845,867,738,927,1200,824,1195,696
"COG0344",640,1224,657,658,603,420,1123,1813,867,1751,1176,1252,1050,432,843,885,1597,994,1331,678
"COG0345",1753,1851,1832,1962,2101,1972,1602,1812,1839,1698,1736,1643,1920,2048,1986,1979,1411,1968,1451,1910
"COG0346",2440,1839,1630,1214,2589,2660,1986,1824,2423,1745,2677,1809,2340,3055,2725,2339,1906,3053,2999,2872
"COG0347",1461,2496,1663,2679,1490,1060,2253,2645,1567,2635,2054,2433,2433,660,1876,1470,1411,1635,1212,1568
"COG0348",2061,2184,1432,2342,2341,2566,2067,2187,3017,2613,2285,1550,2413,2281,2591,2361,2686,2048,1791,2159
"COG0349",143,25,638,38,28,11,35,1,109,23,51,49,9,42,95,6,116,173,12,128
"COG0350",1161,1321,1197,1314,1535,1460,1153,1369,1383,1198,1525,1189,1867,1387,1349,1324,1421,1420,1337,1388
"COG0351",1690,2033,3215,4118,1884,2060,2209,1488,1822,1658,2503,1990,2271,2134,1803,2201,1288,2352,1443,2045
"COG0352",1682,1614,1892,1987,1404,1368,1449,1389,1702,1263,1809,1992,1997,1321,1721,1708,965,2141,1238,1571
"COG0353",1666,1632,1629,1829,1638,1665,1776,1793,1596,2041,1856,1898,1802,1626,1523,1843,2038,1794,2238,1636
"COG0354",88,38,312,4,43,36,31,12,39,5,1,8,4,40,23,7,41,22,4,40
"COG0355",649,706,820,839,653,514,686,781,767,648,692,907,621,628,794,726,523,687,493,553
"COG0356",2091,2758,2865,2932,2078,2126,2507,2623,2188,2259,2452,2899,2584,2491,2415,2022,1668,2138,1444,2358
"COG0357",1604,1790,1899,1653,1399,1049,1963,1761,1581,1837,1793,1767,1525,1372,1557,1396,1997,1789,2181,1524
"COG0358",1792,2265,1706,3083,1464,1693,2928,2299,1990,2831,8582,6776,10371,6213,5158,6020,8910,6775,8001,3487
"COG0359",1200,1405,1264,1370,979,960,1411,1411,1174,1519,1672,1488,1330,1228,1133,1044,1600,1569,1583,1302
"COG0360",899,989,1274,1348,743,689,1188,1040,862,1122,1232,1054,972,731,835,764,1178,1307,1443,918
"COG0361",510,740,872,887,566,526,977,1060,609,884,921,928,674,888,627,626,823,922,931,707
"COG0362",1051,441,1018,321,1443,1486,368,596,1245,359,985,488,1251,1843,1182,1074,698,1210,822,643
"COG0363",4049,3308,5245,5924,5132,5302,3677,3005,4409,3803,3361,3668,4331,5552,4432,4452,3085,4135,2807,4912
"COG0364",1469,515,934,250,1865,2077,396,699,1484,363,755,550,1433,1894,1589,1308,713,1008,949,936
"COG0365",2004,1856,2183,1654,2376,2355,1383,1403,1778,1839,1502,1572,1579,3074,2462,2742,1878,1919,1030,2487
"COG0366",12085,12465,25953,18798,11563,9156,17352,15759,9413,16611,10699,15103,9966,11398,10907,9988,11943,11561,7683,10775
"COG0367",3054,3437,2801,2108,2750,3025,3267,4467,2797,4255,3066,2924,3063,2171,3348,5072,4977,2140,6958,2596
"COG0368",840,759,590,497,607,669,747,913,804,939,846,796,702,662,1034,770,816,700,559,557
"COG0369",135,13,332,3,36,25,0,0,4,2,1,9,10,67,76,5,114,81,1,132
"COG0370",5012,7570,5196,5929,5634,3857,7359,8019,5463,9097,6161,7497,6369,4977,6753,6718,7834,6160,5793,5096
"COG0371",1761,930,1444,982,1031,870,1399,2162,816,1272,1602,1257,593,999,946,1001,1321,1931,883,1022
"COG0372",3333,3899,3598,3751,3272,2714,3406,3868,2960,3995,3403,3576,3992,2411,3773,2952,2773,2983,2413,3239
"COG0373",606,456,796,488,452,237,392,495,346,247,799,374,548,664,898,648,646,579,336,468
"COG0374",384,208,1606,577,319,320,193,182,182,82,620,91,164,1442,417,350,718,434,202,502
"COG0375",194,288,727,185,166,121,281,287,170,378,384,238,130,367,253,156,678,374,170,289
"COG0376",179,8,387,1,44,46,1,2,6,3,0,9,10,99,109,6,152,105,1,149
"COG0377",530,577,1191,1312,565,620,720,319,554,472,595,463,562,814,509,609,235,641,322,925
"COG0378",469,563,776,490,486,348,533,561,530,458,1000,581,286,755,776,576,950,608,343,485
"COG0379",2097,1792,2213,1346,1973,1894,1497,1483,1671,1504,1482,1837,1713,1721,1965,1892,1215,1784,1157,2461
"COG0380",856,306,327,57,837,1600,348,427,585,183,494,423,769,979,934,805,607,795,808,498
"COG0381",2099,1960,1761,2090,4228,4625,3171,2008,3118,2649,3101,2226,2430,4079,3321,3098,3449,3540,4218,3238
"COG0382",99,211,1791,1455,69,108,522,170,111,179,499,587,106,515,189,155,243,447,121,194
"COG0383",876,1046,604,228,1502,1376,1576,1436,1229,1430,1658,1576,2121,1901,2923,4320,5318,2693,2600,4567
"COG0384",141,45,162,63,117,52,90,57,135,44,128,171,28,72,74,188,359,327,177,102
"COG0385",1289,523,2282,2312,637,931,984,514,1078,757,890,681,624,944,719,785,314,1720,759,718
"COG0386",521,223,599,250,575,565,167,153,369,80,340,490,306,377,296,282,145,479,396,576
"COG0387",99,7,311,2,31,20,4,4,4,4,0,6,3,58,119,3,107,93,2,129
"COG0388",5967,7225,6883,8600,7022,6536,6812,5936,6982,6134,6882,6538,6849,7656,7285,7486,5220,7147,6471,5658
"COG0389",3869,3826,4090,4961,3072,2118,4646,4766,3615,5348,4294,4566,3946,2616,4277,4175,5263,4560,6055,5080
"COG0390",543,185,578,35,644,696,202,236,704,148,197,565,544,456,560,413,281,479,328,491
"COG0391",216,331,565,267,241,249,268,464,254,582,509,291,287,392,304,462,1317,501,2201,197
"COG0392",966,767,1372,676,417,355,584,622,436,709,275,254,178,133,235,152,394,245,207,186
"COG0393",957,1496,578,770,693,1041,566,447,934,497,803,584,1006,785,678,803,443,729,364,476
"COG0394",2284,1816,1838,2429,1790,1748,1455,1677,1809,1653,2147,1884,2307,1909,1879,2155,1700,2099,2020,2364
"COG0395",9514,12352,5547,5864,6649,3282,15562,17887,5361,17612,7647,13054,7365,2674,6353,6262,13714,7586,6476,6979
"COG0396",1246,1775,1868,1750,1635,1453,1801,2087,1585,2024,1877,1788,1592,1692,1636,1607,1983,1883,2448,1708
"COG0397",113,6,338,3,28,19,0,2,7,0,0,9,6,53,141,5,125,105,2,133
"COG0398",573,434,695,311,283,178,503,719,264,531,551,384,154,288,319,194,1015,1209,1491,364
"COG0399",4637,3047,3725,3431,7500,7237,4570,5465,6211,4398,3777,4940,4553,5172,4946,4422,3928,4347,4929,4507
"COG0400",122,72,490,13,15,28,76,16,108,3,19,37,17,43,66,2,72,97,31,106
"COG0401",15,1,75,0,2,1,0,0,0,1,0,0,1,4,8,0,12,23,2,31
"COG0402",2977,1709,3015,1071,1839,1280,2039,2325,2317,2783,2596,1740,1074,1604,2132,2644,4711,3374,1763,2082
"COG0403",1980,1076,1347,576,3087,2907,1017,1120,2671,1646,1703,1715,2146,3940,2348,2674,1642,2261,1310,2556
"COG0404",1396,1102,797,444,1585,1672,936,934,1538,1053,1499,1129,1427,2207,1286,1687,1256,1673,1171,1516
"COG0405",136,213,638,125,313,90,162,109,194,99,45,13,19,54,78,218,120,181,106,78
"COG0406",2417,2871,3140,2337,1576,1441,2389,3052,2248,2563,2641,3091,2136,1357,2173,1806,2746,2719,2121,2014
"COG0407",548,305,599,203,590,707,381,397,378,350,485,393,386,601,524,553,944,507,753,1084
"COG0408",42,0,138,0,14,17,0,0,4,2,0,3,2,44,34,1,73,26,0,51
"COG0409",253,145,799,422,193,158,169,193,148,154,474,117,115,721,315,197,465,535,158,293
"COG0410",593,744,1015,809,507,530,1147,1186,837,1636,1047,903,598,619,580,763,1393,818,794,558
"COG0411",659,710,1012,773,602,497,1135,1250,857,1681,938,796,740,668,600,800,1690,953,850,577
"COG0412",184,5,690,5,43,56,0,0,12,1,0,9,14,113,141,6,200,164,1,257
"COG0413",341,354,527,651,528,596,351,229,326,385,1129,1325,1114,1898,1081,1458,794,1131,727,1300
"COG0414",1471,1073,1903,2304,1467,1521,1463,1151,1332,1041,1609,1308,1517,1813,1486,1319,842,1644,1004,1500
"COG0415",53,5,277,1,11,26,0,10,60,1,0,13,9,53,67,5,129,89,4,114
"COG0416",890,1392,928,917,851,628,1195,1585,1191,1822,1483,1296,1398,770,1198,1126,2058,1304,1642,904
"COG0417",62,2,255,1,6,7,21,0,6,8,6,13,13,113,153,4,414,120,3,183
"COG0418",50,3,314,2,19,13,1,0,4,2,0,7,4,42,61,1,127,66,4,112
"COG0419",4137,4916,3741,7497,4074,4591,7516,3464,3568,4279,6768,4410,4535,5317,3998,3918,3618,3560,4507,3826
"COG0420",2992,3121,1679,2872,2051,2343,2545,2394,2414,3327,3365,2706,3398,2202,2404,2533,2312,2327,2718,2090
"COG0421",574,1104,630,682,476,482,920,1362,594,1328,756,1419,407,379,691,559,298,757,459,667
"COG0422",2148,2374,3787,3591,2129,2727,2084,1484,2224,1892,2126,2726,2519,3281,2380,2810,1537,2352,1586,1590
"COG0423",2848,3424,2745,4459,2987,3112,3564,3384,2704,4019,3421,3820,3478,2919,2848,3166,4106,2710,4189,2508
"COG0424",1358,1627,1532,1522,1254,1162,1628,1372,1387,1556,1616,1458,1407,1319,1572,1331,1492,1586,1533,1305
"COG0425",2066,2061,365,203,2326,2649,780,917,1668,903,1339,2131,1728,2047,1921,2181,916,1264,1221,2696
"COG0426",3266,3087,2657,3393,2726,3369,3219,2744,3064,3144,3362,2808,3037,2893,2745,3449,3807,3811,2393,2963
"COG0427",1961,2798,2570,3807,1976,2806,2450,1455,2664,2519,3293,1960,2271,2944,2393,3186,2201,4194,2157,3373
"COG0428",976,1372,996,1503,803,562,1711,1727,1223,2045,1626,1771,1470,914,982,1049,2514,1322,1678,644
"COG0429",90,87,232,12,53,137,33,33,51,13,45,33,26,135,107,258,105,79,62,120
"COG0430",63,30,212,2,20,26,1,0,17,2,5,3,3,34,53,2,77,45,8,79
"COG0431",173,3,412,26,35,36,14,10,18,9,38,19,17,90,91,5,165,128,24,201
"COG0432",517,413,771,603,573,604,432,497,399,283,526,474,541,925,512,504,416,617,359,765
"COG0433",1011,714,1262,272,646,460,3226,1997,1440,851,1367,1347,1321,1221,1246,391,1631,1108,5726,2305
"COG0434",126,26,3,194,104,31,42,108,139,139,84,46,64,275,57,38,228,73,76,20
"COG0435",76,248,354,120,62,36,69,260,61,49,48,91,42,52,112,7,182,128,148,197
"COG0436",11483,11314,11539,13120,12665,12151,11054,9770,11112,9998,11261,11952,11975,11105,12605,10928,8707,11096,9505,10841
"COG0437",707,589,2070,241,373,548,464,314,537,204,401,323,278,1248,802,422,875,763,470,905
"COG0438",30730,24748,17312,23897,32862,36644,26228,27509,34192,21990,32964,32211,35977,31187,31331,32239,24332,31290,35433,38626
"COG0439",4328,2776,1476,1529,4091,3394,1490,2298,3604,2358,2458,1963,3007,3114,3104,3338,2380,2122,3170,3327
"COG0440",1017,1272,925,642,1199,735,1277,1780,1096,1208,1010,1271,1282,1035,1358,972,989,1282,817,931
"COG0441",6329,6968,6555,8950,6473,6967,6766,7479,6198,8069,7082,7633,7178,6504,6212,6432,7983,6909,10199,7074
"COG0442",2671,3589,3131,3370,2456,1962,2968,3227,2818,3980,3383,3815,2778,2435,3166,3480,4931,2901,4620,2810
"COG0443",3881,6911,5578,4553,4475,4335,10620,6643,4447,7941,4920,7282,6734,4300,5509,4972,6658,4626,6773,5090
"COG0444",3677,1912,2726,2299,1750,2015,2268,2439,2585,3222,2377,2453,1798,1981,2266,2300,4450,2238,1961,2023
