"","NOM018","NOM025","NOM008","DLM017","DLF001","DLM002","DLM024","NLM010","DOM019","NOM020","DOM024","DOF003","NLM031","DLF010","DOM021","NLF012","DLM011","NLM022","NLF010","DOM003"
"COG0229",255,316,536,518,1058,360,706,482,614,333,366,697,307,406,881,375,712,209,421,235
"COG0230",247,244,315,213,395,239,79,219,306,152,395,348,305,239,327,232,384,211,520,42
"COG0231",1652,1561,1683,1837,1289,1612,1762,1276,1461,1737,1501,1383,1469,2063,1717,1531,1805,1530,1550,2358
"COG0232",3033,2587,2690,3010,1896,2481,2249,2329,2213,3234,2635,2117,2989,2593,2349,2432,2690,2923,2243,2946
"COG0233",1414,1518,1807,1772,1344,1666,958,1558,1604,1641,1673,1533,1619,1921,1581,1602,1603,1276,1734,1416
"COG0234",753,489,677,827,435,999,663,736,756,604,1100,671,876,1249,949,707,930,706,898,871
"COG0235",2530,2950,3577,3755,3044,3094,5985,2096,2933,3291,2536,2782,3003,3318,3216,2780,3278,2569,3674,3521
"COG0236",1411,1020,1049,1122,845,1269,468,1348,929,820,1326,1101,1250,1464,900,1135,1357,1050,1531,839
"COG0237",1160,1170,1196,1256,1250,1435,578,1231,1199,1170,1286,1318,1224,1037,1422,1356,1257,1327,1190,1160
"COG0238",213,105,90,232,102,267,93,121,150,261,482,495,490,898,383,437,335,511,319,677
"COG0239",395,495,654,447,848,370,1220,455,563,304,696,655,573,288,714,559,716,298,993,410
"COG0240",2113,2044,2148,2705,1954,2513,1460,1981,2451,2651,2365,2119,2387,2643,2421,2231,2353,2271,2189,2509
"COG0241",1326,1480,2107,1591,2044,1136,1475,1206,2034,3353,1665,1680,1215,821,1917,1482,1999,1111,1698,1315
"COG0242",1766,1506,1349,1811,1342,2161,884,1684,1769,1602,1943,1875,1619,2360,1790,1867,1847,1853,1661,1828
"COG0243",3202,4024,1431,368,623,649,18267,2115,788,2065,1074,1426,353,1795,1089,292,1705,3791,1227,7921
"COG0244",1468,892,730,939,620,1093,974,1261,1149,722,1166,979,1004,1796,1005,896,1165,1367,1234,871
"COG0245",1410,1410,1304,1779,1234,1420,712,1474,1516,1570,1514,1407,1590,1325,1531,1521,1584,1410,1475,1554
"COG0246",3366,4719,4496,4651,3307,4359,6216,2995,3077,5431,2248,2510,3050,2880,1884,3313,3322,4469,2062,8042
"COG0247",1917,1499,1929,1710,1402,1528,2788,1893,1826,2955,2456,2858,2048,1616,2723,2719,2180,1472,1846,2683
"COG0248",1831,1752,1340,1477,1835,1832,3344,1492,1813,1620,1270,1128,945,1479,1030,978,1663,1677,2321,2775
"COG0249",7565,6322,6814,6572,5830,6888,2286,8039,7148,6074,7152,6551,6596,8000,7263,7228,7426,8266,6079,4537
"COG0250",2117,1706,1510,1995,1427,1821,1892,2214,1608,1835,1781,1561,1500,2522,1636,1514,1983,1719,1919,2498
"COG0251",2205,2068,3005,3009,2306,2232,2996,2050,2592,2246,2114,2403,2550,2153,2178,2273,2299,1926,2166,2860
"COG0252",2573,3040,4339,3021,3448,2592,2959,2900,3153,2888,3831,3426,3283,2231,4768,3566,4127,2627,3650,2614
"COG0253",2144,2198,1820,2113,1864,1826,1704,1610,2079,2124,1988,1934,2159,2061,1853,1810,1810,1887,1976,1894
"COG0254",421,223,363,416,421,552,622,497,435,310,525,599,490,748,576,411,505,469,490,345
"COG0255",449,263,256,320,118,400,387,308,266,171,99,70,91,260,70,87,76,123,44,117
"COG0256",1247,1025,1059,1314,695,1314,763,1159,1152,1360,1146,952,1113,1516,1157,1071,1167,1125,1043,1449
"COG0257",67,29,14,24,6,29,21,24,15,17,71,31,53,126,44,80,36,89,78,130
"COG0258",4645,4515,4249,5986,3971,4982,3886,4327,4888,5955,4505,4667,5284,6487,4834,4917,4307,4680,3529,7391
"COG0259",171,271,524,355,544,188,344,423,461,257,569,693,557,199,325,405,304,189,476,137
"COG0260",466,436,195,120,139,194,1745,195,178,620,148,275,86,277,173,85,263,343,138,874
"COG0261",808,744,810,1075,717,1076,645,835,990,1115,911,881,872,1491,899,823,934,850,925,1141
"COG0262",1344,1099,1472,1088,1394,1807,2831,1166,1360,1096,1471,1417,1503,1344,1596,1509,1795,1341,1654,1138
"COG0263",2125,2218,1769,1595,1864,1763,821,2094,2218,1336,1879,1828,2071,1658,1764,2381,2015,2277,1811,855
"COG0264",2585,2531,2417,2440,1951,2405,1349,2277,2340,2125,771,757,750,1001,865,796,905,858,802,635
"COG0265",1242,978,827,1375,882,1261,1444,1197,1426,1200,4096,4034,3750,5382,4141,3740,3156,4423,2454,4000
"COG0266",179,467,468,243,474,434,1480,393,343,418,70,203,92,142,135,65,129,109,159,333
"COG0267",202,185,326,312,430,376,248,215,269,309,317,282,219,524,314,184,354,170,351,372
"COG0268",320,190,142,239,156,486,419,312,238,207,245,305,393,721,146,208,173,414,199,371
"COG0269",28,100,42,10,36,56,951,13,40,72,16,16,16,258,34,70,93,151,15,345
"COG0270",7374,5980,8689,4605,2074,10509,2369,5991,4680,2691,5343,5135,5888,7638,5193,5487,7376,5544,3388,6155
"COG0271",29,68,18,3,7,0,454,5,0,17,1,4,4,49,12,5,42,63,18,177
"COG0272",3575,3130,3570,4401,3060,4667,4010,3954,4836,4513,4203,4111,5110,5826,3631,3821,3765,4114,3444,4271
"COG0274",1538,1730,1908,2043,1721,1992,1572,1451,1724,2071,1617,1607,1822,1760,2318,1571,2105,1684,1586,2068
"COG0275",3005,2670,2120,2934,1757,2725,1514,2539,2384,2931,878,741,914,999,741,857,761,996,795,891
"COG0276",187,133,57,11,9,26,591,58,22,51,56,63,3,47,35,9,58,140,60,290
"COG0277",1404,1724,1666,1126,1051,940,3916,1399,1435,1789,1812,2338,1739,1567,1683,2101,1447,1438,1169,2703
"COG0278",44,64,6,0,8,0,281,4,1,13,2,5,1,23,10,2,27,55,7,145
"COG0279",388,501,576,382,1156,324,1633,174,511,1376,64,221,55,117,76,79,275,145,122,227
"COG0280",5495,7080,8436,5435,6176,4413,3872,4737,6708,5796,5975,5170,5728,3943,7774,6321,7833,4847,7635,4802
"COG0281",4068,4348,4662,3207,3546,2722,2962,3135,3791,3282,3495,3216,3803,2414,4186,3879,4645,3490,4638,2784
"COG0282",2586,2130,2353,3001,1531,2845,1874,2415,2448,3336,2403,2442,2546,3504,2537,2499,2404,2945,1357,2755
"COG0283",1368,1159,1171,1960,1078,1636,794,1458,1536,1813,1398,1414,1753,2271,1203,1444,1316,1604,1005,1978
"COG0284",2270,2085,2030,2160,1787,2044,816,2054,1933,2211,1946,1658,2072,1910,2000,2123,2143,2067,2156,2042
"COG0285",2984,2932,2074,3133,1777,3355,1810,2973,2775,3130,2921,2539,2908,3549,2634,2936,2943,3324,2569,2970
"COG0286",6854,4683,4476,10824,5396,7478,2375,6379,7365,3078,5618,5677,8526,6901,8116,7023,9690,4810,4127,8809
"COG0287",477,413,319,433,257,502,357,542,456,227,1329,1414,1628,1575,883,1373,817,1554,825,1048
"COG0288",752,665,736,657,889,632,1107,477,393,992,139,212,207,130,228,130,214,218,240,337
"COG0289",2095,2128,2343,2279,1459,1945,906,2192,1770,2232,2242,1732,2141,1917,2226,2130,2421,2004,2584,1747
"COG0290",1478,1082,1231,1823,1170,1662,676,1325,1422,1761,1580,1437,1601,2270,1388,1480,1245,1356,1299,1546
"COG0291",420,349,464,451,543,582,273,406,441,270,535,541,505,669,504,387,430,370,527,344
"COG0292",939,773,824,1013,605,1177,671,868,847,1022,877,858,800,1584,694,754,909,910,793,1069
"COG0293",34,16,7,6,7,7,147,18,6,69,43,108,2,83,30,4,38,83,33,179
"COG0294",1270,1140,1563,1362,2254,1171,1315,1208,1418,2151,539,418,391,381,655,462,577,367,600,626
"COG0295",1036,918,865,1083,856,1123,950,906,1003,1084,934,1024,1091,1467,964,949,1028,1009,921,1076
"COG0296",6229,5818,5210,4725,4965,6378,3017,5967,4730,4570,4960,5382,6500,4677,4513,6071,5487,6945,4976,2949
"COG0297",3095,2481,2413,2809,2070,3109,1692,2622,2792,2585,3077,2530,3105,3040,2326,2868,2522,3229,2413,2267
"COG0298",95,145,71,113,60,122,542,84,88,58,98,52,31,117,70,72,106,118,103,399
"COG0299",1432,1632,1317,1102,1205,1212,865,1378,1400,754,1713,1429,1854,1506,1808,1624,1702,1513,1885,676
"COG0300",1522,1833,1591,1548,1726,1730,638,1778,1165,1482,1515,1491,1324,1695,992,1945,1682,2020,1223,1025
"COG0301",1493,1355,591,836,218,1449,1589,1183,1085,814,999,872,1456,1910,563,1165,709,1708,450,905
"COG0302",1315,1105,1305,1403,1216,1282,678,1397,2616,1570,1085,1431,1330,988,996,1294,1323,1136,1342,1553
"COG0303",1011,1053,515,637,340,934,1623,811,545,714,659,907,653,547,530,869,727,1114,679,1120
"COG0304",3864,5069,3740,4612,4672,3861,2341,6217,3602,4428,3671,4177,2885,2371,3759,4287,4052,3779,5018,4124
"COG0305",3964,4023,5192,4405,4108,4590,2215,3911,6334,4338,4179,4302,4385,4282,3914,4430,3997,4002,3694,4459
"COG0306",812,1351,678,447,1108,673,2729,652,495,393,511,671,203,478,533,275,842,461,1464,1394
"COG0307",437,368,430,468,418,387,280,355,380,505,1126,1134,1069,685,1415,1116,1479,1306,1252,1068
"COG0308",588,868,417,179,646,362,1458,811,199,793,462,382,284,438,1372,488,659,849,641,1257
"COG0309",1215,666,197,551,257,878,1045,916,835,312,767,617,595,639,399,723,175,1186,637,846
"COG0310",172,95,79,280,170,241,136,150,231,171,201,229,161,220,111,138,61,154,271,247
"COG0311",435,121,63,485,116,842,113,481,197,630,155,273,265,348,193,319,87,394,241,1074
"COG0312",280,370,705,419,169,284,514,314,611,373,1849,2366,1803,861,2110,1850,1443,889,1150,955
"COG0313",2578,2208,2543,2603,2437,2460,1440,2691,2539,2264,2948,2646,2781,2869,2667,2728,3152,2733,2970,2167
"COG0314",89,102,41,5,11,15,474,43,8,36,11,32,3,46,25,3,40,94,23,165
"COG0315",484,559,185,311,140,337,832,327,197,248,223,246,264,187,235,323,348,502,246,586
"COG0316",244,299,60,27,38,26,1506,93,28,284,37,46,14,207,90,5,156,261,72,603
"COG0317",2575,1928,2333,2422,1807,2411,1366,2016,2282,2984,6465,6471,7059,7884,7237,6603,6437,6482,5560,6702
"COG0318",4566,5856,6268,4951,4563,3843,5986,5720,5177,3635,4748,4571,5300,5899,4256,5150,5185,4819,4847,3697
"COG0319",1402,1194,1303,1464,880,1582,788,1309,1187,1435,1473,1147,1305,1694,1400,1332,1431,1415,1198,1213
"COG0320",1112,1295,1324,919,1369,529,883,856,1020,675,1204,1070,852,439,1698,1165,1774,821,1860,398
"COG0321",194,214,323,184,352,144,196,189,238,145,794,866,695,291,1299,797,1142,592,895,296
"COG0322",4117,3244,3458,4057,3109,4032,2222,3832,3937,3766,3793,3844,3983,5028,3567,3658,3446,4286,2856,4865
"COG0323",1128,1144,1049,937,955,1175,727,1070,1026,873,3283,3555,3205,3972,3370,3324,3278,3093,3616,3359
"COG0324",2948,2599,3729,3844,3531,2795,1550,2641,3358,3358,3431,2976,3423,3002,4012,3034,3642,2778,3223,3239
"COG0325",563,534,481,628,473,551,365,548,578,583,1758,1463,1856,1828,1490,1504,1675,1633,1756,1707
"COG0326",4335,4668,3838,4271,6104,4559,2616,4780,4203,4304,1482,1339,1632,1534,1259,1344,1434,1421,1515,1293
"COG0327",1119,919,1123,1607,1368,1307,645,1187,1532,1826,1414,1440,1458,1453,1630,1358,1449,1021,1108,1378
"COG0328",355,394,242,401,93,1109,1058,341,526,319,664,581,402,1166,619,348,352,546,120,564
"COG0329",3916,4191,4560,4585,4812,4067,5110,3576,4203,4058,4331,3608,4382,4284,3005,4646,3748,3527,4370,3106
"COG0330",2942,3000,2139,2781,1552,3289,4512,2769,2054,3285,2058,2605,2357,3592,1688,2931,2254,2878,1849,3031
"COG0331",1919,1970,2099,2397,1419,2098,1708,2113,1795,2262,1922,1895,1738,1312,1842,1919,1964,2026,1983,3088
"COG0332",3410,2607,4352,3470,5273,3405,1593,3578,2879,3209,3617,4328,3737,1750,3633,3029,3388,2220,2729,2635
"COG0333",356,236,186,343,291,403,182,253,337,320,319,373,386,439,306,290,385,260,287,253
"COG0334",4655,4519,5082,4614,4271,3967,2580,4135,5011,4620,4703,4234,4760,3686,5201,5011,5060,4141,5303,3173
"COG0335",352,253,252,340,233,406,145,316,349,318,900,888,960,1503,858,890,978,770,1020,888
"COG0336",1634,1278,1227,1991,1187,1884,1175,1578,1664,2024,1645,1520,1886,2189,1382,1522,1577,1907,1513,1812
"COG0337",820,585,759,827,559,739,492,650,729,834,1938,1952,2207,2061,1981,2123,2046,2366,1715,2531
"COG0338",509,946,689,1202,388,1413,2172,1572,1513,914,1152,1149,717,2941,1175,1037,825,1493,3698,2055
"COG0339",3789,3838,5528,6008,5077,3439,2554,3835,4787,7538,4869,4270,4364,2255,6685,4898,5907,3086,5817,5440
"COG0340",1965,1844,1820,2525,1800,2223,1071,2228,2028,2650,2185,1950,1968,2313,1823,2274,2240,2472,1993,2143
"COG0341",1664,2024,1449,1577,1830,1525,1686,1807,1480,1081,1000,1328,1302,1827,1071,1524,1520,1691,760,1053
"COG0342",4517,4007,4474,4923,3086,4293,2505,4762,4301,5279,3962,3354,4242,3484,3158,4599,3152,3667,2843,5483
"COG0343",2357,1987,2229,2927,1793,2823,1269,2334,2604,2960,2262,2378,2526,3315,2256,2543,2281,2331,1830,2475
"COG0344",356,326,119,329,85,394,376,311,356,146,759,860,931,1634,457,980,512,1360,443,677
"COG0345",1814,1981,2004,2045,2340,1849,1712,1782,2185,1519,1843,1842,1823,1998,1989,1805,2018,1694,2352,1856
"COG0346",667,831,937,583,1339,821,809,709,742,561,2646,2399,2372,2122,3496,2202,3340,1602,3757,1655
"COG0347",2130,2047,1719,2184,986,2399,929,2393,1781,1530,2492,1529,2067,1925,1005,2431,1629,2493,1316,1625
"COG0348",1968,2085,2492,2241,2238,2230,2288,2183,2936,2143,630,1001,804,682,542,808,633,679,439,501
"COG0349",100,179,19,141,19,10,708,13,44,202,81,118,11,71,31,8,55,134,24,671
"COG0350",1374,1725,1348,1561,1554,1295,1530,1320,1412,1414,1425,1354,1112,1444,1343,1305,1373,1264,1386,1174
"COG0351",2149,1819,1989,3011,1265,2533,934,1799,2035,3440,705,585,633,512,660,644,796,687,716,997
"COG0352",1902,1324,1225,1668,916,1823,698,1515,1433,1772,1619,1683,1421,1238,1339,1673,1296,1863,1188,1969
"COG0353",1706,1625,1651,1775,977,1723,1045,1511,1761,1703,1557,1534,1754,2232,1724,1644,1597,1656,1330,1618
"COG0354",131,110,57,14,17,10,641,55,22,72,21,26,7,55,40,8,77,119,50,324
"COG0355",916,663,611,622,309,751,623,804,639,509,805,784,721,550,801,852,774,953,557,841
"COG0356",2991,2620,2236,2519,1999,2674,1559,3025,2308,2632,2734,2203,2524,2065,1884,2569,2679,2855,2540,2967
"COG0357",606,400,434,486,427,627,467,494,494,447,1671,1571,1766,2422,1549,1475,1416,1843,1172,1919
"COG0358",5788,6071,6446,6785,5161,6810,4408,7393,7465,8880,7181,5836,6411,8677,5742,6315,6815,6932,5297,5142
"COG0359",1371,1164,1018,1279,1090,1526,934,1269,1141,1315,1229,1120,1229,1635,1100,1202,1338,1364,1447,1282
"COG0360",338,239,237,323,235,375,243,239,315,365,990,841,917,1435,875,778,919,877,1032,1277
"COG0361",831,655,784,858,555,883,379,646,613,686,875,598,658,1035,550,675,843,640,942,860
"COG0362",688,1511,1619,806,1713,736,1030,1093,1315,484,462,453,354,228,516,410,492,142,698,335
"COG0363",3965,4090,5929,6402,5523,3946,3110,3645,4982,9807,4499,4445,4736,2619,5814,4629,5097,3232,4426,5281
"COG0364",801,1506,1844,901,1899,672,1617,1231,1631,490,1608,1486,1397,508,1993,1498,1502,682,2005,986
"COG0365",1802,2084,2560,2590,2372,1835,2639,1901,2267,2156,2338,1789,1862,1830,2582,2242,2247,1860,2144,2177
"COG0366",12875,9578,9667,20476,6457,16075,13172,10187,10428,25730,11684,9368,12531,12383,9426,11938,8987,14202,8783,26147
"COG0367",3718,3789,2892,3004,1695,2873,2577,3672,3799,2651,2626,2814,3637,3620,1630,3199,2376,4157,1650,2906
"COG0368",891,910,620,601,435,701,864,857,597,340,618,769,848,754,694,633,702,776,704,570
"COG0369",102,201,31,184,17,2,636,15,54,88,2,3,12,118,42,10,61,170,40,328
"COG0370",7415,5277,5472,6727,4158,7573,5323,6124,6837,5577,6349,5540,7225,9361,5154,8185,5473,6924,3757,5180
"COG0371",1412,799,457,806,887,1440,2316,908,780,409,1422,739,1069,1659,640,1342,529,1161,595,1435
"COG0372",4225,3581,3226,3540,2460,3998,2421,4185,3016,3389,3323,2953,3865,2996,2729,3713,3063,4501,3379,3594
"COG0373",505,302,216,461,223,698,898,908,279,234,457,347,493,418,306,547,243,689,378,774
"COG0374",437,545,280,577,336,452,2339,320,630,240,257,202,44,106,347,75,330,416,598,1583
"COG0375",283,343,129,288,148,410,806,153,374,131,257,157,310,409,188,107,142,345,249,700
"COG0376",16,268,45,9,20,1,1481,6,1,111,3,11,7,95,45,6,119,235,17,413
"COG0377",535,428,543,969,433,517,479,456,609,1248,193,175,185,99,236,188,264,199,147,393
"COG0378",923,481,219,630,340,928,609,589,622,273,531,497,609,782,402,327,158,855,897,770
"COG0379",1961,1307,1520,1603,965,1771,1132,1849,1685,1718,2080,1651,1870,1285,2120,1828,1715,1926,1709,2203
"COG0380",343,795,905,590,1578,302,914,705,1180,385,906,603,627,354,888,628,1126,476,1516,334
"COG0381",1862,2955,3515,2838,5021,3101,2018,2156,2844,2796,3585,3121,3317,2855,3453,4075,3298,1725,2906,1691
"COG0382",240,190,281,672,419,521,900,148,83,842,156,126,82,781,342,121,108,314,219,1801
"COG0383",3368,3525,3411,2458,3698,2263,3165,2719,4985,544,2446,3631,5234,4774,2383,2590,2310,3522,1914,1860
"COG0384",28,116,114,181,97,90,749,38,139,76,67,122,106,204,73,28,59,104,54,167
"COG0385",1397,712,1158,1885,288,1082,924,864,928,2697,771,1059,918,567,686,841,917,958,677,2265
"COG0386",315,552,428,141,945,298,143,442,281,205,444,340,370,352,234,240,553,180,1086,589
"COG0387",30,173,24,6,33,2,794,10,1,41,2,8,6,99,33,10,65,136,14,315
"COG0388",6496,5937,6939,8010,6531,6763,3980,5851,7360,9232,6770,7001,7102,5840,7682,7490,6889,6107,6454,7034
"COG0389",4655,3369,2336,2859,2474,3737,4304,4350,3507,3213,3438,3682,3898,4901,3733,4366,2890,4539,1964,4018
"COG0390",193,425,687,310,774,271,772,435,690,141,646,694,693,239,1018,605,571,374,497,552
"COG0391",169,155,84,220,156,445,431,123,235,119,132,254,136,1729,154,87,157,147,216,563
"COG0392",872,697,244,553,238,815,1172,638,568,301,575,459,609,636,287,618,346,967,385,1349
"COG0393",555,644,1062,793,585,451,306,878,453,534,351,337,212,142,184,207,252,91,313,179
"COG0394",2445,2391,2688,2388,2057,1977,1676,1899,1798,1894,1901,1849,1958,1760,2426,2467,2738,2186,3059,1853
"COG0395",10937,8570,6048,6200,6511,10379,13438,7600,7580,2991,6179,5406,8551,12240,2962,7582,4757,9756,3155,5458
"COG0396",1681,1162,1511,2225,1152,1885,810,1141,1962,1769,1567,1582,1851,2529,1975,1783,1366,1737,1111,1918
"COG0397",31,234,25,10,29,2,944,12,0,63,4,7,4,97,41,5,60,146,15,316
"COG0398",282,389,267,253,234,405,1230,272,289,180,539,272,346,1217,219,272,271,414,236,715
"COG0399",4065,5707,6106,4217,4964,4987,3986,4711,6265,3541,1750,2118,2400,2176,1514,2022,1065,1885,1483,1255
"COG0400",15,149,47,8,13,5,585,7,1,48,16,108,2,94,36,5,60,145,36,514
"COG0401",0,9,2,1,0,1,58,1,0,2,0,0,0,15,6,0,13,19,6,61
"COG0402",1683,1788,1381,1506,1156,2340,7954,1627,2048,1078,1393,2332,1723,4890,1470,1426,1034,2080,978,3042
"COG0403",1669,2400,2524,1889,3336,1615,1979,2034,1906,1341,2222,2686,2051,1392,3703,2862,2952,2048,2574,1325
"COG0404",1106,1348,1902,1271,2114,1134,1261,1100,1419,716,1491,1486,1312,1171,1897,1505,1979,1047,2322,774
"COG0405",213,232,103,110,253,111,1557,183,184,811,76,206,221,277,207,94,132,219,106,602
"COG0406",2889,3009,1657,2032,1468,3141,1819,2362,1587,1883,1968,2231,2420,3277,1641,2254,2474,3470,1655,3115
"COG0407",765,1028,1743,225,1397,323,1254,671,388,249,1066,372,610,439,327,498,669,387,1057,613
"COG0408",6,78,13,1,6,0,564,7,1,43,3,4,3,61,20,5,38,68,6,141
"COG0409",370,293,122,340,167,392,927,301,397,141,309,155,73,267,230,244,190,253,383,792
"COG0410",901,897,1142,1185,430,914,1489,1021,971,689,708,823,858,1840,566,627,672,788,582,1016
"COG0411",999,1020,1282,1238,401,917,1796,932,1015,613,703,842,913,1748,613,643,730,807,420,1032
"COG0412",36,347,50,12,39,6,1491,17,0,122,11,12,10,131,56,6,140,256,29,710
"COG0413",1123,988,1361,1483,1002,1291,660,1122,1545,1757,1163,969,1058,788,1459,1192,1259,1074,1146,1459
"COG0414",1250,1063,1587,1864,1465,1397,1041,1236,1581,2114,1488,1294,1449,1056,1774,1405,1571,1151,1440,1889
"COG0415",9,139,27,5,19,3,845,48,0,57,1,60,8,84,23,1,63,117,10,281
"COG0416",1242,1050,449,1177,329,1556,1279,1365,1061,810,929,1195,1266,2045,596,1278,688,1730,500,999
"COG0417",44,383,42,11,25,2,1948,19,4,110,10,10,4,201,44,11,99,237,23,762
"COG0418",12,194,21,187,19,2,735,15,68,40,2,2,0,27,8,1,21,31,3,113
"COG0419",3988,7578,2781,5954,5525,4675,2166,4395,4279,6464,4139,3576,3397,3781,3275,3528,3798,4096,4355,3724
"COG0420",2801,3034,2193,2687,2059,3204,2285,2940,2464,2211,2044,2410,2764,2782,2059,2333,2126,2901,2489,1762
"COG0421",1198,792,359,650,172,741,985,835,567,404,682,622,832,949,353,866,416,1223,417,659
"COG0422",2428,3298,2923,3296,2267,2326,1998,2698,2585,4303,2365,2220,1993,1494,1945,2755,2595,2258,2229,3793
"COG0423",3164,3220,3644,3601,2470,3187,772,3194,3586,3277,3226,2700,3158,4056,3037,3579,3165,3172,2735,2800
"COG0424",1514,1445,1407,1641,1442,1622,1390,1372,1393,1619,1451,1372,1457,1713,1459,1394,1663,1548,1587,1560
"COG0425",2034,2669,2940,995,2666,1034,667,1847,2086,1033,2079,1673,1582,493,2518,1793,2965,1699,3443,336
"COG0426",3162,3351,3183,3272,2671,3202,2908,2930,3243,2798,3210,3026,3568,3288,3050,3179,3635,3075,3135,2688
"COG0427",3186,2863,2848,3444,2016,2621,1848,2296,3227,3475,2379,2640,2891,2088,3117,2842,3471,2864,2457,2572
"COG0428",984,1028,575,1503,712,1700,1236,1156,936,1318,903,1213,1143,2288,540,957,633,1448,332,1026
"COG0429",29,22,12,4,16,8,186,35,11,34,30,51,5,134,44,3,78,140,37,223
"COG0430",8,122,22,1,11,1,528,4,0,26,2,18,0,6,4,2,34,89,6,203
"COG0431",55,333,40,636,39,24,1115,35,13,96,15,18,13,173,66,18,112,218,15,398
"COG0432",516,592,864,602,886,383,931,486,664,595,284,142,167,105,194,213,316,137,384,248
"COG0433",518,567,2463,875,1427,2355,1069,1584,1021,1083,490,1386,1070,1306,1710,887,2314,1750,1699,1257
"COG0434",40,28,68,23,198,267,718,30,100,35,53,143,124,228,48,57,62,32,41,2
"COG0435",59,213,27,11,21,13,879,34,65,94,41,61,117,181,98,43,79,174,28,375
"COG0436",11778,11414,12085,12303,11389,11305,4991,12197,12106,11969,13601,11161,11821,9907,13475,12361,12384,11527,12424,11444
"COG0437",1033,1181,620,538,172,253,4487,696,406,574,415,542,136,460,276,321,729,1146,385,2104
"COG0438",27419,32344,38282,34987,56700,30535,17064,24608,32093,28498,38270,33951,33022,24072,40972,30772,38179,19266,52693,17257
"COG0439",2947,3540,3145,2051,4370,2341,2473,3346,2822,1695,2992,3575,2452,1388,2630,2438,2950,3093,2921,1439
"COG0440",1459,964,1315,956,562,1278,1376,1125,1313,715,1377,1099,1449,1165,1149,1388,771,1353,845,860
"COG0441",6694,5118,5842,7313,5064,6777,3195,6500,6453,6577,6377,6157,6440,7914,6020,6044,5882,6887,5801,6517
"COG0442",3531,2643,2500,2978,2018,3232,2311,2879,3212,2836,2795,2724,2873,4043,2970,3293,2934,4110,2174,3178
"COG0443",5198,5392,4817,5476,3039,5128,5281,5389,5722,4366,4214,4434,5107,6187,3652,5028,4402,6805,3136,5687
"COG0444",2321,3080,2366,2104,1169,2493,6123,1912,2300,1308,2091,2572,2654,3950,1464,2058,2171,2896,1175,2695
"COG0445",5323,5558,4497,5300,3573,5167,3070,4789,4204,5223,4567,3698,4305,5686,4340,4739,4628,5089,5205,5209
