"","DLF013","NLM024","DLF010","NOM005","DLM008","DLF012","NOM018","DLF009","NLM008","NOF013","NOM009","NOM007","DLM004","NLM022","DOM008","DOM021","DLF001","NOF002","NOM012","DOM016"
"COG0229",539,313,403,414,328,164,249,1076,214,855,112,254,952,200,953,925,1042,793,282,856
"COG0230",312,117,230,148,333,157,256,93,340,233,213,285,459,211,385,329,404,334,266,241
"COG0231",1605,2030,2043,1678,1780,1277,1625,1997,1384,1332,1591,2081,1353,1458,1288,1730,1282,1115,1761,1325
"COG0232",2666,2788,2587,2210,2914,1831,3048,2075,3029,2025,2494,3112,2267,2969,2001,2360,1886,2386,4770,2221
"COG0233",1460,1813,1903,1282,1805,1153,1374,1226,1230,1305,1383,1915,1517,1251,1477,1589,1363,1522,1762,1585
"COG0234",859,647,1233,906,1057,766,797,850,824,712,781,1062,880,698,766,916,444,749,995,679
"COG0235",3193,2399,3360,3419,3657,4670,2566,3340,2360,3012,2875,2435,2799,2502,3371,3175,3069,3209,2720,3097
"COG0236",1036,850,1441,1129,1403,867,1299,551,1907,1058,1397,1374,1309,1054,859,903,883,1092,1405,1023
"COG0237",1316,1122,1045,946,1601,1499,1176,827,1352,1101,1206,1667,1326,1304,1168,1434,1251,1213,1271,1282
"COG0238",584,797,895,434,674,609,682,646,854,383,716,962,297,514,382,398,274,593,907,566
"COG0239",494,241,298,482,737,481,418,889,558,455,84,70,258,109,234,277,295,103,90,148
"COG0240",2135,3135,2696,1975,2463,1995,2123,2225,2033,1900,2158,2853,2219,2299,2135,2372,1963,2065,2244,2214
"COG0241",1364,1769,841,1220,1281,292,1325,1764,1258,1748,737,675,2640,1078,2416,1939,2039,1217,1349,2047
"COG0242",729,465,764,524,762,661,599,572,848,491,2343,2144,1494,1837,1425,1808,1310,1733,1828,1377
"COG0243",1028,2476,1788,11292,441,2693,3163,14137,626,312,919,644,2876,3803,2029,1096,612,2112,1095,3471
"COG0244",1292,526,1806,1258,1225,1179,1424,1325,908,741,1390,1192,860,1428,753,1005,603,708,1067,872
"COG0245",1530,1585,1293,1084,1719,824,1401,1034,1356,1346,1455,1472,1427,1354,1188,1548,1250,989,1415,1326
"COG0246",3067,7582,2888,5183,2907,2857,3449,4752,3604,3971,5468,2156,2308,4443,2703,1875,3303,2523,4541,2945
"COG0247",1638,2168,1608,2615,2737,1958,1898,3555,956,1407,1390,1475,1968,1508,3033,2704,1387,2239,1364,2783
"COG0248",1229,1301,1484,2509,1051,1997,1866,2881,1092,1347,1337,1165,1682,1625,1660,1035,1816,1559,1543,2087
"COG0249",6264,7015,8019,5693,5882,5648,7529,4226,6978,6635,5902,7672,6867,8314,5631,7219,5890,5147,6658,6457
"COG0250",1953,1868,2551,1809,1840,1879,2122,2108,2158,1378,2212,2175,1483,1772,1454,1665,1438,1456,2169,1678
"COG0251",1996,3263,2208,2173,2720,913,2291,2291,2054,2029,1886,1890,2157,1940,2459,2241,2302,2827,2463,2172
"COG0252",3706,3126,2231,2222,3852,2316,2631,2575,1854,3095,2160,2751,4552,2569,4353,4759,3447,3821,2566,4022
"COG0253",1778,2047,2039,1652,2327,2261,2135,1499,2142,1588,2305,2036,1741,1876,1730,1891,1846,1585,2172,2018
"COG0254",614,148,762,580,661,423,431,1054,511,383,468,821,628,501,614,578,441,510,568,475
"COG0255",451,121,751,415,566,457,444,455,408,257,443,433,109,405,120,203,113,337,390,173
"COG0256",1108,1583,1514,978,1319,1113,1262,1061,1369,761,1475,1671,958,1111,950,1205,706,903,1356,1320
"COG0257",74,20,110,119,97,41,203,132,343,67,73,140,29,79,10,41,18,139,78,37
"COG0258",4955,6221,6480,4925,4449,4598,4687,4297,4539,4209,5181,6021,3868,4671,4210,4874,3946,4292,5752,5102
"COG0259",363,106,197,333,534,28,154,599,88,481,19,105,455,174,733,319,563,756,130,456
"COG0260",181,399,289,1142,216,542,447,1154,38,70,188,122,153,348,246,163,136,201,322,535
"COG0261",983,1019,1477,806,1012,791,844,1066,939,670,927,1087,814,840,777,921,703,666,1310,849
"COG0262",1416,977,1318,1706,1775,1181,1374,2058,2836,1321,1604,1446,1557,1360,1530,1582,1395,1599,1238,1423
"COG0263",2060,1475,1678,1348,2201,1641,2083,1443,1938,2003,1615,1218,2020,2312,1476,1807,1901,2071,1466,2094
"COG0264",810,762,1036,679,864,535,876,652,741,628,2180,2923,2302,2592,1868,2565,1950,2145,2497,2482
"COG0265",4379,3011,5360,4496,4693,7471,3793,5322,3738,2986,5375,4677,3055,4406,3752,4139,2520,4033,3857,3875
"COG0266",291,322,457,1071,360,528,175,1078,132,755,232,209,294,389,461,377,487,604,293,551
"COG0267",307,355,513,253,272,236,201,318,323,223,247,448,429,166,457,307,436,388,420,306
"COG0268",251,112,716,476,554,725,327,457,472,264,555,567,120,411,168,156,149,255,562,228
"COG0269",88,52,261,506,83,188,38,693,29,35,41,32,31,151,80,34,34,55,7,86
"COG0270",6126,6313,7667,5100,5147,7063,7545,4659,7422,3759,3703,11225,5183,5463,1062,5204,2104,3882,7713,4751
"COG0271",7,30,41,259,3,40,34,283,13,7,7,5,11,71,25,11,5,28,0,29
"COG0272",4483,4207,5797,4033,4639,3439,3500,4125,3822,3396,4008,5852,3092,4109,3872,3639,3042,3368,4736,4031
"COG0274",1641,2730,1778,1592,1843,718,1520,1620,1844,1804,1818,1944,1685,1673,1564,2347,1711,2030,2185,1748
"COG0275",2565,3081,3129,2296,2849,2749,3043,1826,2992,2333,3167,3076,2351,2949,2099,2244,1769,2633,2569,2643
"COG0276",26,89,45,352,14,69,187,354,13,8,76,25,116,135,90,42,11,90,46,104
"COG0277",1281,1043,1576,3457,2043,550,1391,4632,522,1003,646,915,1120,1427,3222,1668,1062,1723,1201,2186
"COG0278",8,19,24,212,1,29,56,228,6,2,8,11,5,57,47,7,10,23,0,20
"COG0279",374,291,391,948,240,148,391,1142,345,532,299,246,1471,452,713,251,1119,417,548,791
"COG0280",4845,6971,3902,4401,5180,2167,5567,4439,4014,5220,3318,5844,7782,4913,6982,7807,6173,5373,4469,6948
"COG0281",3483,3599,2433,3155,3091,2649,3966,2711,2666,2928,3056,3724,4528,3500,3921,4115,3512,3085,2605,4213
"COG0282",2718,3635,3598,2814,3026,2434,2621,2215,2561,2481,2697,3283,1651,2868,1759,2492,1512,2426,2984,2107
"COG0283",1618,1872,2284,1153,1827,1101,1419,1479,1443,1330,1648,1595,1150,1567,1278,1242,1088,1539,1742,1439
"COG0284",2386,2073,1949,1346,2079,1746,2260,1634,2045,1842,2184,2369,1984,2013,1684,2022,1773,1786,1818,2225
"COG0285",3381,2851,3547,3032,2995,3952,2938,2306,3042,2390,4083,3573,2410,3311,2108,2642,1819,2224,3629,2718
"COG0286",1674,1029,2274,1406,2178,648,2414,1672,2201,1722,6486,8124,6566,4906,3681,8091,5417,3142,6209,6575
"COG0287",1754,403,1567,1411,1777,1914,1413,1212,1530,1275,1704,1179,816,1622,680,875,852,1468,1413,919
"COG0288",575,1100,401,833,293,350,729,1023,481,716,381,278,688,689,733,636,901,823,627,689
"COG0289",2091,2347,1899,1776,1904,1996,2086,1449,1937,1717,1953,2230,2341,2029,1774,2186,1475,1729,1676,2090
"COG0290",1548,1755,2323,1162,1832,1079,1405,1218,1610,950,1558,2035,1277,1340,1337,1386,1132,1217,1699,1323
"COG0291",570,264,671,382,628,482,447,401,540,357,489,832,471,393,424,499,563,501,569,440
"COG0292",931,902,1572,782,1168,868,951,950,1157,811,1026,1370,728,902,785,694,634,805,1208,787
"COG0293",13,75,75,284,17,48,117,247,18,5,32,24,63,82,61,31,18,42,55,81
"COG0294",1483,1998,1170,1630,1391,1240,1289,2122,1091,1265,1101,1692,2009,1071,1804,2029,2206,921,1439,1827
"COG0295",820,1329,1425,936,1189,1194,1018,1024,1008,817,1144,1286,832,1026,930,974,830,1145,1227,938
"COG0296",5237,3677,4712,4875,5425,7054,6217,3506,5288,5888,2441,1968,1086,2302,1397,1491,1601,1744,1885,1535
"COG0297",3281,2322,2946,2662,3249,3311,3095,1556,3688,2467,3561,3184,2111,3184,2037,2375,2038,2855,3245,2477
"COG0298",165,93,110,420,27,65,88,497,27,22,110,35,87,111,118,77,61,155,41,173
"COG0299",1544,689,1450,1343,1710,1208,1444,1048,1302,1407,1391,925,1807,1493,1379,1785,1230,1645,1323,1364
"COG0300",1549,1501,1708,1189,1505,725,1598,1122,1654,1708,1514,2458,1641,1981,1477,1013,1676,1752,1216,1620
"COG0301",1448,182,1936,1675,1635,2031,1489,1191,1481,1142,2046,1420,316,1663,376,534,225,1079,1524,610
"COG0302",1145,1921,962,837,1325,985,1264,990,1114,1024,1150,1235,1271,1108,1192,1011,1216,1166,1385,1447
"COG0303",724,646,561,1486,987,2268,1067,819,1010,762,2023,633,530,1139,513,511,340,901,1220,1174
"COG0304",4622,6292,2352,3494,2722,3671,3949,4351,3163,4027,3293,4109,5247,3797,3488,3736,4639,4580,3018,5078
"COG0305",5635,4691,4315,3128,4070,3157,3876,4602,3295,4127,4336,4571,3767,3907,4348,3777,4136,3305,4040,4602
"COG0306",769,782,461,1302,206,408,838,1783,367,603,186,181,907,467,1233,569,1098,720,295,1169
"COG0307",984,1784,671,918,1229,602,1284,923,1398,1049,999,834,1353,1270,1193,1431,1143,1133,1055,1429
"COG0308",442,528,447,1352,168,447,557,1817,360,966,326,184,901,871,810,1361,647,766,385,1008
"COG0309",730,256,652,1206,701,662,1175,840,741,655,1574,584,271,1186,378,423,262,728,630,814
"COG0310",247,90,225,186,240,1030,166,445,117,57,326,157,91,142,89,112,150,213,192,239
"COG0311",220,690,359,307,413,442,436,268,783,278,665,1096,129,415,60,210,114,307,400,576
"COG0312",823,536,846,1098,2229,287,960,1388,543,1325,488,1214,1154,891,1872,2112,582,1640,671,1629
"COG0313",2801,2752,2857,2198,2814,2242,2652,2089,2177,2359,2610,3191,3111,2783,2800,2686,2425,2270,2436,2991
"COG0314",12,71,44,273,4,42,75,289,9,4,18,17,49,95,37,23,9,33,28,56
"COG0315",356,231,200,732,443,993,469,449,699,243,1023,192,139,540,212,214,144,369,375,392
"COG0316",49,157,202,945,23,155,245,970,46,17,9,10,27,82,46,29,15,44,16,37
"COG0317",6312,9327,7869,4995,6285,4738,7466,4747,5961,5953,6257,8101,6056,6542,5892,7224,5522,6116,6974,6605
"COG0318",4198,4198,5881,5020,3533,1737,4606,5840,3898,4631,2660,3804,4993,4776,5419,4271,4610,4674,5121,4750
"COG0319",1419,1585,1699,1228,1636,1165,1399,997,1592,1179,1348,1622,1077,1398,1146,1330,882,1199,1556,1251
"COG0320",1033,722,456,868,758,199,1109,1108,547,934,241,524,1949,825,1290,1653,1376,515,464,1087
"COG0321",706,471,292,604,704,126,647,959,384,701,115,331,1163,558,1023,1296,1152,650,325,787
"COG0322",1294,1257,1682,1152,1243,1129,1330,1145,1260,1233,4570,4561,3000,4281,3446,3618,3120,3416,4412,3552
"COG0323",3462,3971,3946,2928,2957,3143,3180,2562,2558,3024,2841,4942,3561,3162,3333,3432,2795,2854,3543,4068
"COG0324",2793,3814,2990,2053,3362,1755,2987,2154,2969,2503,2318,3916,3580,2874,3562,3957,3573,3388,3125,3277
"COG0325",1835,1572,1831,1410,2015,1319,1647,1664,1900,1299,1598,1831,1547,1650,1336,1496,1374,1582,1905,1452
"COG0326",5264,5126,4471,3880,4506,3548,4255,3277,5827,3715,4233,4599,4908,4345,3991,3773,6052,4824,5404,4059
"COG0327",1794,1554,1481,843,1640,1354,1088,1165,845,1174,1180,1445,1402,1041,1597,1662,1379,1539,1160,1199
"COG0328",524,117,1209,750,656,456,341,881,645,219,392,660,182,565,184,632,89,257,676,214
"COG0329",4058,3480,4196,3258,4825,4362,3926,4559,4515,3824,3543,4047,3967,3614,4257,3004,4821,4044,3546,4047
"COG0330",865,794,1201,1194,842,1426,998,1330,786,670,2774,3437,1907,2871,1674,1716,1579,2260,3424,2309
"COG0331",2277,2552,1297,1812,1781,2359,2013,2721,1718,1711,2065,2325,2076,2073,1819,1851,1391,1930,1969,2330
"COG0332",759,1366,586,668,899,145,1150,710,925,1062,2185,2465,3356,2230,3586,3556,5288,3953,2951,3696
"COG0333",364,334,436,247,348,230,368,235,267,236,81,166,124,81,120,111,108,81,106,120
"COG0334",4657,4849,3762,3140,4550,2790,4731,2974,3705,4099,3405,5599,4760,4023,4882,5266,4237,4148,4075,4913
"COG0335",1013,1206,1549,550,1132,541,999,713,1323,752,1119,1298,871,763,756,864,698,709,1471,804
"COG0336",1546,1854,2205,1629,1937,1786,1653,1547,1748,1350,1716,1899,1269,1850,1305,1425,1158,1541,1913,1334
"COG0337",2386,1969,2151,1977,2169,1830,2390,2423,2120,2007,2295,1984,1763,2422,1674,1935,1735,1714,2353,2006
"COG0338",2526,516,2965,1149,1143,1693,510,3380,424,1353,569,476,504,512,454,411,138,464,456,141
"COG0339",4360,8200,2254,2741,3388,531,3775,3953,2834,4542,709,1073,2232,1050,2273,2200,1671,1284,1247,1907
"COG0340",2105,2368,2288,2277,2354,3286,1966,1455,2310,2085,2941,2159,1861,2478,1959,1802,1799,2206,2363,1914
"COG0341",1422,627,1827,1756,1629,1740,1663,1801,2338,2062,1942,1497,1159,1764,971,1040,1821,1858,1753,1171
"COG0342",2534,6627,3461,3338,3352,1991,4463,2754,3625,4372,4230,5143,2428,3736,3670,3183,3088,3090,4546,3905
"COG0343",2557,3057,3336,1796,2532,1736,2390,2149,2097,2113,2291,2913,1773,2348,1996,2289,1852,2291,2512,2171
"COG0344",997,226,1669,1323,1335,1151,1063,1204,1652,775,1194,1171,265,1290,353,464,278,820,1139,678
"COG0345",2002,2053,1945,1692,1830,1872,1797,1731,1710,1876,621,489,819,581,676,667,775,691,563,628
"COG0346",2515,1364,2109,2010,2646,1625,2048,1934,3424,2466,1540,1719,3945,1545,3459,3531,3851,2819,1975,2761
"COG0347",2167,1350,1883,1915,2093,3108,2061,722,1565,1617,3200,1723,1187,2497,579,1016,994,2326,2297,1316
"COG0348",2820,1036,2010,2394,2642,2620,1999,2346,1577,3214,2335,1389,1650,1969,2211,1589,2283,3440,2070,2456
"COG0349",157,44,67,430,5,172,102,1079,26,7,16,22,27,139,67,25,24,82,40,46
"COG0350",1764,984,1470,1552,1559,1020,1383,1613,1533,974,1252,1150,1604,1316,1268,1358,1554,1322,1132,1132
"COG0351",1856,4131,1540,1455,1771,2350,2112,1164,2427,1674,2792,1809,1775,2021,1691,2047,1241,1724,2193,2235
"COG0352",1612,1576,1246,1461,1693,2651,1898,1523,2726,1548,2549,1918,1165,1915,1093,1334,921,1882,1476,1861
"COG0353",1726,1718,2242,1469,2069,1755,1687,1343,1764,1398,2018,1926,1371,1622,1313,1717,1004,1589,1769,1669
"COG0354",22,60,59,451,5,64,117,472,16,3,33,23,84,119,88,38,14,60,32,89
"COG0355",529,314,548,931,1007,838,907,678,770,573,1094,822,503,961,541,773,296,724,703,865
"COG0356",2025,2785,2086,2566,2571,2262,2908,1821,2514,2268,3318,2112,1984,2946,1783,1920,2002,2299,2517,2272
"COG0357",2019,1251,2380,1790,2112,2223,1742,1744,1929,1429,2243,2053,1151,1780,1289,1576,1229,1592,1906,1284
"COG0358",6186,6663,8641,5259,6301,5548,5735,3736,5758,5585,6114,7073,6239,6974,4619,5752,5168,3864,8491,5196
"COG0359",1258,1492,1632,1185,1434,1326,1332,1202,1354,1129,1444,1604,1258,1364,917,1071,1092,1066,1391,1162
"COG0360",986,1030,1440,812,1140,828,1012,906,1169,687,993,1254,836,876,701,914,693,900,1178,753
"COG0361",792,745,1077,584,874,586,798,642,1049,636,892,1077,726,642,523,571,544,582,989,649
"COG0362",1247,990,727,619,938,596,703,1602,409,1105,124,351,1662,435,1416,1505,1705,1108,364,1531
"COG0363",4629,6239,2656,3214,4823,3833,3991,3804,3525,4560,3102,4108,5448,3316,5192,5809,5514,4891,3691,4649
"COG0364",1263,759,506,1037,1207,431,776,1472,516,1354,160,385,1982,718,1967,1992,1874,1587,405,1614
"COG0365",1911,3295,1835,2308,1617,2784,1785,2403,886,1877,788,1639,2192,1879,3137,2525,2330,2169,1359,2239
"COG0366",4990,8885,4155,4416,4483,8419,4243,4852,6152,3514,18295,16800,8365,14274,9184,9408,6475,13285,17499,12251
"COG0367",3504,2602,3676,2621,3835,5720,3679,1809,2943,2947,3427,3701,1839,4140,2600,1630,1697,3081,3215,2898
"COG0368",561,422,771,1020,781,814,894,506,1081,702,989,548,472,817,570,685,432,511,762,832
"COG0369",25,82,115,563,6,86,123,1122,13,8,8,12,9,141,56,38,19,57,0,34
"COG0370",7059,4744,9351,6268,7383,10070,7576,5063,6903,5502,8517,8501,4509,6981,4061,5201,4097,5531,7373,5039
"COG0371",1567,450,1663,1440,1167,1366,1354,1123,1008,735,2371,795,557,1168,675,644,887,1209,1379,896
"COG0372",3353,3271,2976,3472,3345,3346,4163,2626,3749,2653,1640,852,944,1525,851,839,826,1179,1112,986
"COG0373",510,300,436,898,281,1690,514,938,248,124,591,510,242,703,246,309,228,709,410,497
"COG0374",183,555,108,1390,104,276,454,2020,80,82,58,67,382,442,580,348,330,427,200,1024
"COG0375",402,153,426,638,353,141,276,835,216,173,454,123,128,357,202,206,145,201,297,410
"COG0376",44,104,88,920,6,165,19,833,22,7,5,1,39,207,135,48,24,110,0,122
"COG0377",568,1833,310,500,501,62,519,720,447,545,323,658,689,549,753,746,429,484,730,610
"COG0378",405,316,804,847,549,981,884,903,475,302,1122,325,186,904,298,415,355,377,544,886
"COG0379",1698,1917,1319,1642,1818,2163,1950,1368,2217,1638,1821,2191,1561,1880,1972,2103,995,1591,1488,1764
"COG0380",960,750,359,863,339,221,347,582,562,326,96,202,1672,464,1061,904,1573,353,343,948
"COG0381",2938,3130,2888,1684,2818,563,1927,2872,3090,3489,1402,2522,4139,1733,3872,3439,4997,7622,3194,3869
"COG0382",143,1374,786,563,126,92,263,612,223,127,247,727,53,318,90,354,412,56,531,533
"COG0383",4458,862,4833,2057,3755,2856,3273,4084,1946,3934,845,1190,2085,3574,2544,2378,3655,5354,4791,2205
"COG0384",88,45,188,231,148,93,33,740,78,26,46,77,68,92,264,63,93,187,76,115
"COG0385",977,1948,586,1287,783,1755,1304,1338,1643,504,2212,558,341,980,671,703,281,1137,947,782
"COG0386",341,313,369,235,152,218,294,286,240,398,44,654,781,188,709,234,916,446,169,659
"COG0387",32,59,108,504,6,102,29,604,26,9,18,8,25,142,65,31,35,67,4,56
"COG0388",6923,9147,5826,5036,7101,5990,6569,4710,7406,6070,6138,6452,6783,6083,6353,7702,6567,5438,6833,6724
"COG0389",4252,3355,4977,4295,4310,6274,4669,5564,4789,3591,5291,4824,2390,4472,3063,3829,2437,3815,4606,3124
"COG0390",530,207,220,650,674,212,225,906,264,597,64,811,828,379,791,1012,833,869,206,531
"COG0391",153,242,1746,344,277,185,157,407,120,78,225,562,54,146,260,166,155,210,275,447
"COG0392",1066,213,641,1130,640,2074,870,1420,1330,831,1293,1078,248,992,373,283,231,642,593,405
"COG0393",858,908,392,375,833,546,541,516,400,483,463,583,731,296,1155,514,595,757,558,730
"COG0394",2403,1766,1788,1894,2149,1683,2401,1808,2521,1630,2580,1834,2369,2240,2041,2396,2089,2301,1480,2183
"COG0395",7890,1306,12190,9760,12144,29819,10973,9652,15159,6505,13004,9660,2436,9613,3306,2989,6502,10214,15631,5142
"COG0396",1665,1919,2507,1246,2235,488,1677,1648,1613,1397,1300,1920,1320,1753,1458,1959,1149,1852,1814,1627
"COG0397",23,70,92,508,8,94,34,665,17,3,29,8,23,137,74,43,26,52,0,65
"COG0398",367,184,1204,811,411,480,292,991,255,106,442,367,269,424,451,221,239,504,512,327
"COG0399",4611,3600,6295,4148,7756,4539,3994,2882,3875,6220,3664,5232,5539,5714,7555,4573,4931,9090,4539,7018
"COG0400",37,42,80,395,4,90,19,613,12,5,10,12,111,139,64,33,14,44,84,68
"COG0401",1,5,16,90,0,17,2,89,3,2,0,0,7,15,14,7,2,11,0,6
"COG0402",2710,1404,4825,3545,2465,2912,1727,5467,1587,978,3012,946,1534,2031,2210,1467,1167,1969,1972,2759
"COG0403",828,537,451,629,666,119,539,989,326,662,329,1802,2976,2058,3100,3701,3350,1963,1005,2695
"COG0404",1485,1023,1157,1059,1459,265,1153,1459,727,1153,448,1234,2048,1041,1679,1896,2102,965,893,1383
"COG0405",53,74,281,477,183,247,207,419,89,90,362,65,147,231,429,208,234,318,155,144
"COG0406",2429,1769,3283,2862,2471,2828,2844,2410,2908,2317,3703,3003,1445,3478,1210,1678,1460,1849,2404,2013
"COG0407",641,412,429,869,706,663,735,1111,338,759,326,272,877,409,1202,317,1393,1526,413,980
"COG0408",4,15,27,74,2,9,1,70,1,0,2,6,11,70,36,16,6,30,0,27
"COG0409",485,251,259,733,114,123,381,874,101,79,553,107,222,233,339,235,166,374,166,550
"COG0410",834,288,1858,934,1115,705,893,749,714,834,1316,625,278,818,448,558,426,939,1170,838
"COG0411",1046,281,1783,1045,1076,636,939,952,729,838,1374,627,333,799,501,629,398,984,1157,776
"COG0412",35,112,135,821,15,202,36,916,35,11,5,8,64,254,119,56,34,103,0,123
"COG0413",991,1759,754,614,1311,657,1145,977,1169,1159,622,1550,1246,1053,1357,1465,1010,1152,1086,1654
"COG0414",1246,2271,1064,1118,1361,1325,1267,1228,1656,1285,1240,1668,1698,1143,1830,1780,1465,1349,1428,1671
"COG0415",16,56,85,481,2,79,8,564,13,2,3,29,23,128,81,27,20,41,0,113
"COG0416",1431,397,2050,1634,1431,1449,1286,1670,1338,893,1610,1161,332,1738,425,615,321,974,1176,907
"COG0417",27,103,196,1012,14,164,32,1141,16,14,9,11,28,236,113,50,24,93,58,81
"COG0418",13,52,88,403,4,64,12,790,15,7,3,6,17,116,64,26,18,45,2,38
"COG0419",6137,6238,3766,4585,2098,2532,4047,2818,2868,4370,1351,2166,1516,1350,1311,1130,1840,1088,2517,2197
"COG0420",2384,2923,2780,2561,1854,3656,2707,1496,2528,2053,3196,3364,2330,2852,1804,2089,2057,2488,2517,2618
"COG0421",387,239,942,1178,743,1675,1115,668,1280,557,1335,864,241,1257,219,331,158,738,909,834
"COG0422",2312,4546,1528,2378,2021,2103,2366,2088,3659,2331,2507,2663,2666,2260,2057,1971,2251,2231,2117,3083
"COG0423",3253,4349,4058,1911,3511,2306,3223,1806,3199,2793,3391,3411,2861,3177,2213,3068,2495,2670,3584,2924
"COG0424",1488,1583,1705,1397,1753,1047,1522,1638,1548,1212,1406,1471,1684,1518,1345,1495,1467,1219,1642,1460
"COG0425",1550,1598,517,1155,933,1090,2103,835,1405,2001,620,2636,3465,1721,2616,2534,2679,1766,757,2753
"COG0426",3552,3352,3301,3005,3423,3886,3184,1960,3021,2963,1274,897,939,1011,962,1015,912,1060,1064,960
"COG0427",2697,3948,2108,1820,2652,256,3181,2111,2417,2370,1806,1539,2323,2834,2155,3170,1988,1829,2432,3010
"COG0428",493,501,738,459,403,544,337,424,444,226,1537,2188,445,1418,529,559,675,878,1730,779
"COG0429",7,56,53,116,12,23,24,122,10,5,36,31,104,140,75,45,33,109,33,243
"COG0430",11,38,5,319,3,64,7,301,6,2,1,0,58,86,37,2,9,31,2,36
"COG0431",36,107,176,651,46,196,51,746,45,9,77,13,47,232,146,64,46,118,14,89
"COG0432",172,282,98,178,206,79,210,272,134,113,260,285,913,384,774,608,879,398,448,630
"COG0433",752,3111,1327,1263,564,138,525,1829,418,2120,827,1358,910,1730,174,1707,1421,2235,3193,702
"COG0434",82,43,224,96,181,115,44,305,40,32,101,36,35,26,61,41,181,60,38,207
"COG0435",98,46,173,627,43,97,52,441,118,33,211,172,36,178,202,102,21,120,66,125
"COG0436",11409,13247,9967,8810,12636,6098,11660,8629,10781,10814,11080,13091,12941,11471,11904,13411,11405,10666,11102,12165
"COG0437",368,686,434,2994,305,782,1044,4579,207,223,323,263,963,1159,503,299,191,636,455,985
"COG0438",9303,8390,8090,6283,11194,4703,9225,8539,9692,13133,20975,40909,47279,19283,47951,41048,56872,39764,26234,30204
"COG0439",3046,1852,1410,2587,1692,5758,3110,2318,1810,2991,3360,1952,4563,3137,3912,2685,4334,3266,1522,3824
"COG0440",1158,262,1169,1423,1894,1522,1509,1308,1913,861,424,365,214,460,353,364,205,448,427,310
"COG0441",6030,7004,7921,5425,6354,5139,6612,4353,6352,6146,7172,7865,5370,6881,5868,6057,5124,6528,6744,6479
"COG0442",3584,2858,4021,2771,3119,3459,3607,3015,2742,2436,3344,4017,2527,4156,2255,3023,2049,2770,2903,3098
"COG0443",5077,4508,6197,6486,5273,4140,5335,6316,5173,4174,6154,8775,3365,6777,3306,3698,2978,8593,10578,5040
"COG0444",2432,1081,3961,4200,3493,5275,2305,4062,2477,2159,4510,2015,910,2978,1373,1433,1176,2993,2267,2342
