"","DOM024","NOM008","NLM016","DLM006","NOF005","NOF012","DLM008","DOM021","DLM004","DLM002","DOM023","DLM028","DOF003","DLF001","NLM010","DLF007","DOM022","DLM009","NOM004","DLF012"
"COG0230",132,104,11,107,132,109,102,107,160,90,176,163,327,412,224,489,181,313,414,175
"COG0231",1546,1681,2315,1672,1413,2316,1801,1715,1345,1616,1987,1652,1422,1281,1249,1091,1602,1403,1452,1282
"COG0232",2649,2696,3493,2996,2593,3202,2919,2397,2281,2530,3001,2609,2033,1899,2341,2076,2750,3832,2366,1920
"COG0233",1674,1843,2047,1776,1579,2244,1767,1612,1544,1670,1807,1486,1509,1316,1525,1405,1518,1548,1680,1125
"COG0234",1103,664,665,899,879,921,1063,900,868,1009,839,811,691,429,707,1000,683,1053,627,828
"COG0235",2498,3490,3786,2895,2523,2205,3664,3119,2832,3063,2179,3315,2819,3054,2072,3170,3082,1280,2976,4560
"COG0236",1321,1103,1260,1577,1490,1326,1394,910,1333,1267,993,1067,1078,843,1396,1353,891,1924,1299,886
"COG0237",1280,1190,970,1586,1231,1976,1604,1433,1303,1408,1115,1174,1275,1264,1191,1145,1350,1588,1196,1542
"COG0238",473,268,801,638,468,864,698,400,293,816,752,643,512,272,408,435,605,670,370,553
"COG0239",700,709,102,321,640,446,724,731,817,354,354,366,647,839,462,715,445,1782,766,484
"COG0240",2383,2144,2704,2343,1993,3010,2504,2355,2217,2500,2467,2364,2140,1943,2038,1456,2205,2269,1786,2030
"COG0241",1639,2098,2159,2510,1404,1053,1287,1961,2657,1135,2029,1053,1728,2063,1231,1901,1868,601,2044,295
"COG0242",1931,1293,1742,1890,1773,2857,2254,1814,1456,2170,1772,1891,1916,1355,1680,1404,1459,2360,1382,1959
"COG0243",1079,1417,730,520,790,1404,446,1091,2943,672,1091,4882,1513,610,2100,1581,3440,9341,3043,2629
"COG0244",1147,741,301,1068,1067,1978,1207,983,854,1102,1092,1392,938,621,1292,874,771,1792,1078,1155
"COG0245",1522,1325,1894,1656,1563,1154,1705,1582,1423,1446,1473,1315,1360,1224,1512,1067,1313,1509,1435,825
"COG0246",2249,4479,8012,3128,2948,1703,2900,1916,2298,4364,6388,4040,2523,3340,2958,3072,2544,2840,2625,2798
"COG0247",2475,1901,2022,1526,1371,2071,2725,2729,1968,1515,2234,2214,2846,1423,1892,1709,2481,2616,1609,1910
"COG0248",1254,1342,710,1084,1359,1286,1103,1030,1682,1793,1829,2360,1123,1848,1509,2074,2024,4375,2132,1989
"COG0249",7136,6754,6374,7964,6683,9457,5957,7219,6821,6893,7295,6509,6639,5837,8006,5024,7180,6453,6527,5625
"COG0250",1777,1550,2231,2639,1945,2442,1856,1651,1445,1843,2177,1831,1548,1415,2242,1625,1688,2456,1811,1859
"COG0251",2165,3086,3531,2225,2170,1696,2711,2230,2129,2201,2068,2515,2424,2329,2107,2314,2183,1983,2058,927
"COG0252",3795,4338,2530,2954,2940,2515,3806,4795,4522,2615,3365,2293,3389,3371,2847,3867,3461,3674,3696,2311
"COG0253",2011,1846,2100,1720,2193,2327,2315,1837,1785,1855,2054,1968,1950,1859,1616,1792,2145,2206,1841,2338
"COG0254",512,371,298,516,397,963,648,574,640,562,402,537,579,435,483,486,519,931,421,447
"COG0255",333,278,165,359,358,679,579,197,113,417,108,397,247,108,325,158,199,687,176,472
"COG0256",1171,1049,1422,1555,1232,1701,1268,1164,964,1335,1409,1062,985,700,1172,874,1233,1330,942,1097
"COG0257",68,47,29,68,84,27,99,40,32,122,24,101,24,18,61,20,62,63,15,38
"COG0258",4474,4222,7603,5088,4377,6526,4453,4824,3881,4948,5362,4516,4541,3924,4291,3406,5126,4806,3331,4632
"COG0259",595,501,22,255,321,290,546,327,457,189,66,496,667,560,448,425,206,56,426,27
"COG0260",148,211,42,138,212,142,217,147,149,183,81,534,271,144,196,122,312,518,312,522
"COG0261",919,836,1059,1048,1000,1511,1025,923,825,1064,1251,963,898,695,854,959,848,1038,816,810
"COG0262",1494,1500,1094,1606,1639,1114,1785,1600,1534,1837,1498,1170,1402,1425,1096,1458,1328,1835,1428,1209
"COG0263",1903,1787,273,1283,2170,1316,2188,1781,1995,1728,1636,1645,1774,1847,2095,1891,1788,2334,2276,1623
"COG0264",2409,2403,2206,2979,2635,3223,2548,2600,2282,2378,2568,2309,2177,1901,2228,2206,2447,2256,2486,1644
"COG0265",4114,2595,3000,3162,3340,5065,4694,4170,3027,3714,2546,5239,4106,2582,3699,3013,3875,5286,2802,7474
"COG0266",225,452,95,264,374,1066,346,362,293,419,205,639,653,460,385,256,250,1078,476,519
"COG0267",325,366,450,322,227,375,280,320,435,393,432,198,277,451,205,429,315,213,377,254
"COG0268",80,40,29,105,93,221,178,45,39,164,145,409,317,151,311,235,211,842,187,685
"COG0269",16,47,16,9,23,70,90,32,32,57,5,253,18,30,17,25,13,29,87,179
"COG0270",5352,8674,5349,6258,4018,4775,5095,5194,5244,10455,7529,5531,5164,2077,6090,2363,2443,8454,4837,6983
"COG0271",1,10,26,4,7,2,3,10,12,1,7,92,2,7,6,26,6,17,51,35
"COG0272",4180,3589,3679,4625,4336,6192,4650,3641,3099,4619,4176,4426,4167,3040,4025,3049,4117,4325,2817,3430
"COG0274",1646,1939,2727,2153,1711,1370,1840,2282,1714,1992,2813,1339,1599,1715,1486,1906,2092,1416,1829,746
"COG0275",2493,2221,2839,2816,2876,3488,2850,2269,2313,2843,841,802,738,548,767,687,839,994,761,900
"COG0276",55,62,31,17,21,40,13,35,110,23,32,152,69,8,51,73,267,442,112,72
"COG0277",1829,1688,434,724,1438,1600,2035,1654,1110,941,652,2333,2361,1069,1339,1086,1386,2951,1326,500
"COG0278",2,8,14,2,5,0,1,6,4,0,3,73,2,10,5,15,1,17,30,26
"COG0279",194,557,356,499,287,275,236,238,1495,332,58,206,233,402,45,334,367,151,247,45
"COG0280",5961,8379,5935,5560,5903,5959,5204,7826,7704,4319,6701,4733,5187,6222,4635,5744,6812,1900,7172,2223
"COG0281",3488,4672,3713,3944,3971,3606,3072,4107,4482,2713,3592,3122,3210,3533,3214,3503,4197,2281,4336,2630
"COG0282",2396,2389,3279,3130,2320,4560,2997,2558,1618,2822,3265,2637,2386,1542,2435,1502,2615,3469,1787,2409
"COG0283",1389,1178,2112,1681,1226,2142,1840,1207,1165,1651,1891,1449,1447,1088,1408,1058,1478,1345,967,1113
"COG0284",1927,1980,1802,2430,2221,2096,2051,2038,1960,2046,1932,1865,1630,1747,2012,1903,2406,1846,2146,1715
"COG0285",2900,2102,2877,3363,2972,2097,2986,2569,2457,3356,3240,3270,2461,1804,2957,2754,3021,3583,2154,4023
"COG0286",5635,4440,10085,4710,6016,4251,6498,8103,6511,7505,8854,7515,5562,5421,6483,6010,7376,5032,7998,2000
"COG0287",1332,949,267,992,1487,1023,1797,874,797,1556,173,620,487,300,546,257,327,724,240,648
"COG0288",426,733,885,346,494,339,290,661,694,665,1408,468,623,899,475,800,644,1190,594,364
"COG0289",2174,2354,2467,2050,2145,1465,1873,2182,2375,1946,2293,1820,1712,1490,2185,1732,2016,2291,2165,1989
"COG0290",1569,1247,1642,1879,1494,2186,1821,1342,1264,1655,1778,1389,1474,1151,1361,1266,1442,1703,1037,1053
"COG0291",536,435,271,498,559,451,610,496,477,588,331,433,556,543,431,632,474,608,459,472
"COG0292",905,856,912,966,908,1480,1156,710,714,1174,971,924,860,638,843,911,818,1191,813,848
"COG0293",44,32,22,25,17,48,17,33,64,14,47,110,106,19,60,53,128,277,88,47
"COG0294",1562,1534,2236,1338,1229,961,1406,2005,2040,1172,1851,1179,1217,2190,1269,1209,1877,705,1457,1243
"COG0295",927,860,1092,1173,982,1827,1199,943,832,1122,1306,1201,1043,850,946,947,1067,809,938,1168
"COG0296",1685,1781,1011,1825,2000,1321,1748,1512,1090,2124,6031,5162,5446,4957,5965,5222,5067,6071,5683,7048
"COG0297",3071,2360,2381,2680,3138,1861,3292,2370,2135,3119,2454,2560,2477,2044,2631,2044,2240,2129,2179,3327
"COG0298",104,65,31,14,70,45,33,72,88,126,104,224,45,63,90,93,165,129,107,74
"COG0299",1739,1314,254,1063,1879,1144,1761,1767,1819,1190,1043,1440,1441,1211,1481,1469,1121,2412,1567,1165
"COG0300",1501,1577,953,1762,1797,2535,1480,994,1630,1756,1416,1437,1466,1709,1816,2012,1511,1650,1986,702
"COG0301",359,195,106,371,455,571,530,169,97,548,292,1486,895,223,1145,530,577,2219,504,2014
"COG0302",1106,1335,1977,1868,1170,951,1315,1030,1280,1257,1851,1028,1460,1229,1341,1753,1265,1736,1429,1019
"COG0303",660,502,90,544,905,638,964,544,531,955,421,796,947,346,783,456,1259,2077,575,2234
"COG0304",3708,3689,6044,5551,4540,3847,2750,3779,5250,3808,4332,3934,4135,4678,6048,3899,4877,5573,5776,3771
"COG0305",4268,5140,3246,4648,4067,5769,4038,3867,3771,4603,4204,3252,4259,4176,3938,3111,5076,3592,3628,3140
"COG0306",518,711,114,337,914,1064,208,541,902,667,557,757,658,1107,652,1100,798,410,1318,383
"COG0307",1122,1383,1476,1371,1252,791,1214,1429,1359,1189,1826,915,1100,1132,1041,1295,1170,955,1413,609
"COG0308",469,431,113,360,337,322,171,1366,905,392,712,823,377,663,799,960,927,2685,818,409
"COG0309",791,194,90,565,882,468,709,404,278,871,408,831,600,260,953,421,797,1823,398,698
"COG0310",197,78,31,126,184,135,250,103,87,246,131,332,208,156,136,88,174,1024,141,987
"COG0311",171,65,964,827,330,231,422,202,129,841,537,203,256,118,475,215,615,1204,142,467
"COG0312",1844,2111,1117,597,951,896,2276,2119,1162,832,344,1584,2364,573,857,510,1998,637,736,302
"COG0313",2953,2575,2301,2532,2697,2983,2814,2714,3089,2436,2646,2204,2601,2445,2619,2588,2561,2759,2572,2291
"COG0314",12,46,6,5,19,27,2,28,45,17,36,138,36,8,40,39,82,192,89,51
"COG0315",227,183,60,168,454,202,451,217,143,328,189,341,254,138,331,164,473,637,227,917
"COG0316",41,57,79,20,32,38,21,86,78,27,56,381,44,42,79,105,155,388,251,153
"COG0317",6481,6931,9539,7775,6043,7291,6320,7163,6068,7059,8976,5462,6460,5551,6128,4854,7540,5761,5700,4872
"COG0318",1655,2103,1122,1015,1857,2728,1180,1454,1676,1213,3781,4900,4539,4598,5706,5436,4035,2639,5555,1745
"COG0319",1451,1305,1325,1825,1317,1824,1651,1390,1087,1646,1621,1242,1144,876,1279,1017,1363,1628,1180,1194
"COG0320",1177,1312,68,416,1090,811,754,1713,1986,512,1071,981,1036,1390,854,1371,723,600,1555,192
"COG0321",785,952,70,234,595,569,690,1330,1151,398,775,665,872,1126,602,821,540,395,943,117
"COG0322",3830,3446,4418,4467,3557,5385,3820,3683,2955,4071,1553,1324,1310,1028,1263,791,1208,1366,924,1128
"COG0323",3306,3176,4492,4083,3154,5537,2947,3387,3533,3412,2908,3170,3508,2813,3197,2992,4068,3974,3361,3226
"COG0324",3433,3854,3506,3478,3056,3821,3366,4000,3582,2818,4088,2414,3003,3553,2649,2967,3315,2410,3007,1774
"COG0325",1729,1478,2000,1899,1743,1343,2023,1468,1566,1738,1536,1669,1463,1359,1649,1471,1709,1397,1516,1304
"COG0326",4596,3774,4515,5408,5027,6458,4479,3777,4908,4609,1791,1348,1362,2021,1630,1907,1359,1956,1575,1146
"COG0327",1453,1125,1074,1322,1113,1116,1652,1664,1403,1329,1616,1105,1457,1357,1158,1340,1645,1364,1173,1306
"COG0328",660,242,123,198,497,904,645,634,186,1090,354,568,588,87,334,211,312,1154,193,463
"COG0329",4350,4578,2952,3526,4406,3901,4849,3049,3951,4031,3377,3770,3577,4879,3585,4995,4170,3008,4870,4309
"COG0330",732,709,887,1234,776,1168,907,596,624,1105,1856,3247,2648,1557,2783,2096,2681,2834,2682,4165
"COG0331",632,720,816,824,711,712,606,620,673,696,2205,1937,1875,1427,2111,1878,2228,2265,2083,2379
"COG0332",3634,4392,3387,3373,4970,3744,2526,3591,3325,3343,3951,2221,4371,5255,3631,4263,2987,3540,3273,510
"COG0333",324,193,303,288,292,619,343,336,400,380,415,222,390,286,252,326,281,248,257,259
"COG0334",4645,5052,4174,4477,4502,3430,4585,5146,4793,4001,4991,3882,4254,4306,4226,4454,5242,3230,4820,2745
"COG0335",874,853,1101,1243,1026,1525,1137,854,859,1209,1186,866,884,668,943,861,923,1209,853,567
"COG0336",1638,1254,1809,1861,1550,2220,1941,1404,1246,1943,1811,1624,1456,1167,1536,1425,1431,2128,1157,1723
"COG0337",1906,2232,2553,2188,2074,1604,2175,1921,1750,2315,2768,2451,1956,1779,1957,1765,1968,2382,1619,1800
"COG0338",1165,659,3632,2138,1524,1274,1131,1160,1323,1434,1686,1634,1138,389,1511,2537,721,887,373,1786
"COG0339",4835,5506,8824,4689,3836,3412,3367,6537,6573,3440,7703,3505,4257,5053,3828,5006,4401,1083,5202,557
"COG0340",2189,1752,2180,2393,2307,2178,2333,1809,1862,2225,2235,2211,1900,1792,2264,2069,1855,3540,1799,3267
"COG0341",988,1472,396,1518,1936,2559,1601,1066,1135,1569,571,2266,1310,1871,1746,1121,1151,1181,1037,1692
"COG0342",3939,4454,8885,6180,3379,4477,3317,3200,2431,4386,5204,4475,3360,3045,4740,2169,4289,3464,3076,1999
"COG0343",2218,2317,2312,2787,2261,3559,2564,2283,1775,2796,2446,2490,2309,1812,2369,1599,2552,2685,1866,1776
"COG0344",244,118,73,283,321,464,447,162,80,440,359,1441,895,271,948,363,548,1662,425,1135
"COG0345",1821,1996,1614,1962,2000,1487,1832,1984,2376,1832,1918,1880,1784,2345,1794,1873,1618,2032,2474,1879
"COG0346",2639,2901,988,1792,3112,2979,2628,3507,3918,2363,2050,2089,2400,3868,2336,4135,2146,2624,3598,1636
"COG0347",2537,1675,1522,1884,2207,1212,2092,1009,1180,2463,1727,1862,1590,992,2408,1274,1058,1923,1327,3192
"COG0348",648,859,162,475,778,640,888,531,540,741,2212,2379,3031,2259,2220,1772,1669,1721,1748,2636
"COG0349",79,18,12,5,18,8,5,31,26,10,6,413,129,22,16,34,19,31,68,181
"COG0350",1416,1376,1107,1709,1407,1348,1560,1312,1568,1299,1106,1421,1385,1543,1283,1381,1197,889,1591,1054
"COG0351",2079,1982,3664,2310,2013,1442,1777,2099,1765,2521,3792,1477,1772,1255,1793,1276,2038,1595,1715,2376
"COG0352",1631,1226,1440,1798,1681,1231,1692,1363,1171,1795,1764,1507,1689,916,1497,1080,1549,1240,1281,2649
"COG0353",1533,1639,1365,1673,1687,2170,2078,1694,1365,1689,2026,1650,1599,1024,1489,988,1720,1483,1430,1798
"COG0354",20,49,31,13,11,20,6,36,81,13,9,74,18,10,21,18,23,94,30,32
"COG0355",809,603,353,844,596,496,1012,804,488,785,660,789,783,293,752,387,750,851,422,841
"COG0356",2720,2258,2633,3223,2709,1456,2581,1930,1966,2680,2456,2456,2124,1993,2903,2267,1984,3455,2474,2295
"COG0357",1703,1293,1371,2136,1698,2172,2101,1586,1140,1850,1502,1467,1578,1201,1444,1159,1570,2481,1176,2159
"COG0358",7154,6416,12955,5570,6563,7986,6344,5774,6272,6784,6707,6525,5879,5164,7449,3048,5311,5069,3723,5534
"COG0359",1215,1007,1248,1381,1422,1530,1429,1098,1266,1494,1505,1298,1205,1119,1286,1303,1168,1569,1404,1369
"COG0360",986,826,1021,896,997,1482,1157,894,834,1052,975,906,878,681,675,834,874,910,657,829
"COG0361",851,789,869,1082,905,955,882,556,716,888,804,713,594,551,655,657,662,909,706,598
"COG0362",1381,1569,80,472,1277,812,911,1516,1676,749,834,788,1269,1670,1081,1736,1222,1232,1868,556
"COG0363",4498,5915,7728,2699,3927,2763,4778,5843,5454,3949,6072,2870,4371,5509,3711,4805,4709,2753,4729,3837
"COG0364",1626,1870,106,519,1270,934,1205,1949,2003,668,836,1084,1451,1888,1246,1716,1222,1214,1612,435
"COG0365",2320,2632,3375,2084,1458,1027,1658,2545,2214,1799,2442,1555,1786,2375,1924,1899,1776,753,1771,2778
"COG0366",11683,9546,20439,18417,12662,7779,13510,9476,8332,16061,13845,12969,9422,6361,10335,6472,11126,17417,6662,25187
"COG0367",2688,2904,3374,3096,3735,6955,3838,1629,1858,2853,2678,2681,2819,1660,3721,2068,2183,4687,2933,5656
"COG0368",610,631,126,492,764,567,797,699,476,694,436,1040,775,444,851,456,681,564,607,827
"COG0369",2,33,15,1,12,1,5,42,12,5,3,486,4,18,17,38,6,30,71,101
"COG0370",6407,5495,4755,7264,6790,5826,7413,5151,4467,7557,5204,7049,5505,4106,6268,3182,6230,7041,5988,9961
"COG0371",1426,466,188,881,1287,900,1147,652,557,1456,619,1387,768,876,905,1582,1268,1665,790,1345
"COG0372",3265,3240,3172,3319,3706,2399,3332,2779,2741,3968,3668,3156,2943,2420,4269,2972,2004,4546,2861,3289
"COG0373",448,211,96,478,381,341,285,307,242,690,371,630,334,224,897,475,585,1397,395,1661
"COG0374",245,268,93,105,184,211,95,359,380,461,489,776,201,337,310,256,906,1119,490,270
"COG0375",281,156,77,116,217,154,337,187,133,426,171,376,164,152,156,133,264,389,167,158
"COG0376",0,13,7,0,5,0,2,16,12,0,12,282,11,19,10,59,15,49,184,191
"COG0377",575,542,1997,797,321,345,511,754,685,505,1468,596,508,436,467,482,820,33,509,59
"COG0378",540,217,50,535,450,340,561,405,190,920,437,632,506,356,578,490,571,2149,246,939
"COG0379",2036,1530,2690,2620,1617,1125,1829,2095,1567,1783,1800,1429,1648,957,1895,1401,1990,2237,1445,2133
"COG0380",910,903,47,531,826,818,338,890,1643,287,584,701,609,1606,700,1074,617,335,1346,242
"COG0381",3618,3456,3701,2604,2748,4188,2856,3463,4131,3143,2537,2711,3130,4981,2216,3627,2641,2676,3905,541
"COG0382",151,300,2760,824,87,112,127,331,51,543,846,309,118,418,133,141,736,33,88,111
"COG0383",2449,3390,930,1493,2586,2592,3707,2392,2086,2324,2234,4425,3639,3682,2730,3851,1703,1291,2932,2833
"COG0384",25,40,10,25,30,67,60,24,18,33,60,470,132,91,37,161,117,52,171,98
"COG0385",782,1114,2884,812,1037,792,779,695,345,1096,1692,1109,1037,273,885,240,848,854,364,1748
"COG0386",447,428,861,944,571,411,152,234,783,295,189,332,337,930,445,1152,694,131,1072,226
"COG0387",1,26,46,0,13,0,7,31,25,3,6,186,4,29,10,45,8,23,63,105
"COG0388",6757,6950,7194,6573,6147,6431,7094,7745,6804,6765,8888,5958,6949,6531,5958,5630,6900,4019,6190,5988
"COG0389",3426,2287,4593,4178,3618,6096,4305,3733,2412,3777,3199,4944,3645,2497,4335,2867,3524,4343,2467,6256
"COG0390",623,706,64,313,382,327,687,1000,834,269,392,431,717,836,395,776,995,915,498,228
"COG0391",124,82,89,158,145,2239,272,171,48,464,227,283,245,149,127,156,393,966,208,185
"COG0392",603,235,838,597,580,676,634,280,241,806,177,884,456,245,607,352,652,3217,322,2004
"COG0393",1052,1060,692,398,898,380,813,528,744,436,609,499,935,611,885,1227,571,443,806,543
"COG0394",1882,2595,1774,1784,2722,2038,2175,2374,2405,1978,2195,1710,1857,2027,1898,2526,2202,1142,2912,1746
"COG0395",6177,6116,2118,6422,8713,6406,12158,3030,2431,10215,1489,13511,5452,6467,7465,5533,5285,9606,3483,29972
"COG0396",1554,1478,2044,2013,1361,2469,2228,1955,1312,1888,2059,1752,1600,1171,1141,1133,1794,1774,980,534
"COG0397",4,26,35,3,17,2,9,33,20,0,5,286,13,30,7,49,10,25,74,116
"COG0398",554,275,93,196,343,1478,406,212,271,423,222,421,280,238,274,508,302,488,184,461
"COG0399",5362,6133,4873,4411,4945,5013,7725,4483,5530,4956,2799,5803,6188,4974,4655,6246,4534,6474,5242,4633
"COG0400",22,51,18,18,14,31,5,39,112,6,8,179,112,15,14,42,10,50,75,98
"COG0401",1,4,10,0,1,1,0,7,8,0,1,29,0,3,0,6,0,13,9,15
"COG0402",1369,1337,567,1641,1591,1772,2426,1482,1497,2322,1087,2858,2378,1187,1587,1940,2647,2079,1881,2912
"COG0403",2239,2527,204,1132,1920,1270,2051,3674,3004,1600,2707,2447,2627,3406,2113,2815,2990,361,2741,357
"COG0404",1491,1939,165,776,1449,1174,1465,1883,2054,1113,1528,1352,1516,2096,1105,2023,1564,564,1942,268
"COG0405",77,115,104,83,187,256,188,216,153,121,147,462,198,228,172,146,440,511,577,231
"COG0406",1915,1658,1672,2365,2699,2186,2487,1662,1431,3160,2139,2475,2275,1481,2436,1434,2247,5832,1463,2867
"COG0407",1056,1690,54,280,804,785,712,324,877,313,283,619,360,1356,692,1668,581,911,1089,676
"COG0408",3,12,13,1,5,1,4,21,12,0,6,126,5,6,7,11,3,13,45,46
"COG0409",299,116,36,60,221,167,113,233,222,389,267,394,160,161,284,206,540,723,244,108
"COG0410",719,1108,170,716,814,804,1112,556,281,895,317,1189,830,434,1026,517,827,855,400,754
"COG0411",728,1290,226,894,843,894,1099,598,329,904,323,1234,870,387,921,611,888,880,438,628
"COG0412",11,54,60,1,25,3,15,54,60,8,20,412,13,37,14,65,22,58,184,192
"COG0413",1180,1335,1970,954,1137,721,1300,1438,1238,1288,1883,1155,972,1036,1106,934,1483,460,1060,635
"COG0414",1459,1579,2495,1424,1374,1030,1346,1790,1672,1433,2232,1275,1291,1475,1232,1430,1679,816,1254,1287
"COG0415",1,28,28,0,9,3,3,29,25,4,2,153,66,18,53,38,12,14,54,106
"COG0416",318,146,86,320,386,542,459,226,95,504,497,1682,1220,312,1324,605,781,2494,466,1451
"COG0417",8,43,23,3,36,3,14,53,25,3,16,549,14,26,23,84,11,34,131,175
"COG0418",4,27,37,1,7,2,3,21,16,2,6,379,5,18,12,30,10,21,75,71
"COG0419",4174,2674,5015,2791,3402,4517,2106,3325,4265,4702,5020,4105,3524,5485,4396,2463,6059,6460,4534,2613
"COG0420",2080,2165,1862,1570,2770,2722,1835,2077,2340,3216,2462,2349,2372,2073,2957,2167,2521,3814,2772,3676
"COG0421",692,378,132,824,725,444,734,352,240,750,265,997,606,166,809,303,428,929,348,1712
"COG0422",2402,2910,2908,2798,3035,1565,2064,1986,2691,2328,2727,2008,2212,2283,2639,2134,3191,2099,2919,2198
"COG0423",1047,1222,1663,1318,1191,1366,1134,997,972,1063,3873,3031,2736,2513,3181,2560,2903,1723,2630,2282
"COG0424",1477,1406,1312,1560,1412,1514,1750,1471,1694,1658,1707,1453,1362,1441,1371,1229,1597,1229,1537,1107
"COG0425",2090,2978,113,1288,2053,1214,910,2494,3502,1036,1188,1031,1689,2645,1810,2837,3411,430,3484,1084
"COG0426",3222,3163,3475,3170,3506,2383,3465,3019,2801,3195,3034,2670,3034,2717,2871,2955,3025,2269,3434,3859
"COG0427",2362,2868,4065,2512,3044,2159,2633,3144,2325,2658,4331,2180,2691,2016,2263,1824,2451,551,2885,266
"COG0428",892,581,1495,1300,1075,1659,1228,558,439,1735,988,1662,1235,691,1208,515,1008,1094,590,1577
"COG0429",34,50,13,16,34,55,30,48,100,27,78,171,54,30,96,60,159,348,175,71
"COG0430",0,3,2,5,1,6,1,3,20,0,4,90,17,9,2,18,6,25,24,67
"COG0431",17,40,63,23,20,28,44,62,43,22,17,256,12,43,33,83,127,93,134,179
"COG0432",762,845,683,356,537,355,653,630,906,384,766,427,380,866,493,819,529,79,942,223
"COG0433",476,2452,1638,912,856,5618,567,1693,881,2325,329,1102,1419,1442,1612,236,271,490,206,144
"COG0434",60,65,70,42,160,76,182,35,34,259,29,73,141,191,27,139,209,20,255,113
"COG0435",44,32,46,28,83,137,44,98,30,11,51,272,69,17,29,61,99,329,114,84
"COG0436",13584,12119,11138,11022,12165,9510,12601,13392,12995,11283,13296,10279,11122,11376,12152,10699,11451,10156,11633,6064
"COG0437",408,598,144,251,301,486,295,284,947,265,354,1522,534,175,714,405,985,3365,862,778
"COG0438",38265,38465,31222,30091,32239,35659,33614,41015,47308,30314,32747,26314,34130,56636,24531,56862,28458,13782,48409,14219
"COG0439",2976,3224,469,1887,3160,3084,1704,2677,4557,2415,2986,1929,3622,4353,3329,4439,2819,3629,3977,5874
"COG0440",1361,1284,315,1097,1328,842,1929,1145,621,1270,389,1370,1102,557,1154,596,911,1724,572,1487
"COG0441",6309,5932,7957,7846,6346,10122,6326,6065,5364,6814,8281,6423,6285,5076,6484,5702,6827,5823,4891,5038
"COG0442",2842,2500,3304,3271,2947,4516,3084,2949,2509,3262,3439,2858,2812,2017,2906,2243,3406,3249,2251,3471
"COG0443",1442,1608,1235,2575,1877,2290,1716,1190,1128,1704,3643,6889,4492,3032,5400,3622,4216,5905,3183,4231
"COG0444",2082,2423,486,1519,2763,1979,3472,1467,916,2450,317,1248,874,382,634,646,855,1603,562,1794
"COG0445",4605,4506,5211,5138,4843,6403,4054,4338,4352,5104,4881,4501,3705,3620,4806,3769,4908,5768,4515,5037
"COG0446",4743,5213,1075,3503,7004,3718,5198,4722,4974,4374,2510,4805,4787,4384,5147,4308,6138,4461,6011,8286
