"","DOM008","NLF010","NLF013","NOF014","DLM010","NOF009","DOM003","NOM010","NOM001","DOF006","DLM002","DLM016","NOF006","NLM004","NLM024","NOM026","NLM026","DLM018","NLM031","DLM021"
"COG0230",390,527,257,333,240,375,41,256,74,302,230,345,432,111,119,297,213,271,314,283
"COG0231",1269,1551,1326,1848,1213,1570,2326,1456,1945,1165,1614,1613,1316,1654,2001,1750,1749,1649,1479,1535
"COG0232",2014,2251,2850,2975,2936,2307,2908,3198,4196,2430,2485,2118,1743,3043,2791,2636,2787,3509,2992,3251
"COG0233",1462,1693,1630,1746,1451,1657,1427,1744,1721,1674,1701,1641,1382,1528,1821,1735,1819,1549,1634,1490
"COG0234",776,915,658,1013,630,733,904,795,718,426,997,886,785,710,639,1037,888,898,897,821
"COG0235",3387,3673,3160,3135,4307,3354,3488,2517,2118,3300,3083,3030,3129,3028,2353,3396,2770,3133,3025,3364
"COG0236",846,1540,1166,1389,890,978,832,1073,1145,894,1260,1169,945,1206,854,1770,1112,1011,1254,1017
"COG0237",1162,1196,1296,1344,1155,1386,1132,1429,1035,1045,1390,1369,1246,1170,1123,1485,1280,1564,1242,1331
"COG0238",389,308,700,877,460,299,673,557,923,221,839,481,330,749,816,766,862,707,493,402
"COG0239",708,991,292,322,383,737,407,571,118,774,367,665,648,120,270,722,189,320,583,566
"COG0240",2125,2168,2383,2106,2075,2254,2503,2319,2698,2106,2466,2346,1970,2578,3179,2050,2620,2590,2377,2375
"COG0241",2399,1668,1211,1066,1626,1816,1358,1505,1621,1800,1151,2006,1891,2017,1756,1400,1015,1433,1188,1439
"COG0242",1416,1642,1840,2293,1415,1516,1841,1719,1942,1165,2175,1578,1479,1815,1342,2425,2250,2164,1620,1688
"COG0243",2006,1231,1605,786,6570,2347,7933,645,601,2306,684,1484,1771,758,2485,6982,377,678,348,1403
"COG0244",791,1233,1446,1552,1301,759,902,1089,573,670,1092,1000,574,855,522,1738,1663,1519,1029,741
"COG0245",1163,1462,1419,1217,1192,1399,1529,1548,1509,1361,1442,1601,1041,1584,1641,1599,1366,1352,1646,1200
"COG0246",2719,2080,3452,2394,3617,1912,7970,3264,7396,2288,4394,2355,2856,4775,7666,3681,3283,3876,3104,3295
"COG0247",3111,1824,1371,1446,2478,2770,2619,2011,1730,2457,1517,2257,2390,1453,2154,1914,1319,1660,2008,3695
"COG0248",1658,2314,2290,1486,2483,1660,2784,1664,861,1769,1847,1119,1379,1257,1291,2346,1469,2336,923,1005
"COG0249",5682,6044,8736,7397,6268,7061,4574,8050,5712,7932,2307,2141,1944,3123,2370,1876,2592,2667,2121,2236
"COG0250",1419,1898,1935,2267,1931,1542,2519,1696,2165,1616,1848,1486,1341,2259,1902,2375,1940,2337,1479,1551
"COG0251",2391,2159,2220,1829,3492,2199,2970,2321,3476,2413,2201,2992,2228,2643,3270,2727,1603,2015,2592,1982
"COG0252",4340,3715,2720,2549,3016,4622,2614,3747,2435,3650,2599,3741,4293,1918,3151,2409,2241,2674,3240,5103
"COG0253",1781,1999,2096,1749,1735,1792,1860,1932,1877,1875,1847,2080,1498,2296,2065,2010,1942,2275,2212,1834
"COG0254",625,493,479,712,456,402,365,506,283,300,589,556,564,576,155,799,569,607,482,545
"COG0255",121,138,354,585,263,138,370,348,220,100,389,266,117,366,120,658,546,342,313,252
"COG0256",955,1057,1255,1470,1131,1076,1430,1196,1609,867,1334,1130,829,1191,1579,1405,1455,1365,1091,1035
"COG0257",12,85,88,69,71,34,116,35,68,1,120,44,60,78,19,185,77,73,58,69
"COG0258",4185,3501,5203,6070,4606,4377,7316,4985,6540,4601,5001,4486,4198,5935,6267,3646,5404,5694,5285,4849
"COG0259",739,475,113,195,335,477,141,490,34,479,189,636,1078,50,111,272,124,65,545,694
"COG0260",255,136,103,92,855,362,914,117,87,351,199,328,239,197,404,1267,124,225,84,227
"COG0261",799,919,1058,1172,898,860,1148,839,1195,641,1073,894,675,785,1054,1034,1185,1197,890,737
"COG0262",1537,1672,1548,1399,1434,1445,1130,1298,773,1422,1845,1480,1260,1389,989,1576,1188,1365,1491,1546
"COG0263",1500,1847,2146,1775,1704,1903,850,2133,908,2452,1780,1825,1683,1282,1424,1882,1957,2374,2043,1941
"COG0264",1894,2380,2844,2621,2339,2286,1883,2537,1569,2348,2417,2337,1944,2117,2220,2292,2894,2773,2246,2181
"COG0265",3763,2472,4311,4555,3264,3366,4001,3482,3203,2333,3764,4004,4030,3075,3045,4543,5317,4252,3718,3988
"COG0266",465,506,190,302,661,411,1026,319,126,246,424,532,648,255,309,631,135,214,289,324
"COG0267",469,335,255,323,285,420,377,297,323,297,384,318,406,268,361,306,263,334,219,313
"COG0268",162,194,395,672,248,109,395,355,234,103,147,76,59,106,32,197,175,117,139,51
"COG0269",83,17,16,14,394,35,332,9,18,79,66,44,57,12,61,183,143,9,15,21
"COG0270",1056,3367,3275,7572,4440,2302,6226,5686,6880,2996,10421,5806,5293,9298,6269,2801,5597,6024,5711,5666
"COG0271",28,19,3,0,86,15,195,1,6,27,1,19,56,28,33,178,0,0,6,3
"COG0272",1302,1166,1345,1589,1206,1286,1415,1453,1560,935,4616,4220,4390,4009,4270,3849,4595,4530,5151,3834
"COG0274",1610,1574,1353,1476,2071,1746,2025,1636,2664,1801,1973,1717,1871,2363,2719,1721,1690,1908,1820,1879
"COG0275",2066,2436,2868,2853,1958,2260,2656,2348,3246,2549,2850,2379,1892,2993,3064,2432,2980,2854,2680,2265
"COG0276",92,61,107,49,118,98,299,26,38,36,24,21,68,103,101,283,3,25,4,19
"COG0277",3262,1175,726,1280,2445,1875,2796,1398,335,1715,938,1715,1867,382,1029,1724,805,1616,1733,2419
"COG0278",39,5,7,0,103,8,137,1,11,21,0,4,26,30,22,212,0,1,1,4
"COG0279",710,319,275,378,610,383,709,169,636,636,333,323,357,1495,299,1147,241,472,136,241
"COG0280",6946,7675,5560,4530,5872,8439,4802,6516,4206,8232,4418,6956,6607,4451,6903,3803,4956,5976,5733,7283
"COG0281",3897,4674,3440,2784,3421,4813,2843,3880,2481,4899,895,1284,1128,1016,1150,993,1092,1239,1319,1550
"COG0282",1784,1349,2914,3360,2619,1894,2752,2703,3584,1554,2817,2568,1795,2998,3614,2546,3971,2924,2506,2275
"COG0283",1274,1001,1645,1592,1440,1090,1956,1569,1661,1035,1612,1472,1113,1862,1908,1555,2045,1970,1677,1408
"COG0284",1684,2171,2042,1684,1596,2040,2057,2119,1952,1830,2054,1788,1649,1989,2095,1736,1964,2534,2051,2106
"COG0285",2143,2539,3407,3690,2625,2356,3074,3164,3340,1863,3341,2640,1971,3202,2841,3061,3079,3369,2935,2762
"COG0286",3689,4146,10256,7230,7269,5050,8999,6978,8451,3155,7465,6724,4338,14892,3164,4797,5538,7939,8483,4644
"COG0287",658,823,1344,1519,898,671,1011,1542,946,764,1519,1387,966,980,402,1332,1522,1275,1568,1212
"COG0288",717,661,340,328,868,700,1062,437,1122,615,659,710,674,1014,1150,1141,318,983,594,511
"COG0289",1767,2594,1975,1680,1853,2088,1757,2034,2073,2067,1929,2113,1834,1850,2335,2073,1691,2183,2090,2017
"COG0290",1353,1297,1505,1647,1311,1166,1533,1560,1998,1005,1646,1462,1065,1498,1766,1521,1694,1840,1600,1332
"COG0291",433,536,436,644,416,481,332,489,351,369,576,440,500,330,267,581,488,416,493,440
"COG0292",781,803,1073,1323,896,750,1058,823,1123,517,378,274,233,263,342,363,400,370,279,265
"COG0293",58,33,72,28,202,73,180,24,25,34,17,47,36,43,79,247,15,12,1,51
"COG0294",1795,1760,1545,1227,1721,1893,1878,1358,1541,1529,1176,1383,1469,1734,2051,1336,930,1633,1183,1526
"COG0295",945,936,1258,1133,991,867,1103,1278,1094,888,1099,947,803,949,1362,1274,1411,1276,1086,904
"COG0296",4219,4988,7046,6041,3949,4702,2882,5873,4938,5666,6449,4944,3495,5442,3622,5569,6553,7061,6411,4602
"COG0297",2066,2408,2963,3448,2207,2276,2283,2559,3078,1766,3093,2355,2128,2762,2409,3142,3485,2949,3224,2581
"COG0298",130,102,40,44,88,95,412,30,67,68,134,66,89,47,98,225,36,52,29,38
"COG0299",1350,1910,1247,1584,1029,1612,694,1635,635,1486,1197,1374,1201,817,687,1626,1502,1378,1831,1406
"COG0300",527,387,584,482,516,600,339,638,576,625,1744,1290,1202,1445,1480,1708,1999,1504,1330,1236
"COG0301",381,456,1341,1796,909,267,866,1031,880,335,1451,894,431,1244,188,1683,1801,1274,1435,837
"COG0302",1194,1351,1237,1156,1147,1499,1545,1387,1527,1410,1275,1402,1191,1330,1894,1411,976,1376,1386,1078
"COG0303",519,672,821,907,970,598,1132,498,699,822,925,726,299,752,651,1639,772,854,663,817
"COG0304",3505,5028,3790,3122,3677,4718,4022,4382,4340,6239,3850,3278,4400,3505,6291,4051,3723,4101,2977,3977
"COG0305",4333,3674,4276,5647,3519,4590,4464,3860,4210,4917,4552,4935,3981,3626,4655,3678,4718,5281,4341,5466
"COG0306",1235,1480,490,268,1157,1134,1400,603,299,1754,691,521,1106,183,802,975,426,581,190,544
"COG0307",1188,1243,993,616,1252,1375,1079,1134,1485,1287,1176,1275,1040,1284,1756,1283,792,1319,1110,1122
"COG0308",832,623,374,281,512,1161,1205,238,130,1114,388,524,403,290,527,976,210,987,294,557
"COG0309",369,649,926,836,640,371,895,658,580,315,291,196,95,269,91,486,217,288,201,131
"COG0310",90,275,185,159,275,177,251,92,126,191,247,250,56,188,83,553,190,205,160,129
"COG0311",63,255,373,432,232,155,1070,344,899,105,833,262,96,708,698,497,333,514,243,136
"COG0312",1839,1155,1201,1376,1184,2004,958,1839,232,544,827,2301,2197,816,544,1520,630,483,1815,2256
"COG0313",2853,2930,2994,2638,2552,2808,2134,2700,2326,2669,2420,2752,2641,2262,2771,2481,2489,2795,2763,2754
"COG0314",36,25,51,14,153,34,158,12,9,27,16,26,50,33,75,167,7,10,3,29
"COG0315",61,87,115,87,129,73,197,50,143,91,338,274,148,339,241,812,396,379,246,382
"COG0316",143,70,88,16,620,80,662,21,36,90,25,67,113,72,159,929,9,23,11,73
"COG0317",5848,5584,5584,6018,5715,6335,6666,6213,8649,5873,7038,6964,6233,7211,9325,5454,7365,7667,7048,7184
"COG0318",5430,4893,4398,4077,5216,5366,3656,4768,2258,5689,3757,4765,4798,2587,4219,3765,3860,3741,5365,5019
"COG0319",1146,1188,1309,1645,1006,1104,1263,1403,1277,859,1604,1084,1110,1112,1594,1449,1479,1510,1333,1380
"COG0320",1293,1833,1056,660,1138,1733,395,1054,120,1613,515,1236,1307,119,737,739,634,806,857,1375
"COG0321",992,892,700,435,931,1123,270,590,78,1016,390,897,1014,66,488,514,355,463,681,965
"COG0322",3416,2853,4255,4391,3269,3236,4972,3941,4818,2841,4094,3934,3430,5140,3646,3528,4380,4823,4036,3902
"COG0323",3307,3588,3423,3977,2968,3515,3340,3347,2382,3159,3379,3109,3084,3720,3967,2868,3819,3052,3193,3604
"COG0324",3546,3197,2925,3014,2755,3541,3317,3474,3355,3007,2734,3321,3598,2722,3786,2190,2827,3445,3419,3420
"COG0325",1334,1744,1733,1602,1391,1415,1744,1766,1825,1279,1746,1582,1458,1380,1574,1771,1577,1918,1821,1579
"COG0326",3960,4550,4342,4368,3438,4150,3827,4388,5299,4611,4549,3886,4231,3441,5194,3160,4642,4530,4744,4081
"COG0327",1557,1134,762,1174,1194,1349,1387,1289,1535,1114,1253,1345,1391,1048,1516,1355,1334,1624,1474,1564
"COG0328",196,108,383,953,316,469,583,390,333,227,1099,546,407,665,109,427,773,602,401,381
"COG0329",4252,4357,3299,2915,3983,4317,3128,4737,3363,4378,4073,4138,3723,2990,3421,3982,3763,3894,4384,3338
"COG0330",1675,1841,3193,3676,2135,1937,3046,2109,2076,2257,3222,2790,1859,3128,2310,3277,3933,2454,2306,2292
"COG0331",1798,1971,2247,1774,1937,2200,3010,2011,2058,2113,2122,1843,1981,1947,2559,1983,2047,2797,1678,2111
"COG0332",3569,2774,2733,2763,2443,3449,2629,3150,3209,3471,3379,3527,3811,2485,3987,2663,2373,2476,3760,3697
"COG0333",376,288,355,362,424,315,233,352,265,244,382,349,319,294,316,443,365,325,377,308
"COG0334",4823,5380,4101,3491,3851,5164,3135,4831,3955,5074,3956,5090,4405,2961,4846,3505,4287,4920,4787,4944
"COG0335",256,334,394,409,266,310,291,366,455,263,1207,840,761,1275,1188,1034,1189,1182,921,985
"COG0336",1289,1502,1703,1735,1377,1285,1878,1655,2082,960,1899,1394,1219,1737,1839,2004,1900,2029,1894,1538
"COG0337",1687,1708,2484,2229,2064,1747,2520,2286,2429,1639,2336,2144,1552,2212,2021,2268,2365,2775,2209,1987
"COG0338",1248,3662,2037,2376,2292,1063,2111,500,427,1621,1420,1305,758,1231,487,1344,1332,1310,731,1310
"COG0339",6764,5774,4386,2775,5478,6538,5477,4706,6557,5506,3418,5406,6196,3668,8156,1940,2561,3463,4277,6292
"COG0340",1981,1985,2424,2159,1874,1958,2177,2169,2638,1513,2193,2214,1913,2378,2305,2378,2609,2299,1972,2147
"COG0341",985,764,1626,2280,1093,975,1083,1016,1361,1372,1550,1474,1558,991,651,1548,2265,1123,1265,1519
"COG0342",3686,2835,4653,3648,3423,3789,5295,3736,6148,3089,1420,1354,1258,1464,2127,956,1264,1393,1387,1287
"COG0343",2015,1827,2957,2736,2280,2148,2439,2559,3013,1938,2777,2495,1945,2435,3037,2370,3192,2721,2423,2528
"COG0344",359,466,1242,1759,589,287,663,1047,696,323,1231,711,399,880,235,1525,1718,966,965,658
"COG0345",1965,2356,1796,1762,1739,2279,1798,1857,1886,2476,1866,1970,1991,1650,2027,2078,1670,1802,1788,2306
"COG0346",1168,1235,604,572,1126,1268,528,763,381,1096,2353,2562,3501,1015,1358,2978,1752,1873,2351,2707
"COG0347",578,1327,2511,2611,1267,1207,1631,2411,2158,1094,2437,1657,934,2236,1381,2168,2711,2358,2061,1624
"COG0348",777,412,714,745,534,759,497,838,310,540,2209,2702,2563,1119,1033,1668,2587,1808,2447,2685
"COG0349",68,24,22,1,219,16,641,10,40,51,10,19,66,40,41,291,13,254,9,34
"COG0350",1251,1368,1332,1360,1397,1604,1228,1827,1810,1983,1316,1415,1373,1472,958,1742,1195,1130,1107,1277
"COG0351",1688,2212,2076,1496,1947,2116,3202,2227,4028,1595,851,725,535,1182,1387,647,539,815,576,778
"COG0352",1082,1208,1576,1431,1308,1246,1955,1952,2030,1200,1745,1451,1045,1756,1568,1881,1298,2111,1421,1354
"COG0353",1285,1357,1611,1753,1441,1559,1643,1793,1898,1446,1672,1810,1234,1601,1697,1760,1978,1823,1724,1572
"COG0354",89,47,40,8,262,65,306,6,6,47,12,22,66,44,69,321,1,3,5,26
"COG0355",558,537,723,806,529,519,829,613,458,365,768,715,534,727,317,1241,662,808,738,831
"COG0356",1782,2535,2713,2620,2184,2245,2932,2553,2683,1872,2657,2023,1758,2415,2826,3225,2240,2932,2546,2303
"COG0357",1302,1183,1768,1765,1318,1197,1910,1530,1528,937,1858,1621,1180,1748,1280,2153,1904,2164,1777,1606
"COG0358",4653,5307,6817,6951,4528,7499,5198,10391,7154,5860,6836,6563,6527,7857,6661,4813,8392,5043,6331,5394
"COG0359",960,1428,1417,1396,1177,1084,1225,1320,1230,1027,1505,1073,953,1222,1488,1783,1525,1588,1245,928
"COG0360",720,1018,995,1043,924,736,1240,941,1157,660,1071,876,681,935,1025,1186,1128,1080,927,636
"COG0361",512,957,737,1037,628,609,874,658,954,437,889,709,593,868,720,901,881,911,625,616
"COG0362",1413,2022,470,567,888,2095,994,1291,240,2064,746,1239,1440,153,990,893,350,579,1025,1236
"COG0363",5191,4421,3308,2952,3950,5611,5234,4305,4944,5049,3942,5023,5626,6547,6213,2580,3737,2772,4736,5658
"COG0364",1925,2009,509,704,1071,2081,971,1471,196,1997,690,1748,2015,117,751,822,387,333,1391,1776
"COG0365",3100,2135,1844,1403,2099,2194,2197,1567,2643,2321,1815,3137,2924,1978,3246,1389,1832,1467,1784,2759
"COG0366",9212,8724,12461,16071,8821,8349,26075,9909,36255,5979,16060,10084,10417,22932,26418,10211,16557,15537,12531,11106
"COG0367",2593,1644,3492,4342,2311,2345,2803,3031,3261,2724,2883,2969,2081,3380,2557,2819,4275,3066,3630,3007
"COG0368",546,712,777,894,587,636,523,695,467,510,702,684,501,517,414,914,918,893,858,577
"COG0369",58,40,14,0,413,27,315,6,7,39,4,56,50,42,77,322,4,5,10,34
"COG0370",4013,3795,7581,7804,5411,4348,5183,6358,6610,3782,2445,2182,1461,2073,1618,1920,3146,2622,2438,2154
"COG0371",694,590,928,2192,1289,814,1477,605,779,644,1459,936,442,1069,453,1333,1262,782,1105,669
"COG0372",2442,3348,3888,3851,3215,2755,3622,3945,3718,2981,3965,3360,2589,3467,3242,3284,4019,4058,3921,3087
"COG0373",253,387,447,494,493,362,786,557,1974,232,705,344,190,436,304,1024,263,515,488,278
"COG0374",586,603,209,187,158,526,1583,170,190,424,460,389,326,170,589,664,83,191,51,242
"COG0375",218,253,282,291,259,140,704,126,158,136,408,257,190,156,166,481,348,334,283,155
"COG0376",129,14,9,1,350,44,402,10,4,130,0,3,45,0,31,84,0,0,2,8
"COG0377",735,449,635,320,841,511,1177,557,1577,584,520,556,641,920,1766,302,430,940,591,734
"COG0378",300,890,518,578,769,274,802,301,353,289,946,478,231,528,310,1959,452,845,628,342
"COG0379",1995,1700,1809,1437,1536,1808,2225,1750,1617,1395,1778,1737,2012,2333,1964,1588,1527,2204,1865,1908
"COG0380",1033,1522,318,409,873,1152,326,738,48,1444,304,1070,1437,44,734,443,211,87,624,783
"COG0381",3886,2938,1939,2033,2387,2857,1737,2382,2324,3047,3095,4176,4472,2380,3187,2471,2605,1480,3303,3584
"COG0382",98,210,211,175,320,219,1794,109,1324,142,521,146,161,1327,1396,360,165,438,81,82
"COG0383",2538,1909,3359,4176,1065,2499,1905,2091,1197,2817,2264,6714,5591,1046,915,922,4309,3026,5256,2418
"COG0384",262,58,49,62,575,275,173,31,107,183,93,140,72,54,46,126,38,109,98,91
"COG0385",218,201,167,144,265,225,739,188,828,125,1081,1101,573,2123,1992,938,760,1680,885,837
"COG0386",710,1087,221,166,435,795,583,303,100,870,292,176,686,661,311,553,84,499,388,327
"COG0387",67,13,6,2,291,25,290,3,6,49,1,4,21,14,24,104,1,0,1,2
"COG0388",6316,6454,7195,5892,6013,6794,6990,6801,8777,6575,6743,7319,6877,6847,9089,4956,6171,7597,7102,7298
"COG0389",1040,640,1291,1678,1163,755,1401,1324,1835,778,3783,3818,3409,6559,3392,4183,5308,4667,3834,3378
"COG0390",781,480,193,236,538,561,555,576,57,592,273,684,721,23,181,296,149,200,693,544
"COG0391",261,215,324,466,393,255,546,288,225,228,453,247,126,350,240,984,584,409,143,148
"COG0392",382,382,752,623,403,348,1388,482,593,311,823,549,267,979,202,1204,708,920,615,405
"COG0393",1150,956,1529,452,342,775,593,972,631,848,448,1145,1173,425,949,529,496,300,658,751
"COG0394",2034,3075,1848,1691,1879,2220,1904,2304,1738,2316,1973,1879,1529,1893,1771,1913,1646,2548,1934,1874
"COG0395",3289,3173,12418,17952,4346,2614,5575,7336,7428,3788,10385,5849,3552,8124,1299,9043,17729,7045,8516,5880
"COG0396",1517,1115,1757,2071,1230,1223,1937,1584,2104,1027,1911,1882,1455,1734,1933,1249,1936,2045,1794,1675
"COG0397",19,4,3,0,108,12,118,2,1,12,2,28,64,38,78,469,0,3,7,11
"COG0398",461,242,421,729,449,177,690,155,268,166,415,235,202,309,162,660,510,597,356,206
"COG0399",7506,4406,3108,5541,3261,5419,3737,4698,2838,5229,5023,6128,6404,2852,3552,3374,4323,2513,7298,4511
"COG0400",22,16,29,4,59,27,171,6,6,14,4,21,57,4,41,138,3,60,2,13
"COG0401",14,6,1,0,37,6,74,1,0,3,1,2,17,0,4,34,0,0,0,1
"COG0402",2213,974,1727,2400,2262,1735,2988,1057,1000,2605,2286,2265,1030,1286,1341,3284,2828,2662,1724,1534
"COG0403",3051,2583,1073,1114,1719,3358,1325,2180,341,3214,1605,2896,2428,156,1619,894,1641,2009,2022,3533
"COG0404",1683,2298,1130,920,1765,1953,810,1484,281,2145,1116,1779,1759,196,1004,773,1078,1377,1295,1501
"COG0405",460,100,211,113,688,730,656,81,143,740,119,215,133,208,78,365,110,398,205,145
"COG0406",1193,1647,2815,3010,2092,1311,3037,2081,2320,1301,3119,1876,1161,2841,1765,3199,2596,3359,2402,1774
"COG0407",1196,1026,315,404,730,939,568,410,251,1411,299,553,721,244,439,599,355,348,600,538
"COG0408",33,5,0,0,198,4,137,3,0,19,0,16,38,0,30,152,2,0,1,2
"COG0409",100,122,40,70,96,99,262,45,84,51,380,258,215,198,267,547,149,249,73,142
"COG0410",448,590,773,1185,1290,478,989,606,639,441,924,883,426,695,305,1384,1669,980,841,1029
"COG0411",175,146,232,374,350,159,325,251,225,167,892,976,454,718,275,1021,1681,982,916,1094
"COG0412",119,29,2,0,464,45,694,10,4,153,7,28,163,0,117,365,1,1,9,15
"COG0413",1341,1139,1059,726,1217,1463,1534,1053,1630,1025,1313,1368,1317,1034,1753,761,975,1289,1023,1606
"COG0414",1856,1451,1091,1115,1530,1629,1867,1487,2369,1386,1411,1593,1619,1403,2270,980,1040,1524,1478,1491
"COG0415",81,9,5,9,299,54,300,7,5,64,4,7,66,24,58,181,2,0,7,10
"COG0416",432,527,1418,1637,957,443,960,1415,963,385,1569,1054,333,1077,415,1859,1857,1246,1234,940
"COG0417",119,21,7,0,573,58,743,8,0,96,0,14,25,2,38,107,10,0,0,5
"COG0418",63,11,2,0,242,21,324,5,5,44,1,13,60,2,58,155,1,2,7,16
"COG0419",3909,4382,4933,3482,2695,5138,3710,4549,3158,4436,4664,6005,4162,4122,6260,3370,4267,3003,3392,3749
"COG0420",1811,2485,3071,2404,2022,2200,1704,3365,2933,3215,3192,2696,1465,2257,2952,2863,3284,2393,2711,1798
"COG0421",227,420,1083,1351,664,271,649,417,701,176,267,169,88,223,91,420,435,222,279,172
"COG0422",2030,2261,2399,1406,2532,3053,3745,2587,3580,3426,2337,2530,2082,2520,4603,1902,1831,2398,2038,2383
"COG0423",2231,2730,3428,3380,2405,2980,2781,3472,3950,2828,1069,1071,821,974,1440,570,1277,1188,1053,1014
"COG0424",1334,1589,1664,1364,1550,1619,1566,1451,1680,1315,1638,1563,1300,1329,1594,1457,1542,1705,1499,1396
"COG0425",2610,3450,2007,853,2428,3200,335,1735,300,3684,1069,1669,2844,275,1610,1453,916,2204,1588,1791
"COG0426",2744,3139,3008,2736,3082,2788,2613,3041,3267,3070,3259,3348,2512,3461,3353,2932,3119,3459,3551,3151
"COG0427",2220,2500,2792,1466,2656,2838,2528,2346,2887,3047,2617,3248,1878,2572,4031,1517,2512,3620,2865,2653
"COG0428",522,337,1420,1700,796,601,997,1518,1328,326,1722,1002,338,2092,1328,1417,2003,1423,1147,902
"COG0429",81,36,82,29,467,133,242,35,7,124,27,60,76,20,172,393,13,24,6,65
"COG0430",37,6,18,1,3,57,197,4,5,33,1,2,51,0,38,2,2,0,0,4
"COG0431",157,17,5,11,314,36,417,18,49,90,18,74,98,138,106,428,10,99,13,21
"COG0432",792,1091,414,518,550,922,753,541,587,730,366,480,672,340,844,521,291,520,466,729
"COG0433",182,1696,712,2015,742,2639,1210,1347,4715,86,2369,888,997,3369,3117,2062,864,1747,1105,746
"COG0434",56,38,24,119,288,94,4,58,88,59,260,115,14,47,48,362,130,46,124,82
"COG0435",200,29,245,251,415,39,353,48,221,59,13,92,86,98,47,503,52,114,106,8
"COG0436",11905,12475,11257,9769,10838,13259,11432,11988,13168,12439,11284,12588,11775,10846,13220,9018,9975,13554,11769,13964
"COG0437",492,397,616,284,1156,861,2082,278,229,577,280,506,473,292,685,1558,195,223,140,577
"COG0438",47789,52678,24753,27527,27224,41537,17273,35926,17190,40959,30521,30394,45912,23989,24800,24900,21703,24707,33029,33519
"COG0439",3909,2894,2751,2235,3058,4291,1491,2957,901,4159,2401,2934,2864,1398,1934,3071,2369,2210,2495,2328
"COG0440",1089,831,1238,1766,886,917,882,1267,819,553,1274,1413,999,864,259,1532,1177,1069,1464,1278
"COG0441",5916,5798,6991,7429,5364,5454,6554,7233,7597,5416,6838,6299,5708,7475,6998,5416,8107,7986,6459,6506
"COG0442",2267,2152,3516,3304,2599,2682,3184,2820,3073,2068,3312,2991,2076,2754,2853,3246,3995,3850,2889,3140
"COG0443",3282,3179,6858,6782,4768,4033,5657,6612,4738,3032,5099,5027,3754,4939,4485,4903,7835,7395,5035,5004
"COG0444",1386,1196,1919,2529,3145,1419,2715,1809,1883,2031,2468,2345,930,2172,1082,4550,3224,2307,2655,2134
"COG0445",3910,5147,5486,5335,4408,4682,5241,4587,5975,5351,5114,4383,3419,5765,6215,5363,5250,4868,4354,4449
