"","NLM001","DLF005","DOM023","DOM001","DLM027","NLM023","DOF007","DLM009","NOM019","NOM008","DLM024","NLF005","NOM017","DLM022","NOM027","NOM020","NLM031","NLM009","NLF001","NOM018"
"COG0229",167,114,291,569,448,812,1220,231,507,523,697,233,79,836,248,312,346,75,306,270
"COG0230",233,303,171,302,148,332,333,304,137,331,71,252,66,159,76,145,308,152,334,233
"COG0231",1964,1673,1981,1685,2166,1461,1379,1350,1847,1665,1765,1934,1782,1894,1292,1704,1484,2309,1439,1713
"COG0232",1066,1042,989,741,572,622,732,1286,950,926,2203,2846,3714,2441,705,3229,2961,3852,2100,3046
"COG0233",1587,1820,1801,1643,1833,1619,1419,1598,1889,1779,966,1875,1852,1820,1498,1679,1587,2010,1662,1376
"COG0234",860,880,864,970,849,851,572,1039,892,649,648,818,782,951,904,592,863,961,848,760
"COG0235",3532,2943,2225,2769,1729,3077,2999,1332,3195,3522,1993,928,1009,743,1748,1016,969,478,1189,863
"COG0236",1317,1528,1037,1209,1244,1188,714,1876,1129,1075,479,1191,1144,905,615,802,1242,1518,1580,1383
"COG0237",1368,1336,1120,1375,1420,1309,1277,1599,1261,1148,585,1497,1208,1333,1754,1152,1239,1045,1315,1165
"COG0238",681,852,715,651,715,507,320,659,627,282,295,703,965,777,955,758,500,1006,501,629
"COG0239",236,144,357,556,818,716,662,1760,269,695,1210,273,168,236,954,299,570,185,840,412
"COG0240",2294,2658,2502,2197,2986,2136,1991,2315,2336,2115,1544,2632,2911,2284,3481,2675,2361,2331,2241,2133
"COG0241",1122,955,2015,1499,1601,1830,2172,587,1345,2076,1514,756,2283,1226,462,3373,1186,1187,1509,1327
"COG0242",2028,2370,1746,1814,2613,1678,1161,2326,1942,1402,937,2121,1843,1985,2238,1613,1624,1875,1818,1780
"COG0243",2135,592,1060,1531,2345,3055,1944,9251,1651,1444,18037,696,428,3144,1056,2131,337,625,1049,3214
"COG0244",953,1673,1159,1083,1349,1124,622,1837,1389,750,1019,1284,655,1803,1930,742,986,430,1386,1445
"COG0245",1649,1212,1471,1644,1458,1492,1261,1529,1688,1277,760,1488,1502,1307,1440,1561,1583,1736,1392,1401
"COG0246",3878,3087,6569,2719,5188,3125,3051,2849,2976,4532,6175,3217,8563,2056,7629,5396,3017,5321,2807,3429
"COG0247",1281,1205,2235,3071,1806,2258,1970,2522,1729,1949,2801,1394,1622,1894,2630,3015,1981,1867,1813,1890
"COG0248",2033,1819,1841,1657,3441,1703,1624,4300,1959,1360,3214,1510,1866,1215,4578,1608,927,1331,2023,1881
"COG0249",7059,8438,7274,6650,6319,6137,7067,6382,7758,6801,2261,7271,5397,7944,3377,5988,6509,5551,6375,7528
"COG0250",2123,1988,2201,1817,2266,1586,1362,2519,2150,1494,1955,2090,2323,2256,2244,1821,1455,2699,1795,2104
"COG0251",2604,2207,2090,2543,2183,2837,2293,2043,2470,2992,2983,2049,2367,1831,1296,2293,2559,4359,2033,2278
"COG0252",2792,2188,3389,3144,2766,3511,3725,3649,2916,4300,3060,2628,2923,2292,2998,2896,3303,2991,2835,2566
"COG0253",2106,1976,2017,2158,2698,1826,1575,2260,2165,1837,1685,1953,2139,1752,2282,2123,2154,2326,1929,2147
"COG0254",429,591,398,541,523,583,570,971,529,375,585,593,166,639,439,301,480,357,516,465
"COG0255",359,541,115,220,442,295,104,718,471,263,400,460,267,656,659,188,310,180,335,447
"COG0256",1372,1344,1430,1211,1433,1014,679,1353,1259,1042,226,521,548,489,508,501,391,592,340,433
"COG0257",79,92,24,45,73,69,12,60,85,44,63,88,67,68,215,52,58,67,125,208
"COG0258",6067,5100,5317,5080,6351,3839,3569,4765,6331,4321,3874,4921,7001,5541,4496,6113,5234,7458,3678,4627
"COG0259",144,66,62,446,44,673,535,57,170,533,322,199,28,170,24,263,558,20,650,196
"COG0260",84,28,22,143,168,132,97,158,119,63,1775,107,40,577,139,648,92,69,119,442
"COG0261",1054,1176,1234,1166,1183,895,650,1047,1172,850,650,1026,1231,1199,1144,1103,904,1269,861,857
"COG0262",1566,1595,1547,1445,1623,1800,1164,1837,1415,1471,941,451,269,456,386,329,504,275,440,455
"COG0263",1382,1973,1626,2208,1719,1817,2017,2315,2042,1746,863,1660,852,1388,2729,1388,2035,588,2016,2151
"COG0264",2533,2699,2599,2170,2385,2137,2196,2305,2606,2472,1384,2978,1794,2971,1927,2113,2194,2600,2333,2568
"COG0265",5867,4380,2530,3680,3737,3727,4657,5380,4461,2546,4541,4303,3183,5836,4025,3639,3720,2696,3710,3841
"COG0266",319,278,211,637,782,919,496,1059,244,433,525,65,49,246,340,138,108,20,117,50
"COG0267",357,380,412,347,212,397,370,224,225,340,210,295,337,331,181,274,243,595,290,188
"COG0268",304,575,147,285,476,226,130,814,330,127,484,408,268,689,680,210,400,154,367,335
"COG0269",55,78,9,44,23,59,75,29,36,46,939,22,5,293,123,74,14,3,11,29
"COG0270",8311,10016,7536,6749,5767,5429,3046,8543,5209,8707,2336,7485,6807,5306,2551,2656,5850,4107,3917,7416
"COG0271",38,2,6,19,3,25,35,27,8,11,419,7,0,33,1,17,2,13,1,31
"COG0272",3896,4841,4207,4330,5109,3561,2851,4349,5494,3592,4065,5224,4491,5866,4770,4555,5090,4733,3863,3501
"COG0274",2215,1811,2806,1921,2193,1877,2490,1405,1904,1912,1582,1685,2415,1810,2798,2053,1826,3175,1708,1556
"COG0275",2784,2874,2569,2437,3212,2178,1947,2946,2721,2168,1539,2971,3041,2662,2666,2886,2727,3163,2468,2965
"COG0276",94,39,31,63,278,96,69,432,70,56,605,30,11,93,16,57,5,45,28,192
"COG0277",872,854,669,2578,2697,1749,1250,2974,1255,1689,3890,782,422,1923,2524,1760,1718,312,1107,1416
"COG0278",34,0,2,19,4,10,22,15,11,5,301,13,1,40,2,11,3,17,2,53
"COG0279",387,250,157,477,667,524,490,504,693,576,1644,188,990,590,325,1376,114,158,412,354
"COG0280",6213,4259,6640,4873,4201,5738,6375,1922,4408,8389,3890,5613,4127,4262,2041,5694,5734,5159,5528,5570
"COG0281",3521,2793,3598,3309,2778,3310,3334,2336,3492,4570,3017,3502,2437,2400,946,3247,3775,3031,3413,4032
"COG0282",3028,3708,3209,2626,4144,2311,2223,3514,2931,2351,1897,3300,3568,4008,1572,3275,2500,3349,1892,2695
"COG0283",579,669,602,504,710,410,393,432,610,388,802,1495,2042,2153,2594,1843,1694,2280,1263,1384
"COG0284",1752,2055,1919,2006,2421,1835,1638,1832,2263,1970,778,2398,2064,1622,2741,2122,2025,2295,2043,2300
"COG0285",3205,2940,3234,3043,3751,2113,1704,3546,3402,2100,1852,3310,3393,2613,3270,3141,2908,4305,2507,2952
"COG0286",7986,10423,8788,8282,8036,5628,4107,5000,6631,4396,2336,6926,9746,8344,5835,3180,8552,16111,6146,6849
"COG0287",1075,1503,460,1175,1238,1115,833,2144,1818,968,373,448,309,499,897,222,526,221,501,492
"COG0288",333,597,1403,707,940,878,807,1232,459,735,1121,356,1148,446,1131,1010,583,1091,503,788
"COG0289",2050,1723,2231,1863,2226,1861,1611,2400,2013,2388,886,2329,1980,1812,1987,2157,2075,1952,2236,2044
"COG0290",1615,1964,1810,1712,1774,1280,951,1656,1773,1270,650,1678,1891,1969,1638,1742,1602,2149,1425,1446
"COG0291",407,509,341,549,417,605,472,663,543,481,280,551,311,410,405,267,468,576,509,470
"COG0292",1059,1314,936,992,1094,799,487,1169,1103,823,666,1172,1080,1237,932,1039,853,1318,878,900
"COG0293",52,20,46,61,37,83,47,302,66,29,438,44,13,108,8,229,2,31,44,108
"COG0294",1512,1236,1830,1605,1306,1419,1675,712,1582,1557,1372,1406,1529,1141,1419,2118,1222,1692,1350,1252
"COG0295",1215,1077,1353,1165,1032,912,788,796,1243,866,893,1234,1290,1131,551,1079,1117,1175,940,1050
"COG0296",3987,6353,6011,4772,5215,4235,3364,6227,5319,5167,3054,5969,6080,3619,7023,4399,6513,5354,4795,6279
"COG0297",2665,3064,2480,2536,2478,2104,1634,2162,3003,2351,1676,3390,2919,2458,2607,2628,3205,2973,3114,3130
"COG0298",84,89,105,89,143,100,98,129,79,58,580,32,144,186,564,66,26,29,149,90
"COG0299",1124,1070,1037,1484,1276,1274,1144,2397,1597,1326,971,1358,717,1166,1127,754,1822,535,1606,1406
"COG0300",1482,1877,1426,1545,2484,1530,1627,1691,1880,1594,656,1962,1250,1679,1164,1439,1308,1586,1412,1551
"COG0301",1052,1351,279,964,1646,576,285,2231,1565,614,1550,1548,839,1875,828,799,1440,569,843,1484
"COG0302",1702,1004,1808,1320,1246,1490,926,1760,1493,1348,681,1201,1390,683,641,1532,1349,1981,1178,1290
"COG0303",600,749,434,651,1807,798,444,2109,892,518,1610,591,917,1125,2881,695,614,440,1163,1046
"COG0304",4320,3022,4327,3799,4702,4043,4261,5600,3646,3715,2301,4237,4385,3168,7848,4490,2973,5250,5080,3818
"COG0305",1384,1567,1395,1408,1372,1264,883,1181,1410,1680,2175,4116,4383,7784,6267,4299,4421,4572,3692,3913
"COG0306",123,280,179,234,313,328,363,154,181,213,2798,356,472,625,2494,379,208,132,1181,833
"COG0307",1113,1099,1803,1232,1362,1253,1398,923,983,1373,730,1103,1531,562,1139,1550,1109,1598,1253,1278
"COG0308",348,331,750,750,2222,1077,1397,2701,713,402,1450,255,148,947,1971,784,291,129,534,591
"COG0309",680,870,417,502,1115,394,242,1772,482,192,1029,723,637,833,2116,340,628,270,845,1193
"COG0310",184,283,141,178,235,149,65,1083,224,80,139,224,258,508,933,154,162,50,241,170
"COG0311",426,513,552,438,607,143,96,1196,389,77,114,762,919,160,1561,628,262,1001,482,429
"COG0312",860,501,350,1345,316,1773,953,630,932,2134,1507,1139,175,2317,14,1153,1837,247,909,952
"COG0313",2541,2948,2629,2805,2833,2447,2331,2675,2717,2606,1478,2496,2398,2332,2770,2272,2776,2491,2455,2563
"COG0314",51,10,35,42,42,76,42,203,51,41,477,20,4,90,7,35,1,13,29,83
"COG0315",201,407,193,186,647,310,151,641,303,187,818,276,419,493,1290,268,261,228,456,495
"COG0316",145,24,71,85,69,204,119,406,82,53,1524,28,9,247,10,315,15,60,39,243
"COG0317",6014,6937,9007,6779,7846,6232,6384,5768,7365,6886,3978,7367,9408,7555,6144,8655,7034,8507,5924,7479
"COG0318",4545,4092,3752,4130,3071,5194,4828,2564,5662,6178,2020,1380,1016,1970,427,1181,1789,931,1440,1551
"COG0319",1363,1672,1614,1269,1613,1187,1080,1646,1532,1301,263,543,440,515,482,459,441,621,451,456
"COG0320",488,674,1079,966,236,1050,1220,589,877,1295,849,730,115,611,47,679,877,133,1007,1034
"COG0321",335,518,727,755,187,991,1308,374,548,968,645,451,75,400,33,465,704,79,631,641
"COG0322",4592,4497,4412,3888,4669,3611,3225,4040,4752,3517,2291,4022,5263,4632,4126,3749,3957,5202,3559,4188
"COG0323",3661,3765,2951,3618,2882,2898,2992,3996,3950,3152,2142,3964,3209,3918,2151,2710,3210,2955,3179,3222
"COG0324",2700,3280,4071,2870,2843,3036,2934,2403,2859,3764,1578,3198,3232,2759,1947,3424,3341,4049,2936,2942
"COG0325",2006,1626,1550,1766,1521,1512,1261,1432,1932,1441,1122,1764,1638,1397,1886,1899,1837,1844,1690,1567
"COG0326",4383,4476,5194,4364,3580,4287,5230,5989,4297,3792,2602,4822,4363,3707,2686,4292,4770,5372,4680,4374
"COG0327",1375,1313,1654,1550,2057,1382,1513,1392,1655,1127,654,1094,1972,1401,2410,1730,1481,1307,1130,1075
"COG0328",339,692,337,582,963,347,142,1120,1238,235,968,506,306,1076,832,332,396,226,265,337
"COG0329",3601,3901,3326,4551,3866,4959,3939,3012,3850,4613,5174,3842,3522,4007,5168,4211,4303,2954,4769,3997
"COG0330",3791,3765,1871,2497,2279,2549,2252,2806,3088,2136,4425,3257,2224,3806,1876,3291,2315,5383,2234,3052
"COG0331",2169,2101,2221,2001,3875,1729,1663,2264,2051,2178,1728,2119,2538,1225,6939,2328,1711,2541,1928,2026
"COG0332",3089,2572,3890,3453,3317,4525,3942,3554,2716,4356,1577,2662,3205,1842,2054,3188,3811,3509,2919,3414
"COG0333",260,515,411,321,259,298,286,243,314,201,195,297,284,401,75,326,390,336,261,344
"COG0334",4199,3959,5008,4352,3526,4390,4293,3273,4538,4974,2582,5152,4022,3290,2943,4640,4809,4530,4850,4667
"COG0335",1194,1318,1184,1107,936,802,616,1213,1060,832,441,1209,1380,992,854,938,951,1292,1048,1050
"COG0336",1897,1916,1850,1643,2233,1283,1117,2090,2175,1232,1151,1813,2168,1967,2059,2038,1923,2257,1349,1678
"COG0337",2057,2230,2710,2339,2489,1914,1725,2338,2902,2247,1439,2003,2949,1695,3007,2604,2253,2792,1791,2420
"COG0338",1072,2418,1675,1391,662,953,818,923,1464,712,2109,1070,796,2437,1162,920,695,753,1163,520
"COG0339",5372,2718,7659,5387,3390,4961,5554,1067,4114,5469,2537,3311,7118,2620,179,7567,4259,7287,4393,3807
"COG0340",2189,2326,2245,2251,2967,1905,1767,3501,2565,1805,1083,1916,2248,1730,2467,2609,2046,2436,2067,2026
"COG0341",1170,1934,578,1312,1696,1615,1806,1153,1492,1412,1710,2142,1151,1460,2077,1113,1291,895,1864,1685
"COG0342",6483,3709,5202,3929,4257,4492,3382,3435,3936,4441,2494,5672,6488,2772,2833,5239,4239,6363,4308,4469
"COG0343",2809,3146,2447,2612,2668,2207,1729,2592,2963,2302,1295,2704,2901,3433,3588,3014,2482,2334,2449,2355
"COG0344",979,1524,353,933,1495,673,247,1576,1312,402,1192,1246,657,1630,1167,455,961,501,881,1024
"COG0345",1851,1620,1965,1895,2168,2218,2263,2034,2037,1969,1681,1634,1988,1387,1655,1578,1783,1678,2002,1832
"COG0346",1705,1922,2031,2553,1791,3345,3406,2605,1981,2888,2510,1817,1184,1936,2250,1685,2371,1333,3124,2061
"COG0347",2194,2607,1700,1779,2220,981,856,1943,2184,1682,926,2511,2679,1381,1843,1523,2073,2585,1669,1994
"COG0348",1332,2171,2202,3185,2205,2440,2697,1713,2077,2486,2296,1548,2316,2625,619,2131,2472,2235,1546,1968
"COG0349",60,8,10,62,110,58,58,35,84,17,732,53,37,114,438,190,7,32,5,87
"COG0350",1220,1036,1115,1484,1621,1367,1865,894,1648,1338,1473,1225,1325,1398,1070,1440,1127,2063,1309,1389
"COG0351",2706,2311,3690,2308,3308,2007,1219,1569,2121,1979,941,1950,4061,1227,3608,3408,1843,4171,2258,2065
"COG0352",1568,1697,1775,1824,2712,1438,998,1238,1729,1223,743,1976,2044,1028,4053,1748,1428,2112,1847,1936
"COG0353",1771,1882,2009,1752,2302,1627,1199,1466,2049,1635,1057,1932,1781,1978,2253,1687,1718,2050,1659,1669
"COG0354",62,15,25,56,16,86,48,282,51,53,659,23,4,132,9,65,6,20,32,131
"COG0355",526,597,644,647,1129,758,459,826,706,598,221,330,274,156,388,166,234,171,235,303
"COG0356",2930,2664,2446,2243,3076,2097,1682,3473,2385,2202,1580,2930,2905,1666,3195,2580,2558,2435,2496,2989
"COG0357",1993,2347,1470,1609,2103,1350,1430,2481,1819,1330,1354,1769,1719,1919,2388,1360,1782,1959,1146,1721
"COG0358",2792,1996,2270,2509,2183,1555,1439,1681,2623,2148,4346,6777,8973,8946,6034,8741,6366,7453,5709,5669
"COG0359",1421,1725,1521,1450,1659,1219,1229,1640,1528,1039,923,1467,1347,1630,1873,1293,1279,1305,1334,1350
"COG0360",1134,1250,1025,984,1218,857,491,977,1073,847,759,1076,1351,1174,1585,1068,895,1345,1011,960
"COG0361",967,1010,867,831,1040,743,447,907,857,759,378,921,903,839,693,706,684,1375,790,789
"COG0362",370,346,832,995,1751,1089,1549,1269,624,1569,1031,499,337,694,3187,486,992,112,1253,680
"COG0363",5254,3001,6090,5181,3582,4843,5688,2721,3472,5895,3067,3761,5953,3041,2937,9852,4730,6198,4193,3937
"COG0364",475,299,821,1113,1318,1489,1746,1207,706,1829,1617,547,254,734,1771,481,1379,96,1477,785
"COG0365",1675,1745,2425,2244,967,2689,2432,786,1907,2589,2824,1649,1659,1876,191,2136,1853,2381,2145,1829
"COG0366",12964,11397,13866,10173,17751,8966,7353,17461,11216,9492,13224,15147,19044,11862,24049,25931,12490,16542,13028,12775
"COG0367",3157,3806,2737,2748,3210,3207,2043,4613,3076,2882,2576,2922,2095,4998,1459,2595,3600,2135,2532,3625
"COG0368",545,728,458,915,856,697,523,546,906,649,884,801,481,813,1238,344,863,310,800,908
"COG0369",56,1,4,75,8,51,40,41,148,25,636,12,1,110,7,82,11,4,3,127
"COG0370",6414,7825,5329,6238,5342,5013,4211,7062,8684,5425,1819,2569,1989,2592,2234,1897,2417,1744,1733,2486
"COG0371",1134,1512,607,943,1188,712,602,1642,1499,457,2344,1253,956,1329,4367,442,1119,443,1252,1341
"COG0372",3766,3519,3627,2866,3329,2822,2258,4647,3615,3263,2536,3578,3784,2759,4202,3422,3849,3626,3680,4336
"COG0373",413,643,365,475,533,541,205,1473,622,198,897,369,454,644,1954,224,497,316,561,505
"COG0374",314,217,498,430,240,591,381,1121,352,279,2325,99,547,727,3493,249,39,88,712,441
"COG0375",243,205,167,277,320,261,163,363,349,149,839,241,198,733,891,123,306,106,247,269
"COG0376",76,0,12,74,8,56,117,55,23,45,1457,9,0,165,6,105,6,6,2,21
"COG0377",926,661,1483,629,521,523,713,40,609,523,449,449,1299,254,24,1260,572,1302,347,500
"COG0378",507,515,434,508,642,419,229,2216,623,200,605,563,547,960,2147,290,637,187,639,914
"COG0379",2387,1963,1813,1751,1289,1837,1441,2208,1558,1515,1078,1842,1343,1210,1857,1753,1830,1915,1906,1970
"COG0380",312,259,554,857,94,1023,1062,337,480,918,908,431,65,614,38,384,618,71,995,347
"COG0381",632,357,855,1413,749,1445,1408,871,792,1153,2040,2231,2116,3388,693,2689,3288,10288,2860,1898
"COG0382",955,297,819,407,461,166,727,37,440,317,302,173,524,78,412,280,24,398,176,80
"COG0383",2601,2645,2242,2897,1039,5036,3931,1409,4014,3461,3133,1614,753,5285,503,536,5318,588,2497,3290
"COG0384",100,57,69,215,45,203,88,52,351,111,775,161,53,371,45,70,101,45,23,30
"COG0385",503,1005,1666,1090,2870,836,224,934,1074,1163,943,683,2357,314,2929,2713,902,2206,1117,1341
"COG0386",807,124,195,311,267,486,501,127,194,426,155,511,231,160,85,192,369,240,664,279
"COG0387",83,4,7,39,7,51,78,25,13,26,807,6,2,103,8,35,6,8,1,35
"COG0388",7634,6186,8885,7614,6616,5516,6950,4107,7585,7003,3949,6600,8771,5164,4917,9251,7106,9099,5580,6644
"COG0389",4249,4664,3170,3684,5331,3144,2592,4362,4662,2277,4273,4538,4983,5194,3836,3280,3888,4027,3115,4773
"COG0390",73,37,131,111,168,226,296,308,75,209,769,559,35,256,637,137,704,198,364,206
"COG0391",219,787,228,492,1210,349,215,880,547,75,433,328,285,1417,1254,135,136,98,232,151
"COG0392",568,1749,164,639,1645,338,262,3291,502,254,1180,746,696,1183,3340,296,619,488,721,844
"COG0393",723,627,596,632,444,855,544,445,616,1030,301,594,740,452,56,555,673,847,691,549
"COG0394",2446,2277,2202,2055,2448,2045,2155,1125,2020,2619,1685,1897,2448,1725,3508,1891,1915,2743,2201,2316
"COG0395",8327,10184,1488,4517,6282,6141,3656,9604,7010,6067,13681,12980,5797,13968,14247,3038,8509,4740,8161,10944
"COG0396",1917,1899,2031,1548,1777,1406,1624,1755,1702,1508,810,1830,1744,1946,2546,1777,1814,1941,1503,1681
"COG0397",73,3,7,40,18,49,51,29,19,22,919,7,5,126,2,59,5,9,2,37
"COG0398",363,587,235,569,1343,228,423,507,548,262,1237,379,301,1051,1320,188,346,126,290,306
"COG0399",4361,2384,2788,5362,2601,6958,7655,6431,4088,6215,4006,4781,3451,3945,3056,3492,7296,9684,5713,3989
"COG0400",72,7,5,34,125,41,60,50,31,47,583,38,8,89,833,50,1,20,3,23
"COG0401",6,0,1,5,2,9,12,9,4,6,144,0,0,7,1,9,0,1,0,1
"COG0402",1578,1903,1042,3253,3659,2969,1838,2160,3326,1311,8055,1733,1040,4801,5051,1122,1755,522,1689,1679
"COG0403",936,1378,2697,2272,617,2549,3651,334,1871,2500,1910,1746,590,1666,2229,1352,2113,630,2240,1614
"COG0404",845,1181,1555,1670,346,1680,1887,581,1236,1936,1240,1121,478,1270,1925,708,1327,579,1773,1136
"COG0405",234,108,137,299,707,580,81,500,609,99,1521,73,132,344,90,790,211,93,132,193
"COG0406",2226,3255,2088,2636,6016,1523,1367,5686,2818,1675,1773,3088,2322,2715,6853,1911,2387,2624,2070,2858
"COG0407",218,331,279,531,174,1163,1129,914,557,1700,1217,377,205,932,53,250,574,176,575,761
"COG0408",15,1,4,20,1,21,28,13,8,12,550,3,0,70,1,42,2,1,1,6
"COG0409",239,282,292,295,752,279,228,715,295,136,914,109,441,460,2086,134,71,84,494,339
"COG0410",630,1113,301,1152,751,481,485,860,1121,1150,1524,913,797,1435,2208,688,878,505,785,895
"COG0411",642,1027,319,1144,748,548,540,852,1191,1288,1732,803,781,1652,2474,615,958,519,815,975
"COG0412",115,3,18,78,17,112,147,62,36,53,481,5,0,63,2,38,1,2,1,11
"COG0413",1443,1261,1891,1117,1126,1759,1155,465,994,1361,647,1341,1941,778,1288,1737,1055,1705,1580,1124
"COG0414",1844,1273,2225,1529,1680,1500,1597,852,1574,1568,1074,1301,2380,827,1398,2133,1481,2928,1653,1254
"COG0415",60,0,3,46,11,39,48,22,20,33,806,15,1,137,6,56,6,3,1,6
"COG0416",1012,1599,514,1213,1589,842,264,2450,1875,457,1317,1306,934,2077,2015,793,1261,583,1162,1279
"COG0417",96,2,13,79,13,79,64,36,38,40,1937,17,2,401,4,109,8,9,3,42
"COG0418",60,1,6,49,4,48,38,19,62,31,713,6,2,115,4,38,8,2,1,9
"COG0419",4958,3801,5131,4056,3865,3348,8294,6420,4626,2671,2150,4441,7501,3593,4429,6526,3317,3528,4836,3992
"COG0420",2548,2685,2453,2286,3251,1995,2224,3858,3366,2158,2264,2732,2939,2308,2684,2271,2687,2570,2178,2682
"COG0421",699,858,248,758,976,571,246,887,784,364,1044,1395,671,294,1062,388,802,401,847,1125
"COG0422",891,669,866,797,985,690,763,696,706,980,2006,2781,3578,1543,4063,4307,2061,3140,2139,2460
"COG0423",3762,3629,3921,3046,2604,2577,2681,1818,3633,3607,735,3850,4408,4068,2076,3259,3056,3881,2848,3234
"COG0424",1474,1423,1729,1563,1591,1354,1352,1188,1574,1416,485,453,541,487,789,541,503,653,475,548
"COG0425",1192,1592,1199,1508,418,1996,2940,399,1066,3012,683,2158,213,894,143,1044,1570,721,2123,2011
"COG0426",3197,3297,3077,3156,3204,2903,2686,2254,3538,3165,2916,2838,3388,3838,2522,2783,3540,3633,3053,3144
"COG0427",2621,2728,4363,3283,3549,2025,2317,553,3120,2832,1880,1975,3783,2135,2652,3507,2870,2802,2478,3192
"COG0428",444,591,325,494,494,330,188,384,601,206,1275,1833,1478,2461,628,1360,1122,1334,781,963
"COG0429",59,26,79,90,45,181,62,336,81,49,602,28,6,117,12,90,7,23,58,104
"COG0430",59,7,4,20,5,31,21,23,23,23,533,2,2,79,1,25,2,5,0,3
"COG0431",73,20,11,106,1165,94,108,89,36,41,1107,21,21,176,56,100,8,11,16,46
"COG0432",598,591,786,484,244,531,568,76,334,827,944,483,609,428,1034,573,459,564,610,516
"COG0433",729,825,321,553,1869,832,184,525,2881,2458,1029,1298,256,1570,143,1061,1093,341,300,489
"COG0434",56,110,25,194,31,65,243,20,115,67,715,41,176,215,66,34,123,17,252,37
"COG0435",65,55,46,92,126,72,102,307,261,27,855,82,124,168,10,90,115,66,30,56
"COG0436",11468,10949,13273,11582,12720,10628,11804,10393,11806,12199,4932,11975,13232,8795,15920,11926,11934,13399,11750,11682
"COG0437",685,243,372,530,414,1071,492,3281,703,610,4444,340,261,936,285,593,135,195,398,1042
"COG0438",24277,23703,32430,37764,21091,41987,46806,13828,25780,38189,16944,32352,23848,24290,14764,28442,32927,57967,41245,27721
"COG0439",1546,3033,3008,3294,2591,4042,5416,3613,1820,3280,2466,1952,1499,2352,3650,1707,2468,3759,3630,3106
"COG0440",1037,1259,382,988,1166,1088,512,1684,963,1280,1394,1234,621,1026,1662,676,1531,483,1208,1472
"COG0441",8108,7614,8371,6409,7325,6394,5432,5956,7209,5934,3158,7726,8941,8032,6441,6598,6522,8460,7099,6632
"COG0442",3274,4208,3444,2990,3808,2432,2205,3197,3657,2455,2329,3830,3337,4839,4217,2777,2867,2821,2414,3496
"COG0443",6179,6478,3714,4355,6662,4581,5474,5999,5647,4827,5260,7238,4553,6625,5202,4397,5140,3822,4657,5401
"COG0444",1805,2257,972,2673,3152,2144,1332,4843,2741,2341,5975,2415,2336,4536,5874,1265,2587,976,2207,2301
