"","NOM025","DOM023","NOM010","NLF010","DOM022","DLM002","DLM003","NLF009","NOF011","DLM010","DOF007","DOM001","NLM017","NLM026","NLF005","DLF009","DLM018","NOM022","DLM014","DLM021"
"COG0230",245,178,266,518,182,246,391,384,272,243,347,302,346,200,246,86,272,232,205,275
"COG0231",1552,2016,1410,1536,1569,1614,1628,1472,1445,1181,1381,1707,1186,1701,1948,1960,1560,1982,1559,1528
"COG0232",2607,2972,3151,2268,2653,2446,2034,2013,2443,2929,2200,2132,2316,2816,2796,2076,3483,3401,2669,3269
"COG0233",1550,1837,1758,1718,1451,1665,1502,1512,1695,1469,1384,1666,1483,1778,1853,1230,1531,1463,1694,1464
"COG0234",484,847,826,886,736,1029,809,905,822,616,580,936,462,898,847,839,855,834,744,824
"COG0235",2960,2193,2482,3681,3103,3116,2648,2664,2692,4272,2973,2784,3161,2832,2887,3322,3085,3368,2391,3389
"COG0236",1015,1032,1046,1539,907,1254,1047,1553,988,882,708,1179,1131,1103,1207,552,993,1333,1014,1000
"COG0237",1198,1098,1435,1193,1446,1416,1428,1234,1326,1159,1276,1386,1180,1303,1529,819,1608,1360,1244,1372
"COG0238",338,768,575,309,576,806,618,517,495,469,326,632,520,830,711,636,719,487,440,426
"COG0239",502,358,563,983,440,357,513,619,537,375,224,214,194,63,90,292,106,133,183,176
"COG0240",2027,2480,2367,2178,2222,2514,2153,2011,2348,2104,1976,2223,1895,2521,2618,2244,2588,2095,2393,2387
"COG0241",1453,2001,1496,1676,1860,1135,1877,1260,1452,1585,2165,1526,1379,989,748,1737,1446,1554,1643,1428
"COG0242",1497,1772,1751,1654,1482,2177,1525,1714,1573,1473,1157,1831,1734,2169,2201,1731,2111,1741,1717,1663
"COG0243",4050,1028,652,1206,3538,669,400,1082,635,6466,1945,1545,773,377,661,14135,695,518,972,1415
"COG0244",908,1108,1107,1210,773,1085,1039,1190,824,1327,611,1045,513,1659,1342,1331,1569,735,1038,738
"COG0245",1395,1433,1575,1479,1329,1469,1245,1349,1389,1197,1287,1673,1319,1381,1493,1077,1354,1745,1412,1203
"COG0246",4705,6454,3206,2097,2611,4302,1741,3133,2796,3693,3088,2738,4827,3274,3222,4780,3769,4979,2638,3280
"COG0247",1471,2213,2012,1851,2512,1502,3511,2305,2888,2442,2000,3044,1255,1320,1414,3511,1656,2084,2983,3669
"COG0248",1744,1838,1637,2304,2037,1811,957,1460,1276,2455,1604,1646,1103,1460,1487,2893,2358,1421,1112,990
"COG0249",2123,2454,2639,2109,2392,2300,2112,2389,2253,2092,7041,6661,7211,7883,7290,4221,8207,6978,8582,6594
"COG0250",1720,2208,1723,1882,1721,1850,1685,1641,1503,1931,1350,1836,1377,1964,2109,2070,2341,2037,1682,1551
"COG0251",2059,2053,2370,2114,2172,2228,2373,2180,2736,3480,2304,2552,2469,1591,2024,2268,1960,2344,2459,1940
"COG0252",3017,3402,3756,3688,3445,2654,3701,3135,4070,2932,3677,3179,3178,2236,2679,2533,2723,3343,3832,5126
"COG0253",760,722,643,643,708,649,527,635,704,609,1600,2157,1668,1974,1962,1511,2276,2101,1831,1802
"COG0254",219,420,524,486,500,589,778,505,416,443,549,515,540,573,580,1046,597,438,481,568
"COG0255",254,112,350,137,179,423,214,324,307,250,103,225,181,537,471,467,351,163,169,279
"COG0256",1024,1437,1168,1043,1226,1311,1085,971,915,1182,671,1220,862,1422,1486,1082,1382,1327,1098,1060
"COG0257",92,23,35,83,74,114,13,74,49,58,14,44,32,79,90,141,71,62,23,60
"COG0258",4489,5333,4992,3491,5198,4929,4428,4263,4782,4549,3645,4984,3354,5329,4896,4299,5707,5766,5190,4829
"COG0259",263,73,503,481,216,186,321,560,680,337,526,461,618,104,193,597,60,108,325,684
"COG0260",433,81,122,147,299,189,228,89,104,840,224,417,154,129,102,1177,218,90,252,224
"COG0261",749,1234,845,914,848,1094,982,936,810,929,651,1138,791,1237,1037,1061,1220,957,912,735
"COG0262",1102,1535,1320,1678,1269,1842,1649,1497,1232,1423,1147,1447,1027,1218,1207,2080,1376,1818,1591,1508
"COG0263",2208,1629,2137,1849,1770,1731,1321,1855,2104,1683,2004,2161,1913,2051,1680,1434,2380,1076,2171,1946
"COG0264",2555,2614,2597,2345,2437,2360,2257,2306,2368,2267,2198,2213,2365,2950,3012,1895,2804,2367,2703,2231
"COG0265",3071,2551,3484,2460,3899,3738,4697,3391,3603,3279,4691,3740,3172,5246,4339,5329,4247,3895,3820,4045
"COG0266",463,196,309,483,241,411,911,359,597,669,486,636,485,156,244,1113,225,135,324,337
"COG0267",182,421,291,345,307,371,350,308,284,283,366,350,301,247,301,313,307,424,275,308
"COG0268",189,140,369,202,186,490,219,279,273,250,45,97,108,187,109,150,110,70,65,58
"COG0269",89,8,11,17,17,61,22,24,14,386,86,50,26,138,24,670,10,6,11,24
"COG0270",1961,2457,1855,1131,809,3507,1917,2372,1777,1450,3091,6773,5129,5704,7434,4666,6051,6065,4464,5645
"COG0271",75,5,3,17,6,1,1,6,2,102,35,19,14,0,8,269,0,14,1,2
"COG0272",3148,4133,4310,3429,4070,4604,36619,4880,4453,3461,2860,4304,6225,4666,5195,4149,4509,3838,3987,3921
"COG0274",1745,2804,1691,1579,2038,2004,2025,1650,2014,2109,2528,1938,1840,1671,1630,1612,1917,2494,2055,1873
"COG0275",915,852,764,776,837,954,578,815,816,669,1940,2463,2866,2958,2971,1837,2804,2797,2487,2294
"COG0276",130,34,24,57,243,24,28,59,36,123,70,64,22,4,29,364,25,18,22,18
"COG0277",1708,670,1438,1166,1383,943,2117,1800,2154,2409,1242,2582,950,830,792,4600,1612,886,1671,2381
"COG0278",64,3,3,5,2,0,1,5,3,79,24,17,5,0,10,238,1,4,1,4
"COG0279",492,162,155,310,1148,335,377,387,305,628,472,495,1027,235,200,1123,478,259,258,257
"COG0280",7096,6641,6540,7638,6863,4405,5025,5617,6038,5830,2057,1630,2034,1589,1888,1496,2012,2234,2305,2421
"COG0281",4374,3589,3856,4617,4177,2782,2407,3803,3192,3455,3302,3314,2845,3249,3594,2654,3569,3794,4141,4584
"COG0282",2132,3260,2759,1375,2552,2835,2690,2235,2690,2689,2193,2613,2419,3954,3267,2181,2946,2432,2660,2264
"COG0283",1178,1831,1581,1002,1447,1632,1361,1325,1465,1463,1154,1525,1255,1997,1537,1439,1979,1736,1634,1376
"COG0284",2076,1949,2134,2192,2317,2023,1847,1889,1955,1558,1659,2010,2065,1949,2412,1648,2485,1862,2040,2067
"COG0285",2922,3250,3240,2561,3022,3331,2472,2914,2342,2516,1677,3022,2994,3115,3291,2287,3374,2896,3198,2792
"COG0286",4641,8773,6893,4139,7516,7505,5466,7133,5853,7364,4173,8303,5088,5601,7053,5102,7918,10614,7132,4623
"COG0287",1237,483,1499,805,929,1513,1013,1287,1572,902,841,1176,1361,1591,1245,1194,1254,499,954,1221
"COG0288",664,1411,440,665,609,634,653,588,463,892,785,685,576,350,344,1034,1019,1026,700,530
"COG0289",2108,2278,2035,2569,2028,1952,1731,2057,1709,1859,1602,1863,1727,1741,2346,1425,2191,2076,1989,1996
"COG0290",1099,1804,1575,1278,1455,1673,1496,1457,1334,1308,950,1707,1092,1750,1668,1226,1844,1432,1455,1318
"COG0291",357,351,472,524,519,568,595,561,487,419,155,203,184,156,191,127,158,95,142,146
"COG0292",774,968,840,792,818,1161,940,892,746,920,467,976,661,1221,1169,958,1173,905,814,812
"COG0293",57,52,23,34,141,18,18,46,28,203,47,60,19,16,44,255,14,13,47,49
"COG0294",1158,1841,1368,1768,1855,1179,1811,1134,1375,1698,1661,1578,1153,963,1389,2069,1617,1853,1690,1536
"COG0295",912,1335,1260,946,1070,1131,1108,1070,1023,960,789,1172,810,1405,1214,1022,1214,1195,1135,894
"COG0296",5808,6055,5868,5006,4981,6354,4901,5392,4882,3942,3380,4852,4461,6684,5936,3509,7210,3209,5511,4621
"COG0297",2472,2446,2509,2414,2197,3158,2186,2786,2451,2190,1690,2514,2468,3446,3360,1582,2949,2558,2305,2582
"COG0298",140,100,32,99,146,127,102,27,28,86,90,87,33,31,31,495,50,34,22,41
"COG0299",1638,1034,1582,1918,1049,1213,1348,1587,1322,1057,1148,1498,1292,1557,1343,1041,1373,1150,1525,1435
"COG0300",1854,1445,1748,1207,1513,1712,1573,1624,1764,1591,1676,1560,1405,1968,1983,1132,1468,1397,1743,1221
"COG0301",1355,291,1075,450,619,1442,471,1171,978,915,294,908,1462,1859,1558,1191,1318,475,615,846
"COG0302",1103,1807,1371,1344,1270,1254,18676,1466,1141,1158,908,1325,1154,983,1228,1003,1412,1774,1291,1071
"COG0303",1034,434,500,675,1245,974,401,973,511,959,439,665,280,772,584,843,852,537,638,829
"COG0304",5050,4326,4359,4983,4845,3796,2968,4083,3591,3626,4279,3745,4370,3649,4312,4314,4099,4364,4491,3947
"COG0305",1378,1421,1271,1195,1665,1536,1300,1393,1555,1187,2716,4102,4288,4728,4107,4598,5255,4309,4064,5447
"COG0306",1355,562,610,1499,795,665,462,820,621,1190,1080,711,1082,440,386,1805,547,286,564,548
"COG0307",1137,1805,1138,1230,1178,1164,1248,1027,1295,1300,1401,1198,927,811,1091,935,1293,1213,1424,1137
"COG0308",288,226,70,224,320,122,464,192,86,168,1370,757,261,207,255,1784,940,804,941,554
"COG0309",677,398,679,649,787,852,299,525,372,674,223,481,569,652,707,848,826,336,447,421
"COG0310",100,130,89,267,173,253,244,105,115,286,30,66,38,54,73,140,80,45,51,38
"COG0311",125,535,354,256,640,846,419,240,155,216,97,426,104,353,744,261,521,760,248,141
"COG0312",1166,344,1850,1162,2017,850,1934,1541,2494,1224,973,1377,1168,632,1115,1392,474,931,1301,2255
"COG0313",2209,2636,2743,2971,2535,2451,3036,2498,2616,2535,2342,2792,2126,2526,2496,2074,2777,2581,2810,2762
"COG0314",102,37,13,23,79,14,6,23,26,148,42,37,22,8,19,288,10,4,13,29
"COG0315",186,61,44,71,161,108,57,111,74,139,151,178,125,412,266,449,366,308,197,362
"COG0316",303,66,29,69,155,29,12,36,27,614,115,86,60,7,24,983,20,37,22,66
"COG0317",5938,8943,6214,5571,7437,7048,6080,5809,6926,5776,6364,6751,4967,7401,7345,4755,7582,6633,8241,7190
"COG0318",1954,1234,1546,1619,1263,1241,984,1754,1772,1729,4816,4070,5456,3814,4255,5846,3716,3941,4675,4932
"COG0319",1181,1606,1414,1172,1355,1619,1292,1342,1256,1033,345,395,219,475,585,344,495,464,429,452
"COG0320",1293,1095,1057,1849,705,527,1400,1040,1146,1122,1220,948,948,619,671,1098,780,832,1377,1399
"COG0321",666,739,591,896,574,364,948,677,929,931,449,273,246,132,159,328,135,152,333,314
"COG0322",3241,4431,3988,2856,3660,4082,3922,3292,4010,3295,3222,3881,3122,4413,4020,3368,4854,5086,3948,3859
"COG0323",3412,2945,3349,3651,4039,3391,3367,3492,3107,2966,2942,3606,3090,3835,4001,2550,3046,4329,3867,3605
"COG0324",2574,4095,3442,3243,3289,2768,3137,2873,3605,2834,2967,2899,3258,2854,3236,2192,3476,3201,3231,3394
"COG0325",1563,1503,1746,1758,1751,1715,1614,1652,1614,1444,413,567,492,524,625,566,629,621,559,502
"COG0326",4610,5157,4433,4534,4026,4571,4163,4481,4675,3451,5238,4333,3993,4657,4800,3249,4485,3763,4461,4051
"COG0327",917,1627,1285,1117,1692,1272,1734,1188,1527,1220,1518,1559,894,1345,1110,1159,1664,1603,1772,1591
"COG0328",394,369,406,113,321,1104,13278,622,381,293,150,558,602,764,514,868,622,141,299,395
"COG0329",1389,1078,1563,1471,1437,1385,1315,1441,1359,1331,3877,4507,4029,3729,3771,4541,3857,3690,3823,3320
"COG0330",3008,1841,2081,1834,2656,3209,1805,3337,2206,2252,2238,2508,3037,4026,3310,3912,2488,3093,2351,2310
"COG0331",1976,2233,1985,1985,2212,2146,1876,1920,1786,1876,1634,1998,1797,2080,2132,2752,2831,2064,2182,2108
"COG0332",2658,3947,3079,2734,2968,3372,3367,3918,3679,2464,3989,3433,3949,2279,2574,2041,2482,2918,4071,3691
"COG0333",237,410,332,288,315,391,494,304,286,412,276,326,220,375,297,236,316,302,242,295
"COG0334",4494,5038,4819,5366,5265,3926,4035,4359,4420,3811,4255,4335,3939,4335,5119,2950,4858,4020,5165,4960
"COG0335",795,1180,1035,1024,932,1208,910,1074,945,796,632,1098,749,1194,1229,746,1150,888,993,1034
"COG0336",1281,1868,1719,1505,1388,1930,1543,1475,1542,1398,1120,1631,1280,1881,1798,1533,2017,1947,1498,1495
"COG0337",1835,2736,2208,1694,1947,2350,2168,1767,1897,2085,1736,2353,1982,2357,2034,2416,2807,2088,2037,2028
"COG0338",937,1707,526,3681,746,1453,1107,1707,1005,2317,823,1387,1478,1375,1067,3372,1315,1291,514,1307
"COG0339",3814,7668,4690,5786,4411,3426,6632,4362,5031,5454,5473,5349,4159,2477,3314,3972,3437,6308,6051,6280
"COG0340",1831,2253,2156,1980,1870,2218,1827,2129,2107,1822,1792,2264,1494,2596,1965,1468,2324,2034,2080,2185
"COG0341",2031,573,1021,774,1279,1544,1136,1896,1966,1078,1789,1339,2481,2258,2222,1824,1100,769,1558,1503
"COG0342",4008,5128,3708,2805,4312,4310,4013,4261,4124,3449,3369,3940,3800,3925,5737,2760,4211,5480,4761,3835
"COG0343",1982,2394,2535,1838,2575,2802,2215,2336,2420,2246,567,875,744,999,886,723,910,709,807,887
"COG0344",332,131,357,151,189,416,171,273,270,208,244,940,667,1720,1271,1181,1004,484,611,654
"COG0345",1964,1950,1881,2339,1625,1847,1521,1944,2026,1749,2298,1876,2409,1723,1616,1662,1832,2167,1692,2271
"COG0346",2428,2020,2299,3707,2210,2387,3116,2596,2585,3467,1084,851,802,601,610,602,609,661,881,913
"COG0347",2079,1763,2417,1339,1090,2510,867,1513,1604,1270,847,1784,2099,2691,2439,717,2329,1388,1267,1649
"COG0348",2103,2205,2438,1308,1703,2218,3182,2305,3161,1679,2733,3199,2464,2599,1556,2319,1783,1429,2099,2708
"COG0349",180,9,11,24,15,9,8,10,6,234,57,67,22,13,54,1100,266,16,22,30
"COG0350",1737,1113,1864,1391,1178,1294,1136,1291,1467,1367,1886,1492,1334,1173,1245,1588,1134,926,1241,1260
"COG0351",1827,3722,2277,2231,2042,2518,1777,1718,1657,1939,1256,2351,1191,1694,1960,1158,2496,2785,2034,2193
"COG0352",1313,1783,1911,1162,1534,1797,1219,1254,1458,1310,308,606,315,427,647,481,700,521,609,492
"COG0353",1622,2060,1778,1370,1734,1739,1338,1497,1624,1481,1212,1737,1250,2031,1921,1349,1875,1536,1602,1572
"COG0354",111,28,5,52,60,15,6,21,2,249,23,12,10,0,8,157,3,5,4,11
"COG0355",660,649,619,550,769,784,505,677,614,551,460,658,618,661,921,676,805,548,708,833
"COG0356",2638,2468,2502,2543,1965,2693,1825,2551,2307,2114,1723,2247,2357,2207,2922,1805,2943,2642,2163,2294
"COG0357",1233,1465,1535,1173,1621,1856,1381,1476,1604,1312,1441,1583,1346,1939,1788,1717,2200,1805,1655,1640
"COG0358",2063,2241,3585,1745,1694,2344,1727,2474,1819,1508,4379,7508,7565,8382,6855,3778,5140,8517,6535,5395
"COG0359",1165,1517,1308,1420,1200,1491,1247,1282,1153,1166,1203,1457,894,1506,1448,1203,1603,1173,1214,936
"COG0360",752,1000,987,1042,885,1083,920,945,872,896,501,1005,705,1122,1056,890,1107,1121,698,664
"COG0361",652,850,636,945,629,885,783,729,708,620,453,814,666,837,930,642,898,897,644,605
"COG0362",1535,814,1268,2080,1191,768,1360,981,1496,908,508,338,438,104,161,462,206,234,390,406
"COG0363",4111,6177,4248,4378,4735,3910,4762,4309,5060,3903,5677,5175,4671,3740,3758,3813,2811,5294,4822,5613
"COG0364",1514,826,1447,1995,1236,678,1487,1212,1725,1043,1762,1081,1442,394,548,1480,331,769,1395,1799
"COG0365",2041,2401,1587,2131,1752,1790,1609,1529,2160,2177,2435,2189,1886,1837,1554,2379,1497,1875,2748,2734
"COG0366",9561,13858,9910,8811,11074,16048,12642,11351,11619,8768,2430,3337,3377,5549,5035,4788,5138,5151,3855,3727
"COG0367",3823,2673,3074,1623,2288,2809,3118,2931,2930,2257,2021,2736,2575,4321,2947,1806,3097,2534,2628,2992
"COG0368",895,446,695,720,661,709,756,797,538,595,515,907,623,910,814,514,918,692,683,572
"COG0369",66,1,2,19,1,1,0,3,0,133,38,80,12,3,12,1100,3,19,8,38
"COG0370",5304,5261,6390,3787,6151,7563,5326,5075,5987,5471,4171,6234,6081,9245,7576,5027,7866,4738,6202,6543
"COG0371",816,583,591,597,1228,1444,740,1071,874,1219,574,952,2229,1277,1191,1150,817,512,622,677
"COG0372",3585,3630,3954,3379,1982,3981,1912,3022,3132,3250,2270,2844,2996,3968,3571,2591,4124,2636,2732,3088
"COG0373",303,333,585,371,567,679,219,273,310,497,214,476,186,234,345,949,513,350,225,251
"COG0374",548,494,163,589,899,475,386,154,130,157,380,417,164,76,90,2015,196,125,193,243
"COG0375",347,186,125,255,254,421,190,198,176,263,161,288,74,329,240,836,327,127,140,149
"COG0376",267,12,9,14,18,1,4,14,3,343,114,72,46,4,13,844,0,13,3,12
"COG0377",430,1484,557,445,835,510,723,456,643,848,735,627,443,451,476,721,966,1129,865,728
"COG0378",464,440,317,894,528,942,538,392,349,769,225,531,206,470,596,890,880,302,485,349
"COG0379",1315,1832,1702,1711,2021,1783,1824,1495,1552,1569,1472,1710,1151,1499,1825,1399,2262,2987,1811,1906
"COG0380",806,580,731,1549,616,280,582,877,534,885,363,290,210,72,133,193,27,146,283,261
"COG0381",2982,2573,2431,2895,2577,3146,3363,4108,4446,2337,4142,4284,2417,2531,2277,2890,1517,1974,3826,3559
"COG0382",188,816,96,217,707,544,733,156,135,313,693,395,37,177,569,633,427,1496,216,85
"COG0383",3466,2216,2077,1906,1611,2299,3710,3560,6215,1054,3907,2834,5942,4395,1597,4074,2937,1270,3783,2401
"COG0384",119,64,32,59,121,85,133,84,320,569,89,219,92,40,167,752,119,80,45,85
"COG0385",706,1672,619,671,837,1102,679,777,808,749,236,1120,601,752,642,1341,1706,554,629,877
"COG0386",566,209,312,1081,722,283,244,590,288,439,482,331,451,85,516,281,487,1147,292,323
"COG0387",164,6,2,12,8,2,4,9,3,289,79,42,23,3,2,590,4,20,3,8
"COG0388",5931,8884,6808,6423,6916,6788,6142,5939,7078,6030,6866,7522,5909,6131,6570,4686,7676,7940,7829,7268
"COG0389",3315,3154,3996,1932,3472,3766,3052,3668,3277,3509,2601,3680,3927,5297,4482,5533,4663,3645,3841,3375
"COG0390",403,373,540,485,963,268,309,407,655,540,912,373,693,159,559,904,181,283,676,537
"COG0391",157,229,298,221,352,454,246,91,310,426,214,472,132,595,301,399,406,215,187,153
"COG0392",689,178,463,372,673,814,512,513,586,368,250,666,259,708,757,1440,945,451,321,411
"COG0393",646,603,975,952,554,449,595,696,964,347,535,635,774,487,567,503,325,732,511,767
"COG0394",2417,2185,2324,3100,2129,1955,1402,2056,1784,1878,2163,2104,1841,1715,1880,1805,2579,2933,2171,1852
"COG0395",8557,1484,7380,3176,5254,10306,10520,10321,6066,4442,3724,4525,18297,17681,13089,9625,6967,5131,4351,5891
"COG0396",1153,2032,1598,1099,1773,1888,1686,1332,1795,1208,1589,1536,1629,2051,1818,1635,2056,1838,1791,1620
"COG0397",79,5,1,7,3,1,2,4,3,96,55,43,26,0,7,637,2,21,1,8
"COG0398",392,237,145,241,311,408,334,364,288,441,433,544,598,554,388,1004,596,228,134,214
"COG0399",5713,2803,4633,4405,4623,4991,6054,6090,7084,3284,7711,5342,8084,4322,4757,2878,2480,4668,6475,4472
"COG0400",139,9,19,37,11,4,2,38,4,196,24,14,3,0,12,213,26,6,10,7
"COG0401",22,1,1,4,0,1,2,3,0,34,12,7,3,1,0,92,0,5,1,0
"COG0402",1789,1074,1044,960,2751,2340,2990,1705,1608,2249,1798,3213,1447,2848,1755,5475,2605,1023,1693,1558
"COG0403",790,920,729,838,964,567,1017,675,951,551,3632,2293,2045,1631,1740,2950,1981,1604,3576,3566
"COG0404",1332,1556,1430,2310,1575,1116,1907,1546,1679,1773,1886,1668,1363,1089,1136,1441,1388,1187,1839,1506
"COG0405",232,139,82,99,440,116,91,139,114,655,82,301,316,111,71,404,407,227,94,154
"COG0406",3028,2105,2071,1630,2285,3120,1794,2215,1775,2059,1315,2642,1965,2636,3093,2388,3300,2268,1783,1713
"COG0407",1041,257,406,1035,550,311,807,594,903,749,1125,528,704,323,381,1123,356,441,398,541
"COG0408",80,4,5,5,8,0,0,3,2,207,26,19,7,2,3,195,0,6,0,3
"COG0409",288,292,107,384,572,402,239,144,130,317,223,302,71,157,117,858,274,93,121,151
"COG0410",885,313,599,598,786,915,675,688,924,1257,508,1170,618,1657,915,753,985,378,647,999
"COG0411",1000,300,734,414,929,895,656,770,962,1027,526,1134,791,1673,782,948,964,378,661,1092
"COG0412",356,20,18,27,20,6,6,10,6,452,150,75,63,0,9,936,0,24,9,16
"COG0413",1001,1859,1112,1151,1433,1314,1203,957,1207,1187,1174,1066,891,996,1328,979,1330,1688,1505,1600
"COG0414",1077,2232,1486,1436,1699,1385,1745,1208,1467,1536,1595,1496,1290,1075,1365,1203,1584,1944,1482,1508
"COG0415",137,4,7,11,9,4,347,11,4,307,53,48,28,3,10,575,0,10,7,11
"COG0416",1044,512,1452,511,777,1565,783,1094,953,964,258,1233,649,1799,1253,1647,1262,602,971,922
"COG0417",377,15,9,20,8,3,14,17,6,590,71,84,25,28,14,1135,0,29,5,20
"COG0418",189,6,5,11,7,2,7,5,2,236,38,48,21,2,6,779,1,13,7,19
"COG0419",7555,5032,4503,4392,6005,4677,2945,3737,2382,2811,8281,4043,2210,4345,4440,2814,3119,4267,3051,3750
"COG0420",3013,2467,3343,2487,2543,3221,1166,2621,2277,1998,2210,2292,2376,3315,2726,1481,2343,1446,1895,1752
"COG0421",777,257,422,411,394,734,228,985,465,666,257,762,198,1314,1379,667,658,472,534,522
"COG0422",1102,923,830,752,1111,762,632,621,783,868,2274,2453,1887,1836,2735,2097,2335,2637,2710,2339
"COG0423",3255,3897,3533,2735,2907,3253,2506,3067,3463,2419,2659,3056,3096,3947,3834,1786,3424,3347,3650,3049
"COG0424",1428,1709,1442,1574,1559,1621,1387,1345,1429,1583,1326,1541,1103,1528,1431,1660,1675,1613,1439,1406
"COG0425",2668,1221,1731,3439,3377,1066,2025,1949,2113,2413,2950,1481,1743,912,2183,850,2140,1675,2365,1810
"COG0426",3353,3041,2973,3155,2966,3228,2765,3394,3109,3033,2708,3186,2914,3160,2835,1965,3473,3206,3248,3161
"COG0427",2878,4412,2339,2489,2525,2609,3311,2319,2738,2628,2348,3351,1786,2550,1993,2092,3654,3580,3694,2678
"COG0428",1005,957,1497,342,999,1716,720,1209,982,806,483,1521,596,2009,1835,1298,1416,1122,953,916
"COG0429",90,77,29,36,188,29,47,43,36,455,58,93,54,14,24,342,25,69,109,62
"COG0430",118,3,3,6,9,1,1,8,3,3,23,25,16,3,2,307,0,6,5,4
"COG0431",327,16,19,18,130,22,113,16,14,309,104,107,45,8,17,746,94,41,12,22
"COG0432",604,809,542,1117,502,371,502,516,436,547,564,493,512,331,497,777,534,712,518,710
"COG0433",591,332,1328,1690,269,2393,1216,2342,1627,791,190,555,908,923,1338,1838,1757,1342,1051,740
"COG0434",29,27,58,36,216,244,181,35,69,278,239,193,100,121,38,307,56,25,18,76
"COG0435",209,43,46,29,94,11,7,75,47,413,93,89,38,50,93,440,119,64,21,9
"COG0436",11400,13278,12007,12395,11602,11337,10523,11127,12487,10974,11835,11571,10278,9936,11939,8599,13732,12400,12902,13938
"COG0437",1159,379,259,396,941,283,118,402,214,1163,492,526,210,180,337,4592,231,129,357,584
"COG0438",32300,32484,35986,52718,28400,30330,34045,41472,41444,27299,46941,37906,39054,21862,32159,25527,24860,29115,42136,33482
"COG0439",3578,2954,2989,2890,2789,2354,2932,2575,3693,3035,5374,3310,3813,2321,1941,2268,2231,1877,2853,2349
"COG0440",962,378,1280,839,917,1261,1061,1189,1107,870,503,993,1201,1221,1239,1280,1052,668,913,1295
"COG0441",5157,8366,7152,5734,6677,6784,5862,6324,6899,5404,5437,6412,5828,8038,7677,4382,8013,7596,7278,6447
"COG0442",2673,3409,2800,2150,3491,3239,2845,2561,2661,2590,2185,2974,2728,3939,3792,3032,3902,2921,3310,3147
"COG0443",5337,3641,6631,3163,4203,5070,3770,5180,4965,4729,5385,4358,4521,7864,7310,6302,7376,4411,5256,5032
"COG0444",3067,955,1835,1188,2464,2471,1964,2420,2059,3216,1342,2649,1809,3254,2441,4043,2279,1397,1445,2104
"COG0445",5562,4875,4604,5135,4933,5094,4154,4474,4313,4401,3162,4724,3826,5339,5053,3284,4765,5308,5096,4486
