"","NLM001","NOM026","NLM004","NLM025","NLM009","DOF011","NLM002","DLM024","NOM029","NOM027","NLM016","DOF012","DLF001","DLM027","NOM020","NOM010","DLM021","NOM007","NOF008","DLM028"
"COG0229",165,989,204,441,75,198,78,696,449,263,59,1549,1079,453,335,291,813,245,602,681
"COG0230",236,303,111,157,155,117,65,79,347,83,32,309,403,140,139,233,275,285,343,153
"COG0231",1955,1755,1645,2238,2261,1954,1656,1772,1506,1292,2318,2784,1305,2160,1729,1429,1514,2088,1762,1710
"COG0232",3367,2613,3029,3700,3843,4965,3524,2179,3092,674,1190,696,611,616,1127,1060,1104,1023,858,822
"COG0233",1607,1749,1484,1635,2029,1606,1867,998,1266,1471,2052,2165,1340,1796,1700,1768,1527,1918,1848,1504
"COG0234",867,1063,708,957,945,748,605,682,839,888,674,1270,426,846,610,816,836,1059,863,826
"COG0235",3556,3346,3028,2694,1441,4830,4167,5795,3061,5264,3836,2625,3051,1756,3300,2488,3396,2459,2331,3273
"COG0236",1322,1770,1225,1648,1500,1193,685,471,1247,611,1244,1497,863,1294,809,1063,999,1371,1087,1077
"COG0237",1371,1478,1145,1391,1028,1353,1695,568,1070,1759,962,1875,1286,1402,1112,1420,1327,1628,1304,1156
"COG0238",664,774,713,758,1018,579,565,292,570,962,770,1002,280,768,766,542,422,967,617,677
"COG0239",231,734,133,371,179,418,105,1252,282,982,103,973,839,806,287,569,573,176,499,380
"COG0240",2305,2067,2513,2701,2331,2470,2885,1515,2171,3404,2750,2643,1953,2886,2643,2369,2388,2875,2417,2305
"COG0241",1128,1396,1992,7542,1173,1444,2126,1483,1670,461,2157,856,2076,1564,3292,1471,1425,663,1332,1050
"COG0242",2021,2457,1709,2353,1893,1734,1301,913,1662,2203,1750,3115,1354,2590,1580,1753,1648,2103,2024,1931
"COG0243",2147,7010,738,739,628,351,2245,18313,3356,1044,729,3200,647,2308,2121,636,1403,656,455,4936
"COG0244",944,1729,862,1038,456,857,369,1028,1437,2023,306,1989,612,1301,708,1103,734,1187,1362,1415
"COG0245",1646,1611,1529,1894,1740,1859,1684,689,957,1490,1931,1407,1238,1473,1521,1532,1160,1441,1510,1306
"COG0246",3871,3714,4761,3070,5244,6744,3126,6165,3299,7704,7951,2322,3347,5231,5428,3239,3307,2097,1860,4093
"COG0247",1279,1892,1445,3025,1928,2124,2444,2760,2098,2629,2017,1733,1384,1802,3027,2084,3625,1561,1831,2230
"COG0248",2019,2327,1303,1044,1305,2271,2265,3317,2270,4541,706,4702,1844,3442,1603,1644,988,1169,1306,2370
"COG0249",7026,5786,9033,7616,5602,6052,9525,2230,6706,3313,6370,5658,5863,6304,6143,8007,6519,7603,7955,6507
"COG0250",2128,2368,2259,2470,2687,2006,2038,1959,1879,2185,707,763,478,798,614,581,524,752,664,604
"COG0251",2580,2777,2796,2131,4405,3159,1685,2948,2059,1288,3535,1991,2350,2288,2369,2343,1980,1909,2353,2551
"COG0252",2791,2418,1885,1969,3051,3298,4322,3051,3227,3006,2555,2422,3419,2770,2886,3773,5061,2699,3325,2259
"COG0253",732,695,753,846,793,802,887,563,620,772,2147,2456,1836,2677,2125,1905,1813,2069,2120,1983
"COG0254",434,768,579,545,344,251,279,589,616,412,291,897,445,525,313,509,566,782,591,515
"COG0255",351,658,390,325,189,221,77,370,274,732,156,729,107,451,171,322,253,439,356,380
"COG0256",1358,1392,1228,1292,1803,1277,1486,774,947,1581,1405,1587,702,1475,1367,1198,1052,1682,1283,1100
"COG0257",80,197,73,44,61,79,7,68,132,202,34,81,18,74,53,35,66,140,44,103
"COG0258",6090,3638,5841,7900,7489,5323,6691,3876,3503,4543,7574,4532,3970,6282,5926,4980,4775,5981,4691,4573
"COG0259",144,277,54,387,18,55,35,339,464,23,27,191,564,36,245,497,680,112,338,513
"COG0260",205,1255,214,831,66,98,258,1817,348,131,45,301,145,488,628,129,222,124,191,538
"COG0261",1052,1059,782,1124,1303,1007,972,679,807,1124,1072,1303,688,1129,1112,857,715,1079,1104,976
"COG0262",1584,1573,1416,1430,879,1497,1948,2741,1362,1151,350,1073,491,525,342,455,496,477,538,410
"COG0263",1391,1899,1278,1381,593,1241,639,853,2175,2735,277,1665,1905,1770,1372,2147,1971,1206,1814,1765
"COG0264",2515,2272,2103,2297,2604,2082,3343,1392,2417,1908,2227,2569,1951,2326,2103,2574,2187,2921,2592,2383
"COG0265",5886,4524,3097,4373,2721,3704,5068,4522,3480,3974,3005,4446,2620,3701,3629,3476,4044,4599,4430,5259
"COG0266",323,635,240,637,71,360,253,1521,348,952,96,1044,494,789,403,319,313,193,355,657
"COG0267",356,311,271,455,612,352,284,232,397,173,466,364,439,207,285,272,316,428,285,197
"COG0268",301,644,366,432,151,240,76,441,234,761,86,737,155,480,226,366,156,588,406,430
"COG0269",58,181,13,38,2,0,99,982,175,137,19,164,38,24,77,8,23,33,44,240
"COG0270",8317,2774,9240,8312,4120,9600,11203,2313,4325,2582,5287,4152,2080,5780,2595,5647,5631,11367,5910,5562
"COG0271",36,169,21,14,15,3,17,441,80,1,13,34,0,2,3,1,0,2,0,37
"COG0272",3840,3856,3948,6934,4804,3601,4984,4054,3769,4769,3667,4532,3023,5054,4437,4347,3965,5888,5208,4427
"COG0274",2212,1734,2420,1925,3216,2608,2946,1616,2217,2816,2731,2364,1735,2196,2091,1653,1869,1902,1700,1315
"COG0275",2790,2444,2995,2828,3178,2680,2678,1490,2649,2667,2814,3038,1745,3196,2884,2377,2275,3095,2773,2368
"COG0276",92,290,100,35,47,10,115,636,123,14,30,467,11,302,48,27,19,30,5,185
"COG0277",867,1705,394,2052,317,812,941,3812,1666,2486,419,2126,1037,2672,1778,1430,2446,916,1262,2297
"COG0278",34,212,24,10,20,6,13,291,68,1,15,67,9,4,12,1,4,9,1,82
"COG0279",403,1143,1460,2561,151,155,182,1637,423,299,354,599,1160,652,1328,172,251,239,358,556
"COG0280",6176,3807,4408,4910,5142,5970,8715,3885,6575,1965,5878,3466,6184,4129,5763,6535,7216,5807,6025,4728
"COG0281",3526,2910,3073,3425,3030,3545,5266,3004,3889,922,3646,2308,3491,2761,3302,3875,4616,3607,3577,3135
"COG0282",3035,2555,3082,3177,3305,1959,2807,1968,2555,1611,3240,5358,1522,4117,3330,2690,2237,3293,3118,2600
"COG0283",1691,1521,1900,2141,2285,1532,2151,797,1644,2573,2116,2264,1090,2119,1848,1538,1405,1560,1717,1461
"COG0284",1741,1717,2004,2018,2311,2007,2480,778,2055,2689,1816,2176,1786,2457,2128,2103,2080,2338,1955,1883
"COG0285",3219,3057,3211,3284,4239,2568,3047,1831,2837,3264,2882,3011,1799,3755,3120,3159,2750,3629,2978,3231
"COG0286",8071,4813,14810,9750,16168,5149,11147,2338,5713,5956,10103,3738,5409,8188,3096,6973,4661,8187,6492,7511
"COG0287",1108,1340,990,1338,644,844,358,1138,896,2692,275,1341,840,1217,699,1515,1210,1201,1272,1684
"COG0288",338,1148,1014,667,1080,498,262,1117,1132,1075,897,1012,896,943,1055,433,515,293,391,480
"COG0289",2026,2074,1863,1955,1936,1956,2500,873,2118,1993,2470,2269,1466,2192,2239,2049,2015,2210,2146,1790
"COG0290",1592,1474,1510,1783,2150,1418,1763,631,1406,1682,1662,1830,1148,1793,1753,1603,1319,2029,1705,1412
"COG0291",413,589,333,396,569,374,369,293,425,381,277,615,542,454,295,483,445,825,495,449
"COG0292",340,378,311,435,446,320,178,217,293,315,906,1361,631,1067,1064,829,836,1392,990,927
"COG0293",48,252,47,379,33,16,49,435,86,10,26,59,20,32,223,32,47,27,5,104
"COG0294",1499,1333,1745,2120,1730,1755,2333,1369,1217,1463,2298,1466,2220,1300,2176,1397,1533,1697,1400,1229
"COG0295",1227,1273,958,1161,1203,1196,1506,950,1041,541,1106,903,853,1018,1087,1286,890,1306,1118,1200
"COG0296",3979,5590,5366,3548,5390,3083,4559,3076,6295,7114,3178,2092,4941,5200,4499,5804,4562,5911,5897,5061
"COG0297",2706,3169,2749,2991,3006,2557,2099,1730,2713,2600,2402,1124,2055,2480,2648,2579,2570,3169,2810,2560
"COG0298",86,212,53,25,33,241,85,584,136,614,11,111,20,50,19,9,15,8,11,76
"COG0299",1154,1657,847,565,536,946,339,901,1693,1123,262,1404,1202,1290,737,1641,1446,940,1638,1373
"COG0300",1449,1725,1435,1300,1599,1009,2031,683,1619,1182,968,1648,1744,2498,1429,1761,1215,2504,1948,1457
"COG0301",1062,1657,1260,1379,541,443,279,1560,885,843,311,1548,219,1596,799,1038,839,1371,1318,1446
"COG0302",1710,1418,1316,1865,1985,1412,1830,689,1499,635,1972,1522,1215,1217,1490,1407,1072,1207,1167,1037
"COG0303",596,1622,771,367,408,1010,303,1559,683,2934,85,1525,339,1764,698,482,827,627,476,775
"COG0304",4341,4078,3537,5355,5205,4589,4375,2388,3741,7822,5967,4233,4612,4753,4559,4365,3936,4144,3900,3853
"COG0305",4235,3620,3561,4311,4587,3775,5142,2219,3623,6281,3177,3758,4185,4100,4342,3895,5543,4576,4933,3279
"COG0306",365,973,179,179,145,1156,355,2839,626,2472,35,429,365,291,130,220,184,65,167,238
"COG0307",1109,1246,1269,1228,1603,1254,1595,725,1283,1079,1482,1154,1152,1349,1517,1127,1111,871,1032,893
"COG0308",355,976,288,1276,126,296,409,1497,1023,2073,111,3285,664,2261,786,239,549,193,511,810
"COG0309",699,1394,789,382,274,793,221,1054,569,2133,94,1019,263,1072,338,665,414,596,627,875
"COG0310",176,544,175,70,59,391,75,150,158,943,31,401,164,260,169,84,118,174,150,337
"COG0311",427,467,745,847,999,812,1065,124,207,1613,990,441,112,591,637,357,136,1103,317,187
"COG0312",837,1529,876,2064,234,482,256,1544,588,14,1114,1351,566,289,1174,1870,2289,1206,1493,1596
"COG0313",2553,2515,2214,2711,2511,2624,2424,1476,2653,2856,2292,2731,2454,2807,2276,2782,2775,3248,2813,2056
"COG0314",52,163,24,14,9,6,52,466,86,3,6,84,10,35,34,10,31,20,0,141
"COG0315",202,813,357,127,240,435,148,825,315,1296,63,704,130,660,268,142,397,196,208,327
"COG0316",141,912,71,573,62,26,160,1512,280,10,77,225,36,63,272,27,67,40,4,390
"COG0317",6007,5457,7193,8633,8527,6910,10786,3999,6945,6143,9442,5019,5514,8011,8726,6174,7203,8100,7407,5353
"COG0318",4542,3791,2550,4124,2662,4009,3558,6202,5202,1304,3273,3171,4611,3070,3626,4745,4935,3845,4852,4955
"COG0319",1369,1441,1100,1528,1833,1289,1817,797,1400,1383,1320,1863,865,1644,1421,1418,1387,1599,1527,1294
"COG0320",485,749,114,143,133,569,384,859,945,37,69,490,1380,223,655,1031,1385,539,1211,1001
"COG0321",333,509,69,126,79,330,267,658,846,30,70,348,1127,196,477,597,980,306,752,693
"COG0322",4545,3541,5168,4884,5170,3905,5018,2195,4068,4165,1426,1292,1044,1637,1277,1301,1253,1533,1377,1311
"COG0323",3657,2874,3714,3234,2896,4597,4761,2163,2593,2130,4486,2405,2837,2892,2695,3355,3635,4958,4285,3173
"COG0324",2704,2184,2714,3716,4072,2694,5062,1523,3349,1917,3489,3031,3518,2820,3418,3525,3405,3834,3192,2416
"COG0325",1989,1811,1345,2476,1824,1784,2061,1091,1614,1956,1969,1579,1396,1532,1844,1718,1582,1863,1647,1685
"COG0326",4357,3179,3484,4883,5402,3736,4885,2578,4434,2706,1543,584,1969,1174,1412,1486,1360,1525,1406,1344
"COG0327",1368,1380,1094,1804,1334,1654,1605,668,1289,2414,1066,1850,1322,1948,1753,1271,1567,1398,1424,1137
"COG0328",342,433,634,2947,218,82,110,1005,266,807,115,1026,90,961,290,396,388,649,696,548
"COG0329",3620,3936,2971,3362,2980,4136,3535,5127,3577,5074,2936,4670,4823,3899,4062,4794,3340,4056,3865,3722
"COG0330",1292,1107,1050,1564,1748,1102,1361,1533,817,641,2723,2678,1571,2205,3304,2102,2265,3324,2807,3226
"COG0331",2175,1962,2050,2239,2544,2333,2687,1706,1691,7112,2455,3329,1451,3969,2269,1999,2099,2326,2121,1937
"COG0332",3107,2683,2456,4790,3510,3346,3244,1536,3674,2085,3410,2580,5217,3332,3218,3107,3624,2443,2724,2175
"COG0333",257,440,304,374,333,240,302,186,426,80,316,236,285,252,297,355,317,484,376,216
"COG0334",1395,1163,977,1289,1503,1400,1705,882,1610,943,4186,2890,4318,3522,4610,4843,4952,5622,4637,3838
"COG0335",1196,1018,1243,1270,1302,876,1099,429,755,841,1091,1254,664,900,931,1014,990,1293,1082,909
"COG0336",1911,2026,1781,2231,2197,2064,1775,1138,1518,2034,1831,2156,1157,2201,2004,1687,1502,1928,1982,1619
"COG0337",2049,2256,2222,2907,2790,2171,2174,1491,2458,3052,2530,1925,1696,2562,2629,2245,2013,1946,2198,2422
"COG0338",1106,1329,1190,2007,752,754,628,2194,1415,1215,3665,859,400,669,906,537,1318,1439,1708,1668
"COG0339",5352,1928,3694,6621,7260,6473,9032,2551,4930,177,8848,1555,5021,3381,7554,4717,6249,3251,4524,3541
"COG0340",2198,2421,2292,2448,2409,2327,2294,1087,2264,2432,2201,2251,1782,2989,2608,2131,2164,2174,2337,2279
"COG0341",1178,1526,993,1327,922,948,291,1735,1043,2131,390,1464,1846,1657,1136,995,1476,1494,1240,2311
"COG0342",6463,2884,4316,6375,6359,5806,7789,2492,3889,2792,8923,2436,3115,4336,5195,3746,3857,5049,3584,4505
"COG0343",2771,2367,2367,2843,2369,2559,3503,1251,2109,3600,2286,1839,1813,2662,2953,2600,2548,2911,2841,2513
"COG0344",945,1496,894,565,498,481,192,1154,723,1133,214,2461,271,1430,495,1080,662,1161,1303,1488
"COG0345",1855,2130,1649,1435,1653,1983,1593,1682,1897,1652,1613,1823,2354,2199,1584,1924,2250,1401,2006,1951
"COG0346",1705,2938,1050,1214,1364,2117,876,2476,2919,2322,1013,2625,3869,1767,1723,2367,2727,1676,2393,2100
"COG0347",2191,2181,2241,2588,2541,1980,1313,907,1647,1849,514,259,278,718,489,779,537,541,492,620
"COG0348",1324,1693,1141,1434,2256,588,687,2305,2209,626,496,2443,2293,2176,2144,2442,2714,1404,2230,2290
"COG0349",61,296,37,310,30,9,91,747,137,493,12,581,20,126,184,14,35,23,34,435
"COG0350",1208,1768,1496,1320,2073,1005,1486,1473,1367,1042,1071,2007,1523,1628,1410,1819,1250,1128,1422,1424
"COG0351",2710,1990,3607,3218,4137,3740,3340,933,2124,3601,3643,1885,1274,3204,3443,2283,2179,1853,2029,1435
"COG0352",1555,1904,1787,1881,2137,1643,2020,743,1625,4029,1418,1187,916,2658,1742,2019,1351,1906,1532,1486
"COG0353",1769,1768,1632,1716,2085,1650,2128,1046,1659,2241,1363,2002,1029,2318,1714,1797,1574,1920,1920,1611
"COG0354",66,324,45,25,18,8,44,667,124,5,32,118,14,11,67,4,31,26,4,215
"COG0355",522,1252,743,714,551,642,729,659,545,1166,335,1255,303,1156,513,595,850,810,599,746
"COG0356",2897,3212,2446,2996,2464,3051,2631,1577,2367,3149,2605,2349,2013,2996,2616,2591,2295,2064,2106,2375
"COG0357",1981,2124,1786,2289,1974,1698,2347,1373,1523,2363,1343,2229,1195,2133,1367,1512,1628,2034,1731,1461
"COG0358",8292,4822,7977,8207,7467,6781,5618,4360,3510,5959,13016,5632,5183,6565,8791,10379,5387,7019,7198,6664
"COG0359",1410,1777,1202,1333,1287,1338,1108,945,1273,1983,1225,1884,1101,1689,1319,1323,940,1635,1381,1287
"COG0360",1139,1202,975,1278,1338,1242,586,783,919,1576,1052,1318,705,1214,1034,948,663,1279,942,941
"COG0361",982,907,884,959,1365,904,780,399,757,741,911,962,561,999,699,647,595,1072,704,707
"COG0362",378,876,162,94,106,1307,240,1012,637,3144,80,2234,1707,1712,494,1256,1252,341,1167,822
"COG0363",5277,2588,6470,4850,6144,6100,2658,3066,4928,2869,7680,3747,5416,3579,9878,4278,5594,4214,3777,2918
"COG0364",493,801,116,103,94,957,218,1580,948,1869,105,2266,1841,1318,495,1438,1772,391,1386,1048
"COG0365",1640,1407,1942,2081,2360,1747,3359,2630,2441,226,3341,516,2363,973,2095,1596,2735,1690,2227,1520
"COG0366",12965,10249,23051,17941,16456,12710,22730,13220,10842,24143,20438,16889,6456,17610,25670,9920,11006,16672,11194,13028
"COG0367",3154,2811,3435,3158,2135,2286,4029,2527,2515,1510,3362,3036,1687,3237,2665,3097,3019,3679,3544,2647
"COG0368",554,925,530,415,311,633,185,842,577,1237,127,1126,439,845,319,702,560,538,739,1038
"COG0369",56,303,33,53,4,1,72,656,129,7,13,94,22,8,79,6,39,12,52,478
"COG0370",6407,5781,6039,7462,5282,5508,7845,5298,5094,6627,4765,3637,4082,5349,5610,6364,6540,8458,7352,6998
"COG0371",1145,1338,1032,703,434,1195,465,2379,1044,4465,187,1320,875,1191,419,603,664,834,848,1465
"COG0372",3752,3259,3521,3525,3627,3270,2609,2510,3335,4033,3158,1905,2505,3328,3362,3968,3069,2482,3536,3121
"COG0373",395,988,452,318,315,652,296,952,462,1921,90,663,236,519,240,546,273,505,318,633
"COG0374",313,683,175,39,77,1175,282,2392,490,3441,95,1210,317,229,246,176,249,74,181,832
"COG0375",242,481,142,167,101,359,109,871,274,902,74,560,145,316,117,127,152,137,219,337
"COG0376",74,243,2,31,4,6,150,1423,167,7,24,150,21,11,108,12,10,3,2,279
"COG0377",920,300,886,921,1282,1246,1857,477,921,27,2006,129,442,533,1265,555,718,658,498,586
"COG0378",509,1966,529,751,206,912,129,633,486,2105,55,677,344,659,314,298,325,320,484,605
"COG0379",2399,1588,2383,2551,1930,3040,2769,1131,2441,1869,2691,1143,990,1270,1711,1704,1891,2186,1646,1440
"COG0380",302,411,41,92,68,324,131,886,506,39,52,542,1590,97,363,715,772,204,752,711
"COG0381",1830,2505,2376,2520,10349,2329,3090,2005,3221,664,3742,2875,5076,2178,2801,2420,3606,2522,2305,2787
"COG0382",960,374,1341,1203,1232,1587,2247,917,195,1268,2723,175,416,464,840,103,82,743,121,308
"COG0383",2558,915,1064,1319,591,381,426,3226,4587,479,294,1317,1227,341,201,703,755,394,966,1492
"COG0384",100,137,49,131,55,4,59,808,92,50,28,363,91,52,70,34,86,81,154,495
"COG0385",494,956,2127,4022,2212,1595,2050,975,745,2894,2798,1612,282,2907,2701,608,839,533,809,1102
"COG0386",817,538,665,882,244,1177,1235,147,580,87,301,218,323,91,71,112,114,229,75,118
"COG0387",81,336,25,24,9,18,40,806,157,6,48,148,33,6,41,5,9,6,2,189
"COG0388",7603,4913,6804,7412,9074,8174,9283,3941,5668,4956,2395,1343,2227,2184,3100,2273,2471,2151,2278,1992
"COG0389",4269,4238,6607,3976,3971,5001,4344,4222,5074,3857,4645,4632,2494,5420,3237,3948,3400,4826,3868,4932
"COG0390",198,305,34,130,213,148,696,724,492,617,57,1711,803,477,150,579,546,796,436,390
"COG0391",218,945,372,226,105,436,201,385,189,1248,91,1922,156,1229,119,288,155,599,597,261
"COG0392",184,409,326,128,185,192,80,374,195,1101,835,3224,240,1617,300,498,410,1114,879,898
"COG0393",727,526,426,684,877,736,134,297,497,60,679,993,591,484,544,964,764,568,523,511
"COG0394",2434,1899,1905,1317,2745,2250,1772,1643,2376,3476,1786,3418,2039,2411,1891,2281,1868,1802,2015,1689
"COG0395",2771,2971,2669,1144,1619,1049,546,4532,2331,4714,2091,16888,6508,6213,3039,7384,5947,9646,6853,13461
"COG0396",1952,1273,1692,1429,1902,1986,2117,758,1761,2522,2054,2176,1159,1777,1685,1588,1634,1923,2040,1699
"COG0397",69,466,31,29,11,25,56,939,143,5,37,236,28,11,60,8,10,7,2,287
"COG0398",364,647,319,465,127,308,210,1213,347,1340,89,1205,235,1284,175,153,212,385,428,417
"COG0399",4374,3349,2892,5439,9553,5087,3951,3949,4543,2937,4881,3692,4914,2659,3497,4631,4485,5231,4828,5795
"COG0400",70,139,5,7,22,0,104,565,97,793,19,108,16,116,50,19,15,13,1,170
"COG0401",5,35,0,8,1,1,9,139,29,2,8,27,2,0,8,0,0,1,0,29
"COG0402",1584,3299,1235,1244,513,922,910,8089,2101,5116,571,3412,1158,3721,1089,1032,1537,966,3334,2852
"COG0403",918,900,155,588,651,1678,1132,1908,2535,2199,64,225,1103,193,418,720,1145,571,845,793
"COG0404",877,761,207,460,580,1301,1014,1248,1493,2008,168,906,2098,347,735,1467,1475,1267,1742,1361
"COG0405",236,352,195,979,97,45,242,1571,237,97,106,96,242,692,784,83,145,69,214,468
"COG0406",2209,3166,2788,2109,2605,2005,1919,1739,2004,6788,1707,8548,1494,5953,1891,2102,1754,2984,2598,2424
"COG0407",207,593,230,186,172,238,227,1221,1067,44,58,688,1388,168,256,392,523,284,448,640
"COG0408",17,150,0,25,1,0,41,585,60,1,13,47,6,1,52,4,2,6,0,107
"COG0409",229,542,211,84,87,725,152,916,283,1974,30,875,158,730,134,107,145,103,155,411
"COG0410",633,1418,685,1337,505,541,321,1462,570,2223,166,1101,442,760,681,621,1025,655,1103,1165
"COG0411",657,1018,755,510,521,566,361,1789,561,2472,221,1037,401,762,580,722,1087,627,1198,1223
"COG0412",114,367,0,47,6,2,116,1457,247,9,71,266,36,20,122,13,16,9,5,404
"COG0413",1469,762,1045,1623,1665,1966,1536,653,1291,1298,1953,414,1032,1137,1764,1071,1583,1572,1051,1175
"COG0414",1827,997,1355,2064,2910,1961,2108,1093,1513,1396,2502,953,1491,1673,2123,1472,1508,1656,1451,1275
"COG0415",59,184,26,208,2,1,44,852,117,8,21,97,20,13,64,7,10,38,0,170
"COG0416",990,1876,1113,1214,598,813,258,1267,872,2027,255,2203,320,1608,800,1488,957,1197,1677,1659
"COG0417",93,354,3,70,9,4,89,1964,204,3,21,195,27,17,104,7,20,9,6,577
"COG0418",53,161,2,34,2,2,44,745,119,2,38,103,22,4,45,4,18,4,40,370
"COG0419",4912,3419,4092,5117,3533,5860,2830,2207,3768,4383,4950,2838,5512,3875,6451,4549,3713,6548,3023,4053
"COG0420",2551,2861,2245,1598,2576,1458,745,2254,2124,2697,1821,3584,2059,3259,2283,3394,1729,3362,2882,2373
"COG0421",683,1317,665,445,418,490,210,1045,620,1061,139,793,169,995,378,408,505,866,562,991
"COG0422",2568,1921,2505,2859,3126,3434,4611,2030,1602,4025,2872,1822,2304,3038,4299,2570,2341,2569,2242,1959
"COG0423",3812,1760,2964,3455,3837,3176,4809,752,2469,2086,4957,1373,2479,2535,3277,3498,3025,3421,3691,2998
"COG0424",1505,1462,1297,1565,1995,1463,1699,1453,1308,2350,1308,1302,1498,1640,1640,1442,1386,1478,1384,1454
"COG0425",1164,1487,269,604,711,1113,2127,680,2654,134,108,625,2659,430,1071,1737,1825,2665,1672,1076
"COG0426",3199,2925,3494,2583,3623,3206,3875,2961,2915,2472,3445,2625,2708,3212,2829,2971,3154,2812,3253,2723
"COG0427",2641,1533,2503,2268,2790,3261,3887,1872,3381,2695,4066,1089,2037,3584,3561,2314,2647,1503,3190,2189
"COG0428",1390,1442,2170,1612,1331,798,2247,1244,607,596,1504,369,702,1521,1325,1536,905,2227,1741,1653
"COG0429",60,409,20,40,22,10,90,544,110,12,13,51,29,42,99,29,62,30,8,175
"COG0430",54,5,1,2,5,0,48,538,65,1,7,60,14,9,26,4,7,1,2,98
"COG0431",73,413,144,33,10,3,146,1075,219,57,64,1741,43,1178,89,20,22,9,17,243
"COG0432",607,515,337,435,570,1013,175,965,727,1084,710,272,891,229,577,540,730,282,421,420
"COG0433",240,666,1142,720,109,222,172,338,793,48,1612,805,1455,1854,1040,1326,763,1326,957,1111
"COG0434",57,356,43,37,17,20,48,734,16,67,65,161,185,33,26,54,73,37,147,69
"COG0435",65,490,107,126,62,20,75,890,208,12,46,775,20,126,89,41,9,169,11,273
"COG0436",3934,3071,3622,3450,4484,4138,4233,1657,3592,5427,11233,11125,11348,12632,12032,12023,13864,13029,12505,10246
"COG0437",684,1552,306,237,197,144,509,4562,912,302,143,836,187,381,593,279,589,268,261,1520
"COG0438",24316,24892,24153,24313,58072,26580,26016,17001,38552,14872,31227,26093,56794,20980,28254,36104,33528,40936,38639,26451
"COG0439",1548,3113,1436,2228,3795,2142,1097,2397,3290,3597,476,2945,4412,2635,1728,3054,2303,1927,3143,1884
"COG0440",1027,1540,919,1041,478,592,342,1405,972,1639,330,1839,553,1140,717,1253,1269,1125,1042,1374
"COG0441",8122,5432,7377,7717,8500,8415,9238,3280,7090,6516,7940,4676,5091,7317,6664,7175,6416,7908,6948,6435
"COG0442",3265,3248,2766,3653,2777,2837,4016,2361,2745,4195,3263,3660,2031,3837,2803,2812,3130,3960,3384,2804
"COG0443",1987,1569,1714,1500,1230,1330,1662,1817,1695,1770,3749,4255,2994,6573,4369,6608,5029,8788,6194,6912
"COG0444",1817,4576,2107,994,963,1776,1029,5950,2062,5996,474,5719,1180,3045,1287,1780,2084,2032,2574,3818
