"","DLM017","DLF014","NOF010","NLM026","DLM019","DLM015","DLF012","NOM002","NLF013","DOM019","NLM001","NLF015","NLM028","NOM013","DLM023","DLM011","NLM004","NLM029","DOM018","NLF008"
"COG0230",57,52,55,56,41,115,56,99,86,107,238,286,233,333,244,385,105,209,232,206
"COG0231",1865,1334,1663,1716,1779,1535,1290,1128,1337,1508,1983,1372,1259,1853,1285,1819,1579,1766,1615,1531
"COG0232",2926,2395,2567,2835,3192,2391,1834,2212,2948,2168,3345,1557,2771,2551,2705,2662,3033,3205,2434,1772
"COG0233",1765,1583,1636,1765,1826,1574,1118,1320,1623,1585,1611,1720,1431,1837,1459,1632,1524,1895,1507,1457
"COG0234",821,1180,773,905,991,803,802,789,653,757,868,641,590,1006,628,923,694,879,833,634
"COG0235",3741,1924,2378,2765,3037,2849,4618,3850,3147,2843,3546,2687,2648,3039,2478,3313,3047,1870,3194,3488
"COG0236",1146,841,1032,1103,968,1057,872,1197,1201,926,1300,802,1410,1439,1464,1356,1222,1289,1164,810
"COG0237",1291,1612,1131,1309,1562,1306,1497,1337,1283,1235,1306,1094,1236,1244,1315,1245,1135,1666,1312,1275
"COG0238",754,721,522,879,545,429,572,633,698,543,666,270,428,962,478,331,715,702,421,432
"COG0239",406,395,480,188,265,608,508,298,277,571,230,575,450,459,386,705,139,353,468,594
"COG0240",2704,2616,2421,2542,2100,2336,2025,2346,2371,2490,2299,2066,2091,2317,2402,2341,2503,2638,2454,2410
"COG0241",1565,1001,1951,956,503,1454,284,1309,1170,2076,1130,2033,1260,1566,1759,1991,1963,989,1142,1689
"COG0242",1795,3219,1837,2218,2364,1662,1937,1812,1855,1754,2019,1410,2032,1852,1418,1849,1774,2297,2039,1413
"COG0243",336,2293,1695,384,1054,1295,2619,845,1607,797,2139,1402,640,987,1422,1686,745,581,2207,3514
"COG0244",327,587,261,561,571,288,369,430,449,404,962,854,1093,1684,952,1146,843,1369,962,998
"COG0245",1741,1707,1480,1409,1880,1183,863,1497,1373,1500,1644,1144,1453,1452,1650,1641,1534,1484,1361,1379
"COG0246",4655,3400,4573,3308,1989,2836,2865,4981,3463,3108,3884,3425,5211,2961,4606,3292,4849,2372,3124,4360
"COG0247",1733,1144,2072,1342,2024,2227,1942,819,1399,1796,1281,1711,1136,1471,1450,2191,1471,1877,3132,3849
"COG0248",1460,5280,1132,1465,1413,1546,1994,2641,2272,1784,2022,1643,856,1998,1298,1669,1300,1687,1414,1953
"COG0249",6446,4164,6779,7787,7666,6634,5658,5993,8667,7077,7067,6526,6980,7058,6435,7446,8893,7900,6305,5878
"COG0250",1991,2325,1644,1984,2065,1386,1853,1745,1936,1595,2135,1237,1837,2289,1660,1967,2251,2290,1904,1443
"COG0251",2997,1624,2603,1593,1522,2463,897,1535,2210,2545,2571,2886,1807,2105,1941,2319,2720,2261,1842,2194
"COG0252",3038,1581,3271,2293,2704,3814,2330,2348,2695,3183,2779,3760,3260,2462,3450,4119,1921,2634,4080,4128
"COG0253",2084,2499,1877,1937,2147,1939,2373,2777,2096,2074,2080,1735,2238,2232,1838,1783,2258,2130,1953,1732
"COG0254",411,636,365,565,476,552,432,467,481,425,438,369,299,599,375,501,591,557,487,445
"COG0255",324,618,175,545,589,192,484,450,373,265,362,146,359,471,422,240,355,505,367,198
"COG0256",1328,1409,1133,1419,1323,982,1111,1445,1284,1191,1355,873,1123,1471,990,1154,1241,1424,1213,945
"COG0257",62,151,39,74,50,42,41,139,95,45,81,41,134,85,66,35,75,50,131,33
"COG0258",6002,5843,5299,5384,6176,4179,4546,3700,5301,4933,6099,3893,4485,4939,4935,4281,5963,5502,5674,4300
"COG0259",360,4,365,103,169,790,26,80,114,455,142,894,254,89,199,281,48,355,383,656
"COG0260",122,694,94,138,688,209,532,188,116,177,191,279,153,327,347,253,209,84,125,295
"COG0261",1066,1165,907,1226,1182,746,784,884,1068,957,350,200,295,427,299,305,285,328,257,243
"COG0262",364,662,423,421,529,439,413,422,500,459,1576,1320,1373,1612,1018,1796,1420,1289,1563,1614
"COG0263",1615,2387,1666,2081,1836,1932,1665,1826,2170,2212,1399,1894,2426,1798,1762,2058,1281,1813,2072,2363
"COG0264",2398,2098,2041,2914,2842,2090,1698,2076,2847,2321,2550,1954,2620,2739,2036,2660,2158,2773,2480,2071
"COG0265",3900,4119,3677,5312,6006,3946,7502,4901,4353,4203,5914,3012,4422,4032,4134,3154,3092,4321,5076,3979
"COG0266",232,522,435,154,168,554,496,182,170,329,329,559,81,497,353,352,230,469,196,526
"COG0267",321,227,328,251,269,359,223,144,236,270,365,258,182,354,224,354,278,237,269,231
"COG0268",234,601,176,535,595,238,736,504,371,236,305,110,286,561,338,170,332,520,307,164
"COG0269",10,94,43,147,27,26,204,7,16,44,57,31,29,8,47,84,13,12,27,58
"COG0270",4573,4852,4131,5687,5591,6516,6889,5812,3232,4672,8362,3852,6354,19835,3437,7387,9188,3559,4556,4744
"COG0271",2,0,3,0,0,4,18,3,1,0,35,8,6,0,9,46,21,1,4,19
"COG0272",4457,4231,3970,4642,6263,3945,3453,3547,3888,4823,3861,3551,3672,4798,4234,3712,3994,5295,3961,3811
"COG0274",2114,1242,2043,1667,1826,1590,744,1256,1306,1743,2195,1471,1685,1704,1939,2131,2395,1333,1616,1888
"COG0275",2888,3373,2669,2984,2631,2521,2807,3370,2797,2394,2773,2302,2954,2737,2472,2322,2995,2614,2762,2167
"COG0276",12,127,64,2,32,31,62,13,122,20,96,71,28,23,58,60,107,11,107,78
"COG0277",1085,5904,1089,784,2087,1450,513,719,747,1452,867,1143,955,1040,1551,1403,401,1899,1879,2724
"COG0278",0,0,12,1,6,7,30,2,7,1,29,5,3,0,3,29,23,0,4,19
"COG0279",384,826,597,243,331,370,142,581,282,548,399,439,316,437,893,780,1495,365,150,308
"COG0280",5443,4379,6174,4908,3078,6747,2140,3823,5472,6711,6178,7273,5047,4523,5066,7862,4430,5225,6069,6613
"COG0281",3239,2360,3522,3210,2565,3837,2649,2851,3517,3785,3520,4063,3773,2946,4021,4650,3026,3317,4004,4017
"COG0282",3041,2740,2609,3971,3360,2110,2474,2018,2912,2461,3019,2174,2303,2758,2604,2431,3004,3398,2447,1607
"COG0283",1991,2547,1544,2052,2064,1279,1110,1508,1684,1552,1677,1207,1411,1454,1462,1292,1923,1865,1473,1363
"COG0284",2180,2764,1865,1972,1766,1778,1741,2278,1999,1952,1796,1832,2329,2135,2296,2153,1972,2127,2333,2114
"COG0285",3181,3318,3116,3108,3100,2513,3958,2878,3300,2737,3205,1909,3585,3555,3026,2897,3184,3569,2846,2471
"COG0286",3570,1395,2403,1851,2596,1451,718,1420,3337,2422,8012,5185,6655,8289,6708,9670,14804,8841,8584,3775
"COG0287",1387,2349,1071,1550,2218,1011,1975,1682,1301,1370,372,402,515,481,658,268,339,603,433,385
"COG0288",661,1297,831,346,229,591,347,384,348,402,343,669,536,506,328,682,1005,345,513,690
"COG0289",2270,2202,1794,1693,1779,1956,1977,2027,1965,1812,2028,2030,2069,1911,1904,2432,1910,2131,2159,1752
"COG0290",1818,1340,1512,1709,1635,1452,1126,1289,1555,1398,1614,967,1302,1891,1095,1229,1469,1818,1366,1094
"COG0291",451,367,349,517,499,424,485,375,426,462,405,403,464,577,403,429,319,587,413,402
"COG0292",1011,1114,912,1214,1038,763,857,797,1083,835,1022,525,971,1324,840,905,856,1042,890,698
"COG0293",11,0,48,22,50,26,49,6,66,21,52,18,14,29,35,42,45,10,83,82
"COG0294",1404,1856,1590,946,738,1475,1222,755,1548,1374,1502,1272,924,1658,1023,1791,1741,1276,1461,1643
"COG0295",1114,897,1032,1406,1491,896,1185,932,1227,1014,1235,879,874,1199,1197,1015,1017,1343,955,978
"COG0296",4750,5452,5109,6679,5606,4786,7027,6362,6994,4614,3957,4408,6868,4722,5760,5473,5408,6450,4794,4073
"COG0297",915,866,792,1151,1298,839,1067,1297,982,907,2700,2065,3337,2693,3008,2571,2720,2961,3154,2128
"COG0298",93,105,75,38,83,54,62,188,46,86,84,45,43,145,59,100,53,36,115,217
"COG0299",1099,1216,1301,1513,1308,1659,1194,1573,1257,1406,1150,1224,1794,1631,1595,1708,841,1502,1569,1445
"COG0300",1555,1393,1499,1964,1894,1371,716,2052,1730,1196,1461,1520,1850,1756,1619,1697,1432,1934,1542,1402
"COG0301",879,1136,756,1824,2347,797,1923,1880,1357,1063,1059,554,1762,1249,1751,713,1217,1698,1301,375
"COG0302",1351,1080,1259,1004,1163,1330,1027,692,1246,2630,1709,1266,1216,1729,705,1296,1323,1215,1037,1412
"COG0303",618,1886,699,777,826,648,2205,1769,825,538,594,777,1836,762,2073,738,796,721,1281,1185
"COG0304",4546,8989,4050,3718,3782,4178,3638,3828,3839,3571,4330,4916,4186,4130,3661,4029,3495,4790,4294,5381
"COG0305",4282,3916,4512,4730,4902,4421,3169,3982,4283,6330,4214,4818,5247,4318,5127,4062,3635,3857,4652,5250
"COG0306",441,2204,549,431,383,834,400,905,492,518,362,1199,575,932,467,844,186,223,399,1534
"COG0307",1482,779,1320,790,558,1001,576,1147,1003,1149,1101,1344,1032,1232,1110,1480,1271,1099,1053,1344
"COG0308",208,2203,837,187,493,654,413,224,391,198,354,724,572,406,357,658,304,173,822,858
"COG0309",557,1246,490,666,614,584,667,1802,945,802,717,304,1058,859,531,185,772,943,870,743
"COG0310",281,524,175,177,201,188,1026,764,207,220,168,128,115,312,341,55,179,177,206,225
"COG0311",484,1056,421,334,448,241,457,914,392,170,435,191,342,669,227,85,709,713,365,234
"COG0312",1354,573,1194,637,2068,1943,289,628,1196,1782,842,1462,782,419,1104,1437,872,949,2122,1425
"COG0313",2581,2591,2610,2524,2457,2713,2153,2233,2984,2549,2544,2266,2659,2909,2678,3086,2300,2798,2537,2817
"COG0314",4,1,37,6,19,20,44,11,48,9,53,29,6,10,28,45,24,9,49,74
"COG0315",282,720,247,386,323,216,927,1013,310,224,204,234,552,290,806,348,394,315,497,432
"COG0316",25,4,74,9,36,77,147,24,79,27,143,57,31,13,49,151,68,14,101,158
"COG0317",7301,5605,7932,7354,6916,6540,4702,6210,5678,6681,6015,6858,6136,6618,5994,6498,7230,6209,6532,6960
"COG0318",4898,1985,4527,3873,5067,5337,1696,3613,4361,5178,4546,6174,4392,5561,4486,5177,2605,5778,3956,4618
"COG0319",1462,1573,1121,1485,1542,1134,1248,1192,1378,1151,1401,935,1398,1486,1334,1458,1167,1655,1555,1199
"COG0320",907,383,924,634,451,1159,217,392,1089,1041,486,1172,663,966,745,1784,131,368,1194,1164
"COG0321",587,84,746,365,248,942,120,241,686,787,323,961,431,511,475,1153,60,326,838,784
"COG0322",4033,3201,3875,4484,4675,3779,3376,3654,4237,3815,4592,3786,3595,4233,3739,3473,5181,4824,4307,3877
"COG0323",2843,2204,3400,3849,4048,3299,3140,2843,3395,3133,3634,2602,3583,3609,3224,3335,3731,3687,3214,3272
"COG0324",3794,2421,3553,2890,2727,3292,1721,2119,2917,3316,2705,3070,2267,2807,2646,3635,2714,2994,3185,3097
"COG0325",1831,2258,1634,1587,1951,1514,1308,1551,1749,1749,1983,1343,1682,1760,1837,1683,1328,1822,1587,1551
"COG0326",4245,3364,4627,4636,4402,4778,3573,5545,4413,4254,4390,4339,4526,5838,4269,4284,3474,5020,4376,4381
"COG0327",1567,1947,1484,1355,1866,1217,1343,954,837,1601,1370,1060,1067,1280,1466,1464,1046,1136,1325,1620
"COG0328",420,1690,316,737,1459,171,431,219,377,542,333,262,425,1181,723,346,674,409,463,262
"COG0329",4615,5527,3684,3803,3802,3862,4371,3267,3297,4057,3609,4042,4535,3301,4921,3720,3034,3743,3137,3751
"COG0330",2749,2260,2283,4016,4626,2067,4183,2387,3196,2076,3784,1682,2715,2738,3525,2287,3139,5812,2490,1961
"COG0331",2397,7548,2247,2061,1711,1906,2382,2566,2200,1834,2163,2231,2272,2142,2133,1954,1975,2178,2234,2216
"COG0332",3448,1527,3880,2305,1636,4988,511,2826,2732,2856,3092,3705,3108,2802,2302,3412,2396,3701,3707,4273
"COG0333",330,123,238,357,208,338,240,287,356,320,263,220,204,413,162,384,313,354,293,175
"COG0334",4561,4675,4652,4320,5148,4853,2729,3508,4129,4984,4216,4710,4062,4056,4136,5073,2913,4160,4343,4843
"COG0335",1073,952,1033,1200,1102,922,565,832,1164,1073,1177,724,743,1321,909,981,1233,1107,834,775
"COG0336",1989,2237,1605,1933,1913,1347,1764,1764,1682,1660,1897,1009,1783,1674,1873,1586,1809,1905,1906,1313
"COG0337",2501,3158,2301,2295,2910,1780,1769,2187,2501,2103,2072,1543,2219,2151,2148,2036,2261,2502,2211,1991
"COG0338",1178,1301,1647,1349,1526,921,1718,925,1979,1512,1079,1444,1054,2282,2304,808,1139,1509,1976,822
"COG0339",6116,617,6336,2523,1632,5313,538,1224,4263,4731,5362,5563,2693,3953,3001,5908,3825,2319,4800,6236
"COG0340",2549,2718,2082,2656,2526,1814,3241,2168,2416,2034,2189,1711,2757,2243,2961,2180,2382,2552,2526,1779
"COG0341",1588,1351,1612,2246,1384,1033,1774,2815,1631,1479,1189,2077,2220,1346,2808,1520,965,1736,1409,2442
"COG0342",4901,2103,4535,3998,2487,3865,1968,4354,4628,4239,6493,4944,4027,3354,3778,3120,4336,4899,4103,5657
"COG0343",2912,2919,2476,3077,2962,2218,1765,2257,2927,2611,2809,2479,2329,2727,2323,2273,2435,2849,2657,2600
"COG0344",947,1166,590,1746,2277,623,1134,1422,1219,1015,306,136,435,377,424,162,276,409,293,159
"COG0345",2005,2063,1852,1661,2024,2051,1913,1791,1856,2114,1832,1969,2019,1742,1975,2008,1689,1797,2198,2083
"COG0346",1832,2480,1941,1758,1339,2622,1582,1755,1852,2236,1693,2657,2248,2698,1961,3326,1049,1729,2273,3069
"COG0347",2164,3288,1772,2736,2476,1530,3201,3083,2476,1801,2172,1041,1889,2080,2820,1639,2256,2863,2696,680
"COG0348",2206,1799,2567,2611,2015,2339,2644,1650,2187,2947,1327,2519,2294,2273,2285,1950,1092,2428,2250,2295
"COG0349",144,1136,25,17,133,24,181,21,28,44,60,15,15,53,21,54,42,6,67,47
"COG0350",1587,1633,1208,1179,1291,1537,1027,1248,1356,1403,1223,1428,1455,1498,1563,1370,1493,1306,1442,1408
"COG0351",2968,1884,2516,1689,1022,1894,2411,2119,1999,2045,931,679,745,805,615,806,1191,666,647,731
"COG0352",1680,2569,1496,1320,1032,1353,2666,2395,1575,1429,1568,1405,2168,1819,1735,1291,1836,2302,1629,1332
"COG0353",1787,1997,1713,1970,2108,1635,1760,1853,1669,1726,1736,1662,1810,1829,1631,1580,1600,2044,1744,1565
"COG0354",12,0,54,4,8,44,66,9,42,26,61,35,20,10,38,76,46,4,42,99
"COG0355",620,1003,680,673,781,652,868,1088,732,637,529,494,947,675,1166,762,733,938,1053,640
"COG0356",2492,2362,2230,2244,2286,2033,2261,3445,2736,2342,2893,2105,3278,2470,2861,2673,2456,3032,2546,2525
"COG0357",1446,2287,1515,1837,1888,1415,2208,1648,1787,1502,1964,1096,1582,1774,1920,1411,1720,1778,1507,1365
"COG0358",6798,5390,5987,8360,9509,4334,5661,6462,6937,7455,8256,5315,6421,8600,10849,6784,7942,7714,6198,6152
"COG0359",1297,1705,1139,1561,1674,963,1345,1435,1396,1142,1432,946,1242,1698,1214,1364,1207,1512,1117,1227
"COG0360",1016,1240,938,1173,1117,760,791,1016,971,937,1123,679,851,1268,797,920,949,1037,829,740
"COG0361",876,882,655,873,850,572,559,608,761,631,963,544,724,942,718,829,900,812,702,854
"COG0362",791,2235,1244,339,508,1427,585,864,485,1287,368,1501,1025,982,869,1438,152,485,930,1777
"COG0363",6418,3878,5431,3730,3353,5202,3841,2883,3322,4931,5280,5353,3775,3353,3618,5100,6571,2824,4916,5521
"COG0364",887,1531,1347,380,444,1861,428,633,514,1620,488,2049,946,755,932,1528,119,655,1313,1895
"COG0365",2550,288,2408,1829,2050,2395,2738,442,1801,2282,1681,2371,1701,1521,1383,2268,1986,1469,2279,3093
"COG0366",20443,21158,15628,16544,14899,11554,25122,18366,12503,10474,13000,9184,12220,10703,11194,8990,22931,12299,15378,11491
"COG0367",1004,695,864,1516,1086,920,1953,1372,1194,1265,3151,2937,4073,3093,3332,2370,3442,3593,3212,2217
"COG0368",603,914,599,890,1130,628,799,1372,774,574,553,657,923,827,1156,696,535,997,722,680
"COG0369",190,2,19,5,45,43,103,7,11,46,60,27,5,1,16,62,33,0,21,70
"COG0370",6660,5973,5404,9215,11694,5622,10024,8213,7494,6786,6417,3772,6459,6279,8834,5483,6115,8199,7787,5017
"COG0371",847,2439,1095,1264,1398,983,1371,2700,902,765,1107,884,971,1610,1127,539,1058,1259,933,1015
"COG0372",3617,3805,3105,3998,3670,3334,3303,4400,3908,3020,3711,2672,3760,3412,3372,3075,3463,4506,3290,2406
"COG0373",454,1010,248,240,485,446,1638,900,482,282,411,238,344,803,475,247,434,573,687,707
"COG0374",567,110,288,88,168,352,281,609,216,606,311,325,92,619,257,313,166,69,315,1406
"COG0375",292,76,182,367,709,168,168,522,283,377,246,117,203,384,194,132,148,236,205,356
"COG0376",8,0,52,4,14,38,179,19,9,1,67,40,18,0,49,113,0,1,7,105
"COG0377",956,23,1010,449,227,584,64,72,617,598,907,630,300,601,258,780,900,324,591,816
"COG0378",603,236,378,439,1091,483,947,1329,548,624,509,353,806,1008,356,150,524,574,553,747
"COG0379",1601,2028,1487,1529,1053,1940,2139,1532,1822,1661,2339,1862,1344,1479,1111,1681,2410,1692,2075,1705
"COG0380",564,164,908,200,128,851,251,342,316,1179,305,1599,675,499,448,1129,35,324,411,982
"COG0381",2858,1675,4342,2639,2905,4248,546,1936,1980,2831,1862,4657,2556,3112,2377,3282,2342,2666,2884,4128
"COG0382",660,54,607,166,286,72,95,664,214,87,963,116,27,513,110,102,1301,253,76,527
"COG0383",2498,2919,4589,4375,5477,4623,2914,3144,3408,5046,2595,4132,1175,1650,2043,2305,1057,3116,1536,1845
"COG0384",181,198,100,33,333,115,110,19,44,141,97,49,13,134,114,62,51,34,91,83
"COG0385",1920,2998,1500,740,653,630,1738,1391,507,949,486,913,514,885,831,918,2116,940,1051,969
"COG0386",144,693,273,82,148,532,209,275,202,256,810,566,479,339,222,547,630,235,228,399
"COG0387",5,3,23,3,6,34,96,12,8,1,84,22,19,0,12,64,26,7,11,54
"COG0388",8056,8826,7840,6054,6038,6992,5946,6287,7199,7359,7587,6559,5949,6879,6480,6830,6864,6215,7046,7647
"COG0389",2831,5588,4094,5435,6248,3043,6229,4411,3890,3462,4276,2166,4721,4249,5322,2882,6477,4517,4020,2584
"COG0390",99,181,192,60,83,197,63,46,57,230,192,707,259,203,239,563,32,460,431,460
"COG0391",236,909,172,588,457,245,183,281,323,234,223,249,68,544,289,162,333,645,111,394
"COG0392",556,2976,393,692,949,400,2024,683,753,573,575,357,1209,827,496,337,990,678,640,446
"COG0393",818,622,569,480,136,701,558,444,1570,450,738,1080,527,806,786,793,443,984,585,763
"COG0394",755,967,704,543,538,610,565,874,601,630,2436,1758,2356,2174,1944,2746,1870,1695,2263,1896
"COG0395",6200,19510,6585,17568,13664,6602,29591,18267,12382,7639,8328,3221,10716,7585,11201,4739,8144,9411,10622,2687
"COG0396",692,614,528,662,695,596,170,624,590,634,1938,1502,1289,1842,1101,1380,1705,1602,1527,1670
"COG0397",10,2,30,0,14,35,104,10,7,0,20,4,4,0,7,20,10,1,6,18
"COG0398",265,2151,274,498,729,296,465,643,449,289,371,171,155,554,415,271,319,422,407,274
"COG0399",4232,1982,5039,4342,2870,7442,4540,4667,3043,6296,4394,7142,5706,3755,4890,3200,2885,5520,4159,5285
"COG0400",10,2,19,2,66,15,87,32,86,1,69,27,29,16,25,61,6,5,104,50
"COG0401",1,0,2,1,2,2,19,2,0,0,5,0,0,0,2,15,0,0,2,5
"COG0402",1539,5636,1519,2898,5513,1830,2937,3894,1710,2061,1575,1347,1513,2575,1997,1039,1251,1552,1265,1646
"COG0403",1939,225,2373,1682,1132,3137,340,1011,1073,1950,911,2906,1518,1683,1465,2945,168,1209,2341,3981
"COG0404",1288,492,1126,1035,906,1566,257,823,1096,1375,870,1640,817,1475,944,1973,219,849,1147,2310
"COG0405",112,896,186,124,345,315,240,86,211,188,233,83,67,139,112,131,217,93,155,158
"COG0406",2026,6238,1994,2646,3871,1595,2875,3647,2882,1569,2217,1468,3058,2651,3490,2494,2770,3396,2474,1376
"COG0407",231,169,654,355,511,581,669,330,333,403,210,716,563,495,421,664,234,212,350,602
"COG0408",2,0,8,2,2,13,38,10,0,0,17,14,5,0,4,33,0,1,4,46
"COG0409",336,755,186,148,255,192,115,699,137,382,223,147,143,494,205,196,207,165,501,687
"COG0410",1177,1710,535,1697,2476,500,693,1136,720,958,629,504,994,1042,1901,668,697,979,951,639
"COG0411",1228,1869,528,1660,2959,602,591,1100,732,1005,664,503,1109,964,2057,737,721,1024,1096,692
"COG0412",11,0,59,1,18,38,178,20,4,1,116,42,16,0,47,138,0,0,15,104
"COG0413",1458,657,1384,1012,458,1531,670,1159,1028,1562,1465,1743,951,1119,883,1283,1032,1088,1348,1900
"COG0414",1897,890,1717,1070,614,1479,1290,1567,1082,1490,1816,1517,945,1606,1097,1581,1379,1590,1432,1778
"COG0415",6,0,21,3,4,11,93,9,7,0,19,7,5,0,6,16,8,1,2,20
"COG0416",1155,1654,723,1862,2724,845,1439,1860,1374,1058,999,626,1572,1495,1655,690,1095,1794,1174,790
"COG0417",10,0,52,22,64,23,152,17,8,4,89,16,18,6,23,92,6,4,11,128
"COG0418",207,0,23,2,47,17,83,8,6,65,59,15,12,0,22,55,3,0,14,40
"COG0419",5842,4154,4443,4317,3291,4180,2540,3089,4963,4310,1645,1522,1630,2247,1726,1287,1380,1061,993,1795
"COG0420",2735,3004,2480,3351,2493,2029,3626,3556,3124,2465,2553,2320,3336,3345,3477,2132,2222,4101,2042,2174
"COG0421",634,986,551,1360,802,489,1691,2515,1074,588,700,462,1311,757,1129,430,696,778,989,384
"COG0422",3320,2645,2910,1879,1176,2120,2179,2944,2307,2546,2612,2697,3160,2105,3061,2576,2473,2442,2756,3330
"COG0423",3569,2246,3707,3975,3883,2968,2331,2835,3385,3563,1247,1006,1153,1120,1208,1056,1003,1247,1121,961
"COG0424",1671,1954,1551,1509,1669,1255,1158,1446,1663,1353,1492,1114,1473,1596,1552,1675,1352,1485,1568,1291
"COG0425",997,515,1987,893,518,2324,1078,1057,2062,2106,1156,2626,2059,1362,1318,2949,259,1065,1475,2072
"COG0426",3251,3447,2878,3133,3337,2789,3889,3306,3102,3185,3183,3329,3746,3387,4180,3609,3518,3213,3215,2910
"COG0427",3395,3281,3141,2514,1929,1973,261,2016,2868,3246,2644,2779,2447,3295,2953,3505,2526,1820,2346,2936
"COG0428",1486,826,1115,1987,1877,783,1628,1146,1413,950,1392,534,1339,1625,1560,651,2170,1931,908,920
"COG0429",22,1,70,14,51,52,62,17,82,32,60,120,19,42,48,80,23,25,113,130
"COG0430",3,0,28,4,3,29,71,4,18,1,61,28,7,4,11,35,0,0,5,28
"COG0431",634,481,48,8,24,34,186,17,7,10,72,37,25,31,39,108,156,9,19,90
"COG0432",612,269,600,281,390,575,224,346,416,684,603,619,424,505,388,930,331,222,644,931
"COG0433",851,156,1611,897,1316,629,132,675,675,1029,732,446,1591,1369,217,2300,3391,1428,2827,1215
"COG0434",21,34,56,123,351,97,121,117,22,106,51,33,64,86,266,61,46,32,17,283
"COG0435",7,466,104,44,165,53,87,28,234,65,67,36,70,48,81,79,112,86,111,64
"COG0436",12321,16220,12231,9934,9683,12770,6030,10653,11155,12334,11426,12164,11068,11180,10924,12333,10896,10649,12962,11135
"COG0437",542,229,531,185,333,388,767,151,610,401,678,547,472,406,881,732,308,255,868,1223
"COG0438",35104,20423,35060,21876,22001,32894,14251,20245,24839,32204,24358,36886,23642,32850,26911,38464,24229,26569,25457,31331
"COG0439",2041,1899,3080,2339,1543,4091,5922,3423,2802,2863,1546,3345,4242,2458,1940,2925,1417,2648,2197,3161
"COG0440",938,1890,956,1190,848,1245,1527,1720,1231,1313,1018,760,1158,1003,1573,786,919,1341,1527,979
"COG0441",7276,6450,6882,8148,6899,6425,5114,7162,6979,6535,8092,6956,5957,7103,5922,5823,7414,8376,6337,6578
"COG0442",3057,4131,2949,3940,4175,2516,3469,3260,3580,3204,3308,1994,3107,3434,3194,2928,2706,3979,3304,2437
"COG0443",5554,5154,4656,7838,6825,4482,4223,5003,6858,5741,6201,4383,5914,4962,6395,4396,5000,7173,5905,4323
"COG0444",2102,4448,1795,3175,5755,1786,5382,4659,1879,2306,1810,2033,3231,2358,3919,2168,2127,2322,2473,2027
"COG0445",5232,3577,4566,5268,4865,4213,5034,5044,5518,4196,5588,4079,5339,5515,5069,4656,5817,5011,5000,4760
