"","NLM016","NOM017","NOF011","NLF010","NLM024","NLF007","NLM007","DOM003","DOM013","DLM008","NOM012","NLF002","NOM029","DOF009","DLF007","DLF003","NOM027","NOM022","NLM032","NLM023"
"COG0229",62,80,634,428,302,311,563,231,489,330,290,369,455,503,1005,170,262,418,274,831
"COG0230",31,64,262,533,100,211,271,41,241,325,250,320,357,274,482,161,100,219,259,312
"COG0231",2352,1816,1412,1557,2050,1605,1594,2309,1731,1823,1757,1508,1543,1625,1080,1996,1283,1939,1730,1484
"COG0232",3507,3781,2452,2229,2784,3001,2650,2995,2780,2884,4740,2088,3107,2071,2124,3614,735,3430,2713,1826
"COG0233",2067,1867,1684,1685,1823,1660,1588,1409,1930,1794,1751,1690,1264,1643,1433,1959,1483,1484,1552,1669
"COG0234",683,764,826,900,638,885,712,858,1070,1064,977,883,855,702,1016,1071,928,807,1097,812
"COG0235",3879,3113,2706,3693,2366,2422,3391,3582,2760,3687,2762,2932,2955,3118,3157,2265,5241,3365,2041,3063
"COG0236",1267,1055,1004,1552,854,1277,1351,843,1272,1360,1393,1372,1299,1164,1344,1237,640,1347,1687,1105
"COG0237",947,1186,1337,1199,1114,1379,1273,1108,1746,1588,1262,1407,1008,1473,1138,1504,1787,1344,1519,1317
"COG0238",786,946,498,315,808,691,394,707,779,696,912,548,594,551,440,912,966,492,750,524
"COG0239",103,152,554,984,274,324,531,396,412,718,85,179,104,210,220,79,310,129,95,229
"COG0240",2736,2923,2362,2186,3149,2524,2280,2566,2550,2510,2215,2252,2238,2396,1445,2652,3528,2047,2450,2181
"COG0241",2129,2247,1486,1718,1752,798,1260,1322,1341,1271,1346,1211,1642,1362,1902,1410,461,1613,1136,1746
"COG0242",1731,1860,1631,1639,1444,2089,1706,1868,2016,2297,1839,1833,1675,2153,1358,2736,2178,1741,2384,1635
"COG0243",727,441,644,1247,2481,159,2218,7897,1704,422,1083,840,3312,1617,1574,718,1052,537,838,3018
"COG0244",304,693,832,1250,516,1308,1057,906,1484,1243,1037,1405,1404,1514,871,1202,1967,722,1503,1089
"COG0245",1914,1506,1404,1462,1623,1486,1739,1492,1423,1706,1427,1545,948,1548,1058,1758,1474,1826,1434,1521
"COG0246",8012,8573,2757,2072,7688,3473,4007,8059,2496,2934,4560,4335,3373,2528,3104,4045,7519,5008,3341,3165
"COG0247",2036,1702,2876,1826,2168,1308,2164,2720,1860,2722,1401,1260,2113,2492,1683,1590,2591,2045,1422,2281
"COG0248",694,1900,1276,2330,1303,1630,1613,2774,1524,1098,1524,1773,2236,1939,2062,1879,4592,1426,1590,1724
"COG0249",6310,5407,6692,6092,7012,7450,6784,4475,7754,5961,6609,6246,6734,6999,4986,7317,3334,7044,7030,6202
"COG0250",2193,2313,1501,1937,1881,1885,1852,2539,2224,1818,2153,1803,1879,2010,1608,2474,2271,2078,1791,1608
"COG0251",1166,811,940,700,1090,675,687,982,516,889,2506,2019,2039,3047,2371,2043,1258,2367,1759,2824
"COG0252",2553,2860,4043,3699,3152,2397,3574,2611,3491,3837,2522,3278,3284,3149,3845,2119,2994,3282,2323,3552
"COG0253",2103,2083,1999,1974,2021,1799,2001,1889,1896,2290,2147,2258,1866,1806,1826,2259,2282,2108,2097,1834
"COG0254",292,165,414,493,146,545,364,346,704,664,573,451,600,518,488,466,406,413,563,582
"COG0255",161,274,298,135,118,462,324,362,456,554,384,361,282,292,156,477,760,152,578,314
"COG0256",1415,1652,905,1045,1558,1257,1240,1481,1466,1307,1321,1244,954,1026,885,1784,1604,1344,1283,1008
"COG0257",33,64,51,82,21,72,54,114,67,102,78,121,128,83,23,106,176,58,187,69
"COG0258",7553,6989,4713,3504,6275,5044,5431,7304,6483,4429,5742,3869,3499,4988,3404,4581,4478,5840,5475,3713
"COG0259",26,31,665,481,114,143,220,145,159,548,129,482,471,232,435,45,21,104,143,705
"COG0260",17,12,27,49,142,39,114,288,100,73,321,139,334,459,125,59,128,92,122,432
"COG0261",1060,1238,805,931,1057,1129,973,1163,1283,1031,1295,961,785,1145,951,1413,1155,960,939,902
"COG0262",1079,849,1231,1649,984,1606,1157,1147,1186,1818,1246,1492,1354,1342,1480,1464,1102,1801,1522,1763
"COG0263",275,873,2119,1828,1430,2526,2338,816,1757,2213,1427,2363,2131,2019,1877,1500,2691,1050,1991,1792
"COG0264",2236,1804,2352,2362,2256,2770,2559,1888,2838,2531,2482,2264,2444,2582,2189,2623,1981,2385,2508,2107
"COG0265",3002,3156,3595,2455,3003,4009,3662,4008,5130,4657,3870,3797,3482,4342,3032,4449,4096,3895,4700,3757
"COG0266",98,138,587,487,284,162,221,1014,379,350,284,372,344,211,256,305,933,130,259,923
"COG0267",454,332,287,342,378,262,252,378,342,277,420,257,394,338,428,437,179,430,256,395
"COG0268",95,263,268,200,99,400,234,396,594,558,560,442,269,318,218,520,682,207,525,253
"COG0269",18,6,14,17,55,25,23,355,5,86,8,22,165,20,25,24,122,13,42,73
"COG0270",5320,6862,5288,3370,6221,6412,3050,6140,7844,5126,7728,2822,4368,5414,2328,15456,2457,5984,6734,5310
"COG0271",26,0,2,18,28,0,16,180,3,4,0,6,81,17,25,1,2,10,12,24
"COG0272",3688,4439,4461,3430,4302,5197,3176,4245,13176,4623,4765,3748,3782,4303,3050,4968,4767,3923,4608,3526
"COG0274",2731,2523,2046,1577,2731,1798,2006,2072,1846,1859,2198,1656,2243,1571,1884,2158,2821,2505,1751,1903
"COG0275",2851,3045,2379,2453,3035,2616,2723,2635,3067,2853,2567,2696,2713,2063,2056,3291,2644,2840,3512,2129
"COG0276",30,10,36,60,102,9,131,279,47,13,49,19,128,60,68,31,19,12,181,96
"COG0277",407,388,2118,1171,1072,921,1651,2711,2224,2057,1196,956,1684,1490,1130,841,2508,886,1164,1703
"COG0278",16,1,3,6,23,1,22,142,2,1,0,9,63,8,13,1,2,6,20,16
"COG0279",353,1001,312,320,292,192,292,698,388,237,548,289,408,367,912,432,298,261,518,541
"COG0280",5936,4081,5996,7624,6879,4741,7241,4761,4679,5205,4417,5156,6423,6124,5739,5301,1971,6735,3811,5707
"COG0281",3739,2450,3173,4673,3503,3190,4637,2827,3402,3117,2615,3381,3856,3337,3469,3347,913,3825,2911,3391
"COG0282",3263,3491,2706,1365,3585,3337,2319,2718,3641,3021,2979,1913,2457,2867,1520,3786,1579,2488,2948,2377
"COG0283",2151,2002,1479,1002,1897,1739,1345,1985,2207,1844,1748,1569,1603,1719,1053,2099,2477,1744,1687,1291
"COG0284",1810,2014,1948,2189,2118,2210,2590,2069,1926,2061,1798,2319,2104,2228,1843,2118,2715,1929,2163,1838
"COG0285",2866,3495,2315,2541,2825,3474,3394,3026,2868,3007,1218,962,986,929,928,1179,1070,972,1248,702
"COG0286",10109,9859,5910,4142,3094,6609,6045,8714,8946,6462,6290,8094,5804,8366,6101,7038,5931,10710,6476,5591
"COG0287",265,1006,1568,799,395,1614,1160,1036,1261,1806,1407,1409,922,1100,854,1275,2745,481,1928,1153
"COG0288",273,358,136,208,398,90,214,357,144,91,667,593,1086,897,784,701,1060,1020,548,837
"COG0289",2469,1992,1682,2588,2362,1924,2373,1733,1830,1941,1704,2323,2089,2087,1710,2240,1937,2080,2138,1944
"COG0290",1678,1931,1329,1282,1736,1458,1149,1520,2070,1808,1732,1382,1397,1459,1248,1952,1678,1483,1754,1238
"COG0291",279,314,496,522,282,465,380,332,556,641,560,525,442,472,642,497,374,326,595,603
"COG0292",936,1079,736,793,904,1081,985,1075,1323,1160,1244,938,913,971,933,1506,937,927,1184,788
"COG0293",24,10,27,35,66,22,79,178,56,14,55,25,86,78,52,26,6,16,26,66
"COG0294",2273,1551,1375,1785,1985,1260,1489,1939,1611,1391,1420,1166,1194,1815,1246,1540,1422,1866,895,1440
"COG0295",1096,1257,1007,924,1364,1065,755,1106,1320,1182,1233,917,1103,1215,958,1650,531,1170,972,1028
"COG0296",3194,6032,4928,4996,3595,7086,6565,2864,4661,5419,5706,6479,6171,5279,5180,6624,7064,3225,5231,4245
"COG0297",2388,2867,2450,2411,2388,3252,2842,2256,2839,3267,1079,1033,870,842,724,987,931,858,1157,711
"COG0298",31,117,32,102,101,41,55,406,95,33,41,148,144,77,103,69,593,42,86,117
"COG0299",273,659,1341,1932,698,1532,2027,686,1454,1725,1345,1676,1692,1044,1455,1066,1168,1239,1531,1268
"COG0300",941,1198,1738,1191,1478,1609,1742,1001,1729,1500,1246,1597,1575,1921,1960,1865,1209,1463,1798,1584
"COG0301",313,811,959,438,196,1649,1128,848,1126,1665,1524,1383,880,736,543,1632,856,463,2040,509
"COG0302",1958,1375,1136,1345,1890,1213,1260,1468,1054,1310,1393,1172,1517,1448,1764,1665,638,1743,1010,1486
"COG0303",94,913,510,683,639,900,1677,1118,1005,967,1229,1073,638,670,455,562,2918,550,1676,804
"COG0304",5932,4357,3572,5053,6342,4498,5191,4129,3972,2712,2963,4414,3660,3528,3925,4088,7901,4286,4911,4170
"COG0305",3232,4431,4733,3661,4633,3867,5911,4484,4679,4019,4055,4014,3529,4058,3113,4401,6315,4287,4251,3793
"COG0306",111,475,601,1463,812,283,822,1401,681,203,300,1104,657,849,1086,217,2475,288,428,926
"COG0307",1497,1541,1276,1234,1809,1170,1304,1087,881,1189,1072,1213,1320,1400,1282,1494,1124,1178,951,1243
"COG0308",115,152,270,656,511,375,696,1239,308,163,385,565,1024,789,979,234,2040,813,361,1124
"COG0309",97,676,358,633,270,859,581,863,636,712,646,1231,576,413,413,855,2091,313,1183,378
"COG0310",27,258,109,270,86,487,169,250,280,246,166,273,142,160,91,142,903,153,431,158
"COG0311",958,876,159,261,686,431,250,1068,266,421,386,606,206,297,213,972,1647,767,477,137
"COG0312",1132,179,2452,1171,546,1039,1629,969,1050,2221,655,797,580,764,526,439,15,914,1233,1829
"COG0313",2305,2426,2642,2955,2745,2537,2939,2142,3337,2843,2456,2485,2669,2716,2605,2548,2844,2598,2605,2470
"COG0314",6,4,24,23,79,0,55,165,27,3,27,26,87,36,41,11,7,2,22,80
"COG0315",68,410,225,242,237,301,530,574,400,456,352,441,296,238,164,187,1276,311,697,294
"COG0316",90,6,27,66,149,1,125,650,51,19,35,43,265,96,105,29,11,35,59,192
"COG0317",9551,9330,6943,5616,9300,6974,6689,6744,7710,6319,7035,6232,6823,6443,4895,8920,6179,6711,6392,6140
"COG0318",3317,2937,5414,4859,4205,5068,5379,3646,4433,3511,5097,4186,5234,4816,5440,5517,1251,3877,3922,5230
"COG0319",1312,1286,1258,1185,1510,1535,1581,1227,1891,1614,1529,1410,1389,1380,1035,1826,1451,1348,1581,1257
"COG0320",79,104,1143,1855,724,550,1388,401,1043,754,451,808,920,1423,1369,293,37,847,514,1090
"COG0321",72,87,919,903,489,410,778,271,604,703,312,661,813,1014,786,165,40,512,290,1018
"COG0322",4401,5324,3963,2837,3713,4048,3695,4910,5139,3800,1457,1181,1355,1244,823,1519,1346,1651,1364,1208
"COG0323",4517,3199,3120,3629,3929,3359,3945,3330,5327,2954,3490,3070,2684,3160,2956,3813,2081,4352,4212,2869
"COG0324",3526,3215,3643,3210,3846,2847,2908,3259,3358,3389,3178,2680,3329,3351,2980,3599,2026,3252,2510,3017
"COG0325",1995,1614,1606,1758,1592,1755,1660,1726,1652,2029,1865,1797,1604,1878,1433,1976,1926,1838,1910,1596
"COG0326",4541,4496,4652,4545,5046,4624,3749,3906,5396,4478,5393,4705,4576,4188,5840,5044,2674,3850,5139,4203
"COG0327",1071,1995,1532,1107,1561,1353,1328,1375,1587,1673,1143,1051,1345,1611,1306,1336,2446,1665,1089,1418
"COG0328",118,326,380,116,108,472,389,568,3755,642,697,725,256,635,204,1115,794,142,555,338
"COG0329",2924,3569,3921,4293,3428,3695,4399,3110,3166,4843,3530,4596,3627,4447,4937,3617,5233,3733,3792,5010
"COG0330",2772,2257,2200,1844,2270,3869,2667,3038,2370,2627,3417,2423,2458,2477,2112,3039,1927,3148,2998,2550
"COG0331",2440,2608,1767,1985,2537,1913,2285,3018,2229,1781,1985,2005,1717,2339,1838,2331,7007,2014,2575,1720
"COG0332",3345,3184,3700,2739,4058,2921,3136,2649,2516,2556,2937,3384,3661,2997,4273,3048,2079,2923,2528,4360
"COG0333",292,304,282,295,324,244,264,284,450,354,359,314,417,411,327,456,69,306,382,317
"COG0334",4175,3997,4397,5403,4815,4951,4853,3150,3965,4631,4111,4565,4854,5106,4538,4094,2854,4120,3618,4456
"COG0335",1122,1377,933,1046,1202,1101,840,920,1065,1132,1472,957,746,1088,872,1381,805,896,988,829
"COG0336",1799,2146,1557,1504,1866,1865,1622,1847,2260,1907,1922,1746,1547,1668,1405,2384,2057,1967,1955,1338
"COG0337",2554,2921,1927,1702,2025,2456,2347,2523,2153,2222,2412,2028,2391,2425,1755,2604,3015,2045,2015,1898
"COG0338",3626,786,1016,3697,486,1304,1334,2072,2750,1151,1365,1593,1408,1590,2506,1212,1141,1245,1503,948
"COG0339",8843,7110,4983,5870,8347,3497,4641,5397,3833,3364,3853,3191,4912,5375,5019,3725,185,6206,1879,4953
"COG0340",2218,2283,2100,1962,2370,2180,2632,2156,2753,2321,2348,2133,2297,2057,2027,2595,2472,1970,2716,1895
"COG0341",129,371,670,244,210,623,611,369,446,544,1759,1873,1041,1455,1113,1412,2137,783,2249,1591
"COG0342",8924,6425,4215,2825,6620,4987,4341,5373,2921,3291,1445,1558,1315,1196,691,1771,906,1799,1217,1445
"COG0343",2311,2900,2416,1832,3037,2769,2252,2448,2877,2538,2491,2469,2170,2750,1635,3292,3607,2201,2501,2320
"COG0344",200,635,796,454,233,1284,858,686,1464,1341,1147,935,693,753,353,1166,1146,470,1790,631
"COG0345",1617,1922,1971,2328,2053,1698,2189,1776,1837,1802,1622,2175,1956,1762,1918,1871,1648,2208,1898,2180
"COG0346",1025,1166,2594,3750,1368,1788,2679,1623,2523,2578,2048,2816,2903,2590,4208,1511,2322,1994,1864,3290
"COG0347",1542,2674,1605,1346,1375,2793,1259,1661,1409,2096,2271,2599,1602,1518,1232,2406,1876,1429,2740,1033
"COG0348",503,2333,3114,1305,1022,2902,1863,1475,1705,2637,2055,1625,2129,2556,1827,1715,650,1500,2636,2408
"COG0349",13,41,4,22,42,41,39,657,12,5,40,10,142,252,40,30,445,17,71,76
"COG0350",1094,1342,1469,1386,948,1311,1301,1236,2005,1536,399,517,476,456,472,501,381,274,433,480
"COG0351",3688,4099,1657,2229,4197,1915,2324,3079,2082,1777,2200,2353,2071,2187,1294,2924,3606,2831,2075,2001
"COG0352",1419,2002,1470,1190,1586,1874,1404,1873,1550,1682,1442,2075,1594,1529,1097,1818,4059,1534,1782,1400
"COG0353",1382,1743,1599,1336,1729,1791,1622,1653,1923,2048,1792,1873,1649,1638,1014,2348,2245,1518,1840,1623
"COG0354",28,5,2,52,62,1,72,298,23,7,34,31,103,33,47,14,5,17,44,90
"COG0355",335,848,636,541,337,707,878,835,652,1001,689,869,564,571,374,705,1237,551,997,713
"COG0356",2617,2879,2318,2533,2829,3124,3141,2976,1897,2572,2575,3046,2377,2274,2300,2553,3153,2632,2690,2151
"COG0357",1386,1677,1632,1200,1273,1713,1429,1855,2287,2065,1939,1474,1535,1687,1146,2055,2378,1819,2090,1369
"COG0358",12961,9046,5393,5259,6551,7905,9210,5095,6744,6271,8515,4690,3491,6185,2987,8558,5865,8532,7519,4612
"COG0359",1245,1368,1142,1446,1513,1446,1332,1219,1649,1468,1413,1526,1301,1437,1309,1790,1913,1138,1543,1256
"COG0360",1016,1308,855,1061,1014,982,945,1229,1215,1185,1190,882,925,964,851,1353,1581,1143,1145,817
"COG0361",900,899,713,932,756,865,797,877,873,875,950,917,728,926,665,1087,729,928,948,723
"COG0362",86,336,1477,2041,1004,588,1478,1020,910,922,363,1276,663,920,1711,295,3082,641,506,1080
"COG0363",7670,5982,5099,4401,6233,2908,4248,5321,3217,4842,3709,3589,4934,4672,4727,3730,2891,5375,2638,4769
"COG0364",105,238,1761,2012,721,588,1301,949,891,1216,381,1330,956,866,1728,184,1885,804,547,1461
"COG0365",3363,1710,2131,2136,3210,1777,1650,2229,1292,1625,1386,2468,2417,2040,1920,2109,216,1912,1072,2741
"COG0366",20357,18777,11674,8865,26398,17793,9039,26055,10235,13488,17381,12993,10786,11367,6433,15793,24130,15693,17726,9013
"COG0367",3380,2114,2884,1640,2572,3201,2935,2862,2904,3866,3264,3099,2568,2835,2090,3199,1495,2529,4154,3212
"COG0368",124,460,543,719,400,804,982,572,681,776,755,962,577,640,440,508,1243,696,962,679
"COG0369",14,4,3,41,67,2,36,308,8,6,0,3,126,41,41,27,7,19,20,49
"COG0370",4757,5886,6025,3778,4740,8081,5657,5174,6658,7347,7323,6054,5106,6253,3188,7525,6589,4708,7138,5070
"COG0371",188,951,882,587,452,1220,961,1484,1171,1137,1362,1181,1020,827,1592,951,4365,514,1542,711
"COG0372",3139,3793,3128,3343,3321,3847,2714,3606,3121,3346,3407,4093,3309,2894,3021,4294,4072,2624,3751,2709
"COG0373",94,513,310,381,300,506,475,790,538,288,397,504,478,296,461,303,1906,348,766,531
"COG0374",91,549,131,609,535,104,401,1558,535,101,196,839,507,315,251,130,3394,117,292,549
"COG0375",78,195,180,261,165,192,154,707,390,347,290,491,267,233,133,229,868,118,270,268
"COG0376",21,0,6,16,108,1,21,413,10,5,0,3,157,45,61,2,5,19,25,73
"COG0377",2006,1304,621,442,1822,450,330,1178,530,515,713,293,943,860,480,842,26,1089,177,520
"COG0378",57,487,351,898,311,737,350,794,712,552,552,1269,495,470,504,370,2098,325,736,482
"COG0379",2713,1334,1555,1680,1928,1679,1547,2245,1780,1828,1530,1772,2439,1812,1410,1832,1874,2982,1650,1865
"COG0380",50,58,530,1532,741,318,541,348,309,344,339,790,515,569,1059,127,29,439,395,1025
"COG0381",3715,2156,4463,2939,3115,2263,2714,1734,2830,2806,3204,2664,3183,3243,3639,2396,698,1959,2155,4290
"COG0382",2718,1457,137,222,1368,376,125,1792,188,128,530,477,172,173,134,1073,1215,1456,211,172
"COG0383",316,237,2097,633,304,720,328,626,1373,1266,4745,2095,4543,2476,3845,1780,494,1287,2403,5031
"COG0384",24,55,314,56,52,37,110,176,155,153,89,18,102,192,167,132,47,78,45,198
"COG0385",2861,2366,809,665,1972,559,931,2246,1089,793,981,964,726,1407,235,1319,3046,519,1098,873
"COG0386",858,244,289,1077,327,106,458,589,259,154,160,573,564,279,1151,565,93,1120,256,501
"COG0387",43,1,5,12,63,0,14,278,4,5,3,1,136,28,46,5,8,27,10,46
"COG0388",7217,8731,7041,6435,9100,6533,6357,6927,6074,7068,6798,5695,5569,7573,5736,7492,4994,7969,5903,5566
"COG0389",4654,4994,3301,1952,3400,5204,2828,4167,4411,4316,4578,2997,5042,4205,2922,5168,3863,3534,5120,3220
"COG0390",59,36,666,484,201,287,243,559,261,675,208,373,495,453,771,263,613,288,222,696
"COG0391",92,258,312,218,257,150,228,566,1119,287,279,300,193,350,154,619,1277,190,541,309
"COG0392",814,678,591,396,190,700,506,1370,1317,649,588,778,551,679,341,1041,3304,479,1618,357
"COG0393",686,760,989,954,895,450,611,576,387,813,553,780,480,897,1217,589,60,748,382,872
"COG0394",1764,2465,1799,3073,1776,2203,2513,1845,2522,2177,1503,2572,2401,2409,2554,2004,3521,2933,2253,2046
"COG0395",2111,5824,6138,3169,1326,14498,7269,5527,5279,12147,15583,6032,6958,8315,5561,7705,14268,5221,15143,6102
"COG0396",2027,1754,1809,1122,1883,1719,1197,1914,2202,2248,1782,1494,1714,1681,1185,2319,2506,1876,1795,1340
"COG0397",34,4,4,15,79,0,18,338,6,9,1,3,132,27,48,5,3,16,13,45
"COG0398",89,324,305,243,154,347,306,719,937,407,501,314,357,595,519,385,1297,228,454,219
"COG0399",4918,3475,7132,4382,3529,5778,3793,3696,3580,7747,4548,5755,4614,3308,6212,3501,2987,4747,3965,6990
"COG0400",19,14,6,33,41,55,42,509,40,6,77,1,103,132,38,9,778,15,21,46
"COG0401",8,0,0,6,4,0,1,61,0,0,0,0,35,5,4,0,2,5,4,9
"COG0402",580,1074,1642,978,1387,1843,2230,3089,2437,2447,2004,1849,2098,2700,1943,1590,5065,1004,1536,2955
"COG0403",208,600,2784,2578,1625,1594,2410,1339,2170,2035,1042,2035,2527,2362,2813,760,2171,1561,914,2432
"COG0404",156,447,1650,2322,1002,1092,1250,772,1485,1437,896,1430,1514,2139,2023,671,1964,1222,960,1752
"COG0405",108,129,112,107,72,107,201,631,237,175,165,68,232,206,155,129,107,227,74,616
"COG0406",1696,2314,1804,1646,1805,2557,2315,3142,2759,2421,2366,2778,2042,2734,1449,3021,6821,2233,4102,1457
"COG0407",57,192,912,1041,449,202,611,603,592,726,414,881,1053,1039,1660,253,51,438,402,1143
"COG0408",15,0,1,6,28,0,8,150,3,3,0,0,53,10,13,1,0,7,4,19
"COG0409",34,406,126,371,246,111,215,811,435,109,182,499,287,280,211,163,2013,91,426,286
"COG0410",169,761,922,591,287,847,991,970,1171,1139,1168,612,540,796,553,1015,2175,382,904,488
"COG0411",228,748,939,421,271,887,1004,993,1098,1122,1141,602,592,770,597,924,2463,387,937,580
"COG0412",67,4,5,28,111,1,32,696,14,14,0,6,266,46,60,4,6,24,24,124
"COG0413",1969,1871,1198,1146,1784,1156,1151,1510,1102,1255,1087,1225,1235,1289,912,1645,1276,1672,527,1780
"COG0414",2482,2327,1493,1439,2256,1298,1310,1875,1304,1371,1453,1249,1471,1520,1402,1793,1477,1924,954,1521
"COG0415",28,1,3,10,48,11,14,277,5,3,0,2,124,95,35,2,6,10,8,39
"COG0416",269,953,926,523,366,1540,1212,945,1790,1437,1174,1191,858,943,622,1253,1942,581,2117,879
"COG0417",22,3,6,20,110,1,38,778,10,14,56,6,205,37,86,7,6,23,29,68
"COG0418",32,2,3,9,63,0,17,319,6,3,2,0,113,23,23,19,2,10,17,48
"COG0419",4977,7418,2348,4411,6167,3216,5272,3726,4057,2070,7555,4811,3826,3227,2477,5760,4339,4312,4584,3266
"COG0420",1872,2958,2279,2496,2995,2411,2979,1738,2766,1877,2529,2586,2063,2109,2193,4020,2699,1490,3514,1918
"COG0421",141,672,461,413,241,817,825,627,624,730,912,1034,655,447,324,569,1037,450,1108,638
"COG0422",2912,3493,2422,2262,4625,2233,3147,3764,1961,2033,2103,2366,1543,2382,2075,2808,3973,2604,1793,2099
"COG0423",4909,4513,3421,2740,4365,3846,3208,2783,3620,3452,3549,2916,2574,3164,2506,3987,2055,3299,3301,2507
"COG0424",1319,1582,1435,1571,1563,1489,1348,1570,1452,1748,1593,1461,1305,1734,1233,2087,2235,1647,1426,1400
"COG0425",120,217,2059,3451,1552,1143,2484,357,1523,932,765,1840,2590,2061,2773,548,148,1641,930,2024
"COG0426",3477,3350,3135,3127,3349,3490,3596,2605,3065,3422,1076,1042,991,1129,995,1088,864,1095,1168,975
"COG0427",4103,3689,2745,2482,3999,2996,3082,2557,2722,2641,2389,2055,3400,4155,1816,2696,2699,3504,1833,2013
"COG0428",519,475,340,110,499,525,333,297,755,412,1727,914,644,1121,501,2536,640,1075,1663,923
"COG0429",12,10,39,39,180,1,83,224,53,28,33,41,119,96,56,20,13,64,22,178
"COG0430",8,2,2,5,36,0,4,217,4,3,0,0,65,21,11,2,2,0,11,28
"COG0431",65,22,15,18,115,9,32,395,23,48,12,23,222,78,82,22,60,36,140,111
"COG0432",702,619,429,1074,836,473,1111,752,466,615,449,696,751,567,800,484,1036,697,334,498
"COG0433",1637,277,1647,1718,3164,722,2147,1293,2441,565,3196,1361,2303,1327,234,2306,156,1336,1844,824
"COG0434",71,196,65,39,48,147,556,2,36,175,40,49,17,119,134,61,72,30,201,56
"COG0435",45,112,44,30,49,108,86,349,82,44,68,228,193,129,73,30,8,61,379,65
"COG0436",11235,13003,12484,12473,13281,11510,11685,11303,11430,12555,11080,11044,10913,12802,10668,11417,15974,12436,10375,10568
"COG0437",44,83,73,126,236,71,341,700,157,98,456,399,917,584,434,405,290,122,502,1097
"COG0438",31286,23866,41353,52729,24907,30395,24486,17234,25734,33564,26297,37523,38439,31640,56910,25333,15013,29471,27362,42236
"COG0439",483,1515,3668,2893,1887,2242,3436,1516,2676,1669,1532,3752,3299,2826,4408,1038,3507,1901,3249,3973
"COG0440",318,613,1107,854,259,1428,978,912,1056,1944,1292,1120,954,829,612,1224,1639,686,1764,1068
"COG0441",7952,8992,6896,5791,6972,7453,5608,6645,7267,6332,6760,6741,7016,6038,5673,8060,6442,7645,6851,6389
"COG0442",3250,3331,2636,2196,2897,3659,3108,3185,3845,3110,2968,2981,2772,3305,2240,3879,4222,2965,3635,2336
"COG0443",3747,4595,4931,3153,4510,6680,5806,5623,5411,5220,10597,5249,4991,5242,3647,6568,5086,4460,5926,4557
"COG0444",482,2378,2090,1193,1098,2880,3317,2702,2578,3483,2268,2170,2070,2926,1981,1856,6022,1387,4290,2200
"COG0445",5259,5688,4265,5186,6184,5065,6141,5235,5890,4053,5081,5046,4820,4272,3770,5692,4804,5259,5387,4140
