"","NOM004","DLM008","NOF010","DOM026","DLM015","DOM023","NOM029","NLM022","NOM002","NOM012","DLF013","NOM007","DLM022","DLF008","NOF014","DOF006","DOF011","DLF003","DLM018","NOM028"
"COG0229",716,339,499,296,586,295,465,212,113,272,179,75,267,437,105,227,63,48,56,172
"COG0230",415,341,197,513,353,171,336,215,266,257,316,293,176,297,315,329,120,164,272,264
"COG0231",1436,1821,1695,1147,1530,2024,1534,1458,1239,1762,1687,2087,1920,1078,1822,1151,1968,1967,1602,1389
"COG0232",2379,2847,2575,2653,2322,3025,3101,2918,2219,4730,2659,3051,2404,1699,2905,2373,5043,3604,3492,2605
"COG0233",1664,1794,1588,1522,1559,1790,1246,1306,1293,1736,1456,1935,1734,1206,1750,1654,1612,1963,1537,1406
"COG0234",640,1081,757,675,788,874,861,689,784,968,882,1078,956,534,967,424,726,1067,861,731
"COG0235",2965,3649,2450,2656,2919,2166,2987,2528,3886,2760,3194,2406,2182,3685,3181,3208,4802,2282,3093,3429
"COG0236",1311,1388,1066,1634,1046,1015,1284,1075,1153,1404,1031,1356,883,878,1366,900,1214,1245,972,1013
"COG0237",392,553,378,447,442,367,344,433,429,436,1283,1651,1405,901,1331,1069,1382,1528,1568,1040
"COG0238",380,686,525,477,402,741,592,517,623,895,586,1009,769,292,876,221,583,914,717,431
"COG0239",749,729,509,571,606,338,270,287,275,290,510,179,234,545,316,753,416,242,304,538
"COG0240",1808,2465,2435,1775,2358,2482,2185,2307,2370,2206,2103,2854,2302,1508,2145,2118,2467,2666,2632,2094
"COG0241",2060,1261,1987,1688,1475,2044,1722,1079,1297,1340,1368,690,1243,1635,1036,1779,1419,1404,1428,1372
"COG0242",1403,2282,1798,1804,1685,1771,1702,1875,1824,1843,2169,2106,1953,1306,2280,1171,1722,2748,2138,1526
"COG0243",3048,430,1661,163,1278,1062,3383,3796,807,1109,1027,631,3186,2556,757,2355,361,714,689,2811
"COG0244",1076,1234,770,1018,821,1113,1420,1407,1343,1061,1297,1184,1806,591,1542,665,843,1214,1563,1207
"COG0245",1410,1682,1440,1456,1176,1500,972,1403,1471,1386,1533,1461,1341,1147,1239,1410,1821,1733,1348,1082
"COG0246",2639,2957,4536,2330,2786,6474,3334,4429,4892,4573,3039,2102,2026,3599,2362,2280,6723,4049,3804,3546
"COG0247",1636,2730,2124,959,2246,2229,2126,1487,788,1378,1627,1519,1865,1346,1414,2481,2109,1582,1683,1854
"COG0248",2189,1068,1135,1204,1563,1848,2209,1633,2600,1525,406,415,392,671,484,596,749,624,828,541
"COG0249",6485,5916,6775,7013,6652,7337,6803,8318,5898,6631,6317,7549,7896,5820,7356,7839,6067,7278,8168,6300
"COG0250",1811,1818,1693,1795,1464,2203,1889,1790,1785,2179,1966,2196,2268,1201,2303,1589,2003,2485,2342,1626
"COG0251",2075,2737,2615,2066,2434,2083,2115,1944,1462,2515,2009,1906,1828,2318,1762,2408,3152,2048,1979,1798
"COG0252",3648,3822,3401,2874,3763,3398,3292,2603,2315,2551,3698,2757,2247,3860,2573,3724,3288,2110,2657,2864
"COG0253",1845,2299,1894,1879,1892,2046,1902,1863,2777,2154,1781,2061,1728,1437,1685,1866,2462,2244,2288,2167
"COG0254",422,664,356,423,545,412,584,507,467,575,217,287,223,140,215,116,78,156,211,196
"COG0255",173,562,190,391,195,109,282,387,428,395,447,435,631,170,576,98,216,483,373,329
"COG0256",946,1285,1155,1086,993,1436,965,1148,1405,1365,1129,1721,1395,635,1412,906,1271,1798,1329,1028
"COG0257",13,98,43,190,47,24,116,102,144,77,71,138,68,21,57,4,74,108,78,50
"COG0258",3276,4438,5386,4729,4192,5346,3456,4723,3673,5699,4978,6014,5316,3586,6061,4683,5321,4541,5722,4306
"COG0259",418,554,352,319,789,67,459,184,85,137,370,101,165,526,205,517,56,47,61,427
"COG0260",336,214,104,39,212,72,347,347,180,323,168,121,624,687,97,339,96,60,224,364
"COG0261",856,1011,915,775,713,1233,792,832,855,1316,992,1091,1192,624,1237,635,985,1401,1246,754
"COG0262",1418,1816,1268,1447,1346,1530,1367,1350,1313,1240,1419,1453,1423,1202,1441,1393,1496,1442,1338,1990
"COG0263",2305,2199,1729,2219,1895,1613,2179,2290,1825,1438,2072,1209,1388,1878,1748,2494,1245,1505,2359,1764
"COG0264",2444,2561,2072,2341,2115,2572,2430,2635,2144,2466,2424,2991,2820,1905,2641,2305,2075,2622,2751,1907
"COG0265",2751,4712,3578,3364,4032,2528,3535,4547,4825,3858,4317,4638,5969,2542,4554,2313,3728,4420,4250,4401
"COG0266",466,342,432,132,551,200,365,369,203,297,309,190,685,456,291,225,371,299,213,367
"COG0267",369,280,302,318,371,422,412,158,124,408,310,401,329,381,333,310,343,441,307,237
"COG0268",187,568,185,293,245,149,258,422,511,568,251,591,640,201,667,94,232,526,319,369
"COG0269",85,85,44,6,27,9,156,154,10,7,97,27,281,97,12,72,0,25,9,443
"COG0270",4843,5139,4081,3327,6484,7526,4344,5602,5809,7785,6132,11227,5239,1867,7411,2972,9611,15457,5939,5000
"COG0271",52,4,9,1,9,7,75,71,4,0,7,6,31,48,0,27,3,1,0,49
"COG0272",2870,4620,3941,5076,3966,4132,3755,4092,3559,4751,4459,5937,5893,2473,4704,2854,3586,4966,4504,3744
"COG0274",1858,1867,2084,1558,1642,2803,2159,1673,1227,2222,1654,1932,1781,2462,1558,1733,2674,2167,1907,1977
"COG0275",2324,2855,2630,3041,2501,2527,2672,2905,3362,2590,2566,3044,2708,1912,2905,2592,2691,3267,2815,2676
"COG0276",118,12,67,3,23,39,117,137,14,50,25,33,67,91,37,42,8,29,26,57
"COG0277",479,693,358,143,487,217,564,474,227,400,1274,929,1942,1087,1252,1619,794,847,1613,1541
"COG0278",29,1,11,1,5,3,59,56,4,0,9,9,43,31,0,15,6,1,0,28
"COG0279",728,240,584,665,354,170,425,447,592,541,382,242,639,928,375,615,151,448,470,436
"COG0280",7129,5224,6147,5346,6657,6713,6438,4942,3799,4449,4870,5880,4301,5074,4593,8235,5919,5332,6026,5536
"COG0281",4406,3114,3607,3720,3889,3587,3815,3498,2799,2572,3472,3641,2430,3063,2725,4911,3536,3335,3544,3451
"COG0282",1803,3031,2617,1947,2104,3207,2573,2917,2056,3020,2728,3288,4055,1838,3308,1603,1966,3815,2977,2222
"COG0283",946,1804,1557,1434,1253,1866,1647,1603,1501,1731,1640,1589,2132,1105,1528,1037,1526,2120,2050,1156
"COG0284",2090,2055,1852,2247,1777,1879,2111,2032,2225,1816,2388,2327,1607,1402,1717,1878,2020,2099,2520,1747
"COG0285",2161,2967,3114,2935,2458,3197,2752,3370,2927,3689,3369,3555,2623,1863,3723,1812,2576,3705,3442,2977
"COG0286",8097,6489,7107,6714,4342,8765,5812,4849,4279,6294,1682,2675,2792,2084,2350,1038,1690,2320,2627,1261
"COG0287",749,1810,1107,1746,992,455,897,1593,1691,1409,1782,1231,1505,1218,1537,785,829,1282,1258,1222
"COG0288",593,282,806,376,549,1432,1120,716,387,651,592,288,461,811,332,622,497,702,973,596
"COG0289",2187,1896,1817,2248,1962,2261,2064,1975,2115,1698,2084,2189,1900,1596,1718,2054,1927,2228,2184,2157
"COG0290",1068,1849,1498,1369,1404,1832,1404,1365,1302,1721,1518,2038,1883,864,1638,1016,1412,1949,1839,1170
"COG0291",441,617,378,573,415,339,413,360,436,577,558,853,407,489,603,368,378,485,441,422
"COG0292",826,1163,882,873,771,972,915,923,835,1210,911,1380,1184,521,1302,539,936,1508,1174,658
"COG0293",94,16,64,0,29,46,87,88,6,57,11,23,109,42,28,38,17,27,12,50
"COG0294",1465,1373,1570,1186,1428,1839,1157,1075,785,1426,1485,1716,1096,1397,1273,1489,1717,1533,1621,1558
"COG0295",912,1195,1038,1002,940,1371,1082,1022,957,1217,826,1285,1141,778,1138,864,1195,1686,1238,978
"COG0296",5666,5413,5004,6270,4815,6049,6259,6948,6497,5722,5230,5946,3713,3576,6112,5533,3054,6572,7144,4808
"COG0297",2240,3286,2465,3227,2444,2454,2712,3335,3940,3169,1058,1034,783,532,1103,575,837,949,1000,904
"COG0298",98,28,71,35,64,105,140,117,207,39,162,38,184,69,52,56,248,65,58,93
"COG0299",1590,1680,1333,1656,1629,1053,1736,1497,1523,1341,1514,907,1148,1113,1592,1530,939,1058,1409,1511
"COG0300",1978,1498,1484,2157,1359,1429,1560,1992,2129,1234,1550,2500,1635,2032,1475,2071,1020,1857,1502,1430
"COG0301",480,1651,766,1370,824,280,905,1693,1922,1511,1460,1383,1875,395,1775,330,440,1634,1306,899
"COG0302",1436,1335,1289,1119,1343,1820,1524,1156,689,1393,1170,1246,737,1065,1120,1419,1410,1675,1385,1152
"COG0303",603,961,700,820,619,405,657,1150,1717,1224,734,622,1134,912,889,802,1013,572,888,1197
"COG0304",5788,2692,4054,6403,4212,4337,3769,3786,3910,3030,4639,4077,3146,4702,3196,6264,4629,4082,4180,4888
"COG0305",3680,4073,4536,4126,4370,4191,3555,3945,3950,4029,5644,4552,7858,4008,5641,4931,3764,4451,5298,4027
"COG0306",1350,203,505,867,815,561,641,443,878,293,767,175,600,1354,260,1761,1182,217,541,906
"COG0307",1390,1179,1293,875,1030,1841,1328,1283,1117,1095,968,885,603,1077,577,1282,1272,1474,1310,943
"COG0308",826,164,817,224,645,689,1005,794,229,396,449,183,879,472,286,1113,289,234,965,1269
"COG0309",404,691,462,802,583,404,579,1213,1792,640,757,568,898,128,845,322,797,850,812,691
"COG0310",43,74,66,110,64,47,49,36,271,54,251,158,496,260,144,183,382,139,203,374
"COG0311",134,408,382,327,249,553,203,409,949,385,222,1086,174,216,471,111,819,988,516,315
"COG0312",771,2281,1211,774,1913,337,555,878,626,663,821,1210,2320,350,1398,523,462,438,467,684
"COG0313",2552,2822,2585,2899,2710,2643,2666,2733,2254,2435,2829,3136,2335,2158,2632,2635,2605,2564,2724,2544
"COG0314",82,3,31,0,23,34,81,98,5,25,12,19,92,49,18,24,5,11,12,43
"COG0315",236,470,241,379,213,210,273,542,1010,364,356,193,468,271,250,244,439,190,401,562
"COG0316",250,24,71,0,77,74,246,271,22,39,43,39,228,156,22,82,24,27,25,147
"COG0317",5743,6301,7953,5449,6571,8988,6832,6684,6263,6970,6360,8091,7688,4755,6150,5846,6890,8900,7709,5822
"COG0318",5526,3540,4539,5095,5301,3735,5173,4719,3756,5166,4193,3802,5858,4412,4054,5648,4060,5503,3707,3940
"COG0319",1179,1621,1146,1243,1165,1604,1379,1445,1211,1520,1407,1658,1523,859,1649,856,1293,1823,1489,1120
"COG0320",1553,750,931,1005,1204,1083,935,782,359,460,1034,567,683,881,658,1590,585,301,778,952
"COG0321",949,679,748,596,926,763,809,583,236,321,702,318,380,687,439,979,334,161,456,620
"COG0322",2735,3797,3871,3268,3755,4417,3994,4244,3493,4428,1359,1529,1482,1003,1462,921,1279,1531,1605,1222
"COG0323",3379,2979,3319,2992,3381,2923,2664,3184,2838,3496,3457,4873,3915,2873,3952,3187,4672,3785,3045,3004
"COG0324",3003,3415,3628,3087,3303,4035,3305,2863,2057,3170,2758,3884,2802,2425,2919,3025,2647,3595,3493,2808
"COG0325",1545,2022,1648,1870,1562,1521,1573,1630,1541,1911,1826,1830,1476,1209,1600,1307,1758,1946,1933,1399
"COG0326",4522,4533,4603,5013,4744,5138,4521,4302,5503,5420,5238,4626,3614,4148,4204,4756,3729,4976,4468,4011
"COG0327",1206,1648,1529,1098,1218,1670,1294,1010,975,1147,1813,1393,1454,1206,1215,1118,1648,1343,1636,1301
"COG0328",203,678,317,743,176,330,266,567,238,686,530,646,1054,183,947,224,81,1112,625,255
"COG0329",4857,4867,3768,3710,3783,3290,3573,3606,3227,3503,4030,4076,3907,5250,2913,4414,4120,3594,3838,3722
"COG0330",2700,2620,2336,2356,2111,1867,2466,2826,2391,3406,2567,3394,3878,2525,3765,2288,3230,3049,2522,2970
"COG0331",2085,1749,2173,2287,1874,2228,1683,2080,2613,1959,2264,2358,1247,1557,1794,2060,2331,2298,2827,2323
"COG0332",3307,2534,3847,3444,4946,3955,3655,2231,2812,2944,2316,2462,1789,2716,2782,3431,3372,3053,2480,2436
"COG0333",257,343,225,295,348,407,426,267,289,336,360,481,421,350,365,248,242,462,301,222
"COG0334",4828,4655,4695,4182,4850,4985,4738,4107,3545,4094,4639,5613,3229,3520,3518,4980,3998,4110,4885,3998
"COG0335",826,1152,1046,799,933,1182,711,749,842,1471,1031,1298,1041,691,1330,723,861,1402,1152,691
"COG0336",1138,1937,1580,1356,1312,1845,1507,1874,1779,1937,1545,1898,1948,970,1749,942,2096,2363,2013,1277
"COG0337",1595,2183,2326,2058,1786,2711,2420,2422,2142,2371,2350,1929,1684,1821,2214,1696,2157,2589,2839,1651
"COG0338",385,1124,1617,1871,925,1656,1427,1447,922,1343,2525,1427,2394,976,2399,1564,774,1204,1330,1087
"COG0339",5203,3365,6413,3623,5402,7713,4817,3086,1142,3854,4297,3254,2556,3649,2738,5562,6452,3699,3402,4077
"COG0340",1795,2331,2103,2097,1777,2229,2230,2486,2174,2346,2068,2161,1697,1459,2087,1562,2306,2581,2267,2183
"COG0341",1057,1595,1605,2083,1048,593,1074,1716,2754,1780,1420,1500,1445,1916,2293,1314,958,1404,1147,1437
"COG0342",3005,3322,4551,3243,3896,5187,3869,3700,4364,4504,2505,5141,2817,2584,3622,3061,5845,5211,4163,3577
"COG0343",1882,2567,2509,1948,2225,2438,2124,2341,2222,2492,2558,2886,3515,1675,2711,1958,2534,3299,2737,2065
"COG0344",391,1330,601,1016,626,388,683,1334,1413,1159,951,1145,1647,526,1795,318,490,1168,959,640
"COG0345",2493,1808,1896,1964,2053,1941,1956,1728,1789,1612,2005,1466,1466,2005,1792,2439,1986,1889,1793,1789
"COG0346",3640,2595,1870,2819,2573,2017,2846,1525,1733,1999,2505,1657,1831,3510,1814,3254,2127,1498,1906,2459
"COG0347",1349,2063,1771,2766,1512,1684,1605,2542,3132,2294,2183,1786,1427,913,2531,1086,1969,2423,2324,1461
"COG0348",1756,2648,2580,2168,2288,2187,2104,1967,1656,2037,2802,1385,2613,2211,2163,1637,596,1723,1826,2009
"COG0349",69,6,30,9,30,8,134,136,25,42,151,26,110,71,2,44,9,30,281,138
"COG0350",1624,1548,1202,1667,1470,1103,1400,1323,1227,1151,1721,1164,1400,1495,1349,2001,1015,1451,1144,1179
"COG0351",1693,1764,2531,1929,1886,3686,2081,2007,2139,2209,664,634,439,456,530,515,1264,975,849,568
"COG0352",1284,1692,1531,1768,1400,1771,1578,1918,2493,1496,1605,1923,993,1035,1407,1226,1651,1830,2153,1703
"COG0353",1423,2027,1727,1578,1646,2060,1689,1639,1941,1790,1718,1927,2020,1185,1763,1449,1651,2351,1804,1687
"COG0354",116,7,50,0,42,20,111,125,7,32,20,22,129,56,8,53,9,13,3,88
"COG0355",425,984,699,505,660,644,536,950,1127,687,536,810,533,406,776,344,644,708,817,655
"COG0356",2430,2577,2272,2233,2003,2426,2318,2932,3404,2515,2030,2080,1681,1653,2540,1888,3052,2571,2949,2086
"COG0357",1177,2092,1475,1750,1432,1483,1535,1836,1646,1946,1988,1996,1939,1164,1756,1022,1698,2054,2151,1584
"COG0358",1279,2090,1977,2157,1448,2232,1152,2356,2195,2794,6200,7011,8887,4280,7086,5923,6797,8583,5011,5146
"COG0359",1362,1447,1177,1390,992,1513,1293,1342,1425,1436,1227,1608,1615,1039,1395,1003,1326,1767,1582,1186
"COG0360",690,1183,929,960,755,996,926,878,1007,1168,979,1238,1196,566,1077,659,1260,1363,1109,921
"COG0361",689,871,650,791,558,838,743,616,616,954,800,1088,806,444,1064,445,932,1106,923,527
"COG0362",1838,915,1244,1282,1474,807,655,433,834,369,1258,340,637,1533,590,2036,1326,297,600,1066
"COG0363",4740,4786,5398,3852,5218,6073,4942,3337,2916,3630,4637,4180,3092,4307,2959,5030,6112,3742,2876,4046
"COG0364",1617,1196,1351,1237,1901,810,972,717,632,400,1255,369,690,1573,702,2002,955,194,331,1467
"COG0365",1725,1653,2414,1793,2392,2463,2426,1880,476,1376,1883,1663,1909,1609,1491,2308,1746,2110,1496,2018
"COG0366",6713,13419,15626,16887,11421,13739,10942,14347,18178,17395,15164,16642,11801,6479,15866,5989,12756,15819,15452,12064
"COG0367",2914,3851,2445,4310,2779,2636,2533,4151,4246,3269,3491,3669,5022,1870,4389,2702,2311,3217,3171,3047
"COG0368",630,788,612,666,626,434,560,771,1334,740,553,513,871,576,899,507,637,484,915,844
"COG0369",66,3,21,1,39,6,136,164,7,0,21,10,108,56,0,27,1,30,5,130
"COG0370",6115,7329,5396,5025,5609,5223,5023,6935,8149,7439,7081,8507,7979,4283,7853,3830,5501,7540,7815,5011
"COG0371",805,1153,1074,1534,994,593,1014,1145,2736,1363,1572,827,1307,2231,2174,682,1212,955,790,1765
"COG0372",2906,3307,3105,3913,3288,3567,3321,4489,4499,3422,3356,2463,2756,2124,3836,2974,3271,4297,4093,3378
"COG0373",390,294,240,725,444,354,449,721,890,387,511,523,652,534,505,238,662,304,497,619
"COG0374",489,99,270,36,341,498,508,434,636,198,192,73,697,263,178,400,1199,125,199,380
"COG0375",166,345,170,95,166,177,290,355,525,278,393,129,699,90,284,141,357,223,340,200
"COG0376",180,6,55,0,44,14,132,212,14,1,41,4,154,183,1,111,8,2,0,172
"COG0377",490,503,1005,319,559,1495,923,580,70,689,585,639,250,538,305,564,1218,835,921,534
"COG0378",243,535,393,371,473,448,488,874,1326,539,425,332,960,86,561,252,920,369,879,472
"COG0379",1437,1822,1518,1802,2016,1812,2448,1934,1515,1505,1685,2165,1139,1457,1433,1324,3069,1815,2220,2119
"COG0380",1360,320,871,1104,845,564,497,451,346,336,983,209,622,918,424,1467,326,133,85,874
"COG0381",3949,2826,4391,2667,4268,2567,3173,1662,1925,3192,2940,2543,3432,3636,2043,3032,2342,2373,1526,2133
"COG0382",86,122,605,198,71,823,188,292,683,518,148,730,254,84,174,132,1573,1069,426,103
"COG0383",2890,3737,4525,2384,4655,2238,4505,3547,3112,4743,4533,1160,5332,3267,4220,2765,365,1795,3007,2497
"COG0384",162,151,94,31,110,63,103,84,20,88,88,83,386,632,64,199,3,129,119,142
"COG0385",366,778,1474,754,629,1647,764,973,1367,969,988,568,307,534,493,402,1584,1330,1678,1278
"COG0386",1079,146,270,587,537,204,557,189,255,169,336,644,151,864,167,854,1174,552,489,515
"COG0387",66,7,22,1,26,7,151,134,15,4,29,7,106,89,2,41,16,5,4,94
"COG0388",6226,7090,7907,6660,7000,8902,5649,6111,6329,6812,6919,6427,5034,5865,5958,6510,8129,7485,7596,6011
"COG0389",2467,4307,4130,3548,3026,3175,5059,4517,4513,4607,4272,4837,5280,2767,4751,2299,5052,5199,4666,3903
"COG0390",487,680,570,379,612,380,495,351,140,207,535,811,262,645,232,604,155,275,188,522
"COG0391",225,273,163,78,242,219,191,146,282,268,150,580,1404,536,457,225,435,599,392,223
"COG0392",324,623,396,1181,403,171,534,969,674,573,1063,1084,1185,1045,666,324,541,1027,941,964
"COG0393",832,830,566,848,665,611,478,288,404,564,862,578,460,642,458,852,724,595,308,921
"COG0394",2887,2156,2024,2735,1834,2196,2401,2203,2608,1461,2399,1851,1679,2214,1661,2353,2240,1990,2594,2292
"COG0395",3412,12225,6586,10170,6667,1482,7016,9718,18278,15539,7909,9683,13718,6352,17971,3704,3219,7653,6950,9520
"COG0396",955,2247,1518,1478,1660,2073,1697,1759,1927,1763,555,643,682,343,671,328,620,786,677,426
"COG0397",79,11,34,0,34,5,121,127,16,1,24,8,117,85,2,56,25,5,3,107
"COG0398",180,407,280,190,276,221,365,386,677,504,365,364,1041,814,733,156,315,396,622,575
"COG0399",5344,7714,4992,4438,7315,2789,4546,5538,4685,4579,4590,5230,3965,4759,5521,5321,5066,3502,2504,4643
"COG0400",81,6,20,0,12,5,105,145,36,77,37,12,62,85,20,38,1,9,67,115
"COG0401",9,0,3,0,1,1,29,21,2,0,1,0,7,19,0,5,1,0,0,12
"COG0402",1849,2468,1525,1143,1834,1064,2071,2061,4025,1987,2739,935,4662,3561,2456,2576,907,1621,2591,3001
"COG0403",2748,2043,2391,1800,3089,2724,2585,2051,1050,1024,2494,1770,1690,2721,1099,3252,1698,776,1981,1986
"COG0404",1909,1415,1114,1241,1549,1554,1473,1058,855,920,1493,1245,1267,1728,901,2156,1311,666,1389,1406
"COG0405",581,178,181,23,309,136,235,225,85,154,54,73,337,1480,118,681,51,132,416,140
"COG0406",1467,2475,2015,3179,1554,2086,2017,3486,3683,2360,2467,2997,2768,1507,3124,1280,1959,3073,3324,2396
"COG0407",1077,702,654,831,608,278,1078,410,296,418,631,285,941,1045,384,1448,226,262,346,564
"COG0408",46,4,17,0,16,4,53,68,10,0,8,5,77,46,0,13,0,1,0,40
"COG0409",248,116,200,204,197,286,277,251,694,164,493,99,483,123,204,136,728,157,254,248
"COG0410",422,1136,552,277,480,313,557,849,1116,1182,821,651,1379,1179,1176,434,546,1002,961,620
"COG0411",440,1061,562,286,599,329,561,778,1074,1134,1047,601,1655,1246,1186,480,556,912,979,668
"COG0412",178,15,65,0,44,19,254,257,22,0,36,9,181,372,0,147,1,4,1,181
"COG0413",1049,1267,1416,837,1499,1846,1295,1058,1172,1087,984,1568,787,628,718,1028,1950,1639,1304,956
"COG0414",1273,1351,1702,1368,1488,2249,1484,1119,1615,1469,1260,1706,832,1169,1079,1419,1980,1774,1516,1449
"COG0415",62,3,19,1,11,4,123,122,11,0,17,36,134,78,5,64,0,2,0,52
"COG0416",467,1461,746,1243,828,511,882,1741,1812,1175,1431,1151,2042,582,1573,385,799,1265,1259,895
"COG0417",117,12,53,0,23,11,185,255,12,55,32,10,404,85,0,82,4,7,0,169
"COG0418",75,5,23,0,18,7,126,107,12,2,13,5,114,63,0,44,2,18,1,52
"COG0419",4536,2094,4484,4436,4067,5046,3780,4075,3076,7566,6109,6534,3620,1924,3441,4440,5834,5818,3038,4159
"COG0420",2740,1844,2475,3383,2077,2446,2069,2838,3642,2587,2385,3328,2271,2057,2445,3176,1473,4017,2375,2954
"COG0421",370,734,545,757,502,250,658,1200,2490,939,392,886,277,269,1330,170,485,570,690,571
"COG0422",2929,2054,2881,2340,2110,2725,1577,2243,3016,2088,2286,2608,1567,2171,1489,3537,3399,2815,2407,2167
"COG0423",2705,3437,3686,3184,2979,3860,2576,3214,2736,3568,3257,3388,3987,1734,3352,2870,3162,3991,3418,2812
"COG0424",1550,1732,1554,1436,1299,1731,1313,1519,1480,1627,1524,1457,1475,1249,1370,1311,1483,2079,1666,1333
"COG0425",3554,921,1986,2337,2391,1194,2711,1732,1042,764,1563,2640,901,2017,877,3647,1130,555,2192,2086
"COG0426",3435,3457,2921,3107,2737,3052,2895,3050,3269,3186,1165,897,1208,1059,924,1061,1046,1073,1154,1119
"COG0427",2911,2609,3155,1964,2044,4361,3347,2814,2064,2399,2750,1526,2219,2104,1427,3007,3262,2689,3664,1966
"COG0428",602,1282,1147,996,794,982,618,1424,1173,1715,1314,2202,2496,819,1708,321,816,2536,1389,984
"COG0429",180,28,70,1,53,76,111,139,19,36,20,32,115,265,27,132,8,22,27,91
"COG0430",24,4,24,1,26,2,65,98,5,2,12,0,84,58,0,28,0,2,0,64
"COG0431",131,48,44,16,25,14,198,255,16,11,36,12,158,160,8,85,2,22,103,175
"COG0432",888,634,624,619,553,794,782,385,373,442,542,295,435,707,528,747,1021,497,516,518
"COG0433",201,566,1639,1092,639,326,2305,1694,714,3203,722,1330,1582,614,2012,90,659,2354,1725,1029
"COG0434",247,179,50,208,91,29,17,39,112,38,86,31,228,433,117,74,21,58,51,133
"COG0435",117,46,107,87,61,47,207,175,23,67,94,182,164,82,267,60,22,28,115,75
"COG0436",11627,12558,12082,11191,12711,13310,10924,11501,10623,11036,11394,12979,8706,9933,9805,12381,12569,11408,13765,11435
"COG0437",891,303,513,148,387,376,899,1163,168,449,367,259,936,428,296,571,146,401,220,706
"COG0438",48382,33534,35064,34086,32710,32667,38635,19236,19978,26121,28205,41129,24358,40977,27515,41282,26724,25283,24770,30742
"COG0439",3964,1685,3058,4265,4084,2950,3344,3103,3502,1503,3101,1928,2366,3265,2320,4212,2133,1030,2250,4332
"COG0440",555,1918,937,1066,1222,398,920,1345,1757,1286,1165,1172,1023,478,1772,567,590,1213,1057,1048
"COG0441",4928,6324,6848,5723,6416,8220,7202,6809,7302,6710,5988,7900,8045,4723,7596,5428,8433,8070,7909,6237
"COG0442",2287,3081,2961,2943,2472,3469,2780,4082,3285,2967,3558,3945,4856,2028,3268,2051,2862,3863,3992,2648
"COG0443",3205,5283,4681,4397,4468,3712,5049,6810,5117,10571,5031,8898,6602,2364,6768,3037,3937,6581,7461,3915
"COG0444",1693,3482,1784,2291,1762,975,2048,2898,4572,2258,2447,2032,4541,3565,2500,2154,1759,1846,2276,3718
