"","NOM020","NOM019","DOM005","NLM007","NOF007","DLM002","DLM012","NOM027","DOF009","DLM009","NLM026","DLF007","DLM018","DOF012","NLM002","DLF009","DLF014","NLM016","DOM024","NLF002"
"COG0227",569,437,440,444,567,485,476,451,522,375,295,502,519,518,504,618,230,644,548,323
"COG0228",251,297,193,199,212,255,495,396,267,289,820,578,895,926,583,785,647,667,769,601
"COG0229",332,512,1355,557,646,361,452,253,496,221,439,996,135,1537,81,1067,857,59,381,367
"COG0230",143,137,269,282,550,252,157,102,268,279,212,499,265,325,64,90,187,30,395,315
"COG0231",1664,1848,1347,1626,1690,1601,1809,1296,1632,1394,1749,1102,1592,2815,1681,1985,1297,2339,1562,1481
"COG0232",1071,965,552,845,816,882,683,231,688,1285,2786,2117,3547,2100,3552,2045,2402,3540,2633,2080
"COG0233",1693,1888,1330,1630,1539,1650,1736,1444,1627,1557,1776,1441,1559,2162,1825,1212,1601,2013,1637,1669
"COG0234",592,887,462,706,836,1011,937,886,716,1109,920,991,884,1258,596,829,1170,680,1078,880
"COG0235",1101,1036,1087,1111,1155,1053,931,1774,1057,421,2799,3135,3013,2612,4273,3322,1990,3835,2484,2933
"COG0236",820,1133,576,1309,1471,1274,600,617,1155,1871,1112,1362,972,1488,697,537,829,1248,1330,1347
"COG0237",1146,1247,1288,1264,1312,1422,1967,1811,1474,1605,1293,1143,1579,1857,1683,796,1651,939,1322,1414
"COG0238",782,637,389,398,509,815,914,984,533,671,885,436,725,1020,567,649,694,776,465,542
"COG0239",303,272,522,555,621,357,1291,955,631,1755,182,713,299,957,111,894,367,106,671,571
"COG0240",2651,2357,1888,2271,2286,2518,2830,3446,2409,2299,2513,1437,2529,2651,2862,2228,2645,2741,2348,2259
"COG0241",3320,1371,1869,1232,1471,1140,305,451,1323,615,1003,1908,1405,848,2111,1792,1030,2131,1654,1206
"COG0242",544,648,396,556,563,706,1394,715,695,790,2270,1374,2099,3085,1261,1719,3231,1750,1934,1825
"COG0243",2057,1666,2761,2167,1482,649,2564,982,1621,9395,369,1593,671,3225,2256,14036,2359,716,1084,844
"COG0244",716,1397,383,1058,831,1074,2100,1942,1543,1844,1688,865,1599,1993,369,1342,1749,305,1173,1392
"COG0245",1568,1692,1081,1714,1639,1435,1442,1452,1567,1503,1392,1096,1398,1432,1736,1053,1749,1867,1503,1519
"COG0246",5342,2985,3137,4025,3110,4369,2343,7659,2557,2798,3261,3090,3777,2333,3137,4779,3420,8050,2293,4326
"COG0247",2941,1710,2898,2177,2374,1501,805,2590,2467,2553,1359,1723,1661,1720,2478,3520,1153,2066,2474,1271
"COG0248",1632,1942,1522,1601,1252,1833,3505,4605,1922,4423,1485,2046,2380,4702,2297,2860,5286,687,1247,1787
"COG0249",6119,7784,6182,6697,6175,6959,2703,3275,7000,6357,7833,4986,8200,5665,9589,4217,4209,6385,7139,6263
"COG0250",1915,2154,1150,1849,1738,1828,2602,2252,2000,2513,1998,1620,2296,2356,2026,2077,2350,2242,1760,1804
"COG0251",2301,2491,2384,1901,2432,2271,1308,1261,3057,2021,1610,2374,1985,1968,1670,2295,1629,3512,2152,2051
"COG0252",2873,2906,3190,3596,3940,2598,2615,3004,3141,3666,2278,3795,2717,2416,4268,2585,1593,2540,3817,3300
"COG0253",2143,2170,1234,1909,1942,1832,2887,2292,1817,2207,1992,1776,2216,2468,2530,1503,2376,2126,1995,2235
"COG0254",301,521,497,360,566,565,519,403,512,953,588,490,611,920,277,1054,595,287,540,444
"COG0255",190,463,122,347,271,415,781,734,287,674,526,150,332,755,81,451,576,154,323,366
"COG0256",453,434,164,423,444,444,544,509,335,453,1434,841,1377,1602,1421,1065,1406,1416,1188,1265
"COG0257",52,83,20,59,120,113,295,187,81,50,78,22,77,78,12,139,171,31,71,126
"COG0258",5948,6342,4697,5449,4699,4988,6721,4505,5015,4876,5411,3450,5666,4561,6541,4307,5890,7586,4480,3844
"COG0259",270,168,553,212,405,191,101,19,231,58,48,150,10,50,10,199,2,11,192,159
"COG0260",659,365,755,339,141,190,405,117,449,497,138,120,217,300,252,1171,705,41,140,139
"COG0261",1097,1177,542,983,904,1071,1267,1116,1111,1046,1226,941,1232,1314,1005,1058,1167,1058,900,970
"COG0262",1091,1402,1691,1188,1602,1791,2618,1154,1369,1860,1200,1465,1348,3171,1941,2051,1960,1103,1501,1490
"COG0263",1426,2045,1974,2368,1757,1766,2424,2718,2035,2362,2035,1869,2377,1656,636,1446,2412,272,1904,2362
"COG0264",2101,2588,2052,2604,2345,2395,2162,1872,2610,2298,2860,2179,2743,2554,3394,1885,2066,2212,2341,2255
"COG0265",3664,4443,3442,3685,3895,3721,4169,4038,4302,5307,5157,3085,4264,4448,5043,5363,4178,3009,4034,3821
"COG0266",408,246,1164,237,321,435,591,936,225,1054,159,272,236,1046,251,1113,495,102,225,366
"COG0267",300,221,353,239,354,385,384,195,347,222,241,433,312,350,292,321,225,439,313,255
"COG0268",205,341,180,229,314,494,627,711,310,851,565,210,314,729,73,456,588,96,235,450
"COG0269",79,38,106,22,6,51,142,124,26,27,139,25,11,169,108,670,84,17,15,23
"COG0270",2642,5201,2410,3057,5011,10436,5879,2599,5429,8426,5664,2380,5962,4145,11267,4659,4790,5331,5348,2858
"COG0271",12,8,86,22,6,1,55,1,16,22,0,25,0,92,22,273,1,24,0,6
"COG0272",4454,5414,2863,3238,3815,4640,5149,4785,4296,4355,4624,3075,4569,4556,4986,4124,4201,3707,4227,3745
"COG0274",2030,1923,2252,1963,1820,1976,967,2726,1580,1411,1651,1914,1947,2400,2957,1587,1203,2703,1667,1636
"COG0275",2861,2724,1779,2699,2795,2801,3153,2657,2065,3024,2990,2077,2853,3046,2815,1809,3404,2818,2509,2701
"COG0276",46,70,111,125,36,29,110,18,57,451,4,77,21,470,102,352,126,27,54,18
"COG0277",1804,1254,2306,1597,1596,950,1240,2549,1533,2919,287,371,537,686,321,1566,1974,147,642,334
"COG0278",16,11,52,25,2,0,43,1,10,16,1,15,1,71,15,225,0,11,2,11
"COG0279",1371,685,597,287,271,342,189,323,349,487,234,970,457,607,189,1142,844,347,194,288
"COG0280",5763,4412,5530,7286,7037,4415,4048,1968,6116,1902,5073,5757,6094,3448,8784,4446,4419,5867,5977,5153
"COG0281",3328,3460,2837,4638,3985,2816,1330,928,3310,2271,3250,3444,3566,2305,5297,2620,2414,3749,3425,3353
"COG0282",3335,2937,2564,2245,2040,2787,3455,1539,2828,3451,3981,1490,2912,5352,2769,2192,2749,3262,2449,1923
"COG0283",620,641,420,399,470,526,1086,816,554,454,2084,1068,1970,2265,2177,1472,2534,2122,1410,1594
"COG0284",2154,2310,1510,2565,1967,1997,3499,2730,2200,1842,1985,1877,2491,2147,2520,1638,2769,1818,1967,2319
"COG0285",3231,3393,1466,3423,2775,3324,3084,3258,2863,3541,3073,2748,3418,3034,3203,2246,3263,2857,2960,2806
"COG0286",3135,6631,2701,6043,7291,7505,3728,6047,8298,5025,5512,6065,7996,3687,11012,5133,4373,10031,5598,8103
"COG0287",671,1830,791,1166,1256,1525,2173,2711,1080,2161,1523,862,1279,1338,302,1213,2318,262,1329,1410
"COG0288",1014,456,1123,681,532,642,1088,1063,889,1201,339,796,1029,1011,231,1028,1276,886,429,597
"COG0289",2228,2033,1103,2325,2312,1952,2248,2032,2137,2311,1633,1688,2250,2253,2454,1460,2232,2462,2211,2353
"COG0290",1729,1787,994,1189,1378,1622,1341,1634,1441,1685,1734,1234,1780,1820,1772,1245,1289,1665,1564,1365
"COG0291",278,547,450,393,570,574,253,374,466,590,510,659,431,614,336,405,372,280,533,550
"COG0292",1051,1099,644,980,940,1155,749,898,971,1184,1272,917,1176,1358,561,952,1121,918,867,936
"COG0293",212,66,108,77,49,19,46,7,73,268,16,50,13,57,50,244,3,22,42,22
"COG0294",2153,1580,1519,1506,1685,1175,1708,1457,1821,743,929,1217,1630,1475,2257,2091,1816,2255,1571,1169
"COG0295",1107,1226,833,742,856,1122,446,537,1207,815,1411,984,1216,897,1479,996,916,1096,920,915
"COG0296",4485,5375,4261,6607,4249,6378,5628,7024,5255,6085,6737,5179,7052,2090,4658,3519,5387,3249,4981,6428
"COG0297",2603,3049,1816,2826,3019,3123,1212,2626,2480,2108,3455,2066,2928,1118,2112,1580,2638,2409,3044,3152
"COG0298",59,80,100,61,58,113,130,595,81,130,34,92,57,312,72,487,96,30,93,151
"COG0299",741,1602,1795,1967,1820,1169,585,1185,1047,2409,1529,1494,1391,1410,310,1061,1186,268,1697,1688
"COG0300",1463,1884,1992,1719,1285,1746,1889,1201,1914,1662,1964,1966,1479,1626,1941,1108,1429,957,1491,1596
"COG0301",830,1579,379,1137,1029,1448,971,834,743,2187,1864,531,1308,1530,264,1182,1136,302,1004,1366
"COG0302",1532,1485,1451,1299,1250,1279,1205,634,1453,1749,1018,1751,1366,1508,1832,1001,1071,1993,1112,1182
"COG0303",662,897,574,1659,869,968,848,2902,683,2130,721,447,848,1507,308,817,1941,89,667,1050
"COG0304",4534,3630,3040,5189,3898,3901,11331,7806,3597,5533,3701,3937,4084,4264,4328,4345,9042,5995,3658,4411
"COG0305",4320,4216,3699,5922,3968,4600,5176,6324,4039,3639,1549,1011,1810,1270,1704,1545,1289,1092,1423,1410
"COG0306",384,501,818,806,484,659,1209,2478,865,423,430,1120,587,1365,319,1796,2269,109,500,1084
"COG0307",1532,968,1437,1286,1070,1161,463,1164,1402,916,826,1282,1283,1159,1558,926,742,1488,1121,1212
"COG0308",786,718,1273,694,399,387,5104,1956,785,2761,201,984,945,3241,399,1767,2234,117,456,559
"COG0309",306,502,285,588,648,878,562,2136,391,1814,644,434,825,1028,220,838,1287,90,799,1221
"COG0310",179,221,55,160,326,248,291,925,144,1045,175,92,208,403,82,446,519,27,207,273
"COG0311",593,379,189,234,233,843,1434,1624,299,1206,352,215,527,439,1117,263,1079,975,163,597
"COG0312",1143,949,2034,1566,2075,824,243,10,775,653,637,522,481,1379,259,1387,574,1109,1860,797
"COG0313",2287,2726,2164,2935,2997,2441,3101,2863,2698,2733,871,904,905,904,804,685,892,748,973,829
"COG0314",30,55,63,50,43,14,50,6,36,189,8,36,10,80,70,280,1,4,11,26
"COG0315",287,298,229,556,364,361,402,1296,236,616,392,157,385,710,146,439,749,66,222,444
"COG0316",288,82,284,125,80,25,188,5,92,369,7,104,21,234,152,980,3,78,38,42
"COG0317",8715,7365,5745,6683,5605,7029,5963,6082,6454,5776,7387,4900,7655,4989,10736,4742,5685,9530,6443,6218
"COG0318",3630,5643,5515,5388,4519,3827,1528,1332,4825,2593,3816,5428,3777,3182,3566,5824,2029,3278,4769,4185
"COG0319",1454,1530,1114,1571,1331,1598,1621,1372,1395,1676,1479,1031,1468,1882,1797,1016,1572,1315,1482,1417
"COG0320",684,863,1345,1350,1418,510,214,42,1442,632,616,1352,772,502,394,1094,341,78,1161,815
"COG0321",454,535,985,776,748,378,144,28,1000,404,363,799,415,355,268,975,69,72,795,670
"COG0322",3793,4759,3595,3672,3915,4058,4954,4175,3724,3991,4439,2391,4873,3809,5048,3363,3218,4379,3859,3588
"COG0323",2715,3979,2631,3964,3695,3419,1583,2145,3143,4030,3875,2985,3041,2427,4757,2527,2196,4488,3266,3072
"COG0324",3442,2862,3126,2883,3400,2743,2421,1963,3344,2433,2915,2985,3438,3001,4944,2198,2357,3548,3413,2689
"COG0325",619,647,347,557,524,545,655,654,643,480,1558,1446,1868,1587,2046,1694,2182,1983,1720,1801
"COG0326",4304,4334,4676,3761,3603,4563,1527,2553,4165,5829,4638,5804,4520,1675,4850,3299,3277,4574,4624,4682
"COG0327",608,557,501,453,436,411,674,795,538,449,1330,1314,1637,1866,1587,1148,1957,1077,1414,1050
"COG0328",331,1238,105,389,233,1111,1203,811,629,1134,762,214,625,1028,123,893,1724,115,659,732
"COG0329",4065,3843,3745,4377,3327,4070,4059,5181,4437,3033,3764,4961,3882,4661,3556,4524,5424,2967,4311,4579
"COG0330",3186,3088,1836,2742,2423,3293,3966,2005,2487,2785,4012,2097,2454,2665,4179,3926,2209,2798,2047,2400
"COG0331",2292,2028,1577,2319,2276,2091,11449,6997,2343,2314,2046,1856,2792,3324,2629,2768,7643,2443,1912,1986
"COG0332",3141,2703,5575,3168,4660,3364,1199,2056,3031,3536,2361,4254,2493,2586,3210,2063,1483,3364,3596,3402
"COG0333",327,318,269,252,412,385,139,63,425,240,340,322,303,236,303,234,120,286,335,308
"COG0334",4633,4550,3615,4922,4637,3982,3105,2840,5115,3264,4246,4433,4874,2897,5142,2957,4644,4213,4728,4592
"COG0335",323,360,194,301,331,379,362,274,329,415,1252,844,1178,1251,1105,732,949,1104,890,975
"COG0336",2023,2142,1021,1567,1637,1917,2637,2095,1697,2064,1914,1420,2045,2153,1824,1553,2181,1844,1612,1764
"COG0337",2658,2926,1676,2389,2065,2324,3271,2984,2444,2391,2233,1753,2818,1952,2166,2417,3110,2532,1928,2039
"COG0338",914,1457,695,1383,1492,1447,353,1192,1575,890,1370,2499,1342,849,615,3386,1286,3654,1188,1598
"COG0339",7559,4105,5220,4670,5280,3440,812,181,5385,1097,904,1712,1174,550,3019,1277,209,2916,1576,1027
"COG0340",2617,2579,1620,2636,2222,2164,2165,2436,2049,3512,2627,2046,2310,2260,2371,1453,2701,2203,2148,2121
"COG0341",1068,1487,1546,1887,1377,1533,1192,2043,1476,1296,2242,1108,1122,1458,302,1805,1392,405,995,1872
"COG0342",5226,3930,3363,4439,3636,4352,1506,2820,3405,3375,3917,2136,4148,2427,7860,2769,2121,8946,3941,4722
"COG0343",3003,2966,1840,2280,1896,2820,3025,3606,2768,2703,987,561,912,581,1129,691,994,789,765,821
"COG0344",479,1322,315,876,820,1230,828,1144,773,1580,552,126,321,828,57,378,409,73,283,302
"COG0345",1594,2028,1970,2174,2074,1863,1998,1585,1804,2027,1680,1892,1811,1819,1538,1697,2117,1657,1820,2171
"COG0346",1662,1955,3238,2651,3028,2396,1535,2404,2571,2589,1737,4209,1891,2603,850,1952,2450,1017,2665,2843
"COG0347",1560,2177,831,1208,1922,2490,1457,1876,1504,1931,2754,1262,2415,859,1232,718,3350,1558,2488,2580
"COG0348",688,677,965,591,808,733,256,201,854,562,2577,1822,1846,2448,684,2350,1837,490,1937,1617
"COG0349",187,86,98,39,9,11,1473,459,246,24,16,32,275,575,90,1076,1119,13,81,10
"COG0350",491,551,554,452,422,411,426,344,463,298,1198,1386,1155,1984,1498,1608,1670,1100,1425,1531
"COG0351",3512,2140,1120,2265,1823,2546,2292,3667,2157,1596,1628,1294,2495,1865,3382,1149,1869,3667,2099,2341
"COG0352",1751,1737,1261,1450,1231,1821,5173,4040,1529,1233,1289,1063,2131,1178,2033,1509,2530,1423,1608,2047
"COG0353",1702,2067,1018,1650,1390,1699,2335,2237,1683,1507,2038,1011,1819,2014,2106,1329,1983,1380,1551,1877
"COG0354",55,51,133,73,44,12,106,6,32,261,5,45,2,121,45,461,1,28,23,31
"COG0355",519,711,476,855,759,761,671,1277,570,842,660,395,834,1247,745,678,991,342,816,889
"COG0356",2667,2395,1685,3047,2447,2710,2897,3200,2264,3500,2277,2274,2938,2340,2658,1824,2379,2613,2720,3063
"COG0357",1351,1804,1289,1499,1625,1838,3048,2462,1701,2475,1878,1155,2214,2240,2393,1724,2310,1366,1663,1492
"COG0358",8816,8134,4087,9239,5778,6898,5310,5875,6159,4858,2790,983,1607,1883,1892,1299,1795,4404,2389,1562
"COG0359",1300,1553,951,1308,1067,1515,1594,1919,1420,1615,507,471,540,620,382,426,551,417,399,533
"COG0360",1055,1058,497,936,1161,1096,1361,1499,975,953,1119,822,1063,1324,589,915,1189,1018,965,867
"COG0361",703,853,384,811,867,882,979,724,936,916,899,660,961,969,738,656,894,871,852,919
"COG0362",511,621,1645,1456,1213,743,3432,3040,875,1238,343,1714,593,2240,267,1598,2288,79,1334,1274
"COG0363",9929,3505,5933,4150,4928,3917,4874,2940,4710,2752,3797,4780,2795,3718,2728,3799,3890,7727,4501,3613
"COG0364",491,722,1652,1309,1339,657,2323,1836,860,1217,382,1759,347,2294,238,1502,1535,104,1625,1336
"COG0365",2130,1919,2175,1642,2167,1786,544,205,2008,756,1842,1897,1487,515,3392,2373,315,3343,2355,2470
"COG0366",25768,11203,9210,9032,12813,16119,32038,24084,11320,17646,16622,6400,15502,16831,22593,14329,21144,20448,11684,12998
"COG0367",2561,3101,1564,2979,2936,2844,2445,1477,2819,4679,4263,2086,3046,3034,3970,1802,1972,3389,2625,3137
"COG0368",330,892,352,1025,597,690,466,1248,654,543,948,458,903,1106,191,509,977,116,609,960
"COG0369",83,142,137,30,2,3,89,7,42,33,5,39,3,93,87,1109,2,15,2,4
"COG0370",5645,8727,4602,5623,5718,7600,2563,6532,6259,7051,9159,3202,7770,3628,7810,5050,5978,4758,6407,6112
"COG0371",431,1515,628,942,1216,1466,751,4386,846,1564,1306,1594,798,1328,452,1164,2526,191,1437,1205
"COG0372",3381,3606,2295,2643,3141,3964,3826,4075,2891,4658,4009,3006,4070,1880,2682,2592,3697,3165,3308,4123
"COG0373",226,615,471,475,313,711,359,1997,310,1385,258,474,516,678,280,940,1021,97,448,512
"COG0374",89,135,93,120,78,178,107,1182,109,358,90,263,212,1228,298,1988,119,90,250,837
"COG0375",129,339,144,147,162,412,152,904,232,380,365,141,349,558,110,839,70,70,268,507
"COG0376",108,25,193,18,9,1,217,11,45,51,1,62,0,155,162,856,0,26,3,4
"COG0377",1269,605,676,339,369,512,83,21,862,30,415,484,941,129,1834,711,35,2034,591,293
"COG0378",95,208,165,106,148,309,108,710,149,739,477,495,873,660,137,861,234,53,539,1243
"COG0379",1745,1565,1486,1540,2215,1772,1222,1889,1790,2246,1507,1417,2251,1128,2749,1387,1964,2683,2069,1755
"COG0380",136,158,232,180,249,96,72,11,192,108,197,1063,90,550,148,577,166,49,894,777
"COG0381",2771,2403,6389,2724,3426,3127,1261,697,3270,2573,2634,3618,1514,2891,3113,2880,1676,3730,3625,2637
"COG0382",863,431,272,112,408,526,119,1232,169,35,174,135,442,183,2300,633,47,2747,146,486
"COG0383",524,4040,10033,965,2603,2295,2779,486,2493,1377,4301,3809,2924,3936,435,4058,2988,914,2466,2108
"COG0384",76,348,428,106,16,91,83,46,194,44,31,158,114,362,57,747,198,28,61,17
"COG0385",2747,1079,451,917,542,1106,2633,2996,1435,908,732,251,1709,1608,2094,1351,3078,2858,777,974
"COG0386",203,193,630,458,412,279,150,84,269,154,73,1158,520,635,1259,276,701,842,434,579
"COG0387",38,13,145,12,9,3,103,8,36,26,5,44,4,146,52,614,2,46,3,2
"COG0388",9286,7599,6419,6372,6331,6774,5211,4958,7534,4047,6117,5617,7693,3970,9225,4697,8883,7217,6753,5682
"COG0389",3257,4637,2464,2888,3516,3812,7784,3790,4196,4327,5307,2900,4668,4656,4429,5588,5607,4572,3371,3006
"COG0390",152,247,925,254,396,285,1746,626,453,927,159,771,189,1720,697,878,504,62,644,356
"COG0391",127,540,342,215,139,459,453,1256,351,932,186,59,140,648,59,139,288,33,46,104
"COG0392",326,515,325,540,658,822,5042,3399,673,3288,244,108,336,1086,78,464,973,273,213,280
"COG0393",548,601,835,577,886,462,375,53,900,459,476,1213,306,998,151,512,632,674,1072,785
"COG0394",1885,2022,1276,2485,2585,1998,5308,3605,2444,1103,1688,2568,2567,3402,1742,1844,2989,1777,1892,2559
"COG0395",3047,6986,3439,7306,11242,10349,26963,14236,8316,9612,17661,5525,6941,16974,1611,9650,19552,2092,6147,6070
"COG0396",1748,1717,1447,1181,1467,1909,1601,2590,1673,1709,1927,1135,2095,2186,2141,1663,1855,2064,1563,1494
"COG0397",70,18,163,17,6,2,104,3,27,34,0,49,3,234,76,636,2,33,4,3
"COG0398",187,559,244,301,234,425,497,1300,583,514,514,502,593,1207,206,1007,2197,83,538,306
"COG0399",3483,4058,10161,3791,4031,5008,1276,2977,3281,6451,4318,6160,2551,3658,4030,2863,1898,4871,5347,5793
"COG0400",44,31,119,41,8,3,1058,809,124,57,2,44,71,111,101,629,0,19,23,1
"COG0401",7,4,27,1,0,1,20,2,3,8,1,4,0,27,4,89,0,9,0,1
"COG0402",1094,3347,2116,2175,1797,2308,5445,5171,2737,2102,2805,1909,2634,3438,896,5473,5683,576,1411,1837
"COG0403",1322,1883,2950,2418,1671,1653,466,2188,2336,351,557,937,632,226,369,1028,77,67,790,698
"COG0404",703,1240,1803,1246,1407,1111,268,1936,2139,542,1073,1999,1345,919,1021,1456,500,169,1518,1431
"COG0405",762,599,421,199,122,113,113,88,203,520,111,147,408,94,225,404,909,103,79,69
"COG0406",1918,2824,794,2324,2401,3099,10156,6787,2775,5808,2584,1457,3419,8565,1918,2387,6166,1709,1923,2792
"COG0407",250,542,1343,583,412,291,538,54,1037,906,343,1664,358,671,221,1095,164,63,1057,885
"COG0408",38,7,82,8,0,0,77,0,10,15,1,13,0,43,43,186,0,12,3,0
"COG0409",126,281,244,210,164,402,239,2020,283,740,153,205,267,880,158,846,742,33,299,491
"COG0410",712,1108,736,981,618,948,1956,2266,824,855,1693,526,936,1093,334,764,1744,161,719,599
"COG0411",203,408,240,341,232,306,687,821,261,269,1700,585,981,1021,342,952,1886,218,714,604
"COG0412",105,32,189,35,7,7,203,7,45,59,0,64,1,258,125,915,0,71,10,6
"COG0413",1702,983,1286,1132,1102,1274,294,1267,1273,456,1007,915,1292,411,1528,984,654,1955,1170,1231
"COG0414",2108,1592,1577,1325,1718,1405,541,1415,1512,841,375,476,532,293,697,422,323,818,496,388
"COG0415",61,21,144,11,3,4,116,2,89,18,0,7,0,33,19,181,0,4,1,2
"COG0416",778,1842,524,1251,877,1572,825,1999,962,2496,1859,633,1279,2207,261,1646,1643,271,933,1200
"COG0417",124,38,252,36,8,3,140,8,40,34,27,88,0,200,87,1108,0,23,6,7
"COG0418",38,59,109,12,5,2,73,3,24,23,1,32,2,110,55,766,0,35,4,0
"COG0419",6424,4641,2115,5196,3756,4724,2462,4344,3207,6388,4277,2510,3026,2821,2761,2777,4064,4957,4158,4843
"COG0420",2325,3376,1539,2965,2556,3199,1926,2720,2112,3779,3317,2208,2400,3574,742,1483,3087,1850,2059,2600
"COG0421",409,804,184,846,856,722,460,1027,444,871,1310,313,674,793,202,666,1053,133,680,1036
"COG0422",4293,2113,2960,3197,2569,2281,4634,4071,2368,2052,1848,2076,2358,1810,4658,2108,2522,2895,2394,2346
"COG0423",3288,3661,2175,3227,3109,3236,3371,2138,3176,1732,4026,2582,3457,1362,4826,1780,2253,4925,3205,2905
"COG0424",1643,1597,1328,1372,1614,1621,2966,2347,1736,1185,1521,1216,1668,1301,1664,1668,1926,1302,1455,1470
"COG0425",1075,1076,2815,2491,1989,1052,428,135,2033,415,906,2791,2127,610,2176,839,483,110,2074,1825
"COG0426",2741,3503,2654,3683,3312,3194,1899,2514,3356,2249,3093,2961,3503,2655,3929,1952,3433,3420,3211,3009
"COG0427",3524,3129,2031,3130,2313,2596,443,2695,4113,537,2529,1853,3625,1108,3978,2125,3312,4090,2358,2039
"COG0428",453,597,138,306,227,570,182,195,375,372,1995,512,1421,380,2238,1311,826,1481,883,922
"COG0429",94,86,274,86,65,32,86,8,100,348,12,65,28,52,84,345,2,14,38,40
"COG0430",26,21,9,5,3,2,63,2,19,25,4,16,0,57,47,313,0,7,1,0
"COG0431",96,36,160,32,7,17,592,58,75,75,4,81,98,1758,153,742,502,63,15,23
"COG0432",603,336,509,1117,816,388,214,1073,578,92,301,803,545,271,168,789,265,681,753,694
"COG0433",1040,2864,1852,2166,1295,2364,1002,143,1314,496,906,238,1762,808,494,1848,159,1619,496,1350
"COG0434",28,116,22,568,45,250,147,62,124,24,132,144,49,161,44,316,25,71,53,50
"COG0435",93,266,134,80,62,9,125,2,121,303,51,64,125,793,80,441,471,46,42,229
"COG0436",12000,11850,9903,11764,11876,11315,18233,16055,12781,10393,9959,10744,13618,11139,12999,8596,16168,11164,13684,11053
"COG0437",603,699,566,988,621,292,713,308,585,3291,202,429,219,837,491,4629,237,130,403,390
"COG0438",28250,25687,50692,24452,38936,30420,19090,14887,31745,13950,21932,56551,24937,26142,26048,25497,20500,31179,38218,37455
"COG0439",1695,1843,5675,3442,3549,2371,1930,3545,2803,3615,2329,4431,2221,2951,1103,2253,1906,470,2947,3748
"COG0440",697,971,597,957,1488,1251,2071,1626,838,1658,1189,610,1061,1818,343,1280,1888,318,1348,1118
"COG0441",6622,7201,5110,5517,5791,6771,5522,6388,6059,5861,8115,5783,7904,4669,9062,4362,6477,7980,6357,6792
"COG0442",2746,3658,2074,3016,2627,3247,4558,4282,3297,3221,3913,2202,3849,3653,4100,3024,4079,3290,2809,2968
"COG0443",4373,5702,3995,5849,4280,5139,5508,5164,5296,5954,7848,3662,7461,4259,5188,6259,5170,3740,4234,5222
"COG0444",1295,2756,1834,3323,1924,2476,3135,5988,2929,4888,3172,1977,2297,5754,1002,4042,4544,470,2091,2154
