"","DOM018","DOF007","NOM027","DLM011","DLM008","NLM002","NLM021","DLM006","DOM019","NOM013","NLM025","NOM008","DOM024","NLM007","DOF009","NOF009","DOM003","NLM029","DOM023","NLF012"
"COG0229",633,1223,256,704,329,78,542,223,619,245,449,518,388,530,500,923,227,182,296,375
"COG0230",231,347,88,371,329,71,181,319,307,337,161,326,399,278,276,380,49,193,177,230
"COG0231",541,450,426,596,593,561,449,527,517,598,2264,1673,1557,1611,1584,1557,2372,1755,2004,1533
"COG0232",2426,2220,666,2707,2884,3598,2741,2970,2197,2568,3657,2671,2640,2659,2065,2271,2945,3207,3051,2465
"COG0233",1519,1420,1421,1621,1787,1827,1714,1800,1603,1862,1651,1804,1649,1646,1631,1641,1386,1895,1815,1621
"COG0234",856,557,915,909,1092,579,716,895,778,979,986,680,1103,737,692,737,870,885,840,713
"COG0235",3262,2987,5363,3283,3639,4346,2623,2972,2932,3067,2694,3547,2496,3395,3123,3346,3556,1865,2207,2749
"COG0236",1158,669,581,1387,1402,698,1126,1575,919,1439,1666,1065,1328,1320,1125,1006,806,1260,1045,1121
"COG0237",1345,1279,1709,1241,1588,1713,1270,1581,1243,1240,1390,1180,1309,1269,1453,1420,1119,1666,1107,1397
"COG0238",416,328,967,334,696,561,472,653,517,959,762,283,470,401,531,307,704,743,752,438
"COG0239",454,662,970,688,732,103,568,330,596,463,387,684,704,538,630,786,412,329,335,575
"COG0240",2428,1996,3565,2299,2511,2864,2192,2330,2432,2314,2747,2114,2362,2196,2372,2224,2498,2671,2493,2235
"COG0241",1140,2148,443,2020,1276,2159,1343,2497,2057,1584,7617,2075,1637,1289,1372,1873,1336,943,2053,1464
"COG0242",2088,1146,2209,1867,2273,1258,1865,1866,1807,1888,2369,1365,1946,1745,2119,1481,1891,2275,1787,1871
"COG0243",2226,1943,1052,1712,432,2226,2557,535,810,999,743,1435,1056,2158,1586,2412,7889,556,1033,286
"COG0244",935,624,1976,1158,1202,368,1297,1102,1166,1698,1059,747,1153,1054,1512,744,856,1394,1128,914
"COG0245",1401,1253,1404,1645,1729,1707,1591,1660,1490,1452,1851,1269,1519,1735,1535,1387,1583,1493,1493,1514
"COG0246",3104,3096,7624,3276,2916,3126,2226,3159,3082,2957,3076,4534,2244,4077,2543,1961,7915,2429,6475,3290
"COG0247",1017,640,809,728,922,835,820,500,586,502,3011,1945,2467,2187,2488,2848,2681,1834,2189,2755
"COG0248",1354,1613,4527,1652,1101,2204,1365,1075,1826,1991,1053,1310,1258,1615,1927,1718,2743,1697,1833,976
"COG0249",6354,7010,3320,7422,5964,9632,8479,8006,7085,7048,7565,6777,7170,6772,7012,6959,4568,7876,7224,7156
"COG0250",1899,1327,2228,1978,1820,2021,1732,2634,1612,2262,2473,1509,1785,1890,1986,1516,2441,2298,2197,1525
"COG0251",1876,2290,1261,2324,2707,1658,1803,2180,2612,2100,2150,3034,2110,1913,3096,2184,2912,2204,2088,2299
"COG0252",4101,3709,3065,4141,3816,4375,3094,2984,3149,2510,1963,4344,3762,3593,3154,4686,2580,2557,3392,3594
"COG0253",2002,1613,2264,1792,2351,2546,2159,1728,2010,2213,2460,1837,2009,1892,1834,1815,1913,2082,2044,1819
"COG0254",502,552,425,492,661,284,393,540,430,625,520,354,525,371,521,422,359,581,415,416
"COG0255",366,102,749,243,569,78,356,331,252,491,318,268,316,325,297,140,347,497,123,299
"COG0256",1244,642,1549,1164,1289,1455,1227,1587,1167,1492,1272,1078,1154,1215,1039,1033,1451,1424,1418,1063
"COG0257",131,14,194,30,93,10,67,76,45,90,52,44,69,68,87,28,113,57,19,84
"COG0258",5693,3573,4516,4257,4419,6563,5019,5070,4866,4916,7864,4226,4503,5406,4971,4287,7261,5499,5243,4974
"COG0259",115,164,4,111,193,11,104,90,139,34,383,491,581,189,237,488,141,314,70,399
"COG0260",135,234,139,261,204,233,167,140,161,325,827,197,148,315,445,337,881,87,87,79
"COG0261",821,666,1111,926,997,950,906,1092,991,1272,1120,850,918,949,1119,862,1144,924,1219,783
"COG0262",1535,1164,1149,1769,1775,1917,1208,1567,1376,1598,1431,1475,1485,1160,1378,1419,1151,1305,1528,1550
"COG0263",661,684,905,697,693,232,736,442,724,632,1362,1793,1909,2406,2043,1949,868,1791,1629,2363
"COG0264",2438,2178,1879,2671,2543,3384,2476,2977,2386,2691,2279,2428,2359,2526,2596,2297,1921,2742,2623,2485
"COG0265",5065,4684,4098,3169,4691,4962,4021,3184,4158,4005,4363,2529,4117,3678,4291,3413,4033,4330,2547,3793
"COG0266",185,481,926,364,369,262,317,263,350,508,630,436,232,222,219,412,1019,483,210,212
"COG0267",267,374,183,364,283,296,259,336,267,367,444,338,310,238,360,432,362,238,424,188
"COG0268",91,46,231,57,194,26,87,119,82,164,437,139,240,228,312,110,379,524,137,218
"COG0269",27,73,122,92,90,92,5,6,40,8,46,35,13,25,21,31,357,11,8,67
"COG0270",4613,3071,2520,7416,5130,11334,3956,6138,4687,19842,8306,8739,5327,3094,5448,2356,6101,3515,7528,5496
"COG0271",2,34,1,41,3,21,3,3,0,0,17,13,1,20,14,21,180,0,6,5
"COG0272",3984,2864,4861,3765,4589,5027,3887,4532,4856,4792,6932,3580,4216,3205,4335,3732,4346,5280,4139,3799
"COG0274",1631,2500,2772,2137,1861,2906,1550,2167,1713,1700,1931,1903,1653,1974,1593,1746,2068,1351,2786,1575
"COG0275",2806,1965,2715,2318,2856,2688,2761,2812,2391,2730,932,765,833,908,718,719,881,930,831,839
"COG0276",100,63,16,63,14,103,72,16,26,24,33,51,52,132,61,73,309,19,36,11
"COG0277",1857,1230,2542,1431,2026,992,1585,732,1457,990,658,544,609,489,500,640,887,601,227,707
"COG0278",4,23,0,29,0,16,0,4,1,0,12,9,2,22,8,6,141,0,2,2
"COG0279",158,473,332,799,224,178,510,522,526,439,2610,582,191,297,356,395,712,351,170,225
"COG0280",6114,6375,2001,7876,5214,8719,6113,5535,6775,4524,4948,8377,5971,7249,6105,8324,4777,5221,6697,6372
"COG0281",4063,3305,938,4612,3101,5244,3953,3968,3833,2944,3387,4652,3493,4640,3296,4785,2821,3262,3638,3884
"COG0282",2494,2162,1490,2426,3066,2749,2419,3098,2530,2781,3237,2330,2397,2254,2854,1970,2777,3383,3203,2524
"COG0283",1522,1172,2515,1318,1779,2164,1581,1686,1555,1398,2207,1158,1413,1353,1685,1076,1989,1878,1863,1427
"COG0284",2320,1656,2720,2165,2062,2498,2122,2421,2008,2114,2022,1983,1931,2556,2197,1994,2018,2144,1944,2104
"COG0285",2825,1747,3230,2965,2972,3175,3141,3358,2790,3585,3347,2062,2876,3395,2829,2400,2998,3579,3166,2892
"COG0286",8687,4154,5983,9712,6469,11191,6157,4762,7401,8344,9847,4448,5650,6039,8298,5187,8786,8791,8795,7009
"COG0287",1244,858,2778,796,1820,345,1563,1047,1317,1438,1311,937,1347,1140,1094,677,1009,1836,448,1369
"COG0288",539,831,1076,666,283,258,542,346,401,520,687,694,430,640,882,674,1104,366,1391,432
"COG0289",2083,1638,2006,2457,1902,2458,2151,2032,1844,1935,630,787,815,790,722,719,562,700,757,691
"COG0290",1435,960,1596,1278,1809,1742,1360,1859,1389,1906,1726,1250,1553,1194,1412,1177,1551,1819,1790,1419
"COG0291",392,478,381,434,619,366,431,474,456,587,399,462,524,380,480,487,333,566,336,414
"COG0292",936,481,935,898,1163,564,800,955,865,1336,1246,803,863,973,967,772,1091,1113,968,785
"COG0293",74,38,5,36,18,49,56,24,21,30,393,33,44,69,73,71,180,13,44,4
"COG0294",1461,1635,1434,1795,1410,2255,1324,1337,1425,1675,2117,1563,1558,1459,1808,1903,1890,1263,1784,1413
"COG0295",970,781,552,1008,1201,1460,1034,1173,1004,1186,1134,835,926,772,1213,842,1043,1364,1355,956
"COG0296",4817,3373,7140,5471,5436,4703,6250,5428,4631,4699,3534,5230,4971,6491,5298,4768,2880,6414,6009,6048
"COG0297",3136,1679,2591,2559,3275,2096,3070,2680,2722,2668,3053,2408,3098,2791,2465,2212,2271,2941,2469,2843
"COG0298",100,100,569,100,29,79,60,17,85,158,24,58,98,57,76,95,401,34,99,74
"COG0299",1594,1180,1185,1721,1726,341,1620,1020,1442,1599,594,1274,1719,2019,1049,1592,674,1484,1051,1629
"COG0300",1553,1657,1217,1704,1503,1969,1851,1757,1177,1742,1257,1550,1535,1782,1898,1736,1018,1932,1407,1970
"COG0301",1280,289,831,742,1648,276,1315,1169,1056,1228,1383,608,1004,1111,725,252,876,1738,298,1148
"COG0302",1047,949,661,1314,1339,1872,1031,1837,2685,1728,1863,1343,1110,1269,1457,1467,1546,1241,1839,1270
"COG0303",1236,441,2931,735,973,303,997,525,530,735,103,162,240,550,224,186,376,232,135,293
"COG0304",4351,4262,7989,4066,2736,4429,4865,5498,3565,4161,1824,1210,1233,1647,1161,1563,1352,1529,1411,1419
"COG0305",4673,2762,6380,4007,4055,5094,4426,4638,6354,4352,4305,5201,4257,5896,4047,4536,4524,3856,4277,4419
"COG0306",390,1091,2492,839,197,332,456,323,539,926,187,662,504,802,853,1088,1417,222,529,273
"COG0307",1079,1376,1096,1465,1210,1573,1276,1376,1158,1228,1196,1336,1140,1302,1391,1365,1059,1126,1806,1146
"COG0308",836,1376,2009,647,165,414,880,343,189,391,1272,413,455,715,781,1146,1232,168,722,462
"COG0309",850,227,2135,177,700,233,866,581,851,860,358,178,776,610,398,348,879,943,414,714
"COG0310",226,69,901,60,244,73,106,133,223,308,60,72,208,173,148,179,243,184,122,139
"COG0311",355,102,1575,85,408,1087,280,808,191,672,867,68,163,234,302,138,1075,703,557,337
"COG0312",719,324,7,478,730,98,488,203,576,147,2095,2136,1873,1620,782,2028,958,923,341,1828
"COG0313",2459,2343,2748,3080,2812,2437,2596,2536,2567,2880,2682,2594,2927,2939,2683,2833,2157,2730,2650,2685
"COG0314",43,35,6,46,3,65,36,5,9,9,17,41,12,52,35,33,179,8,32,2
"COG0315",485,161,1286,347,458,144,400,185,201,294,132,189,227,538,236,198,580,313,198,343
"COG0316",106,121,11,156,20,147,62,18,26,13,575,49,41,133,92,72,652,16,68,7
"COG0317",6549,6420,6032,6530,6360,10638,7478,7747,6718,6671,8607,6948,6455,6682,6459,6365,6781,6172,8930,6642
"COG0318",3950,4787,1299,5197,3508,3508,5336,2951,5106,5548,4121,6147,4712,5511,4821,5347,3733,5695,3705,5118
"COG0319",1563,1074,1418,1436,1594,1776,1314,1821,1142,1512,1512,1287,1466,1541,1387,1134,1253,1633,1606,1348
"COG0320",1161,1212,38,1771,746,400,947,419,1060,918,149,1278,1174,1343,1450,1728,398,382,1070,1179
"COG0321",782,1300,25,1142,676,262,779,236,773,527,126,980,803,770,983,1116,297,347,742,809
"COG0322",4407,3206,4124,3404,3797,5099,3754,4538,3792,4291,4915,3542,3807,3668,3748,3313,4898,4924,4488,3644
"COG0323",3216,2959,2104,3272,2948,4789,3573,4065,3076,3591,3274,3174,3326,3906,3207,3494,3365,3679,2887,3352
"COG0324",3234,2989,1955,3657,3417,5068,2920,3457,3360,2855,1260,1277,1165,944,1134,1192,1081,994,1330,1022
"COG0325",1563,1260,1981,1696,2025,2091,1678,1891,1721,1745,2470,1454,1743,1712,1885,1440,1735,1803,1524,1489
"COG0326",4373,5274,2578,4264,4480,4869,4610,5330,4149,5822,4849,3831,4633,3711,4151,4043,3971,5011,5199,4100
"COG0327",1309,1487,2484,1476,1653,1550,1245,1366,1596,1278,592,346,494,439,561,453,465,414,534,451
"COG0328",479,148,867,351,647,92,671,193,522,1193,2944,232,644,396,631,476,579,417,349,376
"COG0329",3179,3913,5272,3724,4837,3487,4203,3547,4134,3299,3289,4544,4364,4429,4491,4296,3082,3636,3344,4578
"COG0330",2455,2228,1940,2250,2608,4195,2994,3622,2065,2736,4823,2139,2039,2697,2506,1927,3060,5848,1824,2969
"COG0331",2203,1637,6931,1944,1771,2634,1980,2471,1822,2110,2201,2110,1899,2292,2340,2168,3006,2166,2241,1925
"COG0332",3738,3961,2070,3427,2557,3123,2873,3331,2885,2800,4830,4395,3629,3183,3021,3509,2564,3706,3934,3040
"COG0333",343,275,71,377,346,301,225,297,329,422,365,197,329,246,428,285,257,339,405,285
"COG0334",4385,4289,2889,5063,4553,5103,4970,4391,5070,4111,3880,5029,4709,4921,4966,5166,3239,4104,5076,4994
"COG0335",827,624,812,989,1130,1066,834,1246,1044,1316,1319,811,896,853,1111,916,903,1082,1157,911
"COG0336",1896,1123,2094,1594,1952,1745,1577,1837,1645,1664,2245,1238,1637,1579,1694,1293,1830,1952,1837,1538
"COG0337",2261,1718,3025,2086,2188,2168,2052,2210,2097,2141,2934,2264,1924,2358,2449,1684,2511,2509,2710,2163
"COG0338",1952,843,1207,815,1120,643,1048,2184,1550,2328,1996,683,1159,1333,1594,1041,2107,1456,1694,1027
"COG0339",4841,5508,170,5961,3405,8930,4448,4670,4653,3962,6635,5412,4850,4666,5442,6623,5476,2300,7690,4901
"COG0340",2509,1761,2423,2200,2383,2318,2130,2374,1967,2220,2456,1825,2204,2617,2038,1987,2176,2568,2283,2271
"COG0341",1406,1767,2090,1504,1566,294,1688,1528,1465,1333,1362,1458,1008,1898,1449,978,1049,1738,606,1523
"COG0342",1293,1104,892,1059,1086,2556,1504,2068,1333,1136,6527,4377,3940,4453,3456,3806,5330,4865,5154,4608
"COG0343",2664,1712,3611,2265,2537,3522,2348,2810,2581,2751,2893,2333,2251,2306,2787,2127,2494,2860,2429,2544
"COG0344",294,77,385,172,425,65,307,315,328,403,572,420,748,926,761,282,693,1292,349,968
"COG0345",702,717,566,663,608,504,640,639,724,613,1450,2008,1785,2187,1800,2287,1804,1759,1951,1756
"COG0346",768,1145,782,1109,886,315,793,584,732,860,1265,2879,2642,2668,2564,3845,1585,1773,2010,2175
"COG0347",2735,858,1836,1639,2031,1211,2291,1866,1783,2083,2610,1692,2503,1268,1484,1169,1658,2892,1724,2423
"COG0348",2248,2724,621,1912,2662,692,2092,1360,2927,2311,1438,2518,1935,1875,2592,2262,1444,2412,2239,2397
"COG0349",68,56,459,51,5,102,12,3,40,53,288,13,88,39,256,21,647,7,9,8
"COG0350",1403,1830,1068,1387,1548,1465,1233,1779,1381,1515,1308,1381,1409,1317,1381,1578,1238,1343,1117,1264
"COG0351",1957,1216,3620,2393,1778,3367,1982,2281,2031,2535,3219,2006,2095,2264,2170,2078,3139,1981,3681,2036
"COG0352",1679,1014,4024,1276,1721,1969,1585,1774,1439,1858,1851,1223,1628,1450,1536,1257,1923,2291,1749,1659
"COG0353",1737,1199,2296,1572,2056,2116,1962,1710,1754,1836,1703,1642,1570,1640,1640,1540,1603,2032,2049,1687
"COG0354",43,55,6,74,6,47,63,15,17,9,21,55,23,80,38,68,310,3,26,7
"COG0355",333,158,429,246,316,238,242,264,217,212,720,586,845,845,548,532,809,983,653,864
"COG0356",2574,1732,3178,2654,2596,2640,2520,3164,2345,2508,2978,2260,2733,3029,2190,2276,2905,2986,2453,2610
"COG0357",1544,1424,2406,1406,2061,2404,1615,2169,1481,1788,2199,1291,1710,1504,1707,1186,1890,1795,1463,1480
"COG0358",6203,4361,5881,6805,6347,5553,6607,5605,7633,8548,8140,6432,7122,9059,6181,7567,5172,7757,6636,6259
"COG0359",1119,1218,1912,1344,1456,1136,1370,1378,1158,1662,1380,1035,1226,1338,1445,1078,1271,1509,1504,1198
"COG0360",843,493,1556,921,1161,572,904,871,943,1217,1278,862,971,1004,973,729,1220,1056,981,774
"COG0361",682,426,710,832,893,740,671,1093,605,913,954,773,859,798,915,629,851,790,826,660
"COG0362",942,1560,3102,1460,916,233,1109,465,1299,977,98,1543,1363,1418,910,2072,1034,483,833,1244
"COG0363",4917,5739,2939,5084,4766,2761,4020,2707,5098,3346,4867,5920,4547,4249,4653,5637,5304,2798,6123,4697
"COG0364",1354,1760,1878,1532,1198,253,1356,512,1624,756,99,1842,1599,1303,888,2130,965,675,829,1526
"COG0365",2259,2435,201,2272,1670,3368,2256,2061,2335,1496,2055,2595,2333,1598,2041,2227,2154,1490,2391,2244
"COG0366",15503,7404,24046,9023,13428,22500,11116,18465,10365,10732,18045,9480,11736,8969,11247,8424,26085,12303,13773,11827
"COG0367",3259,2043,1452,2392,3877,3986,2943,3061,3778,3079,3195,2928,2652,2930,2838,2309,2881,3638,2678,3141
"COG0368",254,183,419,240,275,66,202,154,193,284,404,629,624,966,648,632,558,995,450,652
"COG0369",19,41,5,58,4,77,21,2,48,1,50,27,2,33,37,25,327,0,5,8
"COG0370",7664,4200,6577,5512,7324,7974,7847,7230,6724,6187,7516,5420,6375,5587,6268,4295,5215,8174,5307,8224
"COG0371",982,593,4386,542,1134,463,985,893,777,1591,233,147,477,345,277,255,514,456,215,480
"COG0372",3298,2301,4090,3108,3338,2568,3847,3334,2973,3341,3568,3219,3312,2643,2835,2760,3642,4501,3651,3738
"COG0373",726,222,1968,243,288,288,487,485,286,803,322,218,443,480,304,356,790,600,356,518
"COG0374",103,135,1112,104,33,77,99,37,214,202,42,271,261,396,318,510,1581,73,503,74
"COG0375",201,173,855,139,345,96,350,119,387,402,170,134,270,156,235,141,714,230,167,102
"COG0376",6,114,5,119,6,161,1,1,2,0,29,46,4,17,42,47,409,2,12,8
"COG0377",615,725,22,772,500,1822,549,816,599,587,904,519,593,362,892,522,1201,321,1495,581
"COG0378",550,222,2126,152,540,135,626,529,638,1020,266,70,194,113,160,85,277,191,139,100
"COG0379",2047,1460,1868,1703,1817,2779,1720,2547,1701,1460,868,489,690,521,644,569,733,518,608,587
"COG0380",423,1053,41,1134,345,143,877,524,1203,503,90,884,899,530,545,1162,338,326,564,662
"COG0381",2912,4121,663,3251,2830,3165,2471,2605,2878,3130,2562,3451,3598,2605,3210,2844,1695,2648,2552,4040
"COG0382",66,709,1238,109,130,2291,147,808,99,521,1157,304,149,128,163,220,1752,246,798,121
"COG0383",1550,3869,500,2334,3737,427,3827,1520,4958,1677,1325,3483,2460,961,2463,2494,1881,3146,2258,2483
"COG0384",100,96,55,66,159,56,72,64,137,140,134,109,63,121,195,266,163,35,69,38
"COG0385",1126,236,2906,913,798,2095,837,812,930,901,4062,1130,774,922,1435,691,2240,927,1653,870
"COG0386",233,500,95,556,154,1282,334,939,265,336,280,150,175,139,85,258,237,80,65,84
"COG0387",10,78,7,65,6,47,3,0,0,0,31,27,3,14,34,25,310,6,7,10
"COG0388",7082,6940,5039,6908,7090,9220,7665,6596,7269,6925,7447,6943,6768,6442,7516,6809,6991,6251,8932,7535
"COG0389",3989,2619,3850,2884,4361,4399,3983,4177,3512,4279,3965,2336,3379,2828,4191,2385,4179,4494,3196,4328
"COG0390",412,896,635,580,692,692,468,313,693,204,134,702,649,257,457,564,565,457,387,575
"COG0391",132,209,1279,150,294,190,175,164,227,541,226,71,134,201,354,261,556,628,227,85
"COG0392",650,259,3388,346,643,233,719,596,599,817,369,236,599,554,672,357,1353,662,175,619
"COG0393",591,528,56,792,826,140,487,369,450,767,684,1027,1049,604,913,781,606,982,592,632
"COG0394",2252,2180,3523,2770,2202,1775,2300,1714,1800,2153,1309,2649,1916,2493,2419,2218,1825,1731,2169,2481
"COG0395",10652,3726,14382,4763,12122,1583,6652,6416,7596,7654,3266,6101,6161,7197,8307,2590,5511,9441,1512,7648
"COG0396",1532,1604,2587,1406,2223,2118,1539,1975,1987,1847,1431,1509,1559,1183,1700,1241,1930,1564,2039,1752
"COG0397",8,57,4,67,9,62,5,3,1,0,31,21,4,19,27,24,331,4,6,5
"COG0398",408,428,1328,275,406,199,412,179,294,559,456,267,533,285,584,183,734,417,230,293
"COG0399",4127,7674,2972,3165,7738,3973,4836,4342,6262,3794,1816,2019,1769,1282,1054,1850,1232,1812,918,2019
"COG0400",110,55,806,58,5,116,11,18,2,21,9,46,22,44,135,77,497,3,9,7
"COG0401",2,7,2,13,0,9,0,0,0,0,7,5,1,1,6,6,66,0,1,0
"COG0402",1214,1819,5078,1037,2457,952,1961,1646,2093,2609,1218,1376,1419,2230,2735,1716,3040,1553,1087,1406
"COG0403",2363,3662,2124,2964,2052,1071,2863,1127,1876,1710,576,2493,2231,2398,2383,3339,1335,1206,2741,2931
"COG0404",1149,1898,1994,1959,1457,1032,1394,777,1445,1487,158,648,489,390,692,643,301,293,516,500
"COG0405",159,90,86,132,184,233,244,98,176,140,1002,113,78,193,191,724,606,99,126,88
"COG0406",2447,1355,6811,2464,2431,1899,2640,2361,1616,2667,2165,1669,1929,2325,2768,1309,3103,3278,2064,2299
"COG0407",357,1144,60,684,714,226,883,277,407,493,186,1677,1106,592,1045,975,605,200,275,505
"COG0408",6,23,0,34,4,43,1,1,1,0,24,11,4,7,10,8,150,1,5,6
"COG0409",471,216,2040,189,109,173,282,59,380,495,80,118,297,232,280,273,798,147,275,244
"COG0410",984,506,2167,671,1120,326,881,729,981,1038,1359,1164,705,965,821,481,981,979,304,629
"COG0411",1138,532,2386,746,1054,342,951,900,1039,962,504,1288,723,987,778,529,1008,1065,317,672
"COG0412",17,143,9,141,14,135,10,1,1,0,48,55,9,31,43,47,698,1,19,10
"COG0413",1352,1160,1336,1257,1286,1590,1240,971,1529,1129,1595,1406,1179,1116,1255,1439,1461,1054,1872,1161
"COG0414",1419,1609,1446,1584,1362,2063,1405,1344,1550,1643,2008,1600,1453,1306,1529,1663,1915,1565,2211,1387
"COG0415",9,51,5,64,3,45,21,0,0,0,199,24,0,13,97,54,296,1,2,3
"COG0416",1188,262,2007,694,1420,271,1415,991,1062,1500,1202,462,929,1259,983,429,985,1805,500,1234
"COG0417",7,28,1,34,3,39,3,0,1,2,63,37,8,29,38,50,774,2,14,14
"COG0418",10,40,3,61,4,64,16,0,61,0,33,26,5,14,20,19,325,1,7,5
"COG0419",2870,8275,4389,3797,2083,2787,4253,2704,4322,6769,5110,2658,4152,5260,3214,5118,3725,3342,5108,3574
"COG0420",2057,2227,2731,2157,1821,753,3059,1553,2427,3407,1569,2162,2052,2938,2156,2160,1741,4147,2472,2317
"COG0421",978,266,1055,423,746,206,716,833,549,755,434,380,678,837,450,274,630,750,264,882
"COG0422",2737,2260,3976,2579,2104,4636,2546,2746,2571,2106,2864,2943,2387,3119,2372,2973,3742,2474,2737,2756
"COG0423",3278,2650,2060,3196,3492,4845,3738,4129,3601,3444,3497,3645,3210,3218,3182,2946,2723,3738,3884,3652
"COG0424",1576,1341,2323,1675,1738,1657,1521,1576,1389,1613,1579,1392,1464,1357,1762,1584,1564,1488,1734,1385
"COG0425",1496,2946,142,2974,941,2106,2153,1316,2136,1331,601,2964,2078,2484,2033,3208,338,1044,1227,1787
"COG0426",3174,2671,2499,3614,3468,3980,3286,3188,3320,3368,2580,3141,3179,3637,3381,2845,2569,3185,3009,3190
"COG0427",2357,2367,2644,3493,2631,3966,3464,2492,3210,3298,2291,2838,2352,3074,4121,2876,2582,1806,4350,2869
"COG0428",889,483,605,646,1242,2202,1321,1270,958,1596,1642,590,902,954,1136,573,1006,1919,972,979
"COG0429",121,62,8,74,25,82,80,19,34,44,45,51,33,81,105,127,216,22,78,4
"COG0430",7,24,2,28,2,48,6,14,1,5,3,23,1,6,20,54,220,0,3,2
"COG0431",19,112,59,112,48,142,6,25,10,37,31,40,17,31,83,42,388,10,12,20
"COG0432",633,560,1066,939,654,163,429,367,648,512,419,843,762,1115,554,927,733,228,802,606
"COG0433",2811,178,138,2296,579,485,541,896,988,1368,2008,2432,482,2113,1310,2614,1248,1426,323,889
"COG0434",17,236,61,64,181,40,61,35,104,84,34,63,52,575,112,81,4,39,22,60
"COG0435",120,97,8,80,47,68,60,31,74,50,114,26,41,80,120,40,346,85,47,41
"COG0436",4409,3958,5309,4155,4131,4293,4273,3736,3984,3682,10511,12201,13611,11601,12815,13368,11553,10726,13376,12180
"COG0437",843,491,284,722,306,518,943,263,443,404,250,613,431,978,585,880,2079,258,362,313
"COG0438",25548,46851,14831,38428,33611,26146,28908,29989,32063,32885,24272,38482,38211,24456,31568,41837,17240,26578,32513,30915
"COG0439",2172,5380,3552,2914,1689,1046,2493,1926,2817,2454,2266,3136,2949,3485,2840,4352,1473,2580,2964,2498
"COG0440",1583,513,1651,798,1935,318,1272,1081,1322,1014,1028,1306,1358,968,823,933,894,1346,372,1376
"COG0441",6327,5469,6460,5836,6383,9109,6769,7871,6523,7084,7673,5926,6291,5596,6022,5507,6545,8501,8324,6069
"COG0442",3308,2196,4296,2913,3087,4017,3282,3311,3207,3388,3614,2455,2786,3054,3326,2637,3178,3928,3429,3292
"COG0443",5829,5410,5144,4396,5274,5144,5647,7830,5693,4943,4458,4899,4224,5835,5251,4011,5609,7242,3682,5038
"COG0444",828,486,2034,689,1202,366,696,502,772,807,1015,2333,2049,3309,2902,1411,2724,2266,981,2092
"COG0445",4984,3168,4776,4675,4086,5814,5196,5176,4201,5477,5631,4453,4600,6177,4263,4696,5354,5061,4869,4868
"COG0446",5395,4877,4967,4831,5164,3463,7338,3591,5327,5471,2251,5132,4714,6090,4971,5480,4658,4363,2501,5226
