"","NLF008","NOF002","NOM028","DLM023","NOM025","NLM026","DLM001","DLM012","DLM017","DLM009","DOM026","NOM007","NLM031","DOM003","DLM016","NOM010","DLM003","DOM024","DLF010","NOF005"
"COG0229",546,794,532,396,311,449,573,429,515,223,305,244,349,224,497,281,1059,386,393,254
"COG0230",202,340,260,238,236,216,161,170,211,293,513,298,293,34,356,257,389,388,225,379
"COG0231",1555,1103,1367,1327,1561,1670,1698,1794,1863,1363,1169,2095,1478,2355,1591,1460,1617,1553,2055,1403
"COG0232",1821,2363,2626,2757,2578,2738,2542,2047,2947,3667,2550,3039,2983,2954,2104,3199,2028,2636,2567,2543
"COG0233",1462,1570,1387,1455,1525,1747,1569,1747,1781,1658,524,661,520,466,554,600,478,537,631,512
"COG0234",638,740,703,636,495,922,613,892,804,1039,666,1058,870,902,848,816,802,1084,1238,831
"COG0235",3529,3221,3468,2514,2961,2837,2925,2706,3681,1335,2652,2430,3002,3514,3078,2533,2618,2521,3385,2499
"COG0236",806,1076,1033,1500,1027,1124,759,596,1151,1916,508,465,424,255,419,342,352,424,459,522
"COG0237",1281,1181,1056,1386,1199,1317,1330,1940,1279,1625,1364,1664,1239,1141,1417,1401,1397,1317,1053,1264
"COG0238",448,608,452,493,339,840,499,950,733,668,463,1015,512,696,511,551,626,483,928,437
"COG0239",636,346,538,367,508,184,431,1310,440,1711,198,67,177,138,253,191,158,232,98,207
"COG0240",2448,2016,2099,2406,2048,2525,2274,2828,2686,2372,1779,2830,2425,2526,2347,2330,2124,2357,2693,2058
"COG0241",1692,1171,1379,1782,1494,993,2197,300,1582,597,1710,677,1198,1283,2020,1474,1912,1630,849,1424
"COG0242",500,594,489,489,516,741,601,1376,617,791,1778,2067,1585,1833,1607,1729,1521,1959,2331,1803
"COG0243",3511,2099,2820,1411,4034,375,1567,2583,355,9351,172,634,345,7938,1469,645,409,1045,1792,781
"COG0244",1000,699,1221,925,897,1670,887,2061,945,1762,1001,1208,1008,885,1000,1068,1042,1161,1800,1081
"COG0245",1357,970,1088,1623,1398,1380,1498,1456,1725,1525,1405,1429,1610,1500,1589,1536,1248,1521,1312,1477
"COG0246",4373,2533,3631,4630,4723,3296,3203,2318,4614,2848,771,739,1006,2769,782,1082,576,758,944,1009
"COG0247",3828,2273,1906,1490,1500,1289,2849,778,1727,2587,950,1492,2038,2703,2236,2038,3509,2494,1660,1419
"COG0248",1944,1534,1672,1324,1744,1485,1642,3453,1457,4427,1248,1156,937,2740,1151,1639,967,1257,1460,1364
"COG0249",5799,5198,6405,6494,6325,7913,7217,2745,6560,6404,7048,7583,6529,4624,6183,8047,6103,7115,7943,6862
"COG0250",1396,1475,1620,1636,1710,1963,1531,2622,1996,2539,1846,2168,1465,2461,1485,1674,1661,1790,2497,1941
"COG0251",2181,2843,1812,1954,2080,1609,2182,1276,2993,1979,2036,1899,2572,2928,3020,2309,2368,2153,2183,2273
"COG0252",4089,3739,2884,3504,3002,2283,4006,2617,3032,3565,2897,2742,3309,2597,3733,3721,3720,3803,2219,2954
"COG0253",1716,1597,2158,1793,2204,1936,2068,2858,2097,2244,1885,2036,2204,1880,2022,1918,1592,1962,2042,2166
"COG0254",455,518,536,344,218,579,435,522,414,1003,160,260,161,129,168,162,258,172,252,131
"COG0255",190,331,343,415,262,527,245,750,319,687,387,434,299,345,251,346,208,332,781,374
"COG0256",954,881,1007,1018,1026,1408,1008,1614,1351,1338,1064,1733,1114,1502,1145,1225,1115,1163,1550,1229
"COG0257",27,145,58,72,95,73,40,297,58,57,198,142,56,119,49,34,14,69,122,88
"COG0258",4312,4230,4215,4841,4472,5449,5231,6779,6003,4775,4696,6031,5287,7364,4532,4932,4448,4476,6456,4323
"COG0259",667,772,427,201,267,108,443,112,351,55,299,93,568,149,634,505,312,599,205,327
"COG0260",305,182,344,346,436,135,387,406,111,525,39,124,100,847,331,121,235,143,274,186
"COG0261",764,635,734,902,751,1235,831,1229,1068,1059,721,1069,849,1180,897,861,986,898,1498,969
"COG0262",1641,1621,1931,1010,1113,1201,1251,2602,1077,1847,527,494,490,378,514,447,582,490,458,509
"COG0263",2311,2069,1721,1866,2211,2063,2366,2391,1627,2273,2249,1234,2016,844,1843,2129,1321,1874,1671,2196
"COG0264",2093,2095,1896,2015,2538,2923,2455,2168,2389,2290,2344,2967,2201,1898,2350,2573,2251,2342,3085,2653
"COG0265",4011,4034,4440,4160,3049,5276,4563,4156,3944,5335,3323,4606,3725,4027,4064,3442,4713,4100,5284,3379
"COG0266",529,589,375,349,470,158,442,602,243,1054,132,202,308,1009,542,332,918,228,455,381
"COG0267",240,368,234,225,185,259,239,363,320,210,324,428,219,363,331,282,356,320,504,233
"COG0268",168,238,374,333,189,552,211,608,240,866,308,595,403,373,238,376,221,243,726,303
"COG0269",60,53,417,46,99,146,35,131,8,25,4,29,14,343,45,15,24,14,251,24
"COG0270",4775,3937,5100,3345,6000,5722,5162,5852,4654,8530,3359,11177,5840,6165,5839,5658,5948,5315,7544,3956
"COG0271",15,25,51,8,69,0,8,58,3,25,0,4,4,184,19,0,2,1,45,7
"COG0272",3833,3448,3756,4188,3124,4632,4682,5141,4469,4392,4999,5831,5004,4313,4180,4328,36621,4225,5811,4366
"COG0274",1858,2022,1969,1923,1720,1644,2051,988,2102,1426,1541,1918,1834,2022,1693,1706,2006,1622,1757,1701
"COG0275",2112,2655,2673,2481,2688,3022,2499,3155,2951,3018,3052,3079,2735,2670,2377,2364,1839,2480,3083,2847
"COG0276",92,101,61,66,130,4,50,130,15,432,1,34,4,304,19,30,24,59,42,17
"COG0277",2709,1725,1549,1521,1728,790,2731,1234,1059,3001,389,907,1722,2714,1732,1394,2115,1787,1576,1476
"COG0278",18,25,31,7,71,1,5,44,0,20,0,14,2,148,5,3,2,2,25,8
"COG0279",306,402,420,897,495,237,714,180,383,490,697,236,127,698,318,170,373,192,369,301
"COG0280",6649,5366,5546,4934,7098,4958,6586,4042,5431,1905,5361,5890,5775,4839,7004,6572,5023,5942,3925,5916
"COG0281",3927,3045,3433,3914,4387,3249,4280,1299,3268,2302,3697,3694,3816,2804,3953,3811,2461,3429,2403,3969
"COG0282",1590,2403,2224,2664,2121,4042,2877,3458,3035,3581,1902,3330,2521,2724,2651,2714,2717,2443,3540,2295
"COG0283",1277,1561,1184,1436,1147,2070,1885,3325,1985,1343,1352,1566,1732,1920,1452,1590,1377,1384,2324,1243
"COG0284",2149,1778,1782,2301,2099,1917,2353,3573,2185,1890,2295,2331,2056,1973,1784,2093,1869,1951,1947,2228
"COG0285",864,696,1019,1062,1002,1061,905,1042,1008,1220,2879,3586,2918,3016,2677,3284,2458,2914,3549,3018
"COG0286",3767,3183,3764,6744,4656,5525,5578,3730,10792,5081,6708,8192,8558,8762,6732,6920,5479,5625,6905,6014
"COG0287",1092,1421,1203,2022,1202,1529,1262,2157,1331,2147,1767,1227,1628,1013,1361,1559,1005,1333,1606,1479
"COG0288",673,806,585,339,660,321,623,1101,682,1248,346,286,581,1097,735,421,636,419,387,494
"COG0289",1710,1730,2146,2000,2141,1654,1854,2287,2252,2352,2233,2240,2079,1754,2121,2027,1733,2205,1947,2100
"COG0290",1085,1228,1167,1057,1090,1783,1232,1404,1821,1681,1314,2017,1628,1559,1474,1561,1488,1568,2317,1506
"COG0291",373,473,426,404,356,486,369,273,450,617,526,807,476,324,435,463,601,532,669,540
"COG0292",699,799,651,857,764,1236,836,787,990,1177,855,1348,821,1069,755,822,925,857,1586,909
"COG0293",86,39,47,36,50,15,42,47,14,279,0,27,1,184,50,32,17,43,79,20
"COG0294",1718,896,1565,998,1142,938,1675,1708,1413,685,1171,1698,1190,1915,1443,1369,1812,1579,1188,1274
"COG0295",959,1131,970,1136,908,1390,1055,426,1092,756,958,1302,1118,1116,927,1253,1108,929,1463,956
"COG0296",4095,5216,4736,5761,5822,6680,4794,5585,4780,6183,6242,5873,6505,2838,4948,5823,4848,4966,4687,5975
"COG0297",2140,2822,2672,2947,2484,3382,2294,1226,2781,2173,3213,3230,3133,2307,2342,2544,2263,3087,2985,3068
"COG0298",208,154,99,54,149,30,106,131,121,119,30,35,26,418,66,30,101,101,113,70
"COG0299",1420,1625,1514,1600,1636,1513,1196,571,1092,2325,1673,915,1849,691,1360,1601,1353,1717,1475,1843
"COG0300",1432,1740,1406,1671,1847,1956,1682,2000,1584,1662,2134,2463,1315,1029,1302,1761,1535,1505,1684,1794
"COG0301",382,1027,900,1766,1362,1847,761,1006,848,2220,1341,1399,1446,872,931,1047,456,987,1933,1367
"COG0302",1421,1193,1122,678,1115,997,1261,1203,1345,1730,1116,1254,1362,1510,1414,1374,18714,1111,991,1136
"COG0303",1187,891,1233,2080,1051,792,441,851,615,2079,810,619,661,1118,733,489,413,666,546,935
"COG0304",5547,4648,4877,3695,5092,3717,5441,11265,4528,5665,6461,4050,2952,4075,3298,4373,2991,3677,2416,4518
"COG0305",5249,3310,4025,5126,4011,4705,7048,5202,4334,3663,4128,4546,4419,4563,4958,3859,3939,4220,4256,3988
"COG0306",1548,726,897,471,1352,419,639,1173,442,444,848,191,213,1392,502,569,470,536,457,877
"COG0307",1384,1101,962,1113,1131,795,1187,453,1430,948,889,862,1086,1076,1281,1150,1266,1112,666,1266
"COG0308",834,756,1272,346,872,191,776,5039,186,2716,240,170,286,1254,517,225,1396,456,457,313
"COG0309",723,751,712,583,676,647,459,584,590,1777,819,583,627,847,632,665,299,761,652,842
"COG0310",221,208,378,350,95,172,149,298,263,1062,362,160,147,248,243,82,236,187,228,177
"COG0311",234,314,327,202,123,355,385,1427,487,1168,324,1121,254,1041,245,355,412,170,352,320
"COG0312",1344,1642,700,1118,1154,618,1833,254,1349,673,751,1189,1841,946,2278,1836,1932,1884,833,921
"COG0313",2812,2273,2592,2669,2192,2472,2640,3062,2542,2717,2902,3188,2736,2182,2760,2690,3052,2914,2852,2756
"COG0314",70,36,46,31,100,7,40,46,5,186,0,20,1,168,22,14,6,11,48,20
"COG0315",436,352,570,799,562,395,167,395,296,626,353,186,261,591,288,134,178,228,202,461
"COG0316",154,93,157,55,308,6,92,195,28,380,0,40,11,627,64,27,12,41,219,38
"COG0317",6986,6173,5798,6089,5938,7446,8228,6016,7233,5777,5454,8154,7159,6693,7007,6192,6115,6487,7818,6035
"COG0318",4622,4641,3898,4541,5837,3777,4471,1497,5020,2627,5110,3792,5412,3734,4772,4655,2999,4838,5850,5371
"COG0319",1214,1211,1128,1353,1191,1472,1342,1604,1442,1628,1273,1614,1325,1197,1071,1371,1291,1476,1712,1272
"COG0320",1101,516,974,727,1302,594,974,233,899,602,347,179,319,124,412,363,466,387,132,364
"COG0321",809,632,635,459,662,335,772,137,590,388,650,321,704,279,911,600,970,778,295,624
"COG0322",3965,3405,3639,3687,3286,4447,4280,4927,4036,4032,3291,4594,4007,4855,3941,3847,3867,3785,5042,3487
"COG0323",3340,2811,2968,3226,3392,3860,3663,1554,2845,3994,2970,4930,3244,3361,3070,3396,3357,3327,3964,3191
"COG0324",3082,3381,2835,2616,2579,2849,3153,2428,3800,2388,3040,3828,3409,3192,3281,3498,3137,3361,2943,2986
"COG0325",1530,1555,1423,1820,1564,1616,1679,1939,1812,1381,1831,1886,1814,1748,1586,1710,1592,1764,1838,1725
"COG0326",4298,4754,3941,4199,4621,4607,4423,1563,4254,5802,4997,4636,4780,3893,3948,4451,4123,4588,4428,5063
"COG0327",1637,1549,1308,1550,917,1301,1798,1997,1597,1390,1072,1395,1448,1387,1348,1292,1724,1427,1456,1117
"COG0328",299,271,268,729,390,740,428,1229,401,1171,725,629,420,576,551,406,13214,652,1201,490
"COG0329",3716,3982,3728,4936,4213,3807,4087,4037,4599,2984,3648,4046,4382,3137,4186,4770,3947,4315,4285,4440
"COG0330",1953,2235,2985,3557,2996,4042,2540,3908,2781,2708,2369,3390,2344,3030,2760,2088,1785,2078,3583,2451
"COG0331",2253,1893,2336,2209,1951,2069,2485,11360,2361,2262,2241,2271,1766,3047,1871,2024,1831,1902,1298,2264
"COG0332",4382,3867,2462,2279,2639,2296,2787,1201,3445,3592,3299,2518,3749,2645,3535,3065,3338,3619,1772,4942
"COG0333",173,274,222,157,241,339,256,134,331,229,101,182,124,99,104,118,134,123,165,107
"COG0334",4689,4117,4015,4163,4511,4237,4882,3150,4549,3274,4247,5563,4755,3172,5061,4815,4056,4706,3749,4611
"COG0335",817,689,659,913,786,1189,829,1001,1093,1238,777,1267,931,935,855,1048,923,921,1558,1020
"COG0336",1256,1569,1313,1895,1302,1923,1685,2693,2040,2128,1410,1929,1885,1851,1416,1725,1564,1619,2207,1569
"COG0337",2051,1777,1637,2159,1835,2359,2671,3240,2530,2362,1974,1908,2235,2519,2144,2182,2161,1920,2084,2087
"COG0338",825,1374,1092,2329,952,1356,1205,345,1179,921,1907,1438,727,2070,1313,497,1095,1163,3002,1537
"COG0339",2147,1307,1337,991,1259,808,1986,274,1962,351,3644,3242,4335,5410,5435,4717,6607,4800,2200,3741
"COG0340",1778,2129,2219,3013,1833,2653,2131,2217,2526,3527,2105,2149,2093,2191,2148,2131,1846,2165,2314,2242
"COG0341",2427,1895,1402,2838,2030,2208,1393,1193,1575,1235,2081,1539,1278,1063,1467,1022,1154,998,1848,1918
"COG0342",5651,3116,3619,3746,4038,3933,4621,1562,4919,3417,3186,5015,4227,5411,3881,3749,4040,3919,3469,3364
"COG0343",2585,2233,2093,2318,1985,3129,2880,2998,2901,2676,1936,2933,2509,2519,2503,2499,2234,2243,3340,2293
"COG0344",432,835,665,1255,1002,1720,718,828,915,1631,1035,1135,931,651,707,1061,542,766,1643,1020
"COG0345",2051,2120,1715,1991,1981,1737,1874,1923,2023,1996,1959,1430,1722,1779,2016,1880,1506,1804,1940,2039
"COG0346",3031,2841,2479,1934,2399,1731,2064,1558,1813,2590,2861,1684,2313,1681,2580,2316,3078,2664,2094,3132
"COG0347",661,2330,1459,2813,2062,2684,1405,1468,2177,1959,2806,1782,2064,1625,1669,2400,859,2532,1876,2154
"COG0348",2332,3441,1993,2231,2119,2571,2947,825,2239,1716,2095,1374,2478,1428,2731,2422,3149,1955,2009,2334
"COG0349",42,70,137,17,173,16,179,1431,140,32,9,21,11,633,19,7,7,80,77,16
"COG0350",1395,1332,1194,1585,1731,1194,1220,1313,1539,912,1684,1158,1114,1159,1426,1840,1184,1419,1444,1414
"COG0351",2142,1734,1666,1934,1827,1682,2238,2351,3003,1597,1979,1865,1879,3121,2317,2266,1748,2103,1537,2021
"COG0352",1286,1861,1682,1723,1317,1314,1647,5119,1698,1194,1757,1930,1425,1888,1487,1984,1206,1624,1249,1684
"COG0353",1583,1614,1697,1620,1617,1990,1718,2322,1822,1458,528,632,594,521,627,630,422,519,781,560
"COG0354",103,61,81,34,112,4,47,100,11,267,0,7,2,117,5,1,2,4,9,4
"COG0355",630,762,663,1179,665,653,609,669,598,834,512,814,757,869,687,639,498,798,545,603
"COG0356",2450,2355,2044,2879,2629,2216,2153,2975,2510,3480,771,687,825,977,691,841,597,924,675,892
"COG0357",1390,1593,1600,1927,1238,1874,1532,3042,1490,2518,1736,2068,1727,1889,1667,1518,1395,1677,2402,1729
"COG0358",6113,3832,5208,11025,6037,8343,5269,5240,6738,4967,6349,6992,6404,5226,6566,10496,5275,7225,8647,6434
"COG0359",1225,1025,1200,1202,1161,1558,1204,1571,1285,1584,1388,1600,1208,1226,1089,1325,1253,1188,1625,1353
"COG0360",756,873,860,806,748,1130,680,1351,1018,906,965,1272,916,1294,865,972,934,984,1448,963
"COG0361",271,206,165,220,220,292,225,278,312,294,747,1051,670,868,700,660,727,865,1016,883
"COG0362",1780,1124,1069,828,1512,365,1224,3373,811,1243,1295,339,1016,1022,1190,1299,1361,1361,695,1230
"COG0363",5507,4979,4078,3683,4085,3801,5915,4905,6448,2771,3902,4144,4706,5214,5005,4332,4741,4506,2646,3893
"COG0364",1861,1598,1461,908,1504,380,1287,2371,886,1259,1196,376,1389,923,1780,1443,1480,1627,507,1249
"COG0365",3045,2174,2060,1369,2054,1851,2651,535,2592,743,1783,1717,1839,2151,3074,1551,1591,2335,1844,1451
"COG0366",11474,13430,12003,11243,9540,16446,13067,31892,20473,17561,16893,16672,12484,26204,10040,9815,12627,11743,12332,12660
"COG0367",2210,3145,3002,3318,3766,4255,3509,2490,3026,4678,4374,3702,3631,2813,3001,3084,3158,2641,3622,3646
"COG0368",650,539,842,1140,890,896,551,488,560,557,653,540,874,565,684,692,762,608,751,806
"COG0369",67,60,126,18,205,3,61,115,198,33,1,10,7,346,49,8,7,2,119,10
"COG0370",4983,5531,4963,8865,5279,9364,7146,2542,6745,6996,5039,8445,7157,5200,6243,6324,5346,6432,9287,6703
"COG0371",1062,1195,1758,1119,802,1282,1130,740,836,1670,1527,843,1105,1434,952,569,743,1388,1656,1263
"COG0372",2363,3412,3344,3402,3567,3999,2958,3814,3523,4647,3927,2507,3914,3580,3400,3974,1907,3337,2975,3725
"COG0373",686,725,612,443,304,253,507,361,466,1445,699,504,510,787,344,571,229,437,412,352
"COG0374",1437,412,386,237,539,82,497,352,565,1154,32,73,38,1592,378,178,397,255,105,190
"COG0375",352,202,188,194,350,363,253,163,309,393,85,121,288,686,253,120,191,265,415,213
"COG0376",89,114,159,46,260,3,23,204,9,47,0,1,9,422,13,10,4,4,75,16
"COG0377",831,466,531,262,437,425,1002,83,952,44,332,645,599,1200,533,557,724,597,312,340
"COG0378",744,380,474,346,476,449,419,353,640,2178,370,316,636,818,476,300,538,527,788,470
"COG0379",1703,1619,2129,1095,1306,1530,1944,1198,1599,2216,1792,2203,1888,2226,1726,1740,1835,2080,1324,1605
"COG0380",1011,352,882,456,805,213,565,218,586,336,1126,204,604,314,1062,729,569,922,341,785
"COG0381",4043,7680,2092,2365,2964,2572,3168,1214,2905,2632,2658,2564,3271,1752,4149,2390,3359,3648,2869,2796
"COG0382",522,58,104,120,188,174,484,122,656,33,197,717,77,1863,148,86,737,149,785,83
"COG0383",1865,5348,2507,2026,3481,4382,4522,2765,2482,1404,2445,1193,5242,1884,6642,2060,3722,2458,4795,2612
"COG0384",80,191,145,105,114,31,102,90,177,59,40,75,101,181,143,25,139,67,191,68
"COG0385",983,1126,1288,853,709,676,1142,2623,1902,923,760,566,895,2225,1121,604,682,777,579,1028
"COG0386",361,438,508,223,561,99,409,169,137,132,606,653,419,621,201,297,253,440,363,609
"COG0387",55,65,109,11,166,5,23,98,6,23,0,8,6,294,10,4,4,3,96,13
"COG0388",7576,5483,6046,6306,5971,6163,8442,5161,8056,4070,6650,6454,7050,7004,7272,6753,6178,6747,5754,6180
"COG0389",2666,3805,3864,5378,3361,5309,3614,8002,2842,4387,3636,4847,3819,4082,3814,3969,3110,3381,5027,3622
"COG0390",462,871,521,219,412,136,552,1771,305,946,370,818,672,577,679,541,301,653,229,410
"COG0391",395,218,216,288,159,600,323,456,228,926,69,585,128,545,248,309,252,127,1713,137
"COG0392",147,213,305,174,215,235,193,1695,185,1054,1177,1109,611,1367,512,475,510,624,636,577
"COG0393",741,760,904,753,647,476,628,380,800,442,865,596,652,559,1151,989,594,1067,401,905
"COG0394",1904,2288,2232,1979,2407,1716,1691,5296,2427,1112,2727,1769,1950,1875,1936,2255,1382,1906,1769,2742
"COG0395",2671,10222,9481,11211,8558,17535,5013,26875,6175,9607,10167,9624,8396,5504,5896,7385,10535,6121,12300,8719
"COG0396",524,625,383,323,377,677,570,529,745,617,1483,1943,1866,1863,1836,1547,1653,1532,2515,1394
"COG0397",27,18,35,6,70,0,8,44,4,7,0,8,4,313,23,5,3,4,98,13
"COG0398",272,524,583,427,397,531,354,477,256,488,202,361,336,711,222,158,341,529,1258,329
"COG0399",5237,8988,4696,4933,5731,4341,4889,1276,4261,6418,4474,5249,7295,3645,6109,4662,6057,5348,6354,4892
"COG0400",38,37,129,22,146,3,13,1044,10,49,0,14,4,507,23,16,3,19,95,13
"COG0401",3,8,15,1,23,1,6,20,1,12,0,1,0,66,2,1,2,1,13,1
"COG0402",1643,1943,3011,1986,1793,2891,2529,5474,1530,2167,1168,916,1763,3025,2236,1026,2953,1399,4890,1611
"COG0403",3961,1921,1986,1437,2375,1635,3333,477,1869,366,608,627,690,434,971,684,1019,756,466,663
"COG0404",2269,988,1366,948,1345,1060,1510,272,1274,596,1262,1276,1294,805,1703,1487,1917,1487,1129,1465
"COG0405",163,293,144,109,236,117,274,117,118,466,26,60,216,667,232,73,82,82,274,177
"COG0406",1395,1823,2429,3429,3002,2648,1803,10199,2070,5833,3162,2982,2413,3108,1876,2079,1795,1928,3289,2688
"COG0407",579,1493,555,431,1035,341,406,545,208,904,252,101,185,205,190,129,272,357,124,270
"COG0408",47,30,43,7,76,2,15,70,1,11,0,4,2,153,12,4,0,4,58,3
"COG0409",740,388,261,186,282,164,344,234,343,701,192,103,68,798,284,95,235,312,259,230
"COG0410",633,925,601,1910,924,1675,922,1957,1186,852,294,641,838,981,908,610,673,709,1835,796
"COG0411",693,1019,684,2080,1026,1686,1013,2013,1223,867,269,622,928,1017,959,730,655,701,1739,888
"COG0412",102,108,186,49,340,1,43,204,11,61,0,7,11,681,31,12,6,11,133,23
"COG0413",1864,1215,969,828,1004,1021,1607,289,1486,440,841,1574,1044,1506,1384,1070,1220,1190,792,1122
"COG0414",1764,1404,1445,1077,1082,1077,1539,524,1915,838,1379,1675,1547,1953,1592,1482,1713,1459,1048,1424
"COG0415",59,41,56,18,139,3,21,111,7,14,2,34,6,294,11,9,336,1,88,8
"COG0416",777,973,885,1673,1047,1868,1180,819,1151,2507,1247,1169,1258,973,1041,1457,775,930,2020,1183
"COG0417",116,107,189,17,384,27,17,142,9,30,0,5,7,769,31,11,14,10,203,34
"COG0418",48,50,54,24,187,2,61,75,192,16,0,4,7,294,11,4,7,4,85,9
"COG0419",5268,3208,4168,5169,7590,4323,4893,2523,5952,6500,4422,6565,3412,3700,6068,4496,2904,4213,3801,3404
"COG0420",2249,2484,3006,3404,3015,3319,1855,1896,2741,3788,3354,3378,2754,1704,2721,3397,1171,1996,2803,2745
"COG0421",383,722,572,1116,770,1362,494,449,646,935,775,894,786,652,489,405,222,684,967,751
"COG0422",3316,2243,2138,3084,3289,1860,2945,4505,3344,2024,2365,2609,2029,3774,2530,2538,1832,2389,1480,3014
"COG0423",2935,2647,2830,3447,3204,3967,3656,3381,3563,1799,3152,3370,3123,2774,3347,3477,2517,3191,4084,3584
"COG0424",1260,1204,1335,1553,1436,1518,1473,2956,1672,1164,1411,1440,1466,1597,1576,1424,1421,1480,1727,1427
"COG0425",2111,1723,2064,1337,2679,919,2004,418,1004,392,2286,2615,1628,372,1697,1761,1977,2085,518,2028
"COG0426",2874,3158,3290,4208,3334,3104,2814,1980,3241,2195,3119,2795,3555,2647,3406,3023,2782,3189,3330,3510
"COG0427",2957,1791,1963,2910,2852,2492,4411,426,3435,533,1994,1522,2889,2567,3188,2331,3315,2378,2123,3078
"COG0428",951,875,987,1568,1022,1959,1116,568,1472,1097,995,2207,1109,962,979,1547,718,883,2275,1105
"COG0429",115,105,92,43,87,14,64,71,27,331,1,32,7,197,71,24,47,36,142,28
"COG0430",34,38,58,11,116,4,17,70,3,23,0,1,2,214,1,3,1,2,4,4
"COG0431",82,119,175,46,327,9,59,587,641,95,20,9,12,397,79,21,110,15,172,20
"COG0432",939,378,526,401,611,318,628,211,627,88,597,283,465,737,483,554,504,767,321,515
"COG0433",1233,2277,1028,205,597,914,520,988,884,495,1095,1360,1061,1244,901,1327,1210,488,1312,832
"COG0434",273,50,117,288,28,123,52,149,26,13,181,36,126,3,110,60,185,56,227,146
"COG0435",55,132,77,83,216,58,41,107,13,301,84,165,111,377,90,36,8,44,176,83
"COG0436",11104,10752,11432,10886,11358,10070,12620,18172,12322,10271,11179,13119,11967,11487,12588,12014,10560,13603,9899,12110
"COG0437",1253,643,698,901,1179,190,593,718,552,3333,150,249,132,2077,514,290,122,413,453,312
"COG0438",31257,39672,30585,26864,32237,22069,24903,18983,35078,13821,33916,40815,32900,17213,30412,36018,34089,38363,24026,32306
"COG0439",3161,3349,4269,1943,3569,2345,2471,1940,2053,3558,4409,1975,2413,1546,2917,3026,2937,2961,1378,3074
"COG0440",999,1355,1062,1577,946,1208,978,2073,974,1624,1065,1155,1556,850,1361,1249,1051,1350,1145,1285
"COG0441",6493,6598,6331,5991,5102,7923,6803,5470,7227,5893,5753,7835,6466,6614,6373,7135,5834,6358,8007,6352
"COG0442",2419,2793,2693,3180,2654,3991,3507,4550,3088,3244,2950,3976,2865,3189,3044,2804,2854,2813,4023,2980
"COG0443",4335,8742,3843,6457,5338,7849,6005,5425,5566,5955,4472,8821,5121,5578,4941,6672,3787,4243,6226,5920
"COG0444",2001,2999,3685,3881,3048,3141,1862,3109,2123,4942,2256,2069,2671,2711,2362,1801,1944,2057,3963,2726
