"","DLM003","NLM009","DOM026","DLM011","DLM010","NOF008","DLM022","DLM028","DLM014","NLM010","NOM014","DLM023","DOM024","DOF007","NLM025","DLM024","NOM012","NOM002","NOM015","NLM028"
"COG0231",1595,2285,1153,1812,1179,1729,1850,1678,1553,1260,579,453,530,452,761,630,611,418,487,426
"COG0232",2019,3919,2584,2717,2914,2671,2412,2572,2610,2348,2123,2700,2643,2201,3669,2200,4751,2154,2505,2807
"COG0233",1483,2004,1539,1643,1483,1821,1818,1445,1653,1530,1814,1461,1649,1376,1656,949,1724,1318,1695,1388
"COG0234",824,960,665,929,639,876,969,817,760,715,1019,649,1103,571,945,658,961,782,641,591
"COG0235",2660,1466,2660,3290,4317,2312,2119,3295,2387,2134,3653,2485,2517,3023,2663,5910,2764,3899,2430,2622
"COG0236",1033,1515,1594,1355,888,1105,883,1119,1020,1352,1178,1488,1334,705,1651,484,1387,1186,1213,1422
"COG0237",1421,1015,1348,1258,1163,1322,1316,1182,1265,1241,1513,1384,1303,1265,1391,598,1247,1264,1260,1195
"COG0238",615,1008,470,321,477,615,770,651,443,399,404,493,472,334,776,337,900,620,323,448
"COG0239",512,180,568,704,350,510,234,381,555,475,846,354,680,658,356,1232,306,278,681,409
"COG0240",2119,2331,1773,2299,2131,2437,2311,2304,2315,2020,2239,2309,2374,1933,2747,1561,2205,2367,2158,2048
"COG0241",1884,1193,1726,2015,1612,1365,1251,1033,1650,1154,1799,1759,1635,2176,7611,1510,1313,1301,1601,1299
"COG0242",1520,1836,1833,1878,1466,2039,1940,1932,1727,1692,1709,1383,1944,1148,2366,899,1805,1821,1458,2038
"COG0243",404,625,162,1717,6556,474,3164,5012,972,2112,1787,1428,1074,1927,729,18237,1097,776,1435,645
"COG0244",1052,444,1012,1159,1328,1355,1838,1428,1005,1240,897,928,1149,641,1029,982,1019,1319,809,1096
"COG0245",1229,1727,1385,1611,1200,1483,1312,1335,1392,1466,1461,1645,1521,1243,1914,718,1404,1466,1617,1448
"COG0246",1736,5333,2371,3299,3729,1840,2037,4070,2594,2902,2440,4535,2300,3086,3057,6146,4551,4919,3102,5232
"COG0247",3502,1875,952,2180,2463,1803,1864,2214,3011,1857,2604,1430,2451,1985,3010,2880,1380,813,2187,1189
"COG0248",970,1318,1256,1644,2505,1308,1202,2369,1092,1472,551,431,448,537,315,1080,477,871,412,292
"COG0249",6108,5521,7073,7410,6243,7874,7931,6510,8655,8117,6752,6580,7160,7035,7604,2265,6657,5887,7084,6991
"COG0250",1668,2656,1821,1969,1890,1921,2191,1886,1685,2239,1968,1669,1767,1321,2487,1920,2178,1791,1561,1846
"COG0251",2393,4358,2060,2290,3466,2339,1824,2564,2471,2073,2077,1946,2135,2293,2119,2921,2525,1464,2853,1756
"COG0252",3734,3049,2879,4150,2917,3410,2287,2285,3833,2864,4609,3471,3779,3710,1973,3038,2569,2343,3683,3266
"COG0253",1611,2347,1893,1809,1722,2197,1777,1954,1817,1637,2160,1842,1950,1598,2458,1701,2121,2702,2133,2231
"COG0254",763,346,451,496,460,601,633,513,476,490,656,364,528,569,505,564,569,463,283,272
"COG0255",204,177,378,243,245,350,680,362,158,294,152,413,322,101,323,408,395,440,242,348
"COG0256",1093,1786,1079,1159,1124,1264,1390,1086,1112,1128,1298,981,1168,656,1287,751,1360,1423,1025,1118
"COG0257",11,65,196,34,69,48,63,99,21,50,37,64,70,13,50,78,79,141,42,133
"COG0258",4451,7518,4662,4235,4562,4849,5491,4536,5232,4420,4310,4805,4465,3629,7893,3963,5699,3750,4815,4549
"COG0259",310,19,305,290,357,335,158,524,305,439,611,190,591,521,401,317,138,86,461,230
"COG0260",237,66,37,246,832,213,604,533,252,176,189,331,145,233,845,1748,312,191,200,151
"COG0261",993,1272,766,923,892,1074,1229,968,939,848,290,317,295,223,349,221,414,284,277,286
"COG0262",1609,853,1478,1808,1424,1533,1395,1168,1561,1125,2004,1036,1484,1166,1447,2728,1238,1298,1499,1360
"COG0263",1317,592,2216,2074,1708,1841,1456,1696,2234,2124,2282,1788,1874,2024,1393,874,1424,1854,2465,2454
"COG0264",738,848,764,895,779,822,950,765,906,750,2312,2027,2378,2208,2274,1347,2522,2162,2671,2582
"COG0265",4675,2718,3302,3147,3266,4419,5949,5226,3796,3676,3781,4192,4102,4644,4375,4585,3821,4862,2974,4390
"COG0266",927,71,113,354,701,374,684,647,329,416,401,341,223,472,616,1552,278,211,436,86
"COG0267",352,604,327,352,288,283,304,171,261,209,415,215,332,383,451,225,415,134,223,175
"COG0268",216,156,313,160,259,404,648,430,182,297,169,355,252,128,430,475,578,516,184,262
"COG0269",24,3,5,87,402,43,297,268,13,15,30,44,17,84,36,983,7,8,30,28
"COG0270",6021,4115,3329,7387,4398,5893,5120,5554,4440,6076,5909,3378,5353,3063,8298,2333,7672,5865,3002,6311
"COG0271",2,16,0,41,83,0,27,83,1,3,5,9,1,30,16,422,0,4,10,3
"COG0272",36672,4788,5057,3744,3447,5203,5821,4440,3981,3946,3950,4228,4227,2846,6956,4022,4721,3555,4654,3671
"COG0274",2033,3226,1555,2128,2022,1714,1788,1331,2057,1451,2090,1980,1622,2496,1966,1610,2196,1219,1847,1645
"COG0275",1835,3133,3055,2329,1931,2771,2710,2349,2511,2559,2569,2492,2476,1955,2814,1564,2521,3337,2827,3008
"COG0276",23,46,3,67,117,6,75,178,21,60,68,63,56,64,34,633,42,14,63,24
"COG0277",2118,315,420,1409,2448,1254,1954,2342,1668,1331,589,502,603,411,672,1347,410,241,610,336
"COG0278",1,18,0,27,90,1,39,69,1,4,6,8,1,23,11,285,0,4,3,5
"COG0279",378,153,681,788,621,349,643,547,251,190,392,850,193,483,2538,1653,532,606,280,361
"COG0280",5054,5166,5317,7875,5932,6008,4291,4784,6795,4630,8073,5040,5999,6316,4953,3871,4480,3727,7459,5083
"COG0281",2426,3011,3704,4612,3452,3504,2452,3183,4257,3157,4371,4004,3482,3308,3419,2925,2614,2786,4703,3639
"COG0282",2678,3330,1883,2395,2644,3121,4015,2652,2651,2462,2114,2669,2424,2205,3237,1879,2995,2057,2419,2323
"COG0283",1388,2303,1385,1308,1413,1682,2148,1424,1624,1390,1171,1490,1380,1188,2194,788,1764,1545,1315,1368
"COG0284",1878,2320,2338,2161,1589,1944,1605,1928,2071,2070,2138,2316,1946,1663,2017,802,1834,2161,2141,2304
"COG0285",836,1386,984,953,808,1018,892,1125,1089,972,2765,3019,2940,1731,3333,1848,3715,2889,2819,3580
"COG0286",5445,16137,6762,9748,7393,6484,8376,7453,7224,6408,3848,6824,5659,4184,9727,2330,6298,4287,4942,6583
"COG0287",974,647,1753,805,918,1253,1460,1661,972,1694,972,1977,1343,829,1324,1081,1413,1682,1396,1484
"COG0288",630,1092,363,686,904,376,455,482,718,469,639,343,417,799,669,1093,642,361,557,575
"COG0289",1748,1963,2220,2409,1880,2157,1847,1821,1992,2183,2662,1977,2232,1637,1993,924,1676,2079,2226,2046
"COG0290",1473,2141,1286,1263,1287,1733,1915,1480,1458,1287,1263,1060,1572,990,1750,644,1743,1294,1219,1269
"COG0291",586,577,531,433,434,482,397,442,410,429,460,409,523,482,399,279,565,397,417,469
"COG0292",928,1305,836,914,882,949,1243,929,824,839,272,284,287,159,425,206,385,264,266,303
"COG0293",23,33,0,39,205,9,109,108,42,57,42,37,46,45,390,429,61,7,45,13
"COG0294",1860,1711,1215,1787,1706,1447,1101,1193,1747,1264,1870,1018,1573,1677,2129,1333,1407,744,1226,902
"COG0295",1101,1178,953,1029,987,1123,1094,1244,1092,956,836,1161,927,768,1163,891,1209,969,945,893
"COG0296",4888,5359,6274,5482,3927,5991,3646,5071,5584,5992,4915,5696,4968,3383,3560,3104,5697,6427,5742,7026
"COG0297",2224,2965,3143,2571,2210,2778,2483,2634,2342,2617,2556,2949,3070,1636,3033,1736,3236,3878,2601,3313
"COG0298",111,29,40,107,81,26,170,215,20,99,19,19,35,32,10,186,13,60,21,12
"COG0299",1369,532,1640,1689,1009,1648,1155,1404,1531,1489,1740,1646,1707,1151,569,918,1365,1580,1738,1807
"COG0300",1560,1575,2119,1693,1606,1976,1633,1465,1760,1795,1441,1658,1496,1645,1305,658,1234,2079,1962,1838
"COG0301",463,551,1365,705,886,1323,1902,1508,623,1212,667,1755,1002,292,1377,1526,1525,1920,1091,1767
"COG0302",6165,671,354,443,396,387,238,359,427,465,1172,688,1099,913,1850,666,1393,666,1320,1150
"COG0303",398,420,802,739,976,470,1119,792,627,801,758,2088,679,435,372,1597,1206,1778,1029,1827
"COG0304",3007,5225,6436,3998,3598,3879,3127,3897,4532,6168,4166,3640,3665,4214,5358,2391,2989,3879,5151,4148
"COG0305",3932,4675,4147,4043,3483,4914,7784,3294,4112,3883,5306,5002,4262,2744,4379,2142,4024,4009,4801,5163
"COG0306",461,127,847,835,1139,424,627,818,546,654,651,442,511,1075,175,2837,309,876,897,570
"COG0307",1244,1571,874,1453,1272,1034,569,936,1426,1040,1359,1100,1130,1405,1219,737,1078,1132,1322,1048
"COG0308",1393,116,223,647,501,528,910,785,962,824,756,343,470,1414,1261,1470,385,236,517,566
"COG0309",297,262,806,189,663,656,879,847,421,940,399,559,792,237,374,1015,639,1746,534,1076
"COG0310",235,61,344,58,288,156,498,340,132,148,190,324,194,73,66,129,189,800,118,116
"COG0311",428,1001,319,82,227,308,172,199,238,509,86,66,53,23,322,43,129,322,55,119
"COG0312",1915,234,771,1418,1225,1480,2303,1653,1307,853,673,404,581,322,682,520,233,186,464,264
"COG0313",3028,2465,2914,3105,2545,2827,2301,2076,2705,2683,3077,2629,2933,2316,2666,1511,2467,2185,2578,2681
"COG0314",6,11,0,49,139,0,82,139,15,32,36,31,12,39,19,494,28,7,36,8
"COG0315",179,231,380,344,411,201,465,335,185,306,297,823,225,153,134,838,370,1008,387,580
"COG0316",12,65,0,154,627,5,234,390,26,81,69,48,38,118,564,1522,38,24,81,36
"COG0317",6053,8423,5519,6519,5702,7256,7611,5485,8156,6197,6858,6068,6454,6467,8563,3966,6988,6195,6666,6112
"COG0318",2989,2696,5066,5166,5239,4858,5880,4949,4706,5745,5298,4484,4789,4810,4159,5993,5101,3594,6708,4350
"COG0319",1271,1769,1219,1426,1030,1492,1546,1283,1316,1272,1494,1322,1472,1086,1518,835,1540,1240,1100,1381
"COG0320",1422,136,1015,1769,1110,1180,631,949,1340,860,1672,714,1180,1221,140,845,455,365,1376,669
"COG0321",960,74,654,1161,927,762,402,673,1024,583,1033,465,781,1333,119,629,314,246,884,465
"COG0322",3913,5196,3216,3406,3279,4339,4594,4084,3888,3853,3176,3651,3784,3225,4844,2230,4418,3603,3545,3633
"COG0323",1177,953,1011,1150,958,1454,1308,1038,1269,1113,3664,3242,3257,2977,3349,2138,3523,2795,3362,3589
"COG0324",3177,4106,3075,3619,2779,3181,2785,2357,3143,2656,3759,2660,3394,2918,3674,1526,3187,2026,3153,2357
"COG0325",1591,1826,1799,1713,1522,1663,1486,1721,1638,1668,1563,1821,1714,1267,2457,1104,1899,1546,1638,1696
"COG0326",4183,5401,5122,4270,3459,4394,3722,4066,4445,4783,3571,4339,4607,5165,4918,2595,5422,5526,4178,4425
"COG0327",1717,1279,1068,1441,1176,1405,1486,1078,1768,1168,1463,1548,1414,1509,1755,615,1148,979,1189,1093
"COG0328",13228,236,713,350,310,676,1041,558,306,325,245,737,649,144,2946,1040,707,230,615,435
"COG0329",3929,2939,3742,3739,4071,3836,3950,3761,3734,3576,3966,4939,4374,3874,3292,5153,3525,3301,4413,4577
"COG0330",1779,5380,2380,2260,2238,2794,3857,3330,2325,2808,1939,3586,2093,2252,4771,4499,3421,2342,2443,2732
"COG0331",1833,2573,2297,1982,1935,2176,1292,1872,2158,2102,2167,2193,1902,1631,2242,1765,1954,2579,2214,2313
"COG0332",3343,3523,3423,3426,2454,2746,1832,2249,4151,3628,2985,2329,3612,4030,4756,1582,2952,2795,5005,3217
"COG0333",475,348,296,390,431,345,403,242,255,254,388,169,337,269,379,186,338,302,225,221
"COG0334",1344,1499,1455,1738,1298,1532,1131,1296,1693,1367,4975,4192,4719,4304,3821,2554,4055,3556,4773,4049
"COG0335",927,1299,783,980,839,1105,1035,891,950,958,970,907,911,624,1276,430,1478,844,843,758
"COG0336",1566,2185,1381,1573,1413,1950,1945,1634,1560,1533,1410,1896,1640,1125,2277,1093,1940,1774,1389,1760
"COG0337",2141,2792,1989,2022,2064,2228,1651,2441,2050,1972,1867,2211,1937,1752,2876,1494,2360,2117,1963,2243
"COG0338",1102,738,1908,826,2305,1652,2428,1623,506,1547,1782,2290,1165,821,1965,2161,1369,931,1337,1006
"COG0339",6612,7309,3514,5931,5378,4518,2697,3511,6237,3917,5897,3054,4835,5590,6607,2548,3863,1237,5092,2718
"COG0340",1808,2435,2138,2224,1863,2380,1703,2222,2087,2221,1857,2974,2172,1766,2473,1144,2347,2160,2169,2735
"COG0341",1155,897,2087,1507,1122,1274,1458,2281,1584,1800,648,2841,1001,1793,1339,1685,1781,2724,1806,2212
"COG0342",4013,6386,3227,3133,3421,3581,2825,4498,4855,4774,2808,3802,3964,3414,6486,2565,4515,4393,3554,4005
"COG0343",2257,2364,2006,2295,2205,2803,3516,2468,2442,2312,1965,2365,2210,1704,2841,1243,2512,2293,2468,2393
"COG0344",561,507,1017,507,606,1339,1623,1479,609,907,545,1215,724,236,561,1147,1144,1428,805,1301
"COG0345",1503,1705,1959,1981,1790,2031,1364,1920,1726,1782,2268,1969,1870,2300,1453,1689,1617,1692,2008,2008
"COG0346",3091,1366,2879,3320,3568,2449,1975,2089,2531,2262,3643,2006,2654,3411,1230,2467,2017,1715,2565,2337
"COG0347",870,2546,2813,1635,1265,1554,1395,1901,1319,2367,1523,2773,2568,855,2596,896,2315,3163,2110,1948
"COG0348",3195,2259,2155,1926,1631,2248,2616,2330,2137,2219,1814,2238,1935,2697,1416,2217,2084,1653,2466,2307
"COG0349",7,30,7,56,224,28,118,428,14,12,26,21,92,60,287,707,39,20,25,8
"COG0350",1183,2085,1698,1350,1407,1476,1402,1424,1277,1268,1503,1572,1418,1862,1324,1472,1135,1261,1515,1446
"COG0351",1760,4151,2012,2352,1918,2047,1246,1469,2002,1821,2381,1945,2097,1246,3210,984,2186,2140,2165,2273
"COG0352",1235,2143,1804,1312,1292,1528,1000,1491,1819,1476,1580,1724,1626,1020,1871,717,1488,2543,1603,2090
"COG0353",1359,2056,1659,1582,1491,1937,1999,1635,1588,1489,1733,1609,1562,1193,1720,1029,1768,1848,1799,1789
"COG0354",1,3,0,23,86,0,46,82,6,14,10,36,19,52,24,668,33,8,19,15
"COG0355",517,548,493,767,530,597,492,782,695,765,266,375,245,139,242,200,254,385,186,313
"COG0356",1861,2437,2262,2699,2189,2086,1667,2320,2160,2911,2016,2808,2756,1706,2977,1571,2535,3462,2348,3225
"COG0357",1386,1945,1751,1409,1354,1736,2001,1456,1629,1476,1514,1958,1674,1435,2185,1391,1921,1671,1319,1582
"COG0358",5282,7424,6311,6774,4557,7133,8685,6725,6501,7484,5797,10915,7181,4454,8184,4295,8489,6494,6862,6404
"COG0359",1248,1314,1345,1333,1173,1408,1642,1269,1264,1320,1173,1214,1223,1225,1355,948,1404,1461,1188,1224
"COG0360",910,1353,972,909,901,947,1151,923,719,669,260,257,316,150,419,266,376,307,248,289
"COG0361",748,1355,775,835,630,755,842,703,643,641,670,716,847,428,988,400,973,625,667,712
"COG0362",1387,106,1275,1447,835,1176,676,814,1210,1083,1441,863,1370,1513,95,970,388,873,1710,1028
"COG0363",4772,6128,3923,5094,3875,3885,3054,2876,4875,3678,5455,3671,4488,5688,4811,3071,3696,2893,4464,3773
"COG0364",1495,98,1231,1508,1053,1382,674,1020,1459,1272,1905,941,1614,1791,110,1593,393,630,1664,925
"COG0365",1595,2403,1830,2237,2131,2242,1871,1528,2787,1920,2875,1379,2333,2463,2103,2624,1371,449,1888,1655
"COG0366",12673,16492,17030,9029,8705,11155,11698,12952,11377,10314,9615,11182,11686,7425,17901,13215,17590,18379,9955,12190
"COG0367",3146,2113,4328,2358,2336,3571,4921,2665,2626,3676,2722,3363,2658,2039,3170,2585,3250,4226,3697,4084
"COG0368",738,316,639,688,596,754,812,1016,673,886,687,1100,610,512,413,865,750,1368,753,952
"COG0369",6,2,2,58,399,51,119,506,12,15,10,16,2,42,47,701,0,9,31,5
"COG0370",1811,1751,1688,1857,1840,2472,2577,2354,2028,2126,5482,8789,6356,4209,7548,5301,7365,8183,5935,6406
"COG0371",723,433,1536,528,1234,812,1308,1412,622,884,1072,1160,1442,603,727,2295,1383,2696,963,966
"COG0372",1902,3576,3873,3034,3277,3530,2760,3150,2716,4159,2898,3385,3311,2275,3529,2577,3466,4498,3437,3747
"COG0373",228,296,712,239,480,316,621,644,234,906,409,470,445,213,323,904,393,846,222,308
"COG0374",389,82,29,323,175,170,716,813,208,280,192,246,250,384,44,2304,206,636,377,81
"COG0375",183,98,94,143,253,228,746,403,146,158,111,205,268,160,180,839,298,503,164,185
"COG0376",3,5,0,109,361,1,166,273,1,9,33,46,3,117,34,1467,1,15,37,22
"COG0377",732,1292,319,784,840,504,262,570,835,444,750,267,592,735,905,471,728,72,414,273
"COG0378",539,187,365,156,737,456,999,597,451,587,173,361,548,213,718,627,560,1370,325,795
"COG0379",1841,1935,1810,1678,1554,1623,1140,1482,1799,1842,656,373,682,491,816,354,472,490,488,472
"COG0380",567,64,1131,1139,879,785,607,703,826,694,1129,469,904,1070,87,898,336,339,956,626
"COG0381",3338,10364,2646,3295,2332,2301,3529,2669,3871,2118,1158,777,1162,1393,904,661,1121,618,951,847
"COG0382",726,1237,175,105,325,124,226,285,205,130,79,106,159,713,1178,905,532,680,91,26
"COG0383",3643,576,2414,2268,1046,2874,5332,4429,3716,2721,2046,2107,2454,3889,1346,3195,4798,3094,3380,1192
"COG0384",128,50,31,63,581,144,374,473,37,33,97,119,61,87,132,736,84,21,91,17
"COG0385",695,2263,754,925,796,818,337,1099,651,854,643,850,770,223,4123,989,979,1385,1041,519
"COG0386",243,240,601,546,421,245,138,364,295,437,581,208,457,483,883,166,169,272,578,473
"COG0387",4,9,1,57,327,1,112,191,1,11,7,13,3,78,26,824,4,12,20,19
"COG0388",6169,9173,6675,6859,6100,6970,5156,5958,7840,5902,7299,6330,6801,6881,7481,3859,6827,6245,6815,6089
"COG0389",3080,4013,3585,2888,3487,3924,5200,4865,3804,4362,3280,5423,3375,2580,3914,4279,4596,4548,3143,4740
"COG0390",305,211,354,561,535,428,268,393,649,430,602,224,649,903,126,741,206,111,475,277
"COG0391",239,100,73,162,411,620,1364,269,184,121,52,99,49,70,87,148,84,91,39,16
"COG0392",495,477,1181,344,370,899,1153,862,319,613,374,491,597,257,356,1202,604,672,470,1192
"COG0393",588,887,847,808,351,549,434,507,539,883,813,757,1070,541,652,307,565,407,1014,522
"COG0394",1420,2788,2731,2752,1896,2061,1708,1680,2183,1889,2534,1962,1880,2172,1304,1690,1484,2612,2551,2328
"COG0395",10458,4783,10205,4794,4362,6905,13893,13281,4370,7639,6106,11125,6184,3684,3225,13439,15557,18213,5808,10635
"COG0396",1687,1902,1506,1396,1268,2021,2041,1735,1857,1137,2082,1091,1576,1645,1423,796,1783,1864,1298,1316
"COG0397",2,12,0,58,310,4,117,280,1,13,26,18,4,48,40,970,0,14,30,16
"COG0398",332,137,200,278,471,450,1073,421,139,264,491,429,551,430,459,1207,504,662,221,147
"COG0399",6065,9606,4469,3183,3207,4819,3974,5758,6412,4652,3879,5025,5364,7716,5398,3965,4568,4482,5257,5696
"COG0400",3,20,0,60,166,2,62,180,19,12,43,23,19,55,8,568,83,29,52,30
"COG0401",1,1,0,11,43,0,14,28,1,1,3,2,1,12,10,149,0,2,0,1
"COG0402",2964,495,1175,1039,2247,3290,4810,2830,1727,1643,2643,1976,1390,1822,1267,8126,2005,4018,1509,1505
"COG0403",3043,639,1771,2967,1706,2543,1688,2505,3562,2073,3020,1459,2190,3675,584,2043,1009,1028,2959,1484
"COG0404",1925,587,1270,1980,1746,1720,1270,1376,1825,1152,1638,971,1471,1876,471,1196,913,806,1824,815
"COG0405",78,101,26,126,646,190,340,476,104,178,364,121,82,89,983,1572,164,79,172,65
"COG0406",1783,2632,3137,2504,2124,2644,2760,2415,1800,2367,1859,3454,1914,1328,2160,1696,2371,3606,2453,3103
"COG0407",802,174,820,679,725,420,913,645,399,670,432,414,1070,1140,183,1203,404,325,908,533
"COG0408",0,1,0,32,212,1,74,112,0,7,9,8,4,23,23,560,0,8,7,6
"COG0409",227,82,221,195,313,158,496,403,107,292,134,198,307,217,80,942,177,663,219,135
"COG0410",686,499,262,667,1239,1049,1435,1187,634,1016,725,1953,730,519,1370,1492,1159,1151,904,1012
"COG0411",643,530,282,753,1040,1181,1682,1230,649,951,821,2081,745,540,529,1838,1153,1066,926,1039
"COG0412",3,5,0,139,457,2,194,410,8,14,28,42,8,150,50,1472,0,17,40,14
"COG0413",1217,1690,863,1258,1211,1070,815,1159,1490,1128,1493,852,1177,1146,1611,641,1083,1161,1149,941
"COG0414",1729,2945,1333,1578,1578,1442,822,1251,1467,1239,1590,1104,1464,1607,2002,1084,1467,1633,1462,929
"COG0415",340,3,2,67,290,2,128,158,6,49,14,22,1,52,206,859,0,7,15,9
"COG0416",777,597,1253,705,947,1682,2026,1629,935,1374,609,1651,922,254,1208,1295,1194,1787,976,1530
"COG0417",16,9,0,97,588,6,406,547,6,15,18,22,8,71,56,1938,57,16,50,22
"COG0418",8,1,0,61,235,50,115,358,8,13,8,20,4,39,34,722,2,9,16,12
"COG0419",2903,3527,4454,3741,2798,2970,3681,4023,3115,4452,3574,5137,4180,8343,5124,2185,7581,3134,3646,4787
"COG0420",1145,2557,3432,2125,2001,2832,2305,2392,1916,2917,2493,3451,2021,2181,1586,2276,2572,3617,2914,3378
"COG0421",219,424,772,422,687,579,267,1005,580,853,447,1086,689,275,462,1007,916,2526,528,1330
"COG0422",1862,3101,2361,2614,2594,2266,1526,1989,2627,2681,2656,3114,2392,2254,2805,2049,2056,3004,3612,3083
"COG0423",2530,3791,3109,3211,2376,3643,4050,3035,3699,3199,3077,3423,3186,2625,3486,757,3541,2861,3648,3521
"COG0424",1411,1998,1427,1681,1556,1454,1450,1436,1458,1368,1612,1600,1457,1337,1595,1396,1650,1475,1353,1481
"COG0425",1982,745,2282,2953,2449,1677,940,1028,2355,1874,2603,1358,2089,2957,589,699,757,1017,2565,2050
"COG0426",2794,3576,3170,3601,3091,3307,3842,2638,3220,2927,3043,4220,3157,2678,2596,2997,3251,3228,3501,3640
"COG0427",3313,2812,1945,3508,2614,3203,2240,2180,3649,2262,2512,2950,2391,2302,2278,1865,2434,2064,3447,2456
"COG0428",717,1353,1000,644,794,1742,2518,1623,991,1191,620,1572,898,481,1671,1232,1724,1154,1043,1349
"COG0429",48,22,1,76,458,8,116,171,114,98,75,44,31,66,39,540,36,19,76,18
"COG0430",2,5,1,34,3,0,69,97,3,4,6,15,1,21,3,511,1,4,12,8
"COG0431",108,11,12,110,301,19,166,253,10,34,21,40,18,115,34,1136,12,18,33,19
"COG0432",494,577,613,923,580,421,404,443,513,469,1033,417,741,583,414,974,448,361,623,424
"COG0433",1247,347,1143,2307,807,978,1563,1117,1049,1617,115,224,497,190,1991,1009,3206,692,794,1589
"COG0434",166,12,185,59,294,154,246,74,15,32,42,278,55,237,33,725,36,121,88,51
"COG0435",7,69,89,83,385,10,163,256,22,27,52,87,44,95,121,889,68,29,69,65
"COG0436",10588,13370,11253,12370,10880,12683,8748,10310,13074,12042,13551,10904,13603,11811,10472,4959,11123,10610,12989,11028
"COG0437",37,70,40,244,392,99,304,521,103,230,411,887,406,508,240,4439,455,165,551,481
"COG0438",11267,19255,11495,12758,9090,12735,8040,8828,13934,8257,34702,26930,38231,46642,24263,16971,26262,20018,31085,23564
"COG0439",2917,3725,4283,2951,3042,3116,2392,1873,2844,3337,2903,1908,2958,5412,2295,2361,1538,3473,3333,4175
"COG0440",1063,485,1065,793,901,1020,997,1410,866,1122,1328,1568,1356,513,1019,1436,1300,1731,1040,1187
"COG0441",5881,8450,5712,5889,5369,6879,7999,6369,7171,6445,5711,6004,6380,5478,7658,3180,6781,7280,6254,5975
"COG0442",2878,2788,2915,2894,2634,3397,4878,2900,3327,2942,2945,3160,2805,2211,3604,2353,2935,3212,2891,3176
"COG0443",3722,3765,4474,4387,4802,6066,6733,6891,5241,5410,3582,6488,4223,5457,4397,5203,10525,5063,5641,5899
"COG0444",1932,979,2246,2172,3202,2609,4479,3796,1427,1870,2172,3839,2062,1360,1043,5967,2222,4693,2367,3289
"COG0445",4141,5526,4824,4644,4426,5326,5089,4559,5149,4749,1585,1668,1546,1062,1858,1058,1687,1662,1838,1878
