"","DLM002","NLF015","NLM026","NLM008","NLF002","NOM019","NOM001","DLM005","NOM012","DLM013","DLM015","NOF008","DLF012","NOF002","DLF013","DLM016","NOM005","NLM025","NLM002","NLM001"
"COG0229",390,552,469,224,373,511,90,406,276,449,540,597,157,781,541,508,405,411,83,164
"COG0230",80,94,66,104,86,46,25,98,84,60,350,332,171,335,323,359,143,166,61,243
"COG0231",1635,1333,1693,1391,1496,1830,1924,2050,1773,1617,1546,1780,1263,1093,1634,1607,1699,2237,1684,1992
"COG0232",2524,1612,2753,3070,2100,2817,4198,1961,4738,2530,2400,2645,1822,2344,2662,2091,2232,3756,3571,3322
"COG0233",1612,1717,1799,1216,1690,1878,1716,1643,1742,1708,1517,1847,1133,1505,1451,1635,1255,1704,1825,1618
"COG0234",1017,616,919,800,887,869,686,1114,1011,919,806,866,828,746,879,868,855,955,609,871
"COG0235",3117,2719,2830,2356,2925,3207,2192,2566,2797,3927,2885,2265,4697,3208,3240,3093,3428,2604,4289,3520
"COG0236",1257,785,1092,1938,1352,1128,1122,1512,1375,905,1080,1071,872,1088,1047,1164,1147,1655,695,1319
"COG0237",1415,1072,1374,1380,1430,1242,1074,1361,1290,1612,1306,1315,1462,1167,1291,1359,946,1341,1714,1362
"COG0238",800,271,870,874,544,636,944,749,903,531,443,636,570,593,569,513,423,766,570,673
"COG0239",339,559,190,554,566,270,124,807,301,348,604,509,491,318,502,637,499,377,110,224
"COG0240",2541,2082,2554,2026,2269,2318,2714,2085,2215,1833,2356,2422,2010,1995,2147,2273,2040,2752,2878,2291
"COG0241",1124,2058,977,1244,1216,1361,1611,1932,1317,1059,1495,1353,274,1244,1371,2005,1219,7546,2147,1115
"COG0242",2170,1398,2181,2495,1832,1959,1958,2004,1820,1992,1620,2063,1953,1700,2203,1586,1504,2321,1294,2003
"COG0243",669,1400,401,631,835,1650,585,2959,1094,1965,1260,448,2627,2069,1023,1534,11233,723,2277,2182
"COG0244",1070,836,1693,893,1399,1406,560,1553,1044,1149,845,1382,1123,733,1287,979,1277,1017,391,926
"COG0245",1449,1162,1374,1377,1517,1667,1533,1532,1415,1487,1204,1478,902,979,1525,1582,1062,1886,1713,1665
"COG0246",1431,1132,1119,1153,1435,1023,2466,1275,1477,1110,2784,1902,2886,2481,3006,2294,5210,3111,3073,3885
"COG0247",519,568,446,274,416,571,578,869,497,610,2272,1809,1934,2223,1663,2252,2582,3015,2462,1287
"COG0248",599,549,506,354,574,693,300,819,511,651,1568,1337,1987,1532,1239,1140,2584,1017,2187,2004
"COG0249",6896,6570,7895,6982,6259,7722,5652,6154,6639,6134,6625,7993,5623,5241,6310,6289,5680,7641,9658,7014
"COG0250",1849,1268,1952,2159,1819,2146,2180,2488,2160,2231,1451,1956,1854,1504,1983,1501,1837,2468,2032,2158
"COG0251",2197,2880,1601,2064,2031,2488,3389,2863,2496,2257,2475,2349,923,2884,2001,3002,2210,2110,1702,2588
"COG0252",2612,3723,2239,1858,3305,2914,2426,2890,2530,3650,3862,3414,2275,3817,3727,3715,2243,1966,4246,2824
"COG0253",1833,1774,1963,2171,2251,2161,1860,2059,2131,2252,1910,2133,2303,1583,1784,2088,1641,2445,2609,2099
"COG0254",598,375,575,517,446,529,282,797,562,476,563,601,423,505,600,561,589,512,284,447
"COG0255",425,151,549,399,358,475,238,396,415,478,198,341,465,316,451,259,404,328,92,356
"COG0256",1299,888,1436,1335,1262,1256,1605,1303,1329,1422,985,1264,1127,900,1107,1157,955,1287,1407,1352
"COG0257",118,32,69,347,123,86,60,69,80,78,44,44,39,148,75,51,120,44,18,76
"COG0258",4910,3819,5369,4540,3869,6369,6620,4757,5695,4581,4168,4777,4618,4205,4967,4475,4912,7916,6519,6027
"COG0259",181,914,111,92,481,177,41,195,135,287,241,101,8,265,118,203,112,143,14,38
"COG0260",181,263,134,46,138,359,93,635,321,522,218,205,541,194,174,344,1196,822,243,206
"COG0261",1082,689,1161,950,956,1173,1167,1391,1300,1141,734,1094,808,647,979,907,806,1114,997,1053
"COG0262",1748,1370,1196,2889,1487,1412,826,1466,1225,1045,1314,1503,1226,1616,1426,1436,1726,1477,1924,1552
"COG0263",1707,1847,2035,1941,2369,2023,912,1679,1425,2154,1910,1895,1648,2081,2041,1844,1385,1379,668,1384
"COG0264",2394,1987,2938,2264,2270,2602,1549,2689,2543,2502,2094,2593,1683,2172,2361,2407,2018,2274,3432,2531
"COG0265",3757,3037,5261,3728,3817,4460,3195,3683,3865,4193,3964,4447,7524,3932,4317,4033,4434,4353,5031,5896
"COG0266",411,539,160,118,366,248,131,593,294,611,556,381,531,567,303,509,1098,609,268,333
"COG0267",401,248,236,336,256,221,331,482,412,218,340,306,218,402,306,321,226,443,304,356
"COG0268",477,106,529,449,446,334,241,458,562,556,238,396,705,241,250,224,452,422,69,294
"COG0269",66,32,140,26,24,39,15,64,6,77,27,41,197,52,92,40,483,43,103,57
"COG0270",10495,3871,5743,7492,2830,5224,6863,15351,7681,5714,6454,5913,6970,3897,6117,5885,5027,8310,11259,8302
"COG0271",0,2,0,7,1,3,2,23,0,8,9,0,40,29,7,18,295,13,18,31
"COG0272",4592,3639,4656,3831,3768,5492,4771,4117,4731,4891,3916,5192,3458,3408,4508,4232,3983,6905,5023,3861
"COG0274",2023,1458,1716,1849,1643,1918,2644,1850,2193,1869,1620,1710,739,2037,1650,1709,1619,1905,2929,2226
"COG0275",2809,2329,2987,3067,2688,2728,3267,2457,2544,2597,2550,2787,2772,2626,2591,2390,2280,2830,2682,2752
"COG0276",23,65,1,16,19,69,38,70,50,47,25,4,71,79,25,19,370,37,108,94
"COG0277",921,1137,824,524,944,1245,339,3752,1196,4613,1431,1291,501,1690,1300,1735,3500,2073,953,861
"COG0278",0,5,0,6,10,11,8,31,0,21,6,1,31,27,10,3,213,9,13,30
"COG0279",329,439,248,331,296,695,629,860,531,571,356,339,134,411,365,318,920,2557,184,393
"COG0280",4365,7238,4939,3985,5120,4406,4192,5097,4445,4143,6854,6002,2161,5402,4843,6990,4394,4951,8635,6210
"COG0281",2776,4076,3202,2634,3333,3467,2502,3082,2531,3270,3808,3562,2667,3039,3502,3948,3272,3424,5250,3536
"COG0282",2811,2232,4022,2569,1942,2939,3614,2767,3005,3246,2090,3120,2418,2373,2736,2602,2839,3213,2713,3017
"COG0283",1649,1229,2120,1416,1590,1837,1689,1668,1730,1459,1263,1671,1088,1559,1638,1450,1190,2173,2192,1690
"COG0284",2032,1808,1989,2073,2296,2270,1952,2120,1819,1955,1816,1897,1739,1757,2383,1782,1369,2010,2532,1779
"COG0285",3357,1946,3050,3038,2807,3412,3339,3143,3671,2933,2459,2998,3968,2215,3377,2656,3018,3355,3178,3209
"COG0286",7557,5165,5511,6667,8064,6647,8292,8283,6308,7730,4328,6516,2031,3075,4951,6738,4295,9729,11192,8053
"COG0287",1540,1229,1607,1569,1434,1817,951,1261,1384,1760,985,1313,1963,1425,1774,1375,1329,1335,339,1079
"COG0288",220,242,114,191,198,162,376,278,214,147,585,373,344,804,572,728,848,651,253,332
"COG0289",1928,1979,1641,1949,2351,2024,2053,1989,1691,2098,1948,2197,1974,1762,2073,2079,1744,2017,2475,2025
"COG0290",1619,946,1729,1608,1384,1790,1966,1735,1712,1688,1439,1730,1090,1223,1540,1482,1128,1749,1815,1612
"COG0291",570,376,554,549,532,536,334,711,560,571,428,485,456,500,576,456,369,414,347,400
"COG0292",415,178,415,418,324,357,354,373,392,347,759,1014,855,762,941,734,770,1232,565,1049
"COG0293",19,19,21,19,24,71,17,84,57,47,32,10,43,46,12,47,265,392,49,53
"COG0294",1169,1274,934,1079,1151,1595,1520,1602,1419,1495,1451,1421,1214,889,1474,1415,1591,2138,2321,1512
"COG0295",1121,913,1443,1057,916,1229,1097,1192,1200,1104,902,1092,1146,1142,811,984,889,1158,1486,1243
"COG0296",6437,4362,6742,5289,6452,5335,4901,5086,5665,5263,4813,5778,7005,5226,5187,4938,4895,3590,4566,3980
"COG0297",3082,2070,3381,3706,3140,3015,3042,2776,3209,3204,2387,2790,3339,2865,3254,2394,2710,3028,2139,2663
"COG0298",125,50,35,26,155,79,62,148,37,127,16,9,31,50,64,18,121,10,24,23
"COG0299",1202,1189,1514,1316,1659,1580,615,1456,1337,1694,1696,1640,1167,1636,1537,1402,1340,573,326,1154
"COG0300",1716,1525,1949,1698,1613,1876,1686,1388,1221,1152,1344,1974,718,1763,1537,1322,1195,1252,1986,1451
"COG0301",1426,530,1826,1529,1387,1548,863,900,1534,1985,279,446,636,383,471,330,596,481,85,342
"COG0302",1245,1248,1032,1099,1189,1495,1528,1449,1373,1250,1381,1154,1023,1235,1166,1401,863,1822,1851,1695
"COG0303",947,774,751,993,1043,889,685,1229,1232,871,638,469,2284,921,722,724,1480,369,299,598
"COG0304",3874,4954,3640,3209,4424,3613,4307,3664,3031,3259,4165,3966,3670,4666,4575,3274,3501,5363,4418,4299
"COG0305",4659,4843,4697,3273,4036,4265,4217,3946,4061,4952,4396,4930,3150,3296,5636,4971,3182,4402,5136,4210
"COG0306",689,1173,424,378,1091,505,305,1284,314,795,808,415,409,688,760,500,1313,186,333,373
"COG0307",1209,1347,799,1368,1221,967,1450,1321,1072,807,1037,1053,573,1127,976,1283,952,1228,1610,1095
"COG0308",374,679,209,371,553,714,139,711,380,365,624,488,413,754,458,502,1300,1275,382,348
"COG0309",865,313,660,767,1229,491,603,676,651,586,594,613,679,745,732,632,1195,346,212,699
"COG0310",242,117,174,106,275,227,130,324,181,315,172,159,1051,209,262,249,196,63,81,172
"COG0311",816,182,337,787,596,378,853,358,389,202,245,296,466,306,219,259,322,848,1109,430
"COG0312",841,1482,624,537,807,954,216,990,646,1243,2009,1484,289,1652,833,2340,1074,2071,252,848
"COG0313",2448,2263,2532,2174,2482,2718,2317,2614,2459,2458,2724,2796,2216,2312,2813,2773,2219,2631,2442,2553
"COG0314",17,30,3,11,25,51,7,49,24,24,18,0,48,27,11,24,262,17,58,57
"COG0315",342,246,381,693,438,298,401,431,379,430,197,204,946,343,361,289,719,124,141,208
"COG0316",20,59,6,44,44,84,33,172,40,147,77,1,137,106,52,71,922,580,153,147
"COG0317",7044,6813,7363,5944,6220,7345,8588,6427,7008,6601,6485,7298,4838,6123,6399,7047,5049,8506,10817,6025
"COG0318",3787,6195,3826,3938,4135,5660,2266,4020,5134,4512,5346,4805,1751,4673,4193,4741,4977,4119,3537,4573
"COG0319",1623,942,1500,1567,1425,1539,1305,1378,1561,1549,1156,1515,1218,1217,1413,1081,1274,1516,1800,1363
"COG0320",511,1204,628,559,808,860,127,1097,452,610,1150,1178,199,516,1044,1237,859,155,402,496
"COG0321",374,970,365,385,667,538,75,678,324,408,971,737,108,662,690,931,569,134,272,328
"COG0322",4077,3734,4383,3695,3571,4768,4762,3798,4446,4260,3742,4343,3382,3367,4028,3939,3427,4807,5083,4588
"COG0323",3413,2647,3797,2569,3081,3987,2371,3308,3542,3441,3326,4226,3153,2813,3394,3062,2960,3254,4824,3648
"COG0324",2759,3041,2859,2958,2684,2855,3230,2772,3179,2632,3306,3219,1775,3362,2782,3327,2056,3724,5052,2726
"COG0325",1743,1352,1587,1898,1778,1935,1797,1928,1859,1873,1529,1650,1321,1574,1811,1592,1455,2486,2062,1997
"COG0326",4602,4382,4674,5859,4688,4341,5347,4838,5390,4465,4726,4416,3495,4858,5249,3884,3878,4869,4849,4383
"COG0327",1323,1008,1372,812,1057,1664,1493,1570,1169,1574,427,463,435,494,612,442,283,619,525,450
"COG0328",1104,260,747,659,725,1226,320,875,699,726,175,685,469,269,522,540,741,2930,108,360
"COG0329",4038,4082,3772,4536,4570,3873,3344,3999,3575,3772,3866,3824,4321,4082,4007,4177,3218,3293,3477,3601
"COG0330",3323,1646,3993,2353,2438,3083,2072,2793,3410,2978,2099,2813,4181,2233,2593,2739,3475,4806,4204,3804
"COG0331",2079,2271,2026,1724,1989,2026,2017,2322,1966,1826,1910,2104,2334,1914,2287,1843,1812,2218,2651,2166
"COG0332",3349,3820,2379,2838,3404,2689,3283,3607,2985,2872,4997,2715,479,3891,2306,3556,2082,4853,3168,3105
"COG0333",379,221,341,270,312,318,257,393,357,329,324,374,236,280,359,345,257,367,300,255
"COG0334",3944,4636,4278,3679,4585,4544,3993,4629,4073,5105,4865,4586,2809,4106,4624,5153,3118,3856,5162,4200
"COG0335",1197,725,1202,1327,965,1041,1261,1117,1451,1156,918,1096,611,728,1032,831,568,1303,1067,1176
"COG0336",1931,980,1891,1784,1749,2149,2079,1804,1941,1829,1307,1984,1714,1550,1549,1437,1637,2230,1755,1872
"COG0337",2303,1540,2290,2097,2052,2917,2444,2396,2367,2765,1793,2192,1803,1777,2354,2171,1954,2873,2191,2063
"COG0338",1445,1472,1313,421,1599,1463,420,2176,1355,1949,959,1689,1705,1394,2504,1303,1131,1979,632,1075
"COG0339",3433,5582,2441,2854,3162,4090,6544,4708,3854,2729,5336,4550,495,3752,4334,5469,2812,6665,9032,5358
"COG0340",2206,1668,2693,2316,2143,2577,2624,2153,2330,2831,1826,2384,3277,2223,2095,2118,2244,2475,2392,2197
"COG0341",1560,2135,2171,2340,1873,1508,1376,1694,1803,1246,1042,1251,1741,1873,1445,1454,1803,1330,308,1189
"COG0342",4364,4942,3995,3583,4718,3932,6153,3547,4563,2806,3903,3632,2006,3070,2516,3921,3290,6460,7780,6505
"COG0343",2781,2543,3153,2097,2505,2971,3018,2539,2523,2627,742,968,581,780,850,828,600,979,1115,929
"COG0344",1238,419,1759,1645,939,1308,712,977,1140,1354,625,1353,1135,807,990,737,1277,556,220,977
"COG0345",1869,1963,1727,1728,2162,2037,1847,1965,1623,2194,2060,2070,1967,2131,2016,2012,1698,1433,1577,1828
"COG0346",2391,2681,1756,3429,2829,1966,1137,3076,2019,2229,2641,2458,1602,2897,2515,2583,2013,1215,858,1708
"COG0347",2447,1043,2751,1562,2564,2185,2167,1612,2294,1142,1535,1512,3204,2262,2174,1683,1942,2597,1248,2194
"COG0348",2218,2562,2655,1551,1626,2064,913,2064,2049,1634,2383,2207,2631,3404,2837,2706,2400,1432,731,1315
"COG0349",10,13,19,26,10,81,36,169,39,336,27,33,170,74,161,22,438,285,97,62
"COG0350",1299,1434,1147,1485,1545,1635,1787,1412,1106,1169,1523,1490,1061,1341,1728,1443,1544,1359,1479,1228
"COG0351",2550,2092,1692,2433,2355,2121,4025,2376,2208,2007,1901,2018,2393,1733,1905,2290,1460,3195,3349,2720
"COG0352",1794,1440,1282,2696,2034,1747,2017,2141,1490,1804,1396,1510,2646,1884,1621,1475,1444,1866,2067,1583
"COG0353",1692,1689,2050,1775,1885,2073,1949,1832,1782,1835,1655,1912,1741,1604,1719,1815,1450,1725,2091,1766
"COG0354",12,31,5,14,28,46,11,73,30,69,46,2,64,63,23,26,470,21,34,61
"COG0355",764,479,654,820,894,711,456,699,670,659,673,556,816,725,523,684,949,737,761,515
"COG0356",2710,2101,2240,2478,3081,2374,2666,2130,2560,1885,2059,2115,2358,2343,2032,1990,2449,2991,2629,2897
"COG0357",1835,1095,1887,1936,1461,1808,1570,1810,1928,1923,1389,1815,2167,1588,1987,1687,1737,2225,2363,1986
"COG0358",6888,5252,8407,5712,4710,8105,7182,6727,8576,6768,4413,7218,5617,3861,6232,6562,5312,8140,5592,8280
"COG0359",1492,964,1557,1309,1512,1537,1213,1564,1414,1454,988,1368,1316,1016,1254,1068,1196,1326,1072,1419
"COG0360",1057,644,1199,1172,880,1074,1202,1286,1184,1122,728,987,838,858,986,845,821,1250,569,1135
"COG0361",861,523,869,1062,904,857,910,914,934,799,565,751,560,579,789,686,595,967,755,959
"COG0362",732,1495,334,413,1267,637,246,1235,362,813,504,398,168,329,389,386,202,30,74,136
"COG0363",3959,5433,3779,3493,3613,3500,4939,4096,3660,3299,5156,3803,3725,4928,4661,5031,3093,4847,2674,5275
"COG0364",683,2058,378,500,1339,720,199,986,406,852,656,484,130,546,433,569,342,35,82,136
"COG0365",1822,2357,1816,920,2475,1912,2628,1940,1388,1343,2370,2223,2787,2155,1891,3144,2316,2040,3352,1680
"COG0366",16065,9192,16421,18668,13003,11174,36419,11617,17463,11170,11536,11253,25190,13151,15111,10137,13159,18052,22584,12977
"COG0367",2861,2948,4267,2947,3095,3066,3305,2134,3253,3694,2795,3548,5627,3050,3491,2979,2594,3197,3939,3164
"COG0368",693,681,945,1057,956,893,464,714,755,645,616,715,802,520,564,660,1019,409,203,564
"COG0369",3,23,4,19,4,151,6,81,0,114,34,52,107,55,21,53,555,53,74,59
"COG0370",7631,3843,9255,6831,6105,8701,6515,6143,7420,10344,5594,7357,9955,5466,7066,6283,6300,7560,7948,6409
"COG0371",1435,839,1284,1019,1198,1516,813,1922,1378,1655,1020,846,1356,1175,1581,964,1492,699,445,1115
"COG0372",3979,2725,4070,3770,4104,3603,3754,3022,3427,4002,3331,3583,3394,3391,3364,3422,3433,3516,2604,3706
"COG0373",713,239,235,248,516,611,2062,560,403,520,449,329,1654,763,515,358,924,295,301,404
"COG0374",473,313,75,81,839,345,187,428,188,386,359,187,261,429,178,375,1374,40,286,322
"COG0375",402,123,368,209,495,356,155,388,295,664,181,221,140,190,392,249,639,175,105,244
"COG0376",1,40,3,25,4,25,6,98,1,93,49,2,188,101,42,15,931,29,154,69
"COG0377",502,648,443,452,295,620,1588,665,741,390,602,477,62,469,576,549,507,913,1854,929
"COG0378",938,356,467,492,1246,637,366,589,551,1049,472,477,940,397,417,501,835,767,111,514
"COG0379",551,636,501,733,570,566,549,605,526,653,1971,1628,2176,1615,1694,1716,1661,2546,2800,2371
"COG0380",294,1618,189,575,790,494,47,793,330,363,839,750,227,353,995,1045,864,99,135,299
"COG0381",3182,4578,2600,3132,2651,2409,2330,3549,3202,3477,4260,2273,545,7699,2916,4123,1654,2577,3184,1878
"COG0382",549,97,166,222,489,442,1295,449,530,128,64,119,86,58,147,152,575,1164,2316,952
"COG0383",2313,4132,4376,1957,2098,4036,1212,2665,4812,8597,4574,2964,2922,5330,4568,6657,2069,1326,419,2569
"COG0384",84,51,40,85,18,348,98,331,86,370,119,162,89,185,84,128,251,128,50,98
"COG0385",1117,907,748,1687,953,1066,2379,1751,988,1364,588,787,1861,1106,971,1082,1275,4075,2090,498
"COG0386",296,546,86,239,562,187,99,493,155,253,558,246,212,459,332,194,219,894,1304,816
"COG0387",1,20,1,28,2,12,5,97,4,68,26,2,102,72,31,11,490,30,38,82
"COG0388",6834,6635,6119,7421,5697,7623,8768,7203,6753,6639,6944,7086,5960,5530,6906,7388,4943,7446,9282,7615
"COG0389",3803,2145,5273,4740,3026,4666,5298,4514,4591,5692,3055,3866,6214,3868,4269,3834,4322,3927,4439,4206
"COG0390",90,197,44,96,108,73,23,160,66,138,632,439,208,857,527,661,650,119,704,202
"COG0391",446,231,556,125,301,544,218,506,268,648,243,634,184,201,154,254,329,222,196,217
"COG0392",836,348,725,1317,787,520,600,704,603,843,138,283,697,217,337,159,363,103,69,189
"COG0393",131,332,141,135,281,181,215,255,198,189,699,549,531,751,887,1143,361,669,144,730
"COG0394",1956,1741,1681,2523,2573,2009,1756,2132,1487,1936,1737,1986,1793,2287,2368,1898,1922,1317,1742,2421
"COG0395",10286,3193,17506,15175,6069,6994,7416,7538,15582,4773,6729,6935,29688,10213,7855,5835,9723,3207,1620,8334
"COG0396",1899,1471,1999,1663,1496,1680,2048,1862,1749,1758,1682,2029,465,1862,1686,1822,1289,1468,2119,1913
"COG0397",2,20,0,16,3,19,3,110,1,79,33,4,97,58,22,21,483,34,71,67
"COG0398",413,161,509,245,312,560,271,1188,499,1063,318,443,484,506,374,231,820,441,214,371
"COG0399",5005,7242,4320,3925,5759,4092,2836,4393,4526,3279,7391,4756,4492,8975,4594,6167,4069,5413,3967,4344
"COG0400",4,32,3,21,1,31,11,99,78,72,4,2,35,14,9,7,165,1,33,26
"COG0401",1,1,1,2,1,3,0,22,0,10,0,0,18,8,1,2,86,9,7,6
"COG0402",755,454,960,517,611,1130,295,1134,661,1276,1877,3261,2837,1967,2706,2262,3550,1204,907,1585
"COG0403",1636,2871,1617,1023,2021,1878,327,2254,998,1600,3043,2483,368,1996,2457,2896,1867,578,1107,925
"COG0404",1093,1679,1069,722,1430,1243,264,1687,912,1098,1614,1738,297,945,1477,1725,1025,483,1025,860
"COG0405",124,99,107,88,71,602,149,532,161,1120,312,192,233,298,48,218,482,1010,242,233
"COG0406",1070,468,885,986,933,948,751,911,811,957,1534,2631,2844,1830,2440,1821,2829,2144,1863,2234
"COG0407",298,714,338,344,878,550,259,517,405,338,622,436,671,1478,647,553,917,185,210,218
"COG0408",0,16,2,5,0,8,0,28,0,54,15,1,41,28,7,14,220,22,40,17
"COG0409",401,150,159,100,498,289,223,538,170,491,184,160,113,382,503,271,776,75,145,228
"COG0410",874,507,1619,705,606,1114,639,824,1185,1929,178,357,262,300,269,293,307,432,117,217
"COG0411",915,506,1675,767,616,1187,662,987,1139,1874,595,1195,606,1021,1030,947,1043,532,345,638
"COG0412",3,41,0,35,6,34,3,158,0,112,48,4,202,106,37,29,816,43,117,119
"COG0413",1301,1751,987,1183,1232,978,1617,1140,1076,1086,1505,1043,636,1205,988,1339,632,1598,1561,1487
"COG0414",1418,1542,1073,1674,1257,1584,2360,1686,1428,1081,1484,1414,1279,1397,1258,1588,1110,2030,2186,1852
"COG0415",4,25,3,12,2,21,4,82,0,69,2,0,34,13,2,6,145,77,16,19
"COG0416",1537,638,1868,1334,1202,1853,939,1302,1182,1395,836,1678,1425,976,1409,1051,1588,1219,260,1010
"COG0417",3,23,28,18,7,39,4,119,58,146,32,3,162,103,26,26,1010,60,90,89
"COG0418",2,19,2,15,0,59,5,65,1,59,14,45,83,48,15,14,423,32,49,58
"COG0419",4620,4588,4279,2802,4779,4639,3143,3550,7580,2054,4132,2952,2530,3172,6109,5988,4631,5150,2837,4920
"COG0420",3215,2337,3295,2549,2586,3362,2936,2353,2536,1483,2071,2859,3622,2515,2386,2726,2584,1629,719,2546
"COG0421",731,479,1303,1256,1028,805,650,747,931,503,490,566,1696,725,378,510,1179,442,206,694
"COG0422",781,892,660,1218,811,725,1154,788,706,792,2140,2283,2145,2236,2274,2504,2351,2838,4652,2590
"COG0423",3239,3109,4003,3204,2899,3630,3966,2708,3572,3066,3006,3708,2365,2616,3284,3387,1941,3486,4836,3764
"COG0424",1607,1146,1549,1592,1453,1572,1671,1564,1642,1546,1230,1465,1070,1221,1496,1508,1407,1556,1634,1475
"COG0425",1025,2724,917,1438,1843,1066,314,1221,780,988,2382,1681,1076,1747,1559,1700,1185,610,2097,1179
"COG0426",3222,3367,3152,3004,2981,3543,3266,3800,3198,3558,2796,3354,3881,3119,3602,3359,2987,2572,3929,3176
"COG0427",2605,2831,2504,2442,2045,3135,2897,4167,2407,2552,2009,3215,267,1815,2748,3162,1781,2261,3957,2638
"COG0428",1715,549,2016,1365,920,1798,1322,1340,1715,1581,793,1752,1642,868,1311,974,1341,1667,2227,1387
"COG0429",29,134,11,20,38,84,10,76,37,106,51,8,73,103,21,66,376,35,85,55
"COG0430",2,21,1,10,0,23,6,43,1,0,28,2,64,36,12,2,325,3,44,59
"COG0431",24,30,3,48,24,36,53,112,9,317,22,15,177,110,33,73,648,31,156,68
"COG0432",369,613,311,450,695,335,631,612,456,491,581,421,206,409,535,485,537,415,167,587
"COG0433",2359,423,870,417,1366,2846,4702,1097,3218,259,636,972,122,2268,726,900,1256,2052,501,729
"COG0434",262,34,123,45,49,113,88,73,42,298,94,145,94,61,88,110,94,38,46,54
"COG0435",9,42,46,127,224,256,220,136,66,180,60,11,95,129,99,101,651,116,78,69
"COG0436",11239,12191,10031,10753,11042,11830,13262,11128,11049,12166,12814,12593,6002,10692,11416,12535,8839,10493,12886,11509
"COG0437",277,551,179,214,395,693,243,758,462,534,368,245,784,659,351,507,3016,245,513,668
"COG0438",30535,36727,22083,28977,37522,25793,17156,31344,26170,19147,32931,38545,14273,39557,28123,30348,18851,24269,25793,24231
"COG0439",2384,3295,2371,1791,3748,1824,952,2144,1524,2091,4023,3159,5831,3298,3046,2981,2561,2291,1140,1526
"COG0440",1260,767,1188,1963,1113,959,838,1278,1280,1393,1254,1027,1498,1391,1170,1386,1414,1050,337,1042
"COG0441",6841,6941,7979,6407,6789,7213,7532,6829,6712,5805,6392,6894,5129,6583,6020,6313,5449,7715,9110,8159
"COG0442",3239,1984,3948,2707,2970,3659,3126,2920,2931,3565,2434,3407,3425,2810,3616,3026,2752,3559,4010,3295
"COG0443",5113,4308,7854,5099,5237,5680,4714,4648,10629,6046,4470,6209,4176,8668,5006,4969,6502,4400,5236,6139
"COG0444",853,717,1086,809,705,894,672,731,775,1490,1741,2577,5352,2986,2446,2278,4229,1019,1015,1780
