"","NOF008","NOM016","NLM029","NOM008","NOF005","DOF003","NOM017","DLM003","DOM005","DLM014","NOM012","DLF010","NLF008","DOM018","DLM010","DLM021","NOM018","NLM002","DOM003","DOM010"
"COG0230",328,343,197,299,389,336,63,396,266,196,262,237,203,259,248,273,252,64,35,209
"COG0231",1799,1360,1811,1649,1475,1422,1810,1629,1342,1584,1764,2053,1563,1557,1184,1537,1662,1692,2369,1423
"COG0232",2630,2783,3228,2700,2579,2103,3716,2053,1755,2603,4737,2567,1822,2357,2882,3271,3072,3549,2965,1870
"COG0233",1809,1695,1820,1844,1556,1556,1855,1501,1326,1719,1726,1926,1428,1470,1452,1510,1396,1822,1425,1743
"COG0234",873,737,860,669,898,713,793,811,454,766,963,1232,644,828,616,817,762,594,912,670
"COG0235",2293,2630,1877,3493,2492,2754,2958,2637,3205,2397,2794,3390,3522,3254,4306,3363,2563,4172,3466,3245
"COG0236",1074,1138,1210,1076,1494,1127,1078,1040,553,1008,1402,1445,812,1156,885,1002,1319,680,826,860
"COG0237",1355,1417,1692,1198,1298,1309,1199,1425,1326,1254,1259,1024,1278,1340,1182,1382,1188,1668,1163,1459
"COG0238",593,440,743,279,449,491,957,620,374,426,281,312,182,142,148,137,193,188,225,177
"COG0239",517,568,324,700,639,646,152,510,515,546,292,297,610,435,392,555,397,110,390,460
"COG0240",2456,2324,2580,2131,1994,2183,2889,2136,1871,2353,2222,2611,2428,2506,2118,2367,2157,2857,2523,2337
"COG0241",1330,1784,975,2117,1386,1730,2239,1909,1879,1612,1358,819,1680,1164,1634,1433,1296,2158,1336,1957
"COG0242",2050,1486,2308,1356,1766,1895,1827,1498,1165,1754,1816,2310,1355,2067,1486,1652,1791,1257,1816,1640
"COG0243",443,194,590,1432,803,1462,433,417,2720,979,1082,1812,3506,2174,6522,1402,3205,2292,7857,1710
"COG0244",1375,941,1427,762,1051,970,690,1003,402,1069,1038,1817,1039,922,1305,732,1413,356,913,1013
"COG0245",1483,1299,1487,1282,1512,1382,1504,1250,1079,1417,1409,1342,1338,1392,1182,1218,1408,1719,1544,1421
"COG0246",1870,2806,2427,4572,2914,2518,8541,1743,3110,2578,4595,2918,4420,3091,3725,3244,3389,3189,8033,2940
"COG0247",1850,2400,1883,1912,1374,2819,1660,3482,2869,3008,1386,1632,3793,3022,2441,3683,1890,2401,2689,2924
"COG0248",1328,1554,1702,1326,1368,1084,1816,960,1569,1114,1506,1476,1915,1352,2471,1004,1880,2206,2844,1925
"COG0249",8062,7130,7915,6766,6833,6621,5472,6038,6156,8598,6646,8045,5827,6392,6271,6632,7517,9507,4555,7206
"COG0250",1942,1264,2316,1508,1958,1627,2274,1670,1138,1708,2161,2498,1418,1886,1921,1549,2173,1990,2512,1540
"COG0251",2360,2555,2255,3065,2214,2426,2403,2346,2423,2412,2512,2177,2200,1887,3545,1978,2284,1644,2959,2796
"COG0252",3383,3536,2617,4297,2983,3448,2888,3725,3127,3781,2530,2230,4131,4032,2903,5138,2640,4396,2613,3543
"COG0253",2148,1941,2067,1846,2241,1901,2081,1612,1304,1828,2155,2032,1731,1978,1744,1804,2072,2597,1880,2023
"COG0254",600,500,551,377,421,584,175,759,490,454,575,763,458,476,445,565,453,301,358,424
"COG0255",356,285,523,262,377,224,267,205,121,176,408,773,204,358,235,250,483,91,378,272
"COG0256",1249,988,1449,1040,1247,951,1651,1103,531,1100,1364,1546,943,1287,1154,1020,1201,1475,1443,1255
"COG0257",38,73,51,45,73,39,60,14,19,21,79,118,33,144,61,70,216,13,110,42
"COG0258",4780,4918,5482,4230,4364,4660,7095,4476,4628,5190,5701,6458,4312,5678,4533,4871,4676,6556,7403,5387
"COG0259",348,630,348,502,333,690,31,317,561,324,142,192,677,368,350,695,182,33,149,341
"COG0260",202,81,87,212,209,293,44,236,696,251,296,291,289,137,845,225,442,232,874,354
"COG0261",1094,656,977,841,1006,898,1254,994,542,947,418,509,270,251,308,269,268,353,391,281
"COG0262",1531,1221,1300,1470,1597,1430,857,1672,1697,1596,1262,1331,1656,1547,1469,1537,1318,1848,1108,1237
"COG0263",1858,2111,1777,1784,2216,1807,877,1318,1973,2205,1427,1657,2376,2035,1691,1938,2179,650,859,2247
"COG0264",2618,2350,2760,2424,2589,2228,1779,2257,2077,2694,2488,3045,2070,2438,2334,2154,2583,3352,1862,2495
"COG0265",4381,3378,4285,2553,3396,4085,3175,4682,3438,3772,3852,5272,4019,5014,3339,4002,3872,5030,4018,3485
"COG0266",371,249,460,446,397,635,142,920,1188,332,302,457,524,192,672,313,168,249,1002,383
"COG0267",297,234,232,353,233,273,329,359,362,275,410,509,241,265,276,314,197,298,360,275
"COG0268",403,267,525,139,325,314,253,216,181,197,566,709,154,280,271,168,320,79,367,276
"COG0269",45,14,10,42,23,20,6,24,103,12,8,265,55,27,389,22,36,105,366,14
"COG0270",5828,5261,3552,8737,3988,5154,6828,5952,2414,4423,7756,7654,4812,4501,4429,5674,7474,11315,6096,5490
"COG0271",0,1,2,16,6,4,0,2,73,1,0,45,15,3,82,3,41,20,186,2
"COG0272",5184,4242,5324,3583,4258,4168,4446,36567,2889,4020,4732,5797,3833,3896,3411,3953,3553,5048,4324,3803
"COG0274",1658,1656,1336,1967,1675,1618,2490,2032,2242,2047,2191,1785,1842,1600,2087,1908,1555,2934,2046,1858
"COG0275",2828,2988,2721,2195,2875,2344,3020,1834,1733,2481,2538,3126,2142,2731,1956,2272,3051,2693,2623,2290
"COG0276",5,9,15,49,20,67,13,24,118,20,44,42,83,110,141,20,180,115,279,43
"COG0277",1246,1709,1893,1667,1480,2374,420,2111,2323,1710,1181,1545,2749,1850,2445,2402,1417,984,2695,1878
"COG0278",0,5,0,5,7,4,1,2,48,1,0,21,15,4,94,3,63,17,152,0
"COG0279",366,246,372,576,285,725,1011,381,581,258,539,380,320,141,640,251,383,179,698,424
"COG0280",5935,6792,5302,8267,5847,5166,4053,4993,5549,6679,1412,1324,2196,2050,1938,2459,1849,2897,1633,2189
"COG0281",3584,3969,3370,4605,3977,3238,2431,2400,2855,4139,867,852,1347,1353,1157,1520,1376,1774,960,1350
"COG0282",3146,2492,3410,2330,2307,2409,3479,2715,2550,2659,2977,3550,1677,2475,2693,2253,2676,2798,2722,2767
"COG0283",1698,1604,1832,1164,1238,1437,1971,1359,1313,1633,1747,2290,1332,1507,1419,1423,1420,2192,1952,1516
"COG0284",1964,1870,2158,1996,2281,1685,2042,1895,1451,2033,1805,1941,2132,2291,1531,2084,2329,2490,2029,2035
"COG0285",3063,2932,3503,2072,2957,2528,3389,2476,1494,3245,3691,3500,2514,2815,2554,2772,2873,3147,2969,2759
"COG0286",6545,4406,8803,4465,6022,5679,9814,5502,2706,7156,6341,6895,3748,8725,7393,4657,6972,11105,8899,6853
"COG0287",1311,1487,1889,958,1485,1418,1024,1023,755,951,1410,1611,1094,1291,874,1182,1411,340,1068,1026
"COG0288",367,382,360,704,501,615,1121,637,1086,720,236,125,232,171,306,173,266,82,358,184
"COG0289",699,696,683,812,708,584,724,575,366,685,1684,1910,1695,2141,1877,2032,2069,2491,1734,1921
"COG0290",1692,1424,1813,1202,1463,1480,1892,1504,1017,1474,1744,2325,1048,1394,1302,1290,1407,1792,1544,1378
"COG0291",470,412,570,443,523,560,316,604,428,415,564,688,393,389,429,432,468,353,335,435
"COG0292",970,732,1094,808,902,829,1086,941,622,791,1203,1572,690,930,891,812,929,571,1086,811
"COG0293",10,8,9,33,14,105,14,22,106,44,57,81,86,87,198,47,114,56,180,49
"COG0294",1425,1714,1217,1559,1249,1258,1541,1820,1500,1755,1420,1206,1673,1455,1634,1535,1293,2275,1829,1629
"COG0295",1161,1000,1332,833,931,1080,1269,1100,846,1135,1191,1425,981,931,958,887,1045,1505,1093,961
"COG0296",5834,4984,6395,5208,6008,5378,6052,4826,4104,5527,5688,4649,4062,4751,3907,4668,6292,4674,2912,5853
"COG0297",2766,2792,2943,2397,3105,2500,2891,2209,1804,2333,3183,3023,2158,3152,2146,2579,3217,2124,2238,2672
"COG0298",34,51,43,68,68,54,127,96,93,25,39,105,212,102,93,43,103,85,414,46
"COG0299",1630,1386,1491,1315,1846,1448,688,1349,1800,1494,1333,1458,1407,1618,1041,1410,1432,320,682,1368
"COG0300",1965,1642,1909,1574,1776,1444,1222,1543,1920,1720,1209,1678,1441,1502,1641,1235,1562,1925,1030,1471
"COG0301",1299,1017,1697,595,1357,899,855,461,374,630,1529,1888,396,1307,890,823,1501,282,905,777
"COG0302",1214,1430,1223,1324,1180,1463,1344,18652,1482,1323,1404,976,1471,1053,1153,1074,1240,1868,1539,1565
"COG0303",446,474,692,497,903,948,905,407,605,612,414,186,380,414,347,278,327,104,378,265
"COG0304",3893,3646,4765,3720,4447,4165,4380,3012,3061,4497,3015,2381,5437,4264,3648,3971,3835,4423,4069,4073
"COG0305",4903,4372,3767,5146,4021,4257,4463,3938,3728,4094,4004,4265,5246,4647,3531,5485,3950,5120,4530,4690
"COG0306",430,475,231,683,876,637,450,478,835,595,299,488,1542,375,1126,554,809,328,1420,641
"COG0307",1020,1181,1138,1341,1289,1136,1515,1230,1364,1432,1066,672,1377,1094,1285,1118,1260,1617,1080,1317
"COG0308",494,163,175,423,344,381,151,1401,1294,925,391,447,850,846,510,567,572,393,1232,261
"COG0309",610,692,934,186,899,598,674,293,285,435,659,647,752,832,644,405,1194,212,861,589
"COG0310",152,286,187,76,165,226,255,236,55,129,184,225,219,212,280,114,160,84,255,155
"COG0311",299,320,743,66,324,281,858,420,180,248,395,350,233,360,225,142,385,1073,1071,275
"COG0312",1502,2004,933,2110,905,2416,183,1922,2108,1313,654,847,1411,2170,1186,2258,962,250,929,1897
"COG0313",2842,2921,2759,2558,2738,2652,2482,3086,2199,2762,2454,2870,2775,2458,2531,2765,2621,2395,2173,2536
"COG0314",0,0,9,42,23,30,4,7,48,11,8,11,28,22,56,7,30,20,63,8
"COG0315",221,251,310,185,458,255,396,176,221,196,370,186,437,486,414,371,468,143,573,404
"COG0316",4,9,14,50,28,39,12,12,298,19,43,213,162,94,590,62,239,156,621,63
"COG0317",2407,2371,2119,2296,1919,2104,3102,2071,1914,2757,7013,7914,6946,6572,5685,7210,7446,10736,6720,6811
"COG0318",4835,5479,5730,6197,5386,4552,2980,2975,5547,4767,5153,5856,4582,3923,5248,4984,4599,3542,3593,4390
"COG0319",1517,1278,1649,1241,1262,1155,1245,1277,1076,1308,1519,1738,1252,1545,1003,1370,1405,1817,1255,1287
"COG0320",1204,1066,361,1313,1133,1049,107,1396,1303,1307,450,457,1152,1149,1112,1346,1068,425,409,1142
"COG0321",747,721,338,928,605,867,81,982,981,1019,318,289,795,820,932,990,615,279,273,797
"COG0322",4260,4092,4870,3519,3567,3825,5296,3867,3570,4043,4382,5008,3928,4361,3272,3892,4161,4999,4912,3828
"COG0323",4250,3202,3665,3151,3200,3517,3186,3350,2593,3863,3561,4009,3311,3223,2979,3626,3261,4791,3371,3289
"COG0324",1049,1185,992,1269,939,1044,1040,997,1075,1057,3191,2940,3096,3337,2800,3414,2932,5004,3232,2821
"COG0325",498,620,608,513,545,499,554,534,362,539,1882,1840,1560,1611,1464,1574,1593,2028,1732,1486
"COG0326",4367,4732,5012,3803,5064,4079,4472,4116,4572,4496,5414,4452,4320,4317,3436,4045,4343,4812,3809,4304
"COG0327",1414,1340,1186,1148,1105,1453,1953,1691,1535,1790,1148,1473,1670,1284,1186,1546,1123,1607,1380,1473
"COG0328",710,260,436,246,497,587,324,13219,108,301,707,1185,291,490,305,387,335,119,614,305
"COG0329",3801,4476,3694,4511,4311,3528,3529,3941,3726,3800,3583,4171,3754,3208,3920,3290,3886,3494,3082,3857
"COG0330",2813,2144,5828,2064,2390,2655,2263,1751,1819,2307,3471,3596,1914,2439,2192,2299,3046,4137,3050,2952
"COG0331",2152,1940,2116,2195,2207,1904,2527,1819,1565,2207,1978,1306,2263,2219,1930,2082,1947,2703,3065,2171
"COG0332",2678,2900,3637,4439,4915,4323,3199,3328,5556,4167,2966,1767,4320,3755,2470,3659,3426,3213,2632,3628
"COG0333",364,301,338,187,297,369,294,463,279,260,103,127,65,86,153,115,101,85,76,117
"COG0334",4636,4851,4081,5055,4547,4243,3984,4029,3631,5210,4043,3744,4819,4336,3838,4948,4660,5178,3160,4985
"COG0335",1076,844,1104,846,982,882,1404,912,675,964,1505,1557,791,852,811,1016,1044,1038,916,1016
"COG0336",1940,1606,1944,1247,1555,1464,2162,1535,1035,1500,1923,2207,1331,1903,1368,1525,1698,1795,1816,1518
"COG0337",2172,2179,2455,2260,2020,1972,2973,2104,1647,2054,762,713,698,802,665,663,782,757,884,725
"COG0338",1691,1102,1516,636,1516,1113,795,1087,718,525,1391,2955,845,1971,2343,1307,528,636,2130,970
"COG0339",4591,5644,2319,5472,3744,4258,7167,6607,5209,6101,3847,2249,6332,4791,5457,6285,3687,9040,5373,5187
"COG0340",2340,2088,2616,1808,2239,1910,2291,1852,1601,2102,2366,2353,1774,2593,1846,2208,2054,2329,2152,1919
"COG0341",1249,1634,1716,1473,1990,1289,1132,1165,1533,1550,1767,1857,2433,1425,1097,1502,1666,298,1023,1388
"COG0342",3591,5042,4855,4447,3426,3368,6539,4014,3376,4814,4508,3466,5667,4124,3459,3886,4436,7857,5423,4334
"COG0343",2870,2207,2825,2298,2273,2328,2916,2222,1822,2459,2521,3352,2672,2617,2238,2538,2446,3466,2519,2753
"COG0344",1330,747,1273,412,985,871,642,535,290,590,1159,1638,459,905,609,668,1106,198,654,863
"COG0345",2031,1679,1752,1988,1988,1829,1949,1516,1941,1728,1617,1990,2036,2207,1833,2256,1826,1550,1844,2052
"COG0346",2443,2294,1722,2959,3066,2440,1136,3093,3343,2543,1988,2067,3006,2297,3507,2705,1981,840,1600,2368
"COG0347",1524,2045,2940,1688,2145,1546,2685,880,801,1312,2289,1898,675,2703,1247,1629,2129,1240,1632,1438
"COG0348",2230,2689,2430,2502,2309,3025,2361,3215,2854,2171,2069,2016,2289,2233,1698,2724,1958,680,1526,2360
"COG0349",33,13,4,16,16,117,41,8,107,20,41,68,39,73,237,33,103,92,637,6
"COG0350",1518,1405,1335,1370,1430,1380,1362,1183,1744,1266,1153,1446,1361,1425,1415,1284,1363,1533,1225,1361
"COG0351",2042,1799,2037,2002,1990,1776,4082,1762,1137,2022,2212,1570,2146,1912,1953,2156,2104,3399,3220,2148
"COG0352",1524,1710,2305,1245,1701,1745,1983,1219,1257,1824,1454,1240,1283,1699,1320,1334,1930,2036,1912,1718
"COG0353",1932,1581,2024,1606,1689,1610,1824,1366,1011,1567,1791,2223,1589,1729,1508,1579,1711,2127,1625,1890
"COG0354",4,5,4,48,11,31,6,4,129,18,35,57,92,42,257,30,125,44,299,25
"COG0355",587,658,957,594,602,781,841,519,483,693,692,554,601,1014,539,847,907,758,840,723
"COG0356",2048,2413,3067,2249,2707,2199,2937,1847,1634,2184,2548,2092,2469,2586,2133,2283,2908,2603,2913,2038
"COG0357",1747,1692,1752,1293,1673,1567,1693,1390,1281,1612,1947,2419,1379,1531,1345,1641,1721,2351,1906,1362
"COG0358",7198,7309,7754,6478,6408,5926,8968,5302,4013,6544,2844,2962,2033,2091,1514,1805,1840,1875,1701,2000
"COG0359",1395,1235,1547,990,1415,1138,1316,1240,969,1261,1399,1601,1239,1152,1183,949,1282,1088,1268,1030
"COG0360",951,803,1017,864,998,840,1358,920,469,733,1183,1457,722,862,901,621,976,564,1255,821
"COG0361",740,698,825,787,882,619,958,754,361,626,975,1034,886,692,620,602,783,723,900,644
"COG0362",1180,1289,485,1554,1258,1235,338,1390,1571,1207,359,730,1816,941,929,1242,713,246,1001,1024
"COG0363",3770,4881,2833,5892,3905,4470,5992,4809,5888,4789,3642,2652,5511,4854,3874,5648,3991,2676,5322,4525
"COG0364",1406,1510,651,1882,1244,1482,263,1496,1659,1433,407,503,1929,1320,1044,1789,788,249,944,1287
"COG0365",2188,2392,1484,2496,1437,1757,1643,1614,2192,2769,1362,1825,3070,2276,2096,2726,1821,3383,2178,2620
"COG0366",11222,12220,12372,9486,12601,9421,18713,12630,9197,11495,17372,12278,11481,15439,8765,11110,12902,22826,26013,10072
"COG0367",3576,3292,3570,2880,3645,2802,2120,3140,1559,2616,3228,3620,2209,3222,2238,3023,3639,3994,2851,5061
"COG0368",752,750,1017,616,815,760,474,768,371,671,254,267,246,233,204,175,330,54,196,262
"COG0369",48,4,0,31,12,4,3,7,143,11,0,111,58,19,405,39,110,72,334,6
"COG0370",7355,6067,8229,5498,6706,5434,5817,5286,4603,6238,7367,9298,5058,7781,5421,6548,7594,7933,5189,6849
"COG0371",813,884,1322,455,1292,759,932,712,622,635,1390,1683,1004,963,1238,665,1299,459,1424,956
"COG0372",3528,3647,4582,3221,3717,2937,3737,1928,2281,2773,3425,2986,2383,3332,3266,3098,4227,2655,3661,2989
"COG0373",307,310,550,204,365,341,489,233,474,242,404,443,705,711,472,256,492,292,759,636
"COG0374",180,50,77,259,178,193,587,378,242,194,197,109,1421,308,168,243,453,296,1572,343
"COG0375",245,152,218,133,213,163,185,197,141,131,280,435,356,216,244,158,274,93,733,156
"COG0376",2,4,1,45,15,9,1,4,193,2,0,87,97,10,371,11,21,161,423,8
"COG0377",468,704,324,536,346,538,1303,735,660,895,698,299,818,610,835,739,526,1857,1164,606
"COG0378",474,317,576,200,446,509,492,528,464,501,177,254,270,181,266,108,301,38,281,164
"COG0379",1645,2018,1684,1561,1618,1666,1355,1821,1477,1758,1466,1314,1757,2003,1568,1884,1934,2778,2206,1876
"COG0380",755,761,327,906,836,613,69,571,704,829,341,350,980,421,877,796,324,140,321,838
"COG0381",2298,3744,2615,3479,2761,3047,2121,3389,6414,3793,1045,911,1351,960,774,1218,645,1027,602,1049
"COG0382",124,129,245,304,87,121,1421,727,268,221,534,780,528,85,318,82,236,2268,1726,149
"COG0383",2983,3520,3081,3455,2523,3740,785,3654,10069,3717,4755,4780,1890,1524,1044,2415,3263,419,1826,4430
"COG0384",161,13,38,111,62,123,69,141,438,43,86,179,66,97,564,87,27,54,171,207
"COG0385",796,752,934,1108,994,1062,2348,678,452,641,984,593,999,1117,788,847,1338,2031,2270,821
"COG0386",229,330,260,449,612,342,232,258,599,287,164,367,409,209,431,328,304,1276,587,274
"COG0387",1,3,8,30,11,9,1,5,144,3,3,96,55,16,291,6,30,55,317,2
"COG0388",7051,7779,6284,6952,6100,7038,8821,6178,6410,7815,6796,5760,7629,6954,5942,7333,6660,9253,6969,7513
"COG0389",3918,3566,4499,2324,3621,3675,4978,3114,2444,3801,4606,5017,2593,4069,3514,3426,4569,4452,4155,4175
"COG0390",416,619,451,690,389,715,37,294,978,647,207,221,436,416,539,556,196,728,560,406
"COG0391",654,131,638,81,141,248,281,239,344,189,266,1752,387,131,408,151,153,194,539,469
"COG0392",877,584,668,237,604,465,657,517,334,321,595,644,438,655,400,427,809,226,1352,473
"COG0393",543,784,967,1044,913,930,769,599,810,523,190,136,235,193,121,240,163,43,221,267
"COG0394",1981,1823,1725,2614,2749,1810,2439,1410,1250,2120,1480,1768,1918,2290,1848,1839,2375,1700,1852,2127
"COG0395",6932,7474,9515,6038,8734,5468,5938,10513,3490,4328,15596,12278,2686,10743,4325,5872,11030,1566,5469,6270
"COG0396",1975,1820,1605,1493,1396,1569,1773,1673,1439,1809,1790,2507,1701,1448,1234,1643,1658,2103,1888,1659
"COG0397",3,2,5,26,18,7,4,4,158,1,1,92,59,12,311,11,28,61,338,5
"COG0398",428,322,451,264,331,277,312,332,236,135,495,1242,277,434,449,205,283,203,696,220
"COG0399",4793,4404,5516,6101,4997,6215,3441,6029,10207,6428,4521,6308,5216,4134,3289,4458,4007,3966,3705,4455
"COG0400",3,0,4,43,11,99,10,2,118,21,77,88,50,94,179,12,17,98,499,2
"COG0401",0,0,0,5,0,0,0,2,27,1,0,14,2,2,42,0,3,9,69,0
"COG0402",1158,438,530,481,529,796,358,999,728,561,2011,4907,1605,1265,2298,1541,1772,887,3063,2670
"COG0403",2563,2840,1165,2507,1873,2682,569,3033,2968,3515,1015,1394,3998,2293,1700,3608,1628,1130,1283,2744
"COG0404",1767,1424,825,1918,1426,1495,475,1932,1857,1854,922,1131,2261,1117,1762,1520,1149,1037,771,1658
"COG0405",227,95,91,114,188,197,108,87,409,101,158,283,167,157,679,136,217,235,634,597
"COG0406",2612,2164,3363,1699,2768,2265,2311,1795,772,1747,2390,3298,1346,2396,2099,1747,2966,1926,3110,1739
"COG0407",421,448,207,1747,797,382,208,797,1336,379,391,431,594,349,730,528,747,206,615,559
"COG0408",1,2,1,10,5,5,0,0,76,0,0,59,37,7,220,3,6,46,136,2
"COG0409",163,174,159,125,225,162,396,233,232,112,169,256,721,476,324,144,322,156,804,187
"COG0410",1089,814,964,1151,810,833,746,676,775,642,1179,1864,636,981,1233,1025,920,324,982,771
"COG0411",1195,738,1029,1272,858,881,760,630,727,650,1125,1751,686,1162,1039,1071,960,347,999,780
"COG0412",2,3,1,44,24,11,2,5,197,7,0,132,106,18,463,15,38,116,722,10
"COG0413",1034,1255,1044,1366,1109,958,1872,1238,1258,1462,1072,783,1870,1369,1218,1604,1137,1528,1529,1499
"COG0414",1424,1682,1564,1572,1388,1344,2363,1714,1581,1544,1452,1066,1807,1422,1571,1529,1283,2140,1908,1376
"COG0415",2,2,1,31,6,65,0,341,140,5,0,87,51,10,295,10,9,54,281,4
"COG0416",1669,948,1811,443,1188,1217,915,767,507,951,1176,2057,782,1179,952,927,1260,260,970,1118
"COG0417",1,0,2,18,13,4,3,5,89,0,55,201,116,12,588,20,35,81,770,4
"COG0418",35,5,2,19,6,7,2,8,106,11,1,86,45,9,229,19,8,57,314,2
"COG0419",2956,5140,3303,2662,3339,3606,7463,2876,2131,3073,7524,3756,5282,2867,2792,3692,4030,2739,3721,3895
"COG0420",2844,2386,4100,2182,2821,2399,2860,1186,1583,1896,2532,2762,2220,2107,2014,1737,2678,759,1684,2534
"COG0421",572,705,771,359,772,595,690,224,167,575,925,951,401,972,650,511,1179,205,623,538
"COG0422",2227,2810,2439,2880,3082,2182,3593,1843,2938,2651,2140,1526,3287,2718,2648,2323,2388,4645,3712,2894
"COG0423",3707,3649,3720,3612,3503,2718,4475,2520,2174,3714,3517,4041,2846,3339,2405,3050,3204,4832,2753,3155
"COG0424",495,488,495,487,459,462,521,461,425,487,1642,1673,1296,1549,1591,1391,1515,1671,1592,1337
"COG0425",1716,2026,1055,2959,1957,1703,194,1984,2786,2429,766,486,2122,1505,2382,1826,2085,2103,364,2273
"COG0426",3266,3008,3180,3211,3478,3024,3360,2819,2614,3180,3202,3309,2941,3190,3153,3132,3194,3925,2583,3480
"COG0427",3142,3092,1867,2863,2989,2656,3807,3295,2011,3617,2405,2102,2977,2387,2623,2729,3121,3971,2590,3163
"COG0428",1752,881,1970,583,1066,1225,1484,723,439,969,1731,2252,937,904,827,914,1016,2166,973,1052
"COG0429",6,0,24,56,26,51,13,49,288,108,34,128,130,116,459,60,79,91,215,256
"COG0430",2,2,0,21,5,16,0,2,9,5,2,4,34,5,4,6,6,39,228,2
"COG0431",17,6,11,30,23,11,23,112,172,11,11,186,90,17,325,22,46,164,407,6
"COG0432",415,614,216,843,544,404,617,495,529,503,447,310,938,658,572,714,522,157,750,499
"COG0433",961,707,1449,2454,867,1390,258,1197,1857,1050,1069,414,452,976,261,262,157,184,439,133
"COG0434",160,58,34,75,149,142,164,181,23,18,38,227,297,19,262,79,40,45,3,39
"COG0435",12,81,93,31,76,62,137,7,139,23,67,174,66,107,404,10,52,74,366,9
"COG0436",12508,12724,10692,12142,12141,11184,13220,10583,9786,13038,11095,9909,11169,12837,10812,13823,11544,12939,11568,10936
"COG0437",264,88,271,586,312,555,267,126,581,375,459,441,1219,856,1145,575,1074,503,2093,419
"COG0438",38323,33873,26640,38286,32198,33881,23860,34205,51056,41998,26116,24131,31335,25729,27230,33480,27444,26076,17291,32373
"COG0439",3128,3057,2612,3193,3124,3593,1525,2924,5633,2854,1531,1383,3166,2182,3050,2312,3071,1118,1434,3324
"COG0440",391,441,432,447,453,394,235,373,203,303,1281,1149,1032,1593,847,1272,1489,327,882,980
"COG0441",6867,6990,8335,5897,6341,6258,9038,5873,5147,7264,6784,7933,6518,6378,5412,6446,6668,9154,6552,6430
"COG0442",1120,884,1323,807,980,887,1085,982,692,1042,2933,4009,2459,3302,2653,3133,3515,4058,3124,3412
"COG0443",6197,4808,7134,4808,5880,4403,4605,3794,3987,5332,10599,6139,4274,5892,4757,5019,5251,5209,5592,5106
"COG0444",2599,1866,2320,2392,2746,2570,2336,1959,1803,1458,2252,3949,2021,2484,3177,2103,2322,1042,2726,2395
"COG0445",5351,4738,5012,4490,4818,3830,5723,4176,3557,5093,5103,5686,4786,4987,4462,4430,5343,5841,5134,5385
