"","DOF009","DOF014","DLM003","DLM004","DLF001","NOF002","DLF004","DOM022","DLM022","NOF009","DLF010","DLM005","NOM013","DLM010","NOM029","NLM024","NOF013","NLM008","NLF009","NLM031"
"COG0229",507,582,1020,966,1061,775,567,685,830,915,401,397,240,466,457,292,844,223,442,328
"COG0230",267,440,386,454,407,356,151,172,164,363,227,308,331,243,340,114,227,332,379,273
"COG0231",1600,1597,1639,1348,1295,1074,1664,1595,1907,1554,2090,2021,1834,1161,1555,1996,1335,1370,1472,1489
"COG0232",2033,2778,2031,2265,1878,2393,2986,2720,2448,2290,2554,1980,2565,2912,3085,2828,1994,3094,1983,2998
"COG0233",1646,1593,1484,1533,1330,1456,1650,1512,1717,1643,1902,1639,1854,1467,1285,1832,1317,1220,1513,1604
"COG0234",716,1088,816,875,433,754,757,712,975,698,1246,1111,987,622,873,653,722,821,889,890
"COG0235",3115,3308,2610,2824,3026,3236,2968,3118,2102,3328,3397,2582,3068,4319,3003,2338,2987,2392,2652,2995
"COG0236",1118,1259,1014,1321,868,1071,1110,879,857,970,1444,1474,1424,876,1241,904,1081,1940,1548,1211
"COG0237",1445,1570,1418,1294,1276,1192,979,1354,1327,1389,1064,1365,1230,1162,1034,1152,1074,1374,1243,1272
"COG0238",548,485,637,293,275,593,611,600,774,307,900,747,945,464,586,789,382,852,531,507
"COG0239",612,579,508,810,838,333,352,411,216,772,285,820,460,402,267,277,476,544,601,582
"COG0240",2392,2424,2131,2215,1919,1989,2228,2237,2302,2238,2682,2080,2300,2079,2215,3179,1870,2020,2052,2401
"COG0241",1355,1395,1907,2630,2052,1191,4763,1837,1243,1894,809,1946,1561,1590,1647,1777,1767,1253,1285,1183
"COG0242",2124,2298,1508,1474,1326,1690,1624,1495,1991,1498,2324,2011,1895,1471,1680,1417,1442,2499,1751,1644
"COG0243",1604,909,417,2912,611,2091,686,3525,3213,2440,1780,2936,982,6558,3369,2497,325,632,1082,345
"COG0244",1522,1253,1051,866,602,715,601,762,1784,785,1780,1538,1697,1359,1420,530,717,878,1212,997
"COG0245",1534,1616,1227,1442,1247,980,1504,1283,1308,1403,1314,1518,1474,1192,954,1612,1310,1363,1342,1585
"COG0246",2550,2767,1744,2298,3268,2555,4415,2591,2059,1951,2909,3729,2982,3773,3360,7674,4042,3581,3137,3027
"COG0247",2497,2595,3490,1968,1400,2221,1640,2552,1908,2834,1617,2757,1473,2456,2119,2162,1380,975,2334,1952
"COG0248",630,483,339,567,609,530,423,686,383,535,1479,2373,2016,2486,2234,1304,1398,1045,1465,925
"COG0249",7011,6258,6084,6886,5913,5154,5455,7138,8085,6965,7962,6158,7037,6266,6708,7000,6635,6965,6964,6577
"COG0250",1990,2013,1661,1473,1408,1469,1879,1703,2285,1550,2516,2459,2303,1940,1907,1833,1355,2200,1618,1403
"COG0251",3066,2821,2366,2127,2258,2820,2426,2086,1899,2154,2152,2855,2080,3546,2097,3254,2051,2082,2196,2580
"COG0252",3160,3763,3746,4518,3424,3797,3113,3401,2309,4652,2258,2841,2464,2940,3294,3125,3066,1869,3145,3288
"COG0253",1842,1879,1628,1804,1852,1587,1713,2202,1791,1855,2058,2073,2189,1726,1861,1991,1573,2123,1981,2213
"COG0254",495,600,762,615,428,513,345,487,609,405,780,794,611,431,593,144,384,520,492,463
"COG0255",303,371,214,118,111,356,233,192,691,131,770,402,472,239,269,128,268,377,325,289
"COG0256",1062,1290,1092,970,677,872,1288,1195,1396,1082,1534,1286,1469,1146,923,1540,753,1358,972,1104
"COG0257",87,86,13,30,16,147,64,66,73,30,113,78,93,58,131,13,79,356,76,57
"COG0258",5035,4680,4462,3837,3944,4255,4730,5176,5480,4268,6441,4711,4915,4465,3504,6250,4185,4539,4274,5224
"COG0259",70,132,106,150,187,244,89,68,47,152,189,189,94,333,486,114,479,89,558,535
"COG0260",450,109,244,150,138,194,183,317,591,368,285,608,321,806,376,417,74,39,92,89
"COG0261",1132,1095,1003,825,697,654,948,871,1181,855,1448,1429,1257,932,792,1054,678,948,936,886
"COG0262",1362,1646,1629,1547,1366,1570,994,1340,1394,1444,1338,1453,1606,1455,1381,998,1358,2870,1470,1502
"COG0263",2043,1943,1293,2026,1887,2098,1326,1788,1384,1895,1628,1722,1774,1686,2163,1409,1995,1932,1851,2086
"COG0264",2620,2425,2250,2284,1946,2179,2151,2473,2859,2289,3095,2712,2748,2345,2440,2211,2029,2244,2308,2223
"COG0265",4345,3724,4665,3081,2590,3983,3593,3964,6059,3348,5342,3629,3984,3274,3430,3065,2969,3725,3353,3733
"COG0266",215,266,904,284,492,602,317,256,696,400,468,586,500,683,372,277,750,114,363,303
"COG0267",100,135,112,136,150,125,116,106,82,133,503,497,375,273,403,365,201,310,304,233
"COG0268",327,299,205,123,161,242,204,193,680,114,250,147,188,97,73,42,86,152,114,124
"COG0269",24,7,25,30,37,55,13,19,286,35,252,66,7,397,178,56,33,29,25,13
"COG0270",5447,7190,5979,5182,2104,3888,48780,2560,5277,2364,7617,15335,19834,4409,4280,6300,3729,7493,7050,5833
"COG0271",16,0,1,12,5,35,1,5,32,20,12,16,0,27,28,11,2,6,1,1
"COG0272",4331,4714,36652,3108,3003,3422,3934,4056,5921,3732,5818,4115,4818,3418,3842,4347,3402,3851,4826,5133
"COG0274",558,581,651,584,608,699,748,698,572,573,1736,1855,1701,2099,2207,2720,1820,1805,1664,1844
"COG0275",2080,2536,1829,2340,1741,2651,2457,2514,2717,2254,3161,2374,2715,1932,2686,3066,2338,3058,2552,2720
"COG0276",15,16,9,45,5,23,11,80,27,35,42,70,26,122,118,81,7,14,61,5
"COG0277",1510,1731,2126,1121,1066,1709,851,1357,2013,1849,1557,3733,1003,2449,1640,1088,988,531,1803,1658
"COG0278",10,0,2,5,11,23,1,3,34,7,24,31,0,91,61,24,3,8,5,3
"COG0279",356,340,379,1474,1140,413,1876,1130,620,387,382,893,440,611,404,286,526,345,393,113
"COG0280",6090,6082,4999,7718,6166,5426,5469,6868,4271,8230,3878,5092,4470,5945,6497,6873,5244,4019,5578,5718
"COG0281",3346,3527,2428,4515,3554,3082,2853,4224,2405,4777,2411,3121,2996,3482,3835,3551,2896,2665,3808,3781
"COG0282",2888,2329,2730,1601,1531,2437,3277,2596,4057,1992,3549,2734,2730,2657,2476,3611,2486,2515,2259,2516
"COG0283",1709,1819,1393,1139,1071,1548,1689,1443,2154,1030,2290,1716,1419,1459,1583,1926,1309,1383,1312,1713
"COG0284",2163,2133,1878,1964,1759,1814,1746,2326,1618,2110,1933,2111,2132,1604,2116,2112,1859,2066,1913,2092
"COG0285",2864,2801,2489,2391,1832,2186,3049,2933,2713,2362,3558,3158,3535,2494,2844,2825,2364,3095,2930,2863
"COG0286",8330,6044,5417,6534,5446,3141,5029,7411,8374,5055,2280,2773,2684,2381,1889,1026,1682,2306,2414,2897
"COG0287",1090,1308,985,793,847,1456,845,955,1455,654,1594,1237,1421,884,963,399,1301,1560,1315,1608
"COG0288",343,250,217,210,267,252,302,211,137,239,402,809,532,908,1124,1093,693,486,577,564
"COG0289",2136,2320,1746,2347,1473,1767,2142,1967,1835,2111,1931,1969,1916,1875,2115,2322,1697,1939,2026,2074
"COG0290",1426,1819,1494,1277,1144,1220,1371,1484,1914,1170,2283,1748,1907,1325,1385,1721,950,1578,1475,1600
"COG0291",476,568,600,471,552,497,313,522,424,472,657,703,574,428,437,263,351,556,562,490
"COG0292",965,1030,904,706,609,823,893,803,1194,756,1594,1245,1336,887,942,909,788,1137,917,830
"COG0293",71,21,22,63,19,47,16,122,115,74,77,81,30,196,89,73,8,18,43,0
"COG0294",1767,1515,1828,2034,2243,924,1971,1816,1119,1884,1158,1618,1675,1693,1206,1998,1275,1092,1111,1184
"COG0295",1204,940,1092,851,834,1126,1086,1108,1098,891,1422,1172,1175,999,1081,1342,833,1044,1059,1083
"COG0296",1752,1944,1622,1074,1682,1764,1559,1707,1206,1592,4727,5044,4702,3936,6181,3667,6042,5258,5359,6489
"COG0297",2475,3111,2215,2131,2063,2882,2439,2208,2445,2276,3003,2747,2703,2213,2721,2417,2463,3714,2725,3118
"COG0298",84,95,102,87,57,151,48,158,188,95,36,49,51,29,45,33,7,10,7,7
"COG0299",1056,1433,1342,1803,1226,1688,996,1099,1168,1561,1450,1491,1623,1047,1705,682,1394,1336,1579,1862
"COG0300",1914,1530,1541,1596,1736,1779,1631,1538,1752,1731,1701,1383,1767,1602,1612,1438,1695,1657,1637,1331
"COG0301",745,1088,458,311,219,1080,737,605,1884,274,1950,916,1230,884,899,178,1156,1522,1166,1443
"COG0302",1454,1338,18733,1278,1204,1182,1618,1270,705,1498,996,1486,1757,1098,1508,1877,1048,1116,1463,1358
"COG0303",673,431,405,528,347,899,507,1294,1135,603,555,1232,767,1013,663,624,777,999,971,646
"COG0304",3589,4291,2997,5263,4675,4667,4442,4791,3135,4661,2370,3619,4141,3623,3778,6405,4061,3173,4068,2909
"COG0305",4064,4444,3949,3710,4130,3302,4053,5057,7857,4585,4308,3981,4285,3421,3595,4653,4184,3293,4025,4368
"COG0306",274,176,162,302,363,239,149,255,215,363,463,1255,931,1160,662,809,590,374,825,203
"COG0307",1404,1086,1231,1367,1159,1130,1295,1182,567,1339,675,1291,1215,1311,1276,1782,1052,1366,1041,1090
"COG0308",788,821,1402,900,672,725,240,904,883,1186,454,717,401,519,1047,489,996,361,605,270
"COG0309",394,582,291,279,282,758,449,818,834,356,661,690,867,624,570,273,684,763,529,620
"COG0310",160,164,241,90,162,217,84,188,492,176,222,319,305,293,154,69,56,120,108,152
"COG0311",292,500,417,129,123,317,545,622,180,142,352,346,674,231,205,723,271,777,239,270
"COG0312",778,1599,1936,1176,578,1627,750,2015,2318,2007,856,987,441,1245,612,564,1321,522,1517,1798
"COG0313",2681,2999,3027,3083,2401,2301,2416,2601,2289,2857,2827,2637,2915,2569,2652,2738,2334,2144,2508,2772
"COG0314",40,23,5,48,8,35,12,91,100,38,42,56,9,138,81,78,4,8,21,2
"COG0315",241,189,177,140,125,377,190,467,501,196,202,421,290,400,309,234,243,725,369,256
"COG0316",97,58,10,81,43,91,27,171,239,85,193,173,12,610,255,154,15,48,40,9
"COG0317",6410,6614,6123,6087,5561,6098,7000,7552,7564,6312,7899,6425,6688,5725,6918,9252,6000,5900,5848,7036
"COG0318",4826,4254,2998,5002,4596,4676,3775,3946,5886,5360,5897,3967,5555,5209,5206,4231,4611,3944,5112,5402
"COG0319",1380,1347,1281,1100,858,1175,1478,1337,1464,1148,1672,1398,1508,981,1393,1538,1176,1615,1335,1279
"COG0320",1456,1139,1402,2021,1365,523,750,699,637,1758,430,1071,942,1174,935,722,951,560,1045,864
"COG0321",989,726,964,1165,1116,640,502,573,402,1097,290,672,519,952,787,480,716,396,696,693
"COG0322",3684,3911,3899,2958,3110,3349,3609,3661,4537,3256,5042,3820,4275,3312,4039,3703,3677,3686,3313,4033
"COG0323",3183,2964,3345,3559,2836,2843,3406,4035,3956,3514,3974,3299,3635,2914,2640,3994,3004,2536,3516,3276
"COG0324",3372,3752,3158,3549,3572,3355,2970,3317,2798,3512,2969,2786,2835,2761,3260,3802,2493,2920,2893,3395
"COG0325",1887,1866,1611,1548,1368,1576,1396,1728,1475,1401,1827,1934,1731,1411,1631,1594,1340,1900,1650,1841
"COG0326",4172,4452,4203,4876,5999,4833,4861,3942,3691,4072,4470,4890,5775,3450,4481,5148,3743,5872,4474,4806
"COG0327",1635,1755,1692,1414,1384,1523,1253,1637,1430,1331,1465,1566,1275,1182,1267,1525,1226,862,1190,1423
"COG0328",641,582,13198,180,80,261,2089,326,1084,482,1157,857,1193,309,252,108,220,682,643,382
"COG0329",4502,3612,3923,3964,4813,4052,3293,4212,4019,4304,4191,4003,3345,3974,3551,3454,3894,4474,4216,4396
"COG0330",2469,2498,1804,1929,1586,2238,1995,2720,3916,1994,3564,2828,2747,2233,2429,2314,2050,2353,3373,2299
"COG0331",2322,2854,1835,2066,1401,1956,1930,2228,1234,2179,1324,2347,2144,1938,1706,2567,1710,1692,1946,1723
"COG0332",3006,2553,3321,3310,5263,3861,3384,3041,1842,3502,1758,3639,2808,2462,3643,3974,3297,2788,3860,3755
"COG0333",400,420,476,398,296,250,329,264,390,330,430,406,410,420,408,324,239,274,312,378
"COG0334",5075,4975,3981,4763,4317,4117,4059,5267,3306,5174,3746,4631,4063,3829,4726,4881,4070,3665,4385,4846
"COG0335",1107,1125,924,858,668,698,1134,947,1068,942,499,391,438,266,242,423,257,410,346,305
"COG0336",1642,1921,1522,1260,1160,1572,1666,1357,1900,1297,2226,1759,1682,1425,1521,1862,1410,1739,1467,1869
"COG0337",2457,2283,2122,1759,1706,1735,2165,1915,1669,1730,680,801,666,729,858,703,640,732,573,775
"COG0338",1593,2542,1091,1326,390,1415,1100,763,2345,1049,3019,2182,2276,2311,1396,486,1352,438,1731,709
"COG0339",5353,4443,6654,6548,5035,3732,6071,4337,2603,6510,2224,4771,3941,5517,4843,8125,4565,2843,4341,4181
"COG0340",2038,2267,1847,1869,1815,2158,2046,1806,1688,2007,2342,2159,2217,1802,2211,2411,2091,2313,2056,2036
"COG0341",1444,1102,1143,1129,1850,1857,1514,1211,1424,965,1830,1726,1347,1095,1072,650,2015,2343,1910,1277
"COG0342",3419,2693,3999,2439,3094,3070,5744,4312,2773,3849,3467,3549,3365,3472,3891,6625,4343,3612,4240,4220
"COG0343",2782,2480,2254,1768,1815,2265,2389,2553,3491,2126,3368,2510,2705,2293,2140,3080,2113,2098,2371,2488
"COG0344",755,859,529,274,281,833,623,526,1628,313,1629,980,1207,601,713,240,750,1615,899,976
"COG0345",1791,2096,1510,2379,2352,2113,1766,1599,1432,2255,1944,1980,1793,1777,1934,2041,1844,1707,1906,1828
"COG0346",2618,3214,3063,3909,3837,2839,1644,2204,1874,3905,2105,3055,2667,3453,2862,1322,2450,3420,2611,2370
"COG0347",1504,2279,872,1165,1000,2299,1878,1051,1387,1182,1907,1613,2084,1290,1600,1367,1602,1550,1517,2079
"COG0348",2573,1698,3205,1666,2229,3408,1772,1724,2624,2244,1997,2100,2280,1645,2151,1034,3221,1554,2276,2477
"COG0349",261,239,7,28,26,80,53,15,127,16,73,177,59,214,135,49,5,29,11,11
"COG0350",1401,1388,1163,1601,1553,1324,1065,1177,1435,1565,1420,1405,1518,1397,1385,984,979,1458,1310,1078
"COG0351",2164,2380,1748,1784,1258,1700,2677,2019,1232,2114,1558,2396,2533,1956,2058,4134,1681,2433,1719,1901
"COG0352",1494,1933,1236,1143,901,1914,1489,1532,980,1237,1250,2139,1789,1327,1635,1514,1534,2760,1261,1479
"COG0353",1621,1812,1370,1372,1028,1580,1619,1741,1963,1571,2224,1815,1837,1461,1689,1731,1426,1752,1501,1702
"COG0354",36,37,5,82,13,56,12,57,117,79,53,75,11,291,118,60,3,14,20,7
"COG0355",551,723,496,487,292,715,823,762,535,531,545,692,680,567,541,337,578,795,692,732
"COG0356",2222,2357,1826,1944,1958,2288,2558,1953,1695,2262,2108,2097,2462,2147,2339,2791,2266,2500,2543,2524
"COG0357",572,709,459,376,377,539,435,534,634,400,2419,1795,1784,1311,1508,1288,1390,1926,1474,1776
"COG0358",6229,6365,5256,6268,5180,3798,5858,5295,8900,7524,8598,6685,8549,4697,3432,6678,5517,5706,7579,6332
"COG0359",1435,1229,1269,1259,1123,1035,1166,1166,1583,1077,1622,1582,1710,1138,1282,1505,1139,1342,1289,1267
"COG0360",952,1094,928,846,683,887,840,846,1156,735,1431,1257,1228,903,932,991,712,1153,945,914
"COG0361",910,918,766,721,542,564,789,632,820,612,1049,902,938,606,700,738,629,1061,725,682
"COG0362",908,1305,1346,1647,1728,1104,732,1206,688,2044,701,1244,982,919,680,1028,1140,399,984,1012
"COG0363",4714,4897,4783,5466,5484,4962,4708,4702,3040,5640,2653,4092,3317,3908,4836,6152,4532,3547,4289,4684
"COG0364",880,1477,1499,1989,1906,1619,777,1226,723,2048,498,983,740,1091,953,741,1323,506,1244,1396
"COG0365",2045,2254,1594,2198,2321,2156,2882,1794,1838,2221,1873,1950,1527,2172,2416,3221,1908,903,1500,1850
"COG0366",11329,11837,12633,8226,6422,13285,18380,11062,11624,8356,12272,11518,10787,8667,10642,26516,10539,18689,11438,12474
"COG0367",2814,3145,3132,1864,1739,3106,2240,2247,5019,2383,3655,2127,3076,2290,2502,2645,2942,2940,2927,3577
"COG0368",653,474,766,483,433,538,474,679,837,646,776,688,836,596,566,409,730,1064,802,835
"COG0369",39,8,5,10,21,60,86,5,101,28,109,84,1,432,140,73,7,18,7,14
"COG0370",6267,6194,5303,4540,4098,5416,6057,6197,7867,4338,9323,6124,6222,5379,5105,4792,5488,6925,4999,7282
"COG0371",840,1035,713,552,894,1192,748,1273,1297,805,1684,1925,1610,1312,1014,425,768,1039,1061,1079
"COG0372",2860,3750,1918,2779,2458,3365,3211,1980,2767,2759,2962,3021,3387,3247,3292,3336,2629,3737,3000,3846
"COG0373",300,574,238,254,220,722,345,613,623,357,435,563,805,465,444,292,126,251,271,470
"COG0374",307,138,391,389,318,443,143,902,700,533,37,158,200,59,173,189,30,25,48,14
"COG0375",233,202,184,140,135,200,160,254,666,143,430,388,394,273,266,159,176,216,190,313
"COG0376",45,5,4,40,25,109,7,14,157,47,102,108,0,341,156,119,8,24,13,6
"COG0377",877,477,734,690,431,481,1105,812,257,478,110,222,189,248,292,620,191,164,169,173
"COG0378",466,605,520,192,359,390,339,580,949,274,787,607,1020,742,481,339,308,484,395,629
"COG0379",1834,2088,1847,1569,949,1602,1701,1982,1167,1790,1306,1814,1490,1580,2428,1929,1655,2194,1479,1850
"COG0380",557,768,569,1656,1571,366,456,618,615,1173,355,777,497,886,515,728,323,562,881,616
"COG0381",3255,3263,3358,4085,5013,7575,4071,2532,3354,2828,2859,3573,3150,2394,3291,3147,3455,3070,4115,3322
"COG0382",175,286,735,53,412,54,632,743,212,219,779,454,517,333,180,1382,121,219,159,80
"COG0383",2475,5210,3751,2064,3707,5416,1682,1684,5291,2499,1637,932,584,343,1533,279,1336,678,1188,1761
"COG0384",192,88,134,66,98,183,41,122,370,277,188,329,128,592,106,45,21,83,89,98
"COG0385",1437,990,680,343,279,1163,1337,849,332,676,589,1736,895,761,711,2031,513,1714,785,882
"COG0386",266,338,244,783,924,436,254,664,151,791,357,483,329,415,538,327,421,250,588,381
"COG0387",36,7,5,24,34,70,8,10,88,29,101,95,0,295,152,65,11,28,10,2
"COG0388",2537,2240,2031,2277,2237,1758,2698,2340,1729,2266,5803,7189,6909,6055,5682,9191,6061,7417,5946,7105
"COG0389",4245,3940,3115,2372,2488,3783,3297,3562,5110,2363,5042,4514,4224,3486,5110,3333,3602,4763,3671,3868
"COG0390",454,516,291,831,811,870,313,989,257,565,216,475,205,489,486,203,604,258,400,685
"COG0391",358,170,251,51,150,218,247,372,1424,265,1717,501,538,393,181,254,64,130,95,144
"COG0392",676,1112,502,245,244,660,375,612,1168,342,630,693,847,393,526,195,847,1298,509,609
"COG0393",913,744,587,729,601,753,663,573,425,807,399,725,814,341,466,916,490,404,704,680
"COG0394",2413,2215,1400,2420,2045,2279,1496,2176,1723,2232,1766,2143,2165,1860,2413,1700,1581,2500,2029,1983
"COG0395",8323,9383,10437,2418,6488,10268,5803,5213,13908,2635,12246,7553,7634,4342,6969,1295,6594,15114,10384,8535
"COG0396",1659,1817,1670,1306,1142,1898,1802,1743,1940,1222,2524,1865,1835,1298,1688,1888,1425,1628,1321,1801
"COG0397",25,9,4,25,27,59,5,12,110,26,98,107,0,307,138,80,6,16,11,6
"COG0398",578,504,340,258,216,518,206,301,1040,200,1233,1204,556,457,375,171,104,247,369,368
"COG0399",1050,1850,1989,1850,1629,2988,2326,1521,1418,1752,6255,4350,3755,3298,4522,3557,6264,3865,6103,7344
"COG0400",45,11,0,36,5,9,2,4,28,25,84,100,16,191,99,41,6,16,39,3
"COG0401",5,0,1,7,3,11,0,1,16,6,10,21,0,41,31,3,1,2,4,0
"COG0402",2724,2045,2996,1481,1166,1959,1220,2735,4708,1731,4878,3392,2595,2231,2103,1354,1042,1595,1682,1736
"COG0403",2394,2056,3049,3004,3347,1920,1134,2968,1684,3400,1391,2246,1683,1656,2517,1580,1999,1001,2007,2004
"COG0404",2135,1492,1936,2059,2074,982,905,1580,1288,1981,1135,1704,1476,1773,1497,1015,1147,725,1528,1334
"COG0405",201,148,87,161,227,288,89,418,364,744,270,509,145,678,248,70,87,96,139,193
"COG0406",2774,2833,1817,1452,1432,1794,1786,2289,2796,1365,3275,2649,2616,2057,2010,1764,2274,2892,2180,2402
"COG0407",1026,460,781,856,1383,1493,252,609,946,921,431,507,494,694,1068,441,754,345,603,610
"COG0408",11,0,0,11,5,31,4,5,79,8,54,28,0,223,60,29,4,6,3,3
"COG0409",276,252,237,227,160,402,154,565,479,284,260,529,498,303,272,241,73,97,141,78
"COG0410",782,1074,690,277,441,968,589,801,1420,484,1845,815,1045,1267,543,299,774,730,687,839
"COG0411",756,1058,653,334,384,991,560,874,1637,538,1750,986,968,1105,566,285,849,734,781,925
"COG0412",45,0,5,61,39,106,8,19,204,45,133,171,0,458,250,111,14,37,10,11
"COG0413",427,387,388,391,344,415,430,489,253,489,789,1123,1125,1229,1290,1780,1183,1187,935,1047
"COG0414",1507,1471,1701,1687,1436,1389,1751,1699,897,1630,1055,1670,1615,1569,1485,2293,1296,1661,1213,1521
"COG0415",91,1,348,25,20,36,3,14,130,52,81,93,0,293,112,56,1,11,10,6
"COG0416",953,1143,779,337,320,999,730,778,2056,432,2062,1291,1497,917,904,389,887,1343,1073,1214
"COG0417",37,1,16,26,28,103,6,10,393,52,210,117,5,584,196,108,15,19,18,4
"COG0418",21,1,7,17,21,49,29,6,113,21,88,69,0,249,114,59,6,15,6,7
"COG0419",3235,2653,2904,4233,5586,3205,5131,6111,3635,5103,3806,3584,6786,2822,3796,6186,4271,2870,3716,3314
"COG0420",2156,2025,1182,2374,2049,2459,2088,2529,2296,2155,2797,2350,3406,2009,2113,2928,2049,2555,2642,2749
"COG0421",413,676,220,237,161,725,675,390,308,264,963,768,746,666,645,249,563,1267,964,789
"COG0422",2367,2113,1848,2713,2294,2252,2739,3188,1573,2916,1530,2355,2131,2635,1562,4579,2312,3625,1854,2042
"COG0423",3193,2912,2537,2856,2520,2664,3340,2914,4035,2957,4097,2696,3444,2371,2526,4437,2877,3216,3046,3106
"COG0424",597,556,450,541,475,431,571,538,489,539,1675,1573,1597,1535,1265,1542,1221,1574,1372,1475
"COG0425",2066,1197,2013,3476,2658,1724,1318,3423,931,3154,177,364,417,840,920,527,693,464,671,563
"COG0426",3304,2854,2763,2801,2696,3142,2847,3062,3857,2810,3285,3802,3409,3092,2951,3331,3006,3034,3396,3590
"COG0427",4088,2256,3346,2301,2036,1757,3222,2455,2231,2798,2095,4165,3347,2691,3367,4027,2402,2437,2339,2869
"COG0428",381,347,253,144,234,301,354,320,819,185,2275,1333,1620,794,616,1377,723,1375,1189,1138
"COG0429",101,56,47,104,30,107,96,173,105,143,128,70,44,460,120,188,8,17,47,6
"COG0430",22,24,2,55,9,32,5,9,68,59,4,46,5,3,65,34,3,9,7,1
"COG0431",83,52,110,44,47,115,14,141,165,46,178,116,36,320,198,102,14,49,16,11
"COG0432",587,715,489,888,887,387,809,520,398,904,320,611,510,572,769,824,368,437,518,480
"COG0433",1280,1860,1200,875,1436,2263,936,268,1606,2580,1307,1112,1348,747,2313,3089,2149,405,2345,1088
"COG0434",120,170,175,31,197,57,59,222,211,89,75,29,34,83,6,9,5,10,8,36
"COG0435",44,28,1,12,6,52,9,31,55,11,168,126,53,381,218,40,33,126,76,121
"COG0436",4299,4491,3542,4383,3746,3547,3711,3860,2850,4411,9950,11114,11298,10943,10869,13330,10783,10736,11091,11880
"COG0437",576,307,126,957,177,648,290,957,874,904,443,748,392,1185,926,686,245,213,418,149
"COG0438",31632,34416,34053,47315,56731,39780,25836,28410,24426,41730,23960,31147,32874,27094,38537,24721,39376,29049,41562,32948
"COG0439",2829,2243,2920,4542,4397,3288,1793,2793,2386,4347,1395,2102,2451,3022,3346,1912,2981,1812,2551,2446
"COG0440",824,1432,1046,638,579,1401,772,920,1032,945,370,403,363,261,323,83,296,642,392,484
"COG0441",6025,6217,5886,5391,5031,6470,6820,6786,7878,5440,7920,6881,7090,5442,7072,7001,6200,6400,6369,6494
"COG0442",3275,3352,2890,2488,2052,2770,2557,3400,4953,2623,3991,2939,3395,2627,2725,2810,2433,2783,2532,2907
"COG0443",5282,4761,3740,3326,2993,8692,4175,4282,6672,3964,6221,4628,4867,4719,5038,4484,4124,5158,5177,5166
"COG0444",2961,2096,1924,924,1176,3022,1481,2488,4538,1446,3943,2266,2379,3199,2042,1056,2232,2405,2451,2598
