"","NLM024","DLM014","NLF005","DLM002","DLF010","NOF006","DLM018","DOM016","DLM021","DLM016","NOM014","DLM012","NOM026","NLF008","DOF012","DOF011","DLF013","NLF001","NOF014","NLF009"
"COG0228",695,919,837,781,878,634,919,581,795,756,771,1445,772,656,943,491,853,537,846,643
"COG0229",273,760,240,379,371,936,155,835,790,503,677,443,993,552,1541,208,544,306,332,431
"COG0230",113,185,245,233,242,426,283,241,263,353,362,170,306,205,312,121,313,345,307,382
"COG0231",2051,1516,1907,1627,2061,1317,1607,1307,1525,1578,1725,1758,1749,1528,2780,1967,1670,1446,1787,1465
"COG0232",2789,2615,2796,2487,2574,1760,3497,2197,3248,2094,2134,2027,2616,1830,2107,5046,2654,2114,2962,1996
"COG0233",1792,1695,1891,1624,1946,1375,1516,1569,1494,1668,1809,1687,1712,1476,2158,1605,1458,1643,1772,1528
"COG0234",645,741,813,999,1261,783,878,699,832,869,1003,904,1071,654,1253,735,871,899,1032,919
"COG0235",2385,2363,2814,3094,3386,3119,3115,3086,3345,3057,3667,2758,3407,3508,2605,4852,3189,3517,3177,2625
"COG0236",847,997,1224,1238,1427,938,987,1010,988,1181,1157,607,1788,799,1499,1201,1024,1568,1381,1524
"COG0237",1126,1208,1507,1436,1037,1244,1599,1239,1375,1349,1512,1940,1471,1285,1861,1360,1285,1336,1338,1218
"COG0238",812,450,727,853,913,329,691,577,412,497,436,919,760,451,1000,587,585,489,879,526
"COG0239",92,194,107,125,95,227,105,151,172,215,813,1282,718,602,970,419,508,830,320,615
"COG0240",3180,2421,2633,2519,2702,1982,2533,2107,2364,2348,2247,2794,2063,2409,2663,2481,2139,2219,2165,2034
"COG0241",1734,1652,756,1125,815,1901,1459,2041,1431,2033,1852,301,1402,1655,849,1415,1355,1474,1075,1284
"COG0242",1432,1717,2151,2138,2341,1489,2122,1381,1691,1601,1728,4114,2454,1368,3097,1732,2161,1835,2247,1737
"COG0243",2455,961,669,698,1759,1785,660,3379,1418,1474,1789,2636,7057,3519,3204,354,1025,1056,722,1090
"COG0244",161,386,455,376,597,183,508,281,254,326,905,2041,1743,1018,1983,852,1278,1388,1496,1208
"COG0245",1627,1422,1484,1424,1323,1025,1394,1284,1220,1623,1466,1418,1634,1360,1426,1829,1542,1405,1273,1341
"COG0246",7614,2578,3190,4338,2896,2846,3847,2898,3284,2338,2436,2346,3709,4373,2355,6739,3040,2755,2328,3133
"COG0247",2135,3009,1391,1539,1620,2388,1691,2675,3636,2309,2579,791,1931,3810,1708,2108,1646,1837,1453,2314
"COG0248",1320,1090,1476,1787,1492,1366,2383,2122,979,1145,1656,3523,2355,1939,4735,2286,1227,2038,1520,1459
"COG0249",7048,8594,7295,6872,8030,5747,8263,6434,6598,6243,6798,2711,5772,5824,5643,6071,6287,6388,7384,6861
"COG0250",1862,1669,2128,1842,2542,1348,2318,1605,1545,1475,1943,2569,2338,1419,2361,2014,1954,1804,2273,1612
"COG0251",3339,2485,2037,2241,2156,2237,1994,2171,1958,2979,2093,1338,2747,2147,2006,3085,2007,2074,1766,2214
"COG0252",3092,3792,2591,2585,2208,4264,2686,3991,5161,3762,4679,2612,2406,4119,2442,3294,3696,2904,2593,3146
"COG0253",2057,1835,1934,1864,2046,1517,2260,2088,1804,2079,720,1004,672,581,832,825,572,661,574,635
"COG0254",159,470,579,575,770,567,592,485,565,546,657,530,806,447,917,242,602,490,737,486
"COG0255",37,56,153,159,261,42,106,57,72,69,143,787,669,199,759,223,444,321,568,319
"COG0256",1598,1107,1502,1313,1513,836,1333,1321,1060,1119,1298,1617,1405,960,1608,1269,1126,1032,1460,982
"COG0257",18,14,78,117,115,63,88,37,73,48,36,289,203,26,87,73,72,121,59,66
"COG0258",6186,5288,4913,4970,6477,4185,5742,5059,4822,4496,4285,6809,3589,4304,4539,5327,4928,3707,6040,4259
"COG0259",116,314,187,195,186,1083,60,458,689,614,618,106,285,669,191,57,364,642,207,550
"COG0260",135,91,35,60,77,75,68,167,67,105,196,408,1286,280,291,106,174,118,82,81
"COG0261",1040,912,1025,1118,1474,677,1228,846,733,904,921,1242,1043,748,1304,976,979,857,1201,934
"COG0262",993,1608,1221,1822,1326,1255,1338,1390,1511,1457,2009,2618,1562,1618,3149,1510,1417,1263,1456,1492
"COG0263",1445,2244,1695,1729,1659,1678,2397,2045,1935,1878,2301,2437,1887,2390,1656,1259,2055,2027,1733,1867
"COG0264",2257,2709,2990,2374,3061,1934,2801,2474,2185,2350,2325,2140,2269,2028,2573,2071,2408,2352,2658,2326
"COG0265",2996,3809,4290,3726,5329,4026,4262,3705,4042,4038,3845,4168,4573,4025,4479,3703,4376,3775,4619,3358
"COG0266",83,121,77,147,152,239,79,174,89,159,403,605,620,509,1043,370,296,337,306,371
"COG0267",387,266,286,395,521,405,299,313,329,332,418,381,314,248,356,343,314,285,317,315
"COG0268",113,192,413,492,727,132,331,224,152,243,173,626,644,174,735,233,254,353,621,295
"COG0269",61,13,19,59,266,57,9,87,19,46,27,132,189,59,164,0,92,12,16,24
"COG0270",2029,1503,2515,3547,2560,1762,2012,1606,1914,1893,5928,5982,2768,4770,4152,9637,6151,3909,7452,7084
"COG0271",26,1,7,1,47,57,0,29,3,22,5,56,171,19,100,2,6,1,0,7
"COG0272",4329,3962,5178,4659,5793,4393,4486,4013,3920,4228,3945,5114,3809,3879,4537,3623,4513,3862,4810,4833
"COG0274",2766,2099,1645,2014,1762,1879,1931,1745,1837,1709,2090,970,1729,1863,2370,2640,1651,1712,1473,1642
"COG0275",3015,2484,2953,2820,3120,1869,2835,2685,2273,2370,2558,3100,2443,2129,2993,2701,2551,2476,2826,2546
"COG0276",104,17,35,21,43,72,21,116,20,23,71,125,283,90,464,10,27,30,45,64
"COG0277",1042,1684,765,937,1573,1858,1594,2176,2417,1706,1762,1244,1704,2729,2103,798,1306,1068,1300,1778
"COG0278",22,1,11,0,25,27,1,22,3,6,6,35,212,19,68,5,10,3,0,5
"COG0279",297,266,200,337,382,355,486,761,252,307,402,170,1111,313,618,159,373,407,373,389
"COG0280",6991,6737,5592,4340,3963,6631,6051,6901,7228,7034,8065,4105,3831,6612,3475,5936,4837,5496,4573,5555
"COG0281",3570,4169,3531,2780,2446,3393,3583,4256,4524,3957,4389,1322,2898,4006,2323,3535,3504,3403,2771,3810
"COG0282",3569,2665,3239,2827,3560,1796,2919,2016,2287,2604,2082,3418,2574,1592,5363,1960,2721,1860,3313,2245
"COG0283",1929,1598,1507,1680,2267,1109,1939,1433,1407,1472,367,1088,508,449,737,512,564,437,485,419
"COG0284",2087,2011,2437,2037,1914,1635,2501,2216,2067,1792,2116,3537,1727,2106,2188,2002,2403,2070,1665,1900
"COG0285",2822,3237,3320,3358,3525,1975,3422,2666,2737,2710,2756,3064,3062,2478,2996,2593,3388,2495,3687,2878
"COG0286",3138,7180,6979,7497,6914,4351,8033,6566,4689,6770,3899,3758,4775,3697,3704,5202,4902,6160,7318,7167
"COG0287",384,987,1231,1553,1602,973,1269,884,1186,1359,980,2212,1322,1124,1340,826,1768,1322,1532,1301
"COG0288",1127,724,338,655,380,662,998,671,531,724,635,1128,1130,684,1014,478,585,500,321,582
"COG0289",2316,1962,2299,1926,1898,1824,2225,2117,2017,2131,2644,2304,2101,1693,2278,1976,2094,2224,1740,2050
"COG0290",1787,1438,1650,1649,2280,1067,1829,1308,1306,1484,1264,1368,1475,1073,1853,1439,1534,1421,1650,1469
"COG0291",265,427,612,561,660,495,437,435,444,457,153,85,182,128,199,126,191,182,212,192
"COG0292",919,762,1146,1169,1586,696,1151,824,864,738,808,730,1118,709,1341,971,914,902,1297,907
"COG0293",67,45,40,18,78,35,13,77,46,48,42,42,261,82,58,17,13,44,30,44
"COG0294",2004,1742,1364,1167,1161,1462,1620,1845,1513,1426,1882,1641,1318,1681,1487,1729,1484,1313,1258,1122
"COG0295",1342,1101,1198,1090,1459,798,1251,915,902,947,849,442,1294,957,893,1212,818,958,1182,1055
"COG0296",3696,5535,6052,6408,4722,3502,7151,4631,4578,4951,4929,5574,5574,4017,2097,3079,5198,4788,6105,5392
"COG0297",2392,2330,3400,3082,2985,2125,2898,2524,2569,2346,2568,1231,3162,2122,1125,2543,3241,3117,3368,2727
"COG0298",95,23,34,134,106,86,58,155,41,70,66,124,208,218,312,232,163,146,50,28
"COG0299",709,1497,1361,1147,1484,1207,1388,1367,1422,1383,1770,580,1664,1406,1413,958,1513,1597,1513,1585
"COG0300",1449,1735,1940,1743,1728,1185,1488,1571,1204,1313,1450,1913,1743,1460,1648,1016,1553,1395,1489,1631
"COG0301",202,612,1579,1450,1903,442,1304,617,841,918,659,966,1638,380,1539,433,1431,840,1787,1173
"COG0302",1819,1301,1196,1260,991,1196,1375,1425,1039,1389,1193,1220,1435,1401,1502,1410,1170,1161,1119,1465
"COG0303",638,598,602,976,545,306,829,1140,780,744,759,832,1621,1177,1501,1006,743,1153,887,970
"COG0304",6350,4496,4271,3872,2401,4414,4175,5088,3946,3264,4179,11298,4107,5493,4220,4577,4554,5063,3169,4040
"COG0305",4614,4060,4228,4627,4265,3966,5297,4570,5484,5021,5232,5230,3591,5129,3735,3768,5639,3677,5750,4080
"COG0306",798,557,350,657,478,1106,567,1168,554,501,636,1164,970,1538,1383,1159,758,1198,278,819
"COG0307",1855,1421,1054,1163,675,1032,1327,1417,1121,1279,1401,472,1292,1357,1145,1280,970,1245,597,1042
"COG0308",519,950,254,385,442,407,934,1027,577,517,759,5105,973,835,3266,281,464,532,299,596
"COG0309",261,453,724,855,657,273,841,795,429,637,406,598,1381,740,1012,779,722,850,859,523
"COG0310",75,117,215,253,212,57,212,237,119,248,190,320,537,204,395,386,240,248,151,107
"COG0311",696,245,756,809,358,100,504,592,133,241,257,1425,489,243,442,823,221,481,452,234
"COG0312",524,1280,1138,862,840,2208,455,1650,2318,2272,1999,256,1526,1386,1360,473,835,913,1415,1510
"COG0313",2790,2825,2433,2462,2874,2657,2751,2944,2720,2754,3059,3058,2542,2775,2738,2599,2810,2393,2589,2493
"COG0314",65,11,20,15,40,47,12,55,28,27,36,57,174,65,84,6,13,30,17,21
"COG0315",235,182,294,361,192,148,387,395,388,274,292,383,805,410,712,439,356,454,247,370
"COG0316",146,30,30,27,195,113,18,108,61,74,66,197,914,150,234,25,47,42,23,39
"COG0317",9237,8194,7211,7062,7878,6209,7625,6553,7226,6960,6878,5969,5455,6897,5029,6881,6334,5936,6078,5817
"COG0318",4243,4693,4231,3833,5895,4793,3702,4745,5023,4706,5299,1500,3795,4592,3190,4069,4198,4268,4006,5112
"COG0319",1549,1315,1673,1606,1675,1094,1484,1285,1382,1045,1489,1589,1469,1226,1866,1294,1421,1416,1642,1336
"COG0320",733,1286,707,499,444,1301,782,1038,1396,1223,1680,212,715,1094,498,570,1042,1017,635,1053
"COG0321",464,984,469,380,284,997,424,785,980,914,1027,132,508,785,352,326,687,638,422,678
"COG0322",1275,1357,1350,1392,1704,1112,1615,1169,1280,1286,3192,4969,3493,3963,3818,3880,4019,3514,4372,3293
"COG0323",3979,3870,3865,3409,3995,3059,3055,4204,3566,3135,3668,1592,2860,3299,2422,4642,3429,3165,3948,3500
"COG0324",3737,3238,3175,2811,3032,3611,3394,3238,3429,3322,3750,2472,2198,3034,2989,2667,2770,2912,2974,2867
"COG0325",1578,1629,1854,1723,1820,1460,1905,1479,1570,1624,1568,1959,1782,1562,1572,1766,1808,1705,1565,1650
"COG0326",5120,4505,4786,4596,4450,4219,4602,4054,4045,3924,3545,1577,3128,4313,1661,3680,5199,4665,4309,4533
"COG0327",1553,1739,1134,1280,1487,1391,1647,1254,1577,1338,1480,1981,1362,1636,1887,1661,1809,1147,1225,1182
"COG0328",121,300,513,1078,1202,409,595,212,383,533,231,1215,443,299,1025,79,527,260,922,648
"COG0329",3437,3767,3801,4055,4180,3715,3872,4064,3335,4183,3995,4065,4013,3708,4656,4144,4020,4775,2938,4236
"COG0330",2331,2296,3221,3277,3613,1864,2484,2307,2316,2778,1931,3959,3266,1957,2673,3250,2568,2289,3779,3350
"COG0331",2501,2152,2116,2095,1293,1968,2807,2297,2109,1844,2167,11506,1939,2305,3314,2359,2302,1935,1744,1971
"COG0332",4028,4171,2586,3388,1740,3814,2461,3639,3686,3520,2993,1222,2671,4360,2569,3352,2316,2871,2761,3909
"COG0333",304,247,306,390,439,320,314,309,305,350,392,136,447,165,233,241,349,249,399,313
"COG0334",4828,5259,5111,3949,3698,4402,4935,4886,4908,5097,4954,3127,3465,4799,2889,3971,4666,4778,3476,4321
"COG0335",1207,949,1212,1194,1567,761,1142,800,1021,832,976,1004,1002,801,1252,842,1042,1065,1330,1064
"COG0336",1852,1475,1793,1960,2166,1208,2039,1291,1513,1372,1431,2695,2008,1291,2168,2094,1553,1337,1769,1465
"COG0337",2037,2049,1991,2335,2073,1556,2799,2007,1985,2063,1827,3291,2315,2018,1945,2172,2375,1791,2231,1740
"COG0338",487,511,1075,1392,2972,762,1301,433,1320,1282,1836,332,1319,795,866,762,2504,1129,2323,1725
"COG0339",8234,6096,3328,3408,2235,6180,3467,5801,6245,5412,5953,814,1952,6224,1555,6475,4360,4359,2731,4301
"COG0340",2379,2080,1942,2268,2292,1909,2317,1931,2167,2150,1877,2218,2424,1785,2222,2313,2086,2067,2163,2087
"COG0341",659,1551,2140,1568,1814,1556,1134,1179,1506,1467,647,1185,1546,2493,1459,957,1426,1843,2326,1895
"COG0342",6679,4837,5631,4268,3517,3924,4196,3889,3876,3895,2816,1559,2884,5686,2410,5817,2530,4322,3656,4230
"COG0343",3039,2426,2668,2823,3429,1964,2739,2264,2555,2520,1953,2987,2367,2609,1830,2546,2548,2506,2774,2322
"COG0344",230,576,1268,1223,1661,404,941,669,679,708,551,830,1536,427,2465,481,986,887,1797,890
"COG0345",2123,1703,1656,1877,1966,2009,1838,1942,2280,1966,2252,1937,2119,2024,1838,1992,2011,2006,1773,1937
"COG0346",1319,2599,1820,2377,2061,3513,1837,2679,2686,2496,3683,1537,2947,3085,2585,2119,2507,3152,1801,2614
"COG0347",1377,1319,2513,2470,1913,917,2390,1281,1596,1703,1501,1436,2193,660,843,1983,2186,1660,2604,1529
"COG0348",1039,2140,1596,2236,2062,2557,1810,2533,2696,2708,1841,843,1705,2279,2466,603,2814,1540,2236,2289
"COG0349",34,19,51,9,69,70,272,42,35,22,29,1441,303,44,583,9,154,5,2,12
"COG0350",969,1242,1214,1287,1495,1361,1123,1098,1256,1433,1482,1314,1746,1356,2001,1010,1740,1304,1328,1316
"COG0351",4188,2014,1963,2526,1568,1662,2512,2205,2195,2226,2399,2300,1981,2143,1878,3716,1886,2306,1560,1702
"COG0352",1540,1842,1938,1797,1214,1052,2107,1862,1329,1451,1602,5154,1906,1309,1179,1638,1606,1866,1438,1248
"COG0353",1716,1643,1920,1688,2212,1222,1890,1699,1592,1816,1742,2319,1745,1575,1998,1642,1728,1614,1798,1498
"COG0354",72,18,22,14,55,64,3,79,29,25,8,102,327,89,117,8,17,26,11,20
"COG0355",338,744,911,768,573,539,811,869,848,720,765,668,1253,657,1261,639,530,728,766,683
"COG0356",2777,2206,2897,2691,2100,1758,2990,2283,2285,2048,1983,2969,3247,2456,2346,3037,2012,2521,2527,2511
"COG0357",1304,1684,1750,1842,2423,1179,2194,1273,1621,1632,1522,3049,2166,1380,2220,1704,1999,1183,1762,1470
"COG0358",2218,2168,2288,2289,2919,2174,1638,1789,1831,2184,5738,5160,4836,6119,5699,6790,6188,5684,7078,7556
"COG0359",1533,1233,1488,1490,1606,942,1598,1178,942,1080,1156,1592,1807,1267,1875,1333,1236,1366,1401,1285
"COG0360",1022,711,1092,1051,1444,685,1050,731,654,839,778,1383,1195,730,1324,1252,985,1003,1093,950
"COG0361",738,631,933,869,1035,601,945,659,600,706,666,955,907,851,975,922,779,794,1077,740
"COG0362",337,422,184,242,219,482,183,509,416,411,1441,3330,905,1811,2244,1321,1250,1267,563,971
"COG0363",6133,4763,3722,3966,2575,5640,2831,4614,5655,5027,5461,4889,2591,5469,3728,6116,4678,4226,2946,4284
"COG0364",759,1419,550,671,511,2007,342,1562,1762,1721,1915,2354,814,1871,2259,957,1254,1418,654,1229
"COG0365",3212,2751,1632,1822,1850,2928,1522,2291,2782,3141,2852,504,1397,3034,525,1775,1904,2173,1407,1521
"COG0366",26561,11337,15165,16096,12400,10383,15361,12167,10992,10206,9578,31956,10265,11500,16883,12711,15196,13035,15803,11493
"COG0367",2554,2629,2958,2836,3596,2088,3065,2821,2966,3021,893,861,946,722,1023,790,1168,853,1457,1000
"COG0368",411,690,789,694,776,501,894,826,587,676,703,481,898,648,1110,636,560,798,892,786
"COG0369",74,12,9,4,118,49,2,34,38,53,10,105,316,61,88,1,23,2,0,6
"COG0370",4772,6139,7593,7587,9368,4283,7747,5070,6526,6261,5521,2510,5775,5011,3632,5531,7088,5197,7955,5035
"COG0371",449,633,1218,1440,1663,439,783,932,664,952,1059,730,1328,1022,1331,1211,1569,1259,2186,1055
"COG0372",3275,2660,3581,3951,2963,2573,4130,2896,3061,3384,2915,3823,3286,2367,1915,3281,3327,3631,3784,3008
"COG0373",306,245,389,698,442,196,505,516,259,349,412,338,985,688,668,668,505,546,505,269
"COG0374",542,214,93,466,105,324,200,1061,242,369,205,368,680,1436,1221,1190,183,732,167,164
"COG0375",162,146,218,408,409,189,325,375,149,249,103,177,490,351,556,363,387,251,298,193
"COG0376",106,3,7,1,88,135,0,124,11,9,34,210,245,100,153,9,39,3,1,13
"COG0377",1843,862,475,514,324,637,956,611,720,569,740,82,308,835,133,1220,567,347,329,455
"COG0378",309,495,583,930,791,233,837,918,343,466,170,333,1950,726,670,907,411,634,568,404
"COG0379",1929,1791,1862,1802,1317,2004,2237,1795,1862,1737,2073,1229,1598,1730,1158,3086,1676,1951,1459,1461
"COG0380",254,280,147,100,115,500,27,324,271,364,1124,216,440,936,544,322,980,993,386,882
"COG0381",3144,3855,2295,3121,2861,4472,1501,3809,3589,4137,3495,1278,2506,4017,2854,2345,2901,2921,2030,4152
"COG0382",1367,204,615,533,788,160,447,533,82,143,78,118,367,528,178,1582,146,514,163,164
"COG0383",894,3714,1597,2282,4784,5611,3002,2181,2448,6742,2030,2744,935,1913,3935,378,4540,2461,4175,3607
"COG0384",44,44,172,82,186,71,110,123,96,136,31,32,46,24,125,1,33,4,25,33
"COG0385",1966,629,678,1069,592,573,1713,797,840,1128,648,2618,934,996,1597,1572,985,1107,526,795
"COG0386",336,301,493,290,333,679,509,667,325,191,581,166,535,389,629,1179,345,673,169,582
"COG0387",69,1,7,3,87,63,6,45,8,12,6,100,353,48,151,18,29,2,2,9
"COG0388",9195,7837,6529,6782,5807,6859,7654,6705,7299,7375,2437,1764,1640,2509,1336,2658,2346,1865,2025,2027
"COG0389",3296,3880,4546,3782,4954,3389,4686,3096,3424,3787,3275,8017,4196,2619,4678,5042,4261,3101,4817,3668
"COG0390",65,217,194,99,77,235,64,193,190,223,597,1754,306,453,1756,148,524,361,242,403
"COG0391",258,172,296,447,1708,128,415,454,149,264,188,455,971,380,1921,444,156,261,447,92
"COG0392",208,312,755,821,641,263,946,414,409,553,373,5119,1190,424,3258,537,1044,736,604,516
"COG0393",908,533,590,428,394,1179,317,722,763,1152,834,370,526,765,981,729,879,690,454,688
"COG0394",1811,2159,1904,1975,1773,1529,2611,2122,1834,1930,2497,5313,1903,1908,3403,2261,2365,2235,1697,2044
"COG0395",1313,4389,12980,10290,12215,3562,6957,5010,5932,5900,6075,27093,9027,2672,16945,3225,7898,8150,17947,10308
"COG0396",656,632,613,635,836,464,655,562,543,656,2071,1558,1276,1679,2178,2005,1676,1520,2084,1314
"COG0397",79,1,9,1,99,64,2,69,9,22,27,136,451,64,235,26,21,2,3,10
"COG0398",173,131,379,423,1224,201,603,315,201,240,485,485,677,273,1215,310,383,280,726,374
"COG0399",3622,6489,4776,4922,6310,6382,2536,7140,4484,6075,3824,1299,3351,5174,3677,5099,4618,5725,5451,6059
"COG0400",45,20,35,4,84,54,69,73,14,21,42,1066,129,42,114,1,36,2,20,37
"COG0401",3,0,0,1,15,16,0,9,1,1,3,22,39,6,26,2,1,0,0,4
"COG0402",1398,1732,1703,2282,4840,1023,2675,2853,1537,2232,2631,5407,3320,1620,3417,899,2724,1674,2412,1700
"COG0403",1598,3580,1707,1595,1399,2425,2018,2655,3549,2899,3046,465,900,3900,691,1684,2487,2227,1077,2045
"COG0404",1021,1841,1147,1144,1168,1764,1386,1337,1514,1753,1630,257,741,2274,915,1328,1465,1782,916,1528
"COG0405",77,96,68,117,268,138,418,132,142,225,355,114,362,157,98,48,51,147,111,140
"COG0406",1732,1838,3059,3103,3273,1153,3312,2063,1760,1860,1866,10065,3130,1423,8569,1990,2460,2049,3017,2170
"COG0407",427,392,386,302,448,715,331,984,536,555,442,533,604,595,693,225,628,594,415,597
"COG0408",24,0,5,0,57,37,0,29,1,14,11,85,143,46,43,0,9,1,0,2
"COG0409",233,111,116,388,260,218,260,526,148,267,135,232,562,762,875,727,507,497,214,149
"COG0410",297,686,915,932,1874,426,943,823,1017,902,734,1933,1369,661,1105,550,809,786,1188,693
"COG0411",252,677,804,917,1744,448,991,771,1078,954,816,2013,1003,704,1034,568,1037,815,1195,760
"COG0412",120,10,13,6,134,164,1,115,15,27,9,69,119,35,71,0,17,2,0,4
"COG0413",1768,1477,1325,1292,774,1318,1333,1676,1581,1394,1482,290,770,1886,417,1955,980,1579,744,950
"COG0414",2227,1523,1289,1403,1082,1619,1543,1696,1547,1612,1573,564,996,1793,944,1987,1264,1659,1086,1221
"COG0415",57,6,12,4,81,68,0,102,11,10,13,110,174,51,95,1,15,1,8,10
"COG0416",402,944,1263,1551,2051,343,1288,933,958,1028,598,844,1843,780,2206,802,1407,1184,1579,1104
"COG0417",103,8,18,3,195,82,0,75,23,29,22,137,351,119,197,5,29,3,0,17
"COG0418",13,5,2,2,28,27,0,13,6,2,10,72,153,48,112,3,14,1,0,6
"COG0419",6101,3134,4438,4640,3759,4183,2993,6836,3663,6018,3497,2473,3360,5341,2824,5828,6109,4791,3513,3744
"COG0420",2955,1888,2697,3200,2773,1469,2399,2593,1756,2664,2463,1811,2822,2161,3585,1477,2382,2157,2440,2614
"COG0421",230,546,1407,746,956,257,682,831,504,495,440,439,1275,401,797,489,377,844,1336,972
"COG0422",4603,2649,2742,2334,1507,2056,2358,3091,2287,2469,2680,4490,1927,3356,1823,3452,2297,2209,1450,1852
"COG0423",4335,3677,3875,3188,4035,2421,3407,2896,3069,3383,3031,3378,1762,2925,1370,3203,3250,2830,3369,3042
"COG0424",1561,1450,1436,1602,1707,1308,1678,1482,1373,1538,1563,2924,1460,1291,1310,1445,1506,1311,1418,1314
"COG0425",527,811,694,333,154,984,693,882,598,584,2584,473,1441,2083,626,1128,1565,2104,855,1962
"COG0426",3359,3276,2832,3192,3294,2524,3480,2939,3186,3340,3041,1940,2866,2805,2631,3227,3583,3116,2676,3365
"COG0427",3984,3622,1992,2608,2073,1865,3623,3026,2730,3175,2520,429,1522,2906,1116,3262,2756,2432,1482,2332
"COG0428",1418,993,1790,1709,2304,344,1426,780,914,998,631,576,1425,913,377,808,1290,815,1706,1206
"COG0429",177,107,31,24,122,75,21,245,67,66,82,85,408,122,53,8,20,53,26,44
"COG0430",40,4,3,1,5,49,0,45,5,1,6,65,4,32,60,0,10,0,0,4
"COG0431",103,12,19,24,183,100,94,81,21,78,22,569,412,90,1755,3,37,19,9,18
"COG0432",289,175,168,120,110,215,173,217,249,173,1018,213,517,914,262,1025,555,642,516,503
"COG0433",3145,1039,1305,2337,1300,985,1732,700,746,885,107,995,2083,1231,794,656,738,302,1972,2316
"COG0434",43,18,40,267,239,14,53,192,77,115,12,43,124,86,53,4,31,88,44,11
"COG0435",40,23,88,13,174,82,116,127,10,105,49,112,486,54,797,19,100,34,250,72
"COG0436",13321,12972,11936,11189,9976,11786,13717,12196,13847,12568,13538,18271,9031,11187,11134,12611,11377,11799,9787,11092
"COG0437",699,360,323,262,442,474,227,1002,573,521,404,689,1571,1226,840,146,371,404,291,413
"COG0438",24652,41949,32242,30506,24074,46017,25022,30316,33421,30424,34499,18987,24869,31267,26131,26694,28243,41077,27326,41665
"COG0439",1897,2866,1922,2406,1390,2875,2238,3807,2343,2975,2899,1881,3101,3166,2970,2123,3096,3565,2299,2539
"COG0440",79,281,394,435,400,362,371,329,433,457,1317,2062,1548,997,1846,587,1158,1248,1832,1178
"COG0441",6994,7229,7660,6769,7984,5688,7879,6441,6401,6316,5685,5519,5395,6440,4688,8421,6015,7032,7535,6308
"COG0442",2805,3291,3845,3285,4012,2073,3921,3090,3121,3020,2932,4560,3184,2449,3669,2873,3556,2415,3206,2508
"COG0443",4503,5211,7228,5107,6162,3751,7533,5059,5014,5014,3567,5423,4896,4267,4293,3967,5039,4750,6789,5169
"COG0444",1087,1428,2469,2517,3910,926,2310,2376,2052,2322,2175,3111,4533,2040,5722,1760,2477,2221,2439,2443
