"","NLF005","DLF008","DOF007","NLM021","DLF007","NOM022","DOF006","DOM008","DLM008","NOM019","NOM002","DLM017","NLM028","NLF007","NLF013","NLM008","NLM001","DLF005","DLM014","NLM004"
"COG0230",239,288,329,174,482,239,322,379,337,132,285,200,233,229,232,347,234,305,183,120
"COG0231",1924,1102,1369,1473,1115,1981,1160,1257,1798,1856,418,622,424,522,445,486,630,587,495,558
"COG0232",2873,1731,2207,2705,2135,3360,2425,1985,2891,2788,2162,2990,2805,2954,2916,3080,3325,3124,2579,2949
"COG0233",1855,1172,1424,1735,1445,1477,1701,1479,1774,1878,1293,1750,1446,1685,1634,1212,1575,1821,1701,1491
"COG0234",835,516,568,743,1008,846,448,771,1083,892,788,790,601,823,664,810,845,887,744,699
"COG0235",2866,3718,3018,2622,3149,3447,3285,3348,3644,3185,3894,3722,2662,2343,3143,2378,3544,2896,2385,3044
"COG0236",1189,875,704,1080,1353,1339,919,834,1402,1124,1174,1127,1365,1259,1182,1939,1311,1491,1049,1202
"COG0237",1532,907,1267,1257,1107,1364,1082,1156,1615,1244,1305,1265,1223,1398,1286,1402,1359,1366,1240,1164
"COG0238",731,288,333,488,428,470,231,391,678,637,216,225,152,214,202,288,231,272,143,198
"COG0239",288,575,637,574,706,410,764,719,743,280,311,427,416,321,288,556,233,143,558,127
"COG0240",2637,1501,1960,2204,1461,2081,2089,2132,2500,2354,2336,2708,2145,2544,2333,2031,2312,2673,2420,2522
"COG0241",743,1670,2184,1327,1897,1564,1764,2406,1264,1368,1348,1569,1278,809,1170,1225,1129,904,1625,2026
"COG0242",2146,1312,1160,1821,1407,1715,1144,1468,2315,1953,1811,1826,2014,2014,1891,2514,1992,2368,1724,1760
"COG0243",678,2578,1930,2526,1611,539,2296,1991,450,1675,837,363,635,148,1655,632,2156,611,975,809
"COG0244",1331,565,627,1317,840,731,658,744,1219,1399,1305,954,1106,1232,1422,919,935,1688,1075,892
"COG0245",1541,1134,1256,1566,1090,1765,1412,1183,1739,1707,1455,1746,1455,1510,1391,1374,1638,1205,1430,1492
"COG0246",3207,3567,3027,2199,3154,4796,2258,2686,2934,2969,4820,4665,5064,3440,3422,3553,3849,3174,2585,4859
"COG0247",1408,1338,1946,2425,1708,2088,2447,3053,2762,1725,771,1687,1149,1243,1413,979,1279,1267,3050,1439
"COG0248",1513,1937,1632,1399,2055,1450,1820,1650,1069,1950,901,495,287,576,792,337,646,572,364,441
"COG0249",2513,1926,2444,2815,1660,2275,2535,1882,2025,2676,5930,6548,7054,7537,8806,6993,7030,8492,8531,9085
"COG0250",2084,1211,1360,1748,1623,2077,1658,1443,1853,2148,1853,2004,1811,1918,1942,2140,2121,2042,1655,2247
"COG0251",2099,2351,2299,1745,2315,2318,2443,2410,2707,2492,1448,2991,1748,1988,2241,2075,2601,2203,2465,2723
"COG0252",868,1246,1187,1033,1247,1080,1238,1440,1291,963,2306,3032,3270,2422,2722,1852,2769,2201,3780,1891
"COG0253",1960,1443,1584,2130,1782,2095,1873,1774,2308,2161,2800,2147,2251,1833,2122,2147,2081,1888,1834,2291
"COG0254",620,447,565,388,474,428,293,631,648,528,469,414,300,578,481,525,438,620,460,590
"COG0255",488,168,93,367,147,161,98,114,571,475,434,318,372,486,371,383,358,565,164,360
"COG0256",1511,658,661,1193,880,1322,888,958,1257,1257,469,453,368,441,422,462,456,432,349,396
"COG0257",96,16,12,70,25,59,5,12,96,85,41,17,61,24,28,113,32,36,10,23
"COG0258",4934,3575,3632,4918,3371,5851,4600,4214,4407,6344,3844,6066,4535,5052,5369,4555,6082,5169,5240,5987
"COG0259",191,521,549,311,425,112,492,731,537,173,26,121,89,33,38,25,39,22,87,16
"COG0260",101,675,223,161,123,87,337,243,214,352,170,110,151,112,119,42,197,102,262,208
"COG0261",1058,588,649,885,955,949,642,784,1012,1171,878,1081,816,1132,1065,952,1057,1174,963,798
"COG0262",1213,1187,1157,1163,1458,1821,1386,1530,1794,1408,1287,1078,1324,1593,1536,2826,1552,1611,1608,1426
"COG0263",1674,1896,1994,2452,1911,1039,2552,1503,2212,2042,1812,1642,2339,2483,2121,1928,1376,1974,2202,1260
"COG0264",2945,1895,2201,2512,2272,2313,2353,1868,2581,2595,2145,2373,2587,2767,2864,2264,2552,2747,2699,2143
"COG0265",4334,2522,4621,3998,3032,3853,2285,3781,4667,4471,4766,3910,4500,4076,4285,3728,5857,4329,3872,3118
"COG0266",255,451,482,299,243,126,250,461,351,239,207,253,82,179,172,114,322,267,344,229
"COG0267",292,371,365,270,420,457,288,452,273,227,45,104,69,85,90,117,115,104,100,89
"COG0268",425,208,128,260,222,201,100,163,533,341,480,239,267,408,399,460,305,616,191,331
"COG0269",21,97,86,4,28,10,78,72,89,38,8,6,27,25,17,20,55,78,9,11
"COG0270",7520,1886,3060,3969,2333,5993,2981,1043,5110,5228,5790,4611,6419,6455,3346,7387,8359,10111,4385,9344
"COG0271",7,34,34,3,24,14,22,29,4,8,4,2,5,1,2,14,35,2,1,23
"COG0272",5197,2489,2891,3869,3027,3899,2847,3907,4612,5459,3557,4514,3638,5270,3929,3803,3863,4781,4005,3994
"COG0274",1612,2427,2556,1568,1915,2490,1788,1547,1857,1920,1223,2080,1654,1786,1329,1856,2242,1742,2037,2414
"COG0275",2952,1886,1925,2815,2032,2765,2571,2069,2869,2725,3274,2883,2967,2705,2858,3020,2792,2901,2480,2946
"COG0276",30,88,59,71,76,15,39,91,10,74,14,12,21,7,118,9,87,39,23,111
"COG0277",781,1075,1229,1621,1109,856,1641,3214,1995,1236,702,1092,926,936,702,523,875,822,1696,378
"COG0278",9,27,26,1,16,3,18,42,1,11,6,0,4,0,4,7,30,1,1,25
"COG0279",192,927,483,516,919,260,623,720,227,683,597,394,360,207,267,354,398,236,259,1445
"COG0280",5607,5009,6323,6077,5756,6839,8191,6959,5205,4402,3661,5449,5064,4748,5510,4005,6228,4297,6754,4404
"COG0281",3591,3108,3330,3928,3434,3840,4855,3871,3113,3482,2777,3227,3734,3091,3434,2620,3503,2789,4222,3032
"COG0282",3238,1832,2159,2410,1516,2427,1589,1772,2998,2954,2067,3033,2283,3395,2941,2519,3041,3710,2642,3048
"COG0283",1530,1081,1147,1524,1041,1783,1065,1267,1815,1834,1506,1963,1356,1670,1699,1402,1674,1931,1617,1939
"COG0284",2374,1440,1682,2118,1864,1926,1790,1666,2039,2272,2258,2150,2325,2151,1994,2047,1779,2047,2040,2032
"COG0285",3247,1834,1735,3092,2720,2913,1813,2096,2948,3425,2919,3082,3597,3437,3322,3021,3174,2976,3188,3226
"COG0286",7022,6192,4133,6166,5997,10672,3149,3721,6428,6632,4423,10825,6662,6642,10251,6687,8048,10489,7190,14909
"COG0287",1263,1235,828,1539,884,483,764,659,1806,1812,1708,1321,1415,1587,1316,1548,1086,1458,940,1018
"COG0288",349,840,794,525,801,964,623,700,292,457,342,660,548,325,339,508,329,598,692,1026
"COG0289",2305,1600,1651,2111,1723,2063,2076,1792,1894,2008,2106,2246,2093,1901,1958,1934,2052,1793,2004,1911
"COG0290",1658,876,972,1401,1243,1451,1056,1351,1818,1769,1286,1835,1254,1434,1534,1614,1610,1948,1464,1475
"COG0291",602,494,467,395,646,315,350,435,630,537,158,148,168,158,158,184,130,174,160,124
"COG0292",1128,529,482,838,905,924,522,774,1158,1103,852,991,977,1064,1074,1160,1044,1329,795,841
"COG0293",47,38,46,72,57,19,43,65,17,63,2,7,3,5,21,4,21,6,16,23
"COG0294",1432,1364,1658,1349,1216,1905,1490,1795,1388,1598,768,1396,912,1260,1513,1100,1524,1201,1763,1703
"COG0295",1215,773,803,1032,962,1146,868,931,1206,1238,967,1098,871,1103,1287,1044,1214,1101,1117,961
"COG0296",5962,3556,3364,6167,5186,3209,5622,4146,5442,5345,6464,4786,6971,7096,6941,5244,4005,6386,5521,5345
"COG0297",3383,1666,1627,3113,2066,2616,1856,2082,3235,3019,3912,2774,3284,3266,2873,3694,2665,3095,2294,2723
"COG0298",37,79,96,63,99,41,59,120,28,71,189,106,36,37,43,25,82,71,15,51
"COG0299",1300,1111,1137,1613,1469,1188,1531,1371,1720,1588,1543,1081,1769,1529,1277,1318,1134,1061,1501,834
"COG0300",1949,1999,1627,1832,2009,1415,2054,1480,1513,1845,2098,1557,1824,1624,1735,1690,1460,1826,1730,1450
"COG0301",1576,395,285,1337,512,493,328,382,1634,1558,1853,862,1811,1736,1291,1505,1075,1310,630,1202
"COG0302",1197,1081,957,1014,1772,1745,1398,1194,1316,1497,711,1385,1188,1210,1281,1094,1714,1029,1309,1337
"COG0303",599,906,432,999,471,523,775,513,971,892,1798,602,1839,934,815,986,600,781,620,761
"COG0304",4316,4683,4260,4872,3959,4292,6116,3508,2712,3659,3886,4546,4138,4625,3836,3189,4339,3065,4468,3512
"COG0305",4167,3992,2761,4494,3142,4159,4972,4312,4105,4217,4046,4380,5157,3826,4331,3319,4199,4707,4108,3581
"COG0306",357,1312,1076,450,1093,281,1696,1244,205,491,905,461,575,272,453,393,365,803,573,185
"COG0307",1108,1066,1393,1318,1289,1197,1289,1182,1229,977,375,483,326,389,358,428,364,360,471,437
"COG0308",253,502,1389,863,996,841,1111,832,165,729,221,199,562,375,378,376,351,324,952,281
"COG0309",730,137,246,807,436,326,308,383,711,492,1775,574,1034,909,940,760,704,813,433,761
"COG0310",217,258,70,99,84,132,173,94,244,224,785,269,125,493,194,115,176,280,136,183
"COG0311",774,232,100,286,215,774,117,62,412,382,937,496,347,425,370,780,428,496,238,725
"COG0312",1140,371,964,1521,546,902,544,1858,2237,943,591,1392,770,1022,1194,527,860,480,1318,836
"COG0313",2485,2166,2332,2546,2600,2635,2673,2841,2812,2723,2257,2593,2634,2539,2942,2216,2557,2972,2757,2215
"COG0314",21,47,43,41,40,5,27,35,3,49,5,4,11,0,45,7,53,12,14,32
"COG0315",274,290,155,420,154,308,247,205,458,290,979,302,588,317,331,704,200,424,187,379
"COG0316",27,157,122,84,108,30,87,151,24,84,21,28,34,1,86,46,149,27,24,70
"COG0317",7220,4810,6325,7318,4903,6635,5767,5860,6335,7359,6189,7266,6137,6974,5659,5902,6002,6868,8211,7274
"COG0318",4221,4383,4854,5377,5416,3895,5571,5364,3470,5678,3636,5014,4326,5092,4283,3918,4513,4121,4739,2604
"COG0319",547,256,382,436,319,424,278,374,556,492,1170,1413,1406,1554,1343,1568,1354,1630,1278,1147
"COG0320",731,882,1205,986,1384,816,1612,1298,737,864,361,893,661,545,1051,547,488,719,1357,106
"COG0321",483,675,1299,776,794,510,990,1019,706,543,255,570,453,402,736,373,348,511,1023,65
"COG0322",3985,3068,3227,3754,2366,5042,2804,3407,3753,4804,3629,4038,3689,4091,4253,3702,4566,4474,4016,5089
"COG0323",3983,2865,3007,3605,2982,4368,3220,3366,2949,3992,2771,2804,3529,3361,3367,2521,3639,3754,3907,3690
"COG0324",3191,2462,2952,2870,2946,3163,3078,3525,3370,2857,2071,3841,2333,2863,2959,2995,2715,3310,3192,2722
"COG0325",1838,1204,1275,1719,1447,1799,1310,1373,2031,1937,1627,1763,1748,1807,1715,1867,1997,1628,1574,1375
"COG0326",4767,4168,5256,4601,5818,3849,4723,3997,4500,4334,5488,4224,4423,4628,4353,5854,4321,4413,4526,3417
"COG0327",1115,1208,1529,1197,1307,1626,1115,1542,1631,1663,982,1584,1070,1346,825,828,1373,1242,1717,1093
"COG0328",156,63,50,214,78,46,88,59,242,425,226,409,425,450,376,668,338,677,318,669
"COG0329",3741,5250,3905,4107,4940,3768,4333,4252,4858,3865,3219,4611,4500,3703,3311,4553,3587,3841,3754,2972
"COG0330",3260,2539,2255,2975,2091,3080,2203,1677,2610,3094,2396,2782,2623,3891,3238,2354,3795,3762,2349,3205
"COG0331",2136,1570,1656,1984,1853,2051,2129,1826,1771,2021,831,780,736,652,723,569,686,716,728,674
"COG0332",2560,2764,3958,2918,4268,2910,3525,3524,2526,2721,2853,3445,3139,2885,2748,2835,3072,2593,4131,2399
"COG0333",301,343,282,241,321,293,245,369,354,321,288,325,192,245,368,277,264,503,250,304
"COG0334",5175,3567,4297,4952,4420,4090,5062,4861,4544,4545,3617,4609,4047,5063,4182,3733,4203,3848,5182,2956
"COG0335",383,222,192,267,283,316,268,230,367,336,812,1072,769,1090,1162,1292,1185,1330,946,1259
"COG0336",1793,969,1134,1656,1386,1961,965,1262,1924,2145,1795,1973,1712,1794,1706,1780,1875,1966,1523,1789
"COG0337",2053,1804,1709,2059,1771,2009,1679,1680,2203,2893,2135,2549,2153,2488,2442,2084,2057,2271,2048,2183
"COG0338",1066,955,833,1012,2528,1258,1608,1250,1105,1460,876,1155,1053,1329,1982,428,1089,2414,528,1180
"COG0339",3348,3726,5538,4331,4984,6297,5557,6919,3377,4089,1243,6100,2670,3497,4351,2807,5382,2749,6130,3721
"COG0340",1956,1396,1783,2169,2021,2068,1536,1978,2359,2580,2173,2551,2775,2148,2374,2312,2211,2353,2103,2355
"COG0341",2179,1947,1794,1773,1139,766,1339,946,1609,1503,2835,1570,2143,1916,1598,2300,1161,1875,1586,964
"COG0342",5700,2613,3371,4499,2123,5450,3122,3706,3323,3935,4416,4899,4009,4990,4614,3662,6495,3680,4728,4271
"COG0343",2680,1625,1713,2371,1631,2101,1937,2056,2522,2962,2279,2885,2293,2742,2957,2099,2784,3103,2466,2424
"COG0344",1279,500,249,946,357,476,322,348,1332,1323,1367,954,1340,1261,1240,1634,965,1581,620,949
"COG0345",1625,2032,2277,1986,1835,2166,2465,1961,1809,2028,1736,2000,2011,1685,1863,1694,1835,1672,1741,1681
"COG0346",1808,3485,3424,2239,4157,2009,3122,3451,2640,1988,1690,1813,2300,1817,1860,3445,1683,1876,2630,1023
"COG0347",2482,895,848,2306,1259,1371,1093,535,2056,2185,3159,2154,1917,2769,2504,1563,2186,2633,1289,2250
"COG0348",1591,2188,2731,2095,1817,1414,1631,2253,2615,2097,1664,2251,2295,2835,2206,1588,1332,2175,2135,1165
"COG0349",54,61,57,12,38,17,43,68,5,81,30,156,15,39,28,27,62,5,23,34
"COG0350",1218,1507,1843,1192,1411,945,1977,1267,1566,1625,1315,1607,1466,1317,1323,1479,1243,1065,1245,1548
"COG0351",1895,1320,1231,1960,1283,2751,1583,1713,1820,2134,2151,2967,2278,1937,2067,2448,2690,2371,2058,3654
"COG0352",656,355,348,522,350,519,381,372,556,599,2458,1698,2064,1862,1580,2766,1575,1719,1858,1786
"COG0353",1860,1150,1180,1912,980,1543,1436,1288,2072,2070,1812,1797,1855,1751,1588,1731,1742,1928,1549,1570
"COG0354",32,52,54,53,48,13,55,91,7,50,7,13,15,1,39,16,59,17,15,42
"COG0355",933,402,457,762,390,544,344,549,976,716,1163,630,907,700,714,830,513,607,704,722
"COG0356",2937,1655,1728,2538,2261,2663,1880,1782,2575,2386,3448,2517,3193,3134,2689,2511,2871,2649,2168,2408
"COG0357",1753,1163,1425,1582,1154,1799,945,1306,2053,1831,1673,1502,1591,1682,1744,1906,1992,2349,1606,1744
"COG0358",6789,4279,4421,6709,3033,8581,5841,4621,6321,8131,6552,6757,6315,7972,6868,5789,8270,5931,6501,7858
"COG0359",1456,1018,1188,1348,1305,1202,1039,931,1451,1526,1435,1289,1216,1402,1396,1325,1434,1753,1247,1206
"COG0360",1093,560,508,906,829,1107,680,706,1176,1069,969,1011,865,1001,1018,1152,1131,1183,684,923
"COG0361",938,442,445,655,651,880,458,503,891,840,619,927,724,836,714,1076,977,1026,651,870
"COG0362",497,1504,1555,1152,1725,659,2032,1429,894,626,826,766,1000,576,478,400,367,377,1230,143
"COG0363",3751,4400,5683,3978,4680,5338,5080,5153,4780,3484,2859,6444,3790,2889,3264,3558,5267,2954,4829,6504
"COG0364",548,1572,1808,1392,1724,780,2017,1956,1194,710,657,872,936,596,507,505,464,298,1438,127
"COG0365",1593,1599,2445,2228,1911,1884,2352,3130,1662,1916,474,2598,1608,1753,1834,889,1650,1676,2763,1967
"COG0366",15200,6541,7396,11308,6397,15390,5950,9251,13467,11207,18286,20595,12115,17814,12419,18720,13023,11430,11355,22945
"COG0367",2856,1843,2016,2982,2061,2591,2775,2561,3832,3060,4294,3029,4092,3171,3425,2945,3145,3844,2616,3439
"COG0368",824,581,519,605,465,724,515,560,801,892,1308,585,933,829,785,1053,555,714,687,536
"COG0369",10,58,39,21,36,17,40,54,5,148,5,178,7,2,13,18,55,0,12,26
"COG0370",7456,4364,4207,7970,3211,4676,3790,4020,7347,8706,8220,6799,6384,8114,7652,6829,6403,7893,6135,6033
"COG0371",1252,2151,597,988,1612,493,668,684,1150,1513,2725,814,956,1189,920,1038,1106,1460,613,1077
"COG0372",3500,2081,2281,3746,2974,2605,2963,2461,3357,3596,4566,3531,3747,3819,3913,3767,3749,3500,2791,3491
"COG0373",396,530,221,495,467,353,225,249,296,605,884,467,321,499,439,248,395,667,238,440
"COG0374",95,256,391,307,244,141,427,582,103,358,625,577,70,108,214,85,322,222,200,172
"COG0375",236,90,163,344,139,126,117,221,339,354,475,286,185,208,287,208,249,226,141,145
"COG0376",12,197,111,2,65,15,122,135,4,21,15,10,19,1,11,22,73,1,4,2
"COG0377",483,533,729,539,462,1078,552,750,516,620,74,966,289,444,629,456,920,695,850,870
"COG0378",589,78,218,649,497,305,267,301,533,631,1339,630,749,718,535,482,503,513,482,552
"COG0379",1830,1433,1442,1651,1453,3010,1389,1991,1820,1573,1536,1630,1360,1692,1804,2235,2387,1939,1771,2340
"COG0380",415,912,1059,863,1066,431,1417,1042,330,490,355,585,622,309,322,573,311,250,797,41
"COG0381",2232,3608,4153,2435,3627,1971,3049,3874,2878,2416,1917,2865,2531,2297,1972,3052,1833,1118,3801,2358
"COG0382",592,89,697,151,138,1464,136,95,125,440,676,650,22,347,213,226,963,295,222,1291
"COG0383",1573,3301,3905,3866,3853,1350,2748,2595,3751,4057,3081,2467,1205,2072,3334,1928,2597,2678,3753,1081
"COG0384",161,623,89,57,161,72,204,268,156,345,20,169,15,30,49,76,93,50,49,49
"COG0385",694,528,242,848,244,540,390,665,780,1080,1405,1909,526,552,503,1667,512,1029,647,2060
"COG0386",491,869,476,355,1153,1086,882,707,148,187,273,130,477,106,211,243,824,123,300,700
"COG0387",5,83,77,3,43,25,51,70,7,10,11,6,18,1,6,24,81,4,1,26
"COG0388",6509,5923,6954,7698,5670,7947,6626,6336,7067,7611,6346,8016,6027,6562,7258,7365,7664,6305,7809,6907
"COG0389",4537,2768,2573,3924,2896,3562,2270,3053,4328,4681,4484,2833,4683,5176,3948,4775,4267,4609,3830,6488
"COG0390",601,637,919,462,763,286,607,779,695,246,125,323,271,290,199,272,197,109,672,38
"COG0391",313,521,213,198,147,188,222,263,276,549,250,208,63,168,318,132,227,778,176,361
"COG0392",753,1051,237,746,349,477,331,366,636,508,699,570,1205,699,760,1302,568,1680,323,995
"COG0393",593,631,527,506,1229,743,813,1139,832,604,403,784,513,454,1543,402,732,623,514,443
"COG0394",1891,2259,2156,2357,2516,2942,2385,2044,2161,2025,2629,2416,2329,2180,1864,2533,2448,2274,2132,1928
"COG0395",13053,6295,3698,6575,5511,5005,3801,3246,12139,7020,18417,6191,10594,14445,12321,15180,8342,10266,4238,8187
"COG0396",1808,1074,1629,1588,1179,1905,1037,1498,2260,1695,649,725,429,564,565,553,615,629,618,564
"COG0397",8,79,52,6,51,20,52,79,11,19,15,11,19,1,10,19,68,2,1,34
"COG0398",382,805,435,439,506,223,166,467,402,566,666,254,146,357,441,258,371,617,132,313
"COG0399",4820,4799,7733,4883,6221,4806,5350,7459,7802,4117,4572,4267,5743,5812,3076,3852,4396,2365,6475,2839
"COG0400",34,90,58,13,40,17,43,68,5,28,33,6,30,54,78,18,68,10,19,7
"COG0401",0,16,14,0,4,2,4,14,0,4,2,1,0,0,1,2,6,0,1,0
"COG0402",1716,3550,1840,1955,1944,1012,2528,2189,2463,3334,3909,1530,1497,1855,1728,1607,1586,1865,1728,1251
"COG0403",1738,2691,3640,2813,2860,1593,3218,3068,2070,1888,1057,1880,1464,1615,1101,1021,909,1377,3609,183
"COG0404",1132,1720,1893,1399,1981,1200,2165,1691,1440,1239,823,1276,811,1077,1088,724,860,1158,1798,204
"COG0405",53,1453,87,237,147,234,719,450,189,603,76,104,70,132,222,88,233,97,112,221
"COG0406",3101,1497,1325,2623,1424,2210,1275,1190,2462,2829,3550,2065,3019,2539,2898,2887,2227,3166,1804,2811
"COG0407",369,996,1137,892,1709,464,1458,1167,701,561,312,232,555,203,323,328,215,337,402,253
"COG0408",4,51,28,2,10,6,19,34,3,7,8,2,2,0,0,6,18,1,0,0
"COG0409",115,114,231,268,206,95,130,363,106,294,706,329,148,114,115,101,236,278,116,210
"COG0410",294,425,160,303,181,124,139,155,378,376,1103,1191,1004,840,738,710,628,1118,653,723
"COG0411",771,1214,522,951,612,383,484,485,1083,1180,1076,1219,1051,884,725,741,627,1061,668,731
"COG0412",10,376,144,15,69,28,138,117,15,33,22,12,23,1,2,31,118,2,6,0
"COG0413",1354,592,1149,1171,926,1703,1033,1367,1300,1006,1165,1479,933,1163,1044,1150,1465,1264,1503,1058
"COG0414",1327,1197,1621,1380,1435,1933,1366,1879,1363,1589,1627,1903,931,1296,1092,1613,1845,1318,1501,1315
"COG0415",9,83,56,19,37,2,55,81,3,21,9,6,11,8,6,11,59,1,7,19
"COG0416",1298,568,252,1376,621,599,389,427,1433,1852,1805,1151,1473,1606,1372,1352,1008,1675,950,1070
"COG0417",18,88,71,8,75,25,87,120,13,37,13,13,22,1,10,14,89,2,8,7
"COG0418",5,61,41,20,28,13,41,63,5,58,9,201,11,0,4,16,55,0,9,1
"COG0419",4457,1983,8309,4282,2466,4219,4424,3904,2092,4621,1077,1958,1523,1065,1681,972,1622,1289,1016,1492
"COG0420",2734,2076,2214,3078,2204,1421,3137,1796,1866,3374,3639,2696,3349,2445,3073,2515,2529,2630,1887,2294
"COG0421",1435,292,271,727,304,487,175,219,744,785,2526,652,1320,801,1106,1266,693,851,559,681
"COG0422",2795,2139,2274,2544,2117,2641,3422,1998,2030,2095,3030,3292,3153,2275,2341,3648,2603,1990,2675,2449
"COG0423",3820,1772,2593,3787,2579,3418,2858,2244,3456,3698,963,1138,1211,1282,1123,1056,1251,1208,1215,1026
"COG0424",1428,1266,1341,1528,1248,1642,1316,1348,1727,1612,1490,1694,1454,1491,1661,1558,1472,1408,1412,1341
"COG0425",2109,2043,2933,2165,2797,1679,3730,2620,908,1070,1009,1004,2025,1107,2092,1442,1183,1556,2342,257
"COG0426",977,951,910,1112,1040,1115,1073,918,1195,1201,3271,3311,3666,3488,3030,3027,3218,3288,3262,3518
"COG0427",1925,2178,2365,3524,1771,3550,2990,2168,2616,3130,2122,3407,2341,3039,2766,2444,2650,2745,3653,2506
"COG0428",1811,791,481,1345,504,1099,355,514,1248,1793,1149,1519,1338,1510,1442,1336,1404,1730,998,2147
"COG0429",30,274,64,79,66,73,117,85,24,87,15,29,23,2,85,19,60,22,112,23
"COG0430",1,66,20,6,14,3,30,33,1,23,2,4,7,0,26,9,61,7,3,1
"COG0431",17,153,107,6,75,39,82,154,40,34,17,648,20,10,4,49,75,21,10,128
"COG0432",503,718,593,433,809,693,740,796,630,333,368,620,437,438,417,427,615,585,518,344
"COG0433",1322,641,190,524,228,1378,90,191,579,2873,710,888,1612,761,698,423,719,835,1056,3374
"COG0434",42,448,241,53,132,26,77,61,179,114,129,23,65,134,19,38,58,101,15,50
"COG0435",88,86,98,67,59,61,52,196,41,263,23,10,62,102,258,128,70,61,21,111
"COG0436",11870,10040,11811,12742,10670,12300,12349,11927,12457,11804,10662,12208,11081,11515,11189,10698,11452,10948,13049,10861
"COG0437",338,413,510,992,430,131,568,495,293,693,141,542,473,195,621,228,667,228,367,322
"COG0438",32204,40905,46791,28773,56830,29296,41150,47885,33591,25713,20089,35058,23609,30249,24930,28836,24298,23835,41782,24078
"COG0439",1955,3177,5370,2502,4421,1884,4198,3948,1686,1825,3447,2064,4148,2255,2762,1802,1532,3097,2842,1420
"COG0440",1220,457,510,1304,603,686,552,1073,1917,965,1689,966,1143,1500,1252,1925,1030,1239,887,871
"COG0441",7685,4747,5449,6861,5735,7617,5458,5894,6288,7192,7144,7288,5872,7417,6947,6404,8105,7631,7285,7412
"COG0442",3802,2088,2162,3290,2234,2951,2115,2234,3124,3655,3241,3046,3166,3579,3528,2778,3248,4204,3304,2822
"COG0443",7336,2382,5406,5571,3722,4409,2997,3304,5268,5696,5122,5523,5795,6604,6867,5138,6154,6412,5271,5075
"COG0444",2410,3589,1330,2203,1946,1406,2102,1351,3454,2754,4714,2115,3212,2870,1969,2422,1808,2244,1475,2158
"COG0445",5032,3844,3154,5227,3721,5310,5226,3870,4062,5477,4952,5262,5445,5120,5530,4176,5548,5188,5088,5813
"COG0446",4857,6537,4876,7147,4284,3946,5938,4729,5166,5080,6698,3794,6549,4388,5004,6205,3623,5991,5178,3403
