"","NOM008","NLM028","NLM022","NLM024","NOM026","NLF001","NLM017","NOM017","NLM001","NLM007","NLM023","NLM027","NLM009","DOM021","NLF013","DLM014","NOM020","DLM023","NLM004","NOF009"
"COG0229",531,310,223,305,976,296,504,73,162,554,847,1212,77,921,233,763,334,406,187,910
"COG0230",322,227,216,107,294,331,351,70,235,270,322,195,149,315,261,198,141,250,114,364
"COG0231",1678,1320,1481,2040,1757,1490,1189,1798,1975,1640,1470,2133,2263,1717,1313,1545,1729,1326,1633,1551
"COG0232",2764,2824,2979,2802,2599,2133,2290,3778,3351,2645,1875,1381,3845,2398,2891,2598,3278,2697,3042,2275
"COG0233",1807,1455,1238,1790,1740,1703,1495,1856,1602,1569,1690,1546,2041,1639,1647,1697,1693,1466,1474,1677
"COG0234",637,591,711,634,1055,874,475,793,861,737,819,864,945,929,637,731,590,649,709,708
"COG0235",3553,2612,2561,2371,3452,3523,3210,3000,3544,3416,2991,2780,1466,3170,3076,2337,3222,2450,3049,3350
"COG0236",1050,1421,1064,868,1780,1546,1113,1086,1338,1327,1152,1811,1504,913,1184,1012,808,1541,1237,1003
"COG0237",1139,1218,1346,1128,1505,1367,1232,1212,1362,1268,1310,1511,1018,1418,1267,1266,1160,1341,1170,1417
"COG0238",298,456,483,813,758,504,523,941,674,376,496,752,1021,406,701,424,792,487,702,314
"COG0239",700,427,296,264,730,856,558,148,221,535,718,596,178,718,276,568,300,358,130,783
"COG0240",721,638,779,1053,693,720,675,960,762,732,2179,2421,2331,2380,2352,2353,2681,2455,2536,2193
"COG0241",2119,1262,1098,1742,1390,1489,1393,2236,1119,1263,1877,288,1164,1924,1209,1655,3365,1789,1982,1910
"COG0242",1436,2027,1850,1447,2440,1813,1720,1791,2039,1762,1602,2733,1879,1785,1845,1733,1646,1440,1793,1485
"COG0243",1453,643,3891,2497,7002,1063,736,443,2179,2150,3092,2704,613,1114,1623,978,2091,1440,764,2459
"COG0244",748,1116,1407,544,1768,1399,484,719,936,1068,1110,1649,444,1008,1417,1076,750,934,888,726
"COG0245",1283,1467,1341,1632,1617,1392,1345,1486,1634,1705,1447,734,1741,1544,1388,1418,1540,1631,1523,1410
"COG0246",4542,5154,4424,7702,3640,2781,4752,8586,3901,3993,3139,3478,5260,1871,3422,2570,5350,4578,4804,1914
"COG0247",1969,1174,1459,2145,1901,1829,1209,1662,1256,2221,2314,2361,1899,2693,1401,2979,2976,1468,1451,2809
"COG0248",1323,840,1642,1315,2341,2005,1052,1757,2009,1626,1735,2340,1266,1011,2295,1135,1574,1284,1325,1668
"COG0249",6796,7032,8256,6943,5787,6350,7312,5505,6999,6828,6164,5448,5521,7175,8774,8480,6014,6542,8887,7063
"COG0250",1498,1776,1780,1914,2394,1754,1389,2342,2090,1869,1551,2061,2671,1696,1953,1680,1800,1634,2273,1491
"COG0251",3095,1800,1932,3316,2712,2065,2437,2369,2579,1893,2732,1142,4296,2195,2239,2498,2367,1952,2708,2180
"COG0252",4369,3297,2608,3071,2381,2909,3125,2964,2838,3603,3545,2349,2974,4819,2688,3743,2912,3450,1921,4647
"COG0253",1813,2216,1896,2026,2035,1949,1679,2082,2101,1964,1829,2145,2345,1899,2104,1816,2117,1813,2266,1855
"COG0254",378,271,482,153,799,509,504,184,436,344,606,601,356,576,473,449,292,365,608,409
"COG0255",274,354,409,120,667,318,177,271,363,335,306,696,177,204,370,148,180,439,370,137
"COG0256",1056,1130,1142,1561,1387,1047,861,1667,1357,1236,1014,1064,1813,1159,1274,1127,1380,1001,1172,1016
"COG0257",51,131,92,23,207,129,34,64,80,65,73,67,66,42,84,22,56,76,84,23
"COG0258",4229,4600,4721,6236,3630,3678,3372,6988,6048,5435,3835,4483,7470,4890,5295,5203,5931,4765,5974,4326
"COG0259",490,242,175,123,280,653,576,30,145,214,679,67,21,312,109,320,285,191,50,497
"COG0260",204,147,362,396,1289,125,144,45,198,334,426,401,70,157,108,260,644,350,197,352
"COG0261",858,803,847,1033,1049,848,836,1234,1055,948,915,749,1292,884,1068,925,1076,886,777,846
"COG0262",1489,1379,1318,988,1565,1281,1029,860,1575,1153,1724,1773,851,1579,1522,1600,1049,989,1408,1441
"COG0263",1758,2401,2315,1447,1852,2009,1919,834,1390,2397,1809,2175,581,1801,2113,2218,1328,1782,1321,1938
"COG0264",2419,2565,2596,2261,2294,2313,2365,1731,2569,2660,2095,2809,2569,2551,2852,2685,2137,2028,2146,2295
"COG0265",2565,4367,4456,3025,4548,3776,3142,3159,5879,3671,1278,2132,902,1345,1399,1293,1203,1445,1014,1130
"COG0266",461,80,361,307,633,347,482,158,328,225,942,1080,70,361,185,332,414,372,217,400
"COG0267",349,163,187,357,296,290,286,340,364,242,416,345,581,318,235,281,310,210,271,416
"COG0268",127,293,399,120,634,363,330,229,294,241,248,785,158,140,413,188,192,347,339,101
"COG0269",18,8,59,18,62,6,10,1,18,6,64,133,4,35,15,11,81,52,10,36
"COG0270",8633,6157,5582,6213,2796,3890,5295,6881,8316,3077,5317,3618,4068,5196,3343,4407,2650,3369,9255,2257
"COG0271",17,4,68,30,178,0,14,0,34,18,29,42,14,14,2,1,15,8,25,16
"COG0272",3486,3697,4101,4222,3908,3874,6216,4493,3808,3237,3469,4654,4767,3614,3940,3918,4524,4221,4002,3739
"COG0274",1956,1712,1708,2708,1720,1699,1888,2523,2200,1991,1908,1641,3207,2278,1342,2027,2040,1917,2435,1721
"COG0275",2146,2985,2846,3076,2477,2529,2820,3067,2812,2678,2134,2929,3134,2237,2811,2512,2909,2484,2961,2239
"COG0276",19,6,44,22,91,8,5,4,34,44,80,603,48,39,125,21,58,60,109,84
"COG0277",1668,944,1409,1059,1676,1120,934,407,862,1560,1718,1441,323,1653,713,1624,1791,1543,390,1891
"COG0278",9,5,63,27,213,3,4,1,33,29,17,45,16,8,3,1,14,7,26,10
"COG0279",557,359,443,282,1144,392,1015,1008,402,311,530,305,151,257,271,258,1333,865,1483,374
"COG0280",8336,5155,4844,6956,3809,5534,6174,4129,6164,7287,5631,2773,5148,7777,5489,6785,5715,5073,4458,8278
"COG0281",4549,3710,3481,3509,2921,3419,2833,2353,3534,4660,3310,3080,3016,4167,3442,4150,3320,4014,3098,4844
"COG0282",2350,2258,2942,3623,2553,1904,2316,3503,3046,2259,2356,3634,3374,2552,2861,2635,3450,2626,3019,1974
"COG0283",1150,1393,1562,1894,1527,1258,1313,2041,1681,1357,1305,1568,2304,1202,1675,1633,1866,1467,1937,1073
"COG0284",2008,2337,1997,2089,1721,2058,1967,1982,1787,2582,1879,1912,2312,2006,1990,2027,2167,2286,1972,2049
"COG0285",2140,3612,3385,2794,3087,2517,3029,3447,3195,3459,2137,4909,4266,2621,3374,3196,3064,3047,3228,2345
"COG0286",4434,6678,4861,3166,4763,6097,5130,9846,8044,6066,5512,5851,16075,8175,10204,7214,3104,6671,14779,5076
"COG0287",948,1450,1576,403,1348,1332,1333,992,1093,1167,381,606,206,274,440,265,228,663,292,231
"COG0288",740,520,656,1102,1120,503,562,1120,336,662,861,978,1093,657,332,716,1001,332,1043,671
"COG0289",2374,2107,1980,2371,2083,2235,1711,2006,2035,2354,1916,2004,1969,2224,1939,2021,2225,1916,1938,2102
"COG0290",1253,1260,1312,1712,1517,1427,1063,1929,1608,1194,1199,1431,2109,1420,1522,1459,1743,1087,1514,1193
"COG0291",433,454,366,275,618,519,464,312,409,376,186,157,180,164,120,153,87,131,101,136
"COG0292",842,950,914,924,1097,897,700,1097,1039,946,800,972,1321,659,1072,797,990,846,809,763
"COG0293",28,12,90,70,246,49,23,12,48,79,93,77,36,28,66,45,213,38,46,81
"COG0294",1546,921,1065,1996,1310,1303,1134,1493,1494,1517,1410,1412,1714,1981,1561,1741,2108,1021,1725,1901
"COG0295",889,867,998,1365,1269,940,832,1302,1245,740,971,1321,1174,951,1243,1114,1089,1146,970,867
"COG0296",5167,6867,6996,3668,5574,4783,4355,6098,4003,6501,4175,5879,5350,4561,7048,5565,4550,5788,5337,4770
"COG0297",2389,3275,3259,2337,3102,3133,2390,2893,2677,2780,2030,3530,3007,2409,2858,2332,2653,2959,2718,2231
"COG0298",59,39,115,99,235,145,39,134,92,60,116,127,29,78,39,21,61,48,49,96
"COG0299",1316,1791,1492,694,1625,1596,1269,711,1133,2014,1261,1565,530,1832,1221,1507,728,1598,855,1589
"COG0300",1555,1816,1968,1476,1751,1385,1484,1192,1455,1737,1556,1948,1563,1029,1755,1731,1471,1645,1444,1718
"COG0301",608,1767,1717,200,1640,840,1444,832,1055,1136,551,2305,556,549,1359,629,842,1719,1220,262
"COG0302",1355,1169,1117,1870,1419,1162,1151,1368,1680,1256,1446,1317,1958,994,1244,1295,1552,686,1352,1479
"COG0303",509,1824,1151,616,1622,1170,296,909,596,1663,782,1877,425,510,827,622,722,2074,776,606
"COG0304",3748,4218,3781,6291,4065,5104,4359,4375,4297,5103,4093,3539,5172,3755,3821,4486,4512,3613,3521,4589
"COG0305",5075,5190,3916,4593,3655,3620,4206,4425,4203,5934,3866,5576,4608,3819,4383,4131,4348,5086,3597,4596
"COG0306",658,604,433,805,988,1191,1117,458,367,804,953,469,128,543,488,573,390,433,187,1110
"COG0307",1374,1051,1280,1753,1286,1221,896,1508,1105,1255,435,163,522,469,319,483,533,349,449,450
"COG0308",138,179,252,166,289,188,82,47,115,220,1122,2928,124,1383,380,938,775,356,279,1144
"COG0309",202,1099,1186,283,1378,843,571,647,721,577,398,1180,274,403,908,421,304,555,800,348
"COG0310",73,123,137,82,553,246,98,257,187,171,135,737,61,110,190,139,160,358,180,178
"COG0311",69,370,402,694,486,470,98,916,415,253,125,593,976,191,383,234,623,211,723,150
"COG0312",2136,751,896,555,1557,896,1134,200,850,1582,1825,468,237,2140,1115,1317,1116,1116,819,2021
"COG0313",2561,2631,2713,2712,2493,2443,2159,2477,2540,2933,2507,2594,2465,2684,2952,2748,2346,2601,2318,2782
"COG0314",44,9,103,69,169,32,20,5,52,47,80,49,13,27,48,18,38,27,38,36
"COG0315",177,575,547,246,826,450,134,407,200,528,299,737,237,233,314,198,263,793,379,193
"COG0316",19,9,79,57,286,16,17,5,48,41,186,204,57,96,86,27,313,45,73,78
"COG0317",6927,6161,6601,9315,5443,5874,4995,9355,5998,6719,6228,5873,8457,7201,5590,8252,8755,6021,7239,6402
"COG0318",6188,4384,4683,4211,3723,4253,5552,2896,4503,5427,5353,1881,2687,4336,4284,4726,3581,4454,2636,5419
"COG0319",1274,1435,1421,1544,1450,1404,732,1301,1377,1554,1238,1137,1849,1358,1356,1307,1454,1311,1185,1135
"COG0320",1325,683,819,733,720,991,912,113,495,1364,1048,125,139,1694,1103,1336,662,733,122,1741
"COG0321",960,466,601,478,505,621,720,101,334,792,991,76,76,1267,673,1014,470,453,59,1120
"COG0322",3458,3667,4343,3778,3505,3496,3136,5209,4605,3685,3682,4237,5159,3641,4264,3969,3818,3689,5130,3219
"COG0323",3203,3629,3154,3896,2907,3158,3126,3138,3632,3901,2868,3930,2926,3428,3397,3927,2768,3274,3709,3531
"COG0324",3783,2347,2830,3779,2196,2977,3304,3237,2708,2873,3017,1940,4092,4019,2942,3203,3404,2657,2730,3571
"COG0325",1464,1736,1623,1596,1775,1687,1525,1642,1968,1710,1596,1585,1854,1507,1735,1575,1917,1794,1310,1430
"COG0326",3824,4479,4326,5106,3176,4655,4007,4483,4331,3726,4204,1909,5448,3757,4399,4505,4302,4332,3474,4094
"COG0327",1104,1052,1028,1508,1375,1145,922,1928,1364,1336,1428,1717,1306,1640,798,1751,1700,1516,1051,1341
"COG0328",242,433,559,102,423,255,611,299,338,388,338,684,226,634,369,302,296,742,626,479
"COG0329",4593,4649,3616,3505,3926,4693,4098,3534,3585,4380,4857,4148,3007,2991,3267,3870,4128,4993,2974,4307
"COG0330",2156,2687,2896,2324,3272,2256,2991,2306,3740,2649,2559,4479,5371,1701,3254,2317,3222,3622,3162,1960
"COG0331",2120,2240,2021,2588,1986,1959,1835,2521,2174,2283,1656,2993,2580,1848,2173,2120,2257,2221,1989,2181
"COG0332",4309,3131,2225,3986,2671,2901,4030,3221,3060,3199,4368,3023,3541,3659,2699,4163,3175,2310,2429,3501
"COG0333",196,190,268,326,442,260,219,285,268,241,326,444,345,309,366,267,329,166,298,321
"COG0334",4978,4083,4087,4811,3480,4735,3899,4019,4168,4841,4443,3441,4540,5228,4148,5183,4609,4208,2968,5139
"COG0335",857,753,735,1181,1003,1066,744,1373,1160,847,849,961,1303,897,1187,961,955,882,1258,930
"COG0336",1235,1727,1887,1871,2002,1358,1263,2131,1890,1584,1299,1744,2229,1373,1742,1491,2012,1929,1787,1300
"COG0337",2264,2244,2465,2006,2261,1787,1973,2883,2057,2362,1942,1853,2795,1926,2451,2044,2564,2192,2241,1709
"COG0338",689,1048,1443,494,1317,1157,1487,781,1093,1354,321,153,239,387,704,187,315,785,414,343
"COG0339",5516,2789,3106,8184,1943,4446,4137,7102,5340,4559,4934,369,7309,6585,4312,6042,7514,2967,3747,6560
"COG0340",1811,2766,2481,2364,2422,2033,1523,2329,2196,2585,1862,3251,2436,1823,2375,2064,2561,2917,2298,1998
"COG0341",1433,2256,1738,642,1551,1884,2570,1146,1167,1863,1610,1548,912,1074,1567,1602,1079,2851,980,991
"COG0342",4402,4034,3671,6612,2885,4349,3873,6521,6533,4361,4514,2118,6352,3193,4703,4805,5252,3817,4231,3817
"COG0343",2285,2282,2327,3071,2395,2505,2213,2968,2770,2250,2267,2846,2337,2309,2933,2428,3016,2356,2491,2142
"COG0344",388,1322,1284,227,1549,885,665,665,959,905,657,1611,500,479,1235,596,436,1240,915,297
"COG0345",2006,1998,1669,2061,2120,2022,2430,1954,1840,2154,2152,1998,1676,1949,1870,1719,1517,1999,1666,2263
"COG0346",2961,2359,1603,1437,3014,3148,2471,1199,1663,2698,3312,2808,1341,3437,1800,2578,1668,1943,1013,3887
"COG0347",1668,1899,2501,1428,2159,1643,2058,2653,2189,1235,1051,1500,2579,1022,2488,1273,1538,2830,2184,1146
"COG0348",2522,2333,1951,1019,1658,1504,2529,2328,1325,1817,2402,1622,2200,1591,2178,2138,2085,2239,1162,2252
"COG0349",17,15,133,38,295,6,29,31,54,34,57,137,34,26,28,23,186,19,36,17
"COG0350",1295,1478,1340,925,1783,1299,1360,1323,1239,1311,1416,1622,2062,1301,1367,1266,1417,1590,1459,1587
"COG0351",660,780,678,1350,685,773,427,1382,875,766,1993,2392,4163,2103,2094,2034,3510,1980,3641,2111
"COG0352",1221,2082,1849,1574,1914,1831,1051,1958,1567,1471,1465,1736,2124,1378,1580,1848,1772,1743,1733,1241
"COG0353",1652,1844,1653,1752,1760,1649,1287,1783,1774,1584,1594,1745,2039,1695,1597,1607,1696,1665,1608,1531
"COG0354",53,14,107,61,323,28,23,4,65,83,88,77,17,39,44,18,82,40,52,68
"COG0355",615,930,953,354,1251,755,646,830,540,890,734,1281,543,769,718,708,544,1145,731,525
"COG0356",2326,3227,2937,2767,3200,2496,2353,2951,2884,3083,2108,2770,2412,1859,2749,2195,2647,2857,2459,2296
"COG0357",1301,1583,1777,1254,2158,1195,1345,1670,1950,1470,464,848,660,542,607,541,453,637,627,390
"COG0358",6430,6395,6861,6587,4815,5775,7657,8955,8299,9158,4595,5162,7418,5764,6884,6511,8842,10822,7997,7522
"COG0359",1009,1232,1294,1530,1799,1325,942,1422,1430,1346,1251,1917,1303,1104,1431,1250,1286,1186,1140,1077
"COG0360",855,898,864,1048,1206,995,683,1359,1144,968,852,1082,1318,871,984,729,1025,814,968,722
"COG0361",275,239,203,254,299,277,210,309,352,272,715,784,1361,586,751,639,701,732,859,615
"COG0362",534,363,124,359,296,398,435,95,139,481,1061,1111,101,1527,470,1195,508,888,157,2059
"COG0363",5976,3722,3287,6246,2619,4212,4580,5919,5290,4265,4815,2653,6193,5807,3302,4785,9766,3617,6549,5637
"COG0364",1814,974,712,764,827,1436,1436,237,482,1265,1481,1154,97,1951,491,1433,488,912,120,2097
"COG0365",2572,1712,1888,3255,1384,2120,1828,1607,1649,1592,2650,326,2409,2519,1793,2690,2134,1370,1930,2184
"COG0366",9588,12113,14173,26532,10253,13005,10240,18893,13051,8938,9064,18137,16535,9411,12437,11376,25610,11301,22890,8373
"COG0367",2884,4090,4157,2579,2804,2562,2615,2055,3166,2929,3180,3094,2135,1609,3427,2609,2603,3301,3326,2367
"COG0368",636,912,824,412,931,827,599,478,559,1033,683,704,301,702,782,685,337,1133,520,636
"COG0369",23,7,162,66,310,3,10,1,56,31,43,141,3,40,13,12,75,13,35,26
"COG0370",5461,6428,7048,4750,5843,5152,6060,5842,6411,5640,5033,5437,5353,5128,7566,6147,5597,8942,6010,4309
"COG0371",483,919,1140,458,1351,1268,2300,949,1123,961,758,2679,436,610,927,631,430,1156,1062,790
"COG0372",3230,3668,4457,3311,3250,3638,2896,3785,3760,2676,2846,2597,3578,2702,3896,2790,3406,3307,3505,2731
"COG0373",200,333,700,289,982,564,188,479,409,475,545,981,295,312,455,228,235,470,435,380
"COG0374",262,80,410,546,685,745,160,579,311,409,583,398,82,363,214,188,254,245,172,532
"COG0375",149,195,371,150,470,244,62,190,239,160,243,179,93,215,295,138,142,185,160,139
"COG0376",45,18,201,111,256,3,40,0,73,18,64,113,5,43,11,3,106,41,1,44
"COG0377",553,284,616,1807,293,346,427,1358,914,322,524,53,1293,733,622,820,1242,272,894,506
"COG0378",201,769,903,330,1934,638,203,502,507,353,458,859,200,415,549,473,285,360,521,274
"COG0379",1590,1385,1836,1913,1590,1932,1184,1384,2364,1510,1826,1056,1929,2115,1824,1785,1781,1084,2353,1764
"COG0380",934,655,474,746,432,979,669,72,312,522,989,129,74,901,315,819,368,451,38,1173
"COG0381",3506,2532,1678,3163,2537,2900,2485,2150,1845,2688,4257,2540,10265,3447,1941,3757,2706,2418,2386,2812
"COG0382",326,29,289,1393,369,496,34,1440,963,122,172,90,1254,338,203,220,874,109,1313,232
"COG0383",3457,1160,3594,893,919,2492,6022,738,2590,981,5054,2311,607,2387,3334,3745,549,2024,1067,2485
"COG0384",32,4,37,16,40,9,41,22,26,31,187,464,48,65,41,43,61,112,50,267
"COG0385",1126,521,983,1997,912,1107,560,2382,499,956,848,1890,2202,696,527,647,2743,885,2080,658
"COG0386",410,452,195,324,543,667,443,246,799,472,490,373,243,215,226,304,202,205,680,825
"COG0387",27,19,133,65,350,1,21,3,83,17,44,72,7,30,8,2,35,12,34,23
"COG0388",6973,5985,5987,9130,4947,5634,5872,8711,7697,6267,5599,3272,9175,7714,7253,7927,9321,6397,6884,6937
"COG0389",2266,4746,4455,3368,4248,3140,3833,4925,4241,2827,3275,6016,4028,3735,3815,3801,3291,5408,6542,2362
"COG0390",246,97,119,73,103,121,233,13,60,73,729,593,208,979,185,667,146,230,32,574
"COG0391",93,62,151,235,970,243,113,276,221,199,117,451,41,64,104,52,40,104,105,94
"COG0392",231,1220,986,203,1181,714,276,684,567,532,338,4353,492,296,760,334,310,501,1005,359
"COG0393",1030,530,293,908,512,704,796,756,725,570,837,475,858,529,1551,502,523,774,456,799
"COG0394",2594,2346,2206,1799,1927,2235,1778,2489,2427,2524,2049,2209,2758,2389,1831,2141,1864,1931,1891,2223
"COG0395",6114,10661,9669,1292,9155,8205,18162,5872,8329,7229,6065,16064,4699,3063,12367,4313,3065,11204,8148,2608
"COG0396",1508,1339,1783,1937,1248,1507,1677,1761,1914,1176,1356,1625,1930,1908,1791,1818,1717,1070,1669,1214
"COG0397",25,16,148,77,455,3,21,5,72,17,55,74,11,39,8,1,76,15,31,30
"COG0398",250,160,399,180,654,296,584,304,376,296,204,468,129,213,450,148,183,408,296,184
"COG0399",2034,1911,1872,1224,1131,1866,2601,1180,1489,1253,7095,2705,9590,4500,3068,6448,3540,4965,2925,5444
"COG0400",51,27,131,48,135,3,14,13,72,41,57,108,23,34,73,16,57,25,6,73
"COG0401",5,0,17,3,38,0,2,0,4,1,9,5,0,5,0,1,4,0,0,6
"COG0402",1329,1479,2071,1356,3331,1652,1471,1090,1590,2205,2947,3790,499,1500,1747,1711,1102,2002,1253,1721
"COG0403",2531,1474,2060,1608,923,2214,2068,579,906,2435,2524,111,641,3730,1072,3583,1306,1499,177,3365
"COG0404",1914,840,1025,1020,763,1757,1287,439,865,1214,578,68,188,631,401,624,216,336,82,615
"COG0405",106,63,221,76,358,141,368,125,231,200,608,212,93,209,212,100,807,112,200,733
"COG0406",1695,3116,3497,1758,3158,2049,1962,2261,2187,2309,1483,5683,2653,1688,2827,1822,1864,3517,2844,1317
"COG0407",1725,538,395,444,584,590,667,200,213,573,1221,900,169,304,320,412,258,415,239,953
"COG0408",11,6,70,34,156,1,4,0,18,8,24,59,1,20,0,0,50,8,0,7
"COG0409",46,49,90,93,181,151,25,154,77,64,292,478,78,238,142,109,138,200,208,260
"COG0410",1143,985,813,300,1413,792,647,777,637,923,474,1178,503,563,746,641,709,1904,686,460
"COG0411",1312,1057,800,270,1015,792,818,774,646,1002,614,1374,533,599,737,642,601,2071,721,551
"COG0412",51,24,245,102,361,3,68,6,120,29,129,80,5,57,3,6,119,50,0,52
"COG0413",1386,924,1080,1772,777,1602,935,1873,1484,1094,1795,287,1681,1450,1055,1473,1752,865,1039,1467
"COG0414",1546,932,1165,2234,994,1655,1265,2335,1815,1294,1509,802,2971,1777,1044,1496,2104,1070,1404,1643
"COG0415",22,10,126,50,174,1,26,2,54,12,40,83,3,32,4,4,67,21,24,53
"COG0416",468,1490,1732,389,1884,1166,685,918,983,1235,824,2666,589,630,1402,942,834,1683,1036,446
"COG0417",38,24,250,103,347,2,21,3,89,41,69,182,9,45,6,6,110,21,9,43
"COG0418",24,7,124,55,164,0,20,1,61,16,45,58,2,27,2,8,47,19,3,17
"COG0419",903,1582,1345,2098,1167,1575,720,2607,1732,1792,3355,5703,3500,3277,4998,3045,6508,5183,4158,5121
"COG0420",2149,3393,2836,2952,2864,2154,2336,2933,2532,2945,1891,3698,2552,2066,3130,1901,2297,3383,2178,2204
"COG0421",348,1308,1269,237,1290,814,214,699,701,860,186,303,158,139,377,183,131,376,209,86
"COG0422",2908,3190,2189,4618,1908,2166,1918,3544,2592,3147,688,534,1069,645,813,898,1423,990,816,1025
"COG0423",3680,3537,3277,4393,1756,2827,3154,4431,3742,3229,2576,1172,3788,3040,3451,3745,3279,3437,2985,2953
"COG0424",1396,1440,1536,1550,1473,1346,1105,1576,1502,1369,1352,932,1997,1476,1637,1429,1625,1581,1296,1646
"COG0425",3024,2079,1720,1601,1464,2101,1728,206,1176,2495,2069,609,729,2511,2040,2349,1045,1296,254,3165
"COG0426",3194,3715,3030,3288,2895,3105,2915,3371,3189,3621,2938,3175,3607,3088,3052,3194,2814,4150,3546,2817
"COG0427",2848,2359,2838,3937,1485,2464,1785,3790,2624,3099,2035,403,2850,3118,2821,3611,3519,2885,2522,2848
"COG0428",573,1346,1443,1403,1431,806,615,1507,1361,960,328,374,400,155,446,303,459,519,703,175
"COG0429",52,28,139,188,397,54,49,10,54,85,54,32,12,22,28,36,32,16,9,40
"COG0430",15,7,104,38,4,0,18,3,60,5,29,4,2,4,25,2,22,13,2,51
"COG0431",39,25,241,100,419,18,39,22,72,36,99,3236,12,67,3,10,107,34,134,37
"COG0432",796,429,394,835,523,627,502,640,598,1151,471,175,568,614,408,493,596,402,349,910
"COG0433",2490,1591,1752,3142,2066,300,895,259,723,2105,882,1669,353,1724,709,1042,1057,213,3347,2600
"COG0434",68,55,28,46,351,242,87,175,55,595,61,3,16,38,22,18,36,267,49,92
"COG0435",24,65,172,42,503,37,28,123,67,79,68,144,63,100,232,22,79,82,102,36
"COG0436",12143,11030,11490,13240,9042,11732,10311,13057,11514,11791,10511,11423,13413,13528,11182,12904,11972,10878,10824,13204
"COG0437",614,477,1162,676,1587,397,201,269,667,1002,1073,418,192,288,622,348,602,882,314,866
"COG0438",38140,23551,19210,24797,24857,41320,39152,23875,24222,24473,42241,16093,58042,41002,24644,41963,28494,26902,24154,41766
"COG0439",3227,4158,3115,1914,3078,3612,3830,1515,1516,3428,4022,4620,3792,2676,2791,2860,1716,1915,1452,4320
"COG0440",1321,1183,1360,251,1560,1227,1239,621,1034,950,1066,1612,480,1173,1247,899,708,1556,895,925
"COG0441",5858,5896,6870,6972,5432,7075,5949,8945,8076,5524,6407,5302,8448,6054,7053,7175,6734,6031,7352,5419
"COG0442",2374,3117,4129,2849,3202,2425,2752,3363,3287,3031,2340,4540,2802,3024,3603,3328,2792,3193,2780,2621
"COG0443",4881,5917,6830,4423,4881,4671,4420,4610,6193,5891,4577,6431,3776,3734,6889,5312,4386,6440,5043,3925
"COG0444",2365,3193,2913,1082,4526,2251,1872,2317,1814,3358,2120,6642,980,1448,1852,1448,1304,3836,2182,1421
"COG0445",4562,5537,5053,6230,5341,4815,3867,5734,5626,6251,4142,6089,5435,4328,5445,5134,5311,5140,5762,4689
