"","DLM010","DLM005","NOM020","NLM026","DOF007","NOF006","NOF007","DLM017","NOF009","NLM027","NLM024","NOM001","NLF015","NOM019","NLM001","DOM018","NOM028","DOM021","NLF007","NOM012"
"COG0229",466,411,300,447,1236,941,658,534,912,1169,299,92,557,519,165,644,512,900,288,273
"COG0230",241,303,130,222,353,431,559,203,363,196,108,84,273,139,236,237,254,315,219,261
"COG0231",1156,2048,1675,1669,1374,1319,1679,1819,1569,2136,2036,1895,1290,1842,1992,1594,1363,1746,1599,1774
"COG0232",2880,1958,3209,2812,2215,1754,2444,3008,2286,1372,2734,4263,1522,2838,3328,2365,2624,2346,2916,4757
"COG0233",1451,1670,1641,1747,1420,1374,1533,1750,1638,1550,1780,1717,1710,1875,1600,1492,1393,1615,1667,1743
"COG0234",646,1132,582,896,560,786,851,830,715,886,632,684,675,880,862,870,710,942,843,957
"COG0235",4323,2598,3203,2819,2947,3146,3339,3760,3426,2786,2334,2196,2652,3191,3540,3215,3451,3142,2416,2747
"COG0236",893,1521,828,1096,693,953,1470,1140,1015,1843,842,1112,810,1132,1322,1145,1046,893,1212,1392
"COG0237",1148,1368,1186,1305,1240,1266,1330,1276,1392,1556,1125,1041,1091,1247,1360,1310,1038,1463,1351,1265
"COG0238",458,765,746,853,328,335,504,729,306,746,810,947,283,624,677,424,443,379,706,910
"COG0239",359,813,301,186,635,645,606,437,755,581,280,137,571,279,227,464,532,705,316,299
"COG0240",2135,2084,2588,2532,1953,2004,2252,2694,2209,2433,3161,2712,2072,2341,2282,2438,2085,2423,2575,2241
"COG0241",1588,1935,3301,1004,2165,1886,1452,1589,1875,294,1699,1621,2017,1362,1127,1187,1369,1923,814,1362
"COG0242",1439,1992,1624,2234,1166,1488,1772,1819,1541,2736,1401,1942,1381,1940,2026,2005,1523,1789,2076,1845
"COG0243",6569,2935,2103,357,1941,1763,1487,365,2435,2691,2486,618,1410,1654,2166,2230,2788,1103,158,1096
"COG0244",1369,1526,733,1676,632,570,819,938,744,1679,528,572,852,1394,964,940,1212,1007,1258,1024
"COG0245",1249,1566,1576,1339,1246,1040,1591,1746,1405,704,1637,1541,1149,1678,1639,1386,1066,1555,1548,1396
"COG0246",3763,3707,5477,3274,3083,2840,3176,4624,1951,3426,2584,2525,1133,1016,1311,1064,1164,619,1151,1515
"COG0247",799,938,973,451,659,796,783,590,945,814,2118,1735,1731,1726,1271,3081,1870,2726,1262,1384
"COG0248",2450,2370,1623,1406,1635,1356,1259,1468,1688,2272,1269,883,1633,1978,2003,1329,1706,1032,1641,1560
"COG0249",6259,6156,6054,7864,7041,5745,6183,6504,7070,5515,7027,5696,6497,7786,7021,6339,6358,7228,7497,6603
"COG0250",1917,2475,1863,2035,1313,1341,1750,2000,1564,2033,1883,2136,1257,2155,2139,1853,1604,1654,1922,2168
"COG0251",3551,2861,2301,1590,2316,2228,2424,3011,2223,1194,3274,3478,2841,2474,2567,1871,1802,2213,1935,2472
"COG0252",2937,2771,2947,2289,3652,4264,3981,3082,4681,2384,3117,2439,3737,2925,2828,4053,2890,4739,2368,2548
"COG0253",1717,2085,2120,1969,1609,1524,1942,2129,1851,2192,2011,1830,1772,2162,2074,2004,2175,1899,1746,2204
"COG0254",436,776,278,604,566,570,577,410,428,606,138,271,359,538,428,526,539,578,551,572
"COG0255",240,391,188,530,103,116,264,333,149,685,44,69,51,152,118,127,122,80,160,125
"COG0256",1164,1264,1375,1443,658,838,1291,1305,1045,1085,1556,1599,867,1265,1346,1236,1033,1149,1243,1332
"COG0257",70,69,60,72,11,64,129,71,28,53,19,60,35,81,78,128,50,47,63,88
"COG0258",4503,4739,5989,5391,3602,4189,4669,6012,4301,4497,6216,6614,3922,6379,6047,5657,4301,4808,5071,5701
"COG0259",358,190,273,118,537,1080,411,371,499,59,107,35,937,169,148,370,473,339,140,134
"COG0260",850,621,631,141,229,239,138,120,363,446,394,84,268,351,204,132,353,167,126,317
"COG0261",932,1379,1088,1237,645,671,905,1069,850,785,358,371,198,358,375,272,226,323,358,447
"COG0262",1396,1438,1069,1200,1138,1256,1582,1070,1423,1725,990,819,1350,1413,1571,1556,1993,1604,1641,1234
"COG0263",1657,1688,1386,2017,1995,1683,1739,1604,1927,2211,1458,929,1863,2030,1387,2077,1727,1809,2513,1448
"COG0264",2335,2717,2165,2880,2220,1928,2366,2385,2302,2758,2234,1538,2058,2592,2586,2410,1887,2626,2854,2507
"COG0265",3256,3634,3669,5250,4675,4034,3844,3943,3368,6329,3056,3144,2994,4440,5883,5000,4420,4179,3996,3856
"COG0266",673,613,401,147,472,642,333,231,403,1107,305,125,554,246,323,200,374,388,169,294
"COG0267",270,494,291,238,380,397,342,300,404,323,371,346,256,222,354,265,233,304,270,412
"COG0268",250,439,187,563,124,137,304,245,110,823,108,227,106,337,295,299,364,148,399,559
"COG0269",390,70,82,150,79,55,4,7,31,119,52,20,31,41,58,29,420,33,23,6
"COG0270",4424,15317,2592,5801,3078,5308,5038,4648,2303,3618,6299,6887,3885,5233,8273,4633,5052,5220,6488,7776
"COG0271",96,56,18,0,34,54,5,2,18,37,35,5,10,7,32,3,43,14,1,0
"COG0272",3435,4068,4489,4703,2824,4405,3842,4454,3675,4715,4275,4847,3602,5460,3872,3847,3688,3578,5198,4751
"COG0274",2053,1824,2041,1608,2566,1872,1789,2097,1734,1629,2703,2647,1510,1915,2209,1606,1993,2309,1772,2193
"COG0275",1945,2439,2871,2982,1984,1891,2873,2888,2225,2915,3093,3222,2354,2712,2771,2788,2678,2225,2602,2528
"COG0276",135,70,54,3,60,73,37,12,89,606,100,37,63,68,90,114,57,36,8,44
"COG0277",2444,3728,1757,862,1204,1865,1561,1074,1842,1355,1076,320,1127,1243,885,1838,1540,1664,976,1200
"COG0278",99,34,14,0,24,27,3,0,8,41,28,10,4,11,32,4,26,9,0,0
"COG0279",608,845,1381,236,478,352,282,397,382,303,291,629,434,692,410,155,411,257,208,537
"COG0280",5871,5100,5696,4996,6293,6631,7002,5439,8296,2798,6978,4159,7176,4431,6205,6066,5493,7765,4716,4447
"COG0281",3531,3084,3396,3185,3324,3388,3980,3236,4855,3032,3500,2506,4119,3426,3512,4105,3469,4124,3184,2571
"COG0282",2684,2733,3346,4013,2169,1809,2018,3043,1937,3640,3647,3619,2167,2930,3055,2429,2179,2504,3369,3059
"COG0283",1426,1688,1827,2026,1168,1099,1355,1952,1054,1549,651,552,397,601,589,490,410,415,585,591
"COG0284",1562,2106,2128,1963,1687,1649,2003,2162,2038,1928,2123,1949,1826,2288,1770,2315,1742,2044,2212,1832
"COG0285",2554,3135,3157,3094,1730,1975,2773,3124,2325,4996,2837,3356,1904,3407,3182,2812,2992,2628,3498,3619
"COG0286",2444,2784,1036,1842,1354,1471,2424,3617,1714,1993,3122,8450,5279,6633,8040,8649,3788,8076,6619,6343
"COG0287",925,1257,656,1555,854,970,1240,1366,685,1868,403,970,1282,1830,1086,1253,1198,865,1611,1406
"COG0288",889,802,1027,320,801,669,537,649,666,906,1103,1123,645,452,334,505,572,651,322,666
"COG0289",1906,1971,2200,1707,1630,1843,2311,2269,2037,1930,818,662,678,698,666,749,731,759,652,548
"COG0290",1320,1738,1770,1748,979,1063,1419,1800,1164,1441,591,678,332,594,505,450,386,478,491,571
"COG0291",423,713,286,472,470,501,566,455,468,487,271,369,378,542,400,402,411,511,474,552
"COG0292",895,1246,1037,1231,485,680,944,973,761,991,920,1138,528,1100,1037,942,656,694,1058,1224
"COG0293",192,84,235,14,43,38,50,17,76,66,73,18,20,69,46,80,46,28,23,56
"COG0294",1665,1616,2201,915,1685,1454,1637,1372,1868,1430,1980,1532,1240,1572,1517,1459,1522,1992,1309,1399
"COG0295",990,1170,1072,1448,770,792,835,1096,864,1317,1363,1095,891,1245,1236,958,970,942,1112,1233
"COG0296",3949,5050,4603,6745,3387,3502,4209,4736,4790,5923,3703,4935,4354,5346,4039,4801,4812,4525,7163,5671
"COG0297",2223,2753,2627,3530,1681,2121,2971,2812,2258,3437,2391,3036,2078,3026,2667,3163,2655,2379,3244,3208
"COG0298",83,151,58,39,97,90,55,112,100,126,85,69,52,81,83,113,104,77,40,39
"COG0299",1028,1476,750,1555,1168,1211,1811,1061,1593,1547,673,633,1208,1593,1122,1668,1499,1775,1576,1341
"COG0300",1626,1433,1432,1995,1605,1201,1302,1556,1727,1955,1496,1691,1488,1882,1454,1519,1409,1037,1587,1228
"COG0301",934,907,794,1849,285,442,1022,849,278,2246,195,844,528,1568,1083,1315,896,547,1677,1518
"COG0302",1142,1470,1555,1010,938,1193,1245,1375,1497,1376,1863,1509,1269,1494,1701,1019,1155,976,1217,1373
"COG0303",975,1209,725,757,426,297,884,632,574,1866,635,675,766,903,578,1282,1189,513,903,1240
"COG0304",3654,3633,4525,3694,4278,4427,3844,4566,4632,3549,6414,4304,4924,3636,4368,4257,4890,3778,4618,2960
"COG0305",3485,3960,4234,4686,2698,3993,3970,4373,4581,5617,4613,4176,4816,4245,4223,4692,4016,3866,3846,4072
"COG0306",1137,1251,405,414,1116,1113,480,465,1141,503,816,296,1191,505,361,376,956,553,255,305
"COG0307",1298,1307,1536,786,1416,1034,1049,1419,1373,414,1744,1442,1321,975,1121,1069,947,1462,1161,1062
"COG0308",475,710,776,191,1386,407,400,192,1151,2991,499,143,704,725,358,834,1246,1383,380,389
"COG0309",619,669,340,664,236,268,662,558,360,1155,263,590,313,496,703,817,698,392,874,642
"COG0310",275,323,158,173,73,54,320,290,182,704,83,128,130,215,178,198,387,115,491,183
"COG0311",219,352,623,335,97,100,226,487,150,655,687,865,181,384,425,350,333,197,433,395
"COG0312",1187,977,1170,609,967,2212,2067,1353,2001,516,523,236,1477,932,853,2136,696,2158,1031,656
"COG0313",2575,2657,2223,2516,2344,2651,3032,2554,2834,2572,2747,2264,2313,2717,2557,2487,2629,2668,2599,2414
"COG0314",154,47,38,9,43,49,43,7,36,61,67,9,30,53,55,51,41,28,0,21
"COG0315",416,416,289,396,158,146,360,307,210,699,246,363,247,301,210,492,558,224,316,379
"COG0316",631,173,303,6,117,113,84,27,72,222,152,33,63,84,145,104,154,92,1,42
"COG0317",5682,6436,8713,7444,6365,6220,5561,7344,6384,5809,9251,8701,6818,7338,6031,6521,5849,7199,6950,6949
"COG0318",5198,4000,3598,3781,4876,4800,4551,4968,5391,1864,4157,2261,6127,5680,4531,3976,3925,4299,5018,5148
"COG0319",1023,1416,1439,1477,1080,1099,1333,1419,1159,1166,1546,1279,958,1523,1398,1554,1137,1389,1539,1526
"COG0320",1118,1086,660,618,1209,1310,1397,891,1710,109,714,117,1211,878,506,1156,938,1664,531,462
"COG0321",933,681,461,370,1293,1000,765,583,1093,76,492,75,966,539,334,806,626,1296,412,320
"COG0322",1074,1273,1322,1456,1080,1171,1349,1386,1112,1467,3699,4789,3761,4764,4540,4431,3659,3645,4055,4425
"COG0323",2985,3331,2638,3742,2974,3062,3721,2851,3540,3974,3930,2341,2659,3972,3656,3269,2971,3373,3336,3591
"COG0324",2787,2759,3443,2916,2923,3589,3382,3777,3566,1882,3746,3338,3017,2864,2712,3198,2835,3973,2865,3178
"COG0325",1421,1910,1842,1563,1258,1465,1647,1804,1458,1592,1592,1787,1332,1918,1974,1602,1384,1451,1746,1908
"COG0326",3479,4847,4299,4637,5279,4245,3581,4264,4090,1968,5098,5368,4384,4336,4363,4391,3966,3767,4695,5478
"COG0327",1191,1574,1789,1317,1494,1390,1228,1579,1329,1714,1588,1531,1038,1657,1358,1336,1296,1652,1325,1163
"COG0328",323,853,321,747,147,409,241,396,495,673,118,331,249,1263,344,468,281,630,445,687
"COG0329",3958,4013,4045,3757,3908,3712,3368,4693,4271,4107,3493,3439,4081,3869,3582,3160,3761,2986,3731,3534
"COG0330",2295,2816,3342,4033,2255,1853,2442,2779,1923,4502,2248,2084,1670,3065,3843,2463,2969,1695,3863,3402
"COG0331",1965,2317,2258,2068,1610,1979,2290,2378,2171,2914,2588,2048,2251,2030,2184,2207,2330,1852,1921,1955
"COG0332",2407,3610,3128,2366,3979,3840,4682,3462,3456,2976,3990,3225,3770,2727,3100,3786,2452,3582,2876,2929
"COG0333",421,392,321,360,292,320,394,340,317,449,315,257,212,314,259,301,223,328,256,344
"COG0334",3819,4629,4611,4291,4246,4406,4671,4577,5207,3475,4912,4018,4624,4529,4202,4326,4015,5139,4850,4094
"COG0335",861,1096,950,1176,623,752,1011,1070,931,956,1174,1298,698,1064,1183,840,676,851,1101,1497
"COG0336",1388,1793,2015,1929,1119,1214,1641,2009,1301,1736,1828,2056,1006,2154,1918,1921,1298,1385,1857,1933
"COG0337",2088,2385,2613,2339,1747,1555,2056,2503,1710,1878,1995,2385,1480,2901,2042,2296,1596,1936,2431,2362
"COG0338",2332,2140,905,1387,845,763,1520,1172,1059,436,493,427,1475,1471,1061,1936,1071,1164,1339,1372
"COG0339",5353,4800,7621,2500,5521,6202,5190,5965,6587,384,8139,6510,5576,4109,5368,4773,4045,6583,3501,3859
"COG0340",1859,2149,2623,2623,1774,1927,2209,2573,1958,3288,2431,2618,1745,2575,2226,2548,2207,1786,2171,2336
"COG0341",1037,1677,1071,2211,1793,1558,1389,1540,995,1545,651,1363,2103,1484,1166,1408,1429,1043,1910,1769
"COG0342",3561,3521,5243,3969,3394,3968,3628,4926,3825,2128,6664,6154,4971,3932,6495,4132,3655,3145,4963,4499
"COG0343",2229,2535,2986,3075,1697,1965,1916,2895,2165,2825,3050,3003,2475,2966,2812,2691,2070,2260,2747,2531
"COG0344",616,975,464,1734,247,405,800,931,283,1662,221,709,431,1325,978,918,659,474,1277,1152
"COG0345",1709,1986,1555,1719,2321,2006,2093,2017,2256,1984,2061,1895,1931,2020,1816,2245,1769,2000,1716,1633
"COG0346",3532,3065,1647,1725,3394,3506,3003,1828,3854,2869,1348,1151,2657,1964,1684,2269,2441,3508,1813,1972
"COG0347",1298,1611,1510,2654,878,931,1956,2185,1213,1513,1371,2150,1044,2160,2148,2722,1473,1005,2764,2280
"COG0348",1596,2093,2138,2598,2707,2541,2293,2225,2242,1660,1061,942,2491,2098,1330,2286,2014,1531,2873,2074
"COG0349",221,179,187,16,54,68,10,150,23,152,43,40,15,81,57,70,139,31,41,40
"COG0350",1413,1359,1398,1206,1840,1376,1309,1572,1611,1591,969,1815,1424,1638,1214,1396,1168,1331,1329,1142
"COG0351",1962,2359,3467,1665,1224,1664,1812,2993,2056,2348,4094,3996,2144,2116,2724,1937,1696,2078,1895,2184
"COG0352",1345,2158,1775,1282,981,1044,1269,1677,1228,1736,1502,2045,1379,1721,1557,1631,1697,1318,1898,1474
"COG0353",1490,1821,1746,2029,1202,1228,1448,1781,1584,1775,1692,1914,1669,2057,1788,1736,1664,1672,1813,1815
"COG0354",274,72,73,5,52,65,49,14,75,68,61,8,37,48,63,38,88,30,1,34
"COG0355",531,713,548,652,469,549,747,618,537,1230,329,436,516,710,534,1001,640,796,689,703
"COG0356",2196,2147,2574,2232,1708,1759,2451,2499,2279,2744,2744,2704,2088,2367,2856,2617,2083,1899,3167,2531
"COG0357",1311,1809,1377,1851,1436,1167,1614,1478,1209,2654,1294,1548,1056,1823,1964,1566,1620,1580,1710,1952
"COG0358",4597,6708,8874,8359,4383,6512,5828,6773,7541,5239,6586,7173,5190,8097,8261,6241,5262,5754,7909,8540
"COG0359",1153,1594,1353,1590,1188,949,1079,1339,1081,1896,1533,1229,973,1530,1417,1126,1190,1124,1387,1425
"COG0360",929,1288,1058,1151,502,687,1170,989,740,1061,1003,1202,672,1090,1127,835,894,881,1001,1174
"COG0361",599,929,667,879,436,602,882,891,612,771,772,934,535,858,985,688,510,573,825,976
"COG0362",893,1233,476,344,1528,1441,1203,801,2085,1113,1012,251,1541,633,377,949,1061,1494,585,367
"COG0363",3894,4041,9851,3771,5693,5647,4948,6370,5584,2609,6119,4988,5440,3471,5269,4876,4117,5760,2876,3700
"COG0364",1042,979,488,383,1767,2025,1312,892,2075,1140,763,193,2037,723,487,1330,1431,1979,592,400
"COG0365",2153,1926,2090,1844,2442,2950,2163,2518,2193,318,3286,2619,2387,1911,1663,2266,1997,2461,1807,1391
"COG0366",8730,11594,25945,16573,7386,10423,12838,20632,8436,18194,8743,12013,3058,3716,4319,5086,4031,3206,5969,5680
"COG0367",2326,2112,2593,4250,2030,2081,3020,3003,2386,3069,2597,3278,2927,3093,3120,3256,3054,1605,3123,3222
"COG0368",592,709,328,963,526,498,563,595,653,707,423,468,660,911,566,708,851,705,814,731
"COG0369",403,85,77,3,44,45,2,183,31,161,71,8,28,149,60,19,131,38,2,0
"COG0370",5429,6189,5589,9130,4216,4296,5775,6791,4321,5440,4766,6518,3833,8726,6415,7821,5020,5172,8151,7369
"COG0371",1244,1882,431,1238,594,438,1242,822,806,2720,453,759,831,1521,1131,983,1745,651,1245,1397
"COG0372",3175,3049,3423,4002,2264,2584,3144,3529,2763,2675,3310,3764,2730,3602,3766,3321,3363,2750,3776,3438
"COG0373",495,577,238,251,206,195,321,493,356,1016,302,2041,232,624,409,734,628,314,498,403
"COG0374",152,437,245,77,381,332,219,585,515,401,552,178,320,361,312,313,381,363,96,199
"COG0375",268,392,117,376,167,192,163,293,134,191,168,151,119,347,253,226,204,203,205,291
"COG0376",364,107,111,2,118,129,10,7,40,105,100,5,41,24,75,11,168,48,0,1
"COG0377",848,677,1243,433,739,652,369,974,530,55,1839,1650,643,596,926,583,531,716,428,725
"COG0378",760,599,299,478,226,231,477,637,259,877,343,350,341,644,507,537,486,424,687,553
"COG0379",1567,1815,1717,1526,1451,2014,2218,1594,1765,1034,1898,1608,1873,1563,2390,2002,2139,2133,1691,1504
"COG0380",873,781,390,197,1049,1437,797,578,1179,106,774,52,1608,481,305,395,867,886,306,333
"COG0381",2367,3557,2725,2658,4144,4478,3422,2835,2810,2535,1026,735,1611,799,626,1009,703,1152,769,1111
"COG0382",315,463,889,181,693,155,404,675,216,80,1378,1279,108,436,949,78,102,371,364,542
"COG0383",1102,2639,524,4374,3913,5593,2638,2462,2480,2393,865,1215,4104,4000,2627,1534,2516,2403,2122,4715
"COG0384",568,335,70,38,87,71,23,164,280,482,48,96,51,352,95,95,141,70,39,82
"COG0385",765,1716,2721,716,248,567,526,1860,653,1852,2009,2351,922,1091,490,1105,1299,675,573,970
"COG0386",436,484,207,90,489,680,410,140,797,384,340,104,522,194,811,220,522,233,106,171
"COG0387",298,96,40,4,78,66,10,5,27,67,65,7,22,12,82,10,99,32,0,2
"COG0388",5970,7176,9136,6146,6937,6871,6341,7985,6873,3313,9037,8695,6494,7595,7651,7027,5980,7777,6537,6811
"COG0389",3502,4581,3341,5376,2630,3401,3512,2863,2381,6040,3369,5278,2106,4683,4247,4017,3857,3746,5199,4598
"COG0390",537,483,144,143,912,730,377,293,561,637,216,44,678,242,200,419,540,999,294,206
"COG0391",417,497,140,605,202,129,121,231,248,1312,260,223,223,545,227,111,230,170,151,275
"COG0392",397,711,307,709,253,262,663,563,339,4275,208,615,351,515,575,646,955,300,701,604
"COG0393",343,708,530,489,543,1182,910,806,781,472,904,635,1057,619,722,601,933,549,450,563
"COG0394",1895,2136,1876,1685,2187,1541,2551,2387,2254,2200,1734,1735,1786,2019,2427,2251,2305,2405,2127,1490
"COG0395",4284,7540,3159,17685,3644,3580,11130,6133,2610,16031,1306,7484,3271,7022,8309,10763,9532,2990,14514,15592
"COG0396",1248,1910,1719,1964,1644,1459,1444,2210,1227,1678,1875,2054,1534,1681,1929,1491,1272,1956,1684,1792
"COG0397",304,104,71,0,50,62,5,8,30,85,76,3,18,18,72,13,112,34,0,1
"COG0398",433,1199,196,529,436,201,217,255,199,461,184,281,164,555,371,441,570,208,339,488
"COG0399",3293,4350,3464,4329,7791,6366,4025,4176,5439,2609,3550,2777,7269,4079,4344,4122,4632,4551,5759,4520
"COG0400",183,104,53,2,59,54,6,8,76,107,53,12,30,31,77,103,126,36,58,80
"COG0401",44,24,5,1,12,15,0,1,7,5,2,0,0,1,2,0,4,4,0,0
"COG0402",2252,3396,1066,2817,1809,1023,1810,1518,1713,3641,1360,990,1334,3326,1569,1250,3005,1493,1827,2005
"COG0403",1778,2238,1310,1600,3688,2404,1703,1926,3339,123,1581,327,2986,1880,928,2338,2019,3757,1589,1022
"COG0404",1750,1690,720,1088,1897,1763,1406,1308,2021,206,994,285,1658,1252,867,1154,1372,1898,1058,918
"COG0405",659,511,829,112,83,137,124,118,723,205,68,153,98,602,235,147,147,218,122,162
"COG0406",2112,2680,1887,2600,1353,1161,2362,2069,1327,5651,1716,2329,1446,2814,2231,2454,2422,1673,2584,2382
"COG0407",751,496,262,330,1111,717,418,233,956,866,425,252,694,549,211,357,574,329,195,415
"COG0408",211,28,43,1,29,37,0,2,7,54,32,0,15,6,18,8,34,18,0,0
"COG0409",332,537,142,168,211,217,148,324,284,496,250,213,150,294,232,478,262,235,125,168
"COG0410",447,255,257,574,183,155,208,368,147,366,297,654,516,1110,619,971,604,557,843,1170
"COG0411",1026,940,585,1666,510,451,680,1229,535,1354,280,668,497,1185,643,1125,697,612,855,1146
"COG0412",444,164,102,1,150,170,7,14,50,83,114,5,47,34,120,20,181,51,1,0
"COG0413",1209,1129,1715,1002,1181,1312,1141,1472,1494,289,1784,1593,1777,994,1468,1360,971,1454,1164,1070
"COG0414",1576,1654,2166,1067,1582,1622,1704,1873,1655,820,2213,2360,1536,1596,1828,1412,1482,1759,1292,1462
"COG0415",296,92,58,3,54,67,4,5,55,92,62,5,18,20,54,9,52,27,10,0
"COG0416",931,1303,789,1840,255,345,856,1158,424,2588,398,930,666,1875,1015,1198,881,604,1542,1184
"COG0417",564,125,106,26,68,79,7,11,48,157,106,4,20,38,91,12,188,54,1,52
"COG0418",239,70,41,1,38,59,3,192,23,47,52,4,19,59,61,11,54,23,0,1
"COG0419",2761,3548,6496,4322,8267,4138,3719,5876,5059,5662,6145,3136,4637,4649,4928,2855,4185,3246,3197,7546
"COG0420",2040,2380,2282,3343,2206,1465,2554,2726,2192,3642,2904,2925,2378,3382,2567,2093,2942,2086,2444,2538
"COG0421",666,754,400,1304,275,260,844,642,289,929,231,694,458,804,682,987,586,346,790,933
"COG0422",2571,2319,4282,1817,2216,2081,2559,3304,3018,1683,4538,3633,2704,2114,2600,2775,2179,1958,2207,2107
"COG0423",2382,2727,3291,3941,2639,2439,3109,3550,3021,1175,4444,3964,3082,3645,3760,3355,2788,3059,3888,3512
"COG0424",1601,1554,1642,1526,1333,1310,1609,1658,1600,908,1532,1663,1154,1575,1508,1566,1329,1474,1483,1628
"COG0425",2372,1241,1041,935,2967,2841,1974,991,3180,595,1576,303,2637,1060,1190,1466,2058,2497,1106,771
"COG0426",3028,3828,2805,3136,2698,2505,3255,3340,2859,3053,3356,3222,3288,3527,3210,3139,3267,3033,3454,3230
"COG0427",2676,4171,3500,2550,2347,1885,2251,3466,2816,421,3985,2883,2768,3156,2630,2343,1958,3139,3053,2417
"COG0428",803,1344,1357,1999,477,342,759,1482,589,1164,1403,1359,555,1772,1363,905,945,559,1486,1709
"COG0429",458,71,97,16,70,76,70,25,131,100,55,3,42,17,19,43,30,16,2,11
"COG0430",3,45,23,4,20,47,1,3,48,5,39,7,27,21,56,7,59,5,0,1
"COG0431",312,127,100,9,103,98,11,638,45,3318,108,48,36,36,72,17,177,78,10,11
"COG0432",546,615,560,272,606,670,791,610,912,163,833,599,622,330,601,656,513,637,445,447
"COG0433",765,1098,1081,913,183,995,1294,882,2597,1636,3146,4652,452,2901,724,2839,1040,1707,743,3177
"COG0434",273,83,32,125,252,13,41,21,83,6,45,81,34,114,57,19,131,43,150,39
"COG0435",396,132,83,56,104,83,56,9,40,164,36,210,38,262,65,109,79,92,111,73
"COG0436",10972,11143,12021,9895,11702,11788,11977,12311,13188,11348,13386,13177,12306,11802,11549,12987,11413,13480,11554,11067
"COG0437",1129,758,589,182,500,468,651,526,883,424,687,239,557,703,668,886,712,287,171,453
"COG0438",27141,31197,28335,21877,47018,45969,39008,35024,41753,16062,24751,17196,36826,25763,24283,25418,30710,40988,30419,26138
"COG0439",3079,2137,1729,2284,5392,2855,3524,2100,4321,4618,666,295,1090,586,518,756,1444,914,758,514
"COG0440",896,1268,716,1174,516,1009,1525,945,922,1647,87,295,242,330,344,507,335,385,506,373
"COG0441",5388,6894,6621,8140,5433,5708,5710,7211,5394,5371,7017,7530,6968,7158,8090,6334,6333,6006,7346,6780
"COG0442",2592,2907,2809,3971,2193,2070,2678,3044,2661,4463,2864,3062,2016,3662,3291,3281,2697,3029,3585,2926
"COG0443",4806,4624,4378,7830,5419,3739,4296,5520,3979,6586,4474,4766,4409,5697,6171,5846,3940,3619,6618,10582
"COG0444",3123,2232,1277,3206,1354,940,1901,2123,1450,6517,1079,1885,2076,2742,1803,2539,3712,1474,2871,2285
