"","NOM007","DLM022","DLF013","NOF013","NOM002","DLM006","NLM004","NLM028","DLM010","NOM028","DOF003","NOM022","NLM029","NOF006","NLM017","DOM013","DLF010","DOF014","NLF002","NLM023"
"COG0229",89,291,194,312,40,75,63,101,164,168,693,434,185,937,532,447,405,569,372,890
"COG0230",287,180,304,244,276,293,113,227,246,243,338,239,203,433,360,237,236,440,321,338
"COG0231",2057,1893,1651,1352,1208,1731,1625,1265,1189,1381,1403,2018,1782,1316,1179,1736,2080,1603,1497,1441
"COG0232",3077,2391,2650,2001,2215,2963,2968,2845,2849,2640,2117,3353,3185,1751,2304,2864,2531,2713,2093,1889
"COG0233",1936,1756,1480,1284,1303,1769,1524,1463,1476,1375,1538,1517,1885,1368,1528,1949,1954,1597,1676,1617
"COG0234",1059,942,879,722,778,897,726,585,634,733,696,853,888,778,458,1137,1243,1074,870,822
"COG0235",2424,2105,3203,3021,3833,2949,3072,2651,4221,3419,2801,3356,1883,3135,3127,2790,3404,3320,2928,3009
"COG0236",1371,900,1051,1058,1129,1582,1241,1404,868,1024,1106,1400,1242,939,1104,1286,1465,1256,1366,1140
"COG0237",1650,1291,1287,1055,1282,1577,1170,1221,1178,1029,447,484,541,419,394,566,351,512,507,445
"COG0238",989,779,579,389,619,646,750,441,442,450,475,525,741,335,469,762,902,502,536,533
"COG0239",165,250,497,463,301,316,123,403,366,536,658,368,323,637,587,398,309,565,570,680
"COG0240",2880,2306,2150,1912,2396,2331,2600,2048,2123,2109,2140,2017,2580,1985,1926,2585,2639,2382,2271,2184
"COG0241",678,1260,1372,1750,1298,2430,1978,1226,1602,1383,1670,1591,990,1920,1356,1336,843,1407,1223,1853
"COG0242",2112,1982,2168,1463,1814,1895,1770,2030,1495,1510,1906,1723,2289,1477,1761,1946,2303,2231,1835,1671
"COG0243",627,3198,1030,309,812,511,750,631,6597,2790,1399,556,565,1770,726,1723,1753,891,831,3095
"COG0244",1169,1769,1275,744,1296,1089,839,1102,1328,1234,951,748,1409,572,507,1465,1776,1236,1412,1094
"COG0245",1461,1325,1522,1310,1521,1639,1520,1467,1214,1087,1378,1745,1485,1035,1405,1375,1342,1609,1523,1475
"COG0246",2130,2040,3037,4016,5012,3206,4807,5158,3695,3622,2495,4908,2427,2846,4708,2552,2845,2792,4312,3167
"COG0247",1526,1852,1661,1403,785,1540,1466,1141,2477,1873,2843,2049,1863,2404,1228,1917,1608,2632,1275,2274
"COG0248",1172,1184,1239,1390,2607,1084,1293,822,2441,1701,1102,1442,1690,1374,1018,1515,1472,1375,1779,1748
"COG0249",7617,7945,6319,6680,5868,8036,9070,7005,6347,6373,6647,7062,8067,5744,7255,7634,7986,6290,6287,6133
"COG0250",2163,2247,1972,1372,1776,2656,2248,1790,1967,1624,487,631,755,453,438,765,850,631,644,517
"COG0251",1894,1851,2001,2026,1462,2131,2747,1750,3599,1807,2388,2283,2263,2217,2397,1599,2140,2823,2052,2833
"COG0252",2686,2313,3715,3055,2316,2992,1902,3249,2954,2899,3415,3365,2596,4276,3240,3507,2231,3718,3277,3519
"COG0253",2061,1706,1772,1584,2817,1717,2277,2266,1751,2141,1921,2079,2061,1504,1724,1926,2040,1862,2253,1860
"COG0254",798,630,605,383,481,526,557,276,446,533,597,438,568,568,506,696,759,593,460,617
"COG0255",414,667,452,271,467,349,361,346,253,337,235,170,510,117,174,468,762,384,360,316
"COG0256",1684,1454,1118,758,1424,1631,1196,1141,1123,1005,976,1322,1396,821,878,1489,1529,1300,1257,1051
"COG0257",133,62,71,65,136,76,75,143,64,52,39,64,57,64,30,80,116,88,124,62
"COG0258",6029,5380,4928,4166,3777,5048,5900,4615,4537,4269,4608,5865,5400,4175,3408,6414,6448,4721,3842,3701
"COG0259",102,157,366,475,83,267,56,235,326,432,711,101,345,1079,561,171,200,381,478,705
"COG0260",122,612,175,80,187,131,216,159,843,367,294,91,83,239,156,306,263,110,133,450
"COG0261",1080,1158,968,647,887,1067,756,813,929,748,850,1021,968,672,764,1298,1442,1098,956,886
"COG0262",1464,1436,1418,1341,1270,1562,1412,1355,1444,1962,1414,1768,1300,1268,1064,1185,1327,1664,1498,1802
"COG0263",1222,1398,2071,1989,1883,1296,1304,2365,1668,1739,1752,1072,1825,1679,1869,1781,1653,1909,2373,1873
"COG0264",2942,2901,2414,2027,2156,2982,2141,2642,2368,1921,2193,2339,2792,1920,2382,2908,3074,2421,2256,2143
"COG0265",4664,5867,4326,2992,4797,3210,3058,4493,3251,4441,4111,3983,4377,4006,3172,5212,5316,3796,3822,3791
"COG0266",188,710,306,754,212,250,215,87,660,375,622,140,469,641,452,373,438,251,359,971
"COG0267",449,331,308,218,119,334,264,187,286,241,271,466,238,405,285,339,533,404,256,421
"COG0268",582,688,251,249,542,349,337,276,250,355,285,213,528,135,324,605,725,313,445,244
"COG0269",25,307,90,34,6,10,13,25,376,417,20,10,10,56,35,5,255,7,23,76
"COG0270",11247,5203,6161,3765,5708,6258,9142,6276,4475,5076,5162,6004,3573,5291,5263,7893,7562,7157,2834,5378
"COG0271",4,32,5,7,5,3,25,5,92,51,4,14,1,56,18,6,42,0,5,21
"COG0272",1926,1994,1491,1115,1152,1592,1312,1225,1184,1233,4025,3929,5277,4390,6155,13191,5810,4637,3742,3586
"COG0274",1900,1800,1649,1819,1244,2184,2417,1717,2055,1967,1652,2462,1316,1885,1840,1910,1777,1780,1631,1803
"COG0275",3094,2746,2529,2351,3316,2749,3008,2968,1905,2685,2293,2823,2631,1880,2958,3127,3098,2570,2708,2109
"COG0276",35,85,29,7,17,19,127,26,133,68,67,15,19,68,26,51,49,45,18,98
"COG0277",921,1909,1297,979,719,731,365,926,2400,1552,2323,874,1904,1850,941,2267,1568,1744,946,1756
"COG0278",13,39,8,4,5,4,23,3,88,26,2,7,0,27,3,2,23,0,10,13
"COG0279",229,624,371,530,602,499,1493,353,613,433,734,257,357,351,991,424,398,368,291,499
"COG0280",5882,4258,4875,5186,3852,5467,4428,5114,5929,5531,5188,6584,5306,6636,6133,4661,3899,6089,5135,5597
"COG0281",3677,2403,3458,2859,2737,3888,3044,3684,3435,3423,3196,3799,3265,3398,2872,3447,2451,3529,3381,3377
"COG0282",3266,3992,2729,2530,2065,3143,3019,2262,2662,2244,2449,2426,3414,1788,2411,3710,3577,2311,1935,2308
"COG0283",563,716,554,446,464,574,640,493,478,367,1418,1806,1808,1111,1295,2223,2255,1827,1581,1320
"COG0284",2330,1613,2385,1832,2266,2401,2025,2323,1569,1759,1683,1893,2221,1641,2018,1890,1876,2116,2327,1833
"COG0285",3549,2664,3392,2384,2879,3309,3291,3522,2592,2990,2519,2920,3516,1975,3063,2884,3486,2802,2822,2124
"COG0286",8191,8265,4945,5033,4294,4761,14756,6700,7334,3776,1922,3575,2972,1421,1749,2960,2237,1976,2666,1884
"COG0287",1173,1431,1777,1291,1670,1023,983,1480,938,1223,1392,497,1863,981,1310,1263,1576,1304,1416,1141
"COG0288",296,485,577,707,333,341,1051,525,866,584,637,961,359,668,529,464,406,734,607,831
"COG0289",2200,1827,2095,1725,2089,2052,1930,2092,1867,2165,1747,2056,2119,1830,1689,1820,1908,2305,2333,1843
"COG0290",2082,1954,1548,942,1297,1882,1519,1287,1351,1170,473,507,577,323,343,731,760,594,487,428
"COG0291",826,430,581,354,425,500,332,470,442,426,530,340,559,499,465,558,660,566,535,574
"COG0292",1393,1185,929,786,849,911,811,973,892,669,868,936,1128,694,689,1295,1576,1039,940,823
"COG0293",24,100,11,8,6,19,45,14,192,49,104,17,11,37,20,60,77,24,23,103
"COG0294",1734,1118,1481,1307,739,1355,1702,951,1691,1554,1219,1824,1255,1453,1150,1581,1176,1515,1160,1407
"COG0295",1297,1053,840,822,906,1132,938,890,984,997,1041,1190,1396,795,835,1313,1478,960,908,986
"COG0296",5932,3628,5208,5947,6390,5436,5459,6902,3985,4760,5403,3233,6479,3497,4466,4733,4702,5853,6456,4249
"COG0297",3185,2455,3248,2484,3883,2681,2759,3321,2232,2679,2518,2534,2994,2141,2457,2830,3013,3140,3127,2076
"COG0298",41,179,165,20,193,13,53,35,96,89,46,40,36,88,43,100,101,98,155,108
"COG0299",935,1183,1499,1393,1543,1064,840,1810,1009,1526,1449,1184,1509,1209,1280,1423,1473,1446,1682,1239
"COG0300",2491,1682,1558,1703,2113,1806,1446,1809,1675,1429,1437,1443,1896,1200,1521,1715,1728,1538,1620,1521
"COG0301",1435,1889,1447,1167,1910,1151,1252,1781,905,884,889,485,1636,442,1448,1135,1926,1092,1359,559
"COG0302",424,225,396,349,225,591,460,378,367,402,1455,1771,1232,1189,1151,1062,1003,1320,1168,1515
"COG0303",630,1170,723,798,1767,532,794,1804,975,1200,927,535,678,294,286,1023,528,435,1056,788
"COG0304",4152,3147,4636,4035,3854,5557,3512,4164,3598,4841,4185,4324,4780,4394,4352,3888,2425,4319,4394,4141
"COG0305",4600,7768,5619,4214,4018,4633,3647,5162,3533,4058,4233,4132,3827,3986,4254,4756,4282,4393,4065,3802
"COG0306",61,245,267,202,313,122,61,163,404,309,626,276,198,1110,1146,658,475,525,1092,968
"COG0307",858,613,965,1065,1164,1386,1274,1078,1302,951,1096,1186,1114,1039,922,897,674,1095,1215,1266
"COG0308",188,906,462,974,238,342,277,556,492,1250,371,824,169,404,255,304,451,832,543,1057
"COG0309",568,885,742,675,1779,572,818,1101,626,696,592,339,925,269,545,633,685,568,1221,387
"COG0310",152,478,258,57,774,129,204,124,279,383,245,136,197,53,112,294,223,165,275,149
"COG0311",1133,173,212,273,953,815,722,341,215,322,295,760,735,94,100,244,364,490,599,129
"COG0312",1191,2253,811,1350,652,597,846,781,1221,702,2358,918,900,2189,1094,1032,855,1602,800,1814
"COG0313",3108,2364,2834,2417,2282,2540,2261,2705,2551,2636,2639,2639,2806,2658,2196,3383,2790,2980,2498,2389
"COG0314",17,86,12,3,4,5,30,11,138,40,31,3,10,52,11,30,43,23,26,85
"COG0315",191,442,361,256,983,173,372,618,403,558,269,318,293,148,126,394,193,189,440,297
"COG0316",37,228,44,15,20,18,79,36,627,156,45,38,16,110,59,56,196,55,46,177
"COG0317",8146,7502,6353,5989,6201,7831,7376,6146,5758,5854,6438,6705,6299,6225,4938,7853,7893,6620,6232,6177
"COG0318",3854,5949,4205,4588,3698,2941,2528,4364,5283,3935,4616,3933,5717,4818,5490,4440,5883,4297,4185,5218
"COG0319",1583,1508,1426,1155,1197,1795,1163,1441,1015,1155,1149,1357,1668,1089,742,1873,1685,1361,1415,1253
"COG0320",548,622,1051,947,347,419,113,675,1131,951,1079,844,359,1314,938,1018,450,1133,810,1061
"COG0321",318,397,688,693,247,255,63,449,958,639,881,484,342,1005,729,654,282,713,665,945
"COG0322",4558,4539,4056,3691,3502,4557,5117,3663,3252,3641,3802,5119,4875,3429,3121,5006,5013,3896,3594,3624
"COG0323",4922,3919,3467,2993,2856,4063,3638,3572,2939,2946,3501,4307,3716,3052,3108,5444,4018,2971,3101,2943
"COG0324",3832,2854,2781,2447,2102,3528,2699,2323,2800,2844,2979,3257,2991,3609,3265,3362,3013,3781,2677,3038
"COG0325",1890,1462,1859,1329,1567,1882,1347,1746,1444,1426,1494,1801,1847,1465,1597,1663,1815,1878,1781,1569
"COG0326",4576,3694,5245,3730,5560,5373,3412,4473,3526,3955,4014,3923,5035,4212,3993,5382,4439,4431,4675,4200
"COG0327",1416,1440,1850,1195,948,1358,1062,1070,1200,1321,484,535,396,475,313,553,500,572,314,453
"COG0328",655,1097,530,219,244,200,656,424,303,266,575,137,412,410,609,3831,1186,579,732,317
"COG0329",3988,3955,4045,3811,3244,3588,3014,4535,3904,3709,3563,3686,3691,3710,3994,3212,4261,3657,4591,4880
"COG0330",3373,3810,2584,2069,2412,3584,3163,2704,2163,2922,2645,3119,5771,1862,2999,2463,3534,2540,2428,2609
"COG0331",2343,1295,2275,1718,2580,2442,2027,2261,1923,2335,1919,2076,2120,1969,1793,2247,1328,2902,2009,1668
"COG0332",2494,1792,2306,3232,2832,3398,2437,3206,2461,2530,4334,2947,3759,3817,3973,2584,1760,2574,3393,4437
"COG0333",494,403,348,243,286,288,300,210,432,215,373,298,336,320,237,444,426,430,308,325
"COG0334",5611,3316,4621,4066,3522,4447,2967,4073,3914,4010,4300,4036,4097,4408,3898,4038,3731,4993,4568,4417
"COG0335",1265,1016,995,720,820,1230,1286,725,811,679,876,880,1120,756,772,1085,1533,1132,976,789
"COG0336",1930,1981,1552,1369,1760,1844,1786,1779,1363,1282,1485,1927,1951,1213,1323,2214,2228,1894,1760,1328
"COG0337",1966,1668,2362,1993,2093,2223,2232,2258,2068,1623,1970,2053,2490,1545,1969,2137,2155,2264,2036,1890
"COG0338",1443,2491,2489,1392,966,2157,1199,1091,2366,1076,1142,1240,1441,759,1451,2779,2964,2507,1585,918
"COG0339",3253,2606,4346,4631,1222,4667,3722,2730,5527,3982,4246,6193,2274,6181,4181,3896,2277,4456,3192,4911
"COG0340",2164,1742,2047,2038,2144,2390,2254,2776,1880,2184,1930,2039,2583,1911,1501,2781,2349,2246,2129,1927
"COG0341",1506,1437,1404,1997,2764,1510,954,2219,1082,1414,1299,774,1691,1571,2522,1343,1801,1111,1872,1532
"COG0342",5149,2733,2539,4379,4417,6202,4354,4035,3500,3609,3396,5399,4847,3910,3752,2907,3468,2661,4742,4395
"COG0343",2878,3507,2526,2067,2298,2736,2384,2320,2255,2090,2323,2115,2813,1968,2237,2894,3362,2506,2495,2328
"COG0344",1148,1627,977,749,1417,899,888,1298,589,664,845,481,1261,403,644,1504,1645,871,930,677
"COG0345",1447,1419,1986,1871,1717,1951,1729,2041,1734,1759,1884,2129,1830,1999,2484,1829,1943,2071,2179,2152
"COG0346",1693,1858,2523,2494,1705,1782,1042,2287,3506,2454,2399,2033,1730,3512,2420,2563,2077,3255,2839,3270
"COG0347",1792,1430,2155,1581,3134,1848,2279,1881,1258,1461,1548,1393,2870,930,2032,1396,1903,2241,2583,1013
"COG0348",1386,2633,2836,3283,1658,1329,1128,2262,1637,2030,3026,1446,2437,2539,2552,1801,2013,1685,1629,2387
"COG0349",20,113,159,4,32,5,36,17,224,135,121,10,10,66,22,9,71,238,10,70
"COG0350",1139,1446,1721,947,1253,1729,1478,1416,1455,1180,454,311,448,447,441,641,493,451,489,441
"COG0351",1872,1180,1889,1698,2135,2345,3635,2245,1934,1714,1786,2808,1987,1655,1261,2100,1561,2378,2355,2010
"COG0352",1915,975,1614,1546,2493,1833,1784,2069,1286,1674,1670,1568,2259,1035,989,1602,1233,1941,2036,1431
"COG0353",1940,2043,1725,1435,1875,1679,1583,1807,1514,1681,1560,1524,2066,1237,1269,1959,2258,1848,1880,1575
"COG0354",28,112,21,4,10,14,46,15,269,86,35,17,4,64,25,22,55,35,32,92
"COG0355",812,498,529,580,1124,857,740,901,556,660,752,539,953,538,622,605,543,714,892,779
"COG0356",2078,1680,2006,2289,3431,3195,2540,3224,2213,2118,2170,2663,3035,1760,2360,1870,2108,2332,3056,2092
"COG0357",2039,1932,2019,1419,1636,2170,1704,1615,1395,1574,1548,1842,1764,1193,1305,2274,2427,1991,1480,1363
"COG0358",6983,8944,6171,5560,6522,5578,7966,6389,4633,5262,5883,8589,7712,6523,7551,6797,8605,6358,4691,4483
"COG0359",1612,1614,1252,1099,1470,1394,1222,1183,1189,1182,1191,1174,1502,937,967,1714,1632,1225,1525,1210
"COG0360",421,412,314,253,327,321,315,300,294,282,883,1126,1071,694,679,1215,1446,1099,879,837
"COG0361",1079,844,788,663,601,1079,895,672,631,508,578,915,809,598,653,867,1032,914,908,713
"COG0362",345,678,1254,1147,812,488,152,986,927,1057,1274,643,465,1446,1258,896,704,1320,1270,1082
"COG0363",4135,2990,4630,4452,2801,2704,6499,3803,3943,4068,4441,5396,2842,5638,4540,3197,2613,4864,3615,4791
"COG0364",370,693,1254,1325,655,511,120,966,1032,1460,1466,754,678,2006,1468,854,514,1474,1330,1440
"COG0365",1669,1924,1896,1902,449,2032,1971,1668,2175,2016,1737,1875,1471,2940,1838,1278,1859,2259,2460,2670
"COG0366",16693,11772,15134,10394,18321,18456,23012,12197,8628,12110,3089,5199,4153,3494,3460,3371,4131,4022,4412,2996
"COG0367",3680,4932,3477,2966,4278,3064,3471,4094,2280,3036,2837,2568,3617,2080,2607,2935,3589,3147,3091,3213
"COG0368",531,823,559,716,1353,497,560,907,584,828,753,713,990,504,580,661,790,483,954,716
"COG0369",10,115,21,7,7,1,35,8,423,133,0,6,0,21,3,0,38,1,2,27
"COG0370",8471,7940,7041,5500,8258,7146,6024,6372,5425,5011,5485,4771,8294,4288,6094,6731,9413,6147,6148,5038
"COG0371",779,1301,1571,742,2703,856,1056,941,1264,1762,757,506,1262,440,2247,1077,1633,1025,1206,716
"COG0372",2501,2712,3351,2640,4463,3317,3479,3691,3235,3363,2940,2604,4561,2557,2899,3126,2984,3788,4101,2822
"COG0373",516,627,515,140,856,488,463,351,472,625,366,336,559,190,185,493,427,577,510,525
"COG0374",68,670,189,86,604,91,172,91,173,385,198,126,82,326,170,490,112,139,843,556
"COG0375",133,702,405,158,518,117,181,202,273,195,168,114,246,189,78,388,431,197,486,247
"COG0376",4,153,37,4,11,1,2,26,353,181,10,12,2,130,43,6,94,3,4,73
"COG0377",645,276,573,570,61,790,937,311,820,532,564,1100,319,645,425,554,319,483,291,530
"COG0378",99,314,144,108,467,172,169,279,240,166,512,317,563,228,216,717,795,601,1255,444
"COG0379",2207,1190,1678,1660,1507,2604,2372,1368,1570,2125,1673,3104,1685,2016,1131,1784,1334,2083,1755,1844
"COG0380",209,624,1005,335,322,515,36,649,876,863,618,429,319,1431,663,293,343,754,783,996
"COG0381",2530,3420,2949,3553,1903,2628,2441,2624,2310,2132,3119,1984,2679,4495,2511,2888,2897,3231,2668,4260
"COG0382",710,202,151,115,671,807,1311,24,327,105,119,1424,253,161,33,193,784,298,479,163
"COG0383",1191,5390,4525,3897,3056,1510,1057,1181,1028,2560,3679,1356,3196,5603,5992,4278,4802,5186,2117,5031
"COG0384",81,369,91,28,24,57,42,14,575,145,123,73,39,72,88,156,198,91,17,188
"COG0385",555,334,983,509,1353,811,2100,520,773,1288,1045,562,946,568,620,1103,589,982,958,819
"COG0386",646,137,342,412,262,923,692,459,416,514,334,1124,253,686,420,251,372,354,564,519
"COG0387",6,115,22,10,20,0,30,18,304,99,8,18,9,61,25,6,104,10,2,47
"COG0388",2235,1821,2283,2028,2163,2270,2275,1956,1991,1974,6905,7958,6237,6886,5840,6089,5784,6831,5686,5552
"COG0389",4851,5198,4251,3601,4559,4129,6509,4725,3490,3838,3635,3548,4444,3396,3952,4384,4963,3998,3003,3183
"COG0390",813,273,530,595,142,318,32,286,533,536,686,299,462,728,683,248,225,547,376,679
"COG0391",580,1368,149,74,271,165,353,60,423,230,274,198,645,127,126,1103,1728,177,303,326
"COG0392",375,390,357,293,218,181,334,377,146,308,452,476,648,270,288,1313,652,1091,792,324
"COG0393",596,478,872,476,415,397,435,519,332,963,967,740,987,1174,789,384,404,717,783,860
"COG0394",1840,1755,2396,1651,2561,1798,1876,2394,1870,2275,1862,2998,1704,1534,1809,2484,1747,2238,2583,2056
"COG0395",9630,13702,7918,6491,18164,6439,8087,10720,4350,9477,5438,5101,9383,3573,18136,5227,12139,9397,6065,6198
"COG0396",1932,1929,1686,1370,1928,1982,1688,1317,1227,1264,1631,1838,1603,1453,1635,2179,2506,1791,1496,1367
"COG0397",7,113,23,5,13,2,33,16,325,110,10,18,5,62,24,5,90,10,3,42
"COG0398",373,1029,375,108,684,193,332,150,476,545,266,216,423,201,569,935,1222,493,314,224
"COG0399",5284,3971,4600,6283,4617,4383,2986,5710,3207,4666,6337,4799,5615,6352,8064,3601,6378,5380,5787,6993
"COG0400",12,75,34,4,33,15,5,26,197,121,107,17,2,57,18,42,91,39,1,45
"COG0401",1,15,0,2,1,0,0,1,42,14,0,6,0,16,4,1,13,0,1,10
"COG0402",950,4734,2745,1045,3860,1648,1309,1450,2327,2978,2362,977,1520,1030,1478,2515,4863,2030,1851,3027
"COG0403",1810,1674,2471,2001,1061,1153,155,1453,1758,2001,2702,1566,1152,2425,2014,2167,1414,2029,2017,2596
"COG0404",1244,1247,1473,1178,815,781,204,811,1767,1388,1540,1190,827,1761,1396,1497,1171,1502,1426,1652
"COG0405",61,340,50,91,81,91,193,69,691,141,185,232,88,137,363,247,272,145,68,635
"COG0406",2946,2786,2429,2287,3642,2370,2778,3135,2029,2434,2267,2271,3344,1162,1989,2820,3253,2778,2814,1439
"COG0407",292,941,643,735,296,281,237,560,704,534,362,452,212,722,702,567,431,460,872,1179
"COG0408",3,15,4,0,1,1,0,2,66,10,6,8,1,36,10,1,61,0,0,23
"COG0409",27,166,154,23,212,23,74,49,109,81,169,96,150,211,70,413,261,243,494,270
"COG0410",601,1444,813,784,1160,720,666,979,1235,600,838,380,986,424,642,1188,1873,1084,600,484
"COG0411",607,1677,1034,839,1123,922,727,1055,1000,673,866,378,1047,452,772,1081,1770,1075,622,574
"COG0412",9,196,36,11,22,1,0,18,451,185,12,27,1,161,60,9,137,1,6,108
"COG0413",1585,786,986,1172,1217,982,1013,929,1212,985,982,1679,1099,1313,920,1139,794,1113,1222,1756
"COG0414",1668,837,1253,1315,1613,1377,1372,942,1548,1475,1286,1943,1548,1612,1270,1396,1054,1474,1261,1503
"COG0415",40,128,16,2,6,0,27,9,299,60,60,9,2,69,26,3,86,2,2,44
"COG0416",1185,2077,1438,886,1867,967,1120,1588,919,895,1222,595,1771,340,654,1804,2027,1127,1182,853
"COG0417",9,378,28,15,17,2,5,17,602,190,11,29,4,78,17,11,205,1,6,65
"COG0418",2,105,14,7,10,1,1,11,239,53,7,13,0,60,26,4,78,4,0,47
"COG0419",2130,1259,2083,1430,1055,889,1376,1572,916,1373,3577,4269,3317,4158,2154,4125,3756,2639,4826,3341
"COG0420",3363,2260,2384,2116,3584,1547,2257,3382,1995,2994,2395,1419,4109,1457,2350,2737,2789,1999,2579,1954
"COG0421",873,276,390,557,2528,839,698,1289,649,567,588,448,760,261,202,597,929,671,1038,610
"COG0422",2624,1564,2286,2386,3043,2770,2510,3169,2557,2202,2256,2585,2431,2079,1950,1973,1541,2135,2356,2069
"COG0423",3439,4071,3300,2822,2856,4133,2918,3515,2367,2793,2734,3308,3682,2443,3188,3613,4056,2904,2903,2553
"COG0424",1456,1469,1523,1169,1493,1591,1315,1436,1544,1356,1355,1659,1492,1289,1100,1435,1699,1723,1463,1335
"COG0425",2637,968,1555,2053,1010,1283,268,2059,2452,2065,1649,1654,1093,2832,1726,1543,500,1184,1833,2080
"COG0426",2836,3917,3575,2985,3298,3147,3530,3695,3127,3293,2967,3262,3135,2526,2824,3062,3273,2868,2993,2878
"COG0427",1544,2210,2694,2389,1999,2490,2532,2437,2648,1929,2629,3570,1838,1867,1823,2589,2115,2238,2048,2021
"COG0428",2215,2524,1294,704,1187,1283,2150,1337,795,965,1235,1123,1983,339,582,2337,2293,1017,927,931
"COG0429",29,98,20,10,19,16,23,24,464,82,53,64,21,76,54,48,133,57,40,163
"COG0430",1,69,12,3,4,15,0,7,1,58,21,4,0,49,27,5,6,25,0,24
"COG0431",10,153,38,12,11,22,136,24,313,166,20,34,12,98,41,20,171,54,21,116
"COG0432",291,417,530,380,362,348,337,444,556,535,377,686,224,676,482,484,321,721,686,495
"COG0433",1327,1619,730,2100,667,936,3345,1549,787,1017,1404,1333,1444,996,912,2515,1302,1848,1352,806
"COG0434",34,230,86,27,122,36,49,62,297,124,146,29,29,13,102,34,236,168,50,48
"COG0435",160,158,98,38,16,30,101,66,398,79,60,63,72,84,29,83,177,98,225,61
"COG0436",13046,8880,11394,10901,10562,11022,10860,11142,10840,11441,11203,12417,10589,11783,10375,11531,9961,13337,11011,10467
"COG0437",258,930,371,246,159,274,313,501,1153,703,547,119,252,477,214,475,444,319,394,1102
"COG0438",40841,24364,28209,39312,20083,30033,24214,23575,27309,30620,33873,29206,26556,45973,38997,25804,24073,34268,37544,42247
"COG0439",1939,2395,3071,3050,3498,1919,1434,4215,3051,4370,3636,1851,2615,2852,3803,2787,1377,2239,3740,3976
"COG0440",1123,1002,1182,860,1748,1102,884,1177,943,1034,1134,666,1294,1002,1182,1068,1147,1422,1121,1097
"COG0441",7983,8065,5990,6027,7286,7887,7426,5940,5416,6337,6175,7526,8328,5686,5832,7396,8008,6193,6772,6248
"COG0442",3987,4899,3581,2447,3292,3290,2753,3124,2593,2648,2732,2974,3911,2069,2703,3804,3994,3386,2990,2420
"COG0443",8779,6441,5062,4092,5082,7854,5040,5907,4693,3912,4473,4456,7196,3754,4515,5357,6155,4742,5268,4558
"COG0444",2034,4478,2403,2193,4696,1550,2091,3227,3210,3756,2564,1380,2263,927,1834,2532,3923,2103,2176,2177
"COG0445",5322,5092,4266,4027,5040,5237,5757,5490,4484,4657,1211,1804,1650,1093,1220,1895,1886,1511,1695,1279
