"","DLM010","NLM016","NOM005","NOM029","DLF003","DLM019","DLM008","DOF009","DOM021","DLM013","DOF003","DOM018","NLM009","NOM002","DOF008","NOM022","DLF004","DOM016","DOM023","DLM005"
"COG0229",477,62,397,441,176,589,332,509,914,443,668,638,82,123,387,440,541,821,287,397
"COG0230",235,32,152,337,171,113,344,274,329,178,343,239,152,270,212,239,158,237,179,294
"COG0231",1179,2310,1689,1522,1969,1788,1842,1602,1712,1643,1447,1516,2263,1229,1915,1959,1657,1325,2020,2026
"COG0232",2869,3516,2157,3087,3599,3147,2904,2046,2313,2597,2066,2385,3874,2150,1788,3331,3081,2224,2989,1956
"COG0233",1457,2064,1263,1276,1980,1802,1794,1650,1611,1708,1539,1443,2008,1349,1342,1462,1644,1586,1794,1689
"COG0234",639,682,897,831,1092,978,1064,689,917,897,702,813,927,714,907,879,771,688,872,1116
"COG0235",4233,3794,3414,2980,2274,2991,3645,3099,3150,3923,2794,3258,1464,3972,2992,3388,2948,3116,2145,2548
"COG0236",901,1257,1131,1245,1275,964,1414,1129,912,854,1088,1171,1504,1183,1337,1336,1099,987,1018,1517
"COG0237",1120,936,925,1046,1512,1547,1610,1438,1458,1623,1302,1353,1041,1295,1536,1377,1008,1207,1124,1373
"COG0238",473,788,438,573,927,555,689,548,387,549,496,431,1017,612,838,498,635,544,742,744
"COG0239",384,99,491,279,237,271,746,640,731,365,655,478,163,296,712,407,345,438,354,795
"COG0240",2146,2723,2040,2227,2673,2081,2489,2394,2404,1881,2111,2418,2339,2300,2337,2127,2222,2164,2510,2063
"COG0241",1610,2187,1222,1674,1403,501,1271,1347,1929,1037,1618,1164,1161,1314,224,1569,4822,2017,1998,1951
"COG0242",494,614,489,583,892,797,754,692,601,693,1914,2011,1824,1854,3202,1753,1628,1385,1765,1979
"COG0243",6581,705,11248,3409,720,1083,424,1610,1103,1988,484,728,216,296,557,178,205,1157,334,972
"COG0244",1317,302,1260,1431,1203,1690,1210,1545,1022,1140,983,928,438,1314,1684,731,583,868,1098,1552
"COG0245",1198,1854,1104,942,1739,1851,1711,1535,1568,1570,1340,1408,1703,1505,1264,1811,1482,1318,1505,1510
"COG0246",3729,8018,5270,3350,4016,1986,2913,2514,1917,3317,2544,3029,5262,4968,3738,4861,4452,2902,6536,3692
"COG0247",2456,2034,2656,2057,1606,2028,2739,2477,2743,1720,2832,3062,1881,763,410,2067,1642,2715,2185,2753
"COG0248",2411,682,2583,2293,1900,1393,1072,1972,1015,1952,1129,1346,1270,2672,2196,1492,1248,2100,1792,2366
"COG0249",6303,6346,5846,6776,7296,7670,5885,7059,7248,6099,6612,6358,5602,5827,4976,7019,5481,6463,7347,6153
"COG0250",1939,2235,1864,1882,2476,2041,1822,2013,1618,2277,1570,1879,2673,1793,2080,2069,1862,1645,2254,2472
"COG0251",3575,3544,2212,2031,2036,1506,2695,3043,2183,2293,2431,1878,4321,1522,1377,2316,2395,2186,2070,2801
"COG0252",2946,2543,2290,3249,2116,2706,3853,3168,4783,3651,3425,4031,3033,2320,2433,3303,3090,3976,3341,2849
"COG0253",1754,2150,1670,1890,2264,2131,2328,1806,1844,2309,1949,1920,2352,2735,2145,2103,1711,2055,2015,2084
"COG0254",443,297,578,584,446,494,665,503,593,471,586,523,364,477,537,413,361,458,399,771
"COG0255",250,157,428,275,487,614,580,292,196,509,244,363,182,468,677,155,244,198,119,370
"COG0256",1120,1409,977,933,1784,1358,1258,1038,1162,1373,967,1256,1814,1399,1266,1328,1297,1326,1403,1274
"COG0257",65,30,113,126,105,47,93,88,40,76,30,136,72,139,118,53,64,43,21,71
"COG0258",4526,7570,4881,3487,4566,6149,4436,5020,4858,4529,4595,5658,7476,3743,5891,5735,4766,5103,5346,4769
"COG0259",119,9,111,152,13,49,186,84,100,94,729,356,22,82,43,102,257,437,70,203
"COG0260",842,42,1125,357,58,689,213,447,170,512,285,136,59,155,234,96,176,540,83,598
"COG0261",905,1065,777,814,1371,1176,1003,1122,902,1171,886,850,1293,863,951,997,997,881,1224,1414
"COG0262",1461,1103,1708,1341,1441,1544,1816,1354,1578,1027,1386,1577,866,1312,1471,1794,985,1396,1537,1459
"COG0263",1720,276,1339,2087,1504,1900,2212,2025,1754,2178,585,637,199,588,622,387,473,637,547,557
"COG0264",2283,2224,2018,2386,2614,2818,2590,2604,2547,2448,2213,2453,2646,2107,2167,2352,2191,2434,2619,2724
"COG0265",1122,995,1442,1162,1466,1941,1590,1432,1425,1458,4113,5006,2708,4770,5035,4040,3658,3820,2569,3670
"COG0266",659,98,1129,352,302,176,352,219,375,552,666,187,67,217,438,139,311,534,200,585
"COG0267",286,457,231,392,445,253,269,349,311,199,290,274,601,141,184,444,372,302,416,498
"COG0268",245,99,461,263,531,618,546,316,148,559,307,296,171,503,632,205,190,243,139,442
"COG0269",370,21,484,160,26,31,83,20,31,75,20,24,3,8,250,6,12,100,7,67
"COG0270",4499,5356,5097,4298,15479,5531,5091,5479,5232,5645,5120,4573,4085,5755,4974,6004,48718,4823,7545,15434
"COG0271",79,27,287,80,1,2,3,14,11,25,5,2,14,7,33,10,0,23,6,49
"COG0272",3451,3713,4096,3760,4988,6201,4660,4259,3583,4885,4116,3924,4757,3551,4750,3921,3981,4039,4155,4125
"COG0274",2074,2760,1586,2169,2166,1843,1856,1612,2279,1805,1624,1568,3278,1263,2006,2435,2264,1755,2840,1840
"COG0275",1966,2810,2342,2639,3274,2574,2871,2074,2236,2697,2348,2770,3187,3393,3362,2784,2437,2638,2605,2416
"COG0276",119,25,361,120,28,27,14,60,38,51,61,98,46,15,83,18,27,105,38,79
"COG0277",2443,428,3516,1724,844,2090,2072,1508,1670,4676,2320,1830,321,678,1190,858,862,2169,649,3760
"COG0278",93,12,204,65,1,5,0,8,8,24,0,4,6,3,4,3,1,4,1,7
"COG0279",621,361,956,397,449,330,233,353,259,605,733,160,158,596,189,276,1856,782,169,877
"COG0280",5932,5923,4350,6483,5337,3047,5193,6150,7751,4061,5088,6087,5144,3787,2921,6711,5481,6872,6532,5082
"COG0281",3437,3718,3170,3824,3316,2530,3106,3297,4156,3212,3254,4108,3065,2818,1894,3764,2869,4198,3589,3125
"COG0282",2616,3215,2816,2479,3775,3335,3046,2858,2551,3307,2380,2448,3296,2098,4062,2479,3269,2066,3197,2721
"COG0283",1463,2121,1251,1601,2089,1982,1809,1700,1200,1443,1464,1469,2287,1487,2044,1805,1657,1467,1814,1669
"COG0284",1571,1804,1375,2090,2090,1798,2071,2195,2049,1932,1669,2288,2303,2247,2368,1877,1743,2221,1924,2126
"COG0285",2519,2891,3045,2871,3699,2972,2953,2845,2610,2998,2529,2816,4236,2924,3866,2859,3064,2807,3175,3139
"COG0286",7320,10147,4243,5817,7007,8052,6435,8378,8096,7763,5619,8662,16112,4298,5646,10619,5063,6462,8717,8269
"COG0287",926,266,1363,929,1297,2205,1807,1097,854,1797,1342,1270,630,1740,1749,477,846,927,463,1251
"COG0288",886,865,848,1089,703,210,282,883,644,434,621,515,1080,345,639,994,900,694,1407,789
"COG0289",1868,2469,1739,2092,2234,1741,1906,2088,2204,2100,1716,2103,1968,2125,1868,2059,2121,2109,2284,1941
"COG0290",1319,1633,1112,1441,1938,1618,1812,1427,1397,1703,1452,1390,2111,1323,1489,1473,1409,1248,1829,1762
"COG0291",450,282,400,453,497,517,623,470,499,566,526,410,556,412,391,343,326,423,333,727
"COG0292",856,924,788,917,1489,1040,1125,984,704,1005,846,923,1334,854,1062,949,910,795,944,1252
"COG0293",207,22,267,82,25,46,18,66,29,43,117,79,28,8,77,10,17,82,45,86
"COG0294",1720,2266,1612,1219,1499,731,1430,1837,2010,1526,1233,1462,1699,764,914,1842,1964,1858,1840,1662
"COG0295",991,1094,967,1093,1658,1503,1199,1200,948,1109,1032,964,1189,949,976,1177,1054,940,1348,1179
"COG0296",1276,1057,1623,2052,2222,1874,1809,1763,1497,1781,5385,4825,5355,6317,6221,3181,4781,4621,5986,5037
"COG0297",2199,2440,2614,2679,2886,3938,3303,2470,2356,3220,2523,3117,2983,3918,2494,2578,2415,2520,2406,2728
"COG0298",97,26,413,144,65,76,27,78,69,128,50,115,34,197,125,35,47,158,98,142
"COG0299",985,250,1328,1667,1067,1322,1681,1048,1802,1700,1431,1594,525,1577,1404,1213,964,1377,1023,1485
"COG0300",1629,970,1138,1580,1847,1905,1507,1885,1021,1154,1416,1569,1558,2117,1658,1480,1693,1616,1396,1425
"COG0301",913,307,1703,856,1631,2390,1627,752,539,1999,875,1295,563,1866,2157,472,719,611,293,905
"COG0302",1171,1979,869,1498,1684,1166,1316,1455,1006,1221,1461,1042,1965,707,973,1722,1636,1428,1828,1459
"COG0303",984,87,1467,653,554,808,965,667,534,866,906,1258,417,1774,1794,552,489,1164,434,1206
"COG0304",3621,5984,3474,3789,4063,3786,2707,3564,3839,3222,4128,4234,5191,3964,5231,4281,4374,5082,4346,3627
"COG0305",3537,3236,3176,3587,4431,4964,4048,4096,3856,4950,4170,4679,4640,3891,5345,4213,4028,4548,4240,3962
"COG0306",1195,111,1288,642,209,383,205,876,548,825,654,362,133,870,365,294,431,1164,576,1273
"COG0307",1268,1492,921,1287,1485,567,1224,1387,1416,781,1094,1120,1600,1151,745,1210,1296,1436,1785,1317
"COG0308",499,110,1360,1024,233,512,168,777,1339,368,367,829,128,227,2965,839,240,951,695,694
"COG0309",665,96,1185,585,841,609,699,410,408,629,597,826,262,1730,1547,319,437,819,400,654
"COG0310",295,30,180,147,143,213,254,157,116,326,236,210,60,777,319,147,86,264,120,344
"COG0311",214,987,322,202,989,434,413,306,194,188,285,357,1010,955,680,808,554,571,535,340
"COG0312",1184,1109,1105,584,446,2068,2233,776,2120,1246,2326,2146,233,603,1080,939,728,1650,339,955
"COG0313",2499,2259,2182,2681,2556,2468,2780,2695,2654,2474,2605,2502,2472,2273,3155,2589,2385,2982,2631,2653
"COG0314",143,7,265,79,11,21,4,39,25,27,26,51,10,5,36,5,9,49,36,49
"COG0315",410,61,714,302,191,340,470,243,231,421,267,493,224,1003,856,329,180,410,195,427
"COG0316",230,23,319,85,9,9,8,35,36,51,35,112,63,19,128,35,25,111,72,173
"COG0317",5706,9516,4976,6880,8885,7025,6359,6448,7214,6621,6459,6521,8449,6130,5734,6662,7042,6488,8956,6428
"COG0318",5216,3215,4966,5275,5469,5129,3548,4829,4294,4514,4683,4006,2702,3698,2350,4038,3776,4681,3764,3999
"COG0319",988,1333,1290,1384,1854,1574,1637,1396,1400,1560,1149,1538,1853,1147,1358,1355,1453,1262,1628,1416
"COG0320",1140,76,876,946,294,441,742,1465,1669,623,1062,1125,134,349,146,840,741,1066,1085,1079
"COG0321",969,70,597,801,161,245,702,993,1295,428,869,831,77,261,91,479,507,787,768,699
"COG0322",3236,4445,3413,3953,4568,4634,3808,3699,3585,4329,3809,4371,5196,3575,4285,5098,3594,3478,4430,3810
"COG0323",2916,4521,2960,2658,3821,4142,2981,3137,3391,3407,3518,3203,2937,2745,3132,4294,3370,4128,2914,3322
"COG0324",2780,3555,2078,3366,3606,2763,3412,3345,3952,2589,2989,3246,4084,2048,2036,3223,3009,3283,4100,2747
"COG0325",1460,1984,1466,1586,1943,1961,2002,1889,1480,1864,1446,1595,1831,1549,1568,1863,1354,1481,1549,1893
"COG0326",3444,4583,3844,4440,5011,4432,4530,4186,3717,4479,4064,4343,5404,5533,3170,3842,4781,4078,5134,4824
"COG0327",1174,1056,833,1289,1334,1918,1659,1613,1617,1625,1414,1334,1315,965,1582,1637,1292,1252,1650,1573
"COG0328",299,116,723,265,1118,1461,660,654,633,743,600,467,233,231,616,156,2096,208,343,851
"COG0329",3946,3010,3211,3597,3585,3808,4786,4490,3031,3777,3547,3194,2991,3185,3785,3737,3261,4064,3329,3991
"COG0330",2195,2790,3503,2414,3074,4634,2595,2473,1722,2990,2639,2480,5343,2453,3139,3122,1997,2376,1798,2816
"COG0331",1951,2478,1822,1650,2312,1738,1779,2311,1873,1845,1904,2261,2556,2558,4737,2045,1917,2309,2209,2347
"COG0332",2448,3421,2083,3654,3019,1611,2538,3034,3604,2916,4321,3735,3511,2801,1822,2945,3381,3668,3936,3626
"COG0333",406,299,256,427,462,212,334,418,316,324,383,322,338,280,226,290,320,306,395,406
"COG0334",3825,4196,3108,4788,4071,5122,4610,5094,5192,5125,4219,4270,4559,3520,2950,4042,4050,4934,4993,4618
"COG0335",851,1091,538,784,1403,1097,1152,1103,840,1083,880,837,1301,842,787,894,1164,808,1143,1132
"COG0336",1411,1815,1623,1504,2389,1958,1946,1705,1406,1821,1485,1885,2257,1727,1844,1969,1670,1301,1867,1797
"COG0337",2057,2531,1977,2414,2580,2845,2174,2427,1941,2768,1952,2261,2796,2215,2338,2079,2123,2015,2755,2392
"COG0338",2303,3672,1147,1433,1195,1526,1120,1607,1148,1958,1141,1960,748,893,579,1241,1107,412,1690,2174
"COG0339",5473,8933,2772,4878,3724,1634,3380,5317,6587,2737,4184,4824,7276,1182,516,6233,6043,5737,7757,4794
"COG0340",1860,2178,2203,2219,2578,2563,2369,2037,1828,2820,1933,2560,2427,2167,2911,2082,2030,1838,2228,2133
"COG0341",1134,395,1838,1080,1394,1392,1601,1456,1026,1239,1309,1393,894,2764,2169,771,1518,1191,589,1710
"COG0342",3469,8952,3334,3834,5249,2470,3313,3432,3174,2867,3459,4101,6434,4442,2829,5452,5719,3960,5159,3543
"COG0343",2268,2308,1807,2162,3284,3044,2526,2751,2248,2659,2364,2717,2375,2222,2393,2165,2420,2255,2456,2513
"COG0344",585,201,1301,691,1187,2299,1345,749,466,1302,863,890,501,1405,1738,487,636,650,366,972
"COG0345",1767,1603,1706,1937,1895,1974,1787,1768,1973,2192,1863,2187,1680,1727,1754,2173,1753,1938,1943,1974
"COG0346",3503,1003,2050,2920,1479,1379,2614,2568,3464,2292,2476,2268,1345,1749,1735,2027,1687,2756,2048,3032
"COG0347",1267,1547,1903,1618,2391,2505,2097,1499,994,1137,558,937,851,1034,816,493,594,425,568,542
"COG0348",1641,499,2389,2137,1717,2027,2641,2546,1507,1681,3027,2302,2240,1675,2450,1428,1809,2465,2206,2079
"COG0349",228,11,433,142,30,144,6,252,25,358,121,72,32,24,376,17,44,47,8,173
"COG0350",1389,1094,1523,1380,1450,1249,1549,1386,1387,1196,1393,1392,2090,1255,1672,921,1096,1108,1119,1406
"COG0351",1972,3644,1495,2089,2890,1024,1778,2174,2109,2040,1775,1914,4141,2179,2443,2795,2634,2206,3688,2347
"COG0352",1283,1449,1448,1620,1805,1034,1663,1530,1305,1876,1725,1646,2117,2446,2817,1545,1486,1867,1771,2129
"COG0353",1521,1379,1475,1687,2347,2075,2071,1643,1737,1859,1525,1698,2037,1873,2088,1506,1638,1667,2051,1826
"COG0354",267,31,463,112,11,8,7,39,39,62,34,41,16,7,72,17,13,78,25,63
"COG0355",544,337,946,558,702,811,1012,564,787,654,762,1017,543,1089,856,549,831,867,640,705
"COG0356",2174,2632,2562,2344,2524,2239,2542,2218,1937,1907,2163,2566,2443,3433,2947,2599,2501,2327,2441,2116
"COG0357",1321,1366,1768,1546,2048,1836,2071,1714,1555,1941,1533,1577,1992,1632,2765,1793,1380,1250,1504,1813
"COG0358",4586,13007,5376,3452,8554,9473,6333,6187,5814,6831,5940,6175,7405,6490,6242,8564,5874,5256,6650,6753
"COG0359",1160,1250,1201,1260,1794,1684,1445,1440,1070,1422,433,341,436,506,537,365,376,388,512,520
"COG0360",307,359,271,320,428,382,363,342,285,372,883,830,1330,996,1102,1104,861,759,978,1280
"COG0361",619,876,600,715,1113,827,873,940,578,756,616,689,1354,631,945,928,781,611,853,928
"COG0362",301,29,190,232,105,150,306,313,518,279,1235,950,109,842,1531,674,748,1547,803,1229
"COG0363",3930,7627,3145,4926,3786,3328,4753,4662,5746,3284,4443,4870,6227,2923,3148,5382,4731,4574,6173,4070
"COG0364",1074,102,1014,969,184,452,1182,880,1972,864,1473,1311,99,635,1212,776,776,1576,799,973
"COG0365",2123,3343,2252,2429,2100,2050,1652,2017,2522,1366,1788,2266,2381,461,297,1868,2892,2282,2376,1908
"COG0366",8725,20419,13146,10911,15751,15025,13405,11316,9520,11111,9459,15385,16478,18234,26774,15447,18276,12247,13753,11599
"COG0367",2320,3333,2622,2538,3232,3156,3852,2815,1665,3669,2784,3265,2110,4292,3747,2524,2201,2833,2705,2162
"COG0368",598,125,1046,559,493,1161,794,652,709,714,757,728,305,1335,875,676,474,862,447,698
"COG0369",386,14,568,133,29,51,4,37,41,113,3,18,3,7,77,19,85,32,6,87
"COG0370",5455,4768,6219,5088,7543,11781,7351,6252,5091,10350,1797,2641,1803,2706,1865,1652,2020,1737,1715,2067
"COG0371",1267,191,1410,1050,948,1410,1146,829,641,1666,769,935,430,2680,2108,507,762,896,594,1925
"COG0372",3211,3121,3440,3272,4271,3641,3341,2843,2760,4073,997,1123,1169,1471,1294,850,1087,984,1225,1006
"COG0373",474,101,926,434,299,511,307,286,310,521,361,725,312,830,685,339,353,484,353,558
"COG0374",149,89,1403,519,129,174,108,312,349,383,199,328,85,638,83,130,143,1031,464,452
"COG0375",263,67,667,287,231,718,352,219,195,684,176,186,99,536,263,125,163,392,175,389
"COG0376",350,27,952,149,2,15,5,44,49,101,11,7,4,15,100,16,7,118,13,104
"COG0377",835,2013,535,918,835,238,513,847,767,347,552,602,1292,77,82,1092,1064,632,1489,655
"COG0378",747,51,839,493,373,1104,553,447,411,1063,534,534,197,1391,925,327,347,892,458,593
"COG0379",1627,2695,1624,2436,1819,1028,1801,1813,2122,1920,1666,2021,1923,1519,1284,2979,1725,1777,1786,1796
"COG0380",874,54,889,497,125,130,340,552,906,360,613,417,68,351,122,452,456,988,571,777
"COG0381",2321,3749,1711,3205,2396,2885,2837,3205,3439,3425,3078,2890,10376,1919,1584,1971,4030,3847,2535,3554
"COG0382",333,2769,567,167,1093,290,130,165,348,116,119,80,1248,646,68,1481,610,518,814,438
"COG0383",1063,905,2071,4474,1801,5489,3708,2439,2371,8525,3715,1548,618,3035,2869,1280,1669,2246,2210,2653
"COG0384",586,24,243,94,135,345,164,191,72,373,122,88,52,20,67,78,44,113,68,333
"COG0385",790,2869,1259,740,1310,639,786,1429,684,1389,1053,1127,2221,1361,1900,536,1326,787,1660,1700
"COG0386",454,855,217,554,561,130,155,270,231,264,366,244,220,254,186,1120,244,608,192,483
"COG0387",291,47,480,133,5,8,6,35,35,64,5,11,8,14,171,23,9,44,7,92
"COG0388",5972,7291,5002,5541,7468,6030,7056,7523,7637,6709,6933,7011,9113,6359,3508,7956,8319,6654,8971,7186
"COG0389",3578,4645,4345,4981,5234,6236,4308,4195,3759,5780,3657,4027,4067,4520,6075,3526,3358,3147,3202,4573
"COG0390",511,65,618,491,262,195,682,444,989,406,679,409,198,121,857,292,297,547,384,481
"COG0391",418,83,335,194,609,446,272,344,161,676,257,126,99,273,712,205,251,444,235,499
"COG0392",136,283,376,162,379,299,213,203,98,255,444,648,504,672,2974,481,393,439,180,678
"COG0393",357,666,383,503,596,133,816,906,544,569,952,569,855,421,545,716,666,712,606,711
"COG0394",1830,1809,1886,2370,1997,1680,2160,2452,2361,1870,1826,2216,2757,2602,3600,2929,1478,2128,2181,2097
"COG0395",4372,2097,9841,7009,7667,13637,12179,8273,2983,4740,5484,10693,4753,18264,20392,5010,5829,5088,1472,7593
"COG0396",1237,2066,1254,1762,2347,2152,2250,1657,1965,1787,1595,1503,1914,1962,941,1871,1829,1660,2004,1901
"COG0397",297,34,515,142,4,12,7,29,36,84,7,11,13,11,184,17,5,76,3,113
"COG0398",444,90,793,327,392,756,402,578,203,1070,266,395,126,670,540,219,214,314,218,1202
"COG0399",3231,4921,4144,4537,3482,2854,7767,3229,4550,3294,6280,4077,9580,4630,1956,4770,6907,7088,2852,4344
"COG0400",188,20,414,98,8,65,5,131,35,70,116,107,18,35,300,19,2,71,3,95
"COG0401",9,5,26,10,0,0,0,1,0,0,0,2,1,1,12,5,0,10,1,21
"COG0402",2249,564,3509,2089,1604,5567,2441,2683,1489,3869,2360,1233,498,3934,3375,985,1223,2758,1049,3367
"COG0403",1699,199,1877,2518,783,1133,2047,2352,3693,1626,2658,2319,644,1060,309,1522,1128,2682,2696,2252
"COG0404",1740,166,1028,1442,665,902,1463,2127,1886,1081,1583,1168,588,815,231,1176,846,1411,1539,1698
"COG0405",664,112,443,250,131,368,190,195,200,1113,190,144,96,79,177,217,98,144,140,514
"COG0406",2057,1712,2883,2004,3045,3790,2438,2763,1651,2920,2257,2416,2641,3705,6778,2220,1804,2068,2061,2698
"COG0407",740,54,843,1090,259,492,688,1026,322,319,384,333,171,320,194,454,243,956,273,494
"COG0408",202,10,225,57,1,2,3,11,19,61,7,11,2,9,48,4,2,27,4,26
"COG0409",316,36,747,299,164,244,108,287,238,543,163,491,85,657,576,100,150,512,287,530
"COG0410",1247,164,949,544,1023,2524,1129,806,560,1882,846,980,508,1141,1404,378,596,854,313,814
"COG0411",1033,220,1090,568,905,2982,1088,771,605,1867,853,1122,526,1044,1448,390,533,779,308,952
"COG0412",433,72,836,254,4,20,14,41,54,119,12,13,6,21,46,26,9,124,22,158
"COG0413",1218,1963,643,1299,1638,456,1290,1264,1441,1027,974,1351,1650,1168,321,1682,1339,1675,1850,1124
"COG0414",1548,2499,1117,1508,1780,652,1341,1489,1778,1079,1308,1405,2963,1665,723,1942,1796,1714,2273,1610
"COG0415",111,11,138,43,0,2,1,28,9,26,62,10,3,8,45,11,3,106,3,89
"COG0416",914,276,1601,880,1274,2737,1422,934,603,1386,1206,1182,601,1825,1863,577,721,932,498,1315
"COG0417",171,9,338,68,1,16,3,11,13,53,14,15,8,19,138,25,5,77,15,121
"COG0418",245,39,427,127,19,42,5,20,25,70,4,10,0,8,56,12,29,41,10,66
"COG0419",2785,5053,4605,3761,5808,3305,2106,3246,3271,2053,3578,2851,3546,3093,4164,4274,5163,6817,5069,3541
"COG0420",1987,1817,2551,2098,4037,2482,1855,2123,2082,1495,801,703,821,1255,1023,464,752,842,816,817
"COG0421",674,121,1188,638,573,812,743,447,329,502,584,965,407,2426,1025,467,680,807,262,741
"COG0422",2572,2876,2289,1567,2793,1212,2087,2409,1944,2343,2254,2773,3133,3042,2735,2645,2767,3101,2739,2311
"COG0423",2406,4912,1922,2517,3941,3850,3449,3158,3100,3088,2741,3282,3812,2835,2553,3299,3358,2922,3807,2722
"COG0424",1561,1320,1387,1270,2070,1657,1745,1752,1457,1564,1377,1562,2026,1512,1820,1633,1609,1505,1746,1605
"COG0425",2373,107,1184,2675,546,510,931,2025,2463,983,1727,1517,723,1064,291,1670,1344,2781,1151,1258
"COG0426",3162,3469,2958,2928,3308,3337,3471,3354,3024,3611,3120,3244,3597,3304,2973,3235,2846,2930,3084,3753
"COG0427",2652,4124,1828,3285,2683,1930,2635,4093,3096,2536,2708,2334,2830,2071,866,3514,3197,3002,4367,4165
"COG0428",781,1502,1365,637,2530,1927,1240,1147,548,1589,1247,873,1316,1113,1302,1094,1144,769,984,1354
"COG0429",429,11,389,114,19,49,24,97,45,103,56,109,25,21,94,65,100,247,73,71
"COG0430",2,8,302,68,2,5,2,20,5,0,17,4,4,2,3,4,4,46,4,45
"COG0431",108,18,222,56,5,7,10,21,15,101,16,17,12,19,1084,40,14,85,14,116
"COG0432",614,696,541,758,496,405,623,566,607,468,397,619,576,377,369,707,812,676,793,614
"COG0433",766,1631,1260,2305,2334,1299,549,1307,1741,251,1387,2771,324,665,2453,1355,959,655,310,1111
"COG0434",271,70,97,17,60,351,192,120,41,326,143,18,13,114,327,31,57,191,22,75
"COG0435",394,45,661,195,27,177,39,126,93,179,61,128,61,26,444,69,21,120,46,137
"COG0436",10756,11198,8824,10825,11376,9680,12576,12732,13528,12129,11206,13085,13451,10600,11005,12370,11289,12068,13247,11214
"COG0437",372,46,986,304,136,118,113,187,101,172,545,797,197,163,643,147,299,1020,378,761
"COG0438",27202,31144,18857,38539,25336,22096,33467,31759,41065,19025,34009,25558,58205,20156,17310,28936,25921,30281,32568,31149
"COG0439",3077,455,2587,3345,1038,1531,1704,2862,2677,2029,3666,2174,3733,3443,2911,1847,1778,3759,2951,2154
"COG0440",881,311,1402,950,1221,856,1936,853,1167,1482,1106,1548,468,1735,1800,630,775,911,366,1270
"COG0441",5346,7926,5419,7147,8092,6894,6373,6048,6013,5812,6263,6356,8485,7167,5706,7568,6956,6422,8326,6847
"COG0442",2579,3297,2805,2731,3889,4204,3094,3291,3037,3613,2745,3330,2799,3245,3885,2964,2590,3075,3426,2941
"COG0443",4712,3734,6502,5023,6535,6924,5299,5270,3662,6019,4455,5826,3744,5053,5810,4446,4203,5055,3672,4619
"COG0444",3196,463,4270,2131,1866,5781,3500,2944,1473,4409,2518,2495,965,4778,4832,1365,1457,2309,996,2250
