"","DLF008","NOM025","DLF010","DOM005","DLM015","DLM011","NOM020","NLF015","DOM008","DOF006","DLM022","NLF008","DLM027","DLM008","DOM010","DOM022","NLF002","NOM014","NOM019","NOM026"
"COG0230",302,243,237,244,349,375,143,275,381,360,183,208,151,319,206,186,314,370,140,304
"COG0231",1115,1546,2079,1278,1532,1807,1718,1391,1266,1161,1884,1529,2197,1789,1395,1576,1488,1761,1851,1771
"COG0232",1707,2586,2545,1796,2397,2686,3354,1567,2008,2479,2379,1831,1788,2887,1834,2670,2099,2140,2845,2623
"COG0233",1229,1553,1963,1299,1527,1619,1702,1676,1463,1660,1869,1465,1755,1790,1678,1507,1688,1790,1852,1698
"COG0234",517,481,1276,477,793,907,612,682,742,458,915,679,852,1079,679,680,877,1020,892,1045
"COG0235",3675,2953,3352,3188,2889,3310,3257,2699,3386,3196,2174,3553,1743,3670,3148,3142,2923,3665,3194,3409
"COG0236",866,1002,1435,576,1037,1366,801,813,868,880,905,795,1310,1416,834,870,1370,1160,1128,1792
"COG0237",885,1180,1034,1289,1320,1246,1105,1078,1174,1069,1369,1289,1421,1626,1471,1438,1433,1519,1229,1467
"COG0238",313,336,881,381,417,323,781,277,377,229,789,448,767,696,533,624,556,418,634,769
"COG0239",562,519,300,560,593,699,301,550,723,721,245,604,787,761,444,421,573,850,275,717
"COG0240",1480,2056,2699,1935,2361,2338,2606,2018,2131,2075,2332,2414,2933,2517,2335,2222,2281,2229,2349,2053
"COG0241",1623,1472,831,1892,1482,2000,3334,2038,2408,1754,1236,1626,1563,1255,1956,1800,1221,1824,1373,1379
"COG0242",1305,1522,2370,1168,1639,1851,1599,1406,1446,1116,2036,1394,2643,2298,1627,1491,1836,1716,1935,2415
"COG0243",2591,4052,1784,2770,1280,1696,2058,1412,1984,2269,3121,3552,2241,427,1672,3464,832,1792,1666,7036
"COG0244",582,894,1773,381,867,1142,724,815,768,627,1792,992,1326,1217,1016,739,1417,895,1397,1714
"COG0245",1156,1390,1330,1048,1204,1610,1544,1176,1161,1409,1288,1351,1473,1736,1448,1318,1515,1465,1676,1623
"COG0246",3617,4737,2891,3185,2811,3302,5384,3304,2728,2279,2063,4390,5160,2931,2971,2654,4328,2438,2971,3684
"COG0247",1330,1508,1608,2877,2266,2191,2982,1748,3082,2467,1884,3768,1775,2739,2958,2512,1258,2623,1736,1895
"COG0248",1968,1762,1488,1532,1584,1683,1605,1624,1649,1755,1254,1936,3436,1075,1868,2033,1787,1673,1963,2372
"COG0249",5822,6319,7914,6137,6653,7399,6085,6628,5617,7867,8002,5867,6311,5902,7138,7227,6261,6755,7757,5822
"COG0250",1218,1684,2537,1184,1447,1968,1831,1251,1439,1621,2307,1432,2316,1848,1535,1701,1813,1944,2136,2386
"COG0251",2352,2051,2180,2465,2474,2313,2292,2841,2418,2386,1834,2178,2247,2699,2835,2171,2037,2078,2471,2731
"COG0252",3818,2992,2226,3185,3801,4157,2946,3739,4395,3749,2269,4150,2815,3870,3601,3444,3284,4675,2916,2405
"COG0253",1463,2171,2074,1271,1916,1805,2090,1785,1761,1899,1760,1709,2723,2311,2152,2160,2244,2185,2178,2027
"COG0254",449,221,749,484,540,496,294,341,633,297,636,440,521,646,413,490,450,649,536,796
"COG0255",168,266,775,127,183,231,170,154,122,118,656,201,443,573,288,182,365,151,480,664
"COG0256",621,1018,1515,542,1002,1162,1394,837,944,873,1454,975,1448,1265,1244,1177,1270,1287,1276,1411
"COG0257",8,26,47,7,18,19,13,14,2,2,73,32,68,102,52,61,127,36,84,204
"COG0258",3626,4480,6442,4674,4145,4280,5950,3959,4222,4650,5336,4316,6220,4441,5354,5150,3856,4276,6360,3606
"COG0259",519,268,200,559,785,301,239,912,723,478,157,696,28,542,346,211,477,626,172,274
"COG0260",684,438,276,724,214,252,639,266,250,355,620,288,482,207,323,313,131,190,356,1291
"COG0261",593,754,1456,552,746,926,1102,678,779,647,1215,765,1173,1016,845,866,949,947,1182,1054
"COG0262",1202,1092,1311,1698,1286,1783,1070,1314,1518,1380,1453,1630,1619,1787,1291,1323,1503,1966,1414,1574
"COG0263",1852,2203,1699,1969,1912,2057,1357,1939,1484,2433,1391,2316,1823,2231,2182,1802,2405,2293,2042,1899
"COG0264",1893,2530,3022,2067,2028,2666,2111,1962,1896,2333,2853,2056,2316,2575,2523,2407,2294,2320,2581,2281
"COG0265",2519,3053,5350,3414,3906,3149,3577,2960,3754,2307,5885,3997,3675,4672,3451,3870,3808,3813,4460,4524
"COG0266",456,471,453,1208,566,362,409,534,472,235,624,518,808,352,382,245,366,406,241,639
"COG0267",115,52,165,114,114,107,106,77,159,94,350,250,222,280,295,316,253,417,227,288
"COG0268",193,188,703,186,222,158,207,102,159,93,212,60,153,168,103,60,149,54,116,211
"COG0269",105,97,260,108,30,93,86,32,81,75,330,60,24,90,16,17,23,25,39,185
"COG0270",1879,6003,7676,2422,6481,7327,2579,3913,1041,2981,5197,4815,5686,5090,5395,2526,2856,5916,5218,2796
"COG0271",49,73,50,76,8,41,16,10,32,25,31,24,5,4,1,3,5,4,8,187
"COG0272",2517,3107,5824,2881,3898,3745,4441,3685,3945,2852,5845,3807,5080,4628,3804,3973,3738,3958,5487,3848
"COG0274",818,561,586,749,558,688,680,496,521,589,1780,1897,2212,1890,1780,2098,1654,2103,1916,1727
"COG0275",1888,2688,3098,1775,2476,2305,2852,2328,2079,2544,869,716,1088,913,799,811,900,872,947,789
"COG0276",98,126,45,108,25,59,54,62,91,34,84,94,284,14,43,250,19,67,70,298
"COG0277",1084,1716,1590,2353,1490,1417,1774,1150,3227,1686,1899,2773,2718,2046,1848,1346,953,1778,1258,1740
"COG0278",29,69,18,44,9,29,13,5,38,23,40,16,6,1,1,1,11,5,11,222
"COG0279",937,506,383,556,352,788,1338,443,719,593,612,315,628,224,428,1102,289,394,671,1142
"COG0280",4965,7090,3893,5470,6766,7858,5691,7172,6965,8163,4305,6600,4248,5160,6550,6831,5148,8023,4390,3811
"COG0281",3093,4402,2402,2926,3806,4645,3272,4139,3899,4869,2401,3978,2786,3078,4078,4221,3388,4412,3453,2925
"COG0282",1876,2130,3591,2600,2127,2453,3359,2222,1801,1569,3988,1563,4153,2996,2676,2530,1929,2107,2932,2578
"COG0283",1073,1169,2263,1294,1281,1284,1879,1195,1275,1078,698,439,681,627,467,460,522,386,592,534
"COG0284",1446,2085,1936,1431,1829,2151,2156,1813,1722,1782,1578,2071,2409,2046,2028,2302,2318,2127,2296,1741
"COG0285",1791,2951,3527,1485,2523,2922,3170,1921,2101,1816,2600,2529,3794,2998,2801,3006,2809,2797,3420,3037
"COG0286",6202,4627,6952,2633,4332,9717,3175,5175,3698,3170,8295,3766,8056,6464,6900,7464,8051,3928,6645,4840
"COG0287",1281,1218,1601,770,977,787,670,1243,662,799,1486,1095,1240,1803,1042,944,1423,989,1825,1315
"COG0288",855,661,403,1103,592,670,1018,701,698,630,495,692,958,276,609,630,599,633,452,1110
"COG0289",1597,2144,1914,1110,1924,2470,2258,1995,1807,2018,1832,1692,2219,1922,1989,1934,2314,2686,1998,2063
"COG0290",864,1097,2319,1007,1442,1257,1813,962,1351,1055,1934,1099,1712,1836,1352,1515,1372,1267,1797,1497
"COG0291",495,351,682,429,415,427,252,380,429,366,394,387,402,627,458,536,530,459,549,571
"COG0292",501,777,1569,641,774,889,1029,514,781,530,1173,729,1102,1153,810,834,954,809,1101,1091
"COG0293",39,53,82,115,35,42,239,24,64,41,111,91,39,17,50,132,21,40,68,251
"COG0294",1392,1133,1174,1468,1450,1789,2142,1217,1791,1491,1135,1658,1274,1414,1599,1843,1174,1875,1573,1305
"COG0295",787,913,1481,840,911,1013,1088,875,982,835,1145,951,997,1211,958,1076,922,847,1219,1267
"COG0296",3622,5817,4693,4215,4788,5415,4490,4354,4191,5672,3742,4099,5215,5437,5829,4965,6455,4921,5356,5548
"COG0297",1627,2475,2994,1824,2414,2544,2640,2161,2059,1841,2502,2154,2479,3253,2610,2273,3142,2542,3036,3132
"COG0298",34,59,38,37,21,34,17,14,38,19,190,211,125,27,47,137,154,65,73,218
"COG0299",1113,1628,1482,1827,1668,1714,745,1201,1374,1522,1170,1440,1280,1686,1350,1089,1657,1770,1601,1620
"COG0300",2031,1847,1720,2020,1363,1711,1473,1484,1494,2076,1683,1404,2517,1518,1471,1475,1595,1446,1877,1721
"COG0301",388,1362,1912,364,846,743,827,531,372,319,1810,394,1598,1632,768,592,1382,660,1551,1659
"COG0302",1074,1111,982,1418,1366,1298,1523,1268,1184,1399,672,1432,1204,1310,1560,1277,1176,1179,1494,1424
"COG0303",905,1037,555,585,622,747,722,753,514,827,1131,1197,1758,957,775,1235,1054,770,899,1638
"COG0304",4583,5069,2384,2996,4254,4019,4593,4939,3472,6318,3077,5479,4746,2752,4084,4852,4411,4175,3639,4053
"COG0305",3954,4030,4282,3735,4438,3997,4358,4767,4335,4988,7803,5228,4075,4047,4660,5000,4049,5245,4270,3641
"COG0306",1339,1356,478,829,809,838,390,1194,1227,1717,627,1575,928,203,681,767,1095,667,512,966
"COG0307",1038,1122,687,1391,1034,1459,1500,1321,1192,1286,580,1359,1364,1201,1317,1145,1216,1396,973,1266
"COG0308",488,877,448,1267,623,655,780,715,826,1139,289,253,731,63,77,292,195,272,234,337
"COG0309",144,677,637,280,579,197,353,314,365,323,876,756,1127,688,599,805,1233,418,485,1418
"COG0310",274,98,220,46,192,58,164,125,90,173,475,227,236,243,142,188,264,182,221,567
"COG0311",230,123,348,170,276,80,627,169,62,111,177,221,597,396,286,612,599,251,392,486
"COG0312",361,1167,830,2064,1984,1419,1136,1441,1849,546,2339,1364,320,2245,1858,2018,796,1985,942,1536
"COG0313",2122,2213,2832,2244,2719,3110,2386,2243,2835,2667,2321,2793,2834,2797,2499,2598,2495,3086,2739,2490
"COG0314",52,94,45,61,22,48,28,23,35,22,88,62,45,4,34,75,27,34,52,170
"COG0315",281,560,195,212,207,357,287,255,208,239,469,461,679,463,396,486,438,307,300,819
"COG0316",151,302,188,304,80,155,297,57,163,90,236,163,63,22,49,170,42,65,79,908
"COG0317",4779,5918,7910,5715,6460,6504,8680,6783,5871,5859,7581,6949,7856,6347,6744,7545,6239,6879,7388,5427
"COG0318",4363,5913,5912,5531,5389,5178,3682,6163,5354,5650,5983,4582,3050,3546,4417,4077,4160,5348,5685,3772
"COG0319",861,1201,1686,1092,1128,1398,1486,930,1150,842,1533,1232,1660,1642,1275,1303,1410,1499,1532,1471
"COG0320",887,1327,432,1368,1177,1768,658,1192,1287,1604,631,1142,248,740,1156,742,806,1684,864,758
"COG0321",235,206,91,334,314,377,147,316,362,326,394,808,194,688,778,555,673,1019,537,495
"COG0322",3049,3243,5062,3549,3710,3425,3760,3733,3420,2817,4496,3924,4725,3816,3887,3685,3562,3141,4781,3535
"COG0323",2860,3433,3967,2564,3349,3300,2694,2670,3373,3147,3939,3310,2911,2943,3264,4126,3085,3690,4010,2843
"COG0324",2445,2585,2949,3049,3318,3620,3447,3051,3540,3004,2818,3143,2843,3387,2836,3310,2682,3715,2862,2196
"COG0325",1180,1586,1849,1112,1561,1680,1836,1315,1337,1252,1480,1596,1506,2037,1465,1717,1795,1569,1950,1788
"COG0326",4228,4653,4456,4546,4762,4269,4208,4349,3978,4677,3740,4271,3677,4526,4231,4046,4672,3563,4347,3129
"COG0327",1212,919,1482,1556,1276,1456,1715,1030,1571,1105,1459,1657,2025,1643,1424,1652,1051,1460,1657,1360
"COG0328",175,391,1170,101,181,350,313,248,186,211,1076,292,921,655,279,325,724,236,1250,445
"COG0329",5256,4207,4294,3694,3812,3768,4056,4068,4237,4424,3979,3773,3909,4836,3886,4186,4588,3998,3877,3969
"COG0330",2556,3009,3565,1804,2121,2249,3322,1725,1723,2239,3870,1920,2190,2625,2937,2700,2419,1913,3104,3261
"COG0331",537,647,441,537,617,630,805,730,592,691,1297,2237,3854,1756,2164,2264,2007,2180,2038,1940
"COG0332",2768,2642,1768,5596,4998,3427,3123,3795,3525,3494,1829,4296,3315,2540,3617,2972,3378,2971,2706,2698
"COG0333",331,245,426,264,321,383,299,229,385,224,405,170,264,349,349,270,314,406,315,444
"COG0334",3568,4508,3716,3607,4965,5052,4588,4634,4870,5147,3251,4816,3508,4560,5144,5322,4571,4988,4519,3494
"COG0335",703,787,1569,679,932,993,977,741,755,715,1062,818,917,1170,1058,909,977,964,1058,1014
"COG0336",978,1297,2226,1021,1331,1586,2087,1027,1282,979,1977,1319,2211,1949,1572,1387,1768,1409,2153,2030
"COG0337",1816,1834,2066,1686,1838,2064,2573,1534,1695,1676,1668,2019,2567,2187,2066,1921,2028,1844,2911,2297
"COG0338",1000,938,2988,725,960,800,902,1438,1286,1652,2393,832,681,1146,967,699,1606,1800,1466,1336
"COG0339",3683,3818,2248,5215,5443,5918,7635,5611,6902,5623,2638,6226,3412,3392,5179,4405,3199,5917,4118,1956
"COG0340",1429,1806,2270,1619,1831,2198,2635,1706,1967,1511,1723,1787,2990,2370,1949,1841,2138,1856,2562,2454
"COG0341",1949,2031,1831,1581,1034,1515,1062,2125,959,1331,1442,2478,1687,1609,1372,1189,1871,662,1488,1548
"COG0342",2577,3977,3479,3456,3866,3149,5209,4920,3692,3070,1005,1981,1444,1077,1399,1445,1563,921,1335,958
"COG0343",1662,2008,3389,1828,2250,2265,2976,2438,2030,1917,3493,2599,2638,2533,2683,2582,2484,1980,2977,2352
"COG0344",516,1022,1637,304,625,527,461,414,342,308,1645,429,1425,1348,880,513,944,539,1322,1545
"COG0345",2065,1969,1987,1998,2052,2007,1584,1978,1957,2477,1409,2038,2214,1809,2042,1640,2165,2255,2018,2132
"COG0346",3453,2434,2073,3369,2580,3333,1720,2651,3428,3275,1954,3096,1770,2637,2325,2132,2827,3666,1984,2981
"COG0347",895,2046,1882,807,1550,1630,1502,1071,585,1078,1430,647,2160,2090,1480,1086,2571,1511,2178,2160
"COG0348",2201,2085,2083,2822,2379,1913,2117,2557,2254,1630,871,777,733,905,786,556,577,585,671,552
"COG0349",65,182,73,112,22,56,188,14,72,41,114,50,123,5,6,12,10,27,78,315
"COG0350",1468,1728,1473,1728,1516,1381,1430,1445,1286,2011,1434,1380,1611,1582,1383,1182,1544,1497,1645,1742
"COG0351",1320,1820,1548,1117,1910,2371,3470,2094,1679,1626,1236,2173,3258,1747,2211,2085,2356,2384,2124,2012
"COG0352",1045,1319,1284,1254,1373,1297,1748,1395,1090,1205,992,1283,2680,1680,1671,1572,2042,1597,1740,1911
"COG0353",1167,1622,2221,1000,1661,1586,1679,1710,1316,1426,1996,1639,2312,2073,1872,1739,1875,1724,2060,1754
"COG0354",52,110,59,121,44,79,67,37,91,52,24,32,4,1,6,18,14,4,21,107
"COG0355",398,658,558,469,657,767,520,502,544,338,503,651,1160,1024,708,785,888,746,719,1244
"COG0356",1604,2610,2101,1685,2037,2672,2630,2121,1793,1892,1647,2485,3121,2580,2020,1984,3061,1978,2391,3227
"COG0357",1160,1236,2382,1277,1412,1389,1358,1076,1297,961,1958,1391,2096,2065,1389,1606,1477,1517,1804,2181
"COG0358",4318,6073,8657,4053,4428,6816,8887,5260,4621,5897,8882,6198,6520,6321,5906,5253,4712,5726,8136,4786
"COG0359",1014,1180,1619,970,964,1342,1276,969,927,1064,1611,1216,1705,1451,1064,1155,1518,1173,1546,1816
"COG0360",558,752,1465,503,753,926,1032,689,724,658,1139,740,1253,1185,799,810,885,785,1077,1193
"COG0361",449,661,1052,365,572,846,687,521,498,437,844,857,1010,879,618,643,916,665,869,920
"COG0362",1557,1516,709,1609,1422,1473,488,1488,1428,2049,672,1799,1737,886,1046,1186,1267,1467,635,877
"COG0363",4369,4110,2636,5819,5265,5097,9706,5398,5228,5155,3082,5589,3570,4804,4480,4722,3620,5407,3482,2591
"COG0364",1582,1485,530,1643,1897,1530,487,2033,1906,2038,742,1841,1340,1199,1304,1264,1327,1890,717,807
"COG0365",561,707,590,703,773,760,687,770,1062,775,1914,3039,959,1656,2675,1815,2461,2861,1923,1403
"COG0366",6467,9550,12377,9155,11466,9037,25953,9108,9185,6016,11738,11396,17609,13518,10006,11066,13031,9604,11170,10356
"COG0367",1852,3812,3649,1584,2814,2355,2626,2907,2560,2767,4941,2206,3206,3860,4994,2202,3080,2732,3064,2780
"COG0368",598,906,756,380,592,699,318,651,569,510,840,685,824,779,777,688,963,693,900,917
"COG0369",62,201,118,140,39,60,88,23,59,41,116,71,9,5,2,9,4,8,136,315
"COG0370",4290,5257,9386,4576,5522,5476,5677,3829,4057,3764,7988,4963,5352,7348,6793,6186,6130,5487,8722,5820
"COG0371",2198,816,1651,617,961,535,402,892,699,653,1286,1007,1220,1145,1017,1273,1200,1048,1507,1363
"COG0372",2120,3579,2982,2313,3273,3050,3346,2700,2478,2938,2726,2411,3363,3330,2986,1952,4090,2913,3615,3325
"COG0373",550,311,441,474,429,234,236,247,249,214,597,656,530,289,658,641,510,407,617,1026
"COG0374",230,557,109,237,347,315,228,329,571,403,709,1391,256,100,359,899,838,196,362,678
"COG0375",95,346,430,147,157,139,135,118,215,127,692,359,299,336,166,274,502,103,347,476
"COG0376",180,270,95,191,50,114,112,31,131,117,149,94,11,5,4,19,4,31,24,251
"COG0377",540,419,319,694,580,796,1277,627,760,560,259,833,549,493,599,823,296,718,620,302
"COG0378",81,475,808,484,468,156,293,355,291,250,933,749,639,553,578,547,1264,178,631,1961
"COG0379",1433,1324,1325,1518,2018,1712,1777,1871,1997,1440,1165,1679,1289,1815,1906,2002,1776,2095,1562,1611
"COG0380",918,798,359,701,861,1129,367,1600,1056,1401,613,1034,88,329,835,631,788,1104,493,428
"COG0381",3676,2966,2846,6378,4165,3254,2740,4672,3922,3036,3414,4032,2233,2830,3072,2532,2666,3512,2380,2491
"COG0382",81,188,775,273,72,107,885,111,88,143,239,536,437,124,156,709,487,78,435,370
"COG0383",3229,3513,4790,10057,4647,2302,491,4063,2558,2803,5273,1849,1039,3765,4375,1684,2099,2009,4053,922
"COG0384",604,121,183,444,113,62,68,55,262,202,388,75,48,157,225,123,17,96,344,124
"COG0385",543,714,587,443,649,914,2686,908,678,374,334,983,2891,774,780,842,966,647,1075,939
"COG0386",893,563,360,598,552,539,207,561,712,879,177,371,251,156,273,681,569,569,190,540
"COG0387",89,170,93,147,32,61,41,22,64,45,97,51,6,8,0,10,2,5,11,352
"COG0388",5829,5944,5813,6380,6979,6833,9210,6540,6352,6563,1719,2545,2129,2391,2489,2329,1903,2406,2479,1669
"COG0389",2777,3376,5037,2440,3042,2903,3295,2198,3084,2332,5297,2568,5433,4315,4076,3573,3008,3282,4698,4246
"COG0390",635,408,236,950,601,581,159,673,772,613,237,477,506,673,394,967,371,597,237,310
"COG0391",540,156,1684,366,239,161,117,261,262,203,1422,405,1271,273,466,371,309,184,537,961
"COG0392",1055,691,637,323,416,338,320,349,369,338,1192,446,1682,641,425,638,796,367,516,1190
"COG0393",648,649,388,808,674,803,555,1072,1142,825,463,775,455,812,814,564,792,814,605,518
"COG0394",2256,2403,1751,1275,1754,2757,1905,1781,2072,2370,1728,1885,2418,2183,2114,2140,2571,2508,2023,1887
"COG0395",6413,8578,12307,3460,6648,4739,3150,3236,3328,3799,13876,2688,6198,12157,6182,5285,6062,6095,6992,9101
"COG0396",1056,1156,2513,1428,1665,1405,1657,1486,1492,1012,2025,1682,1745,2226,1649,1740,1503,2078,1711,1268
"COG0397",25,80,42,49,12,21,20,9,29,18,123,55,16,9,5,11,3,27,18,472
"COG0398",841,393,1235,243,292,267,190,166,460,155,1069,271,1318,396,187,298,310,495,563,652
"COG0399",1546,1904,2017,3285,2402,1037,1127,2463,2488,1806,3935,5231,2590,7809,4400,4561,5763,3857,4058,3406
"COG0400",93,144,78,123,15,61,51,31,72,43,27,17,41,3,0,2,1,14,15,48
"COG0401",16,22,15,25,1,15,7,1,13,5,16,5,1,0,0,1,0,3,4,35
"COG0402",3578,1768,4840,2141,1861,1033,1103,1322,2194,2483,4634,1605,3702,2436,2685,2683,1849,2700,3331,3302
"COG0403",2696,2409,1361,2958,3076,2919,1310,2873,2985,3277,1673,4009,595,2064,2702,2936,2014,3020,1866,907
"COG0404",1712,1336,1184,1890,1575,1948,691,1680,1700,2219,1292,2240,351,1430,1655,1588,1439,1644,1249,745
"COG0405",1440,235,278,424,299,128,804,101,438,713,317,154,665,188,601,434,70,348,606,354
"COG0406",1484,3015,3293,785,1546,2456,1902,1452,1213,1299,2739,1373,5935,2464,1783,2294,2798,1878,2807,3166
"COG0407",1002,1028,405,1292,620,683,257,676,1188,1451,961,618,169,695,541,585,882,442,551,581
"COG0408",47,82,59,72,14,35,38,13,37,21,72,45,2,4,3,7,0,10,8,150
"COG0409",115,286,274,247,197,185,134,141,358,147,147,228,256,37,59,166,159,40,94,182
"COG0410",1166,906,1900,767,488,671,717,520,439,445,1424,623,710,1100,736,745,601,716,1127,1400
"COG0411",446,321,616,249,207,231,213,165,165,165,1700,677,788,1065,825,862,606,794,1170,1024
"COG0412",385,343,142,177,33,138,114,55,117,160,205,107,22,13,9,19,6,26,34,362
"COG0413",639,990,779,1263,1524,1263,1660,1779,1366,1038,832,1878,1145,1273,1478,1444,1227,1479,1002,749
"COG0414",1158,1084,1062,1594,1462,1597,2181,1550,1884,1395,883,1816,1749,1350,1386,1682,1252,1578,1570,1007
"COG0415",84,145,74,140,10,64,62,21,73,52,139,47,8,2,5,11,2,13,22,179
"COG0416",552,1054,2037,513,836,689,791,652,442,397,2112,771,1542,1421,1169,823,1194,596,1872,1843
"COG0417",94,375,199,243,31,95,108,14,118,86,399,117,11,14,3,9,7,20,38,346
"COG0418",54,184,83,98,12,62,42,19,65,42,115,38,3,5,4,10,0,7,57,161
"COG0419",2021,7639,3749,2111,4119,3734,6448,4662,3909,4429,3648,5245,3773,2102,3862,6066,4809,3525,4603,3433
"COG0420",2071,3041,2784,1543,2018,2129,2304,2359,1788,3192,2282,2185,3280,1835,2570,2531,2563,2477,3396,2866
"COG0421",279,782,944,171,487,416,394,476,236,180,308,414,958,738,548,378,1027,447,818,1305
"COG0422",2222,3300,1523,2911,2156,2579,4306,2728,2037,3424,1520,3339,3115,2087,2837,3194,2347,2694,2110,1913
"COG0423",1754,3239,4038,2162,2970,3176,3292,3139,2259,2858,4144,2930,2544,3404,3152,2881,2922,3064,3636,1772
"COG0424",1257,1445,1680,1334,1294,1654,1652,1160,1327,1311,1435,1322,1626,1703,1290,1602,1452,1625,1577,1460
"COG0425",2031,2694,499,2774,2286,2984,1072,2617,2609,3734,912,2075,424,929,2239,3426,1830,2611,1056,1485
"COG0426",3001,3339,3302,2699,2749,3611,2777,3321,2703,3088,3909,2869,3209,3453,3559,3024,2995,3062,3549,2918
"COG0427",2182,2886,2136,1956,1976,3456,3504,2794,2141,3099,2204,2938,3517,2635,3197,2464,2059,2468,3159,1487
"COG0428",802,1020,2354,443,791,641,1379,553,514,322,2485,965,1517,1273,1049,1021,917,614,1797,1414
"COG0429",256,91,122,287,63,73,94,129,78,128,114,134,48,26,271,176,37,75,84,403
"COG0430",63,122,6,9,25,35,18,22,36,25,79,31,13,3,2,10,0,7,23,3
"COG0431",160,324,185,162,30,109,92,38,149,86,154,92,1219,47,5,125,21,19,34,426
"COG0432",235,189,96,180,193,301,176,216,243,252,427,923,244,638,504,527,693,1017,334,542
"COG0433",609,583,1276,1841,631,2295,1058,476,179,85,1620,1242,1891,588,398,268,1365,114,2851,2066
"COG0434",148,9,62,8,33,29,10,12,17,25,213,276,32,179,43,223,47,40,119,341
"COG0435",86,205,181,147,45,80,97,40,198,49,165,52,121,39,7,94,221,54,256,496
"COG0436",9927,11385,10030,9819,12863,12353,12131,12279,11820,12417,8689,11213,12641,12531,10809,11468,11040,13598,11866,9002
"COG0437",397,1175,439,565,394,736,595,516,516,591,304,412,146,103,138,299,133,136,246,512
"COG0438",40708,32490,24018,50865,32914,38310,28462,36814,47856,41141,24267,31341,21062,33535,32024,28345,37535,34632,25784,24914
"COG0439",3180,3560,1381,5710,3977,2978,1724,3346,3931,4148,2441,3207,2611,1723,3313,2769,3716,2881,1823,3083
"COG0440",463,957,1179,611,1217,781,692,759,1061,533,1026,1044,1167,1893,976,918,1123,1292,968,1547
"COG0441",4820,5162,7846,5151,6352,5836,6611,7019,5918,5511,8060,6455,7270,6339,6378,6684,6752,5741,7184,5359
"COG0442",2070,2643,3960,2106,2494,2907,2785,2027,2243,2080,4849,2423,3850,3075,3375,3435,2962,2934,3648,3177
"COG0443",2361,5366,6151,3970,4468,4434,4386,4345,3280,3062,6615,4330,6578,5289,4978,4262,5238,3621,5663,4841
"COG0444",3617,3086,3931,1790,1758,2174,1293,2021,1340,2055,4503,1993,3140,3476,2329,2492,2159,2173,2727,4584
