"","DLF007","NLM007","NOF014","DOM010","DLM005","DOF007","NOM005","DLF006","NOM009","DLF008","DLM021","NOM025","DLM008","DLM015","NLM031","NOF013","NLM004","NOM018","NLF002","DOM003"
"COG0230",484,272,324,214,304,332,153,388,212,309,282,235,341,339,305,257,122,242,317,37
"COG0231",1071,1585,1778,1410,2057,1373,1667,2001,1550,1101,1508,1560,1799,1566,1491,1332,1664,1708,1496,2286
"COG0232",2096,2590,2889,1883,1973,2200,2198,1953,2416,1710,3272,2599,2891,2351,3051,2036,2990,3087,2101,2928
"COG0233",1446,1629,1719,1728,1653,1435,1245,2032,1349,1213,1493,1528,1797,1573,1653,1323,1505,1429,1662,1447
"COG0234",1007,713,1022,687,1131,566,883,1197,785,528,834,487,1079,783,857,725,720,777,875,879
"COG0235",3132,3427,3127,3090,2593,2963,3385,2987,2826,3677,3327,2979,3678,2880,3015,3031,3056,2594,2925,3559
"COG0236",1345,1345,1355,797,1463,670,1125,1994,1398,848,1006,1009,1372,1065,1220,1058,1225,1371,1377,837
"COG0237",1131,1292,1329,1383,1357,1276,954,1850,1259,893,1337,1175,1605,1277,1234,1058,1160,1196,1405,1136
"COG0238",435,427,850,495,757,337,425,791,718,289,418,339,680,422,494,383,736,640,555,694
"COG0239",711,549,349,454,805,631,509,772,215,558,593,497,760,608,570,467,133,391,568,397
"COG0240",1458,2237,2217,2338,2074,1952,2039,1953,2149,1510,2410,2049,2511,2321,2391,1868,2576,2196,2261,2522
"COG0241",1898,1247,1123,1988,1963,2149,1236,1623,715,1642,1443,1494,1271,1463,1166,1740,1999,1312,1208,1333
"COG0242",1373,1749,2309,1695,2034,1154,1527,1801,2375,1274,1676,1498,2302,1629,1648,1426,1757,1779,1850,1821
"COG0243",1575,2155,761,1661,2926,1971,11279,2587,982,2574,1401,4053,438,1279,341,324,756,3087,841,7835
"COG0244",876,1054,1522,1028,1535,632,1252,1329,1402,571,749,893,1203,852,1021,733,830,1452,1391,895
"COG0245",1053,1730,1243,1417,1539,1266,1089,1663,1462,1149,1193,1384,1706,1214,1572,1345,1521,1406,1523,1519
"COG0246",3123,4036,2416,2931,3691,3089,5184,2879,5542,3645,3293,4693,2892,2822,2993,4022,4751,3445,4339,8002
"COG0247",1703,2167,1444,3015,2684,1987,2554,2894,1413,1353,3645,1504,2775,2250,2022,1424,1458,1874,1257,2677
"COG0248",709,567,513,605,823,584,840,679,412,639,998,1737,1067,1563,905,1402,1330,1822,1779,2781
"COG0249",5061,6798,7384,7094,6078,7037,5808,5708,5892,5854,2127,2153,1989,2256,2118,2211,3022,2557,2149,1524
"COG0250",1671,1847,2222,1557,2463,1347,1851,2142,2139,1202,1528,1711,1848,1465,1497,1400,2242,2060,1820,2484
"COG0251",2329,1866,1758,2834,2850,2342,2202,3209,1894,2284,1981,2070,2711,2456,2600,2057,2773,2256,2028,2929
"COG0252",3848,3589,2533,3526,2882,3711,2256,3103,2189,3808,5089,3006,3847,3778,3350,3088,1825,2574,3285,2560
"COG0253",1795,1917,1728,2092,2102,1605,1598,2251,2347,1463,1813,2206,2346,1955,2184,1541,2271,2144,2236,1875
"COG0254",480,372,690,433,799,574,558,727,458,466,557,213,652,539,440,379,571,436,448,358
"COG0255",154,337,555,266,389,108,419,490,456,166,257,262,572,200,297,251,382,433,366,357
"COG0256",848,1261,1408,1270,1297,655,972,1417,1420,653,1021,1027,1277,999,1109,739,1150,1223,1271,1459
"COG0257",22,58,64,50,73,14,108,90,77,21,67,89,105,44,48,72,85,233,124,105
"COG0258",3400,5412,6015,5273,4706,3610,4947,4321,5174,3593,4838,4474,4450,4133,5275,4138,5987,4673,3851,7352
"COG0259",438,218,211,321,206,524,327,446,15,526,695,266,543,778,543,505,43,185,473,135
"COG0260",113,327,101,345,615,227,1150,627,215,671,215,429,204,195,87,73,195,462,140,864
"COG0261",972,988,1173,835,1372,660,781,1440,946,595,721,732,999,755,853,670,813,860,958,1154
"COG0262",1477,1164,1458,1263,1443,1169,1690,1859,1574,1185,1506,1104,1790,1330,1484,1329,1426,1373,1496,1138
"COG0263",1911,2390,1765,2216,1680,2021,1374,1763,1670,1866,1948,2203,2223,1952,2039,1980,1268,2208,2369,830
"COG0264",2237,2537,2689,2538,2687,2214,2049,2508,2176,1892,2221,2537,2575,2080,2267,1978,2127,2517,2262,1815
"COG0265",3062,3655,4587,3448,3633,4669,4470,3812,5249,2505,4010,3062,4695,3904,3719,3038,3138,3750,3805,4008
"COG0266",268,238,307,387,599,481,1129,866,225,447,327,469,348,566,303,761,232,167,362,996
"COG0267",456,241,331,278,484,371,242,464,244,368,312,182,275,359,237,211,256,208,262,388
"COG0268",232,235,631,276,452,132,465,434,547,212,154,180,551,225,408,227,339,353,451,386
"COG0269",26,20,17,17,67,81,479,110,37,103,23,103,89,26,17,33,11,37,24,334
"COG0270",2345,3093,7494,5393,15416,3056,5078,5588,3714,1886,5652,5982,5172,6526,5746,3718,9250,7451,2831,6079
"COG0271",28,21,0,0,56,29,278,44,9,39,3,72,3,11,4,6,20,31,5,183
"COG0272",3033,3191,4771,3694,4111,2843,4098,5480,3993,2480,1328,1057,1521,1309,1727,1191,1331,1180,1245,1446
"COG0274",1899,1997,1477,1811,1862,2512,1580,1611,1847,2477,1852,1744,1840,1612,1811,1824,2399,1554,1638,2091
"COG0275",2069,2691,2906,2270,2446,1930,2262,2263,3167,1860,2271,2675,2874,2522,2732,2430,2950,2953,2714,2580
"COG0276",73,123,42,37,72,63,369,72,74,92,20,134,14,27,5,5,108,172,19,278
"COG0277",1132,1635,1286,1862,3730,1234,3505,3599,649,1066,2449,1728,2015,1472,1740,1007,379,1382,932,2767
"COG0278",17,17,0,0,33,26,191,63,5,26,4,70,1,9,2,2,24,50,8,149
"COG0279",927,289,371,419,895,491,953,722,302,935,253,507,232,357,115,536,1490,405,290,723
"COG0280",5720,7203,4547,6505,5054,6288,4421,4854,3270,5048,7195,7074,5199,6784,5766,5175,4426,5433,5145,4771
"COG0281",3421,4622,2749,4110,3076,3313,3160,3241,3024,3107,4525,4367,3119,3829,3832,2892,3055,4073,3367,2820
"COG0282",1509,2291,3268,2718,2763,2199,2831,2817,2675,1863,2262,2129,2994,2169,2530,2558,3017,2645,1932,2727
"COG0283",1060,1314,1548,1538,1666,1161,1217,1454,1666,1106,1420,1137,1774,1273,1702,1315,1893,1385,1601,1944
"COG0284",596,850,567,660,744,570,463,610,741,514,2084,2062,2064,1823,2058,1883,1951,2216,2319,2107
"COG0285",917,1165,1212,947,1044,576,1072,972,1302,592,2759,2924,2995,2530,2939,2374,3251,2931,2799,3029
"COG0286",6069,6075,7287,6846,8236,4128,4326,8821,6521,6200,4673,4647,6478,4322,8468,5064,14821,6858,8064,8846
"COG0287",876,1178,1566,1040,1257,836,1361,1407,1778,1228,1212,1223,1821,972,1644,1237,937,1369,1431,1032
"COG0288",805,675,346,599,779,809,852,595,388,835,513,660,278,588,589,721,1035,739,604,1074
"COG0289",1743,2349,1785,1944,2000,1631,1711,2343,2000,1580,2010,2158,1936,1971,2031,1666,1893,2037,2325,1736
"COG0290",1251,1158,1653,1370,1731,993,1118,2111,1627,869,1329,1095,1814,1441,1596,957,1487,1428,1381,1526
"COG0291",661,395,656,449,713,459,357,785,511,503,433,354,618,433,461,349,326,446,532,332
"COG0292",925,995,1304,832,1255,464,798,1202,1011,537,828,780,1102,766,826,803,830,935,917,1080
"COG0293",52,77,35,50,79,42,261,84,32,41,49,57,16,39,2,6,48,104,23,171
"COG0294",1190,1485,1198,1692,1638,1655,1625,1639,1111,1375,1552,1152,1399,1425,1205,1275,1733,1314,1185,1939
"COG0295",952,753,1128,961,1190,772,912,1158,1086,775,899,914,1196,914,1108,846,933,1014,920,1086
"COG0296",5220,6553,6160,5893,5066,3374,4926,4334,7521,3570,4574,5779,5405,4839,6411,5934,5308,6321,6433,2877
"COG0297",2040,2807,3464,2595,2770,1645,2662,2724,3537,1689,2586,2478,3230,2420,3160,2431,2686,3192,3131,2301
"COG0298",97,53,51,42,135,95,404,153,113,65,37,149,29,62,22,19,53,107,154,412
"COG0299",1470,2039,1572,1389,1501,1129,1410,1775,1412,1114,1401,1610,1720,1674,1793,1388,812,1395,1679,712
"COG0300",1982,1753,1496,1479,1393,1630,1195,1464,1488,2040,1223,1830,1496,1377,1330,1719,1462,1531,1585,982
"COG0301",525,1131,1787,787,902,299,1717,1197,1997,391,846,1354,1653,827,1446,1152,1224,1583,1385,854
"COG0302",1756,1254,1121,1522,1473,916,845,1568,1103,1083,1094,1114,1330,1372,1304,1055,1305,1239,1190,1507
"COG0303",466,1670,863,762,1196,439,1451,752,2023,918,813,1046,965,611,617,787,747,1008,1067,1123
"COG0304",3932,5205,3190,4144,3647,4301,3433,2967,3245,4610,3977,5073,2714,4269,3019,4047,3578,3800,4420,4115
"COG0305",3146,5983,5645,4673,3993,2706,3135,4691,4393,3904,5490,4020,4025,4406,4306,4117,3544,3980,4037,4410
"COG0306",1099,801,255,714,1287,1091,1350,833,171,1338,529,1353,210,815,197,600,198,846,1071,1424
"COG0307",427,432,188,436,423,442,308,377,367,361,1131,1151,1224,1004,1079,1046,1307,1276,1214,1083
"COG0308",990,711,305,222,706,1384,1343,672,329,479,578,864,157,652,267,997,300,584,563,1223
"COG0309",412,593,829,602,677,227,1176,541,1563,149,421,674,694,582,647,663,802,1185,1231,851
"COG0310",94,172,168,147,326,66,179,184,320,267,112,95,253,191,174,57,198,180,274,235
"COG0311",212,248,442,268,369,103,323,274,686,229,140,119,409,251,256,278,728,445,601,1088
"COG0312",533,1635,1397,1879,969,991,1075,1537,525,348,2252,1168,2275,1952,1816,1361,878,956,803,946
"COG0313",2610,2927,2567,2547,2626,2356,2182,2721,2668,2154,2722,2207,2803,2711,2780,2369,2315,2660,2464,2222
"COG0314",38,53,16,31,51,40,276,69,18,56,26,99,3,20,2,3,31,94,24,163
"COG0315",153,503,247,409,423,156,745,340,984,290,386,547,454,219,254,255,394,479,431,566
"COG0316",96,129,25,47,163,125,921,243,46,154,69,305,25,69,13,15,71,245,45,639
"COG0317",4875,6708,6182,6680,6469,6352,5028,5702,6125,4719,7158,5965,6300,6401,6939,5957,7201,7449,6237,6654
"COG0318",5377,5407,3987,4337,4054,4862,4968,5465,2712,4354,4956,5884,3500,5361,5351,4646,2559,4546,4156,3670
"COG0319",1049,1571,1613,1277,1425,1089,1267,1454,1328,842,1395,1180,1642,1155,1326,1163,1169,1407,1400,1247
"COG0320",1380,1349,640,1203,1077,1188,875,986,221,898,1354,1297,741,1167,876,959,113,1059,809,405
"COG0321",288,256,169,263,219,461,190,239,32,215,964,667,696,937,718,691,65,663,675,275
"COG0322",2424,3639,4363,3912,3783,3241,3433,3419,4586,3033,3914,3241,3802,3723,3995,3706,5116,4160,3586,4867
"COG0323",2968,3912,3879,3264,3318,2994,2950,3238,2875,2906,3564,3397,2957,3345,3270,2966,3685,3199,3069,3413
"COG0324",1016,1012,978,982,946,978,667,1019,763,847,3416,2589,3384,3211,3410,2469,2711,2964,2690,3236
"COG0325",1467,1703,1613,1481,1931,1259,1427,1984,1579,1149,1578,1557,2018,1537,1792,1359,1382,1634,1789,1760
"COG0326",1885,1227,1428,1415,1613,1737,1281,1292,1352,1371,4051,4619,4510,4736,4786,3789,3453,4332,4693,3904
"COG0327",1322,1368,1245,1464,1581,1518,814,1375,1187,1224,1562,912,1673,1232,1478,1187,1027,1114,1054,1350
"COG0328",215,383,906,287,870,144,733,779,397,196,390,386,659,175,396,222,656,326,735,600
"COG0329",4943,4337,2889,3857,4012,3874,3213,4910,3543,5297,3380,4177,4793,3832,4359,3877,2969,3972,4589,3117
"COG0330",2064,2750,3631,2973,2808,2209,3544,3614,2818,2546,2290,2972,2594,2127,2336,2055,3228,3017,2417,3030
"COG0331",1870,2311,1791,2171,2316,1656,1814,1864,2013,1547,2113,1951,1756,1870,1712,1708,2061,1966,1987,3098
"COG0332",4249,3191,2747,3566,3638,3995,2068,4847,2168,2794,3648,2656,2545,5010,3772,3298,2477,3347,3383,2668
"COG0333",327,250,349,355,389,278,263,364,318,332,315,230,336,315,381,231,294,345,305,238
"COG0334",4480,4932,3548,5000,4610,4225,3129,4575,3430,3563,4938,4535,4575,4859,4874,4101,2943,4686,4570,3149
"COG0335",879,811,1264,992,1127,622,579,1116,1084,702,1000,795,1156,901,935,743,1268,1018,968,908
"COG0336",1390,1600,1770,1590,1803,1124,1588,1731,1726,955,1485,1308,1953,1330,1902,1364,1738,1650,1768,1804
"COG0337",1749,2396,2242,2075,2390,1751,1911,2001,2352,1822,2022,1819,2182,1792,2286,1938,2186,2362,2025,2577
"COG0338",2503,1380,2384,969,2138,829,1169,1858,1667,984,1338,949,1123,922,707,1348,1184,528,1599,2065
"COG0339",1673,1619,857,1692,1576,1838,954,1263,683,1235,6244,3825,3313,5386,4239,4573,3706,3715,3177,5462
"COG0340",2050,2651,2132,1979,2137,1778,2229,2344,2878,1426,2178,1824,2289,1833,2069,2014,2279,1998,2155,2140
"COG0341",1094,1868,2340,1434,1747,1811,1796,1263,1927,1942,1475,2007,1606,1018,1308,2004,1008,1708,1865,1058
"COG0342",2144,4467,3749,4313,3529,3367,3316,3398,4316,2631,3860,4000,3338,3897,4239,4305,4325,4485,4736,5326
"COG0343",1628,2272,2738,2755,2555,1690,1849,2379,2264,1659,835,726,830,749,873,702,737,770,852,823
"COG0344",348,924,1836,871,988,248,1302,1419,1212,513,673,1015,1348,625,917,772,918,1024,936,682
"COG0345",1855,2125,1790,2108,1974,2292,1700,2063,1882,2063,2275,1971,1816,2042,1750,1808,1723,1861,2164,1777
"COG0346",4213,2758,1862,2318,3071,3400,1996,2914,1519,3458,2686,2452,2626,2599,2331,2471,1033,2069,2830,1592
"COG0347",423,419,872,463,545,252,692,481,1024,298,1620,2055,2088,1522,2128,1626,2269,2039,2591,1598
"COG0348",607,594,695,783,692,907,827,871,783,702,2715,2102,2629,2329,2516,3327,1123,1981,1612,1485
"COG0349",35,40,1,6,171,59,412,123,19,62,34,188,4,22,8,7,36,92,9,646
"COG0350",1407,1311,1326,1326,1419,1817,1557,1464,1271,1500,1271,1740,1601,1515,1114,987,1486,1316,1541,1230
"COG0351",1281,2280,1479,2175,2288,1212,1489,2085,2797,1307,2207,1838,1740,1893,1909,1702,3566,2140,2356,3136
"COG0352",1059,1442,1400,1726,2156,1020,1482,1604,2560,1042,1368,1312,1699,1366,1472,1517,1746,1921,2036,1945
"COG0353",1001,1606,1799,1786,1840,1209,1442,1891,1954,1173,1568,1602,2071,1635,1767,1399,1651,1707,1880,1651
"COG0354",47,75,13,23,71,57,455,129,31,60,13,35,2,19,6,2,19,45,5,118
"COG0355",395,867,769,674,708,467,950,741,1023,403,855,674,984,676,763,571,771,844,884,841
"COG0356",2292,3034,2584,2092,2118,1708,2470,2150,3365,1674,2320,2604,2568,2048,2479,2234,2499,3000,3050,2897
"COG0357",1168,1495,1720,1386,1814,1427,1773,1746,2213,1152,1646,1231,2100,1426,1764,1435,1704,1743,1462,1894
"COG0358",3022,9232,7054,6073,6758,4402,5269,6381,6181,4258,5421,6086,6313,4410,6374,5555,7948,5680,4700,5072
"COG0359",1293,1325,1395,1042,1589,1226,1155,1596,1448,989,945,1171,1447,994,1245,1147,1201,1385,1507,1272
"COG0360",825,936,1082,803,1265,490,788,1346,973,568,654,735,1172,751,923,688,973,967,877,1265
"COG0361",636,814,1083,612,907,443,602,957,891,446,591,664,895,560,657,654,878,788,927,887
"COG0362",1732,1439,571,1041,1233,1506,614,971,120,1519,1260,1494,897,1448,997,1112,152,712,1271,1011
"COG0363",4761,4246,2961,4541,4065,5701,3153,3575,3133,4395,5648,4137,4792,5150,4717,4468,6505,3907,3599,5296
"COG0364",602,410,231,447,328,587,362,391,59,533,1792,1473,1200,1862,1387,1348,139,770,1334,974
"COG0365",1920,1605,1364,2726,1945,2417,2298,1914,745,1592,2755,2057,1658,2384,1871,1900,1925,1817,2456,2145
"COG0366",6440,8955,15804,9913,11559,7317,13049,8650,18512,6497,11118,9597,13483,11505,12543,10506,22789,12922,13023,26048
"COG0367",2049,2993,4368,5032,2158,2048,2593,2284,3462,1817,2973,3790,3821,2733,3603,2951,3414,3647,3098,2857
"COG0368",464,974,888,765,697,512,1014,850,994,599,582,889,788,610,874,730,527,891,958,543
"COG0369",31,36,0,9,81,38,538,61,7,57,37,206,4,42,10,6,38,122,3,321
"COG0370",1011,1879,2684,2245,2031,1432,2055,2147,2831,1440,6559,5276,7373,5604,7228,5486,6009,7574,6120,5192
"COG0371",1556,932,2193,1001,1923,604,1439,1206,2438,2223,644,813,1138,998,1079,720,1056,1368,1207,1439
"COG0372",2969,2670,3836,2961,3043,2287,3457,2935,5243,2092,3032,3538,3351,3273,3931,2676,3509,4171,4105,3568
"COG0373",477,474,484,657,569,211,924,566,628,561,271,306,283,440,487,140,423,512,519,782
"COG0374",272,389,181,318,424,387,1400,452,53,247,255,550,97,331,47,86,161,430,849,1553
"COG0375",142,148,301,171,386,166,627,505,437,91,157,347,341,165,301,161,157,278,487,735
"COG0376",60,15,1,6,105,117,899,124,6,185,12,268,4,46,7,6,0,26,4,408
"COG0377",478,349,315,608,671,727,521,389,334,541,732,434,510,574,579,544,873,490,298,1159
"COG0378",489,345,579,562,592,226,842,608,1170,74,342,478,539,473,635,295,521,909,1257,801
"COG0379",1387,1515,1476,1818,1811,1441,1652,1463,1833,1422,1882,1306,1818,2002,1870,1623,2340,1902,1779,2242
"COG0380",1048,543,393,806,788,1062,864,755,103,927,279,279,98,255,211,106,12,113,265,123
"COG0381",3643,2653,2029,3112,3542,4151,1691,4488,1385,3652,3596,2981,2844,4182,3353,3535,2409,1960,2635,1717
"COG0382",136,110,171,150,446,703,551,355,271,90,90,187,127,75,79,127,1307,232,482,1806
"COG0383",3808,960,4231,4347,2690,3883,2068,4582,836,3236,2353,3488,3740,4674,5255,3851,1050,3267,2115,1841
"COG0384",155,104,63,201,343,90,227,351,44,617,99,117,153,124,96,27,57,27,16,167
"COG0385",241,970,505,788,1671,232,1280,1379,2231,546,858,712,783,654,909,532,2095,1363,966,2240
"COG0386",1147,464,166,282,505,478,223,531,56,892,345,552,154,529,383,411,710,271,573,625
"COG0387",50,14,4,3,102,82,503,90,20,90,10,173,7,27,8,7,29,34,2,308
"COG0388",5631,6347,6058,7566,7122,6949,4968,6374,6194,5870,7305,5948,7045,7016,7092,6037,6884,6586,5706,6975
"COG0389",2928,2859,4712,4130,4549,2618,4270,4028,5213,2760,3406,3367,4384,3006,3853,3604,6545,4645,3008,4124
"COG0390",776,247,247,382,481,898,654,552,60,628,540,414,701,592,674,600,29,188,376,556
"COG0391",154,221,451,485,519,209,319,647,232,512,149,148,286,220,138,79,339,161,308,547
"COG0392",340,514,619,429,690,240,1084,738,1315,1059,422,698,631,394,599,836,997,854,786,1355
"COG0393",1246,604,445,818,710,533,361,696,476,635,751,645,810,702,659,470,460,493,790,580
"COG0394",2560,2446,1666,2141,2129,2160,1900,2130,2570,2244,1875,2406,2189,1768,1936,1614,1853,2305,2571,1861
"COG0395",5510,7296,18055,6287,7567,3677,9811,6491,13063,6365,5882,8560,12150,6655,8539,6525,8165,10961,6047,5408
"COG0396",1185,1182,2027,1596,1875,1646,1251,1745,1305,1048,1669,1128,2241,1665,1811,1420,1698,1688,1499,1909
"COG0397",52,18,1,5,104,58,497,112,28,73,10,238,11,38,4,6,35,37,3,331
"COG0398",529,305,732,214,1223,405,796,755,438,823,208,387,405,285,343,96,323,294,306,711
"COG0399",6150,3813,5489,4407,4336,7731,4101,5485,3698,4729,4446,5683,7780,7376,7398,6292,2877,4097,5777,3677
"COG0400",42,50,28,2,95,61,412,86,9,91,16,147,5,17,3,7,5,16,1,498
"COG0401",4,1,0,0,23,13,80,13,0,21,1,10,0,1,0,1,0,2,1,18
"COG0402",1896,2196,2433,2644,3382,1814,3539,4066,2932,3539,1536,1781,2429,1878,1773,1029,1251,1731,1844,2960
"COG0403",2869,2399,1099,2682,2238,3589,1851,1858,318,2746,3518,2389,2053,3088,2047,2024,169,1705,2009,1305
"COG0404",2014,1226,856,1626,1697,1877,1011,1808,460,1682,1495,1347,1420,1560,1341,1171,195,1125,1433,817
"COG0405",151,187,110,586,520,89,472,580,347,1465,147,231,186,301,205,97,205,221,70,647
"COG0406",1458,2337,2970,1804,2692,1361,2847,2485,3737,1493,1749,3017,2459,1563,2449,2304,2829,2920,2801,3120
"COG0407",1695,602,370,572,517,1112,895,551,304,1001,525,1048,695,593,609,760,235,731,871,602
"COG0408",13,8,0,2,24,27,234,61,2,51,1,79,2,17,1,4,0,5,0,148
"COG0409",204,224,219,214,527,229,728,296,559,115,151,291,108,202,75,79,209,351,499,771
"COG0410",531,950,1170,760,826,489,943,1471,1308,1200,1004,919,1107,505,880,829,728,879,601,1034
"COG0411",590,988,1202,745,975,515,1063,1533,1346,1220,1084,1023,1099,618,936,847,715,918,625,965
"COG0412",57,21,0,8,157,149,849,199,8,383,16,344,15,47,11,10,0,31,6,711
"COG0413",316,364,236,487,379,382,206,299,231,214,1597,997,1302,1483,1093,1148,1017,1142,1236,1471
"COG0414",1427,1295,1096,1369,1682,1620,1136,1404,1282,1156,1500,1079,1343,1462,1501,1328,1382,1268,1277,1849
"COG0415",32,13,5,0,94,53,465,88,0,80,10,144,4,13,7,1,20,13,2,269
"COG0416",617,1255,1605,1208,1272,252,1567,1246,1680,574,934,1033,1440,826,1234,912,1079,1286,1206,929
"COG0417",80,40,0,4,123,71,1006,102,7,92,20,387,15,29,3,13,5,38,7,747
"COG0418",33,10,0,6,67,39,421,105,6,68,18,189,5,15,5,6,2,7,0,311
"COG0419",2501,5307,3481,3892,3551,8283,4646,3435,4157,1962,1276,2481,703,1425,1182,1448,1396,1358,1614,1234
"COG0420",2220,2978,2451,2566,2379,2177,2513,2405,3335,2077,1733,3041,1865,2059,2665,2100,2302,2644,2587,1701
"COG0421",329,843,1369,557,762,262,1181,794,1342,291,512,793,751,485,786,558,691,1151,1045,650
"COG0422",2137,3234,1449,2878,2352,2244,2290,1821,2525,2171,2319,3296,2058,2166,2013,2390,2454,2541,2354,3742
"COG0423",2559,3214,3317,3204,2706,2644,1939,2715,3323,1792,3063,3208,3453,3116,3086,2836,2929,3224,2915,2805
"COG0424",1228,1378,1409,1393,1547,1354,1405,1731,1420,1237,1421,1450,1729,1277,1497,1205,1271,1483,1461,1578
"COG0425",2773,2439,867,2249,1220,2945,1176,1401,627,2029,1772,2670,923,2351,1578,1973,261,2085,1817,338
"COG0426",2971,3652,2756,3489,3827,2691,2987,3346,3701,2956,3198,3362,3413,2784,3523,2993,3554,3179,2994,2624
"COG0427",1811,3046,1452,3210,4164,2314,1817,2904,1787,2141,2699,2850,2643,1958,2937,2414,2546,3122,2040,2526
"COG0428",510,921,1764,1042,1334,486,1333,1300,1594,781,899,1032,1269,787,1158,673,2119,1051,925,994
"COG0429",63,87,25,252,76,57,386,147,36,261,65,90,23,55,5,10,17,87,37,234
"COG0430",15,4,1,1,45,21,302,44,3,71,7,118,4,21,0,2,1,6,0,224
"COG0431",85,24,12,4,118,108,678,269,88,149,24,322,45,31,9,13,135,39,22,397
"COG0432",819,1143,530,493,614,584,540,469,255,709,734,592,602,558,450,388,336,507,688,760
"COG0433",226,2101,1933,396,1081,192,1218,1937,805,621,234,193,200,218,377,741,1124,164,456,400
"COG0434",145,575,118,38,79,236,91,191,94,447,76,30,178,103,115,23,55,53,50,4
"COG0435",65,85,260,10,134,101,646,237,213,79,8,214,43,54,110,31,103,41,223,370
"COG0436",10651,11784,9774,10754,11116,11905,8803,10577,10937,9911,13884,11388,12500,12650,11839,10960,10795,11786,11076,11411
"COG0437",434,1005,280,401,749,477,3029,915,320,417,590,1160,309,386,149,240,310,1101,385,2036
"COG0438",56928,24495,27364,32126,31224,46897,18888,34802,20953,41109,33429,32264,33478,32860,32989,39254,24129,27385,37527,17302
"COG0439",4420,3444,2284,3334,2119,5438,2568,2173,3418,3224,2340,3572,1691,4087,2490,2989,1429,3004,3725,1462
"COG0440",605,971,1833,1021,1298,509,1391,1567,1391,466,1292,960,1895,1246,1528,855,884,1455,1107,886
"COG0441",5707,5562,7381,6481,6861,5436,5476,6173,7047,4815,2150,1712,2185,2164,2077,2067,2476,2242,2306,2136
"COG0442",2185,3066,3307,3428,2901,2183,2757,2669,3314,2036,3120,2647,3131,2437,2948,2446,2806,3611,2983,3170
"COG0443",3648,5877,6774,5090,4608,5383,6532,5685,6173,2408,5053,5371,5250,4451,5216,4195,5045,5222,5236,5598
"COG0444",1947,3341,2439,2301,2279,1345,4216,3011,4561,3551,2067,3063,3487,1757,2652,2157,2077,2283,2190,2757
