"","DOM018","NLM023","NOM019","NOM018","NOM012","NLF001","NLM002","NOF002","DOM024","DLM002","DLM024","DOF011","DOM015","NLM008","NOM010","NOM004","NLM010","DLF009","NLF015","NOM025"
"COG0229",186,269,149,97,97,79,31,288,135,112,658,203,474,223,285,708,485,1089,570,322
"COG0230",245,319,137,224,260,349,66,342,415,223,20,34,62,116,75,133,79,30,88,91
"COG0231",1555,1472,1853,1668,1774,1450,1746,1106,1545,1595,1769,1973,1497,1379,1449,1462,1302,1965,1338,1535
"COG0232",2426,1895,2834,3087,4729,2105,3605,2355,2637,2477,2229,4997,2495,3108,3183,2382,2391,2059,1562,2603
"COG0233",1455,1687,1865,1409,1761,1709,1844,1485,1631,1658,951,1617,1717,1188,1721,1671,1534,1196,1676,1523
"COG0234",834,783,889,786,996,859,604,752,1096,1011,669,747,894,820,832,636,756,828,628,490
"COG0235",3236,3023,3188,2521,2791,3493,4324,3245,2510,3138,5812,4835,3668,2366,2527,2953,2080,3362,2643,2957
"COG0236",1114,1156,1125,1332,1419,1541,670,1080,1323,1265,489,1182,1134,1930,1069,1320,1334,552,821,1032
"COG0237",1366,1289,1247,1172,1244,1337,1694,1199,1298,1416,605,1390,1040,1397,1429,1164,1228,810,1099,1185
"COG0238",422,501,632,644,903,492,561,628,466,820,292,564,404,848,531,406,435,639,275,326
"COG0239",456,719,277,395,297,854,102,334,717,361,1210,415,579,546,559,751,477,895,561,517
"COG0240",2409,2149,2366,2156,2214,2234,2893,2044,2393,2502,1524,2489,2114,2031,2338,1813,2052,2237,2112,2022
"COG0241",1175,1851,1383,1287,1338,1488,2142,1195,1651,1124,1490,1421,1318,1272,1497,2044,1200,1784,2022,1491
"COG0242",2098,1601,1929,1797,1852,1813,1287,1691,1970,2163,898,1727,1732,2477,1695,1398,1647,1714,1361,1499
"COG0243",2215,3118,1645,3142,1080,1052,2279,2052,1056,682,18260,352,574,647,622,3003,2077,14067,1432,4035
"COG0244",930,1073,1412,1401,1042,1366,365,727,1150,1077,991,858,1325,875,1111,1036,1260,1352,818,884
"COG0245",1398,1485,1702,1428,1383,1400,1691,962,1529,1404,704,1821,1460,1370,1512,1410,1481,1068,1173,1396
"COG0246",3153,3194,2986,3471,4543,2831,3140,2566,2259,4370,6141,6811,2898,3612,3257,2645,3052,4740,3406,4704
"COG0247",3066,2248,1728,1909,1375,1843,2451,2230,2498,1525,2837,2100,1991,977,2013,1580,1877,3516,1718,1496
"COG0248",1320,1714,1963,1839,1498,1999,2223,1588,1252,1794,3303,2274,944,1050,1593,2127,1479,2864,1622,1751
"COG0249",6447,6297,7769,7549,6739,6366,9678,5236,7175,6829,2249,6026,8098,6925,8190,6541,8052,4172,6553,6348
"COG0250",1880,1608,2136,2158,2172,1774,1981,1495,1784,1836,1957,2022,1567,2206,1707,1805,2248,2087,1254,1721
"COG0251",1860,2800,2474,2240,2516,2012,1698,2789,2108,2245,2962,3144,2035,2063,2382,2081,2073,2285,2857,2051
"COG0252",4053,3591,2898,2602,2525,2853,4403,3784,3836,2647,3074,3278,3237,1851,3767,3713,2876,2600,3705,3015
"COG0253",1957,1804,2172,2104,2158,1938,2577,1539,1977,1865,1682,2483,2247,2138,1842,1853,1594,1515,1740,2193
"COG0254",496,600,524,438,567,507,302,503,528,566,546,249,492,512,503,448,523,1052,364,213
"COG0255",372,320,478,439,408,330,80,335,321,423,403,218,347,399,346,184,328,475,145,265
"COG0256",1267,1038,1253,1187,1344,1064,1451,898,1170,1314,758,1264,948,1351,1161,896,1161,1056,890,1028
"COG0257",141,62,82,221,79,127,11,137,69,114,68,71,78,358,39,15,55,146,42,98
"COG0258",5677,3747,6404,4730,5758,3725,6635,4263,4465,4963,3847,5345,5403,4540,4981,3350,4306,4306,3871,4484
"COG0259",368,670,174,176,130,641,40,781,585,180,338,57,545,87,529,450,417,567,923,272
"COG0260",140,454,353,446,314,119,232,190,149,189,1750,101,205,40,118,326,191,1176,273,440
"COG0261",836,914,1166,866,1291,868,1011,654,919,1098,227,318,301,317,273,296,276,350,229,235
"COG0262",1582,1711,1413,1368,1239,1256,1934,1610,1482,1798,2837,1501,1920,2858,1347,1433,1110,2058,1334,1090
"COG0263",2029,1809,2037,2169,1432,2061,669,2090,1889,1733,874,1256,2076,1932,2147,2309,2078,1431,1870,2197
"COG0264",2408,2139,2583,2626,2487,2350,3368,2140,2397,2384,1361,2042,2321,2299,2526,2538,2209,1915,1988,2540
"COG0265",5044,3711,4480,3837,3887,3779,5015,3961,4122,3667,4579,3728,4080,3733,3517,2806,3686,5345,3009,3067
"COG0266",189,921,249,174,293,355,261,610,233,401,1496,378,181,125,333,466,382,1108,545,469
"COG0267",262,410,230,197,393,280,283,383,323,388,239,353,247,327,285,370,220,307,268,187
"COG0268",271,228,339,329,559,355,81,249,236,496,453,241,197,469,367,198,306,462,94,193
"COG0269",28,65,42,38,7,11,100,49,16,66,886,0,23,24,9,85,12,690,31,91
"COG0270",4545,5317,5224,7529,7729,3867,11364,3901,5331,10394,2357,9641,6545,7575,5735,4862,6034,4696,3873,5979
"COG0271",4,19,8,29,0,0,24,36,1,1,422,3,16,11,2,48,3,277,8,67
"COG0272",3794,3507,5491,3499,4783,3860,4901,3379,4219,4612,4090,3608,4145,3777,4287,2923,3967,4157,3645,3136
"COG0274",1629,1928,1888,1486,2208,1682,2953,2042,1637,1990,1588,2686,2029,1875,1647,1864,1480,1615,1503,1731
"COG0275",2773,2148,2728,3067,2530,2482,2731,2588,2503,2838,1552,2676,2579,2997,2384,2356,2539,1856,2304,2681
"COG0276",109,98,74,174,47,30,108,90,60,22,599,9,15,14,22,115,58,368,59,135
"COG0277",1837,1769,1244,1427,1221,1091,992,1668,1791,945,3905,813,1312,520,1425,1349,1344,4653,1139,1731
"COG0278",0,2,5,28,0,0,7,11,2,0,302,4,12,8,4,30,3,240,3,69
"COG0279",162,525,691,370,538,402,189,384,196,328,1635,157,288,352,154,722,179,1130,473,503
"COG0280",6067,5593,4388,5565,4422,5537,8647,5385,5937,4434,3809,5988,5874,4011,6584,7156,4681,4431,7136,7045
"COG0281",4102,3339,3473,4083,2577,3499,5280,2991,3481,2748,3024,3507,3661,2684,3826,4352,3200,2641,4089,4397
"COG0282",2498,2365,2950,2654,3021,1900,2692,2414,2390,2783,1885,1956,2329,2556,2692,1816,2460,2156,2187,2130
"COG0283",1486,1280,1812,1375,1728,1243,2167,1545,1402,1648,792,1532,1533,1415,1582,944,1436,1439,1191,1156
"COG0284",2333,1771,2293,2328,1823,2008,2500,1777,1983,2063,801,2005,1875,2078,2054,2071,2072,1656,1786,2070
"COG0285",2820,2087,3437,2956,3682,2474,3101,2243,2879,3346,1867,2557,2968,3070,3218,2177,2909,2268,1972,2899
"COG0286",8554,5559,6632,6807,6239,6145,11014,3204,5629,7533,2313,5161,6444,6691,6866,8061,6439,5095,5183,4647
"COG0287",1237,1113,1822,1374,1407,1341,341,1420,1322,1508,1084,821,1387,1547,1507,762,1644,1213,1213,1230
"COG0288",515,890,452,742,638,499,250,805,436,640,1074,495,485,513,444,593,471,1033,663,652
"COG0289",2102,1873,2038,2064,1722,2272,2528,1734,2205,1910,856,1988,2196,1917,1998,2208,2137,1444,2039,2116
"COG0290",1399,1256,1780,1415,1707,1415,1760,1230,1582,1666,637,1406,1405,1585,1596,1063,1352,1247,942,1087
"COG0291",386,544,549,440,565,504,355,511,538,586,265,375,483,555,475,432,412,412,389,363
"COG0292",918,820,1108,896,1189,883,574,812,864,1159,663,938,711,1170,850,829,858,957,535,763
"COG0293",85,86,66,122,57,47,48,44,45,17,412,16,15,18,26,92,57,252,24,56
"COG0294",1492,1428,1589,1289,1437,1366,2286,895,1592,1201,1360,1751,1887,1080,1413,1445,1214,2085,1267,1157
"COG0295",938,1001,1234,1090,1226,920,1489,1107,948,1111,965,1223,975,1041,1246,913,942,994,873,900
"COG0296",4789,4216,5361,6273,5704,4753,4561,5183,4984,6404,3090,3095,5100,5301,5857,5608,5894,3489,4447,5841
"COG0297",3153,2011,3036,3178,3231,3102,2147,2825,3055,3061,1697,2535,2688,3667,2556,2221,2697,1577,2101,2480
"COG0298",105,106,81,78,38,145,77,151,97,127,566,240,43,29,29,102,87,483,51,144
"COG0299",1599,1315,1572,1383,1351,1606,308,1623,1744,1194,894,950,1672,1343,1642,1582,1466,1058,1224,1609
"COG0300",1560,1608,1882,1568,1257,1403,1921,1749,1481,1676,220,361,458,570,578,681,603,336,485,651
"COG0301",1345,547,1567,1500,1514,858,260,1094,1001,1453,1566,448,1297,1491,1039,496,1190,1171,517,1357
"COG0302",357,494,477,416,432,375,636,380,357,398,645,1434,1161,1102,1385,1412,1405,994,1229,1102
"COG0303",1250,826,898,1056,1241,1180,300,881,665,945,1611,1014,636,1008,496,599,771,815,758,1036
"COG0304",4257,4110,3621,3887,3021,5131,4345,4619,3677,3793,2336,4598,3898,3213,4439,5746,6138,4338,4929,5085
"COG0305",4642,3824,4264,3859,4048,3684,5181,3308,4183,4576,2208,3757,3949,3317,3856,3679,3918,4596,4851,4003
"COG0306",394,928,502,835,300,1205,325,695,516,670,2728,1167,565,370,602,1314,669,1828,1175,1334
"COG0307",1109,1272,972,1289,1082,1234,1572,1089,1118,1167,771,1261,1011,1394,1135,1435,1057,910,1316,1118
"COG0308",814,1054,704,571,388,534,388,753,455,364,1479,292,1251,361,234,789,803,1778,713,873
"COG0309",859,399,497,1194,618,853,226,762,762,869,1003,785,445,719,675,403,916,824,298,670
"COG0310",204,153,229,178,187,243,77,211,203,247,146,377,164,118,76,134,151,462,136,99
"COG0311",361,138,397,418,387,478,1103,320,172,833,126,809,214,781,347,145,490,264,184,123
"COG0312",2173,1808,951,953,662,897,280,1646,1837,846,1561,463,1048,547,1881,716,874,1405,1474,1161
"COG0313",2507,2491,2729,2619,2497,2408,2450,2324,2928,2426,1467,2602,2696,2171,2726,2563,2618,2087,2254,2211
"COG0314",18,26,23,29,9,9,18,11,7,8,472,5,12,8,14,79,33,281,23,98
"COG0315",481,323,303,450,354,463,153,350,220,350,841,437,250,708,138,225,312,462,249,548
"COG0316",106,185,83,255,40,39,165,103,38,24,1498,23,64,44,23,238,87,961,59,306
"COG0317",6625,6300,7431,7454,7053,5885,10737,6154,6471,7028,3989,6888,6824,5960,6215,5866,6199,4782,6863,5897
"COG0318",3894,5260,5641,4650,5122,4218,3462,4658,4740,3705,6107,4073,4712,3901,4722,5583,5694,5842,6004,5863
"COG0319",534,433,531,459,498,470,578,400,512,563,758,1287,1348,1556,1410,1171,1310,983,949,1177
"COG0320",1145,1050,861,1069,451,998,377,502,1191,515,880,573,1029,567,1017,1557,870,1122,1200,1294
"COG0321",833,989,540,671,313,644,267,623,808,378,647,324,799,393,587,917,597,987,955,673
"COG0322",4418,3701,4753,4187,4436,3543,5043,3307,3821,4124,2313,3881,4004,3719,3947,2726,3880,3354,3752,3249
"COG0323",1098,955,1324,1040,1146,1055,1622,920,1083,1101,2103,4642,3537,2524,3417,3392,3238,2506,2652,3397
"COG0324",3303,3011,2864,2944,3166,2934,4991,3326,3394,2783,1549,2692,3320,2950,3435,2962,2691,2163,3071,2599
"COG0325",1593,1576,1937,1614,1871,1673,2094,1558,1707,1700,1090,1764,1807,1895,1740,1466,1647,1630,1288,1570
"COG0326",4322,4157,4330,4260,5396,4684,4885,4776,4607,4540,2616,3666,4362,5862,4396,4554,4833,3277,4319,4642
"COG0327",1289,1367,1647,1115,1158,1125,1535,1548,1408,1287,627,1684,1367,837,1295,1172,1186,1162,1020,917
"COG0328",475,352,1231,331,706,260,126,259,644,1104,1007,84,420,667,396,204,316,878,250,387
"COG0329",3160,4906,3842,3877,3563,4796,3518,4071,4340,4051,5174,4131,4123,4463,4765,4803,3578,4532,4047,4187
"COG0330",2457,2695,3086,2978,3443,2252,4160,2287,2056,3260,4485,3245,2124,2298,2094,2710,2824,3875,1682,3008
"COG0331",2210,1719,2031,2036,1912,1959,2628,1892,1923,2109,1742,2363,1839,1721,2011,2098,2158,2762,2259,1955
"COG0332",3729,4466,2734,3339,2891,2874,3172,3916,3574,3343,1551,3358,2667,2814,3142,3250,3604,2055,3830,2639
"COG0333",326,320,318,331,343,256,267,259,326,372,181,238,356,265,377,244,249,234,214,237
"COG0334",4383,4426,4543,4702,4065,4818,5115,4078,4744,3963,2545,3979,5522,3683,4784,4831,4176,2926,4666,4470
"COG0335",824,814,1055,1022,1468,1060,1077,690,886,1203,431,843,722,1321,1041,878,968,724,718,788
"COG0336",1942,1309,2148,1677,1929,1356,1804,1522,1662,1952,1189,2102,1602,1745,1684,1193,1524,1569,1006,1279
"COG0337",2236,1904,2918,2425,2380,1776,2148,1745,1923,2305,1509,2145,2186,2100,2210,1620,1972,2487,1576,1819
"COG0338",1969,869,1473,502,1378,1138,641,1406,1150,1401,2188,758,1437,447,525,384,1550,3382,1456,931
"COG0339",4727,4969,4094,3706,3831,4400,8948,3757,4824,3454,2428,6466,4684,2827,4749,5162,3895,3948,5631,3790
"COG0340",2573,1906,2559,2054,2363,2079,2366,2171,2127,2225,1080,2336,2433,2340,2097,1806,2236,1425,1705,1849
"COG0341",1405,1560,1494,1661,1766,1806,285,1834,1005,1530,1715,935,1299,2320,989,1053,1790,1800,2125,2024
"COG0342",4043,4475,3947,4545,4538,4305,7813,3106,3923,4369,2557,5834,3441,3653,3731,3127,4686,2771,4924,4012
"COG0343",2657,2331,2972,2373,2493,2473,3462,2257,2273,2808,1250,2527,2178,2074,2560,1886,2352,2193,2519,2010
"COG0344",882,649,1322,1008,1127,862,193,828,739,1252,1120,475,819,1627,1064,409,927,1190,465,1016
"COG0345",2171,2151,2043,1861,1645,2058,1556,2090,1780,1857,1737,1985,2020,1684,1893,2521,1757,1713,1952,1970
"COG0346",2256,3323,1974,2094,2000,3167,874,2801,2630,2396,2503,2148,2136,3427,2313,3650,2284,1934,2642,2428
"COG0347",2748,1041,2159,2073,2252,1658,1210,2304,2547,2462,875,2007,1693,1567,2435,1353,2368,725,1045,2077
"COG0348",2279,2399,2083,1936,2048,1505,699,3379,1955,2201,2254,593,1529,1572,2406,1794,2235,2354,2456,2098
"COG0349",71,66,77,83,38,4,99,82,80,9,740,9,37,24,10,68,13,1087,10,187
"COG0350",1375,1372,1664,1354,1137,1328,1540,1332,1425,1276,1511,991,1427,1475,1848,1615,1316,1615,1402,1723
"COG0351",1900,1987,2119,2085,2158,2296,3365,1745,2101,2531,954,3693,1552,2462,2233,1727,1857,1146,2134,1836
"COG0352",1666,1439,1722,1976,1450,1844,1943,1893,1648,1768,739,1649,1324,2738,1965,1316,1545,1494,1432,1329
"COG0353",1718,1640,2057,1704,1801,1644,2076,1588,1581,1706,1044,1627,1719,1763,1782,1461,1478,1359,1680,1633
"COG0354",45,115,52,143,33,31,35,63,21,11,673,7,23,15,3,109,41,458,34,112
"COG0355",1006,771,718,873,685,715,744,715,827,769,626,651,656,801,635,435,778,689,481,669
"COG0356",2498,2141,2388,2989,2552,2497,2649,2345,2709,2702,1571,3072,2082,2503,2563,2519,2906,1804,2061,2632
"COG0357",1536,1350,1805,1732,1919,1169,2346,1588,1659,1882,1379,1690,1719,1946,1533,1164,1463,1719,1092,1229
"COG0358",6226,4604,8107,5780,8515,5697,5539,3852,7194,6814,4289,6753,6495,5767,10412,3727,7455,3805,5228,6064
"COG0359",389,385,514,452,452,491,376,335,414,512,919,1337,1143,1347,1331,1393,1290,1166,943,1154
"COG0360",858,833,1085,996,1158,997,573,898,962,1088,811,1253,855,1193,967,675,660,906,647,726
"COG0361",672,747,842,836,958,811,756,574,837,883,391,906,692,1059,632,696,638,665,520,656
"COG0362",944,1115,639,705,351,1243,215,1118,1350,727,1003,1311,997,398,1286,1805,1082,1607,1513,1490
"COG0363",4863,4793,3485,3931,3682,4223,2645,4973,4491,3983,3061,6076,4044,3568,4294,4788,3649,3781,5460,4083
"COG0364",1317,1503,711,800,398,1444,227,1631,1601,699,1578,972,1561,516,1462,1647,1203,1472,2113,1512
"COG0365",2296,2677,1907,1859,1392,2133,3424,2129,2333,1835,2712,1766,2154,890,1580,1755,1873,2379,2376,2065
"COG0366",15340,9004,11209,12990,17435,13068,22943,13471,11671,16081,13160,12711,11185,18569,9850,6724,10262,14305,9106,9522
"COG0367",3190,3201,3080,3656,3215,2520,4037,3093,2614,2856,2556,2312,3873,2932,3023,2977,3724,1770,2936,3765
"COG0368",717,665,898,882,749,812,193,566,605,714,842,625,767,1072,724,634,857,509,693,906
"COG0369",21,47,154,128,0,3,69,57,2,5,196,0,10,4,3,20,4,351,11,52
"COG0370",7803,5054,8738,7584,7377,5156,7845,5485,6362,7519,5385,5510,6728,6835,6356,6037,6128,5044,3821,5322
"COG0371",303,255,491,461,443,389,138,418,506,481,2340,1211,1200,1031,595,824,872,1137,859,810
"COG0372",3301,2782,3624,4160,3387,3586,2670,3330,3316,4015,2445,3275,3285,3788,3975,2867,4293,2589,2719,3592
"COG0373",736,541,613,498,405,574,311,758,454,703,911,649,341,251,563,395,879,946,224,303
"COG0374",301,593,356,460,197,740,301,441,247,464,2328,1201,72,81,162,488,312,2005,319,535
"COG0375",210,251,343,292,284,237,100,208,273,413,853,350,359,212,132,175,160,830,123,349
"COG0376",8,59,25,20,1,3,151,122,4,0,1428,8,29,23,11,180,10,829,33,265
"COG0377",620,520,620,536,724,333,1827,478,582,503,470,1218,701,459,572,501,468,738,628,430
"COG0378",517,470,628,931,526,622,120,387,532,952,602,908,587,490,299,234,577,891,326,473
"COG0379",2037,1841,1572,1973,1490,1961,2844,1606,2062,1792,1081,3104,2410,2223,1716,1436,1891,1378,1895,1314
"COG0380",146,330,170,108,112,310,45,116,300,92,901,335,1168,586,729,1419,686,594,1584,787
"COG0381",2919,4344,2402,1853,3201,2920,3113,7666,3578,3138,2002,2341,2886,3081,2443,3951,2099,2900,4716,2960
"COG0382",71,189,436,256,542,513,2248,55,150,532,891,1562,124,215,102,93,143,633,116,186
"COG0383",1536,4958,4031,3230,4764,2460,438,5313,2430,2285,3103,375,4938,1970,2113,2902,2765,4060,4169,3484
"COG0384",27,66,110,9,29,4,10,63,27,26,787,3,25,78,28,167,35,748,50,119
"COG0385",1096,886,1083,1355,970,1102,2124,1149,767,1085,950,1578,607,1682,628,368,871,1345,928,700
"COG0386",234,487,190,289,159,649,1310,437,442,287,167,1171,436,240,307,1097,430,281,536,562
"COG0387",17,47,13,31,4,2,46,71,2,2,812,19,8,28,4,69,11,602,22,173
"COG0388",7060,5602,7587,6612,6778,5628,9261,5481,6746,6787,3981,8159,6511,7447,6933,6195,5930,4674,6636,5925
"COG0389",4057,3192,4659,4713,4579,3205,4495,3841,3361,3834,4214,5086,3707,4791,3983,2450,4320,5513,2076,3369
"COG0390",437,656,245,220,204,384,721,864,652,281,750,149,611,267,559,507,415,879,696,399
"COG0391",124,346,554,161,282,257,174,226,135,441,442,441,216,134,294,231,119,423,244,152
"COG0392",223,126,172,276,191,237,75,201,200,260,1162,545,300,1300,491,333,581,1440,358,695
"COG0393",583,886,604,526,546,682,124,703,1033,459,274,730,722,381,968,811,915,521,1083,648
"COG0394",2289,2001,2032,2463,1450,2180,1766,2283,1883,1973,1678,2250,1764,2557,2237,2942,1812,1832,1782,2423
"COG0395",10749,6103,6971,10958,15582,8249,1619,10190,6149,10349,13523,3245,6893,15214,7466,3499,7589,9633,3289,8577
"COG0396",1490,1372,1700,1705,1786,1539,2106,1841,1530,1890,833,1994,1619,1609,1625,984,1164,1673,1525,1127
"COG0397",8,43,18,39,1,3,70,58,4,1,927,21,65,14,7,73,9,650,18,238
"COG0398",399,230,562,258,500,277,193,505,533,427,1220,315,525,244,157,188,253,1012,172,385
"COG0399",4198,6993,4059,4052,4565,5723,3940,9118,5349,4911,3979,5065,5659,3876,4683,5284,4582,2887,7192,5716
"COG0400",102,34,32,20,79,2,109,38,21,5,565,1,15,17,15,73,11,622,22,146
"COG0401",2,8,4,3,0,0,6,11,1,1,151,2,0,3,1,10,2,85,0,23
"COG0402",1243,2874,3333,1681,1987,1674,898,2034,1400,2263,7934,872,1880,1595,1072,1897,1601,5437,1319,1797
"COG0403",2352,2446,1874,1591,1015,2266,1109,1904,2221,1606,1988,1677,2374,1001,2186,2750,2033,2971,2914,2395
"COG0404",1155,1692,1250,1108,901,1785,1008,961,1464,1129,1205,1304,1264,708,1447,1937,1086,1448,1663,1350
"COG0405",159,658,610,217,151,143,238,310,76,117,1601,50,56,88,91,589,173,399,91,231
"COG0406",2405,1507,2817,2870,2393,2032,1955,1844,1921,3160,1790,1994,2353,2880,2086,1479,2471,2408,1472,3024
"COG0407",110,373,202,262,142,192,66,499,382,96,1180,230,400,340,399,1071,661,1108,719,1029
"COG0408",8,25,7,7,0,1,44,31,3,0,587,0,14,6,4,46,6,189,14,72
"COG0409",177,92,83,135,47,151,52,125,99,135,963,734,97,105,113,256,297,849,131,287
"COG0410",981,499,1121,917,1151,786,306,957,713,936,1477,544,744,708,608,382,1052,738,528,909
"COG0411",1120,544,1187,965,1153,785,343,1001,710,902,1840,581,714,735,712,455,915,947,501,1005
"COG0412",21,119,36,36,0,2,129,105,10,6,1475,2,33,34,19,173,8,923,47,339
"COG0413",1384,1833,1000,1110,1095,1576,1569,1169,1194,1282,659,1937,1228,1156,1091,1034,1082,990,1705,986
"COG0414",1429,1535,1580,1235,1458,1669,2117,1423,1474,1435,1080,1992,1228,1672,1481,1225,1276,1211,1480,1072
"COG0415",10,47,19,9,0,1,47,48,1,4,829,1,16,12,9,57,54,571,21,147
"COG0416",1197,897,1860,1304,1181,1154,276,986,928,1577,1305,819,1201,1331,1428,463,1365,1663,617,1051
"COG0417",13,80,35,30,55,3,90,108,9,2,1900,3,45,16,6,131,17,1150,19,375
"COG0418",11,40,59,9,1,1,59,46,5,2,771,3,15,14,3,76,14,791,20,189
"COG0419",2842,3242,4636,3976,7669,4790,2773,3237,4164,4713,2161,5851,5473,2827,4597,4609,4386,2788,4662,7595
"COG0420",2041,1990,3370,2639,2570,2159,762,2495,2023,3161,2226,1469,2548,2523,3377,2779,2860,1488,2355,3038
"COG0421",951,610,792,1206,923,855,214,715,682,745,1011,497,752,1265,405,362,832,657,479,788
"COG0422",958,698,700,811,721,740,1539,732,794,736,2086,3388,1767,3645,2561,2914,2708,2081,2743,3282
"COG0423",3264,2525,3627,3215,3594,2860,4833,2675,3213,3210,745,3153,3485,3201,3467,2657,3220,1791,3048,3214
"COG0424",1581,1386,1587,1453,1645,1324,1677,1226,1475,1649,1414,1463,1371,1581,1451,1522,1353,1632,1160,1442
"COG0425",473,680,323,690,247,661,763,569,711,368,677,1140,2092,1402,1772,3481,1820,847,2666,2686
"COG0426",3210,2937,3530,3191,3218,3087,3904,3141,3180,3210,2932,3225,3304,3013,3086,3488,2879,1935,3306,3368
"COG0427",2373,2007,3154,3109,2405,2450,3933,1800,2391,2589,1827,3302,2499,2443,2344,2874,2234,2062,2800,2851
"COG0428",910,976,1799,1020,1688,813,2202,842,887,1703,1230,822,696,1351,1496,593,1147,1296,549,1039
"COG0429",120,183,80,96,34,53,89,105,36,30,565,9,22,20,31,183,86,328,134,90
"COG0430",5,31,23,5,2,0,45,33,2,2,514,0,3,8,4,19,2,297,24,118
"COG0431",16,97,34,56,13,17,160,105,14,23,1125,3,15,44,20,134,29,735,33,321
"COG0432",644,477,333,488,454,638,163,390,756,389,909,1018,530,441,531,944,491,780,634,601
"COG0433",2865,834,2862,500,3207,304,493,2211,502,2358,1016,651,4033,399,1293,217,1634,1898,429,575
"COG0434",16,54,117,40,38,249,45,51,53,256,722,19,173,39,50,242,37,321,36,29
"COG0435",121,69,262,52,60,34,65,123,51,10,874,19,29,122,43,109,31,450,36,220
"COG0436",13002,10497,11853,11527,11041,11803,12972,10731,13623,11302,4933,12602,12678,10751,11898,11586,12076,8684,12262,11395
"COG0437",857,1080,707,1052,455,396,495,636,414,293,4490,148,257,225,286,890,697,4607,554,1158
"COG0438",25544,41967,25819,27444,26128,41017,25980,39740,38212,30380,16885,26714,32838,28981,35859,48165,24381,25555,36643,32360
"COG0439",2164,3975,1821,2989,1524,3598,1070,3338,2954,2422,2463,2139,3017,1817,3029,3957,3287,2266,3287,3574
"COG0440",1549,1054,952,1461,1264,1234,355,1358,1351,1255,1435,602,1007,1942,1233,592,1105,1291,746,962
"COG0441",6357,6299,7159,6729,6750,7148,9155,6463,6335,6738,3236,8453,7184,6433,7165,4923,6526,4334,7031,5164
"COG0442",3306,2373,3666,3528,2957,2386,4091,2794,2843,3309,2357,2836,2865,2737,2842,2266,2875,3047,2004,2656
"COG0443",5853,4650,5640,5272,10575,4663,5223,8576,4224,5137,5226,3918,4510,5134,6672,3164,5351,6310,4388,5354
"COG0444",2497,2166,2742,2346,2254,2215,1020,2979,2054,2516,5972,1763,2028,2407,1787,1721,1931,3986,2046,3086
