"","DLF006","NOF011","DLF007","DOM021","NOM020","NLF008","NOM025","NOM007","DOF008","DLF014","DOM015","NLM008","DLF008","NLM025","DOM005","DLM018","DOM016","NLF013","NOF006","NOM008"
"COG0229",531,648,990,913,308,522,309,247,373,862,470,216,1266,442,1366,148,837,247,923,529
"COG0230",386,270,479,321,136,217,243,302,195,186,203,332,291,165,256,278,241,251,432,318
"COG0231",2008,1445,1096,1733,1723,1548,1567,2096,1878,1318,1464,1390,1093,2309,1338,1593,1370,1277,1313,1657
"COG0232",1964,2467,2083,2338,3290,1835,2577,3028,1768,2314,2511,3124,1677,3711,1805,3473,2244,2893,1754,2703
"COG0233",2015,1703,1434,1634,1677,1450,1540,1929,1347,1656,1746,1219,1213,1649,1342,1544,1564,1670,1363,1814
"COG0234",1190,831,1035,943,581,655,476,1045,918,1185,913,851,520,951,436,906,682,627,781,696
"COG0235",2998,2707,3148,3145,3210,3513,2955,2412,2970,1984,1267,762,1272,847,1061,1011,1007,1074,1076,1185
"COG0236",1984,994,1345,894,819,814,1039,1319,1326,805,1105,1890,865,1661,552,976,1034,1158,961,1096
"COG0237",1851,1347,1132,1434,1123,1299,1182,1668,1553,1647,1033,1372,881,1389,1343,1628,1248,1295,1235,1187
"COG0238",791,486,428,399,790,445,327,989,851,706,382,870,301,769,369,713,567,687,329,272
"COG0239",772,556,686,728,323,598,513,188,684,392,582,548,552,367,532,315,463,293,645,711
"COG0240",1936,2333,1441,2437,2616,2455,2021,2823,2298,2593,2176,2055,1495,2706,1910,2596,2127,2336,1994,2126
"COG0241",1614,1496,1912,1888,3313,1641,1488,701,233,1055,1315,1233,1723,7533,1887,1407,2051,1158,1903,2092
"COG0242",587,501,445,617,524,430,521,663,1091,1032,1732,2501,1305,2256,1176,2106,1412,1855,1489,1367
"COG0243",2570,646,1597,1097,2065,3550,4037,633,1620,2307,584,648,2577,764,2722,682,3485,1603,1767,1447
"COG0244",1334,813,880,1032,728,1009,891,1165,1675,1773,1312,898,588,1023,388,1532,871,1400,569,733
"COG0245",1659,1396,1076,1539,1562,1356,1404,1456,1267,1748,1430,1330,1153,1893,1081,1356,1303,1416,1054,1296
"COG0246",2862,2770,3067,1897,5424,4401,4700,2073,3738,3419,2962,3510,3601,3075,3095,3847,2869,3409,2841,4504
"COG0247",2897,2843,1696,2742,3039,3913,1483,1466,430,1214,1983,982,1329,2976,2861,1645,2725,1431,2399,1942
"COG0248",2005,1286,2039,1040,1628,1934,1757,1146,2220,5339,929,1058,1951,1038,1589,2415,2119,2249,1356,1322
"COG0249",5695,6768,5017,7169,5957,5849,6313,7563,4919,4250,7939,7009,5842,7554,6161,8182,6464,8810,5757,6754
"COG0250",2146,1488,1625,1679,1830,1439,1728,2198,2111,2384,1579,2173,1190,2472,1172,2339,1610,1881,1343,1510
"COG0251",3209,2733,2317,2205,2291,2198,2071,1927,1388,1642,2046,2086,2281,2098,2411,1970,2148,2293,2236,3048
"COG0252",3110,4027,3868,4717,2863,4122,3000,2731,2454,1571,3273,1870,3816,1959,3137,2657,4069,2741,4251,4370
"COG0253",2234,2022,1752,1836,2079,1752,2189,2057,2181,2375,2244,2131,1463,2488,1258,2285,2057,2087,1520,1869
"COG0254",720,412,464,575,288,429,217,788,543,610,484,513,443,513,484,605,455,489,570,366
"COG0255",492,298,146,201,184,196,255,437,678,646,328,401,156,345,119,355,200,366,117,266
"COG0256",1417,899,864,1178,1414,931,1021,1655,1207,1449,954,1380,625,1306,544,1355,1270,1291,826,1038
"COG0257",90,51,27,44,41,32,98,136,123,162,76,338,15,43,23,77,46,95,64,46
"COG0258",4333,4727,3377,4783,6040,4273,4467,6025,5923,5815,5345,4502,3605,7907,4691,5681,5028,5246,4192,4242
"COG0259",442,660,420,335,270,654,264,100,46,5,538,87,529,400,574,55,457,109,1081,517
"COG0260",635,109,128,155,631,314,443,127,245,678,201,41,671,851,725,228,544,111,242,194
"COG0261",1442,815,955,916,1096,754,750,1107,959,1161,889,944,584,1120,505,1213,864,1043,681,846
"COG0262",1868,1231,1450,1622,1090,1638,1108,1464,1515,1909,1885,2872,1195,1430,1721,1323,1407,1549,1251,1464
"COG0263",1768,2099,1888,1762,1351,2424,2219,1248,1770,2412,2063,1934,1892,1449,1935,2397,2099,2159,1689,1771
"COG0264",2522,2357,2225,2563,2132,2059,2537,3005,2158,2114,2291,2270,1872,2288,2085,2773,2477,2840,1929,2436
"COG0265",3814,3541,3070,4179,3668,4008,3031,4658,4930,4253,4034,3719,2534,4349,3494,4258,3713,4286,4022,2523
"COG0266",294,186,91,142,130,184,170,70,136,179,179,125,463,635,1205,232,523,191,641,446
"COG0267",468,287,419,333,294,239,184,439,182,223,83,110,115,147,122,117,102,81,119,123
"COG0268",433,266,228,152,201,165,198,605,628,613,187,442,204,452,178,331,233,394,140,134
"COG0269",111,14,25,37,90,60,103,28,260,82,25,22,100,44,109,10,75,14,54,41
"COG0270",5605,5265,2413,5171,2622,4823,5983,11415,4966,4723,6552,7470,1890,8323,2450,6077,4858,3303,5293,8633
"COG0271",45,2,25,11,13,20,65,5,30,1,14,15,42,16,74,0,29,2,57,15
"COG0272",5495,4420,3055,3640,4476,3869,3138,5928,4721,4137,4136,3808,2474,6935,2831,4437,4050,3978,4408,3558
"COG0274",1603,2036,1865,2321,2074,1897,1726,1944,2046,1219,2025,1830,2468,1911,2233,1938,1762,1345,1883,1927
"COG0275",2261,2447,2090,2253,2962,2175,2707,3116,3379,3335,2574,3055,1888,2859,1760,2830,2618,2821,1888,2128
"COG0276",73,37,69,37,54,87,126,27,74,121,16,11,94,41,112,24,109,108,73,56
"COG0277",3609,2148,1096,1656,1779,2699,1722,940,1171,5813,1278,542,1118,2074,2341,1559,2166,715,1868,1654
"COG0278",61,3,15,6,15,18,72,11,18,0,10,8,30,8,46,1,19,6,28,6
"COG0279",724,295,950,267,1356,299,507,251,181,793,272,336,917,2571,547,464,755,269,354,581
"COG0280",4845,6031,5712,7774,5688,6635,7063,5869,2948,4294,5843,4027,5009,4924,5592,6070,6862,5539,6627,8373
"COG0281",3242,3193,3471,4139,3361,3963,4384,3686,1919,2393,3657,2640,3074,3429,2861,3552,4230,3494,3375,4638
"COG0282",2815,2735,1494,2553,3352,1593,2119,3261,4002,2663,2371,2529,1876,3186,2606,2884,2065,2828,1787,2333
"COG0283",1458,1488,1048,1186,1832,1325,1141,1562,1995,2595,1499,1441,1050,2214,1327,1962,1429,1651,1112,1188
"COG0284",1929,1947,1866,2017,2104,2093,2084,2376,2462,2747,1868,2077,1454,2028,1425,2512,2226,2016,1657,2013
"COG0285",2895,2334,2731,2606,3090,2472,2943,3619,3831,3365,2985,3020,1823,3322,1469,3343,2755,3324,1975,2070
"COG0286",8803,5925,6101,8125,3108,3739,4636,8168,5632,4257,6375,6748,6249,9796,2687,8011,6594,10345,4343,4393
"COG0287",1411,1581,857,869,671,1118,1225,1183,1763,2302,1345,1536,1248,1324,780,1309,928,1333,983,950
"COG0288",594,466,786,668,1004,679,660,267,668,1308,493,489,841,671,1109,983,683,348,677,711
"COG0289",2349,1717,1738,2138,2172,1662,2151,2221,1895,2153,754,685,531,639,349,721,724,642,588,792
"COG0290",2101,1357,1285,1413,1799,1043,1087,2051,1385,1310,1441,1596,865,1727,983,1814,1292,1503,1067,1225
"COG0291",793,487,629,515,277,369,359,823,370,368,472,550,493,407,430,437,431,428,497,455
"COG0292",1202,723,932,706,1048,707,777,1390,1033,1100,706,1162,522,1237,648,1141,794,1047,684,855
"COG0293",84,31,51,29,241,86,54,21,70,1,18,20,31,380,117,13,80,71,37,31
"COG0294",1630,1366,1191,1962,2176,1714,1141,1700,911,1785,1908,1097,1391,2155,1483,1616,1803,1536,1450,1571
"COG0295",394,346,333,356,370,327,297,426,357,326,968,1022,763,1137,811,1218,938,1254,794,863
"COG0296",4348,4907,5168,4554,4443,4078,5813,5924,6190,5421,5095,5238,3617,3541,4102,7094,4633,6999,3482,5211
"COG0297",2700,2480,2064,2345,2572,2128,2477,3146,2471,2648,2700,3674,1676,3049,1832,2958,2452,2949,2127,2407
"COG0298",155,34,100,82,58,221,146,35,113,111,51,24,73,21,92,52,174,38,91,62
"COG0299",1780,1363,1467,1766,747,1406,1631,925,1388,1203,1681,1297,1108,567,1745,1373,1375,1254,1225,1328
"COG0300",1455,1767,1972,1027,1454,1448,1832,2486,1634,1409,1337,1651,1995,1249,2017,1507,1620,1773,1191,1595
"COG0301",1207,984,537,566,781,375,1361,1409,2153,1157,1283,1519,384,1366,394,1273,595,1324,437,612
"COG0302",1569,1143,1761,994,1543,1427,1104,1211,959,1094,1147,1114,1069,1834,1438,1404,1466,1240,1197,1325
"COG0303",748,503,483,535,718,1202,1046,639,1792,1888,647,1015,907,345,564,872,1192,807,299,513
"COG0304",2980,3606,3998,3736,4567,5473,5055,4093,5225,9008,3924,3239,4661,5363,3107,4191,5061,3893,4413,3664
"COG0305",4696,4761,3123,3867,4306,5266,4051,4582,5397,3955,3995,3245,3989,4268,3762,5270,4527,4280,4001,5175
"COG0306",834,610,1072,529,397,1542,1352,176,376,2196,190,119,432,66,285,193,380,169,377,223
"COG0307",1169,1265,1290,1417,1535,1352,1141,891,764,735,1020,1388,1075,1232,1433,1275,1460,1020,1038,1374
"COG0308",673,267,949,1385,789,848,875,187,2953,2260,1255,351,479,1277,1285,980,1004,380,412,429
"COG0309",539,354,427,415,324,716,678,574,1557,1230,457,745,148,368,283,856,832,904,274,189
"COG0310",191,103,96,97,162,221,94,152,310,517,155,119,253,58,57,206,246,194,57,75
"COG0311",273,159,204,188,649,247,124,1079,664,1077,201,800,234,860,174,523,595,387,98,65
"COG0312",1532,2485,539,2124,1150,1344,1176,1179,1054,575,1043,545,354,2046,2103,466,1665,1148,2197,2147
"COG0313",2705,2599,2561,2685,2294,2785,2209,3122,3185,2616,2682,2200,2124,2643,2180,2781,2962,2992,2651,2607
"COG0314",63,24,40,26,34,76,104,19,40,1,14,8,55,18,54,12,51,52,51,47
"COG0315",342,219,160,221,286,434,548,182,822,761,250,718,286,140,228,367,374,311,152,176
"COG0316",239,29,98,83,285,164,308,31,141,2,67,44,145,575,304,18,115,86,111,53
"COG0317",5699,6916,4860,7207,8650,6961,5916,8230,5744,5602,6819,5945,4750,8565,5751,7697,6526,5511,6215,6988
"COG0318",1932,1858,1771,1493,1207,1537,1950,1255,834,672,4677,3918,4395,4089,5513,3697,4560,4377,4793,6144
"COG0319",1445,1250,1015,1374,1455,1236,1193,1570,1326,1529,1374,1595,846,1520,1093,1498,1259,1348,1108,1296
"COG0320",985,1139,1391,1694,704,1134,1301,537,134,371,350,187,295,47,462,275,352,379,419,431
"COG0321",740,932,801,1296,430,811,658,306,108,83,769,372,692,131,974,453,807,687,1011,951
"COG0322",3393,3970,2395,3570,3748,3920,3248,4553,4252,3212,4013,3713,3066,4845,3615,4890,3563,4262,3429,3514
"COG0323",3211,3132,2969,3413,2762,3315,3373,4958,3192,2303,3537,2571,2873,3269,2580,3095,4124,3422,3072,3182
"COG0324",3059,3562,2925,4001,3446,3070,2595,3823,2125,2440,3310,2964,2475,3680,3110,3499,3226,2959,3605,3767
"COG0325",1981,1627,1455,1482,1876,1581,1545,1811,1572,2183,1796,1896,1169,2500,1134,1906,1454,1732,1469,1413
"COG0326",3950,4658,5856,3737,4272,4326,4661,4660,3158,3355,4393,5907,4185,4893,4620,4521,4105,4396,4228,3766
"COG0327",1372,1548,1290,1693,1731,1628,909,1375,1584,1966,1376,826,1224,1732,1521,1628,1254,785,1383,1137
"COG0328",775,388,209,622,323,304,394,656,616,1710,416,673,193,2940,111,636,205,370,413,237
"COG0329",4917,3923,4988,3021,4075,3779,4246,4112,3857,5484,4102,4554,5257,3324,3701,3830,4043,3255,3709,4525
"COG0330",3616,2220,2074,1681,3248,1943,2990,3420,3120,2221,2176,2366,2528,4806,1815,2477,2290,3165,1857,2178
"COG0331",1867,1774,1851,1885,2304,2217,1950,2351,4767,7489,1857,1729,1561,2199,1588,2825,2285,2183,1987,2111
"COG0332",4842,3676,4234,3667,3237,4297,2633,2482,1792,1500,888,940,953,1572,1871,838,1279,930,1337,1363
"COG0333",366,281,325,329,310,179,241,483,239,127,340,275,355,373,263,314,302,369,315,198
"COG0334",4575,4413,4417,5262,4592,4758,4545,5648,3022,4685,5461,3727,3511,3808,3603,4896,4838,4080,4419,4967
"COG0335",1117,948,892,843,938,808,762,1279,809,939,707,1288,695,1308,695,1183,810,1154,750,845
"COG0336",1736,1536,1392,1420,2008,1314,1286,1914,1911,2235,545,584,311,755,360,678,418,578,407,427
"COG0337",1991,1946,1726,1939,2636,2019,1827,1940,2329,3139,2164,2110,1848,2911,1693,2808,2027,2462,1565,2294
"COG0338",1873,1028,2520,1166,923,801,955,1465,590,1323,1441,422,1011,1959,725,1327,416,1993,752,666
"COG0339",3698,5033,4972,6672,7538,6244,3828,3221,547,625,4608,2834,3704,6599,5198,3469,5740,4331,6185,5413
"COG0340",2349,2064,2087,1780,2653,1771,1831,2183,2929,2612,2400,2291,1443,2459,1612,2290,1939,2411,1893,1803
"COG0341",1259,1940,1118,1076,1084,2485,2030,1510,2150,1381,1279,2335,1919,1360,1544,1138,1112,1583,1558,1388
"COG0342",3405,4154,2162,3201,5300,5620,4034,5052,2741,2107,3490,3655,2616,6439,3370,4262,3909,4621,3934,4463
"COG0343",2362,2423,1619,2288,2986,2577,2021,2892,2467,2896,2197,2088,1639,2884,1828,2702,2253,2916,1956,2307
"COG0344",1418,805,347,473,441,454,1010,1155,1670,1186,805,1627,519,574,300,957,658,1247,406,399
"COG0345",2066,1946,1859,1987,1602,2031,1984,1451,1758,2070,1995,1691,2073,1403,1952,1796,1918,1852,2006,2012
"COG0346",2921,2592,4176,3567,1649,3007,2429,1672,1744,2467,2158,3372,3517,1223,3345,1855,2779,1827,3503,2918
"COG0347",1473,1601,1272,998,1565,660,2014,1778,2439,3284,1683,1558,889,2580,797,2348,1281,2489,932,1716
"COG0348",2647,3212,1852,1539,2180,2287,2089,1369,2477,1779,1527,1597,2179,1401,2773,1765,2513,2196,2541,2506
"COG0349",125,6,35,28,178,46,178,23,356,1125,32,29,61,299,105,257,41,26,68,17
"COG0350",1473,1483,1410,1306,1468,1378,1711,1133,1648,1676,1405,1486,1487,1350,1742,1137,1114,1349,1378,1343
"COG0351",2080,1646,1300,2058,3544,2133,1793,1874,2437,1864,1546,2474,1308,3267,1101,2497,2226,2059,1668,2041
"COG0352",1597,1473,1088,1355,1740,1343,1322,1881,2781,2470,1322,2764,1023,1860,1284,2132,1852,1592,1036,1221
"COG0353",1898,1629,992,1682,1707,1614,1612,1910,2084,1970,1728,1752,1137,1727,1011,1840,1663,1639,1226,1598
"COG0354",42,0,17,16,26,40,33,7,15,1,23,12,59,26,120,3,84,38,65,52
"COG0355",735,620,393,806,532,609,664,802,869,942,669,785,401,715,472,824,865,730,540,619
"COG0356",2158,2283,2293,1890,2602,2471,2626,2066,3050,2385,2082,2522,1609,2983,1652,2925,2327,2731,1752,2265
"COG0357",1747,1624,1167,1569,1323,1356,1244,2060,2779,2313,1702,1926,1151,2201,1288,2189,1258,1776,1182,1294
"COG0358",6403,5450,2993,5828,8736,6093,6038,7021,6283,5472,6491,5736,4265,8130,4083,5144,5233,6868,6511,6390
"COG0359",1590,1156,1295,1084,1304,1215,1156,1621,1638,1699,1167,1350,1004,1379,966,1618,1181,1392,943,987
"COG0360",1341,848,836,889,1058,726,743,1281,1112,1196,866,1131,564,1285,484,1105,724,991,692,854
"COG0361",952,718,649,569,724,873,650,1057,997,913,689,1062,437,946,387,929,662,747,598,780
"COG0362",973,1508,1705,1528,487,1761,1534,331,1461,2249,978,399,1495,84,1634,596,1523,457,1431,1552
"COG0363",3591,5152,4733,5799,9884,5542,4116,4182,3199,3859,4070,3544,4360,4908,5774,2811,4669,3309,5645,5896
"COG0364",1150,1739,1754,1955,514,1882,1484,380,1208,1539,1539,489,1618,102,1584,343,1606,526,2007,1851
"COG0365",1923,2138,1907,2520,2121,3071,2054,1675,297,299,2190,887,1620,2053,2199,1515,2205,1855,2939,2583
"COG0366",8643,11667,6414,9483,25880,11459,9563,16722,26537,21112,11169,18714,6467,17834,9007,15350,12176,12324,10392,9541
"COG0367",2299,2894,2062,1632,2621,2182,3812,3711,3914,1991,3880,2953,1886,3168,1540,3141,2821,3405,2068,2874
"COG0368",836,539,464,713,329,675,911,522,864,934,786,1058,572,410,366,909,829,782,508,626
"COG0369",63,2,34,38,92,62,202,12,81,2,22,17,61,47,142,2,34,17,49,28
"COG0370",6471,5995,3175,5188,5597,5026,5296,8504,5578,5895,6770,6871,4336,7497,4557,7764,5058,7512,4281,5501
"COG0371",1210,856,1556,631,416,1013,811,826,2160,2496,1167,1011,2190,685,637,811,893,880,437,454
"COG0372",2933,3150,2931,2749,3272,2401,3578,2496,3803,3658,3340,3748,2111,3527,2308,4077,2922,3940,2560,3280
"COG0373",571,309,456,317,234,695,307,495,682,1045,358,244,561,312,478,492,486,443,193,208
"COG0374",454,130,257,362,257,1425,553,61,75,106,70,80,258,42,254,208,1039,227,329,270
"COG0375",507,172,139,194,128,366,356,134,263,74,368,219,93,173,141,322,393,294,188,150
"COG0376",121,6,65,41,98,98,269,3,102,0,30,24,185,29,187,0,127,12,132,44
"COG0377",386,629,463,755,1248,823,433,640,99,27,689,458,536,908,657,922,581,608,645,518
"COG0378",606,346,515,426,286,742,486,332,934,226,586,484,87,750,445,864,889,555,226,214
"COG0379",1455,1573,1424,2140,1764,1743,1322,2201,1268,2004,2356,2189,1417,2553,1486,2295,1742,1867,2016,1547
"COG0380",756,528,1035,883,385,952,800,215,115,150,1194,570,926,97,684,86,1028,315,1445,893
"COG0381",4488,4456,3682,3452,2724,4024,2957,2510,1610,1628,2884,3067,3643,2585,6328,1486,3843,1966,4448,3462
"COG0382",360,137,131,352,824,523,186,732,64,46,117,219,80,1182,251,443,547,218,155,304
"COG0383",1541,2077,1259,830,171,625,1129,384,980,978,4975,1979,3228,1296,10041,2952,2251,3373,5581,3439
"COG0384",344,315,158,69,81,80,125,80,70,190,25,82,657,138,443,114,110,48,72,110
"COG0385",1370,812,233,660,2742,999,716,550,1982,3167,617,1680,534,4055,453,1685,787,514,562,1191
"COG0386",543,271,1173,228,208,374,559,671,181,707,446,239,887,899,634,488,655,224,682,422
"COG0387",90,5,42,32,44,57,173,6,159,2,9,25,97,24,153,5,60,7,66,24
"COG0388",6350,7015,5634,7754,9239,7662,5955,6499,3545,8752,6584,7440,5864,7468,6382,7640,6729,7187,6866,6874
"COG0389",4036,3233,2890,3763,3291,2610,3376,4848,6061,5564,3622,4744,2783,3972,2471,4676,3191,3923,3409,2330
"COG0390",547,666,744,978,151,464,414,819,809,506,595,267,614,123,973,186,548,194,724,679
"COG0391",643,316,153,166,129,385,156,586,723,870,223,133,531,230,331,424,434,325,129,90
"COG0392",747,582,354,286,324,444,695,1111,3037,2968,291,1316,1056,360,308,946,414,724,263,249
"COG0393",704,997,1235,527,543,776,647,569,521,625,699,387,641,667,839,303,740,1562,1170,1072
"COG0394",2118,1787,2519,2430,1887,1873,2396,1818,3612,2942,1782,2521,2228,1319,1243,2613,2129,1849,1525,2598
"COG0395",6470,6098,5496,2986,3086,2694,8583,9593,20517,19639,6848,15134,6419,3187,3466,6963,5042,12291,3561,6072
"COG0396",1744,1838,1168,1968,1739,1710,1160,1931,938,1875,1624,1652,1008,1430,1483,2097,1676,1818,1459,1518
"COG0397",112,6,49,37,76,65,235,5,169,2,59,18,74,36,153,3,63,7,58,22
"COG0398",755,311,509,213,187,279,391,356,516,2179,523,254,851,433,224,591,324,466,200,270
"COG0399",5504,7122,6191,4520,3547,5164,5697,5214,1898,1963,5708,3929,4861,5404,10297,2550,7080,3065,6356,6132
"COG0400",90,6,39,41,56,38,147,13,296,1,12,22,77,9,103,66,69,68,56,51
"COG0401",14,0,6,6,10,6,21,0,13,0,0,1,22,9,32,0,11,1,17,5
"COG0402",4107,1620,1904,1504,1140,1640,1799,934,3324,5623,646,560,1211,388,714,855,881,554,324,401
"COG0403",1851,2797,2849,3672,1270,3885,2377,1772,324,219,2378,1049,2710,560,2983,1996,2670,1070,2428,2500
"COG0404",1806,1673,2042,1908,747,2225,1333,1264,242,490,1267,701,1675,485,1787,1348,1372,1086,1757,1930
"COG0405",581,104,152,192,785,163,233,69,168,855,63,92,1469,1032,408,396,141,228,139,114
"COG0406",2495,1781,1445,1666,1914,1375,2998,3039,6773,6179,2360,2841,1492,2112,790,3336,2123,2844,1170,1705
"COG0407",550,893,1702,312,242,580,1047,279,208,156,405,332,1029,188,1336,361,957,337,725,1711
"COG0408",61,2,12,16,42,40,72,6,50,0,14,3,51,26,80,0,27,0,38,10
"COG0409",299,116,201,238,131,757,288,109,596,774,94,93,121,68,252,268,511,139,220,128
"COG0410",1479,934,516,574,679,632,906,605,1410,1794,730,707,1156,1388,744,981,856,746,429,1166
"COG0411",1538,959,602,610,616,670,1008,630,1448,1904,733,740,1243,504,687,999,769,738,455,1291
"COG0412",194,5,67,53,97,109,324,6,50,0,24,31,386,51,183,1,114,3,165,47
"COG0413",954,1199,934,1454,1763,1889,984,1566,331,697,1216,1169,629,1643,1269,1298,1618,1045,1315,1376
"COG0414",1402,1463,1438,1766,2138,1819,1074,1696,716,921,1225,1689,1178,2040,1517,1553,1671,1075,1623,1588
"COG0415",91,3,34,26,60,44,142,33,51,0,18,12,92,215,129,0,97,7,65,25
"COG0416",1237,917,624,618,828,783,1046,1163,1843,1668,1189,1342,582,1207,513,1271,879,1379,334,458
"COG0417",103,5,82,50,107,124,373,5,139,0,44,18,94,64,236,0,80,7,78,42
"COG0418",106,2,28,25,51,39,187,4,71,0,16,13,57,30,98,2,37,3,60,25
"COG0419",1172,795,775,1055,2158,1798,2498,2135,1397,1329,5419,2832,2033,5117,2126,3071,6771,4970,4168,2698
"COG0420",852,733,748,699,802,729,1017,1162,983,1036,2580,2554,2069,1600,1554,2417,2596,3185,1462,2193
"COG0421",794,439,335,358,396,365,786,880,1044,1051,749,1240,275,446,179,707,799,1122,258,355
"COG0422",1835,2388,2080,1972,4318,3295,3284,2568,2757,2629,1756,3606,2209,2829,2882,2345,3130,2407,2076,2933
"COG0423",2691,3436,2587,3100,3272,2913,3241,3432,2559,2238,3523,3221,1767,3414,2162,3322,2894,3480,2436,3688
"COG0424",1731,1461,1249,1469,1676,1258,1439,1450,1768,1942,1368,1562,1257,1578,1325,1693,1465,1689,1307,1441
"COG0425",1394,2076,2778,2488,1000,2056,2673,2625,265,499,2133,1401,2042,603,2829,2187,2764,2001,2826,3051
"COG0426",3342,3143,2998,3062,2738,2809,3373,2811,2854,3382,3362,3000,2935,2632,2666,3420,2891,3005,2516,3235
"COG0427",2913,2744,1844,3112,3487,2941,2915,1509,829,3332,2517,2410,2174,2290,1974,3636,3051,2819,1895,2893
"COG0428",1310,990,501,566,1379,939,1021,2185,1353,847,725,1374,794,1639,432,1376,753,1397,342,592
"COG0429",152,40,65,38,99,130,87,25,89,2,24,21,272,39,302,26,246,90,74,55
"COG0430",43,2,12,4,17,32,119,1,7,0,3,9,62,1,10,0,40,22,52,25
"COG0431",272,15,79,62,82,87,323,13,1074,502,17,48,155,34,182,93,90,5,100,38
"COG0432",468,439,804,611,611,930,589,280,369,263,539,431,707,420,540,546,686,397,671,834
"COG0433",1928,1617,228,1660,1064,1264,581,1320,2455,157,4043,406,648,1996,1868,1726,701,681,973,2453
"COG0434",193,71,143,42,35,286,28,40,366,29,164,45,425,34,24,52,199,23,13,66
"COG0435",235,44,68,92,97,55,208,180,416,467,33,128,84,131,142,113,126,255,84,31
"COG0436",10602,12508,10643,13474,11986,11019,11373,13102,11145,16192,12575,10734,9909,10471,9913,13574,12140,11195,11774,12131
"COG0437",907,220,452,280,620,1218,1186,272,666,232,257,220,420,238,569,215,991,615,470,597
"COG0438",34827,41504,56642,40939,28165,31320,32393,40987,17330,20335,32873,29006,41019,24338,50689,24679,30328,24679,45964,38402
"COG0439",2172,3676,4455,2673,1696,3201,3572,1972,2859,1942,2949,1808,3229,2293,5650,2226,3816,2795,2867,3203
"COG0440",1558,1127,598,1199,707,1027,950,1132,1766,1801,1039,1922,476,1057,616,1057,940,1283,997,1305
"COG0441",6190,6889,5662,6073,6476,6532,5130,7882,5601,6489,7203,6470,4708,7736,5207,7869,6297,7054,5699,5979
"COG0442",2667,2640,2235,2988,2858,2424,2654,3956,3928,4029,2812,2730,2061,3584,2091,3877,3046,3633,2089,2441
"COG0443",5694,4988,3654,3664,4294,4303,5332,8805,5796,5121,4507,5097,2367,4415,3914,7402,5124,6905,3754,4888
"COG0444",3020,2076,1963,1443,1278,2020,3064,2035,4847,4424,2017,2439,3589,1043,1766,2270,2381,1874,925,2363
