"","DOF012","DLM011","NLM007","NLM017","NOM004","DLF006","NOM022","DLM014","DOF004","NOF011","DOM016","NLF010","NOF013","NLF012","DOM013","NLF008","NOM013","DLM002","DOM008","NOM027"
"COG0229",1560,699,538,517,757,533,412,787,852,636,847,421,846,351,467,535,246,373,948,239
"COG0230",313,367,273,366,407,388,241,194,311,283,85,183,76,81,60,69,111,78,126,40
"COG0231",2831,1832,1619,1225,1440,2001,2021,1556,1412,1423,1353,1536,1354,1555,1701,1555,1822,1610,1249,1247
"COG0232",2106,2698,2601,2302,2317,1955,3388,2605,2421,2441,2237,2262,2020,2379,2918,1800,2571,2411,2004,710
"COG0233",690,532,534,487,573,675,484,554,467,578,1619,1727,1313,1584,1954,1513,1870,1676,1447,1470
"COG0234",1243,924,742,448,622,1194,832,763,883,832,698,916,710,725,1123,665,989,1024,756,929
"COG0235",2596,3315,3425,3165,2994,2989,3407,2322,2646,2703,3045,3675,2964,2722,2750,3489,3077,3089,3376,5204
"COG0236",1491,1351,1376,1114,1269,1987,1347,1004,1065,973,1002,1537,1038,1106,1271,821,1429,1275,847,593
"COG0237",1871,1239,1266,1156,1163,1856,1352,1265,1245,1331,1273,1211,1052,1375,1728,1282,1243,1410,1129,1751
"COG0238",1009,320,409,486,382,786,460,433,488,497,579,317,367,433,820,434,939,836,375,981
"COG0239",982,686,549,565,753,783,391,560,500,546,448,989,465,562,411,595,457,364,719,928
"COG0240",2660,2321,2230,1884,1750,1949,2055,2365,2072,2349,2156,2186,1906,2226,2553,2470,2333,2472,2142,3411
"COG0241",858,2012,1255,1337,2040,1635,1561,1671,1829,1476,2028,1693,1720,1479,1306,1606,1594,1128,2396,442
"COG0242",3084,1865,1743,1762,1406,1814,1703,1700,1761,1591,1389,1647,1415,1858,2014,1372,1866,2170,1435,2233
"COG0243",1085,559,743,261,1051,901,172,328,881,217,3450,1235,333,287,1702,3520,993,680,1985,983
"COG0244",1993,1178,1058,483,1057,1329,734,1058,908,823,871,1219,713,873,1492,1045,1638,1102,755,1991
"COG0245",1412,1633,1775,1415,1385,1676,1837,1402,1432,1407,1327,1486,1338,1556,1471,1344,1434,1419,1206,1429
"COG0246",2356,3284,4009,4806,2665,2883,4955,2567,3068,2779,2906,2063,3997,3336,2489,4405,2912,4322,2721,7685
"COG0247",1726,2162,2235,1261,1594,2894,2055,2934,3077,2867,2740,1780,1428,2636,1888,3862,1452,1480,3070,2588
"COG0248",4706,1681,1636,1072,2134,2003,1392,1122,1331,1301,2126,2300,1359,1008,1504,1939,2001,1824,1645,4616
"COG0249",5672,7371,6752,7264,6507,5719,7021,8532,7026,6724,6468,6077,6699,7168,7650,5891,7046,6863,5687,3361
"COG0250",2347,1967,1906,1392,1804,2131,2036,1683,1580,1515,1681,1912,1366,1517,2192,1481,2288,1817,1445,2159
"COG0251",1995,2334,1894,2469,2062,3219,2370,2469,2296,2718,2194,2119,2059,2310,1602,2138,2083,2210,2446,1309
"COG0252",2447,4114,3595,3154,3733,3106,3303,3768,3975,4043,4008,3648,3060,3551,3567,4139,2485,2637,4396,3049
"COG0253",867,604,675,557,576,757,701,582,601,695,2047,1981,1552,1829,1919,1727,2247,1856,1797,2284
"COG0254",893,504,363,496,415,718,442,455,568,411,453,496,370,422,683,419,610,563,630,414
"COG0255",748,246,328,179,168,483,162,170,304,294,197,137,259,295,470,199,481,402,118,759
"COG0256",1606,1172,1274,879,914,1419,1342,1096,1143,899,1265,1064,743,1048,1473,955,1486,1292,948,1593
"COG0257",84,30,61,20,17,87,55,18,52,56,45,83,73,93,70,38,90,112,13,172
"COG0258",4560,4282,5393,3394,3273,4339,5814,5200,4997,4730,5063,3531,4193,4943,6434,4333,4930,4982,4170,4442
"COG0259",194,288,211,594,422,447,105,315,461,688,461,474,498,396,166,678,92,198,738,22
"COG0260",301,252,325,138,328,628,90,250,438,112,524,134,71,77,309,307,340,199,249,126
"COG0261",1310,936,983,760,838,1443,987,925,865,806,860,930,677,827,1256,785,1284,1056,783,1119
"COG0262",3177,1766,1182,1034,1394,1869,1755,1574,1514,1221,1424,1642,1323,1560,1221,1651,1630,1795,1524,1163
"COG0263",1648,2050,2362,1901,2308,1771,1001,2313,1751,2066,2026,1838,2003,2363,1782,2368,1779,1767,1521,2782
"COG0264",817,879,850,791,823,841,807,862,749,804,2458,2387,1981,2511,2855,2041,2685,2411,1873,1860
"COG0265",4507,3172,3729,3173,2752,3824,3921,3804,4862,3576,3820,2433,3021,3794,5157,3951,4057,3764,3710,3962
"COG0266",1053,348,225,481,453,866,159,327,553,595,536,500,770,231,331,529,491,437,459,907
"COG0267",358,339,227,251,389,470,452,259,302,268,324,347,215,178,339,252,362,383,452,183
"COG0268",732,166,232,348,194,436,216,185,348,268,247,198,253,216,598,170,541,473,168,705
"COG0269",159,86,18,23,94,108,11,11,72,14,91,17,32,71,7,55,9,60,81,107
"COG0270",4113,7403,3090,5292,4882,5591,5992,4410,3413,5245,4825,3398,3716,5561,7801,4792,19945,10381,1058,2521
"COG0271",92,39,16,13,50,46,12,1,34,2,27,18,5,3,3,20,0,1,30,2
"COG0272",4550,3795,3192,6199,2821,5493,3926,4010,3712,4471,4049,3477,3382,3779,13181,3868,4844,4619,3925,4738
"COG0274",2381,2091,1977,1894,1848,1614,2450,2051,1633,2046,1730,1579,1784,1578,1876,1920,1676,2025,1560,2834
"COG0275",3021,2321,2668,2954,2357,2270,2778,2493,2367,2441,2629,2442,2352,2380,3074,2138,2703,2850,2075,2668
"COG0276",466,58,127,28,117,70,19,19,121,33,110,58,7,13,50,85,27,23,89,15
"COG0277",2088,1412,1615,948,1329,3597,884,1686,2872,2147,2086,1179,988,2085,2134,2706,1011,934,3215,2448
"COG0278",70,29,27,4,28,61,8,1,32,2,21,6,4,2,2,19,0,0,45,2
"COG0279",615,780,288,1050,739,720,257,247,491,304,760,318,519,224,405,292,440,329,700,321
"COG0280",3463,7865,7206,6174,7122,4853,6790,6688,6092,6026,6940,7723,5196,6354,4794,6646,4503,4434,6925,1947
"COG0281",2336,4643,4667,2809,4381,3244,3825,4142,4004,3174,4177,4670,2896,3817,3441,4004,2959,2752,3872,936
"COG0282",5379,2411,2221,2368,1770,2835,2472,2656,2639,2710,2050,1390,2506,2479,3714,1629,2789,2861,1789,1541
"COG0283",2233,1319,1329,1319,943,1444,1780,1630,1353,1484,1439,994,1331,1384,2188,1339,1435,1662,1256,2586
"COG0284",2185,2152,2577,1992,2110,1922,1876,2016,1869,1926,2203,2162,1898,2125,1870,2133,2129,2055,1671,2732
"COG0285",2990,2902,3362,2999,2164,2891,2898,3256,3191,2306,2738,2545,2359,2905,2842,2452,3510,3364,2088,3251
"COG0286",3688,9778,6010,4936,8109,8836,10599,7136,6717,5901,6538,4132,5015,6986,8789,3746,8299,7471,3712,6041
"COG0287",1345,795,1161,1337,766,1417,497,935,1340,1577,913,814,1299,1384,1328,1114,1431,1530,657,2699
"COG0288",1010,667,655,536,603,598,988,688,855,456,699,666,704,414,424,670,503,641,713,1110
"COG0289",2253,2429,2350,1797,2168,2341,2076,2018,2056,1690,2048,2566,1702,2133,1806,1726,1925,1938,1794,1971
"COG0290",1821,1233,1160,1032,1040,2110,1447,1477,1321,1342,1270,1299,928,1428,2067,1061,1919,1641,1362,1616
"COG0291",620,430,405,457,448,791,313,404,544,484,441,522,356,412,537,376,569,581,417,387
"COG0292",1354,896,988,704,828,1203,927,778,865,727,779,795,769,764,1316,702,1337,1145,789,919
"COG0293",14,14,31,6,36,24,9,15,27,8,75,36,6,5,53,86,31,15,55,5
"COG0294",1482,1808,1497,1098,1409,1625,1851,1727,1502,1380,1833,1772,1247,1418,1581,1688,1656,1189,1772,1465
"COG0295",900,1024,751,805,892,1151,1156,1101,1037,1024,938,938,836,938,1329,977,1204,1105,923,551
"COG0296",2116,5464,6523,4371,5620,4350,3167,5501,5592,4913,4601,4983,5975,6063,4749,4029,4676,6347,4162,7145
"COG0297",1110,2564,2812,2392,2243,2721,2592,2364,2537,2475,2430,2388,2444,2885,2758,2146,2720,3098,2070,2646
"COG0298",314,106,60,40,107,153,32,20,101,35,163,104,24,65,85,216,154,127,123,578
"COG0299",1430,1699,1999,1272,1548,1786,1204,1490,1635,1326,1365,1919,1412,1614,1445,1412,1620,1212,1361,1147
"COG0300",1648,1703,1771,1529,2024,1471,1469,1757,1389,1748,1593,1199,1698,1947,1749,1456,1751,1729,1465,1183
"COG0301",1526,730,1135,1384,476,1201,478,629,1125,959,619,449,1202,1157,1159,401,1230,1427,368,811
"COG0302",1519,1310,1277,1120,1463,1568,1766,1270,1335,1142,1434,1347,1050,1258,1075,1416,1745,1289,1188,605
"COG0303",1513,747,1637,273,600,756,532,605,967,503,1179,680,776,884,1039,1188,773,971,516,2958
"COG0304",4213,4057,5189,4413,5746,2980,4311,4532,3491,3619,5087,5024,3997,4335,3909,5470,4140,3849,3465,7862
"COG0305",3727,4047,5971,4318,3685,4711,4155,4087,5354,4670,4556,3685,4094,4430,4703,5144,4314,4597,4346,6252
"COG0306",1392,845,808,1093,1300,826,286,562,415,623,1160,1464,571,269,685,1550,914,655,1235,2475
"COG0307",1158,1465,1293,891,1415,1161,1201,1426,1246,1302,1431,1225,1037,1097,873,1372,1227,1174,1194,1135
"COG0308",3274,661,692,261,807,665,822,940,1089,286,1002,634,997,485,308,850,396,376,825,2031
"COG0309",1012,185,585,561,389,540,319,420,885,363,826,630,670,693,605,725,870,879,365,2131
"COG0310",411,58,176,88,147,187,127,134,207,120,243,290,54,137,287,235,314,247,89,930
"COG0311",433,82,251,103,137,271,783,245,387,168,571,249,267,328,247,243,674,835,59,1616
"COG0312",1367,1439,1652,1097,780,1537,909,1300,2169,2477,1645,1175,1353,1853,1040,1374,435,836,1857,13
"COG0313",2721,3132,3028,2086,2553,2703,2602,2749,2982,2626,3010,2929,2357,2672,3343,2854,2908,2477,2813,2795
"COG0314",84,47,49,14,94,69,4,20,51,23,63,26,2,2,30,68,10,9,38,5
"COG0315",706,344,554,112,221,338,310,190,281,218,394,241,252,348,392,417,293,360,218,1261
"COG0316",229,157,125,62,242,245,33,19,154,26,98,71,14,6,54,151,13,29,157,9
"COG0317",5006,6494,6730,4889,5761,5677,6626,8161,6255,6862,6581,5573,6040,6615,7885,6962,6636,7067,5907,6128
"COG0318",3164,5131,5518,5564,5568,5459,3894,4767,4726,5321,4687,4853,4588,5178,4552,4614,5570,3747,5400,1336
"COG0319",1891,1433,1532,741,1190,1448,1336,1307,1244,1221,1258,1184,1173,1282,1907,1231,1492,1596,1160,1399
"COG0320",493,1792,1376,973,1534,996,849,1322,1076,1141,1102,1833,912,1165,1019,1145,929,521,1296,45
"COG0321",358,1137,777,745,946,748,495,1010,821,934,293,309,242,270,238,256,151,125,337,13
"COG0322",3790,3422,3688,3055,2774,3410,5099,3938,3923,3951,3511,2841,3648,3645,5024,3947,4285,4073,3408,4165
"COG0323",2400,3337,3902,3086,3361,3231,4389,3833,3611,3159,4223,3629,3003,3319,5396,3292,3642,3416,3366,2133
"COG0324",3011,3603,2926,3230,3055,3061,3207,3170,3362,3559,3230,3180,2471,3019,3405,3128,2812,2799,3557,1963
"COG0325",1577,1701,1695,1568,1501,1976,1838,1645,1535,1654,1498,1765,1301,1474,1657,1571,1761,1719,1345,1927
"COG0326",584,1440,1248,1367,1548,1284,1338,1502,1205,1533,4029,4545,3721,4094,5314,4328,5867,4586,4027,2644
"COG0327",1856,1459,1342,925,1196,1368,1606,1699,1389,1554,1257,1134,1228,1350,1637,1646,1281,1280,1557,2403
"COG0328",1009,356,420,643,205,779,137,308,301,364,216,115,227,353,3759,288,1198,1090,199,822
"COG0329",4669,3753,4358,3979,4831,4895,3781,3804,3360,3928,4123,4336,3818,4617,3174,3761,3293,4005,4259,5240
"COG0330",2704,2249,2665,3006,2685,3609,3072,2329,2376,2240,2235,1844,2052,2931,2273,1953,2735,3305,1709,1902
"COG0331",3296,1979,2303,1770,2064,1865,2094,2153,2160,1788,2312,1969,1726,1901,2242,2302,2130,2110,1786,6955
"COG0332",2602,3407,3179,3995,3224,4838,2947,4162,4421,3717,3620,2743,3306,3095,2503,4324,2813,3367,3557,2051
"COG0333",238,367,246,208,258,366,307,250,341,287,320,293,242,279,445,177,423,384,377,63
"COG0334",2885,5085,4920,3848,4825,4574,4044,5155,4639,4439,4926,5377,4025,4934,3997,4781,4089,3962,4821,2851
"COG0335",1234,993,848,780,868,1119,895,930,908,939,796,1038,739,905,1087,787,1312,1201,754,804
"COG0336",709,493,521,399,405,582,643,517,585,516,1343,1529,1377,1563,2230,1281,1683,1927,1274,2079
"COG0337",1929,2034,2451,1927,1621,1983,2016,2083,2013,1939,2013,1719,1974,2190,2111,1938,2150,2311,1656,2994
"COG0338",877,818,1368,1476,394,1860,1241,504,1322,1030,439,3721,1381,1028,2754,843,2304,1430,1243,1203
"COG0339",1578,5944,4661,4153,5198,3674,6346,6087,4984,5002,5781,5812,4524,4905,3818,6190,3938,3469,6892,166
"COG0340",2240,2212,2649,1560,1831,2350,2064,2072,2118,2128,1879,1962,2074,2221,2739,1747,2247,2232,1987,2493
"COG0341",1450,1527,1858,2511,1056,1253,732,1587,959,1975,1150,747,2001,1533,1375,2434,1356,1542,966,2088
"COG0342",836,1113,1533,1299,1070,1168,1857,1584,1158,1383,3894,2824,4262,4611,2851,5601,3353,4367,3707,2762
"COG0343",1835,2267,2256,2299,1876,2377,2135,2424,2271,2418,2233,1843,2102,2545,2963,2636,2703,2783,1981,3631
"COG0344",2454,525,889,666,405,1421,456,596,841,804,691,458,791,940,1441,474,1162,1251,348,1132
"COG0345",1817,1999,2184,2434,2520,2061,2141,1704,1975,1988,627,761,618,596,563,682,608,610,623,554
"COG0346",2604,3349,2715,2439,3654,2916,1993,2562,2707,2599,2710,3753,2499,2195,2537,3062,2703,2368,3401,2407
"COG0347",840,1626,1265,2098,1357,1467,1403,1258,1887,1595,1270,1318,1635,2499,1411,653,2042,2427,579,1821
"COG0348",2457,1928,1809,2584,1775,2644,1437,2102,2573,3152,2485,1301,3275,2323,1766,2272,2285,2236,2275,624
"COG0349",571,55,39,21,67,125,11,21,89,6,42,24,5,3,7,40,56,8,71,503
"COG0350",2009,1391,1318,1346,1600,1466,943,1242,1377,1449,1106,1383,968,1266,2062,1399,1526,1290,1262,1041
"COG0351",1890,2340,2284,1228,1683,2089,2803,2015,1785,1631,2178,2203,1700,1967,1986,2132,2525,2530,1689,3548
"COG0352",1173,1297,1438,967,1297,1601,1573,1852,1728,1442,1874,1193,1554,1653,1592,1342,1804,1776,1094,3954
"COG0353",2013,1570,1601,1299,1463,1886,1511,1603,1517,1625,555,464,461,537,651,515,570,578,437,772
"COG0354",125,70,72,29,113,128,9,14,84,2,84,54,3,8,17,92,10,13,94,3
"COG0355",1261,785,866,648,425,741,527,690,795,621,872,545,554,847,650,637,680,752,552,1175
"COG0356",2340,2635,3092,2338,2462,2151,2648,2160,2397,2313,2254,2526,2249,2613,1863,2429,2490,2648,1792,3222
"COG0357",2244,1411,1507,1356,1148,1751,1795,1622,1544,1605,1269,1195,1400,1482,2273,1416,1788,1835,1292,2287
"COG0358",5681,6792,9199,7604,3719,6405,8641,6552,5208,5458,5227,5281,5556,6227,6682,6183,8632,6812,4664,5852
"COG0359",1904,1338,1333,877,1425,1595,1199,1228,1134,1166,1175,1418,1133,1208,1678,1223,1688,1503,937,1940
"COG0360",1339,920,952,658,675,1347,1137,727,811,830,742,1034,723,762,1207,733,1225,1081,700,1538
"COG0361",985,840,807,652,693,960,938,629,643,705,676,930,639,645,864,843,931,895,487,732
"COG0362",2236,1433,1434,1252,1852,963,632,1244,1236,1504,1539,2046,1145,1238,874,1788,973,739,1433,3130
"COG0363",3728,5107,4255,4684,4761,3591,5360,4833,4490,5073,4618,4431,4544,4624,3241,5526,3352,3919,5236,2936
"COG0364",2269,1531,1292,1528,1605,1156,791,1447,1555,1723,1648,2021,1336,1520,902,1905,742,672,1927,1861
"COG0365",522,2254,1610,1849,1748,1923,1911,2738,2426,2122,2243,2136,1912,2256,1247,3076,1484,1820,3128,207
"COG0366",16814,8990,8972,10273,6682,8633,15497,11337,10846,11672,12184,8794,10546,11751,10347,11372,10705,16019,9295,24042
"COG0367",3015,2374,2969,2552,2885,2280,2558,2655,3305,2898,2851,1660,2930,3161,2874,2190,3102,2864,2548,1533
"COG0368",1122,686,1001,612,632,843,722,686,1051,546,838,697,695,624,658,653,809,717,552,1228
"COG0369",95,60,32,15,74,61,21,13,70,3,35,41,4,7,7,62,1,4,55,8
"COG0370",3655,5451,5654,6074,6074,6464,4796,6151,6690,6066,4935,3779,5501,8192,6744,4956,6230,7582,4028,6498
"COG0371",435,168,323,773,270,393,164,219,306,310,912,596,747,1330,1151,1036,1616,1408,678,4443
"COG0372",1895,3112,2667,3020,2861,2926,2588,2789,3820,3107,2949,3377,2678,3710,3098,2392,3436,3998,2483,4017
"COG0373",675,243,484,199,408,573,321,237,906,309,499,371,132,550,505,686,800,689,238,1928
"COG0374",1212,313,427,176,508,446,138,209,428,128,1045,597,84,77,509,1431,616,475,572,3399
"COG0375",553,145,156,77,182,505,132,135,267,179,404,252,169,99,407,359,385,434,209,892
"COG0376",158,123,19,47,180,120,16,2,108,5,120,18,5,8,7,102,0,0,120,7
"COG0377",129,779,342,411,481,395,1114,842,490,622,601,445,547,597,553,812,591,503,750,25
"COG0378",659,160,347,188,231,602,324,470,792,350,909,887,299,305,733,748,1010,935,290,2099
"COG0379",1148,1719,1539,1192,1453,1466,3050,1790,1928,1548,1819,1689,1654,1776,1770,1714,1491,1805,1981,1853
"COG0380",542,1120,518,661,1389,752,438,849,930,534,985,1527,326,646,293,1002,504,282,1031,38
"COG0381",2888,3273,2662,2426,3952,4486,1936,3807,3329,4445,3946,2899,3510,4008,2836,4094,3097,3127,3840,654
"COG0382",60,25,40,15,30,113,486,82,65,52,530,217,123,118,185,529,520,514,93,1250
"COG0383",3914,2322,962,6058,2896,4569,1246,3715,2856,6264,2294,1932,3973,2527,4348,1846,1657,2262,2556,509
"COG0384",364,61,116,81,159,353,61,37,68,301,103,56,25,36,159,75,135,93,261,43
"COG0385",1617,912,910,605,365,1371,541,657,736,787,770,668,529,852,1133,955,887,1081,673,2958
"COG0386",629,533,466,459,1079,542,1071,310,292,287,667,1076,413,250,250,392,333,281,706,69
"COG0387",49,28,5,14,30,28,7,0,34,1,39,11,11,14,8,56,0,2,63,6
"COG0388",3961,6862,6360,5872,6182,6356,7875,7914,7207,7014,6655,6420,6110,7476,6129,7657,6932,6827,6294,4994
"COG0389",4633,2902,2845,3881,2519,4046,3507,3856,4235,3283,3061,1960,3597,4368,4446,2588,4293,3766,3093,3893
"COG0390",1738,578,232,695,498,547,292,648,590,661,571,483,623,587,258,476,199,272,766,594
"COG0391",1923,151,225,118,234,647,196,177,323,317,460,213,83,90,1081,400,534,451,255,1260
"COG0392",3238,340,512,274,325,739,486,315,619,586,425,400,852,602,1373,421,829,810,374,3394
"COG0393",1002,805,595,755,816,703,747,496,707,976,722,951,479,630,384,757,804,457,1143,55
"COG0394",3423,2740,2477,1818,2950,2124,2908,2185,1886,1805,2092,3063,1649,2399,2505,1842,2138,1973,2007,3510
"COG0395",16891,4772,7268,18061,3450,6490,5121,4304,6368,6142,5052,3175,6509,7646,5320,2700,7602,10354,3275,14278
"COG0396",2186,1392,1194,1556,973,1754,1892,1861,1666,1778,1663,1132,1384,1758,2180,1663,1840,1871,1450,2499
"COG0397",230,65,17,31,80,114,16,0,143,5,61,16,5,4,6,67,0,1,70,4
"COG0398",1209,271,311,557,183,755,216,130,316,296,308,249,97,277,939,284,553,424,474,1278
"COG0399",3666,3222,3750,8068,5290,5505,4775,6456,5013,7100,7110,4362,6299,6005,3605,5201,3719,4980,7472,3024
"COG0400",117,59,44,12,79,87,16,22,67,6,71,32,5,4,27,39,20,6,74,783
"COG0401",24,14,0,4,11,14,5,1,10,0,6,6,3,0,2,4,0,1,14,1
"COG0402",3410,1028,2166,1460,1880,4088,986,1675,2124,1625,2803,981,1044,1408,2522,1620,2600,2249,2174,5067
"COG0403",700,2964,2420,2003,2742,1853,1571,3512,2368,2825,2654,2588,2039,2858,2246,3985,1710,1610,3036,2146
"COG0404",929,1955,1215,1319,1931,1810,1184,1841,1299,1662,1363,2292,1140,1465,1487,2235,1488,1165,1720,1990
"COG0405",95,127,201,358,568,585,236,101,221,115,139,104,99,99,231,164,144,119,444,82
"COG0406",8536,2493,2334,1946,1468,2484,2208,1804,2209,1782,2039,1638,2372,2318,2795,1340,2663,3131,1209,6863
"COG0407",670,669,612,698,1059,544,436,407,531,886,990,1037,745,524,608,600,491,298,1202,53
"COG0408",44,36,5,6,45,62,7,0,28,2,23,5,3,4,4,43,0,0,36,0
"COG0409",869,188,213,70,257,297,103,115,320,116,523,386,75,244,448,715,479,401,354,2021
"COG0410",370,210,297,223,134,507,116,201,207,301,864,594,821,647,1193,634,1055,905,438,2186
"COG0411",1036,721,977,815,457,1543,390,664,592,955,739,415,845,659,1075,693,967,902,485,2387
"COG0412",263,134,33,62,180,192,27,8,142,4,125,25,12,10,10,103,0,5,119,9
"COG0413",408,1262,1108,929,1031,946,1650,1488,1048,1200,1607,1124,1141,1184,1093,1912,1128,1289,1360,1313
"COG0414",957,1572,1322,1334,1235,1402,1961,1479,1509,1501,1691,1452,1304,1368,1330,1758,1590,1412,1867,1382
"COG0415",94,63,15,27,60,90,6,5,69,4,119,11,2,2,7,47,0,3,87,8
"COG0416",2190,690,1243,671,460,1240,590,942,1205,920,288,170,309,423,640,254,501,524,153,721
"COG0417",190,92,37,21,114,104,32,6,145,4,83,22,12,15,14,109,4,3,123,9
"COG0418",105,60,13,21,69,105,10,13,56,3,47,12,8,5,5,44,0,1,69,4
"COG0419",2821,3795,5262,2127,4622,3445,4206,3087,4012,2368,6798,4382,4290,3531,4147,5217,6782,4664,3859,4410
"COG0420",3595,2142,2951,2327,2746,2412,1475,1940,2338,2271,2599,2497,2069,2321,2746,2182,3383,3186,1791,2534
"COG0421",805,411,858,218,357,782,476,583,700,470,824,416,546,902,645,394,747,718,234,1061
"COG0422",1803,2594,3197,1910,2960,1829,2678,2715,2354,2441,3081,2238,2307,2815,1981,3351,2096,2328,2021,4033
"COG0423",1363,3217,3197,3179,2665,2699,3333,3708,2754,3457,2856,2700,2839,3634,3589,2921,3428,3188,2237,2078
"COG0424",1323,1668,1376,1127,1552,1724,1672,1425,1576,1475,1470,1593,1210,1385,1444,1318,1619,1648,1320,2278
"COG0425",614,2969,2477,1711,3461,1406,1663,2431,1913,2051,2789,3468,1973,1780,1563,2079,1330,1032,2589,137
"COG0426",2619,3601,3599,2932,3513,3357,3148,3215,2745,3126,2951,3144,3007,3247,2999,2883,3399,3166,2778,2504
"COG0427",1091,3497,3089,1762,2895,2907,3544,3636,2394,2716,3045,2474,2391,2853,2706,2897,3332,2650,2166,2614
"COG0428",367,650,934,590,608,1295,1161,957,990,986,813,341,716,975,2356,944,1592,1715,514,602
"COG0429",55,76,95,54,179,150,69,113,101,40,246,40,10,4,63,128,42,24,77,12
"COG0430",58,33,5,17,19,44,2,2,49,3,46,6,2,3,9,36,5,2,33,1
"COG0431",1743,105,31,52,123,270,33,12,88,14,81,20,11,16,25,92,32,22,151,58
"COG0432",264,934,1082,505,937,472,684,512,490,430,651,1096,391,608,452,904,504,388,782,1038
"COG0433",817,2290,2160,919,222,1939,1315,1062,1275,1626,241,575,687,331,802,419,449,786,60,34
"COG0434",160,59,573,96,256,190,27,20,67,72,55,8,12,20,2,97,26,81,22,24
"COG0435",785,85,90,38,108,240,61,21,94,48,29,8,12,9,26,17,10,4,67,1
"COG0436",11146,12399,11612,10295,11522,10582,12334,12875,12581,12468,12098,12451,10820,12267,11624,11163,11240,11279,11917,16086
"COG0437",834,725,1004,197,885,923,141,365,764,208,963,391,243,324,486,1250,392,271,479,272
"COG0438",26143,38270,24437,39399,48126,34863,29101,41850,31447,41491,30333,52871,39220,30829,25490,31260,32894,30488,47907,14883
"COG0439",2979,2938,3421,3874,3990,2188,1881,2832,3171,3685,3763,2898,3038,2441,2710,3141,2445,2411,3962,3598
"COG0440",1867,825,963,1216,561,1566,718,904,1329,1121,938,843,846,1386,1016,1069,1013,1254,1088,1623
"COG0441",4691,5887,5584,5856,4910,6174,7533,7169,6208,6857,6335,5757,6014,6041,7364,6559,7091,6747,5952,6429
"COG0442",3651,2936,2981,2698,2262,2664,2924,3380,3184,2679,3089,2153,2416,3219,3761,2454,3422,3261,2263,4255
"COG0443",4278,4431,5889,4462,3221,5712,4369,5215,5581,4989,5039,3143,4184,4977,5443,4303,4908,5151,3305,5159
"COG0444",5739,2177,3299,1745,1695,3017,1400,1445,2274,2062,2380,1201,2188,2083,2630,2052,2393,2510,1350,6107
"COG0445",3847,4675,6219,3789,4493,4027,5287,5098,5015,4295,5597,5133,4042,4875,5741,4850,5517,5141,3909,4740
