"","NOM018","DOM022","NLM016","NOM026","DLM009","NOM002","DLM002","DLF010","DLM015","NLF009","DOF007","DLM023","DLM005","NLF015","NLM010","DLM004","DLM028","DLF007","NOF012","DOM023"
"COG0230",243,170,33,300,319,288,235,247,364,373,332,246,299,287,226,473,169,477,307,176
"COG0231",1664,1571,2295,1743,1444,1198,1569,2074,1512,1477,1393,1299,2044,1343,1267,1365,1703,1071,2254,2008
"COG0232",1003,878,1167,871,1202,792,844,813,805,673,2241,2738,1953,1549,2325,2281,2593,2120,3221,3041
"COG0233",1380,1492,2030,1706,1643,1328,1649,1931,1573,1499,1429,1455,1671,1681,1576,1515,1445,1450,2236,1805
"COG0234",799,681,676,1064,1099,772,1038,1226,769,903,559,606,1123,638,734,872,826,1018,914,865
"COG0235",2500,3123,3808,3411,1305,3814,3045,3340,2855,2617,3046,2473,2550,2699,2099,2821,3226,3137,2192,2184
"COG0236",1307,899,1261,1797,1818,1166,1253,1456,1075,1536,695,1480,1474,822,1329,1311,1099,1381,1336,1018
"COG0237",390,444,313,491,540,394,487,326,434,419,1276,1394,1351,1068,1235,1272,1198,1129,1995,1090
"COG0238",615,599,771,767,659,638,809,917,408,510,109,170,253,91,143,94,217,160,264,253
"COG0239",413,417,107,720,1800,287,363,298,598,608,658,374,815,550,449,828,381,695,453,371
"COG0240",2221,2141,2717,2077,2283,2333,2501,2663,2340,2040,1971,2428,2060,2096,2051,2212,2358,1459,3042,2467
"COG0241",1304,1898,2140,1398,592,1278,1108,832,1422,1262,2165,1745,1938,2084,1182,2621,1041,1923,1017,2000
"COG0242",1786,1477,1747,2429,2382,1812,2171,2332,1655,1733,381,504,673,490,545,500,654,461,924,563
"COG0243",3190,3385,721,7013,9469,819,679,1801,1287,1096,1951,1424,2895,1424,2111,2931,4925,1581,1371,1024
"COG0244",510,249,100,579,603,427,370,600,285,408,629,907,1538,833,1194,855,1365,869,2010,1130
"COG0245",1380,1292,1899,1609,1536,1477,1443,1358,1204,1329,1260,1652,1546,1151,1457,1424,1335,1067,1172,1452
"COG0246",3432,2586,8004,3677,2800,5003,4341,2909,2833,3123,3071,4678,3726,3418,2992,2308,4074,3112,1735,6490
"COG0247",1912,2468,2065,1909,2648,755,1474,1650,2178,2309,1984,1474,2710,1726,1877,1961,2197,1699,2140,2228
"COG0248",1885,2003,685,2342,4345,2605,1815,1448,1591,1451,1644,1347,2365,1625,1473,1669,2345,2074,1269,1827
"COG0249",7424,7128,6352,5792,6479,5890,6971,8001,6712,6909,7017,6510,6114,6543,8103,6847,6554,5007,9504,7343
"COG0250",2102,1698,2233,2356,2496,1836,1821,2467,1453,1621,1336,1656,2427,1267,2296,1465,1816,1595,2429,2198
"COG0251",2255,2045,3519,2725,1979,1465,2216,2132,2414,2167,2287,1967,2833,2898,2097,2146,2486,2343,1733,2070
"COG0252",911,1137,862,810,1170,734,887,766,1303,1075,3712,3454,2835,3738,2909,4511,2265,3811,2467,3352
"COG0253",2173,2119,2143,2021,2251,2750,1869,2048,1921,1990,1615,1808,2095,1773,1518,1765,1946,1789,2270,2045
"COG0254",446,506,282,791,972,471,565,778,537,493,555,349,764,355,490,629,507,501,969,409
"COG0255",446,172,170,664,696,473,404,777,209,331,99,432,382,154,318,125,373,154,636,117
"COG0256",1185,1173,1406,1380,1376,1396,1319,1548,1007,971,643,981,1294,856,1145,961,1047,883,1698,1407
"COG0257",215,74,27,199,56,136,120,124,39,68,14,76,73,35,54,30,92,24,28,22
"COG0258",4663,5160,7619,3645,4871,3771,4973,6398,4153,4289,3654,4868,4715,3827,4349,3802,4524,3416,6565,5344
"COG0259",192,201,27,287,50,70,199,199,778,558,522,198,200,897,435,464,524,446,297,66
"COG0260",452,303,44,1252,542,155,195,296,220,98,222,327,613,267,201,154,519,123,158,88
"COG0261",828,863,1076,1050,1044,839,1087,1484,763,937,650,891,1413,673,865,820,940,953,1479,1236
"COG0262",1429,1318,1107,1606,1934,1237,1795,1353,1305,1509,1153,1046,1470,1305,1120,1540,1178,1457,1123,1508
"COG0263",2157,1767,262,1876,2399,1857,1797,1688,1923,1846,2017,1785,1702,1892,2131,2051,1699,1891,1321,1565
"COG0264",2508,2411,2211,2267,2267,2133,2431,3084,2079,2294,2211,1990,2710,1974,2234,2315,2328,2197,3174,2577
"COG0265",3813,3962,3012,4593,5419,4715,3749,5370,3973,3378,4697,4199,3673,3027,3764,3049,5275,3079,5094,2557
"COG0266",179,255,97,625,992,213,413,464,585,372,485,343,600,545,389,307,661,262,1063,195
"COG0267",189,308,462,308,227,125,382,508,361,313,386,207,494,267,229,428,187,433,382,424
"COG0268",322,217,86,648,795,476,470,709,248,297,130,354,433,101,302,119,422,232,726,127
"COG0269",32,12,22,182,26,13,66,260,23,25,78,48,69,31,13,29,272,25,63,7
"COG0270",7521,2547,5310,2812,8505,5840,10459,7704,6511,7051,3048,3344,15396,3921,6044,5135,5606,2324,4785,7554
"COG0271",40,4,29,171,30,2,1,44,10,6,12,5,25,5,0,2,27,10,0,1
"COG0272",3557,4092,3702,3833,4346,3509,4583,5753,3914,4843,2839,4213,4120,3605,3898,3106,4412,3044,6171,4167
"COG0274",1570,2099,2751,1777,1428,1253,2011,1777,1624,1658,2567,1923,1859,1431,1468,1719,1323,1893,1393,2806
"COG0275",3021,2530,2811,2486,3015,3292,2794,3120,2505,2541,1952,2469,2454,2268,2546,2308,2399,2070,3436,2566
"COG0276",170,263,30,296,459,16,27,44,23,64,66,72,67,66,55,107,180,67,39,38
"COG0277",1454,1360,420,1749,2937,710,964,1593,1448,1766,1220,1528,3745,1103,1388,1125,2291,1098,1595,653
"COG0278",50,2,16,214,21,3,0,22,10,4,21,8,31,4,6,5,75,16,1,2
"COG0279",390,1084,356,1137,469,572,332,395,360,383,500,868,879,429,195,1467,549,965,292,167
"COG0280",5434,6864,5937,3867,1924,3816,4392,3923,6732,5569,6251,5056,5133,7198,4710,7727,4848,5672,5973,6703
"COG0281",4009,4228,3762,2879,2319,2831,2745,2399,3821,3825,3360,3996,3078,4077,3139,4483,3123,3473,3683,3562
"COG0282",2641,2580,3252,2537,3421,2106,2800,3527,2073,2245,2179,2689,2714,2231,2502,1616,2640,1518,4578,3176
"COG0283",1397,1454,2089,1563,1369,1462,1648,2313,1226,1329,1140,1467,1698,1198,1389,1139,1469,1082,2146,1825
"COG0284",2247,2320,1833,1737,1856,2280,2024,1980,1768,1911,1660,2287,2129,1857,2024,1964,1877,1875,2117,1916
"COG0285",2841,3053,2870,3059,3613,2887,3404,3539,2509,2891,1724,3005,3117,1952,2979,2426,3309,2781,2048,3118
"COG0286",6864,7504,10039,4768,4948,4314,7528,6907,4380,7126,4135,6680,8278,5224,6376,6531,7483,6099,4193,8821
"COG0287",1393,935,266,1344,2175,1689,1542,1597,993,1301,248,675,399,433,553,259,561,279,319,160
"COG0288",784,630,900,1149,1168,357,622,403,585,589,786,355,779,686,468,702,475,775,328,1398
"COG0289",2099,1949,2455,2058,2356,2125,1942,1906,1910,2057,1643,1966,1951,2047,2122,2361,1820,1752,1450,2291
"COG0290",1439,1463,1687,1485,1676,1286,1692,2321,1464,1453,965,1092,1762,954,1350,1277,1441,1217,2152,1776
"COG0291",138,184,87,195,216,148,184,240,141,177,472,399,714,396,402,474,481,646,431,336
"COG0292",934,819,932,1101,1187,855,1157,1580,762,924,473,864,1239,531,853,706,939,928,1472,969
"COG0293",110,121,27,262,280,7,20,72,32,47,47,39,84,21,63,63,100,58,48,45
"COG0294",1264,1901,2295,1345,736,734,1184,1180,1391,1133,1690,1025,1611,1239,1283,2053,1221,1224,1005,1891
"COG0295",1061,1066,1118,1257,809,980,1124,1449,887,1029,767,1170,1182,888,934,829,1228,948,1797,1334
"COG0296",6308,4953,3190,5532,6124,6483,6347,4617,4834,5377,3392,5746,5084,4435,5980,3227,4976,5258,3924,6054
"COG0297",3123,2260,2435,3157,2133,3989,3113,2966,2449,2716,1662,2954,2711,2071,2640,2159,2559,2038,1866,2468
"COG0298",89,154,28,218,114,221,126,108,59,27,102,50,143,53,102,81,206,101,48,105
"COG0299",1375,1120,243,1635,2467,1544,1212,1479,1647,1596,1156,1585,1467,1146,1440,1806,1377,1486,1125,1039
"COG0300",1531,1512,954,1734,1651,2114,1725,1718,1352,1660,1632,1636,1404,1486,1765,1635,1426,1979,2546,1419
"COG0301",1518,594,308,1631,2193,1906,1476,1920,825,1166,288,1705,900,532,1189,311,1488,516,1629,302
"COG0302",1292,1338,1960,1406,1752,699,1275,1008,1360,1451,934,690,1462,1251,1402,1250,1031,1770,921,1842
"COG0303",1026,1267,92,1613,2043,1785,982,563,620,958,441,2069,1221,787,773,540,794,475,603,431
"COG0304",3818,4794,6005,4116,5667,3883,3857,2380,4258,4083,4217,3697,3619,5032,6094,5215,3958,3906,3843,4311
"COG0305",3912,5047,3224,3635,3646,3961,4588,4300,4420,4061,2726,5068,3951,4843,3883,3758,3278,3142,5754,4192
"COG0306",853,767,120,964,442,856,678,494,792,838,380,144,428,384,223,281,246,363,347,189
"COG0307",1267,1171,1471,1266,883,1165,1168,674,1033,1055,1411,1079,1320,1334,1083,1360,905,1261,784,1839
"COG0308",609,905,110,970,2680,243,376,439,631,601,436,113,243,223,276,281,279,316,100,234
"COG0309",1213,812,93,1380,1828,1784,870,657,595,527,221,566,673,297,936,268,873,434,450,406
"COG0310",163,157,31,565,1047,807,232,236,182,103,74,341,329,132,142,86,350,89,144,142
"COG0311",399,597,972,487,1207,965,841,350,263,239,109,209,366,182,500,124,180,209,211,539
"COG0312",943,1992,1154,1546,644,625,833,860,1936,1519,973,1089,993,1460,826,1153,1636,517,939,344
"COG0313",2614,2542,2255,2522,2723,2237,2435,2836,2697,2495,2332,2586,2642,2288,2676,3096,2105,2540,3029,2652
"COG0314",87,82,5,180,195,5,16,35,24,23,38,28,49,29,43,44,135,34,25,38
"COG0315",484,464,71,799,627,997,351,203,209,387,155,777,430,245,311,134,333,149,204,194
"COG0316",230,179,78,923,389,20,29,203,77,43,130,52,171,52,80,84,385,104,41,71
"COG0317",7579,7561,9525,5458,5834,6143,7046,7848,6522,5856,6415,6045,6449,6869,6157,6086,5488,4827,7293,9008
"COG0318",4553,4018,3211,3779,2606,3710,3805,5883,5353,5104,4811,4495,3992,6182,5552,5061,4972,5405,8310,3771
"COG0319",1372,1338,1336,1467,1665,1236,1617,1739,1158,1332,1076,1351,1407,921,1321,1091,1273,1037,1809,1641
"COG0320",997,732,85,717,608,374,520,450,1184,1041,1228,716,1091,1189,860,1978,974,1373,791,1059
"COG0321",599,580,72,497,384,250,384,294,955,688,1305,475,701,971,573,1152,665,816,546,750
"COG0322",4075,3667,4433,3532,4043,3654,4079,5030,3736,3272,3218,3730,3828,3791,3799,2977,4030,2420,5472,4453
"COG0323",3174,4114,4505,2850,3996,2796,3411,3960,3365,3514,2945,3183,3320,2646,3180,3570,3187,2981,5478,2924
"COG0324",2953,3259,3547,2193,2423,2020,2772,2998,3323,2868,2946,2656,2750,3049,2725,3547,2392,2992,3848,4119
"COG0325",1624,1711,1993,1776,1378,1569,1722,1829,1547,1647,1266,1833,1894,1310,1639,1561,1705,1467,1364,1504
"COG0326",4407,3977,4571,3153,5750,5490,4537,4429,4710,4456,5177,4271,4833,4384,4848,4882,4099,5830,6541,5085
"COG0327",1132,1655,1067,1353,1343,1009,1299,1473,1260,1192,1504,1564,1601,1015,1185,1411,1127,1316,1159,1682
"COG0328",355,314,105,423,1167,230,1088,1191,182,643,145,729,855,256,327,180,578,211,921,337
"COG0329",3868,4117,2954,3997,3046,3234,3992,4188,3875,4247,3954,4973,3975,4050,3618,3978,3758,4984,3905,3376
"COG0330",2966,2695,2814,3251,2807,2463,3284,3541,2132,3359,2217,3607,2844,1705,2815,1906,3224,2097,3556,1862
"COG0331",2002,2239,2452,1961,2253,2628,2100,1336,1880,1938,1651,2210,2324,2198,2137,2066,1970,1875,2087,2269
"COG0332",3356,3032,3405,2647,3564,2818,3338,1790,4904,3932,3997,2304,3635,3814,3622,3319,2212,4220,3724,3946
"COG0333",348,264,316,432,250,301,372,444,318,309,276,167,404,224,239,409,226,317,627,410
"COG0334",4588,5246,4231,3496,3235,3573,3948,3742,4912,4387,4308,4196,4573,4645,4158,4703,3787,4466,3311,5004
"COG0335",994,894,1095,1040,1174,819,1165,1558,925,1072,616,889,1110,717,975,852,902,876,1495,1178
"COG0336",525,482,629,675,715,607,655,758,416,508,1131,1899,1792,984,1496,1244,1662,1402,2259,1853
"COG0337",2438,1982,2540,2270,2354,2225,2341,2071,1829,1762,1698,2184,2403,1535,1985,1743,2388,1749,1608,2753
"COG0338",495,746,3599,1328,869,928,1410,2942,930,1714,831,2335,2158,1448,1562,1314,1640,2500,1283,1717
"COG0339",3729,4352,8805,1976,1080,1169,3454,2274,5455,4305,5523,2971,4720,5643,3871,6608,3538,5025,3375,7698
"COG0340",2008,1825,2191,2426,3517,2247,2217,2350,1808,2136,1767,2936,2169,1736,2216,1844,2243,2033,2214,2239
"COG0341",1653,1229,394,1550,1203,2788,1506,1844,1057,1897,1792,2788,1701,2092,1691,1144,2261,1131,2547,574
"COG0342",4530,4220,8888,2917,3446,4463,4310,3545,3829,4248,3388,3751,3513,4968,4627,2415,4520,2192,4451,5166
"COG0343",2327,2598,2317,2366,2704,2243,2780,3391,2192,2367,1673,2338,2522,2477,2306,1750,2496,1610,3580,2459
"COG0344",1052,513,210,1530,1627,1346,1215,1625,605,894,227,1207,973,433,931,272,1462,359,1294,373
"COG0345",609,549,543,754,701,591,623,652,663,630,2275,1995,1997,1959,1745,2383,1935,1916,1458,1934
"COG0346",2026,2148,1030,2959,2632,1737,2293,2114,2606,2577,3368,1962,3041,2647,2171,3941,2057,4160,2955,1996
"COG0347",2089,1018,1544,2175,1848,3152,2453,1898,1529,1521,841,2783,1643,1032,2404,1184,1926,1238,1258,1712
"COG0348",1997,1703,492,1747,1695,1617,2237,2017,2328,2313,2719,2249,2117,2497,2221,1660,2304,1855,1787,2154
"COG0349",92,12,14,296,25,28,9,75,23,13,58,19,173,15,12,24,425,36,11,6
"COG0350",1380,1222,1076,1756,855,1206,1297,1457,1510,1324,1842,1541,1412,1409,1325,1607,1411,1385,1370,1081
"COG0351",2119,2040,3695,2029,1545,2122,2547,1580,1850,1736,1234,1922,2344,2052,1816,1785,1417,1271,1387,3760
"COG0352",1966,1541,1439,1895,1208,2504,1791,1249,1394,1230,1034,1715,2124,1444,1522,1153,1519,1080,1228,1737
"COG0353",1685,1703,1377,1781,1500,1921,1758,2196,1627,1507,1206,1619,1826,1702,1530,1359,1632,996,2168,2010
"COG0354",132,52,34,318,261,11,13,50,43,18,59,30,74,36,49,85,226,50,15,29
"COG0355",875,739,341,1245,883,1126,805,557,658,692,461,1190,697,490,748,488,748,379,463,658
"COG0356",980,672,870,1133,1192,1120,887,737,689,831,1684,2861,2154,2058,2925,1967,2354,2281,1482,2424
"COG0357",1746,1593,1366,2173,2439,1645,1874,2401,1393,1440,1436,1919,1804,1045,1447,1118,1453,1164,2215,1495
"COG0358",5675,5315,12913,4860,4977,6482,6790,8674,4415,7580,4368,10849,6786,5249,7468,6230,6597,2980,7989,6633
"COG0359",1326,1161,1244,1813,1534,1455,1515,1658,993,1286,1214,1194,1581,952,1310,1268,1295,1299,1561,1524
"COG0360",1013,845,1021,1174,947,1030,1066,1461,733,946,492,832,1295,703,698,826,900,829,1444,1004
"COG0361",786,638,916,912,930,632,871,1022,589,728,439,732,916,527,649,736,716,651,949,843
"COG0362",697,1213,83,903,1245,852,744,719,1433,1004,1537,877,1246,1494,1092,1658,823,1700,821,843
"COG0363",4046,4723,7677,2579,2790,2821,3907,2608,5221,4270,5690,3664,4069,5467,3640,5448,2859,4705,2748,6156
"COG0364",806,1231,99,803,1256,661,684,502,1879,1219,1782,938,977,2029,1226,2006,1039,1778,929,796
"COG0365",1813,1807,3368,1415,721,458,1831,1868,2376,1517,2466,1374,1957,2311,1860,2241,1563,1901,1002,2403
"COG0366",12847,11144,20494,10382,17627,18089,16150,12336,11512,11439,7341,11259,11544,9176,10083,8338,13053,6420,7742,13792
"COG0367",3700,2273,3389,2793,4660,4255,2862,3618,2810,2869,2053,3284,2127,2881,3780,1892,2618,2089,6943,2726
"COG0368",907,671,132,918,576,1354,669,777,627,783,513,1104,702,660,866,475,1034,457,546,454
"COG0369",113,7,14,320,30,5,4,108,41,7,41,13,79,22,15,11,505,36,2,4
"COG0370",7532,6149,4784,5796,6948,8232,7547,9398,5644,5038,4200,9020,6149,3835,6222,4453,7026,3202,5766,5285
"COG0371",1434,1225,203,1329,1543,2764,1444,1665,1004,1072,623,1168,1931,873,876,535,1438,1612,889,608
"COG0372",4242,1967,3145,3295,4660,4541,3917,2943,3292,2988,2267,3393,2967,2719,4201,2793,3190,2941,2402,3632
"COG0373",501,608,93,1017,1410,878,698,420,435,259,217,463,572,240,924,256,639,469,342,366
"COG0374",423,924,91,697,1117,631,452,109,337,155,385,249,439,321,295,381,798,238,209,484
"COG0375",282,260,69,482,368,510,431,431,174,199,58,67,153,36,49,56,140,41,60,58
"COG0376",23,15,27,248,53,9,1,92,49,13,112,44,109,46,9,39,285,59,1,14
"COG0377",516,823,2024,302,33,61,534,296,591,442,729,253,658,612,451,687,595,483,334,1456
"COG0378",938,571,54,1943,2137,1324,927,820,460,401,226,346,596,352,574,194,617,485,340,454
"COG0379",1977,1985,2702,1598,2184,1476,1773,1288,1992,1500,1456,1099,1824,1832,1835,1587,1431,1399,1137,1812
"COG0380",330,613,52,431,336,325,298,349,843,876,1043,439,754,1600,682,1659,718,1060,794,574
"COG0381",1869,2585,3749,2466,2626,1910,3111,2874,4241,4097,4149,2401,3582,4705,2152,4105,2720,3637,4242,2550
"COG0382",263,722,2744,359,38,692,545,774,75,150,691,113,451,104,119,51,312,128,109,825
"COG0383",3376,1618,915,921,1304,3164,2272,4840,4543,3614,3880,2037,2678,4063,2733,2081,4352,3805,2633,2235
"COG0384",23,113,25,120,63,22,96,191,117,89,95,110,340,52,38,67,490,158,171,65
"COG0385",455,235,991,275,291,464,369,201,217,273,248,827,1746,953,915,337,1109,237,805,1636
"COG0386",305,699,843,539,129,273,294,359,526,592,484,208,472,563,457,765,356,1153,406,186
"COG0387",28,8,42,335,23,11,2,104,26,9,86,12,104,19,11,27,174,44,2,6
"COG0388",6601,6935,7173,4927,4102,6245,6715,5807,6987,5981,6898,6390,7183,6486,5967,6767,5936,5635,6455,8911
"COG0389",4686,3509,4624,4252,4354,4544,3816,4980,3104,3653,2575,5368,4555,2125,4367,2361,4837,2878,6076,3217
"COG0390",222,976,58,311,901,133,260,239,605,406,900,218,448,711,399,820,377,734,330,388
"COG0391",160,360,85,963,969,293,456,1748,235,93,192,289,503,229,126,52,280,147,2245,227
"COG0392",870,634,809,1200,3261,654,807,647,426,514,247,502,706,342,631,253,913,349,671,177
"COG0393",535,560,673,534,450,404,456,387,673,696,540,779,730,1057,919,737,472,1205,396,605
"COG0394",2352,2176,1769,1903,1147,2584,1957,1760,1823,2037,2188,1973,2152,1782,1878,2376,1657,2563,2005,2208
"COG0395",10924,5267,2124,8998,9673,18260,10364,12216,6680,10282,1242,3700,2424,1045,2569,804,4526,1875,2156,507
"COG0396",1661,1806,2054,1267,1716,1873,1862,2489,1649,1338,1635,1082,1870,1500,1103,1293,1732,1155,2445,2008
"COG0397",9,2,8,151,5,3,0,36,12,3,56,20,103,18,12,25,262,50,4,6
"COG0398",79,115,39,219,146,245,135,416,105,122,436,439,1208,168,242,254,436,503,1457,223
"COG0399",4026,4539,4852,3318,6434,4580,4928,6335,7396,6145,7759,4905,4381,7283,4672,5503,5786,6132,4995,2791
"COG0400",15,13,22,139,47,25,5,84,12,39,57,22,98,33,7,104,171,41,29,8
"COG0401",1,1,8,38,11,1,1,13,2,2,14,1,22,1,3,6,30,6,1,1
"COG0402",1680,2695,575,3250,2202,3904,2292,4847,1847,1695,1835,2002,3371,1332,1633,1503,2797,1892,1817,1094
"COG0403",1596,2958,201,883,371,1018,1599,1411,3141,2031,3660,1438,2220,2924,2076,2998,2508,2813,1293,2735
"COG0404",1128,1624,170,783,575,807,1138,1161,1590,1527,1895,976,1708,1692,1077,2040,1380,1976,1145,1552
"COG0405",68,154,32,132,159,31,38,104,114,45,84,114,517,89,184,159,471,155,257,131
"COG0406",2874,2205,1698,3167,5831,3634,3125,3289,1551,2193,440,1169,926,490,826,443,812,503,734,715
"COG0407",239,186,16,194,270,110,98,155,198,178,1141,424,503,680,672,870,640,1658,753,265
"COG0408",6,7,12,145,16,10,0,57,15,2,26,8,27,14,7,13,119,11,0,3
"COG0409",362,574,35,538,694,698,400,278,191,141,219,198,531,121,293,222,400,205,163,308
"COG0410",881,794,167,1409,866,1167,915,1844,476,703,507,1923,794,530,990,274,1177,532,761,320
"COG0411",975,916,225,1000,863,1074,913,1763,586,765,524,2083,960,524,931,338,1201,599,861,315
"COG0412",32,18,70,360,61,22,6,124,44,9,153,52,155,53,17,57,409,68,1,22
"COG0413",1136,1443,1947,761,476,1181,1291,764,1530,953,1182,853,1157,1743,1097,1243,1169,951,717,1859
"COG0414",1264,1651,2474,1007,844,1610,1378,1071,1458,1225,1601,1091,1639,1531,1198,1670,1277,1399,999,2199
"COG0415",8,15,28,176,21,7,2,84,11,11,52,20,91,20,41,25,165,36,4,2
"COG0416",1297,812,278,1877,2496,1792,1589,2077,835,1085,264,1701,1329,650,1356,340,1639,602,1624,491
"COG0417",37,14,22,352,32,13,3,197,23,18,71,24,120,16,20,26,545,88,4,18
"COG0418",10,8,38,156,23,11,2,85,12,5,39,17,65,18,13,15,382,29,1,7
"COG0419",4028,6080,5021,3389,6412,3070,4723,3768,4065,3699,8377,5095,3569,4645,4324,4242,4045,2481,4427,5031
"COG0420",2580,2489,1836,2823,3780,3577,3150,2785,2057,2628,2218,3456,2383,2385,2952,2340,2391,2224,2714,2515
"COG0421",1116,381,139,1301,916,2475,731,956,499,965,265,1125,762,466,826,234,1004,334,458,251
"COG0422",2479,3103,2887,1920,2004,3064,2352,1511,2152,1845,2292,3002,2342,2709,2700,2683,2006,2087,1530,2770
"COG0423",3189,2928,4929,1725,1764,2845,3172,4056,3019,3072,2636,3436,2727,3063,3250,2849,3016,2602,4235,3898
"COG0424",1507,1558,1302,1498,1151,1527,1611,1695,1260,1353,1365,1533,1552,1174,1356,1689,1481,1252,1496,1726
"COG0425",2014,3433,115,1478,407,1039,1046,495,2329,1951,2948,1312,1229,2690,1833,3447,1027,2772,1219,1193
"COG0426",3247,3036,3478,2898,2256,3300,3183,3327,2811,3380,2698,4202,3836,3315,2985,2802,2653,3012,2404,3048
"COG0427",3108,2458,4107,1472,538,2070,2647,2118,2022,2309,2305,2951,4188,2797,2289,2320,2092,1829,2109,4375
"COG0428",1007,984,1485,1450,1110,1133,1712,2304,805,1204,482,1587,1360,574,1174,447,1649,505,1712,956
"COG0429",83,174,13,406,329,20,24,131,57,40,67,45,70,129,95,109,162,60,60,73
"COG0430",6,11,7,4,19,3,1,6,30,7,22,16,49,32,2,56,85,11,11,3
"COG0431",48,147,66,436,81,16,21,175,34,17,110,45,126,37,26,47,234,85,26,16
"COG0432",514,490,680,518,79,377,391,322,572,508,190,131,220,226,158,306,148,287,122,279
"COG0433",524,267,1604,2063,508,697,2323,1294,653,2329,181,202,1103,433,1587,894,1117,226,5660,324
"COG0434",47,213,68,347,16,121,254,228,98,35,248,282,80,32,36,31,81,147,72,23
"COG0435",53,106,43,489,320,25,12,175,63,74,102,85,133,40,30,34,258,68,146,44
"COG0436",11662,11436,11197,9056,10216,10766,11215,9898,12725,11087,11883,10874,11105,12245,12162,12949,10273,10701,9501,13388
"COG0437",1040,947,133,1567,3323,153,278,448,369,421,502,870,762,551,717,939,1513,407,499,370
"COG0438",27646,28605,31185,24934,14043,20222,30397,24025,32977,41578,47090,26799,31148,36725,24365,47342,26236,56727,35641,32670
"COG0439",2982,2766,445,3107,3697,3398,2402,1376,4041,2529,5421,1888,2131,3321,3333,4571,1924,4414,3209,3004
"COG0440",1443,961,321,1544,1663,1748,1251,1117,1203,1160,168,552,427,260,377,210,494,202,282,103
"COG0441",6706,6587,7938,5404,5870,7214,6805,7985,6452,6318,5464,5959,6853,6993,6470,5386,6385,5697,10066,8262
"COG0442",1184,1121,1107,1062,1121,1097,1071,1325,787,833,2219,3157,2951,2010,2940,2519,2807,2242,4528,3442
"COG0443",5250,4194,3745,4846,5902,5021,5147,6188,4483,5172,5472,6492,4625,4309,5277,3342,6827,3647,6808,3633
"COG0444",2344,2470,467,4562,4890,4684,2506,3999,1744,2444,1363,3889,2281,2061,1888,923,3781,1939,2001,982
"COG0445",5293,4945,5255,5341,5793,5038,5103,5729,4234,4443,3165,5040,4368,4049,4777,4367,4552,3706,6474,4896
