"","DLM010","DOF006","NLM027","DOM008","NOM014","DOF014","NLM016","DLM018","NLM025","DLF014","DLF010","NLM001","NOM001","DOF008","DLM001","NOF007","NOM016","NLM004","NOF006","DLM013"
"COG0228",435,457,791,698,761,752,661,885,802,686,873,524,589,884,857,688,808,664,635,684
"COG0229",439,626,1182,948,653,581,62,142,420,905,389,156,91,374,571,642,269,203,932,416
"COG0230",241,321,191,367,377,440,34,269,171,170,236,238,72,188,140,556,341,106,428,174
"COG0231",402,408,678,420,567,517,770,570,772,433,2073,1997,1889,1954,1697,1618,1371,1651,1316,1639
"COG0232",2924,2422,1352,1999,2105,2725,3508,3469,3733,2378,2563,3326,4236,1783,2521,2383,2783,2949,1741,2587
"COG0233",1439,1671,1586,1465,1791,1565,2026,1517,1675,1576,1966,1595,1743,1363,1572,1550,1678,1527,1374,1725
"COG0234",654,451,833,776,1052,1075,682,856,949,1164,1258,857,710,909,635,844,746,708,780,923
"COG0235",4333,3215,2752,3361,3669,3307,3822,3088,2680,2003,3359,3535,2241,2974,2895,3375,2589,3035,3136,3940
"COG0236",908,904,1866,860,1160,1250,1253,985,1686,826,1467,1316,1158,1371,795,1500,1147,1244,951,862
"COG0237",1108,1047,1461,1171,1513,1558,942,1591,1388,1625,1041,1343,1049,1504,1335,1331,1407,1164,1252,1614
"COG0238",452,209,759,368,422,503,790,703,741,725,901,674,940,807,494,513,437,716,327,548
"COG0239",382,752,560,716,827,564,111,300,368,416,295,224,126,687,412,609,558,122,643,355
"COG0240",2154,2029,2410,2119,2234,2393,2707,2536,2751,2537,2668,2304,2695,2311,2321,2256,2343,2552,1976,1807
"COG0241",1600,1767,304,2420,1810,1401,2146,1396,7548,1019,846,1128,1651,234,2126,1474,1765,1971,1899,1043
"COG0242",1418,1166,2723,1468,1708,2239,1754,2126,2307,3140,2330,2023,1952,3170,1682,1767,1490,1755,1474,1935
"COG0243",6458,2315,2695,1972,1763,904,723,663,751,2322,1758,2159,581,1616,1577,1519,192,747,1790,2048
"COG0244",1314,641,1664,760,894,1229,304,1530,1030,1727,1797,939,559,1724,886,841,923,894,573,1108
"COG0245",1217,1395,704,1168,1483,1604,1888,1357,1879,1762,1312,1679,1560,1287,1500,1626,1285,1528,1042,1492
"COG0246",3706,2254,3482,2702,2425,2779,7977,3810,3093,3447,2878,3880,7473,3669,3165,3187,2809,4800,2829,3322
"COG0247",2483,2393,2357,3039,2592,2608,2032,1671,3039,1166,1621,1270,1672,430,2909,2374,2387,1457,2395,1712
"COG0248",2453,1814,2270,1673,1684,1345,690,2344,1037,5272,1458,2015,852,2288,1679,1288,1544,1326,1371,1957
"COG0249",6289,7898,5623,5686,6779,6287,6390,8232,7563,4217,8045,6993,5795,4920,7348,6238,7121,8878,5777,6158
"COG0250",1957,1578,2052,1426,1948,1971,2221,2321,2493,2341,2539,2144,2170,2046,1536,1744,1269,2260,1350,2297
"COG0251",3532,2392,1267,2407,2067,2869,3578,2016,2104,1618,2209,2567,3446,1377,2216,2445,2568,2785,2221,2233
"COG0252",2924,3746,2336,4389,4673,3759,2561,2655,1985,1559,2252,2792,2411,2437,3988,3958,3536,1839,4262,3648
"COG0253",1778,1847,2239,1789,2169,1823,2132,2256,2465,2441,1989,2101,1890,2201,2072,1926,1941,2309,1503,2288
"COG0254",467,299,593,625,657,591,298,608,534,620,747,434,279,548,447,565,499,570,571,466
"COG0255",261,104,676,115,154,378,167,369,332,678,793,351,223,663,234,272,276,377,118,490
"COG0256",1175,887,1092,947,1271,1283,1425,1354,1306,1372,1522,1354,1583,1266,1031,1274,988,1183,827,1442
"COG0257",52,3,75,12,38,88,32,72,43,176,108,77,68,121,45,129,69,70,65,80
"COG0258",4539,4718,4469,4183,4349,4687,7586,5747,7860,5774,6511,6096,6628,5859,5128,4680,4983,6006,4194,4547
"COG0259",325,456,70,714,611,376,27,57,408,3,204,138,35,50,448,408,635,46,1083,286
"COG0260",828,360,406,254,194,105,39,235,838,709,282,200,87,255,404,148,85,197,241,520
"COG0261",947,650,756,784,949,1095,1061,1244,1134,1220,1461,1066,1177,950,814,937,653,768,675,1152
"COG0262",1464,1389,1788,1525,1985,1642,1120,1392,1446,1942,1316,1582,828,1472,1272,1572,1246,1441,1246,1065
"COG0263",1729,2495,2172,1519,2304,1904,272,2385,1377,2415,1686,1370,920,1735,2353,1725,2119,1267,1672,2112
"COG0264",2293,2321,2813,1913,2340,2442,2243,2728,2268,2069,3060,2545,1578,2231,2441,2297,2354,2116,1922,2378
"COG0265",3310,2313,6330,3694,3820,3820,3010,4213,4368,4169,5298,5874,3190,4859,4623,3911,3416,3036,4029,4181
"COG0266",670,235,1097,457,387,253,102,229,640,543,448,330,128,439,448,324,241,215,640,589
"COG0267",293,308,315,445,430,389,466,299,445,217,501,361,340,180,243,336,233,282,403,221
"COG0268",258,104,843,163,167,316,95,317,432,573,720,298,255,650,217,311,260,347,132,563
"COG0269",388,77,152,81,29,5,17,7,41,80,267,54,18,233,35,4,12,11,55,64
"COG0270",4502,2980,3552,1021,5934,7130,5358,5990,8336,4792,7641,8315,6889,4899,5096,5081,5258,9202,5302,5649
"COG0271",84,25,53,30,6,0,25,0,15,1,50,37,6,25,12,6,2,27,53,23
"COG0272",3435,2854,4720,3943,3975,4669,3644,4488,6889,4248,5847,3850,4755,4680,4693,3786,4250,3967,4378,4986
"COG0274",2065,1786,1648,1610,2101,1785,2766,1942,1916,1218,1754,2218,2703,2004,2052,1762,1624,2344,1872,1878
"COG0275",1975,2591,2836,2092,2546,2582,2799,2801,2796,3342,1056,971,1121,1163,865,938,1028,984,630,929
"COG0276",130,42,648,92,73,47,24,26,34,137,46,83,28,82,43,40,10,108,71,44
"COG0277",2464,1680,1400,3193,1781,1705,429,1591,2093,5921,1562,846,340,1155,2728,1611,1747,389,1863,4688
"COG0278",83,20,42,45,6,0,15,1,11,0,22,33,8,22,5,2,5,29,28,23
"COG0279",630,637,299,723,396,363,350,469,2565,826,382,401,621,167,742,266,236,1477,345,588
"COG0280",5853,8180,2782,6949,7995,6089,5903,5984,4943,4320,3878,6250,4183,2936,6471,7015,6769,4456,6637,4089
"COG0281",3398,4941,3129,3922,4398,3518,3745,3541,3414,2438,2423,3537,2517,1940,4283,3972,3989,3031,3394,3203
"COG0282",2712,1595,3739,1798,2083,2324,3263,2919,3231,2693,3586,3034,3664,4037,2862,2051,2476,3017,1797,3224
"COG0283",1416,1024,1513,1256,1189,1833,2138,1990,2195,2582,2265,1698,1651,1994,1856,1355,1589,1930,1108,1414
"COG0284",1597,1773,1896,1677,2091,2147,1806,2496,2002,2757,1917,1772,1943,2415,2312,1990,1889,2044,1651,1926
"COG0285",2516,1820,4961,2101,2784,2813,2855,3386,3317,3393,3519,3179,3384,3901,2812,2788,2975,3271,1972,2930
"COG0286",7245,3187,5703,3728,3819,6044,10025,7948,9721,4322,6942,8024,8373,5720,5675,7288,4428,14820,4339,7699
"COG0287",934,779,1809,675,983,1297,261,1292,1283,2354,1604,1078,975,1778,1291,1251,1520,998,967,1755
"COG0288",880,625,925,732,638,741,902,1020,693,1326,401,335,1088,671,619,537,406,1048,668,441
"COG0289",1855,2105,1908,1767,2636,2284,2487,2195,1998,2267,625,676,681,634,578,785,671,644,655,693
"COG0290",1331,1041,1450,1374,1238,1829,1644,1826,1750,1280,2284,1604,1972,1372,1303,1385,1413,1508,1071,1698
"COG0291",451,359,512,443,450,563,290,456,428,374,665,412,352,388,378,570,423,339,502,564
"COG0292",911,537,1021,806,812,1042,927,1124,1260,1082,1571,1039,1109,1062,838,955,731,841,694,1023
"COG0293",192,46,58,60,44,20,23,11,401,2,70,50,18,75,32,50,9,47,38,49
"COG0294",1694,1458,1474,1814,1906,1494,2230,1631,2106,1832,1179,1499,1517,870,1633,1685,1728,1690,1453,1518
"COG0295",993,846,1316,933,856,959,1091,1246,1147,936,1453,1238,1110,967,1100,835,979,961,792,1117
"COG0296",3906,5516,5783,4219,4903,5860,3206,7176,3568,5410,4661,3989,4914,6293,4770,4239,4998,5415,3477,5228
"COG0297",2214,1849,3562,2063,2578,3154,2411,2921,3007,2572,3036,2676,3063,2442,2314,2975,2794,2665,2124,3259
"COG0298",90,59,132,124,65,93,30,54,26,104,107,86,58,118,97,61,50,56,89,128
"COG0299",1038,1529,1565,1362,1781,1481,243,1384,576,1169,1485,1143,634,1343,1180,1777,1403,839,1220,1668
"COG0300",1616,2052,1946,1484,1451,1537,973,1528,1278,1434,567,485,569,544,548,417,516,493,406,368
"COG0301",903,341,2205,375,668,1088,289,1299,1387,1148,1912,1067,888,2138,749,1028,1037,1225,440,1993
"COG0302",1106,1390,1390,1187,1157,1349,1976,1376,1854,1059,1005,1720,1492,963,1245,1280,1432,1357,1194,1265
"COG0303",938,833,1930,510,757,435,88,845,368,1931,537,586,695,1837,448,886,480,793,299,863
"COG0304",3563,6152,3640,3517,4164,4338,5986,4129,5364,9062,2390,4289,4267,5273,5482,3874,3640,3484,4410,3171
"COG0305",1118,1669,1905,1411,1759,1410,1110,1779,1479,1349,4229,4230,4202,5314,6918,3981,4303,3602,3986,4957
"COG0306",1107,1772,462,1205,656,565,114,584,182,2262,482,366,304,367,631,447,462,182,1109,823
"COG0307",1293,1305,433,1186,1393,1113,1475,1264,1208,751,656,1098,1467,758,1210,1064,1194,1296,1033,789
"COG0308",512,1136,2962,824,766,821,119,995,1276,2237,450,357,130,3028,812,390,165,296,407,355
"COG0309",637,314,1169,362,405,602,87,824,365,1233,663,702,600,1506,461,640,697,781,272,582
"COG0310",256,177,730,92,197,168,30,201,67,520,227,181,125,351,142,319,287,181,55,311
"COG0311",200,110,637,59,255,472,965,505,866,1062,125,138,304,228,136,77,105,237,27,70
"COG0312",1255,569,477,1864,2012,1581,1135,477,2088,581,859,834,234,1085,1811,2089,2011,855,2207,1206
"COG0313",2553,2705,2646,2846,3084,2983,2307,2810,2710,2604,943,858,790,1060,894,980,938,735,831,821
"COG0314",153,30,49,31,32,20,7,9,19,0,45,57,6,44,35,46,0,29,50,23
"COG0315",396,243,740,217,307,187,69,371,137,758,207,205,370,837,157,344,238,388,143,442
"COG0316",646,79,198,156,69,59,83,19,573,3,193,142,37,135,98,93,11,69,112,152
"COG0317",5822,5880,5878,5890,6851,6631,9484,7660,8573,5611,7889,6003,8696,5747,8257,5556,7330,7140,6226,6607
"COG0318",5235,5567,1938,5357,5265,4308,3290,3740,4095,2015,5862,4545,2290,2412,4451,4525,5513,2623,4795,4442
"COG0319",976,851,1156,1165,1499,1335,1308,1488,1492,1524,1720,1387,1291,1362,1292,1302,1260,1126,1102,1595
"COG0320",1130,1638,106,1293,1691,1128,77,780,142,372,443,494,121,138,1023,1379,1059,112,1305,590
"COG0321",946,981,80,1019,1022,720,70,453,122,71,290,331,74,106,739,768,723,58,1006,439
"COG0322",3290,2807,4207,3394,3185,3897,4419,4867,4872,3302,5040,4583,4728,4274,4271,3913,4149,5190,3405,4326
"COG0323",2890,3209,4086,3350,3666,2909,4489,3018,3328,2240,4006,3664,2341,3210,3598,3717,3179,3758,3062,3450
"COG0324",2813,3064,1918,3569,3772,3753,3550,3411,3663,2485,2922,2717,3312,2120,3182,3474,3496,2747,3611,2578
"COG0325",1468,1246,1523,1317,1560,1897,1955,1862,2470,2244,1822,1973,1797,1582,1655,1625,1815,1352,1474,1871
"COG0326",3488,4589,2025,3967,3563,4420,4597,4485,4849,3365,4456,4358,5266,3208,4405,3606,4735,3419,4216,4519
"COG0327",1207,1160,1738,1563,1443,1800,1038,1684,1769,1942,1492,1371,1541,1611,1833,1205,1332,1037,1372,1640
"COG0328",298,229,679,190,243,588,111,619,2951,1673,1171,342,322,618,429,245,263,640,410,762
"COG0329",3998,4319,4112,4216,3926,3655,2941,3852,3322,5606,4172,3613,3331,3757,4123,3310,4416,2959,3692,3718
"COG0330",2169,2298,4553,1683,1932,2515,2788,2409,4806,2287,3603,3733,2075,3236,2550,2429,2150,3178,1879,2970
"COG0331",1948,2110,2940,1792,2161,2841,2468,2801,2244,7704,1314,2185,2016,4705,2469,2288,1955,2015,1971,1866
"COG0332",2511,3575,3011,3530,2965,2565,3376,2457,4848,1524,1752,3073,3223,1827,2820,4710,2856,2467,3831,2868
"COG0333",448,256,404,383,393,421,310,307,378,119,444,259,257,249,275,400,294,308,323,317
"COG0334",3805,4924,3424,4864,4965,4959,4213,4926,3862,4592,3731,4213,3914,2972,4923,4681,4834,2941,4410,5112
"COG0335",820,720,1048,753,967,1116,1120,1174,1284,925,1544,1186,1282,844,822,1030,855,1248,759,1094
"COG0336",1396,962,1682,1292,1396,1929,1824,2003,2250,2208,2239,1914,2140,1901,1683,1649,1614,1744,1215,1910
"COG0337",2066,1715,1916,1701,1846,2286,2557,2728,2844,3079,720,687,818,750,889,651,705,796,551,922
"COG0338",2324,1601,437,1259,1798,2546,3626,1320,1981,1288,2982,1076,420,581,1202,1484,1113,1171,756,1957
"COG0339",5449,5573,343,6895,5970,4434,8823,3464,6542,592,2247,5407,6570,542,6004,5212,5586,3674,6221,2744
"COG0340",1855,1512,3236,1968,1853,2241,2175,2299,2432,2704,2335,2194,2615,2919,2158,2239,2087,2275,1904,2804
"COG0341",383,403,577,300,226,364,142,392,454,459,1838,1177,1392,2118,1402,1378,1638,969,1562,1304
"COG0342",3485,3099,2209,3703,2844,2695,8837,4168,6526,2172,3449,6462,6191,2703,4647,3610,5027,4315,3919,2862
"COG0343",2243,1945,2757,2013,1941,2474,2300,2738,2840,2915,3371,2789,3038,2441,2850,1890,2237,2457,1957,2643
"COG0344",572,326,1621,343,533,867,201,970,566,1189,1661,968,734,1719,719,806,746,862,406,1367
"COG0345",1761,2439,2012,1971,2270,2096,1644,1783,1392,2152,1953,1830,1882,1760,1896,2083,1692,1700,1998,2206
"COG0346",3517,3197,2798,3407,3695,3253,1023,1873,1206,2442,2070,1715,1153,1696,2114,3069,2289,1015,3498,2221
"COG0347",1266,1135,1491,587,1541,2231,1539,2396,2580,3360,1909,2188,2137,2472,1360,1930,2051,2333,923,1157
"COG0348",1656,1668,1644,2248,1840,1701,471,1802,1431,1802,2019,1325,906,2533,2896,2264,2641,1124,2560,1671
"COG0349",225,47,143,66,28,252,12,261,309,1137,76,58,42,377,180,10,10,31,69,369
"COG0350",1391,1981,1619,1264,1505,1419,1109,1172,1295,1686,1457,1210,1771,1648,1261,1310,1412,1483,1370,1180
"COG0351",1968,1573,2392,1693,2392,2347,3665,2471,3213,1840,1564,2703,3960,2456,2238,1813,1786,3546,1662,1996
"COG0352",1293,1176,1691,1094,1608,1960,1437,2130,1876,2573,1245,1594,1981,2845,1610,1201,1692,1762,1048,1820
"COG0353",1465,1421,1766,1316,1715,1829,1375,1880,1702,2046,2231,1768,1922,2074,1692,1433,1542,1589,1240,1859
"COG0354",262,50,84,87,11,37,28,2,22,1,55,62,9,72,60,46,4,46,63,63
"COG0355",573,326,1276,541,757,726,349,820,753,955,562,519,451,836,603,777,669,738,547,624
"COG0356",2220,1831,2731,1765,2002,2314,2657,2919,2980,2358,2079,2906,2656,2966,2132,2435,2414,2469,1766,1880
"COG0357",1287,923,2609,1296,1508,2014,1356,2137,2203,2227,2405,1993,1588,2742,1548,1635,1703,1735,1180,1909
"COG0358",4636,5858,5183,4598,5759,6376,13037,5124,8164,5384,8559,8315,7158,6234,5301,5762,7299,7882,6491,6774
"COG0359",1139,1017,1946,913,1173,1214,1200,1579,1369,1684,1626,1421,1232,1586,1204,1070,1225,1238,941,1384
"COG0360",880,663,1039,727,783,1100,1032,1070,1289,1227,1433,1150,1170,1093,675,1161,830,949,690,1057
"COG0361",626,440,800,503,661,921,889,929,971,902,1048,945,904,970,596,875,698,842,604,752
"COG0362",910,2029,1076,1434,1446,1298,79,614,83,2286,708,367,244,1518,1235,1200,1328,144,1426,781
"COG0363",3974,5013,2568,5247,5415,4850,7675,2802,4846,3994,2634,5312,5000,3160,5979,4872,4907,6624,5650,3318
"COG0364",1054,1990,1118,1959,1937,1457,107,332,99,1515,514,487,202,1238,1294,1318,1507,132,2018,882
"COG0365",2121,2377,322,3171,2879,2288,3362,1508,2088,333,1829,1674,2616,302,2633,2184,2389,1947,2943,1410
"COG0366",8752,5978,17958,9330,9568,11898,20437,15465,18040,20933,12309,12999,36324,26659,13195,12738,12301,22945,10413,11085
"COG0367",2310,2810,3089,2567,2740,3107,3379,3124,3182,1983,3655,3144,3248,3844,3533,2948,3307,3394,2073,3720
"COG0368",594,510,697,547,705,475,117,876,415,927,760,560,450,880,536,567,738,514,508,691
"COG0369",413,36,146,51,9,9,14,4,56,2,115,58,9,81,53,1,4,40,50,109
"COG0370",5554,3786,5445,4027,5490,6176,4777,7843,7432,6021,9313,6387,6590,5463,7112,5776,6061,6057,4310,10442
"COG0371",1265,669,2712,693,1049,1020,192,803,696,2566,1674,1124,814,2151,1107,1214,894,1087,443,1688
"COG0372",3238,3000,2647,2480,2911,3692,3152,4011,3528,3639,2967,3720,3725,3883,3011,3209,3672,3440,2575,3974
"COG0373",473,241,1032,245,407,568,100,491,310,1036,427,402,2060,696,498,317,313,462,193,524
"COG0374",151,403,405,580,198,131,88,214,44,111,103,313,169,68,513,241,44,167,329,371
"COG0375",263,143,185,205,102,213,73,343,181,79,428,243,160,260,267,167,148,149,188,680
"COG0376",346,116,100,131,29,3,25,0,28,0,90,68,6,93,24,11,4,1,135,98
"COG0377",800,548,51,749,743,491,2011,923,922,27,321,912,1590,94,993,381,719,906,641,371
"COG0378",730,246,846,297,180,591,48,864,742,237,811,502,348,927,413,478,319,563,226,1023
"COG0379",1569,1385,1065,2039,2060,2074,2689,2232,2582,1975,1324,2375,1620,1252,1954,2192,2001,2323,2010,1926
"COG0380",870,1414,106,1070,1106,746,50,85,97,140,341,310,51,109,587,792,773,49,1438,371
"COG0381",2360,2997,2510,3892,3496,3293,3750,1505,2562,1646,2879,1842,2309,1577,3196,3439,3735,2378,4477,3385
"COG0382",307,150,87,93,83,292,2771,441,1179,54,804,955,1296,73,464,405,124,1303,161,122
"COG0383",1028,2728,2352,2536,2048,5225,921,2989,1347,2902,4810,2582,1217,2834,4503,2596,3550,1088,5583,8576
"COG0384",590,185,491,271,98,84,26,116,130,194,188,97,95,64,100,24,13,48,69,348
"COG0385",805,390,1874,666,646,986,2866,1711,4126,3116,583,505,2347,1924,1182,536,728,2090,571,1396
"COG0386",419,832,368,716,589,351,863,498,910,703,356,796,97,172,397,420,319,670,685,262
"COG0387",295,36,67,69,6,11,44,6,26,4,91,80,9,157,25,10,2,31,65,63
"COG0388",5937,6562,3343,6332,7383,6815,7245,7720,7500,8733,5817,7639,8765,3499,8412,6349,7700,6872,6855,6665
"COG0389",3499,2254,6050,3122,3251,3975,4632,4647,3985,5474,4945,4268,5290,6087,3732,3513,3595,6544,3402,5749
"COG0390",514,602,611,800,607,524,59,199,132,509,231,205,58,797,551,386,643,26,729,399
"COG0391",418,207,1372,251,187,166,89,409,221,882,1707,221,236,721,300,125,136,358,128,675
"COG0392",406,317,4256,368,371,1098,804,946,372,2956,657,579,606,3012,598,652,580,984,265,867
"COG0393",337,850,462,1154,833,719,669,319,678,644,394,735,613,538,611,888,779,442,1166,562
"COG0394",602,782,712,668,796,782,611,884,437,992,1739,2434,1713,3467,1670,2539,1819,1858,1542,1916
"COG0395",4323,3787,15977,3298,6136,9399,2105,6953,3212,19590,12218,8383,7394,20537,4982,11154,7531,8208,3570,4768
"COG0396",1227,970,1708,1471,2086,1807,2066,2138,1449,1894,2521,1936,2060,936,1758,1478,1853,1764,1466,1756
"COG0397",333,54,87,79,25,9,37,3,29,1,99,70,3,169,29,6,2,38,60,85
"COG0398",427,159,463,473,472,487,94,614,447,2221,1251,376,255,544,380,224,328,294,200,1036
"COG0399",3234,5255,2654,7517,3844,5446,4894,2532,5386,1926,6378,4352,2781,1931,4953,4059,4344,2830,6393,3257
"COG0400",70,10,36,23,18,9,4,19,1,2,83,70,10,293,15,11,0,5,56,67
"COG0401",41,3,2,15,2,0,10,0,9,0,15,6,0,15,6,0,0,0,16,9
"COG0402",2266,2599,3609,2161,2668,1999,572,2646,1221,5674,4825,1575,949,3363,2536,1815,1311,1260,1023,3871
"COG0403",1712,3211,93,3032,3039,2060,189,1989,566,223,1389,922,315,319,3337,1717,2830,180,2433,1660
"COG0404",1730,2175,230,1704,1631,1502,166,1369,476,518,377,289,81,76,500,443,463,77,593,369
"COG0405",632,743,211,446,356,147,104,387,1002,899,272,234,154,176,271,127,89,204,134,1090
"COG0406",2094,1308,5764,1186,1866,2769,1703,3375,2165,6397,3269,2230,2290,6736,1768,2344,2188,2826,1166,2968
"COG0407",740,1417,906,1202,429,474,56,345,201,172,416,212,265,197,402,429,438,236,723,323
"COG0408",208,20,61,34,8,0,11,0,19,0,55,18,0,49,12,0,2,0,38,53
"COG0409",321,133,495,349,135,264,32,278,84,728,242,234,228,582,337,158,176,210,217,498
"COG0410",1238,450,1187,444,721,1061,169,934,1378,1729,1901,632,651,1389,930,632,820,707,420,1902
"COG0411",1052,500,1364,507,805,1091,213,980,514,1904,1736,647,647,1403,1015,662,754,718,448,1852
"COG0412",417,141,79,118,32,1,70,1,41,0,135,120,4,48,37,6,3,0,164,124
"COG0413",1220,1027,293,1352,1483,1101,1950,1340,1592,673,793,1481,1612,295,1656,1133,1231,1030,1324,1076
"COG0414",1547,1423,813,1884,1578,1457,2472,1571,2062,910,1073,1821,2360,677,1554,1697,1665,1376,1616,1081
"COG0415",279,55,80,80,15,1,26,0,204,0,79,56,4,46,18,6,2,24,69,73
"COG0416",913,386,2632,431,582,1097,265,1277,1191,1674,2034,1007,964,1935,1133,889,951,1105,343,1410
"COG0417",197,24,46,34,10,0,9,0,27,0,195,93,3,140,14,8,0,6,82,144
"COG0418",244,49,58,67,10,4,39,0,35,0,88,52,6,57,60,4,4,2,59,67
"COG0419",2758,4430,5609,3910,3515,2618,5085,3041,5145,4058,3781,4907,3100,4101,4900,3713,5111,4116,4177,2097
"COG0420",722,1058,1247,588,843,646,640,801,530,1045,2776,2516,2932,3066,1808,2547,2389,2257,1462,1509
"COG0421",683,180,933,230,439,681,140,667,465,1040,954,690,696,1054,508,810,710,656,259,507
"COG0422",2633,3504,1653,2010,2659,2107,2891,2388,2810,2594,1546,2600,3622,2700,3086,2547,2828,2475,2061,2354
"COG0423",2367,2874,1186,2244,3058,2942,4883,3414,3486,2268,4040,3794,3987,2500,3611,3090,3664,3001,2432,3087
"COG0424",1520,1337,921,1372,1605,1689,1295,1696,1585,1966,1680,1497,1674,1784,1478,1620,1394,1340,1307,1557
"COG0425",2437,3710,594,2625,2614,1196,118,2142,616,512,504,1198,296,301,2042,1997,2020,254,2831,973
"COG0426",3048,3085,3187,2746,3038,2828,3443,3418,2587,3432,3300,3158,3215,2895,2875,3292,3059,3592,2500,3529
"COG0427",2640,3036,417,2143,2502,2261,4086,3645,2277,3313,2091,2631,2901,848,4368,2273,3080,2522,1869,2513
"COG0428",797,333,1119,531,619,1032,1494,1427,1701,831,2300,1405,1325,1321,1085,745,871,2133,347,1591
"COG0429",465,120,98,87,81,55,13,30,41,2,133,58,10,87,58,72,1,21,76,106
"COG0430",3,26,6,40,7,23,9,0,3,0,6,56,6,5,23,3,2,2,49,0
"COG0431",333,84,3312,152,21,56,64,108,35,498,163,68,56,1079,50,11,8,135,97,307
"COG0432",588,752,190,785,1016,705,695,552,420,270,319,586,616,365,651,797,593,351,671,441
"COG0433",792,87,1641,186,109,1866,1638,1725,2031,150,1321,726,4690,2450,496,1287,692,3424,990,253
"COG0434",284,75,2,64,43,172,67,49,38,34,230,60,81,345,52,42,60,50,12,304
"COG0435",390,48,162,198,54,99,47,113,118,467,186,66,211,450,47,61,83,100,84,167
"COG0436",10923,12430,11570,11859,13520,13392,11179,13659,10492,16296,9932,11434,13264,11017,12587,11957,12714,10806,11764,12055
"COG0437",1166,594,436,492,420,302,146,215,241,242,455,674,230,665,603,637,89,314,467,501
"COG0438",27152,41339,15829,48012,34474,34329,31134,24792,24305,20534,24154,24279,17167,17518,24827,38982,33916,24142,45958,18996
"COG0439",3077,4150,4663,3939,2892,2231,462,2284,2323,1905,1384,1509,934,2974,2436,3537,3039,1463,2881,2046
"COG0440",879,568,1651,1065,1306,1435,309,1062,1023,1835,1169,1037,833,1785,956,1499,1336,897,1006,1424
"COG0441",5496,5423,5410,5920,5717,6228,7927,7830,7693,6519,8061,8122,7618,5640,6797,5784,7017,7444,5703,5850
"COG0442",861,656,1560,749,1007,1119,1038,1306,1220,1332,3999,3260,3033,3840,3538,2643,2608,2713,2093,3581
"COG0443",4642,2980,6653,3329,3581,4743,3774,7497,4402,5080,6156,6190,4681,5755,5996,4318,4796,4972,3753,6018
"COG0444",3161,2094,6624,1342,2176,2116,475,2300,1016,4505,3996,1824,1896,4804,1880,1947,1862,2069,931,4364
"COG0445",4456,5209,5964,3877,4493,4325,5217,4734,5577,3649,5701,5532,5966,5352,4773,5097,4767,5894,3450,4383
