"","DOF004","DOM019","DOM003","DOF008","DLM003","DOM026","DLF012","NLF005","DOF011","DLF013","DLM009","DLM010","NLF001","DLF008","NOM028","DLF004","NOM018","NOF002","NOM019","DLF001"
"COG0230",313,309,43,193,387,513,164,250,115,309,278,234,345,302,255,150,246,325,135,403
"COG0231",1476,1521,2322,1930,1611,1180,1305,1921,1980,1655,1371,1204,1472,1112,1384,1718,1647,1106,1826,1265
"COG0232",2459,2179,2963,1739,2029,2623,1809,2890,5028,2671,3782,2878,2134,1702,2631,3013,2999,2381,2834,1896
"COG0233",1399,1629,1411,1370,1481,1556,1131,1864,1606,1458,1572,1474,1676,1228,1408,1673,1377,1480,1896,1314
"COG0234",878,732,866,908,826,652,740,831,750,860,1094,633,873,515,718,783,748,730,897,443
"COG0235",2653,2870,3502,2986,2645,2665,4560,2807,4819,3248,1342,4281,3522,3682,3423,2919,2602,3232,3194,3066
"COG0236",1077,921,823,1290,1028,1593,876,1211,1228,1033,1834,858,1560,840,1030,1126,1347,1087,1125,850
"COG0237",1264,1211,1132,1553,1431,1371,1491,1448,1367,1283,1613,1168,1352,893,1031,998,1205,1166,1244,1279
"COG0238",476,531,689,857,628,476,563,737,572,580,691,482,492,289,458,621,637,594,642,283
"COG0239",500,591,442,673,506,570,459,314,414,495,1741,391,845,564,535,343,414,326,272,812
"COG0240",2091,2461,2517,2334,2130,1759,2040,2579,2476,2116,2304,2142,2204,1511,2089,2240,2224,2025,2349,1931
"COG0241",1850,2037,1292,238,1881,1727,268,720,1443,1388,583,1546,1484,1671,1396,4725,1326,1223,1375,2069
"COG0242",1726,1778,1863,3131,1514,1764,1937,2193,1724,2163,2296,1467,1802,1301,1530,1604,1785,1736,1939,1367
"COG0243",2654,778,7945,1600,408,160,2629,722,362,1029,9365,6588,1060,2593,2807,660,3164,2083,1660,613
"COG0244",883,1143,886,1683,1029,983,1164,1316,851,1305,1812,1314,1375,600,1207,588,1392,717,1417,603
"COG0245",1395,1494,1522,1266,1246,1443,880,1496,1832,1518,1518,1175,1370,1090,1088,1505,1359,990,1706,1269
"COG0246",3062,3121,8041,3736,1733,2339,2851,3254,6718,3034,2794,3667,2824,3614,3635,4454,3447,2497,3010,3309
"COG0247",3081,1776,2728,429,3505,960,1971,1449,2085,1672,2587,2505,1859,1364,1849,1663,1901,2181,1737,1379
"COG0248",1379,1818,2805,2288,973,1244,1951,1493,2255,1234,4356,2517,1978,1937,1716,1224,1899,1546,1951,1811
"COG0249",7116,7091,4664,4958,6059,7114,5675,7194,6020,6297,6448,6267,6402,5785,6329,5482,7610,5284,7720,5846
"COG0250",1577,1607,2504,2089,1641,1820,1848,2109,1997,2000,2532,1890,1803,1208,1604,1846,2136,1425,2137,1407
"COG0251",2304,2610,2870,1361,2382,2043,921,2067,3176,1987,1969,3521,2071,2312,1818,2375,2314,2862,2480,2277
"COG0252",3922,3142,2579,2485,3745,2878,2271,2640,3282,3735,3623,2942,2902,3851,2939,3047,2596,3759,2912,3412
"COG0253",1880,2108,1916,2160,1616,1895,2428,1981,2473,1797,2292,1799,1901,1486,2176,1672,2230,1589,2164,1879
"COG0254",558,454,349,565,763,463,425,597,254,618,956,468,520,441,522,342,438,512,528,442
"COG0255",288,268,366,649,210,392,472,506,214,438,705,251,326,172,330,243,475,330,466,113
"COG0256",1202,1155,1438,1256,1113,1069,1163,1503,1267,1115,439,391,330,223,336,443,406,307,448,260
"COG0257",57,44,124,119,12,188,46,86,78,69,56,60,116,16,50,63,229,140,84,21
"COG0258",5091,4880,7286,5893,4477,4693,4613,4939,5342,4942,1621,1509,1171,1152,1425,1543,1560,1381,2119,1337
"COG0259",421,462,159,41,307,322,32,175,61,367,48,332,627,542,442,264,179,764,175,544
"COG0260",421,173,855,234,231,42,534,117,102,172,517,812,123,690,350,175,468,184,357,141
"COG0261",892,994,1163,955,977,789,779,1041,991,1007,1060,918,875,571,749,1000,865,657,1179,701
"COG0262",1515,1331,1137,1501,1608,1476,1216,1226,1501,1413,1863,1461,1280,1187,1938,954,1396,1604,1410,1400
"COG0263",1814,2235,866,1732,1317,2183,1666,1663,1259,2065,2381,1755,2012,1878,1777,1344,2136,2096,2022,1905
"COG0264",2142,2369,1893,2208,2259,2338,1686,2970,2041,2408,2262,2286,2292,1797,1914,2179,2571,2140,2580,1960
"COG0265",4726,4197,4005,4889,4664,3342,7487,4229,3689,4367,5375,3227,3799,2466,4456,3579,3800,3963,4447,2589
"COG0266",567,351,1023,424,917,120,524,257,365,296,1034,675,341,465,369,316,171,595,241,455
"COG0267",293,258,360,179,352,336,231,278,365,304,219,256,277,356,232,379,204,404,220,432
"COG0268",339,254,345,614,214,299,737,386,234,250,827,254,358,191,384,194,336,240,333,147
"COG0269",71,37,342,237,26,4,188,19,0,92,19,388,12,101,420,10,36,55,41,28
"COG0270",3409,4624,6119,4968,5982,3340,6887,7432,9687,6170,8459,4452,3926,1904,5062,48610,7472,3901,5222,2066
"COG0271",28,0,192,27,2,0,48,6,1,7,28,95,1,48,53,1,38,36,8,5
"COG0272",3721,4820,4316,4745,36537,5059,3425,5226,3606,4512,1416,1117,1283,819,1231,1314,1173,1134,1823,1019
"COG0274",1644,1743,2016,1994,2031,1554,706,1651,2653,1671,1453,2046,1714,2474,1918,2243,1482,2045,1925,1747
"COG0275",2357,2329,2629,3374,1841,3107,2774,2958,2695,2553,2998,1948,2499,1895,2700,2474,3010,2624,2709,1759
"COG0276",129,24,288,70,28,4,70,26,8,27,454,127,29,100,65,25,160,86,73,5
"COG0277",2849,1432,2711,1157,2111,424,526,802,805,1297,2908,2397,1127,1118,1544,831,1427,1678,1263,1042
"COG0278",31,1,137,27,0,1,37,11,5,7,11,98,3,31,24,1,52,23,11,10
"COG0279",474,507,722,159,386,670,144,171,160,369,521,634,410,936,426,1871,389,409,692,1148
"COG0280",6131,6759,4733,2962,5039,5309,2187,5547,5931,4877,1889,5805,5529,5052,5451,5455,5533,5465,4422,6180
"COG0281",3947,3779,2751,1958,2418,3718,2722,3569,3563,3517,2300,3393,3412,3152,3441,2870,4022,3017,3442,3501
"COG0282",2631,2456,2674,3957,2686,1923,2385,3239,1924,2685,3429,2638,1877,1863,2216,3262,2575,2394,2938,1512
"COG0283",1342,1507,1994,1981,1382,1392,1133,1487,1545,1637,451,498,424,380,389,567,461,506,590,362
"COG0284",1825,1992,2043,2369,1876,2268,1673,2431,2008,2380,1862,1588,2064,1464,1768,1729,2290,1820,2266,1759
"COG0285",3206,2777,3045,3848,2483,2881,4013,3257,2577,3404,3619,2573,2480,1815,2963,3074,2889,2208,3393,1797
"COG0286",6673,7390,8813,5610,5468,6711,2051,7036,5140,4935,4947,7304,6136,6195,3741,5069,6849,3154,6642,5424
"COG0287",1337,1345,1029,1748,987,1728,2009,1235,824,1748,2200,875,1350,1246,1188,844,1358,1438,1804,839
"COG0288",825,395,1048,675,642,362,354,347,486,569,1168,861,492,840,580,920,738,803,460,891
"COG0289",2091,1845,1757,1810,1727,2214,2000,2327,1973,2053,2333,1848,2227,1600,2191,2126,2081,1740,2028,1489
"COG0290",1351,1394,1555,1414,1481,1345,1055,1663,1423,1519,590,437,485,306,380,470,515,446,578,385
"COG0291",521,471,332,400,587,536,470,594,376,581,641,428,514,483,436,330,429,489,546,556
"COG0292",862,852,1101,1075,910,847,839,1178,951,921,1166,899,891,522,651,916,917,788,1091,637
"COG0293",82,26,173,69,21,0,33,44,15,13,106,61,11,11,11,5,43,13,23,5
"COG0294",1496,1395,1918,872,1839,1175,1225,1371,1759,1472,708,1651,1324,1383,1564,1970,1278,894,1575,2250
"COG0295",1025,1012,1095,1007,1103,936,1192,1222,1216,828,264,319,334,255,319,352,336,348,418,276
"COG0296",5643,4625,2846,6165,4878,6282,7037,5953,3077,5208,6178,3948,4739,3557,4796,4734,6161,5203,5335,4965
"COG0297",2545,2810,2257,2455,2228,3124,3276,3393,2542,3223,2177,2220,3092,1688,2677,2437,3145,2866,3023,2029
"COG0298",105,83,418,138,96,40,58,28,242,165,128,92,151,70,93,46,91,154,78,64
"COG0299",1601,1437,684,1388,1345,1685,1217,1345,948,1530,2387,1024,1618,1067,1510,962,1396,1623,1577,1222
"COG0300",1419,1181,999,1706,1552,2100,701,1945,1033,1530,1678,1628,1413,1986,1432,1684,1542,1724,1888,1761
"COG0301",1093,1067,888,2113,452,1402,1941,1550,433,1454,2213,886,869,388,908,742,1571,1062,1559,220
"COG0302",1309,2665,1558,952,18644,1132,1024,1218,1404,1149,1762,1107,1187,1086,1157,1581,1276,1171,1483,1249
"COG0303",993,519,1100,1794,398,816,2272,600,1002,724,2133,1000,1128,960,1179,498,1033,890,909,335
"COG0304",3500,3583,4155,5272,3042,6461,3752,4233,4579,4576,5646,3664,5130,4675,4881,4407,3822,4594,3655,4623
"COG0305",5356,6343,4386,5366,3928,4056,3174,4163,3769,5597,3690,3472,3618,3987,4101,3991,4047,3344,4247,4151
"COG0306",404,504,1401,371,456,875,406,368,1144,768,447,1196,1192,1347,913,440,852,713,492,1098
"COG0307",1281,1160,1080,765,1273,861,605,1077,1273,989,952,1255,1236,1071,962,1280,1299,1097,955,1146
"COG0308",1083,182,1250,3001,1402,232,435,254,283,461,2713,511,528,461,1236,241,605,767,721,633
"COG0309",846,810,875,1524,302,796,641,725,792,730,1859,648,840,143,712,454,1182,743,492,285
"COG0310",223,211,257,330,232,350,1000,230,391,248,1064,278,243,250,369,87,182,212,227,168
"COG0311",399,191,1059,661,429,313,440,764,822,226,1185,220,481,233,320,542,435,315,390,113
"COG0312",2184,1850,984,1048,1951,772,291,1117,471,821,603,1240,907,342,688,744,975,1648,938,558
"COG0313",3011,2588,2220,3170,3048,2932,2251,2453,2638,2838,2764,2515,2433,2146,2571,2431,2534,2297,2730,2446
"COG0314",58,9,161,42,6,0,41,22,5,13,192,141,29,57,44,13,82,33,53,9
"COG0315",264,212,556,801,173,367,953,278,441,356,637,405,476,290,549,184,475,367,301,133
"COG0316",151,25,641,136,10,0,153,33,24,47,382,607,40,154,158,30,236,106,84,44
"COG0317",6249,6703,6555,5760,6111,5502,4781,7274,6899,6361,5802,5708,5916,4715,5876,7075,7387,6186,7341,5469
"COG0318",4687,5176,3636,2385,2970,5055,1684,4181,4075,4165,2617,5188,4269,4406,3874,3765,4551,4681,5653,4589
"COG0319",1258,1130,1227,1336,1281,1236,1207,1693,1288,1419,552,346,459,280,374,458,459,408,537,314
"COG0320",1096,1067,413,125,1393,1031,214,699,571,1055,596,1141,1032,869,954,745,1062,524,863,1385
"COG0321",807,792,293,112,984,627,111,451,335,699,376,971,648,719,641,479,639,625,540,1107
"COG0322",3910,3806,4820,4273,3933,3267,3437,4051,3895,4040,4089,3327,3511,3034,3654,3548,4186,3397,4766,3086
"COG0323",3648,3086,3387,3158,3362,2958,3186,3967,4634,3420,3978,2932,3176,2899,2943,3387,3137,2873,4001,2806
"COG0324",3367,3384,3324,2155,3151,3075,1701,3216,2673,2783,2448,2791,2948,2474,2829,3026,2873,3357,2862,3555
"COG0325",1576,1697,1741,1558,1592,1801,1325,1825,1741,1824,1397,1405,1691,1178,1432,1383,1597,1563,1921,1372
"COG0326",3777,4155,3890,3256,4147,5024,3594,4755,3639,5236,5819,3494,4666,4146,3993,4905,4388,4898,4381,6052
"COG0327",1396,1546,1414,1618,1720,1074,1309,1131,1662,1833,1387,1205,1136,1206,1297,1228,1058,1521,1658,1322
"COG0328",303,531,587,650,13188,714,454,493,86,519,1134,300,260,180,289,2096,334,273,1234,87
"COG0329",3403,4161,3124,3734,3932,3740,4373,3784,4120,4035,2992,3970,4773,5250,3729,3295,3821,4020,3860,4780
"COG0330",2354,2076,3047,3250,1783,2328,4163,3284,3234,2555,2768,2211,2206,2493,2954,2029,2930,2270,3070,1530
"COG0331",2188,1822,3121,4754,1843,2233,2403,2141,2352,2265,2256,1955,1963,1551,2300,1927,1987,1931,2021,1425
"COG0332",1450,952,890,627,1080,1152,182,854,1105,738,3523,2394,2831,2740,2526,3353,3283,3879,2715,5290
"COG0333",351,320,259,227,468,305,234,302,244,364,227,408,260,344,219,335,365,270,316,297
"COG0334",4585,5100,3171,2972,4017,4211,2725,5090,3987,4656,3215,3875,4834,3541,3993,4081,4642,4159,4519,4277
"COG0335",890,1067,879,803,917,787,562,1189,864,1020,1222,853,1048,710,655,1125,960,706,1060,677
"COG0336",1771,1678,1825,1829,1566,1384,1766,1820,2102,1584,2078,1446,1326,952,1265,1620,1691,1578,2154,1176
"COG0337",2010,2099,2515,2316,2170,2058,1832,2063,2161,2359,2413,2111,1779,1834,1606,2158,2379,1705,2887,1741
"COG0338",1346,1541,2073,557,1111,1910,1731,1056,768,2461,925,2316,1157,1001,1083,1082,492,1373,1472,397
"COG0339",4964,4690,5387,550,6603,3601,545,3378,6448,4370,1066,5413,4427,3666,4041,6070,3718,3776,4090,5037
"COG0340",2020,2027,2147,2876,1824,2106,3296,1916,2334,2069,3496,1819,2026,1386,2203,2055,2081,2137,2594,1801
"COG0341",963,1440,1034,2091,1146,2057,1780,2220,977,1428,1228,1107,1830,1945,1458,1519,1668,1869,1508,1826
"COG0342",3416,4273,5421,2753,4032,3184,1958,5675,5826,2539,3455,3433,4318,2556,3634,5837,4561,3066,3927,3046
"COG0343",2230,2559,2514,2489,2226,1920,1788,2759,2504,2549,2633,2292,2480,1666,2100,2356,2447,2202,2964,1803
"COG0344",857,995,685,1740,523,1016,1154,1279,484,986,1596,604,868,520,659,627,1039,831,1325,271
"COG0345",1997,2131,1798,1798,1491,2006,1869,1612,1990,1981,2011,1707,2036,2058,1756,1737,1788,2094,2056,2383
"COG0346",2705,2244,1623,1722,3039,2868,1642,1824,2150,2486,2578,3545,3161,3450,2456,1677,2028,2796,1969,3891
"COG0347",1913,1769,1627,2501,885,2768,3152,2485,1988,2169,1926,1274,1640,929,1485,1913,2083,2306,2161,990
"COG0348",2554,2896,1443,2474,3195,2149,2585,1594,592,2824,1695,1587,1541,2214,2008,1806,1967,3370,2059,2238
"COG0349",91,45,649,361,7,8,177,59,5,150,28,231,5,65,134,55,94,84,84,22
"COG0350",1369,1418,1219,1664,1161,1687,990,1191,989,1726,885,1379,1296,1498,1187,1104,1390,1350,1668,1546
"COG0351",1771,2000,3102,2496,1751,1996,2377,1953,3702,1887,1569,1941,2294,1313,1710,2648,2122,1718,2111,1288
"COG0352",1738,1452,1966,2834,1222,1805,2607,1973,1670,1577,1251,1317,1836,1040,1689,1490,1898,1929,1720,932
"COG0353",1514,1744,1625,2104,1344,1638,1780,1905,1667,1753,1504,1440,1633,1154,1715,1608,1675,1590,2044,1019
"COG0354",86,20,291,73,5,0,60,27,9,21,282,264,29,49,90,10,125,61,51,13
"COG0355",779,636,838,884,512,508,832,925,639,518,893,526,719,418,662,824,868,714,699,295
"COG0356",2377,2316,2929,2989,1823,2316,2263,2939,3081,2017,3496,2199,2519,1631,2098,2564,2924,2336,2394,1981
"COG0357",1560,1496,1912,2795,1408,1756,2257,1746,1745,2011,2527,1315,1182,1150,1617,1350,1771,1602,1808,1196
"COG0358",5103,7519,5146,6313,5286,6274,5540,6777,6794,6214,1636,1597,1910,1460,1734,1970,1920,1337,2732,1760
"COG0359",1101,1128,1219,1628,1245,1355,1312,1464,1344,1239,1588,1170,1345,1021,1161,1145,1313,1042,1542,1087
"COG0360",801,943,1210,1171,943,978,834,1063,1243,981,953,900,1008,558,865,878,994,875,1076,676
"COG0361",639,609,859,949,769,763,604,931,921,778,873,620,822,454,509,774,787,572,854,548
"COG0362",1195,1266,1039,1576,1372,1267,586,510,1328,1225,1246,911,1253,1511,1070,741,682,1126,630,1717
"COG0363",4475,4930,5352,3097,4810,3924,3846,3738,6119,4629,2771,3971,4211,4344,4058,4745,3935,5082,3487,5515
"COG0364",1561,1624,976,1204,1478,1188,404,568,966,1270,1177,1019,1435,1618,1453,777,761,1595,717,1900
"COG0365",2463,2278,2181,294,1602,1797,2802,1585,1765,1905,739,2107,2171,1636,2028,2882,1839,2153,1905,2351
"COG0366",11001,10437,26194,26652,12689,16998,25226,15139,12755,15155,17691,8779,12975,6436,12133,18447,12894,13392,11186,6450
"COG0367",3303,3783,2880,3799,3123,4288,5673,2957,2324,3472,4682,2294,2549,1867,3057,2237,3653,3093,3101,1702
"COG0368",1033,581,560,891,766,665,789,793,644,566,561,586,790,576,838,450,928,545,885,439
"COG0369",84,51,337,83,4,1,112,10,1,21,31,398,3,56,122,82,122,56,148,17
"COG0370",6644,6793,5178,5468,5312,5097,10065,7619,5535,7115,7028,5413,5246,4388,4946,5991,7605,5501,8694,4091
"COG0371",917,782,1411,2107,702,1522,1365,1238,1203,1557,1621,1290,1271,2207,1760,778,1345,1156,1509,867
"COG0372",3786,3009,3642,3910,1931,3939,3318,3560,3249,3366,4596,3181,3668,2105,3403,3198,4172,3357,3618,2410
"COG0373",891,288,781,691,239,711,1613,385,658,499,1418,449,591,542,621,349,516,732,622,239
"COG0374",396,634,1593,65,392,29,283,89,1189,189,1134,150,724,230,376,135,439,433,347,331
"COG0375",245,379,698,276,193,91,157,239,345,401,371,256,254,89,207,165,267,202,350,144
"COG0376",119,1,410,83,2,0,166,10,9,42,54,344,2,174,180,9,25,107,25,22
"COG0377",506,625,1181,104,731,306,66,465,1214,570,42,800,361,529,528,1079,533,480,614,437
"COG0378",263,192,270,297,166,145,332,189,330,150,2189,748,644,82,486,340,933,398,638,355
"COG0379",1977,1655,2194,1314,1816,1821,2216,1820,3064,1684,2273,1583,1938,1422,2138,1714,1922,1604,1581,980
"COG0380",936,1187,332,112,576,1112,240,403,333,975,335,907,989,940,861,463,336,356,498,1587
"COG0381",3415,2821,1733,1578,3360,2615,542,2253,2316,2926,908,833,1001,1215,696,1349,646,2524,775,1694
"COG0382",189,95,1818,72,750,179,97,589,1587,144,30,343,502,75,104,627,250,57,446,408
"COG0383",963,1694,600,879,1202,830,982,526,122,1504,1338,1068,2483,3229,2495,1661,3265,5373,4033,3686
"COG0384",66,134,165,63,137,31,101,161,4,87,18,200,12,196,43,12,11,60,122,37
"COG0385",746,919,2262,1890,677,725,1766,684,1569,956,903,789,1098,551,1286,1345,1344,1143,1081,277
"COG0386",278,269,578,182,236,607,211,517,1158,347,139,417,654,861,507,248,309,434,194,900
"COG0387",122,1,305,161,5,0,95,6,17,27,29,288,2,89,99,7,34,73,12,32
"COG0388",7323,7278,6965,3517,6149,6679,5923,6476,8152,6902,4138,5999,5628,5905,6025,8432,6668,5504,7585,6564
"COG0389",4218,3496,4041,6144,3090,3604,6183,4583,5070,4233,4456,3537,3148,2771,3863,3369,4621,3803,4641,2511
"COG0390",572,683,576,820,308,352,210,548,152,548,887,526,363,630,534,302,212,846,248,792
"COG0391",320,226,581,692,239,68,168,319,430,156,950,419,235,532,218,249,147,209,554,156
"COG0392",618,587,1378,3011,484,1179,2054,760,549,1041,3294,428,716,1050,952,354,835,680,505,251
"COG0393",678,427,561,523,601,856,553,554,726,890,459,341,671,644,941,675,553,757,621,595
"COG0394",1865,1807,1845,3572,1436,2741,1709,1885,2254,2377,1138,1880,2201,2240,2269,1439,2386,2258,2030,2053
"COG0395",6387,7525,5543,20556,10539,10238,29930,13002,3216,7866,9608,4323,8252,6314,9524,5868,10910,10256,7010,6538
"COG0396",1699,1972,1904,924,1682,1513,510,1822,2000,1696,1732,1208,1477,1051,1268,1782,1658,1868,1699,1149
"COG0397",147,1,350,187,3,0,103,11,21,21,35,309,2,81,108,5,38,58,16,29
"COG0398",331,276,664,546,330,196,485,375,313,371,495,423,289,836,581,210,282,500,565,225
"COG0399",4950,6318,3723,1936,6091,4500,4529,4768,5057,4674,6531,3225,5658,4805,4597,6997,4091,9001,4083,4897
"COG0400",61,2,507,298,2,0,78,40,1,35,49,178,1,77,126,2,18,42,29,16
"COG0401",6,0,67,19,2,0,18,0,2,1,15,36,0,20,12,0,1,12,4,2
"COG0402",2148,1997,3011,3378,2997,1156,2827,1704,888,2710,2086,2222,1683,3572,2974,1218,1732,1986,3331,1158
"COG0403",2427,1925,1341,310,3047,1701,341,1701,1711,2474,340,1718,2237,2733,2000,1137,1602,1970,1848,3390
"COG0404",1298,1457,768,235,1933,1286,268,1130,1298,1481,564,1732,1762,1737,1347,895,1120,974,1257,2083
"COG0405",223,189,628,182,83,25,224,59,44,53,493,686,136,1461,138,106,215,304,596,238
"COG0406",2178,1605,3054,6720,1802,3218,2861,3046,1973,2409,5896,2118,2034,1474,2413,1753,2916,1848,2818,1471
"COG0407",538,390,614,191,803,817,652,390,229,639,911,762,597,997,559,249,728,1504,555,1380
"COG0408",29,1,138,50,0,0,43,2,0,8,15,221,1,49,44,1,10,27,8,6
"COG0409",297,398,781,563,234,200,123,107,716,499,765,309,481,119,257,149,341,397,287,165
"COG0410",557,981,940,1411,680,275,760,906,546,832,850,1226,784,1144,618,583,941,928,1130,435
"COG0411",210,368,320,476,219,92,209,249,185,369,860,1020,791,1206,700,538,928,1012,1190,390
"COG0412",143,1,683,45,4,0,186,13,2,37,57,462,3,398,186,9,33,102,36,33
"COG0413",1035,1546,1447,319,1211,844,660,1346,1931,980,496,1227,1607,624,962,1335,1142,1168,992,1033
"COG0414",1508,1542,1894,699,1700,1368,1317,1356,1991,1232,807,1610,1661,1144,1491,1773,1259,1373,1584,1467
"COG0415",67,0,292,46,342,1,80,10,1,16,11,288,1,86,51,3,12,40,22,20
"COG0416",1163,1096,936,1882,775,1274,1396,1279,814,1434,832,323,379,190,316,235,452,329,587,111
"COG0417",148,4,764,153,14,0,159,16,5,28,32,598,3,92,180,4,36,99,36,25
"COG0418",56,69,319,66,6,0,87,9,3,14,22,252,1,61,52,26,7,56,58,21
"COG0419",4066,4419,3707,4159,2895,4437,2519,4388,5855,6131,6393,2772,4793,1959,4159,5158,4057,3193,4653,5550
"COG0420",2407,2430,1703,3019,1172,3342,3761,2704,1483,2401,3798,1999,2176,2046,2949,2100,2696,2434,3395,2046
"COG0421",702,570,642,1047,220,778,1728,1394,498,388,906,671,845,279,573,674,1175,717,797,169
"COG0422",2361,2560,3711,2659,1867,2336,2215,2723,3406,2276,2011,2618,2189,2176,2178,2759,2478,2271,2121,2268
"COG0423",2794,3606,2751,2548,2508,3162,2329,3856,3181,3260,1825,2417,2852,1771,2826,3322,3221,2701,3639,2496
"COG0424",1583,1396,1605,1770,1392,1366,1113,1417,1458,1513,1216,1517,1299,1243,1333,1623,1509,1205,1606,1495
"COG0425",1910,2115,353,287,2013,2295,1087,2215,1137,1577,424,2399,2089,2061,2069,1355,2036,1739,1052,2663
"COG0426",2770,3253,2635,2892,2760,3130,3914,2866,3220,3574,2229,3127,3102,2941,3246,2897,3181,3107,3518,2687
"COG0427",2359,3197,2581,873,3308,1952,262,1960,3257,2723,560,2634,2468,2181,1970,3179,3132,1781,3151,2017
"COG0428",989,950,973,1393,706,1024,1599,1828,813,1298,1146,771,805,799,960,1158,1042,871,1816,674
"COG0429",114,33,218,90,47,1,66,33,10,20,323,458,50,262,86,96,86,100,84,30
"COG0430",50,0,213,3,2,1,62,2,0,11,4,0,0,29,10,3,6,12,5,3
"COG0431",98,13,387,1076,115,20,203,23,3,35,83,297,20,158,169,12,39,105,32,44
"COG0432",523,697,717,370,503,624,226,507,1017,534,87,579,647,691,528,809,514,395,334,875
"COG0433",1272,1021,1225,2454,1219,1134,140,1322,645,724,468,757,303,609,1018,935,532,2259,2861,1436
"COG0434",67,107,4,323,173,204,126,38,23,92,18,292,237,428,129,55,42,53,114,187
"COG0435",106,62,340,460,6,90,85,87,22,102,317,386,31,88,78,23,54,123,259,21
"COG0436",12669,12259,11484,11068,10571,11106,6077,11957,12548,11399,10353,10850,11794,9838,11416,11250,11650,10642,11806,11320
"COG0437",773,405,2097,667,119,129,724,349,139,363,3304,1209,410,432,689,292,1030,659,695,177
"COG0438",31618,32086,17363,17537,34064,34028,14256,32463,26763,28231,13914,27244,41304,41257,30594,25875,27668,39694,25775,56858
"COG0439",3115,2858,1463,2967,2911,4282,5906,1935,2131,3048,3631,3066,3592,3182,4327,1777,2965,3311,1823,4396
"COG0440",446,453,288,563,317,342,506,415,187,383,1672,890,1200,469,1019,793,1511,1379,969,573
"COG0441",6264,6502,6583,5709,5903,5733,5133,7641,8389,5988,5923,5411,7157,4797,6282,6959,6670,6565,7192,5007
"COG0442",3188,3263,3168,3831,2849,2869,3491,3798,2837,3575,3312,2599,2419,2050,2629,2557,3530,2827,3672,2034
"COG0443",5473,5737,5705,5786,3773,4450,4118,7277,3949,4995,5971,4723,4697,2335,3881,4179,5276,8648,5641,2980
"COG0444",2233,2314,2693,4884,1940,2304,5328,2419,1773,2404,4882,3286,2230,3619,3734,1467,2375,2974,2787,1187
