"","DLM008","NOM026","DOF007","DLM027","DLM006","DLM002","DOM008","NLF010","NLM017","NOF009","DLM012","DOM024","NOM028","NLM028","DLF001","DOM001","DLF005","NLF009","NLM032","DLF014"
"COG0228",1000,791,559,918,720,825,706,439,444,617,1449,768,621,642,445,674,920,654,804,664
"COG0229",312,966,1218,451,236,360,959,432,529,927,429,390,519,313,1072,549,118,444,264,893
"COG0230",341,315,344,149,321,240,384,521,379,373,60,123,86,68,130,97,114,132,82,57
"COG0231",574,597,447,753,559,522,439,515,410,505,1819,1544,1385,1296,1255,1716,1685,1505,1693,1307
"COG0232",970,889,730,638,999,826,714,786,723,755,1984,2609,2594,2836,1877,2128,3101,2010,2676,2348
"COG0233",1777,1691,1424,1816,1734,1661,1469,1730,1502,1651,1769,1644,1375,1438,1351,1679,1821,1538,1638,1568
"COG0234",1074,1081,561,841,900,1008,763,906,480,723,914,1088,735,607,436,965,898,921,1080,1173
"COG0235",1172,1126,962,545,974,1027,1114,1244,1029,1169,2699,2528,3464,2566,3031,2767,2898,2639,2099,1977
"COG0236",1382,1791,691,1291,1576,1265,871,1531,1098,978,603,1354,1039,1397,893,1223,1457,1564,1672,838
"COG0237",1601,1467,1280,1495,1622,1405,1170,1191,1155,1386,1897,1333,1032,1226,1276,1398,1379,1217,1535,1710
"COG0238",677,776,312,755,635,802,377,308,505,306,914,473,447,444,277,615,872,518,752,723
"COG0239",720,730,659,796,319,347,687,971,561,730,1312,668,537,403,834,551,144,602,288,406
"COG0240",2487,2074,1959,2975,2334,2492,2123,2170,1958,2206,2806,2364,2106,2098,1950,2223,2637,2035,2385,2605
"COG0241",1288,1409,2122,1608,2558,1110,2398,1671,1384,1850,304,1640,1362,1244,2079,1520,925,1275,1132,1031
"COG0242",2263,2461,1165,2628,1854,2164,1451,1652,1725,1467,4039,1933,1510,2008,1332,1789,2359,1737,2429,3261
"COG0243",441,6935,1949,2253,522,672,1971,1247,761,2421,2604,1065,2800,646,653,1565,561,1078,823,2309
"COG0244",1221,1761,628,1292,1077,1091,766,1229,503,755,2118,1149,1217,1098,598,1057,1711,1205,1484,1810
"COG0245",1711,1639,1248,1496,1637,1452,1192,1460,1403,1422,1502,1497,1066,1410,1234,1656,1185,1351,1503,1702
"COG0246",2941,3750,3090,5317,3155,4375,2716,2096,4760,1960,2265,2247,3624,5238,3264,2714,3149,3140,3314,3404
"COG0247",2754,1886,1980,1874,1512,1485,3042,1812,1212,2877,784,2469,1886,1190,1378,3074,1274,2288,1384,1209
"COG0248",1090,2354,1601,3477,1078,1814,1609,2295,1127,1677,3408,1262,1680,838,1801,1670,1852,1479,1569,5320
"COG0249",5967,5854,7060,6181,7973,6906,5685,6094,7185,7052,2794,7159,6366,6938,5891,6634,8454,6938,7052,4236
"COG0250",1831,2385,1325,2347,2636,1839,1441,1883,1405,1519,2538,1791,1631,1824,1427,1835,1975,1610,1792,2306
"COG0251",2712,2721,2289,2217,2144,2257,2430,2164,2388,2188,1261,2132,1811,1800,2257,2508,2214,2161,1762,1664
"COG0252",3880,2420,3658,2796,2998,2549,4390,3697,3264,4630,892,1318,996,1065,1172,1029,727,1039,784,511
"COG0253",2335,2044,1608,2657,1729,1864,1788,1974,1720,1854,2855,1975,2187,2280,1821,2177,1927,1983,2076,2450
"COG0254",669,793,585,507,532,577,618,495,528,454,527,534,515,281,457,532,615,506,564,570
"COG0255",571,662,98,458,351,411,105,136,187,138,768,333,345,370,109,220,538,314,560,616
"COG0256",1228,1369,657,1503,1609,1312,952,1044,941,1040,1595,1142,981,1125,713,1206,1392,963,1250,1423
"COG0257",94,203,14,67,80,111,12,80,29,27,301,67,52,126,20,37,91,71,195,162
"COG0258",4418,3593,3594,6259,5052,4973,4186,3494,3422,4293,6801,4451,4283,4530,3941,5071,5179,4268,5517,5705
"COG0259",536,280,519,44,258,183,731,475,620,473,100,584,457,231,558,456,60,551,164,5
"COG0260",216,1274,215,476,128,191,240,137,144,355,405,148,349,167,136,421,97,95,123,672
"COG0261",1008,1064,665,1170,1058,1063,800,923,773,830,1244,921,740,823,703,1139,1196,930,939,1208
"COG0262",1805,1549,1172,1594,1595,1788,1531,1676,1082,1410,2612,1478,1968,1382,1424,1426,1589,1500,1458,1916
"COG0263",2213,1895,1993,1741,1313,1748,1521,1829,1858,1944,2474,1852,1750,2435,1900,2161,1995,1822,2048,2406
"COG0264",2594,2283,2199,2331,3026,2402,1937,2326,2309,2305,2162,2372,1897,2621,1945,2208,2757,2317,2490,2075
"COG0265",4659,4536,4684,3686,3176,3747,3775,2443,3195,3443,4176,4098,4447,4439,2579,3680,4293,3388,4668,4211
"COG0266",353,628,482,805,262,417,474,498,481,381,605,231,384,85,470,632,291,372,246,516
"COG0267",274,309,380,216,340,387,450,342,277,423,128,123,83,75,142,131,131,102,100,71
"COG0268",555,658,124,464,345,488,159,203,315,109,608,243,363,276,154,296,616,287,571,589
"COG0269",81,182,80,25,8,63,84,14,27,30,127,17,427,26,36,53,66,24,45,91
"COG0270",5132,2807,3058,5741,6244,10450,1063,3374,5183,2332,5969,5349,5056,6299,2057,6774,10158,7026,6722,4718
"COG0271",4,171,31,4,3,1,30,18,9,20,64,1,50,5,6,20,2,4,12,0
"COG0272",4623,3862,2875,5067,4602,4645,3858,3473,6182,3745,5135,4176,3721,3708,3030,4283,4826,4879,4602,4163
"COG0274",1870,1773,2533,2136,2196,2003,1561,1573,1781,1748,990,1655,1953,1658,1745,1975,1786,1643,1749,1215
"COG0275",2863,2485,1944,3130,2854,2815,2051,2412,2919,2261,3080,2503,2685,2942,1731,2476,2839,2539,3529,3365
"COG0276",14,294,64,305,11,24,96,58,26,63,123,56,63,24,10,65,31,61,164,128
"COG0277",2061,1720,1213,2710,713,947,3202,1164,956,1900,427,594,551,290,374,912,276,592,381,1995
"COG0278",1,214,24,1,3,0,43,5,3,7,31,2,26,6,12,18,1,5,19,0
"COG0279",230,1152,468,642,509,331,707,325,1001,386,173,189,427,335,1152,497,238,390,522,790
"COG0280",5210,3789,6310,4142,5472,4370,7042,7667,6165,8351,4029,5951,5510,5102,6238,4887,4299,5560,3847,4333
"COG0281",3072,2910,3340,2797,3877,2760,3879,4699,2815,4808,1313,3484,3385,3690,3495,3294,2765,3841,2962,2421
"COG0282",3051,2560,2157,4029,3131,2792,1814,1365,2469,1964,3423,2429,2231,2292,1511,2609,3634,2253,2978,2657
"COG0283",1802,1528,1168,2120,1684,1604,1237,993,1287,1067,3338,1403,1197,1372,1090,1551,1994,1332,1704,2575
"COG0284",2037,1725,1654,2455,2413,2027,1699,2183,1978,2046,3553,2010,1761,2330,1776,2003,2091,1902,2105,2706
"COG0285",2956,3039,1709,3737,3324,3320,2091,2547,3078,2358,3082,2886,3008,3634,1817,3049,2988,2838,3708,3438
"COG0286",6450,4757,4153,8068,4838,7519,3724,4203,5075,5100,3761,5664,3758,6687,5419,8293,10468,7166,6523,4325
"COG0287",1784,1371,815,1253,1037,1509,680,816,1289,678,2217,1349,1223,1445,828,1184,1442,1269,1942,2414
"COG0288",289,1146,785,936,336,639,715,656,521,690,1124,422,587,534,909,721,586,590,535,1273
"COG0289",1903,2082,1645,2199,2072,1964,1755,2597,1753,2107,2285,2247,2179,2075,1498,1867,1759,2052,2129,2174
"COG0290",1819,1492,1004,1748,1893,1676,1339,1290,1059,1177,1349,1556,1160,1282,1131,1688,1915,1450,1810,1347
"COG0291",604,586,477,421,481,583,447,521,483,477,266,527,429,467,566,550,515,551,563,367
"COG0292",1143,1118,459,1112,937,1137,783,800,684,767,790,879,663,932,631,972,1339,908,1257,1077
"COG0293",17,247,48,38,23,14,57,35,25,71,50,48,46,14,19,61,19,44,32,3
"COG0294",1408,1301,1690,1346,1380,1170,1781,1793,1146,1878,1688,1578,1554,927,2230,1605,1230,1135,882,1771
"COG0295",1217,1273,803,993,1174,1110,954,926,860,864,443,898,981,863,828,1170,1084,1064,955,916
"COG0296",5352,5564,3391,5216,5418,6336,4211,4976,4347,4792,5632,4956,4804,7041,4941,4768,6347,5357,5278,5399
"COG0297",3284,3132,1631,2501,2679,3081,2057,2403,2459,2251,1202,3074,2677,3313,2064,2503,3075,2761,3514,2655
"COG0298",28,220,99,134,16,120,126,104,48,97,128,94,98,41,60,92,81,28,104,113
"COG0299",561,547,385,406,359,403,459,620,425,514,578,1712,1518,1790,1222,1484,1079,1556,1558,1233
"COG0300",1497,1727,1647,2494,1787,1733,1491,1182,1528,1709,1947,1506,1446,1838,1733,1518,1824,1631,1811,1459
"COG0301",1651,1642,292,1648,1143,1467,375,455,1516,269,1008,996,884,1825,231,920,1319,1123,2027,1206
"COG0302",1315,1401,916,1205,1872,1261,1212,1325,1130,1530,1247,1091,1152,1169,1222,1323,1046,1456,1018,1088
"COG0303",959,1625,432,1771,570,975,515,683,268,575,839,677,1226,1829,346,663,777,951,1697,1900
"COG0304",2740,4058,4237,4743,5535,3830,3515,5021,4366,4637,11293,3677,4899,4247,4691,3752,3084,4080,4934,8917
"COG0305",4022,3669,2717,4101,4574,4527,4365,3670,4328,4650,5273,4212,4106,5221,4104,4098,4764,4068,4254,3883
"COG0306",204,971,1078,940,332,656,1235,1499,1093,1117,1156,548,903,543,1091,715,784,830,408,2164
"COG0307",1216,1257,1387,1345,1396,1166,1191,1211,895,1371,437,1115,954,1060,1134,1224,1125,1047,959,735
"COG0308",172,973,1410,2233,343,382,828,649,281,1194,5073,471,1282,591,682,773,326,602,332,2245
"COG0309",711,1366,242,1075,567,844,374,634,546,335,563,779,722,1067,281,477,841,537,1174,1208
"COG0310",240,568,68,269,130,246,90,284,104,175,304,197,372,114,171,189,270,106,430,490
"COG0311",409,492,103,567,792,839,59,247,100,143,1440,165,324,348,105,434,505,240,466,1052
"COG0312",2240,1523,971,323,611,846,1860,1178,1084,2001,263,1844,705,803,581,1365,492,1493,1218,590
"COG0313",2845,2525,2335,2778,2538,2414,2852,2942,2125,2815,3120,2963,2597,2734,2434,2804,2950,2519,2687,2626
"COG0314",1,54,13,6,2,2,4,6,7,9,47,12,48,13,9,41,13,22,19,0
"COG0315",460,794,153,698,173,345,223,234,127,193,390,231,563,584,135,199,417,382,697,730
"COG0316",21,909,126,70,21,29,159,69,65,79,191,40,152,34,35,91,25,41,58,3
"COG0317",6279,5464,6390,7836,7839,7082,5858,5557,4932,6400,6030,6473,5862,6089,5582,6760,6912,5822,6427,5658
"COG0318",3548,3817,4845,2989,2987,3801,5371,4894,5659,5448,1514,4797,3907,4423,4594,4096,4146,5140,3956,2062
"COG0319",1636,1440,1070,1624,1794,1619,1159,1170,657,1144,1668,1472,1129,1400,878,1245,1674,1340,1606,1542
"COG0320",746,734,1207,225,431,494,1298,1840,966,1742,206,1222,950,662,1366,938,714,1046,529,373
"COG0321",665,500,1306,193,248,382,1010,899,773,1123,145,805,637,459,1110,759,516,662,324,70
"COG0322",3777,3534,3194,4836,4511,4121,3430,2857,3124,3214,4955,3826,3694,3698,3149,3904,4560,3293,4218,3195
"COG0323",2959,2867,2963,2831,4054,3336,3348,3651,3068,3493,1555,3308,2965,3501,2800,3574,3780,3470,4243,2247
"COG0324",3370,2157,2965,2827,3470,2764,3533,3213,3251,3556,2454,3375,2812,2346,3562,2916,3221,2880,2495,2398
"COG0325",1996,1786,1299,1505,1870,1722,1312,1752,1554,1434,1897,1710,1425,1782,1386,1738,1613,1656,1895,2227
"COG0326",4518,3160,5240,3592,5394,4577,3972,4574,3978,4066,1566,4655,3978,4501,6004,4378,4463,4469,5070,3331
"COG0327",551,464,518,677,461,441,528,347,291,446,1980,1433,1319,1039,1368,1569,1265,1185,1098,1947
"COG0328",643,424,140,944,193,1075,193,115,628,471,1250,664,271,431,86,575,621,657,554,1690
"COG0329",4875,4001,3902,3929,3528,4109,4256,4370,3924,4320,4080,4346,3716,4570,4783,4530,3860,4274,3822,5488
"COG0330",2631,3222,2219,2232,3538,3228,1680,1841,2967,1922,3990,2026,2987,2749,1562,2479,3830,3284,3018,2194
"COG0331",1774,1996,1655,3902,2495,2077,1861,1969,1831,2204,11398,1907,2336,2209,1426,2026,2167,1933,2591,7683
"COG0332",2544,2669,3984,3278,3377,3366,3514,2732,3965,3463,1212,3595,2472,3136,5237,3412,2554,3925,2534,1502
"COG0333",329,435,281,252,309,379,363,288,199,304,141,323,222,210,289,318,512,296,382,140
"COG0334",4545,3500,4280,3541,4441,3970,4881,5330,3792,5162,3135,4721,4035,4081,4270,4339,3925,4401,3652,4547
"COG0335",1144,1014,597,920,1227,1173,741,1041,760,937,989,893,666,713,671,1090,1264,1077,997,895
"COG0336",1934,1990,1132,2207,1833,1984,1283,1537,1277,1323,2684,1630,1300,1756,1170,1607,1970,1469,1966,2231
"COG0337",2192,2279,1723,2550,2212,2323,1677,1709,1980,1707,1134,648,516,759,582,751,797,593,655,1053
"COG0338",1118,1317,823,669,2163,1426,1245,3670,1463,1099,345,1165,1100,1031,396,1395,2435,1714,1466,1317
"COG0339",3388,2000,5588,3362,4659,3433,6816,5787,4141,6599,805,4812,4002,2742,5074,5324,2730,4318,1925,591
"COG0340",2377,2408,1798,2961,2391,2253,1992,1981,1548,1932,2247,2169,2173,2781,1792,2231,2312,2089,2625,2730
"COG0341",1621,1545,1806,1647,1495,1559,949,780,2474,996,1178,1001,1431,2235,1860,1322,1928,1876,2359,1406
"COG0342",3296,2913,3380,4308,6147,4373,3721,2826,3794,3766,1556,3911,3575,4031,3102,3937,3691,4236,3618,2156
"COG0343",2525,2363,1716,2660,2751,2787,2002,1847,2214,2163,2977,2259,2052,2367,1788,2618,3045,2354,2469,2948
"COG0344",429,531,73,456,268,433,110,151,211,103,869,745,643,1334,286,963,1567,908,1812,1186
"COG0345",1833,2111,2281,2163,1940,1856,1950,2328,2388,2240,664,619,619,711,757,625,526,624,610,668
"COG0346",2593,3011,3422,1778,1770,2367,3370,3770,2409,3861,1549,2637,2457,2348,3901,2569,1900,2601,1830,2489
"COG0347",2066,2165,883,2216,1882,2476,575,1346,2094,1154,1453,2509,1470,1949,978,1791,2577,1515,2838,3329
"COG0348",2623,1728,2725,2180,1340,2223,2269,1305,2506,2210,809,1946,2006,2308,2293,3155,2156,2293,2549,1787
"COG0349",4,301,56,131,5,10,65,22,26,16,1439,80,135,13,24,60,8,11,62,1130
"COG0350",1576,1770,1854,1622,1758,1279,1249,1395,1320,1592,1280,1397,1177,1428,1533,1471,1054,1308,1312,1678
"COG0351",1768,2019,1244,3289,2324,2528,1685,2190,1190,2126,2362,2105,1664,2339,1255,2304,2338,1717,2136,1888
"COG0352",1682,1935,1019,2688,1802,1786,1085,1184,992,1250,5158,1649,1702,2168,907,1801,1716,1266,1782,2469
"COG0353",1992,1743,1209,2249,1660,1733,1285,1328,1293,1567,2369,1553,1693,1796,1007,1769,1846,1501,1870,1989
"COG0354",7,326,57,16,17,14,90,51,18,73,96,23,83,17,16,55,21,20,41,3
"COG0355",1006,1249,488,1166,873,765,547,546,613,527,670,813,646,950,297,666,607,693,988,1010
"COG0356",2578,3178,1741,3085,3232,2707,1780,2511,2366,2290,2977,2750,2071,3235,1988,2267,2688,2515,2740,2327
"COG0357",2092,2179,1433,2126,2151,1848,1294,1187,1396,1173,3119,1701,1590,1644,1188,1544,2330,1450,2124,2332
"COG0358",6349,4827,4385,6622,5617,6786,4622,5256,7472,7523,5153,7153,5215,6375,5199,7516,5942,7600,7524,5423
"COG0359",1426,1822,1203,1726,1384,1471,953,1418,911,1104,1593,1214,1197,1223,1125,1421,1750,1290,1559,1663
"COG0360",1148,1198,500,1217,895,1064,730,1038,674,725,1382,974,885,867,679,989,1219,938,1125,1209
"COG0361",842,897,435,1017,1073,853,488,941,632,610,955,858,504,692,539,804,972,732,976,908
"COG0362",288,302,508,559,169,253,479,694,403,697,3306,1367,1067,995,1689,993,355,988,533,2307
"COG0363",4800,2610,5689,3634,2654,3913,5221,4407,4662,5601,4870,4476,4076,3835,5515,5192,2983,4254,2610,3905
"COG0364",1171,819,1779,1331,507,686,1909,1994,1434,2059,2394,1610,1428,930,1883,1102,289,1229,544,1588
"COG0365",1619,1381,2453,964,2045,1799,3125,2131,1912,2189,536,2322,1984,1665,2315,2224,1736,1532,1071,291
"COG0366",13479,10263,7354,17576,18321,16033,9272,8854,10261,8412,32014,11708,12070,12288,6439,10179,11545,11467,17587,20985
"COG0367",3855,2795,2019,3208,3041,2838,2565,1619,2536,2347,2429,2624,2985,4060,1735,2692,3844,2955,4187,1989
"COG0368",790,909,516,843,498,707,573,708,631,632,480,612,841,919,438,893,729,801,959,908
"COG0369",5,304,45,7,2,2,54,40,12,25,105,2,139,9,20,84,2,6,24,2
"COG0370",7290,5855,4232,5301,7215,7597,4042,3779,5990,4368,2583,6379,5032,6377,4114,6200,7930,5105,7198,5997
"COG0371",1156,1360,603,1200,855,1456,667,594,2229,816,749,1412,1755,962,887,951,1485,1055,1523,2507
"COG0372",3348,3288,2293,3349,3319,4004,2445,3361,2967,2766,3805,3314,3374,3674,2466,2855,3573,2978,3792,3641
"COG0373",110,346,69,168,156,222,73,140,82,120,342,445,598,328,225,497,639,266,719,1043
"COG0374",104,657,408,240,100,471,580,607,185,507,365,252,390,80,315,431,204,159,279,112
"COG0375",335,465,157,317,116,414,216,248,70,138,168,274,192,197,146,288,215,189,264,72
"COG0376",6,240,110,8,1,1,140,15,36,34,196,4,182,23,18,62,1,13,27,0
"COG0377",501,294,734,534,787,496,767,442,445,524,75,596,524,313,438,651,651,455,168,30
"COG0378",530,1966,225,662,537,953,296,898,191,271,350,543,463,783,359,520,519,402,698,244
"COG0379",612,522,514,432,827,601,661,547,375,600,1227,2123,2146,1356,963,1728,1921,1497,1662,2001
"COG0380",342,435,1064,97,517,292,1048,1529,640,1166,216,904,878,661,1570,858,257,863,404,144
"COG0381",944,826,1418,731,875,1014,1292,1021,877,943,1240,3612,2122,2545,5003,4302,1053,4097,2077,1697
"COG0382",133,362,747,424,807,524,92,223,36,212,128,153,101,25,413,392,277,153,220,55
"COG0383",3713,905,3851,1027,1524,2288,2575,1911,6066,2463,2775,2495,2522,1215,3650,2833,2636,3567,2473,2926
"COG0384",154,125,95,48,56,90,270,59,85,288,81,59,134,19,95,212,62,86,47,201
"COG0385",783,920,246,2847,784,1068,677,666,626,685,2629,776,1284,504,270,1126,1028,786,1200,3139
"COG0386",155,537,489,284,923,279,709,1074,438,814,50,158,152,132,297,110,40,193,74,220
"COG0387",6,359,76,5,0,3,68,12,27,29,110,3,99,17,32,46,4,9,10,3
"COG0388",7087,4898,6879,6635,6627,6727,6329,6456,5931,6833,5150,6765,5996,5909,6561,7495,6212,5938,5878,8782
"COG0389",4304,4242,2613,5459,4208,3773,3102,1952,3975,2373,7829,3372,3863,4669,2493,3737,4676,3666,5125,5540
"COG0390",682,309,901,529,318,279,772,482,687,554,1737,639,537,266,793,378,111,412,220,511
"COG0391",282,973,199,1266,163,458,260,216,129,260,475,140,220,59,143,487,810,91,520,890
"COG0392",633,1185,245,1678,574,811,365,381,260,323,5150,624,977,1216,239,664,1694,516,1602,3000
"COG0393",812,520,544,457,373,459,1142,971,799,783,398,1058,955,535,612,634,634,715,366,616
"COG0394",2140,1878,2136,2420,1778,1961,2013,3074,1821,2231,5284,1912,2274,2316,2065,2060,2196,2053,2292,2939
"COG0395",12188,8965,3703,6177,6399,10344,3269,3157,18247,2659,26980,6141,9539,10611,6519,4596,10159,10356,15125,19643
"COG0396",2206,1275,1628,1780,2012,1902,1497,1112,1679,1220,1555,1575,1255,1320,1151,1558,1918,1349,1791,1871
"COG0397",8,449,55,13,2,2,69,17,30,25,130,4,112,19,32,41,3,10,13,2
"COG0398",401,675,425,1288,185,409,460,247,578,175,476,542,550,133,234,569,581,372,486,2238
"COG0399",7769,3377,7660,2647,4363,4993,7484,4392,8083,5439,1297,5347,4524,5729,4931,5365,2365,6136,3977,1975
"COG0400",5,136,61,121,15,6,69,35,20,76,341,11,35,9,2,11,5,13,7,0
"COG0401",0,35,12,1,0,1,14,5,2,6,22,1,13,0,2,6,0,3,5,0
"COG0402",2464,3268,1825,3790,1629,2308,2175,967,1494,1711,5423,1375,2998,1457,1172,3267,1879,1682,1513,5755
"COG0403",2015,917,3651,562,1135,1604,3061,2592,2054,3338,459,2247,2005,1458,3353,2272,1434,2058,914,196
"COG0404",1417,774,1909,362,775,1132,1742,2359,1342,2008,252,1481,1388,816,2113,1690,1170,1531,944,494
"COG0405",182,369,88,682,95,115,452,98,373,731,114,83,136,62,240,321,96,141,63,897
"COG0406",2472,3134,1348,5971,2382,3120,1218,1625,1932,1321,10226,1916,2406,3120,1479,2605,3194,2173,4212,6257
"COG0407",707,565,1156,172,274,327,1188,1057,727,954,158,354,180,203,460,170,112,188,119,62
"COG0408",4,152,27,2,1,0,34,6,5,7,79,4,39,5,4,20,0,3,5,0
"COG0409",111,544,221,750,65,379,358,376,66,297,238,292,239,136,158,300,268,134,420,764
"COG0410",1123,1405,516,728,706,918,443,591,616,460,1945,729,613,980,434,1137,1096,685,893,1755
"COG0411",1085,1026,538,764,928,914,508,418,764,526,2012,735,686,1093,380,1153,1048,752,953,1860
"COG0412",14,369,149,24,1,7,125,27,65,45,210,11,179,16,35,89,1,10,22,0
"COG0413",1300,754,1170,1150,938,1276,1338,1113,911,1494,303,1155,961,919,1023,1068,1229,950,545,687
"COG0414",1343,1020,1627,1749,1375,1428,1851,1426,1215,1628,525,1471,1479,943,1442,1514,1263,1217,917,879
"COG0415",4,173,55,7,0,4,78,10,25,46,123,1,52,9,20,50,1,10,13,0
"COG0416",452,610,92,540,316,524,146,191,196,137,802,931,884,1521,317,1232,1711,1081,2184,1655
"COG0417",12,339,70,17,4,3,123,22,25,51,138,9,189,24,24,86,2,18,26,0
"COG0418",1,56,11,0,0,0,25,2,5,4,74,5,54,10,15,45,1,6,12,0
"COG0419",2122,3410,8267,3845,2693,4662,3903,4398,2150,5156,2467,4185,4146,4843,5501,4034,3813,3719,4646,4020
"COG0420",1824,2852,2196,3230,1576,3208,1785,2469,2327,2178,1850,2046,2977,3425,2044,2299,2650,2646,3447,3009
"COG0421",743,1280,271,981,840,738,228,416,203,278,463,685,564,1303,170,788,890,988,1097,1008
"COG0422",2047,1915,2275,3114,2733,2335,2038,2224,1950,3037,4547,2370,2183,3157,2260,2432,2036,1865,1826,2595
"COG0423",3476,1729,2633,2546,4123,3182,2213,2743,3186,2990,3333,3200,2780,3507,2501,3019,3702,3063,3321,2233
"COG0424",1734,1493,1343,1627,1591,1605,1333,1577,1117,1643,2970,1459,1314,1475,1492,1526,1423,1343,1428,2000
"COG0425",938,1458,2953,455,1272,1045,2611,3454,1689,3222,130,689,665,702,920,493,497,636,284,166
"COG0426",3434,2925,2666,3196,3193,3135,2741,3138,2932,2841,1942,3230,3302,3674,2667,3207,3347,3373,3494,3497
"COG0427",2638,1537,2327,3563,2464,2629,2176,2492,1724,2832,441,2405,1975,2413,1990,3369,2736,2338,1812,3287
"COG0428",1253,1450,481,1515,1333,1728,529,340,571,574,553,886,978,1327,702,1504,1747,1156,1704,793
"COG0429",26,403,65,46,19,30,83,34,51,132,78,34,88,24,28,96,18,44,20,2
"COG0430",3,4,21,7,18,2,36,6,19,55,80,2,70,4,11,22,5,6,8,0
"COG0431",48,419,104,1181,23,24,155,18,50,36,545,15,172,26,46,95,20,18,137,510
"COG0432",645,500,572,259,350,376,764,1085,485,938,212,735,500,434,884,504,581,506,338,278
"COG0433",570,2067,190,1834,915,2375,179,1701,957,2604,299,178,326,525,500,166,282,769,619,54
"COG0434",190,367,248,34,38,268,68,43,98,85,148,53,125,57,195,183,113,33,173,42
"COG0435",44,497,105,143,37,13,200,26,29,32,133,43,79,63,18,100,66,71,385,481
"COG0436",12469,9068,11804,12662,11116,11334,11895,12433,10330,13212,18154,13630,11416,11129,11418,11636,10969,11140,10379,16111
"COG0437",312,1550,492,390,263,277,493,385,197,860,682,420,709,490,176,537,239,412,513,224
"COG0438",33587,24929,46888,21065,30097,30465,47840,52669,38937,41761,19084,38078,30700,23617,56822,37854,23958,41590,27394,20457
"COG0439",1703,3091,5433,2590,1910,2375,3921,2912,3919,4292,1926,2957,4279,4138,4385,3328,3053,2556,3234,1930
"COG0440",1924,1564,505,1181,1084,1231,1059,840,1153,900,2089,1333,1046,1169,540,978,1233,1188,1687,1829
"COG0441",6337,5374,5443,7256,7836,6784,5902,5741,5844,5483,5487,6360,6296,5929,5020,6494,7547,6314,6819,6552
"COG0442",3125,3175,2177,3715,3305,3275,2295,2139,2753,2669,4579,2809,2669,3190,2010,3010,4221,2542,3600,4035
"COG0443",5235,4874,5383,6566,7868,5170,3311,3163,4474,3927,5396,4221,3850,5834,2995,4292,6344,5188,5825,5106
"COG0444",3438,4568,1347,3117,1502,2486,1354,1182,1767,1428,3112,2085,3724,3271,1152,2649,2287,2471,4232,4451
"COG0445",4128,5451,3189,5008,5190,5104,3916,5176,3861,4687,2169,4558,4599,5514,3592,4680,5136,4430,5411,3635
