"","DOM018","NLM007","DOM003","NLM006","NOM014","DOF003","NOF005","NOF012","NLM016","NLM032","DLM018","DOF004","NOM015","DLM022","DLM021","NOF011","DLF001","NLF012","DOM010","NOM005"
"COG0229",613,540,233,571,654,659,260,310,62,296,132,892,294,853,803,638,1081,360,503,397
"COG0230",247,283,45,351,373,337,371,319,31,276,274,329,230,175,272,276,405,226,217,156
"COG0231",1542,1597,2351,1534,1747,1358,1430,2247,2352,1734,1637,1439,1402,1831,1522,1422,1264,1537,1397,1714
"COG0232",2385,2579,2946,2921,2135,2127,2580,3129,3508,2633,1189,796,785,794,1077,825,649,817,617,764
"COG0233",1440,1540,1427,1605,1795,1540,1499,2213,2043,1604,1524,1363,1693,1708,1503,1706,1326,1626,1689,1220
"COG0234",861,712,865,702,1020,685,878,909,663,1019,894,860,642,915,818,819,439,731,654,929
"COG0235",3221,3383,3597,3880,3636,2769,2536,2201,3813,2078,3109,2673,2421,2141,3386,2732,2975,2779,3214,3411
"COG0236",1191,1302,815,1294,1180,1089,1515,1322,1266,1661,958,1070,1217,874,1018,973,853,1132,860,1102
"COG0237",1365,1265,1161,1289,1535,1330,1232,2007,901,1487,1596,1267,1263,1374,1355,1323,1272,1380,1465,916
"COG0238",435,431,713,633,409,496,475,851,760,778,700,455,329,775,417,502,261,447,512,446
"COG0239",462,562,415,365,823,679,657,442,114,278,312,514,681,238,554,549,840,594,463,500
"COG0240",2457,2218,2474,2476,2222,2169,2035,3012,2706,2428,2573,2085,2145,2259,2369,2372,1943,2226,2373,2015
"COG0241",1158,1233,1305,1629,1859,1687,1434,1050,2143,1130,1379,1785,1614,1216,1424,1490,2109,1435,2002,1249
"COG0242",2094,1719,1836,1298,1723,1907,1734,2806,1774,2412,2172,1742,1451,2015,1646,1591,1355,1875,1653,1514
"COG0243",2225,2167,7896,2164,1766,1464,805,1412,723,836,673,2635,1419,3218,1397,648,614,309,1665,11371
"COG0244",936,1064,895,1207,887,974,1073,1984,307,1422,1572,881,810,1831,745,837,627,885,964,1243
"COG0245",1397,1767,1535,1235,1511,1394,1509,1146,1902,1460,495,456,531,438,417,491,394,528,498,333
"COG0246",1039,1308,2676,1120,773,886,987,535,2718,1122,3802,3056,3100,2034,3257,2762,3317,3324,2965,5224
"COG0247",3126,2190,2681,2611,2613,2817,1396,2079,2014,1431,1622,3074,2198,1829,3705,2851,1383,2719,3015,2598
"COG0248",1340,1670,2778,2911,1671,1073,1342,1249,687,1584,2391,1368,1289,1214,989,1275,1854,963,1853,2601
"COG0249",6382,6782,4598,7908,6765,6592,6821,9463,6324,6980,8175,7014,7085,8009,6595,6799,5880,7119,7240,5768
"COG0250",1949,1886,2449,1682,1959,1605,1952,2435,2252,1814,2354,1555,1568,2259,1521,1471,1419,1518,1550,1864
"COG0251",1834,1890,2885,2050,2066,2462,2229,1664,3515,1768,1948,2284,2848,1860,1954,2721,2294,2334,2742,2195
"COG0252",4075,3588,2549,2986,4655,3400,2973,2447,2552,2366,2689,3982,3651,2289,5115,4025,3443,3554,3694,2270
"COG0253",1946,1917,1847,1714,2203,1965,2231,2351,2130,2062,2286,1851,2128,1799,1815,2013,1786,1843,2077,1636
"COG0254",503,358,332,572,649,588,414,978,303,568,568,535,286,647,567,421,443,409,429,571
"COG0255",369,335,395,253,154,234,379,662,162,563,344,313,233,677,256,297,116,299,277,414
"COG0256",1283,1249,1465,1171,1302,967,1239,1629,1408,1310,1368,1151,1015,1478,1036,897,677,1031,1231,999
"COG0257",148,65,121,43,33,28,81,26,33,182,79,64,41,73,66,48,18,82,55,118
"COG0258",5759,5500,7380,5428,4296,4645,4342,6640,7535,5611,5707,5019,4809,5397,4857,4794,3971,4946,5431,4839
"COG0259",373,213,130,212,609,669,346,305,24,145,54,432,463,166,716,677,562,410,324,320
"COG0260",141,322,900,304,195,298,196,142,40,126,211,452,198,624,224,107,144,77,338,1139
"COG0261",838,969,1148,843,932,900,989,1480,1063,967,1214,866,836,1184,735,807,703,812,832,806
"COG0262",518,367,357,469,663,507,550,354,389,470,1361,1548,1509,1408,1503,1223,1415,1535,1308,1753
"COG0263",2071,2411,844,2026,2321,1799,2192,1323,280,1942,2395,1797,2475,1411,1957,2059,1905,2355,2259,1382
"COG0264",2420,2596,1872,2454,2358,2237,2605,3263,2231,2495,2745,2212,2692,2899,2186,2383,1951,2477,2514,2050
"COG0265",5004,3690,4068,3106,3817,4026,3320,5158,3006,4742,4282,4766,2953,6015,4073,3564,2546,3872,3433,4388
"COG0266",194,235,993,600,394,636,392,1076,92,273,226,568,425,662,328,607,475,215,387,1146
"COG0267",263,232,368,308,411,276,251,369,450,271,295,295,218,324,331,286,418,174,291,235
"COG0268",103,86,118,125,57,103,104,263,32,184,332,331,181,695,161,272,141,208,292,443
"COG0269",27,24,364,116,29,18,24,69,17,47,8,81,29,317,22,16,36,66,14,467
"COG0270",4546,3050,6155,5048,5927,5160,3964,4813,5366,6703,5993,3407,2992,5109,5660,5263,2035,5469,5389,5080
"COG0271",0,20,194,51,6,3,6,1,26,13,0,11,4,11,1,1,2,1,0,89
"COG0272",3882,3162,4348,3884,3941,4130,4238,6250,3697,4577,4523,3719,4687,5879,3884,4416,3037,3778,3729,4019
"COG0274",1635,1984,1989,2966,2080,1584,1665,1401,2753,1728,1916,1605,1844,1823,1840,2040,1729,1570,1830,1586
"COG0275",2771,2723,2644,2601,2564,2291,2885,3444,2780,3656,2790,2396,2804,2704,2288,2425,1733,2396,2337,2270
"COG0276",113,125,291,65,74,67,17,34,31,174,20,113,67,86,21,34,8,12,43,365
"COG0277",1814,1667,2758,1495,1767,2376,1422,1561,415,1186,1609,2839,1808,1960,2429,2114,1046,2163,1831,3450
"COG0278",5,26,140,44,5,4,5,1,13,17,1,27,4,43,4,2,6,2,1,210
"COG0279",158,283,719,549,400,730,291,273,351,554,466,488,287,607,247,305,1140,214,410,961
"COG0280",6064,7297,4774,6074,8057,5157,5849,5968,5815,3712,6071,6047,7461,4231,7268,6007,6199,6328,6341,4454
"COG0281",4104,4576,2786,3338,4385,3221,4029,3718,3740,2981,3507,3943,4725,2404,4557,3159,3498,3858,4033,3189
"COG0282",2511,2305,2711,2319,2085,2484,2266,4631,3258,3092,2930,2675,2415,4028,2279,2687,1542,2499,2739,2921
"COG0283",1496,1333,1955,1730,1187,1442,1240,2120,2116,1749,1927,1368,1315,2210,1411,1471,1116,1395,1551,1151
"COG0284",2348,2538,2000,2086,2133,1631,2231,2105,1805,2184,2528,1887,2130,1545,2096,1948,1774,2153,2023,1358
"COG0285",2828,3417,3081,2776,2765,2516,2958,2102,2877,3724,3368,3245,2792,2641,2728,2278,1798,2984,2789,3025
"COG0286",8687,6049,8805,8539,3871,5626,6001,4283,10075,6488,7924,6669,4959,8224,4661,5914,5411,6976,6813,4272
"COG0287",1254,1111,1067,1127,958,1417,1466,991,264,1924,1273,1308,1375,1537,1209,1559,845,1352,1047,1382
"COG0288",518,680,1078,786,621,628,485,332,879,541,1008,842,561,457,522,451,913,418,601,844
"COG0289",2154,2343,1733,1876,2644,1726,2166,1523,2450,2126,2230,2046,2218,1854,1980,1661,1461,2133,1943,1710
"COG0290",1412,1154,1596,1651,1270,1455,1453,2212,1645,1799,1823,1359,1224,1905,1296,1322,1125,1416,1355,1142
"COG0291",125,125,93,185,164,200,207,139,85,158,445,533,417,433,429,484,545,409,436,376
"COG0292",910,959,1085,977,826,841,911,1481,929,1201,1182,847,763,1247,826,733,632,792,827,761
"COG0293",80,82,180,73,41,110,22,43,23,33,15,84,47,106,48,32,21,6,53,251
"COG0294",1506,1496,1875,1814,1887,1253,1265,933,2269,846,572,493,398,385,554,473,785,476,560,534
"COG0295",915,763,1093,1087,829,1095,935,1840,1099,937,1212,1085,946,1132,899,1036,852,940,1012,930
"COG0296",4810,6618,2892,4601,4963,5403,5885,4001,3163,5269,7124,5600,5746,3765,4549,4905,4939,6140,5907,4934
"COG0297",3164,2785,2276,2208,2529,2468,3061,1822,2419,3531,2949,2495,2615,2444,2575,2459,2040,2905,2638,2686
"COG0298",108,56,433,183,66,54,77,46,31,86,56,112,66,183,38,34,56,68,45,421
"COG0299",1631,1954,681,1141,1765,1455,1853,1134,252,1514,1397,1556,1766,1166,1394,1355,1222,1592,1337,1331
"COG0300",1577,1801,1021,1336,1442,1521,1802,2539,960,1757,495,445,663,530,419,576,603,634,512,418
"COG0301",1302,1173,833,544,648,898,1364,1644,312,2031,1266,1122,1087,1823,832,987,225,1146,786,1754
"COG0302",1030,1266,1577,1299,1188,1443,1143,943,1968,1049,1408,1309,1318,694,1069,1164,1219,1279,1599,818
"COG0303",1243,1621,1147,1014,750,918,937,582,87,1666,843,985,1030,1102,812,513,333,878,791,1461
"COG0304",4274,5116,4033,4298,4181,4178,4569,3864,5902,4941,4146,3524,5161,3140,3970,3624,4646,4307,4159,3488
"COG0305",4634,5987,4448,4662,5249,4224,3935,5717,3200,4365,5273,5278,4769,7766,5504,4720,4142,4457,4683,3156
"COG0306",418,786,1390,1308,656,647,883,1048,115,389,553,399,889,668,551,596,1097,287,666,1288
"COG0307",1095,1293,1064,1212,1384,1108,1268,783,1492,1010,1287,1214,1289,581,1132,1289,1186,1128,1309,943
"COG0308",828,713,1266,315,762,381,328,329,113,350,957,1029,526,913,555,275,662,459,227,1314
"COG0309",855,584,896,715,408,611,864,441,91,1166,828,872,531,792,411,361,273,712,581,1216
"COG0310",208,167,240,398,193,212,171,136,32,438,218,202,118,485,120,122,157,132,147,186
"COG0311",348,246,1042,432,253,276,349,216,946,472,535,376,153,186,128,159,126,327,288,318
"COG0312",2162,1616,947,877,1974,2382,947,949,1137,1230,475,2135,1399,2355,2251,2482,590,1848,1892,1109
"COG0313",2530,2958,2219,3082,3048,2606,2648,3001,2247,2654,2769,3018,2597,2345,2702,2605,2418,2685,2549,2181
"COG0314",52,55,163,58,35,32,16,25,5,21,10,50,37,87,30,24,10,3,25,279
"COG0315",500,532,583,398,301,253,465,201,65,671,378,279,377,500,384,233,133,328,437,742
"COG0316",100,129,622,224,70,40,32,40,72,57,22,165,83,227,67,23,40,5,50,934
"COG0317",2179,2221,2277,2380,2321,2195,2011,2492,3229,2191,7748,6255,6702,7610,7205,6974,5591,6511,6675,4983
"COG0318",3963,5431,3704,4064,5321,4610,5430,8379,3255,3942,1193,1564,2165,2003,1673,1871,1561,1747,1439,1660
"COG0319",1546,1524,1240,1271,1479,1132,1252,1784,1337,1610,1512,1255,1100,1573,1368,1255,881,1336,1236,1279
"COG0320",1161,1380,412,1152,1673,1068,1084,807,75,555,779,1065,1354,599,1375,1156,1365,1163,1134,877
"COG0321",834,758,270,674,1033,872,615,573,68,301,449,800,890,424,971,912,1133,783,802,590
"COG0322",4442,3717,4889,4242,3157,3758,3517,5449,4429,4200,4842,3966,3510,4592,3855,3981,3107,3636,3879,3380
"COG0323",3169,3836,3311,3323,3697,3546,3187,5606,4480,4228,3034,3663,3401,3904,3604,3096,2806,3257,3292,2942
"COG0324",3243,2974,3230,3253,3740,3049,2996,3799,3523,2504,3494,3339,3134,2808,3393,3615,3545,3010,2849,2025
"COG0325",1554,1663,1729,1743,1557,1448,1721,1327,1976,1844,1893,1582,1635,1494,1583,1627,1392,1529,1488,1432
"COG0326",4298,3725,3893,3946,3579,4041,5062,6451,4570,5075,1533,1305,1375,1228,1314,1544,1965,1339,1394,1253
"COG0327",1278,1354,1401,1528,1460,1465,1100,1148,1074,1092,1664,1374,1184,1432,1559,1555,1385,1356,1493,817
"COG0328",156,139,192,98,96,192,170,310,46,186,575,316,611,1087,386,367,82,358,283,763
"COG0329",3149,4361,3110,3483,3950,3550,4281,3922,2996,3754,3846,3410,4431,3891,3293,3921,4799,4620,3874,3222
"COG0330",2467,2685,3073,2575,1920,2585,2482,3538,2796,3022,2478,2376,2441,3887,2279,2206,1582,2960,2919,3527
"COG0331",2218,2264,3060,2033,2194,1929,2252,2111,2439,2612,2855,2168,2198,1321,2100,1742,1401,1950,2146,1824
"COG0332",3705,3200,2642,3335,2988,4367,4889,3733,3410,2534,2482,4409,4984,1846,3669,3669,5281,3123,3573,2064
"COG0333",315,251,259,355,401,388,311,638,309,399,312,347,228,412,317,294,294,279,334,248
"COG0334",4327,4859,3058,4304,5039,4322,4536,3327,4201,3667,4871,4612,4826,3235,4971,4451,4290,5004,5163,3150
"COG0335",850,847,908,930,984,900,999,1460,1108,996,1149,894,850,1061,1024,934,693,900,1021,598
"COG0336",1929,1614,1855,1597,1402,1463,1502,2243,1816,1969,1983,1743,1406,1964,1533,1550,1169,1514,1536,1624
"COG0337",2301,2426,2540,2309,1839,1896,2025,1593,2528,2076,2793,2052,1962,1687,2017,1912,1730,2198,2076,1994
"COG0338",1949,1377,2143,3268,1827,1112,1563,1287,3653,1517,1334,1285,1350,2446,1315,1033,372,1019,999,1172
"COG0339",4765,4670,5432,6105,5929,4190,3762,3431,8799,1865,3421,4940,5085,2644,6297,4985,4994,4947,5202,2793
"COG0340",2548,2619,2148,2233,1862,1893,2263,2184,2169,2761,2331,2090,2179,1685,2159,2090,1798,2262,1990,2257
"COG0341",1386,1885,1022,1287,647,1311,1897,2577,374,2295,1136,991,1824,1430,1455,1977,1854,1529,1399,1779
"COG0342",1418,1492,1886,1233,924,1169,1170,1509,3045,1254,4207,3400,3547,2756,3889,4169,3091,4609,4305,3304
"COG0343",2628,2255,2425,2196,1950,2336,2276,3567,2318,2464,2702,2239,2458,3606,2526,2395,1806,2518,2754,1869
"COG0344",881,870,657,522,522,841,1004,1294,209,1738,964,847,814,1633,663,790,276,972,907,1321
"COG0345",2228,2207,1845,1632,2258,1858,2040,1477,1601,1988,1804,1935,2015,1423,2267,2002,2358,1734,2005,1732
"COG0346",2334,2702,1678,2948,3670,2446,3179,3012,1034,1875,1879,2659,2595,1928,2676,2604,3818,2180,2287,1986
"COG0347",2737,1281,1621,1194,1530,1524,2198,1189,1566,2743,2330,1903,2122,1423,1613,1613,1023,2480,1475,1842
"COG0348",2258,1861,1476,1918,1832,3017,2306,1792,482,2530,1762,2592,2477,2703,2732,3171,2300,2355,2293,2406
"COG0349",61,39,663,105,28,123,15,9,12,66,255,86,25,106,35,6,23,6,7,446
"COG0350",466,415,408,389,530,480,473,450,367,452,1155,1341,1503,1455,1270,1457,1530,1284,1366,1525
"COG0351",1910,2293,3212,2384,2369,1802,2114,1460,3706,2081,2432,1775,2181,1246,2210,1635,1245,2007,2168,1493
"COG0352",1693,1434,1932,1350,1583,1681,1667,1228,1432,1728,2157,1737,1591,960,1354,1438,894,1674,1727,1447
"COG0353",1731,1634,1624,1317,1764,1557,1705,2194,1373,1839,1865,1503,1815,1937,1602,1602,991,1656,1805,1438
"COG0354",47,79,327,117,8,38,12,15,34,34,3,82,21,131,30,1,16,6,20,440
"COG0355",1059,870,838,652,742,804,591,482,334,1006,830,757,570,487,856,627,296,838,704,931
"COG0356",2547,3135,2881,1972,2020,2181,2679,1440,2625,2723,2921,2454,2336,1661,2329,2261,1966,2620,2019,2492
"COG0357",1543,1465,1886,1704,1533,1575,1697,2175,1364,2106,2150,1532,1320,1992,1617,1609,1203,1506,1377,1728
"COG0358",6234,9139,5118,7992,5786,5931,6459,8021,12968,7473,5044,5202,6872,8930,5429,5424,5204,6334,5997,5391
"COG0359",1133,1369,1230,1683,1148,1162,1336,1537,1228,1587,1601,1116,1179,1608,920,1158,1123,1203,1031,1189
"COG0360",815,958,1251,1034,797,876,990,1450,1035,1126,1087,818,766,1177,615,830,678,751,820,806
"COG0361",683,814,880,905,660,601,893,942,899,946,303,190,240,281,214,232,167,202,194,176
"COG0362",965,1420,1039,1423,1455,1285,1238,773,79,511,612,1206,1717,676,1267,1502,1685,1230,1011,610
"COG0363",4831,4229,5241,4343,5414,4384,3942,2738,7683,2542,2838,4528,4470,3070,5669,5084,5535,4616,4498,3133
"COG0364",1323,1311,970,1107,1917,1461,1289,912,110,548,348,1630,1652,684,1790,1732,1875,1510,1329,1025
"COG0365",2197,1611,2139,2372,2881,1811,1386,979,3322,1061,1490,2446,1884,1873,2748,2143,2324,2218,2723,2304
"COG0366",15373,9034,26060,11001,9543,9468,12551,7782,20419,17574,5058,3636,3287,3904,3683,3820,2131,3958,3397,4384
"COG0367",3245,2940,2841,2655,2737,2793,3643,6955,3406,4240,3087,3322,3694,4981,2963,2912,1689,3189,5113,2576
"COG0368",724,1010,552,629,703,740,758,560,128,990,932,1018,752,853,596,560,447,640,793,1008
"COG0369",17,32,329,129,9,4,12,0,16,25,3,80,30,107,37,3,18,9,4,554
"COG0370",7856,5543,5226,4964,5487,5456,6723,5838,4753,7044,7802,6794,5934,7943,6507,5972,4097,8214,6881,6167
"COG0371",964,959,1476,1109,1053,728,1288,882,193,1535,830,927,966,1282,669,891,887,1322,991,1487
"COG0372",3309,2656,3655,2678,2909,3020,3771,2364,3133,3749,4073,3798,3451,2741,3046,3103,2436,3740,2949,3382
"COG0373",703,481,793,644,414,340,339,344,97,760,483,913,224,627,266,301,225,529,627,952
"COG0374",322,398,1561,905,197,194,187,217,88,265,204,405,381,712,262,130,320,70,337,1325
"COG0375",191,164,718,321,99,163,215,189,69,258,334,240,156,686,156,168,146,104,171,627
"COG0376",9,18,427,146,32,12,22,1,24,31,0,125,39,158,11,5,25,10,8,925
"COG0377",619,343,1151,882,754,539,334,320,2024,176,923,508,427,263,744,636,420,580,594,502
"COG0378",539,339,773,692,173,489,487,341,50,733,872,781,327,1031,333,329,352,313,603,855
"COG0379",2028,1530,2180,2557,2042,1650,1637,1135,2675,1648,2212,1911,1390,1157,1887,1571,977,1857,1860,1637
"COG0380",139,165,119,266,343,205,268,265,19,141,90,925,948,574,793,542,1551,639,850,887
"COG0381",2874,2693,1746,2069,3523,3092,2811,4203,3691,2155,1530,3422,2733,3390,3555,4434,4997,4003,3139,1702
"COG0382",80,115,1761,632,80,121,80,113,2749,222,434,196,94,244,81,143,413,112,151,556
"COG0383",1543,986,1835,2190,2013,3728,2600,2574,928,2503,2991,2889,3369,5281,2394,6250,3721,2584,4323,2009
"COG0384",30,32,52,29,36,38,30,44,10,15,112,66,95,379,92,313,93,35,192,222
"COG0385",377,316,769,325,222,340,308,270,919,387,1669,754,1025,319,845,796,281,847,807,1279
"COG0386",223,455,608,358,581,341,597,412,864,252,494,303,570,137,333,284,944,242,290,214
"COG0387",13,15,298,80,6,4,13,2,46,12,6,141,19,111,7,5,28,13,2,516
"COG0388",7028,6448,7011,6909,7340,7074,6140,6466,7186,5869,7716,7311,6779,5190,7299,7027,6539,7427,7636,4982
"COG0389",4082,2792,4052,3594,3259,3671,3647,6117,4630,5083,4659,4233,3146,5210,3356,3228,2490,4370,4128,4294
"COG0390",424,247,570,436,613,684,408,329,60,224,179,615,468,254,549,669,813,597,386,654
"COG0391",131,216,533,385,190,268,137,2198,87,543,410,318,140,1401,143,318,154,90,489,356
"COG0392",638,536,1392,592,376,442,611,671,832,1577,921,642,471,1151,415,589,256,614,425,1065
"COG0393",594,594,571,768,815,920,923,397,679,394,313,712,1001,449,744,969,604,659,815,371
"COG0394",2275,2448,1799,2260,2490,1883,2770,2032,1795,2281,2564,1880,2557,1690,1852,1786,2000,2426,2131,1878
"COG0395",10681,7273,5444,2894,6090,5407,8686,6434,2100,15299,6916,6443,5774,13834,5955,6119,6489,7676,6210,9856
"COG0396",1488,1174,1876,1935,2101,1557,1381,2448,2041,1773,2103,1689,1293,1959,1679,1791,1166,1743,1648,1306
"COG0397",9,20,332,96,24,8,18,1,37,15,3,147,31,107,11,4,35,4,7,507
"COG0398",405,294,704,414,491,280,319,1504,87,465,623,310,226,1054,205,285,242,287,199,814
"COG0399",4185,3774,3684,3274,3856,6220,4994,5027,4929,3945,2494,4881,5250,3911,4395,7113,4962,5973,4487,4126
"COG0400",108,42,495,69,44,106,13,32,19,19,71,64,52,84,16,6,15,5,2,387
"COG0401",3,1,81,21,3,0,0,2,11,5,0,9,0,12,1,0,3,0,0,89
"COG0402",1271,2208,3020,1759,2635,2376,1597,1788,576,1509,2623,2107,1529,4822,1542,1617,1178,1389,2671,3539
"COG0403",2385,2446,1317,2526,3028,2689,1898,1292,194,903,1979,2422,2957,1697,3598,2842,3363,2821,2692,1944
"COG0404",1143,1225,776,1878,1576,1543,1454,1166,166,938,1374,1270,1833,1266,1528,1666,2078,1458,1663,1054
"COG0405",154,208,624,185,348,205,170,273,106,62,402,218,172,312,144,114,240,92,587,448
"COG0406",2459,2321,3080,1829,1842,2287,2721,2143,1683,4221,3362,2154,2436,2746,1749,1782,1472,2268,1767,2874
"COG0407",359,591,604,409,427,355,817,748,55,394,363,500,900,934,537,939,1394,515,548,887
"COG0408",8,7,146,62,11,5,4,1,13,7,0,32,6,76,3,1,3,4,1,225
"COG0409",461,213,841,705,133,139,218,180,36,424,265,324,212,457,137,111,172,238,206,765
"COG0410",993,944,991,635,718,803,787,772,161,915,962,592,905,1395,1004,933,419,603,726,946
"COG0411",1140,982,971,708,808,865,859,863,223,949,1000,602,937,1661,1088,942,363,673,784,1070
"COG0412",18,32,673,168,29,11,26,2,67,22,1,140,44,189,15,5,33,8,8,827
"COG0413",1369,1109,1470,1462,1483,961,1113,718,1956,522,1346,1070,1153,836,1607,1192,1045,1179,1456,626
"COG0414",1417,1330,1930,1789,1575,1348,1411,991,2416,901,1537,1507,1471,843,1490,1476,1466,1360,1353,1101
"COG0415",8,12,277,84,13,64,9,3,23,9,0,72,14,129,12,4,20,1,3,461
"COG0416",1201,1278,955,815,599,1146,1161,1661,266,2196,1274,1183,972,2096,936,938,328,1266,1159,1615
"COG0417",13,36,760,135,22,15,33,3,23,29,0,161,47,436,22,5,23,13,5,989
"COG0418",11,13,313,86,10,6,6,4,34,16,2,51,18,121,21,3,20,6,3,419
"COG0419",2846,5362,3649,6964,3492,3496,3364,4518,5036,4526,977,1375,1233,1246,1253,809,1855,1158,1308,1544
"COG0420",2031,2915,1708,2190,2489,2394,2819,2747,1858,3436,2290,2309,2923,2230,1750,2287,2072,2373,2489,2522
"COG0421",948,868,627,374,450,602,754,463,144,1105,248,226,178,93,173,136,57,303,184,373
"COG0422",2743,3134,3676,2158,2689,2197,3067,1582,2887,1826,2336,2412,3624,1587,2333,2446,2273,2814,2851,2306
"COG0423",3293,3249,2780,2855,3084,2657,3565,4239,4982,3291,3401,2822,3627,4127,3075,3474,2460,3565,3122,1935
"COG0424",1563,1345,1539,1524,1594,1407,1411,1539,1335,1424,1660,1601,1352,1415,1398,1444,1478,1382,1344,1418
"COG0425",1513,2472,367,2471,2582,1682,2048,1228,114,944,2159,1900,2576,932,1787,2076,2683,1792,2228,1151
"COG0426",3194,3655,2606,3047,3014,3051,3551,2374,3514,3536,3424,2701,3504,3856,3185,3116,2656,3220,3518,2936
"COG0427",2336,3107,2610,3781,2485,2679,3012,2135,4100,1828,1194,798,1124,730,936,957,677,992,1045,571
"COG0428",931,929,1002,704,623,1234,1086,1680,1480,1672,1419,988,1045,2493,911,997,707,983,1045,1359
"COG0429",106,77,227,162,85,58,27,61,12,23,28,109,75,101,62,39,35,2,251,379
"COG0430",6,5,214,35,6,19,2,8,10,9,0,51,11,76,7,3,13,1,2,313
"COG0431",17,29,399,145,21,15,20,27,66,156,35,30,9,55,9,4,9,8,1,219
"COG0432",647,1148,713,558,1029,394,516,368,709,328,539,516,628,430,715,428,899,605,507,561
"COG0433",2892,2133,1248,1503,116,1392,865,5573,1604,1859,602,412,258,516,278,551,463,317,138,399
"COG0434",13,580,2,133,43,142,156,75,68,179,45,59,87,224,72,65,193,59,35,94
"COG0435",106,83,365,138,57,63,79,147,44,363,116,108,69,165,8,46,19,47,7,635
"COG0436",13003,11751,11265,11952,13525,11195,12162,9554,11207,10314,13673,12599,12951,8820,13860,12443,11419,12257,10752,8860
"COG0437",848,997,2080,535,421,548,322,486,145,501,229,773,545,902,581,226,180,325,443,3005
"COG0438",25535,24300,17275,33034,34666,33794,32473,35630,31070,27402,24841,31224,31082,24030,33454,41477,56741,30791,32145,18834
"COG0439",2164,3410,1465,3120,2937,3636,3062,3177,467,3180,2229,3097,3316,2435,2287,3637,4353,2448,3319,2578
"COG0440",1590,955,860,778,1279,1108,1314,854,312,1772,1049,1330,1041,989,1297,1118,566,1359,970,1403
"COG0441",6380,5577,6610,6488,5714,6235,6352,10070,8013,6628,7880,6212,6232,7992,6434,6924,5022,6078,6513,5456
"COG0442",3362,3068,3251,2742,2936,2708,2981,4529,3296,3594,3896,3249,2891,4821,3169,2698,2013,3291,3438,2748
"COG0443",5962,5839,5609,4078,3591,4460,5907,6819,3732,5918,7423,5548,5632,6542,5066,4963,2979,4973,5049,6584
"COG0444",2529,3293,2713,1920,2189,2551,2787,2012,455,4350,2292,2312,2347,4558,2092,2084,1179,2054,2294,4183
"COG0445",5024,6170,5202,5170,4525,3703,4793,6359,5309,5298,4798,4965,5593,5014,4504,4261,3607,4859,5434,4312
