"","NLM009","NOM018","NLM032","NOM008","NLM029","DLM015","DLM022","DLM014","DLF006","NOM016","NLM001","NLM002","DOM005","DLM018","DLM028","NLM022","NLM026","NOM013","NLF001","DOM026"
"COG0230",155,252,246,318,207,325,171,194,388,321,238,67,265,265,164,218,202,344,324,514
"COG0231",2268,1614,1778,1662,1806,1542,1866,1582,2006,1383,1973,1689,1269,1629,1657,1481,1743,1831,1494,1120
"COG0232",3879,2987,2666,2675,3174,2405,2420,2618,1967,2776,3329,3606,1763,3564,2590,2921,2734,2579,2115,2596
"COG0233",684,441,551,575,575,519,595,564,646,564,1604,1769,1302,1539,1469,1252,1804,1887,1634,1508
"COG0234",953,740,1051,652,863,799,982,738,1188,735,872,648,480,857,815,708,903,995,876,679
"COG0235",1462,2581,2061,3523,1916,2864,2181,2385,2998,2647,3525,4215,3104,3087,3234,2554,2776,3038,3492,2675
"COG0236",1495,1357,1697,1071,1237,1045,886,1013,1988,1148,1315,709,541,949,1096,1089,1090,1437,1546,1558
"COG0237",1038,1173,1527,1185,1701,1320,1297,1240,1842,1412,1348,1724,1325,1600,1190,1312,1308,1259,1355,1363
"COG0238",1024,655,775,282,709,433,807,409,795,431,666,570,371,713,655,466,877,957,503,476
"COG0239",165,400,270,673,344,599,236,562,769,576,215,111,545,296,372,307,173,464,849,569
"COG0240",2372,2174,2476,2097,2568,2392,2271,2347,1947,2337,2288,2845,1927,2569,2308,2307,2581,2321,2231,1786
"COG0241",1168,1301,1165,2117,1007,1454,1204,1700,1618,1762,1136,2141,1892,1457,1077,1102,976,1588,1497,1739
"COG0242",1852,1787,2392,1359,2306,1643,2047,1738,1802,1508,2037,1310,1168,2130,1902,1874,2204,1866,1811,1845
"COG0243",607,3128,790,1404,564,1317,3234,959,2589,201,2152,2253,2711,667,4980,3813,395,1002,1060,170
"COG0244",444,1435,1511,743,1425,854,1809,1059,1340,960,942,385,351,1548,1372,1393,1659,1675,1368,947
"COG0245",1706,1462,1474,1255,1479,1214,1295,1442,1667,1275,1651,1694,1043,1346,1357,1364,1368,1470,1398,1419
"COG0246",5275,3436,3347,4572,2375,2833,2101,2590,2861,2817,3875,3208,3207,3817,4057,4415,3300,2952,2798,2327
"COG0247",1886,1902,1396,1933,1888,2298,1875,3031,2892,2391,1300,2474,2916,1684,2244,1540,1342,1467,1817,985
"COG0248",1304,1869,1636,1302,1697,1608,1210,1091,1997,1523,2021,2210,1574,2376,2337,1663,1454,1984,2007,1269
"COG0249",5587,7591,7006,6809,8107,6649,7933,8541,5710,7106,7037,9664,6115,8165,6648,8259,7916,6999,6368,7167
"COG0250",2656,2078,1775,1484,2332,1459,2222,1711,2134,1296,2118,2008,1171,2331,1893,1790,1994,2272,1771,1801
"COG0251",4367,2234,1751,3018,2281,2444,1875,2481,3205,2572,2570,1665,2473,2019,2487,1965,1572,2091,2061,2044
"COG0252",3038,2679,2359,4271,2606,3778,2260,3816,3112,3529,2781,4334,3207,2715,2285,2602,2274,2480,2847,2925
"COG0253",2298,2206,2126,1835,2093,1967,1687,1812,2231,1933,2088,2585,1308,2284,1890,1888,1949,2217,1915,1895
"COG0254",344,476,535,359,545,541,625,475,716,495,449,283,480,601,527,477,586,602,508,462
"COG0255",189,485,561,267,520,201,672,163,497,277,364,91,116,351,392,387,522,476,320,387
"COG0256",1795,1223,1275,1080,1397,979,1388,1105,1414,1001,1374,1422,546,1363,1105,1171,1426,1481,1031,1111
"COG0257",24,69,68,18,17,19,24,4,29,17,78,19,24,75,99,96,77,86,121,176
"COG0258",7503,4674,5429,4194,5451,4118,5373,5267,4338,4892,6076,6664,4653,5729,4552,4632,5417,4901,3751,4686
"COG0259",21,186,159,508,326,756,184,319,448,639,135,27,582,63,536,179,123,95,647,311
"COG0260",66,437,127,197,74,212,635,246,626,78,199,232,741,217,501,352,135,320,116,40
"COG0261",1304,858,896,808,965,759,1208,923,1438,646,1055,957,528,1231,948,811,1218,1259,875,769
"COG0262",852,1338,1516,1473,1262,1320,1396,1571,1867,1255,1563,1948,1732,1368,1148,1316,1238,1586,1267,1485
"COG0263",574,2173,1983,1824,1819,1917,1396,2246,1762,2105,1368,660,1981,2387,1694,2298,2024,1816,2028,2178
"COG0264",2617,2598,2471,2427,2817,2048,2832,2714,2524,2349,2584,3304,2136,2746,2337,2583,2953,2711,2340,2305
"COG0265",2683,3728,4705,2547,4371,3960,5909,3802,3811,3401,5864,5096,3451,4243,5229,4386,5235,4082,3795,3389
"COG0266",66,175,275,464,460,543,665,339,859,247,327,271,1201,238,655,398,161,505,334,127
"COG0267",582,213,263,351,234,350,305,251,471,228,367,297,361,321,197,172,251,377,287,333
"COG0268",156,350,545,136,548,236,651,182,437,266,100,32,63,113,148,136,182,188,121,113
"COG0269",3,27,42,36,10,22,281,11,109,14,55,99,108,8,255,161,132,6,11,3
"COG0270",4044,7593,6770,8754,3488,6435,5148,4370,5594,5251,8323,11182,2436,5980,5548,5567,5694,19987,3878,3330
"COG0271",14,34,12,17,2,8,34,1,45,1,34,19,66,0,88,72,0,0,1,1
"COG0272",4791,3548,4651,3571,5173,3935,6042,3922,5496,4308,3877,4959,2871,4505,4438,4071,4690,4809,3921,5037
"COG0274",3205,1590,1740,1892,1346,1666,1754,2083,1607,1670,2237,2971,2254,1909,1369,1703,1669,1705,1697,1525
"COG0275",3150,2986,3548,2154,2674,2544,2672,2448,2266,3005,2798,2723,1779,2799,2356,2882,2975,2692,2467,3058
"COG0276",52,184,160,58,16,26,79,17,73,9,91,127,104,24,184,139,2,25,29,3
"COG0277",315,1379,1160,1640,1895,1456,1957,1670,3591,1718,856,974,2348,1572,2322,1408,830,997,1095,405
"COG0278",18,56,15,6,0,9,40,1,63,5,33,18,45,1,86,52,1,0,3,1
"COG0279",153,382,550,558,368,365,604,251,727,239,388,186,557,469,555,435,237,440,407,686
"COG0280",5117,5442,3840,8442,5308,6751,4356,6702,4834,6790,6154,8637,5609,6016,4747,4827,5028,4527,5505,5320
"COG0281",3049,4045,2886,4637,3318,3809,2390,4207,3243,3970,1178,1744,964,1200,1033,1165,1016,941,1101,1221
"COG0282",3364,2669,3020,2369,3389,2147,3950,2621,2820,2511,3059,2799,2573,2936,2607,2828,4024,2722,1862,1916
"COG0283",780,450,578,383,614,427,695,565,474,547,1701,2187,1348,1971,1458,1566,2055,1442,1231,1395
"COG0284",2302,2289,2142,2016,2117,1814,1544,1996,1932,1871,1765,2575,1461,2512,1922,2060,1927,2118,2048,2296
"COG0285",4265,2995,3677,2076,3556,2497,2657,3170,2895,2932,3191,3171,1500,3375,3270,3377,3059,3590,2492,2851
"COG0286",16197,6843,6539,4437,8840,4358,8448,7170,8827,4365,8073,11183,2655,7963,7406,4859,5545,8306,6112,6705
"COG0287",208,451,637,294,580,339,478,314,443,489,1094,334,798,1281,1673,1588,1552,1443,1335,1706
"COG0288",1075,744,545,723,351,590,452,696,597,396,335,259,1109,994,465,689,337,506,499,359
"COG0289",1991,2088,2160,2361,2118,1935,1889,1947,2340,2058,2026,2430,1122,2162,1832,1983,1680,1907,2259,2237
"COG0290",729,493,596,396,615,486,663,486,714,510,1612,1725,1014,1807,1410,1312,1716,1894,1433,1310
"COG0291",566,440,562,459,576,432,431,432,788,426,401,347,439,425,462,382,515,582,502,542
"COG0292",1310,922,1219,829,1112,752,1222,826,1197,743,1042,571,637,1159,952,910,1216,1350,893,850
"COG0293",32,131,32,26,11,31,90,45,83,7,49,42,110,16,99,82,19,27,44,0
"COG0294",1731,1232,856,1545,1263,1450,1098,1735,1626,1729,1509,2272,1527,1642,1232,1079,903,1668,1349,1213
"COG0295",1191,1075,940,832,1362,925,1132,1111,1156,1000,415,485,238,414,424,338,509,360,304,330
"COG0296",5364,6206,5248,5199,6421,4780,3712,5650,4349,4981,4014,4641,4101,7113,5057,6949,6638,4712,4753,6295
"COG0297",3000,3162,3486,2394,2957,2473,2497,2309,2715,2766,2648,2160,1867,2939,2581,3243,3446,2696,3113,3201
"COG0298",34,92,88,71,40,61,191,24,150,50,83,87,99,57,233,119,30,150,148,45
"COG0299",543,1410,1547,1292,1518,1675,1193,1530,1777,1393,1166,313,1798,1380,1388,1486,1530,1632,1596,1630
"COG0300",1565,1511,1778,1561,1913,1372,1682,1765,1464,1625,1469,1954,1986,1483,1454,2000,2033,1722,1396,2129
"COG0301",557,1473,2032,613,1629,798,1862,628,1208,1019,1051,279,367,1305,1505,1715,1821,1249,859,1372
"COG0302",1940,1292,1038,1318,1240,1364,705,1300,1578,1458,1731,1852,1473,1392,1074,1144,1014,1770,1202,1086
"COG0303",422,1001,1689,518,724,634,1138,616,752,473,188,110,188,285,234,398,290,257,391,273
"COG0304",5168,3803,4947,3722,4703,4221,2985,4558,2970,3651,4305,4341,3069,4136,3886,3881,3696,4150,5099,6419
"COG0305",4655,3937,4186,5124,3784,4385,7765,4135,4690,4342,4222,5070,3712,5350,3356,3978,4655,4263,3666,4091
"COG0306",138,828,412,640,230,836,607,574,832,469,359,333,852,565,795,429,442,939,1212,844
"COG0307",1582,1241,975,1358,1134,1018,601,1434,1156,1215,1095,1576,1433,1312,919,1253,803,1223,1209,889
"COG0308",124,581,342,417,161,622,909,943,670,168,353,413,1258,990,818,840,196,386,507,232
"COG0309",274,1235,1164,211,950,587,858,436,536,679,700,241,265,833,881,1193,647,857,867,772
"COG0310",57,184,443,85,174,188,493,125,191,284,176,77,52,209,349,157,168,313,234,366
"COG0311",992,414,463,67,737,239,171,244,273,315,429,1108,192,482,187,401,343,660,481,321
"COG0312",241,965,1234,2157,943,1985,2295,1321,1539,2007,834,273,2118,453,1678,884,639,444,910,796
"COG0313",2464,2580,2741,2585,2776,2723,2370,2755,2702,2921,2538,2472,2167,2771,2075,2705,2549,2842,2411,2950
"COG0314",11,72,20,44,10,18,93,15,65,0,56,64,56,8,139,87,5,8,31,0
"COG0315",226,500,689,180,318,216,491,190,338,258,202,149,199,373,335,543,404,290,480,352
"COG0316",67,224,53,55,13,80,228,26,245,11,140,145,288,25,373,264,8,14,44,0
"COG0317",8517,7435,6340,7010,6170,6507,7542,8177,5694,7414,6044,10672,5663,7630,5517,6543,7426,6705,5906,5373
"COG0318",2721,4588,3950,6181,5754,5334,5980,4648,5473,5491,4537,3558,5604,3702,4969,4752,3816,5531,4269,5055
"COG0319",1832,1374,1657,1321,1565,1158,1472,1287,1460,1276,1376,1787,1045,1476,1259,1458,1511,1506,1380,1275
"COG0320",132,1048,548,1295,370,1217,650,1353,983,1058,497,399,1337,762,1026,834,619,931,1005,1003
"COG0321",71,634,280,951,335,961,396,1027,747,715,333,261,987,459,662,585,386,507,656,638
"COG0322",5149,4170,4254,3533,4975,3715,4658,4019,3403,4113,4595,5120,3578,4871,4021,4288,4346,4238,3523,3212
"COG0323",2849,3137,4231,3192,3720,3410,3947,3882,3222,3188,3677,4803,2553,3092,3202,3150,3762,3614,3129,3037
"COG0324",4045,2922,2468,3847,2955,3271,2812,3131,3065,3456,2713,4988,3085,3365,2375,2788,2930,2843,2927,3093
"COG0325",1835,1655,1896,1453,1842,1524,1492,1644,1975,1792,2010,2073,1071,1904,1656,1615,1649,1748,1678,1826
"COG0326",5371,4368,5113,3856,4989,4743,3643,4441,3958,4691,4362,4878,4574,4489,4079,4228,4622,5803,4701,4952
"COG0327",1293,1116,1089,1093,1134,1239,1477,1757,1373,1308,1370,1572,1534,1624,1119,1029,1318,1275,1095,1105
"COG0328",223,305,563,239,418,183,1051,316,780,273,339,116,97,638,562,560,733,1199,269,727
"COG0329",2959,3914,3792,4570,3817,3906,3961,3822,4904,4473,3582,3520,3728,3826,3741,3578,3793,3354,4809,3714
"COG0330",5421,2975,3034,2122,5770,2102,3901,2341,3625,2148,3846,4101,1814,2480,3250,2858,3969,2753,2282,2348
"COG0331",2560,1998,2547,2121,2191,1908,1343,2196,1860,1969,2145,2684,1602,2832,1919,2055,2003,2129,2014,2243
"COG0332",3461,3336,2487,4373,3668,4998,1843,4192,4839,2866,3071,3113,5608,2492,2205,2213,2369,2839,2885,3419
"COG0333",344,343,380,191,306,329,406,272,371,304,265,293,276,304,239,263,339,425,246,311
"COG0334",4507,4631,3675,4976,4081,4850,3308,5156,4563,4822,4184,5137,3604,4815,3851,4105,4348,4102,4818,4146
"COG0335",1343,990,1009,820,1087,934,1048,967,1120,850,1176,1039,679,1177,911,758,1222,1304,1063,787
"COG0336",2202,1683,1911,1273,1936,1310,1945,1473,1731,1616,1881,1817,1043,2018,1645,1870,1903,1697,1345,1441
"COG0337",924,818,671,748,873,625,553,684,670,693,2072,2236,1675,2793,2440,2441,2339,2141,1791,2050
"COG0338",745,571,1482,654,1479,936,2433,510,1877,1098,1084,676,742,1334,1623,1463,1344,2327,1170,1932
"COG0339",7278,3776,1930,5475,2276,5397,2589,6075,3683,5648,5373,9009,5236,3410,3517,3096,2512,3950,4425,3588
"COG0340",2408,2049,2745,1796,2646,1856,1732,2060,2345,2064,2201,2335,1630,2281,2215,2475,2622,2252,2055,2039
"COG0341",914,1686,2291,1482,1707,1052,1430,1577,1256,1670,1159,276,1542,1086,2250,1744,2235,1343,1831,2095
"COG0342",6359,4413,3515,4487,4867,3854,2844,4860,3398,5028,6480,7756,3346,4252,4502,3778,3930,3342,4288,3215
"COG0343",2372,2368,2456,2314,2804,2201,3523,2461,2372,2197,2778,3456,1813,2685,2517,2374,3048,2754,2469,1935
"COG0344",515,1042,1759,394,1316,633,1643,614,1418,736,958,188,313,970,1468,1305,1676,1185,877,1027
"COG0345",1681,1835,1937,2012,1788,2052,1376,1726,2072,1696,1850,1540,1979,1808,1902,1712,1743,1768,2019,1953
"COG0346",1332,2055,1893,2864,1692,2626,1910,2594,2921,2304,1697,876,3378,1878,2057,1564,1748,2681,3158,2873
"COG0347",2549,2052,2647,1678,2874,1570,1382,1278,1470,2062,2185,1221,788,2289,1847,2534,2687,2090,1675,2782
"COG0348",2215,1998,2529,2490,2438,2330,2672,2099,2633,2668,1335,686,2832,1811,2385,1993,2557,2257,1541,2116
"COG0349",32,91,57,20,7,22,119,19,126,14,59,101,103,265,430,148,22,56,5,10
"COG0350",2073,1344,1333,1343,1320,1474,1503,1234,1468,1411,1222,1484,1716,1108,1430,1295,1212,1536,1323,1696
"COG0351",4114,2108,2175,2002,1986,1888,1241,2024,2075,1804,2714,3415,1115,2493,1474,2033,1690,2528,2309,1963
"COG0352",2124,1901,1769,1265,2268,1380,956,1878,1600,1700,1547,2026,1249,2119,1534,1852,1308,1819,1876,1827
"COG0353",2063,1672,1872,1625,1996,1628,2022,1557,1885,1570,1765,2132,1018,1840,1652,1654,1972,1861,1623,1627
"COG0354",17,125,45,55,2,50,119,22,127,3,59,45,117,3,225,125,5,8,25,0
"COG0355",539,901,981,596,962,676,518,722,732,655,526,735,495,807,767,942,663,670,717,518
"COG0356",2463,2984,2720,2229,3025,2023,1635,2176,2158,2421,2915,2586,1720,2956,2419,2910,2258,2451,2561,2307
"COG0357",1947,1800,2143,1302,1760,1432,1949,1633,1742,1687,1997,2337,1275,2244,1428,1779,1878,1762,1177,1756
"COG0358",7425,5730,7464,6443,7664,4442,8875,6512,6381,7296,8273,5498,4081,5057,6659,6930,8347,8566,5700,6243
"COG0359",1314,1348,1498,1014,1511,970,1562,1252,1602,1221,1425,1106,955,1575,1300,1318,1516,1691,1357,1353
"COG0360",1329,1002,1125,843,1030,777,1169,697,1353,811,1130,561,483,1121,913,870,1112,1253,989,978
"COG0361",1356,815,915,788,783,580,843,637,958,698,979,730,367,922,721,629,886,944,794,751
"COG0362",109,698,517,1554,473,1457,684,1204,972,1329,366,236,1640,594,824,412,353,986,1246,1276
"COG0363",6158,4037,2601,5920,2825,5157,3122,4867,3587,4934,5275,2638,5822,2811,2870,3244,3726,3355,4220,3916
"COG0364",98,796,541,1822,654,1845,689,1429,1153,1501,481,242,1629,328,1069,729,391,756,1434,1219
"COG0365",2389,1803,1052,2568,1453,2377,1859,2778,1928,2385,1648,3307,2192,1468,1495,1894,1832,1507,2129,1790
"COG0366",16449,12934,17382,9580,12234,11411,11726,11338,8635,12280,13022,22725,9139,15506,13124,14171,16616,10852,13010,16928
"COG0367",2140,3657,4203,2886,3602,2787,5068,2630,2278,3311,3144,3994,1515,3065,2696,4174,4277,3097,2545,4310
"COG0368",305,923,946,640,968,615,838,686,836,757,555,182,370,904,1000,787,928,824,817,656
"COG0369",4,107,19,29,0,35,103,13,63,4,57,76,153,4,514,162,3,1,3,2
"COG0370",5274,7548,7205,5551,8273,5557,7950,6176,6484,6081,6381,7988,4575,7824,7107,7041,9243,6215,5226,4994
"COG0371",440,1357,1540,458,1253,983,1286,611,1219,895,1120,477,618,826,1422,1126,1276,1607,1254,1557
"COG0372",3644,4183,3704,3238,4508,3296,2735,2740,2924,3656,3725,2643,2307,4069,3095,4462,3994,3378,3635,3916
"COG0373",313,524,795,204,573,463,614,242,572,317,414,284,499,494,643,694,251,788,561,718
"COG0374",87,441,276,290,78,360,705,201,452,47,308,283,233,193,817,418,78,622,759,33
"COG0375",98,288,268,147,232,167,703,136,504,146,256,95,146,325,352,325,336,393,252,92
"COG0376",4,23,25,47,1,47,149,3,122,4,71,150,181,0,280,210,4,0,2,0
"COG0377",1286,523,192,521,330,599,272,857,390,712,929,1836,697,932,599,581,440,579,358,322
"COG0378",196,902,720,209,557,470,996,485,613,320,508,121,462,830,606,860,456,1017,631,375
"COG0379",1913,1957,1704,1515,1655,1977,1148,1788,1460,2022,2378,2772,1451,2238,1495,1884,1509,1490,1946,1825
"COG0380",75,321,402,890,318,849,603,837,759,780,296,131,705,89,730,452,192,481,997,1158
"COG0381",10371,1981,2133,3455,2668,4194,3459,3834,4481,3716,1845,3033,6328,1498,2734,1714,2611,3117,2937,2625
"COG0382",1230,230,212,317,255,68,243,200,358,128,942,2283,267,441,323,305,172,519,493,172
"COG0383",591,3221,2375,3393,3133,4569,5236,3723,4587,3584,2588,432,10012,2988,4404,3568,4382,1681,2505,2392
"COG0384",45,29,47,115,41,112,354,40,350,12,95,45,427,118,478,97,40,133,23,35
"COG0385",2213,1341,1186,1122,926,645,365,615,1372,738,505,2053,451,1673,1097,959,750,899,1106,763
"COG0386",240,316,238,423,255,540,162,277,538,324,814,1281,616,492,348,191,91,332,662,614
"COG0387",7,29,11,26,5,26,104,1,90,3,80,42,147,5,186,136,3,0,1,1
"COG0388",9092,6543,5940,6955,6254,7018,5129,7958,6352,7812,7604,9111,6278,7682,5902,6104,6190,6843,5604,6676
"COG0389",4027,4722,5032,2343,4510,3081,5276,3818,4056,3605,4240,4403,2523,4665,4878,4453,5232,4234,3128,3522
"COG0390",210,227,226,718,437,633,245,664,549,638,199,735,942,190,398,372,148,196,380,383
"COG0391",108,141,553,83,645,244,1367,184,647,135,223,204,348,419,281,149,590,522,239,68
"COG0392",484,895,1571,256,648,412,1198,322,744,585,576,244,319,936,896,977,708,845,726,1192
"COG0393",865,520,400,1084,981,694,450,504,701,791,747,146,851,314,471,272,474,790,692,870
"COG0394",2740,2382,2323,2606,1675,1788,1710,2169,2131,1795,2455,1733,1249,2529,1713,2228,1677,2130,2261,2765
"COG0395",4720,10990,15187,6061,9478,6642,13768,4334,6486,7438,8313,1531,3473,7006,13388,9679,17687,7638,8192,10153
"COG0396",1941,1720,1779,1524,1611,1687,1990,1853,1740,1828,1928,2116,1485,2040,1737,1784,1970,1856,1513,1450
"COG0397",11,34,13,25,3,36,124,1,113,1,70,71,164,3,255,152,0,0,3,0
"COG0398",127,285,469,285,447,272,1039,136,757,320,365,215,247,614,415,428,527,540,280,188
"COG0399",9618,4000,4003,6091,5582,7423,4091,6443,5486,4398,4353,4007,10265,2517,5749,5624,4319,3736,5667,4443
"COG0400",20,15,20,45,4,14,82,21,87,0,74,107,127,67,167,137,1,17,1,0
"COG0401",1,1,4,6,0,2,19,0,14,0,6,9,25,0,22,19,1,0,0,0
"COG0402",518,1729,1555,1363,1531,1800,4775,1706,4089,1328,1580,881,2130,2663,2859,2088,2813,2605,1691,1141
"COG0403",646,1617,947,2515,1215,3105,1648,3585,1860,2796,916,1110,2922,2008,2462,2056,1650,1693,2229,1754
"COG0404",573,1109,933,1920,881,1573,1297,1788,1808,1430,848,991,1892,1380,1386,1049,1101,1462,1752,1278
"COG0405",95,219,67,99,84,309,334,99,587,95,226,220,429,411,470,213,112,139,146,25
"COG0406",2635,2859,4144,1639,3386,1588,2773,1822,2491,2164,2229,1901,799,3388,2498,3560,2582,2607,2022,3172
"COG0407",171,748,387,1719,186,621,942,394,538,440,198,219,1296,329,642,413,340,481,601,779
"COG0408",2,4,5,13,1,14,67,0,59,2,15,33,84,0,112,67,0,0,1,0
"COG0409",86,355,417,130,148,193,473,118,297,168,232,141,238,266,419,235,151,485,481,206
"COG0410",513,871,938,1149,1012,493,1406,649,1477,811,618,310,754,971,1194,814,1624,1035,798,264
"COG0411",532,946,939,1294,1009,596,1659,654,1552,728,643,339,697,982,1219,784,1630,937,814,289
"COG0412",4,38,18,55,0,47,196,6,195,4,120,128,186,1,405,252,1,0,4,0
"COG0413",1692,1142,554,1351,1084,1526,848,1466,947,1237,1452,1472,1245,1304,1187,1080,1000,1124,1579,852
"COG0414",2966,1260,895,1551,1507,1489,858,1508,1409,1672,1829,2158,1564,1533,1284,1154,1059,1635,1675,1339
"COG0415",1,6,13,29,1,12,139,4,90,2,59,56,146,0,152,109,2,0,1,1
"COG0416",607,1326,2127,467,1844,853,2107,943,1247,952,1007,244,498,1262,1629,1755,1857,1523,1160,1244
"COG0417",9,47,28,35,2,26,423,5,102,1,88,89,252,0,548,237,27,6,3,0
"COG0418",0,5,5,7,1,6,42,3,44,0,58,56,106,1,381,111,2,0,0,0
"COG0419",3541,3991,4715,2661,3392,4105,3618,3076,3435,5096,4949,2759,2185,3030,4049,4082,4251,6820,4829,4383
"COG0420",2570,2608,3515,2166,4132,2054,2238,1891,2405,2374,2544,752,1540,2348,2368,2878,3342,3395,2181,3352
"COG0421",402,1163,1141,373,738,492,287,568,789,701,690,209,179,669,972,1206,1290,748,828,789
"COG0422",3141,2460,1806,2911,2468,2136,1493,2671,1831,2820,2617,4776,2937,2401,2010,2257,1898,2133,2173,2341
"COG0423",3817,3185,3375,3580,3740,3023,4187,3608,2698,3718,3763,4863,2109,3411,2992,3204,4049,3432,2812,3067
"COG0424",2013,1573,1432,1370,1530,1249,1455,1436,1726,1418,1491,1658,1305,1689,1442,1535,1544,1582,1304,1410
"COG0425",730,2058,893,3024,1029,2317,917,2410,1399,2062,1176,2094,2770,2129,1009,1731,898,1307,2113,2316
"COG0426",3627,3179,3550,3128,3123,2780,3864,3254,3342,3036,3190,3950,2650,3474,2655,2994,3194,3355,3120,3129
"COG0427",2833,3138,1790,2851,1842,1975,2199,3611,2910,3092,2634,3941,2016,3601,2141,2781,2519,3311,2454,1936
"COG0428",1348,1018,1624,586,1905,779,2438,994,1296,864,1403,2158,446,1456,1613,1447,1973,1606,777,1008
"COG0429",22,90,16,50,22,58,111,106,151,1,61,91,295,24,150,117,11,38,48,1
"COG0430",3,7,10,20,0,24,87,5,41,1,59,48,9,0,94,93,2,5,0,0
"COG0431",12,59,143,38,12,41,169,9,271,8,70,146,163,92,260,237,12,31,16,18
"COG0432",576,514,346,852,233,584,425,489,468,592,609,152,503,522,427,395,308,518,619,586
"COG0433",342,488,1819,2455,1438,636,1601,1043,1934,694,744,464,1836,1739,1122,1724,907,1360,299,1145
"COG0434",18,45,202,67,33,107,234,19,184,60,58,36,27,48,80,30,121,79,241,186
"COG0435",64,56,368,28,78,56,161,23,234,80,69,69,140,115,261,173,57,47,37,89
"COG0436",13414,11662,10298,12213,10670,12770,8867,12992,10584,12760,11506,12843,9741,13689,10269,11524,9947,11349,11803,11188
"COG0437",200,1051,503,585,263,375,917,363,915,80,685,480,525,226,1554,1140,190,397,389,135
"COG0438",58008,27620,27349,38401,26749,32918,24252,42066,34809,34033,24332,25895,50695,24849,26399,19407,22003,32830,41245,33974
"COG0439",3802,3069,3234,3230,2623,4016,2423,2893,2178,3065,1530,1069,5700,2228,1888,3110,2314,2444,3556,4288
"COG0440",474,1462,1759,1305,1272,1217,1015,891,1579,1343,1020,344,604,1062,1361,1299,1117,1014,1211,1067
"COG0441",8483,6737,6728,5883,8479,6497,7913,7251,6183,7054,8158,9190,5102,7951,6400,6830,8085,7110,7149,5809
"COG0442",2788,3476,3597,2480,3926,2513,4891,3298,2663,2622,3295,4099,2104,3868,2878,4166,3941,3367,2396,2901
"COG0443",3763,5370,5818,4789,7245,4420,6716,5257,5688,4771,6149,5136,3955,7415,6924,6805,7850,4937,4682,4545
"COG0444",971,2368,4312,2360,2314,1742,4472,1427,3008,1856,1817,1009,1808,2284,3787,2981,3231,2390,2180,2252
