"","DLM003","NOF011","DOF014","NOF012","NOF009","NOM027","DLM011","NLM027","DOF008","NLM008","NLM025","NLM028","DOF012","NOF010","DLM010","DLM009","DLM019","DOM013","NLM010","DOM018"
"COG0228",903,797,777,1171,634,1149,692,816,890,508,779,661,921,740,425,860,760,867,668,860
"COG0229",1021,661,578,313,909,244,708,1233,389,219,433,302,1540,517,468,231,607,441,475,632
"COG0230",394,265,433,307,381,87,384,201,209,349,160,228,327,190,233,291,122,234,218,236
"COG0231",1626,1438,1567,2242,1539,1304,1795,2118,1873,1385,2291,1253,2793,1679,1185,1439,1743,1693,1250,1577
"COG0232",2032,2456,2737,3149,2295,696,2690,1332,1758,3138,3747,2813,2123,2539,2903,3741,3136,2902,2402,2430
"COG0233",1486,1682,1597,2216,1675,1437,1601,1602,1373,1222,1658,1444,2196,1618,1444,1578,1832,1912,1535,1482
"COG0234",292,276,343,304,240,291,326,286,302,293,967,609,1245,740,618,1066,952,1132,730,828
"COG0235",842,878,1139,723,1111,1790,1121,990,954,790,2724,2596,2607,2434,4293,1282,3067,2760,2061,3180
"COG0236",1026,981,1262,1322,958,638,1352,1816,1335,1912,1643,1458,1495,1059,868,1902,973,1255,1362,1179
"COG0237",1432,1300,1553,1972,1404,1744,1228,1492,1518,1359,1365,1243,1867,1113,1158,1581,1561,1709,1228,1323
"COG0238",623,489,489,867,311,1012,334,741,802,864,775,433,1029,517,454,665,574,793,444,435
"COG0239",528,555,560,433,777,956,694,596,704,556,378,438,965,449,409,1767,279,379,458,468
"COG0240",2145,2381,2365,2991,2203,3548,2327,2376,2347,2007,919,713,895,794,706,762,752,850,687,847
"COG0241",1929,1485,1371,1049,1897,472,1994,287,243,1243,7576,1258,843,1981,1630,606,494,1313,1171,1157
"COG0242",1528,1600,2265,2814,1512,2236,1852,2782,3126,2464,2352,1985,3115,1853,1454,2351,2328,2012,1633,2096
"COG0243",417,659,929,1439,2364,988,1706,2599,1668,660,730,660,3246,1636,6639,9291,1075,1734,2067,2252
"COG0244",1064,821,1220,1941,751,1947,1136,1664,1697,902,1034,1106,1988,817,1349,1835,1719,1452,1234,905
"COG0245",1226,1400,1606,1154,1431,1438,1629,726,1301,1332,1892,1411,1421,1432,1196,1552,1805,1420,1479,1376
"COG0246",1757,2757,2803,1733,1923,7729,3284,3352,3725,3532,3091,5248,2345,4557,3684,2796,1989,2543,2991,3133
"COG0247",3527,2881,2642,2113,2846,2602,2174,2311,419,978,2992,1169,1725,2108,2505,2617,2021,1906,1888,3104
"COG0248",970,1257,1375,1272,1680,4647,1676,2344,2231,1086,1047,838,4704,1172,2495,4385,1364,1535,1481,1358
"COG0249",6076,6708,6330,9476,6928,3323,7462,5492,4959,6975,7615,7038,5693,6773,6199,6424,7656,7673,8081,6388
"COG0250",1654,1479,2004,2469,1526,2193,1977,1995,2072,2184,2502,1850,2359,1675,1910,2502,2101,2217,2214,1856
"COG0251",2407,2719,2841,1693,2156,1281,2310,1168,1403,2086,2092,1797,1992,2611,3555,2018,1490,1584,2059,1878
"COG0252",3734,4069,3767,2523,4677,3026,4114,2452,2455,1867,1967,3207,2464,3351,2977,3736,2694,3524,2875,3995
"COG0253",1630,2019,1852,2325,1789,2264,1793,2145,2211,2121,2456,2239,2464,1848,1738,2309,2182,1922,1617,1903
"COG0254",779,412,583,977,434,412,505,562,549,537,526,286,915,369,446,993,488,701,473,508
"COG0255",214,292,382,630,124,720,244,685,654,405,337,346,756,187,255,715,619,467,310,367
"COG0256",1091,927,1312,1669,1043,1598,1129,1083,1247,1345,1294,1151,1591,1150,1127,1307,1342,1467,1123,1275
"COG0257",12,53,95,31,31,181,35,60,121,343,48,130,84,42,66,62,49,78,58,137
"COG0258",4465,4756,4751,6693,4322,4481,4311,4479,5846,4562,7811,4508,4548,5323,4467,4887,6289,6411,4346,5704
"COG0259",321,666,383,294,483,23,286,73,44,88,402,262,196,369,342,59,157,161,453,360
"COG0260",237,110,108,151,353,128,256,415,242,42,843,166,302,105,825,498,682,347,201,135
"COG0261",993,803,1104,1453,880,1133,930,772,955,946,1115,821,1314,900,944,1026,1186,1293,795,821
"COG0262",1634,1231,1637,1123,1456,1135,1784,1751,1482,2904,478,436,1063,400,494,608,472,405,366,513
"COG0263",1290,2102,1898,1297,1963,2719,2070,2208,1742,1939,1407,2394,1621,1755,1711,2316,1863,1766,2123,2087
"COG0264",725,809,815,1134,748,653,911,977,731,753,2296,2627,2570,2054,2315,2286,2884,2879,2261,2436
"COG0265",4713,3565,3769,5072,3399,4073,3112,6348,4944,3693,4381,4405,4502,3672,3288,5392,5957,5168,3715,5080
"COG0266",909,600,252,1042,398,920,363,1134,423,121,633,89,1041,464,683,1054,177,373,398,191
"COG0267",358,279,400,354,399,183,340,302,174,335,140,62,114,116,99,77,82,115,74,95
"COG0268",219,268,304,709,117,714,163,829,648,459,440,289,744,190,262,850,600,613,298,288
"COG0269",23,10,7,72,34,133,89,134,247,25,43,23,155,38,392,30,32,10,16,20
"COG0270",6004,5262,7170,4760,2298,2456,7339,3531,4929,7393,8359,6388,4112,4074,4434,8510,5571,7895,6115,4598
"COG0271",1,2,0,1,19,5,41,46,25,14,16,4,92,11,88,27,2,2,6,3
"COG0272",36694,4465,4687,6215,3756,4716,3778,4692,4774,3829,6937,3688,4524,4013,3436,4412,6211,13091,4010,3930
"COG0274",2039,2025,1793,1428,1725,2783,2112,1689,2037,1845,1917,1729,2353,2044,2107,1453,1870,1906,1447,1611
"COG0275",1862,2431,2536,3493,2262,2720,2306,2982,3404,3003,2868,3017,2995,2651,1983,3011,2673,3017,2528,2820
"COG0276",26,38,46,36,82,17,61,592,80,13,38,20,459,68,129,446,26,44,55,108
"COG0277",2135,2139,1692,1630,1874,2495,1438,1437,1182,528,2063,940,2090,1053,2454,2949,2023,2247,1357,1822
"COG0278",2,3,0,2,9,2,27,48,22,7,10,2,69,12,99,21,4,2,6,6
"COG0279",384,313,354,275,378,338,785,307,164,332,2542,359,606,571,634,477,338,380,180,145
"COG0280",5040,5994,6095,5945,8326,1955,7861,2866,2946,3952,4967,5104,3462,6162,5965,1897,3007,4708,4639,6066
"COG0281",2447,3186,3480,3757,4793,948,4639,3042,1926,2668,3413,3680,2309,3577,3392,2331,2568,3451,3156,4065
"COG0282",2697,2678,2308,4663,1952,1552,2418,3605,4064,2552,3242,2272,5331,2585,2656,3490,3380,3687,2484,2503
"COG0283",1381,1458,1846,2167,1043,2569,1280,1495,2032,1399,2208,1420,2231,1546,1460,1344,2064,2186,1421,1494
"COG0284",1913,1967,2135,2081,2028,2689,2160,1931,2424,2069,1965,2341,2180,1882,1581,1777,1793,1851,2061,2372
"COG0285",2480,2291,2786,2034,2363,3285,2912,4978,3855,3014,3328,3564,2976,3092,2568,3619,3046,2879,2930,2776
"COG0286",5404,5926,6045,4181,5061,5924,9724,5859,5669,6715,9820,6647,3685,7111,7335,4997,8082,8892,6341,8636
"COG0287",1005,1562,1298,976,653,2735,814,1809,1756,1540,1374,1500,1343,1053,918,2224,2209,1308,1668,1255
"COG0288",632,460,762,331,668,1058,676,946,654,505,667,541,1016,810,883,1210,227,444,495,505
"COG0289",1745,1676,2290,1448,2103,1961,2462,1940,1834,1945,1991,2175,2269,1842,1879,2267,1764,1869,2164,2073
"COG0290",1493,1328,1809,2176,1188,1616,1221,1414,1442,1571,1711,1277,1852,1481,1324,1729,1644,2143,1348,1430
"COG0291",596,491,562,414,470,368,433,486,431,538,402,480,623,348,432,577,514,533,409,386
"COG0292",933,723,1041,1486,758,979,872,1011,1034,1173,1250,954,1359,893,895,1152,1036,1324,846,945
"COG0293",23,30,23,46,66,6,38,59,66,22,380,14,53,50,196,280,47,59,56,93
"COG0294",1837,1356,1497,960,1905,1469,1776,1462,895,1089,2133,963,1467,1526,1685,754,752,1597,1284,1510
"COG0295",360,357,334,581,296,196,331,447,338,348,1161,905,903,1000,958,797,1475,1361,914,952
"COG0296",4835,4941,5832,3962,4775,7167,5462,5972,6276,5311,3607,6876,2086,5025,3875,6190,5463,4752,6014,4863
"COG0297",2204,2445,3147,1861,2270,2656,2548,3467,2415,3652,3022,3294,1106,2428,2206,2070,3975,2837,2625,3095
"COG0298",104,37,99,47,97,534,100,142,119,28,22,42,315,66,84,120,80,93,92,119
"COG0299",1377,1336,1449,1135,1590,1172,1699,1581,1367,1327,568,1788,1426,1302,1028,2356,1301,1461,1460,1622
"COG0300",1558,1751,1534,2583,1689,1218,1684,1926,1622,1702,415,611,557,499,571,552,659,588,583,538
"COG0301",457,978,1106,1664,288,781,734,2296,2129,1503,1402,1806,1533,770,909,2240,2391,1139,1160,1296
"COG0302",18705,1138,1330,955,1520,622,1326,1323,955,1140,1875,1189,1515,1300,1152,1744,1162,1058,1390,1009
"COG0303",399,523,443,616,599,2843,729,1879,1774,1014,122,656,502,242,309,695,261,327,266,469
"COG0304",2996,3613,4287,3850,4625,7858,4033,3599,5314,3185,5417,4264,4253,4054,3587,5537,3711,3863,6093,4275
"COG0305",3909,4729,4407,5786,4598,6334,4018,5600,5370,3330,4336,5181,3773,4520,3500,3605,5019,4654,3905,4690
"COG0306",488,614,560,1077,1119,2468,820,501,363,386,176,559,1381,513,1149,424,389,676,636,392
"COG0307",1226,1275,1098,798,1334,1153,1466,422,745,1348,1205,1029,1167,1309,1269,964,552,911,1084,1062
"COG0308",1393,273,826,335,1169,2045,652,2971,2954,361,1300,542,3246,775,526,2742,484,302,789,792
"COG0309",294,355,563,458,356,2108,185,1199,1522,752,357,1067,998,463,650,1826,620,605,895,859
"COG0310",243,105,170,117,181,917,56,709,338,110,66,110,402,189,294,1023,191,292,154,213
"COG0311",424,162,507,217,146,1628,86,663,668,809,836,335,437,386,216,1201,403,258,487,346
"COG0312",1942,2480,1593,922,2002,14,1444,482,1084,538,2017,784,1365,1207,1231,653,2022,1060,833,2080
"COG0313",3013,2633,2990,2964,2848,2793,3123,2586,3068,2196,2675,2633,2727,2585,2605,2718,2435,3404,2667,2487
"COG0314",7,24,22,28,37,6,51,57,37,7,19,10,79,35,146,183,20,28,40,46
"COG0315",54,62,48,73,67,436,107,229,284,249,137,599,695,237,384,635,341,390,326,487
"COG0316",10,26,57,37,80,9,161,221,140,42,571,31,231,69,613,392,37,54,73,101
"COG0317",6134,6942,6648,7371,6420,6103,6502,5731,5679,5880,8581,6189,5033,8130,5772,5832,6881,7799,6149,6475
"COG0318",2954,5358,4330,8310,5414,1271,5173,1871,2437,3922,4110,4390,3177,4475,5265,2579,5121,4433,5828,3966
"COG0319",1296,1271,1349,1839,1150,1370,1391,1116,1345,1562,1528,1373,1848,1171,990,1631,1602,1882,1262,1540
"COG0320",1423,1132,1148,784,1735,44,1784,132,147,585,145,673,501,918,1133,623,435,1040,864,1147
"COG0321",999,921,734,542,1121,29,1152,75,115,395,130,483,340,760,937,380,248,622,608,821
"COG0322",3911,3992,3863,5425,3301,4175,3420,4128,4220,3725,4832,3698,3795,3965,3273,4008,4605,5051,3797,4326
"COG0323",3345,3105,2912,5494,3478,2170,3307,4046,3165,2543,3270,3501,2404,3357,2965,3945,4060,5256,3130,3224
"COG0324",3186,3605,3719,3748,3541,1938,3654,1880,2122,2968,3700,2318,3007,3585,2743,2390,2786,3252,2687,3261
"COG0325",1606,1625,1916,1331,1446,1961,1693,1518,1588,1850,2494,1759,1585,1658,1457,1442,1963,1659,1656,1593
"COG0326",4118,4706,4444,6478,4158,2640,4240,2091,3154,5863,4906,4420,1658,4518,3508,5855,4469,5359,4799,4374
"COG0327",1676,1572,1740,1139,1352,2418,1452,1721,1578,809,1780,1069,1874,1495,1212,1370,1864,1568,1165,1286
"COG0328",13192,370,587,924,477,821,358,702,611,662,2986,438,1043,327,327,1115,1478,3722,333,458
"COG0329",3917,3911,3636,3869,4278,5200,3767,4107,3747,4585,3312,4528,4674,3715,3938,3067,3837,3146,3516,3169
"COG0330",1788,2175,2520,3532,1939,1951,2265,4411,3220,2330,4726,2690,2664,2339,2212,2716,4700,2402,2718,2443
"COG0331",1831,1764,2851,2079,2182,6967,1932,2959,4778,1720,2198,2312,3298,2198,2003,2312,1689,2245,2098,2222
"COG0332",3363,3716,2565,3684,3529,2057,3425,3034,1800,2827,4791,3135,2582,3843,2464,3578,1613,2560,3605,3689
"COG0333",475,309,424,609,319,70,374,440,244,268,369,195,231,237,434,243,223,433,234,325
"COG0334",4064,4468,5070,3331,5203,2900,5106,3463,2978,3650,3862,4117,2893,4695,3888,3236,5123,4046,4186,4329
"COG0335",903,950,1107,1498,924,824,997,1014,812,1312,1280,747,1244,1043,841,1260,1059,1061,962,864
"COG0336",1551,1548,1924,2196,1272,2115,1579,1694,1852,1749,2238,1763,2165,1614,1382,2139,1981,2270,1513,1945
"COG0337",724,663,766,536,578,962,719,641,770,696,2915,2217,1945,2271,2046,2448,2858,2167,2027,2276
"COG0338",1114,1010,2549,1292,1073,1194,814,430,563,440,1982,1039,861,1667,2286,913,1538,2695,1573,1934
"COG0339",6601,5025,4496,3450,6593,165,5938,368,530,2819,6721,2715,1591,6430,5439,1027,1611,3805,3931,4748
"COG0340",1814,2082,2241,2150,1971,2537,2212,3184,2921,2345,2480,2769,2257,2105,1865,3552,2527,2773,2202,2554
"COG0341",1162,1988,1114,2533,988,2157,1514,1546,2137,2318,1362,2205,1466,1632,1099,1213,1390,1331,1746,1429
"COG0342",3997,4136,2680,4457,3744,2792,3115,2146,2750,3629,6505,4018,2430,4568,3464,3441,2476,2927,4673,4071
"COG0343",2258,2413,2490,3540,2122,3605,2295,2894,2449,2077,2894,2310,1834,2444,2203,2688,2992,2977,2328,2666
"COG0344",541,817,848,1328,301,1092,515,1623,1739,1642,570,1339,2465,592,594,1641,2329,1461,941,884
"COG0345",1514,1976,2060,1466,2254,1636,2023,1994,1784,1690,1402,1993,1816,1907,1784,1994,1947,1784,1824,2220
"COG0346",3081,2610,3225,2986,3882,2338,3343,2792,1677,3410,1240,2342,2596,1875,3460,2654,1352,2525,2272,2302
"COG0347",885,1597,2231,1238,1152,1841,1624,1485,2418,1539,845,679,277,579,414,641,838,466,790,898
"COG0348",3174,3160,1718,1781,2230,650,1907,1648,2477,1595,1412,2327,2422,2580,1657,1639,2045,1751,2229,2234
"COG0349",7,4,241,11,20,467,50,153,379,27,294,13,571,34,218,29,145,10,14,74
"COG0350",1185,1471,1389,1303,1605,1093,1392,1626,1650,1476,1312,1461,1979,1209,1405,855,1283,1971,1321,1389
"COG0351",1758,1660,2364,1426,2103,3677,2336,2416,2488,2415,3173,2334,1876,2534,1970,1580,1020,2076,1762,1915
"COG0352",1206,1503,1910,1214,1227,4100,1301,1724,2777,2777,1891,2077,1199,1509,1311,1198,1008,1555,1522,1691
"COG0353",1338,1614,1793,2207,1566,2246,1569,1755,2153,1755,1727,1867,2014,1722,1438,1491,2019,1934,1479,1719
"COG0354",4,2,35,18,71,5,75,81,66,14,25,16,125,52,276,286,7,24,51,39
"COG0355",500,624,739,474,527,1219,773,1264,871,803,734,954,1242,696,567,879,786,630,783,1009
"COG0356",1859,2303,2302,1422,2240,3187,2654,2710,2949,2492,2944,3211,2317,2253,2178,3494,2248,1871,2899,2612
"COG0357",1373,1635,1976,2164,1169,2392,1387,2591,2702,1958,2207,1633,2236,1472,1310,2494,1829,2266,1452,1523
"COG0358",5272,5394,6351,7968,7575,5928,6814,5200,6253,5774,8120,6413,5662,5876,4591,4978,9439,6788,7384,6246
"COG0359",1257,1147,1213,1538,1065,1869,1332,1913,1621,1378,1375,1224,1903,1158,1170,1577,1644,1694,1309,1112
"COG0360",923,854,1094,1403,731,1560,918,1024,1141,1170,1251,883,1326,950,900,942,1140,1238,689,836
"COG0361",761,696,921,935,618,709,831,826,943,1059,972,706,961,655,633,923,837,853,661,680
"COG0362",1355,1497,1316,840,2086,2992,1443,1091,1476,392,89,1028,2253,1290,907,1234,513,892,1130,932
"COG0363",4787,5102,4843,2802,5571,2943,5148,2713,3143,3561,4790,3758,3722,5466,3951,2770,3356,3264,3650,4921
"COG0364",1508,1741,1480,970,2071,1845,1517,1160,1165,504,101,975,2264,1341,1111,1224,454,879,1278,1326
"COG0365",1597,2145,2261,1031,2239,194,2269,335,298,916,687,527,175,818,696,260,690,446,602,736
"COG0366",12559,11676,11880,7645,8416,24065,9047,17986,26563,18669,17851,12030,16902,15560,8681,17685,14940,10085,10267,15402
"COG0367",3144,2917,3107,6945,2376,1482,2384,3052,3844,2941,3175,4123,3040,2443,2279,4589,3168,2909,3696,3238
"COG0368",771,527,500,557,652,1251,710,709,929,1074,422,920,1122,641,594,573,1148,683,881,744
"COG0369",7,3,10,2,32,8,61,150,88,18,51,9,95,26,424,31,40,7,13,17
"COG0370",5321,6024,6173,5799,4404,6694,5504,5481,5595,6847,7522,6442,3587,5459,5484,6988,11943,6784,6191,7758
"COG0371",738,857,1029,873,798,4336,524,2706,2129,1052,698,917,1327,1093,1256,1631,1419,1151,925,952
"COG0372",1887,3132,3753,2396,2749,4107,3064,2526,3837,3769,3530,3738,1886,3110,3243,4702,3632,3123,4223,3346
"COG0373",236,310,582,316,355,1957,232,971,670,237,309,340,673,259,496,1432,486,487,904,729
"COG0374",389,130,136,214,518,3485,323,393,81,80,43,73,1217,268,149,1171,184,514,299,317
"COG0375",185,167,202,161,148,856,142,189,264,207,179,189,551,173,258,397,708,418,146,215
"COG0376",4,4,5,1,38,6,118,103,101,25,28,22,157,48,350,47,16,9,7,7
"COG0377",728,633,482,336,503,27,761,58,81,451,944,291,128,967,813,42,243,551,451,619
"COG0378",541,365,615,331,276,2095,161,851,918,478,749,748,666,407,734,2198,1082,759,596,529
"COG0379",1829,1567,2121,1135,1769,1822,1698,1008,1262,2215,2545,1373,1145,1515,1586,2307,1011,1764,1837,2059
"COG0380",580,520,758,813,1155,35,1135,105,125,583,96,650,540,858,912,363,122,311,719,429
"COG0381",3393,4391,3211,4197,2820,691,3265,2562,1609,3100,2529,2527,2881,4303,2344,2562,2904,2803,2140,2933
"COG0382",737,134,301,116,222,1240,106,78,76,212,1172,21,177,601,325,31,304,185,137,86
"COG0383",3687,6231,5241,2599,2484,478,2352,2330,2865,1982,1325,1155,3908,4583,1038,1382,5444,4366,2699,1517
"COG0384",131,321,79,179,282,41,64,484,63,81,133,20,357,100,550,54,341,150,34,87
"COG0385",687,783,998,801,704,2873,920,1870,1899,1674,4032,522,1608,1479,818,873,639,1107,862,1098
"COG0386",248,284,345,419,798,78,556,362,180,242,890,467,631,265,418,135,128,232,449,225
"COG0387",4,5,10,2,26,6,62,64,179,26,29,23,147,23,300,27,9,12,11,11
"COG0388",6179,7042,6816,6510,6817,5048,6870,3332,3525,7461,7472,6030,3970,7835,6063,4069,6116,6157,5920,6979
"COG0389",3096,3271,4004,6025,2386,3909,2893,5989,6009,4736,3954,4755,4676,4100,3516,4349,6238,4385,4381,3994
"COG0390",292,658,536,329,559,651,562,578,847,270,125,285,1709,557,524,929,219,273,415,423
"COG0391",70,96,71,755,72,385,53,454,228,42,222,67,1948,178,425,922,438,1118,118,111
"COG0392",486,579,1106,645,338,3374,346,4268,3009,1327,366,1215,3226,371,389,3272,939,1336,607,693
"COG0393",596,960,730,391,787,61,805,503,527,395,661,502,998,575,351,442,142,394,870,592
"COG0394",1418,1776,2278,2018,2198,3469,2750,2191,3645,2535,1353,2375,3398,2033,1836,1139,1655,2464,1906,2273
"COG0395",10495,6113,9455,6518,2595,14341,4775,16018,20571,15125,3257,10647,16930,6609,4369,9590,13650,5239,7485,10653
"COG0396",1706,1816,1824,2492,1255,2562,1403,1652,967,1604,1417,1352,2199,1535,1247,1769,2117,2124,1131,1491
"COG0397",3,4,7,3,27,5,62,63,176,17,33,15,238,28,297,31,12,7,9,10
"COG0398",337,300,503,1497,188,1265,271,451,552,237,442,141,1210,264,456,471,750,943,273,426
"COG0399",6055,7110,5425,5044,5449,2976,3122,2771,1893,3860,5404,5685,3700,5016,3248,6512,2839,3507,4705,4137
"COG0400",3,4,37,30,70,808,61,106,272,20,7,21,113,20,172,54,68,37,5,103
"COG0401",2,0,0,2,6,2,12,3,16,3,6,1,26,4,31,9,2,2,2,3
"COG0402",2997,1624,2025,1784,1752,5148,1033,3739,3382,1587,1209,1519,3432,1516,2293,2085,5493,2516,1607,1208
"COG0403",3000,2832,2079,1293,3381,2119,2965,113,315,995,574,1511,675,2370,1743,348,1173,2173,2072,2359
"COG0404",1912,1636,1500,1166,1992,1965,1966,212,239,713,439,821,916,1133,1761,545,881,1479,1105,1144
"COG0405",82,113,150,257,740,104,127,214,178,83,993,63,97,175,635,511,344,238,175,145
"COG0406",1800,1802,2798,2182,1284,6792,2476,5699,6761,2885,2119,3090,8602,2053,2110,5883,3827,2794,2439,2483
"COG0407",787,904,466,767,962,59,676,910,193,344,186,569,675,634,743,874,504,555,671,343
"COG0408",0,2,0,0,6,0,36,58,52,6,27,4,44,18,192,22,3,3,5,5
"COG0409",227,126,251,163,283,1989,184,475,577,99,73,139,882,181,310,722,247,450,293,494
"COG0410",682,948,1074,764,461,2201,670,1159,1351,714,1356,959,1116,547,1223,842,2436,1213,998,963
"COG0411",641,946,1100,905,548,2511,747,1359,1462,726,519,1080,1033,545,1072,876,2955,1113,903,1140
"COG0412",6,6,1,1,50,7,136,81,51,28,46,21,258,53,437,62,15,11,17,17
"COG0413",1221,1177,1099,692,1471,1247,1282,301,306,1174,1624,949,416,1430,1252,466,466,1076,1098,1377
"COG0414",1745,1483,1475,1014,1633,1422,1609,779,713,1659,2023,920,925,1657,1567,847,614,1341,1244,1424
"COG0415",352,3,2,3,54,8,63,82,50,13,198,12,95,17,296,15,5,3,52,10
"COG0416",773,922,1127,1637,441,2078,706,2682,1912,1343,1200,1501,2196,725,965,2482,2746,1788,1371,1197
"COG0417",13,4,1,5,48,6,92,170,147,19,64,21,196,51,583,37,55,8,17,14
"COG0418",8,3,4,1,17,1,57,58,63,14,27,11,109,23,225,23,46,6,12,9
"COG0419",2903,2390,2646,4471,5102,4399,3742,5767,4218,2828,1716,1595,886,1477,941,2141,1091,1407,1477,987
"COG0420",1166,2276,1976,2734,2148,2634,2131,3632,3072,2564,1597,3424,3583,2478,1992,3847,2515,2759,2874,2072
"COG0421",221,467,688,470,278,1042,423,909,1057,1284,439,1302,786,541,671,910,798,625,828,933
"COG0422",1842,2425,2138,1532,3060,4031,2568,1675,2713,3592,2856,3244,1805,2865,2646,2001,1219,1946,2687,2775
"COG0423",2477,3466,2959,4169,2952,2109,3171,1159,2507,3163,3461,3545,1370,3625,2383,1818,3894,3509,3183,3278
"COG0424",1400,1444,1718,1548,1615,2257,1662,937,1803,1558,1583,1492,1308,1559,1528,1199,1659,1467,1344,1595
"COG0425",2020,2062,1175,1216,3179,137,2936,594,270,1402,607,2088,619,1930,2396,396,536,1549,1829,1475
"COG0426",2809,3184,2857,2378,2832,2465,3620,3127,2816,3005,2619,3662,2637,2867,3096,2214,3350,3090,2911,3158
"COG0427",3260,2762,2221,2137,2829,2678,3480,402,882,2451,2281,2373,1085,3180,2699,548,1963,2727,2285,2332
"COG0428",724,1005,1035,1671,563,593,644,1113,1390,1352,1659,1335,368,1142,803,1127,1905,2348,1213,897
"COG0429",43,39,52,59,148,7,78,96,83,14,37,24,51,81,440,333,43,61,90,117
"COG0430",2,3,21,11,51,2,35,2,5,7,3,8,58,26,3,21,4,7,2,6
"COG0431",50,4,19,9,14,22,31,1131,384,23,32,19,1746,41,298,84,22,18,37,19
"COG0432",484,428,684,349,922,1029,938,192,354,413,130,133,93,191,191,23,138,145,172,208
"COG0433",1218,1628,1855,5606,2574,146,2293,1623,2486,411,2036,1587,799,1624,761,521,1286,2448,1626,2875
"COG0434",174,69,171,79,87,64,59,6,342,43,39,64,157,54,288,20,350,42,29,18
"COG0435",7,45,103,158,39,9,85,160,437,128,123,63,795,105,412,319,177,83,27,115
"COG0436",10592,12451,13353,9550,13178,15990,12363,11518,11074,10796,3550,3746,3688,4016,3643,3373,3276,3889,4088,4299
"COG0437",118,216,315,469,896,282,734,415,671,217,242,468,827,517,1177,3257,344,468,724,857
"COG0438",34007,41412,34353,35774,41818,14821,38214,15923,17361,29070,24168,23575,26150,35131,27023,13802,22001,25481,24470,25385
"COG0439",2938,3631,2205,3159,4365,3510,2952,4593,2908,1803,2295,4076,2974,3105,3107,3634,1528,2729,3353,2183
"COG0440",378,378,527,267,300,517,266,528,576,628,1058,1175,1854,955,868,1667,866,1090,1129,1578
"COG0441",5891,6840,6207,10210,5421,6484,5811,5443,5737,6423,7597,5949,4680,6932,5476,5873,6858,7375,6541,6263
"COG0442",2853,2666,3364,4484,2657,4110,2914,4555,3884,2715,3596,3094,3693,2953,2591,3148,4214,3903,2888,3273
"COG0443",3730,4952,4787,6795,4002,5141,4400,6590,5887,5180,4387,5817,4248,4673,4661,5900,6931,5456,5411,5976
"COG0444",1916,2109,2103,2001,1433,6087,2213,6671,4797,2401,324,1089,1956,591,1025,1586,1920,880,682,774
