"","NLF005","DLM019","DLF004","DLM006","DOM023","DLM002","NOM012","DLM014","DOF004","DOM003","NOF012","NOM010","DLM024","NOM005","NLF012","NOF011","DLM020","DLM010","DOF014","DLF012"
"COG0230",248,103,166,315,170,236,250,187,328,49,311,244,58,147,232,256,245,251,425,182
"COG0231",2006,1827,1675,1712,1987,1607,1779,1562,1467,2356,2330,1448,1772,1694,1509,1442,1078,1201,1596,1371
"COG0232",2852,3111,3072,2996,2996,2532,4777,2611,2475,2893,3205,3242,2166,2229,2411,2443,1987,2944,2751,1814
"COG0233",1872,1747,1677,1786,1809,1653,1780,1707,1394,1410,2233,1795,943,1244,1626,1710,1446,1384,1582,1188
"COG0234",810,990,773,878,866,1007,988,729,891,895,943,806,659,895,712,808,573,620,1064,775
"COG0235",2846,3041,2912,2983,2227,3053,2707,2339,2627,3585,2210,2520,5729,3384,2805,2687,2435,4308,3299,4721
"COG0236",1181,969,1109,1589,998,1246,1420,1042,1101,846,1335,1067,480,1111,1150,961,973,883,1275,857
"COG0237",1486,1540,980,1590,1123,1395,1275,1260,1258,1168,2028,1417,563,905,1366,1313,1058,1153,1548,1536
"COG0238",692,593,598,650,738,847,903,437,482,676,847,544,302,447,424,495,331,450,490,549
"COG0239",283,274,352,319,356,352,294,555,516,400,439,554,1215,484,571,556,496,383,563,483
"COG0240",2633,2121,2250,2307,2501,2515,2210,2378,2151,2529,3022,2314,1548,1975,2262,2341,2000,2107,2433,2021
"COG0241",720,515,4791,2504,2012,1120,1325,1653,1834,1285,1063,1485,1518,1230,1469,1471,1608,1610,1373,297
"COG0242",2140,2350,1643,1899,1755,2183,1803,1708,1695,1844,2768,1729,913,1514,1795,1586,1270,1466,2263,1993
"COG0243",673,1092,694,536,1056,690,1094,970,2645,7906,1370,657,18197,11265,285,647,777,6533,909,2600
"COG0244",1342,1729,582,1075,1112,1105,1014,1057,876,886,699,378,339,443,329,263,160,442,417,393
"COG0245",1471,1879,1497,1656,1453,1436,1414,1435,1414,1491,1204,1557,736,1124,1551,1382,1016,1220,1610,857
"COG0246",3235,2026,4402,3199,6472,4357,4515,2555,3065,8026,1721,3264,6065,5275,3313,2819,2921,3699,2756,2900
"COG0247",1445,2006,1626,1530,2245,1512,1383,2957,3057,2649,2128,2042,2771,2608,2731,2841,2044,2478,2597,1930
"COG0248",1467,1425,1221,1051,1822,1808,1561,1124,1374,2765,1293,1597,3299,2573,972,1280,1418,2465,1377,1987
"COG0249",7256,7612,5503,8020,7271,6869,6675,8567,7102,4666,9527,8107,2253,5714,7155,6759,6534,6289,6306,5597
"COG0250",2118,2041,1874,2655,2193,1830,2189,1720,1574,2504,2440,1755,1930,1859,1504,1501,1264,1905,2013,1871
"COG0251",665,546,821,763,723,745,808,820,739,944,1691,2380,3005,2182,2312,2685,1982,3564,2854,931
"COG0252",2628,2647,3039,3001,3413,2605,2505,3747,3944,2667,2487,3685,3050,2314,3534,4014,4347,2957,3693,2332
"COG0253",1928,2173,1767,1701,2069,1859,2193,1778,1895,1872,2297,1935,1690,1601,1818,1997,1581,1742,1874,2331
"COG0254",593,486,354,542,418,573,578,466,579,345,976,486,591,571,410,403,535,448,603,440
"COG0255",484,625,247,327,116,395,405,161,313,389,631,331,384,415,293,302,120,238,372,510
"COG0256",1483,1339,1273,1625,1440,1307,1337,1132,1169,1428,1651,1209,783,983,1063,907,761,1087,1307,1132
"COG0257",90,52,65,76,21,119,76,17,60,114,26,30,70,116,88,49,70,60,91,34
"COG0258",4935,6203,4757,4994,5268,4983,5756,5243,5054,7262,6611,4966,3935,4944,4869,4734,4215,4547,4680,4620
"COG0259",187,164,262,248,67,186,129,332,434,143,275,503,337,322,414,661,928,333,377,34
"COG0260",108,663,175,133,77,192,323,266,434,866,45,39,591,379,29,24,75,280,38,182
"COG0261",1057,1207,1003,1073,1223,1118,1316,904,888,1117,1501,857,686,802,817,795,563,902,1092,801
"COG0262",1219,1512,961,1553,1491,1787,1244,1593,1539,1159,1117,1303,2791,1697,1512,1245,1650,1439,1636,1200
"COG0263",1681,1874,1331,1296,1639,1750,1448,2247,1774,862,1318,2176,891,1370,2351,2109,2079,1688,1913,1666
"COG0264",2984,2863,2191,3003,2622,2376,2506,2621,2114,1904,3228,2622,1372,2029,2490,2362,1854,2319,2419,1629
"COG0265",4330,5924,3535,3201,2530,3705,3853,3844,4776,4019,5137,3427,4457,4522,3745,3580,3518,3263,3802,7546
"COG0266",232,175,306,268,194,412,290,359,533,965,1032,320,1496,1089,228,598,514,657,239,532
"COG0267",282,268,366,353,401,381,405,277,295,385,378,275,219,228,183,292,283,267,399,257
"COG0268",375,612,206,335,146,488,565,174,357,369,683,362,437,469,208,270,94,255,331,692
"COG0269",22,21,11,7,10,64,5,11,75,350,64,12,934,486,70,16,24,381,5,197
"COG0270",7475,5565,48806,6219,7645,10483,7698,4487,3420,6120,4835,5661,2433,5062,5521,5237,3541,4449,7110,6926
"COG0271",7,3,1,3,6,1,0,1,30,196,0,0,140,82,1,0,3,19,0,12
"COG0272",5192,6164,3949,4597,4103,4625,4762,4042,3700,4322,6165,4338,4021,4007,3746,4407,3410,3440,4700,3435
"COG0274",1678,1828,2252,2217,2820,2014,2198,2085,1670,2078,467,541,504,538,547,671,572,710,584,242
"COG0275",2955,2689,2472,2823,2566,2787,2547,2459,2342,2633,3465,2326,1528,2286,2448,2440,2183,1939,2576,2832
"COG0276",31,23,29,15,36,27,41,19,120,285,40,24,597,359,14,38,32,112,46,77
"COG0277",800,2071,851,750,624,952,1217,1675,2781,2735,1605,1430,3984,3492,2079,2167,1446,2450,1702,520
"COG0278",13,6,2,4,2,0,0,0,30,143,0,4,297,193,1,2,6,86,0,36
"COG0279",175,336,1861,517,159,329,526,259,466,675,268,166,1660,940,223,301,505,605,360,135
"COG0280",5585,3069,5425,5571,6687,4415,4424,6736,5982,4749,5999,6503,3842,4398,6408,6038,6526,5896,6051,2136
"COG0281",3533,2620,2847,3939,3642,2771,2584,4104,4018,2809,3735,3901,3008,3200,3856,3199,3699,3426,3513,2644
"COG0282",3264,3372,3286,3108,3202,2824,3002,2601,2672,2696,4679,2662,1928,2861,2497,2716,2092,2682,2343,2408
"COG0283",1522,1994,1678,1727,1857,1637,1776,1627,1386,1995,2162,1581,786,1254,1422,1477,1240,1459,1816,1072
"COG0284",2411,1812,1768,2396,1934,2000,1830,2031,1868,2040,2081,2107,791,1366,2091,1930,1773,1576,2108,1730
"COG0285",3291,3075,3076,3336,3176,3306,3710,3223,3217,3102,2113,3130,1844,3021,2973,2350,2078,2554,2824,3994
"COG0286",7040,8067,5007,4838,8723,7423,6323,7163,6661,8837,4232,6937,2337,4306,6957,5907,5199,7390,6060,1989
"COG0287",1210,2188,840,1057,447,1567,1431,942,1303,1006,338,518,383,449,468,526,376,306,424,617
"COG0288",371,227,917,355,1393,654,648,704,833,1072,329,435,1100,833,413,457,760,859,761,352
"COG0289",2331,1770,2135,2052,2277,1951,1704,1990,2112,1765,1511,2040,867,1708,2123,1712,1920,1891,2295,2006
"COG0290",1636,1680,1410,1830,1755,1673,1735,1462,1369,1522,2195,1569,685,1117,1424,1351,948,1330,1830,1102
"COG0291",600,507,309,502,343,564,550,446,538,333,420,490,261,358,406,491,422,441,574,476
"COG0292",1152,1018,903,946,966,1182,1214,802,863,1080,1453,834,606,778,774,743,532,905,1069,849
"COG0293",42,47,14,24,48,17,61,42,86,165,46,20,423,277,6,27,9,211,25,41
"COG0294",1381,749,1990,1336,1869,1166,1438,1801,1494,1867,935,1381,1365,1630,1420,1379,1580,1678,1488,1248
"COG0295",1226,1513,1069,1165,1317,1106,1237,1137,1038,1026,1848,1273,912,953,929,1015,931,985,970,1212
"COG0296",6000,5629,4774,5385,5983,6408,5733,5565,5584,2910,3974,5806,3017,4936,6040,4872,4198,3926,5855,7020
"COG0297",3397,3869,2427,2632,2452,3084,3248,2329,2558,2241,1872,2545,1675,2694,2907,2465,2062,2180,3105,3247
"COG0298",36,75,50,16,106,128,43,25,106,410,43,32,574,408,60,35,83,90,96,63
"COG0299",1314,1283,976,1042,1029,1181,1343,1523,1574,665,1130,1615,905,1363,1598,1328,1123,1032,1416,1185
"COG0300",1948,1932,1676,1780,1394,1739,1230,1788,1353,1034,2528,1811,614,1175,1938,1757,1467,1615,1513,715
"COG0301",535,765,251,372,102,472,527,209,363,306,1663,1078,1535,1689,1155,945,418,914,1074,1983
"COG0302",1200,1188,1578,1892,1833,1237,1407,1290,1305,1536,925,1336,705,861,1269,1131,1144,1128,1323,1031
"COG0303",604,825,523,524,407,970,1207,616,990,1127,610,507,1535,1442,872,510,365,946,441,2283
"COG0304",4257,3761,4414,5540,4264,3854,3005,4491,3546,4062,3815,4402,2392,3449,4293,3554,3976,3606,4358,3707
"COG0305",4139,4998,4022,4638,4256,4561,4023,4063,5303,4460,5745,3831,2230,3145,4521,4669,5381,3498,4413,3128
"COG0306",352,388,425,322,536,658,307,544,406,1398,1039,604,2807,1271,281,604,944,1161,548,394
"COG0307",1072,556,1296,1386,1816,1164,1053,1423,1247,1073,764,1141,748,952,1149,1272,1141,1305,1084,621
"COG0308",254,499,227,352,695,383,384,935,1068,1250,333,243,1467,1332,497,271,874,485,823,415
"COG0309",724,631,433,593,407,867,638,427,889,864,459,682,1028,1208,718,375,417,643,586,677
"COG0310",220,208,95,124,127,248,178,141,218,232,132,85,153,203,141,113,51,276,159,1000
"COG0311",255,137,163,283,195,286,131,67,99,343,228,349,122,325,301,159,108,224,495,441
"COG0312",1095,2065,742,601,342,860,673,1339,2140,935,939,1865,1469,1124,1819,2466,2189,1206,1579,268
"COG0313",2499,2416,2362,2522,2573,2412,2451,2792,2941,2118,3014,2775,1445,2187,2711,2660,2418,2500,2986,2208
"COG0314",23,21,14,5,35,14,27,17,58,166,7,4,158,90,1,5,5,38,4,18
"COG0315",292,319,181,160,209,362,349,196,272,564,219,139,807,743,346,215,167,396,197,959
"COG0316",35,40,31,17,77,25,38,24,161,613,39,28,1536,919,6,26,59,620,56,156
"COG0317",7288,6940,7024,7780,8997,6979,6986,8227,6352,6600,7259,6238,3912,4957,6574,6948,6085,5749,6628,4846
"COG0318",4184,5063,3747,2946,3786,3769,5124,4724,4725,3621,8333,4709,6098,4930,5081,5361,4528,5234,4306,1636
"COG0319",1686,1571,1437,1800,1607,1607,1552,1265,1246,1210,1808,1410,771,1250,1347,1260,1065,1031,1337,1249
"COG0320",701,439,757,419,1072,506,466,1346,1039,415,804,1046,874,879,1179,1164,1193,1137,1139,200
"COG0321",467,254,510,247,764,399,316,1008,804,277,575,605,604,605,764,939,942,933,736,113
"COG0322",4048,4636,3528,4553,4452,4093,4401,3981,3847,4859,5408,3945,2294,3353,3683,3963,3507,3257,3870,3345
"COG0323",4014,4088,3332,4057,2909,3449,3574,3874,3603,3349,5688,3354,2137,2916,3278,3121,3166,2967,2912,3088
"COG0324",3193,2729,3013,3469,4070,2806,3170,3213,3350,3258,3758,3471,1562,2023,2967,3609,3083,2793,3748,1749
"COG0325",1833,1947,1367,1901,1505,1726,1900,1625,1545,1720,460,596,370,491,453,532,396,462,640,463
"COG0326",4804,4386,4866,5401,5213,4566,5382,4440,3751,3885,6469,4477,2614,3889,4125,4666,4309,3459,4435,3534
"COG0327",1103,1860,1232,1383,1643,1293,1138,1769,1398,1351,1143,1271,634,797,1381,1552,1056,1198,1792,1352
"COG0328",504,1454,2089,199,330,1067,703,295,312,599,900,425,998,776,370,378,184,312,573,454
"COG0329",3742,3831,3233,3548,3339,4009,3539,3813,3439,3089,3895,4797,5275,3232,4536,3877,3666,3988,3674,4289
"COG0330",3276,4682,2017,3573,1892,3242,3426,2282,2296,3009,3622,2057,4462,3531,2955,2222,1897,2221,2568,4098
"COG0331",2129,1718,1910,2478,2278,2057,1971,2150,2139,3063,691,627,550,612,692,585,594,658,992,814
"COG0332",2508,1628,3385,3396,3979,3335,2898,4096,4424,2709,3699,3068,1592,2072,3060,3639,3702,2514,2567,503
"COG0333",301,217,333,300,403,373,347,247,348,277,625,351,182,250,285,291,251,407,414,228
"COG0334",5139,5096,4095,4422,5019,3973,4095,5265,4615,3184,3322,4796,2604,3058,4939,4406,4455,3820,4987,2704
"COG0335",1187,1094,1149,1276,1175,1220,1494,952,915,890,1509,1007,411,547,893,946,668,815,1113,590
"COG0336",1837,1937,1654,1823,1862,1904,1932,1520,1723,1841,2182,1701,1153,1631,1513,1570,1172,1334,1932,1782
"COG0337",2061,2895,2129,2188,2733,2310,2369,2020,2014,2465,1571,2241,1495,1983,2152,1956,1729,2042,2262,1826
"COG0338",1054,1557,1085,2112,1684,1406,1351,554,1302,2115,1278,500,2164,1145,1040,1002,787,2268,2547,1703
"COG0339",1101,529,2014,1589,2659,1195,1259,2027,1659,1753,3430,4724,2490,2772,4903,5026,6109,5499,4454,534
"COG0340",1948,2481,2027,2366,2250,2253,2344,2049,2080,2149,2183,2193,1099,2257,2240,2097,1646,1884,2251,3276
"COG0341",2175,1391,1483,1552,574,1551,1777,1568,989,1038,2539,982,1702,1790,1529,1951,1869,1061,1105,1753
"COG0342",5670,2440,5768,6131,5127,4352,4550,4751,3386,5381,4455,3720,2547,3305,4573,4181,4366,3478,2696,2004
"COG0343",2717,3011,2402,2787,2470,2783,2521,2493,2244,2494,3610,2502,1279,1842,2537,2439,2101,2255,2456,1745
"COG0344",1284,2304,632,911,353,1223,1141,586,838,656,1304,1049,1153,1275,1011,808,440,611,877,1146
"COG0345",1643,1983,1735,1945,1943,1820,1609,1719,1970,1801,506,612,568,534,608,685,614,580,727,604
"COG0346",591,472,558,557,654,744,660,851,908,558,2951,2334,2427,2017,2204,2598,3146,3529,3258,1608
"COG0347",810,830,641,593,583,805,802,428,611,530,1236,2420,912,1910,2445,1589,977,1276,2270,3169
"COG0348",1554,2045,1810,1386,2203,2234,2044,2097,2596,1445,1761,2425,2229,2352,2360,3171,3231,1644,1681,2652
"COG0349",48,142,48,5,9,9,36,21,86,657,7,5,246,147,3,2,13,85,82,70
"COG0350",1243,1280,1117,1747,1132,1294,1118,1250,1370,1191,1341,1797,1432,1577,1262,1445,1230,1383,1378,1035
"COG0351",1976,1029,2661,2319,3725,2520,2209,1994,1805,3144,1465,2223,973,1489,1967,1686,1399,1977,2367,2370
"COG0352",1992,1009,1460,1749,1775,1738,1480,1823,1755,1883,422,666,263,506,569,474,415,450,642,928
"COG0353",612,660,532,515,670,574,609,524,476,557,2139,1773,1032,1469,1682,1645,1368,1466,1811,1757
"COG0354",29,7,13,16,28,16,31,19,86,306,18,5,604,455,9,2,31,277,31,65
"COG0355",916,781,843,856,654,777,670,682,784,833,494,609,632,926,818,619,595,522,716,829
"COG0356",2892,2250,2527,3197,2408,2702,2546,2173,2499,2942,1459,2542,1615,2516,2561,2292,1902,2183,2351,2317
"COG0357",1776,1885,1374,2168,1514,1847,1928,1615,1520,1848,2231,1528,1353,1741,1494,1597,1122,1334,1987,2174
"COG0358",6777,9481,5944,5646,6629,6766,8624,6537,5180,5090,7932,10515,4390,5338,6307,5433,4679,4574,6411,5537
"COG0359",1491,1666,1146,1380,1474,1501,1402,1259,1143,1237,1591,1305,927,1247,1243,1156,909,1165,1233,1336
"COG0360",1059,1051,844,903,1002,1073,1199,734,846,1232,507,316,285,275,260,295,199,314,369,257
"COG0361",931,817,798,1078,836,883,956,672,623,869,936,646,382,607,672,703,442,627,917,561
"COG0362",496,525,750,457,822,750,353,1211,1234,1014,804,1294,980,639,1243,1486,1563,914,1300,575
"COG0363",3723,3363,4788,2707,6122,3891,3643,4784,4515,5271,2737,4237,3110,3145,4645,5105,5467,3937,4884,3865
"COG0364",531,446,779,527,829,708,394,1427,1626,971,932,1483,1576,1055,1555,1777,1896,1082,1455,444
"COG0365",509,685,1019,641,811,614,442,1004,752,747,1006,1566,2755,2323,2264,2185,2696,2132,2228,2826
"COG0366",15132,14931,18318,18226,13799,16072,17485,11515,10886,26168,7751,9885,13267,13024,11619,11653,9271,8694,11853,25264
"COG0367",2942,3212,2239,3040,2697,2886,3247,2653,3319,2850,6962,3067,2516,2639,3175,2912,2746,2365,3128,5652
"COG0368",796,1166,470,483,449,697,733,662,1031,551,603,728,889,1023,667,551,545,589,497,821
"COG0369",10,41,80,2,4,5,0,9,88,352,1,4,200,188,1,1,8,130,5,30
"COG0370",7495,11891,6013,7227,5280,7551,7313,6204,6785,5186,5777,6352,5322,6223,8074,5976,4465,5511,6147,9884
"COG0371",1209,1443,787,880,591,1432,1370,625,888,1469,880,591,2287,1477,1318,868,504,1247,1036,1347
"COG0372",3553,3690,3188,3343,3633,3975,3427,2753,3755,3636,2367,3927,2486,3437,3700,3136,2696,3246,3774,3352
"COG0373",398,498,338,496,356,685,416,235,924,791,333,561,911,929,531,315,350,521,580,1594
"COG0374",91,173,142,105,491,488,194,206,396,1598,201,165,2331,1418,84,134,312,168,138,254
"COG0375",239,706,153,120,170,438,282,141,257,721,163,134,882,680,101,184,168,255,208,141
"COG0376",5,17,5,0,13,1,0,3,116,406,0,9,1451,926,9,6,44,348,4,180
"COG0377",480,235,1081,796,1446,524,724,858,509,1189,340,561,480,502,564,642,704,849,476,63
"COG0378",605,1118,351,524,438,926,551,475,774,763,340,286,616,863,302,354,339,746,619,954
"COG0379",1843,1076,1705,2615,1818,1760,1475,1746,1984,2247,1180,1694,1106,1667,1797,1556,1831,1563,2043,2154
"COG0380",411,129,466,534,564,296,345,847,890,335,777,749,903,878,641,536,1206,863,740,227
"COG0381",2254,2903,4074,2596,2571,3086,3199,3805,3338,1758,4220,2388,2002,1666,4058,4481,4515,2334,3240,563
"COG0382",578,286,622,803,799,549,528,222,188,1788,114,106,912,569,124,128,67,301,296,94
"COG0383",1574,5531,1658,1522,2234,2328,4747,3722,2840,1887,2573,2128,3112,2028,2533,6221,4160,1066,5180,2948
"COG0384",182,341,46,58,68,97,83,46,70,173,180,26,761,243,35,318,41,580,91,92
"COG0385",669,677,1312,801,1639,1083,976,596,735,2234,813,593,985,1256,860,803,438,793,998,1824
"COG0386",519,140,231,928,203,302,156,318,285,584,391,310,157,228,254,282,644,456,351,241
"COG0387",6,9,9,0,5,2,3,2,119,289,2,4,794,521,11,5,25,302,11,109
"COG0388",6508,6018,8348,6484,8904,6827,6788,7955,7258,6943,2168,2339,1311,1684,2529,2349,2227,2025,2288,2006
"COG0389",4531,6202,3384,4161,3173,3804,4576,3861,4191,4056,6033,3983,4189,4326,4306,3268,2812,3541,3995,6233
"COG0390",566,198,302,332,385,263,199,677,604,552,320,578,753,635,590,665,695,539,549,220
"COG0391",291,453,249,172,217,451,272,181,320,566,2232,310,456,339,86,313,189,411,177,183
"COG0392",764,918,366,574,185,820,594,328,630,1391,662,484,1166,1088,594,573,440,404,1124,2058
"COG0393",572,138,655,382,613,439,578,513,698,577,416,966,273,372,656,996,747,337,735,556
"COG0394",1894,1626,1497,1788,2225,1986,1475,2129,1923,1868,2011,2319,1654,1899,2428,1761,1744,1871,2256,1726
"COG0395",13080,13676,5804,6363,1498,10328,15632,4383,6335,5516,6459,7397,13619,9808,7606,6136,4216,4357,9473,29601
"COG0396",1838,2103,1829,2008,2048,1857,1761,1796,1729,1903,2476,1602,812,1274,1788,1799,1533,1186,1797,491
"COG0397",9,8,4,2,6,2,1,1,141,320,3,6,948,520,4,5,31,297,7,93
"COG0398",386,706,213,201,233,405,488,132,316,701,1444,161,1231,793,284,296,150,446,517,448
"COG0399",4787,2814,6996,4401,2778,4980,4493,6404,4914,3766,5019,4659,3904,4103,5940,7096,6036,3297,5464,4499
"COG0400",10,27,1,6,3,2,26,3,25,168,29,18,564,399,4,4,32,187,37,94
"COG0401",0,1,0,0,1,1,0,0,7,69,2,0,156,87,0,0,5,41,0,12
"COG0402",1720,5502,1230,1637,1081,2288,1978,1681,2112,3076,1752,1052,8103,3554,1423,1649,1126,2236,2012,2899
"COG0403",1692,1128,1117,1145,2700,1607,1022,3569,2358,1334,1301,2152,1971,1920,2827,2819,3259,1754,2029,349
"COG0404",1128,866,868,773,1542,1096,909,1834,1311,782,1140,1466,1193,1056,1461,1666,1537,1762,1503,292
"COG0405",66,327,102,97,138,122,155,96,216,611,249,83,1533,466,97,107,109,689,148,213
"COG0406",3075,3913,1765,2361,2108,3134,2353,1830,2173,3132,2133,2076,1784,2824,2305,1794,1293,2051,2801,2846
"COG0407",380,490,244,281,271,308,394,390,537,596,756,405,1183,879,513,899,848,703,466,655
"COG0408",2,1,3,1,5,0,0,0,29,143,1,3,579,229,5,1,20,209,0,47
"COG0409",111,253,153,57,281,411,170,106,294,845,160,101,945,745,250,118,182,319,261,105
"COG0410",922,2470,594,687,328,919,1159,650,560,996,770,580,1462,944,620,935,634,1233,1062,745
"COG0411",765,2987,548,882,324,899,1135,628,618,1027,860,707,1801,1079,674,969,672,1049,1089,630
"COG0412",9,16,10,1,20,6,0,8,139,708,2,14,1527,834,9,6,43,456,1,217
"COG0413",1346,465,1339,974,1866,1270,1105,1478,1095,1455,731,1092,653,632,1169,1203,1397,1230,1117,660
"COG0414",1354,626,1785,1399,2213,1394,1440,1490,1484,1895,1011,1514,1077,1105,1367,1465,1479,1570,1481,1275
"COG0415",14,5,3,0,3,2,0,7,67,275,4,6,798,483,2,4,21,302,2,92
"COG0416",1300,2711,725,983,498,1544,1224,924,1199,942,1638,1450,1302,1625,1266,941,456,941,1130,1426
"COG0417",17,55,7,5,15,3,48,4,144,770,3,10,1928,990,14,4,35,562,1,158
"COG0418",4,49,29,0,7,1,1,8,56,313,2,5,760,431,5,2,19,236,4,89
"COG0419",4452,3275,5125,2781,5090,4698,7589,3120,4014,3735,4459,4539,2158,4640,3488,2394,5267,2741,2622,2559
"COG0420",2719,2486,2085,1555,2453,3153,2539,1916,2353,1741,2741,3382,2279,2588,2279,2281,2070,2039,1992,3662
"COG0421",1408,813,658,830,260,724,930,568,687,642,454,429,987,1210,873,455,445,655,698,1697
"COG0422",2743,1195,2747,2761,2758,2334,2109,2655,2392,3778,1547,2581,2039,2275,2806,2442,2533,2590,2108,2169
"COG0423",3859,3839,3371,4186,3897,3211,3593,3672,2780,2842,4258,3492,740,1887,3591,3414,2916,2436,2919,2284
"COG0424",1449,1677,1625,1562,1719,1616,1609,1421,1564,1572,1539,1471,1405,1403,1392,1430,1124,1552,1739,1102
"COG0425",2149,501,1339,1248,1178,1049,784,2364,1924,364,1197,1764,668,1191,1806,2077,2650,2424,1207,1106
"COG0426",2777,3331,2857,3195,3040,3249,3230,3252,2804,2636,2388,3012,2886,2986,3270,3158,2605,3054,2844,3802
"COG0427",1952,1933,3174,2459,4413,2598,2411,3621,2361,2564,2133,2311,1846,1837,2859,2755,2581,2682,2249,255
"COG0428",1802,1894,1156,1301,955,1703,1730,968,981,995,548,496,389,464,334,334,271,292,361,518
"COG0429",32,37,97,21,73,32,33,108,110,210,25,7,188,120,2,11,11,158,18,31
"COG0430",3,4,6,15,2,1,2,3,54,215,11,3,518,316,1,2,7,2,21,70
"COG0431",16,24,13,23,11,18,13,11,96,389,30,25,1114,667,19,17,43,334,56,197
"COG0432",485,397,798,356,771,367,432,496,516,737,351,567,938,512,621,438,623,570,717,215
"COG0433",1320,1324,932,914,322,2354,3178,1060,1293,1256,5651,1315,1015,1232,887,1652,1068,771,1889,141
"COG0434",40,369,57,37,27,260,39,16,52,4,26,21,218,30,25,29,10,96,58,42
"COG0435",89,183,22,32,48,11,70,24,103,363,141,38,862,666,42,46,29,370,104,92
"COG0436",11918,9771,11304,11049,13172,11200,11034,13001,12486,11421,3125,4116,1680,2901,4089,4208,4065,3597,4485,2012
"COG0437",320,332,294,283,356,281,461,360,784,2101,480,281,4448,3017,330,222,207,1171,299,733
"COG0438",32194,21974,25887,29970,32534,30435,26263,41897,31207,17236,35683,36105,17012,18920,30824,41443,34365,27170,34376,14148
"COG0439",1988,1521,1810,1890,2974,2380,1501,2825,3103,1480,3173,3033,2464,2591,2409,3640,3334,3026,2224,5857
"COG0440",1244,894,777,1098,375,1263,1286,918,1389,861,272,426,440,480,438,367,282,305,490,512
"COG0441",7661,6881,6919,7889,8286,6826,6775,7183,6217,6561,10104,7144,3164,5456,6043,6868,6178,5433,6191,5086
"COG0442",3774,4156,2534,3303,3374,3231,2998,3280,3254,3151,4489,2849,2339,2764,3280,2673,2301,2546,3337,3525
"COG0443",7231,6882,4123,7955,3692,5149,10580,5284,5533,5649,6736,6595,5262,6497,4960,4939,3790,4635,4670,4194
"COG0444",2416,5795,1497,1501,966,2468,2288,1448,2261,2704,1979,1779,5999,4192,2094,2089,1090,3176,2100,5337
"COG0445",5034,4906,4776,5160,4959,5106,5046,5109,5017,5191,6435,4621,3033,4355,4867,4257,3884,4477,4308,5001
