"","NLM008","NOF009","NLM028","DOM026","DOM018","DLM028","DOF008","DOM003","NOF002","DOF012","DOF004","NOM014","NOM009","DLF012","DLF007","NOF010","DLM018","NOM005","NOF006","NOM019"
"COG0229",212,923,320,319,617,646,385,233,768,1555,873,648,101,164,1013,516,149,425,943,520
"COG0230",345,377,243,500,234,166,206,46,342,318,337,384,221,148,498,205,269,145,424,133
"COG0231",1394,1553,1302,1166,1565,1711,1892,2336,1110,2816,1469,1771,1568,1285,1094,1685,1586,1670,1314,1830
"COG0232",3147,2351,2791,2648,2425,2622,1753,2915,2353,2099,2427,2104,2382,1790,2106,2566,3474,2199,1750,2836
"COG0233",1244,1646,1399,1542,1481,1458,1321,1420,1501,2171,1365,1822,1365,1137,1426,1624,1507,1217,1380,1880
"COG0234",836,710,615,657,826,835,901,910,743,1264,851,1039,791,802,1010,780,857,904,777,870
"COG0235",2324,3355,2600,2682,3228,3245,2924,3560,3161,2632,2648,3661,2828,4618,3157,2415,3139,3407,3124,3205
"COG0236",1893,1000,1401,1608,1166,1053,1314,862,1118,1486,1031,1190,1412,874,1333,1005,977,1145,941,1132
"COG0237",1370,1396,1219,1365,1317,1166,1515,1125,1194,1871,1234,1524,1250,1545,1108,1117,1578,908,1249,1254
"COG0238",868,321,439,464,411,612,810,685,618,1022,486,410,735,613,429,522,737,433,328,636
"COG0239",546,752,401,568,469,380,682,414,314,970,511,838,215,488,695,493,290,511,647,273
"COG0240",2018,2222,2083,1804,2472,2278,2403,2503,2030,2656,2112,2253,2168,1996,1459,2427,2600,1992,2003,2353
"COG0241",1243,1858,1212,1675,1190,1076,218,1289,1191,856,1767,1832,707,265,1888,1957,1399,1256,1892,1370
"COG0242",2516,1489,1985,1836,2093,1905,3143,1862,1686,3084,1703,1733,2389,1886,1372,1833,2131,1511,1486,1945
"COG0243",642,2418,631,175,2213,4961,1596,7890,2072,3230,2699,1785,972,2587,1596,1653,680,11356,1774,1651
"COG0244",912,733,1126,996,944,1393,1701,862,720,1973,910,892,1340,1163,880,790,1586,1289,572,1412
"COG0245",1353,1423,1389,1404,1393,1310,1266,1540,963,1424,472,494,470,294,360,452,422,365,356,591
"COG0246",3508,1938,5112,2341,3162,3997,3705,8014,2540,2331,3041,2437,5624,2843,3098,4481,3760,5240,2842,3001
"COG0247",966,2843,1164,937,3065,2262,420,2667,2264,1720,3053,2600,1392,1937,1700,2042,1644,2539,2410,1726
"COG0248",1079,1681,830,1236,1346,2298,2298,2791,1586,4696,1377,1669,1345,2007,2048,1165,2340,2539,1366,1944
"COG0249",6982,7142,7040,7063,6411,6543,4995,4616,5218,5686,7121,6762,5896,5672,4974,6857,8246,5828,5767,7774
"COG0250",2174,1578,1787,1816,1863,1846,2037,2488,1452,2364,1619,1944,2177,1885,1613,1648,2333,1846,1339,2129
"COG0251",2041,2207,1770,2106,1936,2540,1403,2910,2841,2012,2322,2070,1875,895,2364,2606,1993,2193,2244,2480
"COG0252",1837,4662,3264,2882,4091,2254,2465,2546,3842,2418,3904,4642,2215,2265,3875,3351,2691,2240,4257,2887
"COG0253",2099,1819,2294,1847,1921,1939,2201,1851,1604,2457,1864,2167,2334,2349,1762,1898,2287,1617,1497,2181
"COG0254",532,421,292,463,524,511,554,323,532,919,544,659,440,473,509,351,620,572,563,530
"COG0255",409,137,353,399,361,378,673,362,332,747,276,145,479,492,150,185,356,420,117,465
"COG0256",1351,1053,1150,1047,1247,1106,1246,1511,904,1618,1137,1289,1430,1120,879,1156,1372,965,833,1273
"COG0257",342,28,132,188,141,100,99,114,143,86,59,40,86,48,27,38,68,108,65,83
"COG0258",4562,4322,4527,4779,5701,4581,5932,7279,4212,4556,5042,4299,5297,4721,3435,5249,5764,4977,4180,6375
"COG0259",85,474,259,300,353,523,36,134,762,188,443,620,14,29,416,360,54,317,1075,174
"COG0260",41,330,169,45,118,493,234,860,192,295,431,190,201,550,126,98,237,1131,238,361
"COG0261",932,849,806,739,803,930,982,1126,673,1308,266,330,302,281,329,320,418,269,239,394
"COG0262",2849,1464,1383,1500,1573,1152,1550,1140,1622,3168,1530,1999,1610,1223,1474,1274,1365,1714,1259,1414
"COG0263",1936,1904,2369,2214,2054,1679,1776,838,2028,1675,1781,2306,1625,1640,1876,1703,2360,1391,1668,2021
"COG0264",2219,2334,2629,2372,2438,2343,2180,1891,2223,2566,2131,2332,2243,1657,2234,2074,2810,2033,1928,2579
"COG0265",3684,3312,4410,3373,5055,5227,4980,4041,3930,4481,4796,3807,5227,7592,3043,3617,4203,4460,4053,4457
"COG0266",123,383,86,127,208,640,441,1030,616,1039,577,388,231,516,242,434,247,1116,645,251
"COG0267",333,408,168,325,279,201,181,354,368,357,288,419,231,243,432,306,305,235,399,217
"COG0268",461,115,272,316,293,428,639,393,249,737,339,176,541,694,242,179,320,484,135,330
"COG0269",26,31,28,4,22,287,234,357,54,160,73,27,35,201,25,41,10,496,54,40
"COG0270",7522,2296,6323,3325,4597,5581,4958,6116,3877,4139,3360,5879,3666,7012,2345,4140,5973,5028,5310,5230
"COG0271",15,19,3,0,0,90,28,183,35,98,26,5,5,45,22,11,0,273,56,8
"COG0272",3816,3726,3771,5042,3941,4424,4774,4302,3350,4531,3736,3987,4005,3377,3007,3911,4538,4032,4376,5449
"COG0274",623,585,589,535,550,445,675,664,714,810,1639,2100,1832,740,1861,2050,1933,1632,1883,1909
"COG0275",3039,2263,2938,3025,2769,2389,3414,2658,2621,3010,2398,2570,3123,2753,2057,2720,2821,2361,1870,2720
"COG0276",16,92,27,3,112,171,75,278,79,474,117,73,70,80,76,75,27,349,72,69
"COG0277",523,1884,911,412,1848,2358,1179,2724,1744,2111,2818,1797,620,563,1115,1127,1635,3513,1862,1255
"COG0278",5,9,6,0,5,75,18,158,26,69,35,5,5,33,15,10,1,198,28,9
"COG0279",336,369,378,676,149,560,180,723,405,613,507,416,262,155,955,576,473,932,348,683
"COG0280",4028,8331,5073,5336,6053,4663,2970,4780,5361,3458,2025,2696,1034,765,1880,2019,2060,1492,2240,1445
"COG0281",863,1602,1257,1255,1359,1083,633,926,1010,733,3989,4373,3080,2673,3446,3579,3590,3222,3391,3465
"COG0282",2592,1992,2266,1951,2484,2609,3964,2760,2420,5375,2660,2092,2667,2472,1516,2645,2925,2886,1803,2913
"COG0283",1445,1054,1348,1368,1479,1470,1985,1942,1582,2253,473,414,509,351,339,536,675,403,373,578
"COG0284",2062,2043,2358,2317,2328,1931,2372,2008,1775,2183,1867,2100,2181,1720,1840,1881,2486,1378,1658,2275
"COG0285",3046,2364,3584,2915,2794,3292,3825,2961,2185,3010,3201,2747,4046,3976,2751,3174,3391,3058,1983,3402
"COG0286",6731,5073,6671,6779,8617,7426,5590,8811,3211,3696,6596,3937,6519,2022,6096,7131,7985,4324,4347,6661
"COG0287",1550,669,1449,1751,1289,1709,1747,1026,1454,1345,1336,951,1739,1961,849,1074,1282,1392,973,1855
"COG0288",469,679,554,371,537,469,653,1084,806,1009,856,644,372,349,796,814,998,841,670,453
"COG0289",1984,2055,2069,2246,2126,1790,1925,1700,1783,2258,2049,2660,1969,1989,1738,1807,2164,1753,1832,2004
"COG0290",1608,1220,1233,1345,1429,1408,1445,1566,1218,1834,1359,1282,1651,1076,1256,1499,1838,1127,1069,1773
"COG0291",544,472,479,544,373,479,388,327,483,622,532,458,495,472,611,338,450,381,506,545
"COG0292",1146,749,957,837,914,926,1053,1089,804,1339,889,821,1044,859,922,896,1177,768,693,1102
"COG0293",15,70,11,0,84,105,72,179,34,61,93,37,31,47,58,48,15,258,35,66
"COG0294",1100,1893,945,1155,1516,1186,889,1859,897,1482,1460,1872,1139,1222,1205,1564,1614,1631,1469,1590
"COG0295",1038,851,891,961,945,1203,979,1060,1144,893,1014,826,1121,1211,977,1023,1247,925,800,1228
"COG0296",1714,1643,2254,2123,1549,1730,2109,998,1728,701,5556,4975,7438,7129,5265,5043,7198,4864,3505,5341
"COG0297",3642,2243,3295,3143,3108,2580,2478,2254,2844,1114,2521,2589,3472,3280,2022,2469,2936,2646,2134,3021
"COG0298",29,103,38,37,98,195,135,416,155,318,102,68,113,70,96,70,56,424,91,74
"COG0299",1320,1582,1802,1698,1556,1427,1380,649,1646,1407,536,583,466,372,490,429,453,455,427,526
"COG0300",1696,1723,1763,2142,1563,1449,1607,974,1755,1637,1416,1446,1524,699,2019,1449,1480,1214,1198,1879
"COG0301",1529,261,1780,1390,1291,1527,2094,900,1077,1523,1154,671,1971,1982,543,798,1310,1694,439,1562
"COG0302",1110,1468,1145,1094,1032,1037,944,1533,1172,1525,1292,1184,1099,1055,1755,1269,1389,848,1182,1488
"COG0303",1008,571,1833,808,1255,785,1774,1119,901,1504,982,764,2028,2297,473,693,832,1484,300,898
"COG0304",3190,4610,4172,6556,4283,3949,5215,4018,4630,4224,3510,4210,3257,3699,3977,3996,4094,3440,4409,3613
"COG0305",3276,4524,5174,4054,4613,3343,5245,4473,3345,3750,5264,5203,4379,3132,3097,4546,5325,3202,3988,4246
"COG0306",387,1127,551,840,367,754,342,1432,684,1388,408,644,173,401,1084,513,544,1310,1114,515
"COG0307",1383,1351,1067,883,1078,906,724,1069,1147,1156,1269,1354,1063,587,1302,1322,1258,959,1036,974
"COG0308",116,348,174,73,276,270,1012,411,273,1117,1075,761,332,447,1004,779,976,1377,406,720
"COG0309",767,335,1058,774,843,881,1551,848,724,996,872,414,1549,665,427,445,838,1203,272,484
"COG0310",104,164,121,364,205,354,322,232,221,409,226,197,324,960,81,192,222,189,58,227
"COG0311",819,150,351,332,338,185,653,1071,311,446,386,250,673,422,205,409,511,319,98,389
"COG0312",533,2009,740,755,2170,1644,1086,940,1633,1362,2174,1996,511,292,516,1206,457,1129,2191,947
"COG0313",2185,2806,2675,2925,2507,2114,3073,2158,2288,2720,2949,3060,2639,2235,2569,2598,2793,2163,2643,2729
"COG0314",9,34,10,0,46,140,43,150,34,82,50,34,19,41,37,33,11,262,51,51
"COG0315",714,191,568,382,474,350,846,595,351,709,273,298,1049,944,165,238,389,725,148,298
"COG0316",42,70,25,0,107,391,134,643,100,228,157,69,49,149,99,74,20,931,114,79
"COG0317",5874,6398,6156,5456,6446,5456,5628,6733,6126,5033,6210,6850,6187,4768,4839,8026,7664,5058,6233,7350
"COG0318",3888,5419,4386,5065,3944,4991,2430,3683,4706,3195,4718,5356,2614,1737,5422,4437,3682,5001,4796,5663
"COG0319",515,381,480,435,512,397,437,400,381,624,1243,1494,1341,1177,1014,1175,1497,1296,1101,1521
"COG0320",560,1725,672,994,1176,982,136,382,520,500,1073,1660,245,191,1372,917,780,873,1312,875
"COG0321",387,1089,454,628,809,701,113,270,652,361,802,1022,122,122,804,732,433,593,1015,541
"COG0322",3688,3239,3751,3269,4419,4049,4225,4820,3369,3838,3886,3177,4677,3392,2394,3950,4813,3437,3408,4737
"COG0323",2521,3511,3525,3010,3219,3227,3222,3335,2875,2417,3621,3631,2905,3213,2952,3410,3072,2962,3053,3998
"COG0324",2950,3545,2358,3071,3218,2388,2118,3130,3366,3000,3365,3740,2324,1755,2926,3564,3490,2041,3630,2846
"COG0325",1905,1409,1696,1776,1614,1692,1558,1708,1553,1567,1577,1547,1596,1323,1442,1653,1875,1470,1463,1946
"COG0326",5926,4059,4366,5045,4376,4067,3185,3884,4855,1659,3800,3537,4251,3616,5793,4643,4539,3813,4227,4355
"COG0327",823,1301,1040,1130,1327,1159,1597,1369,1521,1839,1381,1464,1177,1333,1321,1466,1640,823,1385,1662
"COG0328",671,472,426,699,446,571,627,580,259,1043,321,232,379,465,220,314,585,712,405,1261
"COG0329",4524,4328,4577,3717,3161,3812,3846,3120,4077,4629,3428,3930,3447,4402,5004,3782,3864,3252,3728,3885
"COG0330",2373,1941,2711,2314,2452,3289,3158,3017,2272,2693,2331,1925,2775,4091,2132,2370,2506,3531,1858,3098
"COG0331",1713,2134,2274,2274,2233,1966,4814,3007,1922,3336,2170,2192,2045,2421,1896,2190,2785,1841,1976,2034
"COG0332",2763,3484,3080,3402,3734,2237,1801,2614,3898,2608,4359,3000,2142,523,4275,3833,2542,2111,3830,2735
"COG0333",273,310,208,301,317,231,236,277,282,241,334,391,297,247,308,227,312,260,318,322
"COG0334",3738,5156,4142,4199,4359,3832,3001,3114,4156,2871,4656,5007,3370,2778,4488,4734,4905,3192,4418,4538
"COG0335",1291,939,721,800,859,919,855,877,707,1230,905,990,1110,543,856,1012,1124,572,751,1042
"COG0336",1762,1298,1809,1353,1898,1670,1898,1832,1593,2175,1766,1419,1740,1704,1408,1621,2045,1611,1224,2162
"COG0337",2095,1724,2262,2050,2295,2438,2320,2521,1777,1954,2038,1832,2317,1739,1809,2264,2795,1961,1546,2881
"COG0338",413,1042,1050,1933,1975,1665,565,2107,1409,846,1334,1814,1664,1710,2512,1641,1312,1171,754,1460
"COG0339",2852,6526,2719,3672,4774,3521,536,5387,3822,1592,4922,5906,2141,545,4977,6429,3461,2808,6210,4097
"COG0340",2327,1963,2750,2091,2549,2212,2925,2160,2183,2257,2121,1874,2929,3200,2063,2084,2294,2237,1880,2549
"COG0341",2299,984,2188,2079,1417,2261,2169,1013,1932,1461,955,642,1921,1773,1116,1617,1119,1810,1555,1513
"COG0342",3607,3800,4000,3244,4037,4485,2737,5432,3095,2426,3408,2851,4252,1977,2178,4560,4142,3331,3927,3903
"COG0343",2068,2109,2343,1961,2624,2545,2405,2448,2240,1815,2194,1945,2272,1770,1622,2438,2734,1829,1961,2976
"COG0344",1640,308,1314,1003,870,1427,1681,670,839,2460,833,530,1202,1151,339,584,957,1298,398,1311
"COG0345",1723,2251,1996,1983,2235,1883,1747,1840,2120,1810,638,729,607,657,643,604,607,611,666,671
"COG0346",3438,3870,2350,2798,2290,2075,1676,1580,2856,2579,2636,3683,1500,1628,4168,1908,1880,2009,3512,1974
"COG0347",1600,1171,1848,2780,2703,1902,2451,1609,2259,838,1909,1514,3166,3176,1263,1745,2359,1859,931,2179
"COG0348",1574,2212,2348,2181,2356,2269,2540,1493,3428,2436,835,616,760,853,609,860,574,801,862,703
"COG0349",22,17,15,8,74,418,370,647,73,577,87,26,18,178,36,32,274,437,66,86
"COG0350",1512,1597,1461,1699,1415,1426,1661,1203,1342,2018,1386,1479,1209,1019,1388,1184,1133,1520,1375,1645
"COG0351",2443,2105,2266,1951,1892,1448,2460,3147,1726,1895,1792,2378,2799,2338,1309,2505,2503,1465,1656,2118
"COG0352",2733,1207,2096,1830,1634,1534,2825,1902,1917,1179,1714,1598,2469,2635,1079,1515,2158,1509,1043,1737
"COG0353",1759,1535,1808,1652,1738,1587,2106,1654,1574,1990,1495,1729,1976,1736,993,1727,1859,1430,1235,2042
"COG0354",14,67,14,0,46,239,66,332,55,121,91,8,26,69,53,54,4,473,66,50
"COG0355",788,523,932,486,1016,751,881,838,730,1255,800,776,1033,831,369,700,810,912,544,701
"COG0356",2512,2233,3229,2270,2601,2417,2995,2879,2360,2324,2487,1991,3363,2300,2321,2203,2961,2534,1765,2381
"COG0357",1891,1198,1574,1733,1553,1422,2787,1861,1580,2252,1547,1519,2140,2173,1138,1491,2155,1764,1182,1816
"COG0358",5760,7551,6326,6397,6289,6667,6185,5189,3872,5674,1717,1903,2075,1954,1066,1978,1690,1839,2179,2719
"COG0359",1324,1051,1209,1413,1095,1306,1640,1259,1044,1883,1123,1177,1430,1284,1281,1165,1558,1235,938,1523
"COG0360",1142,741,863,988,823,922,1105,1254,915,1328,808,814,1000,809,843,962,1039,825,685,1080
"COG0361",1086,629,738,749,681,712,959,847,574,985,637,670,872,571,663,651,936,626,601,842
"COG0362",409,2067,997,1289,922,804,1526,1002,1122,2218,1199,1467,112,561,1752,1245,602,621,1422,634
"COG0363",1188,1889,1298,1309,1647,1014,1049,1747,1630,1207,4473,5421,3128,3919,4741,5516,2804,3164,5634,3494
"COG0364",496,2055,961,1206,1284,987,1212,981,1602,2297,1593,1931,174,409,1737,1328,337,1025,2016,703
"COG0365",905,2196,1643,1789,2262,1533,307,2241,2159,516,2484,2908,744,2723,1916,2407,1500,2276,2932,1910
"COG0366",18626,8370,12092,17065,15408,12948,26558,26147,13289,16897,10941,9595,18297,25205,6415,15558,15450,13105,10444,11230
"COG0367",2929,2377,4115,4255,3175,2628,3888,2791,3120,3050,3309,2722,3437,5660,2080,2487,3080,2631,2070,3097
"COG0368",1080,632,924,658,763,1015,889,571,560,1128,997,698,978,781,447,618,911,1022,504,904
"COG0369",18,29,9,0,20,486,86,333,65,97,77,9,9,100,39,26,3,557,48,148
"COG0370",6904,4307,6333,5079,7735,6944,5526,5226,5461,3639,6685,5511,8621,9887,3195,5471,7840,6268,4302,8735
"COG0371",1038,786,957,1485,949,1419,2141,1460,1147,1327,911,1039,2384,1333,1608,1066,806,1450,439,1511
"COG0372",3825,2757,3659,3893,3314,3116,3781,3597,3386,1890,3781,2904,5171,3335,3003,3075,4058,3452,2567,3627
"COG0373",255,370,331,728,719,650,684,778,747,681,894,398,606,1619,448,245,501,944,193,617
"COG0374",78,504,81,29,299,825,76,1568,442,1224,418,197,57,273,261,279,202,1375,330,352
"COG0375",219,144,195,86,213,377,275,700,196,558,89,30,126,59,45,65,105,214,63,120
"COG0376",21,37,22,0,13,272,101,420,101,161,108,35,4,202,62,53,0,915,135,23
"COG0377",455,503,299,316,606,604,95,1143,485,128,521,752,331,69,458,989,937,489,643,615
"COG0378",489,258,784,391,536,604,911,791,401,665,785,176,1133,952,499,388,875,886,229,634
"COG0379",2233,1738,1390,1807,2070,1463,1261,2220,1586,1155,1970,2065,1902,2190,1408,1471,2281,1681,2006,1564
"COG0380",585,1162,648,1117,417,695,120,316,343,527,901,1102,106,249,1082,853,88,870,1426,489
"COG0381",3109,2846,2516,2628,2915,2730,1621,1716,7674,2876,3359,3479,1427,565,3605,4316,1509,1652,4487,2408
"COG0382",76,66,4,62,28,96,23,591,12,51,186,81,275,82,130,618,433,579,161,438
"COG0383",1935,2539,1197,2436,1546,4387,2839,1877,5383,3931,2885,2053,819,2935,3819,4629,3000,2049,5590,4048
"COG0384",80,274,16,27,88,478,77,161,185,365,58,91,46,96,171,94,123,241,73,346
"COG0385",1692,688,503,717,1095,1124,1943,2281,1128,1615,771,644,2246,1822,242,1529,1718,1273,559,1086
"COG0386",241,808,454,608,229,359,178,592,431,611,300,580,49,230,1163,276,473,232,686,193
"COG0387",21,26,18,1,15,187,170,286,70,151,118,6,14,101,40,26,6,491,66,13
"COG0388",7427,6867,5945,6645,7043,5962,3597,6883,5476,3992,7333,7316,6304,5916,5671,7933,7631,4931,6891,7574
"COG0389",4787,2378,4632,3529,4047,4919,6095,4108,3806,4638,4257,3279,5319,6269,2903,4002,4669,4390,3395,4671
"COG0390",271,543,284,360,414,398,812,574,861,1738,576,616,58,220,766,546,193,665,723,247
"COG0391",124,259,58,71,136,276,700,537,223,1930,300,195,240,187,152,184,411,342,127,553
"COG0392",1322,344,1192,1190,666,889,3061,1391,664,3227,635,367,1326,2036,341,403,942,1080,264,516
"COG0393",399,775,533,872,598,489,523,562,742,996,679,839,446,536,1212,551,316,375,1166,606
"COG0394",2531,2265,2394,2739,2269,1683,3590,1826,2305,3413,1913,2490,2565,1772,2529,2034,2600,1957,1539,2032
"COG0395",15146,2632,10587,10172,10617,13332,20429,5493,10256,16902,6339,6074,13236,29877,5511,6659,6982,9758,3544,7024
"COG0396",1635,1242,1352,1490,1477,1722,938,1907,1851,2194,1668,2088,1353,472,1161,1542,2090,1268,1464,1700
"COG0397",18,24,15,0,9,249,169,352,66,239,149,27,29,100,51,31,1,497,59,17
"COG0398",252,196,141,210,416,396,569,718,492,1212,301,490,440,474,506,283,634,771,192,564
"COG0399",3927,5370,5615,4390,4125,5783,1896,3683,9040,3676,4918,3845,3730,4475,6180,4998,2487,4098,6374,4085
"COG0400",19,82,22,0,115,190,279,497,37,106,65,43,8,94,38,20,65,413,56,31
"COG0401",3,5,0,0,3,30,13,62,6,26,6,2,0,16,6,3,0,86,15,4
"COG0402",1589,1726,1477,1126,1235,2874,3376,3014,1982,3427,2122,2658,3010,2890,1928,1508,2662,3530,1022,3338
"COG0403",1006,3400,1481,1789,2372,2502,306,1317,1964,676,2406,3017,345,363,2819,2323,2000,1910,2433,1874
"COG0404",699,1978,831,1269,1197,1348,237,801,968,911,1311,1607,426,269,2054,1113,1370,1042,1753,1264
"COG0405",86,741,67,22,161,448,168,632,306,94,223,367,332,248,152,173,406,489,137,599
"COG0406",2874,1326,3069,3085,2439,2469,6724,3161,1847,8589,2191,1830,3717,2884,1439,2042,3362,2866,1165,2809
"COG0407",335,956,564,831,347,630,197,594,1494,684,525,434,316,686,1662,624,350,831,722,545
"COG0408",6,7,5,0,6,125,50,146,31,44,26,8,3,48,11,16,0,228,37,6
"COG0409",106,290,142,207,465,393,564,768,399,875,282,132,552,114,192,194,273,726,213,286
"COG0410",703,465,1005,279,1027,1198,1358,977,977,1098,561,719,1330,769,511,547,960,926,427,1121
"COG0411",736,529,1085,276,1124,1230,1400,982,1039,1020,606,795,1333,606,604,507,1008,1056,448,1196
"COG0412",34,41,23,0,17,397,47,721,117,263,136,29,9,182,62,63,0,849,166,34
"COG0413",1172,1464,942,842,1383,1204,322,1452,1172,407,1075,1489,638,647,919,1418,1303,650,1315,997
"COG0414",1653,1627,962,1390,1468,1214,705,1924,1363,942,1481,1579,1285,1291,1410,1721,1531,1093,1617,1572
"COG0415",15,55,12,0,9,160,48,280,38,95,76,15,1,95,37,18,0,469,67,20
"COG0416",1313,426,1548,1269,1211,1647,1891,982,972,2188,1188,596,1638,1443,624,737,1252,1596,340,1859
"COG0417",17,52,19,0,13,560,131,745,104,199,49,9,3,54,28,17,0,348,30,12
"COG0418",15,18,10,0,9,375,62,297,55,106,61,9,4,87,31,17,1,412,60,60
"COG0419",2858,5104,4809,4386,2916,4073,4168,3728,3185,2839,4065,3501,4091,2600,2464,4409,3006,4708,4160,4611
"COG0420",826,744,1152,1140,668,778,1023,615,815,1206,2400,2474,3299,3612,2241,2453,2427,2555,1459,3380
"COG0421",1294,289,1297,744,965,989,1027,648,730,803,688,448,1364,1717,320,534,676,1175,261,800
"COG0422",3639,2966,3178,2341,2742,2036,2699,3773,2174,1814,2389,2702,2535,2205,2109,2816,2382,2303,2065,2105
"COG0423",3213,2984,3565,3136,3356,3067,2523,2753,2636,1354,2818,3095,3311,2298,2577,3657,3394,1912,2419,3661
"COG0424",1579,1600,1452,1445,1574,1430,1783,1562,1206,1303,1578,1607,1434,1135,1253,1565,1657,1403,1300,1590
"COG0425",1400,3242,2056,2264,1486,1057,282,369,1742,613,1865,2611,606,1071,2839,1932,2135,1166,2837,1069
"COG0426",3028,2875,3702,3068,3228,2679,2891,2568,3090,2654,2740,3023,3891,3808,3022,2866,3429,2976,2517,3548
"COG0427",2382,2872,2375,1985,2323,2208,882,2565,1827,1091,2411,2498,1777,277,1820,3224,3656,1796,1869,3146
"COG0428",1361,589,1335,975,925,1655,1366,977,882,369,984,627,1582,1569,506,1110,1416,1355,342,1784
"COG0429",19,142,23,1,117,159,91,221,111,54,111,79,28,67,63,82,26,354,76,85
"COG0430",9,53,9,1,2,104,5,210,31,60,51,5,2,73,15,21,0,319,49,23
"COG0431",50,43,27,14,19,247,1070,387,105,1758,99,24,80,187,72,49,104,681,97,36
"COG0432",447,944,440,594,655,443,368,725,399,271,502,987,253,237,822,644,531,535,669,333
"COG0433",416,2603,1590,1099,2775,1101,2438,1250,2259,798,1274,115,821,135,231,1676,1742,1258,981,2853
"COG0434",43,90,65,192,11,77,358,4,58,154,59,42,97,108,139,57,53,102,14,112
"COG0435",127,40,60,89,115,263,453,359,122,788,102,54,230,98,69,99,117,643,85,264
"COG0436",10731,13200,11029,11224,12939,10311,11026,11470,10633,11134,12459,13536,10888,6076,10614,12150,13649,8788,11799,11804
"COG0437",228,860,504,142,835,1554,661,2112,652,837,778,414,343,758,433,530,230,3008,470,699
"COG0438",29039,41854,23694,34056,25441,26220,17480,17301,39757,26111,31508,34530,21006,14261,56899,34960,24927,18976,45980,25792
"COG0439",1801,4368,4149,4324,2205,1945,2893,1461,3291,2946,3076,2920,3455,5830,4374,3088,2203,2613,2852,1821
"COG0440",1924,913,1171,1017,1542,1387,1787,870,1410,1824,1362,1311,1330,1499,621,950,1075,1407,1009,958
"COG0441",6436,5423,5968,5778,6397,6417,5711,6536,6512,4690,6183,5728,7097,5110,5723,6880,7807,5443,5710,7216
"COG0442",2718,2645,3156,2914,3299,2887,3947,3126,2776,3654,3227,2940,3277,3443,2242,2977,3909,2772,2097,3662
"COG0443",5144,3967,5912,4528,5812,6887,5783,5677,8660,4249,5526,3586,6166,4197,3608,4708,7475,6585,3765,5663
