"","DLF003","DLM022","NLF007","NOM029","NLF013","DLM020","NOM027","NLM023","DOM016","NLF009","NOF009","DOF009","NOF010","NLM006","DLF012","NLM001","DOM001","NOM009","NLM007","NLF002"
"COG0229",173,837,297,456,236,902,251,813,850,434,939,508,512,572,169,158,530,106,522,374
"COG0230",164,182,219,347,261,250,85,308,232,385,393,265,191,340,158,231,298,196,273,321
"COG0231",1943,1893,1589,1501,1312,1086,1272,1472,1320,1465,1596,1638,1667,1502,1275,1965,1715,1543,1602,1500
"COG0232",3606,2427,2993,3099,2929,1981,702,1877,2244,2039,2318,2054,2513,2986,1787,3343,2113,2414,2646,2100
"COG0233",1962,1760,1673,1211,1661,1428,1452,1721,1553,1539,1666,1671,1640,1618,1157,1627,1655,1390,1583,1679
"COG0234",1079,968,861,840,642,579,943,795,699,895,717,678,755,758,797,866,959,764,709,887
"COG0235",2252,2192,2378,2985,3142,2424,5214,2950,3126,2649,3314,3138,2502,3896,4638,3562,2742,2903,3390,2924
"COG0236",1260,892,1250,1238,1198,966,620,1203,999,1547,329,388,367,436,309,413,399,487,413,473
"COG0237",1518,1377,1341,1049,1311,1049,1773,1320,1276,1215,1381,1460,1124,1298,1541,1346,1402,1217,1276,1419
"COG0238",910,834,700,562,688,326,1022,511,556,512,305,545,530,665,588,650,650,717,396,546
"COG0239",240,242,307,275,293,517,983,661,460,596,797,635,511,378,471,231,565,202,561,563
"COG0240",2672,2238,2570,2214,2350,2039,3443,2192,2146,2040,2172,2400,2437,2448,2031,2271,2217,2161,2152,2300
"COG0241",1407,1222,829,1719,1195,1632,440,1853,2092,1255,1894,1345,1989,1711,270,1149,1485,726,1238,1213
"COG0242",925,660,683,546,592,419,788,532,463,565,1456,2124,1806,1337,1915,2030,1822,2412,1755,1840
"COG0243",709,3184,164,3316,1659,783,1024,3076,3443,1079,2409,1593,1671,2180,2641,2143,1548,968,2185,833
"COG0244",407,599,425,471,471,128,640,383,298,431,777,1524,812,1204,1150,943,1074,1350,1059,1394
"COG0245",1748,1324,1516,969,1412,1013,1399,1465,1308,1345,1398,1527,1413,1176,855,1640,1644,1475,1745,1510
"COG0246",4053,2071,3442,3362,3461,2921,7631,3153,2887,3151,1862,2526,4539,3408,2812,3873,2733,5535,4062,4312
"COG0247",1586,1870,1254,2081,1408,2037,2675,2291,2763,2338,2885,2465,2078,2575,1968,1291,3061,1457,2173,1250
"COG0248",1911,1231,1660,2199,2300,1426,4497,1745,2174,1466,1663,1922,1181,2969,1917,2027,1636,1348,1623,1774
"COG0249",7308,7927,7496,6805,8739,6574,3401,6093,6401,6945,7091,7042,6858,7873,5699,7014,6633,5997,6825,6227
"COG0250",2457,2232,1890,1873,1924,1249,2214,1610,1627,1621,475,701,551,563,636,678,635,718,603,633
"COG0251",2001,1872,2003,2081,2275,1994,1252,2731,2212,2153,2181,3087,2667,2051,888,2596,2535,1860,1884,2031
"COG0252",2096,2282,2424,3256,2708,4304,2994,3575,4081,3171,1527,1081,1190,955,756,877,1049,732,1179,1117
"COG0253",2276,1711,1846,1895,2103,1598,2282,1791,2089,2014,1863,1820,1906,1712,2381,2104,2148,2263,1909,2258
"COG0254",461,630,538,595,504,525,426,596,461,497,424,507,381,566,456,430,548,468,364,448
"COG0255",483,678,494,274,369,123,698,291,199,318,138,293,186,255,480,348,228,511,332,363
"COG0256",1794,1425,1231,944,1254,742,1574,1015,1326,965,1036,1042,1161,1176,1159,1358,1212,1426,1264,1255
"COG0257",106,66,82,115,98,58,192,62,43,74,13,27,14,13,12,24,15,32,18,36
"COG0258",4576,5395,4963,3422,5332,4290,4564,3788,4991,4296,4347,5032,5299,5400,4605,6070,5038,5221,5379,3875
"COG0259",48,169,148,470,110,921,25,693,458,562,480,232,363,223,29,150,457,17,225,485
"COG0260",59,624,123,387,111,238,118,459,522,95,118,123,31,111,167,54,132,59,107,45
"COG0261",1400,1156,1115,807,1035,572,1124,944,859,932,849,1125,918,865,784,1060,1131,940,980,952
"COG0262",1445,1378,1614,1335,1525,1647,1160,1777,1412,1504,1451,1354,1255,1433,1178,1550,1423,1628,1137,1486
"COG0263",1524,1353,2515,2201,2133,2065,2771,1776,2076,1832,1944,2039,1690,2005,1603,1388,2186,1632,2340,2358
"COG0264",2639,2856,2830,2380,2877,1893,1843,2111,2444,2305,2263,2588,2088,2500,1698,2559,2185,2241,2570,2287
"COG0265",4449,5947,4020,3534,4262,3432,3990,3821,3801,3437,3382,4277,3632,3152,7594,5884,3702,5297,3665,3806
"COG0266",313,689,163,349,169,490,947,956,545,369,402,217,434,629,520,319,640,212,231,362
"COG0267",456,333,247,379,261,280,180,410,328,312,401,332,317,299,266,353,350,239,242,258
"COG0268",518,649,404,256,405,106,724,231,225,294,117,306,186,337,713,302,279,506,219,453
"COG0269",22,311,21,168,15,35,129,71,89,23,31,23,47,126,192,54,47,34,22,23
"COG0270",15450,5178,6457,4350,3264,3566,2464,5332,4834,7118,2289,5482,4148,5032,6903,8301,6846,3639,3012,2827
"COG0271",1,34,1,72,2,12,2,27,26,6,15,17,12,50,39,35,20,7,21,6
"COG0272",4955,5881,5249,3782,3917,3463,4800,3514,4024,4818,3657,4320,4004,3936,3459,3872,4332,3922,3173,3740
"COG0274",2172,1717,1804,2183,1371,1712,2785,1905,1761,1653,1751,1573,2018,2956,724,2202,1938,1782,1992,1626
"COG0275",3303,2667,2704,2630,2769,2148,2717,2186,2629,2528,2269,2055,2636,2540,2723,2778,2422,3094,2708,2716
"COG0276",29,87,6,120,122,32,16,83,112,61,84,53,76,72,66,90,63,85,124,19
"COG0277",839,1863,982,1698,740,1436,2548,1740,2110,1766,1882,1511,1105,1500,565,876,2545,599,1587,932
"COG0278",1,34,1,56,6,5,1,15,22,4,6,8,12,34,32,31,19,5,25,8
"COG0279",440,615,177,425,277,506,336,542,753,373,379,355,553,528,156,391,481,304,286,284
"COG0280",5345,4304,4794,6464,5443,6548,1978,5701,6900,5622,8311,6101,6171,5972,2201,6177,4932,3221,7297,5142
"COG0281",3329,2357,3102,3768,3477,3751,952,3304,4208,3782,4850,3356,3513,3380,2663,3500,3273,3055,4604,3346
"COG0282",3792,3984,3349,2458,2917,2042,1508,2409,2062,2229,1977,2834,2657,2358,2440,3037,2616,2638,2241,1932
"COG0283",2142,2142,1763,1660,1664,1261,2536,1280,1447,1325,1070,1688,1549,1737,1095,1717,1526,1707,1299,1578
"COG0284",2088,1556,2178,2036,2044,1748,2772,1860,2216,1902,2086,2221,1904,1950,1799,1762,1970,2162,2588,2314
"COG0285",3708,2664,3434,2827,3369,2118,3285,2005,2713,2900,773,942,986,945,1285,1103,1034,1357,1072,923
"COG0286",7021,8293,6691,5794,10237,5125,6185,5543,6530,7130,5067,8411,7218,8706,2046,8037,8235,6530,6068,8104
"COG0287",1298,1502,1587,934,1345,1082,2732,1109,926,1290,674,1114,1063,1102,2083,1079,1169,1734,1162,1416
"COG0288",232,151,104,386,97,261,364,294,225,187,683,890,792,834,344,334,715,371,651,597
"COG0289",2244,1819,1917,2117,1991,1879,1979,1919,2064,2039,2088,2141,1801,1888,1994,2031,1839,1983,2343,2328
"COG0290",1948,1971,1479,1408,1506,969,1621,1240,1293,1445,1177,1413,1522,1552,1097,1610,1719,1702,1161,1379
"COG0291",490,411,464,452,430,441,382,559,420,557,461,458,351,501,471,395,556,485,390,531
"COG0292",1489,1189,1097,880,1061,544,945,764,807,921,259,332,284,308,283,328,347,391,343,320
"COG0293",25,121,18,88,64,9,8,89,87,43,78,66,60,75,44,53,58,24,84,23
"COG0294",1527,1092,1295,1195,1549,1571,1418,1397,1884,1134,1838,1806,1586,1822,1211,1485,1580,1154,1517,1157
"COG0295",1671,1110,1087,1065,1250,934,560,1008,949,1068,857,1234,1023,1060,1166,1240,1182,1154,764,919
"COG0296",6651,3625,7216,6201,7067,4153,7080,4223,4560,5383,4789,5248,5140,4681,7013,3988,4729,7494,6532,6461
"COG0297",2900,2459,3204,2722,2950,2129,2650,2006,2459,2737,2224,2478,2428,2210,3285,2694,2498,3490,2885,3140
"COG0298",61,180,44,146,44,74,585,113,155,27,87,87,72,195,58,87,90,110,62,156
"COG0299",1059,1149,1529,1723,1228,1114,1154,1243,1400,1576,1585,1043,1260,1101,1203,1136,1470,1397,1996,1683
"COG0300",1834,1709,1590,1576,1778,1490,1222,1525,1567,1627,1709,1917,1536,1345,717,1467,1537,1508,1760,1581
"COG0301",1660,1858,1658,874,1297,411,821,522,620,1167,264,745,767,551,2039,1068,947,2035,1147,1380
"COG0302",1693,682,1246,1518,1232,1163,639,1428,1405,1460,1481,1442,1234,1247,1000,1708,1318,1133,1232,1189
"COG0303",194,409,260,223,279,133,970,284,332,349,592,653,674,1025,2224,601,672,1992,1706,1062
"COG0304",4065,3092,4525,3718,3910,3894,7922,4162,5094,4097,4672,3587,4017,4266,3699,4350,3737,3159,5171,4398
"COG0305",4472,7855,3802,3571,4298,5311,6423,3825,4566,4054,4628,4014,4535,4687,3162,4233,4118,4331,5940,4069
"COG0306",217,609,258,656,481,910,2453,954,1132,830,1113,854,534,1324,428,367,702,165,804,1096
"COG0307",1493,591,1191,1339,1009,1136,1143,1224,1471,1038,1360,1373,1310,1209,584,1127,1203,1057,1306,1219
"COG0308",237,899,381,1022,380,882,2037,1071,1012,596,1166,778,826,318,404,354,745,323,711,559
"COG0309",275,295,282,199,314,163,712,135,267,174,349,406,487,678,641,707,522,1562,583,1219
"COG0310",140,486,486,146,179,43,919,151,247,109,41,52,57,146,333,54,68,113,56,91
"COG0311",972,162,430,200,398,123,1622,132,576,238,139,294,397,403,445,414,431,652,252,596
"COG0312",432,2288,1013,554,1183,2138,15,1847,1601,1512,2045,790,1201,844,300,860,1346,494,1649,798
"COG0313",2555,2335,2556,2686,3012,2416,2851,2393,2963,2470,2842,2690,2572,3028,2194,2547,2770,2611,2945,2487
"COG0314",10,110,0,78,52,15,3,80,64,22,42,36,30,50,40,51,40,14,50,27
"COG0315",190,515,304,317,296,157,1250,315,372,383,194,238,257,389,918,207,182,1003,525,433
"COG0316",29,226,0,248,79,58,10,181,109,42,85,94,73,223,162,148,92,47,126,45
"COG0317",8925,7594,6888,6945,5608,6044,6101,6222,6532,5817,6388,6459,7940,7175,4734,6015,6764,6090,6680,6200
"COG0318",5533,5840,5059,5246,4358,4385,1316,5261,4708,5106,5382,4796,4545,4023,1715,4522,4078,2750,5407,4157
"COG0319",1842,1554,1538,1350,1303,1038,1363,1252,1290,1339,1118,1364,1157,1274,1212,1366,1275,1331,1545,1422
"COG0320",294,628,542,973,1063,1260,39,1081,1071,1042,1760,1457,951,1201,202,497,949,217,1399,810
"COG0321",157,422,410,808,705,973,34,1025,785,675,1102,1027,731,648,135,332,772,127,809,666
"COG0322",4562,4602,4091,4046,4255,3531,4099,3638,3511,3290,3290,3728,3929,4310,3380,4587,3906,4607,3669,3577
"COG0323",3811,3880,3293,2589,3415,3185,2104,2907,4096,3480,3527,3206,3381,3396,3167,3688,3626,2909,3920,3077
"COG0324",3620,2803,2868,3307,2957,3146,2004,3036,3234,2871,3594,3316,3583,3237,1742,2712,2903,2228,2909,2693
"COG0325",1968,1468,1751,1553,1700,1179,1940,1600,1502,1614,1435,1891,1670,1748,1294,1975,1753,1594,1707,1805
"COG0326",4998,3718,4603,4514,4328,4399,2607,4267,4051,4487,4058,4194,4635,3887,3589,4358,4334,4194,3742,4680
"COG0327",1350,1480,1320,1288,818,1086,2349,1402,1250,1196,1346,1628,1491,1506,1312,1346,1566,1169,1318,1050
"COG0328",1098,1054,460,262,364,188,853,339,217,655,479,631,316,273,448,345,579,378,399,733
"COG0329",3604,3941,3686,3643,3258,3681,5191,4971,4108,4263,4281,4461,3698,3546,4292,3567,4531,3438,4367,4569
"COG0330",981,1253,1310,871,1100,681,651,834,786,1103,1943,2495,2384,2566,4103,3760,2485,2807,2720,2428
"COG0331",2311,1295,1917,1713,2251,1792,6983,1733,2309,1931,710,758,754,643,819,700,649,694,759,683
"COG0332",3009,1838,2853,3713,2787,3703,2013,4491,3626,3941,3517,3005,3906,3316,522,3079,3373,2163,3164,3397
"COG0333",461,395,241,409,368,269,64,308,332,318,315,416,236,374,224,258,314,283,255,313
"COG0334",4079,3300,5006,4811,4062,4357,2918,4423,4839,4361,5077,5054,4774,4272,2759,4212,4291,3402,4970,4570
"COG0335",1389,1077,1080,735,1181,634,842,786,792,1056,953,1094,1061,931,550,1168,1087,1120,834,982
"COG0336",2378,1967,1786,1549,1709,1169,2109,1284,1363,1469,1304,1675,1578,1613,1762,1898,1608,1725,1573,1763
"COG0337",2591,1678,2471,2447,2418,1706,3034,1941,2028,1766,1709,2441,2299,2324,1791,2074,2353,2322,2382,2041
"COG0338",1197,2417,1306,1400,2004,775,1170,903,436,1704,1088,1605,1664,3186,1700,1063,1411,1666,1370,1603
"COG0339",3738,2630,3467,4920,4326,6051,181,4904,5823,4291,6640,5374,6354,6188,531,5378,5390,2109,4622,3173
"COG0340",2610,1665,2195,2250,2412,1635,2460,1905,1940,2123,2015,2041,2056,2225,3277,2201,2264,2885,2625,2134
"COG0341",1403,1429,1958,1095,1633,1930,2086,1572,1165,1876,981,1462,1699,1288,1727,1179,1353,1932,1855,1861
"COG0342",5265,2881,4995,3841,4641,4340,2761,4452,3899,4269,3796,3462,4483,3656,1967,6491,3929,4219,4457,4725
"COG0343",3313,3505,2718,2145,2957,2062,3624,2326,2230,2348,2133,2780,2510,2166,1775,2806,2603,2275,2321,2487
"COG0344",1200,1575,1291,665,1265,455,1154,671,674,905,289,747,576,524,1180,963,941,1192,889,930
"COG0345",1878,1419,1735,1921,1873,1862,1689,2179,1972,1947,2248,1815,1839,1595,1895,1797,1876,1834,2188,2157
"COG0346",1506,1906,1798,2913,1858,3097,2314,3321,2727,2572,3875,2565,1917,2919,1586,1703,2606,1557,2735,2839
"COG0347",2399,1440,2796,1610,2384,1034,1882,1048,1327,1511,1167,1509,1803,1214,3177,2200,1769,3146,1270,2594
"COG0348",1714,2700,2824,2133,2172,3178,642,2359,2454,2283,2219,2546,2554,1984,2619,1330,3155,2286,1861,1619
"COG0349",29,109,38,143,24,32,452,65,46,13,17,254,33,95,189,57,65,17,32,9
"COG0350",1463,1410,1268,1348,1342,1231,1017,1430,1100,1316,1632,1404,1176,1208,1027,1208,1456,1254,1314,1541
"COG0351",2907,1240,1956,2051,2048,1418,3623,2065,2183,1730,2182,2160,2483,2407,2430,2704,2332,2795,2343,2346
"COG0352",1809,1000,1882,1579,1615,1313,4100,1383,1883,1252,1248,1511,1490,1374,2659,1575,1783,2524,1462,2063
"COG0353",2359,1975,1769,1685,1648,1390,2252,1591,1617,1485,1547,1598,1699,1318,1745,1758,1763,1988,1657,1853
"COG0354",15,121,0,125,41,29,3,105,89,20,60,39,55,127,61,63,57,28,71,32
"COG0355",695,498,722,559,714,574,1220,745,897,692,514,561,698,676,860,528,685,1041,877,887
"COG0356",2517,1629,3184,2350,2759,1944,3180,2124,2294,2556,2314,2245,2219,1971,2301,2909,2254,3374,3103,3090
"COG0357",2038,1945,1687,1542,1736,1133,2363,1382,1265,1471,1135,1683,1488,1685,2172,1997,1595,2260,1453,1462
"COG0358",8550,8895,7929,3446,6874,4690,5888,4606,5196,7569,7532,6215,5889,8056,5536,8263,7499,6186,9111,4717
"COG0359",1772,1645,1383,1333,1449,905,1906,1246,1164,1268,1059,1460,1189,1710,1298,1427,1441,1458,1349,1522
"COG0360",1379,1149,994,895,985,486,1540,838,741,933,733,976,942,1051,831,1127,980,982,926,878
"COG0361",1098,807,831,747,742,452,760,710,660,736,628,917,637,909,577,975,836,837,809,919
"COG0362",294,669,581,673,472,1554,3113,1088,1549,981,2084,907,1259,1448,574,374,979,128,1448,1272
"COG0363",3716,3013,2974,4898,3312,5448,2902,4857,4681,4320,1858,1565,1805,1441,1251,1748,1704,995,1465,1192
"COG0364",192,711,586,969,529,1870,1826,1476,1651,1223,2100,872,1331,1157,413,466,1094,186,1277,1323
"COG0365",2084,1898,1798,2439,1811,2656,213,2590,2227,1520,2259,2034,2394,2336,2705,1656,2199,772,1651,2444
"COG0366",15795,11588,17886,10789,12501,9208,23949,9053,12207,11419,8352,11361,15661,10993,25143,12983,10186,18198,9072,12973
"COG0367",3203,5001,3111,2549,3454,2774,1462,3167,2845,2947,2340,2828,2497,2712,5681,3161,2727,3516,2991,3121
"COG0368",499,832,813,557,777,551,1264,664,820,779,645,639,618,629,817,558,917,982,997,968
"COG0369",33,107,1,135,12,26,4,55,38,6,30,40,25,155,97,60,78,10,38,4
"COG0370",7489,7969,8269,5081,7540,4503,6657,5035,5018,5060,4331,6233,5375,4964,10062,6467,6197,8626,5582,6119
"COG0371",950,1332,1230,1009,874,543,4303,774,913,1061,796,795,1063,1125,1319,1115,971,2373,945,1196
"COG0372",4299,2794,3768,3272,3897,2700,4049,2842,2902,3000,2746,2826,3137,2713,3350,3753,2865,5178,2648,4131
"COG0373",303,605,492,463,434,336,2003,549,523,271,358,286,250,666,1626,414,460,628,477,505
"COG0374",124,707,97,483,211,314,3457,555,1066,156,507,308,262,879,257,315,432,58,415,838
"COG0375",238,690,208,283,289,156,888,258,408,195,145,233,182,325,150,241,287,398,152,498
"COG0376",2,163,1,150,13,41,7,63,121,13,39,46,51,153,211,70,77,5,15,4
"COG0377",848,257,443,899,627,680,29,476,608,453,533,857,951,912,63,922,624,322,337,295
"COG0378",371,951,700,490,557,339,2140,452,939,403,288,449,390,750,953,518,522,1171,345,1265
"COG0379",1826,1172,1681,2466,1804,1858,1898,1876,1781,1487,1772,1818,1492,2569,2181,2390,1745,1785,1564,1770
"COG0380",126,600,321,496,343,1201,37,993,990,877,1172,555,857,810,220,307,828,107,521,774
"COG0381",2407,3429,2281,3228,1977,4529,691,4253,3828,4100,2846,3209,4252,2072,539,1854,4330,1446,2701,2662
"COG0382",1088,226,355,187,191,66,1245,160,545,162,215,176,605,619,110,973,407,267,119,487
"COG0383",1787,5329,2116,4529,3378,4179,497,5094,2277,3605,2470,2437,4623,2254,2884,2589,2865,811,966,2101
"COG0384",131,379,36,99,46,39,55,195,113,89,274,193,84,81,87,98,213,43,109,17
"COG0385",1331,329,562,745,522,436,2990,845,753,780,693,1433,1474,895,1801,516,1129,2256,940,960
"COG0386",575,147,108,549,208,640,78,492,664,592,782,273,278,350,206,798,317,55,448,568
"COG0387",5,109,0,154,9,23,7,41,45,10,28,31,19,82,112,86,43,18,10,1
"COG0388",7473,5210,6487,5559,7266,6854,4927,5643,6737,5925,6851,7546,7912,6917,5929,7633,7500,6211,6283,5674
"COG0389",5176,5262,5241,5046,3892,2841,3892,3239,3086,3656,2335,4198,4092,3583,6348,4255,3738,5218,2821,3017
"COG0390",253,269,275,485,205,691,618,669,530,391,564,446,572,402,234,202,378,68,243,371
"COG0391",605,1376,150,205,321,197,1233,325,454,91,86,113,57,123,64,86,174,68,70,100
"COG0392",352,400,221,174,255,148,1150,116,138,174,346,674,401,591,2049,564,653,1308,540,792
"COG0393",598,451,492,489,1512,744,60,857,728,701,765,902,560,762,544,722,624,441,598,785
"COG0394",2008,1707,2181,2404,1890,1750,3536,2119,2145,2045,2210,2440,2068,2264,1693,2435,2091,2576,2495,2565
"COG0395",7660,13839,14503,6948,12394,4280,14281,6049,5129,10353,2668,8257,6552,2880,29922,8365,4579,13130,7265,6086
"COG0396",2323,1927,1732,1771,1771,1532,2538,1366,1585,1313,1235,1676,1524,1927,492,1918,1541,1305,1182,1485
"COG0397",5,117,2,139,8,35,2,54,59,12,27,27,33,95,107,71,41,26,19,2
"COG0398",396,1009,318,363,463,127,1264,204,311,363,181,579,279,396,492,364,552,460,324,309
"COG0399",3508,3927,5771,4607,3049,6045,3047,6948,7112,6161,5323,3263,4978,3324,4566,4358,5392,3721,3796,5772
"COG0400",8,75,57,110,81,35,825,46,65,40,73,131,22,65,104,73,37,7,47,1
"COG0401",0,3,0,12,0,1,0,3,3,1,5,6,3,21,19,6,5,0,1,0
"COG0402",1601,4736,1862,2063,1709,1101,5115,2995,2829,1694,1729,2713,1596,1751,2894,1567,3245,2944,2161,1852
"COG0403",773,1732,1623,2518,1069,3250,2218,2443,2654,2024,3387,2375,2355,2587,344,923,2307,333,2425,2016
"COG0404",672,1269,1056,1474,1098,1532,1980,1656,1365,1538,1978,2141,1071,1849,280,866,1691,458,1230,1427
"COG0405",130,356,135,248,223,112,97,578,150,140,730,205,186,184,243,228,314,348,208,68
"COG0406",3030,2777,2603,1986,2857,1303,6869,1502,2082,2213,1334,2721,1997,1789,2892,2204,2596,3663,2324,2791
"COG0407",262,946,187,1105,327,801,55,1203,1016,588,965,1042,643,407,675,213,534,313,575,877
"COG0408",1,65,0,58,0,22,1,19,23,2,1,5,5,29,16,8,10,0,3,0
"COG0409",159,493,111,297,142,193,1965,293,510,146,271,288,186,747,92,230,307,581,221,492
"COG0410",310,458,296,191,239,189,735,153,295,235,458,821,527,660,770,636,1169,1309,958,600
"COG0411",906,1666,878,554,728,695,2407,577,784,755,525,775,560,729,629,648,1156,1357,997,612
"COG0412",4,186,1,266,3,51,4,122,117,9,45,48,51,159,203,107,88,8,32,6
"COG0413",1639,818,1159,1306,1055,1410,1294,1728,1673,953,1475,1279,1413,1483,641,1465,1041,659,1096,1218
"COG0414",1799,882,1238,1477,1122,1479,1359,1500,1724,1195,1635,1506,1704,1798,1348,1825,1497,1254,1271,1249
"COG0415",1,137,9,116,7,17,8,45,112,12,56,89,17,84,82,53,51,2,14,2
"COG0416",1265,2042,1550,902,1379,456,2013,842,931,1076,437,924,760,798,1446,990,1231,1629,1264,1189
"COG0417",6,422,2,191,9,37,9,69,85,17,48,39,59,135,170,89,88,10,30,7
"COG0418",19,132,0,112,4,25,5,45,41,5,20,23,18,81,86,55,48,6,13,0
"COG0419",5812,3749,3168,3791,4979,5224,4382,3381,6884,3704,5181,3227,4477,6810,2589,4958,4048,4087,5205,4814
"COG0420",4025,2312,2447,2097,3104,2074,2696,1995,2607,2654,2168,2123,2486,2175,3706,2541,2290,3263,2878,2601
"COG0421",568,294,810,614,1107,449,1062,590,828,965,264,439,547,371,1709,700,768,1376,844,1029
"COG0422",2799,1551,2239,1562,2380,2580,4061,2127,3076,1862,2958,2366,2929,2212,2184,2592,2396,2476,3240,2332
"COG0423",4010,4084,3828,2617,3473,2835,2094,2502,2878,3048,2925,3194,3643,2854,2305,3776,3070,3317,3238,2929
"COG0424",2087,1467,1521,1300,1638,1092,2329,1344,1432,1344,1613,1779,1511,1466,1138,1502,1516,1435,1388,1454
"COG0425",558,952,1080,2634,2010,2656,150,2058,2736,1943,3197,2036,1997,2520,1103,1172,1495,622,2485,1821
"COG0426",3338,3806,3468,2986,3022,2596,2523,2907,2953,3392,2823,3323,2929,3060,3901,3196,3165,3750,3672,2996
"COG0427",2700,2229,3063,3362,2849,2573,2661,1982,3038,2331,2865,4102,3256,3818,281,2637,3312,1786,3134,2049
"COG0428",2521,2479,1455,621,1393,742,587,917,793,1196,579,1149,1118,692,1543,1383,1540,1616,936,918
"COG0429",22,102,2,116,85,37,11,188,239,41,122,96,79,175,63,59,90,29,86,40
"COG0430",2,72,0,62,22,5,4,29,40,8,58,18,20,42,70,55,23,2,6,0
"COG0431",21,172,12,195,2,38,61,111,74,19,41,77,45,157,188,71,97,94,33,22
"COG0432",488,418,455,748,414,615,1052,516,655,512,937,569,617,587,229,597,494,255,1098,704
"COG0433",2331,1643,751,2274,664,1063,137,848,691,2328,2612,1285,1595,1551,152,726,557,819,2127,1358
"COG0434",58,214,136,21,26,35,64,65,205,39,84,114,53,135,106,55,190,106,559,46
"COG0435",27,170,118,203,234,29,13,67,150,76,40,122,113,142,88,67,90,202,86,220
"COG0436",11452,8694,11599,10841,11111,12295,16131,10579,12084,11126,13260,12858,12010,11937,5982,11469,11529,10907,11779,11059
"COG0437",405,865,185,914,608,204,291,1101,1004,408,878,571,528,528,796,669,522,320,978,390
"COG0438",25322,24308,30409,38560,24874,34329,14759,42341,30162,41513,41742,31602,34974,32747,14205,24228,38045,21078,24477,37561
"COG0439",1040,2455,2216,3328,2770,3288,3606,4053,3753,2556,4348,2881,3109,3097,5910,1535,3325,3411,3411,3747
"COG0440",1238,1017,1500,963,1272,771,1649,1088,947,1156,920,825,959,738,1475,1033,988,1355,987,1128
"COG0441",8046,8018,7338,7100,6964,6129,6496,6250,6364,6311,5501,6006,6878,6437,5047,8077,6433,7184,5572,6776
"COG0442",3875,4892,3616,2722,3588,2280,4194,2336,3062,2529,2649,3324,2996,2749,3463,3267,2993,3401,3035,2974
"COG0443",6571,6541,6693,5016,6896,3820,5018,4608,5085,5166,3992,5297,4704,4196,4236,6153,4352,6203,5833,5254
"COG0444",1857,4470,2850,2040,1938,1086,5824,2160,2290,2438,1439,2930,1831,1913,5373,1787,2664,4504,3345,2163
