"","NLF005","NOM018","DLM006","NOM016","DLF012","NOM026","NOF006","DLF014","NOM015","DOM019","DLF010","NLM025","DLF003","DLM013","NLM008","NOM022","DOM016","NLF008","NOM009","NLM028"
"COG0228",828,647,699,833,572,797,627,704,536,737,875,757,898,672,502,678,568,651,596,653
"COG0229",236,306,212,263,171,984,929,863,296,604,383,439,170,445,225,404,859,547,103,284
"COG0230",247,249,301,319,158,294,430,178,233,325,249,159,159,177,330,223,248,213,205,223
"COG0231",1878,1703,1714,1375,1300,1774,1326,1353,1400,1423,2065,2242,1973,1615,1390,2019,1278,1537,1597,1323
"COG0232",2845,2999,2958,2803,1828,2614,1763,2429,2525,2159,2561,3759,3592,2535,3100,3366,2254,1808,2401,2805
"COG0233",1920,1372,1753,1697,1120,1715,1372,1592,1701,1629,1970,1617,1948,1683,1246,1449,1612,1484,1378,1407
"COG0234",828,801,908,729,778,1054,788,1187,642,764,1242,940,1088,907,805,791,706,674,705,582
"COG0235",2846,2569,2953,2655,4653,3367,3137,1977,2430,2864,3374,2670,2289,3865,2356,3374,3159,3570,2854,2646
"COG0236",1218,1372,1568,1140,845,1769,947,816,1217,886,1444,1677,1263,874,1924,1320,1029,815,1398,1474
"COG0237",1515,1187,1619,1401,1503,1497,1248,1659,1268,1228,1035,1397,1521,1617,1366,1385,1270,1281,1265,1265
"COG0238",705,653,660,433,551,760,328,728,323,535,904,753,919,544,875,500,589,451,736,437
"COG0239",286,402,321,568,498,745,642,389,686,596,299,383,238,352,553,400,465,598,203,445
"COG0240",2600,2190,2324,2360,2030,2066,2009,2616,2151,2427,2679,2716,2670,1825,2009,2098,2153,2454,2144,2097
"COG0241",751,1334,2445,1755,286,1414,1914,999,1604,2063,275,2557,457,356,442,568,670,550,243,396
"COG0242",2188,1745,1864,1510,1977,2443,1487,3142,1444,1773,2324,2335,2767,1961,2517,1743,1381,1404,2379,2016
"COG0243",700,3166,539,196,2598,7099,1773,2288,1422,802,1794,746,719,2035,641,525,3467,3493,1010,632
"COG0244",1379,1503,1077,945,1138,1755,580,1740,809,1150,1785,1011,1210,1143,887,755,853,1027,1402,1113
"COG0245",1485,1394,1654,1280,870,1620,1035,1765,1635,1558,1304,1899,1759,1577,1344,1787,1300,1347,1495,1385
"COG0246",3184,3467,3180,2758,2859,3685,2815,3452,3080,3127,2902,3100,4038,3284,3554,4906,2878,4346,5562,5217
"COG0247",1434,1867,1534,2369,1951,1893,2392,1193,2210,1815,1605,3022,1605,1697,993,2056,2744,3786,1430,1182
"COG0248",1476,1877,1060,1577,1958,2351,1370,5342,1308,1813,1474,1030,1916,1936,1082,1391,2112,1947,1359,857
"COG0249",7334,7519,7973,7128,5528,5764,5724,4270,7088,7117,2623,2564,2394,2058,2365,2337,2057,1978,2023,2343
"COG0250",2113,2094,2684,1276,1811,2361,1334,2284,1574,1623,2511,2506,2464,2295,2168,2018,1667,1483,2148,1801
"COG0251",2047,2246,2153,2580,910,2714,2228,1634,2838,2556,2177,2092,2019,2293,2073,2329,2143,2202,1886,1774
"COG0252",2607,2598,3011,3526,2366,2412,4271,1558,3705,3194,2260,1992,2102,3681,1845,3312,3995,4140,2150,3321
"COG0253",1965,2160,1766,1935,2381,2024,1494,2461,2123,2024,2054,2476,2248,2279,2145,2107,1989,1720,2312,2237
"COG0254",563,441,512,507,427,782,571,597,284,440,737,518,447,465,525,422,449,451,486,293
"COG0255",157,152,126,86,159,213,38,220,74,83,773,316,483,512,384,170,199,202,468,323
"COG0256",1499,1250,1625,1002,1158,1424,826,1392,1011,1145,1538,1305,1785,1366,1344,1301,1293,980,1417,1149
"COG0257",80,213,77,76,39,207,61,168,42,39,124,50,102,78,349,62,37,31,79,126
"COG0258",4926,4746,5010,4898,4576,3598,4161,5796,4809,4905,6465,7855,4562,4545,4512,5758,5002,4250,5267,4557
"COG0259",178,166,259,632,31,274,1083,1,467,433,64,129,17,98,33,38,142,225,6,66
"COG0260",43,139,49,27,185,399,80,241,63,57,282,875,61,518,45,93,547,298,188,176
"COG0261",1057,847,1049,636,766,1037,672,1160,837,1007,1465,1113,1406,1157,942,1006,864,746,992,766
"COG0262",1215,1354,1539,1237,1203,1571,1264,1943,1508,1298,1304,1448,1463,990,2868,1783,1428,1661,1662,1395
"COG0263",1719,2159,1317,2107,1640,1902,1668,2385,2469,2192,1648,1411,1497,2108,1914,1064,2131,2322,1606,2417
"COG0264",2973,2586,2988,2371,1636,2275,1939,2052,2700,2398,3083,2276,2643,2446,2249,2338,2435,2059,2227,2657
"COG0265",4288,3740,3140,3398,7516,4532,4023,4232,2951,4211,5327,4348,4436,4336,3734,3862,3813,4021,5265,4320
"COG0266",252,172,258,245,509,636,647,516,428,332,459,626,299,573,124,142,519,507,232,81
"COG0267",294,209,326,226,247,291,402,210,226,254,502,437,437,213,333,444,331,238,239,183
"COG0268",116,105,133,86,255,233,50,179,55,82,725,420,531,559,472,211,248,171,548,297
"COG0269",27,28,8,11,191,184,57,85,28,37,263,40,24,68,23,8,84,57,32,28
"COG0270",7478,7485,6222,5248,6975,2803,5299,4768,3017,4652,2574,2842,5140,1880,2482,1976,1560,1602,1178,2073
"COG0271",6,26,1,2,35,171,55,0,10,0,13,1,0,9,3,3,12,8,1,1
"COG0272",5173,3528,4615,4264,3429,3857,4381,4169,4657,4818,5810,6943,4986,4969,3858,3904,4002,3819,4046,3634
"COG0274",1629,1548,2194,1685,718,1732,1870,1204,1848,1708,1781,1889,2175,1827,1810,2515,1721,1868,1838,1692
"COG0275",2933,2938,2808,2999,2695,2470,1890,3341,2820,2367,3104,2827,3253,2601,3041,2799,2640,2130,3230,2964
"COG0276",34,185,14,9,74,300,67,130,66,23,41,39,29,50,14,15,115,95,71,24
"COG0277",790,1405,716,1705,524,1731,1870,5830,1790,1481,1561,2087,812,4667,528,827,2181,2784,613,894
"COG0278",11,50,3,5,27,225,27,0,4,1,25,10,1,18,8,4,20,20,7,7
"COG0279",199,372,521,240,145,1152,351,853,279,513,391,2578,439,574,331,268,789,314,304,354
"COG0280",5638,5427,5463,6789,2171,3798,6620,4369,7485,6776,3898,4963,5326,4075,4040,6733,7002,6657,3272,5067
"COG0281",3502,4011,3936,3935,2693,2905,3398,2332,4699,3792,2448,3410,3330,3189,2649,3764,4235,3945,3033,3690
"COG0282",3240,2720,3143,2494,2361,2550,1790,2668,2416,2432,3565,3208,3778,3276,2506,2561,2047,1613,2647,2318
"COG0283",1540,1426,1708,1616,1086,1522,1108,2534,1309,1561,2264,2159,2109,1472,1401,1801,1419,1329,1671,1350
"COG0284",2423,2275,2397,1894,1690,1707,1639,2729,2140,2013,1935,2007,2119,1926,2055,1865,2213,2094,2251,2332
"COG0285",3275,2915,3391,3005,4002,3047,1988,3290,2801,2788,3547,3348,3676,2901,3093,2977,2749,2517,4125,3667
"COG0286",7068,6898,4843,4384,2075,4810,4349,4355,4936,7374,2284,3274,2342,2679,2294,3566,2105,1253,2126,2248
"COG0287",405,437,349,523,647,417,326,815,452,471,1597,1307,1291,1807,1572,492,916,1098,1772,1467
"COG0288",358,822,352,384,351,1117,671,1306,571,384,396,659,706,418,489,1000,724,696,366,549
"COG0289",2311,2078,2051,2065,1974,2082,1824,2131,2207,1811,653,702,702,719,625,735,672,538,674,695
"COG0290",1685,1458,1884,1429,1088,1481,1057,1351,1222,1401,2280,1756,1969,1693,1583,1497,1272,1073,1625,1288
"COG0291",603,427,482,415,475,606,499,363,418,446,675,394,498,567,528,340,429,397,519,479
"COG0292",1154,957,958,738,874,1127,686,1089,762,840,1595,1257,1467,1038,1167,924,808,717,1048,974
"COG0293",45,104,22,9,47,247,36,0,46,24,80,385,23,41,18,17,80,89,27,12
"COG0294",1375,1343,1361,1753,1203,1310,1455,1783,1234,1382,1147,2153,1517,1570,1099,1887,1825,1685,1135,912
"COG0295",1229,995,1149,1009,1158,1289,801,919,938,984,1466,1129,1659,1128,1039,1196,920,952,1136,897
"COG0296",5983,6078,5441,4997,7095,5534,3494,5332,5721,4629,1521,1194,2180,1733,1775,1042,1548,1331,2497,2310
"COG0297",3357,3143,2670,2796,3311,3110,2130,2625,2607,2757,2994,3033,2886,3189,3685,2574,2506,2153,3570,3250
"COG0298",37,94,14,51,54,216,89,108,67,75,113,22,67,136,25,34,167,218,128,39
"COG0299",1327,1415,1041,1403,1203,1638,1198,1190,1739,1420,1484,583,1066,1689,1312,1132,1359,1437,1420,1784
"COG0300",1944,1555,1768,1616,711,1724,1203,1364,1945,1188,1713,1278,1878,1186,1691,1371,1621,1448,1506,1792
"COG0301",1594,1486,1170,1020,1961,1682,435,1199,1086,1108,1904,1367,1648,1954,1545,471,581,391,1988,1797
"COG0302",1201,1299,1885,1446,1030,1401,1184,1086,1305,2647,960,1853,1680,1251,1107,1719,1402,1421,1097,1212
"COG0303",595,1068,537,468,2230,1636,301,1907,1035,527,556,342,556,849,986,546,1183,1172,2049,1879
"COG0304",4325,3902,5564,3661,3670,4046,4408,8990,5175,3571,2364,5347,4046,3156,3190,4291,5053,5475,3315,4175
"COG0305",4143,3984,4600,4369,3146,3636,4001,3931,4778,6329,1390,1413,1482,1717,1104,1432,1472,1742,1450,1677
"COG0306",117,288,112,179,125,330,381,776,317,188,498,163,214,815,369,284,1134,1502,172,535
"COG0307",1101,1346,1386,1196,591,1251,1032,763,1303,1149,658,1197,1500,813,1395,1141,1434,1341,1059,1047
"COG0308",261,576,342,176,427,964,413,2237,521,181,456,1249,244,372,369,819,1006,844,338,590
"COG0309",226,367,197,228,245,479,88,403,195,247,652,365,869,586,756,305,809,757,1536,1075
"COG0310",221,172,136,284,1009,551,55,551,114,235,219,65,138,318,110,140,244,218,316,106
"COG0311",777,438,792,315,447,490,98,1083,152,190,355,852,982,186,793,765,569,244,678,366
"COG0312",1119,965,595,1991,298,1529,2203,566,1405,1837,850,2060,434,1248,552,928,1629,1366,508,738
"COG0313",2485,2620,2539,2875,2224,2546,2648,2617,2604,2583,2858,2655,2549,2427,2183,2674,2967,2808,2605,2661
"COG0314",21,76,4,0,50,172,51,1,38,13,39,14,9,29,10,4,55,66,13,11
"COG0315",290,457,181,254,960,812,150,729,378,216,199,131,187,448,700,315,383,423,970,589
"COG0316",32,255,18,8,172,923,104,4,80,27,196,570,29,130,47,35,112,154,60,32
"COG0317",7285,7522,7757,7330,4709,5417,6229,5563,6701,6578,7903,8616,8918,6602,5860,6615,6485,6948,6099,6046
"COG0318",4244,4625,2983,5434,1708,3771,4763,1990,6709,5178,5898,4131,5518,4423,3929,3914,4737,4596,2701,4431
"COG0319",1664,1458,1829,1263,1164,1478,1105,1500,1079,1126,1687,1498,1841,1557,1590,1328,1239,1224,1315,1390
"COG0320",659,1103,416,1057,190,743,1297,383,1363,1065,462,140,310,614,561,876,1063,1118,208,665
"COG0321",450,609,250,722,105,500,1010,69,891,783,101,45,55,130,123,169,267,265,41,140
"COG0322",4012,4180,4456,4097,3352,3487,3411,3256,3561,3776,5016,4860,4541,4254,3742,5075,3515,3987,4570,3664
"COG0323",4009,3241,4069,3183,3121,2923,3070,2188,3387,3046,3978,3267,3799,3440,2577,4388,4096,3276,2899,3549
"COG0324",3233,2827,3457,3492,1728,2207,3582,2389,3127,3379,2974,3645,3609,2586,2973,3264,3241,3086,2272,2297
"COG0325",1870,1620,1937,1812,1317,1771,1446,2200,1630,1710,1844,2485,1951,1841,1878,1797,1447,1560,1593,1701
"COG0326",4732,4373,5363,4720,3553,3167,4235,3341,4181,4248,4457,4843,4994,4548,5863,3816,4019,4315,4239,4413
"COG0327",1117,1084,1362,1323,1345,1364,1398,1951,1188,1565,1493,1753,1351,1615,837,1638,1257,1611,1182,1029
"COG0328",519,340,205,282,446,427,411,1626,612,509,1221,2985,1141,732,649,118,204,270,374,413
"COG0329",3744,3911,3587,4512,4302,3967,3713,5461,4420,4130,4208,3384,3594,3739,4545,3704,4059,3714,3441,4563
"COG0330",1140,968,1169,714,1429,1084,622,781,864,673,3578,4787,3052,2979,2336,3089,2319,1932,2789,2719
"COG0331",2129,1942,2479,1950,2412,1961,1979,7523,2205,1855,1331,2231,2301,1803,1715,2084,2300,2257,2004,2273
"COG0332",2574,3360,3378,2888,505,2629,3842,1517,5002,2831,1733,4886,3031,2821,2845,2908,3596,4310,2154,3215
"COG0333",304,327,276,295,217,459,320,124,228,312,435,365,467,326,269,319,324,180,282,206
"COG0334",5186,4791,4435,4827,2767,3458,4423,4647,4819,4970,3789,3806,4098,5182,3720,4065,4925,4756,3418,4067
"COG0335",1209,1037,1246,860,556,1049,763,943,858,1039,1530,1273,1396,1135,1308,927,805,795,1072,743
"COG0336",1774,1658,1807,1614,1742,1988,1211,2165,1389,1667,2197,2211,2359,1856,1778,1988,1334,1315,1674,1744
"COG0337",2051,2370,2174,2201,1814,2220,1563,3149,1950,2111,2135,2906,2544,2796,2125,2073,2015,2007,2316,2241
"COG0338",1030,544,2178,1131,1710,1333,750,1263,1334,1531,2913,1959,1199,1942,451,1270,445,801,1689,1044
"COG0339",3381,3776,4679,5622,525,1964,6202,605,5039,4783,2217,6696,3737,2747,2889,6172,5770,6178,2133,2780
"COG0340",1934,1958,2367,2069,3234,2428,1886,2709,2187,2050,2290,2472,2589,2764,2325,2104,1951,1763,2961,2704
"COG0341",2166,1695,1508,1642,1699,1548,1557,1410,1801,1438,1817,1354,1394,1283,2293,779,1157,2450,1931,2216
"COG0342",5657,4479,6202,5052,1939,2895,3953,2099,3560,4238,3520,6456,5229,2809,3667,5402,3895,5575,4199,3989
"COG0343",2689,2361,2742,2216,1762,2392,1967,2939,2457,2575,3423,2885,3291,2626,2118,2141,2252,2560,2291,2371
"COG0344",1277,1042,888,754,1162,1513,399,1211,817,983,1669,576,1181,1357,1640,456,660,445,1200,1340
"COG0345",1669,1815,1950,1717,1883,2119,1992,2113,2030,2135,1998,1430,1869,2154,1734,2158,1931,2079,1839,1988
"COG0346",1854,2041,1778,2273,1613,2946,3498,2438,2581,2232,2072,1218,1492,2240,3396,1989,2706,3058,1542,2243
"COG0347",2529,2108,1874,2061,3152,2172,922,3330,2136,1736,1868,2571,2450,1147,1586,1403,1321,683,3215,1894
"COG0348",1538,1966,1339,2678,2623,1694,2532,1789,2485,2971,2009,1416,1723,1623,1577,1442,2455,2329,2355,2284
"COG0349",51,84,6,13,180,298,68,1150,23,37,73,309,31,338,28,16,46,45,18,14
"COG0350",1221,1346,1749,1408,1019,1749,1365,1676,1511,1391,1450,1310,1469,1213,1489,912,1082,1309,1245,1482
"COG0351",1953,2128,2283,1805,2345,1972,1656,1878,2188,2015,1571,3194,2892,2036,2432,2700,2214,2116,2814,2273
"COG0352",1982,1921,1808,1698,2608,1903,1037,2528,1607,1468,1237,1897,1825,1885,2800,1561,1837,1315,2536,2060
"COG0353",1900,1715,1690,1545,1742,1734,1237,2010,1796,1755,2215,1708,2357,1819,1730,1556,1615,1604,2001,1743
"COG0354",33,124,13,4,60,320,66,2,21,24,57,20,14,69,13,18,88,90,31,19
"COG0355",927,887,864,677,852,1237,544,1029,563,641,554,730,710,676,792,522,877,615,1018,981
"COG0356",2943,2954,3174,2401,2319,3232,1774,2327,2340,2344,2070,3008,2548,1948,2525,2656,2309,2520,3402,3161
"COG0357",1792,1759,2118,1707,2186,2158,1170,2294,1329,1484,752,792,675,603,627,579,420,446,710,527
"COG0358",6713,5742,5567,7376,5546,4804,6500,5450,6883,7536,8725,8123,8543,6883,5711,8606,5172,6193,6167,6466
"COG0359",1489,1346,1398,1205,1331,1776,943,1674,1192,1132,1636,1356,1778,1445,1355,1175,1171,1171,1475,1208
"COG0360",1046,1036,897,810,807,1175,685,1244,780,929,1447,1269,1355,1074,1143,1118,741,744,981,892
"COG0361",893,804,1089,701,566,916,601,931,679,605,1011,962,1112,776,1064,899,666,868,835,686
"COG0362",499,656,479,1314,602,880,1427,2271,1732,1285,707,90,294,778,397,669,1568,1786,138,1008
"COG0363",3776,3919,2679,4856,3822,2605,5641,3856,4476,4889,2613,4871,3741,3239,3550,5425,4634,5516,3102,3787
"COG0364",553,793,500,1528,414,826,2013,1589,1654,1662,519,107,184,844,503,787,1596,1932,185,955
"COG0365",1606,1819,2121,2393,2862,1398,2935,314,1891,2290,1836,2046,2126,1343,894,1856,2276,3074,779,1692
"COG0366",15193,12865,18303,12219,25276,10310,10389,21127,9966,10414,12314,17966,15750,11153,18706,15561,12271,11478,18379,12075
"COG0367",2958,3651,3073,3329,5749,2768,2086,2079,3697,3793,3652,3239,3221,3698,2943,2538,2878,2165,3536,4153
"COG0368",786,910,503,746,819,918,504,931,756,572,761,417,493,661,1029,696,836,675,980,919
"COG0369",13,119,1,4,96,318,50,2,32,43,113,51,28,114,18,16,39,60,6,8
"COG0370",7564,7438,7241,6042,10031,5838,4299,5902,5912,6783,9300,7461,7567,10305,6814,4656,5090,5021,8533,6403
"COG0371",1268,1391,903,898,1269,1351,441,2449,979,772,1635,694,951,1678,1042,490,915,1018,2355,933
"COG0372",3586,4179,3342,3686,3291,3275,2575,3738,3460,3017,2972,3521,4295,3992,3736,2543,2963,2433,5144,3699
"COG0373",373,507,515,304,1673,981,197,1029,225,287,136,88,113,176,86,128,183,208,199,125
"COG0374",90,437,94,51,263,671,325,103,369,627,112,48,125,395,78,125,1047,1432,58,81
"COG0375",228,269,118,146,159,491,187,77,162,393,419,172,231,685,214,119,399,355,436,182
"COG0376",10,18,1,4,192,252,133,0,39,1,91,27,2,97,23,16,125,104,6,19
"COG0377",453,517,801,715,62,308,642,25,423,618,307,913,833,382,482,1146,620,831,315,293
"COG0378",592,922,526,325,974,1956,229,236,332,626,832,740,377,1044,490,318,935,747,1185,760
"COG0379",1846,1923,2608,2004,2207,1607,2009,1952,1375,1673,1298,2535,1810,1831,2223,3041,1779,1726,1823,1368
"COG0380",410,331,521,782,234,447,1426,154,957,1157,344,96,128,345,579,448,1004,973,93,634
"COG0381",2263,1895,2615,3726,569,2504,4465,1674,2760,2836,2833,2502,2385,3476,3101,1947,3808,4079,1442,2599
"COG0382",584,263,808,125,99,357,161,44,94,91,780,1159,1102,121,226,1440,524,541,263,30
"COG0383",1579,3307,1540,3503,2877,923,5594,2975,3364,4837,4817,1329,1777,8537,1956,1329,2243,1921,806,1187
"COG0384",173,27,64,13,95,115,70,178,93,128,183,142,137,365,85,68,107,76,47,12
"COG0385",659,1407,801,728,1851,942,573,3072,1022,918,580,4122,1313,1368,1665,535,766,968,2242,546
"COG0386",514,296,933,322,227,538,685,685,581,269,368,883,573,252,243,1098,654,402,53,469
"COG0387",5,27,0,3,93,360,65,2,20,1,100,28,5,65,17,22,59,56,14,21
"COG0388",6590,6645,6605,7763,5986,4957,6873,8726,6766,7311,5739,7399,7445,6758,7359,8078,6719,7657,6189,5940
"COG0389",4504,4716,4149,3573,6299,4220,3384,5539,3161,3530,4995,3964,5180,5670,4797,3537,3065,2577,5269,4751
"COG0390",578,216,319,639,217,312,726,513,470,659,227,128,270,413,268,281,569,458,66,277
"COG0391",282,138,159,133,178,953,125,909,138,233,1723,224,607,695,130,210,457,422,247,59
"COG0392",748,813,587,591,1987,1172,264,2938,462,566,652,357,1048,811,1304,440,415,458,1361,1264
"COG0393",592,532,355,787,571,527,1163,666,1013,449,122,240,225,173,130,243,239,269,156,194
"COG0394",1873,2311,1735,1820,1670,1909,1539,2893,2543,1807,1770,1331,1995,1917,2536,3014,2157,1936,2556,2404
"COG0395",4323,3675,2103,2490,10084,2998,1226,6610,1960,2493,12202,3180,7673,4798,15154,5047,5055,2731,13102,10721
"COG0396",1857,1635,2003,1834,489,1254,1457,1886,1289,1944,841,489,767,588,569,605,550,573,452,410
"COG0397",11,38,2,1,103,455,58,1,29,1,89,33,5,77,17,18,71,62,27,20
"COG0398",365,293,187,326,467,654,198,2209,228,278,1238,449,393,1034,254,224,303,275,459,132
"COG0399",4768,4054,4411,4395,4523,3376,6374,1940,5247,6325,6336,5477,3496,3286,3881,4738,7110,5149,3667,5757
"COG0400",33,21,14,0,90,133,54,2,50,2,94,9,8,72,17,16,72,50,6,22
"COG0401",0,1,0,0,19,38,17,0,0,0,17,7,0,9,2,6,8,4,0,0
"COG0402",1731,1709,1649,1313,2900,3271,1024,5723,1518,2057,4867,1210,1616,3862,1606,999,2777,1645,3020,1498
"COG0403",1717,1637,1128,2851,384,884,2421,236,2954,1898,1374,583,780,1647,1012,1557,2657,3933,338,1459
"COG0404",1088,1125,766,1427,279,757,1756,508,1848,1411,1152,465,669,1073,713,1189,1415,2211,463,800
"COG0405",65,194,91,92,238,371,138,947,172,179,268,975,128,1105,89,238,140,162,334,72
"COG0406",3066,2917,2338,2170,2897,3136,1163,6274,2437,1597,3328,2137,3055,2975,2860,2283,2084,1420,3657,3052
"COG0407",395,755,290,447,698,586,719,152,907,417,423,184,264,310,340,438,954,589,309,572
"COG0408",3,6,1,1,48,145,39,0,7,1,59,22,1,56,4,8,22,39,2,4
"COG0409",102,353,60,175,113,551,211,743,219,372,68,18,57,153,44,37,171,233,194,43
"COG0410",902,893,731,812,720,1428,427,1717,907,947,1866,1315,1021,1872,722,380,833,624,1340,974
"COG0411",258,324,303,240,238,338,158,641,316,366,1748,511,906,1862,736,358,806,694,1362,1077
"COG0412",12,36,1,3,190,356,167,0,45,0,137,50,4,117,36,31,128,105,6,21
"COG0413",1352,1144,961,1249,670,760,1324,644,1150,1548,799,1568,1600,1046,1156,1659,1639,1883,655,941
"COG0414",1327,1288,1381,1689,1320,1018,1621,918,1455,1574,1044,2022,1804,1109,1667,1937,1729,1777,1259,939
"COG0415",13,6,0,2,74,182,69,0,16,0,28,65,0,29,8,3,33,16,0,6
"COG0416",422,441,321,325,458,643,107,554,335,334,2073,1221,1265,1398,1335,550,918,783,1627,1564
"COG0417",14,37,5,1,145,346,74,0,48,6,198,62,6,143,18,26,83,120,8,25
"COG0418",9,7,1,4,76,156,57,0,18,55,86,31,17,71,15,13,49,42,3,13
"COG0419",4451,3971,2772,5105,2542,3387,4153,3995,3662,4304,3761,5128,5796,2051,2905,4208,6873,5262,4092,4818
"COG0420",2756,2721,1522,2368,3731,2855,1457,3007,2930,2499,2748,1583,4036,1510,2550,1482,2566,2186,3342,3349
"COG0421",1407,1138,830,698,1687,1278,260,1033,525,581,955,455,563,514,1269,492,827,383,1371,1280
"COG0422",2718,2423,2759,2808,2138,1917,2063,2582,3631,2572,514,915,989,832,1214,886,998,1103,833,1069
"COG0423",3840,3148,4155,3601,2310,1748,2431,2316,3634,3567,4046,3440,3991,3040,3182,3350,2866,2946,3261,3554
"COG0424",1453,1474,1555,1384,1144,1461,1294,1915,1343,1382,1747,1606,2063,1586,1553,1613,1446,1280,1460,1468
"COG0425",2194,2050,1274,2059,1135,1462,2841,507,2577,2097,170,223,193,337,454,534,895,679,189,625
"COG0426",2821,3153,3218,3004,3875,2876,2517,3479,3482,3202,3263,2553,3300,3540,3005,3229,2947,2868,3732,3708
"COG0427",1972,3207,2450,3107,269,1486,1878,3228,3456,3218,2112,2265,2706,2569,2430,3540,3036,2907,1794,2428
"COG0428",1759,971,1260,885,1564,1441,335,797,1042,942,2283,1650,2552,1528,1375,1078,790,901,1564,1333
"COG0429",33,74,17,1,70,403,78,2,73,37,136,40,20,107,14,82,222,117,30,27
"COG0430",2,6,16,2,55,5,50,0,11,1,5,2,2,0,7,3,43,33,2,5
"COG0431",20,45,19,7,199,422,98,513,35,10,175,34,24,299,49,39,80,81,66,30
"COG0432",482,541,357,612,215,539,667,273,609,645,320,443,476,459,428,664,676,868,247,440
"COG0433",1286,484,928,703,146,2054,985,149,787,998,1317,2019,2316,238,428,1341,710,1212,797,1564
"COG0434",39,46,39,55,118,358,13,32,85,103,228,36,61,303,41,31,198,285,88,61
"COG0435",84,43,30,80,93,499,83,470,71,67,184,125,27,178,125,70,124,61,213,61
"COG0436",11949,11574,11045,12763,6106,8997,11779,16064,12972,12286,9962,10458,11425,12011,10670,12445,12154,11146,10937,11106
"COG0437",323,1048,286,89,765,1578,473,236,539,424,447,247,392,547,222,131,1010,1239,338,476
"COG0438",32299,27358,30066,33923,14251,24981,45994,20530,31144,32173,24101,24243,25299,19072,28968,29098,30148,31230,20971,23733
"COG0439",1897,3090,1920,3054,5877,3093,2867,1895,3294,2785,1374,2298,1047,2092,1811,1871,3765,3110,3368,4125
"COG0440",1247,1470,1091,1339,1514,1543,1000,1791,1045,1361,1168,1028,1230,1414,1939,672,944,1026,1342,1150
"COG0441",7669,6604,7841,7036,5168,5408,5707,6371,6255,6494,8020,7672,8000,5805,6395,7564,6408,6498,7108,5937
"COG0442",3808,3572,3259,2606,3515,3223,2059,4074,2900,3150,3984,3618,3865,3578,2775,2920,3082,2471,3350,3120
"COG0443",7304,5329,7877,4775,4190,4871,3784,5189,5623,5708,6193,4459,6532,6143,5145,4348,5050,4214,6141,5896
"COG0444",2439,2336,1512,1858,5405,4528,939,4492,2361,2294,3965,1048,1880,4518,2450,1415,2356,2002,4502,3209
