"","DOF014","DLM011","NOM007","DLM016","DLM021","DLM001","NLM017","DOF004","NLM002","NLM029","DLM014","NOM004","DLF004","NLM025","DLM003","DLM005","NOM026","DLF009","DLM015","DLF014"
"COG0229",560,707,257,502,804,575,540,853,81,174,763,730,567,432,1057,401,1003,1062,563,862
"COG0230",432,383,298,359,260,160,366,322,57,196,189,405,165,160,394,311,305,89,348,171
"COG0231",1594,1800,2100,1584,1497,1680,1198,1425,1702,1786,1556,1451,1676,2247,1604,2059,1790,2005,1518,1338
"COG0232",2765,2694,3067,2043,3285,2518,2222,2496,3640,3255,2607,2376,3106,3756,2026,1980,2626,2046,2361,2388
"COG0233",1604,1626,1939,1634,1491,1525,1475,1390,1846,1874,1684,1660,1686,1665,1497,1669,1691,1201,1595,1585
"COG0234",1086,893,1052,849,815,624,485,880,597,898,755,646,773,940,825,1104,1058,825,781,1165
"COG0235",3312,3303,2430,3043,3355,2910,3126,2621,4287,1878,2429,2931,2943,2632,2597,2543,3397,3341,2883,1999
"COG0236",1269,1370,1359,1207,1018,750,1133,1104,687,1266,366,394,359,521,358,515,609,188,345,298
"COG0237",1567,1246,1657,1380,1342,1362,1198,1237,1714,1696,1258,1194,974,1400,1387,1392,1498,814,1288,1679
"COG0238",497,320,977,509,413,497,508,494,563,719,145,122,211,253,226,261,233,222,153,261
"COG0239",559,696,186,640,574,398,549,530,100,335,568,758,355,361,508,807,727,872,607,409
"COG0240",2387,2322,2871,2293,2429,2231,1913,2085,2931,2598,2362,1775,2202,2754,2143,2085,2048,2250,2283,2550
"COG0241",1377,2015,689,2019,1422,2142,1349,1836,2157,975,1658,1985,4744,7602,1907,1944,1403,1747,1450,985
"COG0242",2230,1835,2122,1547,1677,1713,1748,1695,1319,2294,1708,1409,1622,2329,1546,2005,2394,1720,1669,3227
"COG0243",922,1697,646,1478,1410,1571,704,2661,2264,581,964,3054,683,729,423,2919,7042,14065,1264,2260
"COG0244",1209,1144,1190,983,752,905,482,888,381,1465,1058,1056,610,1014,1012,1549,1749,1328,876,1742
"COG0245",1631,1634,1473,1582,1162,1469,1344,1425,1669,1502,1436,1420,1482,1876,1252,1538,1621,1070,1211,1742
"COG0246",2768,3304,2113,2303,3226,3157,4766,3055,3175,2427,2564,2671,4446,3088,1738,3703,3701,4757,2885,3395
"COG0247",2586,2195,1507,2294,3662,2895,1238,3093,2430,1851,2991,1605,1642,3031,3465,2742,1906,3517,2271,1167
"COG0248",1380,1663,1128,1128,989,1621,1109,1382,2259,1700,1102,2096,1234,1020,968,2386,2349,2871,1530,5302
"COG0249",6264,7427,7610,6267,6617,7324,7264,7052,9559,7989,8645,6504,5462,7605,6108,6212,5766,4189,6673,4223
"COG0250",1991,1988,2183,1473,1569,1550,1368,1558,2061,2291,1730,1809,1829,2471,1672,2484,2336,2092,1438,2350
"COG0251",2864,2307,1872,3006,1951,2154,2432,2321,1667,2254,2472,2084,2403,2142,2374,2880,2731,2267,2469,1690
"COG0252",3730,4135,2759,3764,5142,4059,3119,3853,4271,2615,3799,3664,3090,1974,3744,2837,2416,2612,3711,1588
"COG0253",1875,1805,2047,2041,1838,2073,1672,1869,2615,2086,1817,1863,1728,2457,1625,2083,2037,1497,1926,2383
"COG0254",600,498,806,571,554,486,503,552,291,554,472,436,347,513,752,801,791,1051,573,627
"COG0255",377,255,431,255,263,240,172,308,87,498,172,182,256,327,207,406,660,455,188,648
"COG0256",1295,1162,1700,1150,1028,984,883,1183,1454,1389,1095,931,1284,1320,1076,1278,1396,1096,976,1428
"COG0257",97,31,137,49,71,38,25,68,16,55,18,15,69,49,12,74,215,122,48,189
"COG0258",4719,4268,6070,4453,4778,5192,3399,5042,6583,5515,5251,3309,4752,7895,4467,4702,3598,4258,4162,5895
"COG0259",374,288,104,616,695,436,580,415,32,335,332,439,267,393,301,192,268,590,804,2
"COG0260",107,255,114,328,229,431,141,424,253,83,255,330,184,857,242,616,1269,1175,223,692
"COG0261",1085,947,1088,866,703,835,769,854,992,978,935,821,994,1125,984,1384,1042,1043,736,1150
"COG0262",1631,1770,1468,1495,1502,1264,1028,1529,1944,1234,1568,1419,980,1443,1662,1471,1580,2069,1310,1873
"COG0263",1912,2062,1238,1836,1946,2377,1901,1777,674,1840,2201,2307,1337,1399,1335,1664,1861,1417,1908,2403
"COG0264",2431,2655,2945,2390,2168,2426,2272,2158,3457,2773,2674,2446,2183,2310,2264,2702,2295,1912,2047,2095
"COG0265",3713,3168,4598,4015,3993,4540,3083,4837,4992,4342,3712,2735,3628,4370,4658,3647,4586,5335,3971,4245
"COG0266",261,356,190,541,326,440,467,542,264,478,326,424,317,618,911,609,638,1108,561,503
"COG0267",385,346,436,327,315,246,264,295,282,239,265,367,370,447,359,482,301,314,360,210
"COG0268",327,162,581,246,165,206,334,330,73,501,74,66,65,140,71,141,216,164,89,206
"COG0269",5,84,32,43,22,36,26,73,109,12,10,93,12,43,22,64,185,673,29,73
"COG0270",7182,7344,11192,5854,5637,5133,5210,3414,11270,3471,4366,4854,48765,8289,6073,15366,2776,4654,6398,4811
"COG0271",0,40,3,20,2,9,13,32,23,2,0,53,0,15,2,55,176,272,8,1
"COG0272",4693,3744,5912,4260,3923,4586,6291,3761,5080,5219,4001,2867,3875,6961,36707,4109,3910,4149,3971,4187
"COG0274",1783,2111,1941,1660,1885,2086,1821,1645,2957,1359,2055,1852,2252,1922,2055,1888,1746,1594,1595,1201
"COG0275",2509,2340,3053,2416,2254,2500,2867,2377,2817,2607,2537,2356,2477,2796,1836,2428,2472,1849,2519,3393
"COG0276",47,62,29,24,19,48,21,116,102,16,20,117,25,37,23,72,292,373,25,116
"COG0277",1714,1408,911,1737,2443,2731,997,2823,978,1907,1671,1344,868,2059,2106,3717,1724,4635,1454,5857
"COG0278",0,31,12,7,3,3,5,32,15,0,1,27,2,10,2,32,209,235,6,0
"COG0279",356,786,238,320,243,749,1025,504,191,368,252,734,1921,2564,378,875,1153,1124,353,843
"COG0280",6117,7857,5909,7031,7231,6498,6154,5997,8666,5243,6722,7094,5503,4901,5010,5092,3821,4438,6788,4366
"COG0281",3519,4622,3719,3984,4541,4261,2844,4032,5291,3325,4167,4327,2846,3438,2420,3113,2874,2666,3846,2469
"COG0282",2311,2408,3290,2658,2258,2826,2423,2623,2781,3347,2611,1783,3233,3207,2673,2726,2556,2167,2100,2705
"COG0283",1821,1307,1570,1470,1425,1859,1258,1381,2184,1871,541,293,558,722,466,583,542,478,382,902
"COG0284",2148,2135,2317,1788,2094,2271,1984,1850,2526,2183,2011,2103,1770,1996,1885,2108,1715,1635,1807,2770
"COG0285",2784,2938,3638,2725,2780,2790,3017,3199,3159,3569,1075,718,1033,1148,824,1041,997,714,825,1171
"COG0286",6058,9734,8205,6664,4632,5534,4974,6633,10940,8714,7217,8074,5081,9758,5462,8265,4827,5109,4376,4373
"COG0287",1309,800,1147,1402,1175,1334,1307,1333,322,1841,948,735,837,1348,1000,1229,1324,1209,975,2338
"COG0288",772,670,297,717,529,616,554,853,264,370,724,581,931,647,654,793,1130,1012,586,1258
"COG0289",2284,2433,2264,2157,1998,1826,1684,2072,2507,2130,2000,2187,2115,2038,1735,1947,2067,1475,1949,2219
"COG0290",1816,1251,2073,1511,1291,1286,1070,1354,1723,1814,1462,1064,1399,1773,1472,1709,1480,1242,1405,1300
"COG0291",564,435,830,435,452,368,474,577,347,564,393,456,323,399,589,711,586,392,415,352
"COG0292",357,292,467,242,286,304,214,273,185,346,797,815,884,1263,916,1251,1098,950,738,1099
"COG0293",23,41,27,47,52,39,24,91,62,10,45,97,14,412,21,81,257,247,31,1
"COG0294",1511,1801,1703,1416,1479,1652,1136,1494,2273,1232,1752,1427,1979,2125,1816,1632,1318,2088,1481,1768
"COG0295",970,1023,1263,925,922,1058,854,1063,1471,1384,1116,929,1089,1118,1099,1177,1275,1027,897,940
"COG0296",5844,5502,5935,4993,4553,4814,4313,5637,4583,6477,5502,5640,4769,3533,4872,5025,5555,3476,4835,5377
"COG0297",3129,2534,3177,2299,2551,2317,2462,2520,2133,2967,2291,2185,2424,3066,2191,2745,3141,1583,2453,2691
"COG0298",106,106,30,64,39,93,35,112,89,32,17,105,47,24,99,137,218,468,58,103
"COG0299",1432,1681,930,1354,1440,1178,1255,1617,315,1505,1475,1574,968,599,1363,1441,1632,1057,1677,1173
"COG0300",1536,1689,2475,1294,1235,1655,1521,1388,1975,1951,1773,2019,1641,1271,1534,1392,1747,1141,1361,1457
"COG0301",1093,735,1436,920,842,767,1390,1111,274,1690,595,490,754,1384,454,916,1676,1169,818,1162
"COG0302",1337,1315,1260,1429,1069,1260,1157,1246,1926,1246,1290,1459,1570,1877,18692,1460,1402,990,1385,1068
"COG0303",433,740,619,739,838,441,295,1014,289,718,585,624,491,370,414,1207,1617,828,624,1860
"COG0304",4289,4042,4085,3305,3984,5490,4370,3530,4382,4805,4503,5726,4380,5385,3014,3634,4091,4327,4191,8984
"COG0305",4404,4025,4580,4962,5541,6953,4382,5320,5127,3793,4134,3675,4004,4326,3955,4004,3669,4606,4413,3920
"COG0306",562,834,178,494,554,617,1078,419,327,226,565,1349,423,169,467,1271,951,1814,832,2191
"COG0307",1083,1442,885,1310,1119,1185,905,1304,1572,1157,1434,1377,1307,1227,1224,1310,1244,929,1037,747
"COG0308",280,204,56,166,216,291,75,363,121,58,924,819,248,1274,1395,723,967,1799,629,2227
"COG0309",576,185,577,607,424,474,589,892,229,952,450,384,444,366,296,674,1385,850,559,1189
"COG0310",172,54,163,267,121,151,85,215,79,198,138,136,90,65,236,336,539,440,200,494
"COG0311",493,79,1128,262,142,406,94,380,1097,709,252,140,530,851,413,354,492,270,236,1028
"COG0312",1599,1411,1197,2290,2254,1804,1087,2149,266,951,1261,745,720,2070,1905,992,1526,1431,1967,579
"COG0313",2956,3099,3173,2776,2712,2728,2237,2994,2425,2719,2777,2521,2333,2678,3021,2688,2500,2098,2717,2640
"COG0314",19,47,18,22,26,37,12,62,62,9,14,83,13,21,5,54,166,283,16,0
"COG0315",54,115,60,92,133,55,33,95,55,92,190,215,195,133,170,429,813,452,201,762
"COG0316",59,151,36,74,67,98,60,159,162,17,24,243,27,565,10,167,933,987,75,1
"COG0317",6646,6514,8139,6923,7229,8213,5031,6249,10701,6259,8132,5691,7026,8513,6105,6430,5445,4781,6490,5540
"COG0318",4291,5181,3802,4739,4934,4415,5586,4713,3582,5730,4681,5540,3807,4088,3002,3987,3785,5813,5381,1955
"COG0319",1369,1419,1598,1087,1392,1287,680,1279,1825,1613,1266,1172,1461,1505,1287,1422,1471,986,1138,1566
"COG0320",1123,1783,555,1265,1371,989,915,1068,386,372,1368,1558,738,159,1419,1066,725,1100,1184,380
"COG0321",735,1147,320,911,970,792,770,803,266,333,341,314,168,41,308,246,153,312,310,29
"COG0322",3900,3467,4596,3956,3885,4279,3156,3923,5047,4890,3910,2722,3560,4901,3959,3857,3486,3364,3734,3234
"COG0323",951,1112,1658,1040,1190,1187,1002,1217,1579,1209,3823,3350,3427,3320,3351,3329,2879,2550,3310,2286
"COG0324",3737,3617,3845,3317,3421,3085,3259,3446,4980,2986,3166,3022,2986,3660,3160,2782,2224,2174,3304,2470
"COG0325",1902,1662,1883,1609,1569,1746,1586,1542,2048,1827,1599,1499,1381,2508,1592,1908,1793,1654,1569,2197
"COG0326",1472,1440,1553,1260,1401,1380,1352,1268,1626,1665,4466,4564,4816,4814,4128,4861,3163,3317,4788,3313
"COG0327",1752,1419,1385,1324,1594,1866,895,1387,1620,1171,1756,1151,1240,1739,1701,1548,1396,1165,1238,1919
"COG0328",569,345,657,541,386,416,626,321,122,412,304,192,2122,2952,13131,871,413,891,178,1676
"COG0329",3670,3761,4029,4173,3381,4118,3997,3408,3483,3733,3790,4808,3283,3357,3902,3970,3960,4591,3835,5503
"COG0330",2533,2254,3406,2796,2321,2590,2992,2349,4123,5740,2295,2679,2026,4787,1769,2813,3241,3924,2113,2226
"COG0331",2874,1954,2320,1853,2080,2558,1828,2200,2624,2136,2158,2106,1933,2207,1839,2330,1961,2743,1859,7576
"COG0332",2564,3392,2488,3534,3732,2813,3983,4357,3237,3698,4151,3283,3405,4805,3322,3657,2630,2039,4922,1564
"COG0333",423,383,504,339,299,279,222,362,265,329,258,260,321,368,476,406,447,234,334,119
"COG0334",5005,5063,5611,5087,4926,4828,3885,4564,5095,4103,1716,1664,1322,1284,1294,1538,1130,1015,1610,1542
"COG0335",1120,993,1284,849,1035,813,783,923,1083,1070,967,904,1123,1290,916,1141,999,755,947,934
"COG0336",1921,1558,1912,1408,1527,1718,1342,1722,1734,1915,1488,1182,1630,2245,1543,1783,2022,1576,1318,2217
"COG0337",2272,2057,1948,2129,2039,2679,1922,2039,2242,2568,2057,1609,2159,2901,2166,2382,2252,2442,1792,3069
"COG0338",2528,803,1407,1313,1317,1210,1495,1312,649,1470,499,388,1094,1981,1100,2155,1312,3418,934,1328
"COG0339",4402,5923,3270,5419,6244,6072,4170,4944,8980,2267,6147,5203,6007,6627,6577,4774,1981,3975,5387,607
"COG0340",733,707,741,696,727,724,505,716,791,894,2078,1800,2068,2407,1814,2138,2413,1457,1826,2745
"COG0341",1076,1529,1516,1487,1481,1401,2493,972,302,1717,1591,1052,1480,1358,1129,1702,1527,1796,1057,1386
"COG0342",2678,3150,5070,3905,3920,4648,3797,3359,7900,4882,4784,3059,5768,6507,4006,3506,2910,2749,3848,2174
"COG0343",2471,2256,2895,2528,2514,2828,2219,2204,3510,2892,2441,1912,2369,2875,2257,2524,2382,2174,2267,2944
"COG0344",864,521,1158,746,658,697,692,862,182,1298,599,431,647,548,541,992,1512,1195,624,1197
"COG0345",2087,2008,1441,1964,2273,1880,2428,1951,1561,1824,1703,2538,1774,1450,1517,2008,2108,1735,2079,2102
"COG0346",3237,3347,1652,2542,2690,2035,2340,2717,888,1714,2599,3664,1674,1222,3081,3068,2997,1932,2667,2459
"COG0347",2257,1631,1798,1681,1612,1406,2119,1900,1278,2873,1311,1360,1885,2561,860,1633,2196,725,1513,3299
"COG0348",1715,1924,1388,2655,2707,2885,2552,2605,690,2393,2111,1756,1803,1411,3157,2099,1702,2357,2266,1815
"COG0349",72,10,10,3,11,59,4,25,38,6,18,75,47,305,8,172,300,1088,23,1122
"COG0350",1364,1392,1147,1433,1261,1277,1334,1337,1548,1356,1249,1570,1113,1317,1181,1385,1744,1607,1522,1611
"COG0351",2360,2364,1819,2317,2176,2268,1248,1736,3455,2036,2047,1685,2672,3169,1764,2350,2004,1179,1931,1839
"COG0352",1937,1314,1910,1461,1349,1619,1031,1727,1980,2186,1867,1305,1466,1880,1254,2142,1900,1504,1417,2518
"COG0353",1804,1590,1889,1848,1580,1711,1212,1521,2121,2045,1574,1400,1612,1714,1353,1850,1765,1325,1666,1975
"COG0354",34,74,22,23,35,45,21,89,52,5,17,111,10,20,5,68,325,462,48,2
"COG0355",712,779,800,701,828,601,648,782,753,925,718,407,819,740,519,688,1256,685,664,984
"COG0356",2349,2672,2101,2064,2311,2111,2412,2433,2606,3042,2160,2439,2570,3001,1846,2136,3187,1797,2025,2444
"COG0357",1990,1401,2067,1678,1675,1542,1383,1574,2335,1794,1618,1205,1332,2221,1391,1803,2160,1740,1410,2249
"COG0358",6353,6812,7010,6577,5414,5379,7696,5163,5637,7749,6516,3741,5876,8166,5239,6762,4796,3748,4403,5389
"COG0359",1220,1333,1578,1074,934,1206,927,1127,1120,1512,1260,1373,1202,1364,1249,1589,1782,1214,973,1691
"COG0360",1091,922,1265,844,636,701,724,820,559,1028,711,680,861,1278,927,1275,1185,890,747,1238
"COG0361",915,825,1105,705,616,601,646,654,735,784,637,703,786,964,744,904,920,653,571,911
"COG0362",1276,1438,327,1205,1243,1234,1241,1215,225,492,1175,1809,733,99,1362,1230,895,1601,1477,2278
"COG0363",4858,5089,4191,5003,5681,5810,4664,4581,2719,2799,4868,4766,4749,4867,4780,4073,2585,3819,5258,3883
"COG0364",485,497,119,577,589,416,478,530,88,226,1476,1622,775,107,1488,994,820,1485,1900,1551
"COG0365",2254,2225,1677,3084,2752,2631,1884,2447,3418,1460,2747,1762,2849,2114,1610,1965,1371,2378,2374,291
"COG0366",11886,9099,16665,10096,11048,13131,10331,10793,22749,12167,11332,6733,18305,17870,12637,11675,10312,14372,11526,21254
"COG0367",1031,765,1238,985,979,1144,895,1102,1303,1148,2663,2945,2290,3196,3146,2105,2762,1761,2780,2048
"COG0368",468,686,533,668,559,529,596,1028,214,979,685,652,469,424,774,673,898,513,609,942
"COG0369",10,65,8,54,39,57,14,84,68,0,9,70,82,49,6,79,300,1092,41,2
"COG0370",6153,5499,8474,6267,6506,7121,6002,6686,7835,8219,6234,5973,6035,7447,5378,6136,5817,5090,5548,5883
"COG0371",1012,537,805,936,651,1086,2281,912,455,1329,603,797,756,681,721,1909,1346,1153,1032,2510
"COG0372",3764,3101,2456,3441,3101,3060,2951,3721,2608,4536,2768,2846,3195,3483,1899,3000,3288,2582,3275,3703
"COG0373",576,240,494,357,269,513,192,895,287,578,228,385,343,296,240,567,972,952,470,1070
"COG0374",140,313,69,390,252,514,182,395,272,80,196,490,143,43,391,444,685,2018,364,109
"COG0375",210,139,129,246,158,261,78,244,107,227,135,176,152,169,191,379,485,847,153,74
"COG0376",4,118,3,11,9,18,43,116,146,2,1,177,5,31,4,98,245,825,44,0
"COG0377",478,789,670,583,732,976,406,496,1838,328,855,496,1085,920,749,649,301,725,579,28
"COG0378",616,158,315,463,355,416,214,763,114,594,458,240,359,759,533,589,1899,877,462,247
"COG0379",2065,1690,2201,1744,1929,1972,1150,1983,2818,1665,1790,1437,1717,2562,1812,1813,1601,1370,2014,2017
"COG0380",756,1135,214,1057,807,597,649,929,143,353,840,1394,475,84,573,770,437,596,863,174
"COG0381",3282,3324,2569,4136,3624,3267,2463,3254,3075,2674,3828,3903,4091,2555,3352,3615,2502,2898,4215,1655
"COG0382",302,104,722,135,90,471,26,197,2304,260,220,90,625,1170,732,466,347,614,68,51
"COG0383",5219,2305,1201,6776,2405,4578,6077,2920,431,3087,3693,2914,1685,1347,3697,2645,938,4080,4596,2983
"COG0384",85,63,84,146,89,100,90,68,52,39,36,164,43,132,139,337,131,741,105,184
"COG0385",1000,920,565,1119,835,1177,578,740,2131,963,643,366,1310,4104,693,1707,977,1363,617,3145
"COG0386",339,561,652,181,332,392,467,314,1262,238,309,1108,241,915,251,485,525,284,570,691
"COG0387",9,62,7,13,8,20,16,121,40,7,2,70,7,29,4,95,336,599,24,1
"COG0388",6840,6877,6467,7309,7319,8439,5893,7221,9197,6175,7783,6199,8340,7421,6111,7170,4948,4728,7016,8860
"COG0389",3963,2873,4803,3812,3396,3622,4041,4258,4455,4491,3781,2467,3412,3994,3117,4514,4234,5526,3052,5538
"COG0390",530,563,796,659,566,537,699,587,687,465,667,509,308,133,293,464,311,898,601,535
"COG0391",180,148,582,240,154,300,127,337,179,608,174,220,252,222,245,508,981,413,228,893
"COG0392",1122,345,1123,512,420,606,299,616,229,639,330,315,365,367,501,681,1215,1452,422,2979
"COG0393",731,811,589,1142,760,614,789,683,155,966,520,827,674,661,593,711,533,520,678,640
"COG0394",2215,2759,1792,1924,1877,1698,1834,1872,1737,1679,2179,2901,1461,1294,1416,2134,1897,1788,1791,2928
"COG0395",9460,4745,9546,5852,5902,4998,18391,6327,1569,9529,1402,1187,1891,1125,3454,2503,3071,3292,2213,6505
"COG0396",1821,1398,1979,1821,1661,1731,1641,1680,2077,1598,1820,967,1830,1435,1708,1880,1259,1668,1641,1870
"COG0397",4,22,5,5,2,8,11,52,28,1,0,76,6,31,4,106,457,646,36,0
"COG0398",501,266,389,232,200,363,592,313,218,429,139,189,203,454,337,1201,658,1001,276,2200
"COG0399",5429,3192,5215,6136,4474,4912,7924,4921,3936,5562,6536,5258,6977,5434,6122,4375,3367,2898,7451,1958
"COG0400",36,55,14,17,15,14,20,62,114,5,12,74,2,7,3,100,134,629,15,0
"COG0401",0,14,1,2,1,7,2,7,10,0,1,11,0,9,2,23,40,89,1,0
"COG0402",2012,1014,944,2283,1540,2511,1514,2147,900,1555,1712,1848,1234,1238,2991,3321,3327,5454,1837,5682
"COG0403",2069,2954,1785,2864,3545,3349,2020,2381,1138,1198,3569,2756,1113,580,3027,2241,902,2932,3106,221
"COG0404",1488,1980,1216,1751,1519,1482,1334,1307,1023,864,588,627,266,175,629,585,251,510,501,174
"COG0405",140,122,69,211,145,280,354,219,250,86,93,591,95,1004,83,525,357,419,324,873
"COG0406",2792,2485,3030,1871,1717,1800,1905,2146,1909,3398,1748,1461,1797,2113,1777,2694,3185,2383,1552,6313
"COG0407",468,681,271,568,547,411,686,528,210,194,395,1080,231,185,792,504,567,1099,624,161
"COG0408",0,11,1,6,0,5,1,10,13,1,0,49,4,25,0,27,150,188,14,0
"COG0409",82,61,39,85,62,111,27,111,63,48,110,236,167,76,232,531,560,865,189,760
"COG0410",1040,673,634,893,1007,924,634,576,319,1018,666,392,573,1321,689,802,1399,754,480,1774
"COG0411",1082,742,609,936,1055,980,814,614,356,1045,640,458,544,523,640,954,1012,927,615,1912
"COG0412",0,134,9,28,14,38,59,126,116,1,2,53,2,16,0,58,125,298,16,0
"COG0413",1099,1255,1567,1356,1572,1660,886,1050,1550,1034,1496,1050,1306,1610,1219,1166,780,980,1492,683
"COG0414",1478,1590,1694,1592,1510,1572,1263,1474,2189,1533,1504,1225,1764,2012,1725,1668,998,1200,1449,906
"COG0415",2,66,39,6,10,18,29,68,52,3,7,60,2,209,347,90,177,580,11,0
"COG0416",1142,689,1159,1045,960,1138,660,1179,263,1826,926,465,721,1173,792,1308,1874,1655,850,1680
"COG0417",1,99,7,27,21,17,19,148,93,2,7,122,5,69,16,119,354,1136,31,0
"COG0418",4,54,5,10,18,66,26,58,60,0,9,76,30,35,7,59,167,784,16,0
"COG0419",2627,3776,6552,6069,3707,4909,2177,4024,2756,3308,3084,4687,5185,5176,2903,3555,3353,2843,4148,4019
"COG0420",1988,2118,3359,2657,1759,1843,2391,2375,733,4113,1884,2798,2061,1547,1171,2348,2845,1497,2044,3000
"COG0421",679,432,899,482,507,495,210,702,205,744,588,380,645,452,221,730,1303,662,487,1070
"COG0422",2109,2575,2551,2497,2296,2989,1902,2423,4689,2446,2698,2911,2745,2854,1876,2356,1917,2103,2143,2666
"COG0423",2896,3198,3389,3344,3051,3650,3098,2815,4902,3730,3709,2706,3330,3510,2505,2688,1732,1817,3048,2278
"COG0424",1696,1670,1448,1523,1383,1482,1114,1591,1661,1497,1437,1539,1646,1611,1402,1557,1463,1648,1285,1927
"COG0425",1168,2982,2638,1694,1778,2017,1690,1925,2154,1023,2341,3537,1346,602,1990,1226,1472,830,2335,531
"COG0426",2841,3602,2862,3396,3211,2868,2897,2688,3997,3151,3229,3524,2842,2623,2787,3793,2892,1970,2748,3479
"COG0427",2279,3446,1558,3225,2709,4402,1779,2380,3892,1843,3647,2907,3158,2269,3324,4162,1500,2105,1987,3309
"COG0428",1027,642,2226,981,900,1071,591,1005,2180,1947,980,593,1127,1631,725,1349,1441,1286,803,755
"COG0429",56,78,38,66,59,58,46,112,85,18,107,192,101,42,46,72,397,336,56,1
"COG0430",23,36,1,1,5,19,21,59,46,0,5,25,6,3,2,46,3,308,32,0
"COG0431",57,112,12,71,20,52,35,94,169,14,10,128,14,37,117,118,418,723,35,511
"COG0432",719,931,266,479,731,656,489,532,151,221,477,944,818,423,502,610,524,761,574,269
"COG0433",1887,2263,1331,870,731,542,902,1242,473,1421,1044,208,928,2003,1207,1120,2055,1865,620,162
"COG0434",174,62,33,113,84,60,93,71,44,33,11,78,15,12,51,24,116,98,36,14
"COG0435",98,81,178,99,8,53,35,101,79,84,22,119,20,123,6,129,478,439,55,477
"COG0436",13338,12415,13078,12657,13912,12730,10390,12570,13011,10624,13050,11625,11283,10458,10533,11155,9013,8630,12769,16096
"COG0437",97,278,88,176,207,200,66,257,152,99,346,877,294,236,119,757,1567,4588,389,224
"COG0438",34251,38347,41025,30329,33581,24830,39125,31331,25943,26806,41954,48195,25846,24335,34052,31090,24788,25453,32919,20514
"COG0439",2215,2932,1944,2991,2338,2444,3840,3101,1113,2635,2828,4057,1753,2270,2924,2140,3090,2273,4087,1970
"COG0440",1447,787,1112,1382,1302,947,1188,1372,337,1311,924,536,786,1035,1052,1287,1546,1316,1212,1817
"COG0441",6222,5836,7921,6226,6422,6918,5936,6246,9268,8440,7182,4843,6945,7652,5898,6846,5394,4351,6384,6620
"COG0442",3380,2932,3994,2996,3136,3571,2685,3176,4032,3904,3297,2265,2555,3633,2882,2950,3212,3031,2484,4066
"COG0443",4769,4419,8806,5020,5008,5978,4505,5587,5155,7135,5244,3188,4163,4419,3761,4619,4896,6330,4457,5249
"COG0444",2145,2178,2036,2344,2104,1927,1852,2258,1014,2294,1452,1693,1475,1008,1950,2290,4560,3995,1803,4477
