"","DLM006","DOF004","NOM009","NLM031","DOF008","DLM020","NLM029","NOM017","DOM023","NLM026","DLF006","NOM016","NLM017","DLM017","DOM003","DLM005","NOF006","DLF014","NLM023","NLF012"
"COG0229",233,867,106,340,385,914,169,69,284,443,532,263,508,510,224,411,940,861,819,349
"COG0230",300,327,201,297,201,254,212,60,167,203,384,331,385,202,36,310,433,179,303,236
"COG0231",1700,1449,1537,1476,1900,1095,1736,1789,1967,1750,2007,1383,1194,1869,2290,2015,1314,1360,1483,1530
"COG0232",2972,2443,2443,3036,1764,2005,3223,3726,3012,2805,1967,2768,2306,2984,2937,1969,1760,2359,1865,2442
"COG0233",1747,1367,1361,1592,1335,1414,1860,1846,1784,1764,2033,1703,1528,1770,1377,1658,1379,1587,1714,1616
"COG0234",923,851,767,859,941,526,884,802,860,888,1194,762,472,807,879,1111,785,1135,811,741
"COG0235",2962,2637,2897,2970,2935,2481,1855,3042,2151,2773,2984,2656,3164,3715,3636,2548,3132,2004,3001,2784
"COG0236",1570,1062,1406,1251,1337,924,1246,1104,1029,1127,1975,1147,1130,1130,807,1488,944,842,1159,1161
"COG0237",1596,1248,1223,1238,1509,1072,1658,1189,1110,1296,1841,1403,1137,1279,1127,1370,1255,1669,1328,1355
"COG0238",207,143,238,174,266,100,237,295,257,295,795,432,507,753,703,732,328,708,488,417
"COG0239",325,500,210,615,682,510,333,159,365,191,779,559,562,421,413,832,648,395,739,572
"COG0240",2379,2077,2126,2378,2348,2037,2613,2894,2481,2587,1946,2341,1942,2723,2540,2097,1985,2626,2140,2245
"COG0241",2482,1802,738,1204,238,1615,977,2301,2001,1029,1626,1742,1299,1604,1341,1929,1902,1007,1816,1453
"COG0242",1836,1720,2436,1643,3043,1264,2268,1789,1745,2129,1818,1491,1742,1841,1787,1999,1480,3197,1619,1898
"COG0243",512,2692,998,340,1637,762,589,436,1062,377,2585,201,750,341,7946,2975,1784,2287,3120,303
"COG0244",1101,884,1392,1003,1696,475,1451,679,1145,1623,455,299,150,316,301,526,180,582,359,282
"COG0245",558,456,473,547,438,336,499,484,492,453,1664,1281,1442,1732,1502,1526,1039,1721,1455,1529
"COG0246",3179,3020,5501,3064,3680,2936,2394,8516,6441,3293,2870,2815,4829,4670,7990,3727,2845,3451,3155,3318
"COG0247",1527,3029,1421,1983,417,2044,1862,1657,2267,1344,2883,2395,1204,1708,2652,2716,2396,1140,2324,2712
"COG0248",1046,1372,1333,940,2249,1422,1695,1789,1841,1474,1996,1567,1074,1451,2746,2355,1370,5211,1722,1003
"COG0249",7978,7010,5900,6533,5006,6610,8051,5404,7267,7887,5712,7155,7153,6514,4646,6110,5749,4232,6237,7126
"COG0250",2626,1538,2138,1474,2059,1210,2328,2318,2198,1942,2138,1290,1380,2014,2531,2457,1347,2283,1547,1498
"COG0251",2155,2309,1906,2575,1429,2023,2239,2399,2113,1583,3205,2539,2403,2987,2933,2880,2232,1618,2746,2310
"COG0252",2992,3901,2196,3244,2430,4247,2665,2874,3362,2287,3109,3571,3112,3077,2613,2799,4293,1527,3529,3551
"COG0253",1722,1876,2325,2179,2178,1616,2072,2050,2001,2018,2235,1914,1682,2113,1873,2097,1499,2405,1812,1823
"COG0254",511,554,498,467,542,530,547,162,402,568,723,504,484,417,333,803,567,601,596,427
"COG0255",112,102,131,115,211,53,173,114,50,166,494,277,178,317,338,381,120,627,305,308
"COG0256",1586,1140,1432,1064,1212,738,1414,1673,1419,1443,1421,1021,926,1314,1458,1322,836,1403,1019,1031
"COG0257",68,52,83,52,114,72,54,60,22,73,89,73,26,66,105,74,61,163,65,94
"COG0258",5010,5037,5264,5204,5863,4405,5422,7049,5354,5414,4336,4958,3406,5979,7367,4690,4188,5804,3740,4937
"COG0259",245,430,20,556,48,944,349,33,72,112,450,632,605,373,143,195,1080,2,695,411
"COG0260",122,433,210,81,244,230,89,40,85,137,633,84,147,107,882,629,240,710,487,81
"COG0261",1058,893,936,894,948,575,976,1245,1268,1234,1447,657,787,1065,1183,1390,675,1188,934,813
"COG0262",1557,1513,1586,1496,1479,1625,1275,850,1522,1249,1858,1226,1025,1075,1144,1470,1254,1966,1744,1523
"COG0263",1295,1800,1595,2103,1758,2054,1842,897,1649,2011,1782,2099,1875,1589,853,1734,1677,2339,1785,2365
"COG0264",2987,2135,2212,2215,2174,1904,2795,1755,2633,2907,2505,2404,2369,2451,1920,2655,1930,2070,2080,2459
"COG0265",1079,1562,1662,1190,1631,1207,1415,1048,873,1740,3821,3411,3102,3890,4054,3657,4006,4235,3755,3808
"COG0266",257,559,246,325,450,508,494,150,201,148,865,230,455,243,1012,601,647,528,933,215
"COG0267",313,285,234,234,174,274,245,336,436,237,470,234,287,310,351,478,403,200,407,184
"COG0268",351,356,559,396,641,98,506,239,143,584,137,91,117,80,101,130,54,197,85,75
"COG0269",5,79,30,15,240,31,11,8,9,139,111,13,34,5,349,66,54,82,61,64
"COG0270",6218,3395,3669,5734,4984,3539,3472,6743,7504,5698,5613,5207,5266,4650,6125,15423,5306,4817,5371,5429
"COG0271",3,25,9,4,22,12,0,0,3,0,48,2,13,2,177,56,56,0,30,5
"COG0272",4607,3737,3975,5175,4699,3492,5203,4386,4151,4650,5501,4246,6086,4452,4268,4161,4388,4205,3532,3786
"COG0274",2195,1637,1826,1850,2058,1723,1351,2524,2794,1660,1609,1650,1833,2083,2019,1823,1875,1192,1850,1571
"COG0275",2817,2421,3152,2732,3380,2137,2636,3091,2557,2976,2264,2971,2873,2913,2623,2431,1898,3330,2154,2423
"COG0276",18,127,71,4,79,29,20,12,34,3,75,10,25,14,324,71,71,116,94,12
"COG0277",717,2835,632,1696,1165,1480,1908,412,644,801,3599,1722,953,1102,2709,3718,1874,5841,1786,2061
"COG0278",4,25,3,1,26,7,0,1,3,1,17,1,2,0,48,5,6,0,6,1
"COG0279",516,486,280,140,171,542,343,1007,173,251,725,241,1034,410,691,888,352,817,525,221
"COG0280",5534,6076,3280,5744,2943,6475,5224,4053,6689,5042,1654,2280,2003,1757,1562,1726,2250,1410,1855,2079
"COG0281",3929,3984,3061,3807,1966,3804,3308,2369,3632,3162,3238,3960,2858,3247,2778,3080,3388,2377,3344,3875
"COG0282",3138,2654,2628,2425,3966,2081,3360,3405,3246,4022,2830,2468,2349,3013,2710,2711,1790,2641,2385,2531
"COG0283",1706,1369,1705,1713,1983,1237,1819,2009,1842,2050,1455,1611,1289,1965,1957,1692,1120,2566,1292,1401
"COG0284",2364,1871,2221,2009,2390,1754,2162,2033,1946,1957,1917,1851,1993,2164,1986,2138,1648,2787,1822,2092
"COG0285",3319,3131,4104,2925,3795,2126,3563,3435,3216,3010,2896,2919,3025,3134,2981,3128,1975,3399,2141,2939
"COG0286",4826,6747,6586,8570,5757,5245,8793,9844,8738,5493,8837,4368,5082,10730,8876,8270,4347,4199,5466,7034
"COG0287",1033,1273,1775,1576,1763,1102,1900,1019,439,1560,1407,1488,1391,1339,1037,1249,978,2321,1128,1348
"COG0288",345,867,378,571,657,748,364,1095,1417,349,588,387,585,671,1065,792,672,1266,842,422
"COG0289",2071,2079,1987,2079,1833,1895,2109,2007,2215,1719,2348,2074,1725,2288,1760,1960,1827,2145,1901,2089
"COG0290",1889,1332,1636,1594,1426,945,1813,1940,1792,1695,2116,1415,1011,1742,1583,1747,1066,1292,1257,1422
"COG0291",166,181,149,155,135,128,195,92,118,185,783,419,481,454,337,718,502,348,594,421
"COG0292",931,881,1079,827,1044,533,1142,1061,952,1238,1194,753,698,1012,1088,1248,687,1091,831,773
"COG0293",21,95,28,1,65,13,11,14,46,19,84,6,24,19,185,85,37,3,85,5
"COG0294",1406,1487,1122,1242,923,1571,1303,1540,1860,953,1622,1721,1143,1362,1862,1630,1462,1792,1393,1411
"COG0295",1211,1012,1060,1105,950,915,1403,1245,1342,1410,1152,994,849,1105,1096,1179,804,911,981,914
"COG0296",5476,5630,7496,6541,6139,4123,6479,6011,6022,6697,4323,4987,4375,4772,2951,5080,3491,5449,4203,6050
"COG0297",2718,2511,3542,3072,2467,2129,2980,2903,2462,3457,2702,2830,2486,2825,2258,2743,2115,2672,2132,2837
"COG0298",14,106,112,30,135,79,33,128,101,32,153,51,36,114,421,144,86,99,127,64
"COG0299",1058,1611,1383,1811,1405,1098,1459,695,1055,1483,1781,1405,1252,1073,684,1477,1211,1230,1295,1617
"COG0300",1772,1388,1455,1310,1606,1492,1962,1211,1427,1997,1464,1647,1526,1542,1023,1379,1192,1397,1556,1902
"COG0301",368,358,669,462,711,138,579,278,107,609,1202,1015,1392,853,899,902,437,1158,550,1172
"COG0302",1856,1272,1127,1359,989,1164,1270,1371,1834,1012,1576,1444,1126,1362,1526,1488,1189,1104,1482,1248
"COG0303",548,940,2014,647,1760,386,718,891,428,815,242,176,89,199,399,418,102,602,260,284
"COG0304",5529,3447,3194,2911,5291,3885,4826,4413,4336,3667,2986,3651,4419,4580,4036,3633,4402,9093,4142,4313
"COG0305",4599,5315,4402,4420,5321,5426,3770,4425,4268,4666,4711,4327,4240,4351,4429,3924,3985,3945,3790,4464
"COG0306",321,413,163,205,342,923,222,449,558,426,285,161,367,145,449,414,384,666,335,90
"COG0307",1402,1226,999,1055,753,1136,1161,1541,1805,823,1151,1207,860,1488,1078,1298,1036,728,1244,1119
"COG0308",344,1049,326,300,2969,897,175,158,713,185,672,169,271,189,1275,728,408,2265,1126,471
"COG0309",576,902,1569,621,1526,418,950,671,422,663,543,710,558,576,857,656,272,1264,412,723
"COG0310",50,62,104,60,95,13,60,90,45,44,189,283,92,269,236,329,54,518,135,150
"COG0311",804,382,656,263,673,100,744,913,551,352,271,306,92,493,1052,360,96,1068,127,309
"COG0312",590,2166,513,1819,1055,2193,928,183,342,616,1537,2008,1099,1370,966,1010,2204,582,1845,1838
"COG0313",2565,2925,2579,2809,3101,2439,2681,2433,2640,2552,2699,2890,2151,2549,2155,2646,2652,2603,2403,2685
"COG0314",5,58,15,1,40,18,9,5,37,7,68,0,14,7,151,49,50,1,67,2
"COG0315",179,266,976,252,820,156,305,368,202,386,341,253,103,304,577,414,147,756,310,340
"COG0316",20,164,55,11,127,52,16,8,72,5,243,10,63,24,637,172,113,2,196,8
"COG0317",2622,2046,1965,2346,1915,2026,2034,3116,3033,2545,5697,7378,4969,7306,6637,6404,6198,5612,6210,6655
"COG0318",2979,4676,2721,5328,2383,4445,5729,2864,3716,3785,5448,5485,5413,4940,3711,3980,4792,2002,5277,5201
"COG0319",605,419,435,447,445,350,558,399,519,520,1458,1270,667,1445,1260,1402,1108,1491,1247,1350
"COG0320",403,1093,216,868,145,1196,377,107,1082,632,981,1074,938,895,393,1073,1303,367,1028,1182
"COG0321",256,807,104,710,114,962,328,86,775,386,741,703,730,580,303,691,1012,68,990,760
"COG0322",4449,3870,4640,3983,4280,3510,4907,5283,4433,4433,3406,4103,3115,4037,4938,3813,3426,3197,3604,3604
"COG0323",4096,3646,2865,3169,3209,3155,3747,3221,2951,3791,3238,3161,3070,2824,3299,3319,3065,2173,2887,3289
"COG0324",3498,3337,2268,3362,2101,3177,2965,3188,4062,2934,3043,3523,3318,3793,3241,2775,3607,2422,3003,2992
"COG0325",1850,1584,1630,1845,1574,1185,1828,1642,1527,1585,1981,1810,1594,1773,1685,1901,1462,2187,1598,1503
"COG0326",5389,3755,4271,4799,3151,4337,5037,4416,5158,4628,3941,4697,3961,4249,3918,4837,4226,3372,4253,4095
"COG0327",1384,1428,1138,1469,1630,1066,1143,1936,1630,1302,1378,1318,892,1628,1345,1546,1383,1967,1398,1384
"COG0328",198,336,378,403,630,184,438,314,338,749,781,270,601,402,587,866,412,1594,349,360
"COG0329",3527,3406,3446,4387,3718,3702,3692,3547,3345,3782,4890,4471,4071,4580,3076,4008,3699,5462,4850,4603
"COG0330",3586,2332,2757,2340,3161,1931,5797,2300,1844,4060,3611,2157,3067,2767,3029,2859,1859,2217,2632,2944
"COG0331",2444,2219,2045,1721,4812,1830,2159,2562,2244,2067,1872,1937,1809,2367,3078,2328,1972,7562,1766,1946
"COG0332",3385,4355,2122,3744,1837,3643,3724,3157,3941,2367,4833,2911,4000,3489,2628,3643,3844,1554,4469,3076
"COG0333",284,348,279,383,231,254,323,300,409,343,368,300,225,329,265,399,314,137,305,286
"COG0334",4469,4567,3414,4731,3060,4385,4051,3989,5083,4270,1552,1591,1262,1500,1080,1535,1426,1575,1536,1618
"COG0335",1254,896,1122,940,805,624,1085,1449,1199,1169,1130,852,777,1095,892,1100,754,960,813,886
"COG0336",1872,1772,1664,1878,1859,1167,1923,2205,1875,1921,1733,1597,1277,2010,1778,1814,1208,2186,1353,1520
"COG0337",2236,2072,2356,2222,2381,1736,2548,2914,2712,2340,1982,2235,2018,2503,2543,2362,1561,3111,1914,2200
"COG0338",2154,1282,1688,714,591,794,1434,795,1676,1325,1878,1096,1482,1182,2102,2149,752,1296,957,1050
"COG0339",4689,4893,2147,4245,550,6031,2281,7004,7719,2532,1250,1910,1378,1888,1767,1583,2090,208,1705,1650
"COG0340",2369,2069,2942,2034,2886,1644,2574,2250,2235,2571,807,700,509,847,695,728,631,848,626,763
"COG0341",1554,998,1949,1256,2127,1920,1761,1113,589,2201,1258,1643,2477,1580,1049,1689,1561,1386,1612,1516
"COG0342",6118,3372,4264,4230,2795,4327,4795,6460,5151,3925,3404,5050,3780,4898,5356,3527,3940,2177,4437,4565
"COG0343",2737,2247,2285,2450,2461,2090,2832,2982,2439,3106,2367,2225,2247,2915,2483,2531,1967,2904,2239,2522
"COG0344",896,842,1193,964,1731,447,1295,655,356,1737,1418,752,695,946,671,972,403,1208,648,1001
"COG0345",1908,1958,1851,1809,1776,1826,1774,1945,1978,1694,2056,1724,2471,2025,1840,1949,2011,2108,2184,1727
"COG0346",1776,2762,1559,2312,1725,3053,1764,1194,1973,1722,1007,754,800,587,549,987,1174,811,1104,758
"COG0347",1877,1892,3159,2087,2560,1007,2878,2690,1738,2728,1473,2049,2001,2212,1636,1664,926,3371,1018,2452
"COG0348",1311,2548,2323,2457,2470,3210,2461,2291,2220,2610,2645,2639,2493,2239,1489,2091,2554,1785,2390,2304
"COG0349",5,99,20,12,372,28,7,42,8,18,122,12,22,145,654,164,65,1144,61,9
"COG0350",1723,1335,1222,1116,1710,1212,1321,1370,1125,1186,1469,1427,1334,1596,1195,1385,1377,1681,1403,1285
"COG0351",2334,1742,2827,1900,2430,1388,2031,4011,3713,1676,2087,1798,1208,2945,3193,2311,1662,1885,1975,1996
"COG0352",1784,1718,2464,1414,2825,1319,2228,2025,1805,1300,1609,1706,989,1654,1910,2153,1034,2483,1455,1688
"COG0353",1706,1498,1995,1735,2079,1368,1983,1784,2008,2002,656,477,416,626,580,618,417,670,555,565
"COG0354",12,83,30,7,64,32,4,2,27,3,129,5,21,13,302,78,65,2,88,8
"COG0355",833,805,1055,755,890,590,991,844,639,646,741,658,651,638,856,704,542,1000,763,811
"COG0356",3203,2432,3374,2548,2947,1895,3036,2886,2421,2174,2163,2409,2377,2550,2887,2125,1765,2372,2153,2613
"COG0357",715,546,731,576,990,353,570,558,479,590,1728,1690,1373,1470,1917,1804,1197,2231,1390,1540
"COG0358",5605,5166,6152,6414,6271,4752,7729,8992,6675,8307,6416,7300,7594,6744,5149,6750,6540,5447,4610,6327
"COG0359",1387,1117,1487,1239,1597,927,1544,1360,1506,1550,1594,1216,884,1285,1227,1591,937,1636,1242,1216
"COG0360",876,796,992,908,1126,506,1071,1396,990,1155,1338,795,689,1008,1278,1287,684,1235,838,782
"COG0361",1073,632,853,689,972,446,793,931,836,877,953,701,620,897,913,918,607,858,745,684
"COG0362",467,1181,117,983,1495,1497,473,326,839,345,969,1303,1246,797,968,1220,1430,2367,1061,1222
"COG0363",2720,4466,3147,4696,3222,5466,2840,6030,6133,3745,3593,4933,4531,6460,5324,4130,5642,3849,4809,4605
"COG0364",505,1607,187,1387,1221,1915,659,235,810,401,1160,1514,1484,887,916,972,2014,1486,1513,1501
"COG0365",2071,2451,783,1782,277,2662,1488,1698,2379,1806,1928,2413,1804,2591,2158,1935,2929,296,2683,2253
"COG0366",18403,10883,18452,12591,26530,9285,12400,18866,13753,16627,8646,12265,10321,20556,26077,11582,10427,21023,9036,11818
"COG0367",3057,3273,3465,3608,3878,2789,3533,2108,2715,4280,2298,3284,2642,3008,2824,2152,2075,1984,3224,3185
"COG0368",517,1036,1032,859,880,554,962,470,437,916,842,745,607,589,572,693,505,928,669,665
"COG0369",1,76,7,9,86,30,0,2,5,3,23,1,6,60,105,32,16,1,14,4
"COG0370",7138,6733,8607,7201,5426,4547,8230,5886,5270,9211,6479,6070,6161,6701,5214,6160,4266,5954,4995,8164
"COG0371",871,919,2332,1100,2165,519,1324,937,595,1242,1218,886,2232,826,1455,1897,437,2510,744,1321
"COG0372",3332,3663,5250,3908,3812,2731,4570,3769,3672,3958,2929,3632,2966,3600,3629,3051,2582,3664,2797,3673
"COG0373",493,901,593,488,676,334,578,495,358,233,574,318,201,465,801,572,190,1046,502,536
"COG0374",104,394,60,44,80,311,75,549,476,85,451,50,176,582,1598,435,326,117,568,75
"COG0375",117,253,432,315,268,166,240,191,168,361,505,139,85,285,707,381,187,74,236,101
"COG0376",0,116,3,6,90,50,1,1,12,2,124,4,36,11,434,104,129,0,56,8
"COG0377",772,511,327,605,80,704,345,1358,1465,462,390,718,454,947,1173,663,650,28,527,579
"COG0378",531,756,1146,653,903,340,547,504,457,469,612,313,210,615,797,605,232,246,450,313
"COG0379",2579,1954,1861,1880,1291,1857,1663,1371,1809,1497,1469,2014,1175,1631,2215,1820,2003,2003,1838,1807
"COG0380",523,896,107,635,121,1163,336,62,568,190,753,779,667,586,328,790,1428,161,1021,639
"COG0381",2640,3396,1405,3308,1588,4521,2626,2102,2506,2623,4478,3685,2477,2861,1668,3570,4480,1675,4252,4008
"COG0382",830,187,252,77,61,61,274,1449,825,184,357,122,33,651,1821,462,164,38,175,113
"COG0383",1483,2911,806,5297,2846,4239,3156,790,2227,4399,4581,3504,6075,2505,1842,2694,5580,2946,5053,2560
"COG0384",63,60,47,97,70,42,28,60,70,40,345,12,79,183,167,331,70,198,166,32
"COG0385",830,760,2242,897,1928,437,926,2350,1631,749,1373,726,608,1898,2263,1726,566,3117,809,829
"COG0386",944,300,48,384,181,635,247,246,208,82,544,316,434,137,578,485,681,668,492,238
"COG0387",0,127,17,6,177,21,7,3,6,4,90,2,28,5,291,99,67,2,53,13
"COG0388",6527,7285,6132,7047,3523,6758,6191,8681,8827,6133,6362,7808,5948,8089,6951,7187,6862,8779,5561,7509
"COG0389",4129,4311,5275,3845,6144,2825,4474,4946,3109,5345,4023,3622,3896,2870,4043,4582,3392,5610,3229,4400
"COG0390",311,599,55,729,823,665,461,43,406,150,545,627,718,287,531,467,727,524,693,607
"COG0391",163,326,235,153,700,179,658,271,220,599,645,131,124,231,556,523,128,870,359,100
"COG0392",586,613,1282,612,3065,447,639,683,175,743,744,588,296,561,1366,719,265,2972,349,635
"COG0393",373,690,441,637,525,755,982,754,615,473,701,786,735,790,582,712,1177,627,900,633
"COG0394",1757,1888,2593,1936,3577,1795,1678,2495,2192,1673,2126,1815,1816,2388,1865,2117,1542,2951,2051,2398
"COG0395",6434,6414,13225,8570,20308,4249,9454,5920,1490,17648,6478,7484,18112,6180,5468,7569,3562,19477,6146,7624
"COG0396",1988,1688,1337,1787,942,1550,1604,1774,2065,1961,1748,1834,1663,2226,1946,1892,1462,1848,1379,1771
"COG0397",3,145,34,6,183,36,4,4,5,0,112,2,24,10,335,108,62,3,48,5
"COG0398",201,318,435,343,534,136,427,303,238,523,764,332,566,251,704,1202,200,2194,206,284
"COG0399",4417,4968,3730,7317,1900,5980,5509,3441,2762,4224,5481,4409,8086,4264,3696,4385,6386,1908,7060,6058
"COG0400",16,65,7,4,270,30,4,14,6,1,89,0,18,6,510,94,55,1,44,6
"COG0401",0,8,0,0,20,4,0,0,0,0,14,0,6,1,72,21,17,0,9,0
"COG0402",1625,2141,3049,1745,3284,1111,1562,1063,1089,2935,4082,1304,1482,1525,2985,3377,1028,5739,2936,1424
"COG0403",1128,2430,343,2029,326,3279,1231,568,2753,1677,1861,2816,2062,1904,1330,2273,2418,211,2449,2831
"COG0404",763,1261,460,1326,230,1539,850,464,1532,1138,567,478,433,443,245,576,571,163,564,447
"COG0405",89,225,337,218,175,106,94,125,134,117,582,94,357,109,621,506,139,924,625,96
"COG0406",2355,2234,3681,2359,6738,1354,3381,2308,2095,2608,2496,2156,1974,2059,3162,2676,1168,6316,1445,2335
"COG0407",289,521,332,615,194,859,197,208,286,347,541,434,704,223,586,495,721,151,1155,531
"COG0408",0,29,3,3,40,26,1,0,4,1,61,2,7,2,130,27,39,0,15,5
"COG0409",59,319,552,81,576,204,154,434,270,155,301,176,73,331,806,519,218,723,282,227
"COG0410",724,571,1352,845,1410,624,958,772,315,1652,1466,812,652,1177,956,807,422,1768,487,623
"COG0411",296,207,434,304,503,219,362,256,101,539,1546,743,793,1236,1000,960,455,1887,578,668
"COG0412",1,141,9,11,41,43,1,4,19,1,196,4,62,12,724,159,168,0,115,10
"COG0413",971,1063,669,1035,311,1410,1053,1902,1885,981,292,418,258,496,451,380,458,244,567,404
"COG0414",1392,1464,1306,1463,708,1481,1598,2372,2212,1055,1398,1695,1238,1872,1919,1651,1622,875,1458,1349
"COG0415",0,69,3,5,46,22,1,1,2,3,87,2,27,6,296,90,69,0,41,2
"COG0416",958,1194,1606,1257,1868,471,1835,905,503,1873,1244,952,617,1157,962,1327,341,1679,850,1233
"COG0417",5,140,8,6,151,35,5,3,16,23,98,1,30,8,731,118,81,0,66,14
"COG0418",1,62,6,9,76,18,2,2,8,0,106,5,20,195,329,70,60,0,39,5
"COG0419",2741,4039,4188,3386,4121,5297,3321,7458,5074,4231,3447,5094,2160,5911,3707,3537,4179,4045,3338,3539
"COG0420",1555,2416,3323,2784,2938,2076,4085,2928,2482,3349,816,802,763,873,567,768,476,1032,658,743
"COG0421",850,707,1347,794,1027,438,758,702,258,1331,791,718,208,646,615,744,255,990,596,899
"COG0422",2768,2449,2536,2053,2744,2529,2446,3572,2738,1866,1821,2812,1920,3254,3714,2345,2058,2601,2080,2803
"COG0423",4136,2840,3282,3148,2499,2827,3684,4472,3911,3973,2714,3680,3097,3541,2718,2746,2432,2261,2536,3639
"COG0424",1555,1597,1407,1512,1757,1122,1495,1541,1752,1503,1731,1423,1201,1662,1548,1566,1305,1959,1412,1385
"COG0425",1269,1921,621,1608,282,2713,1055,206,1221,926,1399,2069,1704,985,358,1236,2823,517,2090,1767
"COG0426",3184,2704,3785,3567,2864,2556,3165,3338,3023,3133,3349,3061,2856,3280,2641,3807,2511,3412,2903,3187
"COG0427",2431,2399,1816,2900,900,2560,1831,3794,4379,2538,2910,3053,1756,3423,2559,4194,1873,3305,2041,2848
"COG0428",1286,994,1584,1153,1364,733,1992,1543,943,2029,1303,868,601,1490,986,1353,341,838,920,987
"COG0429",19,105,35,8,95,34,26,10,72,11,150,1,56,22,204,68,78,2,143,4
"COG0430",6,21,1,0,0,3,0,0,2,1,42,2,23,3,200,43,50,0,28,3
"COG0431",26,97,82,13,1062,44,8,23,10,8,274,7,56,645,409,114,98,508,100,15
"COG0432",359,505,235,490,353,586,237,593,794,302,472,608,505,610,741,623,662,285,505,620
"COG0433",927,1258,799,1077,2451,1078,1483,269,325,889,645,240,335,274,433,353,339,45,269,269
"COG0434",36,60,90,116,332,33,36,186,24,126,193,63,88,22,3,75,14,34,60,63
"COG0435",30,101,227,106,449,30,85,129,51,52,235,76,35,10,387,134,86,472,76,50
"COG0436",11039,12737,11047,11876,10990,12335,10719,13057,13307,9932,10572,12746,10502,12349,11424,11187,11769,16111,10628,12300
"COG0437",284,797,335,120,680,197,259,254,368,201,280,35,75,181,697,260,145,90,355,103
"COG0438",29944,31481,20780,32848,17537,34372,26748,23849,32599,21857,34782,33881,39212,35062,17271,31186,45977,20596,42343,30841
"COG0439",1921,3120,3381,2450,2906,3260,2616,1527,2979,2334,2181,3070,3820,2074,1530,2120,2873,1962,4078,2459
"COG0440",1110,1335,1364,1513,1783,786,1317,619,374,1219,1562,1328,1094,925,883,1284,1018,1829,1096,1355
"COG0441",7888,6164,7135,6583,5681,6118,8343,8991,8233,8082,6183,7061,5867,7283,6505,6898,5691,6516,6376,6004
"COG0442",3310,3198,3371,2949,3848,2293,3941,3380,3428,3981,2660,2620,2741,3054,3198,2931,2070,4102,2359,3269
"COG0443",7882,5550,6201,5218,5825,3768,7202,4642,3646,7891,5698,4789,4369,5601,5672,4623,3735,5129,4597,4992
"COG0444",481,764,1496,852,1635,379,772,757,324,1072,3003,1862,1777,2136,2736,2272,931,4541,2154,2043
"COG0445",5159,5035,5760,4277,5375,3839,4984,5785,4907,5282,4018,4776,3791,5293,5255,4389,3453,3626,4126,4869
"COG0446",3526,5648,9054,6460,8151,5152,4387,2727,2518,5677,6722,4611,4091,3743,4634,4906,5167,5530,5795,5238
