"","DOM013","NLM026","DLM012","DOF003","DOF006","DLF008","NOM016","NOF014","DOM024","DLM024","NLF001","DLM002","NOM022","NOM012","DLM017","DLM009","DOF004","NOM009","NLF005","DOF011"
"COG0228",845,818,1385,715,456,478,812,865,770,368,542,774,667,876,687,867,750,591,808,507
"COG0229",456,434,429,665,654,1265,262,339,372,729,309,381,413,277,522,240,860,104,229,203
"COG0230",212,195,178,344,333,282,336,340,395,73,346,240,240,263,211,297,335,212,265,116
"COG0231",1694,1747,1781,1377,1201,1090,1384,1859,1540,1757,1470,1608,2003,1757,1817,1387,1458,1536,1916,1956
"COG0232",2904,2844,2016,2132,2437,1730,2783,2916,2659,2211,2121,2503,3332,4757,3021,3707,2453,2465,2790,5029
"COG0233",1893,1788,1706,1504,1705,1208,1685,1747,1681,965,1680,1656,1440,1771,1731,1608,1366,1358,1877,1592
"COG0234",1103,882,919,700,459,520,743,968,1086,654,876,1002,849,989,828,1068,856,767,812,742
"COG0235",2774,2795,2700,2757,3207,3680,2634,3131,2519,5881,3496,3021,3336,2772,3733,1325,2652,2855,2840,4835
"COG0236",1240,1100,595,1108,918,861,1141,1349,1327,479,1541,1251,1328,1429,1141,1895,1105,1446,1209,1211
"COG0237",1705,1333,1936,1328,1037,910,1393,1314,1305,607,1371,1386,1348,1262,1273,1615,1256,1215,1480,1382
"COG0238",794,839,940,507,226,279,438,846,465,304,483,809,486,900,740,681,468,722,689,577
"COG0239",379,173,1291,678,742,560,569,327,669,1208,279,123,123,92,140,588,151,74,104,143
"COG0240",2548,2545,2836,2171,2088,1479,2335,2188,2402,1569,2228,2508,2042,2195,2689,2369,2111,2138,2609,2529
"COG0241",1270,930,305,1682,1769,1665,1761,1100,1640,1528,1484,1111,1596,1319,1592,588,1792,720,722,1449
"COG0242",2012,2173,4113,1917,1155,1321,1517,2299,1937,894,1848,2169,1743,1815,1794,2342,1673,2426,2169,1742
"COG0243",1692,390,2554,1484,2327,2593,191,766,1066,18201,1067,661,513,1105,347,9414,2656,970,683,353
"COG0244",1486,1625,2073,947,628,579,946,1552,1161,1006,1370,1084,725,1041,930,1830,879,1374,1341,835
"COG0245",1444,1391,1484,1383,1388,1129,1291,1253,1481,741,477,489,597,456,608,508,468,476,504,625
"COG0246",2454,3290,2303,2510,2295,3583,2808,2350,2275,6099,2791,4369,4809,4610,4700,2842,3048,5493,3259,6740
"COG0247",1893,1355,782,2790,2410,1317,2414,1452,2441,2747,1841,1514,2103,1374,1666,2604,3129,1409,1450,2104
"COG0248",1500,1456,3448,1126,1803,1973,1532,1544,1250,3306,2010,1835,1412,1545,1470,4351,1377,1334,1440,2272
"COG0249",7570,7827,2697,6612,7782,5865,7138,7394,7128,2254,2151,2329,2400,2190,2217,2113,2354,2016,2347,1969
"COG0250",2298,2005,2601,1580,1562,1226,1270,2284,1776,1894,1770,1858,2053,2143,2010,2556,1547,2202,2125,1997
"COG0251",1642,1590,1310,2415,2400,2308,2553,1710,2112,2974,2048,2231,2289,2502,3012,2054,2296,1819,2015,3137
"COG0252",3515,2260,2630,3444,3724,3884,3569,2590,3791,3063,2885,2585,3325,2530,3031,3612,3926,2168,2692,3289
"COG0253",1954,1998,2848,1958,1905,1448,1928,1742,2033,1670,1922,1827,2138,2172,2124,2247,1857,2267,1987,2490
"COG0254",694,559,540,558,282,433,505,706,534,598,514,548,418,575,408,936,550,453,593,247
"COG0255",468,515,788,228,109,171,281,575,330,405,332,422,179,389,328,682,305,445,475,211
"COG0256",1436,1406,1629,977,927,634,990,1428,1169,757,1027,1339,1325,1332,1299,1332,1166,1423,1488,1286
"COG0257",73,75,276,31,3,14,73,66,67,69,120,123,58,82,64,51,59,77,89,76
"COG0258",6430,5423,6782,4594,4711,3551,4918,6003,4477,3794,3730,4972,5858,5784,6037,4868,5006,5272,4920,5336
"COG0259",169,110,93,675,498,546,644,217,589,340,632,185,97,134,362,52,425,15,186,52
"COG0260",318,149,395,305,342,678,83,84,147,1789,123,190,96,313,115,510,423,180,112,96
"COG0261",1298,1208,1187,878,631,613,651,1226,900,669,836,1114,969,1321,1055,1016,894,922,1041,990
"COG0262",1265,1230,2588,1449,1406,1191,1241,1458,1503,2802,1254,1808,1802,1257,1048,1890,1522,1658,1179,1486
"COG0263",1762,2041,2485,1766,2481,1855,2120,1793,1902,875,2006,1752,1076,1409,1610,2351,1827,1617,1703,1248
"COG0264",2845,2903,2151,2196,2328,1905,2365,2654,2360,1347,2330,2392,2301,2526,2425,2261,2107,2135,3000,2095
"COG0265",5215,5243,4141,4103,2345,2479,3400,4586,4053,4499,3770,3698,3936,3893,3959,5354,4839,5211,4327,3752
"COG0266",362,160,610,637,246,443,240,306,226,1518,345,412,143,294,227,1041,567,225,239,366
"COG0267",343,249,382,290,315,371,235,316,328,221,287,389,450,423,318,226,303,233,292,361
"COG0268",605,536,621,318,93,208,264,624,236,423,343,477,201,568,245,846,367,520,412,241
"COG0269",9,139,138,19,65,110,14,11,14,973,14,66,10,6,9,31,64,39,24,0
"COG0270",7907,5766,5905,5171,3020,1877,5258,7566,5374,2359,3912,10433,6040,7740,4638,8456,3383,3621,7454,9667
"COG0271",5,0,62,4,21,37,2,0,1,431,1,1,11,0,2,24,30,6,7,3
"COG0272",13050,4654,5116,4128,2881,2478,4269,4703,4186,4044,3869,4627,3914,4743,4511,4332,3701,3949,5206,3627
"COG0274",1891,1643,984,1682,1760,2483,1643,1451,1626,1569,1676,2022,2475,2218,2111,1413,1609,1793,1677,2658
"COG0275",3057,2954,3222,2253,2591,1930,2999,2791,2508,1539,2502,2829,2774,2553,2906,3062,2331,3244,2982,2694
"COG0276",41,3,126,67,42,86,8,50,61,580,30,28,18,49,12,457,117,81,35,7
"COG0277",2194,805,1274,2387,1662,1092,1702,1254,1820,3951,1096,930,853,1203,1057,2947,2872,628,821,821
"COG0278",2,1,40,3,16,35,4,0,2,285,1,0,7,0,0,15,27,7,10,5
"COG0279",393,248,176,762,642,940,236,391,187,1670,403,331,259,541,380,474,468,306,200,155
"COG0280",4729,4984,4084,5249,8258,4988,6789,4570,5964,3910,5535,4376,6739,4421,5517,1811,6020,3269,5665,5976
"COG0281",1133,1057,428,1064,1632,1019,1304,931,1175,1044,3464,2734,3804,2601,3257,2279,3970,3024,3567,3532
"COG0282",3618,3993,3457,2422,1591,1895,2482,3352,2401,1956,1915,2805,2543,3045,3070,3459,2661,2634,3279,1924
"COG0283",2270,2112,3389,1470,1018,1093,1619,1562,1401,784,1238,1653,1835,1742,1958,1398,1338,1641,1545,1524
"COG0284",1813,1983,3571,1640,1803,1401,1863,1730,1942,814,2036,2039,1956,1822,2144,1856,1821,2168,2375,2022
"COG0285",2865,3092,3040,2527,1782,1824,2948,3666,2937,1874,826,1136,991,1210,1040,1184,1093,1390,1106,851
"COG0286",8865,5562,3717,5595,3171,6209,4328,7270,5657,2270,6094,7534,10644,6309,10811,4964,6836,6466,7074,5172
"COG0287",1317,1552,2209,1422,803,1263,1492,1568,1334,1134,1321,1501,505,1438,1360,2173,1334,1759,1255,844
"COG0288",439,335,1110,628,635,872,399,332,431,1095,501,638,945,658,642,1186,834,349,380,490
"COG0289",1867,1669,2294,1693,2063,1597,2055,1775,2206,936,2247,1987,2119,1719,2261,2300,2102,2064,2281,1947
"COG0290",2132,1707,1346,1450,983,883,1447,1700,1592,645,1435,1696,1490,1727,1818,1682,1317,1636,1676,1411
"COG0291",541,513,254,552,364,479,423,650,546,254,498,549,327,565,433,615,530,467,575,372
"COG0292",1313,1190,768,830,525,530,732,1332,895,684,302,384,299,416,335,402,265,353,386,339
"COG0293",55,14,50,103,42,37,8,30,41,429,42,19,17,58,11,282,79,25,47,16
"COG0294",1548,904,1646,1245,1527,1414,1728,1212,1566,1370,1339,1171,1879,1412,1404,728,1515,1103,1390,1738
"COG0295",1328,1377,465,1054,874,738,993,1141,946,918,954,1114,1156,1190,1097,787,994,1105,1192,1182
"COG0296",4706,6621,5597,5457,5673,3584,4999,6102,4959,3104,4817,6365,3226,5716,4774,6081,5624,7537,5899,3111
"COG0297",2790,3493,1188,2495,1830,1683,2806,3420,3072,1678,3102,3108,2559,3192,2755,2107,2511,3484,3379,2541
"COG0298",85,29,119,51,60,67,48,41,92,542,48,43,11,14,35,36,30,53,9,82
"COG0299",1448,1567,574,1450,1501,1098,1418,1542,1719,917,1598,1199,1153,1321,1067,2419,1611,1417,1327,925
"COG0300",1752,1977,1955,1469,2098,2036,1632,1504,1500,659,1395,1769,1440,1206,1605,1597,1377,1478,1946,1022
"COG0301",1107,1840,976,927,322,409,1011,1737,981,1564,271,524,150,492,304,770,375,631,511,169
"COG0302",1066,984,1204,1426,1420,1094,1451,1136,1135,654,1187,1244,1797,1392,1345,1754,1320,1128,1179,1408
"COG0303",995,785,839,897,827,914,481,929,670,1616,1160,979,580,1203,614,2055,935,2013,597,1011
"COG0304",3858,3667,11338,4198,6270,4642,3652,3171,3677,2364,1624,1285,1375,1009,1515,1851,1176,1079,1432,1478
"COG0305",4630,4710,5253,4302,5007,3930,4317,5727,4182,2215,1189,1552,1344,1380,1405,1223,1737,1460,1423,1202
"COG0306",660,413,1165,643,1709,1330,468,253,501,2760,1219,669,306,290,441,435,409,158,341,1162
"COG0307",878,830,451,1119,1291,1066,1221,578,1120,708,1237,1171,1212,1061,1435,970,1265,1043,1082,1260
"COG0308",300,200,5085,362,1136,470,172,292,459,1443,525,379,820,396,202,2766,1048,364,254,285
"COG0309",590,653,566,627,335,132,691,837,765,1018,825,850,341,630,548,1815,898,1552,731,804
"COG0310",265,179,305,225,176,248,300,153,207,140,231,239,136,189,267,1110,211,288,218,396
"COG0311",238,353,1399,284,103,223,315,463,167,119,469,818,812,394,478,1205,381,679,780,812
"COG0312",1051,602,255,2437,554,356,2009,1413,1861,1502,929,827,869,674,1362,638,2166,521,1107,478
"COG0313",3393,2524,3087,2619,2706,2157,2882,2655,2927,1474,2453,2439,2649,2431,2626,2656,2986,2684,2446,2599
"COG0314",29,7,60,33,23,55,0,17,10,503,29,15,5,22,4,188,53,14,24,5
"COG0315",387,422,389,270,244,291,252,239,229,825,457,321,322,362,303,596,255,1012,294,441
"COG0316",56,10,195,39,92,143,10,27,38,1527,40,27,31,36,33,382,160,61,29,24
"COG0317",7817,7343,5909,6397,5866,4769,7360,6048,6501,3991,5889,6971,6618,6973,7260,5933,6267,6146,7250,6898
"COG0318",4439,3774,1519,4551,5542,4398,5455,4167,4749,6097,4265,3782,3912,5163,4935,2621,4677,2693,4243,4063
"COG0319",1906,1472,1662,1132,859,864,1257,1626,1474,765,1372,1636,1345,1534,1453,1672,1238,1346,1666,1308
"COG0320",1037,612,212,1074,1631,905,1080,624,1174,859,992,524,835,443,917,647,1091,234,699,567
"COG0321",665,349,144,887,994,708,733,437,782,638,631,399,493,320,590,361,797,107,474,324
"COG0322",5105,4419,5002,3879,2803,3047,4099,4365,3866,2308,3521,4110,5085,4386,3995,4003,3909,4537,4053,3904
"COG0323",5363,3781,1555,3549,3159,2823,3201,3990,3339,2145,3163,3386,4368,3538,2880,3980,3578,2909,3893,4680
"COG0324",1160,1009,769,989,1129,823,1159,919,1121,475,2936,2752,3252,3166,3801,2422,3391,2224,3266,2692
"COG0325",1668,1585,1884,1444,1271,1209,1798,1532,1728,1072,1669,1725,1797,1898,1816,1410,1570,1583,1889,1749
"COG0326",5494,4654,1568,4012,4705,4160,4699,4329,4638,2545,4720,4536,3819,5428,4169,5744,3776,4158,4803,3707
"COG0327",1586,1298,1999,1459,1130,1206,1342,1174,1397,682,1107,1279,1609,1129,1580,1357,1388,1169,1112,1675
"COG0328",3810,753,1170,575,252,180,274,916,655,987,256,1114,148,682,403,1121,313,387,505,83
"COG0329",3169,3808,4047,3544,4396,5267,4441,2898,4311,5161,4714,4080,3745,3506,4584,2963,3382,3498,3790,4119
"COG0330",2313,3942,3962,2624,2245,2561,2138,3767,2063,4480,2278,3264,3071,3391,2781,2789,2422,2808,3284,3215
"COG0331",2239,2038,11456,1902,2127,1555,1926,1709,1939,1685,1970,2138,2054,1960,2335,2223,2197,1966,2086,2344
"COG0332",2529,2342,1177,4318,3524,2779,2878,2700,3618,1580,2881,3380,2954,2972,3463,3511,4413,2156,2662,3353
"COG0333",434,355,134,394,251,333,298,370,320,219,260,382,327,350,335,225,343,290,303,233
"COG0334",4025,4215,3138,4181,5043,3493,4810,3413,4716,2505,4828,4012,4074,4066,4560,3198,4564,3345,5144,3991
"COG0335",1114,1202,1015,861,745,678,865,1238,899,439,1058,1225,915,1505,1078,1223,910,1119,1221,861
"COG0336",2255,1962,2664,1449,951,955,1588,1791,1644,1146,1368,1952,1984,1947,2000,2125,1745,1711,1774,2104
"COG0337",2133,2317,3356,1986,1659,1827,2215,2243,1937,1502,1743,2345,2128,2379,2524,2357,1989,2382,2053,2176
"COG0338",2748,1305,345,1167,1586,980,1101,2314,1183,2080,1143,1437,1283,1386,1194,896,1310,1641,1055,755
"COG0339",3800,2515,808,4256,5474,3672,5603,2751,4813,2461,4369,3435,6287,3864,6097,1054,4898,2134,3364,6482
"COG0340",2818,2669,2223,1911,1503,1403,2067,2161,2192,1081,2047,2189,2074,2345,2520,3475,2084,2940,1936,2346
"COG0341",1361,2220,1178,1307,1332,1924,1634,2302,1000,1730,1873,1530,738,1763,1584,1191,985,1939,2116,961
"COG0342",2888,3914,1505,3408,3050,2599,4995,3632,3922,2541,4295,4339,5532,4522,4913,3421,3377,4283,5665,5795
"COG0343",2959,3133,3062,2300,1890,1671,2217,2743,2266,1275,2476,2757,2202,2540,2907,2623,2141,2278,2656,2560
"COG0344",1508,1695,813,831,321,495,751,1767,746,1131,860,1252,466,1144,927,1627,846,1190,1290,474
"COG0345",1893,1725,1953,1816,2495,2080,1732,1805,1805,1664,2014,1863,2259,1605,2013,1993,1965,1857,1671,1993
"COG0346",863,603,501,820,1058,1193,735,567,859,801,3153,2355,2028,1973,1829,2595,2773,1533,1800,2154
"COG0347",1424,2735,1490,1580,1134,906,2030,2586,2535,911,1659,2478,1418,2269,2181,1888,1897,3146,2465,1994
"COG0348",1786,2571,798,3024,1628,2189,2674,2205,1958,2296,1561,2200,1476,2066,2235,1687,2537,2319,1576,581
"COG0349",3,7,499,45,15,24,4,0,33,273,5,9,15,36,154,27,100,13,50,9
"COG0350",2034,1219,1296,1398,1973,1516,1388,1325,1394,1424,1312,1265,898,1136,1604,926,1361,1247,1212,1010
"COG0351",2061,1698,2333,1801,1646,1322,1814,1494,2107,935,2278,2531,2709,2154,3038,1631,1769,2847,1990,3727
"COG0352",1516,1251,5143,1661,1207,1016,1695,1398,1634,738,1844,1792,1554,1442,1656,1262,1687,2574,2018,1648
"COG0353",1939,2019,2290,1547,1453,1151,1543,1793,1568,1083,533,557,526,585,599,515,491,643,663,575
"COG0354",17,5,96,31,51,53,4,15,21,651,30,10,17,34,13,276,78,27,29,8
"COG0355",622,655,651,722,343,393,650,791,798,643,727,774,528,694,618,868,763,1038,934,651
"COG0356",1864,2267,2951,2228,1895,1637,2397,2517,2729,1608,2473,2667,2622,2560,2543,3510,2478,3465,2869,3073
"COG0357",2218,1936,3103,1607,939,1147,1683,1737,1698,1296,1174,1865,1807,1918,1514,2488,1559,2261,1759,1705
"COG0358",6572,8378,5305,5938,5892,4274,7269,7062,7163,4427,5741,6862,8438,8540,6774,5015,5151,6176,6802,6798
"COG0359",1671,1505,1570,1147,1043,1049,1234,1393,1211,946,1364,1488,1154,1422,1320,1609,1087,1465,1461,1335
"COG0360",1183,1138,1368,868,641,549,807,1105,978,808,1000,1033,1109,1191,986,917,815,955,1067,1234
"COG0361",836,859,910,633,482,439,703,1064,848,375,813,860,902,945,902,930,622,839,934,917
"COG0362",914,339,3310,1282,2058,1546,1314,562,1378,1020,1255,727,643,370,810,1238,1209,114,494,1321
"COG0363",3136,3720,4878,4415,5085,4362,4906,2960,4492,3067,4199,3944,5317,3708,6479,2754,4498,3108,3724,6078
"COG0364",875,366,2285,1487,2076,1583,1509,687,1611,1636,1458,694,777,389,894,1192,1566,183,542,948
"COG0365",1290,1822,533,1765,2313,1554,2383,1396,2344,2652,2099,1803,1899,1377,2605,758,2453,767,1558,1772
"COG0366",10313,16414,31910,9369,6006,6396,12314,15823,11743,13165,13107,16145,15410,17408,20567,17608,10961,18282,15190,12797
"COG0367",2874,4223,2446,2796,2768,1848,3298,4387,2611,2538,2536,2863,2589,3244,3037,4690,3316,3373,2972,2301
"COG0368",690,938,465,781,498,600,761,892,606,920,817,688,660,761,570,565,1018,1019,818,634
"COG0369",7,3,93,2,36,52,4,0,2,676,2,4,16,0,196,34,73,8,10,1
"COG0370",6837,9262,2556,5538,3770,4380,6093,7919,6316,5318,5219,7620,4806,7415,6750,7067,6677,8716,7589,5518
"COG0371",1132,1266,742,740,686,2191,888,2190,1439,2307,1279,1436,519,1395,817,1613,915,2396,1246,1205
"COG0372",3123,3992,3857,2934,2980,2122,3653,3825,3340,2467,3616,3987,2543,3414,3547,4571,3731,5163,3582,3243
"COG0373",495,246,350,330,230,557,314,497,445,876,560,690,346,390,483,1440,903,610,383,679
"COG0374",516,73,382,191,420,230,46,191,246,2327,754,501,124,205,583,1183,416,56,89,1195
"COG0375",364,374,182,163,137,97,148,267,261,869,252,433,130,271,283,382,237,442,221,358
"COG0376",5,2,204,12,131,183,3,1,4,1453,2,1,16,1,7,38,118,4,10,8
"COG0377",574,432,85,555,558,524,701,312,585,464,346,500,1134,723,950,40,511,315,462,1208
"COG0378",742,433,353,532,255,79,313,567,543,656,652,936,317,533,642,2123,773,1180,567,926
"COG0379",1758,1537,1213,1640,1397,1460,1983,1437,2049,1138,1932,1786,3024,1493,1582,2242,1943,1816,1837,3079
"COG0380",320,201,200,604,1465,944,764,429,896,877,967,300,458,340,579,313,896,102,416,327
"COG0381",2798,2660,1232,3089,3029,3640,3751,1966,3596,1987,2920,3175,1944,3200,2884,2639,3391,1410,2277,2381
"COG0382",203,175,106,98,143,80,132,160,145,946,478,547,1426,526,656,34,204,260,579,1554
"COG0383",4244,4432,2785,3720,2775,3249,3535,4195,2451,3142,2490,2344,1268,4761,2473,1390,2915,802,1572,375
"COG0384",164,35,88,124,213,620,13,69,63,754,22,93,74,91,183,52,68,38,173,4
"COG0385",1096,727,2655,1057,402,536,728,495,773,935,1091,1101,541,976,1909,887,722,2222,686,1611
"COG0386",250,89,162,334,843,847,327,169,464,149,667,282,1110,153,136,148,295,46,529,1168
"COG0387",9,3,97,7,46,88,3,1,2,824,1,3,21,3,3,30,126,11,6,19
"COG0388",2033,2047,1648,2294,2160,1969,2576,1984,2276,1250,5596,6827,8057,6765,8033,4057,7317,6199,6532,8182
"COG0389",4465,5317,7872,3626,2280,2729,3599,4758,3370,4242,3124,3803,3542,4606,2852,4324,4234,5307,4481,5075
"COG0390",264,156,1701,689,581,616,644,262,661,790,377,280,299,197,302,944,587,58,553,149
"COG0391",1086,590,492,248,222,541,135,439,141,428,241,465,197,277,214,917,322,248,303,443
"COG0392",1345,718,5083,455,332,1040,575,630,611,1173,744,814,483,599,539,3264,608,1309,752,530
"COG0393",372,482,387,955,829,667,789,434,1073,309,663,468,754,535,793,447,683,447,557,727
"COG0394",2469,1701,5276,1896,2335,2230,1818,1657,1898,1684,2226,1953,3010,1453,2399,1065,1850,2667,1882,2252
"COG0395",5168,17636,26972,5382,3802,6394,7471,17880,6158,13526,8202,10334,5045,15520,6144,9655,6229,13244,13077,3241
"COG0396",2113,2021,1525,1566,991,1040,1832,2043,1542,821,1536,1905,1868,1814,2229,1761,1688,1334,1796,2013
"COG0397",4,0,113,5,54,75,2,2,2,935,1,1,4,0,2,8,44,10,4,6
"COG0398",964,513,474,261,162,836,312,705,537,1256,290,419,225,491,237,526,334,422,394,307
"COG0399",3626,4319,1285,6209,5339,4775,4383,5584,5367,3988,1894,1636,1581,1448,1449,2138,1656,1208,1620,1645
"COG0400",38,3,1013,114,37,82,0,21,21,570,3,6,22,80,8,49,53,5,34,1
"COG0401",1,1,25,0,4,17,0,0,0,145,0,1,4,0,1,12,7,0,0,2
"COG0402",2553,2853,5315,2345,2529,3529,1339,2434,1380,8025,1640,2287,1001,1991,1500,2121,2120,3027,1723,889
"COG0403",2157,1621,435,2679,3253,2714,2813,1121,2235,1972,2245,1572,1534,1019,1877,336,2432,327,1722,1685
"COG0404",1508,1079,265,1532,2190,1725,1418,959,1493,1230,1764,1096,1206,879,1252,543,1285,457,1138,1316
"COG0405",241,119,111,207,727,1448,85,114,80,1580,138,119,228,152,108,504,216,340,63,47
"COG0406",2765,2669,10113,2246,1293,1496,2170,3046,1942,1751,2016,3107,2281,2381,2001,5793,2207,3661,3122,1970
"COG0407",582,325,530,365,1448,994,445,374,1059,1191,596,305,455,395,229,948,531,303,391,225
"COG0408",3,1,85,4,15,50,1,0,4,558,1,0,7,0,2,10,32,2,4,0
"COG0409",439,153,234,150,145,125,171,216,292,957,488,417,99,169,329,754,289,565,108,708
"COG0410",1161,1651,1899,831,439,1207,809,1211,705,1455,796,916,360,1155,1198,838,582,1274,934,541
"COG0411",1073,1654,2018,863,498,1214,749,1238,743,1846,252,303,135,371,408,291,194,456,257,194
"COG0412",13,1,206,12,160,398,4,0,11,1541,4,7,27,0,12,69,138,8,6,2
"COG0413",1136,975,295,968,1055,616,1242,770,1178,642,1591,1254,1721,1072,1492,458,1079,649,1322,1917
"COG0414",1345,1087,549,1349,1357,1175,1670,1115,1464,1092,1658,1379,1904,1435,1900,841,1508,1272,1292,1978
"COG0415",1,2,119,69,57,78,2,6,1,812,1,4,11,0,4,13,65,2,12,1
"COG0416",1856,1806,817,1184,390,574,944,1618,957,1296,1171,1543,600,1181,1168,2529,1165,1628,1302,821
"COG0417",12,26,144,14,79,96,1,0,10,1968,2,3,26,58,9,39,146,10,14,5
"COG0418",2,1,80,4,36,56,5,0,5,745,1,2,11,2,199,23,56,6,8,2
"COG0419",4134,4311,2464,3570,4371,1971,5084,3420,4150,2210,4774,4719,4223,7563,5859,6382,4071,4098,4421,5840
"COG0420",2781,3354,1910,2461,3170,2084,2354,2388,2021,2317,2179,3208,1428,2544,2723,3786,2362,3292,2760,1470
"COG0421",668,1310,468,573,189,276,711,1328,670,1036,826,740,500,927,640,901,718,1324,1418,492
"COG0422",2020,1897,4577,2233,3418,2162,2793,1455,2365,2043,2165,2327,2617,2091,3258,2022,2365,2522,2789,3408
"COG0423",3629,4026,3407,2693,2878,1741,3676,3355,3191,753,2837,3218,3274,3537,3530,1839,2793,3250,3825,3135
"COG0424",1446,1527,2987,1380,1353,1255,1399,1382,1489,1460,1321,1636,1617,1612,1656,1188,1563,1367,1481,1447
"COG0425",1565,957,426,1701,3712,2026,2054,880,2067,694,2083,1043,1668,755,996,408,1970,586,2205,1134
"COG0426",3051,3116,1963,3065,3071,2961,3036,2752,3172,2956,3046,3202,3246,3230,3284,2240,2730,3719,2806,3205
"COG0427",2659,2488,467,2644,3086,2169,3065,1445,2395,1874,2441,2629,3539,2443,3409,543,2417,1796,2001,3250
"COG0428",2347,1988,552,1252,320,808,868,1698,892,1263,792,1734,1093,1717,1489,1101,970,1575,1806,824
"COG0429",58,17,86,48,130,268,1,29,32,578,54,27,68,40,25,335,102,38,34,8
"COG0430",7,2,68,18,26,61,2,0,2,542,0,1,4,2,4,22,58,2,2,0
"COG0431",22,8,568,13,98,156,7,10,16,1126,19,18,39,11,637,91,90,83,25,2
"COG0432",487,287,216,388,749,702,603,487,761,945,652,389,729,448,615,89,494,258,479,1017
"COG0433",2484,914,1015,1387,88,635,696,1985,497,1002,304,2382,1362,3186,861,507,1297,799,1311,638
"COG0434",33,132,138,150,55,444,64,125,53,695,237,253,21,38,23,17,69,110,39,22
"COG0435",99,54,114,59,51,78,81,256,45,876,38,12,64,64,8,334,98,232,82,17
"COG0436",11534,9919,18279,11207,12443,9847,12694,9704,13558,5081,11774,11328,12364,11077,12385,10445,12543,10977,11961,12632
"COG0437",507,198,723,549,598,424,86,271,404,4471,387,269,131,461,545,3328,775,314,338,144
"COG0438",25735,21923,18949,33975,41160,41021,34025,27688,38213,17049,41158,30427,29238,26259,34905,13662,31347,20944,32286,26756
"COG0439",2759,2365,1909,3597,4223,3187,3070,2253,2981,2447,3569,2372,1971,1498,2064,3669,3062,3404,1962,2124
"COG0440",1057,1206,2063,1102,541,470,1342,1805,1354,1437,1233,1243,689,1268,946,1679,1327,1409,1235,581
"COG0441",7319,8075,5591,6272,5376,4796,6977,7383,6402,3191,7028,6686,7544,6770,7243,6025,6312,7099,7693,8453
"COG0442",3889,3941,4601,2763,2112,2075,2624,3299,2831,2328,2435,3244,2938,2951,3030,3238,3231,3318,3839,2830
"COG0443",5421,7865,5417,4435,3004,2357,4786,6762,4220,5347,4671,5170,4393,10553,5528,5996,5488,6145,7243,3938
"COG0444",2544,3189,3073,2573,2085,3611,1867,2398,2065,5946,2200,2494,1429,2241,2102,4998,2288,4600,2429,1760
