"","DLM008","DLF008","DLF012","DLF010","NLF008","NLM027","NOM012","NOM002","NLF001","DLM022","NOF012","NOM010","NLM029","DLM015","DLM009","DLM018","DLM013","DLM024","NOM029","NOM025"
"COG0229",327,1294,168,418,528,1207,264,119,302,825,332,277,170,550,232,142,438,664,439,311
"COG0230",330,295,151,230,207,223,251,263,346,165,295,242,204,342,312,273,172,80,337,245
"COG0231",1810,1130,1297,2045,1609,2051,1773,1210,1492,1856,2263,1454,1781,1506,1371,1627,1621,1726,1515,1544
"COG0232",2876,1700,1807,2550,1805,1410,4679,2253,2123,2424,3183,3177,3204,2377,3743,3468,2574,2174,3098,2584
"COG0233",1801,1221,1151,1926,1480,1576,1739,1332,1680,1830,2233,1803,1816,1568,1575,1508,1661,951,1268,1540
"COG0234",1080,521,767,1264,657,839,983,790,885,953,918,819,908,808,1104,871,872,705,872,488
"COG0235",3657,3662,4614,3337,3513,2753,2726,3917,3495,2172,2232,2536,1872,2795,1285,3032,3954,5931,2998,2976
"COG0236",1439,853,842,1467,809,1897,1414,1152,1548,902,1330,1053,1277,1082,1827,940,856,478,1258,1023
"COG0237",1608,862,1513,1031,1299,1541,1224,1270,1331,1340,1985,1432,1699,1281,1624,1575,1584,574,1041,1201
"COG0238",696,288,567,900,450,766,897,643,502,791,865,569,756,433,667,710,572,301,597,325
"COG0239",737,557,508,294,624,602,289,279,848,241,453,544,328,581,1779,285,361,1204,285,495
"COG0240",2506,1469,2041,2692,2376,2466,2190,2301,2214,2351,3075,2378,2564,2369,2330,2607,1830,1529,2227,2030
"COG0241",1282,1689,263,833,1692,287,1313,1327,1452,1249,1055,1503,972,1459,588,1434,1013,1501,1706,1473
"COG0242",2252,1302,1916,2358,1348,2689,1841,1804,1792,1958,2838,1757,2296,1641,2296,2191,1974,888,1664,1489
"COG0243",433,2591,2650,1798,3466,2703,1107,808,1035,3199,1432,646,571,1237,9371,679,2001,18257,3411,4072
"COG0244",1208,576,1161,1793,1009,1629,1041,1316,1350,1809,1962,1099,1419,880,1846,1554,1089,983,1417,899
"COG0245",1719,1168,876,1312,1340,738,1412,1504,1399,1318,1136,1521,1467,1232,1544,1394,1501,745,970,1397
"COG0246",2921,3607,2852,2890,4497,3431,4611,4806,2773,2033,1674,3286,2410,2802,2854,3796,3334,6068,3348,4730
"COG0247",2802,1337,1932,1625,3787,2363,1380,789,1806,1805,2137,2025,1859,2249,2625,1647,1718,2743,2110,1496
"COG0248",1082,1978,1930,1465,1921,2339,1521,2653,2014,1217,1281,1608,1713,1598,4362,2396,1947,3316,2287,1755
"COG0249",5949,5766,5716,8031,5774,5654,6681,5889,6395,7860,9476,7970,7991,6614,6288,8079,6051,2293,6620,6324
"COG0250",1848,1201,1905,2515,1390,2076,2165,1800,1764,2237,2433,1713,2322,1453,2480,2325,2234,1977,1874,1716
"COG0251",2726,2304,895,2192,2148,1211,2521,1520,2073,1863,1696,2306,2216,2419,2079,2007,2243,2952,2091,2047
"COG0252",3829,3788,2368,2238,4045,2495,2527,2331,2894,2320,2470,3721,2587,3714,3615,2637,3640,3074,3238,3010
"COG0253",2325,1467,2288,2017,1676,2177,2157,2734,1932,1797,2366,1939,2036,1938,2312,2284,2218,1671,1829,2196
"COG0254",649,454,437,760,440,572,572,466,522,631,961,512,533,578,989,609,463,595,627,216
"COG0255",571,173,476,765,195,710,405,434,328,669,673,325,523,191,676,351,461,385,264,262
"COG0256",1302,668,1147,1565,955,1070,1327,1397,1053,1442,1711,1225,1390,1005,1345,1383,1385,807,939,1023
"COG0257",96,18,36,116,31,66,81,150,121,52,32,33,57,44,55,88,76,60,122,93
"COG0258",4459,3594,4595,6440,4321,4514,5749,3765,3708,5455,6638,5000,5463,4155,4857,5731,4447,3866,3478,4500
"COG0259",549,513,22,197,653,60,140,84,638,167,285,497,332,778,53,55,292,350,496,263
"COG0260",206,663,531,273,300,385,318,162,112,602,142,122,93,196,509,215,522,1776,376,437
"COG0261",1039,596,812,1484,770,753,1269,857,863,1173,1462,858,983,760,1025,1246,1145,648,811,747
"COG0262",1794,1180,1182,1318,1624,1756,1250,1270,1266,1482,1098,1333,1308,1318,1869,1343,1006,2839,1341,1128
"COG0263",2235,1852,1662,1626,2335,2126,1429,1882,2034,1407,1325,2190,1838,1889,2357,2389,2126,809,2159,2227
"COG0264",2540,1872,1698,3058,2086,2861,2497,2140,2301,2838,3189,2548,2779,2096,2264,2756,2462,1377,2438,2540
"COG0265",1574,857,2576,1785,1330,2018,1252,1626,1280,2060,5031,3443,4333,4039,5420,4270,4263,4558,3519,3083
"COG0266",358,458,523,465,523,1081,294,196,341,709,1056,337,489,556,1009,231,583,1520,348,474
"COG0267",263,377,228,511,237,306,410,129,279,335,347,289,246,354,221,329,206,230,407,186
"COG0268",553,194,694,708,166,866,561,548,353,634,699,372,499,243,839,321,571,478,254,182
"COG0269",88,104,189,261,51,129,8,7,11,313,61,8,9,28,24,6,67,979,170,102
"COG0270",5129,1866,6885,7613,4839,3576,7825,5806,3887,5151,4787,5699,3469,6454,8541,5963,5677,2393,4345,6000
"COG0271",4,42,41,44,21,51,0,2,1,33,2,2,2,9,22,0,20,413,80,71
"COG0272",4651,2450,3413,5821,3855,4734,4710,3476,3860,5906,6112,4285,5287,3917,4313,4452,4916,4051,3727,3116
"COG0274",622,826,253,554,631,547,715,405,538,584,1391,1658,1319,1632,1409,1921,1865,1594,2173,1727
"COG0275",2875,1837,2737,3114,2136,2944,2573,3367,2437,2687,3489,2393,2680,2508,3028,2776,2618,1507,2677,2690
"COG0276",10,102,70,46,92,594,50,16,25,83,46,27,15,24,458,22,59,601,119,131
"COG0277",643,354,171,516,927,467,406,233,391,630,1610,1393,1865,1458,2945,1622,4746,4030,1655,1724
"COG0278",1,29,30,24,17,37,0,1,3,36,1,3,0,7,14,1,20,287,55,72
"COG0279",230,932,152,379,305,306,520,600,411,608,101,45,113,108,162,153,189,518,132,158
"COG0280",5252,5044,2145,3904,6616,2806,4446,3817,5456,4302,6002,6580,5182,6662,1912,6076,4023,3774,6415,7073
"COG0281",3108,3088,2751,2410,4019,3100,2591,2776,3508,2443,1206,1289,1109,1275,731,1127,1083,993,1313,1432
"COG0282",3072,1819,2421,3545,1572,3591,3063,2070,1890,4045,4669,2721,3405,2085,3433,2899,3201,1917,2480,2123
"COG0283",1804,1076,1099,2275,1337,1517,1733,1500,1251,2088,2159,1566,1867,1274,1356,1931,1417,757,1646,1159
"COG0284",2036,1412,1703,1977,2161,1943,1809,2271,2054,1573,2118,2106,2186,1799,1788,2526,1880,752,2118,2078
"COG0285",2970,1847,3990,3532,2457,4930,3643,2908,2501,2666,2062,3179,3535,2431,3571,3442,2955,1828,2846,2916
"COG0286",6416,6229,2032,6892,3766,5818,6341,4283,6125,8356,4187,6984,8764,4308,5026,8050,7696,2414,5676,4650
"COG0287",1797,1234,1948,1598,1109,1849,1400,1646,1337,1507,976,1507,1792,985,2193,1288,1813,1127,931,1237
"COG0288",295,837,351,414,673,941,649,366,500,456,325,413,346,561,1179,990,405,1120,1113,641
"COG0289",1874,1611,2031,1917,1702,1919,1701,2113,2238,1865,1495,2027,2132,1936,2359,2214,2115,902,2119,2144
"COG0290",1837,869,1068,2334,1072,1420,1744,1303,1419,1948,717,532,613,496,569,609,550,188,495,352
"COG0291",637,479,449,672,416,510,555,416,493,433,441,478,570,421,605,437,556,275,411,357
"COG0292",1132,529,849,1557,727,1008,1205,851,907,1173,1431,834,1116,747,1142,1189,1045,642,890,776
"COG0293",17,43,43,85,76,58,55,7,43,111,46,22,10,27,263,10,42,440,81,56
"COG0294",1412,1398,1230,1168,1668,1478,1429,729,1325,1075,973,1363,1231,1429,728,1633,1562,1333,1203,1158
"COG0295",1192,760,1167,1466,951,1311,1222,936,956,1109,1802,1280,1329,900,819,1241,1131,943,1035,910
"COG0296",5451,3615,7085,4710,4056,5938,5696,6461,4766,3686,4008,5786,6452,4865,6165,7156,5253,3034,6272,5831
"COG0297",3241,1654,3301,3006,2116,3347,3233,3842,3094,2386,1849,2559,2948,2445,2151,2938,3243,1727,2731,2487
"COG0298",30,78,73,118,214,123,42,195,154,173,39,35,32,63,124,50,127,566,134,149
"COG0299",1735,1118,1162,1487,1431,1621,1378,1570,1576,1172,1131,1599,1488,1685,2430,1360,1724,942,1661,1630
"COG0300",1514,2004,696,1715,1442,1933,1206,2110,1420,1654,2578,1740,1906,1343,1692,1478,1197,660,1581,1842
"COG0301",1607,400,2001,1952,406,2266,1539,1915,852,1853,1662,1082,1698,803,2258,1283,1955,1553,877,1359
"COG0302",1334,1071,1017,974,1380,1392,1400,678,1199,720,922,1406,1199,1391,1759,1396,1265,685,1465,1108
"COG0303",948,909,2249,542,1191,1879,1215,1759,1168,1162,607,468,712,625,2132,828,858,1525,673,1048
"COG0304",2731,4629,3686,2376,5471,3607,3011,3844,5090,3105,3821,4386,4730,4277,5600,4121,3234,2325,3790,5076
"COG0305",4032,3971,3141,4264,5198,5625,4022,3997,3632,7857,5743,3858,3813,4293,3593,5284,4960,2153,3564,4049
"COG0306",215,1310,405,468,1519,463,308,890,1208,625,1040,583,221,825,469,566,818,2823,633,1350
"COG0307",1221,1059,598,686,1326,424,1074,1130,1234,573,799,1168,1119,1049,924,1309,778,725,1308,1150
"COG0308",165,486,418,451,830,3004,384,231,531,941,333,231,183,624,2758,970,360,1475,1012,873
"COG0309",708,135,714,664,719,1126,632,1805,869,861,469,663,939,580,1870,823,605,1028,575,681
"COG0310",251,248,979,226,223,703,174,799,239,488,125,80,192,180,1085,214,309,154,142,93
"COG0311",401,228,469,357,243,595,387,944,471,153,226,357,735,237,1198,523,181,122,213,129
"COG0312",2228,351,285,835,1423,480,661,595,899,2312,926,1829,915,1955,657,465,1198,1530,614,1172
"COG0313",2773,2150,2214,2863,2775,2565,2481,2286,2446,2317,3017,2741,2707,2731,2714,2756,2433,1434,2689,2182
"COG0314",2,49,49,41,81,61,27,7,29,96,30,15,13,22,197,10,31,483,81,95
"COG0315",442,291,966,206,424,728,368,968,466,485,213,134,314,226,625,389,446,791,315,564
"COG0316",22,175,141,205,168,224,41,17,37,217,44,26,16,76,384,19,150,1555,251,315
"COG0317",6315,4753,4791,7860,7074,5855,6944,6203,5884,7507,7338,6213,6186,6460,5860,7574,6697,3962,6907,5942
"COG0318",3488,4325,1726,5905,4544,1835,5119,3654,4242,6007,8270,4709,5841,5378,2583,3729,4460,6107,5238,5870
"COG0319",1663,843,1201,1705,1196,1155,1528,1210,1376,1461,1811,1403,1670,1144,1673,1459,1565,781,1413,1170
"COG0320",761,908,195,440,1124,120,460,361,1013,668,778,1080,364,1183,600,791,616,893,919,1308
"COG0321",713,705,118,289,836,73,326,238,644,415,536,595,349,966,374,427,428,604,816,670
"COG0322",3752,3048,3333,5026,3913,4177,4407,3545,3541,4605,5404,3938,4918,3674,4090,4832,4321,2276,3944,3266
"COG0323",972,987,1062,1283,1142,1292,1155,955,1040,1322,5479,3374,3728,3327,4042,3023,3398,2092,2682,3391
"COG0324",3428,2486,1736,3019,3078,1951,3180,2077,2916,2719,3808,3443,2974,3309,2432,3384,2545,1507,3338,2592
"COG0325",2043,1192,1271,1809,1568,1560,1883,1587,1728,1457,450,591,569,541,444,615,623,392,534,511
"COG0326",4546,4147,3543,4430,4250,2069,5456,5527,4637,3695,6429,4451,4919,4733,5855,4559,4478,2602,4535,4650
"COG0327",1665,1232,1310,1461,1618,1695,1133,1007,1154,1465,1147,1285,1198,1232,1364,1630,1634,643,1285,929
"COG0328",652,178,467,1209,291,699,714,240,261,1016,898,396,423,172,1130,612,748,1021,260,400
"COG0329",4790,5229,4366,4230,3743,4162,3582,3198,4774,4026,3871,4815,3728,3867,3000,3869,3809,5196,3604,4221
"COG0330",2600,2533,4125,3631,1896,4389,3345,2390,2279,3804,3535,2051,5706,2119,2770,2498,2966,4491,2425,3003
"COG0331",1769,1529,2395,1292,2201,2930,1968,2603,1915,1304,2080,2023,2167,1894,2271,2846,1843,1713,1679,1971
"COG0332",2517,2776,517,1735,4353,2942,2967,2825,2877,1891,3682,3077,3639,5048,3574,2490,2884,1555,3640,2640
"COG0333",328,334,240,430,176,442,344,276,260,401,610,343,317,328,239,326,319,183,397,235
"COG0334",4600,3497,2767,3722,4772,3457,4035,3523,4770,3284,3426,4772,4168,4877,3205,4850,5131,2524,4884,4504
"COG0335",1142,714,587,1507,794,985,1471,843,1061,1128,1493,1030,1105,930,1238,1170,1140,398,757,786
"COG0336",1948,977,1782,2200,1283,1712,1915,1732,1374,1878,2222,1656,1931,1351,2137,1962,1852,1157,1552,1285
"COG0337",2202,1822,1820,2043,2004,1939,2373,2229,1775,1659,1585,2252,2499,1790,2411,2859,2748,1456,2471,1813
"COG0338",1144,992,1718,2969,808,415,1364,931,1138,2414,1282,518,1480,947,910,1330,1971,2172,1390,942
"COG0339",3355,3698,515,2271,6160,345,3873,1170,4409,2643,3421,4795,2278,5313,1011,3437,2743,2456,4842,3797
"COG0340",2364,1430,3251,2348,1796,3232,2356,2187,2071,1715,2104,2155,2579,1771,3535,2305,2787,1088,2252,1827
"COG0341",1622,1930,1743,1809,2444,1518,1780,2756,1847,1487,2540,1017,1635,992,1236,1109,1220,1716,1060,2002
"COG0342",3339,2591,2000,3420,5560,2228,4537,4288,4272,2787,4606,3708,4872,3880,3517,4207,2830,2601,3863,4028
"COG0343",2506,1670,1742,3356,2653,2735,2519,2301,2465,3531,3594,2530,2824,2248,2651,2756,2685,1265,2173,2002
"COG0344",1300,509,1134,1645,429,1624,1144,1392,865,1631,1300,1059,1296,605,1660,987,1332,1131,708,1005
"COG0345",1775,2070,1895,1945,2053,1951,1638,1747,2030,1422,1493,1863,1807,2052,2008,1809,2175,1727,1911,2003
"COG0346",2612,3529,1639,2054,3058,2877,1993,1742,3164,1858,962,784,591,880,878,613,762,795,948,830
"COG0347",2057,892,3159,1907,663,1486,2261,3067,1642,1421,1220,2402,2894,1580,1921,2419,1151,888,1613,2037
"COG0348",2647,2160,2688,2011,2289,1624,2066,1643,1533,2664,1834,2471,2449,2350,1706,1794,1615,2226,2132,2103
"COG0349",4,66,189,68,41,133,43,24,5,123,10,9,6,25,35,266,340,752,146,180
"COG0350",1538,1494,1038,1447,1380,1603,1145,1214,1320,1433,1374,1863,1336,1462,865,1153,1222,1460,1372,1713
"COG0351",1755,1312,2400,1575,2160,2405,2211,2165,2293,1232,1407,2195,2044,1858,1594,2493,2003,939,2082,1822
"COG0352",1688,1037,2670,1216,1329,1773,1486,2461,1827,977,1199,1989,2247,1347,1232,2138,1840,762,1616,1327
"COG0353",2047,1158,1782,2237,1575,1740,1801,1886,1652,1996,2203,1771,1999,1633,1555,1841,1874,1049,1653,1601
"COG0354",6,62,67,57,97,81,32,9,25,115,18,4,4,41,261,4,64,681,113,113
"COG0355",1001,397,811,551,645,1291,679,1105,721,502,477,609,944,631,858,789,646,665,536,664
"COG0356",2573,1647,2301,2091,2516,2721,2542,3421,2505,1698,1429,2600,3034,2027,3504,2943,1897,1564,2355,2621
"COG0357",2069,1161,2225,2395,1356,2650,1928,1658,1166,1988,2200,1515,1768,1396,2445,2148,1927,1343,1528,1229
"COG0358",6322,4232,5549,8624,6292,5226,8582,6573,5787,8962,7941,10472,7766,4426,4972,5060,6832,4327,3513,6051
"COG0359",1478,1042,1300,1639,1220,1852,1388,1462,1357,1602,1529,1287,1510,981,1548,1608,1453,903,1221,1155
"COG0360",1171,574,828,1453,760,1074,1180,970,1014,1181,1483,985,1057,744,912,1096,1075,731,919,756
"COG0361",882,445,560,1033,856,830,963,658,812,788,940,659,779,572,903,920,809,396,735,653
"COG0362",912,1528,535,703,1742,1105,373,848,1252,673,814,1253,490,1485,1301,630,814,974,665,1500
"COG0363",4776,4398,3904,2596,5532,2608,3674,2905,4205,3060,904,1441,942,1760,911,980,1142,992,1687,1313
"COG0364",1182,1569,433,513,1874,1184,386,656,1445,725,963,1447,683,1899,1248,342,826,1627,944,1515
"COG0365",1632,1633,2770,1884,3143,333,1387,437,2128,1897,1014,1567,1479,2322,743,1505,1354,2711,2420,2073
"COG0366",13524,6480,24955,12348,11496,18135,17503,18142,13058,11824,7717,9865,12282,11612,17700,15518,11035,13147,10822,9532
"COG0367",3858,1902,5604,3630,2255,3066,3236,4301,2556,5003,6929,3035,3576,2774,4636,3124,3705,2503,2555,3768
"COG0368",799,614,788,739,677,714,754,1394,797,845,556,687,976,596,580,902,687,908,550,913
"COG0369",5,65,98,119,63,138,0,6,3,109,2,8,0,33,29,2,109,665,133,200
"COG0370",7371,4342,9902,9271,5008,5377,7298,8192,5193,7876,5782,6438,8223,5533,7029,7802,10273,5320,5081,5260
"COG0371",1158,2219,1361,1658,1009,2653,1395,2706,1262,1292,869,585,1298,982,1659,832,1629,2345,1028,798
"COG0372",3318,2080,3330,2938,2336,2615,3391,4504,3655,2727,2390,3936,4544,3332,4632,4110,4065,2475,3379,3556
"COG0373",293,542,1623,433,690,995,411,890,579,600,319,589,605,445,1427,500,521,908,472,306
"COG0374",103,250,274,109,1430,410,185,640,766,691,213,179,74,343,1121,201,364,2397,532,552
"COG0375",130,32,45,132,114,76,104,154,75,212,167,129,225,182,378,331,684,817,303,339
"COG0376",5,187,185,93,95,101,1,15,3,143,0,11,1,49,50,0,104,1466,154,265
"COG0377",497,557,61,317,817,57,704,76,339,275,314,556,342,582,36,943,363,459,907,424
"COG0378",539,78,926,791,737,859,551,1406,639,992,352,311,576,458,2184,850,1068,640,486,470
"COG0379",1824,1442,2209,1354,1738,1047,1488,1531,1930,1180,1134,1674,1622,1987,2206,2280,1885,1136,2451,1291
"COG0380",340,929,233,350,963,118,324,350,980,605,843,759,326,877,327,92,359,916,506,797
"COG0381",2878,3674,563,2883,4072,2569,3215,1967,2901,3416,4230,2437,2620,4171,2548,1510,3404,1994,3208,2961
"COG0382",131,87,106,787,503,92,552,648,487,241,122,97,249,67,33,445,123,866,179,194
"COG0383",3759,3256,2904,4779,1864,2372,4770,3067,2497,5239,2606,2035,3182,4663,1406,2982,8651,3149,4456,3472
"COG0384",159,612,91,181,75,461,84,19,24,363,190,37,28,122,57,115,340,783,96,117
"COG0385",772,537,1817,608,974,1865,971,1420,1094,322,785,616,972,633,910,1671,1332,910,731,717
"COG0386",156,875,227,360,385,362,159,254,631,164,397,313,231,526,140,493,280,144,559,564
"COG0387",7,83,95,102,55,63,4,20,1,92,0,4,9,29,28,4,66,833,142,167
"COG0388",7113,5883,5884,5824,7631,3323,6789,6349,5668,5114,6556,6882,6214,7044,4103,7672,6676,3843,5622,5944
"COG0389",4372,2813,6258,5035,2603,5967,4601,4494,3074,5212,6068,3915,4542,3021,4356,4685,5723,4317,5088,3361
"COG0390",688,630,206,234,464,579,215,121,368,259,328,555,457,605,956,195,415,752,483,408
"COG0391",274,535,186,1724,409,1403,277,296,246,1385,2230,313,641,246,947,398,679,438,196,148
"COG0392",634,1051,2072,639,424,4312,587,645,714,1138,225,172,213,148,1059,325,309,395,181,223
"COG0393",810,654,556,390,770,478,564,398,682,463,371,971,988,675,458,306,565,316,478,645
"COG0394",2198,2240,1751,1770,1922,2149,1511,2642,2247,1711,2012,2282,1722,1781,1126,2597,1891,1669,2392,2400
"COG0395",12227,6412,29893,12295,2712,16109,15622,18352,8196,13664,2039,2465,3148,2260,3207,2391,1602,4611,2366,2837
"COG0396",2256,1014,515,2523,1709,1683,1783,1970,1513,1926,2450,1586,1632,1667,1729,2049,1707,770,1726,1147
"COG0397",12,77,96,103,58,92,0,14,3,123,3,6,7,38,34,3,80,924,136,232
"COG0398",398,809,478,1238,303,451,488,687,282,1063,503,48,150,102,176,210,387,413,131,125
"COG0399",7777,4779,4554,6288,5170,2682,4500,4759,5740,3953,5000,4660,5521,7304,6449,2525,3310,3962,4601,5701
"COG0400",1,24,28,26,13,34,36,10,0,20,28,18,3,13,58,65,79,594,111,143
"COG0401",0,21,21,11,4,5,0,1,0,11,1,0,0,0,10,0,9,144,33,24
"COG0402",2464,3528,2893,4891,1630,3703,2004,4037,1662,4588,1771,1062,1530,1866,2101,2644,3847,8075,2105,1796
"COG0403",2021,2703,357,1379,3911,108,1018,1071,2227,1692,409,744,413,1030,95,648,547,677,848,815
"COG0404",1446,1768,272,1166,2242,227,927,798,1743,1214,1156,1410,841,1579,582,1430,1043,1235,1478,1349
"COG0405",180,1464,217,276,164,205,164,80,148,342,261,79,90,286,523,418,1131,1580,244,234
"COG0406",2404,1459,2907,3281,1388,5778,2390,3637,2003,2809,2123,2049,3419,1559,5788,3304,2997,1778,1971,2999
"COG0407",701,971,658,452,606,876,396,315,589,967,776,383,197,613,892,363,339,1211,1100,1048
"COG0408",1,51,36,57,40,53,0,8,1,69,1,5,1,13,14,0,48,578,52,75
"COG0409",107,118,116,265,721,448,185,690,495,460,166,108,154,196,731,264,522,929,291,286
"COG0410",1105,1176,732,1865,646,1173,1167,1137,801,1389,753,585,995,507,814,959,1918,1475,560,899
"COG0411",1092,1264,627,1726,726,1359,1135,1119,814,1645,878,742,1038,591,886,969,1857,1801,598,1009
"COG0412",11,381,203,131,93,90,0,21,4,186,2,20,1,42,60,0,120,1451,258,340
"COG0413",1319,605,669,766,1901,279,1087,1183,1590,809,687,1056,1055,1514,449,1288,1073,669,1321,988
"COG0414",1362,1183,1320,1062,1804,776,1437,1595,1678,873,977,1480,1572,1466,804,1549,1080,1093,1454,1106
"COG0415",4,89,85,89,52,85,0,9,1,132,3,7,2,12,17,0,66,856,128,142
"COG0416",1440,597,1415,2032,770,2616,1207,1781,1141,2068,1635,1468,1802,844,2511,1254,1394,1287,902,1048
"COG0417",13,95,180,195,113,165,58,11,2,396,3,9,4,31,25,0,147,1915,188,377
"COG0418",3,55,83,86,50,65,2,8,1,114,4,6,1,16,21,1,65,734,116,190
"COG0419",2084,1990,2571,3822,5279,5658,7517,3056,4850,3628,4466,4572,3427,4108,6352,3060,2046,2152,3768,7589
"COG0420",1835,2047,3739,2796,2216,3515,2526,3577,2155,2307,2712,3359,4123,2028,3791,2406,1481,2311,2051,3042
"COG0421",738,292,1664,961,379,917,916,2489,862,295,473,403,762,509,907,695,483,1037,647,786
"COG0422",2082,2183,2150,1527,3347,1619,2117,2988,2192,1603,1591,2547,2444,2103,1980,2366,2335,2074,1562,3298
"COG0423",3457,1789,2314,4040,2906,1136,3532,2839,2824,4078,4215,3464,3700,3073,1735,3366,3054,748,2540,3234
"COG0424",1735,1235,1102,1705,1285,945,1636,1543,1321,1512,1516,1470,1481,1258,1221,1688,1628,1454,1348,1432
"COG0425",921,2063,1090,492,2080,563,760,1026,2104,941,1213,1739,1033,2345,402,2159,972,680,2655,2689
"COG0426",3431,3003,3981,3285,2866,3108,3174,3283,3101,3831,2368,3000,3145,2782,2208,3426,3549,2962,2986,3322
"COG0427",2642,2134,251,2091,2870,419,2426,2086,2456,2236,2158,2297,1803,1985,563,3633,2546,1931,3390,2841
"COG0428",1267,795,1594,2291,950,1118,1706,1216,783,2524,604,531,651,246,350,447,542,438,201,353
"COG0429",11,95,27,42,49,30,10,8,22,34,57,26,28,50,339,29,116,530,114,89
"COG0430",2,62,69,5,35,3,2,6,0,69,9,3,0,26,21,0,0,516,62,123
"COG0431",48,140,187,168,83,3312,12,14,19,153,24,18,8,28,81,96,313,1083,214,320
"COG0432",631,722,217,319,914,168,444,355,634,416,343,545,229,588,78,541,464,973,782,598
"COG0433",210,204,47,434,404,509,1111,231,121,541,5604,1328,1439,654,498,1715,243,1045,2325,578
"COG0434",180,438,124,229,287,6,39,121,246,232,17,21,11,31,3,17,105,230,5,11
"COG0435",39,85,89,176,56,166,66,26,34,155,140,46,85,62,310,108,189,863,205,216
"COG0436",12432,9973,6080,9964,11125,11432,11114,10631,11709,8876,9397,11883,10647,12697,10249,13622,12090,5057,10905,11428
"COG0437",292,439,789,476,1239,402,447,156,376,913,472,308,267,398,3238,199,540,4462,919,1183
"COG0438",33558,41060,14192,24243,31295,16049,26163,19937,41237,24394,35698,36069,26619,32823,13840,24725,19080,17029,38532,32335
"COG0439",1652,3201,5943,1372,3189,4548,1520,3441,3560,2382,3127,3046,2603,4044,3621,2224,2054,2537,3341,3588
"COG0440",1919,482,1514,1173,1058,1629,1305,1721,1234,995,832,1249,1291,1222,1628,1054,1430,1371,945,961
"COG0441",6368,4732,5184,7930,6553,5432,6819,7145,7099,8078,10116,7155,8347,6490,5844,7885,5842,3189,7094,5122
"COG0442",3093,2033,3441,4032,2418,4591,2905,3304,2439,4840,4580,2817,4024,2451,3216,3934,3539,2291,2772,2665
"COG0443",5256,2326,4171,6214,4341,6659,10562,4974,4748,6679,6807,6629,7263,4477,5954,7454,6128,5163,5106,5328
