"","NOF008","DLM015","NLM006","NOF002","DLM013","DOM003","DLF001","DOM023","DOF011","NOM004","DOF008","NLF013","NOM007","DOM008","NLM029","NLM001","NOM022","DLM014","DLM019","DOF009"
"COG0231",1745,1579,1502,1123,1590,2319,1275,1976,1961,1433,1899,1339,2061,1258,1786,1987,1973,1504,1813,1613
"COG0232",2600,2344,3004,2355,2592,2982,1887,3033,5015,2347,1757,2868,3098,2006,3194,3356,3324,2646,3147,2062
"COG0233",1829,1519,1621,1468,1710,1410,1314,1806,1607,1676,1327,1694,1915,1457,1838,1573,1425,1682,1748,1644
"COG0234",879,784,745,734,949,879,428,866,737,639,912,671,1070,758,898,866,844,774,983,691
"COG0235",2326,2890,3873,3255,3934,3551,3053,2141,4819,2917,2984,3173,2414,3373,1895,3537,3338,2364,3039,3107
"COG0236",374,346,480,373,308,269,292,363,393,447,1370,1227,1356,844,1256,1330,1327,1005,939,1161
"COG0237",1284,1302,1301,1195,1536,1119,1253,1128,1372,1170,1545,1292,1675,1161,1703,1372,1366,1236,1570,1455
"COG0238",594,424,643,621,561,703,268,748,584,382,834,690,995,384,733,670,482,413,573,530
"COG0239",496,609,348,333,360,415,819,350,407,765,717,282,176,722,329,234,395,581,262,643
"COG0240",2426,2348,2407,2028,1792,2526,1932,2516,2493,1801,2375,2367,2847,2133,2618,2324,2010,2363,2076,2401
"COG0241",1288,1489,1629,1265,1018,1279,2056,2024,1401,2061,222,1168,678,2413,993,1114,1558,1668,494,1346
"COG0242",2029,1628,1330,1700,1970,1814,1324,1795,1729,1391,3169,1840,2092,1449,2318,2028,1714,1712,2382,2119
"COG0243",453,1286,2199,2051,2005,8054,632,1052,370,3070,1620,1621,631,1984,576,2120,538,986,1089,1604
"COG0244",1384,858,1266,720,1116,877,616,1070,846,1038,1675,1437,1200,775,1392,963,760,1042,1792,1519
"COG0245",1483,1174,1214,948,1524,1462,1256,1481,1825,1422,414,464,506,370,493,536,626,488,635,511
"COG0246",1872,2822,3384,2534,3298,7999,3341,6456,6774,2584,3689,3390,2104,2746,2397,3844,4917,2646,1993,2514
"COG0247",1817,2241,2552,2223,1726,2677,1397,2236,2095,1604,423,1412,1517,3070,1843,1273,2044,2970,2049,2508
"COG0248",1335,1571,2987,1557,2002,2752,1822,1762,2273,2179,2258,2255,1122,1632,1648,2002,1461,1086,1401,1898
"COG0249",7969,6559,7806,5224,6086,4532,5892,7321,6013,6450,4863,8798,7593,5631,7979,7065,6932,8562,7667,7015
"COG0250",1912,1450,1592,1471,2250,2513,1428,2208,2046,1853,2043,1897,2168,1437,2263,2119,2117,1705,2069,2006
"COG0251",2417,2451,2005,2825,2295,2870,2307,2040,3131,2077,1334,2258,1912,2465,2235,2578,2307,2478,1509,3088
"COG0252",3384,3763,2999,3723,3691,2601,3388,3388,3278,3731,2534,2668,2719,4395,2562,2826,3315,3852,2668,3219
"COG0253",2109,1964,1718,1581,2293,1937,1869,2016,2500,1863,2206,2097,2054,1778,2057,2086,2115,1802,2173,1797
"COG0254",589,548,585,505,461,342,448,414,255,419,545,490,800,635,536,439,442,457,500,500
"COG0255",349,207,212,341,498,368,111,119,218,184,687,378,422,117,487,353,169,169,631,285
"COG0256",404,366,352,304,447,481,216,474,443,320,1167,1241,1688,933,1407,1358,1315,1059,1335,1057
"COG0257",43,46,39,149,83,109,17,24,72,12,124,88,138,13,57,74,61,19,44,87
"COG0258",4779,4202,5422,4185,4482,7348,3971,5371,5354,3314,1942,1714,2032,1352,1807,2052,1899,1760,2016,1663
"COG0259",335,766,236,755,307,138,565,72,60,407,48,110,100,756,352,144,105,315,168,226
"COG0260",205,225,346,212,542,859,141,75,98,326,241,106,120,245,97,195,86,256,648,447
"COG0261",1103,753,897,670,1167,1173,693,1237,1001,863,960,1066,1092,789,954,1066,1010,940,1249,1128
"COG0262",1499,1296,1410,1594,984,1116,1409,1538,1517,1435,514,493,483,522,428,499,594,560,502,460
"COG0263",1869,1858,2006,2076,2152,852,1881,1631,1231,2298,1721,2105,1230,1500,1856,1370,1016,2273,1884,2080
"COG0264",2604,2087,2523,2218,2383,1896,1939,2583,2078,2464,2185,2871,2980,1922,2771,2527,2380,2663,2863,2584
"COG0265",4432,3917,3216,3892,4269,4010,2596,2522,3706,2818,5009,4343,4644,3738,4229,5874,3969,3808,5951,4377
"COG0266",342,562,635,588,574,995,483,215,358,466,434,183,203,452,490,318,143,342,164,209
"COG0267",305,360,299,377,200,352,433,418,358,372,184,273,429,427,234,364,459,275,271,337
"COG0268",421,247,320,246,552,358,147,139,238,183,621,410,606,166,508,302,197,187,607,306
"COG0269",50,31,137,50,73,335,35,9,0,87,243,15,30,79,10,59,8,10,27,24
"COG0270",5841,6472,5034,3870,5637,6184,2035,7538,9699,4857,4928,3353,11283,1045,3483,8282,6007,4375,5606,5429
"COG0271",0,6,50,41,24,171,6,4,2,51,26,2,4,28,2,35,12,1,4,16
"COG0272",5209,3964,3940,3301,4932,4344,3012,4190,3583,2859,4804,3989,5896,3923,5291,3865,3978,3987,6198,4309
"COG0274",1721,1673,3018,2051,1801,2018,1729,2834,2657,1855,1957,1376,1908,1538,1355,2229,2499,2053,1897,1568
"COG0275",2777,2530,2556,2665,2533,2669,1738,2612,2679,2350,3414,2781,3076,2045,2660,2780,2826,2517,2569,2094
"COG0276",2,27,74,81,46,288,10,37,9,111,22,44,11,31,8,30,7,10,12,27
"COG0277",1256,1454,1422,1707,4728,2731,1082,630,814,1344,1191,713,927,3224,1884,878,844,1678,2034,1522
"COG0278",1,8,38,25,22,151,10,1,6,23,17,8,10,42,0,30,6,1,6,9
"COG0279",379,364,529,396,589,715,1161,178,158,750,171,276,233,708,370,403,259,265,337,344
"COG0280",5988,6693,5885,5453,4049,4788,6113,6621,5931,7102,2909,5477,5805,6922,5195,6219,6772,6811,3027,6078
"COG0281",3527,3863,3453,3012,3219,2800,3552,3650,3567,4351,1948,3450,3679,3943,3332,3514,3759,4194,2520,3294
"COG0282",1035,692,807,772,1095,942,495,1098,632,589,3982,2898,3245,1785,3420,3004,2552,2642,3403,2820
"COG0283",562,407,596,501,484,640,353,584,507,310,2033,1679,1555,1284,1874,1708,1810,1618,1994,1677
"COG0284",1965,1795,2092,1815,1910,1996,1790,1920,2023,2150,2404,2025,2326,1687,2179,1772,1914,1991,1836,2184
"COG0285",3041,2491,2780,2177,2950,2970,1785,3199,2542,2161,3895,3342,3604,2072,3553,3215,2913,3189,3072,2845
"COG0286",6544,4358,8540,3174,7739,8897,5405,8699,5162,7980,5600,10305,8209,3681,8842,8076,10848,7124,7945,8356
"COG0287",1262,992,1107,1390,1827,1036,877,468,831,775,1740,1281,1189,666,1823,1093,489,951,2186,1084
"COG0288",378,588,850,790,432,1075,892,1442,508,584,662,342,289,724,366,345,1000,703,250,883
"COG0289",2186,1954,1898,1706,2084,1763,1458,2238,1962,2170,1867,1969,2233,1801,2156,2037,2116,1961,1765,2111
"COG0290",610,474,515,415,544,495,387,601,466,397,1431,1519,2035,1367,1862,1613,1509,1501,1622,1420
"COG0291",521,412,517,500,549,333,552,333,357,443,377,437,825,420,573,413,332,426,503,459
"COG0292",918,752,975,797,1054,1092,607,949,937,817,1045,1091,1377,788,1086,1041,918,784,1095,969
"COG0293",6,29,79,44,47,192,22,46,16,88,68,63,26,59,8,48,15,41,41,70
"COG0294",1422,1414,1819,885,1575,1885,2236,1864,1723,1411,914,1512,1663,1795,1277,1528,1894,1731,748,1801
"COG0295",1126,906,1084,1092,1134,1065,851,1356,1213,935,977,1279,1288,945,1358,1244,1181,1126,1474,1179
"COG0296",5843,4869,4603,5219,5097,2846,4979,6025,3074,5628,6131,7044,5845,4187,6480,3979,3280,5518,5618,5276
"COG0297",909,779,747,965,1084,792,690,779,858,723,2513,2942,3181,2054,2967,2665,2566,2337,3884,2480
"COG0298",37,58,194,167,136,417,62,98,239,113,136,43,38,128,38,92,34,24,73,83
"COG0299",1615,1643,1153,1646,1715,711,1222,1060,943,1579,1385,1245,925,1353,1500,1130,1229,1465,1318,1066
"COG0300",1936,1350,1325,1758,1134,1047,1743,1441,1036,1989,1622,1761,2484,1487,1935,1462,1474,1739,1945,1873
"COG0301",1323,838,566,1058,1884,873,225,302,450,491,2092,1358,1394,373,1641,1060,479,629,2348,740
"COG0302",1197,1412,1230,1189,1281,1504,1250,1806,1419,1423,968,1285,1213,1176,1238,1721,1694,1334,1190,1432
"COG0303",465,608,1018,894,882,1130,334,430,1020,616,599,264,211,177,227,193,193,218,248,238
"COG0304",3936,4214,4317,4615,3151,4055,4645,4356,4574,5744,5247,3838,4164,3490,4692,4328,4323,4550,3762,3554
"COG0305",4912,4476,4684,3319,4974,4415,4088,4230,3732,3657,5335,4294,4546,4366,3843,4197,4214,4145,4970,4051
"COG0306",430,817,1326,689,803,1391,1098,554,1141,1340,349,486,177,1246,223,365,292,560,390,837
"COG0307",1038,1054,1211,1106,811,1084,1146,1835,1254,1390,766,1004,873,1196,1144,1090,1167,1449,554,1396
"COG0308",498,655,329,777,349,1233,661,697,287,790,1003,136,55,272,54,112,244,330,161,268
"COG0309",635,566,701,702,585,886,271,418,774,407,1550,884,589,370,962,705,332,437,625,398
"COG0310",161,178,391,215,323,234,169,132,391,137,100,75,44,37,58,60,47,42,62,43
"COG0311",305,246,426,326,190,1050,107,561,799,136,686,393,1116,61,728,413,771,257,411,301
"COG0312",1475,1945,856,1653,1170,972,568,347,466,752,1095,1181,1206,1838,934,858,893,1263,2035,759
"COG0313",2797,2729,3074,2310,2444,2128,2458,2639,2584,2563,3094,2968,3258,2871,2785,2549,2646,2768,2449,2679
"COG0314",0,25,41,32,26,171,9,35,4,86,42,51,19,39,6,56,4,15,19,37
"COG0315",215,203,388,356,429,582,135,192,437,231,821,296,209,211,307,204,310,192,324,240
"COG0316",5,75,215,113,140,661,35,68,24,240,136,82,44,158,14,145,36,28,32,96
"COG0317",7329,6496,7142,6203,6677,6681,5472,8995,6918,5759,5771,5647,8172,5891,6205,6018,6705,8174,6912,6453
"COG0318",4802,5328,4016,4650,4536,3687,4587,3706,4051,5545,2431,4288,3782,5360,5848,4530,3969,4726,5088,4853
"COG0319",1544,1127,1296,1184,1589,1216,883,1586,1307,1185,1375,1312,1625,1166,1637,1397,1352,1269,1553,1382
"COG0320",1195,1175,1160,521,619,388,1396,1068,572,1529,154,1047,556,1288,355,482,843,1279,444,1440
"COG0321",735,954,643,624,398,285,1108,782,330,925,99,709,308,997,335,335,506,1000,244,992
"COG0322",4338,3745,4299,3393,4322,4845,3128,4445,3885,2738,4287,4319,4626,3387,4945,4555,5106,3975,4637,3695
"COG0323",4251,3378,3309,2835,3486,3335,2826,2941,4661,3390,3169,3363,4928,3349,3774,3667,4338,3882,4135,3194
"COG0324",3275,3285,3178,3361,2571,3272,3541,4097,2678,3065,2163,2884,3893,3564,2895,2740,3254,3158,2800,3364
"COG0325",1668,1555,1751,1604,1828,1728,1373,1514,1759,1516,1577,1686,1824,1312,1834,1979,1807,1561,1961,1897
"COG0326",4372,4786,3997,4821,4488,3789,5996,5138,3699,4505,1026,1463,1572,1326,1647,1490,1319,1528,1481,1359
"COG0327",1432,1227,1490,1521,1637,1369,1369,1649,1647,1174,517,285,442,509,407,444,558,583,612,538
"COG0328",719,169,281,243,746,553,78,352,81,200,601,368,635,191,446,353,136,307,1461,642
"COG0329",3886,3806,3483,4088,3763,3044,4771,3361,4104,4876,3786,3309,4025,4237,3685,3596,3744,3839,3806,4491
"COG0330",2785,2143,2570,2274,2970,3058,1547,1890,3229,2712,1073,1083,1164,548,1928,1241,992,759,1532,805
"COG0331",2122,1893,2043,1927,1870,3090,1425,2215,2348,2100,4796,2171,2328,1815,2149,2154,2146,2180,1737,2375
"COG0332",2755,4994,3319,3890,2834,2706,5239,3919,3372,3270,1805,2740,2452,3531,3641,3090,2936,4158,1612,3041
"COG0333",357,316,341,267,323,274,295,410,246,262,241,370,477,365,314,259,293,249,205,416
"COG0334",4525,4937,4261,4181,5184,3169,4300,5070,3973,4832,3000,4162,5604,4875,4106,4183,4022,5228,5155,5028
"COG0335",1066,950,940,695,1116,928,692,1192,853,889,844,1162,1268,739,1096,1172,915,959,1048,1105
"COG0336",1915,1336,1575,1535,1905,1815,1164,1887,2096,1152,1895,1714,1904,1282,1936,1877,1959,1526,1968,1694
"COG0337",2278,1798,2309,1713,2843,2526,1732,2757,2176,1643,2344,2407,1928,1650,2529,2058,2050,2032,2845,2450
"COG0338",1663,942,3191,1397,1902,2065,404,1720,773,381,559,2036,1444,1258,1486,1068,1218,535,1546,1602
"COG0339",4563,5261,6088,3760,2727,5359,5004,7642,6475,5165,565,4353,3284,6856,2285,5400,6191,6089,1610,5386
"COG0340",2370,1837,2257,2180,2790,2154,1760,2233,2308,1805,2899,2410,2150,1967,2578,2195,2042,2059,2489,2057
"COG0341",1250,1036,1318,1872,1250,1049,1839,594,959,1086,2131,1612,1466,969,1733,1147,759,1559,1401,1466
"COG0342",1226,1252,1219,1049,975,1767,1013,1691,1913,1005,2764,4579,5111,3703,4918,6472,5396,4786,2460,3382
"COG0343",2860,2192,2140,2290,2617,2497,1791,2485,2551,1968,2510,2901,2906,2033,2902,2803,2135,2474,3031,2775
"COG0344",1314,595,525,822,1312,652,271,348,475,404,1712,1259,1164,344,1282,955,488,590,2306,747
"COG0345",2007,2081,1609,2120,2138,1805,2350,1954,2011,2559,1765,1868,1405,1927,1732,1836,2160,1673,1939,1781
"COG0346",2445,2601,2941,2841,2239,1668,3906,1970,2145,3649,1692,1812,1695,3427,1767,1703,2011,2562,1374,2569
"COG0347",1501,1531,1241,2223,1140,1615,976,1720,2002,1361,2460,2472,1771,574,2967,2213,1427,1316,2462,1511
"COG0348",2230,2295,1925,3492,1624,1475,2233,2261,594,1774,2478,2211,1405,2258,2404,1331,1412,2173,2003,2537
"COG0349",31,25,90,80,343,619,21,7,9,69,351,24,21,68,6,57,11,22,139,247
"COG0350",1492,1482,1217,1331,1173,1234,1543,1119,1010,1576,1647,1340,1163,1264,1329,1234,914,1265,1265,1384
"COG0351",2011,1890,2359,1705,2051,3186,1258,3734,3716,1701,2421,1994,1868,1705,2031,2700,2732,2016,1044,2174
"COG0352",1494,1387,1385,1901,1830,1950,908,1753,1661,1295,2789,1559,1904,1106,2286,1573,1566,1903,1032,1544
"COG0353",1925,1642,1314,1580,1859,1622,1029,2048,1635,1431,2082,1619,1904,1285,2003,1776,1562,1597,2064,1637
"COG0354",3,39,118,64,73,312,13,25,9,118,60,42,20,93,4,64,17,18,9,36
"COG0355",576,655,651,725,653,822,296,641,640,436,842,727,800,537,971,529,518,704,797,546
"COG0356",2135,2038,1991,2389,1914,2968,1970,2474,3073,2486,3004,2748,2055,1783,3024,2900,2638,2193,2276,2271
"COG0357",1727,1419,1752,1586,1972,1874,1197,1488,1712,1123,2726,1792,2066,1284,1741,1991,1821,1612,1871,1721
"COG0358",7308,4454,8047,3880,6820,5175,5187,6645,6784,3778,6237,6935,7004,4679,7689,8240,8673,6478,9429,6213
"COG0359",1377,978,1709,1023,1393,1243,1118,1527,1346,1431,1674,1389,1601,925,1540,1404,1176,1267,1675,1447
"COG0360",962,752,993,882,1103,1259,675,926,1221,680,1141,981,1240,738,1066,1135,1117,703,1131,979
"COG0361",246,212,309,192,267,291,167,257,313,230,985,727,1060,502,806,975,931,660,822,922
"COG0362",1177,1487,1429,1109,808,967,1705,807,1322,1830,1565,455,339,1446,505,367,675,1209,509,907
"COG0363",3824,5173,4302,4969,3288,5314,5470,6081,6106,4776,3214,3259,4159,5183,2852,5236,5405,4843,3351,4726
"COG0364",1415,1893,1105,1611,849,949,1875,792,955,1639,1193,484,379,1956,640,486,758,1437,449,875
"COG0365",2192,2348,2369,2151,1343,2202,2331,2425,1763,1768,299,1847,1693,3078,1470,1643,1907,2766,2056,2079
"COG0366",11270,11533,11039,13325,11147,26114,6421,13790,12757,6687,26566,12496,16841,9271,12319,13014,15683,11419,15029,11354
"COG0367",3633,2793,2651,3145,3662,2891,1707,2711,2324,2963,3818,3441,3673,2595,3611,3192,2524,2647,3227,2848
"COG0368",258,210,208,178,220,182,154,138,213,231,880,793,528,569,995,558,687,675,1133,638
"COG0369",56,37,134,53,123,314,18,4,0,65,91,9,10,61,0,59,14,14,46,39
"COG0370",7433,5614,4919,5537,10446,5318,4126,5232,5498,6008,5575,7561,8509,4031,8288,6424,4799,6214,12010,6220
"COG0371",808,981,1121,1137,1648,1478,900,609,1223,813,2125,905,799,683,1263,1126,485,646,1409,821
"COG0372",3493,3290,2674,3440,4086,3642,2443,3637,3279,2913,3915,3825,2474,2414,4524,3743,2583,2784,3580,2886
"COG0373",322,458,675,710,512,767,232,377,675,378,686,450,516,259,572,408,313,248,516,298
"COG0374",168,342,845,455,392,1552,328,498,1201,507,65,213,61,579,68,327,131,208,178,307
"COG0375",236,157,312,188,702,696,146,178,345,169,271,286,126,207,224,248,132,137,707,232
"COG0376",1,43,161,113,112,400,24,10,8,179,90,10,5,140,1,69,11,3,14,44
"COG0377",474,590,898,467,398,1187,433,1472,1218,484,78,607,658,752,349,919,1135,880,225,872
"COG0378",474,467,761,395,1034,804,348,452,922,233,912,567,327,293,570,517,324,481,1103,460
"COG0379",1678,1984,2590,1616,1884,2220,959,1778,3071,1400,1261,1792,2157,1982,1697,2353,2993,1803,1034,1833
"COG0380",767,836,840,359,352,335,1577,566,326,1406,110,350,209,1034,331,311,435,800,141,531
"COG0381",2264,4223,2001,7603,3432,1700,4984,2587,2360,3907,1576,1942,2498,3906,2662,1836,1966,3822,2895,3229
"COG0382",121,65,655,53,134,1774,424,842,1572,87,72,217,707,92,232,962,1442,203,273,169
"COG0383",2929,4690,2225,5355,8638,1886,3646,2157,365,2862,2884,3359,1192,2580,3033,2581,1327,3716,5512,2482
"COG0384",47,36,26,56,120,59,30,26,0,52,69,39,81,268,34,101,76,45,346,189
"COG0385",814,656,902,1119,1359,2257,288,1639,1560,362,1854,511,567,644,949,497,561,652,637,1432
"COG0386",258,550,364,444,245,601,932,204,1155,1065,188,240,650,711,241,814,1121,294,138,270
"COG0387",3,29,79,78,53,294,34,8,16,75,162,8,3,70,8,78,16,2,7,33
"COG0388",6903,6988,6826,5499,6624,6923,6504,8850,8133,6181,3510,7192,6462,6359,6310,7607,8012,7864,5954,7528
"COG0389",3901,3054,3639,3817,5664,4096,2463,3168,5080,2500,6140,3884,4835,3104,4591,4259,3576,3801,6195,4194
"COG0390",448,605,424,839,423,583,801,374,150,491,823,214,809,781,439,195,301,645,212,458
"COG0391",626,226,388,230,717,552,157,219,441,229,705,324,575,256,633,226,196,188,449,363
"COG0392",319,150,163,235,272,469,89,60,197,104,3080,737,1079,377,638,578,474,311,905,700
"COG0393",515,690,765,769,569,572,599,588,734,810,521,1525,596,1152,972,742,728,500,144,901
"COG0394",2006,1768,2249,2287,1896,1850,2036,2202,2267,2932,3500,1907,1825,2017,1723,2432,3044,2164,1608,2455
"COG0395",6814,6704,2884,10345,4796,5490,6475,1479,3237,3495,20515,12425,9706,3275,9435,8271,5102,4340,13704,8282
"COG0396",1988,1669,1923,1849,1765,1901,1162,2051,1976,948,916,1811,1929,1510,1648,1938,1895,1813,2158,1693
"COG0397",2,28,99,63,93,330,31,4,27,69,173,7,8,67,3,74,19,1,11,26
"COG0398",436,257,387,506,1020,695,226,225,318,186,534,449,370,458,418,362,226,144,755,572
"COG0399",4866,7505,3265,8912,3342,3775,4895,2815,5043,5377,1916,3086,5231,7545,5556,4370,4713,6377,2858,3285
"COG0400",3,15,57,43,65,521,13,8,1,71,289,73,12,66,5,69,13,20,68,140
"COG0401",0,2,20,10,10,68,2,1,2,9,12,1,1,12,0,6,3,1,2,3
"COG0402",3306,1834,1735,1991,3860,3063,1167,1068,887,1860,3311,1724,935,2195,1555,1566,1027,1750,5448,2741
"COG0403",2545,3076,2615,1944,1644,1346,3405,2669,1678,2788,308,1074,1818,3070,1189,919,1548,3573,1190,2386
"COG0404",1734,1584,1850,967,1123,771,2080,1534,1300,1880,236,1078,1232,1705,874,875,1194,1842,914,2127
"COG0405",207,310,181,313,1114,625,248,122,49,576,157,210,69,438,84,228,223,103,343,195
"COG0406",2592,1563,1807,1882,2905,3141,1443,2109,1977,1434,6762,2821,3023,1211,3403,2208,2263,1780,3857,2724
"COG0407",441,581,398,1484,334,615,1381,282,227,1087,63,76,101,362,76,74,141,131,135,324
"COG0408",0,6,24,12,23,43,1,2,0,12,52,0,6,37,2,16,4,0,3,11
"COG0409",160,202,689,381,505,819,151,286,716,245,591,141,100,355,152,228,91,109,262,275
"COG0410",1083,504,683,951,1907,1014,428,310,545,404,1367,740,637,454,987,616,392,653,2474,810
"COG0411",1179,604,691,1006,1859,1028,398,308,571,454,1414,739,603,482,1038,633,390,660,2991,766
"COG0412",1,39,175,107,115,691,33,20,2,175,44,5,7,119,1,120,25,12,13,40
"COG0413",1040,1500,1451,1142,1066,1474,1066,1890,1925,1049,291,1046,1599,1338,1043,1425,1668,1522,460,1288
"COG0414",1388,1467,1770,1452,1064,1886,1483,2229,2009,1262,677,1090,1688,1868,1561,1842,1913,1494,615,1502
"COG0415",2,12,84,38,69,284,19,2,1,57,45,8,41,84,3,58,5,3,5,91
"COG0416",1641,857,816,997,1361,973,317,514,789,489,1879,1399,1186,442,1828,1010,581,928,2724,965
"COG0417",6,26,151,102,141,751,28,13,4,134,152,10,7,124,5,86,27,7,51,39
"COG0418",38,19,87,55,77,309,18,7,2,75,71,4,5,61,0,58,11,11,48,22
"COG0419",2970,4065,6741,3176,2044,3732,5503,5095,5839,4606,4182,5011,6596,3883,3392,4930,4277,3026,3275,3219
"COG0420",2869,2040,2170,2503,1483,1742,2062,2456,1469,2758,3010,3083,3383,1799,4154,2524,1465,1913,2523,2111
"COG0421",563,496,378,729,480,635,164,251,494,355,1030,1113,899,234,759,700,479,566,798,436
"COG0422",2224,2121,2187,2215,2441,3738,2299,2733,3426,2926,2661,2369,2593,2050,2437,2617,2646,2658,1207,2386
"COG0423",3630,2989,2792,2652,2986,2740,2417,3872,3198,2703,2574,3451,3424,2220,3653,3770,3271,3695,3789,3168
"COG0424",1388,1238,1479,1217,1559,1574,1470,1716,1464,1525,1743,1658,1461,1333,1515,1482,1605,1412,1661,1772
"COG0425",1735,2368,2464,1732,968,353,2711,1195,1133,3498,272,2031,2596,2597,1039,1204,1678,2432,501,2030
"COG0426",3348,2717,3057,3115,3506,2588,2709,3060,3167,3457,2835,3031,2833,2763,3148,3202,3207,3245,3320,3351
"COG0427",3177,2007,3820,1779,2495,2545,2008,4419,3241,2881,859,2844,1545,2169,1842,2631,3587,3630,1935,4104
"COG0428",1765,810,692,893,1521,1007,683,970,802,590,1382,1437,2203,512,1988,1407,1100,985,1920,1141
"COG0429",7,57,183,107,97,226,32,70,10,185,91,85,28,84,24,61,82,106,41,101
"COG0430",2,26,43,36,0,209,9,4,0,24,5,21,1,38,0,59,2,3,6,19
"COG0431",14,32,144,114,316,397,43,12,3,133,1051,3,10,160,13,71,26,11,21,84
"COG0432",430,579,560,384,467,718,903,803,1020,930,363,418,276,777,233,608,684,505,390,573
"COG0433",967,638,1543,2272,267,1264,1409,319,640,227,2480,687,1326,190,1451,740,1350,1051,1304,1298
"COG0434",155,87,144,52,302,4,192,22,20,252,333,22,40,55,28,58,24,19,347,118
"COG0435",9,64,142,134,191,379,22,45,20,126,432,223,176,198,79,70,61,21,191,128
"COG0436",12503,12740,12029,10677,12011,11394,11423,13232,12551,11459,11014,11232,13168,11916,10603,11524,12325,12983,9714,12746
"COG0437",243,375,532,638,567,2077,184,385,148,887,638,608,256,490,288,676,124,358,331,568
"COG0438",38313,33015,33164,39791,18893,17300,56733,32486,26659,48181,17454,24686,40806,47885,26552,24247,29186,41890,21923,31620
"COG0439",3154,4067,3164,3299,2094,1467,4372,2969,2116,3988,2901,2789,1933,3959,2620,1533,1827,2812,1503,2857
"COG0440",1034,1208,759,1391,1407,879,554,370,584,591,630,442,381,356,437,341,243,325,313,306
"COG0441",6911,6423,6556,6429,5788,6531,5009,8281,8439,4926,5686,6927,7912,5924,8430,8153,7570,7203,6836,5992
"COG0442",3430,2508,2737,2754,3675,3202,2044,3419,2825,2271,1296,1192,1278,744,1305,1068,951,1094,1395,1136
"COG0443",6081,4456,4125,8712,6001,5655,2977,3679,3969,3149,5703,6909,8766,3272,7245,6167,4361,5272,6793,5221
"COG0444",2589,1790,1949,2964,4403,2760,1161,967,1760,1698,4854,1929,2038,1363,2285,1797,1393,1426,5710,2957
"COG0445",5259,4248,5155,3876,4307,5203,3618,4923,6063,4491,5337,5570,5282,3819,5033,5564,5377,5084,4880,4283
"COG0446",5422,4762,5428,4238,8612,4597,4379,2526,3051,5967,8293,5029,4810,4766,4469,3643,3889,5292,7488,4967
