"","NLM021","NLM008","NOF002","DOF009","DOM022","DLM028","NOM014","DLF013","NLM007","NLF010","DLM002","NOM018","DOM001","NOM001","DOF004","NLM029","NOM009","DOM023","NLM016","DLM024"
"COG0229",188,75,299,171,235,245,197,171,198,153,376,273,539,82,846,181,101,282,61,655
"COG0230",192,327,353,270,184,165,376,319,280,511,246,252,296,70,330,197,205,173,34,67
"COG0231",1432,1399,1103,1620,1560,1679,1724,1631,1582,1537,1609,1671,1707,1877,1461,1745,1531,1973,2342,1745
"COG0232",2610,3098,2378,2069,2689,2545,2145,2656,2648,2237,2514,3019,2152,4183,2502,3250,2469,2957,3518,2251
"COG0233",1733,1215,1505,1653,1446,1441,1790,1458,1607,1710,1641,1440,1705,1730,1335,1813,1372,1800,2081,967
"COG0234",707,831,746,678,699,814,1034,881,739,906,1013,784,953,719,846,914,811,866,693,685
"COG0235",2683,2336,3223,3116,3094,3266,3675,3215,3403,3677,3095,2556,2758,2127,2677,1868,2867,2236,3828,5944
"COG0236",1084,1906,1104,1130,870,1075,1160,1044,1359,1544,1229,1372,1196,1136,1108,1228,1432,1039,1280,495
"COG0237",1226,1375,1211,1418,1380,1227,1514,1292,1250,1182,1379,1241,1369,1043,1269,1655,1250,1104,937,571
"COG0238",491,856,616,547,615,658,436,582,381,312,830,637,625,937,481,732,717,732,770,296
"COG0239",568,550,327,640,425,385,839,508,535,996,360,369,544,127,492,331,197,357,109,1223
"COG0240",2243,2028,2012,2361,2195,2338,2252,2102,2201,2171,2466,2154,2229,2640,2086,2615,2184,2458,2754,1526
"COG0241",1370,1235,1222,1373,1890,1049,1820,1372,1256,1689,1109,1307,1478,1659,1833,993,724,1995,2161,1499
"COG0242",1842,2480,1737,2106,1469,1935,1739,2189,1740,1676,2153,1801,1819,1957,1722,2276,2405,1751,1732,914
"COG0243",2525,639,2060,1598,3516,4906,1801,1024,2188,1249,656,3199,1521,564,2653,594,996,1067,712,18328
"COG0244",1330,903,715,1531,744,1374,911,1270,1049,1235,1088,1432,1049,565,861,1412,1422,1125,309,1044
"COG0245",1568,1379,986,1550,1307,1340,1477,1541,1743,1450,1432,1405,1658,1545,1440,1526,1482,1441,1883,707
"COG0246",2207,3543,2475,2538,2594,4097,2444,3030,4010,2060,4341,3538,2733,7437,3049,2361,5549,6475,8073,6077
"COG0247",2435,975,2206,2474,2521,2215,2628,1643,2244,1817,1522,1891,3086,1675,3054,1836,1431,2212,2056,2793
"COG0248",1367,1060,1566,1950,2036,2417,1694,1259,1601,2309,1793,1887,1652,855,1358,1727,1342,1827,692,3252
"COG0249",8478,6964,5223,6990,7068,6545,6736,6326,6756,6091,6903,7488,6613,5678,7019,8017,5906,7242,6406,2295
"COG0250",1780,2152,1455,1967,1669,1837,1933,1981,1916,1906,1822,2101,1803,2182,1563,2310,2127,2209,2204,1952
"COG0251",1800,2085,2793,3078,2065,2556,2063,1985,1884,2141,2261,2270,2547,3454,2280,2273,1880,2057,3579,2943
"COG0252",3082,1843,3790,3185,3415,2311,4668,3687,3610,3696,2598,2630,3123,2425,3936,2609,2161,3446,2533,3092
"COG0253",2170,2151,1565,1810,2119,1935,2204,1805,1908,1946,657,739,696,590,660,666,779,672,721,560
"COG0254",395,522,500,533,503,541,655,620,361,491,562,468,517,280,555,571,447,416,287,576
"COG0255",348,407,326,301,171,381,156,456,326,133,418,444,220,224,309,524,467,118,159,402
"COG0256",1225,1328,918,1059,1162,1062,1262,1108,1229,1051,1312,1235,1202,1582,1187,1408,1470,1392,1419,767
"COG0257",66,341,135,84,65,92,36,74,57,76,107,208,41,61,51,53,78,24,30,64
"COG0258",5002,4521,4199,5010,5085,4487,4304,4999,5413,3502,4998,4648,5095,6557,4967,5431,5271,5349,7568,3895
"COG0259",288,88,766,238,200,519,605,380,214,483,188,188,448,30,437,339,19,69,27,329
"COG0260",163,46,176,443,318,519,188,176,326,143,196,460,409,87,420,81,203,88,43,1773
"COG0261",891,952,680,1124,867,959,947,983,956,937,1088,864,1142,1209,895,964,920,1239,1059,681
"COG0262",1183,2825,1583,1351,1320,1179,2003,1424,1147,1649,1795,1351,1456,806,1519,1290,1584,1517,1108,2814
"COG0263",2417,1923,2105,2077,1822,1688,2285,2058,2382,1824,1719,2096,2192,894,1825,1812,1602,1628,271,854
"COG0264",856,752,732,863,777,792,758,817,817,783,2369,2549,2183,1556,2123,2753,2245,2621,2217,1385
"COG0265",4078,3744,3934,4323,3912,5210,3802,4377,3708,2472,3808,3814,3704,3182,4836,4276,5208,2584,2961,4511
"COG0266",288,124,591,227,262,655,392,306,227,505,407,170,599,123,574,482,246,203,95,1513
"COG0267",278,318,380,356,307,184,405,305,240,353,123,63,111,117,88,84,85,132,142,97
"COG0268",258,455,238,308,205,445,168,252,227,199,474,339,276,246,331,514,542,146,99,477
"COG0269",5,19,54,20,20,273,26,91,22,16,57,37,47,17,84,12,41,7,18,927
"COG0270",3996,7472,3893,5411,2533,5614,5970,6170,3067,3380,10465,7540,6742,6885,3420,3492,3686,7484,5346,2393
"COG0271",1,13,38,16,4,76,5,5,15,19,1,31,21,3,31,1,9,4,22,444
"COG0272",3950,3829,3352,4329,4045,4369,3980,4494,3157,3421,4634,3521,4307,4771,3744,5257,3983,4197,3749,4120
"COG0274",1564,1852,2040,1569,2031,1356,2079,1650,1970,1571,2030,1521,1944,2666,1638,1343,1831,2839,2756,1559
"COG0275",2781,2998,2624,2084,2527,2375,2594,2582,2637,2429,2847,3032,2466,3183,2410,2687,3172,2570,2768,1533
"COG0276",87,14,84,62,223,173,73,27,123,62,26,198,61,39,121,20,69,38,28,599
"COG0277",1608,528,1726,1540,1397,2333,1810,1301,1630,1177,933,1377,2554,331,2731,1938,604,664,434,3976
"COG0278",1,6,27,10,0,75,6,8,26,6,0,47,16,11,33,0,5,3,13,292
"COG0279",498,325,394,347,1108,552,392,358,287,319,334,397,489,627,466,387,292,172,355,1644
"COG0280",6115,3948,5440,6087,6975,4768,8106,4860,7214,7618,4405,5564,4895,4179,5994,5130,3185,6630,5889,3890
"COG0281",3993,2674,3065,3331,4252,3163,4374,3483,4624,4659,2704,4035,3267,2506,3981,3302,3095,3609,3723,2930
"COG0282",2426,2522,2397,2870,2603,2624,2094,2747,2296,1357,937,899,867,1206,863,1175,860,1071,1066,679
"COG0283",1555,1412,1567,1718,1515,1450,1193,1633,1344,989,1633,1379,1550,1663,1354,1807,1625,1821,2127,796
"COG0284",2131,2069,1810,2174,2311,1944,2141,2390,2551,2187,2040,2286,1995,1931,1856,2213,2164,1928,1808,789
"COG0285",3108,3061,2206,2833,2987,3272,2744,3385,3426,2525,3322,2935,3045,3317,3135,3573,4172,3223,2887,1842
"COG0286",6132,6753,3160,8399,7538,7448,3861,4941,6064,4149,7483,6775,8232,8379,6717,8789,6570,8734,10057,2282
"COG0287",1534,1570,1468,1085,967,1691,961,1749,1147,821,1516,1415,1171,972,1334,1841,1821,442,259,1119
"COG0288",547,500,785,911,671,505,629,584,668,679,665,755,709,1098,831,344,365,1407,908,1086
"COG0289",2169,1929,1708,2097,1995,1809,2633,2099,2306,2598,1952,2081,1853,2053,2092,2062,1932,2276,2470,905
"COG0290",1368,1605,1258,1444,1454,1419,1284,1552,1140,1303,1641,1492,1704,1998,1298,1866,1642,1818,1659,658
"COG0291",397,554,478,465,501,472,448,575,364,513,590,457,561,360,550,562,491,333,289,262
"COG0292",839,1174,784,980,800,937,799,932,993,803,1145,921,992,1122,904,1097,1038,955,917,642
"COG0293",65,16,41,65,142,109,43,11,77,36,17,123,57,21,92,12,25,46,26,444
"COG0294",1350,1101,877,1797,1895,1265,1849,1462,1488,1776,1163,1258,1571,1548,1482,1251,1119,1849,2263,1346
"COG0295",1005,1031,1127,1201,1092,1213,846,813,754,934,1116,1011,1173,1117,1040,1379,1128,1356,1115,931
"COG0296",6187,5246,5258,5321,5055,5123,4924,5198,6549,5069,6377,6337,4788,4995,5667,6446,7422,6000,3193,3043
"COG0297",3095,3720,2778,2453,2190,2604,2547,3283,2797,2391,3082,3194,2503,3123,2547,2964,3516,2452,2419,1670
"COG0298",73,28,159,79,166,217,62,160,61,107,127,88,96,70,95,39,114,108,26,558
"COG0299",1680,1323,1656,1032,1109,1397,1759,1529,2010,1905,1183,1389,1500,613,1612,1514,1380,1061,256,899
"COG0300",1813,1690,1768,1910,1464,1446,1446,1558,1742,1181,1695,1546,1538,1618,1360,1910,1473,1440,961,659
"COG0301",1304,1510,1040,741,585,1486,668,1465,1128,457,1456,1494,928,870,1121,1693,1978,301,305,1594
"COG0302",1076,1118,1139,1460,1276,1042,1176,1166,1244,1331,1289,1294,1329,1522,1337,1250,1129,1848,1958,658
"COG0303",1028,993,878,692,1250,823,767,727,1683,677,966,1041,686,683,980,664,2036,431,90,1595
"COG0304",4929,3230,4632,3606,4822,3878,4144,4677,5195,5042,3795,3775,3726,4325,3553,4681,3184,4332,5970,2365
"COG0305",4521,3311,3349,4027,5095,3247,5264,5607,5884,3668,4646,3907,4081,4220,5226,3758,4401,4255,3220,2243
"COG0306",434,397,707,856,793,782,639,763,823,1477,666,840,729,309,418,215,168,562,116,2786
"COG0307",1306,1345,1131,1409,1190,903,1376,975,1273,1226,1148,1280,1210,1460,1244,1097,1046,1783,1468,786
"COG0308",280,140,251,272,305,277,247,159,212,224,371,541,747,141,1048,181,336,716,116,1490
"COG0309",794,761,729,409,783,833,407,745,596,647,858,1204,502,573,883,993,1567,419,87,978
"COG0310",98,107,218,154,187,349,196,246,167,271,250,175,181,128,210,194,329,126,32,152
"COG0311",281,803,329,311,644,195,261,216,250,251,844,420,418,879,394,734,679,544,975,120
"COG0312",1538,528,1657,761,1997,1635,2031,826,1620,1153,836,965,1329,239,2113,922,535,333,1142,1555
"COG0313",2555,2202,2320,2660,2522,2141,3073,2811,2905,2985,2441,2602,2822,2333,2952,2718,2651,2656,2296,1443
"COG0314",42,10,36,39,90,138,37,11,48,24,14,82,42,8,56,12,16,37,7,482
"COG0315",454,708,360,234,460,345,298,358,553,251,344,453,193,376,271,326,1016,191,67,777
"COG0316",78,44,104,93,161,392,67,42,123,66,24,236,91,31,174,15,54,72,85,1543
"COG0317",7414,5942,6181,6480,7457,5421,6838,6381,6658,5610,2364,2464,2255,2963,2077,2084,2049,3058,3210,1377
"COG0318",5374,3941,4647,4822,4077,4945,5337,4215,5326,4846,3753,4670,4062,2256,4621,5796,2729,3741,3270,6203
"COG0319",1307,1575,1196,1388,1342,1269,1475,1408,1519,1194,1621,1407,1271,1318,1253,1692,1313,1586,1320,760
"COG0320",991,560,508,1487,716,988,1686,1033,1368,1854,534,1048,959,125,1086,372,229,1070,71,852
"COG0321",778,383,637,984,566,698,1017,700,769,890,403,634,759,79,778,338,106,736,71,625
"COG0322",3725,3704,3388,3743,3706,4030,3204,4018,3649,2828,4065,4228,3870,4801,3929,4929,4558,4466,4439,2291
"COG0323",3519,2542,2920,3167,4083,3182,3653,3423,3914,3631,3394,3223,3593,2398,3599,3700,2856,2951,4514,2088
"COG0324",2895,2960,3330,3374,3197,2407,3739,2804,2938,3197,2815,2868,2884,3334,3352,2941,2268,4057,3520,1542
"COG0325",1696,1938,1578,1861,1720,1666,1546,1825,1652,1750,1744,1636,1729,1832,1608,1836,1626,1530,1995,1099
"COG0326",4657,5921,4823,4145,4003,4100,3543,5226,3753,4544,4569,4321,4350,5338,3706,4985,4296,5147,4564,2596
"COG0327",1204,812,1544,1617,1613,1118,1466,1828,1319,1112,1270,1073,1564,1556,1405,1214,1166,1636,1062,638
"COG0328",667,657,257,627,305,595,233,522,416,112,1079,333,581,324,330,434,391,347,113,1017
"COG0329",4203,4521,4070,4465,4116,3742,3998,4061,4385,4329,4028,3820,4566,3375,3439,3707,3505,3336,3005,5309
"COG0330",2916,2331,2257,2506,2711,3276,1919,2576,2695,1834,3285,3013,2465,2103,2371,5721,2760,1877,2772,4432
"COG0331",1977,1686,1950,2328,2205,1891,2177,2274,2270,1966,2075,1984,1984,2056,2181,2180,2136,2216,2441,1767
"COG0332",2907,2798,3950,3040,2994,2191,2968,2296,3184,2739,3358,3409,3431,3240,4385,3641,2165,3909,3372,1532
"COG0333",229,277,271,418,292,229,381,368,254,286,381,325,309,260,333,345,281,407,303,210
"COG0334",4945,3709,4139,5065,5225,3880,4998,4615,4884,5368,4036,4697,4324,4008,4626,4066,3447,5062,4178,2524
"COG0335",853,1336,702,1085,932,906,990,1008,835,1046,1198,1037,1116,1305,911,1073,1100,1188,1113,426
"COG0336",1619,1729,1547,1681,1398,1568,1396,1557,1591,1519,1953,1641,1636,2058,1802,1921,1710,1822,1844,1149
"COG0337",2041,2134,1754,2491,1967,2443,1862,2338,2417,1710,2295,2404,2335,2457,2032,2511,2314,2723,2548,1496
"COG0338",1028,441,1380,1572,731,1635,1789,2463,1350,3683,1407,516,1391,426,1330,1463,1651,1657,3590,2152
"COG0339",4405,2824,3762,5391,4445,3530,5935,4324,4659,5832,3447,3793,5322,6538,4899,2340,2166,7721,8818,2527
"COG0340",2110,2317,2217,2012,1855,2228,1855,2079,2629,1973,2216,2008,2235,2662,2077,2572,2937,2272,2155,1101
"COG0341",1772,2327,1891,1467,1203,2279,625,1439,1864,762,1550,1734,1319,1397,962,1734,1983,574,375,1742
"COG0342",1430,1179,1053,1132,1467,1526,950,868,1495,964,4298,4557,3996,6177,3380,4825,4234,5154,8964,2448
"COG0343",2367,2071,2257,2751,2570,2499,1928,2533,2239,1861,2773,2303,2592,2980,2177,2838,2234,2453,2318,1269
"COG0344",946,1619,815,763,515,1474,539,988,860,457,1258,1068,924,732,822,1336,1219,353,214,1141
"COG0345",2040,1696,2107,1791,1639,1949,2261,2002,2153,2337,1873,1811,1848,1871,2002,1787,1851,1960,1631,1716
"COG0346",2213,3379,2898,2585,2149,2069,3669,2528,2694,3777,2374,2095,2577,1114,2679,1707,1510,2030,997,2520
"COG0347",2261,1576,2326,1506,1071,1842,1500,2166,1272,1329,2482,2088,1809,2160,1913,2881,3224,1682,1531,937
"COG0348",2063,1561,3386,2541,1616,2402,1841,2820,1836,1328,2267,1993,3183,927,2614,2409,2324,2206,479,2224
"COG0349",14,26,87,247,16,429,24,153,42,25,8,77,52,41,92,7,18,11,12,751
"COG0350",1227,1479,1388,1381,1190,1463,1511,1722,1323,1374,1283,1360,1489,1809,1350,1326,1256,1095,1105,1474
"COG0351",1905,2445,1709,2166,2076,1451,2379,1890,2286,2218,2527,2055,2290,3955,1768,2018,2807,3708,3708,930
"COG0352",1608,2745,1876,1525,1591,1525,1610,1575,1457,1189,1765,1989,1819,1998,1712,2238,2520,1766,1425,740
"COG0353",1937,1754,1582,1656,1774,1699,1731,1750,1627,1340,1680,1704,1769,1912,1525,2009,1973,2007,1382,1038
"COG0354",57,16,64,34,53,230,9,23,78,51,10,133,49,8,75,5,33,26,28,677
"COG0355",730,780,722,570,739,742,753,514,865,537,781,883,687,410,759,994,1015,651,348,649
"COG0356",2528,2515,2304,2213,1944,2434,2019,2038,3121,2549,2692,2930,2275,2695,2455,3063,3347,2463,2597,1602
"COG0357",1611,1922,1601,1695,1556,1408,1528,1996,1444,1186,1884,1751,1568,1568,1554,1737,2195,1536,1359,1334
"COG0358",6628,5714,3930,6267,5327,6617,5762,6166,9139,5296,6820,5713,7453,7192,5159,7793,6187,6708,12968,4298
"COG0359",1378,1328,1022,1423,1161,1278,1173,1248,1309,1425,1487,1342,1457,1199,1159,1494,1522,1519,1222,961
"COG0360",875,1162,896,967,879,951,783,1009,940,1031,1036,1002,980,1177,804,1066,966,1010,1033,777
"COG0361",638,1071,575,928,651,727,662,785,799,964,901,784,826,913,637,832,887,838,879,405
"COG0362",1122,400,1108,900,1156,817,1428,1247,1441,2080,770,692,970,250,1245,463,118,814,84,989
"COG0363",3952,3572,4994,4662,4718,2906,5446,4646,4250,4419,3896,4009,5234,4970,4542,2840,3047,6168,7681,3064
"COG0364",1416,499,1644,861,1240,1054,1909,1259,1301,1976,658,792,1115,212,1599,676,189,801,108,1536
"COG0365",2247,891,2142,2035,1793,1567,2893,1902,1628,2124,1818,1835,2205,2620,2478,1469,776,2449,3374,2741
"COG0366",11174,18595,13312,11281,11016,13080,9633,15177,9011,8841,16161,13005,10179,36417,10928,12226,18299,13781,20413,13246
"COG0367",2989,2925,3019,2849,2254,2624,2739,3472,2925,1650,2879,3663,2721,3244,3315,3595,3490,2644,3413,2618
"COG0368",642,1058,541,644,679,1031,682,556,986,694,671,870,901,460,1030,959,987,456,126,880
"COG0369",22,17,63,42,7,489,8,21,33,38,4,121,76,6,74,0,8,6,16,666
"COG0370",7929,6911,5509,6316,6205,7101,5475,7023,5614,3790,7551,7561,6231,6592,6645,8247,8580,5155,4742,5334
"COG0371",971,1025,1177,823,1299,1392,1025,1534,968,594,1468,1413,939,801,898,1288,2361,583,192,2289
"COG0372",3689,3818,3337,2853,1994,3201,2919,3360,2644,3378,3990,4221,2893,3776,3748,4592,5149,3674,3172,2495
"COG0373",507,251,716,302,599,624,410,504,478,377,675,533,459,2059,922,588,627,369,91,919
"COG0374",287,73,429,319,966,818,194,177,385,592,473,459,426,192,387,84,55,485,101,2373
"COG0375",370,223,185,233,250,374,107,398,152,256,416,277,291,152,262,214,445,177,77,822
"COG0376",2,21,117,41,14,285,35,43,15,17,0,7,23,1,35,0,3,6,9,500
"COG0377",533,446,493,885,827,597,745,560,344,443,495,520,646,1589,504,335,329,1483,1985,470
"COG0378",603,468,389,462,559,607,173,415,334,895,919,904,515,355,763,582,1157,448,52,643
"COG0379",1768,2201,1597,1827,1964,1444,2082,1667,1513,1695,1758,1963,1711,1629,1910,1699,1812,1780,2701,1114
"COG0380",883,587,345,550,630,716,1126,976,531,1503,297,345,838,58,909,320,86,576,48,891
"COG0381",834,1014,2520,1066,901,883,1159,1015,895,930,3144,1852,4276,2270,3320,2591,1415,2568,3700,1991
"COG0382",150,218,48,177,729,316,82,153,121,218,541,256,413,1289,190,252,260,813,2729,917
"COG0383",3781,1963,5309,2487,1679,4424,2062,4480,968,1912,755,1084,939,439,956,1056,273,743,307,1043
"COG0384",65,78,183,191,125,490,94,86,107,51,96,28,214,106,60,40,40,63,29,767
"COG0385",822,1639,1116,1454,827,1108,633,969,965,665,1111,1399,1101,2343,763,942,2151,1670,2839,982
"COG0386",323,238,434,274,703,345,576,344,463,1090,288,293,323,101,308,261,56,188,862,148
"COG0387",4,24,70,32,7,193,6,29,17,13,2,31,44,5,123,5,16,6,43,830
"COG0388",7793,7450,5527,7532,6927,5880,7335,6927,6342,6431,6702,6590,7487,8721,7225,6286,6288,8941,7227,3922
"COG0389",1299,1603,1244,1409,1133,1622,1100,1412,916,642,3779,4678,3748,5427,4329,4475,5200,3160,4654,4300
"COG0390",454,257,841,456,956,391,605,539,240,499,286,221,370,59,591,444,59,393,63,747
"COG0391",183,128,215,358,401,276,185,151,222,210,471,151,480,221,330,647,226,230,90,451
"COG0392",729,1332,652,673,648,902,372,1060,535,382,835,881,666,614,621,660,1332,170,816,1161
"COG0393",481,394,732,901,567,508,806,864,606,952,461,527,624,604,670,996,450,616,675,303
"COG0394",757,867,753,765,680,552,861,793,830,975,2038,2380,2048,1751,1891,1708,2570,2165,1785,1667
"COG0395",6618,15043,10283,8290,5229,13317,6101,7872,7254,3209,10345,10923,4575,7494,6427,9520,13029,1516,2072,13340
"COG0396",1596,1636,1862,1688,1707,1771,2087,1661,1179,1131,1891,1694,1545,2071,1653,1603,1301,2045,2042,781
"COG0397",4,20,58,28,12,269,25,22,22,16,2,37,42,3,161,5,38,6,33,954
"COG0398",157,74,165,189,90,130,143,122,90,63,402,274,557,280,317,425,429,231,91,1230
"COG0399",4802,3922,8934,3301,4516,5767,3870,4633,3749,4358,4976,4033,5341,2771,4935,5533,3800,2796,4878,3941
"COG0400",14,20,40,131,14,185,44,35,43,38,5,14,41,12,69,4,5,7,18,582
"COG0401",0,1,5,2,0,13,0,0,1,1,1,2,4,0,8,0,0,1,11,161
"COG0402",1908,1592,1950,2720,2689,2812,2642,2725,2206,966,2301,1659,3254,984,2140,1495,3019,1079,562,8159
"COG0403",2841,1009,1934,2358,2876,2485,3014,2479,2399,2601,1651,1610,2278,328,2433,1186,312,2713,201,2002
"COG0404",1390,688,969,2131,1621,1369,1630,1497,1247,2313,1113,1119,1690,273,1284,869,455,1519,171,1247
"COG0405",240,86,307,198,407,476,348,48,195,106,124,214,311,142,217,83,361,135,107,1556
"COG0406",2622,2882,1816,2747,2295,2463,1830,2419,2329,1636,3176,2897,2625,2299,2214,3376,3749,2091,1695,1712
"COG0407",878,341,1473,1044,574,630,442,637,576,1046,297,766,546,280,524,196,313,269,53,1220
"COG0408",3,5,35,12,8,109,10,9,9,4,0,6,26,0,34,2,4,5,10,552
"COG0409",299,105,390,269,553,410,134,511,217,381,400,361,307,210,314,162,568,282,32,939
"COG0410",897,712,964,807,821,1198,734,830,986,592,921,898,1170,635,560,1016,1330,301,180,1489
"COG0411",963,759,1025,760,848,1233,813,1044,983,407,893,944,1117,660,640,1024,1379,328,232,1781
"COG0412",11,30,110,40,20,411,31,36,31,28,6,35,85,5,140,0,11,18,62,1458
"COG0413",1207,1171,1171,1283,1428,1174,1448,979,1075,1134,1259,1191,1085,1619,1081,1059,648,1881,1981,661
"COG0414",1405,1655,1400,1506,1645,1256,1612,1251,1343,1434,1400,1241,1529,2317,1490,1584,1248,2244,2507,1044
"COG0415",20,14,42,94,9,155,13,16,11,10,0,2,16,2,21,0,2,0,6,294
"COG0416",1377,1340,992,961,829,1644,589,1437,1251,530,1560,1266,1227,948,1216,1829,1632,492,258,1315
"COG0417",8,19,106,40,10,566,20,29,40,22,2,51,83,2,136,4,7,17,25,1887
"COG0418",17,14,57,20,8,349,10,13,13,12,1,9,43,5,51,1,2,7,35,710
"COG0419",4268,2822,3221,3250,6070,4099,3524,6089,5271,4336,4691,3979,4016,3159,4094,3374,4055,5081,5065,2217
"COG0420",3113,2555,2455,2134,2471,2389,2461,2366,2951,2481,3187,2662,2274,2944,2383,4132,3295,2473,1814,2251
"COG0421",737,1286,727,432,363,1001,450,376,853,415,728,1160,767,698,729,743,1390,252,141,1024
"COG0422",2504,3647,2202,2407,3198,1977,2682,2301,3243,2218,2336,2450,2406,3562,2466,2422,2479,2715,2841,2022
"COG0423",3839,3172,2692,3148,2887,3052,3092,3237,3229,2750,3207,3221,3008,3999,2813,3707,3313,3894,4924,754
"COG0424",1535,1575,1255,1742,1567,1437,1594,1516,1339,1581,1626,1485,1554,1659,1608,1499,1437,1759,1334,1459
"COG0425",2128,1409,1751,2046,3392,1024,2599,1564,2492,3444,1051,2029,1493,291,1868,1042,634,1202,118,645
"COG0426",3298,3005,3144,3402,2929,2643,3042,3581,3640,3148,3179,3156,3246,3251,2671,3128,3700,3087,3501,2941
"COG0427",3480,2445,1817,4141,2489,2166,2487,2729,3073,2484,2626,3151,3301,2910,2367,1842,1783,4385,4086,1906
"COG0428",1312,1375,864,1154,980,1659,621,1302,941,331,1711,1025,1519,1334,1022,1989,1561,973,1490,1219
"COG0429",81,19,110,102,188,166,81,22,81,41,8,18,35,4,36,6,4,22,2,195
"COG0430",3,9,34,16,9,107,7,12,5,4,1,8,21,5,55,0,2,3,7,544
"COG0431",4,54,108,76,140,250,19,38,30,20,22,48,95,54,104,8,84,13,60,1073
"COG0432",457,431,396,559,531,435,1005,538,1100,1093,367,544,493,608,509,235,238,794,676,964
"COG0433",531,398,2252,1291,267,1091,119,728,2117,1720,2392,501,576,4705,1268,1449,800,321,1601,1015
"COG0434",57,43,47,113,237,83,45,85,562,42,249,39,188,81,58,33,107,28,66,746
"COG0435",60,121,131,122,94,248,53,98,85,27,9,57,83,203,96,74,215,46,43,891
"COG0436",12768,10747,10637,12711,11507,10275,13517,11383,11880,12473,11188,11760,11597,13137,12463,10571,10870,13243,11236,5016
"COG0437",973,220,648,581,985,1543,412,367,989,393,268,1020,536,243,755,266,322,388,146,4479
"COG0438",28913,29076,39734,31692,28300,26495,34512,28159,24457,52776,30435,27514,37650,17147,31480,26730,21042,32535,31238,16991
"COG0439",2529,1809,3259,2820,2765,1919,2895,3083,3447,2877,2389,3065,3352,924,3121,2603,3338,2971,473,2460
"COG0440",1316,1912,1366,850,895,1379,1286,1170,967,841,1250,1528,989,826,1315,1300,1331,375,304,1401
"COG0441",6815,6419,6539,6053,6728,6451,5736,5978,5546,5761,6713,6545,6371,7573,6315,8437,7164,8291,8002,3180
"COG0442",3343,2747,2711,3302,3432,2848,2931,3602,3036,2166,3247,3572,2978,3052,3174,3954,3429,3454,3244,2312
"COG0443",5642,5159,8643,5191,4193,6999,3573,5034,5920,3154,5093,5233,4355,4702,5482,7140,6136,3634,3789,5275
"COG0444",2279,2419,3004,2961,2437,3789,2179,2441,3356,1207,2482,2319,2690,1874,2275,2288,4481,991,478,6010
