"","DOM026","DLM016","NOF011","NOF013","DOF003","NLM031","NOM012","DLM001","DOF012","NOM010","NLM007","NLF008","DLM024","NLF002","DLF009","DOM005","DOM024","NLM008","NLM024","NOF005"
"COG0229",310,492,651,834,677,327,275,574,1539,286,559,530,688,374,1080,1401,367,223,298,268
"COG0230",523,347,279,252,343,300,249,169,319,264,279,204,69,304,83,250,407,344,118,390
"COG0231",1196,1585,1413,1351,1408,1461,1786,1664,2811,1445,1622,1520,1783,1496,1974,1322,1558,1389,2043,1412
"COG0232",2601,2092,2450,2050,2143,3008,4754,2505,2083,3155,2583,1804,2289,2073,2040,1800,2703,3047,2796,2603
"COG0233",1538,1638,1705,1335,1551,1628,1763,1568,2170,1772,1592,1482,997,1682,1222,1347,1639,1213,1852,1560
"COG0234",668,882,810,724,712,864,946,651,1266,822,699,641,703,880,837,462,1094,828,611,875
"COG0235",2700,3116,2680,2998,2748,2943,2763,2833,2617,2547,3434,3501,5855,2915,3334,3187,2481,2328,2404,2529
"COG0236",1569,1171,978,1044,1050,1266,1401,754,1488,1086,1334,814,487,1363,551,546,1305,1914,861,1528
"COG0237",1378,1373,1327,1069,1345,1276,1256,1270,1876,1456,406,402,189,456,261,434,414,489,366,455
"COG0238",502,526,479,392,484,508,879,485,1023,545,396,443,286,546,641,384,467,876,844,447
"COG0239",558,649,549,470,668,569,298,415,985,569,539,591,1209,562,896,535,679,538,258,651
"COG0240",1823,2326,2359,1875,2143,2327,2223,2343,2650,2342,2222,2435,1521,2262,2209,1918,2396,1987,3121,1964
"COG0241",1727,2017,1465,1716,1696,1212,1347,2204,846,1500,1271,1671,1476,1204,1760,1922,1666,1241,1780,1378
"COG0242",1791,1575,1620,1395,1946,1641,1820,1695,3091,1729,1737,1405,906,1839,1761,1192,1923,2486,1370,1750
"COG0243",159,1480,637,321,1462,345,1080,1561,3229,617,2208,3498,18307,839,14055,2771,1059,641,2472,778
"COG0244",979,979,831,776,953,1004,1028,926,1992,1099,1050,1013,981,1407,1316,362,1137,899,523,1107
"COG0245",1404,1603,1386,1330,1360,1575,1412,1470,1424,1518,1716,1365,711,1513,1076,1049,1521,1373,1624,1509
"COG0246",2348,2326,2784,3966,2517,3019,4524,3233,2322,3290,4061,4335,6267,4339,4808,3122,2273,3535,7742,3002
"COG0247",953,2256,2853,1402,2915,1933,1375,2866,1720,2076,2199,3813,2738,1267,3495,2845,2451,974,2146,1412
"COG0248",1252,1139,1292,1359,1126,928,1535,1655,4697,1588,1652,1924,3212,1783,2895,1564,1244,1073,1316,1379
"COG0249",7091,6287,6757,6667,6608,6509,6665,7329,5653,8101,6758,5867,2250,6238,4207,6195,7153,6927,7032,6767
"COG0250",1796,1493,1505,1377,1554,1485,2174,1576,2347,1735,1904,1420,1934,1821,2101,1172,1765,2169,1913,1988
"COG0251",2037,3021,2670,2066,2444,2565,2536,2163,1997,2356,1941,2146,2986,2052,2249,2437,2139,2063,3278,2267
"COG0252",2869,3731,4050,3028,3439,3274,2541,3980,2437,3642,3573,4128,3051,3269,2576,3111,3791,1857,3150,2937
"COG0253",1941,2081,2052,1574,1946,2221,2160,2087,2486,1915,655,611,552,736,525,416,670,722,714,755
"COG0254",464,554,414,378,599,454,558,463,922,489,357,429,570,449,1049,477,529,513,149,423
"COG0255",403,265,286,272,207,306,399,246,759,344,334,180,406,368,469,124,325,382,118,354
"COG0256",1042,1140,902,747,968,1081,1320,959,1613,1260,1274,942,767,1265,1053,549,1164,1335,1558,1228
"COG0257",178,53,50,69,27,48,76,46,85,36,55,34,69,127,142,15,67,355,16,79
"COG0258",4639,4459,4728,4108,4649,5310,5701,5115,4545,4960,5502,4254,3935,3832,4262,4680,4488,4521,6260,4317
"COG0259",288,630,658,478,684,581,138,431,189,487,225,668,320,487,604,562,578,82,111,311
"COG0260",35,339,102,62,279,91,307,415,310,117,333,292,1828,144,1180,713,140,46,409,218
"COG0261",741,877,794,667,894,889,1301,828,1315,830,985,743,677,963,1060,539,922,927,1034,983
"COG0262",1487,1501,1224,1326,1451,1518,1233,1265,3160,1294,1158,1624,2805,1480,2054,1733,1486,2853,995,1621
"COG0263",2260,1862,2097,1952,1792,2040,1422,2373,1643,2156,2386,2314,878,2372,1425,1984,1868,1930,1431,2140
"COG0264",2351,2361,2357,2018,2156,2209,2483,2366,2565,2565,2569,2096,1396,2286,1852,2091,2350,2285,2229,2595
"COG0265",3315,4070,3593,2994,4102,3721,3887,4512,4466,3490,3652,4032,4529,3829,5349,3400,4116,3748,2972,3399
"COG0266",133,499,603,758,657,304,289,441,1044,324,231,548,1519,355,1116,1208,227,121,315,378
"COG0267",321,336,285,215,279,248,421,253,354,281,241,255,246,261,320,349,323,323,382,228
"COG0268",322,246,280,235,300,404,587,214,750,379,249,149,471,449,462,181,245,457,114,308
"COG0269",4,44,15,33,23,18,6,30,158,15,21,55,945,21,674,116,17,24,66,22
"COG0270",3313,5816,5366,3757,5254,5746,7690,5062,4116,5693,3067,4827,2310,2828,4666,2443,5379,7401,6271,3964
"COG0271",1,26,2,6,3,5,0,8,89,1,20,18,415,5,275,78,1,15,28,4
"COG0272",5111,4233,4460,3432,4169,5142,4770,4675,4527,4286,3198,3824,4117,3729,4167,2933,4246,3828,4277,4333
"COG0274",1563,1706,2015,1827,1611,1836,2199,2021,2390,1666,1981,1900,1524,1640,1612,2278,1649,1813,2788,1759
"COG0275",3006,2398,2429,2362,2314,2725,2554,2488,3028,2336,2676,2096,1483,2675,1840,1767,2488,3012,3113,2857
"COG0276",3,22,34,7,65,1,44,52,455,27,132,77,618,20,358,112,57,12,89,18
"COG0277",415,1729,2139,970,2346,1747,1215,2797,2110,1396,1596,2700,3984,945,4615,2405,1830,516,1088,1408
"COG0278",1,4,3,3,1,1,0,6,67,2,24,20,295,11,227,50,2,5,23,6
"COG0279",669,324,304,543,720,125,563,718,621,170,283,305,1649,295,1126,582,192,333,277,267
"COG0280",5310,6984,6064,5207,5159,5775,4442,6511,3497,6577,7310,6668,3833,5139,4485,5623,5970,3997,6910,5866
"COG0281",3696,3980,3182,2906,3270,3805,2549,4264,2300,3854,4643,3948,2934,3359,2662,2923,3446,2653,3564,3970
"COG0282",1935,2673,2710,2453,2469,2501,2991,2851,5367,2650,2263,1652,1926,1937,2160,2579,2396,2602,3665,2337
"COG0283",1387,1513,1485,1289,1446,1702,1736,1863,2258,1570,1337,1336,801,1571,1459,1329,1404,1411,1917,1249
"COG0284",2280,1805,1941,1882,1664,2032,1831,2340,2158,2092,2579,2137,784,2314,1603,1460,1955,2104,2109,2235
"COG0285",2850,2706,2256,2332,2492,2904,3688,2797,3010,3189,3379,2472,1887,2812,2256,1477,2916,3083,2818,2982
"COG0286",6776,6668,5898,5044,5638,8543,6296,5594,3686,6907,2032,1275,771,2689,1738,901,1861,2267,1051,1995
"COG0287",1669,1365,1575,1286,1383,1573,1391,1276,1342,1549,1141,1114,1100,1421,1215,752,1326,1576,388,1512
"COG0288",363,706,456,720,621,586,644,604,1018,398,662,681,1097,606,1045,1115,433,494,1111,466
"COG0289",2225,2104,1694,1734,1697,2079,1722,1826,2270,2007,2403,1753,904,2337,1437,1060,2229,1934,2367,2139
"COG0290",1357,1510,1322,942,1473,1633,1719,1274,1831,1573,1188,1076,634,1363,1235,1004,1550,1582,1781,1455
"COG0291",546,444,488,351,560,480,577,381,625,498,138,136,86,176,137,126,182,168,89,171
"COG0292",828,751,752,799,835,824,1215,878,1348,835,972,695,659,925,941,637,886,1173,916,911
"COG0293",0,49,30,9,104,1,53,39,55,27,79,85,431,25,250,117,44,18,71,20
"COG0294",394,467,448,435,417,409,457,591,479,461,1492,1701,1365,1166,2090,1499,1623,1107,1955,1238
"COG0295",966,949,1015,832,1073,1092,1221,1059,896,1267,776,976,846,905,1028,853,931,1040,1386,962
"COG0296",6236,4914,4942,5979,5413,6541,5726,4888,2114,5847,6594,4058,3071,6452,3521,4139,4982,5285,3731,6059
"COG0297",3190,2398,2483,2413,2488,3174,3229,2315,1121,2526,2838,2115,1690,3137,1609,1801,3064,3652,2378,3079
"COG0298",41,64,35,21,49,25,39,87,320,32,59,206,599,156,490,85,91,25,97,67
"COG0299",1691,1372,1358,1396,1459,1841,1358,1176,1422,1608,2007,1398,886,1684,1045,1739,1720,1319,686,1851
"COG0300",2113,1308,1741,1682,1486,1324,1219,1676,1638,1770,1755,1444,654,1589,1115,1975,1503,1679,1447,1805
"COG0301",1373,916,985,1122,904,1430,1502,744,1565,1038,1089,378,1557,1366,1187,360,989,1523,196,1334
"COG0302",1176,1382,1158,1065,1443,1358,1399,1223,1531,1400,1284,1417,660,1177,1015,1467,1125,1105,1887,1118
"COG0303",820,745,509,804,891,644,1201,435,1512,485,495,391,493,363,268,186,224,331,196,327
"COG0304",6391,3287,3592,4015,4189,2963,2975,5498,4263,4451,5182,5491,2354,4421,4301,3032,3693,3145,6273,4501
"COG0305",4076,5025,4720,4176,4221,4355,4025,7039,3745,3894,5951,5178,2209,4079,4623,3686,4250,3272,4624,4003
"COG0306",877,482,617,581,660,216,296,627,1371,590,808,1542,2840,1102,1803,818,525,387,826,861
"COG0307",875,1288,1286,1053,1143,1063,1089,1173,1163,1152,1274,1359,724,1191,913,1388,1127,1367,1796,1295
"COG0308",242,501,275,1002,385,278,384,822,3248,217,715,848,1477,544,1817,1282,449,355,496,320
"COG0309",780,653,353,684,606,637,635,433,1005,678,601,774,1028,1217,833,271,788,767,264,888
"COG0310",352,262,108,57,238,161,184,151,401,82,174,221,134,278,443,50,200,108,77,169
"COG0311",329,247,157,274,279,244,398,386,441,333,244,231,115,608,252,184,158,782,709,325
"COG0312",790,2310,2520,1357,2366,1770,659,1786,1357,1825,1608,1367,1563,798,1390,2066,1845,535,519,926
"COG0313",2874,2797,2631,2328,2618,2817,2462,2711,2733,2713,2936,2804,1456,2470,2035,2179,2942,2244,2796,2696
"COG0314",0,28,26,3,33,3,28,36,85,12,48,63,464,26,275,64,11,9,65,21
"COG0315",392,277,225,262,272,281,356,146,698,132,520,433,779,437,456,230,224,695,239,461
"COG0316",0,74,25,13,47,14,37,92,234,25,127,160,1541,45,962,287,40,47,148,30
"COG0317",5409,6983,6952,6044,6369,6928,6996,8198,5026,6291,6740,7083,4025,6226,4745,5741,6443,5950,9238,6015
"COG0318",5126,4766,5366,4642,4625,5366,5120,4483,3196,4676,5343,4661,6223,4120,5846,5438,4766,3911,4261,5426
"COG0319",1257,1057,1229,1168,1109,1332,1525,1302,1874,1417,1503,1219,766,1419,979,1103,1463,1616,1561,1301
"COG0320",993,1277,1164,921,1075,869,454,972,496,1043,1359,1171,916,804,1102,1379,1175,561,729,1060
"COG0321",639,908,936,698,858,741,312,768,358,591,787,833,635,675,968,987,782,387,476,619
"COG0322",3282,3909,3974,3680,3879,4015,4412,4212,3812,4000,1285,1320,742,1173,1128,1176,1250,1227,1262,1138
"COG0323",2988,3084,3079,2986,3468,3244,3526,3603,2413,3378,3903,3329,2129,3076,2555,2602,3306,2524,3955,3206
"COG0324",3134,3266,3604,2484,2974,3324,3194,3096,2985,3505,2905,3072,1548,2670,2152,3178,3387,2945,3825,2966
"COG0325",1795,1625,1633,1322,1440,1834,1883,1672,1581,1731,1676,1613,1129,1800,1657,1114,1735,1874,1589,1706
"COG0326",5066,3837,4662,3755,4094,4811,5432,4388,1674,4401,3781,4241,2643,4655,3290,4557,4553,5885,5088,5137
"COG0327",1127,1341,1581,1219,1461,1490,1152,1818,1871,1277,1365,1614,637,1041,1155,1549,1449,836,1528,1113
"COG0328",713,554,378,223,563,422,716,420,1038,394,392,274,1011,722,870,101,644,666,121,467
"COG0329",3781,4232,3931,3844,3592,4368,3451,4173,4644,4811,4331,3743,5256,4602,4553,3753,4303,4567,3519,4374
"COG0330",2351,2778,2212,1992,2665,2351,3459,2588,2696,2102,2656,1931,4460,2415,3897,1788,2066,2369,2284,2420
"COG0331",2281,1827,1778,1710,1894,1727,1999,2481,3341,2065,2301,2248,1779,2010,2749,1591,1918,1712,2599,2227
"COG0332",3408,3560,3695,3301,4312,3752,2922,2867,2611,3076,3180,4307,1525,3392,2039,5604,3608,2856,4058,4821
"COG0333",313,330,283,232,370,394,346,292,236,362,256,176,206,308,226,266,325,268,316,296
"COG0334",1416,1745,1472,1368,1452,1581,1368,1610,965,1590,4895,4769,2585,4611,2932,3602,4712,3736,4827,4624
"COG0335",784,853,931,758,876,939,1462,827,1228,1017,846,807,419,969,724,667,884,1299,1217,1011
"COG0336",1439,1437,1541,1374,1482,1893,1919,1639,2150,1725,1569,1317,1169,1759,1575,990,1627,1762,1881,1551
"COG0337",2054,2135,1941,2039,1957,2200,2352,2662,1960,2223,2442,2017,1563,2033,2456,1664,1938,2102,2067,2063
"COG0338",1926,1280,1026,1384,1123,748,1352,1218,862,517,1336,814,2159,1614,3397,726,1157,424,505,1515
"COG0339",3671,5417,5011,4573,4184,4286,3879,6081,1590,4746,4575,6215,2496,3181,3970,5168,4802,2818,8222,3765
"COG0340",2111,2120,2097,2027,1932,2021,2342,2123,2243,2148,2600,1778,1084,2171,1462,1578,2168,2321,2367,2288
"COG0341",2101,1467,1977,1943,1309,1329,1784,1430,1457,995,635,823,599,609,628,489,344,786,191,694
"COG0342",3218,3832,4202,4283,3410,4205,4518,4656,2431,3760,4378,5617,2518,4755,2771,3365,3959,3568,6649,3461
"COG0343",1972,2492,2439,2057,2262,2516,2543,2818,1822,2529,2243,2586,1330,2466,2227,1795,2214,2102,3091,2259
"COG0344",1026,719,805,788,821,992,1134,727,2460,1051,907,434,1184,944,1171,298,738,1648,225,986
"COG0345",2005,1970,2000,1855,1845,1791,1611,1838,1829,1869,2167,1998,1676,2168,1703,1943,1809,1743,2040,1992
"COG0346",2868,2550,2587,2505,2419,2349,1978,2082,2591,2343,2676,3018,2496,2861,1956,3339,2648,3377,1365,3176
"COG0347",2778,1672,1602,1620,1547,2098,2294,1436,835,2393,1238,691,895,2592,740,822,2541,1569,1385,2193
"COG0348",2140,2720,3142,3298,3000,2453,2059,2926,2455,2429,1779,2338,2289,1639,2376,2786,1927,1591,1030,2356
"COG0349",9,17,4,3,111,12,41,177,582,13,37,42,740,9,1076,114,79,22,48,24
"COG0350",1686,1433,1454,991,1371,1088,1137,1308,1984,1846,1323,1396,1433,1543,1618,1698,1402,1502,944,1402
"COG0351",1984,2304,1660,1699,1831,1919,2190,2300,1875,2222,2341,2160,941,2347,1171,1107,2094,2433,4145,2076
"COG0352",1789,1455,1472,1526,1675,1477,1483,1623,1191,1958,1492,1335,748,2063,1520,1240,1628,2797,1585,1688
"COG0353",1664,1815,1635,1378,1593,1763,1782,1723,2003,1796,1638,1603,1033,1894,1354,1047,1566,1754,1701,1647
"COG0354",0,29,2,3,30,8,32,53,119,2,75,107,671,30,457,117,20,16,64,12
"COG0355",510,692,634,593,781,756,705,594,1253,597,885,636,609,892,695,509,805,809,342,582
"COG0356",2248,2003,2331,2272,2190,2532,2520,2142,2326,2579,3143,2527,1621,3042,1802,1641,2718,2519,2832,2701
"COG0357",1741,1657,1620,1424,1532,1764,1942,1544,2252,1550,1460,1385,1397,1464,1728,1309,1683,1903,1241,1683
"COG0358",6261,6567,5441,5512,5900,6436,8589,5294,5697,10365,9161,6121,4333,4728,3761,4038,7137,5731,6623,6479
"COG0359",1364,1083,1157,1161,1128,1262,1403,1206,1896,1332,1357,1233,918,1512,1178,962,1212,1361,1489,1385
"COG0360",954,852,844,686,874,896,1167,697,1333,933,952,728,810,880,926,504,935,1155,1015,992
"COG0361",762,693,712,657,604,695,984,617,981,649,816,855,389,917,633,360,860,1068,767,910
"COG0362",1314,1197,1490,1137,1282,1026,360,1230,2244,1283,1449,1794,994,1269,1603,1626,1326,393,995,1199
"COG0363",3877,5008,5060,4466,4412,4766,3658,5908,3719,4299,4191,5543,3070,3625,3818,5879,4499,3535,6282,3909
"COG0364",405,561,564,447,487,493,119,452,776,494,1312,1856,1645,1331,1518,1657,1642,496,777,1315
"COG0365",1810,3164,2127,1892,1754,1794,1388,2624,524,1565,1643,3014,2632,2458,2374,2202,2334,899,3254,1444
"COG0366",5612,3302,3898,3479,3191,4217,5881,4435,5666,3387,9086,11447,13146,12978,14450,9108,11660,18588,26483,12569
"COG0367",4356,3057,2899,2951,2839,3643,3221,3523,3056,3086,2983,2221,2606,3095,1778,1549,2607,2910,2612,3652
"COG0368",657,682,537,689,775,852,746,541,1120,725,971,658,870,961,510,373,616,1053,405,769
"COG0369",1,51,3,6,4,10,0,50,95,7,33,64,635,4,1119,140,2,20,73,13
"COG0370",5017,6245,6009,5488,5513,7194,7309,7030,3585,6378,5647,4915,5271,6101,5045,4564,6325,6895,4751,6678
"COG0371",1526,941,864,749,791,1092,1370,1077,1328,604,942,1051,2308,1190,1154,620,1419,1017,448,1232
"COG0372",3878,3425,3148,2650,2967,3839,3443,3005,1911,3965,2670,2378,2498,4127,2591,2289,3264,3805,3263,3695
"COG0373",731,351,303,136,344,464,384,494,672,563,479,695,888,511,941,460,444,262,293,384
"COG0374",30,361,127,82,196,45,205,515,1245,155,412,1414,2372,844,1988,249,242,82,559,171
"COG0375",90,255,182,162,167,298,283,242,553,118,151,351,862,502,848,158,272,206,155,211
"COG0376",0,12,5,5,9,5,1,15,145,8,18,97,1422,4,839,195,4,22,110,18
"COG0377",314,576,616,546,556,579,711,1007,127,553,337,821,476,297,728,706,609,470,1819,341
"COG0378",354,491,357,283,512,632,539,394,653,280,323,729,629,1249,880,460,563,481,316,465
"COG0379",1812,1745,1540,1640,1638,1877,1504,1948,1148,1724,1527,1717,1112,1780,1405,1502,2080,2258,1924,1615
"COG0380",1118,1066,520,321,629,628,345,589,540,755,525,984,914,783,589,700,930,568,741,829
"COG0381",2642,4154,4464,3527,3068,3310,3224,3213,2861,2445,2699,4070,1977,2651,2912,6461,3590,3047,3158,2710
"COG0382",169,153,142,138,134,75,526,469,177,113,131,502,904,476,611,258,150,219,1355,87
"COG0383",2377,6661,6229,3976,3687,5211,4780,4500,3931,2106,975,1882,3184,2120,4076,10072,2480,1991,880,2523
"COG0384",27,152,314,26,125,100,89,114,361,27,110,71,760,15,765,424,59,78,51,61
"COG0385",756,1141,813,504,1057,870,970,1174,1610,602,937,967,988,972,1350,464,794,1668,1988,990
"COG0386",589,191,282,415,338,388,165,406,625,301,468,394,160,566,279,610,456,250,346,590
"COG0387",1,12,5,9,7,9,3,23,149,3,15,63,787,2,606,148,3,25,65,12
"COG0388",6596,7273,7116,6128,6964,7038,6799,8619,4009,6796,6326,7589,3997,5674,4689,6331,6811,7373,9190,6120
"COG0389",3599,3843,3245,3600,3629,3919,4585,3682,4649,4029,2875,2591,4212,3008,5542,2451,3428,4764,3441,3599
"COG0390",360,686,654,593,707,708,211,545,1741,564,258,460,794,366,898,964,629,249,207,407
"COG0391",68,254,326,77,256,132,278,311,1922,298,225,391,403,311,422,336,128,126,261,142
"COG0392",1177,537,582,838,465,591,580,592,3224,479,539,436,1202,783,1469,329,614,1312,194,572
"COG0393",872,1132,1002,459,938,670,552,620,992,986,579,776,269,778,520,812,1057,406,917,946
"COG0394",2757,1927,1773,1626,1871,1935,1491,1706,3441,2270,2461,1879,1701,2553,1792,1298,1918,2553,1693,2797
"COG0395",3444,1990,2009,2219,1790,2874,5119,1703,5603,2458,7278,2747,13589,6029,9623,3477,6187,15096,1306,8689
"COG0396",491,623,582,486,506,601,625,577,745,502,1164,1693,781,1500,1693,1461,1565,1641,1939,1436
"COG0397",0,22,5,6,9,5,1,26,227,4,20,53,953,3,651,158,3,17,76,18
"COG0398",198,222,300,99,270,352,490,356,1204,147,293,268,1249,311,987,238,537,238,168,324
"COG0399",4490,6187,7105,6331,6240,7292,4494,4840,3690,4693,3760,5214,3941,5761,2833,10230,5334,3851,3567,4978
"COG0400",0,17,4,7,107,3,85,19,113,18,42,38,566,1,635,114,22,21,39,10
"COG0401",0,0,0,1,0,0,0,1,8,0,1,4,152,1,87,24,1,3,3,1
"COG0402",1153,2255,1602,1006,2297,1693,2003,2519,3411,1090,2199,1686,8122,1857,5495,2119,1395,1609,1384,1617
"COG0403",1740,2877,2797,2064,2652,2043,1047,3355,693,2216,2398,3949,1994,2009,2923,2944,2266,1014,1647,1929
"COG0404",1269,1724,1672,1155,1539,1337,910,1535,923,1467,1239,2264,1251,1425,1450,1853,1490,718,1037,1442
"COG0405",24,228,113,91,193,201,158,269,99,88,199,172,1559,71,403,411,78,91,60,186
"COG0406",3125,1867,1789,2316,2212,2388,2375,1753,8509,2116,2302,1347,1749,2804,2419,808,1928,2856,1750,2740
"COG0407",804,565,909,729,372,585,398,419,673,381,577,575,1192,885,1096,1334,1079,334,435,825
"COG0408",0,14,2,2,4,2,0,12,42,4,6,43,570,0,185,70,4,3,31,6
"COG0409",196,256,123,71,162,77,171,362,874,109,213,720,943,482,844,256,307,107,240,218
"COG0410",281,931,911,838,811,851,1193,936,1115,610,943,620,1466,596,732,734,730,720,307,801
"COG0411",264,960,975,834,880,934,1116,999,1047,719,959,701,1750,606,944,729,723,731,292,857
"COG0412",0,36,5,11,9,4,0,38,260,17,33,108,1479,4,934,180,10,33,109,22
"COG0413",873,1396,1181,1169,987,1064,1073,1685,408,1084,1112,1872,680,1218,996,1263,1153,1174,1734,1079
"COG0414",1370,1625,1495,1323,1343,1499,1441,1556,920,1472,1318,1799,1104,1258,1202,1581,1438,1672,2267,1428
"COG0415",1,9,4,1,64,7,0,21,94,6,14,44,815,2,570,142,1,10,53,10
"COG0416",1247,1041,924,879,1220,1267,1195,1128,2193,1454,1251,821,1267,1200,1613,507,917,1332,378,1173
"COG0417",0,26,6,14,16,4,56,15,201,10,33,114,1949,7,1138,239,7,17,111,31
"COG0418",0,11,3,6,7,8,2,60,106,2,11,45,756,0,809,118,3,16,47,7
"COG0419",4406,6021,2381,4299,3576,3433,7608,4927,2825,4512,5216,5248,2246,4799,2808,2161,4150,2856,6164,3405
"COG0420",3323,2657,2266,2080,2381,2655,2547,1904,3565,3379,2975,2248,2285,2594,1492,1554,2018,2524,2996,2858
"COG0421",761,486,472,537,601,806,904,506,800,434,861,392,1009,1035,658,172,673,1273,217,754
"COG0422",2350,2498,2426,2374,2216,2012,2103,3021,1828,2520,3166,3283,2049,2346,2094,2936,2373,3624,4690,3020
"COG0423",3102,3342,3476,2840,2621,3095,3564,3575,1361,3510,3218,3026,734,2911,1796,2126,3165,3162,4400,3614
"COG0424",1371,1537,1414,1208,1356,1482,1624,1476,1314,1444,1379,1311,1390,1459,1682,1310,1459,1595,1617,1398
"COG0425",2283,1680,2075,1956,1644,1581,758,2032,620,1776,2454,2081,676,1823,833,2800,2097,1431,1587,2010
"COG0426",3126,3309,3136,2974,3064,3551,3208,2870,2637,2990,3659,2854,3006,2998,1958,2659,3184,2979,3332,3532
"COG0427",1902,3209,2748,2396,2708,2903,2386,4364,1088,2247,3084,2906,1885,2036,2098,2025,2418,2429,4044,3006
"COG0428",1005,999,975,704,1270,1136,1725,1131,367,1510,914,936,1272,932,1291,440,897,1381,1399,1079
"COG0429",0,59,35,8,54,6,38,61,55,31,88,119,559,38,328,296,32,16,176,29
"COG0430",0,2,1,2,15,2,2,22,62,3,5,28,537,0,297,9,1,6,35,5
"COG0431",14,75,15,11,14,13,13,62,1764,15,35,85,1121,22,737,169,16,47,103,15
"COG0432",611,483,424,381,379,475,461,671,263,540,1133,887,965,698,752,537,759,440,826,546
"COG0433",1149,881,1646,2144,1384,1082,3218,526,794,1329,2182,1271,1004,1338,1849,1861,485,407,3105,839
"COG0434",199,116,68,22,141,123,39,54,161,60,559,278,719,49,322,27,54,41,47,146
"COG0435",87,89,48,35,62,118,66,44,798,42,81,58,896,223,452,144,41,121,51,79
"COG0436",11277,12645,12582,10901,11096,11938,11008,12668,11154,11955,11871,11109,5047,11047,8654,9704,13564,10782,13353,12192
"COG0437",139,508,214,239,541,148,454,611,833,297,335,463,1526,135,1494,185,143,76,234,90
"COG0438",11434,10143,13755,13342,11215,11121,8824,8339,8694,11920,24262,31447,17127,37500,25467,50813,38233,28944,24886,32099
"COG0439",4382,2925,3742,2969,3605,2511,1496,2499,2961,3076,3400,3159,2483,3744,2294,5672,2960,1828,1933,3108
"COG0440",1090,1397,1139,901,1102,1498,1291,949,1840,1259,958,1042,1445,1120,1323,583,1353,1974,244,1295
"COG0441",5672,6238,6916,6026,6234,6523,6758,6812,4677,7201,5550,6541,3219,6765,4384,5160,6347,6373,7057,6364
"COG0442",2881,2980,2689,2410,2766,2904,2930,3558,3681,2843,3079,2437,2348,2998,3037,2109,2796,2742,2841,2933
"COG0443",4365,5017,4957,4178,4457,5147,10519,5891,4252,6683,5773,4268,5272,5283,6239,3923,4229,5213,4561,5923
"COG0444",2324,2346,2092,2200,2544,2618,2254,1878,5754,1781,3343,2019,5950,2167,3988,1791,2096,2424,1056,2785
