"","NOM018","NLF010","DLM027","NOM012","DLM013","DOM013","DLM023","DOF003","DLM002","NOF008","DOF014","DLM001","DLM006","DOM021","NOM019","DOM005","NLF012","DLF010","NOF011","NOM029"
"COG0229",287,429,460,288,411,484,385,715,371,572,587,594,214,913,512,1360,357,403,645,452
"COG0230",221,515,144,268,173,240,251,339,237,324,431,167,312,305,132,255,226,247,273,343
"COG0231",1678,1527,2130,1750,1606,1726,1311,1425,1579,1680,1595,1690,1706,1724,1845,1332,1521,2096,1415,1542
"COG0232",3065,2261,1783,4702,2583,2901,2710,2105,2512,2635,2732,2559,2984,2375,2829,1785,2431,2570,2437,3038
"COG0233",1415,1719,1837,1738,1700,1938,1450,1509,1680,1806,1599,1517,1769,1604,1893,1358,1622,1899,1692,1256
"COG0234",806,897,851,983,913,1109,620,692,1027,859,1064,631,894,923,889,447,716,1285,821,849
"COG0235",2564,3641,1746,2730,3798,2793,2468,2809,3037,2394,3278,2873,2942,3142,3196,3148,2777,3405,2730,2989
"COG0236",1348,1536,1270,1398,890,1265,1484,1066,1282,1077,1246,762,1558,929,1149,568,1116,1435,992,1259
"COG0237",1168,1204,1421,1267,1594,1694,1350,1319,1421,1313,1545,1315,1639,1409,1241,1346,1379,1025,1326,1045
"COG0238",678,320,769,877,524,746,483,494,825,612,500,500,659,402,642,384,426,899,488,583
"COG0239",404,980,847,297,359,377,358,669,370,503,563,412,311,711,272,542,575,294,547,271
"COG0240",2146,2175,2935,2183,1869,2513,2382,2148,2499,2409,2393,2318,2334,2342,2343,1886,2206,2674,2358,2208
"COG0241",1305,1673,1576,1313,1038,1339,1737,1672,1093,1332,1397,2160,2519,1922,1380,1907,1478,848,1485,1658
"COG0242",1794,1661,2631,1816,1962,2049,1419,1929,2144,2051,2240,1724,1887,1805,1948,1165,1892,2332,1579,1612
"COG0243",3192,1233,2355,1091,2035,1748,1382,1446,680,444,904,1600,537,1109,1643,2728,286,1756,649,3396
"COG0244",1427,1220,1298,1024,1123,1481,953,966,1078,1354,1211,921,1068,1010,1412,375,878,1773,840,1375
"COG0245",1396,1478,1512,1410,1562,1425,1636,1326,1406,1484,1614,1490,1605,1552,1686,1077,1552,1305,1403,967
"COG0246",3402,2088,5218,4631,3269,2531,4621,2464,4322,1851,2817,3145,3175,1913,3008,3184,3279,2868,2738,3376
"COG0247",1931,1831,1799,1400,1685,1894,1408,2870,1522,1838,2636,2941,1558,2680,1719,2862,2691,1593,2853,2116
"COG0248",1818,2300,3476,1532,1945,1528,1294,1116,1816,1328,1391,1632,1069,1011,1972,1546,991,1460,1290,2270
"COG0249",7542,6065,6282,6640,6092,7631,6500,6591,6805,7839,6286,7306,8025,7164,7764,6190,7109,8005,6774,6753
"COG0250",2121,1917,2373,2173,2245,2289,1647,1587,1854,1888,1968,1499,2644,1659,2147,1155,1507,2534,1492,1932
"COG0251",736,689,812,835,747,553,678,820,735,773,2857,2221,2186,2201,2486,2490,2331,2164,2704,1993
"COG0252",2553,3708,2796,2551,3671,3453,3387,3447,2663,3379,3753,3952,3004,4649,2905,3142,3568,2242,4049,3215
"COG0253",2172,1976,2679,2141,2279,1955,1813,1917,1857,2179,1854,2094,1747,1900,2173,1267,1822,2062,2023,1853
"COG0254",455,494,511,574,471,720,362,584,559,600,601,452,535,566,537,481,398,785,407,614
"COG0255",151,41,153,130,169,156,152,82,130,112,382,239,360,204,476,134,313,780,299,258
"COG0256",1259,1049,1496,1350,1387,1472,1023,945,1297,1337,1289,1011,1595,1179,1268,547,1088,1568,909,932
"COG0257",234,82,71,76,95,70,67,29,116,39,96,41,72,45,86,20,86,116,49,130
"COG0258",4642,3524,6400,5659,4599,6425,4825,4665,4985,4701,4780,5242,5041,4805,6367,4638,4940,6488,4720,3479
"COG0259",175,472,36,133,286,167,196,689,178,328,376,428,255,339,171,580,403,196,672,480
"COG0260",455,138,494,313,499,307,334,284,183,206,113,395,136,163,365,732,71,283,103,362
"COG0261",798,932,1163,1292,1192,1266,898,876,1092,1062,1080,823,1045,920,1173,527,831,1464,804,797
"COG0262",1381,1660,1608,1245,1011,1215,1022,1402,1800,1489,1623,1233,1605,1616,1428,1716,1556,1350,1238,1377
"COG0263",2180,1805,1805,1438,2156,1753,1793,1786,1772,1869,1917,2372,1316,1799,2026,1956,2370,1640,2096,2196
"COG0264",2581,2366,2385,2474,2406,2845,2058,2220,2384,2572,2428,2421,2965,2603,2605,2093,2449,3065,2375,2457
"COG0265",3748,2477,3688,3846,4292,5257,4161,4149,3708,4519,1283,1485,1100,1360,1585,1134,1265,1735,1201,1195
"COG0266",149,489,826,306,581,361,362,636,416,370,246,434,262,369,248,1164,235,468,599,372
"COG0267",197,350,202,424,189,322,224,275,389,292,395,244,327,304,225,335,180,499,268,367
"COG0268",323,203,461,568,580,574,346,303,486,418,103,74,128,46,100,59,69,268,100,77
"COG0269",31,16,29,7,65,6,51,21,64,47,7,37,8,32,41,113,73,257,15,177
"COG0270",7445,3389,5678,7711,5704,7912,3346,5094,10407,5861,2400,1768,2097,1761,1779,805,1801,2472,1722,1429
"COG0271",39,17,6,0,28,2,10,3,1,0,0,8,2,11,7,76,4,52,1,70
"COG0272",3544,3446,5031,4746,4989,13324,4192,4114,4686,5281,4684,4700,4580,3615,5447,2876,3764,5828,4442,3775
"COG0274",534,520,681,704,593,640,668,556,677,577,1808,2089,2173,2295,1910,2250,1581,1781,1992,2198
"COG0275",3039,2423,3166,2543,2616,3111,2468,2282,2780,2847,2569,2535,2813,2254,2725,1802,2427,3104,2413,2630
"COG0276",178,59,288,47,51,41,65,62,23,4,49,53,16,37,70,118,13,47,35,132
"COG0277",1482,1175,2689,1198,4734,2216,1510,2340,952,1235,1730,2807,717,1663,1261,2336,2085,1591,2139,1667
"COG0278",50,7,3,0,26,2,6,3,0,1,0,6,2,8,11,49,2,24,3,63
"COG0279",377,327,640,540,579,407,887,734,340,356,347,743,508,255,696,580,231,395,311,414
"COG0280",5528,7645,4169,4469,4061,4750,4980,5093,4327,5969,2106,2178,1896,2599,1448,1926,2159,1295,2018,2171
"COG0281",3977,4642,2774,2611,3237,3476,4044,3232,2712,3561,3493,4276,3886,4163,3452,2894,3843,2436,3194,3756
"COG0282",2727,1358,4070,3003,3239,3739,2617,2431,2801,3171,770,955,990,870,962,807,887,1204,880,820
"COG0283",1405,996,2100,1731,1437,2198,1460,1450,1621,1673,1830,1857,1699,1227,1842,1329,1394,2281,1475,1637
"COG0284",2290,2184,2408,1812,1942,1863,2210,1636,2010,1940,2153,2319,2356,2067,2291,1446,2092,1914,1950,2105
"COG0285",2913,2549,3725,3643,2950,2842,2957,2462,3375,3029,962,948,1145,896,1143,502,1008,1181,779,951
"COG0286",6813,4166,8155,6357,7673,8928,6673,5597,7453,6553,6051,5610,4827,8162,6616,2645,6969,6898,5921,5842
"COG0287",1378,822,1234,1405,1782,1269,2039,1414,1520,1305,1297,1273,1050,866,1824,794,1385,1589,1566,925
"COG0288",742,666,933,663,408,486,335,611,630,356,740,626,352,643,457,1122,418,413,464,1120
"COG0289",2089,2588,2213,1719,2059,1874,1992,1716,1936,2212,2301,1766,2047,2212,2022,1086,2103,1938,1676,2137
"COG0290",1452,1279,1737,1744,1723,2072,1049,1483,1662,1738,1796,1304,1905,1338,1792,1018,1412,2307,1343,1398
"COG0291",429,530,408,593,584,542,395,556,562,488,564,373,489,499,540,424,411,655,488,430
"COG0292",952,802,1148,1212,1066,1311,859,876,1206,961,1045,853,940,674,1116,640,787,1573,735,930
"COG0293",117,34,30,58,45,57,32,109,17,7,23,39,22,33,70,116,6,76,29,91
"COG0294",1338,1804,1310,1460,1585,1495,1007,1202,1206,1423,1503,1663,1386,1936,1590,1486,1405,1162,1364,1168
"COG0295",994,942,998,1221,1109,1342,1145,1069,1124,1156,961,1082,1165,954,1246,800,924,1418,1040,1085
"COG0296",6209,5027,5226,5680,5182,4686,5795,5506,6403,5880,5864,4711,5417,4502,5343,4143,6063,4713,4866,6204
"COG0297",3181,2378,2523,3175,3230,2851,2959,2478,3101,2759,3151,2351,2687,2360,3018,1850,2862,3028,2476,2714
"COG0298",92,103,133,40,131,87,47,54,121,35,95,93,17,77,77,94,62,106,34,124
"COG0299",1434,1924,1280,1346,1704,1464,1614,1463,1180,1587,476,389,355,576,519,565,531,442,454,576
"COG0300",1527,1200,2485,1246,1132,1750,1625,1455,1727,1922,1515,1681,1775,1000,1870,1974,1889,1712,1752,1611
"COG0301",1485,449,1587,1509,1956,1122,1746,899,1442,1328,1082,736,1134,533,1563,378,1145,1899,988,872
"COG0302",1275,1348,1178,1392,1255,1073,718,1461,1258,1150,1341,1243,1888,1019,1492,1481,1268,969,1134,1491
"COG0303",1056,688,1741,1222,896,1035,2026,938,982,447,435,470,542,530,894,579,892,537,521,679
"COG0304",3836,5046,4692,2979,3246,3982,3748,4124,3847,3857,4337,5523,5474,3736,3627,3037,4303,2363,3588,3737
"COG0305",3892,3665,4063,4066,4966,4685,5105,4232,4616,4926,4445,6936,4642,3850,4265,3699,4468,4318,4737,3581
"COG0306",827,1493,937,309,819,675,466,646,678,421,569,611,338,546,506,820,278,473,617,682
"COG0307",1268,1246,1388,1078,807,897,1116,1122,1175,1054,1081,1157,1395,1379,974,1361,1122,662,1291,1266
"COG0308",601,644,2232,401,372,292,343,348,389,510,815,852,336,1367,731,1252,490,448,285,1047
"COG0309",1222,649,1110,611,632,624,548,603,885,589,590,462,595,406,487,281,719,670,365,599
"COG0310",166,283,243,175,288,261,345,222,240,156,162,144,121,114,227,57,142,223,114,156
"COG0311",446,249,599,382,201,266,209,284,832,316,478,389,800,184,387,193,324,369,164,208
"COG0312",957,1161,321,657,1203,1044,1099,2465,852,1511,1573,1833,602,2084,951,2036,1829,852,2507,592
"COG0313",889,946,926,840,813,1124,841,872,806,903,2976,2757,2538,2690,2732,2236,2681,2834,2602,2655
"COG0314",87,25,39,22,29,28,31,37,11,0,20,35,4,29,54,60,3,44,25,93
"COG0315",460,245,676,366,446,388,816,261,325,207,193,169,179,214,302,221,344,196,228,321
"COG0316",245,68,64,39,149,49,54,47,23,6,57,95,20,84,82,287,6,208,27,248
"COG0317",7518,5541,7787,6969,6516,7891,5948,6431,7086,7281,6614,8245,7847,7152,7371,5723,6633,7893,6928,6870
"COG0318",4558,4867,3048,5089,4486,4473,4503,4557,3885,4837,4303,4470,2977,4326,5646,5545,5176,5897,5381,5239
"COG0319",451,405,557,498,545,666,431,379,567,506,1347,1309,1771,1420,1540,1094,1370,1734,1233,1415
"COG0320",1099,1860,234,442,570,1031,706,1066,507,1223,1127,984,411,1687,857,1351,1189,454,1148,916
"COG0321",629,888,202,325,444,631,464,889,370,733,268,279,75,449,204,329,261,98,293,275
"COG0322",4152,2844,4650,4429,4239,5091,3695,3834,4034,4287,3898,4261,4492,3620,4817,3550,3645,5065,3993,4045
"COG0323",3168,3646,2870,3519,3306,5364,3153,3523,3412,4300,2930,3614,4111,3422,3979,2578,3330,3993,3113,2659
"COG0324",2984,3229,2828,3174,2544,3364,2636,2989,2748,3224,3743,3126,3449,3973,2885,3051,2995,2980,3607,3296
"COG0325",1658,1754,1494,1880,1839,1646,1810,1499,1741,1637,1925,1697,1890,1478,1917,1113,1498,1823,1613,1626
"COG0326",4310,4547,3625,5469,4475,5380,4302,4028,4530,4381,4386,4284,5336,3777,4327,4585,4133,4445,4700,4504
"COG0327",1101,1110,2017,1159,1598,1550,1543,1456,1283,1404,1782,1779,1346,1633,1644,1507,1373,1483,1535,1350
"COG0328",343,118,948,710,713,3793,720,565,1083,700,567,422,186,624,1215,98,368,1175,379,257
"COG0329",3866,4356,3881,3519,3737,3109,4930,3606,3998,3869,3630,4120,3604,3045,3840,3749,4588,4233,3921,3599
"COG0330",3041,1828,2206,3402,2984,2374,3564,2624,3237,2773,2564,2544,3622,1735,3082,1805,2959,3606,2220,2426
"COG0331",2024,1979,3875,1930,1843,2249,2188,1892,2097,2069,2894,2521,2500,1838,2039,1624,1972,1339,1753,1699
"COG0332",3476,2718,3349,2937,2862,2493,2274,4305,3394,2758,2548,2757,3381,3588,2719,5622,3050,1724,3647,3686
"COG0333",350,285,244,341,309,443,165,394,368,367,423,273,306,314,325,266,286,413,290,399
"COG0334",4687,5326,3588,4059,5161,4005,4139,4270,3981,4572,4967,4870,4467,5155,4568,3598,4928,3719,4436,4759
"COG0335",1014,1051,865,1487,1081,1069,915,887,1209,1092,1121,831,1261,869,1043,670,855,1526,943,744
"COG0336",1667,1507,2209,1948,1859,2201,1886,1498,1928,1970,1901,1675,1824,1447,2146,1025,1565,2188,1563,1507
"COG0337",2393,1713,2509,2374,2788,2236,2189,1952,2328,2184,2257,2586,2236,1943,2923,1707,2149,2084,1892,2426
"COG0338",163,1235,221,471,627,914,753,370,474,540,2555,1204,2132,1162,1476,739,1026,2946,1029,1435
"COG0339",3805,5795,3408,3885,2764,3843,3002,4256,3416,4579,4492,6153,4643,6638,4126,5152,4903,2257,5026,4849
"COG0340",2080,1949,3006,2353,2752,2755,2940,1968,2199,2371,2248,2185,2356,1831,2550,1615,2240,2312,2092,2205
"COG0341",1706,744,1697,1790,1215,1339,2791,1323,1546,1221,1090,1416,1492,1035,1478,1545,1545,1843,1947,1074
"COG0342",4545,2831,4367,4554,2831,2870,3736,3428,4347,3587,2687,4660,6127,3202,3942,3373,4613,3443,4172,3899
"COG0343",2366,1821,2617,2547,2632,2945,2370,2335,2814,2813,2468,2864,2755,2279,2970,1813,2543,3376,2418,2170
"COG0344",1084,454,1484,1149,1349,1467,1201,826,1214,1297,879,725,892,483,1307,287,981,1607,817,690
"COG0345",1826,2356,2177,1612,2120,1824,1963,1823,1845,1985,2070,1866,1928,1976,2029,1954,1777,1959,2008,1905
"COG0346",2019,3774,1705,2002,2252,2550,1963,2437,2374,2437,3277,2079,1807,3476,1977,3337,2209,2065,2588,2864
"COG0347",2090,1330,2176,2326,1094,1424,2792,1534,2473,1514,2248,1373,1872,1012,2184,842,2545,1886,1593,1634
"COG0348",2005,1311,2210,2050,1623,1799,2254,3037,2248,2312,1676,2850,1336,1530,2080,2854,2331,2009,3142,2177
"COG0349",87,23,109,39,358,11,17,121,10,34,238,179,6,26,83,105,7,65,6,128
"COG0350",1394,1378,1655,1149,1211,2002,1593,1408,1309,1500,1398,1249,1722,1336,1657,1771,1269,1449,1450,1386
"COG0351",2127,2209,3215,2217,2019,2057,1903,1834,2497,2051,2375,2271,2311,2120,2131,1114,1992,1564,1642,2079
"COG0352",1933,1187,2664,1476,1827,1581,1706,1726,1786,1481,1960,1604,1808,1339,1720,1228,1704,1270,1439,1601
"COG0353",1758,1352,2336,1833,1812,1954,1672,1574,1709,1934,1815,1706,1705,1707,2073,994,1673,2213,1639,1679
"COG0354",123,50,12,34,69,21,39,32,14,4,35,46,14,41,49,116,8,54,1,108
"COG0355",907,558,1177,683,639,634,1162,768,775,568,721,616,846,805,710,488,836,552,632,567
"COG0356",2916,2522,3073,2531,1890,1879,2872,2214,2670,2088,2347,2166,3188,1890,2403,1644,2632,2109,2307,2403
"COG0357",1790,1161,2181,1953,1972,2287,1946,1522,1838,1724,656,524,712,576,600,446,500,755,506,545
"COG0358",1873,1785,2159,2824,2218,2221,3669,1887,2278,2445,6347,5234,5597,5770,8105,4083,6256,8615,5399,3510
"COG0359",1370,1426,1673,1411,1398,1742,1230,1150,1502,1388,1214,1199,1376,1080,1552,970,1225,1621,1171,1281
"COG0360",947,1038,1218,1146,1092,1175,818,869,1044,939,1101,690,877,898,1079,498,794,1473,848,925
"COG0361",818,950,1009,990,829,891,713,628,889,745,282,198,338,199,265,138,216,329,217,227
"COG0362",722,2074,1675,375,775,857,858,1266,759,1169,1298,1233,469,1521,629,1642,1245,684,1504,633
"COG0363",3974,4440,3618,3669,3343,3204,3652,4374,3901,3807,4848,5870,2703,5816,3485,5862,4661,2607,5066,4954
"COG0364",803,2013,1308,390,838,897,940,1468,679,1382,1465,1274,514,1984,708,1605,1500,519,1773,939
"COG0365",1809,2114,966,1403,1353,1348,1395,1787,1842,2218,2281,2646,2091,2494,1899,2167,2242,1851,2129,2456
"COG0366",12853,8815,17546,17454,11194,10279,11174,9422,16014,11255,11836,13136,18419,9409,11180,9137,11782,12334,11713,10750
"COG0367",3641,1637,3239,3228,3703,2872,3335,2812,2887,3490,3136,3527,3092,1641,3084,1482,3146,3679,2908,2572
"COG0368",879,705,880,740,659,666,1153,758,683,768,487,537,506,694,900,366,644,750,558,566
"COG0369",119,37,7,0,122,4,15,2,4,55,10,60,2,39,148,141,7,116,2,132
"COG0370",7515,3797,5346,7335,10377,6796,8963,5486,7618,7398,2033,2388,2397,1704,2950,1520,2798,3030,1969,1714
"COG0371",1374,598,1244,1378,1666,1138,1143,754,1464,848,1042,1102,882,630,1510,636,1320,1683,889,1001
"COG0372",4158,3373,3316,3426,4081,3154,3407,2963,4008,3588,3732,3015,3321,2728,3640,2304,3736,2936,3141,3314
"COG0373",496,372,548,387,514,514,479,331,707,345,575,509,472,330,615,467,555,427,306,465
"COG0374",439,604,235,202,397,520,249,187,451,172,138,518,100,366,359,246,78,99,130,489
"COG0375",281,253,329,268,657,376,201,166,425,242,212,242,109,203,356,148,107,423,180,302
"COG0376",22,17,9,1,90,12,41,11,1,1,3,14,1,50,25,185,7,97,5,160
"COG0377",191,132,178,235,131,158,96,219,176,148,482,999,819,752,618,674,598,320,636,944
"COG0378",291,300,240,188,343,277,124,157,299,160,596,419,557,398,632,483,303,801,355,473
"COG0379",1946,1684,1289,1493,1919,1756,1087,1620,1760,1643,2082,1895,2620,2106,1575,1492,1791,1358,1567,2436
"COG0380",300,1535,74,336,372,303,452,597,286,727,761,592,510,876,483,696,632,349,536,516
"COG0381",1937,2907,2173,3219,3411,2806,2389,3074,3129,2251,3227,3198,2628,3510,2397,6356,4018,2873,4417,3226
"COG0382",259,223,447,540,131,192,108,122,549,126,300,469,815,336,447,251,119,781,132,180
"COG0383",3197,1935,1027,4754,8746,4312,2038,3712,2276,2958,5183,4551,1502,2392,4026,9958,2527,4841,6204,4515
"COG0384",29,54,49,87,359,164,115,125,89,152,87,108,63,75,353,415,30,194,311,102
"COG0385",1373,677,2927,995,1407,1118,832,1021,1097,800,998,1155,820,708,1092,440,859,571,794,739
"COG0386",279,1075,272,166,236,258,209,359,287,238,342,416,925,236,195,643,249,346,277,525
"COG0387",29,11,5,3,63,6,12,6,2,2,9,20,0,34,12,155,12,100,4,161
"COG0388",6610,6430,6732,6815,6656,6140,6403,6907,6796,7095,6841,8484,6615,7741,7574,6354,7424,5792,6996,5579
"COG0389",4695,1944,5451,4620,5699,4402,5355,3664,3784,3908,3919,3550,4155,3722,4661,2432,4322,4992,3266,5095
"COG0390",214,479,508,200,417,255,214,698,272,417,539,566,313,1001,244,966,591,222,669,512
"COG0391",144,225,1243,276,669,1065,282,251,464,646,168,340,167,165,553,364,96,1736,321,178
"COG0392",848,383,1659,586,867,1267,514,459,815,883,1127,593,575,272,510,331,623,639,600,533
"COG0393",184,308,158,168,179,119,265,308,142,181,730,619,379,551,614,836,662,399,981,491
"COG0394",796,1006,797,505,635,848,642,637,676,675,2243,1709,1789,2414,2027,1295,2441,1732,1783,2435
"COG0395",11075,3163,6221,15522,4790,5164,11133,5313,10330,6840,9454,5017,6380,2999,6984,3481,7624,12168,6128,6952
"COG0396",1660,1115,1788,1821,1763,2122,1079,1568,1900,2033,1854,1736,1945,1995,1701,1491,1800,2489,1770,1745
"COG0397",41,16,17,1,83,5,19,7,1,3,9,23,3,36,16,148,5,101,5,125
"COG0398",303,233,1307,496,1026,942,433,257,427,445,495,357,177,213,561,217,290,1279,297,367
"COG0399",4077,4375,2622,4507,3292,3623,4979,6157,4959,4733,1806,1686,1462,1521,1329,3390,2016,2098,2360,1497
"COG0400",16,34,121,77,72,37,26,108,5,1,37,17,19,42,31,120,6,97,6,96
"COG0401",3,4,1,0,9,1,2,0,0,0,0,4,0,8,4,30,0,13,0,35
"COG0402",1739,967,3696,1985,3849,2479,1978,2367,2293,3376,2031,2487,1632,1464,3333,2118,1427,4805,1619,2089
"COG0403",1605,2575,602,1030,1624,2182,1491,2669,1624,2561,2073,3357,1169,3775,1866,2950,2834,1402,2824,2496
"COG0404",1110,2322,343,916,1091,1475,969,1539,1156,1797,1482,1475,777,1886,1224,1806,1458,1149,1683,1488
"COG0405",230,103,677,166,1132,235,116,183,115,212,148,270,91,205,596,438,99,276,114,245
"COG0406",2900,1650,5929,2371,2937,2818,3435,2243,3131,2638,2810,1791,2354,1649,2810,793,2316,3283,1804,2012
"COG0407",739,1042,173,410,329,554,428,377,318,429,457,437,276,325,548,1344,513,440,903,1091
"COG0408",6,6,1,0,54,4,6,7,0,0,0,12,0,20,5,84,4,60,2,56
"COG0409",349,377,772,174,486,451,196,150,393,153,249,362,56,241,294,257,231,257,120,294
"COG0410",886,594,734,1163,1894,1150,1942,826,902,1088,1072,901,704,557,1122,761,607,1854,912,544
"COG0411",939,419,774,1139,1852,1113,2074,880,898,1208,1091,1020,892,621,1188,734,670,1777,997,589
"COG0412",30,28,21,0,129,22,53,11,6,5,1,46,0,56,34,179,8,133,6,258
"COG0413",1197,1138,1184,1090,1036,1116,848,938,1272,1068,1101,1649,962,1440,1007,1252,1154,769,1196,1301
"COG0414",1340,1448,1790,1441,1103,1363,1055,1356,1419,1414,1469,1535,1400,1756,1575,1530,1390,1056,1462,1476
"COG0415",4,10,9,0,70,5,18,59,4,2,2,19,0,26,21,140,3,87,4,119
"COG0416",1312,519,1633,1180,1395,1837,1674,1242,1540,1637,1137,1159,950,598,1846,476,1291,2007,930,906
"COG0417",36,22,15,58,143,12,28,14,2,4,1,17,5,48,38,237,16,210,6,202
"COG0418",11,12,5,1,64,5,22,6,2,41,4,69,1,21,61,93,6,86,3,107
"COG0419",3920,4412,3916,7566,2058,4147,5153,3592,4608,2954,2647,4832,2768,3328,4616,2196,3503,3768,2374,3786
"COG0420",877,791,1109,828,524,968,1145,803,1001,957,2011,1867,1551,2024,3372,1557,2346,2813,2265,2066
"COG0421",1110,412,1004,921,488,657,1087,603,712,575,681,493,840,357,796,168,918,957,468,620
"COG0422",2461,2230,3065,2138,2369,1892,3141,2223,2322,2238,2152,2967,2770,2007,2103,2950,2770,1535,2404,1566
"COG0423",3248,2747,2586,3586,3051,3601,3424,2706,3246,3752,2918,3629,4094,3044,3656,2114,3611,4040,3432,2474
"COG0424",1479,1583,1654,1623,1544,1468,1608,1411,1645,1432,1727,1487,1578,1481,1589,1252,1412,1709,1448,1288
"COG0425",2088,3436,435,764,931,1533,1365,1670,1008,1714,1194,2021,1256,2527,1061,2849,1791,489,2067,2654
"COG0426",3207,3127,3142,3183,3594,3091,4231,3040,3236,3319,2847,2827,3166,3056,3540,2624,3228,3267,3149,3013
"COG0427",1067,810,1155,800,863,945,953,852,860,1052,2265,4428,2479,3168,3175,2008,2850,2112,2762,3424
"COG0428",1001,324,1510,1711,1556,2297,1602,1225,1694,1793,1027,1081,1313,563,1778,450,1012,2283,966,642
"COG0429",84,40,46,34,107,60,43,52,28,6,57,60,16,46,79,302,3,127,38,106
"COG0430",7,6,11,2,0,5,14,17,2,2,26,21,14,7,15,8,2,5,3,59
"COG0431",44,19,1173,13,305,23,40,16,22,16,60,64,23,67,36,186,19,177,14,211
"COG0432",498,1108,243,445,473,459,412,391,385,428,730,653,353,655,336,533,598,321,426,764
"COG0433",511,1735,1835,3211,255,2463,203,1419,2344,956,1868,504,925,1695,2881,1855,871,1301,1638,2371
"COG0434",39,41,28,38,328,42,249,137,245,155,59,16,12,19,37,10,26,77,17,5
"COG0435",47,28,127,61,185,91,77,59,12,11,102,42,27,95,263,142,51,166,44,195
"COG0436",11713,12457,12575,11051,12148,11541,10856,11205,11276,12587,13390,12672,11096,13436,11811,9887,12215,9898,12405,10779
"COG0437",1033,401,397,446,535,473,849,524,272,257,306,615,283,291,704,560,324,448,223,878
"COG0438",27471,52572,20986,26287,19079,25424,27134,33808,30713,38316,34278,24761,29923,41068,25795,50875,30824,24127,41427,38369
"COG0439",3034,2887,2650,1511,2022,2733,1894,3643,2412,3078,2223,2514,1926,2610,1849,5688,2405,1363,3626,3347
"COG0440",1501,836,1184,1314,1422,1028,1522,1124,1252,1058,1445,915,1096,1146,966,587,1359,1182,1114,935
"COG0441",6698,5759,7401,6763,5780,7397,6045,6255,6791,6952,6262,6764,7884,6066,7190,5175,6069,7966,6892,7042
"COG0442",3516,2167,3892,2920,3592,3811,3191,2739,3210,3397,3403,3563,3295,3002,3651,2096,3251,3989,2702,2758
"COG0443",5234,3189,6635,10548,6068,5350,6329,4428,5112,6154,4711,6058,7889,3666,5683,3972,4952,6176,5008,5047
"COG0444",2329,1198,3126,2247,4361,2613,3861,2582,2499,2569,2115,1906,1511,1488,2771,1720,2119,3941,2116,2047
